geo,time,dt_dod_prvt_cd
jam,1990,561444916.2
jam,1991,475610461.6
jam,1992,444849129.7
jam,1993,441456384.8
jam,1994,385680331.9
jam,1995,365060734.4
jam,1996,392864173.8
jam,1997,362814592.8
jam,1998,605610997.2
jam,1999,544711373.6
jam,2000,1327043009.2
jam,2001,2065497178.2
jam,2002,2206626451.6
jam,2003,2143880373.5
jam,2004,2895777996.5
jam,2005,3413467896.7
jam,2006,3964483593.9
jam,2007,4467579436.8
jam,2008,4640816748.8
jam,2009,4301626819.8
jam,2010,4337606866
jam,2011,4543185599.9
jam,2012,4202288408.5
jam,2013,4103054522.4
jam,2014,4554829290.8
jam,2015,6047213145.5
jam,2016,5863410065
jam,2017,6331945063.7
jor,1970,10171830.3
jor,1971,18721767
jor,1972,16825089.1
jor,1973,16389603.6
jor,1974,30565074.3
jor,1975,48727573.8
jor,1976,48697282.7
jor,1977,153685163
jor,1978,233155618.7
jor,1979,284211050.1
jor,1980,275635435.8
jor,1981,297313313.8
jor,1982,415537032.5
jor,1983,666487200.6
jor,1984,799671017.2
jor,1985,1026620704.7
jor,1986,1494145000.2
jor,1987,1923788359.4
jor,1988,2892291007.6
jor,1989,3368700495.5
jor,1990,3610075712.9
jor,1991,3473954736.8
jor,1992,3065682596.6
jor,1993,2535363097.5
jor,1994,2299628403.1
jor,1995,1985556548.9
jor,1996,1731548686.2
jor,1997,1472843866.5
jor,1998,1300429794.8
jor,1999,1180291220.5
jor,2000,940090635.8
jor,2001,803146171.5
jor,2002,768693435.2
jor,2003,303173172.2
jor,2004,265245889.3
jor,2005,394605280.3
jor,2006,385756204.5
jor,2007,370592993.4
jor,2008,311002711.5
jor,2009,307598599.3
jor,2010,1050163510.1
jor,2011,1025731545.7
jor,2012,994154573.5
jor,2013,3361166937
jor,2014,4336801884.5
jor,2015,5566901948.3
jor,2016,6590482286.2
jor,2017,8586499791.8
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,15877331.5
kaz,1993,198086084.5
kaz,1994,334154855
kaz,1995,540780862.9
kaz,1996,655596569.6
kaz,1997,1000143827.1
kaz,1998,977732611
kaz,1999,1029895997.9
kaz,2000,1383678686.2
kaz,2001,1293904793.2
kaz,2002,910896418
kaz,2003,849201997.1
kaz,2004,471660252.9
kaz,2005,396453000
kaz,2006,374147000
kaz,2007,13334000
kaz,2008,2522000
kaz,2009,841000
kaz,2010,0
kaz,2011,0
kaz,2012,2309775000
kaz,2013,6934775000
kaz,2014,9434775000
kaz,2015,13434775000
kaz,2016,13434775000
kaz,2017,12934775000
ken,1970,84357539.8
ken,1971,90404859.1
ken,1972,96549982.6
ken,1973,121266230
ken,1974,123996398.9
ken,1975,103326843.1
ken,1976,135315845
ken,1977,269878590.1
ken,1978,414993494.9
ken,1979,639539720.5
ken,1980,849136150.9
ken,1981,801995966.5
ken,1982,683005018.9
ken,1983,587537541.8
ken,1984,429179220
ken,1985,411341785.4
ken,1986,528174948.6
ken,1987,751741558.5
ken,1988,720305538
ken,1989,870524141.9
ken,1990,1047090276.3
ken,1991,1290654559.7
ken,1992,1194051448.5
ken,1993,1100353208
ken,1994,677569335.7
ken,1995,644646993
ken,1996,491161204.3
ken,1997,376452417.7
ken,1998,566539746
ken,1999,536660449.5
ken,2000,482093838.2
ken,2001,308784160.1
ken,2002,315559997.3
ken,2003,420720126.8
ken,2004,374823946.3
ken,2005,363429546.1
ken,2006,327209127
ken,2007,339084125.1
ken,2008,318325058.2
ken,2009,330801598.6
ken,2010,285578481.4
ken,2011,292779981.5
ken,2012,911988378.2
ken,2013,920720462.2
ken,2014,3035882736
ken,2015,3772661601.5
ken,2016,4373531397
ken,2017,5469154739
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,30012000
kgz,1998,32714000
kgz,1999,36787681.1
kgz,2000,36681966.2
kgz,2001,34737167.2
kgz,2002,9804928.8
kgz,2003,8284328
kgz,2004,6479786.9
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,255804.9
khm,1990,287572.4
khm,1991,282348.3
khm,1992,220959.1
khm,1993,190731.1
khm,1994,199418.4
khm,1995,12796000
khm,1996,9596000
khm,1997,6398000
khm,1998,3198000
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2428200
kos,2015,19415875.8
kos,2016,22656825.4
kos,2017,24035165.3
lao,1970,817000
lao,1971,726000
lao,1972,1118902.6
lao,1973,5998414.9
lao,1974,6935077.7
lao,1975,7477162.3
lao,1976,6275196.5
lao,1977,5966514.1
lao,1978,6581549.5
lao,1979,6584820.1
lao,1980,5861605.9
lao,1981,4605265.8
lao,1982,3936211.3
lao,1983,3171119.9
lao,1984,2759707.7
lao,1985,3501001.6
lao,1986,4100887.3
lao,1987,4957118.3
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2655029.4
lao,2011,5314047.3
lao,2012,6600958.2
lao,2013,151495448.2
lao,2014,319505913.2
lao,2015,930342295.8
lao,2016,1207514294.6
lao,2017,1668530160.4
lbn,1970,371000
lbn,1971,318000
lbn,1972,265000
lbn,1973,212000
lbn,1974,1574681.1
lbn,1975,1508744.8
lbn,1976,1160900.8
lbn,1977,1003188.8
lbn,1978,941146.6
lbn,1979,782586.4
lbn,1980,70522365.2
lbn,1981,122967340.3
lbn,1982,183819298.5
lbn,1983,168456477.7
lbn,1984,136506308.1
lbn,1985,110386959.3
lbn,1986,123989297.9
lbn,1987,142291378.6
lbn,1988,151815354.9
lbn,1989,155861496.5
lbn,1990,169438102.1
lbn,1991,175550336
lbn,1992,88317560.7
lbn,1993,78812153
lbn,1994,483399317.6
lbn,1995,1122596992.4
lbn,1996,1305602438.1
lbn,1997,1642586455.2
lbn,1998,3153842078.8
lbn,1999,4405235461.7
lbn,2000,5677487333.1
lbn,2001,8034947910.3
lbn,2002,12885774961.8
lbn,2003,13385895325
lbn,2004,16026924702.1
lbn,2005,16694406806.1
lbn,2006,17795551210
lbn,2007,18470035423.1
lbn,2008,18164539397.1
lbn,2009,18259149012.2
lbn,2010,17987379546.4
lbn,2011,18512628701.1
lbn,2012,21994427538.4
lbn,2013,23689845648
lbn,2014,23181040546.1
lbn,2015,24911486369.9
lbn,2016,25960619105.2
lbn,2017,27977973702
lbr,1970,33861169.3
lbr,1971,30762000
lbr,1972,25725000
lbr,1973,21308000
lbr,1974,21213000
lbr,1975,18304000
lbr,1976,25285000
lbr,1977,60137318
lbr,1978,102964034
lbr,1979,155131040
lbr,1980,156218455
lbr,1981,148677504
lbr,1982,143162036
lbr,1983,171754856.9
lbr,1984,165223543.2
lbr,1985,171454889.7
lbr,1986,181589139.8
lbr,1987,195820665.6
lbr,1988,193434993.5
lbr,1989,187626820.6
lbr,1990,192129063.3
lbr,1991,195526298
lbr,1992,194976299.2
lbr,1993,200171073.6
lbr,1994,208393847.2
lbr,1995,207518548.3
lbr,1996,199442161.9
lbr,1997,191854833.7
lbr,1998,198743532.9
lbr,1999,204471120.5
lbr,2000,196750352.4
lbr,2001,189052943.2
lbr,2002,195572721.2
lbr,2003,204130952.2
lbr,2004,206836803
lbr,2005,197748559
lbr,2006,198653615.3
lbr,2007,202544667.9
lbr,2008,195185031.3
lbr,2009,20500000
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,371667
lca,1982,371667
lca,1983,371667
lca,1984,371667
lca,1985,238889.1
lca,1986,3057965.3
lca,1987,3843557.5
lca,1988,3678926
lca,1989,2910520.1
lca,1990,2619835
lca,1991,1564874.6
lca,1992,625069.2
lca,1993,66390.3
lca,1994,55113.6
lca,1995,44688.3
lca,1996,33578.2
lca,1997,23651.2
lca,1998,296492
lca,1999,10005900
lca,2000,32749632.2
lca,2001,40166925.9
lca,2002,70122925.9
lca,2003,79075925.9
lca,2004,78716407.4
lca,2005,74024000
lca,2006,72420537
lca,2007,98600499.9
lca,2008,83637592.5
lca,2009,75140956.9
lca,2010,63249863.2
lca,2011,51358769.6
lca,2012,93367676
lca,2013,111727654.3
lca,2014,121833703.7
lca,2015,160183462.9
lca,2016,182902500
lca,2017,236610000
lka,1970,63841258.7
lka,1971,72859566.9
lka,1972,69541430.4
lka,1973,83482621.9
lka,1974,134994771.2
lka,1975,106459690.1
lka,1976,115400453.9
lka,1977,71190497.8
lka,1978,50652908.1
lka,1979,60456012.9
lka,1980,139840091.1
lka,1981,316845283.4
lka,1982,530376372.9
lka,1983,580177740.1
lka,1984,642998838.7
lka,1985,670093534.7
lka,1986,706011896.8
lka,1987,719940319
lka,1988,615830478.6
lka,1989,546529993.1
lka,1990,600678950.9
lka,1991,641064620.3
lka,1992,575893887.6
lka,1993,548826204.1
lka,1994,569464548.3
lka,1995,681346193.8
lka,1996,732016754.1
lka,1997,863099365.5
lka,1998,1085245920
lka,1999,1026873336
lka,2000,1010199407
lka,2001,904012385.3
lka,2002,941630055.4
lka,2003,653653019.6
lka,2004,660314415.3
lka,2005,674137914.3
lka,2006,735016761.3
lka,2007,1449507767.7
lka,2008,1299560575.9
lka,2009,1704273408
lka,2010,2815636561.1
lka,2011,3872610507.5
lka,2012,7051516549.7
lka,2013,8783020362.3
lka,2014,8794601924.1
lka,2015,10234008189.6
lka,2016,12389102109
lka,2017,13677898364.4
lso,1970,498800
lso,1971,672151.4
lso,1972,1006653
lso,1973,1015618
lso,1974,934330.3
lso,1975,735359.5
lso,1976,611352.8
lso,1977,582920
lso,1978,566229.5
lso,1979,8429340.2
lso,1980,11350159.8
lso,1981,15631136.2
lso,1982,17655550.4
lso,1983,25431818.1
lso,1984,13810037.8
lso,1985,7814750.9
lso,1986,7366547.2
lso,1987,20864086.2
lso,1988,29038009.7
lso,1989,32104993.7
lso,1990,33687144
lso,1991,34920228.3
lso,1992,28140294.9
lso,1993,23845127.6
lso,1994,21585268.2
lso,1995,34900119.5
lso,1996,60709958.1
lso,1997,76454154.7
lso,1998,92455949.2
lso,1999,91123356.5
lso,2000,75772142.2
lso,2001,57659540.9
lso,2002,62880690.2
lso,2003,70268056.8
lso,2004,69727177.8
lso,2005,28349559
lso,2006,21568035.3
lso,2007,17533196.1
lso,2008,12540359.6
lso,2009,13558423.5
lso,2010,13612405.4
lso,2011,11671943.1
lso,2012,11212709.2
lso,2013,9959976.2
lso,2014,8631967.6
lso,2015,3460977.3
lso,2016,3196031.2
lso,2017,3461179.8
mar,1970,129162127.5
mar,1971,176592077.4
mar,1972,179142023.2
mar,1973,192729261.1
mar,1974,303302845
mar,1975,1145189595.9
mar,1976,1549236799.3
mar,1977,2675675522
mar,1978,3471628319.8
mar,1979,4210331545.8
mar,1980,4818463435.8
mar,1981,4520130645.2
mar,1982,4995016864.9
mar,1983,4771510891.5
mar,1984,4739722844.1
mar,1985,5114978516.6
mar,1986,5981663797.7
mar,1987,6476389198.3
mar,1988,6683773097.7
mar,1989,6773267100.2
mar,1990,6678871115.8
mar,1991,6429704327.6
mar,1992,6039865816.1
mar,1993,5769415676.4
mar,1994,6041407957.9
mar,1995,6315189708.6
mar,1996,5921448014.5
mar,1997,5505517250.9
mar,1998,5743886033.8
mar,1999,4938155029.6
mar,2000,4485311285.6
mar,2001,3961152570.4
mar,2002,3051119877.4
mar,2003,3437598912.2
mar,2004,3010966136.8
mar,2005,2323318190
mar,2006,2299520578
mar,2007,2566208219.5
mar,2008,1994374480.3
mar,2009,2504178834
mar,2010,3780333012
mar,2011,3754528184.4
mar,2012,5282676187.8
mar,2013,6410679421.3
mar,2014,9065080374
mar,2015,9704416715.1
mar,2016,9378129272.7
mar,2017,9235965842.9
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,19309729.6
mda,1996,98551976.5
mda,1997,181848843.3
mda,1998,135991968.5
mda,1999,124651715.4
mda,2000,107156102.8
mda,2001,67435809.4
mda,2002,58875108.5
mda,2003,53998591
mda,2004,42203942
mda,2005,33786634.1
mda,2006,33114877
mda,2007,23872487.3
mda,2008,14641408.7
mda,2009,18909465.4
mda,2010,15798753.4
mda,2011,21173857.5
mda,2012,28924614.2
mda,2013,28665109.3
mda,2014,25914756
mda,2015,21950829.6
mda,2016,22638344.3
mda,2017,25132530.8
mdg,1970,775318.1
mdg,1971,2652871.6
mdg,1972,8675001.8
mdg,1973,8611245
mdg,1974,7326260
mdg,1975,6181191
mdg,1976,7232894.8
mdg,1977,28740654.3
mdg,1978,51078438.7
mdg,1979,219562046
mdg,1980,345892985.5
mdg,1981,495075087.1
mdg,1982,509409381.7
mdg,1983,511938249.6
mdg,1984,389305162.8
mdg,1985,367364228.8
mdg,1986,334560720.4
mdg,1987,270521064.2
mdg,1988,219042253.8
mdg,1989,166031270.2
mdg,1990,139976026.2
mdg,1991,124548445.7
mdg,1992,112072197.4
mdg,1993,87214481.1
mdg,1994,85821836.6
mdg,1995,83973562.2
mdg,1996,76530942.6
mdg,1997,44767061.8
mdg,1998,41217525.6
mdg,1999,40122358.6
mdg,2000,39164537.3
mdg,2001,36807898
mdg,2002,37089088.5
mdg,2003,37431195.9
mdg,2004,11835897
mdg,2005,9000239.8
mdg,2006,6398916.8
mdg,2007,6417469.3
mdg,2008,6658278.3
mdg,2009,6762866.4
mdg,2010,7245723.1
mdg,2011,7169471.4
mdg,2012,7143473.1
mdg,2013,28213977.1
mdg,2014,24978588.9
mdg,2015,85607468.2
mdg,2016,77384832.1
mdg,2017,125802454.6
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2640672
mdv,1982,1822770.5
mdv,1983,4656219.6
mdv,1984,9399743.5
mdv,1985,6923907
mdv,1986,8688664.3
mdv,1987,7980266.2
mdv,1988,5870813.2
mdv,1989,2328164
mdv,1990,3807373.6
mdv,1991,2954144.2
mdv,1992,5687156.2
mdv,1993,7226286.8
mdv,1994,7403694.5
mdv,1995,9359896.3
mdv,1996,11538150.1
mdv,1997,16797367.7
mdv,1998,28050256.9
mdv,1999,30656369.5
mdv,2000,29862977.5
mdv,2001,29707683.4
mdv,2002,45435524.8
mdv,2003,48375870.4
mdv,2004,46403922.6
mdv,2005,49587743.1
mdv,2006,61944185.8
mdv,2007,71480923.1
mdv,2008,98139704.5
mdv,2009,81369781.4
mdv,2010,91604652.6
mdv,2011,98266677.5
mdv,2012,77899556.6
mdv,2013,71840331.5
mdv,2014,60272406.8
mdv,2015,60200650.4
mdv,2016,45651340.4
mdv,2017,285397175.6
mex,1970,2046685421.5
mex,1971,2238824988
mex,1972,2518836709.3
mex,1973,3962405944.7
mex,1974,6244964791.7
mex,1975,9120397841.3
mex,1976,13192219159.7
mex,1977,17704025479.5
mex,1978,22117747906.6
mex,1979,25375476106.4
mex,1980,29434152082.4
mex,1981,37677399764.49999
mex,1982,44659668801.50001
mex,1983,60114806963.6
mex,1984,62785841539.2
mex,1985,63947274170.6
mex,1986,63901680799.8
mex,1987,68806559026.7
mex,1988,64635402087.50002
mex,1989,59438325469.8
mex,1990,53353065732.4
mex,1991,52879554191.8
mex,1992,46056455935.8
mex,1993,49200783585.3
mex,1994,52153580969.7
mex,1995,56162284317
mex,1996,64698808324.8
mex,1997,61390349686.70001
mex,1998,64921619425.90001
mex,1999,66865541106.6
mex,2000,61874900198.00001
mex,2001,76150376580.69998
mex,2002,80727480390.2
mex,2003,88409782340.8
mex,2004,92525982697.60001
mex,2005,96457451566.39999
mex,2006,95188381024.79997
mex,2007,109812684514.40001
mex,2008,115948510643.00003
mex,2009,97793340936.20001
mex,2010,119949837592.39999
mex,2011,136089691594
mex,2012,165945256117.69998
mex,2013,188604316772.60001
mex,2014,215356559625.80002
mex,2015,227729680485.59998
mex,2016,235603273369.50003
mex,2017,253868169633.40005
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,183237537.5
mkd,1994,189768255.5
mkd,1995,183602531.7
mkd,1996,181662174.6
mkd,1997,235245861.6
mkd,1998,250341682.6
mkd,1999,278421556.7
mkd,2000,284268086.5
mkd,2001,283117909.3
mkd,2002,283509661.2
mkd,2003,287782152.7
mkd,2004,272488942.7
mkd,2005,434926166.5
mkd,2006,258397758
mkd,2007,281039820.4
mkd,2008,297379113.2
mkd,2009,552338179.3
mkd,2010,511511744
mkd,2011,717078133.4
mkd,2012,817411503.6
mkd,2013,976493985.2
mkd,2014,1448739170.1
mkd,2015,1429112215.7
mkd,2016,1736073501.3
mkd,2017,1907245704.6
mli,1970,6065478.4
mli,1971,6841878.9
mli,1972,8831925.3
mli,1973,14571080.7
mli,1974,16700336.4
mli,1975,17584101
mli,1976,16945030.8
mli,1977,19501681.7
mli,1978,29397720
mli,1979,31531920.2
mli,1980,35495834.8
mli,1981,29640516.7
mli,1982,29289269.1
mli,1983,46793793
mli,1984,41869438.4
mli,1985,44130238.8
mli,1986,49157042
mli,1987,47951420.2
mli,1988,24551906.2
mli,1989,19239447.5
mli,1990,15746801.6
mli,1991,11796068.1
mli,1992,6000865.2
mli,1993,3979889.5
mli,1994,2089218
mli,1995,2259411.8
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1975045
mli,2005,4711721.8
mli,2006,6806256
mli,2007,6521403
mli,2008,5150681.7
mli,2009,6882136.6
mli,2010,5249446.1
mli,2011,3876589.1
mli,2012,3465256.3
mli,2013,2546476.4
mli,2014,1431423.9
mli,2015,712009.8
mli,2016,371043.2
mli,2017,429829.1
mmr,1970,8857855
mmr,1971,8335990
mmr,1972,7227302.4
mmr,1973,51912181.2
mmr,1974,56611611.4
mmr,1975,47695096
mmr,1976,38306691
mmr,1977,78930323.1
mmr,1978,169355222.5
mmr,1979,253864689
mmr,1980,281033871.6
mmr,1981,345486470.8
mmr,1982,385528711.3
mmr,1983,391949913.1
mmr,1984,341992298
mmr,1985,351199124.7
mmr,1986,345943511.3
mmr,1987,374903711.3
mmr,1988,314259225
mmr,1989,253979392.4
mmr,1990,249878920.3
mmr,1991,253112629.8
mmr,1992,255589942.6
mmr,1993,289294794.2
mmr,1994,333838764.8
mmr,1995,367091494.7
mmr,1996,365584018.1
mmr,1997,892444854.4
mmr,1998,578625056.8
mmr,1999,533695532.3
mmr,2000,1045480617.5
mmr,2001,1041695257.4
mmr,2002,1076326434.9
mmr,2003,1109004050.3
mmr,2004,1114955757.4
mmr,2005,1093944626.8
mmr,2006,1110100242.8
mmr,2007,1155921922.8
mmr,2008,1120135663.1
mmr,2009,1131960860.5
mmr,2010,612074039.7
mmr,2011,605278878.2
mmr,2012,590524539
mmr,2013,578674750.5
mmr,2014,610099920.6
mmr,2015,621587661.4
mmr,2016,603276277
mmr,2017,623477164.2
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,19104380
mne,2007,16600249.4
mne,2008,14899000.8
mne,2009,200521608.2
mne,2010,512335413.7
mne,2011,792486546.3
mne,2012,1015913988.1
mne,2013,1221957739.8
mne,2014,1281192435.2
mne,2015,1418231433.7
mne,2016,1328248007.6
mne,2017,1646131713.6
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,101882027.8
mng,1993,96069964.8
mng,1994,80338954.2
mng,1995,67907676.2
mng,1996,44925240.6
mng,1997,25570945
mng,1998,10568616.9
mng,1999,5814229.9
mng,2000,2540009.4
mng,2001,884000
mng,2002,738000
mng,2003,592000
mng,2004,446000
mng,2005,300000
mng,2006,12954000
mng,2007,88950000
mng,2008,86300000
mng,2009,83950000
mng,2010,6900000
mng,2011,11600000
mng,2012,1508099000
mng,2013,1505399000
mng,2014,1502700000
mng,2015,1513373590.8
mng,2016,2274785300
mng,2017,3691330040
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,231627076.4
moz,1985,742524920.6
moz,1986,844198742.6
moz,1987,796595301.2
moz,1988,683586291.1
moz,1989,707157106.9
moz,1990,651281966.6
moz,1991,474525897.9
moz,1992,209721728.2
moz,1993,144436704
moz,1994,91274318.6
moz,1995,45568847.4
moz,1996,27313201.2
moz,1997,18076139.7
moz,1998,12707590
moz,1999,11638028.7
moz,2000,10881423.5
moz,2001,2866752.5
moz,2002,2269147.5
moz,2003,1776057.9
moz,2004,1858575.2
moz,2005,1797536.8
moz,2006,1830850.9
moz,2007,8720876.2
moz,2008,7173168.1
moz,2009,28485538.7
moz,2010,97949287.6
moz,2011,229830055
moz,2012,262080348.3
moz,2013,1752836444.2
moz,2014,2267028126
moz,2015,2313579644.3
moz,2016,2323213933
moz,2017,2354074938.3
mrt,1970,7874013.5
mrt,1971,11568316
mrt,1972,6538776.7
mrt,1973,21897195.6
mrt,1974,24569191.7
mrt,1975,32147156.3
mrt,1976,124677872.9
mrt,1977,148305100.8
mrt,1978,181456370.9
mrt,1979,140326918
mrt,1980,130572343.4
mrt,1981,92206247.9
mrt,1982,93909322.6
mrt,1983,115747005.1
mrt,1984,123161395.5
mrt,1985,129834606.5
mrt,1986,139347391.1
mrt,1987,143516321
mrt,1988,121820530.8
mrt,1989,93357432.5
mrt,1990,96773556.1
mrt,1991,93839202.1
mrt,1992,87757880.3
mrt,1993,18909021.8
mrt,1994,8782000
mrt,1995,8229000
mrt,1996,25221000
mrt,1997,23697000
mrt,1998,21700000
mrt,1999,19575000
mrt,2000,19145830.9
mrt,2001,6454232.4
mrt,2002,7468036.8
mrt,2003,9111000
mrt,2004,9322000
mrt,2005,23406000
mrt,2006,21695000
mrt,2007,20199068
mrt,2008,13723674.3
mrt,2009,12376280.3
mrt,2010,1177886.3
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,10336800
mus,1971,8782464.3
mus,1972,7870831.2
mus,1973,7201920
mus,1974,7111258
mus,1975,3172848
mus,1976,2580838.4
mus,1977,0
mus,1978,45747830.4
mus,1979,95186809.6
mus,1980,140634376.4
mus,1981,130191873.8
mus,1982,148583273.8
mus,1983,104154530.6
mus,1984,108287027.1
mus,1985,90415155.6
mus,1986,82072501.6
mus,1987,86584968.7
mus,1988,117242706.6
mus,1989,107631643.8
mus,1990,114912039.6
mus,1991,120130003.9
mus,1992,111148323.5
mus,1993,108055730.9
mus,1994,202488300.3
mus,1995,484226541.4
mus,1996,537200150.6
mus,1997,598124809.8
mus,1998,544699466
mus,1999,596933595.8
mus,2000,334070452.9
mus,2001,324528241.6
mus,2002,225221323.1
mus,2003,296275160.8
mus,2004,265372690.8
mus,2005,212543014.7
mus,2006,157575705.6
mus,2007,130109668.6
mus,2008,96325643.8
mus,2009,85458168.7
mus,2010,118853956.8
mus,2011,75182468.7
mus,2012,73330827.1
mus,2013,60914415.4
mus,2014,44877522.3
mus,2015,33680023.2
mus,2016,27760777.6
mus,2017,25813733.2
mwi,1970,19587400
mwi,1971,18959997.2
mwi,1972,21278112.1
mwi,1973,25309334.8
mwi,1974,26500405.6
mwi,1975,31541620.8
mwi,1976,50331319.2
mwi,1977,85981465.4
mwi,1978,138821568.3
mwi,1979,170319877.3
mwi,1980,191675071.4
mwi,1981,187271656.7
mwi,1982,164405785.4
mwi,1983,143782385
mwi,1984,120648213.3
mwi,1985,95913007.8
mwi,1986,68525886.9
mwi,1987,63115917.6
mwi,1988,59875537.6
mwi,1989,67497789.4
mwi,1990,77732664.1
mwi,1991,66411800
mwi,1992,64135239.3
