geo,time,sp_pop_1564_ma_in
lao,1974,796236
lao,1975,813179
lao,1976,817790
lao,1977,820530
lao,1978,823112
lao,1979,827602
lao,1980,835462
lao,1981,851566
lao,1982,871473
lao,1983,894777
lao,1984,920769
lao,1985,948751
lao,1986,977258
lao,1987,1007820
lao,1988,1039956
lao,1989,1073076
lao,1990,1106726
lao,1991,1134174
lao,1992,1162313
lao,1993,1191017
lao,1994,1220455
lao,1995,1250948
lao,1996,1276793
lao,1997,1305033
lao,1998,1335205
lao,1999,1366606
lao,2000,1399064
lao,2001,1433160
lao,2002,1466870
lao,2003,1502137
lao,2004,1541263
lao,2005,1585149
lao,2006,1635776
lao,2007,1689740
lao,2008,1745354
lao,2009,1800145
lao,2010,1852515
lao,2011,1897359
lao,2012,1940686
lao,2013,1982542
lao,2014,2023170
lao,2015,2063185
lao,2016,2106332
lao,2017,2149305
lbn,1960,474371
lbn,1961,486682
lbn,1962,498616
lbn,1963,510694
lbn,1964,523817
lbn,1965,538399
lbn,1966,551095
lbn,1967,564781
lbn,1968,579860
lbn,1969,596480
lbn,1970,614742
lbn,1971,635563
lbn,1972,658404
lbn,1973,681286
lbn,1974,701801
lbn,1975,718302
lbn,1976,721980
lbn,1977,720235
lbn,1978,715461
lbn,1979,710765
lbn,1980,708324
lbn,1981,716763
lbn,1982,727183
lbn,1983,738164
lbn,1984,747771
lbn,1985,754954
lbn,1986,758173
lbn,1987,760132
lbn,1988,762952
lbn,1989,769131
lbn,1990,780034
lbn,1991,802465
lbn,1992,831174
lbn,1993,862774
lbn,1994,893131
lbn,1995,919775
lbn,1996,936218
lbn,1997,948779
lbn,1998,962637
lbn,1999,984608
lbn,2000,1018971
lbn,2001,1069180
lbn,2002,1134024
lbn,2003,1205388
lbn,2004,1272766
lbn,2005,1329591
lbn,2006,1367925
lbn,2007,1394602
lbn,2008,1420292
lbn,2009,1459086
lbn,2010,1519314
lbn,2011,1602939
lbn,2012,1707935
lbn,2013,1819922
lbn,2014,1921882
lbn,2015,2002970
lbn,2016,2060048
lbn,2017,2093285
lbr,1960,325110
lbr,1961,329720
lbr,1962,334409
lbr,1963,339349
lbr,1964,344885
lbr,1965,351217
lbr,1966,356412
lbr,1967,362551
lbr,1968,369583
lbr,1969,377364
lbr,1970,385824
lbr,1971,393182
lbr,1972,401468
lbr,1973,410649
lbr,1974,420710
lbr,1975,431638
lbr,1976,441225
lbr,1977,451664
lbr,1978,463256
lbr,1979,476351
lbr,1980,490995
lbr,1981,506083
lbr,1982,522659
lbr,1983,538728
lbr,1984,552087
lbr,1985,561651
lbr,1986,561856
lbr,1987,558144
lbr,1988,551926
lbr,1989,544866
lbr,1990,538312
lbr,1991,529722
lbr,1992,522426
lbr,1993,519813
lbr,1994,525891
lbr,1995,542517
lbr,1996,575703
lbr,1997,622019
lbr,1998,674653
lbr,1999,725348
lbr,2000,769075
lbr,2001,796555
lbr,2002,815781
lbr,2003,831272
lbr,2004,848802
lbr,2005,872000
lbr,2006,901778
lbr,2007,937809
lbr,2008,977545
lbr,2009,1017968
lbr,2010,1057269
lbr,2011,1092505
lbr,2012,1126277
lbr,2013,1159832
lbr,2014,1194701
lbr,2015,1231835
lbr,2016,1270033
lbr,2017,1310300
lby,1960,405666
lby,1961,418339
lby,1962,431570
lby,1963,445514
lby,1964,460540
lby,1965,476841
lby,1966,492379
lby,1967,509311
lby,1968,527533
lby,1969,546999
lby,1970,567727
lby,1971,588914
lby,1972,612327
lby,1973,637513
lby,1974,664038
lby,1975,691778
lby,1976,720014
lby,1977,749699
lby,1978,781599
lby,1979,816987
lby,1980,856686
lby,1981,904368
lby,1982,956873
lby,1983,1012271
lby,1984,1067909
lby,1985,1121916
lby,1986,1164240
lby,1987,1204119
lby,1988,1242943
lby,1989,1282971
lby,1990,1325676
lby,1991,1368314
lby,1992,1414628
lby,1993,1462912
lby,1994,1510507
lby,1995,1555884
lby,1996,1597280
lby,1997,1635742
lby,1998,1672909
lby,1999,1711512
lby,2000,1753069
lby,2001,1797024
lby,2002,1843352
lby,2003,1890658
lby,2004,1936842
lby,2005,1980489
lby,2006,2017631
lby,2007,2052787
lby,2008,2084042
lby,2009,2109302
lby,2010,2127535
lby,2011,2128570
lby,2012,2121697
lby,2013,2112087
lby,2014,2106478
lby,2015,2109508
lby,2016,2131660
lby,2017,2164599
lca,1960,21221
lca,1961,21122
lca,1962,21134
lca,1963,21215
lca,1964,21301
lca,1965,21341
lca,1966,21535
lca,1967,21662
lca,1968,21690
lca,1969,21624
lca,1970,21510
lca,1971,22173
lca,1972,22796
lca,1973,23417
lca,1974,24078
lca,1975,24788
lca,1976,25525
lca,1977,26308
lca,1978,27117
lca,1979,27945
lca,1980,28759
lca,1981,29713
lca,1982,30589
lca,1983,31387
lca,1984,32126
lca,1985,32837
lca,1986,34107
lca,1987,35289
lca,1988,36357
lca,1989,37273
lca,1990,38013
lca,1991,38842
lca,1992,39505
lca,1993,40079
lca,1994,40645
lca,1995,41257
lca,1996,42041
lca,1997,42965
lca,1998,43989
lca,1999,45053
lca,2000,46117
lca,2001,47183
lca,2002,48251
lca,2003,49367
lca,2004,50576
lca,2005,51890
lca,2006,53146
lca,2007,54420
lca,2008,55667
lca,2009,56813
lca,2010,57789
lca,2011,58778
lca,2012,59615
lca,2013,60355
lca,2014,61039
lca,2015,61714
lca,2016,62200
lca,2017,62688
lka,1960,2831215
lka,1961,2889833
lka,1962,2961494
lka,1963,3042525
lka,1964,3126829
lka,1965,3211315
lka,1966,3295855
lka,1967,3378693
lka,1968,3462057
lka,1969,3550616
lka,1970,3646362
lka,1971,3732555
lka,1972,3827173
lka,1973,3927410
lka,1974,4027964
lka,1975,4125997
lka,1976,4223200
lka,1977,4314902
lka,1978,4403391
lka,1979,4492823
lka,1980,4584718
lka,1981,4661723
lka,1982,4742959
lka,1983,4826775
lka,1984,4910641
lka,1985,4994083
lka,1986,5078988
lka,1987,5166473
lka,1988,5255953
lka,1989,5346898
lka,1990,5438544
lka,1991,5532748
lka,1992,5622512
lka,1993,5709316
lka,1994,5795183
lka,1995,5880555
lka,1996,5954825
lka,1997,6029708
lka,1998,6105240
lka,1999,6178923
lka,2000,6248916
lka,2001,6303449
lka,2002,6352769
lka,2003,6397056
lka,2004,6437663
lka,2005,6474930
lka,2006,6500105
lka,2007,6525930
lka,2008,6551877
lka,2009,6575694
lka,2010,6595915
lka,2011,6594277
lka,2012,6589653
lka,2013,6602506
lka,2014,6627537
lka,2015,6660465
lka,2016,6715411
lka,2017,6773540
lso,1960,200974
lso,1961,202516
lso,1962,204453
lso,1963,206789
lso,1964,209439
lso,1965,212353
lso,1966,215810
lso,1967,219642
lso,1968,223785
lso,1969,228124
lso,1970,232590
lso,1971,236241
lso,1972,239968
lso,1973,244043
lso,1974,248821
lso,1975,254512
lso,1976,261915
lso,1977,270317
lso,1978,279475
lso,1979,289039
lso,1980,298757
lso,1981,306732
lso,1982,314730
lso,1983,322911
lso,1984,331406
lso,1985,340286
lso,1986,349300
lso,1987,358731
lso,1988,368567
lso,1989,378886
lso,1990,389786
lso,1991,401708
lso,1992,414102
lso,1993,426563
lso,1994,438587
lso,1995,449795
lso,1996,456270
lso,1997,461645
lso,1998,466453
lso,1999,471472
lso,2000,477321
lso,2001,484455
lso,2002,492771
lso,2003,501895
lso,2004,511245
lso,2005,520436
lso,2006,530461
lso,2007,539975
lso,2008,549296
lso,2009,558922
lso,2010,569080
lso,2011,579486
lso,2012,590540
lso,2013,602083
lso,2014,613834
lso,2015,625581
lso,2016,635839
lso,2017,646686
ltu,1960,816913
ltu,1961,830256
ltu,1962,842250
ltu,1963,852497
ltu,1964,862423
ltu,1965,872183
ltu,1966,882290
ltu,1967,892534
ltu,1968,902529
ltu,1969,910924
ltu,1970,920546
ltu,1971,933969
ltu,1972,945940
ltu,1973,957689
ltu,1974,971016
ltu,1975,986148
ltu,1976,1000050
ltu,1977,1016257
ltu,1978,1033301
ltu,1979,1048342
ltu,1980,1061531
ltu,1981,1075178
ltu,1982,1089046
ltu,1983,1103180
ltu,1984,1117300
ltu,1985,1131666
ltu,1986,1144421
ltu,1987,1158308
ltu,1988,1172319
ltu,1989,1182541
ltu,1990,1187051
ltu,1991,1186081
ltu,1992,1181740
ltu,1993,1173519
ltu,1994,1163802
ltu,1995,1154584
ltu,1996,1143541
ltu,1997,1133713
ltu,1998,1125246
ltu,1999,1118266
ltu,2000,1112688
ltu,2001,1107943
ltu,2002,1103417
ltu,2003,1098831
ltu,2004,1090819
ltu,2005,1077205
ltu,2006,1061878
ltu,2007,1051216
ltu,2008,1042564
ltu,2009,1033259
ltu,2010,1013953
ltu,2011,989045
ltu,2012,973838
ltu,2013,961965
ltu,2014,951263
ltu,2015,939169
ltu,2016,923968
ltu,2017,907200
lux,1960,106094
lux,1961,106210
lux,1962,106842
lux,1963,107431
lux,1964,108218
lux,1965,109100
lux,1966,109264
lux,1967,109108
lux,1968,109032
lux,1969,109407
lux,1970,110011
lux,1971,111283
lux,1972,113108
lux,1973,115006
lux,1974,117228
lux,1975,119263
lux,1976,120229
lux,1977,120753
lux,1978,121317
lux,1979,122092
lux,1980,123225
lux,1981,124053
lux,1982,124780
lux,1983,125514
lux,1984,126329
lux,1985,127180
lux,1986,128240
lux,1987,129568
lux,1988,130920
lux,1989,132421
lux,1990,134082
lux,1991,135484
lux,1992,136675
lux,1993,137753
lux,1994,138894
lux,1995,140253
lux,1996,141542
lux,1997,142923
lux,1998,144471
lux,1999,146267
lux,2000,148132
lux,2001,149624
lux,2002,150972
lux,2003,152695
lux,2004,154893
lux,2005,157457
lux,2006,160675
lux,2007,164003
lux,2008,167838
lux,2009,171820
lux,2010,175765
lux,2011,180801
lux,2012,186269
lux,2013,191654
lux,2014,197197
lux,2015,202754
lux,2016,206583
lux,2017,212156
lva,1960,623368
lva,1961,635107
lva,1962,646596
lva,1963,658699
lva,1964,671312
lva,1965,682873
lva,1966,690693
lva,1967,699440
lva,1968,709917
lva,1969,719293
lva,1970,726903
lva,1971,733499
lva,1972,739776
lva,1973,746131
lva,1974,753835
lva,1975,762230
lva,1976,765823
lva,1977,771635
lva,1978,778755
lva,1979,784678
lva,1980,789413
lva,1981,793857
lva,1982,797990
lva,1983,802601
lva,1984,808438
lva,1985,815870
lva,1986,823720
lva,1987,834982
lva,1988,846835
lva,1989,853619
lva,1990,853610
lva,1991,844530
lva,1992,827611
lva,1993,806580
lva,1994,789738
lva,1995,776975
lva,1996,770227
lva,1997,765596
lva,1998,762408
lva,1999,761032
lva,2000,759057
lva,2001,753105
lva,2002,747971
lva,2003,744434
lva,2004,740191
lva,2005,736068
lva,2006,728605
lva,2007,722395
lva,2008,714514
lva,2009,701898
lva,2010,685848
lva,2011,670341
lva,2012,658601
lva,2013,647927
lva,2014,638338
lva,2015,629902
lva,2016,621216
lva,2017,611997
mac,1960,43289
mac,1961,43708
mac,1962,44811
mac,1963,46457
mac,1964,48651
mac,1965,51472
mac,1966,54858
mac,1967,59124
mac,1968,63853
mac,1969,68399
mac,1970,72327
mac,1971,76335
mac,1972,79240
mac,1973,81195
mac,1974,82604
mac,1975,83789
mac,1976,84151
mac,1977,84477
mac,1978,84781
mac,1979,85038
mac,1980,85349
mac,1981,87990
mac,1982,90551
mac,1983,93280
mac,1984,96483
mac,1985,100190
mac,1986,102786
mac,1987,106203
mac,1988,109859
mac,1989,113102
mac,1990,115696
mac,1991,118055
mac,1992,119888
mac,1993,121464
mac,1994,123239
mac,1995,125461
mac,1996,128023
mac,1997,130844
mac,1998,133986
mac,1999,137532
mac,2000,141566
mac,2001,147055
mac,2002,153135
mac,2003,159644
mac,2004,166311
mac,2005,172976
mac,2006,180095
mac,2007,187074
mac,2008,193804
mac,2009,200233
mac,2010,206264
mac,2011,211038
mac,2012,215563
mac,2013,219605
mac,2014,222921
mac,2015,225417
mac,2016,226719
mac,2017,227310
mar,1960,3184052
mar,1961,3221637
mar,1962,3250386
mar,1963,3277962
mar,1964,3315836
mar,1965,3370483
mar,1966,3428252
mar,1967,3502328
mar,1968,3589780
mar,1969,3684443
mar,1970,3783654
mar,1971,3885509
mar,1972,3994976
mar,1973,4113571
mar,1974,4243730
mar,1975,4386445
mar,1976,4539584
mar,1977,4703298
mar,1978,4875816
mar,1979,5053841
mar,1980,5234513
mar,1981,5403823
mar,1982,5576493
mar,1983,5750632
mar,1984,5925329
mar,1985,6100424
mar,1986,6260366
mar,1987,6426161
mar,1988,6595258
mar,1989,6763539
mar,1990,6929446
mar,1991,7100248
mar,1992,7261281
mar,1993,7419360
mar,1994,7584617
mar,1995,7761526
mar,1996,7929469
mar,1997,8112381
mar,1998,8303656
mar,1999,8490966
mar,2000,8668196
mar,2001,8852311
mar,2002,9017385
mar,2003,9171050
mar,2004,9325169
mar,2005,9485165
mar,2006,9646939
mar,2007,9819688
mar,2008,9999852
mar,2009,10179543
mar,2010,10354614
mar,2011,10548224
mar,2012,10736007
mar,2013,10916444
mar,2014,11091305
mar,2015,11260654
mar,2016,11406513
mar,2017,11554786
mda,1960,721086
mda,1961,731925
mda,1962,740947
mda,1963,749051
mda,1964,757649
mda,1965,768740
mda,1966,782601
mda,1967,798635
mda,1968,816309
mda,1969,835328
mda,1970,855093
mda,1971,879791
mda,1972,903466
mda,1973,926381
mda,1974,948637
mda,1975,969798
mda,1976,985371
mda,1977,1001294
mda,1978,1017729
mda,1979,1032925
mda,1980,1046606
mda,1981,1059733
mda,1982,1071212
mda,1983,1081544
mda,1984,1091703
mda,1985,1101543
mda,1986,1107301
mda,1987,1112643
mda,1988,1117311
mda,1989,1121106
mda,1990,1124427
mda,1991,1125004
mda,1992,1126713
mda,1993,1129010
mda,1994,1131944
mda,1995,1134864
mda,1996,1141164
mda,1997,1146073
mda,1998,1155722
mda,1999,1165828
mda,2000,1177518
mda,2001,1190012
mda,2002,1204002
mda,2003,1218425
mda,2004,1233230
mda,2005,1247263
mda,2006,1253898
mda,2007,1260412
mda,2008,1266221
mda,2009,1271456
mda,2010,1275587
mda,2011,1279838
mda,2012,1284144
mda,2013,1287486
mda,2014,1288756
mda,2015,1287578
mda,2016,1280410
mda,2017,1270977
mdg,1960,1434379
mdg,1961,1451104
mdg,1962,1468305
mdg,1963,1487571
mdg,1964,1511415
mdg,1965,1540870
mdg,1966,1566229
mdg,1967,1598148
mdg,1968,1635443
mdg,1969,1675873
mdg,1970,1718087
mdg,1971,1754021
mdg,1972,1793370
mdg,1973,1836193
mdg,1974,1882848
mdg,1975,1933428
mdg,1976,1979242
mdg,1977,2029801
mdg,1978,2084924
mdg,1979,2144544
mdg,1980,2208505
mdg,1981,2266687
mdg,1982,2330957
mdg,1983,2400244
mdg,1984,2473159
mdg,1985,2549033
mdg,1986,2621124
mdg,1987,2696822
mdg,1988,2777114
mdg,1989,2863177
mdg,1990,2955350
mdg,1991,3042825
mdg,1992,3137488
mdg,1993,3238767
mdg,1994,3345516
mdg,1995,3456892
mdg,1996,3563655
mdg,1997,3677009
mdg,1998,3796460
mdg,1999,3922049
mdg,2000,4053891
mdg,2001,4180132
mdg,2002,4315461
mdg,2003,4458827
mdg,2004,4609043
mdg,2005,4765725
mdg,2006,4924956
mdg,2007,5089759
mdg,2008,5261552
mdg,2009,5442613
mdg,2010,5633838
mdg,2011,5826792
mdg,2012,6030865
mdg,2013,6243850
mdg,2014,6461942
mdg,2015,6682828
mdg,2016,6902841
mdg,2017,7125524
mdv,1960,29944
mdv,1961,30246
mdv,1962,30601
mdv,1963,30950
mdv,1964,31237
mdv,1965,31434
mdv,1966,31285
mdv,1967,31028
mdv,1968,30801
mdv,1969,30752
mdv,1970,30995
mdv,1971,31944
mdv,1972,33248
mdv,1973,34785
mdv,1974,36392
mdv,1975,37979
mdv,1976,39060
mdv,1977,40149
mdv,1978,41257
mdv,1979,42433
mdv,1980,43699
mdv,1981,45052
mdv,1982,46432
mdv,1983,47844
mdv,1984,49309
mdv,1985,50819
mdv,1986,51776
mdv,1987,52885
mdv,1988,54079
mdv,1989,55275
mdv,1990,56473
mdv,1991,57726
mdv,1992,58981
mdv,1993,60303
mdv,1994,61763
mdv,1995,63445
mdv,1996,65576
mdv,1997,67910
mdv,1998,70547
mdv,1999,73588
mdv,2000,77119
mdv,2001,82614
mdv,2002,88662
mdv,2003,95125
mdv,2004,101837
mdv,2005,108636
mdv,2006,115309
mdv,2007,122169
mdv,2008,129119
mdv,2009,136143
mdv,2010,143238
mdv,2011,150563
mdv,2012,157849
mdv,2013,164865
mdv,2014,171436
mdv,2015,177460
mdv,2016,182025
mdv,2017,186207
mex,1960,9515225
mex,1961,9777864
mex,1962,10037329
mex,1963,10303288
mex,1964,10592383
mex,1965,10913193
mex,1966,11240890
mex,1967,11597928
mex,1968,11982142
mex,1969,12384665
mex,1970,12799427
mex,1971,13219574
mex,1972,13644013
mex,1973,14075549
mex,1974,14524146
mex,1975,14995625
mex,1976,15432669
mex,1977,15918499
mex,1978,16435637
mex,1979,16958908
mex,1980,17479185
mex,1981,18062795
mex,1982,18617929
mex,1983,19169043
mex,1984,19752215
mex,1985,20383222
mex,1986,21050146
mex,1987,21751745
mex,1988,22479431
mex,1989,23212312
mex,1990,23938096
mex,1991,24647531
mex,1992,25367812
mex,1993,26087230
mex,1994,26794660
mex,1995,27483525
mex,1996,28143657
mex,1997,28776803
mex,1998,29387843
mex,1999,29985989
mex,2000,30577574
mex,2001,31157727
mex,2002,31727352
mex,2003,32299740
mex,2004,32892097
mex,2005,33518545
mex,2006,34241243
mex,2007,35010463
mex,2008,35812800
mex,2009,36626214
mex,2010,37432185
mex,2011,38230896
mex,2012,39009236
mex,2013,39768864
mex,2014,40515495
mex,2015,41251059
mex,2016,41936925
mex,2017,42623165
mkd,1960,431632
mkd,1961,438927
mkd,1962,445669
mkd,1963,452701
mkd,1964,461133
mkd,1965,471407
mkd,1966,482393
mkd,1967,495070
mkd,1968,508651
mkd,1969,521833
mkd,1970,533807
mkd,1971,542984
mkd,1972,551384
mkd,1973,559012
mkd,1974,566218
mkd,1975,573454
mkd,1976,583099
mkd,1977,592344
mkd,1978,601482
mkd,1979,611013
mkd,1980,620976
mkd,1981,630411
mkd,1982,639890
mkd,1983,648926
mkd,1984,656693
mkd,1985,662814
mkd,1986,666002
mkd,1987,668140
mkd,1988,669255
mkd,1989,669458
mkd,1990,668903
mkd,1991,667236
mkd,1992,664880
mkd,1993,662651
mkd,1994,661619
mkd,1995,662395
mkd,1996,665976
mkd,1997,671837
mkd,1998,679136
mkd,1999,686581
mkd,2000,693310
mkd,2001,699128
mkd,2002,703828
mkd,2003,707866
mkd,2004,712076
mkd,2005,716868
mkd,2006,720839
mkd,2007,725555
mkd,2008,730547
mkd,2009,735082
mkd,2010,738745
mkd,2011,741854
mkd,2012,743854
mkd,2013,744844
mkd,2014,745123
mkd,2015,744847
mkd,2016,742603
mkd,2017,740263
mli,1960,1514250
mli,1961,1519252
mli,1962,1524794
mli,1963,1532084
mli,1964,1543516
mli,1965,1560223
mli,1966,1565103
mli,1967,1576545
mli,1968,1593524
mli,1969,1614385
mli,1970,1638165
mli,1971,1651351
mli,1972,1669645
mli,1973,1691746
mli,1974,1716592
mli,1975,1743595
mli,1976,1755748
mli,1977,1771538
mli,1978,1791011
mli,1979,1814508
mli,1980,1842272
mli,1981,1860833
mli,1982,1885108
mli,1983,1912927
mli,1984,1941804
mli,1985,1970418
mli,1986,1974109
mli,1987,1978436
mli,1988,1986113
mli,1989,2000525
mli,1990,2024117
mli,1991,2066008
mli,1992,2118709
mli,1993,2179832
mli,1994,2246475
mli,1995,2316687
mli,1996,2379215
mli,1997,2447396
mli,1998,2521047
mli,1999,2600079
mli,2000,2684618
mli,2001,2767369
mli,2002,2856562
mli,2003,2951849
mli,2004,3053138
mli,2005,3160144
mli,2006,3258698
mli,2007,3365018
mli,2008,3477198
mli,2009,3593384
mli,2010,3712744
mli,2011,3813444
mli,2012,3920109
mli,2013,4033468
mli,2014,4154626
mli,2015,4284982
mli,2016,4426132
mli,2017,4576695
mlt,1960,83258
mlt,1961,83804
mlt,1962,84882
mlt,1963,86362
mlt,1964,87984
mlt,1965,89205
mlt,1966,89634
mlt,1967,90113
mlt,1968,90556
mlt,1969,90804
mlt,1970,91344
mlt,1971,92551
mlt,1972,93101
mlt,1973,93331
mlt,1974,93620
mlt,1975,94877
mlt,1976,95771
mlt,1977,96901
mlt,1978,98817
mlt,1979,100543
mlt,1980,102002
mlt,1981,102983
mlt,1982,105351
mlt,1983,106964
mlt,1984,107184
mlt,1985,109393
mlt,1986,111351
mlt,1987,112214
mlt,1988,113267
mlt,1989,114589
mlt,1990,116045
mlt,1991,119455
mlt,1992,121082
mlt,1993,122788
mlt,1994,124470
mlt,1995,125862
mlt,1996,127411
mlt,1997,129081
mlt,1998,130604
mlt,1999,132077
mlt,2000,133653
mlt,2001,135055
mlt,2002,136532
mlt,2003,137909
mlt,2004,139272
mlt,2005,140496
mlt,2006,141816
mlt,2007,142914
mlt,2008,144207
mlt,2009,145384
mlt,2010,145914
mlt,2011,146109
mlt,2012,146894
mlt,2013,148278
mlt,2014,150454
mlt,2015,153210
mlt,2016,155584
mlt,2017,157793
mmr,1960,5759416
mmr,1961,5823291
mmr,1962,5889181
mmr,1963,5964425
mmr,1964,6059907
mmr,1965,6180387
mmr,1966,6298627
mmr,1967,6441275
mmr,1968,6603512
mmr,1969,6777756
mmr,1970,6959481
mmr,1971,7121549
mmr,1972,7297626
mmr,1973,7484621
mmr,1974,7679965
mmr,1975,7882785
mmr,1976,8075386
mmr,1977,8276071
mmr,1978,8485871
mmr,1979,8706855
mmr,1980,8939767
mmr,1981,9159962
mmr,1982,9391256
mmr,1983,9633422
mmr,1984,9887273
mmr,1985,10153187
mmr,1986,10395744
mmr,1987,10658942
mmr,1988,10934685
mmr,1989,11212046
mmr,1990,11485706
mmr,1991,11738387
mmr,1992,11980531
mmr,1993,12221484
mmr,1994,12474007
mmr,1995,12743981
mmr,1996,13011147
mmr,1997,13289954
mmr,1998,13575464
mmr,1999,13858341
mmr,2000,14131583
mmr,2001,14358031
mmr,2002,14575873
mmr,2003,14781768
mmr,2004,14974981
mmr,2005,15157171
mmr,2006,15288327
mmr,2007,15420159
mmr,2008,15557166
mmr,2009,15703044
mmr,2010,15862097
mmr,2011,16080863
mmr,2012,16306469
mmr,2013,16541445
mmr,2014,16788447
mmr,2015,17045089
mmr,2016,17293163
mmr,2017,17548495
mne,1960,135500
mne,1961,138858
mne,1962,142250
mne,1963,145418
mne,1964,148099
mne,1965,150152
mne,1966,149932
mne,1967,149039
mne,1968,147996
mne,1969,147364
mne,1970,147493
mne,1971,149884
mne,1972,153087
mne,1973,156883
mne,1974,160970
mne,1975,165075
mne,1976,168336
mne,1977,171676
mne,1978,175117
mne,1979,178631
mne,1980,182245
mne,1981,186306
mne,1982,190280
mne,1983,194041
mne,1984,197475
mne,1985,200457
mne,1986,201580
mne,1987,202263
mne,1988,202540
mne,1989,202449
mne,1990,202128
mne,1991,203076
mne,1992,203747
mne,1993,204197
mne,1994,204496
mne,1995,204624
mne,1996,203970
mne,1997,203303
mne,1998,202705
mne,1999,202184
mne,2000,201760
mne,2001,202194
mne,2002,202542
mne,2003,202886
mne,2004,202999
mne,2005,203414
mne,2006,204109
mne,2007,205238
mne,2008,206703
mne,2009,208285
mne,2010,209667
mne,2011,210194
mne,2012,210620
mne,2013,210971
mne,2014,211127
mne,2015,210943
mne,2016,210402
mne,2017,209532
mng,1960,274961
mng,1961,278096
mng,1962,280834
mng,1963,283601
mng,1964,287201
mng,1965,292032
mng,1966,295369
mng,1967,300793
mng,1968,307640
mng,1969,314882
mng,1970,322070
mng,1971,329601
mng,1972,336810
mng,1973,344355
mng,1974,353340
mng,1975,364264
mng,1976,374639
mng,1977,387320
mng,1978,401668
mng,1979,416569
mng,1980,431428
mng,1981,445660
mng,1982,459745
mng,1983,474187
mng,1984,489814
mng,1985,506982
mng,1986,523686
mng,1987,541807
mng,1988,560566
mng,1989,578981
mng,1990,596408
mng,1991,607693
mng,1992,619116
mng,1993,630525
mng,1994,641939
mng,1995,653812
mng,1996,669354
mng,1997,684456
mng,1998,700037
mng,1999,717399
mng,2000,737039
mng,2001,756813
mng,2002,778833
mng,2003,802283
mng,2004,825477
mng,2005,847311
mng,2006,866832
mng,2007,884609
mng,2008,901013
mng,2009,916813
mng,2010,932381
mng,2011,945315
mng,2012,958098
mng,2013,970254
mng,2014,981584
mng,2015,992203
mng,2016,999495
mng,2017,1007972
moz,1960,1944744
moz,1961,1972278
moz,1962,2004248
moz,1963,2040375
moz,1964,2080928
moz,1965,2126085
moz,1966,2162006
moz,1967,2204215
moz,1968,2252026
moz,1969,2304500
moz,1970,2361066
moz,1971,2407527
moz,1972,2458998
moz,1973,2516057
moz,1974,2579802
moz,1975,2650668
moz,1976,2715255
moz,1977,2788961
moz,1978,2868243
moz,1979,2948946
moz,1980,3028436
moz,1981,3076869
moz,1982,3125350
moz,1983,3169916
moz,1984,3206116
moz,1985,3231814
moz,1986,3180168
moz,1987,3119755
moz,1988,3065092
moz,1989,3032165
moz,1990,3030515
moz,1991,3156042
moz,1992,3308260
moz,1993,3475580
moz,1994,3643093
moz,1995,3800890
moz,1996,3909111
moz,1997,4016550
moz,1998,4126453
moz,1999,4242679
moz,2000,4367882
moz,2001,4488387
moz,2002,4619070
moz,2003,4758681
moz,2004,4906523
moz,2005,5062195
moz,2006,5207251
moz,2007,5362968
moz,2008,5528961
moz,2009,5704727
moz,2010,5890250
moz,2011,6075510
moz,2012,6272168
moz,2013,6480400
moz,2014,6700789
moz,2015,6933606
moz,2016,7168958
moz,2017,7418419
mrt,1960,223234
mrt,1961,227924
mrt,1962,233004
mrt,1963,238515
mrt,1964,244560
mrt,1965,251212
mrt,1966,257396
mrt,1967,264271
mrt,1968,271812
mrt,1969,279974
mrt,1970,288718
mrt,1971,296703
mrt,1972,305420
mrt,1973,314802
mrt,1974,324774
mrt,1975,335290
mrt,1976,345041
mrt,1977,355521
mrt,1978,366666
mrt,1979,378398
mrt,1980,390680
mrt,1981,402087
mrt,1982,414148
mrt,1983,426801
mrt,1984,439988
mrt,1985,453673
mrt,1986,466159
mrt,1987,479293
mrt,1988,493049
mrt,1989,507362
mrt,1990,522243
mrt,1991,536391
mrt,1992,551300
mrt,1993,567190
mrt,1994,584371
mrt,1995,603050
mrt,1996,624288
mrt,1997,647230
mrt,1998,671569
mrt,1999,696915
mrt,2000,722986
mrt,2001,747985
mrt,2002,773903
mrt,2003,800721
mrt,2004,828435
mrt,2005,857068
mrt,2006,885170
mrt,2007,914339
mrt,2008,944732
mrt,2009,976583
mrt,2010,1009982
mrt,2011,1044512
mrt,2012,1080797
mrt,2013,1118416
mrt,2014,1156927
mrt,2015,1196043
mrt,2016,1232970
mrt,2017,1271009
mus,1960,165587
mus,1961,170853
mus,1962,175469
mus,1963,179911
mus,1964,184674
mus,1965,190073
mus,1966,194933
mus,1967,200843
mus,1968,207404
mus,1969,213996
mus,1970,220329
mus,1971,227068
mus,1972,232839
mus,1973,238312
mus,1974,244452
mus,1975,251686
mus,1976,260320
mus,1977,268964
mus,1978,276022
mus,1979,283121
mus,1980,289241
mus,1981,296982
mus,1982,304309
mus,1983,310999
mus,1984,318278
mus,1985,324873
mus,1986,330632
mus,1987,336540
mus,1988,342240
mus,1989,347830
mus,1990,352646
mus,1991,358665
mus,1992,364493
mus,1993,369241
mus,1994,374949
mus,1995,379243
mus,1996,382204
mus,1997,387438
mus,1998,392676
mus,1999,398654
mus,2000,402944
mus,2001,407623
mus,2002,410756
mus,2003,413575
mus,2004,416696
mus,2005,420891
mus,2006,424215
mus,2007,428767
mus,2008,433537
mus,2009,437449
mus,2010,440282
mus,2011,442793
