geo,time,dt_axa_prvt_cd
lbr,1988,173848376.7
lbr,1989,186950820.6
lbr,1990,192129063.3
lbr,1991,195526298
lbr,1992,194976299.2
lbr,1993,200171073.6
lbr,1994,208393847.2
lbr,1995,207518548.3
lbr,1996,199442161.9
lbr,1997,191854833.7
lbr,1998,198743532.9
lbr,1999,204471120.5
lbr,2000,196750352.4
lbr,2001,189052943.2
lbr,2002,195572721.2
lbr,2003,204130952.2
lbr,2004,206836803
lbr,2005,197748559
lbr,2006,198653615.3
lbr,2007,202544667.9
lbr,2008,195185031.3
lbr,2009,20500000
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,4275.9
lca,1988,8551.7
lca,1989,0
lca,1990,1846
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,0
lka,1971,1848581
lka,1972,331082.1
lka,1973,195148.8
lka,1974,197274
lka,1975,18211.5
lka,1976,262648.1
lka,1977,19060
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,321545.4
lka,1992,3525157.6
lka,1993,7766520.2
lka,1994,9306809.6
lka,1995,39375151.6
lka,1996,132240549
lka,1997,147892932.8
lka,1998,182073475.4
lka,1999,214195885.8
lka,2000,187864227.5
lka,2001,165173036.4
lka,2002,179175566.9
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,1293.9
lka,2012,0
lka,2013,12.4
lka,2014,0
lka,2015,0
lka,2016,697000
lka,2017,0
low_income,1970,83578655.1
low_income,1971,27861091.1
low_income,1972,33234836.6
low_income,1973,45771428.2
low_income,1974,51946486.7
low_income,1975,119359289.2
low_income,1976,170554663.7
low_income,1977,349189259.7
low_income,1978,633264974.4
low_income,1979,494655081.5
low_income,1980,203219447.4
low_income,1981,245476347.3
low_income,1982,555552803.4
low_income,1983,665142812.6
low_income,1984,596262239.6
low_income,1985,904223482.6
low_income,1986,1246910674.2
low_income,1987,1624241430.7
low_income,1988,1837950275.9
low_income,1989,2234290909.5
low_income,1990,2616925819
low_income,1991,2831170316.7
low_income,1992,2730098014.2
low_income,1993,2894882555.2
low_income,1994,3123740337.6
low_income,1995,3896804225.7
low_income,1996,4030443187.5
low_income,1997,2904842032.1
low_income,1998,2720846406.5
low_income,1999,2161377824.3
low_income,2000,2050106285.8
low_income,2001,1935424801.2
low_income,2002,822389641.2
low_income,2003,869519249.3
low_income,2004,889135715.1
low_income,2005,1067633899.4
low_income,2006,1116290551.7
low_income,2007,1282326708.6
low_income,2008,1264087996.5
low_income,2009,1172220661.7
low_income,2010,1268696330.6
low_income,2011,1111923505.2
low_income,2012,798287126.5
low_income,2013,785558656.7
low_income,2014,744068067.5
low_income,2015,804679197.6
low_income,2016,837267599.5
low_income,2017,1252008813.1
lower_middle_income,1970,38434000
lower_middle_income,1971,47590876
lower_middle_income,1972,78330973.7
lower_middle_income,1973,63591300.4
lower_middle_income,1974,44914600.5
lower_middle_income,1975,46508118.5
lower_middle_income,1976,42811160.8
lower_middle_income,1977,140165703.6
lower_middle_income,1978,198453924.2
lower_middle_income,1979,258335413.7
lower_middle_income,1980,523369025
lower_middle_income,1981,482290650.6
lower_middle_income,1982,841595532.1
lower_middle_income,1983,821288086
lower_middle_income,1984,1538929018.6
lower_middle_income,1985,2638921988.2
lower_middle_income,1986,2779052038.8
lower_middle_income,1987,3798215020.1
lower_middle_income,1988,6568660196.7
lower_middle_income,1989,7251102837.9
lower_middle_income,1990,9725412207.4
lower_middle_income,1991,8883956018
lower_middle_income,1992,9211499327.5
lower_middle_income,1993,10847067699.4
lower_middle_income,1994,11546007953.9
lower_middle_income,1995,11758836642.6
lower_middle_income,1996,9624128436.4
lower_middle_income,1997,6362444817.5
lower_middle_income,1998,10348296596.8
lower_middle_income,1999,11013277291.5
lower_middle_income,2000,9515742464.1
lower_middle_income,2001,9404394106.9
lower_middle_income,2002,9648898145.4
lower_middle_income,2003,16352364623.1
lower_middle_income,2004,17692370311.5
lower_middle_income,2005,6935927009.1
lower_middle_income,2006,6630496801.7
lower_middle_income,2007,5117326999.5
lower_middle_income,2008,5551983691.4
lower_middle_income,2009,6994400724
lower_middle_income,2010,8786841636.3
lower_middle_income,2011,6223042830.5
lower_middle_income,2012,11938351869.3
lower_middle_income,2013,6839010400.8
lower_middle_income,2014,14074738471
lower_middle_income,2015,19058340101.3
lower_middle_income,2016,23778857377.1
lower_middle_income,2017,24216162677.6
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,33000
lso,1988,33000
lso,1989,33000
lso,1990,1598296
lso,1991,357752.4
lso,1992,472536.7
lso,1993,495306.3
lso,1994,474954.2
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,2177.4
lso,2016,0
lso,2017,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,776094
mar,1977,0
mar,1978,274640.6
mar,1979,0
mar,1980,0
mar,1981,36111000
mar,1982,0
mar,1983,18116091
mar,1984,19975371.5
mar,1985,430732268.7
mar,1986,0
mar,1987,127902.7
mar,1988,2950.4
mar,1989,418141115.3
mar,1990,0
mar,1991,69983856.9
mar,1992,0
mar,1993,781231.6
mar,1994,11262256.6
mar,1995,2372335.1
mar,1996,2309183.7
mar,1997,94361.7
mar,1998,5070043.2
mar,1999,5736861
mar,2000,3746885.7
mar,2001,4338861.7
mar,2002,2053000
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,276754.8
mar,2008,186487.8
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,15000000
mda,1999,16911219.3
mda,2000,15108127.9
mda,2001,23090778.6
mda,2002,26089000
mda,2003,48605000
mda,2004,37466000
mda,2005,51242209.4
mda,2006,72295000
mda,2007,92169000
mda,2008,96684000
mda,2009,172507000
mda,2010,171669000
mda,2011,188921000
mda,2012,241815000
mda,2013,255400000
mda,2014,271732000
mda,2015,362744000
mda,2016,317364000
mda,2017,259960000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,128000
mdg,1978,138000
mdg,1979,190000
mdg,1980,5379557.8
mdg,1981,15683912.3
mdg,1982,54036225.1
mdg,1983,137151235.5
mdg,1984,18077886
mdg,1985,21967050.2
mdg,1986,49670931.4
mdg,1987,37649773
mdg,1988,32685098.5
mdg,1989,19048692.8
mdg,1990,20495939.6
mdg,1991,25991262.9
mdg,1992,34029986.5
mdg,1993,38253999.6
mdg,1994,45442279.2
mdg,1995,52741062
mdg,1996,53041344.7
mdg,1997,26842702.8
mdg,1998,19572432.5
mdg,1999,24951140.1
mdg,2000,29919322.7
mdg,2001,33400839.1
mdg,2002,36282367.9
mdg,2003,36518541.6
mdg,2004,6098165.1
mdg,2005,5254692.3
mdg,2006,5687736.8
mdg,2007,6193710.1
mdg,2008,6452509.1
mdg,2009,6662866.4
mdg,2010,7158999.1
mdg,2011,7124471.4
mdg,2012,7113473.1
mdg,2013,7527477.1
mdg,2014,6767088.9
mdg,2015,6672493.2
mdg,2016,6680057.1
mdg,2017,6843364.6
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0.8
mdv,2008,1593566.2
mdv,2009,157000
mdv,2010,263522
mdv,2011,2
mdv,2012,631724.1
mdv,2013,1259161
mdv,2014,42493.5
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,5000
mex,1977,0
mex,1978,0
mex,1979,1756149.4
mex,1980,0
mex,1981,6597538.5
mex,1982,493312182
mex,1983,79944801.2
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,3254957
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mli,1970,5552678.4
mli,1971,6446446.2
mli,1972,5643464.8
mli,1973,6431825
mli,1974,7085717.8
mli,1975,1550001
mli,1976,1310848
mli,1977,1467620
mli,1978,1566565
mli,1979,1712480
mli,1980,1836450
mli,1981,1469160
mli,1982,1401232
mli,1983,1794288.6
mli,1984,3103485.3
mli,1985,14281910.9
mli,1986,19598063.8
mli,1987,21252525.2
mli,1988,1707754.3
mli,1989,0
mli,1990,232746.1
mli,1991,1425533.2
mli,1992,0
mli,1993,2389037.2
mli,1994,2089218
mli,1995,2259411.8
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,531346.1
mli,2013,34477.5
mli,2014,171188.1
mli,2015,268908.9
mli,2016,256146.3
mli,2017,291429.9
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,30676463.3
mmr,1988,58339909.9
mmr,1989,40160010.5
mmr,1990,85206547.6
mmr,1991,130432269.5
mmr,1992,170367317.8
mmr,1993,203344728.9
mmr,1994,252437125.8
mmr,1995,258898263.3
mmr,1996,248185693.2
mmr,1997,237487254.6
mmr,1998,243170248.7
mmr,1999,242928933.3
mmr,2000,284298229.5
mmr,2001,344836566
mmr,2002,420813418.3
mmr,2003,487232432.3
mmr,2004,527746290.3
mmr,2005,532546614.4
mmr,2006,560492385.6
mmr,2007,608949512
mmr,2008,573510372.2
mmr,2009,585554675.3
mmr,2010,612074039.7
mmr,2011,605278878.2
mmr,2012,590524539
mmr,2013,578674750.5
mmr,2014,525102920.6
mmr,2015,536590661.4
mmr,2016,526976277
mmr,2017,547174164.2
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,5265759.4
mng,1993,15559183.8
mng,1994,2550321.4
mng,1995,2855279.9
mng,1996,3141953
mng,1997,2569277.6
mng,1998,1869679.9
mng,1999,745577
mng,2000,337273.2
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1108129.9
moz,1985,105148448.5
moz,1986,237141943.7
moz,1987,247306222.4
moz,1988,284069396.4
moz,1989,360856830
moz,1990,351577681.8
moz,1991,246991738.2
moz,1992,66148441.7
moz,1993,49201369.9
moz,1994,14061920.8
moz,1995,12102576.3
moz,1996,3112991.2
moz,1997,2666952.3
moz,1998,2528481.1
moz,1999,2475156.2
moz,2000,2725331.2
moz,2001,2381737.1
moz,2002,1692005
moz,2003,1776057.9
moz,2004,1858575.2
moz,2005,1797536.8
moz,2006,1830850.9
moz,2007,2055207.4
moz,2008,1671778
moz,2009,3757070.7
moz,2010,1807766.2
moz,2011,0
moz,2012,3326561
moz,2013,0
moz,2014,0
moz,2015,81657000
moz,2016,138948482.8
moz,2017,516770000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,31860.6
mrt,1974,0
mrt,1975,11000
mrt,1976,44267.7
mrt,1977,968969.9
mrt,1978,18134557.6
mrt,1979,2129848.9
mrt,1980,20721986.4
mrt,1981,5605673.2
mrt,1982,5845055.5
mrt,1983,5089631.1
mrt,1984,9477167.4
mrt,1985,3186781.6
mrt,1986,2413655.7
mrt,1987,10253092.9
mrt,1988,18009351.7
mrt,1989,10480934.7
mrt,1990,20987550.7
mrt,1991,36855181
mrt,1992,52088553.5
mrt,1993,3927000
mrt,1994,4641000
mrt,1995,5376000
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,56000
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,10000000
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,1203072
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,1121208.3
mus,2014,4198357.8
mus,2015,3928029.6
mus,2016,3755758.3
mus,2017,3964885.8
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,12044759.3
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,810541.4
mwi,1987,11468310.7
mwi,1988,2409312.3
mwi,1989,4274700.1
mwi,1990,6925671.2
mwi,1991,864257.5
mwi,1992,457307.4
mwi,1993,1438922.1
mwi,1994,4348097.4
mwi,1995,4199622.2
mwi,1996,7435219.8
mwi,1997,8130447.1
mwi,1998,10749401.9
mwi,1999,11525065.2
mwi,2000,12097927.7
mwi,2001,4943765.2
mwi,2002,4975441.7
mwi,2003,5015992.9
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,702963.9
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,38122.9
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,187829.7
ner,1980,44287
ner,1981,236722.1
ner,1982,371152.8
ner,1983,2711702.2
ner,1984,0
ner,1985,5437001.6
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,19781310.8
ner,1990,41003642.3
ner,1991,215130.5
ner,1992,518616
ner,1993,845765.2
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,1417000
nga,1971,0
nga,1972,6155844.5
nga,1973,5099732.8
nga,1974,4944922.3
nga,1975,3284573
nga,1976,2080000
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,159659.3
nga,1982,3761412.1
nga,1983,7276674.8
nga,1984,20708629.6
nga,1985,160789972.2
nga,1986,515685073.1
nga,1987,42343634.9
nga,1988,2576068628.4
nga,1989,214106315
nga,1990,897063263.3
nga,1991,397757079.9
nga,1992,508820055.9
nga,1993,1144505883.1
nga,1994,1405276891.4
nga,1995,1557116187.3
nga,1996,1561827162.2
nga,1997,1503170540.9
nga,1998,1842870681.2
nga,1999,2093969893
nga,2000,3373000
nga,2001,3373000
nga,2002,3373000
nga,2003,3089298
nga,2004,9843896.7
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,1031000
nic,1976,3856000
nic,1977,9648000
nic,1978,39956296.3
nic,1979,122655348
nic,1980,19296165.7
nic,1981,4931668
nic,1982,5652792.2
nic,1983,23615796.5
nic,1984,7029045.3
nic,1985,15813419.2
nic,1986,181707228.9
nic,1987,353513875.2
nic,1988,522319070.9
nic,1989,700308960.2
nic,1990,973038698
nic,1991,1049476573.1
nic,1992,1091733696
nic,1993,1083912302.3
nic,1994,1100364647
nic,1995,315852871.6
nic,1996,270605805.3
nic,1997,80061172.6
nic,1998,77637110.5
nic,1999,78171727.3
nic,2000,73320836.9
nic,2001,75010872.3
nic,2002,70560000
nic,2003,71129000
nic,2004,69093000
nic,2005,69093000
nic,2006,69093000
nic,2007,1612000
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,186293.3
npl,1992,525743.6
npl,1993,1550058.9
npl,1994,3028141.9
npl,1995,4727082.7
npl,1996,5530391.1
npl,1997,4548355.2
npl,1998,3815424
npl,1999,379466.3
npl,2000,120034.5
npl,2001,77554.4
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,113000
pak,1990,315000
pak,1991,90000
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,94401450.3
pak,1999,0
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,1544000
pan,1983,1032000
pan,1984,527000
pan,1985,2916000
pan,1986,10800000
pan,1987,444996000
pan,1988,1046542000
pan,1989,1386525000
pan,1990,1562238000
pan,1991,1687462000
pan,1992,1860759000
pan,1993,1988881000
pan,1994,1837632000
pan,1995,1924108000
pan,1996,188587000
pan,1997,162149000
pan,1998,105595000
pan,1999,895000
pan,2000,895000
pan,2001,789000
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,2401098.2
per,1982,8633000
per,1983,127357953.4
per,1984,646401041.9
per,1985,1123395805
per,1986,2085436606.5
per,1987,3069762388.5
per,1988,3769884966.8
per,1989,4395859856.8
per,1990,5130142665
per,1991,3872174052.7
per,1992,3050444280.9
per,1993,3050105473
per,1994,3116983392.7
per,1995,3133936299.7
per,1996,149812450.7
per,1997,13373894.8
per,1998,16863658.3
per,1999,7620735.5
per,2000,7480019.4
per,2001,8536793.6
per,2002,7970961.2
per,2003,3043000
per,2004,3043000
per,2005,1903000
per,2006,611000
per,2007,611000
per,2008,611000
per,2009,611000
per,2010,611000
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,117119
phl,1977,142785.9
phl,1978,177160.5
phl,1979,548100.9
phl,1980,493904
phl,1981,484292.5
phl,1982,709835.5
phl,1983,68215574.2
phl,1984,388453366.8
phl,1985,761573900
phl,1986,12905000
phl,1987,661282131.8
phl,1988,163347025.1
phl,1989,11477129.8
phl,1990,169002559.6
phl,1991,215774755.1
phl,1992,2494000
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,1289000
phl,1999,1289000
phl,2000,1289000
phl,2001,1289000
phl,2002,1289000
phl,2003,1289000
phl,2004,0
phl,2005,1392328.2
phl,2006,0
phl,2007,125128.5
phl,2008,54276.3
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,3533000
png,2017,328424000
pry,1970,1531600
pry,1971,1603924
pry,1972,1898804.2
pry,1973,1722021.2
pry,1974,1658633.1
pry,1975,1612681.7
pry,1976,1642672.9
pry,1977,2016188.9
pry,1978,3657386.5
pry,1979,2422794.6
pry,1980,1356350.1
pry,1981,870192.7
pry,1982,3604000
pry,1983,7363000
pry,1984,12276219.8
pry,1985,22267587.6
pry,1986,46069766.2
pry,1987,102638753.9
pry,1988,121380810.6
pry,1989,187771274.8
pry,1990,259224154.7
pry,1991,240508210
pry,1992,76248954.4
pry,1993,63546731.1
pry,1994,59740321.7
pry,1995,43626034.7
pry,1996,39120033.9
pry,1997,37220228.2
pry,1998,37599751.6
pry,1999,26593852
pry,2000,25584839.6
pry,2001,24880905.7
pry,2002,24081156.5
pry,2003,18810352
pry,2004,7606051.5
pry,2005,7126177.9
pry,2006,7124773.3
pry,2007,7125243.8
pry,2008,7130989.3
pry,2009,7139726.3
pry,2010,7212833.2
pry,2011,7139368.3
pry,2012,7142760.4
pry,2013,7111000
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
