geo,time,nv_agr_totl_cn
gbm,2008,23818000
gbm,2009,24709000
gbm,2010,26381000
gbm,2011,25920000
gbm,2012,27218000
gbm,2013,26718000
gbm,2014,20898000
gbm,2015,21903000
gbm,2016,29922000
gbr,1990,8192375000
gbr,1991,8458062300
gbr,1992,8701783400
gbr,1993,9243618200
gbr,1994,10061600500
gbr,1995,10980000000
gbr,1996,10201000000
gbr,1997,9470000000
gbr,1998,8963000000
gbr,1999,8721000000
gbr,2000,8514000000
gbr,2001,8431000000
gbr,2002,8586000000
gbr,2003,9573000000
gbr,2004,10155000000
gbr,2005,8025000000
gbr,2006,8227000000
gbr,2007,8748000000
gbr,2008,9960000000
gbr,2009,8424000000
gbr,2010,10469000000
gbr,2011,10015000000
gbr,2012,10233000000
gbr,2013,11554000000
gbr,2014,11820000000
gbr,2015,11177000000
gbr,2016,11448000000
gbr,2017,12155000000
geo,1980,2600
geo,1981,2900
geo,1982,2800
geo,1983,2900
geo,1984,3400
geo,1985,3400
geo,1986,3400
geo,1987,3200
geo,1988,3300
geo,1989,3100
geo,1990,4500
geo,1991,5100
geo,1992,78100
geo,1996,1282463345.78075
geo,1997,1252947227.25819
geo,1998,1317974215.57113
geo,1999,1401430431.36096
geo,2000,1244995711.74624
geo,2001,1398971612.76551
geo,2002,1434615692.64014
geo,2003,1652974793.59676
geo,2004,1610685483.90445
geo,2005,1716375507.84125
geo,2006,1544347509.6877
geo,2007,1562728090.3821
geo,2008,1551058403.8037
geo,2009,1457130011.5383
geo,2010,1509857031.90407
geo,2011,1854927855.64085
geo,2012,1933330677.89396
geo,2013,2195012198.17409
geo,2014,2328103718.46612
geo,2015,2507623792.71137
geo,2016,2629520527.11658
geo,2017,2605648979.16996
gha,1960,35500
gha,1961,32900
gha,1962,37400
gha,1963,39500
gha,1964,43700
gha,1965,63800
gha,1966,65700
gha,1967,60500
gha,1968,71000
gha,1969,91900
gha,1970,105100
gha,1971,110400
gha,1972,131300
gha,1973,171500
gha,1974,238300
gha,1975,251800
gha,1976,330000
gha,1977,627400
gha,1978,1274100
gha,1979,1692400
gha,1980,2482000
gha,1981,3855300
gha,1982,4957200
gha,1983,10992700
gha,1984,13323200
gha,1985,15400300
gha,1986,24432000
gha,1987,37748000
gha,1988,52153000
gha,1989,69397400
gha,1990,86142900
gha,1991,110478000
gha,1992,125510100
gha,1993,143000000
gha,1994,196700000
gha,1995,300600000
gha,1996,441700000
gha,1997,505000000
gha,1998,622900000
gha,1999,736270000
gha,2000,957710000
gha,2001,1341680000
gha,2002,1717420000
gha,2003,2417760000
gha,2004,3031940000
gha,2005,3642710000
gha,2006,5415033800
gha,2007,6319801600
gha,2008,8874951300
gha,2009,11342832300
gha,2010,12909623800
gha,2011,14154757700
gha,2012,16668160000
gha,2013,25289513200
gha,2014,31086042800
gha,2015,36525710900
gha,2016,45116477900
gha,2017,50554392199.99999
gin,1986,158255312600
gin,1987,229146636199.99997
gin,1988,263238191300
gin,1989,339149764299.99994
gin,1990,434648913000
gin,1991,415057000000
gin,1992,490508000000
gin,1993,544996000000
gin,1994,666375621600
gin,1995,678154121300
gin,1996,675881438900
gin,1997,833740742200
gin,1998,939308600000.00012
gin,1999,1032252639399.99988
gin,2000,1097875623799.99988
gin,2001,1199863927399.99976
gin,2002,1260935312400
gin,2003,1421547214000
gin,2004,1901906424600
gin,2005,2384891319600
gin,2006,3386187000000
gin,2007,4435346000000
gin,2008,5121113000000
gin,2009,5276041000000.00098
gin,2010,6861696000000
gin,2011,7259615000000
gin,2012,8981056999999.99805
gin,2013,10152506000000.00195
gin,2014,10789984000000.00195
gin,2015,12164069999999.99805
gin,2016,13887470000000
gin,2017,16091000000000.00195
gmb,1966,25450000
gmb,1967,27650000
gmb,1968,27650000
gmb,1969,30300000
gmb,1970,32950000
gmb,1971,34750000
gmb,1972,38200000
gmb,1973,41250000
gmb,1974,52800000
gmb,1975,66750000
gmb,1976,81500000
gmb,1977,98150000
gmb,1978,100150000
gmb,1979,104400000
gmb,1980,112100000
gmb,1981,133350000
gmb,1982,175350000
gmb,1983,181850000
gmb,1984,178000000
gmb,1985,231850000
gmb,1986,370400000
gmb,1987,476999900
gmb,1988,490250000
gmb,1989,558400000
gmb,1990,608150000
gmb,1991,1094722800
gmb,1992,1100840000
gmb,1993,1184105300
gmb,1994,1375522800
gmb,1995,1602287900
gmb,1996,1491365700
gmb,1997,1687010600
gmb,1998,1717418600
gmb,1999,2229262100
gmb,2000,2456076400
gmb,2001,2741778000
gmb,2002,2778514200
gmb,2003,3716798300
gmb,2004,4666573000
gmb,2005,4827471100
gmb,2006,4010873800
gmb,2007,4065892100
gmb,2008,5400875000
gmb,2009,6291712600
gmb,2010,7719365000
gmb,2011,4998038600
gmb,2012,5938455400
gmb,2013,12450620481.3639
gmb,2014,11718163829.898
gmb,2015,13958162211.4316
gmb,2016,15796451862.1924
gmb,2017,15996705709.6325
gnb,1970,20515400
gnb,1971,18967700
gnb,1972,21620000
gnb,1973,22612300
gnb,1974,24850800
gnb,1975,33169200
gnb,1976,35570800
gnb,1977,32663100
gnb,1978,43938500
gnb,1979,46710800
gnb,1980,35815400
gnb,1981,50316900
gnb,1982,57989200
gnb,1983,62695400
gnb,1984,106153800
gnb,1985,164615400
gnb,1986,338415400
gnb,1987,799969200
gnb,1988,1515769200
gnb,1989,2888246200
gnb,1990,4670230800
gnb,1991,7421753800
gnb,1992,11548292300
gnb,1993,19416000000
gnb,1994,24422769200
gnb,1995,36575692300
gnb,1996,59518615400
gnb,1997,84087000000.00002
gnb,1998,74804999999.99998
gnb,1999,76061808900
gnb,2000,109978000000
gnb,2001,107856000000
gnb,2002,121245000000
gnb,2003,117246000000
gnb,2004,117819000000
gnb,2005,137296000000
gnb,2006,130782000000.00002
gnb,2007,144019000000
gnb,2008,180696000000
gnb,2009,171777000000
gnb,2010,189602000000
gnb,2011,233346000000
gnb,2012,236844000000.00003
gnb,2013,228032000000
gnb,2014,214247000000
gnb,2015,289958000000
gnb,2016,323828999999.99994
gnb,2017,383906000000
gnq,2006,80075000000.00002
gnq,2007,86008999999.99998
gnq,2008,78951000000.00002
gnq,2009,75088999999.99998
gnq,2010,85676999999.99998
gnq,2011,106031000000
gnq,2012,120667000000
gnq,2013,129217999999.99998
gnq,2014,139091000000
gnq,2015,147208000000
gnq,2016,158401999999.99997
gnq,2017,166260000000
grc,1995,6864191000
grc,1996,6784887100
grc,1997,7159917000
grc,1998,7471972400
grc,1999,7737664100
grc,2000,7677140000
grc,2001,7918191900
grc,2002,8151973700
grc,2003,8944858000
grc,2004,8282140700
grc,2005,8535985600
grc,2006,6974268300
grc,2007,7067743500
grc,2008,6793274800
grc,2009,6662725200
grc,2010,6518816600
grc,2011,6108833000
grc,2012,6190661000
grc,2013,5794111800
grc,2014,6070411200
grc,2015,6730136900
grc,2016,6313431500
grc,2017,6673260000
grd,1977,34199739
grd,1978,38257494
grd,1979,47866731
grd,1980,49342320
grd,1981,53497320
grd,1982,48340489
grd,1983,47810995
grd,1984,51070701
grd,1985,50114126
grd,1986,56157218
grd,1987,71401648
grd,1988,74591805
grd,1989,74125379
grd,1990,66712962
grd,1991,72424000
grd,1992,65192200
grd,1993,62174600
grd,1994,62469400
grd,1995,66300900
grd,1996,59448100
grd,1997,59154700
grd,1998,62915500
grd,1999,69915700
grd,2000,72511000
grd,2001,75401600
grd,2002,91773000
grd,2003,93666500
grd,2004,81112900
grd,2005,55665400
grd,2006,73395000
grd,2007,72864900
grd,2008,84016600
grd,2009,96342700
grd,2010,93952700
grd,2011,93509100
grd,2012,104360400
grd,2013,110009000
grd,2014,150163800
grd,2015,199965100
grd,2016,177900100
grd,2017,161967000
grl,2003,1835800000
grl,2004,1796000000
grl,2005,1879800000
grl,2006,1944900000
grl,2007,1755200000
grl,2008,1876500000
grl,2009,1571400000
grl,2010,1886200000
grl,2011,2101400000
grl,2012,2447800000
grl,2013,2241000000
grl,2014,2765200000
grl,2015,2870300000
grl,2016,3398200000
gtm,1965,382561300
gtm,1966,396523100
gtm,1967,398450600
gtm,1968,449770300
gtm,1969,468222500
gtm,1970,520103100
gtm,1971,549783700
gtm,1972,594416800
gtm,1973,716614300
gtm,1974,881992300
gtm,1975,1022624900
gtm,1976,1191494500
gtm,1977,1441654400
gtm,1978,1568859400
gtm,1979,1751983900
gtm,1980,1957440900
gtm,1981,2150636600
gtm,1982,2190084800
gtm,1983,2293442600
gtm,1984,2426807900
gtm,1985,2890171700
gtm,1986,4056191500
gtm,1987,4601099800
gtm,1988,5310600200
gtm,1989,6071499800
gtm,1990,8880933600
gtm,1991,12175609800
gtm,1992,13650239000
gtm,1993,15974787500
gtm,1994,18284442100
gtm,1995,20565957500
gtm,1996,22968417500
gtm,1997,25594838900
gtm,1998,29070756500
gtm,1999,31178721900
gtm,2000,34173076800
gtm,2001,20498470596.1511
gtm,2002,22659485480.5468
gtm,2003,23077418125.8842
gtm,2004,24494186115.2179
gtm,2005,25741812255.2201
gtm,2006,25890297051.6244
gtm,2007,29975722711.0988
gtm,2008,32991074767.8916
gtm,2009,35902123334.1131
gtm,2010,36821342520.1832
gtm,2011,41088703156.5712
gtm,2012,41657802761.48608
gtm,2013,44988000000
gtm,2014,48585108999.99999
gtm,2015,51160895000
gtm,2016,52232900000
gtm,2017,55888000000
guy,1960,68800000
guy,1961,76000000
guy,1962,78400000
guy,1963,73700000
guy,1964,73300000
guy,1965,78200000
guy,1966,74200000
guy,1967,80100000
guy,1968,79800000
guy,1969,89400000
guy,1970,90100000
guy,1971,101700000
guy,1972,104200000
guy,1973,106300000
guy,1974,264100000
guy,1975,341400000
guy,1976,236000000
guy,1977,210800000
guy,1978,256600000
guy,1979,263500000
guy,1980,312000000
guy,1981,300000000
guy,1982,292000000
guy,1983,291000000
guy,1984,347000000
guy,1985,439000000
guy,1986,490000000
guy,1987,899000000
guy,1988,936000000
guy,1989,3622000100
guy,1990,5973000000
guy,1991,15790000000
guy,1992,20467000000
guy,1993,21686000000
guy,1994,28388000000
guy,1995,36066000000
guy,1996,37406000000
guy,1997,38781000000
guy,1998,36619000000
guy,1999,43300000000
guy,2000,38981800000
guy,2001,39670800000
guy,2002,42755000000
guy,2003,46263000000
guy,2004,49202500000
guy,2005,47625000000
guy,2006,71106600800
guy,2007,74627832600
guy,2008,92178688499.99998
guy,2009,87684964999.99998
guy,2010,86907369000
guy,2011,98590520400
guy,2012,110364169400
guy,2013,118021200300.00002
guy,2014,117556236400
guy,2015,128849431699.99997
guy,2016,109983848600
guy,2017,94893000000
hkg,2000,1168000000
hkg,2001,1182000000
hkg,2002,1143000000
hkg,2003,945000000
hkg,2004,963000000
hkg,2005,953000000
hkg,2006,947000000
hkg,2007,1015000000
hkg,2008,925000000
hkg,2009,1090000000
hkg,2010,948000000
hkg,2011,944000000
hkg,2012,1114000000
hkg,2013,1225000000
hkg,2014,1496000000
hkg,2015,1630000000
hkg,2016,1898000000
hkg,2017,1736000000
hnd,1960,227000000
hnd,1961,251200000
hnd,1962,274500000
hnd,1963,282300000
hnd,1964,315200000
hnd,1965,370700000
hnd,1966,397800000
hnd,1967,423100000
hnd,1968,448000000
hnd,1969,437200000
hnd,1970,424000000
hnd,1971,413000000
hnd,1972,450000000
hnd,1973,511000000
hnd,1974,550000000
hnd,1975,554000000
hnd,1976,688000000
hnd,1977,898000000
hnd,1978,2439885976.69024
hnd,1979,2569503558.76932
hnd,1980,2774584917.06278
hnd,1981,2663956779.83418
hnd,1982,2541169343.15289
hnd,1983,2533503951.76541
hnd,1984,2528006928.4524
hnd,1985,2621973534.99658
hnd,1986,2803674819.09144
hnd,1987,2923538455.83316
hnd,1988,3467200812.10077
hnd,1989,3870098056.00069
hnd,1990,4897160149.40154
hnd,1991,5921836307.55522
hnd,1992,6165666013.94159
hnd,1993,6833840522.70807
hnd,1994,8243044846.70356
hnd,1995,10533718692.7909
hnd,1996,12506373519.0987
hnd,1997,14272372473.7585
hnd,1998,15786676874.9748
hnd,1999,12535322247.188
hnd,2000,15328900000
hnd,2001,15590600000
hnd,2002,15736900000
hnd,2003,16587000000
hnd,2004,19656600000
hnd,2005,22915000000
hnd,2006,24458700000
hnd,2007,27820300000
hnd,2008,31884100000
hnd,2009,29837300000
hnd,2010,34690899999.99999
hnd,2011,47639800000
hnd,2012,49021600000
hnd,2013,45904400000
hnd,2014,51988200000
hnd,2015,56243000000
hnd,2016,59789200000
hnd,2017,69432500000
hrv,1995,7011392746.40326
hrv,1996,7562493189.19708
hrv,1997,8073000033.93608
hrv,1998,9231371629.09936
hrv,1999,9666113041.1819
hrv,2000,8991558117.17666
hrv,2001,9661816837.76322
hrv,2002,10352435186.0334
hrv,2003,9274795810.57865
hrv,2004,11232206429.7823
hrv,2005,10553366093.6109
hrv,2006,11852371295.1841
hrv,2007,12042010297.772
hrv,2008,13611285259.6326
hrv,2009,13393533960.547
hrv,2010,12201691598.4393
hrv,2011,12041263189.926
hrv,2012,10947696236.9393
hrv,2013,11355945987.57
hrv,2014,9784259514.4839
hrv,2015,10242568371.98
hrv,2016,11017960869
hrv,2017,11022085109.7942
hti,1988,4066048000
hti,1989,4185495000
hti,1990,4603680000
hti,1991,5404806000
hti,1992,7061601000
hti,1993,7144792000
hti,1994,10843132000
hti,1995,9593854000
hti,1996,9094001000
hti,1997,11241166000
hti,1998,13331723000
hti,1999,15624444000
hti,2000,17565081000
hti,2001,16931223800
hti,2002,18550753200
hti,2003,22093657600
hti,2004,11100297400
hti,2005,30459765300
hti,2006,40164599600
hti,2007,50068322800
hti,2008,55668424100
hti,2009,59785879800.00001
hti,2010,68568228500
hti,2011,62479171400
hti,2012,58178375000
hti,2013,66385248900
hti,2014,68981998300
hti,2015,72367673800
hti,2016,84346551899.99998
hti,2017,97068023800
hun,1995,413591000000.00006
hun,1996,511519000000
hun,1997,552931000000
hun,1998,622702000000.00012
hun,1999,611526000000.00012
hun,2000,651113999999.99988
hun,2001,747991000000
hun,2002,729968000000
hun,2003,736608000000
hun,2004,905918000000
hun,2005,828911000000
hun,2006,848323000000
hun,2007,873553999999.99988
hun,2008,914612000000
hun,2009,783601999999.99988
hun,2010,813139000000.00012
hun,2011,1105649999999.99976
hun,2012,1106768999999.99976
hun,2013,1164966000000.00024
hun,2014,1292673000000
hun,2015,1286248000000
hun,2016,1373585000000.00024
hun,2017,1439989000000
idn,1983,17764747000000
idn,1984,20419660000000
idn,1985,22512900000000
idn,1986,24870909999999.99609
idn,1987,29115969999999.99609
idn,1988,34277939999999.99219
idn,1989,39163900000000
idn,1990,42148700000000.00781
idn,1991,44720820000000
idn,1992,50733120000000
idn,1993,58963400000000
idn,1994,66071500000000.01562
idn,1995,77896199999999.98438
idn,1996,88791800000000
idn,1997,101009500000000.01562
idn,1998,172827500000000
idn,1999,215686800000000
idn,2000,217897915000000.03125
idn,2001,263327850000000.03125
idn,2002,297317180000000.0625
idn,2003,305783500000000
idn,2004,329124600000000
idn,2005,364169300000000
idn,2006,433223399999999.9375
idn,2007,541931500000000
idn,2008,716656199999999.875
idn,2009,857196800000000
idn,2010,956119700000000
idn,2011,1058245299999999.875
idn,2012,1152262099999999.75
idn,2013,1275048400000000
idn,2014,1409655699999999.75
idn,2015,1555207000000000.25
idn,2016,1671597800000000
idn,2017,1787285199999999.75
ind,1960,72848092196.59198
ind,1961,75452212099.67651
ind,1962,77037746358.008
ind,1963,90663731681.1571
ind,1964,110775993515.67097
ind,1965,110468495962.54498
ind,1966,128505149313.41501
ind,1967,160811610989.30896
ind,1968,165760399735.02499
ind,1969,181298635466.70102
ind,1970,186929684408.43002
ind,1971,190955980494.74802
ind,1972,210030438087.43997
ind,1973,276776625714.08002
ind,1974,303221415283.39502
ind,1975,300540420992.034
ind,1976,307045916100.4679
ind,1977,363538982189.87701
ind,1978,373619136353.47595
ind,1979,386514814987.92902
ind,1980,486153435004.96893
ind,1981,547960631736.21198
ind,1982,590788992714.17493
ind,1983,705026659260.65283
ind,1984,760267595305.90698
ind,1985,814772420397.90405
ind,1986,874512830250.94299
ind,1987,972840777666.82605
ind,1988,1201454786934.88013
ind,1989,1327803466516.62964
ind,1990,1549530423745.56982
ind,1991,1810173195212.94971
ind,1992,2030094624754.3396
ind,1993,2354828213227.28027
ind,1994,2711618714917.44971
ind,1995,2948479634024.07959
ind,1996,3545212298855.14014
ind,1997,3762077629668.40039
ind,1998,4320656345592.26025
ind,1999,4570812248037.91992
ind,2000,4624075428113.62012
ind,2001,5005678100537.17969
ind,2002,4869750532584.01074
ind,2003,5467950015502.80957
ind,2004,5676350000000
ind,2005,6399880000000
ind,2006,7151790000000
ind,2007,8205320000000
ind,2008,9258780000000
ind,2009,10660080000000
ind,2010,12998840000000.00195
ind,2011,15019473219546
ind,2012,16751065028840.49805
ind,2013,19263718648107
ind,2014,20936115597103.50391
ind,2015,22275328569677.30078
ind,2016,24963584882701.40234
ind,2017,26701465765943.5
irl,1995,3162910000
irl,1996,2913900000
irl,1997,2709440000
irl,1998,2792960000
irl,1999,2384350000
irl,2000,2714710000
irl,2001,2431090000
irl,2002,2356860000
irl,2003,2151220000
irl,2004,2455810000
irl,2005,1756020000
irl,2006,1698460000
irl,2007,2050800000
irl,2008,1587360000
irl,2009,942370000
irl,2010,1593226500
irl,2011,2070643300
irl,2012,1715908100
irl,2013,1954134700
irl,2014,2418589900
irl,2015,2296922500
irl,2016,2537105900
irl,2017,3443713600
irn,1960,82385780799.99998
irn,1961,83508620100.00002
irn,1962,84715722200
irn,1963,83095893300
irn,1964,84626561100
irn,1965,87296561499.99998
irn,1966,89709876500
irn,1967,94523771500.00003
irn,1968,103556657500.00002
irn,1969,106996468600
irn,1970,108012999900.00002
irn,1971,132235493500.00002
irn,1972,155332473100
irn,1973,184096241200
irn,1974,216643140299.99997
irn,1975,235490016500
irn,1976,311396518900
irn,1977,322284447000
irn,1978,410175551300
irn,1979,546062700600
irn,1980,747021484600
irn,1981,1101373578100
irn,1982,1358741268300.00024
irn,1983,1508128275200
irn,1984,1835543406300
irn,1985,2018770416300
irn,1986,2437427130499.99951
irn,1987,3165901024300
irn,1988,3369411625500.00049
irn,1989,4241907141300
irn,1990,4744846046399.99902
irn,1991,6461912514899.99902
irn,1992,8662388017200
irn,1993,11036116579300
irn,1994,14743871318700.00195
irn,1995,24888842633799.99219
irn,1996,27979691884300
irn,1997,31070766327200
irn,1998,40852651146800
irn,1999,47093778529900.00781
irn,2000,56956028287600
irn,2001,61359565493400.00781
irn,2002,80103316106700
irn,2003,93744362237799.98438
irn,2004,112784611561900.01562
irn,2005,131972055498200.03125
irn,2006,173841817168199.9375
irn,2007,233337262938399.96875
irn,2008,238036454856800.03125
irn,2009,284421071969099.9375
irn,2010,327297116870100
irn,2011,348425223611600
irn,2012,559335873332000
irn,2013,968925954770000.125
irn,2014,1126670282436499.75
irn,2015,1196741571422299.75
irn,2016,1267435000000000
irn,2017,1455031000000000
irq,1968,167900000
irq,1969,161400000
irq,1970,194600000
irq,1971,215800000
irq,1972,260100000
irq,1973,210600000
irq,1974,278400000
irq,1975,311600000
irq,1976,429000000
irq,1977,498400000
irq,1978,550500000
irq,1979,611800000
irq,1980,741900000
irq,1981,955500000
irq,1982,1309600000
irq,1983,1413600000
irq,1984,1941900000
irq,1985,2160300000
irq,1986,2173700000
irq,1987,2518700000
irq,1988,2834300000
irq,1989,3346100000
irq,1990,4613300000
irq,1991,6629100000
irq,1992,22872700000
irq,1993,49864000000
irq,1994,333524200000
irq,1995,1378274300000
irq,1996,1208982300000
irq,1997,1276367100000
irq,1998,1868379800000.00024
irq,1999,2482616500000
irq,2000,2327277200000
irq,2001,2863495000000.00049
irq,2002,3512658600000
irq,2003,2486865500000
irq,2004,3693767999999.99951
irq,2005,5064158000000
irq,2006,5568985699999.99902
irq,2007,5494212400000
irq,2008,6042017699999.99805
irq,2009,6832552100000
irq,2010,8366232400000.00098
irq,2011,9918316799999.99805
irq,2012,10484949299999.99805
irq,2013,13045248000000
irq,2014,13400928000000
irq,2015,9958653000000
irq,2016,10337700000000
irq,2017,10983900000000
isl,1997,44353934400
isl,1998,49202973200
isl,1999,49156844600
isl,2000,49382899000
isl,2001,59715390599.99999
isl,2002,64034283300
isl,2003,54936595600
isl,2004,51028631400
isl,2005,50449366300
isl,2006,56877739600
isl,2007,58849088500
isl,2008,77844533100
isl,2009,93179414499.99998
isl,2010,105699611500.00003
isl,2011,115601143800
isl,2012,120924492800
isl,2013,114377282300.00002
isl,2014,107347811900.00002
isl,2015,120139052700.00002
isl,2016,114926710000.00002
isr,1995,5201964700
isr,1996,5535284000
isr,1997,5852824500
isr,1998,7343011800
isr,1999,6953691300
isr,2000,6825301900
isr,2001,8088945700
isr,2002,8623499500
isr,2003,8123933400
isr,2004,8054037900
isr,2005,9990249800
isr,2006,10346287100
isr,2007,10618261600
isr,2008,11579412500
isr,2009,14246173300
isr,2010,13484147200
isr,2011,14643901200
isr,2012,12608513700
isr,2013,13327114000
isr,2014,12972816900
isr,2015,13894123900
isr,2016,14837193000
isr,2017,15337418900
ita,1990,23058547200
ita,1991,25638056800
ita,1992,25970992200
ita,1993,25726224200
ita,1994,27147328200
ita,1995,29170600000
ita,1996,30826800000
ita,1997,30930800000
ita,1998,31274300000
ita,1999,31787300000
ita,2000,31630300000
ita,2001,32267200000
ita,2002,31817700000
ita,2003,32682000000
ita,2004,33962900000
ita,2005,30226600000
ita,2006,30036800000
ita,2007,30432300000
ita,2008,30471400000
ita,2009,28149600000
ita,2010,28416700000
ita,2011,30880200000
ita,2012,31697900000
ita,2013,33614200000
ita,2014,31476700000
ita,2015,33364600000
ita,2016,31802600000
ita,2017,32979400000
jam,1993,10379000000
jam,1994,15346000000
jam,1995,19872000000
jam,1996,21966000000
jam,1997,22703000000
jam,1998,23032000000
jam,1999,23177000000
jam,2000,24123000000
jam,2001,25886000000
jam,2002,26089000000
jam,2003,28390000000
jam,2004,31022000000
jam,2005,36318000000
jam,2006,40439000000
jam,2007,40895000000
jam,2008,48866000000
jam,2009,58297000000
jam,2010,60740000000
jam,2011,70066000000
jam,2012,75844000000
jam,2013,85498000000
jam,2014,92090000000
jam,2015,104541000000
jam,2016,116174000000
jam,2017,125476000000
jor,1965,30300000
jor,1966,23600000
jor,1967,35500000
jor,1968,19400000
jor,1969,31200000
jor,1970,24600000
jor,1971,30000000
jor,1972,34700000
jor,1973,25000000
jor,1974,57200000
jor,1975,30200000
jor,1976,42400000
jor,1977,52700000
jor,1978,77000000
jor,1979,61600000
jor,1980,83200000
jor,1981,79800000
jor,1982,92900000
jor,1983,109900000
jor,1984,97700000
jor,1985,96900000
jor,1986,114300000
jor,1987,134700000
jor,1988,137600000
jor,1989,132700000
jor,1990,190000000
jor,1991,214300000
jor,1992,247010600
jor,1993,199243500
jor,1994,192908400
jor,1995,173748500
jor,1996,158566400
jor,1997,148342700
jor,1998,144691500
jor,1999,115887300
jor,2000,120894400
jor,2001,124324400
jor,2002,148934800
jor,2003,178334100
jor,2004,202080400
jor,2005,246202500
jor,2006,275830600
jor,2007,307107400
jor,2008,376800000
jor,2009,459200000
jor,2010,560854900
jor,2011,598282700
jor,2012,604490400
jor,2013,713731400
jor,2014,845416200
jor,2015,979874900
jor,2016,1039314400
jor,2017,1140170600
jpn,1994,9739100000000
jpn,1995,8662200000000
jpn,1996,8912200000000
jpn,1997,8318300000000.00098
jpn,1998,8617700000000.00098
jpn,1999,8317200000000
jpn,2000,8090200000000
jpn,2001,7231100000000.00098
jpn,2002,7183100000000.00098
jpn,2003,6776499999999.99902
jpn,2004,6472099999999.99902
jpn,2005,5898400000000
jpn,2006,5765600000000
jpn,2007,5640700000000
jpn,2008,5511300000000.00098
jpn,2009,5299399999999.99902
jpn,2010,5515200000000.00098
jpn,2011,5284699999999.99902
jpn,2012,5651399999999.99902
jpn,2013,5556000000000
jpn,2014,5427899999999.99902
jpn,2015,5906600000000
jpn,2016,6193900000000.00098
kaz,1992,563000000
kaz,1993,4836700200
kaz,1994,63298200000.00001
kaz,1995,125043400000
kaz,1996,172044099999.99997
kaz,1997,190737600000
kaz,1998,148467800000
kaz,1999,199353900000.00003
kaz,2000,210872400000
kaz,2001,283608800000.00006
kaz,2002,301947700000
kaz,2003,362603000000.00006
kaz,2004,418127200000
kaz,2005,483484600000
kaz,2006,561329800000
kaz,2007,727335800000
kaz,2008,853341600000
kaz,2009,1045440499999.99988
kaz,2010,983994899999.99988
kaz,2011,1409038600000
kaz,2012,1330033600000
kaz,2013,1621232500000
kaz,2014,1717785999999.99976
kaz,2015,1925866500000
kaz,2016,2140007600000
kaz,2017,2315182200000
ken,1960,1997799900
ken,1961,1929900000
ken,1962,2329900000
ken,1963,2544800000
ken,1964,2627599900
ken,1965,2310800000
ken,1966,2887000000
ken,1967,2963200000
ken,1968,3064800000
ken,1969,3218600000
ken,1970,3455400000
ken,1971,3577400000
ken,1972,4848390000
ken,1973,5599601000
ken,1974,6639800000
ken,1975,7221600000
ken,1976,9688801000
ken,1977,13765800000
ken,1978,13144600000
ken,1979,14068000000
ken,1980,14982000000
ken,1981,17286000000
ken,1982,20348400000
ken,1983,23773200000
ken,1984,26335400000
ken,1985,28838400000
ken,1986,33802200000
ken,1987,35637200000
ken,1988,37871980000.00001
ken,1989,44243400000
ken,1990,49725466000
ken,1991,54533085100.00001
ken,1992,65539534399.99999
ken,1993,89434560000
ken,1994,112646380000
ken,1995,122591800000
ken,1996,189148000000
ken,1997,213330000000
ken,1998,236056000000
ken,1999,260688000000
ken,2000,277980000000.00006
ken,2001,284124000000.00006
ken,2002,267685000000
ken,2003,292050000000
ken,2004,317678000000
ken,2005,343119000000
ken,2006,382085000000
ken,2007,442891000000
ken,2008,551148000000
ken,2009,668968999999.99988
ken,2010,786826000000
ken,2011,980088000000
ken,2012,1115198412100
ken,2013,1254760000000
ken,2014,1483078000000
ken,2015,1897347000000.00049
ken,2016,2311863000000
ken,2017,2838992000000
kgz,1988,10600000
kgz,1989,12300000
kgz,1990,13980000
kgz,1991,32631000
kgz,1992,276246000
kgz,1993,2094000000
kgz,1994,4611100000
kgz,1995,6568100000
kgz,1996,10838000000
kgz,1997,12638706000
kgz,1998,12324200000
kgz,1999,17002700000
kgz,2000,22344300000
kgz,2001,25520100000
kgz,2002,25929794000
kgz,2003,28199454000
kgz,2004,28215058000
kgz,2005,28739400000
kgz,2006,32638200000
kgz,2007,38142400000
kgz,2008,44150899999.99999
kgz,2009,37750899999.99999
kgz,2010,38450600000
kgz,2011,47375000000
kgz,2012,51706500000
kgz,2013,52007600000
kgz,2014,58976800000
kgz,2015,60530100000
kgz,2016,61134599999.99999
kgz,2017,64225100000
khm,1993,3085993900400.00049
khm,1994,3236893576600.00098
khm,1995,4024949533500
khm,1996,4091457272500
khm,1997,4509315898300
khm,1998,5213192720400
khm,1999,5471329294000
khm,2000,5058301033799.99902
khm,2001,5365367367100.00098
khm,2002,5223621458200.00098
khm,2003,5925844454600
khm,2004,6300676073100.00098
khm,2005,7909157725100.00098
khm,2006,8972385581699.99805
khm,2007,10406315899000
khm,2008,13745090146500
khm,2009,14420008404099.99805
khm,2010,15938294816600.00195
khm,2011,17993541655699.99609
khm,2012,18999437410000
khm,2013,19376281297000
khm,2014,19469880699800
khm,2015,19516018406699.99609
khm,2016,20101402277299.99609
khm,2017,20985704593700.00391
kir,1978,7300000
kir,1979,6694000
kir,1980,4860000
kir,1981,6823000
kir,1982,7681000
kir,1983,8391000
kir,1984,12990000
kir,1985,9477000
kir,1986,7093000
kir,1987,8026000
kir,1988,11563000
kir,1989,8998000
kir,1990,5678000
kir,1991,16363400
kir,1992,19813800
kir,1993,20297400
kir,1994,22011400
kir,1995,21659300
kir,1996,22166600
kir,1997,21757800
kir,1998,25361100
