geo,time,sl_uem_totl_fe_zs
lso,2007,34.316
lso,2008,32.876
lso,2009,32.821
lso,2010,32.241
lso,2011,31.461
lso,2012,30.02
lso,2013,28.772
lso,2014,28.232
lso,2015,28.011
lso,2016,27.712
lso,2017,27.044
lso,2018,26.937
ltu,1991,0.998
ltu,1992,0.991
ltu,1993,12.793
ltu,1994,12.971
ltu,1995,16.896
ltu,1996,16.058
ltu,1997,13.935
ltu,1998,11.86
ltu,1999,12.061
ltu,2000,13.604
ltu,2001,14.091
ltu,2002,12.783
ltu,2003,13.201
ltu,2004,11.066
ltu,2005,8.535
ltu,2006,5.611
ltu,2007,4.329
ltu,2008,5.628
ltu,2009,10.527
ltu,2010,14.519
ltu,2011,12.912
ltu,2012,11.575
ltu,2013,10.48
ltu,2014,9.223
ltu,2015,8.161
ltu,2016,6.652
ltu,2017,5.678
ltu,2018,5.513
lux,1991,2.122
lux,1992,2.784
lux,1993,3.131
lux,1994,4.294
lux,1995,4.385
lux,1996,4.663
lux,1997,3.649
lux,1998,4.169
lux,1999,3.337
lux,2000,3.141
lux,2001,2.169
lux,2002,3.635
lux,2003,4.711
lux,2004,7.094
lux,2005,5.827
lux,2006,6.27
lux,2007,4.723
lux,2008,6.028
lux,2009,6.127
lux,2010,5.097
lux,2011,6.259
lux,2012,5.909
lux,2013,6.387
lux,2014,5.766
lux,2015,7.349
lux,2016,6.631
lux,2017,5.499
lux,2018,5.717
lva,1991,2.593
lva,1992,6.133
lva,1993,15.715
lva,1994,18.145
lva,1995,18.649
lva,1996,20.311
lva,1997,14.787
lva,1998,13.498
lva,1999,13.359
lva,2000,13.375
lva,2001,12.461
lva,2002,12.755
lva,2003,12.021
lva,2004,12.273
lva,2005,9.97
lva,2006,6.735
lva,2007,5.565
lva,2008,7.075
lva,2009,14.127
lva,2010,16.284
lva,2011,13.782
lva,2012,13.941
lva,2013,11.139
lva,2014,9.834
lva,2015,8.637
lva,2016,8.4
lva,2017,7.674
lva,2018,6.799
mac,1991,3.764
mac,1992,2.376
mac,1993,1.984
mac,1994,2.616
mac,1995,2.971
mac,1996,3.578
mac,1997,2.583
mac,1998,3.307
mac,1999,4.338
mac,2000,4.614
mac,2001,4.401
mac,2002,4.493
mac,2003,4.709
mac,2004,4.039
mac,2005,3.785
mac,2006,3.8
mac,2007,2.891
mac,2008,2.794
mac,2009,2.844
mac,2010,2.08
mac,2011,2.155
mac,2012,1.651
mac,2013,1.397
mac,2014,1.437
mac,2015,1.601
mac,2016,1.494
mac,2017,1.592
mac,2018,1.641
mar,1991,12.358
mar,1992,12.155
mar,1993,12.432
mar,1994,13.185
mar,1995,12.852
mar,1996,13.34
mar,1997,13.12
mar,1998,13.106
mar,1999,13.297
mar,2000,13.02
mar,2001,12.505
mar,2002,12.539
mar,2003,12.981
mar,2004,11.357
mar,2005,11.551
mar,2006,9.67
mar,2007,9.428
mar,2008,9.783
mar,2009,9.284
mar,2010,9.488
mar,2011,10.229
mar,2012,9.946
mar,2013,9.571
mar,2014,10.29
mar,2015,10.423
mar,2016,10.7
mar,2017,10.456
mar,2018,10.358
mda,1991,1.203
mda,1992,2.667
mda,1993,2.652
mda,1994,4.233
mda,1995,3.81
mda,1996,6.167
mda,1997,6.185
mda,1998,8.026
mda,1999,8.995
mda,2000,7.236
mda,2001,5.925
mda,2002,5.555
mda,2003,6.38
mda,2004,6.325
mda,2005,5.967
mda,2006,5.797
mda,2007,3.877
mda,2008,3.369
mda,2009,4.885
mda,2010,5.729
mda,2011,5.587
mda,2012,4.286
mda,2013,4.14
mda,2014,3.06
mda,2015,2.92
mda,2016,2.88
mda,2017,3.338
mda,2018,2.975
mdg,1991,5.169
mdg,1992,5.341
mdg,1993,5.633
mdg,1994,5.745
mdg,1995,5.805
mdg,1996,5.82
mdg,1997,5.854
mdg,1998,5.767
mdg,1999,5.939
mdg,2000,5.877
mdg,2001,5.401
mdg,2002,5.488
mdg,2003,5.559
mdg,2004,4.155
mdg,2005,3.164
mdg,2006,3.34
mdg,2007,3.396
mdg,2008,3.556
mdg,2009,4.518
mdg,2010,5.325
mdg,2011,2.336
mdg,2012,0.627
mdg,2013,0.967
mdg,2014,1.382
mdg,2015,1.846
mdg,2016,1.816
mdg,2017,1.729
mdg,2018,1.785
mdv,1991,1.234
mdv,1992,1.271
mdv,1993,1.308
mdv,1994,1.319
mdv,1995,1.312
mdv,1996,1.557
mdv,1997,1.815
mdv,1998,2.059
mdv,1999,2.452
mdv,2000,2.728
mdv,2001,2.909
mdv,2002,3.233
mdv,2003,3.664
mdv,2004,3.791
mdv,2005,3.64
mdv,2006,3.967
mdv,2007,4.007
mdv,2008,4.014
mdv,2009,4.564
mdv,2010,4.956
mdv,2011,5.317
mdv,2012,5.5
mdv,2013,5.854
mdv,2014,6.013
mdv,2015,5.825
mdv,2016,5.548
mdv,2017,5.318
mdv,2018,5.68
mex,1991,4.254
mex,1992,4.055
mex,1993,3.962
mex,1994,4.848
mex,1995,8.638
mex,1996,6.905
mex,1997,6.201
mex,1998,4.962
mex,1999,3.572
mex,2000,3.29
mex,2001,3.303
mex,2002,3.846
mex,2003,4.498
mex,2004,5.299
mex,2005,3.915
mex,2006,3.895
mex,2007,4.008
mex,2008,4.04
mex,2009,5.353
mex,2010,5.181
mex,2011,5.128
mex,2012,4.877
mex,2013,4.956
mex,2014,4.848
mex,2015,4.456
mex,2016,3.91
mex,2017,3.605
mex,2018,3.436
mkd,1991,38.766
mkd,1992,38.661
mkd,1993,39.735
mkd,1994,40.533
mkd,1995,40.439
mkd,1996,40.622
mkd,1997,40.771
mkd,1998,37.635
mkd,1999,33.262
mkd,2000,34.899
mkd,2001,32.056
mkd,2002,32.304
mkd,2003,36.28
mkd,2004,37.812
mkd,2005,38.44
mkd,2006,37.201
mkd,2007,35.542
mkd,2008,34.157
mkd,2009,32.816
mkd,2010,32.24
mkd,2011,30.79
mkd,2012,30.333
mkd,2013,29.02
mkd,2014,28.619
mkd,2015,25.063
mkd,2016,22.726
mkd,2017,21.821
mkd,2018,20.273
mli,1991,3.101
mli,1992,3.095
mli,1993,3.268
mli,1994,3.279
mli,1995,3.275
mli,1996,3.34
mli,1997,3.3
mli,1998,4.058
mli,1999,5.09
mli,2000,5.956
mli,2001,7.133
mli,2002,8.342
mli,2003,9.687
mli,2004,10.846
mli,2005,12.003
mli,2006,12.465
mli,2007,12.967
mli,2008,12.037
mli,2009,11.905
mli,2010,10.892
mli,2011,8.638
mli,2012,8.204
mli,2013,7.83
mli,2014,6.292
mli,2015,8.793
mli,2016,11.435
mli,2017,11.088
mli,2018,11.273
mlt,1991,6.47
mlt,1992,6.552
mlt,1993,6.679
mlt,1994,6.616
mlt,1995,6.783
mlt,1996,6.847
mlt,1997,6.562
mlt,1998,6.493
mlt,1999,6.488
mlt,2000,6.531
mlt,2001,8.068
mlt,2002,8.303
mlt,2003,9.903
mlt,2004,8.255
mlt,2005,8.369
mlt,2006,8.317
mlt,2007,7.895
mlt,2008,6.776
mlt,2009,7.628
mlt,2010,7.132
mlt,2011,7.13
mlt,2012,7.32
mlt,2013,6.253
mlt,2014,5.328
mlt,2015,5.199
mlt,2016,5.208
mlt,2017,4.658
mlt,2018,4.564
mmr,1991,1.022
mmr,1992,1.09
mmr,1993,1.204
mmr,1994,1.231
mmr,1995,1.242
mmr,1996,1.241
mmr,1997,1.239
mmr,1998,1.238
mmr,1999,1.341
mmr,2000,1.392
mmr,2001,1.37
mmr,2002,1.393
mmr,2003,1.383
mmr,2004,1.322
mmr,2005,1.251
mmr,2006,1.126
mmr,2007,1.006
mmr,2008,0.9
mmr,2009,0.996
mmr,2010,1.009
mmr,2011,0.996
mmr,2012,0.988
mmr,2013,0.981
mmr,2014,0.939
mmr,2015,0.905
mmr,2016,1.437
mmr,2017,2.032
mmr,2018,2.065
mne,1991,32.939
mne,1992,33.327
mne,1993,34.212
mne,1994,34.688
mne,1995,35.038
mne,1996,35.109
mne,1997,35.342
mne,1998,35.191
mne,1999,35.317
mne,2000,35.588
mne,2001,35.416
mne,2002,36.032
mne,2003,36.345
mne,2004,36.035
mne,2005,35.626
mne,2006,27.818
mne,2007,20.979
mne,2008,18.335
mne,2009,20.428
mne,2010,20.733
mne,2011,20.132
mne,2012,20.249
mne,2013,18.818
mne,2014,18.221
mne,2015,17.305
mne,2016,17.076
mne,2017,16.95
mne,2018,15.855
mng,1991,5.269
mng,1992,5.181
mng,1993,5.31
mng,1994,5.544
mng,1995,5.816
mng,1996,5.873
mng,1997,5.849
mng,1998,5.873
mng,1999,5.985
mng,2000,5.998
mng,2001,5.938
mng,2002,6.2
mng,2003,6.418
mng,2004,6.993
mng,2005,7.358
mng,2006,6.902
mng,2007,7.146
mng,2008,5.173
mng,2009,6.175
mng,2010,5.888
mng,2011,4.421
mng,2012,3.516
mng,2013,4.469
mng,2014,4.398
mng,2015,4.244
mng,2016,5.87
mng,2017,5.639
mng,2018,5.864
moz,1991,1.407
moz,1992,1.378
moz,1993,1.566
moz,1994,1.556
moz,1995,1.563
moz,1996,1.657
moz,1997,1.564
moz,1998,1.674
moz,1999,1.771
moz,2000,1.868
moz,2001,2.056
moz,2002,2.197
moz,2003,2.362
moz,2004,2.572
moz,2005,2.65
moz,2006,2.594
moz,2007,2.555
moz,2008,2.677
moz,2009,3.26
moz,2010,3.469
moz,2011,3.53
moz,2012,3.288
moz,2013,3.369
moz,2014,3.391
moz,2015,3.675
moz,2016,3.6
moz,2017,3.368
moz,2018,3.286
mrt,1991,13.932
mrt,1992,13.96
mrt,1993,14.705
mrt,1994,13.33
mrt,1995,14.712
mrt,1996,14.957
mrt,1997,14.602
mrt,1998,14.605
mrt,1999,14.877
mrt,2000,14.58
mrt,2001,14.337
mrt,2002,14.932
mrt,2003,14.666
mrt,2004,13.739
mrt,2005,13.006
mrt,2006,13.625
mrt,2007,13.029
mrt,2008,12.166
mrt,2009,13.206
mrt,2010,13.177
mrt,2011,12.991
mrt,2012,12.65
mrt,2013,12.8
mrt,2014,13.023
mrt,2015,13.46
mrt,2016,12.954
mrt,2017,12.864
mrt,2018,12.926
mus,1991,13.052
mus,1992,13.238
mus,1993,13.583
mus,1994,13.531
mus,1995,13.625
mus,1996,13.394
mus,1997,12.977
mus,1998,12.568
mus,1999,12.142
mus,2000,12.018
mus,2001,11.542
mus,2002,11.583
mus,2003,12.62
mus,2004,13.362
mus,2005,16.319
mus,2006,15.494
mus,2007,14.382
mus,2008,12.624
mus,2009,12.301
mus,2010,12.939
mus,2011,11.719
mus,2012,11.721
mus,2013,11.16
mus,2014,10.84
mus,2015,10.702
mus,2016,10.422
mus,2017,10.03
mus,2018,10.061
mwi,1991,9.528
mwi,1992,9.388
mwi,1993,10.251
mwi,1994,10.015
mwi,1995,10.587
mwi,1996,10.614
mwi,1997,10.665
mwi,1998,10.547
mwi,1999,10.777
mwi,2000,10.74
mwi,2001,10.649
mwi,2002,10.731
mwi,2003,10.639
mwi,2004,10.486
mwi,2005,10.167
mwi,2006,9.207
mwi,2007,8.355
mwi,2008,7.895
mwi,2009,8.11
mwi,2010,7.854
mwi,2011,7.677
mwi,2012,7.34
mwi,2013,6.994
mwi,2014,6.898
mwi,2015,6.793
mwi,2016,6.696
mwi,2017,6.462
mwi,2018,6.44
mys,1991,4.179
mys,1992,4.321
mys,1993,4.81
mys,1994,4.317
mys,1995,3.763
mys,1996,2.604
mys,1997,2.835
mys,1998,3.309
mys,1999,3.295
mys,2000,3.058
mys,2001,3.788
mys,2002,3.778
mys,2003,3.636
mys,2004,3.805
mys,2005,3.705
mys,2006,3.391
mys,2007,3.445
mys,2008,3.673
mys,2009,3.794
mys,2010,3.432
mys,2011,3.314
mys,2012,3.162
mys,2013,3.437
mys,2014,3.223
mys,2015,3.393
mys,2016,3.931
mys,2017,3.914
mys,2018,3.811
nam,1991,18.601
nam,1992,19.669
nam,1993,20.586
nam,1994,21.145
nam,1995,22.863
nam,1996,24.228
nam,1997,25.896
nam,1998,24.087
nam,1999,22.906
nam,2000,21.681
nam,2001,22.109
nam,2002,23.542
nam,2003,24.398
nam,2004,25.151
nam,2005,24.77
nam,2006,23.666
nam,2007,22.865
nam,2008,22.126
nam,2009,23.43
nam,2010,24.016
nam,2011,21.815
nam,2012,18.991
nam,2013,20.696
nam,2014,20.372
nam,2015,22.737
nam,2016,25.012
nam,2017,24.47
nam,2018,24.707
ncl,1991,20.992
ncl,1992,21.311
ncl,1993,21.991
ncl,1994,22.053
ncl,1995,22.215
ncl,1996,22.083
ncl,1997,21.777
ncl,1998,21.364
ncl,1999,21.007
ncl,2000,20.718
ncl,2001,20.298
ncl,2002,19.902
ncl,2003,19.765
ncl,2004,19.559
ncl,2005,18.793
ncl,2006,17.832
ncl,2007,17.006
ncl,2008,16.264
ncl,2009,16.294
ncl,2010,16.324
ncl,2011,16.597
ncl,2012,16.354
ncl,2013,16.033
ncl,2014,15.602
ncl,2015,15.401
ncl,2016,15.149
ncl,2017,14.896
ncl,2018,14.805
ner,1991,0.804
ner,1992,0.812
ner,1993,0.943
ner,1994,0.94
ner,1995,0.946
ner,1996,0.988
ner,1997,0.95
ner,1998,0.978
ner,1999,0.983
ner,2000,0.989
ner,2001,0.999
ner,2002,1.414
ner,2003,1.887
ner,2004,2.319
ner,2005,2.708
ner,2006,1.942
ner,2007,1.337
ner,2008,0.895
ner,2009,0.746
ner,2010,0.445
ner,2011,0.221
ner,2012,0.225
ner,2013,0.21
ner,2014,0.212
ner,2015,0.195
ner,2016,0.195
ner,2017,0.166
ner,2018,0.155
nga,1991,3.25
nga,1992,3.182
nga,1993,3.45
nga,1994,3.605
nga,1995,3.555
nga,1996,3.605
nga,1997,3.642
nga,1998,3.658
nga,1999,3.659
nga,2000,3.64
nga,2001,3.78
nga,2002,3.988
nga,2003,3.954
nga,2004,3.842
nga,2005,3.708
nga,2006,3.487
nga,2007,3.287
nga,2008,3.274
nga,2009,3.629
nga,2010,3.685
nga,2011,3.513
nga,2012,3.393
nga,2013,3.359
nga,2014,4.291
nga,2015,5.385
nga,2016,6.546
nga,2017,6.303
nga,2018,6.364
nic,1991,7.199
nic,1992,7.362
nic,1993,7.64
nic,1994,7.882
nic,1995,8.069
nic,1996,8.062
nic,1997,7.917
nic,1998,7.817
nic,1999,7.889
nic,2000,7.959
nic,2001,7.808
nic,2002,7.855
nic,2003,7.849
nic,2004,7.975
nic,2005,5.777
nic,2006,4.972
nic,2007,5.04
nic,2008,6.956
nic,2009,8.7
nic,2010,8.376
nic,2011,7.051
nic,2012,5.803
nic,2013,5.473
nic,2014,5.617
nic,2015,5.481
nic,2016,5.401
nic,2017,5.243
nic,2018,5.312
nld,1991,9.925
nld,1992,7.809
nld,1993,7.695
nld,1994,8.057
nld,1995,8.668
nld,1996,8.118
nld,1997,7.148
nld,1998,5.813
nld,1999,4.856
nld,2000,3.462
nld,2001,2.516
nld,2002,2.887
nld,2003,3.795
nld,2004,5.041
nld,2005,5.068
nld,2006,4.362
nld,2007,3.637
nld,2008,3.009
nld,2009,3.464
nld,2010,4.511
nld,2011,5.417
nld,2012,6.231
nld,2013,7.302
nld,2014,7.747
nld,2015,7.276
nld,2016,6.51
nld,2017,5.258
nld,2018,4.232
nor,1991,4.985
nor,1992,5.084
nor,1993,5.166
nor,1994,4.705
nor,1995,6.328
nor,1996,5.341
nor,1997,5.026
nor,1998,4.024
nor,1999,3.234
nor,2000,3.276
nor,2001,3.613
nor,2002,4.094
nor,2003,3.956
nor,2004,3.923
nor,2005,4.192
nor,2006,3.344
nor,2007,2.423
nor,2008,2.364
nor,2009,2.604
nor,2010,2.944
nor,2011,2.991
nor,2012,2.634
nor,2013,3.232
nor,2014,3.235
nor,2015,3.999
nor,2016,3.913
nor,2017,3.691
nor,2018,3.495
npl,1991,1.364
npl,1992,1.347
npl,1993,1.471
npl,1994,1.551
npl,1995,1.488
npl,1996,1.535
npl,1997,1.546
npl,1998,1.527
npl,1999,1.659
npl,2000,1.625
npl,2001,1.619
npl,2002,1.618
npl,2003,1.658
npl,2004,1.555
npl,2005,1.444
npl,2006,1.288
npl,2007,1.125
npl,2008,1.077
npl,2009,1.296
npl,2010,1.3
npl,2011,1.299
npl,2012,1.344
npl,2013,1.323
npl,2014,1.26
npl,2015,1.211
npl,2016,1.191
npl,2017,1.089
npl,2018,1.081
nzl,1991,9.769
nzl,1992,9.732
nzl,1993,8.96
nzl,1994,7.809
nzl,1995,6.488
nzl,1996,6.248
nzl,1997,6.861
nzl,1998,7.613
nzl,1999,6.692
nzl,2000,5.978
nzl,2001,5.382
nzl,2002,5.469
nzl,2003,5.112
nzl,2004,4.521
nzl,2005,4.147
nzl,2006,4.199
nzl,2007,3.966
nzl,2008,4.264
nzl,2009,6.143
nzl,2010,6.932
nzl,2011,6.761
nzl,2012,7.393
nzl,2013,6.97
nzl,2014,6.542
nzl,2015,5.865
nzl,2016,5.474
nzl,2017,5.198
nzl,2018,4.817
omn,1991,8.899
omn,1992,9.104
omn,1993,9.442
omn,1994,9.188
omn,1995,9.047
omn,1996,8.87
omn,1997,8.757
omn,1998,8.626
omn,1999,8.295
omn,2000,8.305
omn,2001,8.482
omn,2002,8.19
omn,2003,7.854
omn,2004,7.876
omn,2005,7.98
omn,2006,7.917
omn,2007,7.816
omn,2008,7.958
omn,2009,9.597
omn,2010,10.352
omn,2011,10.69
omn,2012,11.697
omn,2013,12.949
omn,2014,12.874
omn,2015,13.1
omn,2016,13.211
omn,2017,12.631
omn,2018,12.878
pak,1991,0.275
pak,1992,0.308
pak,1993,0.299
pak,1994,0.301
pak,1995,0.327
pak,1996,0.35
pak,1997,0.32
pak,1998,0.305
pak,1999,0.343
pak,2000,0.339
pak,2001,0.313
pak,2002,0.324
pak,2003,0.343
pak,2004,0.365
pak,2005,0.38
pak,2006,0.323
pak,2007,0.244
pak,2008,0.534
pak,2009,0.358
pak,2010,0.639
pak,2011,0.669
pak,2012,1.68
pak,2013,3.426
pak,2014,2.014
pak,2015,6.179
pak,2016,5.991
pak,2017,5.606
pak,2018,5.142
pan,1991,5.478
pan,1992,5.42
pan,1993,5.46
pan,1994,5.436
pan,1995,5.359
pan,1996,5.568
pan,1997,5.705
pan,1998,5.661
pan,1999,5.739
pan,2000,5.688
pan,2001,5.793
pan,2002,5.988
pan,2003,5.897
pan,2004,5.913
pan,2005,5.784
pan,2006,5.468
pan,2007,4.94
pan,2008,4.653
pan,2009,5.153
pan,2010,5.099
pan,2011,2.696
pan,2012,3.058
pan,2013,3.081
pan,2014,3.524
pan,2015,3.929
pan,2016,3.937
pan,2017,5.11
pan,2018,5.063
per,1991,5.157
per,1992,5.251
per,1993,5.554
per,1994,5.812
per,1995,5.778
per,1996,5.681
per,1997,5.696
per,1998,5.583
per,1999,5.739
per,2000,5.787
per,2001,5.736
per,2002,5.92
per,2003,4.643
per,2004,5.371
per,2005,4.868
per,2006,4.753
per,2007,4.563
per,2008,4.545
per,2009,3.95
per,2010,3.805
per,2011,3.619
per,2012,3.499
per,2013,3.541
per,2014,3.074
per,2015,2.962
per,2016,3.572
per,2017,3.502
per,2018,3.436
phl,1991,3.463
phl,1992,3.474
phl,1993,3.676
phl,1994,3.842
phl,1995,3.958
phl,1996,3.979
phl,1997,3.97
phl,1998,3.871
phl,1999,4.087
phl,2000,4.159
phl,2001,4.02
phl,2002,3.917
phl,2003,3.843
phl,2004,3.889
phl,2005,4.199
phl,2006,4.33
phl,2007,3.716
phl,2008,4.007
phl,2009,4.132
phl,2010,3.79
phl,2011,3.829
phl,2012,3.734
phl,2013,3.824
phl,2014,3.725
phl,2015,3.265
phl,2016,2.87
phl,2017,2.702
phl,2018,2.606
png,1991,1.839
png,1992,1.902
png,1993,2.116
png,1994,2.094
png,1995,1.997
png,1996,2.052
png,1997,2.05
png,1998,2.045
png,1999,2.117
png,2000,1.971
png,2001,1.899
png,2002,1.95
png,2003,1.86
png,2004,1.682
png,2005,1.535
png,2006,1.314
png,2007,1.185
png,2008,1.045
png,2009,1.267
png,2010,1.277
png,2011,1.448
png,2012,1.458
png,2013,1.504
png,2014,1.497
png,2015,1.466
png,2016,1.347
png,2017,1.231
png,2018,1.28
pol,1991,14.13
pol,1992,14.708
pol,1993,15.613
pol,1994,16.01
pol,1995,14.755
pol,1996,13.951
pol,1997,13.006
pol,1998,11.823
pol,1999,13.173
pol,2000,18.334
pol,2001,20.028
pol,2002,20.682
pol,2003,19.93
pol,2004,19.769
pol,2005,19.143
pol,2006,14.925
pol,2007,10.343
pol,2008,7.959
pol,2009,8.665
pol,2010,10.021
pol,2011,10.396
pol,2012,10.904
pol,2013,11.108
pol,2014,9.589
pol,2015,7.709
pol,2016,6.226
pol,2017,4.907
pol,2018,3.685
pri,1991,12.967
pri,1992,13.264
pri,1993,13.178
pri,1994,11.271
pri,1995,10.687
pri,1996,11.575
pri,1997,12.144
pri,1998,11.976
pri,1999,9.437
pri,2000,7.399
pri,2001,9.178
pri,2002,10.306
pri,2003,10.646
pri,2004,8.605
pri,2005,10.091
pri,2006,10.548
pri,2007,9.524
pri,2008,9.646
pri,2009,12.411
pri,2010,12.551
pri,2011,12.616
pri,2012,12.055
pri,2013,11.815
pri,2014,11.357
pri,2015,9.641
pri,2016,9.426
pri,2017,8.359
pri,2018,8.748
prk,1991,3.175
prk,1992,3.246
prk,1993,3.529
prk,1994,3.635
prk,1995,3.771
prk,1996,3.751
prk,1997,3.868
prk,1998,3.804
prk,1999,3.928
prk,2000,3.871
prk,2001,3.829
prk,2002,3.906
prk,2003,3.782
prk,2004,3.716
prk,2005,3.539
prk,2006,3.277
prk,2007,3.01
prk,2008,2.897
prk,2009,3.269
prk,2010,3.303
prk,2011,3.307
prk,2012,3.283
prk,2013,3.326
prk,2014,3.232
prk,2015,3.184
prk,2016,3.09
prk,2017,2.936
prk,2018,2.961
prt,1991,5.639
prt,1992,4.779
prt,1993,6.284
prt,1994,7.787
prt,1995,7.793
prt,1996,8.455
prt,1997,7.504
prt,1998,5.697
prt,1999,5.066
prt,2000,4.737
prt,2001,4.952
prt,2002,5.314
prt,2003,7.261
prt,2004,7.184
prt,2005,8.641
prt,2006,8.913
prt,2007,9.497
prt,2008,8.753
prt,2009,10.092
prt,2010,11.862
prt,2011,13.043
prt,2012,15.497
prt,2013,16.367
prt,2014,14.326
prt,2015,12.747
prt,2016,11.166
prt,2017,9.349
prt,2018,7.415
pry,1991,10.963
pry,1992,11.064
pry,1993,11.573
pry,1994,11.623
pry,1995,11.882
pry,1996,11.795
pry,1997,11.849
pry,1998,11.897
pry,1999,12.099
pry,2000,12.13
pry,2001,12.098
pry,2002,11.842
pry,2003,8.358
pry,2004,8.394
pry,2005,6.275
pry,2006,6.685
pry,2007,6.687
pry,2008,5.989
pry,2009,6.665
pry,2010,6.067
pry,2011,6.418
pry,2012,5.466
pry,2013,4.973
pry,2014,6.824
pry,2015,4.948
pry,2016,6.742
pry,2017,5.44
pry,2018,5.764
pse,1991,15.291
pse,1992,15.318
pse,1993,15.673
pse,1994,15.702
pse,1995,16.019
pse,1996,15.39
pse,1997,15
pse,1998,14.383
pse,1999,13.601
pse,2000,12.373
pse,2001,13.787
pse,2002,17.03
pse,2003,18.24
pse,2004,20.043
pse,2005,22.215
pse,2006,20.523
pse,2007,19.07
pse,2008,24.169
pse,2009,26.377
pse,2010,26.744
pse,2011,28.342
pse,2012,32.86
pse,2013,34.984
pse,2014,38.399
pse,2015,39.001
pse,2016,44.659
pse,2017,47.288
pse,2018,50.756
pyf,1991,12.945
pyf,1992,13.155
pyf,1993,13.67
pyf,1994,13.726
pyf,1995,13.894
pyf,1996,13.809
pyf,1997,13.811
pyf,1998,13.717
pyf,1999,13.619
pyf,2000,13.63
pyf,2001,13.513
pyf,2002,13.367
pyf,2003,13.518
pyf,2004,13.628
pyf,2005,13.474
pyf,2006,13.095
pyf,2007,12.801
pyf,2008,12.515
pyf,2009,12.997
pyf,2010,13.267
pyf,2011,13.788
pyf,2012,13.798
pyf,2013,13.743
pyf,2014,13.552
pyf,2015,13.324
pyf,2016,13.049
pyf,2017,12.767
pyf,2018,12.801
qat,1991,3.085
qat,1992,3.562
qat,1993,3.923
qat,1994,3.783
qat,1995,3.796
qat,1996,3.75
qat,1997,3.995
qat,1998,4.061
qat,1999,3.803
qat,2000,3.659
qat,2001,3.548
qat,2002,3.59
qat,2003,3.653
qat,2004,3.768
qat,2005,3.54
qat,2006,3.057
qat,2007,2.449
qat,2008,1.542
qat,2009,1.677
qat,2010,2.709
qat,2011,3.32
qat,2012,2.808
qat,2013,1.465
qat,2014,0.99
qat,2015,0.79
qat,2016,0.654
qat,2017,0.622
qat,2018,0.638
rou,1991,7.784
rou,1992,7.852
rou,1993,8.517
rou,1994,8.743
rou,1995,8.587
rou,1996,7.319
rou,1997,5.891
rou,1998,5.47
rou,1999,5.527
rou,2000,6.37
rou,2001,6.003
rou,2002,7.591
rou,2003,6.375
rou,2004,6.147
rou,2005,6.427
rou,2006,6.109
rou,2007,5.408
rou,2008,4.669
rou,2009,5.839
rou,2010,6.177
rou,2011,6.466
rou,2012,6.079
rou,2013,6.31
rou,2014,6.098
rou,2015,5.856
rou,2016,4.988
rou,2017,4.044
rou,2018,3.659
rus,1991,5.135
rus,1992,5.167
rus,1993,5.823
rus,1994,7.95
rus,1995,9.197
rus,1996,9.297
rus,1997,11.455
rus,1998,12.955
rus,1999,12.896
rus,2000,10.368
rus,2001,8.597
rus,2002,7.599
rus,2003,7.951
rus,2004,7.517
rus,2005,6.934
rus,2006,6.686
rus,2007,5.642
rus,2008,5.943
rus,2009,7.67
rus,2010,6.835
rus,2011,6.086
rus,2012,5.069
rus,2013,5.135
rus,2014,4.821
rus,2015,5.308
rus,2016,5.347
rus,2017,5.051
rus,2018,4.569
rwa,1991,0.149
rwa,1992,0.187
rwa,1993,0.242
rwa,1994,0.292
rwa,1995,0.375
rwa,1996,0.338
rwa,1997,0.38
rwa,1998,0.404
rwa,1999,0.479
rwa,2000,0.541
rwa,2001,0.578
rwa,2002,0.666
rwa,2003,0.738
rwa,2004,0.782
rwa,2005,0.783
rwa,2006,0.713
rwa,2007,0.627
rwa,2008,0.608
rwa,2009,0.897
rwa,2010,1.024
rwa,2011,1.082
rwa,2012,1.129
rwa,2013,1.208
rwa,2014,1.245
rwa,2015,1.166
rwa,2016,1.087
rwa,2017,0.982
rwa,2018,0.995
sau,1991,5.104
sau,1992,4.947
sau,1993,5.289
sau,1994,5.786
sau,1995,6.407
sau,1996,6.984
sau,1997,7.511
sau,1998,7.914
sau,1999,8.184
sau,2000,9.372
sau,2001,9.19
sau,2002,11.641
sau,2003,12.653
sau,2004,13.506
sau,2005,14.224
sau,2006,14.778
sau,2007,14.341
sau,2008,13.943
sau,2009,16.206
sau,2010,17.494
sau,2011,19.053
sau,2012,20.961
sau,2013,20.782
sau,2014,21.659
sau,2015,21.581
sau,2016,21.075
sau,2017,19.993
sau,2018,20.294
sdn,1991,20.936
sdn,1992,20.474
sdn,1993,21.046
sdn,1994,21.138
sdn,1995,21.179
sdn,1996,21.573
sdn,1997,21.581
sdn,1998,21.551
sdn,1999,21.787
sdn,2000,22.028
sdn,2001,21.964
sdn,2002,21.822
sdn,2003,21.831
sdn,2004,21.552
sdn,2005,21.27
sdn,2006,20.551
sdn,2007,20.136
sdn,2008,19.948
sdn,2009,24.086
sdn,2010,24.64
sdn,2011,24.008
sdn,2012,23.713
sdn,2013,24.008
sdn,2014,24.174
sdn,2015,24.033
sdn,2016,23.748
sdn,2017,23.311
sdn,2018,23.224
sen,1991,7.589
sen,1992,7.6
sen,1993,7.865
sen,1994,7.869
sen,1995,8.003
sen,1996,7.94
sen,1997,7.975
sen,1998,7.959
sen,1999,8.032
sen,2000,7.904
sen,2001,7.89
