geo,time,dt_int_dstc_cd
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,600000
lso,1981,1200000
lso,1982,600000
lso,1983,300000
lso,1984,400000
lso,1985,300000
lso,1986,300000
lso,1987,300000
lso,1988,400000
lso,1989,250000
lso,1990,200000
lso,1991,200000
lso,1992,300000
lso,1993,300000
lso,1994,200000
lso,1995,200000
lso,1996,200000
lso,1997,200000
lso,1998,200000
lso,1999,200000
lso,2000,200000
lso,2001,123000
lso,2002,71000
lso,2003,49000
lso,2004,165000
lso,2005,300000
lso,2006,200000
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,105000000
mar,1981,110000000
mar,1982,115000000
mar,1983,118000000
mar,1984,120000000
mar,1985,101900000
mar,1986,97417000
mar,1987,71845000
mar,1988,72512000
mar,1989,12500000
mar,1990,20000000
mar,1991,18370000
mar,1992,15000000
mar,1993,18000000
mar,1994,17650000
mar,1995,24000000
mar,1996,39856000
mar,1997,100344000
mar,1998,105753000
mar,1999,101555000
mar,2000,126861000
mar,2001,70000000
mar,2002,44000000
mar,2003,31000000
mar,2004,25126000
mar,2005,21526000
mar,2006,76000000
mar,2007,104000000
mar,2008,43000000
mar,2009,24000000
mar,2010,25597000
mar,2011,37624000
mar,2012,41648000
mar,2013,53476000
mar,2014,103667000
mar,2015,109207000
mar,2016,206798000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,1170000
mda,1997,300000
mda,1998,250000
mda,1999,230000
mda,2000,13540000
mda,2001,13336000
mda,2002,13056000
mda,2003,15146000
mda,2004,15450000
mda,2005,21349000
mda,2006,35051000
mda,2007,47037000
mda,2008,31077000
mda,2009,15691000
mda,2010,30408000
mda,2011,32677000
mda,2012,33686000
mda,2013,40602000
mda,2014,42770000
mda,2015,28551000
mda,2016,33225000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,28500000
mdg,1981,27500000
mdg,1982,11600000
mdg,1983,11300000
mdg,1984,11900000
mdg,1985,7100000
mdg,1986,5700000
mdg,1987,3500000
mdg,1988,1200000
mdg,1989,3506000
mdg,1990,7400000
mdg,1991,5200000
mdg,1992,3400000
mdg,1993,2800000
mdg,1994,2400000
mdg,1995,3325000
mdg,1996,3726000
mdg,1997,767000
mdg,1998,2104000
mdg,1999,6349000
mdg,2000,9098000
mdg,2001,3636000
mdg,2002,3500000
mdg,2003,1000000
mdg,2004,0
mdg,2005,1000000
mdg,2006,2000000
mdg,2007,14800000
mdg,2008,12551000
mdg,2009,5533000
mdg,2010,4536000
mdg,2011,3784000
mdg,2012,3352000
mdg,2013,3948000
mdg,2014,3234000
mdg,2015,2506000
mdg,2016,4011000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,684000
mdv,1979,510000
mdv,1980,253000
mdv,1981,1867000
mdv,1982,2503000
mdv,1983,3157000
mdv,1984,3100000
mdv,1985,1761000
mdv,1986,656000
mdv,1987,877000
mdv,1988,1132000
mdv,1989,1075000
mdv,1990,1500000
mdv,1991,675000
mdv,1992,350000
mdv,1993,275000
mdv,1994,121000
mdv,1995,158000
mdv,1996,197000
mdv,1997,380000
mdv,1998,430000
mdv,1999,945000
mdv,2000,1070000
mdv,2001,1432000
mdv,2002,675000
mdv,2003,1000000
mdv,2004,1000000
mdv,2005,2000000
mdv,2006,5159000
mdv,2007,9120000
mdv,2008,8895000
mdv,2009,13991000
mdv,2010,9325000
mdv,2011,5760000
mdv,2012,3466000
mdv,2013,1776000
mdv,2014,2348000
mdv,2015,2628000
mdv,2016,2784000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,1484100000
mex,1981,3649000000
mex,1982,3384000000
mex,1983,1828000000
mex,1984,937900000
mex,1985,636100000
mex,1986,434000000
mex,1987,350000000
mex,1988,830000000
mex,1989,997000000
mex,1990,982000000
mex,1991,1423000000
mex,1992,1160000000
mex,1993,1821500000
mex,1994,2448100000
mex,1995,2611028000
mex,1996,2963700000
mex,1997,2231400000
mex,1998,1774100000
mex,1999,1924200000
mex,2000,1891749000
mex,2001,837200000
mex,2002,1103348000
mex,2003,787615000
mex,2004,939547000
mex,2005,1946704000
mex,2006,1665461000
mex,2007,2015814000
mex,2008,772000000
mex,2009,672343000
mex,2010,2699920000
mex,2011,2551038000
mex,2012,3219090000
mex,2013,4739698000
mex,2014,4692717000
mex,2015,3576512000
mex,2016,2643096000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,960000
mkd,1994,1060000
mkd,1995,570000
mkd,1996,5211000
mkd,1997,5029000
mkd,1998,6671000
mkd,1999,5368000
mkd,2000,4775000
mkd,2001,3000000
mkd,2002,2000000
mkd,2003,2000000
mkd,2004,39357000
mkd,2005,37185000
mkd,2006,40066000
mkd,2007,73771000
mkd,2008,60275000
mkd,2009,67077000
mkd,2010,53096000
mkd,2011,69760000
mkd,2012,72687000
mkd,2013,58088000
mkd,2014,50283000
mkd,2015,40644000
mkd,2016,44096000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,3300000
mli,1981,7900000
mli,1982,5800000
mli,1983,1700000
mli,1984,4300000
mli,1985,5100000
mli,1986,4300000
mli,1987,4500000
mli,1988,4000000
mli,1989,3500000
mli,1990,3000000
mli,1991,2500000
mli,1992,2345000
mli,1993,2015000
mli,1994,841000
mli,1995,1837000
mli,1996,2000000
mli,1997,14563000
mli,1998,7978000
mli,1999,7933000
mli,2000,8034000
mli,2001,2000000
mli,2002,2000000
mli,2003,2000000
mli,2004,1000000
mli,2005,3000000
mli,2006,2000000
mli,2007,684000
mli,2008,0
mli,2009,307000
mli,2010,193000
mli,2011,1408000
mli,2012,230000
mli,2013,752000
mli,2014,456000
mli,2015,740000
mli,2016,1035000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,23095000
mne,2008,14599000
mne,2009,15088000
mne,2010,2422000
mne,2011,7080000
mne,2012,7367000
mne,2013,6852000
mne,2014,7101000
mne,2015,481000
mne,2016,1742000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,700000
mng,1993,2265000
mng,1994,455000
mng,1995,426000
mng,1996,200000
mng,1997,645000
mng,1998,1487000
mng,1999,1316000
mng,2000,794000
mng,2001,402000
mng,2002,466000
mng,2003,1964000
mng,2004,6735000
mng,2005,4800000
mng,2006,1018000
mng,2007,2324000
mng,2008,2784000
mng,2009,5708000
mng,2010,3119000
mng,2011,9770000
mng,2012,15116000
mng,2013,26116000
mng,2014,39763000
mng,2015,40466000
mng,2016,42757000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,6700000
moz,1986,5900000
moz,1987,7700000
moz,1988,9000000
moz,1989,11700000
moz,1990,14616000
moz,1991,7250000
moz,1992,4976000
moz,1993,3010000
moz,1994,900000
moz,1995,1417000
moz,1996,730000
moz,1997,3066000
moz,1998,3478000
moz,1999,5952000
moz,2000,11542000
moz,2001,7722000
moz,2002,2999000
moz,2003,1291000
moz,2004,12867000
moz,2005,10464000
moz,2006,5215000
moz,2007,7356000
moz,2008,3177000
moz,2009,2088000
moz,2010,1289000
moz,2011,2007000
moz,2012,2328000
moz,2013,3633000
moz,2014,4729000
moz,2015,7823000
moz,2016,10483000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,7100000
mrt,1981,12100000
mrt,1982,10900000
mrt,1983,7700000
mrt,1984,9000000
mrt,1985,7000000
mrt,1986,5900000
mrt,1987,6400000
mrt,1988,8700000
mrt,1989,8401000
mrt,1990,9134000
mrt,1991,9500000
mrt,1992,5508000
mrt,1993,3992000
mrt,1994,3800000
mrt,1995,5379000
mrt,1996,4026000
mrt,1997,8081000
mrt,1998,8434000
mrt,1999,7378000
mrt,2000,10845000
mrt,2001,7000000
mrt,2002,4000000
mrt,2003,2000000
mrt,2004,2334000
mrt,2005,3166000
mrt,2006,4993000
mrt,2007,5164000
mrt,2008,4000000
mrt,2009,1000000
mrt,2010,1407000
mrt,2011,1828000
mrt,2012,2027000
mrt,2013,2114000
mrt,2014,1771000
mrt,2015,2864000
mrt,2016,1970000
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,16187000
mus,2010,19064000
mus,2011,26538000
mus,2012,39814000
mus,2013,40160000
mus,2014,43962000
mus,2015,65117000
mus,2016,83655000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,16200000
mwi,1981,13800000
mwi,1982,9000000
mwi,1983,7700000
mwi,1984,6000000
mwi,1985,5100000
mwi,1986,5500000
mwi,1987,6100000
mwi,1988,4700000
mwi,1989,4579000
mwi,1990,4300000
mwi,1991,4000000
mwi,1992,3500000
mwi,1993,600000
mwi,1994,500000
mwi,1995,2524000
mwi,1996,4108000
mwi,1997,2935000
mwi,1998,1064000
mwi,1999,1545000
mwi,2000,2853000
mwi,2001,988000
mwi,2002,1009000
mwi,2003,717000
mwi,2004,555000
mwi,2005,460000
mwi,2006,1900000
mwi,2007,1760000
mwi,2008,0
mwi,2009,429000
mwi,2010,832000
mwi,2011,600000
mwi,2012,300000
mwi,2013,266000
mwi,2014,398000
mwi,2015,345000
mwi,2016,768000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,53604000
mys,1978,104765000
mys,1979,98742000
mys,1980,251353000
mys,1981,194000000
mys,1982,191000000
mys,1983,179041000
mys,1984,204370000
mys,1985,152047000
mys,1986,202008000
mys,1987,190304000
mys,1988,174000000
mys,1989,199000000
mys,1990,169000000
mys,1991,188405000
mys,1992,175500000
mys,1993,467360000
mys,1994,424401000
mys,1995,440850000
mys,1996,651788000
mys,1997,1244790000
mys,1998,655947000
mys,1999,318625000
mys,2000,266302000
mys,2001,194840000
mys,2002,234560000
mys,2003,275104000
mys,2004,306051000
mys,2005,325220000
mys,2006,479573000
mys,2007,593758000
mys,2008,476220000
mys,2009,581182000
mys,2010,296659000
mys,2011,326659000
mys,2012,351197000
mys,2013,421197000
mys,2014,531586000
mys,2015,415363000
mys,2016,568432000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,18800000
ner,1981,23000000
ner,1982,15700000
ner,1983,9100000
ner,1984,6600000
ner,1985,6700000
ner,1986,7500000
ner,1987,7000000
ner,1988,7000000
ner,1989,8630000
ner,1990,9123000
ner,1991,9500000
ner,1992,2191000
ner,1993,1668000
ner,1994,1850000
ner,1995,1013000
ner,1996,831000
ner,1997,1983000
ner,1998,680000
ner,1999,765000
ner,2000,1651000
ner,2001,447000
ner,2002,95000
ner,2003,209000
ner,2004,666000
ner,2005,228000
ner,2006,101000
ner,2007,5575000
ner,2008,4000000
ner,2009,1000000
ner,2010,1169000
ner,2011,2210000
ner,2012,825000
ner,2013,552000
ner,2014,579000
ner,2015,414000
ner,2016,70000
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,379300000
nga,1981,486600000
nga,1982,378400000
nga,1983,420000000
nga,1984,700000000
nga,1985,436000000
nga,1986,300000000
nga,1987,40000000
nga,1988,40000000
nga,1989,31000000
nga,1990,32000000
nga,1991,28000000
nga,1992,40000000
nga,1993,50000000
nga,1994,50000000
nga,1995,56032000
nga,1996,47820000
nga,1997,32676000
nga,1998,37872000
nga,1999,40645000
nga,2000,64051000
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,25000000
nic,1981,40000000
nic,1982,31700000
nic,1983,16200000
nic,1984,15800000
nic,1985,4900000
nic,1986,3800000
nic,1987,2100000
nic,1988,3800000
nic,1989,2300000
nic,1990,6300000
nic,1991,4972000
nic,1992,27120000
nic,1993,12520000
nic,1994,7360000
nic,1995,8399000
nic,1996,13300000
nic,1997,14555000
nic,1998,78127000
nic,1999,4511000
nic,2000,6509000
nic,2001,4821000
nic,2002,4100000
nic,2003,5900000
nic,2004,5865000
nic,2005,7725000
nic,2006,8010000
nic,2007,21517000
nic,2008,22079000
nic,2009,11456000
nic,2010,11148000
nic,2011,18741000
nic,2012,13703000
nic,2013,13392000
nic,2014,7784000
nic,2015,10291000
nic,2016,13266000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,1487000
npl,1978,1741000
npl,1979,1385000
npl,1980,2447000
npl,1981,4555000
npl,1982,5727000
npl,1983,5297000
npl,1984,2175000
npl,1985,1743000
npl,1986,1230000
npl,1987,1590000
npl,1988,2170000
npl,1989,1900000
npl,1990,2100000
npl,1991,2600000
npl,1992,849000
npl,1993,653000
npl,1994,2250000
npl,1995,2426000
npl,1996,1399000
npl,1997,1450000
npl,1998,1636000
npl,1999,2352000
npl,2000,2702000
npl,2001,2000000
npl,2002,1000000
npl,2003,2727000
npl,2004,2376000
npl,2005,3912000
npl,2006,7139000
npl,2007,4377000
npl,2008,3572000
npl,2009,1988000
npl,2010,2615000
npl,2011,3840000
npl,2012,4927000
npl,2013,5439000
npl,2014,8737000
npl,2015,10235000
npl,2016,7566000
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,102831000
pak,1981,146206000
pak,1982,105006000
pak,1983,84196000
pak,1984,108916000
pak,1985,107668000
pak,1986,121778000
pak,1987,178444000
pak,1988,212200000
pak,1989,257608000
pak,1990,263695000
pak,1991,235664000
pak,1992,189896000
pak,1993,80363000
pak,1994,109389000
pak,1995,202482000
pak,1996,225254000
pak,1997,294003000
pak,1998,110273000
pak,1999,48665000
pak,2000,78350000
pak,2001,57400000
pak,2002,55000000
pak,2003,35000000
pak,2004,32000000
pak,2005,55688000
pak,2006,53500000
pak,2007,127052000
pak,2008,33223000
pak,2009,18325000
pak,2010,19560000
pak,2011,41561000
pak,2012,21970000
pak,2013,20987000
pak,2014,27279000
pak,2015,71913000
pak,2016,51063000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,1628000
pan,1981,5200000
pan,1982,11500000
pan,1983,900000
pan,1984,5500000
pan,1985,9800000
pan,1986,2800000
pan,1987,8800000
pan,1988,0
pan,1989,0
pan,1990,116900000
pan,1991,85120000
pan,1992,54600000
pan,1993,49479000
pan,1994,74276000
pan,1995,35940000
pan,1996,40740000
pan,1997,23970000
pan,1998,26663000
pan,1999,25776000
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,512985000
pan,2015,650763000
pan,2016,891490000
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,259000000
per,1981,385000000
per,1982,367000000
per,1983,249000000
per,1984,132000000
per,1985,117000000
per,1986,102000000
per,1987,98000000
per,1988,99000000
per,1989,72680000
per,1990,81720000
per,1991,132152000
per,1992,100625000
per,1993,93947000
per,1994,101917000
per,1995,184000000
per,1996,355810000
per,1997,376197000
per,1998,361665000
per,1999,284549000
per,2000,227012000
per,2001,180000000
per,2002,75914000
per,2003,71102000
per,2004,71028000
per,2005,117866000
per,2006,146334000
per,2007,175705000
per,2008,188936000
per,2009,69947000
per,2010,72792000
per,2011,100525000
per,2012,127861000
per,2013,81734000
per,2014,86087000
per,2015,93091000
per,2016,135484000
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,875300000
phl,1981,1307200000
phl,1982,1452200000
phl,1983,1015700000
phl,1984,925900000
phl,1985,750000000
phl,1986,400000000
phl,1987,365000000
phl,1988,341000000
phl,1989,402000000
phl,1990,100000000
phl,1991,73000000
phl,1992,94000000
phl,1993,308730000
phl,1994,403163000
phl,1995,350940000
phl,1996,478161000
phl,1997,474320000
phl,1998,287400000
phl,1999,323250000
phl,2000,441878000
phl,2001,278625000
phl,2002,164614000
phl,2003,131537000
phl,2004,200052000
phl,2005,286025000
phl,2006,362647000
phl,2007,344802000
phl,2008,22278000
phl,2009,46085000
phl,2010,3990000
phl,2011,3080000
phl,2012,4740000
phl,2013,8650000
phl,2014,3890000
phl,2015,4100000
phl,2016,6370000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,5795000
png,1978,5036000
png,1979,6700000
png,1980,19069000
png,1981,25688000
png,1982,11983000
png,1983,10796000
png,1984,13466000
png,1985,8325000
png,1986,3472000
png,1987,9146000
png,1988,12728000
png,1989,12351000
png,1990,5730000
png,1991,7000000
png,1992,15887000
png,1993,21975000
png,1994,10888000
png,1995,5298000
png,1996,1352000
png,1997,4226000
png,1998,7768000
png,1999,6863000
png,2000,3674000
png,2001,2128000
png,2002,1176000
png,2003,1060000
png,2004,3330000
png,2005,8525000
png,2006,9975000
png,2007,5160000
png,2008,1500000
png,2009,832000
png,2010,3335000
png,2011,3201000
png,2012,3734000
png,2013,3975000
png,2014,9970000
png,2015,5505000
png,2016,6726000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,21692000
pry,1981,38801000
pry,1982,35778000
pry,1983,694000
pry,1984,514000
pry,1985,254000
pry,1986,962000
pry,1987,14860000
pry,1988,20131000
pry,1989,9660000
pry,1990,12810000
pry,1991,14670000
pry,1992,14460000
pry,1993,8484000
pry,1994,21861000
pry,1995,42037000
pry,1996,47445000
pry,1997,37127000
pry,1998,33817000
pry,1999,40616000
pry,2000,32758000
pry,2001,18387000
pry,2002,8169000
pry,2003,6047000
pry,2004,17910000
pry,2005,29475000
pry,2006,30600000
pry,2007,30280000
pry,2008,29235000
pry,2009,51980000
pry,2010,56977000
pry,2011,69278000
pry,2012,66656000
pry,2013,59820000
pry,2014,59729000
pry,2015,62830000
pry,2016,81940000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,248700000
rou,1981,286200000
rou,1982,147100000
rou,1983,92200000
rou,1984,49400000
rou,1985,51600000
rou,1986,49300000
rou,1987,53800000
rou,1988,9200000
rou,1989,71460000
rou,1990,14000000
rou,1991,75000000
rou,1992,57000000
rou,1993,21000000
rou,1994,40000000
rou,1995,47000000
rou,1996,93390000
rou,1997,52933000
rou,1998,15320000
rou,1999,23350000
rou,2000,42166000
rou,2001,39900000
rou,2002,31600000
rou,2003,41900000
rou,2004,122300000
rou,2005,325700000
rou,2006,761900000
rou,2007,1283800000
rou,2008,627168000
rou,2009,227368000
rou,2010,207738000
rou,2011,284875000
rou,2012,222777000
rou,2013,383131000
rou,2014,195349000
rou,2015,201123000
rou,2016,218780000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,14300000
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,505000000
rus,2000,630000000
rus,2001,624000000
rus,2002,525000000
rus,2003,668500000
rus,2004,705000000
rus,2005,850000000
rus,2006,1291089000
rus,2007,2364117000
rus,2008,1855000000
rus,2009,538880000
rus,2010,423200000
rus,2011,603115000
rus,2012,745265000
rus,2013,698578000
rus,2014,452698000
rus,2015,259841000
rus,2016,281556000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,3300000
rwa,1981,3900000
rwa,1982,2700000
rwa,1983,1800000
rwa,1984,2800000
rwa,1985,2700000
rwa,1986,1900000
rwa,1987,2400000
rwa,1988,2800000
rwa,1989,4785000
rwa,1990,5185000
rwa,1991,5585000
rwa,1992,6085000
rwa,1993,6000000
rwa,1994,900000
rwa,1995,480000
rwa,1996,500000
rwa,1997,1590000
rwa,1998,2093000
rwa,1999,1948000
rwa,2000,1494000
rwa,2001,742000
rwa,2002,423000
rwa,2003,244000
rwa,2004,108000
rwa,2005,220000
rwa,2006,275000
rwa,2007,175000
rwa,2008,75000
rwa,2009,96000
rwa,2010,156000
rwa,2011,127000
rwa,2012,745000
rwa,2013,141000
rwa,2014,308000
rwa,2015,148000
rwa,2016,3953000
sdn,1970,687000
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,70000000
sdn,1981,112000000
sdn,1982,98000000
sdn,1983,59000000
sdn,1984,47000000
sdn,1985,20000000
sdn,1986,27000000
sdn,1987,20000000
sdn,1988,100000000
sdn,1989,25000000
sdn,1990,25000000
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,5405000
sdn,2001,3102000
sdn,2002,3430000
sdn,2003,3724000
sdn,2004,11256000
sdn,2005,11508000
sdn,2006,10080000
sdn,2007,15624000
sdn,2008,11543000
sdn,2009,2630000
sdn,2010,5468000
sdn,2011,6860000
sdn,2012,5220000
sdn,2013,3155000
sdn,2014,1814000
sdn,2015,1355000
sdn,2016,1361000
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,24400000
sen,1981,38500000
sen,1982,29200000
sen,1983,19100000
sen,1984,23500000
sen,1985,19800000
sen,1986,16700000
sen,1987,21300000
sen,1988,23000000
sen,1989,24000000
sen,1990,29000000
sen,1991,21300000
sen,1992,14500000
sen,1993,15032000
sen,1994,14350000
sen,1995,14206000
sen,1996,7217000
sen,1997,10960000
sen,1998,15056000
sen,1999,16923000
sen,2000,17043000
sen,2001,8000000
sen,2002,7000000
sen,2003,5000000
sen,2004,3378000
sen,2005,1804000
sen,2006,3804000
sen,2007,12000000
sen,2008,6000000
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,253000
slb,1981,373000
slb,1982,289000
slb,1983,306000
slb,1984,324000
slb,1985,520000
slb,1986,375000
slb,1987,210000
slb,1988,145000
slb,1989,69000
slb,1990,495000
slb,1991,1425000
slb,1992,890000
slb,1993,222000
slb,1994,233000
slb,1995,93000
slb,1996,46000
slb,1997,23000
slb,1998,63000
slb,1999,63000
slb,2000,148000
slb,2001,56000
slb,2002,33000
slb,2003,19000
