country,year,tm_tax_mrch_sr_zs
svn,1997,11.2955
svn,1998,8.70049
svn,1999,13.95402
svn,2000,7.19911
svn,2001,7.46819
svn,2002,11.60093
svn,2003,10.91687
svn,2004,6.79164
svn,2005,5.60961
svn,2006,7.14524
svn,2007,6.82163
svn,2008,5.66191
svn,2009,5.76644
svn,2010,7.14406
svn,2011,7.08323
svn,2012,7.42613
svn,2013,7.33735
svn,2014,7.28352
svn,2015,7.24351
svn,2016,6.79133
swe,1988,12.71628
swe,1989,17.69554
swe,1990,5.04793
swe,1991,4.23789
swe,1992,4.53208
swe,1993,4.40746
swe,1994,4.56568
swe,1995,6.7985
swe,1996,11.85437
swe,1997,11.2955
swe,1998,8.70049
swe,1999,13.95402
swe,2000,7.19911
swe,2001,7.46819
swe,2002,11.60093
swe,2003,10.91687
swe,2004,6.79164
swe,2005,5.60961
swe,2006,7.14524
swe,2007,6.82163
swe,2008,5.66191
swe,2009,5.76644
swe,2010,7.14406
swe,2011,7.08323
swe,2012,7.42613
swe,2013,7.33735
swe,2014,7.28352
swe,2015,7.24351
swe,2016,6.79133
swz,2001,0.2382
swz,2002,13.78738
swz,2004,1.64862
swz,2005,2.33889
swz,2006,2.05431
swz,2007,2.94319
swz,2008,3.91931
swz,2009,3.49506
swz,2010,2.84124
swz,2011,2.15398
swz,2012,1.66586
swz,2013,1.15858
swz,2014,1.461
swz,2015,2.25989
swz,2016,1.02291
syc,2000,1.02704
syc,2001,0.29339
syc,2005,1.50063
syc,2006,1.59946
syc,2007,1.97233
syc,2015,0.74456
syc,2016,0.66363
syr,2002,0.11266
syr,2009,0
syr,2010,0
syr,2013,0.10801
tcd,1995,0
tcd,1997,0
tcd,2001,0.05802
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0.1392
tcd,2008,0
tcd,2009,0.27009
tcd,2010,0
tcd,2011,0.27004
tcd,2013,0
tcd,2015,0.2079
tcd,2016,0.26448
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1989,21.71416
tha,1991,21.97139
tha,1993,1.96118
tha,1995,1.97828
tha,2000,1.73752
tha,2001,0.45859
tha,2003,0.76973
tha,2004,23.4782
tha,2005,1.01612
tha,2006,1.06389
tha,2007,4.74441
tha,2008,4.61474
tha,2009,4.61901
tha,2010,4.8824
tha,2011,4.85359
tha,2013,5.88157
tha,2014,3.65234
tha,2015,2.92539
tjk,2006,0.62431
tjk,2010,0.47296
tjk,2012,1.18811
tjk,2013,1.905
tjk,2014,1.8363
tjk,2015,5.43243
tjk,2016,1.77909
tkm,1998,0
tkm,2002,3.16608
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,2009,0.18049
ton,2010,0.15414
ton,2011,0.15969
ton,2012,0.05326
ton,2013,0.0532
ton,2015,0.02591
ton,2016,0
tto,1991,0.65564
tto,1992,0.71071
tto,1996,0.68959
tto,1999,46.00543
tto,2001,0.69955
tto,2002,0.02068
tto,2003,0.02252
tto,2004,0.61371
tto,2005,0.58093
tto,2006,0.58648
tto,2007,0.48684
tto,2008,0.52935
tto,2010,1.52415
tto,2011,1.52415
tto,2012,0.54848
tto,2013,0.54848
tun,1990,0
tun,1992,0
tun,1995,0
tun,1998,0
tun,2000,0
tun,2002,0.0307
tun,2003,0.00186
tun,2004,0
tun,2005,0
tun,2006,0
tun,2008,0.03653
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0.00239
tun,2015,0
tun,2016,0.17458
tur,1993,0
tur,1995,0.00707
tur,1997,0.35964
tur,1999,0.66537
tur,2000,1.02647
tur,2001,1.04545
tur,2002,0.92972
tur,2003,1.19768
tur,2004,0.63603
tur,2005,0.16443
tur,2006,0.34836
tur,2007,1.19445
tur,2008,0.24704
tur,2009,1.18061
tur,2010,0.15159
tur,2011,0.07985
tur,2013,0.10118
tur,2015,1.05756
tur,2016,1.03431
tuv,2010,0.07651
tza,1993,0
tza,1997,0.14259
tza,1998,0.34606
tza,2000,0
tza,2003,0
tza,2005,0.0809
tza,2006,0.20459
tza,2007,0.10354
tza,2008,0.2143
tza,2009,0.19474
tza,2010,0
tza,2011,0.03445
tza,2012,0.02067
tza,2013,0.02067
tza,2014,0.39881
tza,2015,0.31655
tza,2016,0.30904
uga,1994,0.00589
uga,2000,0.04551
uga,2001,0.03798
uga,2002,0
uga,2003,0.14295
uga,2004,0.01961
uga,2005,0.04543
uga,2006,0.52271
uga,2007,0.14321
uga,2008,0.03928
uga,2009,0
uga,2010,0
uga,2011,0.03884
uga,2012,0.02895
uga,2013,0.02185
uga,2014,0.54675
uga,2015,0.26944
uga,2016,0.26944
ukr,1995,0
ukr,1997,0
ukr,2002,10.71677
ukr,2006,3.52004
ukr,2007,4.36466
ukr,2008,3.30601
ukr,2009,1.31478
ukr,2010,0.47569
ukr,2011,0.86419
ukr,2012,1.00795
ukr,2013,1.25446
ukr,2014,1.27671
ukr,2015,1.30694
ukr,2016,1.54814
ury,1992,0
ury,1995,0
ury,1996,14.37758
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,6.90606
ury,2001,0
ury,2002,0.00121
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0.00161
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1989,12.73069
usa,1990,9.80444
usa,1991,9.90382
usa,1992,9.98158
usa,1993,9.49156
usa,1995,9.22656
usa,1996,9.34292
usa,1997,7.26514
usa,1998,10.0862
usa,1999,8.23777
usa,2000,7.99822
usa,2001,7.8814
usa,2002,7.98616
usa,2003,7.79209
usa,2004,6.73258
usa,2005,6.48443
usa,2006,6.38291
usa,2007,7.06238
usa,2008,6.57889
usa,2009,6.59347
usa,2010,6.47453
usa,2011,6.63329
usa,2012,6.71049
usa,2013,6.63977
usa,2014,6.93047
usa,2015,6.71016
usa,2016,6.68424
uzb,2001,0
uzb,2006,0.59743
uzb,2007,0.61989
uzb,2008,0.98489
uzb,2009,0.75476
uzb,2012,0.40894
uzb,2014,10.2428
uzb,2015,13.1104
vct,1996,34.13337
vct,1999,35.43388
vct,2000,34.21463
vct,2001,0.45648
vct,2002,0.55082
vct,2003,0.48922
vct,2006,0
vct,2007,0.53073
vct,2010,0.98967
vct,2011,0.92198
vct,2012,0.09704
vct,2013,0.09704
vct,2015,0
vct,2016,0
ven,1992,0.96006
ven,1995,0
ven,1997,0
ven,1998,0.84502
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0.00632
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0.03342
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1994,1.01509
vnm,1999,0.5274
vnm,2001,0
vnm,2002,0.22306
vnm,2003,0
vnm,2004,0.15253
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0.65534
vnm,2009,0
vnm,2010,0.35144
vnm,2012,0.39718
vnm,2013,0.50095
vnm,2014,0.50467
vnm,2015,0.44598
vnm,2016,0.45172
vut,2002,3.37681
vut,2003,3.29015
vut,2004,3.29015
vut,2005,3.29015
vut,2006,4.23231
vut,2007,3.39606
vut,2008,3.76159
vut,2009,3.76159
vut,2012,0.4561
vut,2015,2.39413
vut,2016,2.27242
wsm,2011,1.98261
wsm,2012,0.70022
wsm,2013,0.77497
wsm,2014,2.02461
wsm,2015,2.09442
wsm,2016,2.21246
yem,2000,0.00359
yem,2006,0.5436
yem,2009,0.7311
yem,2011,0.62124
yem,2012,0.77526
yem,2013,0.77222
yem,2015,0.59796
yem,2016,0.69865
zaf,1988,18.82537
zaf,1990,26.25738
zaf,1991,26.14264
zaf,1993,3.54952
zaf,1996,50.08715
zaf,1997,17.33899
zaf,1999,20.04972
zaf,2000,12.90288
zaf,2001,2.0375
zaf,2002,19.17892
zaf,2003,13.02344
zaf,2004,1.2809
zaf,2005,1.93438
zaf,2006,1.93601
zaf,2007,1.59203
zaf,2008,1.89879
zaf,2009,2.04329
zaf,2010,1.78705
zaf,2011,2.13962
zaf,2012,1.95926
zaf,2013,1.6708
zaf,2014,1.80148
zaf,2015,1.74272
zaf,2016,1.90346
zmb,1993,0
zmb,1997,0
zmb,2001,2.93263
zmb,2002,2.37809
zmb,2003,0
zmb,2004,3.06663
zmb,2005,0
zmb,2006,3.06929
zmb,2007,3.1152
zmb,2008,0.74277
zmb,2009,0.01411
zmb,2010,0
zmb,2011,0
zmb,2012,0.00269
zmb,2013,0
zmb,2015,1.96367
zmb,2016,1.83277
zwe,1996,1.49322
zwe,1997,0
zwe,1998,0.05095
zwe,1999,5.95585
zwe,2000,1.67058
zwe,2001,1.90906
zwe,2002,7.03069
zwe,2003,6.50885
zwe,2007,7.60759
zwe,2010,6.59538
zwe,2011,4.10323
zwe,2012,8.684
zwe,2015,5.60227
zwe,2016,6.02231
