geo,time,sg_gen_parl_zs
png,2014,2.7
png,2015,2.7
png,2016,2.7
png,2017,0
pol,1990,13.5
pol,1997,13
pol,1998,13
pol,1999,13
pol,2000,13
pol,2001,20.2
pol,2002,20.2
pol,2003,20.2
pol,2004,20.2
pol,2005,20.4
pol,2006,20.4
pol,2007,20.4
pol,2008,20.2
pol,2009,20
pol,2010,20
pol,2011,23.7
pol,2012,23.7
pol,2013,23.7
pol,2014,24.3
pol,2015,27.4
pol,2016,27.4
pol,2017,28
prk,1990,21.1
prk,1997,20.1
prk,1998,20.1
prk,1999,20.1
prk,2000,20.1
prk,2001,20.1
prk,2002,20.1
prk,2004,20.1
prk,2005,20.1
prk,2006,20.1
prk,2007,20.1
prk,2008,20.1
prk,2009,15.6
prk,2010,15.6
prk,2011,15.6
prk,2012,15.6
prk,2013,15.6
prk,2014,16.3
prk,2015,16.3
prk,2016,16.3
prk,2017,16.3
prt,1990,7.6
prt,1997,13
prt,1998,13
prt,1999,18.7
prt,2000,17.4
prt,2001,18.7
prt,2002,19.1
prt,2003,19.1
prt,2004,19.1
prt,2005,21.3
prt,2006,21.3
prt,2007,28.3
prt,2008,28.3
prt,2009,27.4
prt,2010,27.4
prt,2011,28.7
prt,2012,28.7
prt,2013,28.7
prt,2014,31.3
prt,2015,34.8
prt,2016,34.8
prt,2017,34.8
pry,1990,5.6
pry,1997,2.5
pry,1999,2.5
pry,2000,2.5
pry,2001,2.5
pry,2002,2.5
pry,2003,8.8
pry,2004,10
pry,2005,10
pry,2006,10
pry,2007,10
pry,2008,12.5
pry,2009,12.5
pry,2010,12.5
pry,2011,12.5
pry,2012,12.5
pry,2013,17.5
pry,2014,15
pry,2015,15
pry,2016,15
pry,2017,13.8
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
rou,1990,34.4
rou,1997,7.3
rou,1998,7.3
rou,1999,7.3
rou,2001,10.7
rou,2002,10.7
rou,2003,10.7
rou,2004,11.4
rou,2005,11.2
rou,2006,11.2
rou,2007,9.4
rou,2008,11.4
rou,2009,11.4
rou,2010,11.4
rou,2011,11.2
rou,2012,13.3
rou,2013,13.3
rou,2014,13.5
rou,2015,13.7
rou,2016,13.7
rou,2017,20.7
rus,1990,15.6
rus,1997,10.2
rus,1998,10.2
rus,2000,7.7
rus,2001,7.6
rus,2002,7.6
rus,2003,7.6
rus,2004,9.8
rus,2005,9.8
rus,2006,9.8
rus,2007,14
rus,2008,14
rus,2009,14
rus,2010,14
rus,2011,13.6
rus,2012,13.6
rus,2013,13.6
rus,2014,13.6
rus,2015,13.6
rus,2016,12.7
rus,2017,15.8
rwa,1990,17.1
rwa,1997,17.1
rwa,1998,17.1
rwa,1999,17.1
rwa,2000,25.7
rwa,2001,25.7
rwa,2002,25.7
rwa,2003,48.8
rwa,2004,48.8
rwa,2005,48.8
rwa,2006,48.8
rwa,2007,48.8
rwa,2008,56.3
rwa,2009,56.3
rwa,2010,56.3
rwa,2011,56.3
rwa,2012,56.3
rwa,2013,63.8
rwa,2014,63.8
rwa,2015,63.8
rwa,2016,63.8
rwa,2017,61.3
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,19.9
sau,2014,19.9
sau,2015,19.9
sau,2016,19.9
sau,2017,19.9
sdn,1997,5.3
sdn,1998,5.3
sdn,2001,9.7
sdn,2002,9.7
sdn,2003,9.7
sdn,2004,9.7
sdn,2005,14.7
sdn,2006,17.8
sdn,2007,18.1
sdn,2008,18.1
sdn,2009,18.9
sdn,2010,25.6
sdn,2011,24.6
sdn,2012,24.6
sdn,2013,24.6
sdn,2014,24.3
sdn,2015,30.5
sdn,2016,30.5
sdn,2017,30.5
sen,1990,12.5
sen,1997,11.7
sen,1998,12.1
sen,1999,12.1
sen,2000,12.1
sen,2001,16.7
sen,2002,19.2
sen,2003,19.2
sen,2004,19.2
sen,2005,19.2
sen,2006,19.2
sen,2007,22
sen,2008,22
sen,2009,22.7
sen,2010,22.7
sen,2011,22.7
sen,2012,42.7
sen,2013,42.7
sen,2014,43.3
sen,2015,42.7
sen,2016,42.7
sen,2017,41.8
sgp,1990,4.9
sgp,1997,4.8
sgp,1998,4.8
sgp,1999,4.3
sgp,2000,4.3
sgp,2001,11.8
sgp,2002,11.8
sgp,2003,16
sgp,2004,16
sgp,2005,16
sgp,2006,21.2
sgp,2007,24.5
sgp,2008,24.5
sgp,2009,23.4
sgp,2010,23.4
sgp,2011,22.2
sgp,2012,24.2
sgp,2013,24.2
sgp,2014,25.3
sgp,2015,23.9
sgp,2016,23.8
sgp,2017,23
slb,1990,0
slb,1998,2
slb,1999,2
slb,2000,2
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,2
slb,2013,2
slb,2014,2
slb,2015,2
slb,2016,2
slb,2017,2
sle,1999,8.8
sle,2000,8.8
sle,2001,8.8
sle,2003,14.5
sle,2004,14.5
sle,2005,14.5
sle,2006,14.5
sle,2007,13.2
sle,2008,13.2
sle,2009,13.2
sle,2010,13.2
sle,2011,12.9
sle,2012,12.4
sle,2013,12.4
sle,2014,12.1
sle,2015,12.4
sle,2016,12.4
sle,2017,12.4
slv,1990,11.7
slv,1997,15.5
slv,1998,16.7
slv,1999,16.7
slv,2000,9.5
slv,2001,9.5
slv,2002,9.5
slv,2003,10.7
slv,2004,10.7
slv,2005,10.7
slv,2006,16.7
slv,2007,16.7
slv,2008,16.7
slv,2009,19
slv,2010,19
slv,2011,19
slv,2012,26.2
slv,2013,26.2
slv,2014,27.4
slv,2015,32.1
slv,2016,32.1
slv,2017,32.1
smr,1990,11.7
smr,1997,11.7
smr,1998,13.3
smr,1999,13.3
smr,2000,13.3
smr,2001,16.7
smr,2002,16.7
smr,2003,16.7
smr,2004,16.7
smr,2005,16.7
smr,2006,11.7
smr,2007,11.7
smr,2008,15
smr,2009,16.7
smr,2010,16.7
smr,2011,18.3
smr,2012,16.7
smr,2013,18.3
smr,2014,18.3
smr,2015,16.7
smr,2016,16.7
smr,2017,26.7
som,1990,4
som,2005,8
som,2006,7.8
som,2007,8.2
som,2008,8.2
som,2009,6.9
som,2010,6.8
som,2011,6.8
som,2012,13.8
som,2013,13.8
som,2014,13.8
som,2015,13.8
som,2016,13.8
som,2017,24.4
srb,2006,12
srb,2007,20.4
srb,2008,21.6
srb,2009,21.6
srb,2010,21.6
srb,2011,22
srb,2012,33.2
srb,2013,33.2
srb,2014,34
srb,2015,34
srb,2016,34
srb,2017,34.4
ssd,2011,26.5
ssd,2012,26.5
ssd,2013,26.5
ssd,2014,26.5
ssd,2015,26.5
ssd,2016,28.5
ssd,2017,28.5
stp,1990,11.8
stp,1997,7.3
stp,1998,7.3
stp,1999,9.1
stp,2000,9.1
stp,2001,9.1
stp,2003,9.1
stp,2004,9.1
stp,2005,9.1
stp,2006,7.3
stp,2007,1.8
stp,2008,7.3
stp,2009,7.3
stp,2010,18.2
stp,2011,18.2
stp,2012,18.2
stp,2013,18.2
stp,2014,18.2
stp,2015,18.2
stp,2016,18.2
stp,2017,18.2
sur,1990,7.8
sur,1997,15.7
sur,1998,15.7
sur,1999,15.7
sur,2001,17.6
sur,2002,17.6
sur,2003,17.6
sur,2004,19.6
sur,2005,25.5
sur,2006,25.5
sur,2007,25.5
sur,2008,25.5
sur,2009,25.5
sur,2010,9.8
sur,2011,11.8
sur,2012,11.8
sur,2013,11.8
sur,2014,11.8
sur,2015,25.5
sur,2016,25.5
sur,2017,25.5
svk,1997,14.7
svk,1998,14.7
svk,1999,12.7
svk,2000,14
svk,2001,14
svk,2002,17.3
svk,2003,19.3
svk,2004,16.7
svk,2005,16.7
svk,2006,20
svk,2007,19.3
svk,2008,19.3
svk,2009,18
svk,2010,15.3
svk,2011,16
svk,2012,18.7
svk,2013,18.7
svk,2014,18.7
svk,2015,18.7
svk,2016,20
svk,2017,20
svn,1997,7.8
svn,1998,7.8
svn,1999,7.8
svn,2001,12.2
svn,2002,12.2
svn,2003,12.2
svn,2004,12.2
svn,2005,12.2
svn,2006,12.2
svn,2007,12.2
svn,2008,13.3
svn,2009,14.4
svn,2010,14.4
svn,2011,32.2
svn,2012,32.2
svn,2013,32.2
svn,2014,35.6
svn,2015,36.7
svn,2016,36.7
svn,2017,36.7
swe,1990,38.4
swe,1997,40.4
swe,1998,40.4
swe,1999,42.7
swe,2000,42.7
swe,2001,42.7
swe,2002,45
swe,2003,45.3
swe,2004,45.3
swe,2005,45.3
swe,2006,47.3
swe,2007,47
swe,2008,47
swe,2009,46.4
swe,2010,45
swe,2011,44.7
swe,2012,44.7
swe,2013,44.7
swe,2014,44.7
swe,2015,43.6
swe,2016,43.6
swe,2017,43.6
swz,1990,3.6
swz,1997,3.1
swz,1998,3.1
swz,1999,3.1
swz,2000,3.1
swz,2001,3.1
swz,2002,3.1
swz,2003,10.8
swz,2004,10.8
swz,2005,10.8
swz,2006,10.8
swz,2007,10.8
swz,2008,13.8
swz,2009,13.6
swz,2010,13.6
swz,2011,13.6
swz,2012,13.6
swz,2013,6.2
swz,2014,6.2
swz,2015,6.2
swz,2016,6.2
swz,2017,6.2
syc,1990,16
syc,1997,27.3
syc,1998,23.5
syc,1999,23.5
syc,2000,23.5
syc,2001,23.5
syc,2002,29.4
syc,2003,29.4
syc,2004,29.4
syc,2005,29.4
syc,2006,29.4
syc,2007,23.5
syc,2008,23.5
syc,2009,23.5
syc,2010,23.5
syc,2011,43.8
syc,2012,43.8
syc,2013,43.8
syc,2014,43.8
syc,2015,43.8
syc,2016,21.2
syc,2017,21.2
syr,1990,9.2
syr,1997,9.6
syr,1998,9.6
syr,1999,10.4
syr,2000,10.4
syr,2001,10.4
syr,2002,10.4
syr,2003,12
syr,2004,12
syr,2005,12
syr,2006,12
syr,2007,12
syr,2008,12.4
syr,2009,12.4
syr,2010,12.4
syr,2011,12.4
syr,2012,12
syr,2013,12
syr,2014,12
syr,2015,12.4
syr,2016,13.2
syr,2017,13.2
tcd,1997,2.4
tcd,1998,2.4
tcd,1999,2.4
tcd,2000,2.4
tcd,2001,2.4
tcd,2003,5.8
tcd,2004,6.5
tcd,2005,6.5
tcd,2006,6.5
tcd,2007,5.2
tcd,2008,5.2
tcd,2009,5.2
tcd,2010,5.2
tcd,2011,12.8
tcd,2012,14.9
tcd,2013,14.9
tcd,2014,14.9
tcd,2015,14.9
tcd,2016,14.9
tcd,2017,12.8
tgo,1990,5.2
tgo,1997,1.2
tgo,1998,1.2
tgo,2000,4.9
tgo,2001,4.9
tgo,2002,4.9
tgo,2003,7.4
tgo,2004,6.2
tgo,2005,7.4
tgo,2006,8.6
tgo,2007,11.1
tgo,2008,11.1
tgo,2009,11.1
tgo,2010,11.1
tgo,2011,11.1
tgo,2012,11.1
tgo,2013,15.4
tgo,2014,17.6
tgo,2015,17.6
tgo,2016,17.6
tgo,2017,17.6
tha,1990,2.8
tha,1997,5.6
tha,1998,5.6
tha,1999,5.6
tha,2000,4.8
tha,2001,9.2
tha,2002,9.2
tha,2003,9.2
tha,2004,8.8
tha,2005,10.6
tha,2006,8.7
tha,2007,11.7
tha,2008,11.7
tha,2009,13.3
tha,2010,13.3
tha,2011,15.8
tha,2012,15.8
tha,2013,15.8
tha,2014,6.1
tha,2015,6.1
tha,2016,6.1
tha,2017,4.8
tjk,1997,2.8
tjk,1998,2.8
tjk,1999,2.8
tjk,2000,15
tjk,2001,12.7
tjk,2002,12.7
tjk,2003,12.7
tjk,2004,12.7
tjk,2005,17.5
tjk,2006,17.5
tjk,2007,17.5
tjk,2008,17.5
tjk,2009,17.5
tjk,2010,19
tjk,2011,19
tjk,2012,19
tjk,2013,19
tjk,2014,16.9
tjk,2015,19
tjk,2016,19
tjk,2017,19
tkm,1990,26
tkm,1997,18
tkm,1998,18
tkm,2000,26
tkm,2001,26
tkm,2002,26
tkm,2003,26
tkm,2005,16
tkm,2006,16
tkm,2007,16
tkm,2009,16.8
tkm,2010,16.8
tkm,2011,16.8
tkm,2012,16.8
tkm,2013,16.8
tkm,2014,26.4
tkm,2015,25.8
tkm,2016,25.8
tkm,2017,25.8
tls,2003,26.1
tls,2004,25.3
tls,2005,25.3
tls,2006,25.3
tls,2007,29.2
tls,2008,29.2
tls,2009,29.2
tls,2010,29.2
tls,2011,32.3
tls,2012,38.5
tls,2013,38.5
tls,2014,38.5
tls,2015,38.5
tls,2016,38.5
tls,2017,32.3
ton,1990,0
ton,1997,0
ton,1998,0
ton,2000,0
ton,2001,0
ton,2003,0
ton,2004,0
ton,2005,3.4
ton,2006,3.3
ton,2007,3.3
ton,2008,3.1
ton,2009,3.1
ton,2010,0
ton,2011,3.6
ton,2012,3.6
ton,2013,3.6
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,3.8
tto,1990,16.7
tto,1997,11.1
tto,1998,11.1
tto,1999,11.1
tto,2001,11.1
tto,2002,19.4
tto,2003,19.4
tto,2004,19.4
tto,2005,19.4
tto,2006,19.4
tto,2007,26.8
tto,2008,26.8
tto,2009,26.8
tto,2010,28.6
tto,2011,28.6
tto,2012,28.6
tto,2013,28.6
tto,2014,28.6
tto,2015,31
tto,2016,31
tto,2017,31
tun,1990,4.3
tun,1997,6.7
tun,1998,7.4
tun,1999,11.5
tun,2000,11.5
tun,2001,11.5
tun,2002,11.5
tun,2003,11.5
tun,2004,22.8
tun,2005,22.8
tun,2006,22.8
tun,2007,22.8
tun,2008,22.8
tun,2009,27.6
tun,2010,27.6
tun,2011,26.7
tun,2012,26.7
tun,2013,26.7
tun,2014,31.3
tun,2015,31.3
tun,2016,31.3
tun,2017,31.3
tur,1990,1.3
tur,1997,2.4
tur,1998,2.4
tur,1999,4.2
tur,2000,4.2
tur,2001,4.2
tur,2003,4.4
tur,2004,4.4
tur,2005,4.4
tur,2006,4.4
tur,2007,9.1
tur,2008,9.1
tur,2009,9.1
tur,2010,9.1
tur,2011,14.2
tur,2012,14.2
tur,2013,14.4
tur,2014,14.4
tur,2015,14.9
tur,2016,14.9
tur,2017,14.6
tuv,1990,7.7
tuv,1997,8.3
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,6.7
tuv,2012,6.7
tuv,2013,6.7
tuv,2014,6.7
tuv,2015,6.7
tuv,2016,6.7
tuv,2017,6.7
tza,1997,17.5
tza,1998,17.5
tza,1999,16.4
tza,2001,22.3
tza,2002,22.3
tza,2003,21.4
tza,2004,21.4
tza,2005,30.4
tza,2006,30.4
tza,2007,30.4
tza,2008,30.4
tza,2009,30.7
tza,2011,36
tza,2012,36
tza,2013,36
tza,2014,36
tza,2015,36
tza,2016,36.6
tza,2017,36.4
uga,1990,12.2
uga,1997,18.1
uga,1998,18.1
uga,1999,17.9
uga,2000,17.8
uga,2001,24.7
uga,2002,24.7
uga,2003,24.7
uga,2004,23.9
uga,2005,23.9
uga,2006,29.8
uga,2007,30.7
uga,2008,30.7
uga,2009,31.5
uga,2010,31.3
uga,2011,35
uga,2012,35
uga,2013,35
uga,2014,35
uga,2015,35
uga,2016,33.5
uga,2017,34.3
ukr,1997,3.8
ukr,1999,7.8
ukr,2000,7.8
ukr,2001,7.8
ukr,2003,5.3
ukr,2004,5.3
ukr,2005,5.3
ukr,2006,8.7
ukr,2007,8.2
ukr,2008,8.2
ukr,2009,8
ukr,2010,8
ukr,2011,8
ukr,2012,9.4
ukr,2013,9.4
ukr,2014,11.7
ukr,2015,12.1
ukr,2016,12
ukr,2017,12.3
ury,1990,6.1
ury,1997,7.1
ury,1998,7.1
ury,1999,12.1
ury,2000,12.1
ury,2001,12.1
ury,2002,12.1
ury,2003,12.1
ury,2004,12.1
ury,2005,11.1
ury,2006,11.1
ury,2007,12.1
ury,2008,12.1
ury,2009,14.1
ury,2010,15.2
ury,2011,12.1
ury,2012,12.1
ury,2013,12.1
ury,2014,16.2
ury,2015,16.2
ury,2016,16.2
ury,2017,20.2
usa,1990,6.6
usa,1997,11.7
usa,1998,11.7
usa,1999,13.3
usa,2001,14
usa,2002,13.8
usa,2003,14.3
usa,2004,14.9
usa,2005,15.2
usa,2006,16.3
usa,2007,16.8
usa,2008,17
usa,2009,16.8
usa,2010,16.8
usa,2011,16.8
usa,2012,18
usa,2013,17.9
usa,2014,19.3
usa,2015,19.4
usa,2016,19.4
usa,2017,19.4
uzb,1997,6
uzb,1998,6
uzb,2000,7.2
uzb,2001,7.2
uzb,2002,7.2
uzb,2003,7.2
uzb,2004,17.5
uzb,2005,17.5
uzb,2006,17.5
uzb,2007,17.5
uzb,2008,17.5
uzb,2009,22
uzb,2010,22
uzb,2011,22
uzb,2012,22
uzb,2013,22
uzb,2014,22
uzb,2015,16
uzb,2016,16
uzb,2017,16
vct,1990,9.5
vct,1997,9.5
vct,1999,4.8
vct,2000,4.8
vct,2002,22.7
vct,2003,22.7
vct,2004,22.7
vct,2005,18.2
vct,2006,18.2
vct,2007,18.2
vct,2008,18.2
vct,2009,21.7
vct,2010,14.3
vct,2011,17.4
vct,2012,17.4
vct,2013,13
vct,2014,13
vct,2015,13
vct,2016,13
vct,2017,13
ven,1990,10
ven,1997,5.9
ven,1998,5.9
ven,1999,12.1
ven,2001,9.7
ven,2002,9.7
ven,2003,9.7
ven,2004,9.7
ven,2005,17.4
ven,2006,18
ven,2007,18.6
ven,2008,18.6
ven,2009,17.5
ven,2010,17
ven,2011,17
ven,2012,17
ven,2013,17
ven,2014,17
ven,2015,17
ven,2016,14.4
ven,2017,22.2
vnm,1990,17.7
vnm,1997,26.2
vnm,1998,26.2
vnm,1999,26
vnm,2000,26
vnm,2001,26
vnm,2002,27.3
vnm,2003,27.3
vnm,2004,27.3
vnm,2005,27.3
vnm,2006,27.3
vnm,2007,25.8
vnm,2008,25.8
vnm,2009,25.8
vnm,2010,25.8
vnm,2011,24.4
vnm,2012,24.4
vnm,2013,24.4
vnm,2014,24.3
vnm,2015,24.3
vnm,2016,26.7
vnm,2017,26.7
vut,1990,4.3
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,1.9
vut,2003,1.9
vut,2004,3.8
vut,2005,3.8
vut,2006,3.8
vut,2007,3.8
vut,2008,3.8
vut,2009,3.8
vut,2010,3.8
vut,2011,1.9
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1990,0
wsm,1997,4.1
wsm,1998,4.1
wsm,1999,8.2
wsm,2000,8.2
wsm,2001,6.1
wsm,2002,6.1
wsm,2003,6.1
wsm,2004,6.1
wsm,2005,6.1
wsm,2006,6.1
wsm,2007,8.2
wsm,2008,8.2
wsm,2009,8.2
wsm,2010,8.2
wsm,2011,4.1
wsm,2012,4.1
wsm,2013,4.1
wsm,2014,6.1
wsm,2015,6.1
wsm,2016,10
wsm,2017,10
yem,1990,4.1
yem,1998,0.7
yem,1999,0.7
yem,2000,0.7
yem,2001,0.7
yem,2002,0.7
yem,2003,0.3
yem,2004,0.3
yem,2005,0.3
yem,2006,0.3
yem,2007,0.3
yem,2008,0.3
yem,2009,0.3
yem,2010,0.3
yem,2011,0.3
yem,2012,0.3
yem,2013,0.3
yem,2014,0.3
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1990,2.8
zaf,1997,25
zaf,1998,28.8
zaf,1999,30
zaf,2000,29.8
zaf,2001,29.8
zaf,2002,29.8
zaf,2003,29.8
zaf,2004,32.8
zaf,2005,32.8
zaf,2006,32.8
zaf,2007,33
zaf,2008,33
zaf,2009,44.5
zaf,2010,44.5
zaf,2011,42.3
zaf,2012,42.3
zaf,2013,42.3
zaf,2014,41.5
zaf,2015,42
zaf,2016,41.8
zaf,2017,42
zmb,1990,6.6
zmb,1997,9.7
zmb,1998,10.3
zmb,1999,10.1
zmb,2000,10.1
zmb,2001,10.1
zmb,2002,12
zmb,2003,12
zmb,2004,12
zmb,2005,12.7
zmb,2006,14.6
zmb,2007,15.2
zmb,2008,15.2
zmb,2009,14
zmb,2010,14
zmb,2011,11.5
zmb,2012,11.5
zmb,2013,11.5
zmb,2014,10.8
zmb,2015,12.7
zmb,2016,18
zmb,2017,18
zwe,1990,11
zwe,1997,14.7
zwe,1998,14.7
zwe,1999,14
zwe,2000,9.3
zwe,2001,10
zwe,2002,10
zwe,2003,10
zwe,2004,10
zwe,2005,16
zwe,2006,16.7
zwe,2007,16
zwe,2008,15.2
zwe,2009,15
zwe,2010,15
zwe,2011,15
zwe,2012,15
zwe,2013,31.5
zwe,2014,31.5
zwe,2015,31.5
zwe,2016,31.5
zwe,2017,32.6
