country,year,gc_tax_impt_cn
per,2008,1910679594.96325
per,2009,1492839129.32
per,2010,1802937041.16
per,2011,1380348186
per,2012,1526024225.45
per,2013,1705910307.34
per,2014,1789803793.66
per,2015,1774534430.41445
per,2016,1605755538.6943
phl,1990,43085000000
phl,1991,60155000000.00001
phl,1992,67840999999.99999
phl,1993,76812999999.99998
phl,1994,76532999999.99998
phl,1995,97601000000
phl,1996,104566000000
phl,1997,94800000000
phl,1998,76004999999.99998
phl,1999,86496999999.99998
phl,2000,95006000000
phl,2001,99981000000
phl,2002,96250000000
phl,2003,106090000000
phl,2004,122470000000.00002
phl,2005,141729999999.99997
phl,2006,198161000000
phl,2007,209439000000
phl,2008,260248000000
phl,2009,220307000000
phl,2010,259241000000
phl,2011,265107999999.99997
phl,2012,289866000000
phl,2013,304924999999.99994
phl,2014,369277000000
phl,2015,367534000000
phl,2016,396365000000
plw,2008,7915094
plw,2009,6737465
plw,2010,7054319
plw,2011,6787596
plw,2012,8830672
plw,2013,8895744
plw,2014,11041243
plw,2015,14132487
plw,2016,14714131
png,1990,181000000
png,1991,189520000
png,1992,197980000
png,1993,198120000
png,1994,247296000
png,1995,293886000
png,1996,339865000
png,1997,372163000
png,1998,397800000
png,1999,464699000
png,2000,427440000
png,2001,493713000
png,2002,597746000
png,2014,280500000
png,2015,249078124.61
png,2016,242860000
pol,1984,10740000
pol,1985,13300000
pol,1986,17870000
pol,1987,24810000
pol,1988,33420000
pol,1994,7497000000
pol,1995,5888000000
pol,1996,6487000000
pol,1997,7090000000
pol,1998,5893000000
pol,1999,5595000000
pol,2000,5038000000
pol,2001,4021000000
pol,2002,3762000000
pol,2003,3791000000
pol,2004,1631000000
pol,2005,187000000
pol,2006,342000000
pol,2007,477000000
pol,2008,173000000
pol,2009,281000000
prt,1973,38906235.97131
prt,1974,42896619.14785
prt,1975,45889406.53026
prt,1976,62848535.03058
prt,1977,84296844.6045
prt,1978,79807663.53089
prt,1979,77313674.04555
prt,1980,94272802.54586
prt,1981,117217505.811
prt,1982,138167017.48785
prt,1983,156622539.67937
prt,1984,147145379.63508
prt,1985,171586476.59141
prt,1986,192535988.26827
prt,1987,259833800.5407
prt,1988,384034476.91064
prt,1989,320228249.9177
prt,1990,359633283.78608
prt,1991,102752366.79602
prt,1992,72325695.07487
prt,1993,11971149.52963
prt,1994,3491585.27948
prt,1995,1197000
prt,1996,768000
prt,1997,1551000
prt,1998,2334000
prt,1999,529000
prt,2000,654000
prt,2001,459000
prt,2002,513000
prt,2003,420000
prt,2004,427000
prt,2005,415000
prt,2006,444000
prt,2007,892000
prt,2008,1087000
prt,2009,991000
prt,2010,1056000
prt,2011,1072000
prt,2012,1002000
prt,2013,461000
prt,2014,173000
prt,2015,159000
prt,2016,177000
pry,2005,812700000000
pry,2006,918500000000
pry,2007,837613943040.99988
pry,2008,1061623680399
pry,2009,977423082587
pry,2010,1525618410000
pry,2011,1703955472889.99976
pry,2012,1642080637952
pry,2013,1631910000000.00024
pry,2014,1787707412422.00024
pry,2015,1672417022972.99976
pry,2016,1644993691518.00024
pse,2010,132958744.32201
qat,2004,1207000000
qat,2005,1738920307
qat,2006,2703239086
qat,2007,3945724297
qat,2008,3540752670
qat,2009,3113928513
qat,2010,4018950000
rou,1990,160000
rou,1991,2463000
rou,1992,7886000
rou,1993,30349000
rou,1994,64894000
rou,1995,118900000
rou,1996,185300000
rou,1997,380800000
rou,1998,612600000
rou,1999,823600000
rou,2000,912000000
rou,2001,905000000
rou,2002,937600000
rou,2003,1291200000
rou,2004,1628400000
rou,2005,2047600000
rou,2006,2443300000
rou,2007,54800000
rou,2008,52200000
rou,2009,47000000
rou,2010,22900000
rou,2011,8800000
rou,2012,95900000
rou,2013,15900000
rou,2014,800000
rou,2015,2600000
rou,2016,4400000
rus,1994,2693000000
rus,1995,9048000000
rus,1998,28867000000
rus,1999,47381000000
rus,2000,64378000000
rus,2001,104161000000
rus,2002,128695000000
rus,2003,158002240500
rus,2004,204150844500
rus,2005,270935900000
rus,2006,341600000000
rus,2008,640000000000
rus,2009,476800000000
rus,2010,559399999999.99988
rus,2011,791700000000
rus,2012,910500000000
rus,2013,837800000000
rus,2014,790475626998.93982
rus,2015,576708645945.15979
rus,2016,571805000000
rwa,1990,4206000000
rwa,1991,6243000000
rwa,1992,7041000000
rwa,2014,53753682969.00001
rwa,2015,63547948577
rwa,2016,74945398281.48738
sen,2009,162100000000
sen,2010,181623487243
sen,2011,203800000000
sen,2012,195200000000
sen,2014,218571842580
sen,2015,233959783670.99997
sen,2016,234543116255
sgp,1972,196000000
sgp,1973,238000000
sgp,1974,223000000
sgp,1975,238000000
sgp,1976,273000000
sgp,1977,313000000
sgp,1978,340000000
sgp,1979,394000000
sgp,1980,437000000
sgp,1981,429000000
sgp,1982,488000000
sgp,1983,516000000
sgp,1984,522000000
sgp,1985,391000000
sgp,1986,318000000
sgp,1987,353000000
sgp,1988,380000000
sgp,1989,385000000
sgp,1990,357000000
sgp,1991,433000000
sgp,1992,437000000
sgp,1993,449000000
sgp,1994,395000000
sgp,1995,389000000
sgp,1996,453000000
sgp,1997,448000000
sgp,1998,450000000
sgp,1999,510000000
sgp,2000,607000000
sgp,2001,609000000
sgp,2002,701000000
sgp,2003,17000000
sgp,2004,24000000
sgp,2005,24000000
sgp,2006,26000000
sgp,2007,25000000
slb,2011,422911942.94
slb,2012,521349677.31
slb,2013,558084919.17
slb,2014,523588511.01
slb,2015,533769657.67
slb,2016,526822048.94
sle,1990,2159200000
sle,1991,6657000000
sle,1992,12333000000
sle,1993,18792000000
sle,1994,26608000000
sle,1995,25715000000
sle,1996,34187000000
sle,1997,39222000000
sle,1998,40823000000
sle,1999,40973710863
sle,2000,75917450647
sle,2001,104474930000
sle,2002,120703144000
sle,2003,144165911000
sle,2004,166136791000
sle,2005,179350000000.00003
sle,2006,197889000000
sle,2007,251778000000
sle,2008,312257000000
sle,2009,179477000000
sle,2010,246145000000
sle,2011,282413000000
sle,2012,236880000000
sle,2013,268713000000
sle,2014,285040000000
slv,1998,126810000
slv,1999,129670000
slv,2000,122990000
slv,2001,144900000
slv,2002,154800000
slv,2003,180100000
slv,2004,174400000
slv,2005,180900000
slv,2006,199700000
slv,2007,203800000
slv,2008,178800000
slv,2009,138000000
slv,2010,147700000
slv,2011,167300000
slv,2012,179600000
slv,2013,199200000
slv,2014,181330254.96
slv,2015,194209326.46
slv,2016,206461047.41
smr,1995,6000000000
smr,2002,4434883
smr,2003,3785163
smr,2004,5954377.14
smr,2005,8536640.38
smr,2006,10050582.86
smr,2007,9096039.07
smr,2008,9161145.17
smr,2009,3912368.38
smr,2010,3835400
smr,2011,3662735.13
smr,2012,3111685
smr,2013,2885725.65
smr,2015,2848463.76
smr,2016,2659904.23
srb,2007,57380900000
srb,2008,64784269136.00999
srb,2009,48039800000
srb,2010,44285500000.00001
srb,2011,38804739000
srb,2012,35782849452.00001
stp,2006,58666957312.77
stp,2007,67497121107.99999
stp,2008,157614345826.05002
stp,2009,96749801903.02003
stp,2010,163478319662.01996
stp,2011,158837576877.35001
stp,2012,172591000000
sur,2001,91058155
sur,2002,107160203
sur,2003,118723622
sur,2004,146378922.8
sur,2005,170541292.67
sur,2006,160059862
sur,2007,184797573
sur,2008,221906483.66
sur,2009,211807027.46
sur,2010,220681226.45
sur,2011,297331829.37
sur,2012,316550192
svk,1995,293169000
svk,1996,328387000
svk,1997,425380000
svk,1998,387140000
svk,1999,416053000
svk,2000,437496000
svk,2001,130219000
svk,2002,132643000
svk,2003,134934000
svk,2004,53110000
svk,2005,863000
svk,2006,-1162000
svk,2007,731000
svk,2008,33000
svk,2009,28000
svk,2010,30000
svk,2011,59000
svk,2012,89000
svk,2013,92000
svk,2014,4000
svk,2015,21000
svk,2016,41000
svn,1993,214905691.87114
svn,1994,268319145.38474
svn,1995,313172000
svn,1996,317522000
svn,1997,242720000
svn,1998,196572000
svn,1999,190181000
svn,2000,157891000
svn,2001,118609000
svn,2002,128830000
svn,2003,136506000
svn,2004,46079000
swe,1972,960000000
swe,1973,980000000
swe,1974,1020000000
swe,1975,1810000000
swe,1976,1850000000
swe,1977,2060000000
swe,1978,1730000000
swe,1979,1770000000
swe,1980,2140000000
swe,1981,2460000000
swe,1982,1360000000
swe,1983,1660000000
swe,1984,1650000000
swe,1985,1910000000
swe,1986,1810000000
swe,1987,2150000000
swe,1988,2750000000
swe,1989,2870000000
swe,1990,3190000000
swe,1991,2970000000
swe,1992,4790000000
swe,1993,4980000000
swe,1994,4820000000
swz,1999,1221900000
swz,2000,1406262000
swz,2001,1503071000
swz,2002,1617801000
swz,2003,1877778361
swz,2004,2771920000
swz,2005,3136232741
swz,2006,5321147000
swz,2007,4986645000
swz,2008,6009032000
swz,2009,5189730000
swz,2010,2628936000
swz,2011,2881093000
swz,2012,7062520000
syc,1985,177100000
syc,1986,205400000
syc,1987,301600000
syc,1988,408900000
syc,1989,436900000
syc,1993,644500000
syc,1994,572800000
syc,1995,487700000
syc,1996,462600000
syc,1997,525900000
syc,1998,575000000
syc,1999,577300000
syc,2000,578000000
syc,2005,280397248.29
syc,2006,225500000
syc,2007,265186155
syc,2008,392985075
syc,2009,437097287.37
syc,2010,695541227.51
syc,2011,1151019184.47
syc,2012,1132860750.86
syc,2013,430874368.1
syc,2014,381082486.89
syc,2015,330806191.26
syc,2016,365022270.45
syr,1990,3687000000
syr,1991,4580000000
syr,1992,7026000000
syr,1993,10999000000
syr,1994,12316000000
syr,1995,13246000000
syr,1996,15062000000
syr,1998,17994000000
syr,1999,17331000000
syr,2000,14708000000
syr,2001,20444000000
syr,2002,25312000000
syr,2003,28787000000
syr,2004,31327000000
syr,2005,30664000000
syr,2006,32877000000
syr,2007,33405000000
syr,2008,33112000000
syr,2009,37118000000
tgo,2004,32590000000
tgo,2005,33881100223.00001
tgo,2006,36379495422
tgo,2007,41184110870.00001
tgo,2008,49600000000
tgo,2009,54856959009.99999
tgo,2010,61434183825
tgo,2011,71750000000
tgo,2012,76978773192.99998
tgo,2013,93466645452.00002
tgo,2015,118007388324.99998
tgo,2016,116191455450
tha,1972,5651000000
tha,1973,6385000000
tha,1974,8616000000
tha,1975,8331000000
tha,1976,9090000000
tha,1977,11824000000
tha,1978,14183000000
tha,1979,16505000000
tha,1980,18973000000
tha,1981,21876000000
tha,1982,19826000000
tha,1983,25551000000
tha,1984,30675000000
tha,1985,30614000000
tha,1986,30305000000
tha,1987,36527000000
tha,1988,54415000000
tha,1989,67572000000
tha,1990,88232999999.99998
tha,1991,90399000000.00002
tha,1992,82263000000.00002
tha,1993,102483000000
tha,1994,113784000000
tha,1995,126701000000
tha,1996,126227000000
tha,1997,103619000000
tha,1998,66068999999.99999
tha,1999,66376000000
tha,2000,84902000000
tha,2001,90760300000
tha,2002,95245308391.74001
tha,2003,109831738904.05998
tha,2004,103333818871.95001
tha,2005,107392890000
tha,2006,93747860000
tha,2007,87440329999.99998
tha,2008,96000000000
tha,2009,76482049999.99998
tha,2010,92675010000
tha,2011,99111220000
tha,2012,115328124230.89697
tha,2013,109787543352.76599
tha,2014,105269806629.66302
tha,2015,100155871369.68399
tha,2016,97400172382.6283
tls,2014,13363994
tls,2015,12450674
tls,2016,14210363.75
tto,2001,812500000
tto,2002,855400000
tto,2003,1022300000
tto,2004,1239800000
tto,2005,1473500000
tto,2006,1836300000
tto,2007,2004200000
tto,2008,2168200000
tto,2009,1826000000
tto,2010,1904700000
tto,2011,2167800000
tto,2012,2318600000
tto,2014,2861000000
tun,1972,51800000
tun,1973,64000000
tun,1974,86500000
tun,1975,102800000
tun,1976,118000000
tun,1977,149100000
tun,1978,186300000
tun,1979,227000000
tun,1980,263500000
tun,1981,325400000
tun,1982,438600000
tun,1983,569200000
tun,1984,633400000
tun,1985,633900000
tun,1986,587400000
tun,1987,599700000
tun,1988,710400000
tun,1989,793900000
tun,1990,911100000
tun,1991,967800000
tun,1992,1160200000
tun,1993,1218300000
tun,1994,1312200000
tun,1995,1384000000
tun,1996,1411700000
tun,1997,848600000
tun,1998,879400000
tun,1999,861500000
tun,2000,822400000
tun,2001,866200000
tun,2002,781300000
tun,2003,717200000
tun,2005,727700000
tun,2006,747000000
tun,2007,803600000
tun,2008,939900000
tun,2009,971900000
tun,2010,1125200000
tun,2011,1059000000
tun,2012,1313200000
tur,1972,6200
tur,1973,8100
tur,1974,10100
tur,1975,14400
tur,1976,24300
tur,1977,29700
tur,1978,47400
tur,1979,51500
tur,1980,51000
tur,1981,70500
tur,1983,149600
tur,1984,239200
tur,1985,362400
tur,1986,465200
tur,1987,773800
tur,1988,1155100
tur,1989,1961300
tur,1990,3335800
tur,1991,4573500
tur,1992,7813000
tur,1993,15228000
tur,1994,23825000
tur,1995,51783000
tur,1996,63286000
tur,1997,146916000
tur,1998,211100000
tur,2008,2873788622
tur,2009,2555292176
tur,2010,3356702666
tur,2011,4820999163
tur,2012,5367912776
tur,2013,6845132081
tur,2014,6929469170.17
tur,2015,8712711049.92
tur,2016,9830799423.08
uga,2015,1048466438804.12036
uga,2016,1304427075453.95996
ukr,1999,1236600000
ukr,2000,1555100000
ukr,2001,1938000000
ukr,2002,2357579310
ukr,2003,3271085567.92
ukr,2004,4372900000
ukr,2005,6199100000
ukr,2006,7101200000
ukr,2007,9743700000
ukr,2008,12102522000
ukr,2009,6542500000
ukr,2010,8773090000
ukr,2011,10462800000
ukr,2012,12985800000
ukr,2013,13264637625
ukr,2014,12388600000
ukr,2015,39881000000
ukr,2016,20001300000
ury,1972,9000
ury,1973,15000
ury,1974,29000
ury,1975,96000
ury,1976,228000
ury,1977,450000
ury,1978,573000
ury,1979,1652000
ury,1980,2919000
ury,1981,3401000
ury,1982,2798000
ury,1983,2787000
ury,1984,5280000
ury,1985,9690000
ury,1986,22153000
ury,1987,35713000
ury,1988,55469000
ury,1989,84000000
ury,1990,200000000
ury,1991,393000000
ury,1992,586000000
ury,1993,673000000
ury,1994,1007000000
ury,1995,1088000000
ury,1996,1456000000
ury,1997,1977000000
ury,1998,2394000000
ury,1999,2079000000
ury,2000,1838000000
ury,2001,2384970000
ury,2002,2667152291.236
ury,2003,3753944682.07
ury,2004,4955785000
ury,2005,5195189000
ury,2006,5994729881.45191
ury,2007,7077489302.926
ury,2008,7103176000
ury,2009,7042427900
ury,2010,8477525000
ury,2011,10543347000
ury,2012,11669645000
ury,2013,13020168000
ury,2014,15168700000
ury,2015,15440331000
ury,2016,15383992000
usa,1972,3370000000
usa,1973,3270000000
usa,1974,3450000000
usa,1975,4290000000
usa,1976,6170000000
usa,1977,5380000000
usa,1978,6820000000
usa,1979,7690000000
usa,1980,7430000000
usa,1981,8160000000
usa,1982,8910000000
usa,1983,8720000000
usa,1984,11460000000
usa,1985,12180000000
usa,1986,13420000000
usa,1987,15140000000
usa,1988,16320000000
usa,1989,16450000000
usa,1990,16810000000
usa,1991,16030000000
usa,1992,17480000000
usa,1993,18930000000
usa,1994,20260000000
usa,1995,19440000000
usa,1996,18780000000
usa,1997,18030000000
usa,1998,18410000000
usa,1999,18440000000
usa,2000,20000000000
usa,2001,20636000000
usa,2002,19919000000
usa,2003,21432000000
usa,2004,23265000000
usa,2005,25317000000
usa,2006,26667000000
usa,2007,28773000000
usa,2008,29223000000
usa,2009,23062000000
usa,2010,28580000000
usa,2011,31870000000
usa,2012,33481000000
usa,2013,35456000000
usa,2014,37364000000
usa,2015,38124000000
usa,2016,37536000000
uzb,2011,629270499999.99988
uzb,2012,855714099999.99988
uzb,2013,1132150000000
uzb,2014,1486485828000
uzb,2015,1651059860700
uzb,2016,1578932121480
vct,1990,58300000
vct,1991,65700000
vct,1992,66100000
vct,1993,73800000
vct,1994,75800000
vct,1995,84600000
vct,1996,85600000
vct,1997,98000000
vct,1998,100800000
vct,1999,107700000
vct,2000,81087000
vct,2001,90461000
vct,2002,103510000
vct,2003,108089000
vct,2004,111300000
vct,2005,113251000
vct,2006,128196989
vct,2007,75928771
vct,2008,46127764
vct,2009,46290000
vct,2010,48155447
vct,2011,47123405
vct,2012,47603991
vct,2013,48329060
vct,2014,49268294
vnm,1994,10012000000000.00195
vnm,1995,13273000000000.00195
vnm,1996,15104999999999.99609
vnm,1997,13546000000000
vnm,1998,14873000000000.00195
vnm,1999,14440999999999.99805
vnm,2000,13436999999999.99805
vut,1990,2634500000
vut,1995,2789000000
vut,1996,3060000000
vut,1997,2181000000
vut,1998,3023000000
vut,1999,2434000000
vut,2009,3908000000
vut,2012,2580100000
vut,2013,2636400000
vut,2014,2661698000
vut,2015,2942450000
vut,2016,3148764000
wsm,2010,37660887.5
wsm,2011,38107025.52
wsm,2012,34969485.87
wsm,2013,44803620.26
wsm,2014,52731447.08
wsm,2015,50076628.3
wsm,2016,54413512.17
zaf,1972,138000000
zaf,1973,175000000
zaf,1974,236000000
zaf,1975,295000000
zaf,1976,283000000
zaf,1977,559000000
zaf,1978,496000000
zaf,1979,476000000
zaf,1980,433000000
zaf,1981,686000000
zaf,1982,886000000
zaf,1983,670000000
zaf,1984,620000000
zaf,1985,902000000
zaf,1986,1370000000
zaf,1987,1616000000
zaf,1988,3102000000
zaf,1989,6268000000
zaf,1990,2775000000
zaf,1991,3195000000
zaf,1992,2065000000
zaf,1993,3554000000
zaf,1994,818000000
zaf,1995,5655000000
zaf,1996,6200000000
zaf,1997,4988500000
zaf,1998,5253700000
zaf,1999,5610100000
zaf,2000,6856000000
zaf,2001,7663000000
zaf,2002,8191000000
zaf,2003,8063000000
zaf,2004,12589000000
zaf,2005,18230000000
zaf,2006,23132000000
zaf,2007,25798000000
zaf,2008,22119000000
zaf,2009,18967000000
zaf,2010,26246070688.1596
zaf,2011,33722292730
zaf,2012,37931970000
zaf,2013,43230688999.99999
zaf,2014,39547957992.98149
zaf,2015,45134932551.8064
zaf,2016,44716854866.00199
zmb,1990,3959000
zmb,1991,12190800
zmb,1992,18423600
zmb,1993,91811000
zmb,1994,161900200
zmb,1995,216900000
zmb,1996,90000000
zmb,1997,123700000
zmb,1998,183900000
zmb,1999,236000000
zmb,2007,821338232.356
zmb,2008,1182502010.497
zmb,2009,1023459832.839
zmb,2010,1261168516.502
zmb,2011,1700413000
zmb,2012,2018521000
zmb,2013,1792875000
zmb,2014,1860869000
zmb,2015,1919376000
zmb,2016,1879749000
zwe,2009,394132646.63
zwe,2010,722006674.15
zwe,2011,649588069.29
zwe,2012,680401708.8
