country,year,dt_ntr_prvt_cd
lao,2011,2858000
lao,2012,1050000
lao,2013,143495000
lao,2014,164801000
lao,2015,604138000
lao,2016,255314000
lbn,1970,-75000
lbn,1971,-71000
lbn,1972,-68000
lbn,1973,-66000
lbn,1974,1245000
lbn,1975,-60000
lbn,1976,-306000
lbn,1977,-285000
lbn,1978,-239000
lbn,1979,-234000
lbn,1980,69410000
lbn,1981,46845000
lbn,1982,51289000
lbn,1983,-22165000
lbn,1984,-38928000
lbn,1985,-35827000
lbn,1986,6062000
lbn,1987,7124000
lbn,1988,13060000
lbn,1989,-254000
lbn,1990,4497000
lbn,1991,6242000
lbn,1992,-10806000
lbn,1993,-10097000
lbn,1994,392885000
lbn,1995,598016000
lbn,1996,58576000
lbn,1997,217705000
lbn,1998,1345136000
lbn,1999,1069037000
lbn,2000,971087000
lbn,2001,1857751000
lbn,2002,3831506000
lbn,2003,-1095821000
lbn,2004,1429188000
lbn,2005,-325880000
lbn,2006,-142429000
lbn,2007,-626081000
lbn,2008,-1479660000
lbn,2009,-1196293000
lbn,2010,-1523297000
lbn,2011,-818974000
lbn,2012,2100227000
lbn,2013,158579000
lbn,2014,-1972505000
lbn,2015,238145000
lbn,2016,-594055000
lbr,1970,-9485000
lbr,1971,-5628000
lbr,1972,-6525000
lbr,1973,-5995000
lbr,1974,-1557000
lbr,1975,-4067000
lbr,1976,6334000
lbr,1977,32539000
lbr,1978,36747000
lbr,1979,41156000
lbr,1980,-16097000
lbr,1981,-12094000
lbr,1982,-11401000
lbr,1983,7186000
lbr,1984,-380000
lbr,1985,-36000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,-39000
lca,1982,-39000
lca,1983,-39000
lca,1984,-39000
lca,1985,-52000
lca,1986,2755000
lca,1987,-295000
lca,1988,-350000
lca,1989,-603000
lca,1990,-1002000
lca,1991,-1110000
lca,1992,-861000
lca,1993,-551000
lca,1994,-17000
lca,1995,-16000
lca,1996,-14000
lca,1997,-12000
lca,1998,260000
lca,1999,9587000
lca,2000,21545000
lca,2001,3658000
lca,2002,26504000
lca,2003,2583000
lca,2004,-5892000
lca,2005,-11196000
lca,2006,-7805000
lca,2007,-20587000
lca,2008,-21832000
lca,2009,-14566000
lca,2010,-15107000
lca,2011,-16466000
lca,2012,-19901000
lca,2013,-12355000
lca,2014,-11512000
lca,2015,-38048000
lca,2016,-14469000
lka,1970,-7426000
lka,1971,1001000
lka,1972,-5784000
lka,1973,5639000
lka,1974,46060000
lka,1975,-30359000
lka,1976,3157000
lka,1977,-58399000
lka,1978,-32945000
lka,1979,5593000
lka,1980,76082000
lka,1981,157150000
lka,1982,177623000
lka,1983,-4514000
lka,1984,9715000
lka,1985,-76445000
lka,1986,-55264000
lka,1987,-112314000
lka,1988,-140183000
lka,1989,-81953000
lka,1990,-30172000
lka,1991,-4060000
lka,1992,-70326000
lka,1993,-65979000
lka,1994,-39068000
lka,1995,73940000
lka,1996,36267000
lka,1997,128558000
lka,1998,150708000
lka,1999,-122119000
lka,2000,-36779000
lka,2001,-151902000
lka,2002,-30711000
lka,2003,55699000
lka,2004,-30805000
lka,2005,26134000
lka,2006,18118000
lka,2007,654666000
lka,2008,-16358000
lka,2009,335518000
lka,2010,820881000
lka,2011,925110000
lka,2012,2959389000
lka,2013,1482451000
lka,2014,-260905000
lka,2015,1074235000
lka,2016,1248874000
lso,1970,93000
lso,1971,134000
lso,1972,302000
lso,1973,-133000
lso,1974,-114000
lso,1975,-110000
lso,1976,-127000
lso,1977,-105000
lso,1978,-70000
lso,1979,7361000
lso,1980,1438000
lso,1981,4642000
lso,1982,322000
lso,1983,7058000
lso,1984,-8770000
lso,1985,-6937000
lso,1986,-1155000
lso,1987,10948000
lso,1988,8855000
lso,1989,258000
lso,1990,-1956000
lso,1991,188000
lso,1992,-6503000
lso,1993,-4080000
lso,1994,-4515000
lso,1995,8480000
lso,1996,26386000
lso,1997,15345000
lso,1998,15667000
lso,1999,-1242000
lso,2000,-11841000
lso,2001,-10868000
lso,2002,-13799000
lso,2003,-12942000
lso,2004,-15569000
lso,2005,-39321000
lso,2006,-10111000
lso,2007,-6406000
lso,2008,-4288000
lso,2009,-1188000
lso,2010,-1325000
lso,2011,-1300000
lso,2012,-1167000
lso,2013,-1041000
lso,2014,-975000
lso,2015,-4949000
lso,2016,-172000
mar,1970,14605000
mar,1971,30497000
mar,1972,-9340000
mar,1973,-15154000
mar,1974,77609000
mar,1975,863405000
mar,1976,442551000
mar,1977,945833000
mar,1978,424845000
mar,1979,373402000
mar,1980,277425000
mar,1981,-426016000
mar,1982,288832000
mar,1983,-248653000
mar,1984,115421000
mar,1985,-91064000
mar,1986,418737000
mar,1987,-81634000
mar,1988,-107190000
mar,1989,-256071000
mar,1990,108484000
mar,1991,-461013000
mar,1992,-1467700000
mar,1993,-424748000
mar,1994,-277696000
mar,1995,-349858000
mar,1996,-677311000
mar,1997,-324865000
mar,1998,-125924000
mar,1999,-862378000
mar,2000,-646383000
mar,2001,-666467000
mar,2002,-668313000
mar,2003,-234301000
mar,2004,-662180000
mar,2005,-594522000
mar,2006,-287023000
mar,2007,-80330000
mar,2008,-580013000
mar,2009,339109000
mar,2010,1352997000
mar,2011,-54573000
mar,2012,1291459000
mar,2013,718174000
mar,2014,2841850000
mar,2015,733728000
mar,2016,-623371000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,19316000
mda,1996,78673000
mda,1997,56139000
mda,1998,-57779000
mda,1999,-20635000
mda,2000,-11954000
mda,2001,-12278000
mda,2002,-47295000
mda,2003,-9268000
mda,2004,-9771000
mda,2005,-9604000
mda,2006,-2906000
mda,2007,-11210000
mda,2008,-9587000
mda,2009,3434000
mda,2010,-3635000
mda,2011,5376000
mda,2012,5920000
mda,2013,-1997000
mda,2014,-1055000
mda,2015,-2300000
mda,2016,1223000
mdg,1970,-785000
mdg,1971,1639000
mdg,1972,5764000
mdg,1973,-364000
mdg,1974,-1403000
mdg,1975,-1366000
mdg,1976,1604000
mdg,1977,21061000
mdg,1978,16445000
mdg,1979,156910000
mdg,1980,121012000
mdg,1981,43997000
mdg,1982,21725000
mdg,1983,53555000
mdg,1984,-18854000
mdg,1985,1285000
mdg,1986,-50843000
mdg,1987,-33754000
mdg,1988,-32606000
mdg,1989,-32992000
mdg,1990,-28193000
mdg,1991,-17339000
mdg,1992,-11527000
mdg,1993,-9347000
mdg,1994,-5842000
mdg,1995,-4873000
mdg,1996,-6388000
mdg,1997,-1723000
mdg,1998,-811000
mdg,1999,-904000
mdg,2000,-507000
mdg,2001,-2780000
mdg,2002,-65000
mdg,2003,-76000
mdg,2004,-1982000
mdg,2005,-1690000
mdg,2006,-3482000
mdg,2007,-578000
mdg,2008,-33000
mdg,2009,-90000
mdg,2010,-2000
mdg,2011,-23000
mdg,2012,2967000
mdg,2013,2859000
mdg,2014,4638000
mdg,2015,64026000
mdg,2016,-7003000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2781000
mdv,1982,-615000
mdv,1983,2437000
mdv,1984,4197000
mdv,1985,-3321000
mdv,1986,760000
mdv,1987,-1899000
mdv,1988,-2812000
mdv,1989,-4003000
mdv,1990,646000
mdv,1991,-1037000
mdv,1992,2553000
mdv,1993,1332000
mdv,1994,-1130000
mdv,1995,718000
mdv,1996,1577000
mdv,1997,4962000
mdv,1998,9460000
mdv,1999,2600000
mdv,2000,-2165000
mdv,2001,-1604000
mdv,2002,10214000
mdv,2003,-6324000
mdv,2004,-6894000
mdv,2005,5098000
mdv,2006,6575000
mdv,2007,2591000
mdv,2008,24907000
mdv,2009,-22780000
mdv,2010,9236000
mdv,2011,6014000
mdv,2012,-24176000
mdv,2013,-10277000
mdv,2014,-4368000
mdv,2015,1000000
mdv,2016,-16121000
mex,1970,-710000
mex,1971,45297000
mex,1972,91523000
mex,1973,1072707000
mex,1974,1557604000
mex,1975,2247360000
mex,1976,3141625000
mex,1977,3121628000
mex,1978,2214762000
mex,1979,543431000
mex,1980,760101000
mex,1981,4241493000
mex,1982,1351466000
mex,1983,-3371857000
mex,1984,-6440381000
mex,1985,-6852674000
mex,1986,-6035127000
mex,1987,-1663135000
mex,1988,-5279516000
mex,1989,-6402891000
mex,1990,-645234000
mex,1991,-2739318000
mex,1992,-6709644000
mex,1993,-247455000
mex,1994,-500449000
mex,1995,236496000
mex,1996,6320819000
mex,1997,-6727301000
mex,1998,-2063510000
mex,1999,-3115286000
mex,2000,-11230787000
mex,2001,-562466000
mex,2002,-5074950000
mex,2003,-110686000
mex,2004,-1865232000
mex,2005,-3561635000
mex,2006,-11662886000
mex,2007,61004000
mex,2008,1862347000
mex,2009,2878222000
mex,2010,18151403000
mex,2011,9866589000
mex,2012,4243100000
mex,2013,16475513000
mex,2014,21773942000
mex,2015,2127757000
mex,2016,1127188000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-362000
mkd,1994,-8000
mkd,1995,361000
mkd,1996,-345000
mkd,1997,-711000
mkd,1998,-5503000
mkd,1999,12292000
mkd,2000,-10721000
mkd,2001,-11909000
mkd,2002,-11211000
mkd,2003,-4752000
mkd,2004,-8487000
mkd,2005,165424000
mkd,2006,-214784000
mkd,2007,-17148000
mkd,2008,18867000
mkd,2009,222216000
mkd,2010,-36855000
mkd,2011,200041000
mkd,2012,42493000
mkd,2013,74698000
mkd,2014,585269000
mkd,2015,77167000
mkd,2016,308491000
mli,1970,-70000
mli,1971,185000
mli,1972,3067000
mli,1973,4956000
mli,1974,1634000
mli,1975,1999000
mli,1976,1061000
mli,1977,1475000
mli,1978,6835000
mli,1979,226000
mli,1980,6916000
mli,1981,815000
mli,1982,3106000
mli,1983,22147000
mli,1984,-181000
mli,1985,-3364000
mli,1986,-723000
mli,1987,-7379000
mli,1988,-2768000
mli,1989,-1267000
mli,1990,-1814000
mli,1991,-692000
mli,1992,-2764000
mli,1993,-714000
mli,1994,-851000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1803000
mli,2005,3109000
mli,2006,605000
mli,2007,-1373000
mli,2008,-1460000
mli,2009,1121000
mli,2010,-1440000
mli,2011,-1581000
mli,2012,-569000
mli,2013,-1189000
mli,2014,-897000
mli,2015,-594000
mli,2016,-340000
mmr,1970,13048000
mmr,1971,11843000
mmr,1972,9408000
mmr,1973,-19358000
mmr,1974,-1532000
mmr,1975,-8551000
mmr,1976,-11926000
mmr,1977,30608000
mmr,1978,77739000
mmr,1979,76997000
mmr,1980,4797000
mmr,1981,62112000
mmr,1982,30113000
mmr,1983,-12672000
mmr,1984,-38097000
mmr,1985,-81942000
mmr,1986,-81485000
mmr,1987,-14461000
mmr,1988,-39928000
mmr,1989,-92457000
mmr,1990,-10438000
mmr,1991,-2650000
mmr,1992,-2077000
mmr,1993,28725000
mmr,1994,8297000
mmr,1995,33340000
mmr,1996,16142000
mmr,1997,540068000
mmr,1998,79182000
mmr,1999,-16915000
mmr,2000,-2084000
mmr,2001,61000
mmr,2002,-827000
mmr,2003,-546000
mmr,2004,116000
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,2211000
mne,2007,-1218000
mne,2008,-1528000
mne,2009,177913000
mne,2010,308439000
mne,2011,225506000
mne,2012,138260000
mne,2013,90483000
mne,2014,259386000
mne,2015,210209000
mne,2016,-13184000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,9899000
mng,1993,-15306000
mng,1994,-27469000
mng,1995,-17558000
mng,1996,-22018000
mng,1997,-18888000
mng,1998,-16242000
mng,1999,-3415000
mng,2000,-2981000
mng,2001,-1382000
mng,2002,-174000
mng,2003,-169000
mng,2004,-164000
mng,2005,-160000
mng,2006,12246000
mng,2007,75642000
mng,2008,-9169000
mng,2009,-9169000
mng,2010,-77950000
mng,2011,4591000
mng,2012,1496377000
mng,2013,-40356000
mng,2014,-3414000
mng,2015,-3414000
mng,2016,739286000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,197279000
moz,1985,50818000
moz,1986,43148000
moz,1987,38536000
moz,1988,-11544000
moz,1989,15060000
moz,1990,11419000
moz,1991,-17542000
moz,1992,-8284000
moz,1993,-6711000
moz,1994,-3235000
moz,1995,-11846000
moz,1996,-1467000
moz,1997,-981000
moz,1998,-10000
moz,1999,-530000
moz,2000,-674000
moz,2001,-4000
moz,2002,-8000
moz,2003,-5000
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,6206000
moz,2008,-846000
moz,2009,20337000
moz,2010,70746000
moz,2011,144372000
moz,2012,27172000
moz,2013,855821000
moz,2014,353378000
moz,2015,382297000
moz,2016,-220167000
mrt,1970,-1644000
mrt,1971,2781000
mrt,1972,-5530000
mrt,1973,15770000
mrt,1974,275000
mrt,1975,5587000
mrt,1976,-349000
mrt,1977,12850000
mrt,1978,15185000
mrt,1979,-40205000
mrt,1980,-3539000
mrt,1981,-28787000
mrt,1982,4701000
mrt,1983,18935000
mrt,1984,15492000
mrt,1985,28000
mrt,1986,-1270000
mrt,1987,-7685000
mrt,1988,-575000
mrt,1989,-5839000
mrt,1990,-1903000
mrt,1991,-3057000
mrt,1992,-2464000
mrt,1993,-132000
mrt,1994,-97000
mrt,1995,-113000
mrt,1996,24459000
mrt,1997,-3117000
mrt,1998,-4006000
mrt,1999,-3943000
mrt,2000,-4034000
mrt,2001,-2311000
mrt,2002,3588000
mrt,2003,2964000
mrt,2004,-492000
mrt,2005,13509000
mrt,2006,-2468000
mrt,2007,-2167000
mrt,2008,-6965000
mrt,2009,-1526000
mrt,2010,-11745000
mrt,2011,-1230000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,-1483000
mus,1971,-2584000
mus,1972,-468000
mus,1973,-459000
mus,1974,-395000
mus,1975,-3249000
mus,1976,-130000
mus,1977,-2768000
mus,1978,41404000
mus,1979,41441000
mus,1980,34044000
mus,1981,-32346000
mus,1982,-3264000
mus,1983,-58303000
mus,1984,-7722000
mus,1985,-30671000
mus,1986,-17094000
mus,1987,-5197000
mus,1988,21437000
mus,1989,-17011000
mus,1990,-545000
mus,1991,-2876000
mus,1992,-11840000
mus,1993,-4459000
mus,1994,84516000
mus,1995,265440000
mus,1996,25009000
mus,1997,40830000
mus,1998,-91459000
mus,1999,24965000
mus,2000,-283078000
mus,2001,-20976000
mus,2002,-82204000
mus,2003,19065000
mus,2004,-57599000
mus,2005,-34862000
mus,2006,-80696000
mus,2007,-53495000
mus,2008,-34899000
mus,2009,-17395000
mus,2010,36031000
mus,2011,2728000
mus,2012,-5199000
mus,2013,-16161000
mus,2014,-10080000
mus,2015,-7178000
mus,2016,-5414000
mwi,1970,390000
mwi,1971,-2448000
mwi,1972,2557000
mwi,1973,2596000
mwi,1974,-1025000
mwi,1975,6354000
mwi,1976,16820000
mwi,1977,28525000
mwi,1978,38280000
mwi,1979,17230000
mwi,1980,-4736000
mwi,1981,-27709000
mwi,1982,-35661000
mwi,1983,-27016000
mwi,1984,-30175000
mwi,1985,-39926000
mwi,1986,-40878000
mwi,1987,-15355000
mwi,1988,-1529000
mwi,1989,1808000
mwi,1990,-2691000
mwi,1991,-17150000
mwi,1992,-3446000
mwi,1993,-14297000
mwi,1994,-5708000
mwi,1995,-26398000
mwi,1996,-6193000
mwi,1997,-2650000
mwi,1998,-1195000
mwi,1999,299000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-2532000
mwi,2005,-2770000
mwi,2006,-1750000
mwi,2007,-1166000
mwi,2008,-210000
mwi,2009,-113000
mwi,2010,0
mwi,2011,-174000
mwi,2012,-121000
mwi,2013,0
mwi,2014,-2980000
mwi,2015,-1928000
mwi,2016,0
mys,1970,-34087000
mys,1971,89342000
mys,1972,97802000
mys,1973,-33194000
mys,1974,3210000
mys,1975,340940000
mys,1976,73119000
mys,1977,67420000
mys,1978,243638000
mys,1979,327261000
mys,1980,592650000
mys,1981,1378366000
mys,1982,2016989000
mys,1983,1811819000
mys,1984,530383000
mys,1985,-1046869000
mys,1986,-652858000
mys,1987,-1510777000
mys,1988,-3058708000
mys,1989,-2026994000
mys,1990,-2995487000
mys,1991,-1075718000
mys,1992,-1689297000
mys,1993,348920000
mys,1994,-411161000
mys,1995,1546303000
mys,1996,432711000
mys,1997,1165968000
mys,1998,-525496000
mys,1999,-631419000
mys,2000,-61870000
mys,2001,-8376000
mys,2002,1267042000
mys,2003,825957000
mys,2004,2220146000
mys,2005,787338000
mys,2006,3510712000
mys,2007,2643847000
mys,2008,4797369000
mys,2009,4536701000
mys,2010,3893654000
mys,2011,-613802000
mys,2012,4441519000
mys,2013,4318222000
mys,2014,1194685000
mys,2015,6269728000
mys,2016,199395000
ner,1970,-599000
ner,1971,-267000
ner,1972,3474000
ner,1973,-206000
ner,1974,7516000
ner,1975,-1347000
ner,1976,-2869000
ner,1977,-2922000
ner,1978,18573000
ner,1979,33801000
ner,1980,61996000
ner,1981,96563000
ner,1982,-21612000
ner,1983,-3928000
ner,1984,-15831000
ner,1985,-17142000
ner,1986,-20656000
ner,1987,-22329000
ner,1988,-20281000
ner,1989,7193000
ner,1990,3610000
ner,1991,-18652000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,-15156000
nga,1971,-12475000
nga,1972,6604000
nga,1973,-146093000
nga,1974,-103534000
nga,1975,-166896000
nga,1976,-294499000
nga,1977,-11578000
nga,1978,1383372000
nga,1979,708198000
nga,1980,687160000
nga,1981,998650000
nga,1982,1753158000
nga,1983,91500000
nga,1984,-1490024000
nga,1985,-1994362000
nga,1986,-855894000
nga,1987,286691000
nga,1988,-578286000
nga,1989,-452108000
nga,1990,-925714000
nga,1991,-863697000
nga,1992,-1200189000
nga,1993,-368801000
nga,1994,-1042537000
nga,1995,-954532000
nga,1996,-1190351000
nga,1997,-414189000
nga,1998,-151244000
nga,1999,-270173000
nga,2000,-298580000
nga,2001,-305477000
nga,2002,-762962000
nga,2003,-342135000
nga,2004,-231192000
nga,2005,-364651000
nga,2006,-1708789000
nga,2007,-583524000
nga,2008,15019000
nga,2009,-32281000
nga,2010,-3883000
nga,2011,483125000
nga,2012,-33750000
nga,2013,402812000
nga,2014,-45750000
nga,2015,-48750000
nga,2016,-63750000
nic,1970,-4456000
nic,1971,2060000
nic,1972,31180000
nic,1973,63773000
nic,1974,61040000
nic,1975,67773000
nic,1976,-34979000
nic,1977,78795000
nic,1978,-25479000
nic,1979,-24838000
nic,1980,-30043000
nic,1981,-62500000
nic,1982,-79612000
nic,1983,20076000
nic,1984,-3661000
nic,1985,-979000
nic,1986,3713000
nic,1987,5883000
nic,1988,1590000
nic,1989,10366000
nic,1990,18663000
nic,1991,-4003000
nic,1992,-2470000
nic,1993,-7740000
nic,1994,-7481000
nic,1995,-84523000
nic,1996,-7866000
nic,1997,-22457000
nic,1998,-16064000
nic,1999,-684000
nic,2000,-4734000
nic,2001,-2617000
nic,2002,-6032000
nic,2003,-6455000
nic,2004,-2411000
nic,2005,-39000
nic,2006,-39000
nic,2007,-74000
nic,2008,-112000
nic,2009,-106000
nic,2010,-103000
nic,2011,-106000
nic,2012,-103000
nic,2013,-100000
nic,2014,-99000
nic,2015,-93000
nic,2016,6893000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,-620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,627000
npl,1983,594000
npl,1984,10324000
npl,1985,3682000
npl,1986,6722000
npl,1987,34264000
npl,1988,39453000
npl,1989,-20192000
npl,1990,-21766000
npl,1991,-15926000
npl,1992,-15316000
npl,1993,-14065000
npl,1994,-14147000
npl,1995,-10215000
npl,1996,-8030000
npl,1997,-15223000
npl,1998,-15707000
npl,1999,-14537000
npl,2000,-8087000
npl,2001,-327000
npl,2002,-480000
npl,2003,-565000
npl,2004,-471000
npl,2005,-839000
npl,2006,-605000
npl,2007,-457000
npl,2008,-679000
npl,2009,-627000
npl,2010,-589000
npl,2011,-604000
npl,2012,-564000
npl,2013,-558000
npl,2014,-520000
npl,2015,-414000
npl,2016,-202000
pak,1970,25705000
pak,1971,56316000
pak,1972,-22078000
pak,1973,-41789000
pak,1974,40072000
pak,1975,6346000
pak,1976,7844000
pak,1977,57365000
pak,1978,-17429000
pak,1979,-1803000
pak,1980,120658000
pak,1981,-76633000
pak,1982,351530000
pak,1983,-178623000
pak,1984,80563000
pak,1985,-234653000
pak,1986,-5599000
pak,1987,53483000
pak,1988,-255849000
pak,1989,-115780000
pak,1990,-117224000
pak,1991,-132076000
pak,1992,171210000
pak,1993,441141000
pak,1994,-229053000
pak,1995,-163239000
pak,1996,66695000
pak,1997,790830000
pak,1998,21419000
pak,1999,-185301000
pak,2000,-147134000
pak,2001,-356038000
pak,2002,-565010000
pak,2003,-338206000
pak,2004,192757000
pak,2005,418239000
pak,2006,946409000
pak,2007,579038000
pak,2008,-105176000
pak,2009,-749800000
pak,2010,-837174000
pak,2011,-148308000
pak,2012,-141771000
pak,2013,-122795000
pak,2014,3541627000
pak,2015,1663835000
pak,2016,1837405000
pan,1970,28990000
pan,1971,20867000
pan,1972,66840000
pan,1973,59365000
pan,1974,29529000
pan,1975,110930000
pan,1976,208759000
pan,1977,134756000
pan,1978,355180000
pan,1979,-13102000
pan,1980,-104832000
pan,1981,-177097000
pan,1982,42845000
pan,1983,-189326000
pan,1984,-233286000
pan,1985,-228368000
pan,1986,-216676000
pan,1987,-103660000
pan,1988,14556000
pan,1989,19126000
pan,1990,-8543000
pan,1991,-18425000
pan,1992,-17926000
pan,1993,-20307000
pan,1994,-107618000
pan,1995,-54529000
pan,1996,-168483000
pan,1997,-78930000
pan,1998,15733000
pan,1999,142175000
pan,2000,-175520000
pan,2001,-9964000
pan,2002,-297861000
pan,2003,-286992000
pan,2004,-602058000
pan,2005,-253515000
pan,2006,209904000
pan,2007,-547074000
pan,2008,-904978000
pan,2009,811967000
pan,2010,-599525000
pan,2011,-425935000
pan,2012,-1248140000
pan,2013,441317000
pan,2014,732818000
pan,2015,123073000
pan,2016,775748000
per,1970,-15304000
per,1971,-46687000
per,1972,72335000
per,1973,255627000
per,1974,472209000
per,1975,375248000
per,1976,272667000
per,1977,123991000
per,1978,-156946000
per,1979,124359000
per,1980,-489459000
per,1981,-315806000
per,1982,611776000
per,1983,737272000
per,1984,417655000
per,1985,63461000
per,1986,148652000
per,1987,37982000
per,1988,15617000
per,1989,62781000
per,1990,56664000
per,1991,-8214000
per,1992,-147531000
per,1993,-117537000
per,1994,-133297000
per,1995,-90338000
per,1996,-1334318000
per,1997,-1132883000
per,1998,-220457000
per,1999,-490823000
per,2000,-299041000
per,2001,-203653000
per,2002,460520000
per,2003,839954000
per,2004,756546000
per,2005,939299000
per,2006,-778270000
per,2007,-941168000
per,2008,-1975454000
per,2009,1342569000
per,2010,992320000
per,2011,-737846000
per,2012,-129574000
per,2013,-1122383000
per,2014,-1109885000
per,2015,2557430000
per,2016,101412000
phl,1970,-7452000
phl,1971,-44625000
phl,1972,-14167000
phl,1973,-86077000
phl,1974,86248000
phl,1975,141604000
phl,1976,486709000
phl,1977,375337000
phl,1978,599669000
phl,1979,560785000
phl,1980,558709000
phl,1981,143427000
phl,1982,717205000
phl,1983,368018000
phl,1984,-161939000
phl,1985,188835000
phl,1986,-164488000
phl,1987,-1281443000
phl,1988,-1520010000
phl,1989,-1121108000
phl,1990,-857121000
phl,1991,-926420000
phl,1992,-1911910000
phl,1993,-818015000
phl,1994,-334345000
phl,1995,-367153000
phl,1996,317046000
phl,1997,769923000
phl,1998,289293000
phl,1999,4158358000
phl,2000,1716535000
phl,2001,-729926000
phl,2002,-165818000
phl,2003,124474000
phl,2004,629162000
phl,2005,-660861000
phl,2006,-411000
phl,2007,-1681978000
phl,2008,-2847122000
phl,2009,1357175000
phl,2010,-593772000
phl,2011,-1945967000
phl,2012,-898032000
phl,2013,-2851806000
phl,2014,-1755876000
phl,2015,318368000
phl,2016,-4836815000
png,1970,35929000
png,1971,26491000
png,1972,5147000
png,1973,46417000
png,1974,10551000
png,1975,12436000
png,1976,2700000
png,1977,7904000
png,1978,-19489000
png,1979,-1835000
png,1980,32143000
png,1981,68821000
png,1982,37842000
png,1983,63672000
png,1984,-68450000
png,1985,-42681000
png,1986,-25956000
png,1987,-96803000
png,1988,-127572000
png,1989,-29671000
png,1990,-136612000
png,1991,-89787000
png,1992,-62520000
png,1993,-89769000
png,1994,-21666000
png,1995,-127821000
png,1996,-71608000
png,1997,-74033000
png,1998,-24793000
png,1999,-20469000
png,2000,-9883000
png,2001,18199000
