geo,time,dt_nfl_uncr_cd
sdn,1998,9500000
sdn,1999,9090000
sdn,2000,8150000
sdn,2001,7530000
sdn,2002,14430000
sdn,2003,12280000
sdn,2004,10860000
sdn,2005,730000
sdn,2006,380000
sdn,2007,1210000
sdn,2008,1140000
sdn,2009,4140000
sdn,2012,4630000
sdn,2013,3180000
sen,1969,170000
sen,1970,360000
sen,1971,120000
sen,1972,80000
sen,1973,480000
sen,1974,160000
sen,1975,60000
sen,1976,70000
sen,1977,140000
sen,1978,120000
sen,1979,210000
sen,1980,230000
sen,1981,760000
sen,1982,660000
sen,1983,770000
sen,1984,970000
sen,1985,750000
sen,1986,820000
sen,1988,860000
sen,1989,2530000
sen,1990,4940000
sen,1991,3880000
sen,1992,4110000
sen,1993,3720000
sen,1994,2930000
sen,1995,3470000
sen,1996,3310000
sen,1997,2780000
sen,1998,2400000
sen,1999,1540000
sen,2000,970000
sen,2001,1150000
sen,2002,1090000
sen,2003,1240000
sen,2004,1880000
sen,2005,500000
sen,2006,260000
sen,2007,700000
sen,2008,2970000
sen,2009,2620000
sen,2010,2900000
sen,2012,13090000
sen,2013,16710000
sen,2015,12550000
sgp,1979,500000
sgp,1980,2460000
sgp,1981,1200000
sgp,1982,1000000
sgp,1983,660000
sgp,1984,550000
sgp,1985,380000
sgp,1986,360000
sgp,1988,320000
sgp,1989,400000
sgp,1990,270000
sgp,1991,360000
sgp,1992,600000
sgp,1993,440000
sgp,1994,580000
sgp,1995,300000
sgp,1996,230000
sgp,1997,70000
sgp,1998,70000
sgp,1999,60000
sgp,2000,40000
sgp,2001,40000
sgp,2002,40000
sgp,2003,30000
sle,1977,20000
sle,1978,50000
sle,1979,100000
sle,1980,240000
sle,1981,330000
sle,1982,670000
sle,1983,400000
sle,1984,500000
sle,1985,270000
sle,1986,270000
sle,1988,170000
sle,1989,130000
sle,1990,2470000
sle,1991,2040000
sle,1992,1910000
sle,1993,1470000
sle,1994,1450000
sle,1995,1030000
sle,1996,1490000
sle,1997,1090000
sle,1998,900000
sle,1999,920000
sle,2000,590000
sle,2001,2450000
sle,2002,21760000
sle,2003,27770000
sle,2004,11460000
sle,2005,3600000
sle,2006,1540000
sle,2007,2440000
sle,2008,2340000
sle,2009,1440000
sle,2010,680000
sle,2012,2120000
sle,2013,1870000
slv,1986,80000
slv,1988,420000
slv,1989,980000
slv,1990,840000
slv,1991,1520000
slv,1992,3550000
slv,1993,2190000
slv,1994,1570000
slv,1995,350000
slv,1996,310000
slv,1997,280000
slv,1998,230000
som,1978,450000
som,1979,5340000
som,1980,58460000
som,1981,47700000
som,1982,30960000
som,1983,45190000
som,1984,42440000
som,1985,40850000
som,1986,52080000
som,1987,48130000
som,1988,34320000
som,1989,19810000
som,1990,11190000
som,1991,6860000
som,1992,8170000
som,1993,27500000
som,1994,4650000
som,1995,150000
som,1996,200000
som,1997,200000
som,1998,130000
som,1999,40000
som,2000,6080000
som,2001,7100000
som,2002,7070000
som,2003,4380000
som,2004,800000
som,2005,460000
som,2006,200000
som,2007,170000
som,2008,490000
som,2009,2120000
som,2010,570000
som,2012,790000
som,2013,50000
south_asia,1969,370000
south_asia,1970,360000
south_asia,1971,750000
south_asia,1972,180000
south_asia,1973,280000
south_asia,1974,130000
south_asia,1975,170000
south_asia,1976,20000
south_asia,1977,0
south_asia,1978,3230000
south_asia,1979,10080000
south_asia,1980,69410000
south_asia,1981,110580000
south_asia,1982,95740000
south_asia,1983,85720000
south_asia,1984,85080000
south_asia,1985,68300000
south_asia,1986,79050000
south_asia,1987,79400000
south_asia,1988,62990000
south_asia,1989,69120000
south_asia,1990,58960000
south_asia,1991,47810000
south_asia,1992,103500000
south_asia,1993,74660000
south_asia,1994,65620000
south_asia,1995,55170000
south_asia,1996,26650000
south_asia,1997,23280000
south_asia,1998,20220000
south_asia,1999,21440000
south_asia,2000,30900000
south_asia,2001,35440000
south_asia,2002,42480000
south_asia,2003,34990000
south_asia,2004,68610000
south_asia,2005,18060000
south_asia,2006,12820000
south_asia,2007,8260000
south_asia,2008,9380000
south_asia,2009,3940000
south_asia,2010,7290000
south_asia,2011,7530000
south_asia,2012,9980000
south_asia,2013,7130000
south_asia,2014,0
south_asia,2015,9480000
south_asia,2016,63220000
srb,2000,67590000
srb,2001,48740000
srb,2004,22360000
srb,2006,6720000
srb,2007,11540000
srb,2008,11480000
srb,2009,4980000
srb,2010,1670000
srb,2011,12730000
srb,2012,5370000
srb,2013,6870000
srb,2015,2980000
srb,2016,5750000
ssd,2012,17330000
ssd,2013,43160000
ssd,2016,26850000
stp,1975,30000
sub_saharan_africa,1969,5250000
sub_saharan_africa,1970,5170000
sub_saharan_africa,1971,5780000
sub_saharan_africa,1972,19090000
sub_saharan_africa,1973,16400000
sub_saharan_africa,1974,10310000
sub_saharan_africa,1975,14510000
sub_saharan_africa,1976,20250000
sub_saharan_africa,1977,33310000
sub_saharan_africa,1978,50760000
sub_saharan_africa,1979,66040000
sub_saharan_africa,1980,158470000
sub_saharan_africa,1981,150230000
sub_saharan_africa,1982,118320000
sub_saharan_africa,1983,134770000
sub_saharan_africa,1984,158790000
sub_saharan_africa,1985,206110000
sub_saharan_africa,1986,178710000
sub_saharan_africa,1987,169030000
sub_saharan_africa,1988,233850000
sub_saharan_africa,1989,227750000
sub_saharan_africa,1990,211510000
sub_saharan_africa,1991,277020000
sub_saharan_africa,1992,287990000
sub_saharan_africa,1993,322560000
sub_saharan_africa,1994,515700000
sub_saharan_africa,1995,424190000
sub_saharan_africa,1996,153990000
sub_saharan_africa,1997,148430000
sub_saharan_africa,1998,130210000
sub_saharan_africa,1999,146240000
sub_saharan_africa,2000,196650000
sub_saharan_africa,2001,227380000
sub_saharan_africa,2002,288450000
sub_saharan_africa,2003,251150000
sub_saharan_africa,2004,178310000
sub_saharan_africa,2005,51050000
sub_saharan_africa,2006,21970000
sub_saharan_africa,2007,48730000
sub_saharan_africa,2008,62250000
sub_saharan_africa,2009,84310000
sub_saharan_africa,2010,51670000
sub_saharan_africa,2011,97690000
sub_saharan_africa,2012,162190000
sub_saharan_africa,2013,120770000
sub_saharan_africa,2014,2930000
sub_saharan_africa,2015,116320000
sub_saharan_africa,2016,92240000
sur,1989,180000
sur,1990,90000
sur,1991,210000
sur,1992,1310000
sur,1993,610000
svk,1992,40000
svk,1993,20000
svk,1994,390000
svk,1995,410000
svk,1996,930000
svk,1997,980000
svk,1998,860000
svk,1999,680000
svk,2000,440000
svk,2001,470000
svk,2002,520000
svk,2003,490000
svk,2004,710000
svn,1994,4580000
svn,1996,2340000
svn,1997,2020000
svn,1998,1600000
svn,1999,1650000
svn,2000,760000
svn,2001,610000
svn,2002,620000
svn,2003,520000
svn,2004,590000
swz,1976,30000
swz,1978,30000
swz,1979,420000
swz,1980,1210000
swz,1981,1990000
swz,1982,2030000
swz,1983,950000
swz,1984,610000
swz,1985,900000
swz,1986,850000
swz,1987,1790000
swz,1988,3700000
swz,1989,1480000
swz,1990,1270000
swz,1991,1600000
swz,1992,1900000
swz,1993,3090000
swz,1994,1410000
swz,1995,960000
swz,1996,810000
swz,1997,610000
swz,1998,450000
swz,1999,370000
swz,2000,290000
swz,2001,250000
swz,2002,120000
swz,2003,160000
syr,1979,10000
syr,1980,10000
syr,1981,10000
syr,1982,570000
syr,1983,260000
syr,1984,170000
syr,1985,160000
syr,1986,80000
syr,1990,200000
syr,1991,1110000
syr,1992,1130000
syr,1993,1060000
syr,1994,1160000
syr,1995,2060000
syr,1996,2170000
syr,1997,2260000
syr,1998,2300000
syr,1999,2430000
syr,2000,1540000
syr,2001,1590000
syr,2002,1840000
syr,2003,1080000
syr,2004,1350000
syr,2005,690000
syr,2006,360000
syr,2007,210000
syr,2008,520000
syr,2009,980000
syr,2010,47010000
syr,2012,920000
syr,2014,440000
syr,2015,720000
syr,2016,16190000
tcd,1981,7140000
tcd,1982,4920000
tcd,1983,1310000
tcd,1984,60000
tcd,1985,10000
tcd,1986,20000
tcd,1992,770000
tcd,1994,110000
tcd,1995,90000
tcd,1996,110000
tcd,1997,140000
tcd,1998,130000
tcd,1999,170000
tcd,2000,1350000
tcd,2001,1480000
tcd,2004,3390000
tcd,2005,20000
tcd,2007,1430000
tcd,2008,980000
tcd,2009,12730000
tcd,2010,7010000
tcd,2011,660000
tcd,2012,35930000
tgo,1979,10000
tgo,1980,10000
tgo,1981,70000
tgo,1982,70000
tgo,1983,240000
tgo,1984,410000
tgo,1985,270000
tgo,1986,220000
tgo,1988,130000
tgo,1989,260000
tgo,1990,260000
tgo,1991,220000
tgo,1992,130000
tgo,1993,110000
tgo,1994,70000
tgo,1995,800000
tgo,1996,600000
tgo,1997,430000
tgo,1998,760000
tgo,1999,320000
tgo,2000,230000
tgo,2001,220000
tgo,2006,10000
tgo,2007,70000
tgo,2008,180000
tgo,2009,390000
tgo,2010,580000
tgo,2012,2520000
tgo,2015,2310000
tha,1975,2860000
tha,1976,8600000
tha,1977,13470000
tha,1978,31630000
tha,1979,31130000
tha,1980,31230000
tha,1981,24370000
tha,1982,34890000
tha,1983,28600000
tha,1984,28460000
tha,1985,24260000
tha,1986,23250000
tha,1987,27020000
tha,1988,28850000
tha,1989,31170000
tha,1990,22100000
tha,1991,31950000
tha,1992,24690000
tha,1993,18220000
tha,1994,13340000
tha,1995,6290000
tha,1996,6650000
tha,1997,4920000
tha,1998,2920000
tha,1999,2330000
tha,2000,3900000
tha,2001,3860000
tha,2002,4300000
tha,2003,4500000
tha,2005,2460000
tha,2006,420000
tha,2007,5000000
tha,2008,4470000
tha,2009,2770000
tha,2010,4220000
tha,2011,8430000
tha,2012,8350000
tha,2015,5470000
tha,2016,11680000
tjk,1996,350000
tjk,1997,260000
tjk,1998,260000
tjk,1999,300000
tjk,2000,2000000
tjk,2001,1510000
tjk,2002,1520000
tjk,2003,1120000
tjk,2004,1200000
tjk,2005,500000
tjk,2006,560000
tjk,2007,430000
tjk,2008,430000
tjk,2009,190000
tjk,2010,130000
tjk,2012,1060000
tjk,2015,1730000
tjk,2016,1740000
tkm,1997,150000
tkm,1998,180000
tkm,1999,220000
tkm,2000,700000
tkm,2001,830000
tkm,2002,750000
tkm,2003,690000
tkm,2004,960000
tkm,2005,660000
tkm,2006,460000
tkm,2007,230000
tkm,2008,310000
tkm,2009,170000
tkm,2010,40000
tkm,2012,610000
tkm,2015,340000
tkm,2016,130000
tls,1986,300000
tls,2001,8440000
tls,2002,4160000
tls,2003,1140000
tls,2005,200000
tls,2007,560000
tls,2008,110000
tls,2009,90000
tls,2010,100000
tls,2011,400000
tls,2012,10000
tun,1969,10000
tun,1981,20000
tun,1982,80000
tun,1983,150000
tun,1984,160000
tun,1985,100000
tun,1986,70000
tun,1988,80000
tun,1989,90000
tun,1990,80000
tun,1991,90000
tun,1992,70000
tun,1993,80000
tun,1994,100000
tun,1995,210000
tun,1996,510000
tun,1997,400000
tun,1998,230000
tun,1999,250000
tun,2000,150000
tun,2001,290000
tun,2002,240000
tun,2003,140000
tun,2004,190000
tun,2005,110000
tun,2006,150000
tun,2007,120000
tun,2008,320000
tun,2009,270000
tun,2010,240000
tun,2012,5320000
tun,2014,2730000
tun,2015,2350000
tun,2016,1900000
tur,1970,10000
tur,1973,10000
tur,1974,20000
tur,1975,20000
tur,1976,40000
tur,1977,30000
tur,1978,40000
tur,1979,40000
tur,1980,90000
tur,1981,120000
tur,1982,750000
tur,1983,470000
tur,1984,670000
tur,1985,570000
tur,1986,550000
tur,1987,2760000
tur,1988,4310000
tur,1989,3790000
tur,1990,1930000
tur,1991,8730000
tur,1992,7990000
tur,1993,5380000
tur,1994,3780000
tur,1995,3150000
tur,1996,4790000
tur,1997,4540000
tur,1998,4450000
tur,1999,4830000
tur,2000,3930000
tur,2001,4250000
tur,2002,5120000
tur,2003,4390000
tur,2004,5880000
tur,2005,5090000
tur,2006,4350000
tur,2007,4650000
tur,2008,4790000
tur,2009,3330000
tur,2010,3120000
tur,2011,8690000
tur,2012,8350000
tur,2016,8210000
tza,1969,490000
tza,1970,630000
tza,1971,780000
tza,1972,1360000
tza,1973,2290000
tza,1974,3480000
tza,1975,2980000
tza,1976,4460000
tza,1977,2470000
tza,1978,3290000
tza,1979,3950000
tza,1980,6200000
tza,1981,6490000
tza,1982,6550000
tza,1983,5830000
tza,1984,5370000
tza,1985,3670000
tza,1986,5070000
tza,1987,2020000
tza,1988,3310000
tza,1989,1740000
tza,1990,1290000
tza,1991,1260000
tza,1992,2190000
tza,1993,4850000
tza,1994,48870000
tza,1995,2280000
tza,1996,5370000
tza,1997,1870000
tza,1998,690000
tza,1999,1790000
tza,2000,22370000
tza,2001,25050000
tza,2002,27000000
tza,2003,22120000
tza,2005,480000
tza,2006,40000
tza,2007,900000
tza,2008,2630000
tza,2009,4090000
tza,2010,1920000
tza,2011,9150000
tza,2012,13020000
tza,2015,13020000
tza,2016,4030000
uga,1969,1360000
uga,1970,1000000
uga,1971,1020000
uga,1972,300000
uga,1973,790000
uga,1974,1070000
uga,1975,510000
uga,1976,230000
uga,1977,90000
uga,1978,120000
uga,1979,4190000
uga,1980,2870000
uga,1981,1710000
uga,1982,1310000
uga,1983,4400000
uga,1984,5390000
uga,1985,3630000
uga,1986,10510000
uga,1987,7540000
uga,1988,5760000
uga,1989,6220000
uga,1990,2490000
uga,1991,4030000
uga,1992,5490000
uga,1993,8050000
uga,1994,16290000
uga,1995,19750000
uga,1996,24730000
uga,1997,22610000
uga,1998,19060000
uga,1999,16600000
uga,2000,11400000
uga,2001,12440000
uga,2002,14710000
uga,2003,11950000
uga,2004,9270000
uga,2005,2130000
uga,2006,1260000
uga,2007,2990000
uga,2008,270000
uga,2009,3620000
uga,2010,2210000
uga,2012,16490000
uga,2013,10000
ukr,1995,380000
ukr,1996,1430000
ukr,1997,2930000
ukr,1998,2450000
ukr,1999,2190000
ukr,2000,2310000
ukr,2001,2780000
ukr,2002,2050000
ukr,2003,1700000
ukr,2004,2590000
ukr,2005,1210000
ukr,2006,1380000
ukr,2007,1790000
ukr,2008,1720000
ukr,2009,1540000
ukr,2010,1420000
ukr,2011,3970000
ukr,2012,3010000
upper_middle_income,1969,90000
upper_middle_income,1970,50000
upper_middle_income,1971,20000
upper_middle_income,1972,70000
upper_middle_income,1973,60000
upper_middle_income,1974,250000
upper_middle_income,1975,3080000
upper_middle_income,1976,16120000
upper_middle_income,1977,19410000
upper_middle_income,1978,40740000
upper_middle_income,1979,67880000
upper_middle_income,1980,60660000
upper_middle_income,1981,49460000
upper_middle_income,1982,65990000
upper_middle_income,1983,58140000
upper_middle_income,1984,74740000
upper_middle_income,1985,71390000
upper_middle_income,1986,64010000
upper_middle_income,1987,79140000
upper_middle_income,1988,86290000
upper_middle_income,1989,95890000
upper_middle_income,1990,71230000
upper_middle_income,1991,206040000
upper_middle_income,1992,109910000
upper_middle_income,1993,97890000
upper_middle_income,1994,252520000
upper_middle_income,1995,71300000
upper_middle_income,1996,73410000
upper_middle_income,1997,74790000
upper_middle_income,1998,66630000
upper_middle_income,1999,64900000
upper_middle_income,2000,177860000
upper_middle_income,2001,162590000
upper_middle_income,2002,118800000
upper_middle_income,2003,97110000
upper_middle_income,2004,100900000
upper_middle_income,2005,34520000
upper_middle_income,2006,30080000
upper_middle_income,2007,47750000
upper_middle_income,2008,57670000
upper_middle_income,2009,48240000
upper_middle_income,2010,53290000
upper_middle_income,2011,74970000
upper_middle_income,2012,53610000
upper_middle_income,2013,28610000
upper_middle_income,2014,5880000
upper_middle_income,2015,47970000
upper_middle_income,2016,104410000
ury,1986,60000
ury,1990,70000
ury,1991,120000
ury,1992,130000
ury,1993,100000
ury,1994,90000
ury,1995,110000
ury,1996,120000
ury,1997,120000
ury,1998,100000
uzb,1996,1150000
uzb,1997,290000
uzb,1998,280000
uzb,1999,300000
uzb,2000,940000
uzb,2001,790000
uzb,2002,870000
uzb,2003,790000
uzb,2004,1070000
uzb,2005,810000
uzb,2006,320000
uzb,2007,70000
uzb,2008,60000
uzb,2009,50000
uzb,2010,40000
ven,1980,10000
ven,1982,20000
ven,1984,20000
ven,1990,50000
ven,1991,250000
ven,1992,730000
ven,1993,880000
ven,1994,920000
ven,1995,1190000
ven,1996,1200000
ven,1997,1650000
ven,1998,1660000
ven,1999,1460000
ven,2000,1020000
ven,2001,1410000
ven,2002,1600000
ven,2003,1310000
ven,2004,670000
ven,2005,390000
ven,2009,1430000
ven,2010,1220000
ven,2011,2950000
ven,2012,2920000
ven,2015,3410000
ven,2016,3290000
vnm,1970,70000
vnm,1971,210000
vnm,1974,200000
vnm,1975,13960000
vnm,1976,2670000
vnm,1977,460000
vnm,1978,2690000
vnm,1979,4840000
vnm,1980,4420000
vnm,1981,9380000
vnm,1982,3550000
vnm,1983,3820000
vnm,1984,3230000
vnm,1985,2960000
vnm,1986,2660000
vnm,1987,2360000
vnm,1988,2500000
vnm,1989,4430000
vnm,1990,7740000
vnm,1991,9100000
vnm,1992,15010000
vnm,1993,15400000
vnm,1994,12070000
vnm,2000,110000
vnm,2001,110000
vnm,2002,190000
vnm,2003,60000
vnm,2005,170000
vnm,2006,40000
vnm,2007,110000
vnm,2008,160000
vnm,2009,170000
vnm,2010,50000
vnm,2011,240000
vnm,2012,600000
world,1969,7690000
world,1970,7910000
world,1971,8970000
world,1972,22370000
world,1973,26820000
world,1974,36830000
world,1975,68610000
world,1976,89730000
world,1977,100410000
world,1978,120380000
world,1979,247800000
world,1980,461150000
world,1981,434310000
world,1982,364060000
world,1983,353060000
world,1984,392690000
world,1985,416120000
world,1986,385370000
world,1987,396440000
world,1988,475540000
world,1989,488750000
world,1990,467190000
world,1991,789380000
world,1992,1042640000
world,1993,1264550000
world,1994,989270000
world,1995,880510000
world,1996,287070000
world,1997,271660000
world,1998,242690000
world,1999,260220000
world,2000,494470000
world,2001,543900000
world,2002,631890000
world,2003,535490000
world,2004,352700000
world,2005,221960000
world,2006,182690000
world,2007,255530000
world,2008,275590000
world,2009,296430000
world,2010,390120000
world,2011,435270000
world,2012,420780000
world,2013,417430000
world,2014,480080000
world,2015,457310000
world,2016,497460000
yem,1975,20000
yem,1976,10000
yem,1977,370000
yem,1978,100000
yem,1986,370000
yem,1988,320000
yem,1989,300000
yem,1990,390000
yem,1991,1080000
yem,1992,8070000
yem,1993,3150000
yem,1994,3260000
yem,1995,2410000
yem,1996,2730000
yem,1997,2330000
yem,1998,2610000
yem,1999,3480000
yem,2000,2940000
yem,2001,2920000
yem,2002,3230000
yem,2003,2950000
yem,2004,2420000
yem,2005,1440000
yem,2006,1830000
yem,2007,990000
yem,2008,1660000
yem,2009,4430000
yem,2010,2710000
yem,2011,5840000
yem,2012,8000000
yem,2014,3160000
zaf,1993,1940000
zaf,1994,5950000
zaf,1995,1880000
zaf,1996,2350000
zaf,1997,2940000
zaf,1998,3270000
zaf,1999,3870000
zaf,2000,3720000
zaf,2001,3820000
zaf,2002,2630000
zaf,2003,3520000
zaf,2004,2710000
zaf,2005,940000
zaf,2006,640000
zaf,2007,1840000
zaf,2008,2650000
zaf,2009,3690000
zaf,2010,3660000
zaf,2011,11260000
zaf,2012,9890000
zaf,2013,2710000
zaf,2015,12320000
zaf,2016,12220000
zmb,1969,310000
zmb,1970,180000
zmb,1971,350000
zmb,1972,510000
zmb,1973,780000
zmb,1974,540000
zmb,1975,540000
zmb,1976,690000
zmb,1977,1400000
zmb,1978,2070000
zmb,1979,5860000
zmb,1980,2820000
zmb,1981,2750000
zmb,1982,3100000
zmb,1983,2580000
zmb,1984,3170000
zmb,1985,1930000
zmb,1986,2820000
zmb,1987,3560000
zmb,1988,3990000
zmb,1989,4110000
zmb,1990,3450000
zmb,1991,1920000
zmb,1992,3710000
zmb,1993,3240000
zmb,1994,4910000
zmb,1995,2090000
zmb,1996,2290000
zmb,1997,2830000
zmb,1998,2800000
zmb,1999,3270000
zmb,2000,8640000
zmb,2001,11680000
zmb,2002,16060000
zmb,2003,11160000
zmb,2004,10410000
zmb,2005,2220000
zmb,2006,1820000
zmb,2007,2580000
zmb,2008,3120000
zmb,2009,3700000
zmb,2010,2390000
zmb,2011,8340000
zmb,2012,6950000
zmb,2013,2290000
zmb,2015,2650000
zmb,2016,4200000
zwe,1980,32870000
zwe,1981,7320000
zwe,1982,420000
zwe,1983,290000
zwe,1984,2720000
zwe,1985,510000
zwe,1986,760000
zwe,1987,1070000
zwe,1988,3290000
zwe,1989,3260000
zwe,1990,3830000
zwe,1991,3060000
zwe,1992,9560000
zwe,1993,6440000
zwe,1994,10360000
zwe,1995,1320000
zwe,1996,1060000
zwe,1997,870000
zwe,1998,760000
zwe,1999,740000
zwe,2000,710000
zwe,2001,1120000
zwe,2002,1900000
zwe,2003,1340000
zwe,2004,1940000
zwe,2005,550000
zwe,2006,390000
zwe,2007,700000
zwe,2008,670000
zwe,2009,1220000
zwe,2010,510000
zwe,2011,3430000
zwe,2012,3250000
zwe,2013,4950000
zwe,2015,4510000
zwe,2016,4730000
