country,year,ne_gdi_stkb_kn
pan,1962,966839200
pan,1963,945353900
pan,1964,1031295100
pan,1965,1124398200
pan,1966,1081427600
pan,1967,1124398200
pan,1968,1317766000
pan,1969,1575589800
pan,1970,1453839700
pan,1971,3108880400
pan,1972,1706963600
pan,1973,2648065100
pan,1974,3835800200
pan,1975,1213696500
pan,1976,512738100
pan,1977,1096870100
pan,1978,1518743200
pan,1979,3387965700
pan,1980,3303591100
pan,1981,1745483800
pan,1982,968592100
pan,1983,-1072369900
pan,1984,-207555500
pan,1985,-167197500
pan,1986,214762200
pan,1987,-811484200
pan,1988,-1013274200
pan,1989,-234941300
pan,1990,8096104300
pan,1991,4240473400
pan,1992,5507426500
pan,1993,1873764600
pan,1994,4106427100
pan,1995,5296988300
pan,1996,5853632400
pan,1997,5541832800
pan,1998,5419782800
pan,1999,3941833600
pan,2000,3119903100
pan,2001,2707984400
pan,2002,2595469500
pan,2003,2413348000
pan,2004,2746125000
pan,2005,2052919100
pan,2006,1628604700
pan,2007,1708700000
pan,2008,2378300000
pan,2009,455900000
pan,2010,1739100000
pan,2011,2593200000
pan,2012,2195200000
pan,2013,1413100000
pan,2014,1170600000
pan,2015,229000000
pan,2016,229000000
per,1980,3471370313.43993
per,1981,4892369159.24511
per,1982,3460130181.83897
per,1983,131255138.96594
per,1984,-471202951.88858
per,1985,-323799860.02694
per,1986,1500828381.27141
per,1987,3452503531.31039
per,1988,4040358894.44123
per,1989,1178996280.20166
per,1990,1134664725.54083
per,1991,1674922700
per,1992,1648848800
per,1993,1883328600
per,1994,1631000000
per,1995,1454000000
per,1996,549000000
per,1997,498000000
per,1998,89000000
per,1999,-994000000
per,2000,-75000000
per,2001,381000000
per,2002,1595000000
per,2003,1487000000
per,2004,-1142000000
per,2005,-3144000000
per,2006,2673000000
per,2007,6544000000
per,2008,10673000000
per,2009,-5203000000
per,2010,3932000000
per,2011,6604000000
per,2012,1529000000
per,2013,5454000000
per,2014,6458000000
per,2015,13465000000
per,2016,9015000000
phl,1960,23779991800
phl,1961,29783458900
phl,1962,34830890700
phl,1963,40090734800
phl,1964,36228090300.00001
phl,1965,38703554300.00001
phl,1966,41150304700.00001
phl,1967,34119273500
phl,1968,35508008899.99999
phl,1969,39836788900
phl,1970,47324981300
phl,1971,45100881799.99999
phl,1972,48598671400
phl,1973,70466014400.00002
phl,1974,94715457100.00002
phl,1975,95089052299.99998
phl,1976,111438706099.99998
phl,1977,103284526499.99998
phl,1978,112498943900.00002
phl,1979,121258389899.99998
phl,1980,57349193700
phl,1981,7345918400
phl,1982,28571615700
phl,1983,17017329800
phl,1984,-48489906899.99999
phl,1985,-34860696100
phl,1986,-6843705100
phl,1987,36678914499.99999
phl,1988,35809796400
phl,1989,38089283700
phl,1990,48574153800
phl,1991,21275264800
phl,1992,30472093600
phl,1993,28215140100
phl,1994,37804091900.00001
phl,1995,31395331900
phl,1996,38308216600.00001
phl,1997,44474077599.99999
phl,1998,-6124235100
phl,1999,-59413097200
phl,2000,-133647391399.99998
phl,2001,45972716900
phl,2002,151015799000
phl,2003,94090992000
phl,2004,54889480500
phl,2005,61680192300.00001
phl,2006,-128852449299.99998
phl,2007,-181420690400.00003
phl,2008,-25806770000
phl,2009,-93614248300.00003
phl,2010,1443800200
phl,2011,57026676800
phl,2012,-120463000000
phl,2013,52999718900
phl,2014,12757241000
phl,2015,37896677900
phl,2016,20431444000
plw,2007,470500
plw,2008,-387200
plw,2009,-294600
plw,2010,1249800
plw,2011,441400
plw,2012,482600
plw,2013,738900
plw,2014,1202000
plw,2015,-3785000
plw,2016,6436500
png,1965,0
png,1966,64483000
png,1967,60072100
png,1968,63287800
png,1969,79816100
png,1970,127705800
png,1971,144299200
png,1972,107751800
png,1973,60912300
png,1974,86327500
png,1975,132956900
png,1976,115313300
png,1977,131486600
png,1978,89268000
png,1979,168244000
png,1980,93888800
png,1981,18063700
png,1982,-31296300
png,1983,-13022600
png,1984,133587000
png,1985,51040300
png,1986,-49780100
png,1987,52720700
png,1988,214873600
png,1989,-155221400
png,1990,-36127300
png,1991,-38437800
png,1992,115523400
png,1993,-67423600
png,1994,218654200
png,1995,195759600
png,1996,441509300
png,1997,464193800
png,1998,306662000
png,1999,364580800
png,2000,129012200
png,2001,159873700
png,2002,167034000
png,2003,167845300
png,2004,176478500
pol,1990,6068682800
pol,1991,768279600
pol,1992,-4357099200
pol,1993,-1218844400
pol,1994,-1675032400
pol,1995,7732000000
pol,1996,9886000000
pol,1997,8044000000
pol,1998,7399000000
pol,1999,7963000000
pol,2000,6670000000
pol,2001,591000000
pol,2002,10000000
pol,2003,5612000000
pol,2004,21007000000
pol,2005,9856000000
pol,2006,18897000000
pol,2007,34218000000
pol,2008,20766000000
pol,2009,-11747000000
pol,2010,14872000000
pol,2011,28456000000
pol,2012,20684000000
pol,2013,4747000000
pol,2014,13958000000
pol,2015,10561000000
pol,2016,31960000000
pri,1990,109900000
pri,1991,12800000
pri,1992,91400000
pri,1993,101300000
pri,1994,137100000
pri,1995,155200000
pri,1996,67900000
pri,1997,98900000
pri,1998,7700000
pri,1999,108900000
pri,2000,68400000
pri,2001,109300000
pri,2002,45200000
pri,2003,47500000
pri,2004,74425500
pri,2005,77122800
pri,2006,84200000
pri,2007,54045900
pri,2008,73526400
pri,2009,64635300
pri,2010,39960000
pri,2011,23500000
pri,2012,32000000
pri,2013,10900000
pri,2014,11200000
pri,2015,99100000
pri,2016,144200000
pry,1991,218898507000.00003
pry,1992,244250364000
pry,1993,61786247999.99999
pry,1994,387031000000.00006
pry,1995,352371999999.99994
pry,1996,375902000000
pry,1997,669730000000
pry,1998,580972999999.99988
pry,1999,915952000000
pry,2000,205614000000
pry,2001,650517000000
pry,2002,862347000000
pry,2003,902481999999.99988
pry,2004,852721000000
pry,2005,354289000000
pry,2006,496798000000
pry,2007,304219000000.00006
pry,2008,454657000000
pry,2009,185864000000
pry,2010,263885000000
pry,2011,283676000000.00006
pry,2012,-29492000000
pry,2013,326528000000
pry,2014,469229165199.99994
pry,2015,425099001999.99994
pry,2016,374833812454.23901
pse,1994,41000000
pse,1995,63300000
pse,1996,57600000
pse,1997,81500000
pse,1998,88800000
pse,1999,144000000
pse,2000,35300000
pse,2001,19700000
pse,2002,28100000
pse,2003,34300000
pse,2004,39900000
pse,2005,17800000
pse,2006,33700000
pse,2007,26000000
pse,2008,45400000
pse,2009,26900000
pse,2010,69300000
pse,2011,-228000000
pse,2012,-177800000
pse,2013,-182600000
pse,2014,-226500000
pse,2015,-239700000
pse,2016,-134300000
rou,1995,3963200000
rou,1996,422000000
rou,1997,-1468200000
rou,1998,-1377800000
rou,1999,-5595400000
rou,2000,805100000
rou,2001,3718700000
rou,2002,1527500000
rou,2003,805900000
rou,2004,5022500000
rou,2005,-1240000000
rou,2006,2686400000
rou,2007,-16862900000
rou,2008,-26534500000
rou,2009,-1557300000
rou,2010,-692800000
rou,2011,-1590700000
rou,2012,-6178100000
rou,2013,-549400000
rou,2014,-1864500000
rou,2015,-2342100000.00001
rou,2016,1218800000
rus,1990,17530695346367.80078
rus,1991,35562341094060.39844
rus,1992,27868342435801.20312
rus,1993,17189738463491.80078
rus,1994,9162838643773.16992
rus,1995,6922336904845.05957
rus,1996,8477783983013.41113
rus,1997,9180137216975.71289
rus,1998,-3315995143288.36035
rus,1999,-5995076579132.72266
rus,2000,3039889726288.27051
rus,2001,5365848731518.55957
rus,2002,3561814886981.12988
rus,2003,4198086622918.70068
rus,2004,4565677407548.19922
rus,2005,4551737846556.92969
rus,2006,5222359206390.19043
rus,2007,2683923620499.99951
rus,2008,2954823478800
rus,2009,-1466956754000.00024
rus,2010,449743657700
rus,2011,1782900000000
rus,2012,1787800000000
rus,2013,750200000000
rus,2014,111400000000
rus,2015,-378800000000
rus,2016,21900000000
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,17000000000
rwa,2007,19000000000
rwa,2008,21000000000
rwa,2009,22000000000
rwa,2010,24000000000
rwa,2011,27000000000
rwa,2012,33000000000
rwa,2013,40000000000
rwa,2014,50000000000
rwa,2015,46000000000
rwa,2016,42000000000
sau,2000,32762982200
sau,2001,18337578800
sau,2002,55688095800
sau,2003,31138003300
sau,2004,28458923500
sau,2005,16502522600
sau,2006,38031815100.00001
sau,2007,45132486500
sau,2008,108482773800
sau,2009,109157504400
sau,2010,128659811200.00002
sau,2011,109480164800
sau,2012,102094704099.99998
sau,2013,76779052900.00002
sau,2014,74959053299.99998
sau,2015,113305325800
sau,2016,108108000000
sdn,1996,52600600
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,922225800
sdn,2001,1020242800
sdn,2002,1044784800
sdn,2003,1045786300
sdn,2004,1024696000
sdn,2005,970114700
sdn,2006,993334500
sdn,2007,984933100
sdn,2008,908961800
sdn,2009,830707100
sdn,2010,749924800
sdn,2011,666333400
sdn,2012,582953900
sdn,2013,437387400
sdn,2014,317545800
sdn,2015,437387400
sdn,2016,437387400
sen,1965,21400000000
sen,1966,23700000000
sen,1967,27100000000
sen,1968,33900000000
sen,1969,40100000000
sen,1970,44700000000
sen,1971,51900000000
sen,1972,68100000000
sen,1973,54000000000
sen,1974,41100000000
sen,1975,46200000000
sen,1976,39800000000
sen,1977,42500000000
sen,1978,21300000000
sen,1979,-6100000000
sen,1980,58006388200
sen,1981,189129318400
sen,1982,-56103277400
sen,1983,-130953075399.99998
sen,1984,-48756372800
sen,1985,33149845900
sen,1986,43229563600
sen,1987,42518819700
sen,1988,-57846185000
sen,1989,-133020304200
sen,1990,-65054788300
sen,1991,-25305521600
sen,1992,-19994822400
sen,1993,-50325027300
sen,1994,-222398645900
sen,1995,-160104586300
sen,1996,-199297228300
sen,1997,-91108605700
sen,1998,-200181910000
sen,1999,-142232896600.00003
sen,2000,-78676983099.99998
sen,2001,-93611495200
sen,2002,-210843962700
sen,2003,-79670279500
sen,2004,-157937921900.00003
sen,2005,-43026034200.00001
sen,2006,-185828371000.00003
sen,2007,-41463727500
sen,2008,-190378022800
sen,2009,-307768382000
sen,2010,-372075433300.00006
sen,2011,-431016000000
sen,2012,-295227226200.00006
sen,2013,-381008363200
sen,2014,-513733005000
sen,2015,-444653072800
sen,2016,-395173319200
sgp,1960,4629000000
sgp,1961,4355900000
sgp,1962,4396900000
sgp,1963,4687000000
sgp,1964,4232700000
sgp,1965,4381600000
sgp,1966,4511800000
sgp,1967,4611700000
sgp,1968,4561800000
sgp,1969,4604300000
sgp,1970,5425200000
sgp,1971,5242100000
sgp,1972,4954800000
sgp,1973,4931500000
sgp,1974,5940800000
sgp,1975,5362100000
sgp,1976,5591900000
sgp,1977,4926400000
sgp,1978,5328500000
sgp,1979,6320900000
sgp,1980,6200600000
sgp,1981,5029700000
sgp,1982,4155100000
sgp,1983,4301500000
sgp,1984,4347400000
sgp,1985,4128800000
sgp,1986,4890500000
sgp,1987,6757300000
sgp,1988,5362900000
sgp,1989,4991800000
sgp,1990,7148900000
sgp,1991,4273900000
sgp,1992,3761600000
sgp,1993,6301700000
sgp,1994,3028400000
sgp,1995,4314100000
sgp,1996,-1259800000
sgp,1997,2867400000
sgp,1998,-7748400000
sgp,1999,-569700000
sgp,2000,6226800000
sgp,2001,-4993500000
sgp,2002,-2158400000
sgp,2003,-13334300000
sgp,2004,-2042600000
sgp,2005,-3695700000
sgp,2006,-1528000000
sgp,2007,-4056200000
sgp,2008,7177400000
sgp,2009,-4797300000
sgp,2010,6803500000
sgp,2011,5364600000
sgp,2012,10896200000
sgp,2013,10353100000
sgp,2014,7474500000
sgp,2015,3178900000
sgp,2016,2304000000
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,23834993700
sle,2010,25704834000
sle,2011,36169276600
sle,2012,190295006800
sle,2013,38239160800.00001
sle,2014,41144120000
sle,2015,41134085276.18049
sle,2016,42409775152.5964
slv,1965,21721900
slv,1966,55412400
slv,1967,3605000
slv,1968,11601600
slv,1969,46445800
slv,1970,48110600
slv,1971,92904600
slv,1972,-96260600
slv,1973,122111800
slv,1974,218962300
slv,1975,-61114900
slv,1976,-4784800
slv,1977,139809200
slv,1978,145249500
slv,1979,30347700
slv,1980,-15442600
slv,1981,28787700
slv,1982,25038500
slv,1983,17854700
slv,1984,21197500
slv,1985,-53380500
slv,1986,6462800
slv,1987,-66332400
slv,1988,9176400
slv,1989,116907500
slv,1990,7100000
slv,1991,15800000
slv,1992,96800000
slv,1993,53000000
slv,1994,77800000
slv,1995,97300000
slv,1996,-49600000
slv,1997,-71500000
slv,1998,79800000
slv,1999,31800000
slv,2000,-1600000
slv,2001,50100000
slv,2002,-39000000
slv,2003,39400000
slv,2004,54700000
slv,2005,82100000
slv,2006,80100000
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
som,1970,1698697984
som,1971,1670689024
som,1972,3393999872
som,1973,1891299968
som,1974,2148602880
som,1975,2477199872
som,1976,4468191232
som,1977,2456000000
som,1978,2990000128
som,1979,-734000000
som,1980,-362000000
som,1981,2673999872
som,1982,2174000128
som,1983,-1930000000
som,1984,1099000064
som,1985,2446099968
srb,1995,145020700000
srb,1996,175131500000.00003
srb,1997,106439500000
srb,1998,2559100000
srb,1999,-20202600000
srb,2000,-26262600000
srb,2001,134029900000
srb,2002,134513000000
srb,2003,109400400000
srb,2004,241570899999.99997
srb,2005,138060900000
srb,2006,91818100000
srb,2007,132004000000
srb,2008,181108800000
srb,2009,-3279500000
srb,2010,-3562800000.00075
srb,2011,50988600000.00009
srb,2012,-9368899999.99898
srb,2013,24093299999.99929
srb,2014,42777699999.99999
srb,2015,57933300000
srb,2016,72882400000
ssd,2008,43000000
ssd,2009,-388000000
ssd,2010,9000000
ssd,2011,5000000
ssd,2012,9000000
ssd,2013,9000000
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
syc,1966,0
syc,1967,0
syc,1968,0
syc,1969,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,10440600
syc,1987,27361600
syc,1988,56163300
syc,1989,97745700
syc,1990,48453400
syc,1991,30934600
syc,1992,8550500
syc,1993,66285000
syc,1994,32554400
syc,1995,380600
syc,1996,-37806700
syc,1997,212977400
syc,1998,39246800
syc,1999,160545300
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syr,1970,-9582460100
syr,1975,-25616004900
syr,1976,-34525483600
syr,1977,-39231335000.00001
syr,1978,-33957969200
syr,1979,-34291949600
syr,1980,-41805238500
syr,1981,-42802157699.99999
syr,1982,-44067766900
syr,1983,-46744649700
syr,1984,-47337253100
syr,1985,-49680132400
syr,1986,-44210900999.99999
syr,1987,-30010475900
syr,1988,-28800113100
syr,1989,-4244580200
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
tcd,1991,29734246600
tcd,1992,33298757700
tcd,1993,36171582600
tcd,1994,37205549400.00001
tcd,1995,-8980241600
tcd,1996,41654177100
tcd,1997,26263186500
tcd,1998,24834763500
tcd,1999,-29017168000
tcd,2000,20447247100
tcd,2001,35936149100
tcd,2002,4599572300
tcd,2003,42895451700
tcd,2004,25129479500
tcd,2005,3943000000
tcd,2007,33984600000
tcd,2008,21520600000
tcd,2009,31871700000
tcd,2010,38082899999.99999
tcd,2011,8529100000
tcd,2012,53062500000
tcd,2013,61973700000
tcd,2014,62180500000
tcd,2015,62179900000
tcd,2016,67750391800.00001
tgo,1980,-1534417300
tgo,1981,-19333542300
tgo,1982,-9513357500
tgo,1983,-13502765800
tgo,1984,6137629100
tgo,1985,-1227526400
tgo,1986,-6104907700
tgo,1987,9728190700
tgo,1988,19809208200
tgo,1989,14490187300
tgo,1990,-15535196000
tgo,1991,5440090400
tgo,1992,63642800
tgo,1993,21914675700
tgo,1994,-20419247600
tgo,1995,-18505107700
tgo,1996,-3728990400
tgo,1997,-2554634900
tgo,1998,469303000
tgo,1999,5553864600
tgo,2000,6600000000
tgo,2001,11381971800
tgo,2002,12828002300
tgo,2003,-23960978800
tgo,2004,-12055274000
tgo,2005,5472445000
tgo,2006,6749191400
tgo,2007,2997018400
tgo,2008,-19301477100
tgo,2009,1987000000
tgo,2010,0
tgo,2011,0
tgo,2012,-72821600000
tgo,2013,-64332199999.99999
tgo,2014,-58574030800
tgo,2015,-157948024999.99997
tgo,2016,-16840000000
tha,1960,9596784000
tha,1961,8931154900
tha,1962,18812175200
tha,1963,30111898300
tha,1964,12124238800
tha,1965,17097803800
tha,1966,36188496200
tha,1967,17618076200
tha,1968,25434573400
tha,1969,45900727399.99999
tha,1970,23340902800
tha,1971,13045911100
tha,1972,-9024310900
tha,1973,62044280400
tha,1974,48777381300
tha,1975,59800109299.99999
tha,1976,19046877800
tha,1977,28918944200
tha,1978,66338305400.00001
tha,1979,22378843100
tha,1980,12291503800
tha,1981,23668574700
tha,1982,-12499156300
tha,1983,25623175200
tha,1984,22710325100
tha,1985,23298991300
tha,1986,270519800
tha,1987,3383402200
tha,1988,56809151300
tha,1989,16063540000
tha,1990,39343480700.00001
tha,1991,54197302000
tha,1992,33914034600
tha,1993,26309000000
tha,1994,43416000000
tha,1995,82292999999.99998
tha,1996,47735000000
tha,1997,-17694000000
tha,1998,-98100000000
tha,1999,-11803000000
tha,2000,36910000000
tha,2001,34017000000
tha,2002,48038000000
tha,2003,49545000000
tha,2004,54188000000
tha,2005,187949000000
tha,2006,11063000000
tha,2007,3055000000
tha,2008,138569999999.99997
tha,2009,-183423000000
tha,2010,107396000000
tha,2011,68204000000
tha,2012,81946000000
tha,2013,174693000000
tha,2014,-63572000000
tha,2015,-67542000000
tha,2016,-338024000000
tjk,1985,500040800
tjk,1986,350419100
tjk,1987,146117100
tjk,1988,298150200
tjk,1989,96659100
tjk,1990,257504500
tjk,1991,293233300
tjk,1992,692043400
tjk,1993,724167100
tjk,1994,259950800
tjk,1995,130554800
tjk,1996,134031100
tjk,1997,30321200
tjk,1998,31866200
tjk,1999,11652100
tjk,2000,35600000
tjk,2001,14252700
tjk,2002,58470400
tjk,2003,37975000
tjk,2004,37929300
tjk,2005,6527200
tjk,2006,11913100
tjk,2007,10679200
tjk,2008,8518900
tjk,2009,10594900
tjk,2010,11069000
tjk,2011,11543100
tjk,2012,12017300
tjk,2013,12491400
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,700000
tls,2011,3100000
tls,2012,31500000
tls,2013,22500000
tls,2014,21400000
tls,2015,16800000
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tun,2005,768128200
tun,2006,855500500
tun,2007,955900400
tun,2008,1052941100
tun,2009,1176167400
tun,2010,1299832100
tun,2011,1177551100
tun,2012,1284538700
tun,2013,1360284600
tur,1987,33697735600
tur,1988,-33962419200
tur,1989,25497545100
tur,1990,74159530800.00002
tur,1991,-46029881500
tur,1992,19703986400
tur,1993,72841028999.99998
tur,1994,-143368554899.99997
tur,1995,86829879000
tur,1996,-22679188000
tur,1997,-69610946600
tur,1998,-21850838100
tur,1999,19273873000
tur,2000,21028166000
tur,2001,5381442000
tur,2002,20678619000
tur,2003,21470670000
tur,2004,10862876000
tur,2005,20287197000
tur,2006,20250506000
tur,2007,22729554000
tur,2008,16285824000
tur,2009,6432113000
tur,2010,13122272000
tur,2011,-5304044000
tur,2012,-28639577000
tur,2013,-23354869000
tur,2014,-30091320000
tur,2015,-44660891000.00001
tur,2016,-39760228999.99999
tza,1990,315983251699.99994
tza,1991,341473910800
tza,1992,338614871600
tza,1993,313945703500
tza,1994,317773837400.00006
tza,1995,289381162800
tza,1996,285915208100
tza,1997,287592906300
tza,1998,311653120000
tza,1999,317889913100.00006
tza,2000,324207808899.99994
tza,2001,329625465299.99994
tza,2002,336081235600.00006
tza,2003,343567009400
tza,2004,351044672899.99994
tza,2005,-812108295400.00012
tza,2006,-244691818699.99997
tza,2007,366228236399.99994
tza,2008,-388106137099.99994
tza,2009,-1204780662500
tza,2010,-432731177499.99994
tza,2011,279891317300
tza,2012,-621443228200
tza,2013,-36417925699.99999
tza,2014,-1057799000000
tza,2015,-3082458999999.99951
tza,2016,-5761214000000.00098
uga,1992,-11358160900
uga,1993,-18819118200
uga,1994,-26009146800
uga,1995,-123209996899.99998
uga,1996,214158648100
uga,1997,329282468000
uga,1998,112727143699.99998
uga,1999,64049513299.99999
uga,2000,95201689200
uga,2001,106376596899.99998
uga,2002,110890725600
uga,2003,142662685199.99997
uga,2004,111140669400
uga,2005,78749631200
uga,2006,115776012199.99998
uga,2007,128663395599.99998
uga,2008,133451240899.99998
uga,2009,132428964500.069
uga,2010,131860231873.84901
uga,2011,129421026466.85301
uga,2012,138829640361.39297
uga,2013,164083167950.04099
uga,2014,191646478790.27594
uga,2015,197420946357.71899
uga,2016,197420946357.71899
ukr,1990,55238666698.65041
ukr,1991,41429000000
ukr,1992,41429000000
ukr,1993,41429000000
ukr,1994,41429000000
ukr,1995,41429000000
ukr,1996,41429000000
ukr,1997,41429000000
ukr,1998,41429000000
ukr,1999,41429000000
ukr,2000,41429000000
ukr,2001,41429000000
ukr,2002,41429000000
ukr,2003,41429000000
ukr,2004,41429000000
ukr,2005,41429000000
ukr,2006,41429000000
ukr,2007,41429000000
ukr,2008,41429000000
ukr,2009,41429000000
ukr,2010,41429000000
ukr,2011,54790000000
ukr,2012,33237000000
ukr,2013,19914000000
ukr,2014,-8733000000
ukr,2015,25469000000
ukr,2016,65444999999.99999
ury,1965,0
ury,1966,1181386100
ury,1967,330707000
ury,1968,-50989900
ury,1969,-140437800
ury,1970,0
ury,1971,1169723200
ury,1972,2247211400
ury,1973,3756369500
ury,1974,1384290100
ury,1975,166808200
ury,1976,-764423600
ury,1977,-12126400
ury,1978,33051400
ury,1979,1528435400
ury,1980,876264100
ury,1981,-471402300
ury,1982,-791952500
ury,1983,613397800
ury,1984,1505495700
ury,1985,2463889500
ury,1986,3296771700
ury,1987,2941477300
ury,1988,373960200
ury,1989,787826700
ury,1990,538734500
ury,1991,2387295200
ury,1992,2130479200
ury,1993,1239668500
ury,1994,2953706600
ury,1995,5552762500
ury,1996,2772197500
ury,1997,2498002900
ury,1998,4107769800
ury,1999,3146801400
ury,2000,2767692000
ury,2001,2596481200
ury,2002,1237737600
ury,2003,6023270100
ury,2004,6207353800
ury,2005,4893665600
ury,2006,4233826500
ury,2007,3021258400
ury,2008,8752055000
ury,2009,2154485500
ury,2010,1661674500
ury,2011,5124504000
ury,2012,1398805800
ury,2013,2875548200
ury,2014,-710182400
ury,2015,-346465700
ury,2016,-583893400
usa,1970,6504984600
usa,1971,29061875000
usa,1972,29852634800
usa,1973,45368772500
usa,1974,33840777800
usa,1975,-14873533100
usa,1976,39846451999.99999
usa,1977,50153593100
usa,1978,52995594100
usa,1979,32570363000
usa,1980,-10909906500
usa,1981,45318154599.99999
usa,1982,-22962045100
usa,1983,-9100870500
usa,1984,90579984900
usa,1985,29156981800
usa,1986,9537938800
usa,1987,38346195900.00001
usa,1988,25160807500
usa,1989,35137716800
usa,1990,18954458100
usa,1991,-2074595200
usa,1992,20555316000
usa,1993,25443063200
usa,1994,79665745700
usa,1995,36521308700
usa,1996,35753585900
usa,1997,89617715899.99998
usa,1998,83470332699.99998
usa,1999,79730735300.00002
usa,2000,69983138899.99998
usa,2001,-48869863300
usa,2002,23817266200
usa,2003,23848017300
usa,2004,75449029500
usa,2005,67976175200
usa,2006,75669888499.99998
usa,2007,37562199199.99999
usa,2008,-35581759699.99999
usa,2009,-155941992600
usa,2010,61529100000
usa,2011,39726511800
usa,2012,57774496900
usa,2013,83172965600
usa,2014,71621722500
usa,2015,106254316899.99998
usa,2016,35258185400
ven,1960,96653800
ven,1961,367483400
ven,1962,494974400
ven,1963,439157100
ven,1964,902316500
ven,1965,718187900
ven,1966,474143500
ven,1967,509007000
ven,1968,892505400
ven,1969,801860300
ven,1970,1624638700
ven,1971,1499130200
ven,1972,1380594300
ven,1973,1108659000
ven,1974,1255085600
ven,1975,1478212000
ven,1976,1310867400
ven,1977,1499130200
ven,1978,983150400
ven,1979,732133300
ven,1980,495061600
ven,1981,278907900
ven,1982,1018013900
ven,1983,-1122604400
ven,1984,434399100
ven,1985,341522800
ven,1986,145101900
ven,1987,904428700
ven,1988,1390983600
ven,1989,-952679800
ven,1990,-960140600
ven,1991,132829900
ven,1992,685137300
ven,1993,-380569900
ven,1994,-1042488100
ven,1995,590029700
ven,1996,254154900
ven,1997,920488000
ven,1998,836834000
ven,1999,1305235000
ven,2000,1781723000
ven,2001,2003593000
ven,2002,-415322000
ven,2003,-129252000
ven,2004,2129593000
ven,2005,2120766000
ven,2006,3686207000
ven,2007,5114399000
ven,2008,5180537881.93503
ven,2009,2076776000
ven,2010,3423110000
ven,2011,5774995000
ven,2012,7297346000
ven,2013,5208353000
ven,2014,2823327000
vnm,1994,6683208902300.00195
vnm,1995,10944606391499.99805
vnm,1996,12846131022199.99805
vnm,1997,12669605715000.00195
vnm,1998,14691911075500.00195
vnm,1999,14047745560000.00195
vnm,2000,15311300682000
vnm,2001,17079656628599.99805
vnm,2002,18878981243599.99609
vnm,2003,20997293048499.99609
vnm,2004,23549175954200.00391
vnm,2005,31433999999999.99609
vnm,2006,43115999999999.99219
vnm,2007,66640000000000
vnm,2008,84548999999999.98438
vnm,2009,62413000000000
vnm,2010,65810000000000
vnm,2011,68179000000000
vnm,2012,73051000000000
vnm,2013,78033000000000
vnm,2014,82500000000000
vnm,2015,87574000000000.01562
vnm,2016,94346000000000
vut,2004,294000000
vut,2005,308000000
vut,2006,417000000
vut,2007,502000000
vut,2008,739000000
vut,2009,770000000
vut,2010,605000000
vut,2011,540000000
vut,2012,523000000
vut,2013,606000000
vut,2014,621000000
zaf,1960,5980000000
zaf,1961,7032000000
zaf,1962,5649000000
zaf,1963,14141000000
zaf,1964,14870000000
zaf,1965,12789000000
zaf,1966,4741000000
zaf,1967,27234000000
zaf,1968,16388000000
zaf,1969,17815000000
zaf,1970,25611000000
zaf,1971,27411000000
zaf,1972,-9925000000
zaf,1973,6003000000
zaf,1974,27859000000
zaf,1975,10428000000
zaf,1976,-15132000000
zaf,1977,-13086000000
zaf,1978,-12477000000
zaf,1979,-1210000000
zaf,1980,33350000000
zaf,1981,39596000000
zaf,1982,-23314000000
zaf,1983,-3421000000
zaf,1984,1155000000
zaf,1985,-30607000000
zaf,1986,-11777000000
zaf,1987,-8848000000
zaf,1988,7538000000
zaf,1989,-387000000
zaf,1990,-22647000000
zaf,1991,-6323000000
zaf,1992,-7875000000
