geo,time,ne_trd_gnfs_zs
fin,1971,47.40723
fin,1972,47.75486
fin,1973,48.47173
fin,1974,55.17393
fin,1975,50.29522
fin,1976,49.23151
fin,1977,52.3511
fin,1978,52.58688
fin,1979,58.0704
fin,1980,62.90007
fin,1981,61.553
fin,1982,57.53776
fin,1983,57.37393
fin,1984,56.55912
fin,1985,55.26979
fin,1986,49.94581
fin,1987,49.45314
fin,1988,48.13821
fin,1989,47.85346
fin,1990,45.81584
fin,1991,43.45691
fin,1992,50.20035
fin,1993,58.1378
fin,1994,62.41517
fin,1995,64.06916
fin,1996,65.73682
fin,1997,68.26383
fin,1998,67.01832
fin,1999,66.23622
fin,2000,74.99431
fin,2001,70.26593
fin,2002,69.29037
fin,2003,68.03766
fin,2004,70.99137
fin,2005,76.62771
fin,2006,82.18279
fin,2007,83.17594
fin,2008,86.51187
fin,2009,70.53124
fin,2010,76.08979
fin,2011,79.1699
fin,2012,80.40572
fin,2013,78.51361
fin,2014,75.3745
fin,2015,73.45995
fin,2016,72.80753
fin,2017,76.71639
fji,1960,78.02691
fji,1961,71.4747
fji,1962,74.4877
fji,1963,99.70817
fji,1964,106.02518
fji,1965,100.5137
fji,1966,91.39515
fji,1967,91.81957
fji,1968,99.24554
fji,1969,103.38983
fji,1970,100
fji,1971,107.36196
fji,1972,101.07157
fji,1973,104.04963
fji,1974,103.48889
fji,1975,86.62872
fji,1976,80.1444
fji,1977,90.59236
fji,1978,89.71804
fji,1979,95.97512
fji,1980,100.49814
fji,1981,100.45448
fji,1982,92.86806
fji,1983,92.64579
fji,1984,86.72471
fji,1985,89.09988
fji,1986,81.13839
fji,1987,87.36009
fji,1988,105.44218
fji,1989,123.0249
fji,1990,129.5
fji,1991,117.81587
fji,1992,106.8323
fji,1993,111.82629
fji,1994,115.87337
fji,1995,118.13851
fji,1996,121.69344
fji,1997,119.48
fji,1998,119.10867
fji,1999,122.44268
fji,2000,135.42193
fji,2001,129.39922
fji,2002,125.40877
fji,2003,128.11376
fji,2004,124.23071
fji,2005,118.25084
fji,2006,117.82165
fji,2007,110.63382
fji,2008,130.7204
fji,2009,109.25198
fji,2010,121.73085
fji,2011,128.03745
fji,2012,124.65002
fji,2013,128.53224
fji,2014,115.92059
fji,2015,105.51148
fji,2016,77.98774
fra,1960,26.96545
fra,1961,26.258
fra,1962,24.94987
fra,1963,25.06286
fra,1964,25.68631
fra,1965,25.80335
fra,1966,26.53715
fra,1967,26.24898
fra,1968,26.63574
fra,1969,28.81363
fra,1970,31.41896
fra,1971,32.00896
fra,1972,32.47043
fra,1973,34.40597
fra,1974,42.35577
fra,1975,36.69174
fra,1976,39.59987
fra,1977,40.63597
fra,1978,39.43835
fra,1979,41.03363
fra,1980,43.50267
fra,1981,45.41094
fra,1982,45.25239
fra,1983,45.13983
fra,1984,47.54183
fra,1985,47.01639
fra,1986,40.888
fra,1987,40.29274
fra,1988,41.39222
fra,1989,44.00178
fra,1990,42.73606
fra,1991,42.98368
fra,1992,41.99161
fra,1993,39.90512
fra,1994,41.82624
fra,1995,43.64613
fra,1996,44.32924
fra,1997,48.0335
fra,1998,49.50677
fra,1999,49.76092
fra,2000,55.86125
fra,2001,54.95937
fra,2002,53.07202
fra,2003,50.79783
fra,2004,51.92501
fra,2005,53.98071
fra,2006,56.10342
fra,2007,56.42076
fra,2008,57.39708
fra,2009,50.46245
fra,2010,54.86779
fra,2011,58.79058
fra,2012,59.70206
fra,2013,59.76406
fra,2014,60.4788
fra,2015,61.75169
fra,2016,61.1289
fra,2017,62.86603
fro,1998,86.16547
fro,1999,96.37081
fro,2000,107.19693
fro,2001,99.95839
fro,2002,95.26663
fro,2003,103.38948
fro,2004,87.57062
fro,2005,95
fro,2006,93.93991
fro,2007,100.49992
fro,2008,100.61774
fro,2009,89.82645
fro,2010,92.845
fro,2011,104.36095
fro,2012,112.44689
fro,2013,107.75991
fsm,1983,87.69953
fsm,2004,92.59691
fsm,2005,91.70603
fsm,2006,94.47608
fsm,2007,98.08875
fsm,2008,107.70999
fsm,2009,107.48866
fsm,2010,104.50667
fsm,2011,106.18695
fsm,2012,110.69129
fsm,2013,111.9819
fsm,2014,99.61667
fsm,2015,103.75945
fsm,2016,99.02401
gab,1960,66.7982
gab,1961,62.87451
gab,1962,62.48266
gab,1963,92.49666
gab,1964,77.84335
gab,1965,80.54054
gab,1966,79.30463
gab,1967,96.10781
gab,1968,97.668
gab,1969,108.70632
gab,1970,87.70948
gab,1971,118.64881
gab,1972,145.34532
gab,1973,116.51146
gab,1974,100.8071
gab,1975,97.42647
gab,1976,91.68405
gab,1977,102.85425
gab,1978,108.67953
gab,1979,95.88892
gab,1980,96.35036
gab,1981,104.05908
gab,1982,101.26167
gab,1983,104.86729
gab,1984,99.29315
gab,1985,119.85338
gab,1986,89.89565
gab,1987,87.91443
gab,1988,78.52202
gab,1989,86.99364
gab,1990,76.89745
gab,1991,80.53494
gab,1992,79.86884
gab,1993,83.34304
gab,1994,99.92669
gab,1995,95.1347
gab,1996,95.6709
gab,1997,98.53626
gab,1998,95.97478
gab,1999,97.73145
gab,2000,101.70193
gab,2001,83.63861
gab,2002,84.75908
gab,2003,80.30261
gab,2004,81.76754
gab,2005,83.9496
gab,2006,88.64941
gab,2007,85.13248
gab,2008,88.99887
gab,2009,83.5037
gab,2010,89.157
gab,2011,90.49711
gab,2012,92.34244
gab,2013,90.63575
gab,2014,73.52113
gab,2015,73.8543
gab,2016,71.16333
gab,2017,70.48133
gbr,1960,41.80065
gbr,1961,40.13515
gbr,1962,39.04437
gbr,1963,39.0465
gbr,1964,39.15647
gbr,1965,37.90561
gbr,1966,37.65279
gbr,1967,37.99073
gbr,1968,42.1958
gbr,1969,42.55561
gbr,1970,41.90202
gbr,1971,41.55411
gbr,1972,40.5231
gbr,1973,46.24869
gbr,1974,57.2682
gbr,1975,51.42118
gbr,1976,55.96129
gbr,1977,57.42308
gbr,1978,53.57425
gbr,1979,53.26343
gbr,1980,49.98847
gbr,1981,48.11469
gbr,1982,48.33659
gbr,1983,49.5109
gbr,1984,53.9942
gbr,1985,53.54205
gbr,1986,49.24128
gbr,1987,48.62633
gbr,1988,46.16932
gbr,1989,47.4545
gbr,1990,47.02833
gbr,1991,44.16095
gbr,1992,45.12782
gbr,1993,48.48026
gbr,1994,50.56172
gbr,1995,50.04574
gbr,1996,51.30522
gbr,1997,50.18355
gbr,1998,48.26151
gbr,1999,48.76418
gbr,2000,51.5309
gbr,2001,51.78048
gbr,2002,50.34232
gbr,2003,49.47157
gbr,2004,49.51137
gbr,2005,51.939
gbr,2006,55.82551
gbr,2007,52.20209
gbr,2008,56.46789
gbr,2009,54.44468
gbr,2010,59.03396
gbr,2011,62.56001
gbr,2012,61.44426
gbr,2013,61.35006
gbr,2014,58.49999
gbr,2015,56.47647
gbr,2016,58.58231
gbr,2017,62.46183
geo,1987,82.39437
geo,1988,88.43537
geo,1989,87.5
geo,1990,85.33333
geo,1991,58.85417
geo,1992,101.9437
geo,1993,118.63889
geo,1994,166.90262
geo,1995,67.82868
geo,1996,45.69684
geo,1997,57.75273
geo,1998,53.56664
geo,1999,57.15192
geo,2000,62.66184
geo,2001,63.32994
geo,2002,71.62888
geo,2003,78.25973
geo,2004,79.73805
geo,2005,85.31593
geo,2006,89.88223
geo,2007,89.1563
geo,2008,87.02355
geo,2009,78.67362
geo,2010,87.7156
geo,2011,91.01649
geo,2012,95.94885
geo,2013,102.33061
geo,2014,103.41377
geo,2015,107.00818
geo,2016,102.9296
geo,2017,112.57873
gha,1960,63.63636
gha,1961,62.58065
gha,1962,52.6849
gha,1963,48.63636
gha,1964,43.77023
gha,1965,43.86085
gha,1966,34.2556
gha,1967,37.36702
gha,1968,41.17647
gha,1969,40.07996
gha,1970,44.04604
gha,1971,36
gha,1972,35.91474
gha,1973,37.84633
gha,1974,40.12876
gha,1975,37.80049
gha,1976,31.74992
gha,1977,22.04604
gha,1978,18.04536
gha,1979,22.39388
gha,1980,17.62111
gha,1981,10.07904
gha,1982,6.32034
gha,1983,11.5449
gha,1984,18.81461
gha,1985,24.24384
gha,1986,36.71169
gha,1987,45.84812
gha,1988,42.2455
gha,1989,41.08589
gha,1990,42.72818
gha,1991,42.48835
gha,1992,45.9936
gha,1993,56.66912
gha,1994,62.02115
gha,1995,57.42309
gha,1996,72.20494
gha,1997,85.40184
gha,1998,80.59954
gha,1999,81.7051
gha,2000,116.04843
gha,2001,110.04585
gha,2002,97.48924
gha,2003,97.28715
gha,2004,99.67033
gha,2005,98.17151
gha,2006,65.92144
gha,2007,65.35432
gha,2008,69.51423
gha,2009,71.59474
gha,2010,75.37782
gha,2011,86.29545
gha,2012,93.16804
gha,2013,81.65233
gha,2014,88.45141
gha,2015,100.54662
gha,2016,89.34328
gha,2017,90.63234
gin,1986,59.16432
gin,1987,62.3351
gin,1988,57.94714
gin,1989,60.87957
gin,1990,64.51702
gin,1991,60.91646
gin,1992,50.94789
gin,1993,54.60232
gin,1994,48.61484
gin,1995,45.64418
gin,1996,43.54017
gin,1997,42.41507
gin,1998,48.21068
gin,1999,47.67305
gin,2000,53.48172
gin,2001,58.59691
gin,2002,55.44824
gin,2003,51.14214
gin,2004,50.44222
gin,2005,69.89673
gin,2006,69.3863
gin,2007,71.12104
gin,2008,64.18425
gin,2009,69.81535
gin,2010,73.54657
gin,2011,85.95467
gin,2012,86.67432
gin,2013,80.42644
gin,2014,75.80603
gin,2015,72.13974
gin,2016,110.97747
gin,2017,146.81372
gmb,1966,79.74794
gmb,1967,87.71132
gmb,1968,90.98379
gmb,1969,91.48459
gmb,1970,78.70041
gmb,1971,69.54856
gmb,1972,74.5288
gmb,1973,77.48375
gmb,1974,82.68853
gmb,1975,88.32317
gmb,1976,87.41174
gmb,1977,84.25262
gmb,1978,93.5692
gmb,1979,98.21477
gmb,1980,106.33468
gmb,1981,110.71812
gmb,1982,103.97255
gmb,1983,112.97054
gmb,1984,115.91413
gmb,1985,97.78147
gmb,1986,102.72247
gmb,1987,108.70499
gmb,1988,108.819
gmb,1989,120.3374
gmb,1990,131.48542
gmb,1991,64.10295
gmb,1992,67.44308
gmb,1993,64.62992
gmb,1994,49.91608
gmb,1995,59.2768
gmb,1996,50.95439
gmb,1997,48.3175
gmb,1998,53.87096
gmb,1999,52.4133
gmb,2000,56.35982
gmb,2001,46.92926
gmb,2002,59.64295
gmb,2003,68.85879
gmb,2004,82.98717
gmb,2005,82.35591
gmb,2006,81.06065
gmb,2007,70.95264
gmb,2008,63.21094
gmb,2009,67.26674
gmb,2010,66.49914
gmb,2011,67.52314
gmb,2012,75.12932
gmb,2013,70.44611
gmb,2014,77.77075
gmb,2015,75.11988
gmb,2016,64.87977
gmb,2017,60.79004
gnb,1970,34.18859
gnb,1971,38.47007
gnb,1972,39.98573
gnb,1973,46.78632
gnb,1974,44.26679
gnb,1975,31.13162
gnb,1976,33.20792
gnb,1977,41.90651
gnb,1978,43.78779
gnb,1979,48.79866
gnb,1980,54.52945
gnb,1981,46.91172
gnb,1982,49.12543
gnb,1983,38.26287
gnb,1984,64.68262
gnb,1985,67.46752
gnb,1986,37.07032
gnb,1987,50.32315
gnb,1988,63.60909
gnb,1989,55.08024
gnb,1990,46.9705
gnb,1991,47.77361
gnb,1992,55.01438
gnb,1993,41.5863
gnb,1994,50.76378
gnb,1995,46.81043
gnb,1996,42.36017
gnb,1997,60.8999
gnb,1998,50.28654
gnb,1999,67.67765
gnb,2000,54.87335
gnb,2001,48.01758
gnb,2002,41.1844
gnb,2003,43.27162
gnb,2004,44.84511
gnb,2005,41.31838
gnb,2006,40.4492
gnb,2007,54.14182
gnb,2008,52.64205
gnb,2009,54.07188
gnb,2010,50.1304
gnb,2011,56.62101
gnb,2012,41.17299
gnb,2013,44.08039
gnb,2014,51.59301
gnb,2015,59.78154
gnb,2016,57.81222
gnb,2017,58.95459
gnq,1962,119.49714
gnq,1963,97.28916
gnq,1964,101.03053
gnq,1965,75.16281
gnq,1966,74.66358
gnq,1967,75.14127
gnq,1968,44.81591
gnq,1969,56.33474
gnq,1970,80.79126
gnq,1971,95.95948
gnq,1972,79.16865
gnq,1973,91.88949
gnq,1974,101.18193
gnq,1975,93.79353
gnq,1976,99.48808
gnq,1977,99.68477
gnq,1980,333.58913
gnq,1981,434.18006
gnq,1982,381.25786
gnq,1983,240.65567
gnq,1984,259.51578
gnq,1985,153.06257
gnq,1986,201.24208
gnq,1987,246.70727
gnq,1988,265.98297
gnq,1989,228.40379
gnq,1990,203.34387
gnq,1991,243.27503
gnq,1992,184.47453
gnq,1993,189.59138
gnq,1994,191.87062
gnq,1995,354.97406
gnq,1996,504.88367
gnq,1997,399.98735
gnq,1998,531.73744
gnq,1999,412.11983
gnq,2000,334.1331
gnq,2001,351.10572
gnq,2002,251.12574
gnq,2003,307.0159
gnq,2004,245.99632
gnq,2005,131.02447
gnq,2006,118.53278
gnq,2007,134.08379
gnq,2008,128.68801
gnq,2009,122.21208
gnq,2010,144.66823
gnq,2011,114.37735
gnq,2012,116.67542
gnq,2013,106.89328
gnq,2014,104.3792
gnq,2015,98.87806
gnq,2016,92.49656
gnq,2017,94.41264
grc,1960,24.67103
grc,1961,24.51897
grc,1962,25.39696
grc,1963,26.73306
grc,1964,26.92635
grc,1965,27.99839
grc,1966,28.64387
grc,1967,27.39317
grc,1968,26.72939
grc,1969,27.14721
grc,1970,23.10994
grc,1971,23.3192
grc,1972,25.31766
grc,1973,31.73035
grc,1974,35.47691
grc,1975,35.32299
grc,1976,34.87869
grc,1977,34.66158
grc,1978,33.1366
grc,1979,35.53221
grc,1980,44.58582
grc,1981,47.14034
grc,1982,41.85153
grc,1983,41.17554
grc,1984,40.89849
grc,1985,40.38798
grc,1986,42.65204
grc,1987,42.31836
grc,1988,39.61323
grc,1989,40.78386
grc,1990,40.12831
grc,1991,38.59279
grc,1992,38.82259
grc,1993,37.0259
grc,1994,36.16312
grc,1995,37.10788
grc,1996,37.49623
grc,1997,39.27423
grc,1998,42.26828
grc,1999,47.3776
grc,2000,58.41568
grc,2001,56.13997
grc,2002,50.349
grc,2003,48.19005
grc,2004,49.89844
grc,2005,50.90086
grc,2006,52.85024
grc,2007,57.52437
grc,2008,59.32972
grc,2009,47.74385
grc,2010,52.8291
grc,2011,57.84462
grc,2012,61.81777
grc,2013,63.51914
grc,2014,67.14945
grc,2015,63.39362
grc,2016,61.63987
grc,2017,67.51627
grd,1977,83.35272
grd,1978,83.44851
grd,1979,95.05187
grd,1980,95.54783
grd,1981,102.03029
grd,1982,93.51117
grd,1983,84.04764
grd,1984,77.59456
grd,1985,85.43351
grd,1986,96.85845
grd,1987,90.63335
grd,1988,87.18744
grd,1989,80.03773
grd,1990,83.38497
grd,1991,82.01503
grd,1992,76.79657
grd,1993,87.06709
grd,1994,88.79452
grd,1995,85.63148
grd,1996,88.76599
grd,1997,89.63329
grd,1998,93.9449
grd,1999,100.48214
grd,2000,104.96526
grd,2001,91.71778
grd,2002,82.30611
grd,2003,83.07661
grd,2004,86.26971
grd,2005,78.37999
grd,2006,80.82175
grd,2007,85.13841
grd,2008,79.84887
grd,2009,71.07902
grd,2010,73.06353
grd,2011,75.98772
grd,2012,75.283
grd,2013,75.77903
grd,2014,119.06347
grd,2015,114.7214
grd,2016,108.4665
grl,2003,87.29635
grl,2004,88.02345
grl,2005,99.70793
grl,2006,89.69386
grl,2007,94.96705
grl,2008,107.37322
grl,2009,85.75737
grl,2010,110.47237
grl,2011,130.54794
grl,2012,100.9784
grl,2013,96.4663
grl,2014,87.22091
grl,2015,83.06528
grl,2016,84.91872
gtm,1960,27.17517
gtm,1961,25.44813
gtm,1962,25.20986
gtm,1963,30.21856
gtm,1964,33.47703
gtm,1965,36.39778
gtm,1966,38.07435
gtm,1967,35.72067
gtm,1968,35.15057
gtm,1969,35.23377
gtm,1970,36.34979
gtm,1971,35.98347
gtm,1972,37.44349
gtm,1973,41.08672
gtm,1974,48.07212
gtm,1975,45.25632
gtm,1976,49.15584
gtm,1977,50.71253
gtm,1978,48.73818
gtm,1979,47.1996
gtm,1980,47.10549
gtm,1981,40.69126
gtm,1982,33.47482
gtm,1983,27.54696
gtm,1984,28.15311
gtm,1985,24.93225
gtm,1986,30.64402
gtm,1987,38.14296
gtm,1988,38.03991
gtm,1989,39.78155
gtm,1990,45.86949
gtm,1991,39.52026
gtm,1992,45.36225
gtm,1993,43.77893
gtm,1994,42.37089
gtm,1995,44.68943
gtm,1996,40.39295
gtm,1997,41.55195
gtm,1998,44.42374
gtm,1999,46.36051
gtm,2000,49.14559
gtm,2001,69.54455
gtm,2002,66.03186
gtm,2003,65.95965
gtm,2004,69.07812
gtm,2005,66.04866
gtm,2006,66.81819
gtm,2007,67.8985
gtm,2008,64.12524
gtm,2009,57.10598
gtm,2010,62.1149
gtm,2011,63.98391
gtm,2012,60.98251
gtm,2013,58.54851
gtm,2014,56.71792
gtm,2015,51.30626
gtm,2016,47.00488
gtm,2017,45.65723
gum,2002,69.06942
gum,2003,64.18539
gum,2004,68.21364
gum,2005,66.69049
gum,2006,73.22573
gum,2007,79.86286
gum,2008,78.90067
gum,2009,72.72537
gum,2010,72.82942
gum,2011,78.67289
gum,2012,77.72649
gum,2013,79.80139
gum,2014,78.64762
gum,2015,71.9677
gum,2016,70.56793
guy,1960,105.68883
guy,1961,105.05336
guy,1962,101.52603
guy,1963,109.06074
guy,1964,110.63193
guy,1965,112.91034
guy,1966,115.14918
guy,1967,117.23489
guy,1968,113.38411
guy,1969,114.68111
guy,1970,113.46154
guy,1971,113.10051
guy,1972,116.23561
guy,1973,121.0763
guy,1974,134.76485
guy,1975,149.78526
guy,1976,157.08124
guy,1977,141.97564
guy,1978,126.18127
guy,1979,129.0325
guy,1980,174.92705
guy,1981,161.23358
guy,1982,122.86307
guy,1983,110.4564
guy,1984,95.52014
guy,1985,109.96923
guy,1986,99.51613
guy,1987,170.33092
guy,1988,131.56114
guy,1989,139.87417
guy,1990,142.56623
guy,1991,233.94128
guy,1992,280.36104
guy,1993,254.60584
guy,1994,222.88199
guy,1995,213.32717
guy,1996,211.33753
guy,1997,209.13667
guy,1998,203.84318
guy,1999,201.05931
guy,2000,206.7686
guy,2001,206.41204
guy,2002,198.23263
guy,2003,189.60474
guy,2004,201.45063
guy,2005,203.82939
guy,2006,128.04193
guy,2007,129.1463
guy,2008,138.59184
guy,2009,122.80385
guy,2010,130.49189
guy,2011,140.80608
guy,2012,148.04151
guy,2013,130.04319
guy,2014,115.8856
guy,2015,101.27829
guy,2016,100.3275
guy,2017,100.83436
hkg,1960,0
hkg,1961,173.68209
hkg,1962,165.00518
hkg,1963,153.27515
hkg,1964,153.50774
hkg,1965,141.08794
hkg,1966,155.34939
hkg,1967,156.60097
hkg,1968,175.04385
hkg,1969,181.11334
hkg,1970,178.67221
hkg,1971,174.50995
hkg,1972,160.83258
hkg,1973,164.52924
hkg,1974,168.47587
hkg,1975,161.20712
hkg,1976,168.20413
hkg,1977,160.19049
hkg,1978,170.15458
hkg,1979,177.97073
hkg,1980,178.00709
hkg,1981,182.58477
hkg,1982,169.17324
hkg,1983,186.32922
hkg,1984,199.91145
hkg,1985,197.80029
hkg,1986,200.30731
hkg,1987,215.12729
hkg,1988,231.34038
hkg,1989,225.1956
hkg,1990,226.00024
hkg,1991,231.86513
hkg,1992,240.13282
hkg,1993,233.96913
hkg,1994,237.428
hkg,1995,256.89827
hkg,1996,244.85376
hkg,1997,233.44029
hkg,1998,221.13328
hkg,1999,220.27231
hkg,2000,247.65402
hkg,2001,240.84898
hkg,2002,255.99646
hkg,2003,292.45466
hkg,2004,326.84105
hkg,2005,342.68921
hkg,2006,359.20866
hkg,2007,362.14946
hkg,2008,376.65681
hkg,2009,348.39755
hkg,2010,404.77056
hkg,2011,421.85471
hkg,2012,430.56853
hkg,2013,442.62002
hkg,2014,425.97587
hkg,2015,389.40595
hkg,2016,371.70785
hkg,2017,375.09105
hnd,1960,44.42127
hnd,1961,44.24481
hnd,1962,44.5648
hnd,1963,46.80644
hnd,1964,47.22101
hnd,1965,54.08434
hnd,1966,58.69625
hnd,1967,59.07039
hnd,1968,62.02845
hnd,1969,58.8473
hnd,1970,62.01936
hnd,1971,60.19152
hnd,1972,57.47198
hnd,1973,65.31507
hnd,1974,76.2204
hnd,1975,70.37367
hnd,1976,71.88428
hnd,1977,74.09405
hnd,1978,76.47059
hnd,1979,79.05841
hnd,1980,81.29384
hnd,1981,69.33854
hnd,1982,54.72705
hnd,1983,55.39487
hnd,1984,57.72823
hnd,1985,54.96634
hnd,1986,54.89038
hnd,1987,48.78989
hnd,1988,55.21565
hnd,1989,65.3474
hnd,1990,77.14764
hnd,1991,72.09758
hnd,1992,68.44681
hnd,1993,78.386
hnd,1994,89.69926
hnd,1995,91.77753
hnd,1996,98.81917
hnd,1997,98.00395
hnd,1998,100.50115
hnd,1999,97.00114
hnd,2000,120.39216
hnd,2001,115.94307
hnd,2002,117.99745
hnd,2003,122.24828
hnd,2004,135.46176
hnd,2005,136.48977
hnd,2006,133.13184
hnd,2007,135.07063
hnd,2008,135.74896
hnd,2009,96.90501
hnd,2010,109.44184
hnd,2011,122.2169
hnd,2012,121.18822
hnd,2013,116.30605
hnd,2014,112.9751
hnd,2015,107.26441
hnd,2016,100.48788
hnd,2017,102.41577
hrv,1995,63.50588
hrv,1996,67.989
hrv,1997,75.54628
hrv,1998,65.7634
hrv,1999,66.96769
hrv,2000,76.05694
hrv,2001,80.84477
hrv,2002,83.21899
hrv,2003,85.21914
hrv,2004,84.92488
hrv,2005,84.72789
hrv,2006,86.06567
hrv,2007,85.26836
hrv,2008,84.99464
hrv,2009,72.76174
hrv,2010,75.6894
hrv,2011,81.09303
hrv,2012,82.5584
hrv,2013,85.13067
hrv,2014,88.70452
hrv,2015,94.08261
hrv,2016,95.20741
hrv,2017,100.35626
hti,1991,39.80749
hti,1992,32.53769
hti,1993,48.75227
hti,1994,31.13364
hti,1995,37.84782
hti,1996,40.22338
hti,1997,36.8959
hti,1998,36.52079
hti,1999,41.94848
hti,2000,46.10982
hti,2001,48.50292
hti,2002,48.12822
hti,2003,63.75273
hti,2004,58.12005
hti,2005,56.9798
hti,2006,59.5177
hti,2007,53.93758
hti,2008,56.30432
hti,2009,58.28431
hti,2010,80.09118
hti,2011,76.42395
hti,2012,70.06807
hti,2013,70.54623
hti,2014,71.25002
hti,2015,70.55169
hti,2016,73.3419
hti,2017,75.327
hun,1991,58.27105
hun,1992,55.35593
hun,1993,53.4749
hun,1994,56.37039
hun,1995,78.26407
hun,1996,83.18663
hun,1997,94.75095
hun,1998,107.20999
hun,1999,113.72621
hun,2000,136.99037
hun,2001,130.6979
hun,2002,117.95139
hun,2003,116.42838
hun,2004,122.98285
hun,2005,127.35368
hun,2006,149.05283
hun,2007,155.20009
hun,2008,158.20796
hun,2009,144.78139
hun,2010,158.3527
hun,2011,167.38804
hun,2012,166.12586
hun,2013,164.34353
hun,2014,168.92383
hun,2015,171.56587
hun,2016,168.99265
hun,2017,172.36038
idn,1960,24.09021
idn,1961,24.6756
idn,1962,10.56101
idn,1963,18.4181
idn,1964,25.31717
idn,1965,11.01223
idn,1966,34.8528
idn,1967,25.64284
idn,1968,26.44632
idn,1969,23.84106
idn,1970,28.68263
idn,1971,31.06209
idn,1972,35.41192
idn,1973,39.53416
idn,1974,50.41838
idn,1975,44.52126
idn,1976,43.00659
idn,1977,43.5702
idn,1978,42.71476
idn,1979,53.65554
idn,1980,52.65405
idn,1981,53.1773
idn,1982,48.67623
idn,1983,56.55924
idn,1984,50.11062
idn,1985,44.71837
idn,1986,41.00954
idn,1987,46.97425
idn,1988,47.25456
idn,1989,49.08188
idn,1990,52.89186
idn,1991,54.83956
idn,1992,57.42743
idn,1993,50.52339
idn,1994,51.8771
idn,1995,53.95859
idn,1996,52.26474
idn,1997,55.99386
idn,1998,96.18619
idn,1999,62.94391
idn,2000,71.43688
idn,2001,69.79321
idn,2002,59.07946
idn,2003,53.61649
idn,2004,59.76129
idn,2005,63.98794
idn,2006,56.65713
idn,2007,54.82925
idn,2008,58.5614
idn,2009,45.51212
idn,2010,46.70127
idn,2011,50.18001
idn,2012,49.5829
idn,2013,48.63737
idn,2014,48.08018
idn,2015,41.93764
idn,2016,37.43889
idn,2017,39.53624
ind,1960,11.41984
ind,1961,10.37274
ind,1962,10.31178
ind,1963,10.29811
ind,1964,9.51302
ind,1965,8.61184
ind,1966,10.93208
ind,1967,10.08969
ind,1968,9.07924
ind,1969,7.82869
ind,1970,7.74472
ind,1971,7.75272
ind,1972,7.82003
ind,1973,9.02893
ind,1974,10.96971
ind,1975,12.42735
ind,1976,12.93956
ind,1977,12.78495
ind,1978,13.04274
ind,1979,15.08071
ind,1980,15.55206
ind,1981,14.6651
ind,1982,14.27949
ind,1983,13.8394
ind,1984,14.16145
ind,1985,13.0404
ind,1986,12.35209
ind,1987,12.72145
ind,1988,13.6369
ind,1989,15.33265
ind,1990,15.67452
ind,1991,17.17158
ind,1992,18.63283
ind,1993,19.86421
ind,1994,20.29554
ind,1995,23.11531
ind,1996,22.16719
ind,1997,22.86458
ind,1998,23.95648
ind,1999,25.08477
ind,2000,27.19235
ind,2001,26.27484
ind,2002,29.82833
ind,2003,30.92374
ind,2004,37.91027
ind,2005,42.48531
ind,2006,46.59203
ind,2007,46.15867
ind,2008,53.76337
ind,2009,46.77703
ind,2010,49.68889
ind,2011,55.62388
ind,2012,55.79372
ind,2013,53.84413
ind,2014,48.92219
ind,2015,41.94668
ind,2016,40.34918
ind,2017,40.64207
irl,1960,64.80014
irl,1961,69.75488
irl,1962,66.74735
irl,1963,69.72597
irl,1964,69.77684
irl,1965,73.80078
irl,1966,75.41633
irl,1967,73.8273
irl,1968,78.85448
irl,1969,78.46816
irl,1970,74.33699
irl,1971,72.11747
irl,1972,67.54828
irl,1973,75.14566
irl,1974,90.56822
irl,1975,82.94735
irl,1976,91.1293
irl,1977,97.88264
irl,1978,99.59291
irl,1979,105.1732
irl,1980,102.18074
irl,1981,100.85381
irl,1982,93.85725
irl,1983,97.61957
irl,1984,108.17591
irl,1985,107.63247
irl,1986,97.00931
irl,1987,100.62371
irl,1988,105.09257
irl,1989,112.33081
irl,1990,104.90381
irl,1991,106.31291
irl,1992,109.41443
irl,1993,116.46323
irl,1994,126.33762
irl,1995,135.94035
irl,1996,138.70373
irl,1997,142.32189
irl,1998,157.97794
irl,1999,160.14436
irl,2000,175.13994
irl,2001,175.02733
irl,2002,163.77087
irl,2003,146.55076
irl,2004,146.69766
irl,2005,148.27792
irl,2006,149.95746
irl,2007,153.29392
irl,2008,159.63539
irl,2009,173.00174
irl,2010,189.59017
irl,2011,187.53473
irl,2012,196.60912
irl,2013,193.29066
irl,2014,208.17088
irl,2015,216.18671
irl,2016,221.15802
irl,2017,207.89085
irn,1960,31.23754
irn,1961,29.59524
irn,1962,28.176
irn,1963,27.79091
irn,1964,32.72865
irn,1965,32.62604
irn,1966,33.90698
irn,1967,36.95544
irn,1968,37.99194
irn,1969,39.07814
irn,1970,39.66701
irn,1971,44.42803
irn,1972,44.45345
irn,1973,54.09789
irn,1974,71.40469
irn,1975,76.11562
irn,1976,65.43508
irn,1977,59.88808
irn,1978,45.69457
irn,1979,42.80583
irn,1980,42.48267
irn,1981,40.31311
irn,1982,38.06352
irn,1983,38.73011
irn,1984,27.93414
irn,1985,23.17239
irn,1986,14.14485
irn,1987,17.88485
irn,1988,21.58398
irn,1989,27.93503
irn,1990,37.08057
irn,1991,44.19417
irn,1992,40.39793
irn,1993,46.04086
irn,1994,41.60914
irn,1995,35.14424
irn,1996,35.2213
irn,1997,32.64956
irn,1998,29.22822
irn,1999,34.88541
irn,2000,41.25725
irn,2001,40.53557
