geo,time,dt_dod_mibr_cd
lka,2003,2979000
lka,2004,1030000
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,2533000
lka,2013,34649000
lka,2014,53315000
lka,2015,72063000
lka,2016,185315000
low_income,1970,143077000
low_income,1971,183696000
low_income,1972,225392000
low_income,1973,246924000
low_income,1974,252072000
low_income,1975,321333000
low_income,1976,356140000
low_income,1977,414055000
low_income,1978,469213000
low_income,1979,520152000
low_income,1980,598089000
low_income,1981,696392000
low_income,1982,723043000
low_income,1983,770352000
low_income,1984,777981000
low_income,1985,979293000
low_income,1986,1151550000
low_income,1987,1364939000
low_income,1988,1192527000
low_income,1989,1104383000
low_income,1990,1125206000
low_income,1991,1107232000
low_income,1992,1025306000
low_income,1993,1053442000
low_income,1994,1050700000
low_income,1995,1003144000
low_income,1996,875661000
low_income,1997,776978000
low_income,1998,783579000
low_income,1999,717885000
low_income,2000,648304000
low_income,2001,616267000
low_income,2002,575208000
low_income,2003,640150000
low_income,2004,665513000
low_income,2005,617983000
low_income,2006,622223000
low_income,2007,480248000
low_income,2008,464026000
low_income,2009,463125000
low_income,2010,463001000
low_income,2011,463139000
low_income,2012,462802000
low_income,2013,462425000
low_income,2014,458193000
low_income,2015,450444000
low_income,2016,438745000
lower_middle_income,1970,1580409000
lower_middle_income,1971,1699010000
lower_middle_income,1972,1829858000
lower_middle_income,1973,1928754000
lower_middle_income,1974,2176066000
lower_middle_income,1975,2600032000
lower_middle_income,1976,3249321000
lower_middle_income,1977,3967564000
lower_middle_income,1978,4722593000
lower_middle_income,1979,5727069000
lower_middle_income,1980,6865216000
lower_middle_income,1981,8096165000
lower_middle_income,1982,9568190000
lower_middle_income,1983,11429281000
lower_middle_income,1984,11345958000
lower_middle_income,1985,15836524000
lower_middle_income,1986,21796070000
lower_middle_income,1987,29644190000
lower_middle_income,1988,30302123000
lower_middle_income,1989,32591079000
lower_middle_income,1990,37168053000
lower_middle_income,1991,39774880000
lower_middle_income,1992,40200782000
lower_middle_income,1993,42442391000
lower_middle_income,1994,45483480000
lower_middle_income,1995,45882801000
lower_middle_income,1996,41886045000
lower_middle_income,1997,37954857000
lower_middle_income,1998,39128818000
lower_middle_income,1999,39133109000
lower_middle_income,2000,37131741000
lower_middle_income,2001,35644204000
lower_middle_income,2002,33316454000
lower_middle_income,2003,31690492000
lower_middle_income,2004,30698511000
lower_middle_income,2005,29096418000
lower_middle_income,2006,28620747000
lower_middle_income,2007,29530512000
lower_middle_income,2008,30073911000
lower_middle_income,2009,33594194000
lower_middle_income,2010,39261568000
lower_middle_income,2011,42060828000
lower_middle_income,2012,44279733000
lower_middle_income,2013,47300825000
lower_middle_income,2014,50302124000
lower_middle_income,2015,57215326000
lower_middle_income,2016,61837323000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,4550000
lso,1993,25990000
lso,1994,41694000
lso,1995,54022000
lso,1996,57119000
lso,1997,58253000
lso,1998,60757000
lso,1999,56007000
lso,2000,58584000
lso,2001,54913000
lso,2002,36710000
lso,2003,18563000
lso,2004,16196000
lso,2005,12663000
lso,2006,9063000
lso,2007,4245000
lso,2008,3264000
lso,2009,2539000
lso,2010,1813000
lso,2011,1088000
lso,2012,363000
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,56311000
mar,1971,70616000
mar,1972,84911000
mar,1973,105302000
mar,1974,152661000
mar,1975,244219000
mar,1976,288934000
mar,1977,340000000
mar,1978,391533000
mar,1979,503828000
mar,1980,538791000
mar,1981,601003000
mar,1982,697499000
mar,1983,820980000
mar,1984,867110000
mar,1985,1288181000
mar,1986,1858861000
mar,1987,2558423000
mar,1988,2573470000
mar,1989,2686230000
mar,1990,3099143000
mar,1991,3295222000
mar,1992,3407521000
mar,1993,3558497000
mar,1994,3746174000
mar,1995,3965961000
mar,1996,3731709000
mar,1997,3271301000
mar,1998,3388034000
mar,1999,3193598000
mar,2000,2837106000
mar,2001,2499786000
mar,2002,2549242000
mar,2003,2719043000
mar,2004,2523549000
mar,2005,2257873000
mar,2006,2266689000
mar,2007,2577959000
mar,2008,2539734000
mar,2009,2542903000
mar,2010,2468275000
mar,2011,2865536000
mar,2012,2951693000
mar,2013,4211967000
mar,2014,4001639000
mar,2015,4137403000
mar,2016,4553444000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,28112000
mda,1994,98796000
mda,1995,152402000
mda,1996,141642000
mda,1997,135339000
mda,1998,168719000
mda,1999,198819000
mda,2000,191230000
mda,2001,180545000
mda,2002,186237000
mda,2003,189784000
mda,2004,184684000
mda,2005,161365000
mda,2006,151073000
mda,2007,140630000
mda,2008,128566000
mda,2009,110436000
mda,2010,93327000
mda,2011,75132000
mda,2012,55136000
mda,2013,34542000
mda,2014,29410000
mda,2015,26084000
mda,2016,68215000
mdg,1970,1576000
mdg,1971,4863000
mdg,1972,6996000
mdg,1973,10501000
mdg,1974,10626000
mdg,1975,23648000
mdg,1976,25830000
mdg,1977,25712000
mdg,1978,26310000
mdg,1979,28640000
mdg,1980,29759000
mdg,1981,30725000
mdg,1982,30549000
mdg,1983,29504000
mdg,1984,25422000
mdg,1985,27784000
mdg,1986,31192000
mdg,1987,35472000
mdg,1988,30377000
mdg,1989,27272000
mdg,1990,26446000
mdg,1991,23303000
mdg,1992,19502000
mdg,1993,16748000
mdg,1994,14438000
mdg,1995,11540000
mdg,1996,6563000
mdg,1997,2506000
mdg,1998,1129000
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,581893000
mex,1971,659968000
mex,1972,723479000
mex,1973,808463000
mex,1974,973159000
mex,1975,1123097000
mex,1976,1222505000
mex,1977,1374180000
mex,1978,1480858000
mex,1979,1730564000
mex,1980,2063290000
mex,1981,2416866000
mex,1982,2691919000
mex,1983,2869771000
mex,1984,2851605000
mex,1985,4033851000
mex,1986,5565902000
mex,1987,7346457000
mex,1988,7426840000
mex,1989,7820820000
mex,1990,11030057000
mex,1991,11927945000
mex,1992,11965980000
mex,1993,12321732000
mex,1994,13037649000
mex,1995,13823076000
mex,1996,12568081000
mex,1997,11355933000
mex,1998,11513694000
mex,1999,11026890000
mex,2000,11443823000
mex,2001,10883199000
mex,2002,10796832000
mex,2003,10717085000
mex,2004,9566670000
mex,2005,9184177000
mex,2006,4210807000
mex,2007,4540269000
mex,2008,5866563000
mex,2009,10142553000
mex,2010,12461571000
mex,2011,13590448000
mex,2012,14706222000
mex,2013,15062529000
mex,2014,14874160000
mex,2015,14747900000
mex,2016,14655779000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,151058000
mkd,1994,93027000
mkd,1995,97417000
mkd,1996,78237000
mkd,1997,84589000
mkd,1998,107782000
mkd,1999,109866000
mkd,2000,115695000
mkd,2001,117322000
mkd,2002,138401000
mkd,2003,174577000
mkd,2004,217759000
mkd,2005,244230000
mkd,2006,258645000
mkd,2007,192626000
mkd,2008,236528000
mkd,2009,270914000
mkd,2010,314625000
mkd,2011,334442000
mkd,2012,352996000
mkd,2013,414306000
mkd,2014,413580000
mkd,2015,378998000
mkd,2016,364948000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,6895000
mmr,1974,4521000
mmr,1975,2021000
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,344576000
mne,2007,282901000
mne,2008,269043000
mne,2009,261180000
mne,2010,236402000
mne,2011,222938000
mne,2012,312646000
mne,2013,323319000
mne,2014,278839000
mne,2015,240622000
mne,2016,222788000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,8650000
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,10519000
mrt,1982,32814000
mrt,1983,59160000
mrt,1984,49322000
mrt,1985,52490000
mrt,1986,68785000
mrt,1987,90867000
mrt,1988,74111000
mrt,1989,60720000
mrt,1990,54052000
mrt,1991,43343000
mrt,1992,30261000
mrt,1993,19072000
mrt,1994,12705000
mrt,1995,10926000
mrt,1996,8114000
mrt,1997,5580000
mrt,1998,4007000
mrt,1999,1934000
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,5648000
mus,1971,5338000
mus,1972,5014000
mus,1973,4672000
mus,1974,4309000
mus,1975,8018000
mus,1976,9725000
mus,1977,15370000
mus,1978,22250000
mus,1979,29701000
mus,1980,34757000
mus,1981,55455000
mus,1982,60640000
mus,1983,61985000
mus,1984,72150000
mus,1985,116833000
mus,1986,148231000
mus,1987,192790000
mus,1988,189843000
mus,1989,175398000
mus,1990,176172000
mus,1991,167123000
mus,1992,150563000
mus,1993,148688000
mus,1994,147411000
mus,1995,140291000
mus,1996,124077000
mus,1997,111095000
mus,1998,111628000
mus,1999,107430000
mus,2000,85788000
mus,2001,70752000
mus,2002,94403000
mus,2003,85456000
mus,2004,77296000
mus,2005,68283000
mus,2006,61071000
mus,2007,81143000
mus,2008,102694000
mus,2009,203732000
mus,2010,196529000
mus,2011,242403000
mus,2012,273516000
mus,2013,325876000
mus,2014,319228000
mus,2015,289860000
mus,2016,267817000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,113000
mwi,1977,2484000
mwi,1978,5093000
mwi,1979,17885000
mwi,1980,25517000
mwi,1981,52278000
mwi,1982,72488000
mwi,1983,72513000
mwi,1984,60412000
mwi,1985,69230000
mwi,1986,84738000
mwi,1987,104313000
mwi,1988,98910000
mwi,1989,91276000
mwi,1990,90733000
mwi,1991,85358000
mwi,1992,74433000
mwi,1993,67072000
mwi,1994,64460000
mwi,1995,55010000
mwi,1996,42437000
mwi,1997,33662000
mwi,1998,25264000
mwi,1999,17024000
mwi,2000,8539000
mwi,2001,3664000
mwi,2002,2324000
mwi,2003,741000
mwi,2004,260000
mwi,2005,30000
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,140903000
mys,1971,152010000
mys,1972,173820000
mys,1973,187474000
mys,1974,226349000
mys,1975,270865000
mys,1976,305506000
mys,1977,335313000
mys,1978,383433000
mys,1979,448275000
mys,1980,504358000
mys,1981,577222000
mys,1982,659586000
mys,1983,720911000
mys,1984,634744000
mys,1985,776109000
mys,1986,907545000
mys,1987,1115695000
mys,1988,998307000
mys,1989,983417000
mys,1990,1102466000
mys,1991,1149282000
mys,1992,1072142000
mys,1993,1082842000
mys,1994,1118121000
mys,1995,1058616000
mys,1996,907011000
mys,1997,758125000
mys,1998,970326000
mys,1999,900133000
mys,2000,811859000
mys,2001,788207000
mys,2002,718829000
mys,2003,708294000
mys,2004,638511000
mys,2005,533212000
mys,2006,436870000
mys,2007,135028000
mys,2008,85241000
mys,2009,38557000
mys,2010,67000
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,165244000
nga,1971,197237000
nga,1972,257413000
nga,1973,268491000
nga,1974,296804000
nga,1975,325115000
nga,1976,365337000
nga,1977,409469000
nga,1978,447137000
nga,1979,478190000
nga,1980,516602000
nga,1981,562244000
nga,1982,674036000
nga,1983,824127000
nga,1984,899881000
nga,1985,1356557000
nga,1986,2136941000
nga,1987,2939316000
nga,1988,2727864000
nga,1989,2906455000
nga,1990,3284348000
nga,1991,3297229000
nga,1992,3173829000
nga,1993,3188161000
nga,1994,3286335000
nga,1995,3220726000
nga,1996,2761899000
nga,1997,2373300000
nga,1998,2277785000
nga,1999,1989016000
nga,2000,1624592000
nga,2001,1337272000
nga,2002,1275256000
nga,2003,1200912000
nga,2004,1027073000
nga,2005,722283000
nga,2006,533673000
nga,2007,380842000
nga,2008,211470000
nga,2009,112810000
nga,2010,42816000
nga,2011,6954000
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,3568000
nga,2016,3883000
nic,1970,26572000
nic,1971,30918000
nic,1972,32440000
nic,1973,34728000
nic,1974,40438000
nic,1975,52280000
nic,1976,63765000
nic,1977,75195000
nic,1978,80239000
nic,1979,84589000
nic,1980,92509000
nic,1981,117662000
nic,1982,129268000
nic,1983,145914000
nic,1984,134138000
nic,1985,163165000
nic,1986,200414000
nic,1987,247556000
nic,1988,227177000
nic,1989,220961000
nic,1990,239082000
nic,1991,123546000
nic,1992,103902000
nic,1993,86864000
nic,1994,75875000
nic,1995,65072000
nic,1996,43981000
nic,1997,23996000
nic,1998,15206000
nic,1999,9414000
nic,2000,4648000
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,329522000
pak,1971,346105000
pak,1972,327651000
pak,1973,304520000
pak,1974,289705000
pak,1975,282720000
pak,1976,320139000
pak,1977,328402000
pak,1978,333426000
pak,1979,339364000
pak,1980,329627000
pak,1981,310125000
pak,1982,339718000
pak,1983,350736000
pak,1984,336585000
pak,1985,434467000
pak,1986,605275000
pak,1987,908086000
pak,1988,1107602000
pak,1989,1427840000
pak,1990,1815727000
pak,1991,2181013000
pak,1992,2383853000
pak,1993,2623503000
pak,1994,2933678000
pak,1995,3082264000
pak,1996,3006743000
pak,1997,3045858000
pak,1998,3135857000
pak,1999,3314875000
pak,2000,3093226000
pak,2001,2796405000
pak,2002,2749051000
pak,2003,2694834000
pak,2004,2459738000
pak,2005,2238323000
pak,2006,2143479000
pak,2007,2085687000
pak,2008,1946306000
pak,2009,1769007000
pak,2010,1687776000
pak,2011,1609752000
pak,2012,1485750000
pak,2013,1352602000
pak,2014,1263358000
pak,2015,1167031000
pak,2016,1237828000
pan,1970,7444000
pan,1971,8151000
pan,1972,18662000
pan,1973,26403000
pan,1974,40499000
pan,1975,65226000
pan,1976,87453000
pan,1977,99091000
pan,1978,106831000
pan,1979,117838000
pan,1980,132736000
pan,1981,162651000
pan,1982,190715000
pan,1983,253438000
pan,1984,249446000
pan,1985,310423000
pan,1986,438242000
pan,1987,522846000
pan,1988,478137000
pan,1989,465165000
pan,1990,462011000
pan,1991,417236000
pan,1992,287652000
pan,1993,241118000
pan,1994,205562000
pan,1995,174651000
pan,1996,198703000
pan,1997,208744000
pan,1998,278682000
pan,1999,287564000
pan,2000,283267000
pan,2001,281717000
pan,2002,286845000
pan,2003,270240000
pan,2004,245459000
pan,2005,211722000
pan,2006,185476000
pan,2007,216428000
pan,2008,270873000
pan,2009,435051000
pan,2010,420291000
pan,2011,399204000
pan,2012,488881000
pan,2013,578114000
pan,2014,767880000
pan,2015,1028946000
pan,2016,1000571000
per,1970,124631000
per,1971,129268000
per,1972,131310000
per,1973,131701000
per,1974,131693000
per,1975,137806000
per,1976,148001000
per,1977,170978000
per,1978,185639000
per,1979,234651000
per,1980,359403000
per,1981,415927000
per,1982,478065000
per,1983,526862000
per,1984,508140000
per,1985,722769000
per,1986,951393000
per,1987,1213903000
per,1988,1103176000
per,1989,1085366000
per,1990,1188279000
per,1991,1099745000
per,1992,956443000
per,1993,1368578000
per,1994,1553747000
per,1995,1729075000
per,1996,1632976000
per,1997,1919693000
per,1998,2127687000
per,1999,2417322000
per,2000,2590052000
per,2001,2625469000
per,2002,2608646000
per,2003,2789011000
per,2004,2834302000
per,2005,2815841000
per,2006,2633330000
per,2007,2648585000
per,2008,2711751000
per,2009,2846113000
per,2010,2965061000
per,2011,2732842000
per,2012,2435028000
per,2013,1823883000
per,2014,1837889000
per,2015,2714066000
per,2016,2610014000
phl,1970,118602000
phl,1971,132811000
phl,1972,142040000
phl,1973,149006000
phl,1974,164107000
phl,1975,237870000
phl,1976,315742000
phl,1977,403331000
phl,1978,545898000
phl,1979,731120000
phl,1980,926138000
phl,1981,1329757000
phl,1982,1519399000
phl,1983,2047491000
phl,1984,1864845000
phl,1985,2420471000
phl,1986,3017067000
phl,1987,3746679000
phl,1988,3407997000
phl,1989,3491715000
phl,1990,3942679000
phl,1991,4073195000
phl,1992,4178547000
phl,1993,4597606000
phl,1994,4855065000
phl,1995,5002396000
phl,1996,4666004000
phl,1997,4178924000
phl,1998,4310587000
phl,1999,4040318000
phl,2000,3627101000
phl,2001,3250048000
phl,2002,3324943000
phl,2003,3445260000
phl,2004,3316956000
phl,2005,2885009000
phl,2006,2689651000
phl,2007,2726308000
phl,2008,2533492000
phl,2009,2488252000
phl,2010,2567166000
phl,2011,3278410000
phl,2012,3332537000
phl,2013,3607523000
phl,2014,3838682000
phl,2015,4548124000
phl,2016,4574182000
png,1970,751000
png,1971,2936000
png,1972,10468000
png,1973,19042000
png,1974,30489000
png,1975,43289000
png,1976,48334000
png,1977,50947000
png,1978,50895000
png,1979,54743000
png,1980,54541000
png,1981,53412000
png,1982,52851000
png,1983,58902000
png,1984,57258000
png,1985,75034000
png,1986,99331000
png,1987,147770000
png,1988,161868000
png,1989,172169000
png,1990,234686000
png,1991,274498000
png,1992,264191000
png,1993,266347000
png,1994,280877000
png,1995,298712000
png,1996,270123000
png,1997,269466000
png,1998,266519000
png,1999,240752000
png,2000,243996000
png,2001,275144000
png,2002,271718000
png,2003,268951000
png,2004,260234000
png,2005,249257000
png,2006,246032000
png,2007,182666000
png,2008,158192000
png,2009,149195000
png,2010,138624000
png,2011,126517000
png,2012,113611000
png,2013,99829000
png,2014,85134000
png,2015,69439000
png,2016,57870000
pry,1970,6335000
pry,1971,8014000
pry,1972,10234000
pry,1973,12752000
pry,1974,14968000
pry,1975,17636000
pry,1976,21694000
pry,1977,28010000
pry,1978,35207000
pry,1979,50761000
pry,1980,79529000
pry,1981,110074000
pry,1982,147310000
pry,1983,168368000
pry,1984,178659000
pry,1985,247887000
pry,1986,314710000
pry,1987,372333000
pry,1988,314887000
pry,1989,282078000
pry,1990,279147000
pry,1991,252156000
pry,1992,213319000
pry,1993,184515000
pry,1994,161646000
pry,1995,153781000
pry,1996,137573000
pry,1997,143003000
pry,1998,164670000
pry,1999,182181000
pry,2000,201353000
pry,2001,204736000
pry,2002,215939000
pry,2003,255857000
pry,2004,246050000
pry,2005,223309000
pry,2006,234295000
pry,2007,226507000
pry,2008,213569000
pry,2009,281066000
pry,2010,257088000
pry,2011,244873000
pry,2012,331255000
pry,2013,332367000
pry,2014,371377000
pry,2015,423833000
pry,2016,537361000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,19071000
rou,1976,143514000
rou,1977,288094000
rou,1978,453622000
rou,1979,589581000
rou,1980,806480000
rou,1981,1143308000
rou,1982,1483137000
rou,1983,1742428000
rou,1984,1417054000
rou,1985,1633296000
rou,1986,1835636000
rou,1987,2039422000
rou,1988,761476000
rou,1989,0
rou,1990,0
rou,1991,3263000
rou,1992,209593000
rou,1993,403297000
rou,1994,695126000
rou,1995,844294000
rou,1996,1008565000
rou,1997,1305037000
rou,1998,1442525000
rou,1999,1662369000
rou,2000,1898150000
rou,2001,1876223000
rou,2002,2173404000
rou,2003,2296379000
rou,2004,2521914000
rou,2005,2447605000
rou,2006,2480924000
rou,2007,2603778000
rou,2008,2571552000
rou,2009,2995192000
rou,2010,2830329000
rou,2011,3528058000
rou,2012,3550204000
rou,2013,4419197000
rou,2014,4171917000
rou,2015,4366592000
rou,2016,4009190000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,366857000
rus,1994,684286000
rus,1995,1523877000
rus,1996,2508965000
rus,1997,5053064000
rus,1998,6336702000
rus,1999,6706940000
rus,2000,6843667000
rus,2001,6745633000
rus,2002,6598613000
rus,2003,6289172000
rus,2004,5743457000
rus,2005,5091359000
rus,2006,4758913000
rus,2007,4291763000
rus,2008,3850971000
rus,2009,3210674000
rus,2010,2618311000
rus,2011,2066955000
rus,2012,1609894000
rus,2013,1203869000
rus,2014,876048000
rus,2015,730681000
rus,2016,646060000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
