geo,time,ny_gsr_nfcy_cn
eri,2008,-180719500
eri,2009,-248489900
eri,2010,-301780100
eri,2011,-362026900
esp,1960,-20855296
esp,1961,-22694912
esp,1962,-25334272
esp,1963,-30427648
esp,1964,-46707200
esp,1965,-39700480
esp,1966,-87413760
esp,1967,-100681728
esp,1968,-120760320
esp,1969,-162270208
esp,1970,-162281200
esp,1971,-134980900
esp,1972,-118083000
esp,1973,-43186900
esp,1974,133063100
esp,1975,-68422300
esp,1976,-311891300
esp,1977,-527102000
esp,1978,-710514900
esp,1979,-506299100
esp,1980,-955324900
esp,1981,-1888633400
esp,1982,-2305948700
esp,1983,-3117163300
esp,1984,-3373761100
esp,1985,-1873798400
esp,1986,-1903302900
esp,1987,-2071120700
esp,1988,-2898829300
esp,1989,-1880564900
esp,1990,-2288173400
esp,1991,-2331160100
esp,1992,-3018194400
esp,1993,-884707600
esp,1994,-8787867900
esp,1995,-1217246000
esp,1996,-2845984800
esp,1997,-2734938800
esp,1998,-3286550200
esp,1999,-3419000000
esp,2000,-2401000000
esp,2001,-7401000000
esp,2002,-8320000000
esp,2003,-6494000000
esp,2004,-7912000000
esp,2005,-13458000000
esp,2006,-17550000000
esp,2007,-26134000000
esp,2008,-29956000000
esp,2009,-19793000000
esp,2010,-15155000000
esp,2011,-18559000000
esp,2012,-7325000000
esp,2013,-5327000000
esp,2014,-3428000000
esp,2015,-2291000000
esp,2016,-254000000
est,2000,-231651900
est,2001,-319047900
est,2002,-350174100
est,2003,-461244500
est,2004,-477003700
est,2005,-438872000
est,2006,-698842600
est,2007,-1112788500
est,2008,-868500000
est,2009,-430500000
est,2010,-780400000
est,2011,-835200000
est,2012,-723200000
est,2013,-436600000
est,2014,-527300000
est,2015,-427600000
est,2016,-411200000
eth,1981,-14600000
eth,1982,-18200000
eth,1983,-28000000
eth,1984,-40400000
eth,1985,-68600000
eth,1986,-64746400
eth,1987,-97977200
eth,1988,-133700000
eth,1989,-166300000
eth,1990,-138787500
eth,1991,-152054500
eth,1992,-178731000
eth,1993,-411288100
eth,1994,-459716600
eth,1995,-377830300
eth,1996,-275355000
eth,1997,-629990500
eth,1998,-457059000
eth,1999,-394249700
eth,2000,-489935200
eth,2001,-426854400
eth,2002,-457904800
eth,2003,-567258300
eth,2004,-547601600
eth,2005,-309597900
eth,2006,-333346000
eth,2007,124783600
eth,2008,184302100
eth,2009,-433960800
eth,2010,-1395004800
eth,2011,-1120200000
eth,2012,-1659800000
eth,2013,-1942800000
eth,2014,-2914600000
eth,2015,-5275100000
eth,2016,-5352000000
fin,1960,-817664
fin,1961,-2907392
fin,1962,-6420480
fin,1963,-10882816
fin,1964,-15617792
fin,1965,-19872768
fin,1966,-23241728
fin,1967,-33529856
fin,1968,-44764160
fin,1969,-54328832
fin,1970,-57616300
fin,1971,-66916500
fin,1972,-87999200
fin,1973,-110681200
fin,1974,-139766900
fin,1975,-208086300
fin,1976,-253674900
fin,1977,-343881200
fin,1978,-370583900
fin,1979,-374126500
fin,1980,-436038800
fin,1981,-667845100
fin,1982,-861735600
fin,1983,-961856300
fin,1984,-996629200
fin,1985,-949170600
fin,1986,-851684100
fin,1987,-950882700
fin,1988,-932238600
fin,1989,-1798571200
fin,1990,-2288113000
fin,1991,-2875937900
fin,1992,-3655232700
fin,1993,-4184223400
fin,1994,-3449060700
fin,1995,-2881000000
fin,1996,-2303000000
fin,1997,-1657000000
fin,1998,-2322000000
fin,1999,-1271000000
fin,2000,-849000000
fin,2001,-58000000
fin,2002,442000000
fin,2003,-898000000
fin,2004,1115000000
fin,2005,688000000
fin,2006,1624000000
fin,2007,589000000
fin,2008,362000000
fin,2009,2321000000
fin,2010,2535000000
fin,2011,892000000
fin,2012,1043000000
fin,2013,696000000
fin,2014,1868000000
fin,2015,1868000000
fin,2016,1702000000
fji,1960,-3400000
fji,1961,-3500000
fji,1962,-3800000
fji,1963,-5300000
fji,1964,-3300000
fji,1965,-4900000
fji,1966,-3000000
fji,1967,-4200000
fji,1968,-6800000
fji,1969,-7900000
fji,1970,-8200000
fji,1971,-10100000
fji,1972,-9200000
fji,1973,-4600300
fji,1974,-1800100
fji,1975,-13072600
fji,1976,-10239800
fji,1977,-8599700
fji,1978,-4500200
fji,1979,-11143600
fji,1980,-14600100
fji,1981,-9300000
fji,1982,-33800000
fji,1983,-28830700
fji,1984,-30532700
fji,1985,-12024100
fji,1986,-9424200
fji,1987,-13821100
fji,1988,-21840800
fji,1989,-28724800
fji,1990,-70300000
fji,1991,-58500000
fji,1992,-75200000
fji,1993,-83600000
fji,1994,-126100000
fji,1995,-55200000
fji,1996,-39200000
fji,1997,-54100000
fji,1998,-110500000
fji,1999,-127700000
fji,2000,70800000
fji,2001,-31700000
fji,2002,32400000
fji,2003,1900000
fji,2004,500000
fji,2005,73300000
fji,2006,-209300000
fji,2007,-121672500
fji,2008,-138800000
fji,2009,-22424000
fji,2010,-186800000
fji,2011,-204588300
fji,2012,-262500000
fji,2013,-150900000
fji,2014,-425400000
fji,2015,-430700000
fji,2016,-437300000
fra,1960,400580608
fra,1961,403632128
fra,1962,515735552
fra,1963,608444416
fra,1964,663068672
fra,1965,708616192
fra,1966,691363840
fra,1967,776454144
fra,1968,777805824
fra,1969,824377344
fra,1971,755000000
fra,1972,689000000
fra,1973,596000000
fra,1974,511000000
fra,1975,698000000
fra,1976,876000000
fra,1977,840000000
fra,1978,1096000000
fra,1979,1710000000
fra,1980,3292000000
fra,1981,3545000000
fra,1982,1929000000
fra,1983,-1896000000
fra,1984,-3382000000
fra,1985,207000000
fra,1986,4428000000
fra,1987,7349000000
fra,1988,6358000000
fra,1989,4449000000
fra,1990,4579000000
fra,1991,4359000000
fra,1992,6737000000
fra,1993,8018000000
fra,1994,5857000000
fra,1995,5645000000
fra,1996,11838000000
fra,1997,16643000000
fra,1998,18186000000
fra,1999,28778000000
fra,2000,27795000000
fra,2001,27785000000
fra,2002,16193000000
fra,2003,20489000000
fra,2004,24879000000
fra,2005,30981000000
fra,2006,37274000000
fra,2007,40494000000
fra,2008,42612000000
fra,2009,34630000000
fra,2010,40794000000
fra,2011,47419000000
fra,2012,29599000000
fra,2013,29492000000
fra,2014,30824000000
fra,2015,33242000000
fra,2016,35464000000
fro,1998,229500000
fro,1999,298600000
fro,2000,331100000
fro,2001,254900000
fro,2002,316000000
fro,2003,361800000
fro,2004,394300000
fro,2005,431000000
fro,2006,477000000
fro,2007,480000000
fro,2008,202000000
fro,2009,-42000000
fro,2010,468000000
fro,2011,604000000
fro,2012,739000000
fsm,1983,4500000
fsm,1993,19600000
fsm,1994,20800000
fsm,1995,11427300
fsm,1996,10577000
fsm,1997,22099700
fsm,1998,7353800
fsm,1999,6138600
fsm,2000,6311000
fsm,2001,5223000
fsm,2002,4695800
fsm,2003,3746400
fsm,2004,6836600
fsm,2005,8351100
fsm,2006,8542700
fsm,2007,10363500
fsm,2008,7227200
fsm,2009,16472200
fsm,2010,10563100
fsm,2011,9554200
fsm,2012,15361000
fsm,2013,25493600
fsm,2014,25383200
fsm,2015,59362100
fsm,2016,54336100
gab,1960,-1636687900
gab,1961,-2110824400
gab,1962,-2806992900
gab,1963,6593921000
gab,1964,-4605558800
gab,1965,-5000000000
gab,1966,-5000000000
gab,1967,-6200000000
gab,1968,-6900020000
gab,1969,-5899880000
gab,1970,-4600030000
gab,1971,-6599980000
gab,1972,-7200000000
gab,1973,-12800000000
gab,1974,-30400000000
gab,1975,-32800000000
gab,1976,-42700000000
gab,1977,-37200000000
gab,1978,-51200000000
gab,1979,-76900000000
gab,1980,-89500000000
gab,1981,-89100000000
gab,1982,-102900000000
gab,1983,-112400000000
gab,1984,-97900000000
gab,1985,-109400000000
gab,1986,-85400000000
gab,1987,-73000000000
gab,1988,-82700000000
gab,1989,-74800000000
gab,1990,-167700000000
gab,1991,-156200000000
gab,1992,-192700000000
gab,1993,-221348763399.99997
gab,1994,-276499993300
gab,1995,-332142047400
gab,1996,-390335145600
gab,1997,-418194449700
gab,1998,-303892237000
gab,1999,-350280493800
gab,2000,-554439000000.00012
gab,2001,-461201000000
gab,2002,-333687000000.00006
gab,2003,-414473279300
gab,2004,-629287730600
gab,2005,-505099000000
gab,2006,-710823000000.00012
gab,2007,-876298000000
gab,2008,-965437000000
gab,2009,-647800000000.00012
gab,2010,-934235000000
gab,2011,-1177689999999.99976
gab,2012,-874835000000.00012
gab,2013,-841987000000
gab,2014,-467942523100.00012
gab,2015,-706136670000
gab,2016,-645356570000
gbr,1970,36534300
gbr,1971,31669900
gbr,1972,19719100
gbr,1973,58542600
gbr,1974,65919700
gbr,1975,10973800
gbr,1976,30377800
gbr,1977,-122094000
gbr,1978,-96889800
gbr,1979,-201157000
gbr,1980,-357443700
gbr,1981,-363077700
gbr,1982,-458022300
gbr,1983,-298913100
gbr,1984,-240711900
gbr,1985,-486672900
gbr,1986,-289050800
gbr,1987,-427857800
gbr,1988,-410555800
gbr,1989,-611270400
gbr,1990,-893790900
gbr,1991,-851155300
gbr,1992,-526415600
gbr,1993,-682688500
gbr,1994,-234452600
gbr,1995,-595947100
gbr,1996,-541204000
gbr,1997,-334858100
gbr,1998,595601200
gbr,1999,-618000000
gbr,2000,7264000000
gbr,2001,11260000000
gbr,2002,18896000000
gbr,2003,20655000000
gbr,2004,23481000000
gbr,2005,32624000000
gbr,2006,16452000000
gbr,2007,16429000000
gbr,2008,5281000000
gbr,2009,5360000000
gbr,2010,20193000000
gbr,2011,19645000000
gbr,2012,-2186000000
gbr,2013,-10341000000
gbr,2014,-23766000000
gbr,2015,-25746000000
gbr,2016,-23129000000
geo,1965,0
geo,1966,0
geo,1967,0
geo,1968,0
geo,1969,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,-1000
geo,1993,-276900
geo,1994,-16039000
geo,1995,-107964800
geo,1996,-89052000
geo,1997,165349300
geo,1998,263979700
geo,1999,295404900
geo,2000,232164300
geo,2001,66935300
geo,2002,25449500
geo,2003,28909500
geo,2004,150433100
geo,2005,112648700
geo,2006,290718400
geo,2007,66687900
geo,2008,-256818400
geo,2009,-196465700
geo,2010,-640607900
geo,2011,-712277300
geo,2012,-241692100
geo,2013,-506662900
geo,2014,-267947800
geo,2015,-870722028.11529
geo,2016,-1687669385.01974
gha,1960,-1000
gha,1961,-1400
gha,1962,-1000
gha,1963,-1800
gha,1964,-1200
gha,1965,-1900
gha,1966,-1400
gha,1967,-3200
gha,1968,-5200
gha,1969,-4900
gha,1970,-4500
gha,1971,-4700
gha,1972,-3700
gha,1973,-2600
gha,1974,-3100
gha,1975,-4200
gha,1976,-4800
gha,1977,-4000
gha,1978,-4800
gha,1979,-9900
gha,1980,-18200
gha,1981,-22200
gha,1982,-22500
gha,1983,-164000
gha,1984,-293000
gha,1985,-604500
gha,1986,-1127900
gha,1987,-2029600
gha,1988,-2652800
gha,1989,-3180600
gha,1990,-3666300
gha,1991,-4477500
gha,1992,-4640900
gha,1993,-7289000
gha,1994,-10614100
gha,1995,-15962100
gha,1996,-23494300
gha,1997,-27402100
gha,1998,-35105700
gha,1999,-43696400
gha,2000,-80080300
gha,2001,-77419300
gha,2002,-102568500
gha,2003,-142998000
gha,2004,-178262600
gha,2005,-118710400
gha,2006,-116691800
gha,2007,-131093700
gha,2008,-122753800
gha,2009,-132467500
gha,2010,-763832000
gha,2011,-1859711600
gha,2012,-3824988000
gha,2013,-2640758800
gha,2014,-5040728500
gha,2015,-4183188000
gha,2016,-5497321000
gin,1986,-52494519300
gin,1987,-53207590000
gin,1988,-62240734700
gin,1989,-100520623600.00002
gin,1990,-98303780000
gin,1991,-125072009999.99998
gin,1992,-127182000000.00002
gin,1993,-79593150000.00002
gin,1994,-71487120000
gin,1995,-79930137900.00002
gin,1996,-89261819599.99998
gin,1997,-121488485400.00002
gin,1998,-147937430700
gin,1999,-109549217800
gin,2000,-127737896499.99998
gin,2001,-169828681999.99997
gin,2002,-64473387000.00001
gin,2003,-487204336800
gin,2004,-603349483999.99988
gin,2005,-1017261177100.00012
gin,2006,-1740781782899.99976
gin,2007,-1555046140400
gin,2008,-2407407351399.99951
gin,2009,-2410006107100
gin,2010,-2483292633599.99951
gin,2011,-2946515352300.00049
gin,2012,-3019840000000
gin,2013,-3134862000000.00049
gin,2014,-3436756000000
gin,2015,-3544789000000
gin,2016,-4742458000000
gmb,1971,-2613700
gmb,1972,-3240400
gmb,1973,-2212200
gmb,1974,-1880100
gmb,1975,-732300
gmb,1976,2386600
gmb,1977,3744900
gmb,1978,-1264200
gmb,1979,-5045300
gmb,1980,-7055500
gmb,1981,-7386100
gmb,1982,-14733300
gmb,1983,-36346900
gmb,1984,3763300
gmb,1985,98320300
gmb,1986,197734200
gmb,1987,211171600
gmb,1988,35220000
gmb,1989,-127800800
gmb,1990,-200219900
gmb,1991,-175886400
gmb,1992,-165436500
gmb,1993,-172516800
gmb,1994,-172780300
gmb,1995,-146637800
gmb,1996,-157769800
gmb,1997,-242291400
gmb,1998,-269282300
gmb,1999,-329084400
gmb,2000,-386624400
gmb,2001,-489828800
gmb,2002,-656250400
gmb,2003,-648149800
gmb,2004,-619474900
gmb,2005,-641385900
gmb,2006,-703930700
gmb,2007,-643052600
gmb,2008,-567887200
gmb,2009,-745865300
gmb,2010,-837732000
gmb,2011,-938862900
gmb,2012,-938557300
gmb,2013,-805864100
gmb,2014,-980551200
gmb,2015,-1225278400
gmb,2016,-1217911600
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,1561600
gnb,1976,-4855300
gnb,1977,-3563100
gnb,1978,-4603100
gnb,1979,-1298500
gnb,1980,-4521500
gnb,1981,-1090800
gnb,1982,-1798500
gnb,1983,-375300
gnb,1984,-153900
gnb,1985,38584600
gnb,1986,-4692300
gnb,1987,-71381000
gnb,1988,-170724600
gnb,1989,-342534200
gnb,1990,-357743000
gnb,1991,-956867200
gnb,1992,-1440119800
gnb,1993,-2373124200
gnb,1994,-2794610600
gnb,1995,-5010391700
gnb,1996,-7546875600
gnb,1997,-8580050800
gnb,1998,-8318349200
gnb,1999,-8804510000
gnb,2000,-8828552000
gnb,2001,-11648330000
gnb,2002,-6091907000
gnb,2003,-6396777400
gnb,2004,-5432395200
gnb,2005,-6029872700
gnb,2006,-2921185900
gnb,2007,-1683321400
gnb,2008,-6069720900
gnb,2009,-4818010200
gnb,2010,-1800746300
gnb,2011,3036507300
gnb,2012,2749464899.99996
gnb,2013,-9895009900
gnb,2014,25392063800
gnb,2015,10298220799.9999
gnb,2016,-24489200800
gnq,1962,0
gnq,1963,0
gnq,1964,0
gnq,1965,0
gnq,1966,0
gnq,1967,0
gnq,1968,0
gnq,1969,0
gnq,1970,37100000
gnq,1971,29400000
gnq,1972,-11200000
gnq,1973,11900000
gnq,1974,21000000
gnq,1975,23100000
gnq,1976,26700000
gnq,1977,30300000
gnq,1980,-203885200
gnq,1981,-1215720100
gnq,1982,-2142231900
gnq,1983,-1120316500
gnq,1984,-983250100
gnq,1985,-1887074100
gnq,1986,-1933110100
gnq,1987,-1594352100
gnq,1988,-2093935100
gnq,1989,-2315594100
gnq,1990,2037971300
gnq,1991,2911971600
gnq,1992,3991344600
gnq,1993,3540145600
gnq,1994,-4693461400
gnq,1995,-11902619200
gnq,1996,-23030000100
gnq,1997,-32081000100
gnq,1998,-47380000100
gnq,1999,-62114000099.99999
gnq,2000,-263567631500
gnq,2001,-640325688000.00012
gnq,2002,-686785904000.00012
gnq,2003,-906986648200
gnq,2004,-1547506797900.00024
gnq,2005,-2133268457399.99976
gnq,2006,-1122643000000.00024
gnq,2007,-1256145000000.00024
gnq,2008,-2289656000000
gnq,2009,-2402930000000
gnq,2010,-3332928000000
gnq,2011,-3552330634700.00049
gnq,2012,-3851694725500.00049
gnq,2013,-3588000000000
gnq,2014,-3603000000000.00049
gnq,2015,-2396000000000.00049
gnq,2016,-1887000000000
grc,1960,4633600
grc,1961,5912672
grc,1962,6534752
grc,1963,7435968
grc,1964,8521600
grc,1965,9024512
grc,1966,9906176
grc,1967,10800576
grc,1968,12063552
grc,1969,13044544
grc,1970,19539200
grc,1971,27844200
grc,1972,31536600
grc,1973,41335400
grc,1974,65740000
grc,1975,67594300
grc,1976,93283700
grc,1977,113248500
grc,1978,117917900
grc,1979,154249500
grc,1980,208639700
grc,1981,202273000
grc,1982,272186800
grc,1983,270615300
grc,1984,176820700
grc,1985,158031700
grc,1986,58633300
grc,1987,215283100
grc,1988,206982000
grc,1989,297866800
grc,1990,912285000
grc,1991,1342256600
grc,1992,1722768400
grc,1993,1731749300
grc,1994,2010720200
grc,1995,2247448200
grc,1996,2127969100
grc,1997,2441367400
grc,1998,2520609500
grc,1999,1095032600
grc,2000,508141900
grc,2001,974419400
grc,2002,521702000
grc,2003,-682824500
grc,2004,-919270100
grc,2005,-2373072800
grc,2006,-4042590400
grc,2007,-5995162300
grc,2008,-7207545100
grc,2009,-5272508800
grc,2010,-4630320300
grc,2011,-5652397300
grc,2012,1268042900
grc,2013,-218469100
grc,2014,1209887900
grc,2015,798401600
grc,2016,923570900
grd,1977,-3500000
grd,1978,-4000000
grd,1979,-4500000
grd,1980,-5900000
grd,1981,-13200000
grd,1982,-14300000
grd,1983,-12200000
grd,1984,-13200000
grd,1985,-14150000
grd,1986,-14990000
grd,1987,-17930000
grd,1988,-16940000
grd,1989,-25740000
grd,1990,-32060000
grd,1991,-18590000
grd,1992,-14410000
grd,1993,-22880000
grd,1994,-23800000
grd,1995,-36300000
grd,1996,-41580000
grd,1997,-45750000
grd,1998,-62760000
grd,1999,-71010000
grd,2000,-91120000
grd,2001,-111900000
grd,2002,-128510900
grd,2003,-136330000
grd,2004,-176022100
grd,2005,-76361800
grd,2006,-77989100
grd,2007,-110948700
grd,2008,-115321600
grd,2009,-170219400
grd,2010,-107669600
grd,2011,-85786300
grd,2012,-92562200
grd,2013,-79916200
grd,2014,-89390700
grd,2015,-91153100
grd,2016,-95801200
grl,1995,-275000000
grl,1996,-200000000
gtm,1960,-10399900
gtm,1961,-12399900
gtm,1962,-11900000
gtm,1963,-14200100
gtm,1964,-16999900
gtm,1965,-11700000
gtm,1966,-16200000
gtm,1967,-19400000
gtm,1968,-31400000
gtm,1969,-35700000
gtm,1970,-38200000
gtm,1971,-41900000
gtm,1972,-45600000
gtm,1973,-45900000
gtm,1974,-48000000
gtm,1975,-66000000
gtm,1976,-44000000
gtm,1977,-27000000
gtm,1978,-17600000
gtm,1979,2600000
gtm,1980,-45000000
gtm,1981,-86000000
gtm,1982,-113900000
gtm,1983,-112900000
gtm,1984,-206800000
gtm,1985,-195600000
gtm,1986,-468900000
gtm,1987,-448200000
gtm,1988,-461900000
gtm,1989,-505200000
gtm,1990,-700000000
gtm,1991,-532000000
gtm,1992,-574970700
gtm,1993,-604678400
gtm,1994,-819546000
gtm,1995,-926078600
gtm,1996,-1399845000
gtm,1997,-1450846500
gtm,1998,-979489500
gtm,1999,-1479698300
gtm,2000,-1751416300
gtm,2001,-537527700
gtm,2002,-2154071600
gtm,2003,-2408458000
gtm,2004,-3258857500
gtm,2005,-3700914200
gtm,2006,-5172827500
gtm,2007,-6466290900
gtm,2008,-8555652000
gtm,2009,-9260967500
gtm,2010,-10032766800
gtm,2011,-12938556300
gtm,2012,-9968256000
gtm,2013,-9766002400
gtm,2014,-12290331900
gtm,2015,-12001195400
gtm,2016,-12823564600
guy,1960,-23899400
guy,1961,-21899500
guy,1962,-35898800
guy,1963,-27499300
guy,1964,-28699300
guy,1965,-25000000
guy,1966,-32700000
guy,1967,-32000000
guy,1968,-42000000
guy,1969,-41000000
guy,1970,-42500000
guy,1971,-36000000
guy,1972,-22199900
guy,1973,-31700000
guy,1974,-49300000
guy,1975,-33000100
guy,1976,-60800000
guy,1977,-67200000
guy,1978,-64599900
guy,1979,-77100000
guy,1980,-104999900
guy,1981,-174999900
guy,1982,-185000100
guy,1983,-208999900
guy,1984,-278000100
guy,1985,-294999900
guy,1986,-377999900
guy,1987,-903000100
guy,1988,-946999800
guy,1989,-3358999600
guy,1990,-4796999700
guy,1991,-10866960400
guy,1992,-10858680300
guy,1993,-8905682900
guy,1994,-8215023600
guy,1995,-7724802000
guy,1996,-7727972400
guy,1997,-10845500400
guy,1998,-10494033900
guy,1999,-10082064400
guy,2000,-9506641900
guy,2001,-11081650200
guy,2002,-10539247600
guy,2003,-9836537900
guy,2004,-21846124500
guy,2005,-9632684000
guy,2006,8792000000
guy,2007,7228000000
guy,2008,2984000000
guy,2009,3417000000
guy,2010,-2601000000
guy,2011,-1895000000
guy,2012,-254000000
guy,2013,-5874000000
guy,2014,-5518000000
guy,2015,-5094000000
guy,2016,-3535000000
hkg,1960,32221700
hkg,1961,759789100
hkg,1962,591638100
hkg,1963,203903800
hkg,1964,315275300
hkg,1965,-36999900
hkg,1966,-41999600
hkg,1967,-42999700
hkg,1968,-54000200
hkg,1969,-63999400
hkg,1970,-84999900
hkg,1971,-115000300
hkg,1972,-195000800
hkg,1973,-240998700
hkg,1974,-265001300
hkg,1975,-312002000
hkg,1976,-390001500
hkg,1977,-498003300
hkg,1978,-492000400
hkg,1979,-778997600
hkg,1980,-1823000300
hkg,1981,-2827998800
hkg,1982,-3517002600
hkg,1983,-4607996500
hkg,1984,-5499005400
hkg,1985,-6473006100
hkg,1986,-7963991400
hkg,1987,-10281986200
hkg,1988,-11054014200
hkg,1989,-12696999800
hkg,1990,-16707020300
hkg,1991,-22810973400
hkg,1992,-27795024500
hkg,1993,5201000000
hkg,1994,2250000000
hkg,1995,9812000000
hkg,1996,-10673000000
hkg,1997,-1111000000
hkg,1998,25567000000
hkg,1999,26152000000
hkg,2000,10745000000
hkg,2001,30453000000
hkg,2002,8390000000
hkg,2003,32226000000
hkg,2004,27978000000
hkg,2005,7464000000
hkg,2006,35513000000
hkg,2007,52811000000
hkg,2008,100507000000
hkg,2009,49762000000
hkg,2010,37596000000
hkg,2011,52826000000
hkg,2012,29455000000
hkg,2013,40519000000
hkg,2014,46607000000
hkg,2015,44376000000
hkg,2016,62592999999.99999
hnd,1960,17000100
hnd,1961,-2000000
hnd,1962,-8600100
hnd,1963,-12000000
hnd,1964,-14000000
hnd,1965,-26200000
hnd,1966,-31000000
hnd,1967,-42400000
hnd,1968,-46200000
hnd,1969,-37200000
hnd,1970,-45200000
hnd,1971,-49000000
hnd,1972,-55000000
hnd,1973,-66000000
hnd,1974,-27000000
hnd,1975,-58000000
hnd,1976,-116000000
hnd,1977,-138000000
hnd,1978,-157000000
hnd,1979,-210000000
hnd,1980,-275000000
hnd,1981,-269000000
hnd,1982,-385000000
hnd,1983,-284000000
hnd,1984,-308000000
hnd,1985,-325000000
hnd,1986,-372000000
hnd,1987,-469400000
hnd,1988,-467000000
hnd,1989,-480200000
hnd,1990,-1036308000
hnd,1991,-1407780000
hnd,1992,-1789214000
hnd,1993,-1290348000
hnd,1994,-1553075000
hnd,1995,-2517375000
hnd,1996,-3059456000
hnd,1997,-2794375000
hnd,1998,-2831214000
hnd,1999,-2346225000
hnd,2000,-3305400000
hnd,2001,-3999500000
hnd,2002,-4905200000
hnd,2003,-6361900000
hnd,2004,-8288700000
hnd,2005,-8605900000
hnd,2006,-10060900000
hnd,2007,-7558200000
hnd,2008,-9910763200
hnd,2009,-12015745100
hnd,2010,-13838246800
hnd,2011,-18553290600
hnd,2012,-24851800700
hnd,2013,-27729860300
hnd,2014,-33940293500
hnd,2015,-30500759100
hnd,2016,-34289964700
hrv,1995,-117222600
hrv,1996,-393116900
hrv,1997,-29466700
hrv,1998,-1042203200
hrv,1999,-3452482900
hrv,2000,-3364838500
hrv,2001,-3489329200
hrv,2002,-3271027000
hrv,2003,-7510704000
hrv,2004,-4013115000
hrv,2005,-5653000000
hrv,2006,-6819044000
hrv,2007,-6500290000
hrv,2008,-9510454000
hrv,2009,-10637461900
hrv,2010,-9214797700
hrv,2011,-9106554200
hrv,2012,-9880503800
hrv,2013,-6748203300
hrv,2014,-6588714600
hrv,2015,-2211956300
hrv,2016,-11607833800
hti,1980,-73728180.19484
hti,1981,-75256252.16999
hti,1982,-79715856.81563
hti,1983,-104962705.67647
hti,1984,-106869052.55544
hti,1985,-86659436.21427
hti,1986,-83380977.89793
hti,1987,-83464298.9631
hti,1988,-92084557.55843
hti,1989,-123138003.55887
hti,1990,-130624999.45055
hti,1991,-111012236.65759
hti,1992,-142810500.28652
hti,1993,-95725140.85255
hti,1994,-26576085.23145
hti,1995,111392496.2237
hti,1996,207020660.28212
hti,1997,177385115.74069
hti,1998,137074893.90914
hti,1999,74143100.29868
hti,2000,253568309.93518
hti,2001,9585353.73099
hti,2002,-360858429.70303
hti,2003,-628562660.09538
hti,2004,-470923073.00597
hti,2005,-1423098980.79595
hti,2006,75472769.59388
hti,2007,81905562.00001
hti,2008,212379600
hti,2009,520736000
hti,2010,898097900
hti,2011,1522878400
hti,2012,2671399350
hti,2013,1307127843
hti,2014,2191031035
hti,2015,1708238778
hti,2016,2600870088.16577
hun,1993,-90784132800.00002
hun,1994,-118658588700.00002
hun,1995,-183962347800
hun,1996,-261023514700
hun,1997,-457147685700
hun,1998,-558503459600
hun,1999,-641282000000
hun,2000,-639417999999.99988
hun,2001,-750074000000
hun,2002,-876027000000
hun,2003,-853313000000
hun,2004,-1109171000000.00024
hun,2005,-1212619000000
hun,2006,-1236185000000
hun,2007,-1685320999999.99976
hun,2008,-1656757000000.00024
hun,2009,-1193575000000
hun,2010,-1257693000000
hun,2011,-1307670999999.99976
hun,2012,-1142593000000
hun,2013,-788350000000
hun,2014,-1358188000000.00024
hun,2015,-1594826999999.99976
idn,2010,-182770860000000.03125
idn,2011,-216892690000000.03125
idn,2012,-243192950000000.0625
idn,2013,-285326220000000
idn,2014,-354393135265999.9375
idn,2015,-378322027510200.0625
idn,2016,-420088242739000
ind,1960,-720000000
ind,1961,-980000000
ind,1962,-1080000000
ind,1963,-1120000000
ind,1964,-1450000000
ind,1965,-1640000000
ind,1966,-2300000000
ind,1967,-2580000000
ind,1968,-2550000000
ind,1969,-2710000000
ind,1970,-2840000000
ind,1971,-2910000000
ind,1972,-3020000000
ind,1973,-3250000000
ind,1974,-2910000000
ind,1975,-2550000000
ind,1976,-2330000000
ind,1977,-2330000000
ind,1978,-1560000000
ind,1979,1530000000
ind,1980,3450000000
ind,1981,400000000
ind,1982,-6340000000
ind,1983,-9440000000
ind,1984,-14240000000
ind,1985,-14290000000
ind,1986,-18050000000
ind,1987,-26190000000
ind,1988,-44960000000
ind,1989,-57310000000
ind,1990,-75450000000
ind,1991,-100770000000
ind,1992,-116450000000
ind,1993,-120800000000
ind,1994,-130830000000.00002
ind,1995,-134840000000
ind,1996,-130820000000
ind,1997,-132049999999.99998
ind,1998,-149680000000
ind,1999,-154310000000.00003
ind,2000,-227330000000
ind,2001,-200680000000
ind,2002,-166900000000
ind,2003,-207080000000
ind,2004,-223750000000
ind,2005,-261160000000
ind,2006,-332339999999.99994
ind,2007,-205103981300
ind,2008,-329204288899.99994
ind,2009,-379970324100
ind,2010,-818006113200
ind,2011,-768240000000
ind,2012,-1167630000000.00024
ind,2013,-1398840000000
ind,2014,-1474300000000
ind,2015,-1597790000000
ind,2016,-1896000000000
irl,1960,53180992
irl,1961,58251200
irl,1962,61241600
irl,1963,63770752
irl,1964,70044544
irl,1965,82941952
irl,1966,82137472
irl,1967,88731264
irl,1968,105826304
irl,1969,110393856
irl,1995,-4906625200
irl,1996,-5097473100
