geo,time,dc_dac_espl_cd
syr,2012,9310000
syr,2013,11380000
syr,2014,12040000
syr,2015,6440000
syr,2016,41300000
tcd,1989,2490000
tcd,1990,5230000
tcd,1991,1710000
tcd,1995,70000
tcd,1996,180000
tcd,1997,60000
tcd,1998,290000
tcd,1999,510000
tcd,2000,-370000
tcd,2001,30000
tcd,2002,-240000
tcd,2003,-210000
tcd,2004,3060000
tcd,2005,1560000
tcd,2006,3970000
tcd,2007,4080000
tcd,2008,10900000
tcd,2009,13190000
tcd,2010,7780000
tcd,2011,9930000
tcd,2012,1140000
tcd,2013,960000
tcd,2014,850000
tcd,2015,310000
tcd,2016,930000
tgo,1990,10000
tgo,1993,90000
tgo,1994,40000
tgo,1995,7700000
tgo,1996,520000
tgo,1997,640000
tgo,1998,1430000
tgo,1999,150000
tgo,2000,320000
tgo,2001,1170000
tgo,2002,310000
tgo,2003,240000
tgo,2004,740000
tgo,2005,2010000
tgo,2006,1750000
tgo,2007,1610000
tgo,2008,3450000
tgo,2009,3800000
tgo,2010,1590000
tgo,2011,26500000
tgo,2012,51660000
tgo,2013,420000
tgo,2014,750000
tgo,2015,220000
tgo,2016,630000
tha,1989,50000
tha,1990,110000
tha,1992,10000
tha,1995,110000
tha,1996,360000
tha,1997,60000
tha,1998,160000
tha,1999,170000
tha,2000,110000
tha,2001,50000
tha,2002,60000
tha,2003,120000
tha,2004,720000
tha,2005,760000
tha,2006,620000
tha,2007,660000
tha,2008,60000
tha,2009,4460000
tha,2010,580000
tha,2011,1150000
tha,2012,30000
tha,2013,50000
tha,2014,200000
tha,2015,70000
tha,2016,80000
tjk,1994,210000
tjk,2005,20000
tjk,2006,50000
tjk,2007,3040000
tjk,2008,2490000
tjk,2009,6310000
tjk,2010,20000
tjk,2011,70000
tjk,2013,80000
tjk,2014,20000
tjk,2015,10000
tkm,1994,60000
tkm,2013,10000
tkm,2014,20000
tls,1998,400000
tls,1999,630000
tls,2000,720000
tls,2001,860000
tls,2002,1050000
tls,2003,1030000
tls,2004,690000
tls,2005,1580000
tls,2006,790000
tls,2007,11410000
tls,2008,13960000
tls,2009,10820000
tls,2010,6020000
tls,2011,5690000
tls,2012,1540000
tls,2013,1540000
tls,2014,0
ton,1996,10000
ton,2009,70000
tto,2000,10000
tto,2001,40000
tto,2002,20000
tto,2003,30000
tto,2004,50000
tto,2005,70000
tto,2006,70000
tto,2007,20000
tto,2009,90000
tto,2010,110000
tun,1987,2200000
tun,1988,1200000
tun,1989,2700000
tun,1990,1130000
tun,1991,1850000
tun,1992,9130000
tun,1993,1250000
tun,1994,460000
tun,1995,8090000
tun,1996,7030000
tun,1997,9730000
tun,1998,5470000
tun,1999,1130000
tun,2000,1750000
tun,2001,6210000
tun,2002,7370000
tun,2003,12560000
tun,2004,9710000
tun,2005,5630000
tun,2006,15850000
tun,2007,21260000
tun,2008,16190000
tun,2009,124140000
tun,2010,158030000
tun,2011,82860000
tun,2012,520000
tun,2013,25180000
tun,2014,-830000
tun,2015,-2350000
tun,2016,-1150000
tur,1988,710000
tur,1989,1800000
tur,1990,220000
tur,1991,1030000
tur,1992,-200000
tur,1993,-130000
tur,1994,-150000
tur,1995,-340000
tur,1996,-90000
tur,1997,-70000
tur,1998,-70000
tur,1999,2620000
tur,2000,4390000
tur,2001,8560000
tur,2002,14190000
tur,2003,41440000
tur,2004,49530000
tur,2005,12400000
tur,2006,91520000
tur,2007,55910000
tur,2008,92100000
tur,2009,135280000
tur,2010,55960000
tur,2011,4820000
tur,2012,1540000
tur,2013,-950000
tur,2014,1320000
tur,2015,-14040000
tur,2016,28840000
tuv,2016,10000
tza,1988,500000
tza,1989,4610000
tza,1990,6570000
tza,1991,1840000
tza,1992,1570000
tza,1993,430000
tza,1994,440000
tza,1995,1260000
tza,1996,3910000
tza,1997,5100000
tza,1998,2910000
tza,1999,1380000
tza,2000,290000
tza,2001,1860000
tza,2002,310000
tza,2003,2450000
tza,2004,5760000
tza,2005,4050000
tza,2006,3870000
tza,2007,7990000
tza,2008,3360000
tza,2009,25080000
tza,2010,3210000
tza,2011,5450000
tza,2012,1580000
tza,2013,430000
tza,2014,1010000
tza,2015,430000
tza,2016,830000
uga,1989,4720000
uga,1990,960000
uga,1991,11170000
uga,1992,17460000
uga,1993,6180000
uga,1994,1470000
uga,1995,4180000
uga,1996,4720000
uga,1997,-880000
uga,1998,-1030000
uga,1999,-4750000
uga,2000,-3210000
uga,2001,-2310000
uga,2002,2780000
uga,2003,9770000
uga,2004,3280000
uga,2005,-550000
uga,2006,2740000
uga,2007,2650000
uga,2008,11460000
uga,2009,5890000
uga,2010,4290000
uga,2011,2320000
uga,2012,460000
uga,2013,530000
uga,2014,190000
uga,2015,150000
uga,2016,220000
ukr,1995,110000
ukr,1996,80000
ukr,1997,200000
ukr,1998,830000
ukr,1999,250000
ukr,2000,740000
ukr,2001,1050000
ukr,2002,950000
ukr,2003,820000
ukr,2004,230000
ukr,2005,500000
ukr,2006,360000
ukr,2007,130000
ukr,2008,260000
ukr,2009,3840000
ukr,2010,270000
ukr,2011,320000
ukr,2012,150000
ukr,2013,390000
ukr,2014,200000
ukr,2015,3420000
ukr,2016,15410000
upper_middle_income,1980,0
upper_middle_income,1981,0
upper_middle_income,1982,0
upper_middle_income,1983,0
upper_middle_income,1984,0
upper_middle_income,1985,0
upper_middle_income,1986,0
upper_middle_income,1987,31500000
upper_middle_income,1988,70810000
upper_middle_income,1989,110730000
upper_middle_income,1990,224670000
upper_middle_income,1991,314010000
upper_middle_income,1992,534000000
upper_middle_income,1993,489730000
upper_middle_income,1994,450720000
upper_middle_income,1995,271530000
upper_middle_income,1996,276410000
upper_middle_income,1997,190570000
upper_middle_income,1998,223890000
upper_middle_income,1999,296120000
upper_middle_income,2000,211330000
upper_middle_income,2001,206290000
upper_middle_income,2002,330130000
upper_middle_income,2003,367560000
upper_middle_income,2004,410160000
upper_middle_income,2005,443710000
upper_middle_income,2006,690720000
upper_middle_income,2007,739170000
upper_middle_income,2008,979550000
upper_middle_income,2009,856780000
upper_middle_income,2010,551320000
upper_middle_income,2011,284810000
upper_middle_income,2012,110810000
upper_middle_income,2013,74150000
upper_middle_income,2014,16520000
upper_middle_income,2015,-42990000
upper_middle_income,2016,2104330000
ury,1989,480000
ury,1990,6830000
ury,1991,650000
ury,1992,14740000
ury,1993,31160000
ury,1994,32430000
ury,1995,20380000
ury,1996,4060000
ury,1997,2130000
ury,1998,2600000
ury,1999,3140000
ury,2000,2820000
ury,2001,1790000
ury,2002,1170000
ury,2003,4420000
ury,2004,2710000
ury,2005,2300000
ury,2006,4050000
ury,2007,12650000
ury,2008,9360000
ury,2009,12230000
ury,2010,8410000
ury,2011,5550000
ury,2012,980000
ury,2013,1660000
ury,2014,600000
ury,2015,-550000
ury,2016,-200000
uzb,1993,190000
uzb,1994,100000
uzb,1998,70000
uzb,1999,240000
uzb,2000,30000
uzb,2001,3010000
uzb,2002,4990000
uzb,2003,4110000
uzb,2004,1280000
uzb,2005,80000
uzb,2006,80000
uzb,2008,360000
uzb,2009,660000
uzb,2010,230000
uzb,2011,1270000
uzb,2013,30000
uzb,2014,0
uzb,2015,10000
uzb,2016,-670000
vct,2004,10000
vct,2005,10000
ven,1988,5200000
ven,1989,39420000
ven,1990,440000
ven,1991,-2620000
ven,1992,-1410000
ven,1993,2650000
ven,1994,1330000
ven,1995,5480000
ven,1996,7180000
ven,1997,-19650000
ven,1998,3540000
ven,1999,15570000
ven,2000,28170000
ven,2001,11410000
ven,2002,16660000
ven,2003,35740000
ven,2004,2760000
ven,2005,-5420000
ven,2006,9900000
ven,2007,15880000
ven,2008,15480000
ven,2009,12890000
ven,2010,8230000
ven,2011,460000
ven,2012,1510000
ven,2013,-2820000
ven,2014,640000
ven,2015,-3760000
ven,2016,6190000
vnm,1993,40000
vnm,1996,5320000
vnm,1997,4770000
vnm,1998,10860000
vnm,1999,2960000
vnm,2000,4250000
vnm,2001,6580000
vnm,2002,7350000
vnm,2003,7850000
vnm,2004,6310000
vnm,2005,9130000
vnm,2006,18390000
vnm,2007,31510000
vnm,2008,49470000
vnm,2009,32650000
vnm,2010,15990000
vnm,2011,10470000
vnm,2012,3730000
vnm,2013,-2110000
vnm,2014,-1530000
vnm,2015,-23640000
vnm,2016,-4550000
vut,2006,10000
vut,2007,10000
vut,2008,30000
vut,2010,30000
vut,2011,40000
vut,2012,50000
vut,2015,60000
world,1980,132000000
world,1981,206000000
world,1982,164000000
world,1983,57000000
world,1984,110000000
world,1985,128600000
world,1986,58600000
world,1987,112800000
world,1988,151220000
world,1989,223920000
world,1990,620250000
world,1991,717680000
world,1992,1027350000
world,1993,886800000
world,1994,824270000
world,1995,772620000
world,1996,846420000
world,1997,765140000
world,1998,839980000
world,1999,823560000
world,2000,700000000
world,2001,1142700000
world,2002,973250000
world,2003,1075950000
world,2004,1365110000
world,2005,1855700000
world,2006,2067370000
world,2007,3301430000
world,2008,4755520000
world,2009,4435340000
world,2010,3967230000
world,2011,2278730000
world,2012,985030000
world,2013,964020000
world,2014,465670000
world,2015,442570000
world,2016,2608020000
wsm,2006,20000
wsm,2009,10000
wsm,2010,10000
wsm,2013,50000
wsm,2014,20000
wsm,2015,0
wsm,2016,-10000
yem,1994,70000
yem,1995,90000
yem,1996,90000
yem,2000,2140000
yem,2001,4150000
yem,2002,4530000
yem,2003,8600000
yem,2004,2630000
yem,2005,120000
yem,2007,150000
yem,2008,1890000
yem,2009,3860000
yem,2010,1110000
yem,2011,2120000
yem,2013,-990000
yem,2015,-1060000
yem,2016,1010000
zaf,1993,160000
zaf,1995,1070000
zaf,1996,280000
zaf,1997,160000
zaf,1998,1570000
zaf,1999,2050000
zaf,2000,1050000
zaf,2001,1090000
zaf,2002,60000
zaf,2003,250000
zaf,2004,490000
zaf,2005,400000
zaf,2006,1050000
zaf,2007,1130000
zaf,2008,620000
zaf,2009,5320000
zaf,2010,1120000
zaf,2011,360000
zaf,2012,50000
zaf,2013,140000
zaf,2014,30000
zaf,2015,50000
zaf,2016,40000
zmb,1989,10000
zmb,1994,60000
zmb,1995,20000
zmb,1996,20000
zmb,1997,170000
zmb,1998,160000
zmb,1999,150000
zmb,2000,140000
zmb,2001,80000
zmb,2004,940000
zmb,2005,200000
zmb,2006,350000
zmb,2007,930000
zmb,2008,1000000
zmb,2009,11800000
zmb,2010,160000
zmb,2011,60000
zmb,2012,40000
zmb,2013,10000
zmb,2015,0
zmb,2016,10000
zwe,1989,30000
zwe,1990,50000
zwe,1992,6780000
zwe,1993,6020000
zwe,1994,50000
zwe,1995,360000
zwe,1996,1100000
zwe,1997,190000
zwe,1998,6290000
zwe,1999,2830000
zwe,2000,1250000
zwe,2001,260000
zwe,2002,270000
zwe,2003,40000
zwe,2004,160000
zwe,2005,770000
zwe,2006,250000
zwe,2007,700000
zwe,2008,4790000
zwe,2009,8160000
zwe,2010,3620000
zwe,2011,5310000
zwe,2012,110000
zwe,2013,720000
zwe,2014,220000
zwe,2015,250000
zwe,2016,240000
