geo,time,fb_cbk_brch_p5
vct,2009,21.48581
vct,2010,21.36806
vct,2011,21.24628
vct,2012,21.09862
vct,2013,20.93544
vct,2014,20.77884
vct,2015,20.63758
vct,2016,14.44669
vct,2017,14.3376
vct,2018,14.23775
ven,2005,15.7479
ven,2006,16.46919
ven,2007,17.31682
ven,2008,17.34886
ven,2009,18.37891
ven,2010,17.18335
ven,2011,16.70159
ven,2012,16.79876
ven,2013,16.69136
ven,2014,16.52508
ven,2015,15.92181
vnm,2008,3.26596
vnm,2009,3.27807
vnm,2010,3.21426
vnm,2011,3.53768
vnm,2012,3.10732
vnm,2013,3.64684
vnm,2014,3.8345
vnm,2015,3.7573
vnm,2016,3.83452
vnm,2017,3.44729
vnm,2018,3.90842
vut,2004,19.58193
vut,2005,19.00493
vut,2006,19.13451
vut,2007,20.81336
vut,2008,20.27707
vut,2009,19.74835
vut,2010,20.55118
vut,2011,20.62583
vut,2012,21.86059
vut,2013,21.70704
vut,2014,22.1772
vut,2015,20.91977
vut,2016,20.25043
vut,2017,19.6703
vut,2018,19.68326
wsm,2004,17.66095
wsm,2005,18.41332
wsm,2006,20.94279
wsm,2007,23.4192
wsm,2008,23.16547
wsm,2009,26.43428
wsm,2010,25.26088
wsm,2011,18.12345
wsm,2012,18.76157
wsm,2013,22.72919
wsm,2014,24.12244
wsm,2015,21.40993
wsm,2016,22.79573
wsm,2017,22.60234
wsm,2018,23.23178
yem,2004,1.73288
yem,2005,1.83435
yem,2006,1.90226
yem,2007,1.9517
yem,2008,1.93837
yem,2009,1.93307
yem,2010,1.84059
yem,2011,1.75621
yem,2012,1.69837
yem,2013,1.67099
yem,2014,1.64474
yem,2015,1.59415
zaf,2004,4.73887
zaf,2005,7.08452
zaf,2006,7.31891
zaf,2007,5.96183
zaf,2008,7.77407
zaf,2009,9.17495
zaf,2010,9.87326
zaf,2011,10.32195
zaf,2012,9.98483
zaf,2013,10.123
zaf,2014,10.8586
zaf,2015,10.43107
zaf,2016,10.12943
zaf,2017,10.37578
zaf,2018,10.11605
zmb,2004,3.03423
zmb,2005,2.91079
zmb,2006,2.96182
zmb,2007,3.24602
zmb,2008,3.61088
zmb,2009,3.79007
zmb,2010,3.92167
zmb,2011,4.06806
zmb,2012,4.28548
zmb,2013,4.51656
zmb,2014,4.76007
zmb,2015,4.72698
zmb,2016,4.74128
zmb,2017,4.5775
zmb,2018,3.88068
zwe,2004,2.90958
zwe,2005,3.94317
zwe,2006,3.69542
zwe,2007,4.11937
zwe,2008,3.42514
zwe,2009,4.54386
zwe,2010,4.7945
zwe,2011,6.19134
zwe,2012,12.86443
zwe,2013,13.53574
zwe,2014,14.53267
zwe,2015,5.89936
zwe,2016,5.69018
zwe,2017,5.50743
zwe,2018,5.34982
