geo,time,en_atm_co2e_lf_kt
lbn,1998,14462.648
lbn,1999,14601.994
lbn,2000,13344.213
lbn,2001,14227.96
lbn,2002,14077.613
lbn,2003,15738.764
lbn,2004,14103.282
lbn,2005,13410.219
lbn,2006,12291.784
lbn,2007,10989.999
lbn,2008,14605.661
lbn,2009,17836.288
lbn,2010,16391.49
lbn,2011,17073.552
lbn,2012,19358.093
lbn,2013,19171.076
lbn,2014,20692.881
lbr,1960,165.015
lbr,1961,161.348
lbr,1962,253.023
lbr,1963,355.699
lbr,1964,484.044
lbr,1965,557.384
lbr,1966,612.389
lbr,1967,612.389
lbr,1968,858.078
lbr,1969,1235.779
lbr,1970,1408.128
lbr,1971,1481.468
lbr,1972,1463.133
lbr,1973,1437.464
lbr,1974,1679.486
lbr,1975,1441.131
lbr,1976,1426.463
lbr,1977,1422.796
lbr,1978,1441.131
lbr,1979,1877.504
lbr,1980,1991.181
lbr,1981,1895.839
lbr,1982,561.051
lbr,1983,667.394
lbr,1984,660.06
lbr,1985,674.728
lbr,1986,682.062
lbr,1987,715.065
lbr,1988,766.403
lbr,1989,623.39
lbr,1990,447.374
lbr,1991,278.692
lbr,1992,278.692
lbr,1993,311.695
lbr,1994,311.695
lbr,1995,322.696
lbr,1996,330.03
lbr,1997,344.698
lbr,1998,370.367
lbr,1999,385.035
lbr,2000,385.035
lbr,2001,458.375
lbr,2002,462.042
lbr,2003,509.713
lbr,2004,557.384
lbr,2005,652.726
lbr,2006,671.061
lbr,2007,590.387
lbr,2008,517.047
lbr,2009,480.377
lbr,2010,755.402
lbr,2011,850.744
lbr,2012,964.421
lbr,2013,861.745
lbr,2014,788.405
lby,1960,605.055
lby,1961,1096.433
lby,1962,1030.427
lby,1963,1441.131
lby,1964,656.393
lby,1965,997.424
lby,1966,2629.239
lby,1967,2445.889
lby,1968,2966.603
lby,1969,6446.586
lby,1970,2849.259
lby,1971,2636.573
lby,1972,3197.624
lby,1973,4198.715
lby,1974,4734.097
lby,1975,5471.164
lby,1976,9160.166
lby,1977,10828.651
lby,1978,9952.238
lby,1979,13080.189
lby,1980,14209.625
lby,1981,19391.096
lby,1982,21796.648
lby,1983,20472.861
lby,1984,17597.933
lby,1985,20315.18
lby,1986,17619.935
lby,1987,19035.397
lby,1988,21719.641
lby,1989,20923.902
lby,1990,18921.72
lby,1991,25305.967
lby,1992,22948.086
lby,1993,25551.656
lby,1994,29629.36
lby,1995,31906.567
lby,1996,29123.314
lby,1997,29948.389
lby,1998,31118.162
lby,1999,32625.299
lby,2000,33457.708
lby,2001,33901.415
lby,2002,33146.013
lby,2003,34271.782
lby,2004,33956.42
lby,2005,34282.783
lby,2006,32826.984
lby,2007,29644.028
lby,2008,33094.675
lby,2009,37212.716
lby,2010,38558.505
lby,2011,25272.964
lby,2012,33417.371
lby,2013,35734.915
lby,2014,36248.295
lca,1960,14.668
lca,1961,18.335
lca,1962,18.335
lca,1963,22.002
lca,1964,22.002
lca,1965,25.669
lca,1966,29.336
lca,1967,33.003
lca,1968,36.67
lca,1969,62.339
lca,1970,66.006
lca,1971,69.673
lca,1972,77.007
lca,1973,80.674
lca,1974,73.34
lca,1975,77.007
lca,1976,84.341
lca,1977,69.673
lca,1978,99.009
lca,1979,150.347
lca,1980,113.677
lca,1981,95.342
lca,1982,113.677
lca,1983,102.676
lca,1984,113.677
lca,1985,128.345
lca,1986,132.012
lca,1987,146.68
lca,1988,165.015
lca,1989,165.015
lca,1990,161.348
lca,1991,168.682
lca,1992,201.685
lca,1993,223.687
lca,1994,260.357
lca,1995,311.695
lca,1996,326.363
lca,1997,308.028
lca,1998,308.028
lca,1999,319.029
lca,2000,330.03
lca,2001,363.033
lca,2002,326.363
lca,2003,359.366
lca,2004,355.699
lca,2005,366.7
lca,2006,366.7
lca,2007,385.035
lca,2008,396.036
lca,2009,385.035
lca,2010,403.37
lca,2011,407.037
lca,2012,407.037
lca,2013,407.037
lca,2014,407.037
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lka,1960,1525.472
lka,1961,1921.508
lka,1962,2141.528
lka,1963,2108.525
lka,1964,1767.494
lka,1965,2244.204
lka,1966,2537.564
lka,1967,2482.559
lka,1968,3017.941
lka,1969,4118.041
lka,1970,3377.307
lka,1971,2970.27
lka,1972,3347.971
lka,1973,3461.648
lka,1974,2680.577
lka,1975,2691.578
lka,1976,2581.568
lka,1977,2742.916
lka,1978,3135.285
lka,1979,3527.654
lka,1980,3120.617
lka,1981,3707.337
lka,1982,4088.705
lka,1983,4554.414
lka,1984,3626.663
lka,1985,3652.332
lka,1986,3402.976
lka,1987,3777.01
lka,1988,3292.966
lka,1989,3281.965
lka,1990,3670.667
lka,1991,3971.361
lka,1992,4774.434
lka,1993,4701.094
lka,1994,5056.793
lka,1995,5452.829
lka,1996,6593.266
lka,1997,7128.648
lka,1998,7385.338
lka,1999,8122.405
lka,2000,9732.218
lka,2001,9886.232
lka,2002,10546.292
lka,2003,10267.6
lka,2004,11371.367
lka,2005,11122.011
lka,2006,10949.662
lka,2007,11345.698
lka,2008,11089.008
lka,2009,12005.758
lka,2010,12170.773
lka,2011,13014.183
lka,2012,13113.192
lka,2013,12508.137
lka,2014,13571.567
low_income,1960,9778.24263
low_income,1961,10318.01823
low_income,1962,10011.79938
low_income,1963,10563.71207
low_income,1964,11600.48264
low_income,1965,14231.29048
low_income,1966,14716.49869
low_income,1967,14476.12031
low_income,1968,17311.69492
low_income,1969,20712.60388
low_income,1970,21233.4237
low_income,1971,23570.43575
low_income,1972,23107.48479
low_income,1973,25003.80313
low_income,1974,24874.71104
low_income,1975,26325.88423
low_income,1976,24042.28961
low_income,1977,25346.5649
low_income,1978,27260.68905
low_income,1979,30252.06446
low_income,1980,31017.71412
low_income,1981,29757.95335
low_income,1982,26628.58293
low_income,1983,28217.75112
low_income,1984,28382.45483
low_income,1985,28542.70708
low_income,1986,28560.51289
low_income,1987,30701.66107
low_income,1988,32032.64507
low_income,1989,33470.46391
low_income,1990,31186.86928
low_income,1991,32593.52796
low_income,1992,31890.19862
low_income,1993,32691.45989
low_income,1994,31636.46588
low_income,1995,34943.69899
low_income,1996,36392.49994
low_income,1997,36655.5263
low_income,1998,36030.2997
low_income,1999,36560.54975
low_income,2000,35423.75469
low_income,2001,37205.24225
low_income,2002,37613.42034
low_income,2003,40402.0015
low_income,2004,41218.35768
low_income,2005,42423.81821
low_income,2006,42740.44234
low_income,2007,45712.13143
low_income,2008,49278.92129
low_income,2009,52235.35139
low_income,2010,59841.95992
low_income,2011,66693.24825
low_income,2012,68093.26095
low_income,2013,74591.15188
low_income,2014,80894.62951
lower_middle_income,1960,118767.23704
lower_middle_income,1961,129823.15011
lower_middle_income,1962,138323.4473
lower_middle_income,1963,150834.35673
lower_middle_income,1964,166210.97259
lower_middle_income,1965,180866.40679
lower_middle_income,1966,201045.26949
lower_middle_income,1967,202343.79271
lower_middle_income,1968,243012.03453
lower_middle_income,1969,252482.78543
lower_middle_income,1970,269213.03392
lower_middle_income,1971,285980.62773
lower_middle_income,1972,297643.60894
lower_middle_income,1973,318311.55801
lower_middle_income,1974,316225.67354
lower_middle_income,1975,328154.32538
lower_middle_income,1976,341121.26346
lower_middle_income,1977,370635.59758
lower_middle_income,1978,399744.86038
lower_middle_income,1979,437025.38937
lower_middle_income,1980,461394.85218
lower_middle_income,1981,493386.17411
lower_middle_income,1982,520628.38407
lower_middle_income,1983,540788.83
lower_middle_income,1984,560730.44429
lower_middle_income,1985,579075.05329
lower_middle_income,1986,597824.7336
lower_middle_income,1987,599789.56228
lower_middle_income,1988,645744.20461
lower_middle_income,1989,664214.52539
lower_middle_income,1990,674494.95602
lower_middle_income,1991,716773.03468
lower_middle_income,1992,789770.8883
lower_middle_income,1993,757627.57463
lower_middle_income,1994,732588.81215
lower_middle_income,1995,784729.30461
lower_middle_income,1996,826757.21125
lower_middle_income,1997,856484.53625
lower_middle_income,1998,862048.91456
lower_middle_income,1999,870452.41132
lower_middle_income,2000,944791.03646
lower_middle_income,2001,936677.69541
lower_middle_income,2002,918827.61052
lower_middle_income,2003,965259.04761
lower_middle_income,2004,1001000.67821
lower_middle_income,2005,1001467.04902
lower_middle_income,2006,1006703.62204
lower_middle_income,2007,1069608.59811
lower_middle_income,2008,1149717.88317
lower_middle_income,2009,1224616.30068
lower_middle_income,2010,1216566.81396
lower_middle_income,2011,1236477.54252
lower_middle_income,2012,1263284.68352
lower_middle_income,2013,1315738.54682
lower_middle_income,2014,1366237.04189
lso,1990,330.03
lso,1991,333.697
lso,1992,341.031
lso,1993,348.365
lso,1994,348.365
lso,1995,355.699
lso,1996,359.366
lso,1997,366.7
lso,1998,370.367
lso,1999,374.034
lso,2000,381.368
lso,2001,385.035
lso,2002,388.702
lso,2003,388.702
lso,2004,410.704
lso,2005,414.371
lso,2006,410.704
lso,2007,421.705
lso,2008,443.707
lso,2009,506.046
lso,2010,524.381
lso,2011,553.717
lso,2012,597.721
lso,2013,601.388
lso,2014,612.389
ltu,1992,13831.924
ltu,1993,11796.739
ltu,1994,11675.728
ltu,1995,10157.59
ltu,1996,9431.524
ltu,1997,9611.207
ltu,1998,11118.344
ltu,1999,8610.116
ltu,2000,6710.61
ltu,2001,7367.003
ltu,2002,7311.998
ltu,2003,6424.584
ltu,2004,6798.618
ltu,2005,7047.974
ltu,2006,6959.966
ltu,2007,7011.304
ltu,2008,7697.033
ltu,2009,6582.265
ltu,2010,6545.595
ltu,2011,6149.559
ltu,2012,6347.577
ltu,2013,6120.223
ltu,2014,6791.284
lux,1960,649.059
lux,1961,773.737
lux,1962,1199.109
lux,1963,1727.157
lux,1964,2079.189
lux,1965,2478.892
lux,1966,2834.591
lux,1967,3138.952
lux,1968,3461.648
lux,1969,3817.347
lux,1970,4085.038
lux,1971,4206.049
lux,1972,4396.733
lux,1973,4895.445
lux,1974,4323.393
lux,1975,3872.352
lux,1976,4165.712
lux,1977,4140.043
lux,1978,4180.38
lux,1979,3780.677
lux,1980,2977.604
lux,1981,2874.928
lux,1982,2852.926
lux,1983,2731.915
lux,1984,2673.243
lux,1985,2893.263
lux,1986,3164.621
lux,1987,3600.994
lux,1988,3678.001
lux,1989,4081.371
lux,1990,4407.734
lux,1991,5196.139
lux,1992,5375.822
lux,1993,5383.156
lux,1994,5284.147
lux,1995,4737.764
lux,1996,4862.442
lux,1997,4979.786
lux,1998,5133.8
lux,1999,5386.823
lux,2000,5852.532
lux,2001,6208.231
lux,2002,6296.239
lux,2003,6831.621
lux,2004,7781.374
lux,2005,8140.74
lux,2006,7686.032
lux,2007,7524.684
lux,2008,7576.022
lux,2009,7058.975
lux,2010,7403.673
lux,2011,7697.033
lux,2012,7466.012
lux,2013,7348.668
lux,2014,6978.301
lva,1992,7924.387
lva,1993,7374.337
lva,1994,7480.68
lva,1995,6013.88
lva,1996,6032.215
lva,1997,5053.126
lva,1998,4895.445
lva,1999,4033.7
lva,2000,3351.638
lva,2001,3608.328
lva,2002,3446.98
lva,2003,3810.013
lva,2004,3953.026
lva,2005,3949.359
lva,2006,4330.727
lva,2007,4646.089
lva,2008,4290.39
lva,2009,3916.356
lva,2010,4000.697
lva,2011,3549.656
lva,2012,3487.317
lva,2013,3520.32
lva,2014,3674.334
mac,1960,36.67
mac,1961,51.338
mac,1962,84.341
mac,1963,88.008
mac,1964,113.677
mac,1965,121.011
mac,1966,139.346
mac,1967,154.014
mac,1968,157.681
mac,1969,161.348
mac,1970,194.351
mac,1971,216.353
mac,1972,227.354
mac,1973,216.353
mac,1974,260.357
mac,1975,289.693
mac,1976,249.356
mac,1977,308.028
mac,1978,410.704
mac,1979,414.371
mac,1980,517.047
mac,1981,535.382
mac,1982,480.377
mac,1983,678.395
mac,1984,601.388
mac,1985,733.4
mac,1986,876.413
mac,1987,971.755
mac,1988,964.421
mac,1989,1030.427
mac,1990,1034.094
mac,1991,1092.766
mac,1992,1081.765
mac,1993,1180.774
mac,1994,1272.449
mac,1995,1232.112
mac,1996,1408.128
mac,1997,1488.802
mac,1998,1558.475
mac,1999,1518.138
mac,2000,1631.815
mac,2001,1686.82
mac,2002,1518.138
mac,2003,1532.806
mac,2004,1716.156
mac,2005,1829.833
mac,2006,1620.814
mac,2007,1536.473
mac,2008,1180.774
mac,2009,1892.172
mac,2010,1111.101
mac,2011,1309.119
mac,2012,1312.786
mac,2013,1180.774
mac,2014,1173.44
mar,1960,2456.89
mar,1961,2581.568
mar,1962,1917.841
mar,1963,2713.58
mar,1964,2944.601
mar,1965,3072.946
mar,1966,3821.014
mar,1967,3780.677
mar,1968,4048.368
mar,1969,4107.04
mar,1970,5291.481
mar,1971,6098.221
mar,1972,5581.174
mar,1973,7132.315
mar,1974,8507.44
mar,1975,8188.411
mar,1976,8309.422
mar,1977,9328.848
mar,1978,9688.214
mar,1979,12401.794
mar,1980,12339.455
mar,1981,12071.764
mar,1982,13025.184
mar,1983,13219.535
mar,1984,13718.247
mar,1985,13402.885
mar,1986,12819.832
mar,1987,13553.232
mar,1988,14477.316
mar,1989,15922.114
mar,1990,16651.847
mar,1991,16600.509
mar,1992,18191.987
mar,1993,19680.789
mar,1994,20516.865
mar,1995,20172.167
mar,1996,19156.408
mar,1997,19915.477
mar,1998,19141.74
mar,1999,20483.862
mar,2000,19739.461
mar,2001,19856.805
mar,2002,19966.815
mar,2003,20054.823
mar,2004,24026.184
mar,2005,25324.302
mar,2006,25955.026
mar,2007,27550.171
mar,2008,30645.119
mar,2009,30854.138
mar,2010,34436.797
mar,2011,34865.836
mar,2012,37590.417
mar,2013,36915.689
mar,2014,34411.128
mda,1992,9611.207
mda,1993,6365.912
mda,1994,3344.304
mda,1995,3054.611
mda,1996,2812.589
mda,1997,2570.567
mda,1998,2126.86
mda,1999,1419.129
mda,2000,1283.45
mda,2001,1433.797
mda,2002,1631.815
mda,2003,1767.494
mda,2004,1910.507
mda,2005,1921.508
mda,2006,1870.17
mda,2007,1932.509
mda,2008,2035.185
mda,2009,1976.513
mda,2010,2174.531
mda,2011,2288.208
mda,2012,2086.523
mda,2013,2148.862
mda,2014,2181.865
mdg,1960,352.032
mdg,1961,344.698
mdg,1962,374.034
mdg,1963,399.703
mdg,1964,425.372
mdg,1965,498.712
mdg,1966,513.38
mdg,1967,770.07
mdg,1968,825.075
mdg,1969,762.736
mdg,1970,880.08
mdg,1971,931.418
mdg,1972,1199.109
mdg,1973,1008.425
mdg,1974,1122.102
mdg,1975,1613.48
mdg,1976,898.415
mdg,1977,777.404
mdg,1978,953.42
mdg,1979,1026.76
mdg,1980,1518.138
mdg,1981,935.085
mdg,1982,920.417
mdg,1983,557.384
mdg,1984,832.409
mdg,1985,1026.76
mdg,1986,1074.431
mdg,1987,1232.112
mdg,1988,1217.444
mdg,1989,865.412
mdg,1990,887.414
mdg,1991,971.755
mdg,1992,942.419
mdg,1993,964.421
mdg,1994,1217.444
mdg,1995,1217.444
mdg,1996,1312.786
mdg,1997,1598.812
mdg,1998,1683.153
mdg,1999,1877.504
mdg,2000,1818.832
mdg,2001,1686.82
mdg,2002,1195.442
mdg,2003,1576.81
mdg,2004,1697.821
mdg,2005,1624.481
mdg,2006,1569.476
mdg,2007,1650.15
mdg,2008,1774.828
mdg,2009,1664.818
mdg,2010,1771.161
mdg,2011,1833.5
mdg,2012,1895.839
mdg,2013,1873.837
mdg,2014,1932.509
mdv,1971,3.667
mdv,1972,3.667
mdv,1973,3.667
mdv,1974,3.667
mdv,1975,7.334
mdv,1976,11.001
mdv,1977,14.668
mdv,1978,22.002
mdv,1979,29.336
mdv,1980,44.004
mdv,1981,47.671
mdv,1982,47.671
mdv,1983,51.338
mdv,1984,58.672
mdv,1985,66.006
mdv,1986,80.674
mdv,1987,80.674
mdv,1988,95.342
mdv,1989,124.678
mdv,1990,172.349
mdv,1991,154.014
mdv,1992,231.021
mdv,1993,198.018
mdv,1994,198.018
mdv,1995,249.356
mdv,1996,289.693
mdv,1997,330.03
mdv,1998,300.694
mdv,1999,421.705
mdv,2000,451.041
mdv,2001,462.042
mdv,2002,594.054
mdv,2003,506.046
mdv,2004,667.394
mdv,2005,601.388
mdv,2006,759.069
mdv,2007,781.071
mdv,2008,843.41
mdv,2009,883.747
mdv,2010,935.085
mdv,2011,986.423
mdv,2012,1111.101
mdv,2013,1092.766
mdv,2014,1334.788
mex,1960,43002.909
mex,1961,45008.758
mex,1962,42262.175
mex,1963,42812.225
mex,1964,46490.226
mex,1965,47337.303
mex,1966,50344.243
mex,1967,56655.15
mex,1968,59460.405
mex,1969,66959.42
mex,1970,73468.345
mex,1971,85004.727
mex,1972,89966.178
mex,1973,99130.011
mex,1974,103413.067
mex,1975,111260.447
mex,1976,129514.773
mex,1977,140075.733
mex,1978,155697.153
mex,1979,166602.811
mex,1980,195957.146
mex,1981,207772.22
mex,1982,215751.612
mex,1983,195843.469
mex,1984,198069.338
mex,1985,204387.579
mex,1986,219737.641
mex,1987,231032.001
mex,1988,232531.804
mex,1989,247878.199
mex,1990,235832.104
mex,1991,246734.095
mex,1992,248923.294
mex,1993,250001.392
mex,1994,258263.143
mex,1995,237438.25
mex,1996,237038.547
mex,1997,252410.611
mex,1998,264493.376
mex,1999,271625.691
mex,2000,264090.006
mex,2001,275802.404
mex,2002,265578.808
mex,2003,273418.854
mex,2004,276964.843
mex,2005,291361.485
mex,2006,284922.233
mex,2007,286884.078
mex,2008,288633.237
mex,2009,272964.146
mex,2010,259891.291
mex,2011,272733.125
mex,2012,290393.397
mex,2013,277921.93
mex,2014,269062.458
mhl,1990,47.671
mhl,1991,51.338
mhl,1992,55.005
mhl,1993,62.339
mhl,1994,66.006
mhl,1995,66.006
mhl,1996,66.006
mhl,1997,66.006
mhl,1998,69.673
mhl,1999,66.006
mhl,2000,77.007
mhl,2001,80.674
mhl,2002,84.341
mhl,2003,84.341
mhl,2004,88.008
mhl,2005,84.341
mhl,2006,91.675
mhl,2007,99.009
mhl,2008,99.009
mhl,2009,102.676
mhl,2010,102.676
mhl,2011,102.676
mhl,2012,102.676
mhl,2013,102.676
mhl,2014,102.676
middle_east_north_africa,1960,77270.30509
middle_east_north_africa,1961,80129.04216
middle_east_north_africa,1962,89017.18231
middle_east_north_africa,1963,97589.72375
middle_east_north_africa,1964,95780.53585
middle_east_north_africa,1965,109151.57645
middle_east_north_africa,1966,123003.29935
middle_east_north_africa,1967,99350.7945
middle_east_north_africa,1968,123748.17346
middle_east_north_africa,1969,117671.76203
middle_east_north_africa,1970,128044.95955
middle_east_north_africa,1971,147419.02496
middle_east_north_africa,1972,146864.95604
middle_east_north_africa,1973,172531.92338
middle_east_north_africa,1974,187289.97093
middle_east_north_africa,1975,203108.45501
middle_east_north_africa,1976,240623.69075
middle_east_north_africa,1977,284101.58867
middle_east_north_africa,1978,290867.83424
middle_east_north_africa,1979,350839.37307
middle_east_north_africa,1980,342898.94172
middle_east_north_africa,1981,375016.59219
middle_east_north_africa,1982,408590.9669
middle_east_north_africa,1983,454824.53208
middle_east_north_africa,1984,463124.55783
middle_east_north_africa,1985,490479.41722
middle_east_north_africa,1986,515027.23873
middle_east_north_africa,1987,512099.11294
middle_east_north_africa,1988,554263.39051
middle_east_north_africa,1989,565990.57101
middle_east_north_africa,1990,525906.80387
middle_east_north_africa,1991,586362.69433
middle_east_north_africa,1992,627418.83407
middle_east_north_africa,1993,684579.66568
middle_east_north_africa,1994,699242.31064
middle_east_north_africa,1995,691690.82833
middle_east_north_africa,1996,665033.14174
middle_east_north_africa,1997,623533.013
middle_east_north_africa,1998,707852.011
middle_east_north_africa,1999,768214.498
middle_east_north_africa,2000,858125.671
middle_east_north_africa,2001,875265.229
middle_east_north_africa,2002,838650.234
middle_east_north_africa,2003,899119.064
middle_east_north_africa,2004,958000.083
middle_east_north_africa,2005,960820.006
middle_east_north_africa,2006,1009686.448
middle_east_north_africa,2007,956723.967
middle_east_north_africa,2008,1047764.576
middle_east_north_africa,2009,1113972.261
middle_east_north_africa,2010,1133315.686
middle_east_north_africa,2011,1105794.851
middle_east_north_africa,2012,1212207.524
middle_east_north_africa,2013,1184958.047
middle_east_north_africa,2014,1250784.1502
mkd,1992,3311.301
mkd,1993,2508.228
mkd,1994,2317.544
mkd,1995,2431.221
mkd,1996,3575.325
mkd,1997,2981.271
mkd,1998,2735.582
mkd,1999,2687.911
mkd,2000,2819.923
mkd,2001,2299.209
mkd,2002,2563.233
mkd,2003,2530.23
mkd,2004,2599.903
mkd,2005,2684.244
mkd,2006,2867.594
mkd,2007,3098.615
mkd,2008,2779.586
mkd,2009,2812.589
mkd,2010,2746.583
mkd,2011,2838.258
mkd,2012,2834.591
mkd,2013,2607.237
mkd,2014,2599.903
mli,1960,121.011
mli,1961,117.344
mli,1962,139.346
mli,1963,176.016
mli,1964,176.016
mli,1965,198.018
mli,1966,190.684
mli,1967,223.687
mli,1968,198.018
mli,1969,161.348
mli,1970,201.685
mli,1971,227.354
mli,1972,245.689
mli,1973,245.689
mli,1974,282.359
mli,1975,315.362
mli,1976,315.362
mli,1977,396.036
mli,1978,377.701
mli,1979,414.371
mli,1980,381.368
mli,1981,385.035
mli,1982,352.032
mli,1983,407.037
mli,1984,425.372
mli,1985,396.036
mli,1986,370.367
mli,1987,348.365
mli,1988,374.034
mli,1989,407.037
mli,1990,410.704
mli,1991,425.372
mli,1992,432.706
mli,1993,443.707
mli,1994,454.708
mli,1995,462.042
mli,1996,480.377
mli,1997,509.713
mli,1998,762.736
mli,1999,795.739
mli,2000,821.408
mli,2001,828.742
mli,2002,847.077
mli,2003,843.41
mli,2004,876.413
mli,2005,898.415
mli,2006,942.419
mli,2007,1008.425
mli,2008,1070.764
mli,2009,806.74
mli,2010,964.421
mli,2011,1045.095
mli,2012,993.757
mli,2013,1026.76
mli,2014,1411.795
mlt,1960,330.03
mlt,1961,286.026
mlt,1962,322.696
mlt,1963,403.37
mlt,1964,487.711
mlt,1965,469.376
mlt,1966,407.037
mlt,1967,517.047
mlt,1968,630.724
mlt,1969,649.059
mlt,1970,660.06
mlt,1971,660.06
mlt,1972,839.743
mlt,1973,803.073
mlt,1974,744.401
mlt,1975,667.394
mlt,1976,762.736
mlt,1977,803.073
mlt,1978,935.085
mlt,1979,905.749
mlt,1980,1019.426
mlt,1981,1140.437
mlt,1982,1250.447
mlt,1983,858.078
mlt,1984,1114.768
mlt,1985,704.064
mlt,1986,1155.105
mlt,1987,1444.798
mlt,1988,1459.466
mlt,1989,1485.135
mlt,1990,1481.468
mlt,1991,1507.137
mlt,1992,1558.475
mlt,1993,1972.846
mlt,1994,1961.845
mlt,1995,1998.515
mlt,1996,2240.537
mlt,1997,2519.229
mlt,1998,2145.195
mlt,1999,2346.88
mlt,2000,2064.521
mlt,2001,2486.226
mlt,2002,2299.209
mlt,2003,2581.568
mlt,2004,2574.234
mlt,2005,2698.912
mlt,2006,2574.234
mlt,2007,2724.581
mlt,2008,2559.566
mlt,2009,2398.218
mlt,2010,2559.566
mlt,2011,2541.231
mlt,2012,2680.577
mlt,2013,2339.546
mlt,2014,2346.88
mmr,1960,1716.156
mmr,1961,1837.167
mmr,1962,1906.84
mmr,1963,1969.179
mmr,1964,2192.866
mmr,1965,2277.207
mmr,1966,2464.224
mmr,1967,2988.605
mmr,1968,2599.903
mmr,1969,2592.569
mmr,1970,3527.654
mmr,1971,3934.691
mmr,1972,3802.679
mmr,1973,3160.954
mmr,1974,3556.99
mmr,1975,3175.622
mmr,1976,3622.996
mmr,1977,3824.681
mmr,1978,3655.999
mmr,1979,3784.344
mmr,1980,4030.033
mmr,1981,4411.401
mmr,1982,4121.708
mmr,1983,4279.389
mmr,1984,4737.764
mmr,1985,4316.059
mmr,1986,4206.049
mmr,1987,2390.884
mmr,1988,1690.487
mmr,1989,1917.841
mmr,1990,2046.186
mmr,1991,2020.517
mmr,1992,2907.931
mmr,1993,3083.947
mmr,1994,3454.314
mmr,1995,3832.015
mmr,1996,3912.689
mmr,1997,3890.687
mmr,1998,4679.092
mmr,1999,5427.16
mmr,2000,5782.859
mmr,2001,4723.096
mmr,2002,5416.159
mmr,2003,5889.202
mmr,2004,6274.237
mmr,2005,5269.479
mmr,2006,5456.496
mmr,2007,5562.839
mmr,2008,5152.135
mmr,2009,3850.35
mmr,2010,7502.682
mmr,2011,7686.032
mmr,2012,5914.871
mmr,2013,6794.951
mmr,2014,14697.336
mne,2005,388.702
mne,2006,1125.769
mne,2007,1228.445
mne,2008,1235.779
mne,2009,1008.425
mne,2010,957.087
mne,2011,894.748
mne,2012,828.742
mne,2013,795.739
mne,2014,792.072
mng,1960,495.045
mng,1961,506.046
mng,1962,550.05
mng,1963,575.719
mng,1964,634.391
mng,1965,616.056
mng,1966,612.389
mng,1967,689.396
mng,1968,744.401
mng,1969,770.07
mng,1970,821.408
mng,1971,894.748
mng,1972,964.421
mng,1973,1070.764
mng,1974,1162.439
mng,1975,1195.442
mng,1976,1294.451
mng,1977,1393.46
mng,1978,1668.485
mng,1979,1745.492
mng,1980,1877.504
mng,1981,2002.182
mng,1982,2079.189
mng,1983,2192.866
mng,1984,894.748
mng,1985,2365.215
mng,1986,2405.552
mng,1987,2614.571
mng,1988,2687.911
mng,1989,2456.89
mng,1990,2456.89
mng,1991,1862.836
mng,1992,1749.159
mng,1993,1642.816
mng,1994,1096.433
mng,1995,1019.426
mng,1996,1151.438
mng,1997,1125.769
mng,1998,1213.777
mng,1999,1199.109
mng,2000,1316.453
mng,2001,1488.802
mng,2002,1430.13
mng,2003,1565.809
mng,2004,1727.157
mng,2005,1686.82
mng,2006,1950.844
mng,2007,2398.218
mng,2008,2555.899
mng,2009,2328.545
mng,2010,2471.558
mng,2011,3069.279
mng,2012,3479.983
mng,2013,3674.334
mng,2014,3391.975
moz,1960,436.373
moz,1961,1026.76
moz,1962,374.034
moz,1963,216.353
moz,1964,707.731
moz,1965,627.057
moz,1966,850.744
moz,1967,638.058
moz,1968,1155.105
moz,1969,1448.465
moz,1970,1243.113
moz,1971,1745.492
moz,1972,1639.149
moz,1973,1701.488
moz,1974,1422.796
moz,1975,1375.125
moz,1976,1125.769
moz,1977,1719.823
moz,1978,2057.187
moz,1979,1895.839
moz,1980,2328.545
moz,1981,1595.145
moz,1982,1719.823
moz,1983,1287.117
moz,1984,979.089
moz,1985,766.403
moz,1986,770.07
moz,1987,781.071
moz,1988,806.74
moz,1989,836.076
moz,1990,828.742
moz,1991,817.741
moz,1992,832.409
moz,1993,909.416
moz,1994,876.413
moz,1995,935.085
moz,1996,953.42
moz,1997,1015.759
moz,1998,1026.76
moz,1999,1081.765
moz,2000,1213.777
moz,2001,1444.798
moz,2002,1334.788
moz,2003,1613.48
moz,2004,1639.149
moz,2005,1437.464
moz,2006,1518.138
moz,2007,1840.834
moz,2008,1749.159
moz,2009,1965.512
moz,2010,2115.859
moz,2011,2427.554
moz,2012,2317.544
moz,2013,2973.937
moz,2014,5526.169
mrt,1960,36.67
mrt,1961,47.671
mrt,1962,62.339
mrt,1963,88.008
mrt,1964,117.344
mrt,1965,161.348
mrt,1966,179.683
mrt,1967,198.018
mrt,1968,234.688
mrt,1969,267.691
mrt,1970,396.036
mrt,1971,385.035
mrt,1972,429.039
mrt,1973,454.708
mrt,1974,469.376
mrt,1975,495.045
mrt,1976,502.379
mrt,1977,539.049
mrt,1978,568.385
mrt,1979,586.72
mrt,1980,612.389
mrt,1981,616.056
mrt,1982,865.412
mrt,1983,920.417
mrt,1984,854.411
mrt,1985,638.058
mrt,1986,363.033
mrt,1987,3230.627
mrt,1988,3171.955
mrt,1989,2790.587
mrt,1990,839.743
mrt,1991,854.411
mrt,1992,891.081
mrt,1993,913.083
mrt,1994,942.419
mrt,1995,1004.758
mrt,1996,1056.096
