geo,time,dt_inr_dppg
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3.5154
kgz,1993,4.491
kgz,1994,2.1284
kgz,1995,3.6586
kgz,1996,2.4557
kgz,1997,3.7249
kgz,1998,2.0984
kgz,1999,1.3023
kgz,2000,0.9675
kgz,2001,1.3005
kgz,2002,1.2417
kgz,2003,1.2316
kgz,2004,1.1601
kgz,2005,1.021
kgz,2006,1.3688
kgz,2007,0.5779
kgz,2008,1.6172
kgz,2009,1.2924
kgz,2010,1.1613
kgz,2011,1.7721
kgz,2012,1.6758
kgz,2013,1.8978
kgz,2014,1.0396
kgz,2015,1.2411
kgz,2016,1.2441
kgz,2017,1.0419
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0.8767
khm,1994,1.0084
khm,1995,1.7541
khm,1996,3.3232
khm,1997,1.1647
khm,1998,0.5
khm,1999,1.1318
khm,2000,1.4096
khm,2001,0.8642
khm,2002,1.1302
khm,2003,1.062
khm,2004,0.9404
khm,2005,1.2763
khm,2006,1.0234
khm,2007,1.5442
khm,2008,1.0189
khm,2009,1.1379
khm,2010,1.4832
khm,2011,1.1529
khm,2012,1.6632
khm,2013,1.3039
khm,2014,1.3361
khm,2015,0.9079
khm,2016,1.0564
khm,2017,0.624
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,2.9538
kos,2011,2.1297
kos,2012,3.2
kos,2013,1.9498
kos,2014,0
kos,2015,1.1098
kos,2016,1.5296
kos,2017,0.4401
lao,1970,2.9853
lao,1971,2.13
lao,1972,2.7378
lao,1973,3.6448
lao,1974,1.6325
lao,1975,2.1484
lao,1976,0.213
lao,1977,0.0684
lao,1978,0.1633
lao,1979,0.1468
lao,1980,0.1776
lao,1981,0.089
lao,1982,0.1224
lao,1983,0.187
lao,1984,0.1939
lao,1985,0.151
lao,1986,0.083
lao,1987,0.3774
lao,1988,0.2312
lao,1989,0.4201
lao,1990,0.9049
lao,1991,0.601
lao,1992,0.8589
lao,1993,0.9435
lao,1994,0.8965
lao,1995,2.5355
lao,1996,2.0058
lao,1997,2.6157
lao,1998,1.7075
lao,1999,0.9946
lao,2000,1.377
lao,2001,1.2568
lao,2002,1.2918
lao,2003,1.3638
lao,2004,1.7302
lao,2005,3.1579
lao,2006,1.7463
lao,2007,1.501
lao,2008,1.2852
lao,2009,2.0493
lao,2010,2.5209
lao,2011,1.9726
lao,2012,1.5283
lao,2013,2.115
lao,2014,2.366
lao,2015,2.5731
lao,2016,2.9943
lao,2017,3.0974
lbn,1970,2.8849
lbn,1971,3.2171
lbn,1972,2.885
lbn,1973,7.224
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,5.9943
lbn,1978,8.0099
lbn,1979,7.1386
lbn,1980,2.9148
lbn,1981,11.092
lbn,1982,0
lbn,1983,9.7491
lbn,1984,0
lbn,1985,8.5235
lbn,1986,6.1553
lbn,1987,0
lbn,1988,6.2824
lbn,1989,0
lbn,1990,0
lbn,1991,3.815
lbn,1992,3.4116
lbn,1993,5.7724
lbn,1994,8.0102
lbn,1995,7.5317
lbn,1996,6.096
lbn,1997,5.5663
lbn,1998,7.8002
lbn,1999,8.5159
lbn,2000,8.9079
lbn,2001,9.6836
lbn,2002,7.0194
lbn,2003,3.422
lbn,2004,6.993
lbn,2005,6.9656
lbn,2006,7.3346
lbn,2007,5.9527
lbn,2008,8.1404
lbn,2009,7.6069
lbn,2010,6.0246
lbn,2011,5.6451
lbn,2012,5.24
lbn,2013,5.1171
lbn,2014,5.6789
lbn,2015,5.7567
lbn,2016,6.2688
lbn,2017,6.901
lbr,1970,6.6366
lbr,1971,7.1443
lbr,1972,2.5825
lbr,1973,4.4071
lbr,1974,4.5688
lbr,1975,6.6093
lbr,1976,5.5178
lbr,1977,6.0597
lbr,1978,7.5246
lbr,1979,5.7724
lbr,1980,7.254
lbr,1981,5.9108
lbr,1982,3.5765
lbr,1983,5.6736
lbr,1984,4.6639
lbr,1985,4.9321
lbr,1986,0.7918
lbr,1987,2.5777
lbr,1988,0
lbr,1989,0
lbr,1990,3.9999
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0.75
lbr,2011,0.75
lbr,2012,0.9058
lbr,2013,1.2213
lbr,2014,0.7967
lbr,2015,0.75
lbr,2016,1.2794
lbr,2017,0.7499
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,4.9841
lca,1982,8.7312
lca,1983,3.9999
lca,1984,3.8725
lca,1985,4
lca,1986,5.0853
lca,1987,7.1335
lca,1988,4.8183
lca,1989,4
lca,1990,4.3498
lca,1991,5.4324
lca,1992,1.1456
lca,1993,3.5927
lca,1994,0.0474
lca,1995,4.6838
lca,1996,5.7341
lca,1997,6.0505
lca,1998,4.1625
lca,1999,2.727
lca,2000,3.4899
lca,2001,5.2631
lca,2002,5.1506
lca,2003,1.2219
lca,2004,1.6669
lca,2005,2.4535
lca,2006,7.18
lca,2007,0.8677
lca,2008,2.3574
lca,2009,4.456
lca,2010,1.3002
lca,2011,1.1399
lca,2012,0.75
lca,2013,0
lca,2014,1.9793
lca,2015,2.9145
lca,2016,0.5
lca,2017,1.8165
lka,1970,2.9777
lka,1971,2.5272
lka,1972,2.1109
lka,1973,3.9742
lka,1974,4.8882
lka,1975,2.9002
lka,1976,3.1876
lka,1977,2.4576
lka,1978,2.4401
lka,1979,3.8151
lka,1980,3.9202
lka,1981,4.9695
lka,1982,7.9932
lka,1983,3.0927
lka,1984,5.2702
lka,1985,3.1995
lka,1986,2.9327
lka,1987,2.9546
lka,1988,2.073
lka,1989,3.9645
lka,1990,1.8296
lka,1991,2.4497
lka,1992,3.1492
lka,1993,2.7186
lka,1994,3.8711
lka,1995,3.7371
lka,1996,3.5236
lka,1997,3.5867
lka,1998,5.0658
lka,1999,3.8082
lka,2000,4.2394
lka,2001,2.5696
lka,2002,1.883
lka,2003,1.7959
lka,2004,1.5062
lka,2005,2.0971
lka,2006,3.2793
lka,2007,4.8875
lka,2008,2.3057
lka,2009,3.5036
lka,2010,2.9855
lka,2011,3.2426
lka,2012,2.4732
lka,2013,3.5322
lka,2014,2.63
lka,2015,4.7921
lka,2016,3.2646
lka,2017,3.6157
low_income,1970,3.21292
low_income,1971,4.54696
low_income,1972,2.65369
low_income,1973,4.94818
low_income,1974,4.55748
low_income,1975,3.45459
low_income,1976,3.60746
low_income,1977,4.11421
low_income,1978,4.26253
low_income,1979,3.87167
low_income,1980,4.47119
low_income,1981,4.10612
low_income,1982,3.8376
low_income,1983,3.47092
low_income,1984,4.05693
low_income,1985,2.80261
low_income,1986,2.78883
low_income,1987,2.68456
low_income,1988,2.62417
low_income,1989,2.37134
low_income,1990,2.61332
low_income,1991,2.47722
low_income,1992,2.12611
low_income,1993,1.94917
low_income,1994,2.08743
low_income,1995,1.67527
low_income,1996,1.73814
low_income,1997,1.62899
low_income,1998,1.41891
low_income,1999,1.18065
low_income,2000,1.02899
low_income,2001,1.14734
low_income,2002,1.27263
low_income,2003,1.39205
low_income,2004,1.17859
low_income,2005,1.50367
low_income,2006,2.38101
low_income,2007,1.44886
low_income,2008,1.56258
low_income,2009,1.72804
low_income,2010,1.19498
low_income,2011,1.82147
low_income,2012,1.42734
low_income,2013,2.34046
low_income,2014,2.40866
low_income,2015,1.42897
low_income,2016,1.25253
low_income,2017,2.17043
lower_middle_income,1970,3.24635
lower_middle_income,1971,3.45195
lower_middle_income,1972,4.03896
lower_middle_income,1973,3.8169
lower_middle_income,1974,4.6468
lower_middle_income,1975,5.55357
lower_middle_income,1976,5.99181
lower_middle_income,1977,5.4071
lower_middle_income,1978,6.01539
lower_middle_income,1979,7.11654
lower_middle_income,1980,6.78705
lower_middle_income,1981,8.25809
lower_middle_income,1982,8.20272
lower_middle_income,1983,7.63881
lower_middle_income,1984,7.19563
lower_middle_income,1985,6.4674
lower_middle_income,1986,5.98451
lower_middle_income,1987,5.46593
lower_middle_income,1988,5.42467
lower_middle_income,1989,5.74273
lower_middle_income,1990,5.47551
lower_middle_income,1991,5.33615
lower_middle_income,1992,5.06194
lower_middle_income,1993,5.04776
lower_middle_income,1994,4.33023
lower_middle_income,1995,4.66863
lower_middle_income,1996,4.78779
lower_middle_income,1997,4.90176
lower_middle_income,1998,4.25971
lower_middle_income,1999,4.13009
lower_middle_income,2000,4.64633
lower_middle_income,2001,3.7863
lower_middle_income,2002,3.82447
lower_middle_income,2003,3.36547
lower_middle_income,2004,3.53463
lower_middle_income,2005,4.54043
lower_middle_income,2006,4.46315
lower_middle_income,2007,4.2462
lower_middle_income,2008,2.97684
lower_middle_income,2009,3.10363
lower_middle_income,2010,2.97341
lower_middle_income,2011,2.95185
lower_middle_income,2012,3.09293
lower_middle_income,2013,2.10031
lower_middle_income,2014,2.87709
lower_middle_income,2015,3.09743
lower_middle_income,2016,2.28878
lower_middle_income,2017,2.64672
lso,1970,4.9528
lso,1971,0
lso,1972,0
lso,1973,0.8713
lso,1974,0.75
lso,1975,0.8601
lso,1976,0.7499
lso,1977,1.2756
lso,1978,4.7048
lso,1979,2.9965
lso,1980,5.9075
lso,1981,9.0639
lso,1982,3.3729
lso,1983,3.0229
lso,1984,2.3382
lso,1985,3.4355
lso,1986,3.5304
lso,1987,2.636
lso,1988,4.238
lso,1989,2.8704
lso,1990,1.3128
lso,1991,5.7895
lso,1992,13.8168
lso,1993,4.1747
lso,1994,4.8522
lso,1995,6.26
lso,1996,8.1746
lso,1997,5.0809
lso,1998,4.572
lso,1999,2.6986
lso,2000,0.3821
lso,2001,0.75
lso,2002,1.4572
lso,2003,0.75
lso,2004,1.3336
lso,2005,1.717
lso,2006,0.793
lso,2007,3.9902
lso,2008,1.7381
lso,2009,0.957
lso,2010,5.6111
lso,2011,1.5678
lso,2012,1.9739
lso,2013,0.9346
lso,2014,1.3836
lso,2015,0.75
lso,2016,1.8242
lso,2017,1.5717
mar,1970,4.3453
mar,1971,4.4198
mar,1972,5.3714
mar,1973,5.4157
mar,1974,5.0718
mar,1975,8.193
mar,1976,7.8663
mar,1977,6.793
mar,1978,7.0782
mar,1979,8.5079
mar,1980,8.076
mar,1981,8.5056
mar,1982,9.8442
mar,1983,7.6537
mar,1984,8.1053
mar,1985,8.2694
mar,1986,7.1649
mar,1987,7.1775
mar,1988,7.3795
mar,1989,7.179
mar,1990,6.8121
mar,1991,6.6502
mar,1992,7.3774
mar,1993,6.672
mar,1994,4.5724
mar,1995,4.6443
mar,1996,5.97
mar,1997,4.9962
mar,1998,3.7575
mar,1999,3.6336
mar,2000,3.587
mar,2001,3.6436
mar,2002,3.5487
mar,2003,4.0704
mar,2004,3.434
mar,2005,3.0987
mar,2006,3.7786
mar,2007,4.1676
mar,2008,3.8066
mar,2009,2.7492
mar,2010,2.7925
mar,2011,1.714
mar,2012,2.7832
mar,2013,1.6277
mar,2014,2.9703
mar,2015,2.0654
mar,2016,1.1992
mar,2017,1.8822
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,3.4678
mda,1993,5.7293
mda,1994,5.5758
mda,1995,6.8834
mda,1996,7.0532
mda,1997,6.0574
mda,1998,5.7274
mda,1999,0.5
mda,2000,1.0682
mda,2001,0.75
mda,2002,0.75
mda,2003,0.75
mda,2004,0.8407
mda,2005,1.453
mda,2006,1.7823
mda,2007,3.2697
mda,2008,5.0287
mda,2009,1.6843
mda,2010,2.3665
mda,2011,1.0496
mda,2012,2.3716
mda,2013,1.2603
mda,2014,0.4781
mda,2015,0.3648
mda,2016,1.0049
mda,2017,0.2618
mdg,1970,2.2605
mdg,1971,4.0968
mdg,1972,1.9283
mdg,1973,3.5831
mdg,1974,2.3945
mdg,1975,0.7254
mdg,1976,2.0229
mdg,1977,3.9969
mdg,1978,5.6193
mdg,1979,5.5769
mdg,1980,5.6701
mdg,1981,5.2851
mdg,1982,5.9278
mdg,1983,6.0371
mdg,1984,5.2024
mdg,1985,3.5655
mdg,1986,2.4628
mdg,1987,2.8367
mdg,1988,2.396
mdg,1989,2.2157
mdg,1990,1.1115
mdg,1991,1.7109
mdg,1992,1.621
mdg,1993,1.1851
mdg,1994,0.8934
mdg,1995,1.0893
mdg,1996,0.5971
mdg,1997,2.6634
mdg,1998,0.9084
mdg,1999,0.7641
mdg,2000,0.7499
mdg,2001,0.75
mdg,2002,0.7499
mdg,2003,0.75
mdg,2004,0.7013
mdg,2005,0.769
mdg,2006,1.0515
mdg,2007,1.1396
mdg,2008,1.2365
mdg,2009,0.9919
mdg,2010,0
mdg,2011,0.75
mdg,2012,0.6164
mdg,2013,0.8048
mdg,2014,0.7203
mdg,2015,0.3943
mdg,2016,0.8732
mdg,2017,0.8192
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,2.1512
mdv,1979,0.7
mdv,1980,2.9344
mdv,1981,3.0692
mdv,1982,6.947
mdv,1983,7.2162
mdv,1984,8.5623
mdv,1985,6.1338
mdv,1986,5.1389
mdv,1987,1.3421
mdv,1988,7.192
mdv,1989,3.4608
mdv,1990,0.7508
mdv,1991,9.871
mdv,1992,1.4581
mdv,1993,3.405
mdv,1994,4.7528
mdv,1995,3.1513
mdv,1996,6.4844
mdv,1997,5.5698
mdv,1998,3.6596
mdv,1999,2.8129
mdv,2000,3.0913
mdv,2001,5.0796
mdv,2002,3.8474
mdv,2003,6.4094
mdv,2004,1.804
mdv,2005,3.7176
mdv,2006,4.2362
mdv,2007,5.8329
mdv,2008,0.9263
mdv,2009,2.1514
mdv,2010,1.6218
mdv,2011,0.6066
mdv,2012,1.461
mdv,2013,2.0636
mdv,2014,2.6596
mdv,2015,2.249
mdv,2016,2.9879
mdv,2017,6.2295
mex,1970,7.8864
mex,1971,7.4647
mex,1972,6.8727
mex,1973,9.1149
mex,1974,9.0039
mex,1975,8.9159
mex,1976,8.0361
mex,1977,8.1486
mex,1978,9.8639
mex,1979,11.7462
mex,1980,11.2467
mex,1981,14.9659
mex,1982,14.2571
mex,1983,10.4618
mex,1984,11.3873
mex,1985,9.4721
mex,1986,8.5086
mex,1987,7.5884
mex,1988,7.9863
mex,1989,8.223
mex,1990,8.6104
mex,1991,7.7365
mex,1992,7.3127
mex,1993,6.3535
mex,1994,5.71
mex,1995,8.0153
mex,1996,7.7834
mex,1997,7.2539
mex,1998,7.4665
mex,1999,7.7364
mex,2000,7.6891
mex,2001,6.9227
mex,2002,6.1019
mex,2003,5.2233
mex,2004,5.0852
mex,2005,4.81
mex,2006,4.685
mex,2007,4.8853
mex,2008,6.1467
mex,2009,3.0751
mex,2010,2.14
mex,2011,1.8433
mex,2012,1.7455
mex,2013,1.5855
mex,2014,2.415
mex,2015,3.2801
mex,2016,4.2017
mex,2017,3.0296
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,6.82
mkd,1994,4.2243
mkd,1995,3.7185
mkd,1996,3.6912
mkd,1997,2.8271
mkd,1998,4.39
mkd,1999,3.5655
mkd,2000,5.5275
mkd,2001,1.8457
mkd,2002,3.4984
mkd,2003,2.3026
mkd,2004,2.2948
mkd,2005,4.1435
mkd,2006,4.5316
mkd,2007,4.82
mkd,2008,3.1724
mkd,2009,6.6293
mkd,2010,0.9555
mkd,2011,2.9476
mkd,2012,2.9452
mkd,2013,2.7173
mkd,2014,2.3858
mkd,2015,2.9632
mkd,2016,4.9751
mkd,2017,1.0548
mli,1970,1.1183
mli,1971,0.3282
mli,1972,1.0157
mli,1973,1.7399
mli,1974,0.8459
mli,1975,1.1375
mli,1976,2.0881
mli,1977,1.8214
mli,1978,2.7138
mli,1979,2.7895
mli,1980,2.2442
mli,1981,2.435
mli,1982,2.1735
mli,1983,4.0787
mli,1984,1.2188
mli,1985,1.3431
mli,1986,1.6329
mli,1987,2.4931
mli,1988,1.191
mli,1989,1.0402
mli,1990,1.0199
mli,1991,0.8954
mli,1992,2.2743
mli,1993,1.3731
mli,1994,0.848
mli,1995,1.4652
mli,1996,1.2475
mli,1997,1.1446
mli,1998,1.5875
mli,1999,2.1154
mli,2000,0.6107
mli,2001,0.8675
mli,2002,0.9264
mli,2003,1.2461
mli,2004,1.094
mli,2005,1.1169
mli,2006,0.7099
mli,2007,1.3747
mli,2008,1.1076
mli,2009,1.0923
mli,2010,0.9037
mli,2011,1.0003
mli,2012,1.6484
mli,2013,1.2446
mli,2014,1.3803
mli,2015,1.2992
mli,2016,1.4129
mli,2017,0.75
mmr,1970,4.1326
mmr,1971,2.97
mmr,1972,3.9842
mmr,1973,2.7449
mmr,1974,2.2199
mmr,1975,2.1884
mmr,1976,3.4992
mmr,1977,3.4023
mmr,1978,2.5819
mmr,1979,2.713
mmr,1980,3.1014
mmr,1981,3.7782
mmr,1982,3.1631
mmr,1983,1.5026
mmr,1984,2.4354
mmr,1985,3.1767
mmr,1986,2.5076
mmr,1987,1.6135
mmr,1988,0
mmr,1989,0
mmr,1990,2.6568
mmr,1991,0
mmr,1992,1.6773
mmr,1993,2.2744
mmr,1994,2.564
mmr,1995,3.2925
mmr,1996,1.4503
mmr,1997,7.0134
mmr,1998,2.9129
mmr,1999,1
mmr,2000,5.3807
mmr,2001,2
mmr,2002,1
mmr,2003,2.3651
mmr,2004,2.5615
mmr,2005,2.8849
mmr,2006,2.5427
mmr,2007,2.1087
mmr,2008,3.8206
mmr,2009,4.3541
mmr,2010,3.6681
mmr,2011,4.3909
mmr,2012,1.043
mmr,2013,1.355
mmr,2014,0.3149
mmr,2015,0.75
mmr,2016,1.3739
mmr,2017,0.7634
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1.3776
mne,2007,2.2978
mne,2008,2.6277
mne,2009,5.3442
mne,2010,5.7241
mne,2011,5.1579
mne,2012,5.6915
mne,2013,4.3905
mne,2014,0.8642
mne,2015,3.7082
mne,2016,5.3817
mne,2017,2.8683
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,5.0398
mng,1993,1.0563
mng,1994,0.7928
mng,1995,2.2121
mng,1996,1.1433
mng,1997,2.6079
mng,1998,1.9383
mng,1999,0.75
mng,2000,1.1623
mng,2001,1.0175
mng,2002,1.1941
mng,2003,1.2232
mng,2004,0.75
mng,2005,1.079
mng,2006,1.0446
mng,2007,4.3056
mng,2008,0.9374
mng,2009,0.4139
mng,2010,1.0484
mng,2011,1.448
mng,2012,4.3934
mng,2013,0.9176
mng,2014,1.0581
mng,2015,1.2723
mng,2016,7.0418
mng,2017,4.8925
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,4.9599
moz,1985,2.6239
moz,1986,3.3911
moz,1987,3.8993
moz,1988,2.486
moz,1989,1.4019
moz,1990,2.2002
moz,1991,1.7539
moz,1992,0.8377
moz,1993,0.9479
moz,1994,0.7998
moz,1995,0.8544
moz,1996,2.1081
moz,1997,1.4833
moz,1998,0.7186
moz,1999,0.914
moz,2000,0.7824
moz,2001,0.67
moz,2002,0.8647
moz,2003,0.9226
moz,2004,0.796
moz,2005,0.6928
moz,2006,1.045
moz,2007,1.3635
moz,2008,1.343
moz,2009,2.2166
moz,2010,0.7466
moz,2011,1.1602
moz,2012,2.4152
moz,2013,2.0716
moz,2014,0.8334
moz,2015,0.3422
moz,2016,0.6801
moz,2017,0.4705
mrt,1970,6.0275
mrt,1971,0.1839
mrt,1972,5.9389
mrt,1973,6.131
mrt,1974,1.6216
mrt,1975,2.659
mrt,1976,4.359
mrt,1977,5.8783
mrt,1978,4.4053
mrt,1979,4.3601
mrt,1980,3.5648
mrt,1981,2.1256
mrt,1982,3.4014
mrt,1983,5.034
mrt,1984,2.7493
mrt,1985,2.1081
mrt,1986,3.2604
mrt,1987,1.5048
mrt,1988,1.5549
mrt,1989,2.9383
mrt,1990,3.0853
mrt,1991,2.5382
mrt,1992,1.541
mrt,1993,2.0132
mrt,1994,1.9637
mrt,1995,1.0527
mrt,1996,3.4496
mrt,1997,2.3105
mrt,1998,1.8407
mrt,1999,1.0691
mrt,2000,1.8807
mrt,2001,1.6932
mrt,2002,1.7849
mrt,2003,1.5448
mrt,2004,2.5284
mrt,2005,3.2833
mrt,2006,1.5636
mrt,2007,2.5825
mrt,2008,2.7646
mrt,2009,4.8458
mrt,2010,2.2104
mrt,2011,2.6107
mrt,2012,1.6275
mrt,2013,1.9651
mrt,2014,1.6166
mrt,2015,2.5092
mrt,2016,2.2742
mrt,2017,2.1085
mus,1970,0
mus,1971,0.75
mus,1972,0.7739
mus,1973,0.2961
mus,1974,6.1759
mus,1975,6.3658
mus,1976,5.9481
mus,1977,7.7159
mus,1978,6.3104
mus,1979,10.5863
mus,1980,10.6239
mus,1981,7.4128
mus,1982,8.6432
mus,1983,9.7414
mus,1984,10.52
mus,1985,4.7242
mus,1986,6.7893
mus,1987,6.9266
mus,1988,7.7121
mus,1989,4.9689
mus,1990,6.0146
mus,1991,5.6461
mus,1992,4.9786
mus,1993,4.9572
mus,1994,5.3521
mus,1995,5.9227
mus,1996,4.152
mus,1997,6.6957
mus,1998,3.2017
mus,1999,4.5209
mus,2000,6.4042
mus,2001,3.882
mus,2002,2.7969
mus,2003,2.5417
mus,2004,2.5764
mus,2005,2.5442
mus,2006,6.0991
mus,2007,4.0951
mus,2008,3.8932
mus,2009,1.2297
mus,2010,1.3093
mus,2011,0.4304
mus,2012,1.5911
mus,2013,2.3882
mus,2014,0.905
mus,2015,1.3134
mus,2016,2.1301
mus,2017,0
mwi,1970,3.8403
mwi,1971,2.5241
mwi,1972,1.5691
mwi,1973,2.8344
mwi,1974,2.2513
mwi,1975,2.7368
mwi,1976,4.8301
mwi,1977,5.7505
mwi,1978,4.4316
mwi,1979,9.2816
mwi,1980,5.9904
mwi,1981,6.2922
mwi,1982,4.8921
mwi,1983,3.0325
mwi,1984,3.7132
mwi,1985,1.9087
mwi,1986,3.2166
mwi,1987,1.8039
mwi,1988,1.9503
mwi,1989,1.3303
mwi,1990,1.2571
mwi,1991,2.8458
mwi,1992,0.75
mwi,1993,1.6294
mwi,1994,1.7986
mwi,1995,0.9638
mwi,1996,1.1647
mwi,1997,0.9843
mwi,1998,0.75
mwi,1999,0.75
mwi,2000,0.75
mwi,2001,0.75
mwi,2002,0.8466
mwi,2003,0.75
mwi,2004,0.972
mwi,2005,1.3869
mwi,2006,0.8254
mwi,2007,1.6611
mwi,2008,1.1745
mwi,2009,1.3363
mwi,2010,0.7748
mwi,2011,1.2688
mwi,2012,1.0526
mwi,2013,1.4977
mwi,2014,0.7692
mwi,2015,0.7861
mwi,2016,1.1606
mwi,2017,0.7499
mys,1970,6.1366
mys,1971,5.9607
mys,1972,5.4088
mys,1973,6.5998
mys,1974,8.1482
mys,1975,7.7006
mys,1976,7.6007
mys,1977,7.2105
mys,1978,8.573
mys,1979,8.0469
mys,1980,11.215
mys,1981,12.2333
mys,1982,11.5671
mys,1983,9.4559
mys,1984,8.799
mys,1985,8.7497
mys,1986,6.8946
mys,1987,6.5295
mys,1988,5.236
mys,1989,7.6007
mys,1990,4.8118
mys,1991,7.4205
mys,1992,5.8497
mys,1993,5.195
mys,1994,6.6342
mys,1995,5.7583
mys,1996,6.5167
mys,1997,5.9048
mys,1998,4.5538
mys,1999,5.1472
mys,2000,5.8406
mys,2001,3.9758
mys,2002,4.992
mys,2003,5.4933
mys,2004,5.476
mys,2005,6.583
mys,2006,6.6272
mys,2007,6.7744
mys,2008,6.1904
mys,2009,6.1066
mys,2010,3.277
mys,2011,4.4385
mys,2012,6.1923
mys,2013,5.3009
mys,2014,5.8556
mys,2015,5.8308
mys,2016,3.3265
ner,1970,1.1967
ner,1971,1.7931
ner,1972,4.7904
ner,1973,1.926
ner,1974,0.2676
ner,1975,0.9393
ner,1976,1.4633
ner,1977,3.6454
ner,1978,6.6068
ner,1979,8.3712
ner,1980,7.3972
ner,1981,7.0493
ner,1982,5.3721
ner,1983,5.4654
ner,1984,2.3487
ner,1985,2.943
ner,1986,1.0417
ner,1987,1.6149
ner,1988,1.3949
ner,1989,3.5376
ner,1990,1.935
ner,1991,1.2628
ner,1992,2.8885
ner,1993,2.2336
ner,1994,0.9986
ner,1995,0.6144
ner,1996,0.9606
ner,1997,1.0087
ner,1998,0.6825
ner,1999,0.9274
ner,2000,0.694
ner,2001,0.8802
ner,2002,1.2603
ner,2003,1.0215
ner,2004,1.1975
ner,2005,0.9414
ner,2006,0.9249
ner,2007,1.5536
ner,2008,1.0478
ner,2009,1.236
ner,2010,1.4539
ner,2011,1.0368
ner,2012,1.5093
ner,2013,3.2125
ner,2014,1.962
ner,2015,1.6914
ner,2016,1.1546
ner,2017,0.9599
nga,1970,6.0256
nga,1971,4.4508
nga,1972,6.082
nga,1973,6.5631
nga,1974,4.4685
nga,1975,7.6023
nga,1976,8.5
nga,1977,8.1999
nga,1978,10.2407
