geo,time,tm_tax_tcom_sm_ar_zs
svk,2014,2.58
svk,2015,2.5
svk,2016,2.43
svn,1988,5.87
svn,1989,6.23
svn,1990,7.38
svn,1991,7.18
svn,1992,7.44
svn,1993,6.31
svn,1994,6.34
svn,1995,12.97
svn,1996,9.73
svn,1997,9.31
svn,1998,7.96
svn,1999,6.21
svn,2000,2.97
svn,2001,3.98
svn,2002,2.58
svn,2003,2.54
svn,2004,2.62
svn,2005,2.6
svn,2006,2.42
svn,2007,2.42
svn,2008,2.26
svn,2009,2.42
svn,2010,2.44
svn,2011,2.12
svn,2012,2.22
svn,2013,2.18
svn,2014,2.58
svn,2015,2.5
svn,2016,2.43
swe,1988,5.87
swe,1989,6.23
swe,1990,7.38
swe,1991,7.18
swe,1992,7.44
swe,1993,6.31
swe,1994,6.34
swe,1995,12.97
swe,1996,9.73
swe,1997,9.31
swe,1998,7.96
swe,1999,6.21
swe,2000,2.97
swe,2001,3.98
swe,2002,2.58
swe,2003,2.54
swe,2004,2.62
swe,2005,2.6
swe,2006,2.42
swe,2007,2.42
swe,2008,2.26
swe,2009,2.42
swe,2010,2.44
swe,2011,2.12
swe,2012,2.22
swe,2013,2.18
swe,2014,2.58
swe,2015,2.5
swe,2016,2.43
swz,2001,0.2
swz,2002,8.98
swz,2004,10.31
swz,2005,9.29
swz,2006,9.04
swz,2007,12.25
swz,2008,10.44
swz,2009,7.89
swz,2010,9
swz,2011,10.56
swz,2012,7.81
swz,2013,1.94
swz,2014,1.67
swz,2015,9
swz,2016,1.46
syc,2000,46.08
syc,2001,41.21
syc,2005,18.21
syc,2006,12.81
syc,2007,13.98
syc,2015,6.29
syc,2016,5.86
syr,2002,14.42
syr,2009,9.44
syr,2010,9.91
syr,2013,15.29
tcd,1995,20.54
tcd,1997,20.54
tcd,2001,21.23
tcd,2002,22.5
tcd,2003,22.49
tcd,2004,22.4
tcd,2005,22.97
tcd,2006,22.85
tcd,2007,21.09
tcd,2008,22.58
tcd,2009,22.44
tcd,2010,21.67
tcd,2011,22.02
tcd,2013,21.97
tcd,2015,17.92
tcd,2016,20.66
tgo,2000,15.2
tgo,2001,14.64
tgo,2002,14.72
tgo,2003,14.39
tgo,2004,15.17
tgo,2005,15.33
tgo,2006,14.33
tgo,2007,13.76
tgo,2008,13.76
tgo,2009,13.81
tgo,2010,14.05
tgo,2011,14.51
tgo,2012,14.34
tgo,2013,14.36
tgo,2014,14.36
tgo,2015,18.05
tgo,2016,16.21
tha,1989,29.52
tha,1991,29.57
tha,1993,37.67
tha,1995,26.56
tha,2000,23.04
tha,2001,15.92
tha,2003,15.96
tha,2004,9.22
tha,2005,13.25
tha,2006,13.6
tha,2007,13.09
tha,2008,13.38
tha,2009,13.86
tha,2010,12.73
tha,2011,13.28
tha,2013,15.92
tha,2014,11.08
tha,2015,10.58
tjk,2006,5.09
tjk,2010,4.39
tjk,2012,4.42
tjk,2013,5.04
tjk,2014,4.69
tjk,2015,9
tjk,2016,5.03
tkm,1998,0
tkm,2002,15.67
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,12.72
ton,2010,12.66
ton,2011,12.63
ton,2012,12.38
ton,2013,11.5
ton,2015,11.44
ton,2016,10.55
tto,1991,26.34
tto,1992,28.15
tto,1996,17.47
tto,1999,28.02
tto,2001,14.38
tto,2002,15.05
tto,2003,15.59
tto,2004,15.1
tto,2005,14.98
tto,2006,13.46
tto,2007,13.29
tto,2008,13.27
tto,2010,16.76
tto,2011,16.76
tto,2012,15.18
tto,2013,15.18
tun,1990,25.08
tun,1992,25.32
tun,1995,28.68
tun,1998,30.16
tun,2000,41.38
tun,2002,44.04
tun,2003,38.16
tun,2004,37.85
tun,2005,26.63
tun,2006,32.23
tun,2008,26.74
tun,2009,25.05
tun,2010,17.86
tun,2011,22.34
tun,2012,22.14
tun,2013,12.27
tun,2015,11.86
tun,2016,19.53
tur,1993,6.37
tur,1995,9.57
tur,1997,14.56
tur,1999,16.45
tur,2000,14.65
tur,2001,12.54
tur,2002,11.54
tur,2003,11.83
tur,2004,12.77
tur,2005,12.68
tur,2006,12.58
tur,2007,13.65
tur,2008,13.07
tur,2009,13.7
tur,2010,14.3
tur,2011,13.82
tur,2013,14
tur,2015,15.89
tur,2016,14.6
tuv,2010,11.27
tza,1993,22.4
tza,1997,29.94
tza,1998,26.52
tza,2000,19.01
tza,2003,16.57
tza,2005,18.55
tza,2006,17.29
tza,2007,16.59
tza,2008,17.63
tza,2009,17.32
tza,2010,18.23
tza,2011,17.4
tza,2012,19.02
tza,2013,18.92
tza,2014,17.67
tza,2015,15.87
tza,2016,15.84
uga,1994,19.52
uga,2000,10
uga,2001,10.02
uga,2002,9.86
uga,2003,9.77
uga,2004,9.58
uga,2005,16.65
uga,2006,14.55
uga,2007,15.82
uga,2008,16.47
uga,2009,17.07
uga,2010,17.7
uga,2011,16.71
uga,2012,17.49
uga,2013,17.04
uga,2014,15.5
uga,2015,14.73
uga,2016,14.65
ukr,1995,8.82
ukr,1997,12.75
ukr,2002,6.9
ukr,2006,5.19
ukr,2007,5.56
ukr,2008,5.24
ukr,2009,4.66
ukr,2010,6.18
ukr,2011,5.05
ukr,2012,5.22
ukr,2013,5.96
ukr,2014,5.4
ukr,2015,5.1
ukr,2016,5.74
upper_middle_income,1996,13.64
upper_middle_income,1997,12.85
upper_middle_income,1998,15.85
upper_middle_income,1999,14.43
upper_middle_income,2000,17.11
upper_middle_income,2001,13.04
upper_middle_income,2002,13.31
upper_middle_income,2003,14.01
upper_middle_income,2004,10.97
upper_middle_income,2005,10.93
upper_middle_income,2006,9.74
upper_middle_income,2007,9.39
upper_middle_income,2008,9.11
upper_middle_income,2009,9.34
upper_middle_income,2010,7.58
upper_middle_income,2012,10.07
ury,1992,7.98
ury,1995,10.53
ury,1996,10.71
ury,1997,10.67
ury,1998,13.07
ury,1999,12.89
ury,2000,9.27
ury,2001,8.89
ury,2002,11.46
ury,2004,7.12
ury,2005,6.32
ury,2006,5.62
ury,2007,5.79
ury,2008,5.71
ury,2009,5.65
ury,2010,5.89
ury,2011,6.16
ury,2012,6.29
ury,2013,6.38
ury,2014,6.38
ury,2015,6.51
ury,2016,6.8
usa,1989,2.89
usa,1990,2.8
usa,1991,2.8
usa,1992,2.82
usa,1993,2.66
usa,1995,3.06
usa,1996,2.76
usa,1997,3.13
usa,1998,3.09
usa,1999,2.88
usa,2000,2.6
usa,2001,2.63
usa,2002,2.72
usa,2003,2.75
usa,2004,2.51
usa,2005,2.41
usa,2006,2.36
usa,2007,2.41
usa,2008,2.44
usa,2009,2.49
usa,2010,2.4
usa,2011,2.58
usa,2012,2.52
usa,2013,2.6
usa,2014,2.63
usa,2015,2.44
usa,2016,2.42
uzb,2001,10.76
uzb,2006,12.08
uzb,2007,12.11
uzb,2008,12.77
uzb,2009,12.16
uzb,2012,12.11
uzb,2014,12.6
uzb,2015,15.49
vct,1996,22.25
vct,1999,21.05
vct,2000,21.34
vct,2001,17.68
vct,2002,17.94
vct,2003,17.67
vct,2006,13.64
vct,2007,14.7
vct,2010,18.71
vct,2011,19
vct,2012,15.51
vct,2013,15.51
vct,2015,14.86
vct,2016,15.57
ven,1992,16.37
ven,1995,11.67
ven,1997,13.05
ven,1998,13.5
ven,1999,13.58
ven,2000,13.5
ven,2001,13.74
ven,2002,13.84
ven,2003,13.85
ven,2004,12.36
ven,2005,12.22
ven,2006,10.77
ven,2007,11.07
ven,2008,11.7
ven,2009,11.82
ven,2010,12.21
ven,2011,11.57
ven,2012,11.49
ven,2013,11.17
ven,2014,10.94
ven,2015,10.58
ven,2016,11.16
vnm,1994,21.77
vnm,1999,21.04
vnm,2001,16.98
vnm,2002,16.26
vnm,2003,16.14
vnm,2004,15.97
vnm,2005,15.3
vnm,2006,15.24
vnm,2007,14.59
vnm,2008,10.77
vnm,2009,10.83
vnm,2010,8.64
vnm,2012,8.42
vnm,2013,8.07
vnm,2014,7.99
vnm,2015,7.26
vnm,2016,8.16
vut,2002,19.37
vut,2003,18.74
vut,2004,18.74
vut,2005,18.74
vut,2006,19.08
vut,2007,19.48
vut,2008,18.98
vut,2009,18.98
vut,2012,19.32
vut,2015,10.14
vut,2016,8.48
world,1996,12.05
world,1997,12.46
world,1998,11.22
world,1999,12.03
world,2000,12.11
world,2001,11.66
world,2002,11.66
world,2003,11.21
world,2004,10.36
world,2005,10.11
world,2006,9.19
world,2007,9.32
world,2008,9.09
world,2009,9.04
world,2010,7.02
world,2012,8.84
wsm,2011,13.24
wsm,2012,13.93
wsm,2013,13.46
wsm,2014,12.96
wsm,2015,13.34
wsm,2016,14.07
yem,2000,13.99
yem,2006,9.74
yem,2009,7.1
yem,2011,6.57
yem,2012,6.43
yem,2013,6.09
yem,2015,6.67
yem,2016,6.22
zaf,1988,5.18
zaf,1990,6.15
zaf,1991,6.2
zaf,1993,8.43
zaf,1996,7.53
zaf,1997,7.42
zaf,1999,6.66
zaf,2000,7.07
zaf,2001,7.31
zaf,2002,6.4
zaf,2003,6.17
zaf,2004,6.72
zaf,2005,6.05
zaf,2006,5.78
zaf,2007,6.02
zaf,2008,5.21
zaf,2009,5.62
zaf,2010,5.28
zaf,2011,4.96
zaf,2012,4.55
zaf,2013,3.91
zaf,2014,3.81
zaf,2015,3.69
zaf,2016,3.82
zmb,1993,29.36
zmb,1997,17.34
zmb,2001,16.91
zmb,2002,17.32
zmb,2003,13.72
zmb,2004,16.72
zmb,2005,14.87
zmb,2006,17.04
zmb,2007,16.8
zmb,2008,8.99
zmb,2009,9.25
zmb,2010,9.27
zmb,2011,8.41
zmb,2012,11.24
zmb,2013,11.69
zmb,2015,11.68
zmb,2016,11.81
zwe,1996,35.86
zwe,1997,24.03
zwe,1998,21.19
zwe,1999,28.38
zwe,2000,23.42
zwe,2001,19.26
zwe,2002,20.31
zwe,2003,19.57
zwe,2007,19.65
zwe,2010,21.69
zwe,2011,10.94
zwe,2012,21.09
zwe,2015,7.53
zwe,2016,7.22
