country,year,ny_gdp_disc_cn
gtm,1965,-100
gtm,1966,0
gtm,1967,0
gtm,1968,0
gtm,1969,-100
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,100
gtm,1974,-100
gtm,1975,-100
gtm,1976,200
gtm,1977,200
gtm,1978,300
gtm,1979,400
gtm,1980,100
gtm,1981,0
gtm,1982,-400
gtm,1983,100
gtm,1984,-100
gtm,1985,-300
gtm,1986,600
gtm,1987,-900
gtm,1988,-1600
gtm,1989,1100
gtm,1990,200
gtm,1991,100
gtm,1992,-1700
gtm,1993,1299.99999
gtm,1994,1200
gtm,1995,3000
gtm,1996,-2700
gtm,1997,-2100.00002
gtm,1998,7300
gtm,1999,-600.00002
gtm,2000,-200
gtm,2001,-999.99998
gtm,2002,-1500.00002
gtm,2003,-1500
gtm,2004,1500
gtm,2005,999.99997
gtm,2006,-1999.99998
gtm,2007,-2500.00003
gtm,2008,0
gtm,2009,-999999.99998
gtm,2010,2000000.00001
gtm,2011,0
gtm,2012,1000000.00006
gtm,2013,-1000000
gtm,2014,0
gtm,2015,0
gtm,2016,0.00001
guy,1960,0
guy,1961,0
guy,1962,0
guy,1963,0
guy,1964,0
guy,1965,0
guy,1966,0
guy,1967,0
guy,1968,0
guy,1969,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,100
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,100
guy,1985,100
guy,1986,-100
guy,1987,100
guy,1988,-100
guy,1989,-100
guy,1990,200
guy,1991,1002500.00002
guy,1992,2600
guy,1993,99.99999
guy,1994,6299.99999
guy,1995,-2100
guy,1996,1005400
guy,1997,2099.99996
guy,1998,-2099.99998
guy,1999,-8200
guy,2000,6300
guy,2001,4200
guy,2002,8200
guy,2003,-12400.00002
guy,2004,7999.99998
guy,2005,15627705400
guy,2006,7404516671.94
guy,2007,-5385000000
guy,2008,987000000
guy,2009,8248999999.99999
guy,2010,2985000000.00006
guy,2011,103000000
guy,2012,1375000000
guy,2013,-7133999999.99994
guy,2014,-11439000000
guy,2015,10712999999.9999
guy,2016,10049000000
hkg,1960,-440165600
hkg,1961,0
hkg,1962,0
hkg,1963,0
hkg,1964,0
hkg,1965,0
hkg,1966,0
hkg,1967,0
hkg,1968,0
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1960,0
hnd,1961,0
hnd,1962,0
hnd,1963,0
hnd,1964,0
hnd,1965,0
hnd,1966,0
hnd,1967,0
hnd,1968,0
hnd,1969,100
hnd,1970,0
hnd,1971,0
hnd,1972,-100
hnd,1973,-100
hnd,1974,0
hnd,1975,0
hnd,1976,-100
hnd,1977,-100
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,-100
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0.00001
hnd,1998,0
hnd,1999,0
hnd,2000,100000.00001
hnd,2001,-100000
hnd,2002,0
hnd,2003,-0.00003
hnd,2004,-0.00002
hnd,2005,300000
hnd,2006,-399999.99997
hnd,2007,-100000
hnd,2008,0.00002
hnd,2009,500000
hnd,2010,0.00003
hnd,2011,-300000
hnd,2012,200000
hnd,2013,-199999.99994
hnd,2014,-0.00007
hnd,2015,99999.99993
hnd,2016,-0.0001
hrv,1995,0
hrv,1996,0.00001
hrv,1997,0
hrv,1998,100.00002
hrv,1999,-0.00001
hrv,2000,-0.00001
hrv,2001,-0.00003
hrv,2002,0.00002
hrv,2003,0
hrv,2004,-99.99999
hrv,2005,0
hrv,2006,0.00001
hrv,2007,-0.00001
hrv,2008,0
hrv,2009,99.99998
hrv,2010,-99.99991
hrv,2011,-100.00002
hrv,2012,-100.00002
hrv,2013,-0.00003
hrv,2014,100.00006
hrv,2015,0.00002
hrv,2016,0
hti,1991,2064000300
hti,1992,2932000200
hti,1993,3441000000
hti,1994,-202400200
hti,1995,-3087100656.6215
hti,1996,-0.00002
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hun,1991,-455784800
hun,1992,6365725700
hun,1993,-30674596300
hun,1994,-32100361700
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,1960,32256222225.3
idn,1961,-376572142316.46893
idn,1962,86416151442.85011
idn,1963,207693915624.15002
idn,1964,461725426048.64093
idn,1965,1534661786165.69995
idn,1966,20447054333.604
idn,1967,54875000519.24609
idn,1968,135711740491.51001
idn,1969,175926222471.47003
idn,1970,216186012897.24002
idn,1971,237675161484.63
idn,1972,295411066725.44891
idn,1973,437122939970.13104
idn,1974,693089768294.5
idn,1975,818302894626.79895
idn,1976,1001103055592.09998
idn,1977,1230493244127.3999
idn,1978,1472265583640.89966
idn,1979,2072887286658.49976
idn,1980,2941534337222.80029
idn,1981,3496970574490.7998
idn,1982,3859800608591.60059
idn,1983,4770176737753.18945
idn,1984,5634739555558.91016
idn,1985,6130931763604.00098
idn,1986,6637421934119
idn,1987,8076942500955.99902
idn,1988,9197925187293
idn,1989,10821255601922.99805
idn,1990,12660393054450
idn,1991,14722021518168
idn,1992,16821375409818
idn,1993,21345184237124.99609
idn,1994,24739686525084
idn,1995,29419039246879.99609
idn,1996,34471183388220.99609
idn,1997,40628858776749.90625
idn,1998,61862436669940
idn,1999,71181613730870
idn,2000,76810235588499.98438
idn,2001,92573959905689.98438
idn,2002,70925605415880.09375
idn,2003,-55017320704660
idn,2004,60927193519229.91406
idn,2005,132406114074120.01562
idn,2006,145719631089408.96875
idn,2007,222079906685870.03125
idn,2008,423419094930259.125
idn,2009,246078179981120.03125
idn,2010,-16549600
idn,2011,4616021079200.49902
idn,2012,-27181492189099.80469
idn,2013,58391869522701
idn,2014,-43999551035901.5
idn,2015,-191993389683699.9375
idn,2016,-270414626656700
ind,1960,-12798140400
ind,1961,-11714701600
ind,1962,-13889283400
ind,1963,-10617472300
ind,1964,-12202451800
ind,1965,-20940898200
ind,1966,-29853949700
ind,1967,-31395148900.0001
ind,1968,-14430621000
ind,1969,-20472945500
ind,1970,-24990221099.9999
ind,1971,-36974940199.99999
ind,1972,-34290783200
ind,1973,-44379032000
ind,1974,-66721549100.00001
ind,1975,-45789986399.9999
ind,1976,-43668474500.00009
ind,1977,-56062183599.99991
ind,1978,-103354093000
ind,1979,-85728019400
ind,1980,-83389973500
ind,1981,-72407853800
ind,1982,-84946654900
ind,1983,-88094701100.00009
ind,1984,-121371596600.00002
ind,1985,-127426263100.00002
ind,1986,-167962675300
ind,1987,-231638042000
ind,1988,-248432036999.99997
ind,1989,-249950289500
ind,1990,-345423759100
ind,1991,-163705864800.00003
ind,1992,-126884226300.00003
ind,1993,-113641532499.99998
ind,1994,-266498639500
ind,1995,-157043673199.99802
ind,1996,-27923875900.002
ind,1997,-351945941899.99896
ind,1998,-203498968900.00198
ind,1999,-802735771800.0011
ind,2000,-413857049099.99402
ind,2001,-498786432799.99396
ind,2002,-262390756300.004
ind,2003,-468377603800.00092
ind,2004,-1144854272800
ind,2005,-1347257214700
ind,2006,-1379710838900
ind,2007,-2145413906199.9895
ind,2008,-260330387900
ind,2009,-1929760188700
ind,2010,-1869043073200.00024
ind,2011,-296200190800.008
ind,2012,1225733572600.02026
ind,2013,1143888194700
ind,2014,-158275864099.98001
ind,2015,1525590874799.98022
ind,2016,968862929500.01636
irl,1970,-58543000
irl,1971,-66256500
irl,1972,-72122400
irl,1973,-86993800
irl,1974,-126722000
irl,1975,-124609500
irl,1976,-153619300
irl,1977,-180392700
irl,1978,-215581200
irl,1979,-316807800
irl,1980,-372098200
irl,1981,-464978900
irl,1982,-400429300
irl,1983,-351487500
irl,1984,-291469900
irl,1985,-284224300
irl,1986,-335255000
irl,1987,-254452700
irl,1988,-174702000
irl,1989,-146578800
irl,1990,-238760000
irl,1991,-192888500
irl,1992,-82005700
irl,1993,-59719200
irl,1994,-53757300
irl,1995,159578700
irl,1996,-672778300
irl,1997,-507588400
irl,1998,576065100
irl,1999,-317482800
irl,2000,-256006400
irl,2001,-1276918800
irl,2002,-2505918200
irl,2003,-2424252100
irl,2004,-2715446900
irl,2005,-1920025900
irl,2006,-554544400
irl,2007,254883700
irl,2008,-1270474200
irl,2009,-2686904400
irl,2010,-511670300
irl,2011,-417170900
irl,2012,-623339100
irl,2013,1331947700
irl,2014,1575827900
irl,2015,121188100
irl,2016,-88910300
irn,1960,-44434793400
irn,1961,-44774582299.9999
irn,1962,-47861729700
irn,1963,-34187300600
irn,1964,-38844319099.99991
irn,1965,-47025443099.99992
irn,1966,-57996671800
irn,1967,-59125551299.99991
irn,1968,-70874020400
irn,1969,-87094139800
irn,1970,-108243374499.99998
irn,1971,-115727563500.00002
irn,1972,-150819509100.00003
irn,1973,-179069966100
irn,1974,-380976337500
irn,1975,-569305483699.99988
irn,1976,-785702956900.00012
irn,1977,-717286743700
irn,1978,-765701379100.0011
irn,1979,-501536054000.00006
irn,1980,-780672101500
irn,1981,-807553148700.00012
irn,1982,-345859588899.99902
irn,1983,-736430498699.99805
irn,1984,-1262973270300
irn,1985,-282888896199.99799
irn,1986,-399371522799.99799
irn,1987,-737241230300.00098
irn,1988,-50237752499.99969
irn,1989,465818693100.00006
irn,1990,-463689731499.99402
irn,1991,908153173599.99597
irn,1992,643397263399.99792
irn,1993,-1946173321700.00952
irn,1994,-5567708887300.01953
irn,1995,-5274944980800.05078
irn,1996,-7323660907999.98828
irn,1997,-4566213868100.00977
irn,1998,-3433150334100.09033
irn,1999,-613561027800.06006
irn,2000,3538030948399.97998
irn,2001,26466557499999.99609
irn,2002,20258305644200.09766
irn,2003,43494441724199.98438
irn,2004,14189511117900.00391
irn,2005,36164565258799.99219
irn,2006,21434080347299.50781
irn,2007,50943686345100.00781
irn,2008,62381820455299.99219
irn,2009,69848590545199.90625
irn,2010,49468763265300.80469
irn,2011,129947970282929.98438
irn,2012,121055328622640.01562
irn,2013,304914992182380.125
irn,2014,210254620159701
irn,2015,285745819341702.125
irn,2016,-257000000000
irq,2008,27170608000000.00391
irq,2009,19960702700000
irq,2010,25008433499999.99609
irq,2011,33099689500000.00391
irq,2012,37857532399999.99219
irq,2013,-178000000000
irq,2014,-518599999999.98004
irq,2015,10800000000
irq,2016,530481174999.99188
isl,1970,-455700
isl,1971,-7909200
isl,1972,-6206000
isl,1973,-13237700
isl,1974,-29983800
isl,1975,-40042700
isl,1976,-27624000
isl,1977,-48487000
isl,1978,-29455100
isl,1979,-48717700
isl,1980,-120407400
isl,1981,-181839600
isl,1982,-339404500
isl,1983,-85842400
isl,1984,-316308800
isl,1985,-127764900
isl,1986,225069700
isl,1987,-231255000
isl,1988,-328678000
isl,1989,286269000
isl,1990,261295700
isl,1991,-186484000
isl,1992,606572700
isl,1993,1175151300
isl,1994,1695951600
isl,1995,1575905100
isl,1996,368810600
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,-1000000
isl,2001,-1000000
isl,2002,-1000000
isl,2003,0
isl,2004,1000000
isl,2005,-1000000
isl,2006,0
isl,2007,1000000
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,1000000
isl,2015,0
isl,2016,1000000
isr,1960,40800
isr,1961,51200
isr,1962,25600
isr,1963,33900
isr,1964,37500
isr,1965,19300
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,-16900
isr,1971,-24100
isr,1972,-24700
isr,1973,-58200
isr,1974,-66600
isr,1975,-107700
isr,1976,-46100
isr,1977,17200
isr,1978,-82700
isr,1979,-171000
isr,1980,179600
isr,1981,575200
isr,1982,182100
isr,1983,396900
isr,1984,24125300
isr,1985,240189700
isr,1986,418779400
isr,1987,403458400
isr,1988,673360500
isr,1989,937905900
isr,1990,847997500
isr,1991,-10083000
isr,1992,197468000
isr,1993,-89882300
isr,1994,78034000
isr,1995,-857600
isr,1996,501400
isr,1997,303600
isr,1998,-199600
isr,1999,334600
isr,2000,-1453700
isr,2001,-269700
isr,2002,277900
isr,2003,-714600
isr,2004,-343700
isr,2005,-2172100
isr,2006,-202000
isr,2007,1609200
isr,2008,-858700
isr,2009,196100
isr,2010,228700
isr,2011,-1194100
isr,2012,-222800
isr,2013,1284800
isr,2014,88600
isr,2015,-1674600
isr,2016,-143100
ita,1970,-24572900
ita,1971,-30881200
ita,1972,-38193700
ita,1973,-80635300
ita,1974,-119577000
ita,1975,-80483800
ita,1976,-107050300
ita,1977,-65045900
ita,1978,-17916400
ita,1979,-83195500
ita,1980,-366495300
ita,1981,-441622900
ita,1982,-478573900
ita,1983,-377651400
ita,1984,-519508800
ita,1985,-589828500
ita,1986,-417616800
ita,1987,-624827300
ita,1988,-749840400
ita,1989,-860298400
ita,1990,-864646800
ita,1991,-999229800
ita,1992,-1180220100
ita,1993,-396711300
ita,1994,-316001800
ita,1995,0
ita,1996,0
ita,1997,-100000
ita,1998,0
ita,1999,100000
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,-100000
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,-100000
ita,2009,0
ita,2010,-100000
ita,2011,0
ita,2012,100000
ita,2013,100000
ita,2014,100000
ita,2015,-200000
ita,2016,-100000
jam,1960,-6051800
jam,1961,-3531800
jam,1962,-530400
jam,1963,5001600
jam,1964,-1251500
jam,1965,0
jam,1966,0
jam,1967,0
jam,1968,0
jam,1969,0
jam,1970,-100
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,-100
jam,1976,-100
jam,1977,-200
jam,1978,100
jam,1979,0
jam,1980,-100100
jam,1981,-100200
jam,1982,100200
jam,1983,-100
jam,1984,99600
jam,1985,1000
jam,1986,162400
jam,1987,-85600
jam,1988,65900
jam,1989,191300
jam,1990,137700.00001
jam,1991,-311902800
jam,1993,1513428900
jam,1994,1933205600.00002
jam,1995,479037399.99997
jam,1996,55994399.99996
jam,1997,732938199.99998
jam,2002,-700000.00004
jam,2003,-500000
jam,2004,400000.00003
jam,2005,1000000.00003
jam,2006,-800000.00002
jam,2007,199999.99976
jam,2008,-399999.99994
jam,2009,-1300000
jam,2010,-300000.00003
jam,2011,0
jam,2012,1000000.00009
jam,2013,399999.99991
jam,2014,1000000
jam,2015,-1000000
jam,2016,-1000000
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,-28858500
jor,1993,-31179400
jor,1994,-28632400
jor,1995,-5400
jor,1996,-93400
jor,1997,-1318400
jor,1998,-1269800
jor,1999,-1607900
jor,2000,0
jor,2001,-29900
jor,2002,-5782200
jor,2003,-88900
jor,2004,-30433500
jor,2005,-55871400
jor,2006,-63436800
jor,2007,-76393500
jor,2008,-201368700
jor,2009,-91236700
jpn,1970,-126208668600
jpn,1971,-53801351400
jpn,1972,-103360757899.99998
jpn,1973,-380234929500
jpn,1974,-654364718200.00012
jpn,1975,-551130009399.99988
jpn,1976,-348550960300
jpn,1977,-272335733900
jpn,1978,-245218083600
jpn,1979,-287496802300
jpn,1980,-282183812500
jpn,1981,-194050135700
jpn,1982,22266422500
jpn,1983,284648587200
jpn,1984,303810637000
jpn,1985,121008085600
jpn,1986,-27601323700
jpn,1987,-118331417100.00002
jpn,1988,-604061166200
jpn,1989,-861438289400
jpn,1990,-1059938101100
jpn,1991,-1152764286600.00024
jpn,1992,-734932252400
jpn,1993,-388140330900.00006
jpn,1994,100000000
jpn,1995,-100000000
jpn,1996,0
jpn,1997,0
jpn,1998,100000000
jpn,1999,100000000
jpn,2000,0
jpn,2001,100000000
jpn,2002,-100000000
jpn,2003,0
jpn,2004,-100000000
jpn,2005,0
jpn,2006,0
jpn,2007,-100000000
jpn,2008,-100000000
jpn,2009,100000000
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,83200000000
kaz,1993,1191000000
kaz,1994,-29596600000
kaz,1995,0
kaz,1996,0.00008
kaz,1997,0
kaz,1998,0.00006
kaz,1999,0.00032
kaz,2000,10204699999.9999
kaz,2001,92845000000.00031
kaz,2002,247507200000
kaz,2003,146788300000
kaz,2004,-0.00012
kaz,2005,-53247599999.9985
kaz,2006,-30692100000.002
kaz,2007,238229800000.00098
kaz,2008,-337874700000
kaz,2009,593381899999.9989
kaz,2010,890843400000
kaz,2011,1277523900000
kaz,2012,1183661100000
kaz,2013,1272199300000
kaz,2014,526137500000.00006
kaz,2015,1127525900000
kaz,2016,2041847700000
ken,1964,-1300
ken,1965,-1100
ken,1966,3000
ken,1967,-2000
ken,1968,1000
ken,1969,1000
ken,1970,1000
ken,1971,3000
ken,1972,2800000
ken,1973,-1900
ken,1974,198000
ken,1975,397900
ken,1976,-1402000
ken,1977,21399000
ken,1978,-19400000
ken,1979,1875400000
ken,1980,25206000
ken,1981,76000000
ken,1982,775907800
ken,1983,1410244600
ken,1984,3468327700
ken,1985,3851111500
ken,1986,4739283400
ken,1987,-25120000
ken,1988,-243589700
ken,1989,-8031906400
ken,1990,863334700
ken,1991,578958000
ken,1992,1329656600
ken,1993,-550945500
ken,1994,1286139800
ken,1995,2967931700
ken,1996,4519900600
ken,1997,6375616600
ken,1998,-17679506000
ken,1999,-30181975800
ken,2000,-6051423000
ken,2001,-43358145400.00001
ken,2002,-56468820000
ken,2003,-65349238400
ken,2004,-52129782000
ken,2005,-42025507999.99999
ken,2006,1010000000
ken,2007,2486000000
ken,2008,40131999999.9998
ken,2009,-0.00038
ken,2010,27234000000
ken,2011,99614000000.00008
ken,2012,-32230541992.188
ken,2013,-81020445312.5
ken,2014,-82058662109.37918
ken,2015,-245709860351.55997
ken,2016,-134748586425.77998
kgz,1990,-61000
kgz,1991,19000
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,-0.00006
kgz,2010,0.00003
kgz,2011,0
kgz,2012,-0.00002
kgz,2013,0.00001
kgz,2014,-0.00012
kgz,2015,-10293199999.9999
kgz,2016,-17626899999.9999
khm,1960,1100
khm,1961,-300
khm,1962,0
khm,1963,1100
khm,1964,800
khm,1965,600
khm,1966,600
khm,1967,-600
khm,1968,100
khm,1969,200
khm,1970,1600
khm,1993,-61381661099.9999
khm,1994,-71866046499.99959
khm,1995,15112314299.9983
khm,1996,-4202094899.9995
khm,1997,92042762700
khm,1998,103372881600.00203
khm,1999,177674974600.00198
khm,2000,48906179700.00101
khm,2001,-8491057900.0035
khm,2002,-130669749700.00098
khm,2003,-169872577400.00101
khm,2004,-78253602199.99802
khm,2005,26184784800
khm,2006,145830092300
khm,2007,890036153100.00781
khm,2008,-613394538700
khm,2009,1297916042899.99976
khm,2010,204172337900
khm,2011,-289874736600.008
khm,2012,184747886400
khm,2013,1513007508100.01953
khm,2014,-191243195000.00797
khm,2015,-168069030799.99399
khm,2016,285494455600
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,-1118000
kir,1980,-10787200
kir,1981,800400
kir,1982,2179800
kir,1983,-307000
kir,1984,573400
kir,1985,-2658000
kir,1986,-9212800
kir,1987,20359200
kir,1988,22853000
kir,1989,20297800
kir,1990,20630600
kir,1991,24683700
kir,1992,48883500
kor,1960,-1350000000
kor,1961,240000000
kor,1962,3480000000
kor,1963,4090000000
kor,1964,7480000000
kor,1965,200000000
kor,1966,-2280000000
kor,1967,-9050000000
kor,1968,-3820000000
kor,1969,-5870000000
kor,1970,-9500000000
kor,1971,-27700000000
kor,1972,11500000000
kor,1973,19700000000
kor,1974,17100000000
kor,1975,-29100000000
kor,1976,45800000000
kor,1977,-52500000000
kor,1978,117900000000
kor,1979,-67000000000
kor,1980,-36600000000
kor,1981,131600000000
kor,1982,160500000000
kor,1983,39500000000
kor,1984,67400000000
kor,1985,-201300000000
kor,1986,275699999999.99994
kor,1987,58300000000
kor,1988,356600000000
kor,1989,-311100000000.00006
kor,1990,234200000000
kor,1991,-42200000000
kor,1992,296200000000
kor,1993,775500000000
kor,1994,239500000000.00003
kor,1995,1071000000000
kor,1996,-306000000000
kor,1997,-385500000000
kor,1998,-1176000000000
kor,1999,-450400000000
kor,2000,-669200000000
kor,2001,-378200000000
kor,2002,-846900000000
kor,2003,-976200000000
kor,2004,-885900000000
kor,2005,-780300000000
kor,2006,-806500000000
kor,2007,-121800000000
kor,2008,-880600000000
kor,2009,298800000000
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,-100000000
kor,2015,-3079500000000.00049
kor,2016,371200000000
kos,2006,56656000
kos,2007,-2013000
kos,2008,54200
kos,2009,-96500
kos,2010,159000
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,-100000
kos,2015,0
kos,2016,100000
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,-100000
kwt,1971,-100
kwt,1972,0
kwt,1973,-100000
kwt,1974,-100
kwt,1975,0
kwt,1976,100
kwt,1977,-300000
kwt,1978,-100000
kwt,1979,-300
kwt,1980,400
kwt,1981,-99700
kwt,1982,-100
kwt,1983,0
kwt,1984,-200
kwt,1985,-10300
kwt,1986,-10300
kwt,1987,-100
kwt,1988,-10100
kwt,1989,200200
kwt,1990,0
kwt,1991,-71399900
kwt,1992,-145400100
kwt,1993,-400000
kwt,1994,499700
kwt,1995,0
kwt,1996,0
kwt,1997,-100
kwt,1998,100
kwt,1999,0
kwt,2000,100
kwt,2001,0
kwt,2002,100
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,-18300000
kwt,2010,-0.00001
kwt,2011,0
kwt,2012,-0.00001
kwt,2013,200000
kwt,2014,-1000000
kwt,2015,0
kwt,2016,-400000
lao,1984,-2100
lao,1985,-3099.99999
lao,1986,100
lao,1987,5099.99998
lao,1988,-99.99998
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1990,-163899.99938
lbn,1991,229399.99944
lbn,1992,327800
lbn,1993,0.002
lbn,1994,0.002
lbn,1995,0
lbn,1996,-0.0005
lbn,1997,-1000000000
lbn,1998,1000000000.0015
lbn,1999,-1000000000
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0.001
lbn,2004,-0.002
lbn,2005,0
lbn,2006,0
lbn,2007,-0.004
lbn,2008,100.003
lbn,2009,0.002
lbn,2010,-100.01
lbn,2011,0
lbn,2012,-100.016
lbn,2013,-99.992
lbn,2014,0
lbn,2015,0.012
lbn,2016,-100
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,393000
lbr,2009,-121400
lbr,2010,-103000
lbr,2011,-261800
lbr,2012,487200
lbr,2013,-382700
lbr,2014,-422200
lbr,2015,0
lbr,2016,0
lby,1990,100000
lby,1991,-1000000
lby,1992,1200000
lby,1993,-100000
lby,1994,800000
lby,1995,200000
lby,1996,-100000
lby,1997,0
lby,1998,0
lby,1999,2547000000
lby,2000,2207000000
lby,2001,3458000000
lby,2002,1703000000
lby,2003,3429162600
lby,2004,3698460900
lby,2005,11239059100
lby,2006,-749900000
lby,2007,-6045200000
lby,2008,-6018000000
lca,1979,31830000
lca,1980,-33390000
lca,1981,-35170000
lca,1982,-32030000
lca,1983,-29150000
lca,1984,-33820000
lca,1985,-9900000
lca,1986,14650000
lca,1987,13690000
lca,1988,17600000
lca,1989,22850000
lca,1990,20690000
lca,1991,6560000
lca,1992,15700000
lca,1993,8770000
lca,1994,-7500000
lca,1995,-25610000
lca,1996,450000
lca,1997,0
lca,1998,120000
lca,1999,540000
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,100
lca,2006,0
lca,2007,0
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,0
lca,2012,0
lca,2013,-100
lca,2014,100
lca,2015,0
lca,2016,0
lka,1960,-124726600
lka,1961,-144291400
lka,1962,-72026400
lka,1963,-175993500
lka,1964,-114244200
lka,1965,-195318000
lka,1966,16288000
lka,1967,-96620000
lka,1968,-94583800
lka,1969,-43293000
lka,1970,-316620000
lka,1971,-302940000
lka,1972,-396060000
lka,1973,404600000
lka,1974,1425700000
lka,1975,2245120000
lka,1976,638580000
lka,1977,-207520000
lka,1978,619580000
lka,1979,1766180000
lka,1980,4444190000.00001
lka,1981,6288350000
lka,1982,6409200000
lka,1983,5847090000
lka,1984,-1254000000.00001
lka,1985,7871399999.99998
lka,1986,8434700000.00001
lka,1987,8636700000.00003
lka,1988,11977100000
lka,1989,11708000000
lka,1990,10884800000
lka,1991,18528600000
lka,1992,12885700000
lka,1993,13006900000
lka,1994,17336800000
lka,1995,8207700000
lka,1996,17110600000
lka,1997,4644450999.99988
lka,1998,-6311900000.00008
lka,1999,-1348871700
lka,2000,7206100000.00012
lka,2001,36488463899.9999
lka,2002,-12194052900.0003
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0.0002
lka,2007,-999999.9995
lka,2008,-1000000
lka,2009,999999.99988
lka,2010,0
lka,2011,0.001
lka,2012,0.0002
lka,2013,0.00012
lka,2014,0
lka,2015,0.002
lka,2016,0
lso,1960,0
lso,1961,0
lso,1962,0
lso,1963,0
lso,1964,0
lso,1965,0
lso,1966,0
lso,1967,0
lso,1968,0
lso,1969,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,2007,499724500
lso,2008,541755800
lso,2009,911972900
lso,2010,578834900
lso,2011,735965000
