geo,time,dt_dis_mida_cd
lka,1974,10928000
lka,1975,13578000
lka,1976,5013000
lka,1977,11069000
lka,1978,11201000
lka,1979,12395000
lka,1980,19902000
lka,1981,28041169
lka,1982,55220891.2
lka,1983,60814875
lka,1984,80910858.1
lka,1985,73299912.1
lka,1986,85167465.8
lka,1987,83454674.5
lka,1988,56260099.5
lka,1989,52798732.8
lka,1990,126579798.6
lka,1991,186779362.7
lka,1992,74375000
lka,1993,129789000
lka,1994,77535000
lka,1995,106198000
lka,1996,104078000
lka,1997,78276000
lka,1998,96463000
lka,1999,48892000
lka,2000,46651000
lka,2001,39048000
lka,2002,90996000
lka,2003,201710000
lka,2004,68289000
lka,2005,113417000
lka,2006,100242000
lka,2007,73917000
lka,2008,95150000
lka,2009,146980000
lka,2010,141975000
lka,2011,201098000
lka,2012,165578000
lka,2013,168383000
lka,2014,184182000
lka,2015,117423000
lka,2016,235591000
lka,2017,207211000
low_income,1970,45138000
low_income,1971,50031000
low_income,1972,57110000
low_income,1973,72301000
low_income,1974,96240000
low_income,1975,158948000
low_income,1976,235171000
low_income,1977,281384000
low_income,1978,281480000
low_income,1979,331981000
low_income,1980,347894000
low_income,1981,463121755.5
low_income,1982,504593613.5
low_income,1983,613404838
low_income,1984,675503386.1
low_income,1985,752727315.2
low_income,1986,1151283532.4
low_income,1987,1402001988.4
low_income,1988,1318096339.8
low_income,1989,1332840031.8
low_income,1990,1510373336.2
low_income,1991,1343868872.1
low_income,1992,1570964000
low_income,1993,1564422000
low_income,1994,1651874000
low_income,1995,1523851000
low_income,1996,1744925000
low_income,1997,1683592000
low_income,1998,1429751000
low_income,1999,1500597000
low_income,2000,1466812000
low_income,2001,1999394883.4
low_income,2002,2331229000
low_income,2003,2299032000
low_income,2004,2396169000
low_income,2005,2285591000
low_income,2006,2170800000
low_income,2007,2284304000
low_income,2008,2108910000
low_income,2009,2512148000
low_income,2010,2311791000
low_income,2011,1906889000
low_income,2012,2414136000
low_income,2013,3316250000
low_income,2014,3156258000
low_income,2015,3364372000
low_income,2016,3405817000
low_income,2017,3785704000
lower_middle_income,1970,227139000
lower_middle_income,1971,203002000
lower_middle_income,1972,306471000
lower_middle_income,1973,600187000
lower_middle_income,1974,720847000
lower_middle_income,1975,895228000
lower_middle_income,1976,1028198000
lower_middle_income,1977,760093000
lower_middle_income,1978,710062000
lower_middle_income,1979,1023680000
lower_middle_income,1980,1214528205.2
lower_middle_income,1981,1507981741.2
lower_middle_income,1982,2059508414
lower_middle_income,1983,1691443002.1
lower_middle_income,1984,1773569804.7
lower_middle_income,1985,1866418204.3
lower_middle_income,1986,1696490739.4
lower_middle_income,1987,2052245404.9
lower_middle_income,1988,1965527477.6
lower_middle_income,1989,1746589571.5
lower_middle_income,1990,2236565499
lower_middle_income,1991,2598253132.6
lower_middle_income,1992,2754324000
lower_middle_income,1993,2353694000
lower_middle_income,1994,3615923000
lower_middle_income,1995,2909367000
lower_middle_income,1996,3430292000
lower_middle_income,1997,3268570000
lower_middle_income,1998,3224085000
lower_middle_income,1999,3104807000
lower_middle_income,2000,3128730000
lower_middle_income,2001,3575921497.9
lower_middle_income,2002,3725043000
lower_middle_income,2003,3471939000
lower_middle_income,2004,4703874000
lower_middle_income,2005,4469982000
lower_middle_income,2006,4281079000
lower_middle_income,2007,4718960000
lower_middle_income,2008,4491835000
lower_middle_income,2009,5908465000
lower_middle_income,2010,5169703000
lower_middle_income,2011,6310662000
lower_middle_income,2012,5608710000
lower_middle_income,2013,5910186000
lower_middle_income,2014,8144717000
lower_middle_income,2015,7592575121.4
lower_middle_income,2016,7002607772.3
lower_middle_income,2017,7437470069.7
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,14000
lso,1974,1395000
lso,1975,1735000
lso,1976,1958000
lso,1977,5056000
lso,1978,2748000
lso,1979,2642000
lso,1980,3844000
lso,1981,7262000
lso,1982,8337705
lso,1983,8461618.8
lso,1984,5707461.3
lso,1985,8169979.4
lso,1986,6059838.6
lso,1987,8649147.9
lso,1988,7282079.8
lso,1989,12903907.3
lso,1990,9236042
lso,1991,8973565.9
lso,1992,9933000
lso,1993,7021000
lso,1994,6346000
lso,1995,8779000
lso,1996,11743000
lso,1997,11554000
lso,1998,14340000
lso,1999,10166000
lso,2000,7803000
lso,2001,12730000
lso,2002,22172000
lso,2003,15596000
lso,2004,14664000
lso,2005,13101000
lso,2006,10817000
lso,2007,13980000
lso,2008,17157000
lso,2009,12791000
lso,2010,29420000
lso,2011,2833000
lso,2012,2684000
lso,2013,1114000
lso,2014,11414000
lso,2015,11674000
lso,2016,18071000
lso,2017,30774000
mar,1970,1753000
mar,1971,5665000
mar,1972,6126000
mar,1973,5997000
mar,1974,6274000
mar,1975,1235000
mar,1976,4486000
mar,1977,3278000
mar,1978,161000
mar,1979,177000
mar,1980,927000
mar,1981,990000
mar,1982,1242000
mar,1983,1396000
mar,1984,1564000
mar,1985,133000
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,35000000
mda,1998,2258000
mda,1999,39270000
mda,2000,30083000
mda,2001,14156000
mda,2002,21870000
mda,2003,15654000
mda,2004,17237000
mda,2005,23563000
mda,2006,22568000
mda,2007,38929000
mda,2008,24239000
mda,2009,21434000
mda,2010,63668000
mda,2011,55284000
mda,2012,75918000
mda,2013,31895000
mda,2014,40847000
mda,2015,36368000
mda,2016,47891000
mda,2017,20702000
mdg,1970,5018000
mdg,1971,2297000
mdg,1972,2219000
mdg,1973,10604000
mdg,1974,12126000
mdg,1975,14097000
mdg,1976,13608000
mdg,1977,8875000
mdg,1978,8635000
mdg,1979,12580000
mdg,1980,24777000
mdg,1981,32953983
mdg,1982,33297767.9
mdg,1983,36942104.2
mdg,1984,30374715.1
mdg,1985,57924129.6
mdg,1986,94637101.6
mdg,1987,92560964.2
mdg,1988,80921452.3
mdg,1989,72545700.7
mdg,1990,63635419.8
mdg,1991,106013163.6
mdg,1992,36790000
mdg,1993,47105000
mdg,1994,59565000
mdg,1995,75951000
mdg,1996,77518000
mdg,1997,129566000
mdg,1998,76595000
mdg,1999,83560000
mdg,2000,93894000
mdg,2001,96750000
mdg,2002,163428000
mdg,2003,194593000
mdg,2004,227202000
mdg,2005,220513000
mdg,2006,178289000
mdg,2007,198368000
mdg,2008,210917000
mdg,2009,31179000
mdg,2010,76036000
mdg,2011,45589000
mdg,2012,53068000
mdg,2013,87697000
mdg,2014,129970000
mdg,2015,121038000
mdg,2016,83122000
mdg,2017,96863000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,1634000
mdv,1981,472000
mdv,1982,62000
mdv,1983,313000
mdv,1984,500330.5
mdv,1985,738766.5
mdv,1986,1077410.7
mdv,1987,1374006.4
mdv,1988,612970
mdv,1989,984522.3
mdv,1990,1205586.5
mdv,1991,4291765
mdv,1992,8100000
mdv,1993,3029000
mdv,1994,5605000
mdv,1995,3879000
mdv,1996,2478000
mdv,1997,3799000
mdv,1998,3677000
mdv,1999,2704000
mdv,2000,3324000
mdv,2001,112000
mdv,2002,3211000
mdv,2003,3193000
mdv,2004,6054000
mdv,2005,4551000
mdv,2006,3412000
mdv,2007,5182000
mdv,2008,4205000
mdv,2009,5752000
mdv,2010,17270000
mdv,2011,6466000
mdv,2012,3989000
mdv,2013,5787000
mdv,2014,0
mdv,2015,446000
mdv,2016,0
mdv,2017,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mli,1970,1200000
mli,1971,3388000
mli,1972,5007000
mli,1973,4496000
mli,1974,6540000
mli,1975,12765000
mli,1976,13432000
mli,1977,12754000
mli,1978,14576000
mli,1979,20555000
mli,1980,18910000
mli,1981,19243796
mli,1982,14423980.9
mli,1983,18905377.7
mli,1984,21155251.5
mli,1985,29160226
mli,1986,44990823.2
mli,1987,43637317
mli,1988,60921552.3
mli,1989,48132625.8
mli,1990,43496150.4
mli,1991,68583389.4
mli,1992,61640000
mli,1993,46611000
mli,1994,93307000
mli,1995,85491000
mli,1996,84189000
mli,1997,74850000
mli,1998,47754000
mli,1999,56916000
mli,2000,49263000
mli,2001,70483000
mli,2002,90967000
mli,2003,95352000
mli,2004,76454000
mli,2005,110887000
mli,2006,48720000
mli,2007,139302000
mli,2008,87539000
mli,2009,160127000
mli,2010,153333000
mli,2011,151628000
mli,2012,73159000
mli,2013,153212000
mli,2014,110893000
mli,2015,179091000
mli,2016,66811000
mli,2017,135904000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,4282000
mmr,1975,17861000
mmr,1976,19269000
mmr,1977,21256000
mmr,1978,22924000
mmr,1979,37982000
mmr,1980,22657000
mmr,1981,38895000
mmr,1982,47978337.8
mmr,1983,52589060.7
mmr,1984,77316866.7
mmr,1985,40649084.5
mmr,1986,58483996.5
mmr,1987,57287173.2
mmr,1988,59664630.3
mmr,1989,59007736.6
mmr,1990,56818875.5
mmr,1991,31050000
mmr,1992,15035000
mmr,1993,0
mmr,1994,7002000
mmr,1995,0
mmr,1996,-458000
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,419605000
mmr,2013,0
mmr,2014,17617000
mmr,2015,77323000
mmr,2016,132280000
mmr,2017,238601000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,14006000
mne,2007,6600000
mne,2008,15418000
mne,2009,3796000
mne,2010,3032000
mne,2011,4241000
mne,2012,3830000
mne,2013,1108000
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,27400000
mng,1993,3439000
mng,1994,17394000
mng,1995,8393000
mng,1996,10963000
mng,1997,33764000
mng,1998,16736000
mng,1999,14222000
mng,2000,14070000
mng,2001,23472000
mng,2002,13920000
mng,2003,28604000
mng,2004,48673000
mng,2005,13953000
mng,2006,12750000
mng,2007,19514000
mng,2008,13478000
mng,2009,54682000
mng,2010,21501000
mng,2011,52837000
mng,2012,26686000
mng,2013,11034000
mng,2014,14584000
mng,2015,12823000
mng,2016,11074000
mng,2017,139955000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,4704936.5
moz,1986,23410796.6
moz,1987,48312895.2
moz,1988,44042433.7
moz,1989,50815705.2
moz,1990,73971151.5
moz,1991,56058442.6
moz,1992,105927000
moz,1993,92964000
moz,1994,176308000
moz,1995,160125000
moz,1996,220933000
moz,1997,148142000
moz,1998,131036000
moz,1999,79482000
moz,2000,97474000
moz,2001,51618000
moz,2002,148655000
moz,2003,156120000
moz,2004,189600000
moz,2005,226758000
moz,2006,223116000
moz,2007,211899000
moz,2008,254619000
moz,2009,199078000
moz,2010,162567000
moz,2011,101086000
moz,2012,237702000
moz,2013,379777000
moz,2014,253533000
moz,2015,295015000
moz,2016,191452000
moz,2017,132823000
mrt,1970,1455000
mrt,1971,3576000
mrt,1972,377000
mrt,1973,606000
mrt,1974,859000
mrt,1975,1971000
mrt,1976,4724000
mrt,1977,5863000
mrt,1978,5791000
mrt,1979,4433000
mrt,1980,4127000
mrt,1981,6371728
mrt,1982,5613322
mrt,1983,3154148.9
mrt,1984,4247425.6
mrt,1985,5944268.4
mrt,1986,12984049.2
mrt,1987,40455255.1
mrt,1988,29539509.2
mrt,1989,12087318.1
mrt,1990,39086527.6
mrt,1991,13622521.7
mrt,1992,13235000
mrt,1993,28231000
mrt,1994,34623000
mrt,1995,30474000
mrt,1996,35951000
mrt,1997,34180000
mrt,1998,23973000
mrt,1999,19266000
mrt,2000,57305000
mrt,2001,47652000
mrt,2002,41283000
mrt,2003,42075000
mrt,2004,38411000
mrt,2005,42407000
mrt,2006,46987000
mrt,2007,66073000
mrt,2008,42728000
mrt,2009,38260000
mrt,2010,39205000
mrt,2011,32263000
mrt,2012,41647000
mrt,2013,11764000
mrt,2014,12892000
mrt,2015,11517000
mrt,2016,14754000
mrt,2017,8796000
mus,1970,0
mus,1971,509000
mus,1972,1041000
mus,1973,1221000
mus,1974,2284000
mus,1975,2973000
mus,1976,3006000
mus,1977,3959000
mus,1978,3774000
mus,1979,437000
mus,1980,1213000
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,1970,9636000
mwi,1971,7302000
mwi,1972,9583000
mwi,1973,4730000
mwi,1974,7459000
mwi,1975,11444000
mwi,1976,11886000
mwi,1977,10890000
mwi,1978,18242000
mwi,1979,14452000
mwi,1980,15070000
mwi,1981,20973201
mwi,1982,27068770.1
mwi,1983,30498509.1
mwi,1984,77002200.3
mwi,1985,33332686.6
mwi,1986,80564094.3
mwi,1987,46067495.3
mwi,1988,65012096.4
mwi,1989,79171996.8
mwi,1990,98631370
mwi,1991,98153595
mwi,1992,85626000
mwi,1993,146085000
mwi,1994,59101000
mwi,1995,73307000
mwi,1996,141334000
mwi,1997,106728000
mwi,1998,130352000
mwi,1999,88245000
mwi,2000,96965000
mwi,2001,107680000
mwi,2002,51155000
mwi,2003,55737000
mwi,2004,61997000
mwi,2005,45053000
mwi,2006,46206000
mwi,2007,13768000
mwi,2008,11941000
mwi,2009,24237000
mwi,2010,33931000
mwi,2011,34584000
mwi,2012,49793000
mwi,2013,94655000
mwi,2014,118034000
mwi,2015,115190000
mwi,2016,79426000
mwi,2017,184127000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,2215000
ner,1971,1746000
ner,1972,3034000
ner,1973,3293000
ner,1974,1826000
ner,1975,2333000
ner,1976,3662000
ner,1977,6202000
ner,1978,8476000
ner,1979,11688000
ner,1980,18158000
ner,1981,12633000
ner,1982,13172912.1
ner,1983,14051053.9
ner,1984,17344715.6
ner,1985,21820548.6
ner,1986,38427272.2
ner,1987,66316471.7
ner,1988,84451989.7
ner,1989,40427021.2
ner,1990,54782232.5
ner,1991,17396975.9
ner,1992,20939000
ner,1993,20925000
ner,1994,44067000
ner,1995,23773000
ner,1996,33525000
ner,1997,50123000
ner,1998,49572000
ner,1999,25846000
ner,2000,68025000
ner,2001,63783000
ner,2002,69236000
ner,2003,73413000
ner,2004,65111000
ner,2005,65495000
ner,2006,54880000
ner,2007,36651000
ner,2008,15115000
ner,2009,15915000
ner,2010,14302000
ner,2011,83355000
ner,2012,93803000
ner,2013,102207000
ner,2014,63851000
ner,2015,79349000
ner,2016,174711000
ner,2017,164407000
nga,1970,1331000
nga,1971,1320000
nga,1972,4171000
nga,1973,4613000
nga,1974,3814000
nga,1975,1189000
nga,1976,457000
nga,1977,2365000
nga,1978,193000
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,7240307.5
nga,1991,22790421.6
nga,1992,24172000
nga,1993,37717000
nga,1994,60077000
nga,1995,86144000
nga,1996,90406000
nga,1997,82809000
nga,1998,134994000
nga,1999,74658000
nga,2000,55155000
nga,2001,9070000
nga,2002,18828000
nga,2003,63182000
nga,2004,156195000
nga,2005,264994000
nga,2006,361582000
nga,2007,335046000
nga,2008,353244000
nga,2009,496826000
nga,2010,999748000
nga,2011,681542000
nga,2012,526510000
nga,2013,740416000
nga,2014,926141000
nga,2015,794874000
nga,2016,787550000
nga,2017,825533000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,760000
nic,1974,3599000
nic,1975,5602000
nic,1976,5779000
nic,1977,3143000
nic,1978,813000
nic,1979,157000
nic,1980,19332205.2
nic,1981,10869373
nic,1982,2279809.3
nic,1983,1924258.8
nic,1984,1968470.8
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,53652536.2
nic,1992,73630000
nic,1993,14608000
nic,1994,52072000
nic,1995,18131000
nic,1996,68844000
nic,1997,50478000
nic,1998,104616000
nic,1999,120274000
nic,2000,87256000
nic,2001,62613000
nic,2002,71690000
nic,2003,112293000
nic,2004,125988000
nic,2005,63196000
nic,2006,61233000
nic,2007,53159000
nic,2008,28338000
nic,2009,66805000
nic,2010,36713000
nic,2011,30528000
nic,2012,27045000
nic,2013,37340000
nic,2014,28084000
nic,2015,37972000
nic,2016,21288000
nic,2017,40766000
npl,1970,93000
npl,1971,193000
npl,1972,89000
npl,1973,1608000
npl,1974,1163000
npl,1975,2323000
npl,1976,3760000
npl,1977,12232000
npl,1978,11026000
npl,1979,18589000
npl,1980,25042000
npl,1981,32892510.7
npl,1982,33600673.1
npl,1983,31070772.8
npl,1984,29588399.7
npl,1985,32792460.4
npl,1986,53958019.5
npl,1987,78902865.7
npl,1988,83912498.5
npl,1989,110858795.2
npl,1990,66089523.9
npl,1991,49712488.8
npl,1992,70081000
npl,1993,69222000
npl,1994,74705000
npl,1995,81531000
npl,1996,61829000
npl,1997,54537000
npl,1998,62536000
npl,1999,47576000
npl,2000,48736000
npl,2001,43205000
npl,2002,33993000
npl,2003,101628000
npl,2004,71956000
npl,2005,32897000
npl,2006,43149000
npl,2007,34659000
npl,2008,30714000
npl,2009,7211000
npl,2010,10951000
npl,2011,49306000
npl,2012,77462000
npl,2013,139073000
npl,2014,106159000
npl,2015,236599000
npl,2016,171075000
npl,2017,262424000
pak,1970,23452000
pak,1971,33077000
pak,1972,25034000
pak,1973,80484000
pak,1974,67476000
pak,1975,23324000
pak,1976,71431000
pak,1977,76931000
pak,1978,57436000
pak,1979,76077000
pak,1980,73914000
pak,1981,97867966.7
pak,1982,147320366.5
pak,1983,105437298.3
pak,1984,132948022.6
pak,1985,108345320.2
pak,1986,131119811.1
pak,1987,137674547.7
pak,1988,115003869.4
pak,1989,106682961.3
pak,1990,131755384.4
pak,1991,212461184.7
pak,1992,222714000
pak,1993,248726000
pak,1994,317222000
pak,1995,254694000
pak,1996,280211000
pak,1997,233370000
pak,1998,218487000
pak,1999,194024000
pak,2000,141305000
pak,2001,598912550.2
pak,2002,927780000
pak,2003,117743000
pak,2004,780614000
pak,2005,627915000
pak,2006,853529000
pak,2007,1001061000
pak,2008,186777000
pak,2009,1176631000
pak,2010,370627000
pak,2011,879773000
pak,2012,554839000
pak,2013,444311000
pak,2014,1462906000
pak,2015,1621796000
pak,2016,856850000
pak,2017,727565000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,1970,0
phl,1971,0
phl,1972,129000
phl,1973,768000
phl,1974,7417000
phl,1975,8375000
phl,1976,10184000
phl,1977,1955000
phl,1978,859000
phl,1979,2525000
phl,1980,1681000
phl,1981,7058000
phl,1982,7736000
phl,1983,12747000
phl,1984,10234000
phl,1985,13294000
phl,1986,8055000
phl,1987,7646000
phl,1988,3109000
phl,1989,1404000
phl,1990,0
phl,1991,32955992.3
phl,1992,34294000
phl,1993,2039000
phl,1994,4486000
phl,1995,9821000
phl,1996,14762000
phl,1997,9325000
phl,1998,8599000
phl,1999,5846000
phl,2000,10400000
phl,2001,5644000
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,1970,837000
png,1971,3939000
png,1972,4291000
png,1973,1244000
png,1974,4403000
png,1975,5227000
png,1976,1876000
png,1977,7699000
png,1978,5475000
png,1979,6472000
png,1980,12551000
png,1981,9892000
png,1982,9055122.9
png,1983,16924218.7
png,1984,13751872.4
png,1985,3807493.7
png,1986,287544.3
png,1987,134912
png,1988,198946.4
png,1989,7691.6
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,1998000
png,2009,14195000
png,2010,8263000
png,2011,17615000
png,2012,26951000
png,2013,26663000
png,2014,32252000
png,2015,23875000
png,2016,32557000
png,2017,20199000
pry,1970,1818000
pry,1971,1550000
pry,1972,1367000
pry,1973,106000
pry,1974,17000
pry,1975,955000
pry,1976,2643000
pry,1977,5229000
pry,1978,5334000
pry,1979,3571000
pry,1980,2899000
pry,1981,2488000
pry,1982,469000
pry,1983,437000
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,1970,63000
rwa,1971,157000
rwa,1972,971000
rwa,1973,2518000
rwa,1974,4477000
