geo,time,sl_fam_work_ma_zs
mac,1996,0.29
mac,1997,0.196
mac,1998,0.29
mac,1999,0.298
mac,2000,0.204
mac,2001,0.195
mac,2002,0.292
mac,2003,0.471
mac,2004,0.27
mac,2005,0.171
mac,2006,0.151
mac,2007,0.135
mac,2008,0.184
mac,2009,0.254
mac,2010,0.257
mac,2011,0.131
mac,2012,0.18
mac,2013,0.064
mac,2014,0.108
mac,2015,0.106
mac,2016,0.124
mac,2017,0.133
mar,1991,17.962
mar,1992,18.816
mar,1993,19.081
mar,1994,17.087
mar,1995,18.158
mar,1996,16.375
mar,1997,17.799
mar,1998,16.517
mar,1999,22.316
mar,2000,25.28
mar,2001,23.843
mar,2002,23.275
mar,2003,22.561
mar,2004,23.793
mar,2005,23.498
mar,2006,17.537
mar,2007,16.894
mar,2008,15.356
mar,2009,15.933
mar,2010,14.441
mar,2011,13.631
mar,2012,12.917
mar,2013,12.484
mar,2014,12.874
mar,2015,12.32
mar,2016,12.551
mar,2017,12.417
mda,1991,6.014
mda,1992,7.386
mda,1993,7.168
mda,1994,2.631
mda,1995,7.127
mda,1996,5.781
mda,1997,6.673
mda,1998,4.756
mda,1999,3.929
mda,2000,5.32
mda,2001,5.802
mda,2002,5.388
mda,2003,4.835
mda,2004,3.561
mda,2005,3.22
mda,2006,2.585
mda,2007,2.112
mda,2008,2.273
mda,2009,1.357
mda,2010,2.412
mda,2011,2.412
mda,2012,1.767
mda,2013,2.552
mda,2014,2.178
mda,2015,1.575
mda,2016,1.802
mda,2017,1.816
mdg,1991,25.263
mdg,1992,25.119
mdg,1993,24.76
mdg,1994,30.077
mdg,1995,28.795
mdg,1996,29.574
mdg,1997,29.07
mdg,1998,29.278
mdg,1999,29.321
mdg,2000,29.593
mdg,2001,30.006
mdg,2002,28.012
mdg,2003,29.958
mdg,2004,31.937
mdg,2005,31.777
mdg,2006,32.048
mdg,2007,32.527
mdg,2008,32.55
mdg,2009,30.326
mdg,2010,30.746
mdg,2011,26.898
mdg,2012,26.835
mdg,2013,23.803
mdg,2014,23.577
mdg,2015,23.533
mdg,2016,25.402
mdg,2017,25.207
mdv,1991,4.862
mdv,1992,4.686
mdv,1993,4.538
mdv,1994,4.414
mdv,1995,4.313
mdv,1996,1.989
mdv,1997,1.871
mdv,1998,1.753
mdv,1999,1.65
mdv,2000,1.586
mdv,2001,10.35
mdv,2002,10.176
mdv,2003,10.316
mdv,2004,8.499
mdv,2005,8.287
mdv,2006,9.29
mdv,2007,4.049
mdv,2008,3.723
mdv,2009,3.535
mdv,2010,3.682
mdv,2011,3.482
mdv,2012,3.325
mdv,2013,3.38
mdv,2014,3.245
mdv,2015,3.083
mdv,2016,3.03
mdv,2017,2.976
mex,1991,11.124
mex,1992,8.853
mex,1993,12.241
mex,1994,9.298
mex,1995,9.252
mex,1996,9.119
mex,1997,8.897
mex,1998,7.902
mex,1999,7.381
mex,2000,6.139
mex,2001,6.006
mex,2002,6.278
mex,2003,6.011
mex,2004,5.733
mex,2005,5.09
mex,2006,4.606
mex,2007,4.527
mex,2008,4.51
mex,2009,4.658
mex,2010,4.793
mex,2011,4.333
mex,2012,4.434
mex,2013,4.27
mex,2014,4.028
mex,2015,3.868
mex,2016,3.466
mex,2017,3.438
mkd,1991,1.949
mkd,1992,2.495
mkd,1993,1.864
mkd,1994,2.051
mkd,1995,2.078
mkd,1996,2.208
mkd,1997,2.569
mkd,1998,2.687
mkd,1999,2.584
mkd,2000,1.932
mkd,2001,1.439
mkd,2002,1.67
mkd,2003,1.913
mkd,2004,1.905
mkd,2005,1.712
mkd,2006,1.705
mkd,2007,1.664
mkd,2008,1.65
mkd,2009,1.264
mkd,2010,1.524
mkd,2011,1.447
mkd,2012,1.271
mkd,2013,1.509
mkd,2014,1.571
mkd,2015,1.553
mkd,2016,1.572
mkd,2017,1.48
mli,1991,33.112
mli,1992,33.392
mli,1993,32.108
mli,1994,33.36
mli,1995,26.082
mli,1996,25.935
mli,1997,27.014
mli,1998,27.643
mli,1999,26.326
mli,2000,29.063
mli,2001,29.777
mli,2002,29.255
mli,2003,30.354
mli,2004,29.83
mli,2005,28.744
mli,2006,31.473
mli,2007,44.328
mli,2008,42.613
mli,2009,44.283
mli,2010,42.817
mli,2011,40.905
mli,2012,38.98
mli,2013,38.674
mli,2014,38.536
mli,2015,27.098
mli,2016,28.886
mli,2017,28.713
mlt,1991,2.052
mlt,1992,1.983
mlt,1993,1.952
mlt,1994,1.908
mlt,1995,1.612
mlt,1996,1.745
mlt,1997,1.534
mlt,1998,1.444
mlt,1999,1.307
mlt,2000,1.153
mlt,2001,1.282
mlt,2002,1.202
mlt,2003,1.155
mlt,2004,1.171
mlt,2005,0.013
mlt,2006,0.013
mlt,2007,0.012
mlt,2008,0.011
mlt,2009,0.014
mlt,2010,0.013
mlt,2011,0.013
mlt,2012,0.013
mlt,2013,0.012
mlt,2014,0.01
mlt,2015,0.009
mlt,2016,0.01
mlt,2017,0.009
mmr,1991,39.435
mmr,1992,39.721
mmr,1993,39.256
mmr,1994,38.756
mmr,1995,37.774
mmr,1996,37.208
mmr,1997,36.613
mmr,1998,36.087
mmr,1999,35.642
mmr,2000,34.239
mmr,2001,32.845
mmr,2002,31.334
mmr,2003,29.591
mmr,2004,27.784
mmr,2005,26.122
mmr,2006,24.326
mmr,2007,22.817
mmr,2008,20.621
mmr,2009,19.42
mmr,2010,18.296
mmr,2011,17.301
mmr,2012,16.601
mmr,2013,15.864
mmr,2014,14.943
mmr,2015,14.202
mmr,2016,13.906
mmr,2017,13.892
mne,1991,1.245
mne,1992,0.856
mne,1993,0.809
mne,1994,2.695
mne,1995,2.457
mne,1996,5.254
mne,1997,1.8
mne,1998,1.84
mne,1999,1.387
mne,2000,2.494
mne,2001,1.769
mne,2002,1.783
mne,2003,1.691
mne,2004,1.703
mne,2005,1.558
mne,2006,1.57
mne,2007,1.373
mne,2008,2.325
mne,2009,1.3
mne,2010,1.326
mne,2011,1.104
mne,2012,1.792
mne,2013,1.792
mne,2014,1.626
mne,2015,1.832
mne,2016,1.792
mne,2017,1.89
mng,1991,12.139
mng,1992,14.058
mng,1993,15.038
mng,1994,15.377
mng,1995,15.458
mng,1996,15.737
mng,1997,14.98
mng,1998,14.889
mng,1999,14.637
mng,2000,14.19
mng,2001,19.808
mng,2002,18.991
mng,2003,18.427
mng,2004,22.762
mng,2005,21.742
mng,2006,20.757
mng,2007,19.946
mng,2008,14.898
mng,2009,10.294
mng,2010,4.584
mng,2011,2.839
mng,2012,2.719
mng,2013,0.961
mng,2014,1.317
mng,2015,0.834
mng,2016,1.421
mng,2017,1.42
moz,1991,10.967
moz,1992,12.23
moz,1993,10.053
moz,1994,11.251
moz,1995,10.405
moz,1996,10.832
moz,1997,10.789
moz,1998,12.844
moz,1999,13.612
moz,2000,14.698
moz,2001,15.669
moz,2002,12.198
moz,2003,12.735
moz,2004,13.054
moz,2005,12.367
moz,2006,12.328
moz,2007,11.951
moz,2008,10.552
moz,2009,10.028
moz,2010,9.963
moz,2011,10.096
moz,2012,10.066
moz,2013,10.014
moz,2014,10.714
moz,2015,10.755
moz,2016,10.644
moz,2017,10.527
mrt,1991,4.689
mrt,1992,4.533
mrt,1993,4.615
mrt,1994,4.616
mrt,1995,4.653
mrt,1996,4.675
mrt,1997,5.001
mrt,1998,5.952
mrt,1999,5.244
mrt,2000,4.728
mrt,2001,4.831
mrt,2002,4.513
mrt,2003,4.02
mrt,2004,4.506
mrt,2005,5.947
mrt,2006,10.222
mrt,2007,7.497
mrt,2008,7.395
mrt,2009,6.348
mrt,2010,8.313
mrt,2011,10.594
mrt,2012,8.95
mrt,2013,9.114
mrt,2014,6.288
mrt,2015,4.435
mrt,2016,4.621
mrt,2017,4.825
mus,1991,1.466
mus,1992,1.452
mus,1993,1.436
mus,1994,1.396
mus,1995,1.343
mus,1996,0.919
mus,1997,0.887
mus,1998,0.871
mus,1999,0.93
mus,2000,0.889
mus,2001,0.862
mus,2002,0.849
mus,2003,0.829
mus,2004,0.775
mus,2005,0.894
mus,2006,0.705
mus,2007,0.943
mus,2008,0.865
mus,2009,0.682
mus,2010,0.906
mus,2011,0.677
mus,2012,0.813
mus,2013,1.153
mus,2014,1.098
mus,2015,1.058
mus,2016,0.871
mus,2017,0.849
mwi,1991,6.608
mwi,1992,6.602
mwi,1993,5.881
mwi,1994,6.218
mwi,1995,6.013
mwi,1996,5.756
mwi,1997,5.984
mwi,1998,5.969
mwi,1999,6.1
mwi,2000,6.297
mwi,2001,6.275
mwi,2002,6.385
mwi,2003,6.432
mwi,2004,6.248
mwi,2005,6.121
mwi,2006,6.264
mwi,2007,6.646
mwi,2008,6.443
mwi,2009,6.151
mwi,2010,5.84
mwi,2011,5.984
mwi,2012,5.679
mwi,2013,5.735
mwi,2014,5.775
mwi,2015,5.708
mwi,2016,5.791
mwi,2017,5.791
mys,1991,2.416
mys,1992,3.916
mys,1993,3.712
mys,1994,3.504
mys,1995,3.3
mys,1996,2.961
mys,1997,2.749
mys,1998,2.997
mys,1999,3.307
mys,2000,2.666
mys,2001,2.316
mys,2002,2.066
mys,2003,2.169
mys,2004,2.441
mys,2005,2.307
mys,2006,2.765
mys,2007,2.754
mys,2008,2.614
mys,2009,2.449
mys,2010,2.482
mys,2011,2.391
mys,2012,2.588
mys,2013,2.487
mys,2014,2.277
mys,2015,2.164
mys,2016,2.347
mys,2017,2.342
nam,1991,15.965
nam,1992,16.416
nam,1993,14.988
nam,1994,14.776
nam,1995,6.586
nam,1996,6.348
nam,1997,6.51
nam,1998,2.672
nam,1999,2.509
nam,2000,2.654
nam,2001,13.565
nam,2002,3.632
nam,2003,3.123
nam,2004,3.256
nam,2005,2.136
nam,2006,2.557
nam,2007,2.586
nam,2008,2.832
nam,2009,2.255
nam,2010,2.104
nam,2011,4.802
nam,2012,5.076
nam,2013,3.792
nam,2014,5.083
nam,2015,2.901
nam,2016,2.776
nam,2017,2.741
ncl,1991,0.25
ncl,1992,0.256
ncl,1993,0.253
ncl,1994,0.25
ncl,1995,0.242
ncl,1996,0.237
ncl,1997,0.23
ncl,1998,0.22
ncl,1999,0.211
ncl,2000,0.202
ncl,2001,0.201
ncl,2002,0.196
ncl,2003,0.188
ncl,2004,0.206
ncl,2005,0.2
ncl,2006,0.189
ncl,2007,0.175
ncl,2008,0.183
ncl,2009,0.189
ncl,2010,0.191
ncl,2011,0.185
ncl,2012,0.185
ncl,2013,0.184
ncl,2014,0.182
ncl,2015,0.182
ncl,2016,0.18
ncl,2017,0.181
ner,1991,33.97
ner,1992,32.73
ner,1993,32.034
ner,1994,33.228
ner,1995,32.084
ner,1996,31.756
ner,1997,31.988
ner,1998,28.698
ner,1999,27.679
ner,2000,28.492
ner,2001,26.531
ner,2002,25.504
ner,2003,25.649
ner,2004,26.922
ner,2005,25.455
ner,2006,25.189
ner,2007,26.788
ner,2008,26.334
ner,2009,28.016
ner,2010,27.55
ner,2011,28.394
ner,2012,31.456
ner,2013,32.252
ner,2014,30.764
ner,2015,29.148
ner,2016,27.622
ner,2017,26.117
nga,1991,12.818
nga,1992,13.454
nga,1993,12.233
nga,1994,12.182
nga,1995,11.609
nga,1996,11.252
nga,1997,11.299
nga,1998,10.303
nga,1999,10.937
nga,2000,11.853
nga,2001,10.615
nga,2002,9.099
nga,2003,9.383
nga,2004,9.564
nga,2005,9.32
nga,2006,10.041
nga,2007,9.592
nga,2008,8.88
nga,2009,8.705
nga,2010,9.08
nga,2011,9.813
nga,2012,9.882
nga,2013,10.068
nga,2014,9.477
nga,2015,8.435
nga,2016,8.332
nga,2017,8.236
nic,1991,15.055
nic,1992,15.154
nic,1993,15.843
nic,1994,16.634
nic,1995,16.114
nic,1996,15.158
nic,1997,14.279
nic,1998,13.903
nic,1999,14.177
nic,2000,13.128
nic,2001,15.357
nic,2002,15.192
nic,2003,14.815
nic,2004,14.454
nic,2005,14.57
nic,2006,12.252
nic,2007,13.421
nic,2008,13.406
nic,2009,10.509
nic,2010,11.371
nic,2011,11.206
nic,2012,11.186
nic,2013,10.876
nic,2014,10.134
nic,2015,9.388
nic,2016,8.798
nic,2017,8.547
nld,1991,0.353
nld,1992,0.338
nld,1993,0.385
nld,1994,0.438
nld,1995,0.436
nld,1996,0.42
nld,1997,0.327
nld,1998,0.238
nld,1999,0.206
nld,2000,0.342
nld,2001,0.275
nld,2002,0.192
nld,2003,0.198
nld,2004,0.187
nld,2005,0.221
nld,2006,0.198
nld,2007,0.243
nld,2008,0.191
nld,2009,0.211
nld,2010,0.261
nld,2011,0.303
nld,2012,0.31
nld,2013,0.271
nld,2014,0.243
nld,2015,0.312
nld,2016,0.231
nld,2017,0.221
nor,1991,1.364
nor,1992,0.827
nor,1993,0.648
nor,1994,0.725
nor,1995,0.615
nor,1996,0.77
nor,1997,0.475
nor,1998,0.423
nor,1999,0.324
nor,2000,0.289
nor,2001,0.269
nor,2002,0.279
nor,2003,0.295
nor,2004,0.337
nor,2005,0.256
nor,2006,0.277
nor,2007,0.209
nor,2008,0.267
nor,2009,0.175
nor,2010,0.166
nor,2011,0.163
nor,2012,0.202
nor,2013,0.189
nor,2014,0.157
nor,2015,0.206
nor,2016,0.176
nor,2017,0.185
npl,1991,7.272
npl,1992,7.122
npl,1993,7.032
npl,1994,6.978
npl,1995,6.649
npl,1996,6.563
npl,1997,6.395
npl,1998,6.222
npl,1999,6.12
npl,2000,5.937
npl,2001,5.742
npl,2002,27.04
npl,2003,27.046
npl,2004,26.448
npl,2005,25.984
npl,2006,25.643
npl,2007,25.257
npl,2008,24.779
npl,2009,24.397
npl,2010,23.909
npl,2011,23.446
npl,2012,23.026
npl,2013,22.631
npl,2014,22.224
npl,2015,21.705
npl,2016,21.501
npl,2017,21.452
nzl,1991,0.808
nzl,1992,0.706
nzl,1993,0.702
nzl,1994,0.651
nzl,1995,0.69
nzl,1996,0.719
nzl,1997,0.579
nzl,1998,0.5
nzl,1999,0.633
nzl,2000,0.508
nzl,2001,0.594
nzl,2002,0.573
nzl,2003,0.486
nzl,2004,0.345
nzl,2005,0.401
nzl,2006,0.617
nzl,2007,0.764
nzl,2008,0.711
nzl,2009,0.821
nzl,2010,0.793
nzl,2011,0.681
nzl,2012,0.729
nzl,2013,0.885
nzl,2014,0.751
nzl,2015,0.75
nzl,2016,0.796
nzl,2017,0.778
omn,1991,0.713
omn,1992,0.772
omn,1993,0.775
omn,1994,0.752
omn,1995,0.754
omn,1996,0.772
omn,1997,0.784
omn,1998,0.706
omn,1999,0.758
omn,2000,0.799
omn,2001,0.762
omn,2002,0.743
omn,2003,0.741
omn,2004,0.756
omn,2005,0.769
omn,2006,0.758
omn,2007,0.742
omn,2008,0.743
omn,2009,0.694
omn,2010,0.698
omn,2011,0.695
omn,2012,0.684
omn,2013,0.661
omn,2014,0.644
omn,2015,0.612
omn,2016,0.582
omn,2017,0.555
pak,1991,17.937
pak,1992,17.688
pak,1993,17.229
pak,1994,17.348
pak,1995,17.219
pak,1996,17.226
pak,1997,15.073
pak,1998,15.745
pak,1999,15.746
pak,2000,16.732
pak,2001,16.732
pak,2002,16.361
pak,2003,16.36
pak,2004,18.333
pak,2005,18.334
pak,2006,19.102
pak,2007,18.579
pak,2008,19.685
pak,2009,16.182
pak,2010,16.423
pak,2011,15.218
pak,2012,14.623
pak,2013,14.442
pak,2014,13.59
pak,2015,12.935
pak,2016,14.988
pak,2017,15.008
pan,1991,6.189
pan,1992,5.549
pan,1993,4.911
pan,1994,4.11
pan,1995,4.544
pan,1996,4.477
pan,1997,3.812
pan,1998,3.215
pan,1999,2.864
pan,2000,2.977
pan,2001,3.449
pan,2002,2.951
pan,2003,3.086
pan,2004,2.79
pan,2005,2.778
pan,2006,2.851
pan,2007,2.337
pan,2008,2.506
pan,2009,3.698
pan,2010,3
pan,2011,2.766
pan,2012,3.309
pan,2013,3.139
pan,2014,3.257
pan,2015,3.483
pan,2016,3.326
pan,2017,3.204
per,1991,14.628
per,1992,15.124
per,1993,14.634
per,1994,14.673
per,1995,12.958
per,1996,11.899
per,1997,11.859
per,1998,10.843
per,1999,11.072
per,2000,11.196
per,2001,11.022
per,2002,11.193
per,2003,10.833
per,2004,11.704
per,2005,10.734
per,2006,10.473
per,2007,8.996
per,2008,8.997
per,2009,9.099
per,2010,8.926
per,2011,9.245
per,2012,8.245
per,2013,8.097
per,2014,8.436
per,2015,7.552
per,2016,7.23
per,2017,6.771
phl,1991,11.331
phl,1992,11.658
phl,1993,11.804
phl,1994,11.808
phl,1995,11.638
phl,1996,11.623
phl,1997,11.275
phl,1998,10.891
phl,1999,11.13
phl,2000,10.928
phl,2001,10.742
phl,2002,10.662
phl,2003,10.503
phl,2004,10.303
phl,2005,9.942
phl,2006,9.718
phl,2007,9.464
phl,2008,9.359
phl,2009,9.129
phl,2010,8.759
phl,2011,8.629
phl,2012,8.264
phl,2013,7.759
phl,2014,7.993
phl,2015,6.112
phl,2016,5.877
phl,2017,5.72
png,1991,18.48
png,1992,17.409
png,1993,16.504
png,1994,15.801
png,1995,15.799
png,1996,15.819
png,1997,15.928
png,1998,17.31
png,1999,17.932
png,2000,17.908
png,2001,18.484
png,2002,19.394
png,2003,19.643
png,2004,19.04
png,2005,17.824
png,2006,17.542
png,2007,17.74
png,2008,16.48
png,2009,16.859
png,2010,16.366
png,2011,14.899
png,2012,14.694
png,2013,14.359
png,2014,14.39
png,2015,12.551
png,2016,12.094
png,2017,12.083
pol,1991,4.789
pol,1992,5.245
pol,1993,5.177
pol,1994,4.607
pol,1995,4.379
pol,1996,4.529
pol,1997,4.147
pol,1998,3.428
pol,1999,2.989
pol,2000,3.392
pol,2001,4.178
pol,2002,4.491
pol,2003,3.926
pol,2004,3.902
pol,2005,3.826
pol,2006,3.168
pol,2007,2.802
pol,2008,2.712
pol,2009,2.512
pol,2010,2.514
pol,2011,2.518
pol,2012,2.377
pol,2013,2.175
pol,2014,1.992
pol,2015,1.954
pol,2016,1.688
pol,2017,1.717
pri,1991,0.288
pri,1992,0.15
pri,1993,0.15
pri,1994,0.419
pri,1995,0.273
pri,1996,0.137
pri,1997,0.134
pri,1998,0.132
pri,1999,0.134
pri,2000,0.132
pri,2001,0.135
pri,2002,0.133
pri,2003,0.131
pri,2004,0.128
pri,2005,0.127
pri,2006,0.132
pri,2007,0.139
pri,2008,0.141
pri,2009,0.131
pri,2010,0.141
pri,2011,0.142
pri,2012,0.147
pri,2013,0.148
pri,2014,0.5
pri,2015,0.504
pri,2016,0.523
pri,2017,0.522
prk,1991,16.29
prk,1992,17.229
prk,1993,18.156
prk,1994,19.016
prk,1995,19.377
prk,1996,20.221
prk,1997,20.906
prk,1998,21.717
prk,1999,21.9
prk,2000,21.335
prk,2001,21.286
prk,2002,20.995
prk,2003,20.615
prk,2004,20.427
prk,2005,20.035
prk,2006,19.668
prk,2007,19.629
prk,2008,19.708
prk,2009,19.459
prk,2010,19.575
prk,2011,19.865
prk,2012,19.859
prk,2013,19.681
prk,2014,19.593
prk,2015,19.597
prk,2016,19.709
prk,2017,19.684
prt,1991,2.17
prt,1992,1.211
prt,1993,1.276
prt,1994,1.551
prt,1995,1.482
prt,1996,1.281
prt,1997,1.123
prt,1998,1.669
prt,1999,1.411
prt,2000,1.376
prt,2001,1.137
prt,2002,1.014
prt,2003,1.051
prt,2004,0.832
prt,2005,0.942
prt,2006,0.744
prt,2007,0.721
prt,2008,0.689
prt,2009,0.642
prt,2010,0.728
prt,2011,0.457
prt,2012,0.58
prt,2013,0.601
prt,2014,0.476
prt,2015,0.445
prt,2016,0.619
prt,2017,0.595
pry,1991,12.811
pry,1992,12.155
pry,1993,11.029
pry,1994,10.295
pry,1995,9.684
pry,1996,9.017
pry,1997,9.094
pry,1998,12.179
pry,1999,13.551
pry,2000,11.483
pry,2001,13.357
pry,2002,16.853
pry,2003,13.802
pry,2004,14.184
pry,2005,13.089
pry,2006,13.502
pry,2007,10.81
pry,2008,10.404
pry,2009,9.274
pry,2010,8.091
pry,2011,7.245
pry,2012,6.689
pry,2013,6.472
pry,2014,5.634
pry,2015,5.514
pry,2016,6.049
pry,2017,6.184
pse,1991,9.691
pse,1992,9.379
pse,1993,9.095
pse,1994,10.125
pse,1995,9.816
pse,1996,8.71
pse,1997,8.168
pse,1998,7.837
pse,1999,8.279
pse,2000,7.27
pse,2001,7.978
pse,2002,6.96
pse,2003,8.227
pse,2004,7.783
pse,2005,8.301
pse,2006,7.358
pse,2007,6.998
pse,2008,6.747
pse,2009,6.804
pse,2010,6.87
pse,2011,6.57
pse,2012,6.919
pse,2013,6.52
pse,2014,6.391
pse,2015,6.234
pse,2016,6.022
pse,2017,5.844
pyf,1991,2.328
pyf,1992,2.329
pyf,1993,2.328
pyf,1994,2.306
pyf,1995,2.255
pyf,1996,2.206
pyf,1997,2.024
pyf,1998,1.959
pyf,1999,1.915
pyf,2000,1.871
pyf,2001,1.811
pyf,2002,1.787
pyf,2003,0.361
pyf,2004,0.352
pyf,2005,0.341
pyf,2006,0.333
pyf,2007,0.321
pyf,2008,0.312
pyf,2009,0.315
pyf,2010,0.325
pyf,2011,0.32
pyf,2012,0.315
pyf,2013,0.314
pyf,2014,0.313
pyf,2015,0.311
pyf,2016,0.308
pyf,2017,0.308
qat,1991,0.023
qat,1992,0.024
qat,1993,0.021
qat,1994,0.021
qat,1995,0.022
qat,1996,0.023
qat,1997,0.026
qat,1998,0.02
qat,1999,0.025
qat,2000,0.048
qat,2001,0.047
qat,2002,0.047
qat,2003,0.112
qat,2004,0.104
qat,2005,0.099
qat,2006,0.082
qat,2007,0.077
qat,2008,0.081
qat,2009,0.073
qat,2010,0.08
qat,2011,0.077
qat,2012,0.076
qat,2013,0.07
qat,2014,0.015
qat,2015,0.01
qat,2016,0.01
qat,2017,0.008
rou,1991,3.478
rou,1992,6.372
rou,1993,7.25
rou,1994,7.647
rou,1995,6.86
rou,1996,8.168
rou,1997,9.493
rou,1998,10.366
rou,1999,10.969
rou,2000,11.42
rou,2001,10.953
rou,2002,8.213
rou,2003,8.37
rou,2004,7.713
rou,2005,7.81
rou,2006,7.483
rou,2007,6.491
rou,2008,5.98
rou,2009,6.148
rou,2010,6.551
rou,2011,6.568
rou,2012,6.457
rou,2013,6.292
rou,2014,6.322
rou,2015,5.506
rou,2016,4.837
rou,2017,4.987
rus,1991,0.274
rus,1992,0.147
rus,1993,0.137
rus,1994,0.153
rus,1995,0.16
rus,1996,0.193
rus,1997,0.09
rus,1998,0.112
rus,1999,0.211
rus,2000,0.165
rus,2001,0.07
rus,2002,0.105
rus,2003,0.129
rus,2004,0.113
rus,2005,0.135
rus,2006,0.105
rus,2007,0.131
rus,2008,0.157
rus,2009,0.358
rus,2010,0.485
rus,2011,0.308
rus,2012,0.444
rus,2013,0.394
rus,2014,0.391
rus,2015,0.367
rus,2016,0.415
rus,2017,0.432
rwa,1991,39.273
rwa,1992,39.44
rwa,1993,36.945
rwa,1994,33.649
rwa,1995,34.202
rwa,1996,33.248
rwa,1997,9.333
rwa,1998,9.461
rwa,1999,10.573
rwa,2000,10.006
rwa,2001,9.768
rwa,2002,10.062
rwa,2003,4.772
rwa,2004,4.688
rwa,2005,4.908
rwa,2006,5.405
rwa,2007,6.022
rwa,2008,6.277
rwa,2009,5.918
rwa,2010,6.099
rwa,2011,6.392
rwa,2012,6.128
rwa,2013,6.13
rwa,2014,6.039
rwa,2015,5.987
rwa,2016,5.57
rwa,2017,5.502
sau,1991,0.344
sau,1992,0.364
sau,1993,0.312
sau,1994,0.305
sau,1995,0.315
sau,1996,0.346
sau,1997,0.325
sau,1998,0.249
sau,1999,0.276
sau,2000,0.346
sau,2001,0.308
sau,2002,0.305
sau,2003,0.337
sau,2004,0.05
sau,2005,0.059
sau,2006,0.06
sau,2007,0.059
sau,2008,0.067
sau,2009,0.043
sau,2010,0.048
sau,2011,0.057
sau,2012,0.054
sau,2013,0.048
sau,2014,0.043
sau,2015,0.035
sau,2016,0.032
sau,2017,0.029
sdn,1991,12.665
sdn,1992,12.091
sdn,1993,12.171
sdn,1994,12.12
sdn,1995,12.163
sdn,1996,11.414
sdn,1997,11.415
sdn,1998,10.765
sdn,1999,10.889
sdn,2000,11.74
sdn,2001,11.358
sdn,2002,11.505
sdn,2003,11.548
sdn,2004,11.639
sdn,2005,11.94
sdn,2006,11.791
sdn,2007,11.74
sdn,2008,11.709
sdn,2009,10.559
sdn,2010,10.95
sdn,2011,10.23
sdn,2012,9.211
sdn,2013,9.135
sdn,2014,9.137
sdn,2015,8.717
sdn,2016,8.488
sdn,2017,8.363
sen,1991,6.732
sen,1992,7.307
sen,1993,6.783
sen,1994,7.017
sen,1995,6.656
sen,1996,6.779
sen,1997,6.533
sen,1998,6.54
sen,1999,6.425
sen,2000,6.211
sen,2001,6.458
sen,2002,6.914
sen,2003,6.426
sen,2004,6.574
sen,2005,6.068
sen,2006,6.216
sen,2007,6.33
sen,2008,5.712
sen,2009,5.538
sen,2010,5.447
sen,2011,5.903
sen,2012,5.658
sen,2013,5.439
sen,2014,5.47
sen,2015,5.046
sen,2016,4.991
sen,2017,4.929
sgp,1991,0.427
sgp,1992,0.341
sgp,1993,0.266
sgp,1994,0.398
sgp,1995,0.765
sgp,1996,0.512
sgp,1997,0.35
sgp,1998,0.442
sgp,1999,0.492
sgp,2000,0.191
sgp,2001,0.361
sgp,2002,0.362
sgp,2003,0.347
sgp,2004,0.353
sgp,2005,0.381
sgp,2006,0.367
sgp,2007,0.453
sgp,2008,0.342
sgp,2009,0.338
sgp,2010,0.362
sgp,2011,0.421
sgp,2012,0.37
sgp,2013,0.316
sgp,2014,0.311
sgp,2015,0.292
sgp,2016,0.29
sgp,2017,0.29
slb,1991,20.536
slb,1992,19.964
slb,1993,19.205
slb,1994,18.806
slb,1995,18.352
slb,1996,17.767
slb,1997,18.1
slb,1998,18.281
slb,1999,18.298
slb,2000,19.145
slb,2001,20.997
slb,2002,22.329
slb,2003,22.857
slb,2004,22.948
slb,2005,22.969
slb,2006,21.578
slb,2007,20.906
slb,2008,20.164
slb,2009,19.904
slb,2010,20.434
slb,2011,19.775
slb,2012,18.781
slb,2013,18.679
slb,2014,18.528
slb,2015,18.356
slb,2016,18.297
slb,2017,18.611
sle,1991,12.722
sle,1992,13.43
sle,1993,16.714
sle,1994,16.708
sle,1995,15.823
sle,1996,15.145
sle,1997,15.379
sle,1998,14.332
sle,1999,15.09
sle,2000,16.324
sle,2001,14.972
sle,2002,13.87
sle,2003,14.12
sle,2004,14.564
sle,2005,6.69
sle,2006,7.271
sle,2007,6.945
sle,2008,6.382
sle,2009,6.236
sle,2010,6.531
sle,2011,7.166
sle,2012,7.251
sle,2013,7.368
sle,2014,6.776
sle,2015,5.905
sle,2016,6.034
sle,2017,5.961
slv,1991,7.545
slv,1992,8.364
slv,1993,7.533
slv,1994,8.087
slv,1995,9.126
slv,1996,10.368
slv,1997,8.856
slv,1998,10.564
slv,1999,8.323
slv,2000,8.414
slv,2001,11.145
slv,2002,9.721
slv,2003,8.609
slv,2004,7.777
slv,2005,9.676
slv,2006,8.914
slv,2007,9.21
slv,2008,6.226
slv,2009,7.224
slv,2010,6.547
slv,2011,7.034
slv,2012,7.57
slv,2013,7.092
slv,2014,6.951
slv,2015,6.137
slv,2016,5.822
slv,2017,5.833
som,1991,1.65
som,1992,1.717
som,1993,1.743
som,1994,1.733
som,1995,1.827
som,1996,1.801
som,1997,1.77
som,1998,1.76
som,1999,1.734
som,2000,1.706
som,2001,1.686
som,2002,1.662
som,2003,1.633
som,2004,1.608
som,2005,1.589
som,2006,1.56
som,2007,1.54
som,2008,1.518
som,2009,1.496
som,2010,1.474
som,2011,1.453
som,2012,1.434
som,2013,1.417
som,2014,1.397
som,2015,1.376
som,2016,1.355
