geo,time,bn_klt_ptxl_cd
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2004,-407542.89833
wsm,2005,2845199.18659
wsm,2006,352661.70216
wsm,2007,138131.50302
wsm,2008,-1066142.59987
wsm,2009,1584323.13516
wsm,2010,1663270.21376
wsm,2011,380188.31107
wsm,2012,9900573.01813
wsm,2013,1720738.80478
wsm,2014,5011568.95532
wsm,2015,3702558.42082
wsm,2016,-583967.35265
yem,2005,14169860.9734
yem,2006,33960000
yem,2007,8480000
yem,2008,43970000
yem,2009,13540000
yem,2010,358119338.29871
yem,2011,-114537662.76894
yem,2012,105451223.80472
yem,2013,166487528.80078
yem,2014,-257133882.45149
yem,2015,-34468015.24501
zaf,1960,0
zaf,1961,0
zaf,1962,0
zaf,1963,0
zaf,1964,0
zaf,1965,0
zaf,1966,0
zaf,1967,0
zaf,1968,0
zaf,1969,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,13056248.22165
zaf,1986,766906602.44976
zaf,1987,819099672.70377
zaf,1988,335882214.86098
zaf,1989,-94297349.18185
zaf,1990,-6492008.60029
zaf,1991,-236019741.14843
zaf,1992,-1743340519.35557
zaf,1993,-747413223.9671
zaf,1994,-2835619307.00327
zaf,1995,-2489795309.45989
zaf,1996,-2445473459.05116
zaf,1997,-6687318897.88459
zaf,1998,-4294494584.18761
zaf,1999,-8686039873.5145
zaf,2000,1864392503.19628
zaf,2001,8301707614.07782
zaf,2002,417224982.80598
zaf,2003,-723417159.25861
zaf,2004,-6358819097.57915
zaf,2005,-4807353842.89597
zaf,2006,-19627405230.2709
zaf,2007,-10242422637.5782
zaf,2008,14302655799.7218
zaf,2009,-11621961608.7471
zaf,2010,-9772901421.89933
zaf,2011,-7725313726.90501
zaf,2012,-13520041600.8768
zaf,2013,-11014274330.2004
zaf,2014,-13578311891.9548
zaf,2015,-10280699696.9977
zaf,2016,-16372515388.7344
zaf,2017,-16478818230.2064
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1997,-1400000
zmb,1998,-800000
zmb,1999,-12500000
zmb,2000,-5620000
zmb,2001,-7520000
zmb,2002,260000
zmb,2003,-2250000
zmb,2004,80000
zmb,2005,-122391894
zmb,2006,-50420000
zmb,2007,-41791500
zmb,2008,6070000
zmb,2009,74876218.31946
zmb,2010,-73625920
zmb,2011,-70705750
zmb,2012,-899327209.35866
zmb,2013,-96495000
zmb,2014,-1205518199
zmb,2015,-1221383415.09053
zmb,2016,-413849920.29456
zmb,2017,-192918666.59464
zwe,1977,8266252.61915
zwe,1978,8298459.78759
zwe,1979,8817083.54784
zwe,1980,27429506.10526
zwe,1981,29969773.25748
zwe,1982,46765766.14197
zwe,1983,42646910.07123
zwe,1984,-2832264.62935
zwe,1985,-9088768.20469
zwe,1986,-1253429.52028
zwe,1987,-909924.57284
zwe,1988,60794326.47112
zwe,1989,36669757.71756
zwe,1990,21662734.84846
zwe,1991,-7268593.00638
zwe,1992,9475544.8434
zwe,1993,5083123.98834
zwe,1994,-50100172.25647
zwe,2009,-67000000
zwe,2010,-63090000
zwe,2011,-10000000
zwe,2012,-99200000
zwe,2013,-114200000
zwe,2014,-130300000
zwe,2015,-122800000
zwe,2016,80061343.26
