geo,time,tx_val_mmtl_zs_un
gtm,1968,0.57061
gtm,1969,0.29205
gtm,1970,0.4376
gtm,1971,0.29717
gtm,1972,0.29057
gtm,1973,0.24959
gtm,1974,0.75446
gtm,1975,0.72894
gtm,1976,0.64519
gtm,1977,0.45846
gtm,1978,0.93275
gtm,1979,2.09951
gtm,1980,4.95794
gtm,1981,0.39257
gtm,1982,0.39377
gtm,1983,0.3218
gtm,1984,0.30989
gtm,1985,0.31674
gtm,1986,0.36578
gtm,1987,0.53352
gtm,1988,0.29751
gtm,1989,0.29255
gtm,1990,0.34813
gtm,1991,0.30098
gtm,1992,0.33372
gtm,1993,0.42165
gtm,1994,0.40714
gtm,1995,0.46987
gtm,1996,0.53499
gtm,1997,0.54813
gtm,1998,0.51897
gtm,1999,0.69972
gtm,2000,1.87175
gtm,2001,0.95647
gtm,2002,0.52448
gtm,2003,0.38519
gtm,2004,0.4994
gtm,2005,0.50364
gtm,2006,1.05429
gtm,2007,3.95092
gtm,2008,4.26775
gtm,2009,5.14698
gtm,2010,6.4859
gtm,2011,9.62587
gtm,2012,6.26359
gtm,2013,5.68984
gtm,2014,8.37362
gtm,2015,7.34093
gtm,2016,6.52059
guy,1970,53.37362
guy,1971,47.26564
guy,1972,44.14322
guy,1973,48.02409
guy,1974,33.71694
guy,1975,32.52139
guy,1976,33.5153
guy,1977,37.94988
guy,1978,33.73021
guy,1979,44.67645
guy,1981,32.46903
guy,1997,21.08003
guy,1998,21.27407
guy,1999,14.65115
guy,2000,20.83412
guy,2001,21.89609
guy,2002,9.22445
guy,2003,6.71953
guy,2004,6.32071
guy,2005,8.34998
guy,2006,9.92508
guy,2007,16.71073
guy,2008,22.61181
guy,2009,17.9866
guy,2010,22.51378
guy,2011,21.69522
guy,2012,22.63692
guy,2013,19.56189
guy,2014,18.88674
guy,2015,17.03735
guy,2016,17.66813
guy,2017,14.65935
hkg,1962,1.96881
hkg,1963,1.53554
hkg,1964,1.61843
hkg,1965,1.38402
hkg,1966,1.41164
hkg,1967,1.31808
hkg,1968,1.22794
hkg,1969,1.17311
hkg,1970,1.46504
hkg,1971,0.80402
hkg,1972,0.82905
hkg,1973,0.96141
hkg,1974,1.30179
hkg,1975,0.70932
hkg,1976,0.6086
hkg,1977,0.72104
hkg,1978,0.71233
hkg,1979,0.95724
hkg,1980,1.48281
hkg,1981,1.03382
hkg,1982,0.82732
hkg,1983,1.58657
hkg,1984,1.18935
hkg,1985,1.04616
hkg,1986,0.67743
hkg,1987,0.82841
hkg,1988,0.96427
hkg,1989,1.07672
hkg,1990,1.02315
hkg,1991,1.01145
hkg,1992,1.10176
hkg,1993,1.09595
hkg,1994,1.1761
hkg,1995,1.40649
hkg,1996,1.48218
hkg,1997,1.41758
hkg,1998,1.4543
hkg,1999,1.84509
hkg,2000,1.90394
hkg,2001,1.61195
hkg,2002,1.67487
hkg,2003,2.16227
hkg,2004,2.72802
hkg,2005,2.85289
hkg,2006,3.6117
hkg,2007,5.24573
hkg,2008,7.8003
hkg,2009,6.34638
hkg,2010,9.4505
hkg,2011,13.59369
hkg,2012,13.2687
hkg,2013,11.12172
hkg,2014,14.33919
hkg,2015,10.81836
hkg,2016,11.88145
hkg,2017,16.58968
hnd,1963,7.73616
hnd,1964,6.10052
hnd,1965,6.06916
hnd,1966,4.71871
hnd,1967,5.13155
hnd,1968,6.73162
hnd,1969,5.70349
hnd,1970,5.79357
hnd,1971,5.41846
hnd,1972,5.91179
hnd,1973,8.93601
hnd,1974,10.60004
hnd,1975,11.06852
hnd,1976,8.3651
hnd,1977,6.36095
hnd,1978,5.20007
hnd,1979,6.2438
hnd,1980,6.48397
hnd,1981,5.28319
hnd,1982,3.95775
hnd,1983,6.45986
hnd,1984,5.47827
hnd,1985,4.48163
hnd,1986,1.41234
hnd,1987,0.76825
hnd,1988,4.51098
hnd,1989,7.06646
hnd,1990,4.16474
hnd,1991,1.55133
hnd,1992,2.73694
hnd,1993,1.09711
hnd,1994,1.05536
hnd,1995,0.46794
hnd,1996,3.50604
hnd,1997,7.78564
hnd,1998,4.59485
hnd,1999,6.32749
hnd,2000,9.68801
hnd,2001,5.07097
hnd,2002,5.99948
hnd,2003,6.12472
hnd,2004,6.55212
hnd,2005,7.74242
hnd,2006,7.37181
hnd,2007,7.53835
hnd,2009,4.13457
hnd,2010,6.36579
hnd,2011,4.43598
hnd,2012,3.48423
hnd,2014,4.04491
hnd,2015,1.68107
hnd,2016,1.31674
hnd,2017,2.64837
hrv,1992,4.80741
hrv,1993,1.6101
hrv,1994,1.95187
hrv,1995,2.33831
hrv,1996,2.17629
hrv,1997,2.56886
hrv,1998,2.18479
hrv,1999,2.22549
hrv,2000,3.01794
hrv,2001,2.66285
hrv,2002,2.59491
hrv,2003,2.2724
hrv,2004,3.40353
hrv,2005,3.77598
hrv,2006,4.38289
hrv,2007,4.5896
hrv,2008,4.29267
hrv,2009,3.62989
hrv,2010,4.5116
hrv,2011,5.19464
hrv,2012,5.29398
hrv,2013,4.47947
hrv,2014,3.73265
hrv,2015,2.83567
hrv,2016,2.80749
hrv,2017,3.81579
hti,1970,16.90534
hti,1971,16.41354
hti,1972,16.70659
hti,1973,12.94936
hti,1974,9.74918
hti,1975,12.95461
hti,1976,15.61718
hti,1977,12.17459
hti,1978,10.93281
hti,1979,12.19149
hti,1981,0.14372
hti,1988,0.01279
hti,1989,0.1041
hti,1990,0.11697
hti,1991,0.09155
hti,1992,0.02064
hti,1993,0.01136
hti,1995,0.08812
hti,1996,0.0966
hti,1997,0.11136
hun,1964,1.86753
hun,1965,1.84958
hun,1966,7.29923
hun,1967,1.86955
hun,1968,2.56522
hun,1969,2.48994
hun,1970,2.48045
hun,1971,2.15109
hun,1972,1.94775
hun,1973,2.11804
hun,1974,2.02267
hun,1975,1.80807
hun,1976,3.85276
hun,1977,4.12114
hun,1978,4.0072
hun,1979,4.0513
hun,1980,4.17769
hun,1981,3.58993
hun,1982,2.83179
hun,1983,3.03273
hun,1984,3.35211
hun,1985,2.71479
hun,1986,3.03829
hun,1987,3.10757
hun,1988,3.83994
hun,1989,4.90439
hun,1990,5.93797
hun,1992,3.02482
hun,1993,3.34542
hun,1994,3.56216
hun,1995,4.71562
hun,1996,3.66408
hun,1997,2.8498
hun,1998,2.28875
hun,1999,1.886
hun,2000,2.11099
hun,2001,1.9051
hun,2002,1.783
hun,2003,1.73412
hun,2004,1.89904
hun,2005,1.78847
hun,2006,1.93351
hun,2007,1.69771
hun,2008,1.55925
hun,2009,1.16973
hun,2010,1.59048
hun,2011,1.88663
hun,2012,1.80091
hun,2013,1.67479
hun,2014,1.47107
hun,2016,1.16442
hun,2017,1.33804
idn,1962,5.62026
idn,1967,8.19968
idn,1968,5.96156
idn,1969,5.54506
idn,1970,11.41995
idn,1971,4.86617
idn,1972,4.95339
idn,1973,4.34327
idn,1974,4.32287
idn,1975,3.52373
idn,1976,3.41089
idn,1977,3.45504
idn,1978,3.44869
idn,1979,3.73266
idn,1980,3.92087
idn,1981,3.61263
idn,1982,3.06807
idn,1983,3.50318
idn,1984,3.57102
idn,1985,4.25229
idn,1986,4.55757
idn,1987,4.43686
idn,1988,6.41555
idn,1989,6.51175
idn,1990,4.38048
idn,1991,4.21687
idn,1992,4.24658
idn,1993,3.54281
idn,1994,4.16246
idn,1995,5.98176
idn,1996,5.70054
idn,1997,4.75655
idn,1998,4.41237
idn,1999,4.70115
idn,2000,4.92987
idn,2001,5.48787
idn,2002,5.26411
idn,2003,5.72749
idn,2004,6.4345
idn,2005,8.46733
idn,2006,9.96831
idn,2007,10.71865
idn,2008,7.96339
idn,2009,9.1697
idn,2010,9.86641
idn,2011,7.84701
idn,2012,6.34281
idn,2013,7.10243
idn,2014,4.77675
idn,2015,5.52583
idn,2016,5.72428
idn,2017,5.82154
ind,1962,6.76369
ind,1963,7.90201
ind,1964,8.72666
ind,1965,8.93539
ind,1966,10.19462
ind,1967,9.95781
ind,1968,10.7509
ind,1969,10.91784
ind,1970,11.92384
ind,1971,9.9162
ind,1972,8.88709
ind,1973,7.27034
ind,1974,8.65301
ind,1975,12.33895
ind,1976,10.93417
ind,1977,8.06578
ind,1978,7.7899
ind,1979,6.60338
ind,1980,7.49969
ind,1981,5.5621
ind,1982,5.61043
ind,1983,5.38325
ind,1984,5.53375
ind,1985,7.56691
ind,1986,5.92108
ind,1987,5.11447
ind,1988,5.49527
ind,1989,5.58477
ind,1990,5.15924
ind,1991,5.32315
ind,1992,4.26669
ind,1993,3.70139
ind,1994,3.47983
ind,1995,3.28679
ind,1996,3.2772
ind,1997,2.9022
ind,1998,2.36581
ind,1999,2.46179
ind,2000,2.71991
ind,2001,2.95801
ind,2002,3.88655
ind,2003,3.61039
ind,2004,5.4627
ind,2005,7.24033
ind,2006,7.65739
ind,2007,7.56891
ind,2008,6.22719
ind,2009,6.22749
ind,2010,6.99419
ind,2011,3.82931
ind,2012,3.33746
ind,2013,2.97587
ind,2014,3.0315
ind,2015,3.28602
ind,2016,3.06928
ind,2017,4.04117
irl,1963,0.92756
irl,1964,1.53434
irl,1965,1.80363
irl,1966,3.75608
irl,1967,3.32201
irl,1968,4.47561
irl,1969,6.63828
irl,1970,6.11724
irl,1971,4.00244
irl,1972,4.01366
irl,1973,4.27518
irl,1974,4.42989
irl,1975,2.9501
irl,1976,2.25845
irl,1977,2.30109
irl,1978,2.30685
irl,1979,2.97569
irl,1980,2.6849
irl,1981,1.99399
irl,1982,2.20892
irl,1983,2.26438
irl,1984,2.41756
irl,1985,2.02749
irl,1986,1.66527
irl,1987,1.45442
irl,1988,1.57991
irl,1989,1.34462
irl,1990,1.19248
irl,1991,1.03
irl,1992,0.92759
irl,1993,0.96434
irl,1994,0.70125
irl,1995,0.62801
irl,1996,0.57478
irl,1997,0.59922
irl,1998,0.39304
irl,1999,0.42832
irl,2000,0.36055
irl,2001,0.30964
irl,2002,0.25979
irl,2003,0.3927
irl,2004,0.51018
irl,2005,0.54551
irl,2006,0.89487
irl,2007,0.90712
irl,2008,0.66665
irl,2009,0.62534
irl,2010,0.78526
irl,2011,0.94228
irl,2012,0.85434
irl,2013,0.80744
irl,2014,0.81598
irl,2015,0.58668
irl,2016,0.47951
irl,2017,0.55795
irn,1963,0.59048
irn,1964,0.73608
irn,1965,0.7848
irn,1966,0.85517
irn,1967,0.48337
irn,1968,0.50922
irn,1969,0.64535
irn,1970,1.19838
irn,1971,1.13931
irn,1972,0.89238
irn,1973,0.72329
irn,1974,0.25988
irn,1975,0.2412
irn,1976,0.07011
irn,1977,0.09254
irn,1997,0.5994
irn,1998,0.57489
irn,1999,0.87444
irn,2000,0.77063
irn,2001,1.03433
irn,2002,0.84235
irn,2003,1.08342
irn,2004,1.02314
irn,2005,1.15955
irn,2006,2.41649
irn,2010,3.11447
irn,2011,2.19775
irq,1963,0.00043
irq,1972,1.00492
irq,1973,1.89075
irq,1974,2.78946
irq,1975,2.12183
irq,1976,1.54207
irq,2000,0.00593
irq,2001,0.00882
irq,2002,0.01486
irq,2004,0.02271
irq,2006,0.00734
irq,2009,0.04816
irq,2011,0.00338
irq,2012,0.00431
irq,2013,0.00039
isl,1962,0.11995
isl,1963,0.09584
isl,1964,0.12958
isl,1965,0.10208
isl,1966,0.13528
isl,1967,0.21593
isl,1968,0.5579
isl,1969,6.56699
isl,1970,14.58127
isl,1971,8.06912
isl,1972,17.57415
isl,1973,18.21086
isl,1974,15.80186
isl,1975,12.02677
isl,1976,18.00345
isl,1977,15.5685
isl,1978,14.26851
isl,1979,14.2466
isl,1980,12.88305
isl,1981,10.39358
isl,1982,11.00481
isl,1983,18.51518
isl,1984,15.63246
isl,1985,10.99285
isl,1986,10.03362
isl,1987,10.4607
isl,1988,11.61134
isl,1989,13.55027
isl,1990,11.05738
isl,1991,9.44435
isl,1992,9.82037
isl,1993,9.4737
isl,1994,10.79267
isl,1995,12.03633
isl,1996,10.642
isl,1997,12.65107
isl,1998,14.39381
isl,1999,16.38015
isl,2000,19.2973
isl,2001,20.66352
isl,2002,19.38284
isl,2003,19.29808
isl,2004,18.69153
isl,2005,19.04812
isl,2006,24.09407
isl,2007,27.05015
isl,2008,39.86085
isl,2009,35.11656
isl,2010,41.99829
isl,2011,40.31103
isl,2012,37.70951
isl,2013,37.95161
isl,2014,39.01931
isl,2015,40.2281
isl,2016,36.36654
isl,2017,41.70817
isr,1962,2.46397
isr,1963,3.99336
isr,1964,3.53384
isr,1965,4.01946
isr,1966,4.79911
isr,1967,3.57169
isr,1968,3.73282
isr,1969,4.0955
isr,1970,3.55338
isr,1971,2.31354
isr,1972,1.92347
isr,1973,1.90865
isr,1974,3.28597
isr,1975,2.27798
isr,1976,1.72541
isr,1977,1.64473
isr,1978,1.38386
isr,1979,1.63149
isr,1980,2.15342
isr,1981,2.16352
isr,1982,2.27299
isr,1983,2.95126
isr,1984,2.59333
isr,1985,2.63551
isr,1986,2.31061
isr,1987,1.89187
isr,1988,1.73037
isr,1989,1.89664
isr,1990,1.60987
isr,1991,1.57047
isr,1992,1.36507
isr,1993,1.1839
isr,1994,1.25316
isr,1995,1.40572
isr,1996,1.23924
isr,1997,1.21198
isr,1998,1.38752
isr,1999,1.34181
isr,2000,1.25111
isr,2001,1.32176
isr,2002,1.28308
isr,2003,1.29901
isr,2004,1.30567
isr,2005,1.11557
isr,2006,1.2855
isr,2007,1.21088
isr,2008,1.39095
isr,2009,1.17615
isr,2010,1.47639
isr,2011,1.52322
isr,2012,1.49811
isr,2013,1.19946
isr,2014,1.19881
isr,2015,0.97646
isr,2016,0.96559
isr,2017,1.16251
ita,1962,1.55093
ita,1963,1.44542
ita,1964,2.14208
ita,1965,2.31978
ita,1966,1.8612
ita,1967,1.5066
ita,1968,1.83743
ita,1969,1.67097
ita,1970,1.66536
ita,1971,1.40349
ita,1972,1.25931
ita,1973,1.34662
ita,1974,1.57753
ita,1975,1.24027
ita,1976,1.31974
ita,1977,1.30731
ita,1978,1.44078
ita,1979,1.38077
ita,1980,1.57913
ita,1981,1.43685
ita,1982,1.31353
ita,1983,1.48045
ita,1984,1.47535
ita,1985,1.41932
ita,1986,1.27349
ita,1987,1.2452
ita,1988,1.47858
ita,1989,1.57386
ita,1990,1.37133
ita,1991,1.28664
ita,1992,1.21411
ita,1993,1.19533
ita,1994,1.30673
ita,1995,1.40921
ita,1996,1.2814
ita,1997,1.2909
ita,1998,1.28865
ita,1999,1.27153
ita,2000,1.38055
ita,2001,1.3243
ita,2002,1.30375
ita,2003,1.27551
ita,2004,1.42072
ita,2005,1.47521
ita,2006,2.03933
ita,2007,2.11601
ita,2008,1.95821
ita,2009,1.76116
ita,2010,2.199
ita,2011,2.33615
ita,2012,2.12378
ita,2013,2.02868
ita,2014,2.04007
ita,2016,2.03562
ita,2017,2.04952
jam,1962,49.18098
jam,1963,42.42728
jam,1972,25.12553
jam,1973,23.62066
jam,1974,21.09399
jam,1975,15.61556
jam,1976,21.03685
jam,1977,21.58178
jam,1978,20.45
jam,1979,26.6345
jam,1980,21.43861
jam,1981,18.01066
jam,1982,18.5418
jam,1983,16.42949
jam,1984,24.85562
jam,1985,15.04219
jam,1986,16.36627
jam,1987,16.63596
jam,1988,13.44218
jam,1989,12.55208
jam,1990,9.75662
jam,1991,10.99145
jam,1992,9.06722
jam,1993,8.46272
jam,1994,6.60744
jam,1995,5.67424
jam,1996,6.14908
jam,1997,6.20903
jam,1998,6.8578
jam,1999,5.01253
jam,2000,4.06961
jam,2001,8.31239
jam,2002,10.14967
jam,2003,8.26763
jam,2004,7.92488
jam,2005,7.90326
jam,2006,11.09092
jam,2007,13.20796
jam,2008,5.96434
jam,2009,8.06839
jam,2010,12.03483
jam,2011,11.22693
jam,2012,8.44596
jam,2013,10.06755
jam,2014,11.59307
jam,2015,11.73073
jam,2016,9.71948
jam,2017,9.04586
jor,1964,35.0086
jor,1965,33.26056
jor,1966,33.08873
jor,1967,32.37577
jor,1968,35.54768
jor,1969,30.67634
jor,1970,24.32181
jor,1971,25.72814
jor,1972,28.21079
jor,1973,29.99253
jor,1974,49.99696
jor,1975,49.86306
jor,1976,40.047
jor,1977,31.2669
jor,1978,31.96614
jor,1979,32.72122
jor,1980,40.4871
jor,1981,33.21406
jor,1982,31.92109
jor,1983,32.59692
jor,1984,32.95913
jor,1985,38.36396
jor,1986,43.11978
jor,1987,36.49418
jor,1988,44.77071
jor,1989,41.95518
jor,1990,38.1655
jor,1991,37.86032
jor,1992,33.92848
jor,1993,27.4418
jor,1994,25.41206
jor,1995,24.31645
jor,1997,27.50709
jor,1998,27.46483
jor,1999,25.56629
jor,2000,23.42792
jor,2001,18.93669
jor,2002,16.73602
jor,2003,16.13166
jor,2004,14.22941
jor,2005,76.91257
jor,2006,12.79399
jor,2007,7.19888
jor,2008,10.52895
jor,2009,9.30055
jor,2010,8.52627
jor,2011,12.05262
jor,2012,11.34165
jor,2013,7.34698
jor,2014,8.18496
jor,2015,9.01561
jor,2016,8.83499
jor,2017,8.17694
jpn,1962,0.79639
jpn,1963,0.87292
jpn,1964,0.92929
jpn,1965,1.5919
jpn,1966,1.31096
jpn,1967,1.08401
jpn,1968,1.35072
jpn,1969,1.28271
jpn,1970,1.37996
jpn,1971,0.99462
jpn,1972,1.02214
jpn,1973,0.96895
jpn,1974,2.20228
jpn,1975,1.08496
jpn,1976,1.0804
jpn,1977,1.16765
jpn,1978,1.18756
jpn,1979,1.25719
jpn,1980,1.61379
jpn,1981,1.07034
jpn,1982,1.02832
jpn,1983,1.17421
jpn,1984,0.98065
jpn,1985,0.92578
jpn,1986,0.85371
jpn,1987,0.86859
jpn,1988,0.91833
jpn,1989,0.94892
jpn,1990,0.94075
jpn,1991,0.84227
jpn,1992,0.88208
jpn,1993,0.87374
jpn,1994,0.90861
jpn,1995,1.08745
jpn,1996,1.12566
jpn,1997,1.19613
jpn,1998,1.28162
jpn,1999,1.26759
jpn,2000,1.28258
jpn,2001,1.42613
jpn,2002,1.37507
jpn,2003,1.39825
jpn,2004,1.62426
jpn,2005,1.82582
jpn,2006,2.338
jpn,2007,2.54343
jpn,2008,2.55893
jpn,2009,2.76786
jpn,2010,2.68369
jpn,2011,2.6998
jpn,2012,2.85658
jpn,2013,2.89736
jpn,2014,2.75882
jpn,2015,2.54669
jpn,2016,2.38704
jpn,2017,2.3756
kaz,1995,24.13698
kaz,1996,19.71697
kaz,1997,23.18983
kaz,1998,26.65452
kaz,1999,21.45355
kaz,2000,2.2068
kaz,2001,18.4427
kaz,2002,16.17385
kaz,2003,12.89062
kaz,2004,14.03141
kaz,2005,12.84174
kaz,2006,14.61912
kaz,2007,14.1645
kaz,2008,11.64488
kaz,2009,11.20635
kaz,2010,11.35597
kaz,2011,12.92027
kaz,2012,13.00696
kaz,2013,9.94253
kaz,2014,8.64462
kaz,2015,12.05714
kaz,2016,14.7729
kaz,2017,15.18542
ken,1976,1.0515
ken,1977,0.70033
ken,1978,0.85673
ken,1979,0.7611
ken,1980,2.47703
ken,1981,4.01163
ken,1982,2.39693
ken,1983,2.13005
ken,1984,2.06385
ken,1985,2.44506
ken,1986,2.05068
ken,1987,2.59722
ken,1988,3.43949
ken,1990,2.90469
ken,1991,3.37225
ken,1992,2.40403
ken,1993,2.91237
ken,1994,2.60732
ken,1995,2.80043
ken,1996,2.75149
ken,1997,2.82533
ken,1998,2.64902
ken,1999,2.90991
ken,2000,3.17418
ken,2001,3.53249
ken,2002,2.18992
ken,2003,2.97153
ken,2004,5.52266
ken,2005,1.93924
ken,2006,2.46429
ken,2007,2.86451
ken,2008,3.22706
ken,2009,1.9955
ken,2010,2.03049
ken,2013,2.24339
kgz,1995,12.57975
kgz,1996,6.20082
kgz,1998,5.57852
kgz,1999,5.833
kgz,2000,11.19335
kgz,2001,6.01845
kgz,2002,6.23431
kgz,2003,5.62643
kgz,2004,7.31147
kgz,2005,4.01599
kgz,2006,5.52239
kgz,2007,4.74841
kgz,2008,4.09054
kgz,2009,2.95739
kgz,2010,4.23126
kgz,2011,6.83112
kgz,2012,9.95454
kgz,2013,5.34593
kgz,2015,5.86821
kgz,2016,13.09353
kgz,2017,17.02503
khm,1962,0.0301
khm,1963,0.00835
khm,1964,0.01558
khm,1965,0.01389
khm,1966,0.00044
khm,1967,0.00009
khm,1968,0.06135
khm,1969,0.03742
khm,1970,0.05709
khm,1971,0.51662
khm,1972,2.85486
khm,2000,0.00542
khm,2001,0.00179
khm,2002,0.0006
khm,2003,0.0202
khm,2004,0.0073
khm,2005,0.015
khm,2006,0.02779
khm,2007,0.12186
khm,2008,2.79432
khm,2009,0.77255
khm,2010,0.13028
khm,2011,0.08037
khm,2012,0.15819
khm,2013,0.24246
khm,2014,0.26091
khm,2015,0.12493
khm,2016,0.1298
kir,1973,89.15986
kir,1974,79.42098
kir,1975,96.43125
kir,1976,94.53118
kir,1977,86.43348
kir,1978,88.34272
kir,1979,84.64859
kir,1987,2.01535
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0.11464
kir,1997,0.00265
kir,1998,0.15179
kir,1999,0.04606
kir,2005,1.6092
kir,2007,0.66136
kir,2008,1.12225
kir,2009,0.03729
kir,2012,0.32032
kir,2014,0.97495
kir,2015,0.51052
kir,2016,0.75502
kna,1981,0.00133
kna,1982,0.00036
kna,1983,0
kna,1986,0
kna,1987,0.00008
kna,1993,0.02807
kna,1994,0.00947
kna,1995,0.10422
kna,1996,0.00024
kna,1997,0.00015
kna,1999,0
kna,2000,0.01959
kna,2001,0.00397
kna,2002,0.04253
kna,2003,0.00932
kna,2004,0.02115
kna,2005,0.00253
kna,2006,0.01174
kna,2007,0.07942
kna,2008,1.42211
kna,2009,0.00005
kna,2010,0.12515
kna,2011,0.09665
kna,2012,0.66371
kna,2013,0.25645
kna,2014,0.0467
kna,2016,0
kna,2017,0.00218
kor,1962,24.4067
kor,1963,15.92806
kor,1964,17.31685
kor,1965,14.28585
kor,1966,11.30341
kor,1967,9.08915
kor,1968,7.36921
kor,1969,6.26244
kor,1970,5.66688
kor,1971,3.45804
kor,1972,2.37268
kor,1973,1.54131
kor,1974,1.66348
kor,1975,1.30053
kor,1976,1.0775
kor,1977,1.10809
kor,1978,0.95842
kor,1979,0.94602
kor,1980,1.13068
kor,1981,0.94759
kor,1982,0.97004
kor,1983,1.0464
kor,1984,0.73719
kor,1985,0.68397
kor,1986,0.65932
kor,1987,0.73504
kor,1988,0.86572
kor,1989,1.06389
kor,1990,0.83882
kor,1991,0.71246
kor,1992,0.83693
kor,1993,0.77067
kor,1994,0.96693
kor,1995,1.03672
kor,1996,0.94755
kor,1997,1.42329
kor,1998,1.76919
kor,1999,1.39113
kor,2000,1.25587
kor,2001,1.27426
kor,2002,1.35448
kor,2003,1.4777
kor,2004,1.68286
kor,2005,1.70845
kor,2006,2.49963
kor,2007,2.5014
kor,2008,2.23327
kor,2009,1.935
kor,2010,2.09124
kor,2011,2.3018
kor,2012,2.14436
kor,2013,2.02534
kor,2014,2.04338
kor,2015,2.04354
kor,2016,2.09664
kor,2017,2.02652
kwt,1970,0.11874
kwt,1971,0.0457
kwt,1972,0.04076
kwt,1973,0.10362
kwt,1974,0.07942
kwt,1975,0.06822
kwt,1976,0.07299
kwt,1977,0.06291
kwt,1978,0.09583
kwt,1979,0.15884
kwt,1980,0.1567
kwt,1981,0.18266
kwt,1982,0.22965
kwt,1983,0.2649
kwt,1984,0.22903
kwt,1986,2.0484
kwt,1987,2.53793
kwt,1988,2.03268
kwt,1989,1.82537
kwt,1990,0.15572
kwt,1991,0.26845
kwt,1992,0.25757
kwt,1993,0.32083
kwt,1994,0.34662
kwt,1995,0.28847
kwt,1996,0.22262
kwt,1997,0.24079
kwt,1998,0.34504
kwt,1999,0.28417
kwt,2000,0.10009
kwt,2001,0.10749
kwt,2002,0.14624
kwt,2003,0.16734
kwt,2004,0.11635
kwt,2006,0.18592
kwt,2007,0.20471
kwt,2008,0.13316
kwt,2009,0.22293
kwt,2010,0.23654
kwt,2011,0.17818
kwt,2013,0.15519
kwt,2014,0.15551
kwt,2015,0.25396
kwt,2016,0.18263
kwt,2017,0.18343
lao,1962,58.18703
lao,1963,65.61434
lao,1964,78.00437
lao,1965,61.87898
lao,1966,62.90367
lao,1967,46.98936
lao,1968,63.0924
lao,1969,53.80212
lao,1970,36.0715
lao,1971,52.31582
lao,1972,60.34112
lao,1973,31.08703
lao,1974,11.85057
lao,2010,54.92044
lao,2011,66.89166
lao,2012,66.39003
lao,2013,62.04471
lao,2014,49.54151
lao,2015,42.52693
lao,2016,38.55751
lbn,1967,2.64504
lbn,1968,3.59097
lbn,1969,3.07501
lbn,1970,3.63106
lbn,1971,3.00047
lbn,1972,2.58095
lbn,1973,2.75212
lbn,1977,4.76048
lbn,1997,8.26973
lbn,1998,8.02908
lbn,1999,9.46052
lbn,2000,7.40362
lbn,2001,5.5854
lbn,2002,6.48204
lbn,2003,9.66603
lbn,2004,11.6338
lbn,2005,12.10047
lbn,2006,13.30219
lbn,2007,15.76217
lbn,2008,12.21108
lbn,2009,7.59229
lbn,2010,10.70147
lbn,2011,13.65427
lbn,2012,12.07041
lbn,2013,12.62243
lbn,2014,9.33889
lbn,2016,8.03739
lbr,1963,61.02155
lbr,1967,75.93802
lbr,1970,73.64232
lbr,1971,74.98542
lbr,1972,77.56479
lbr,1973,76.08596
lbr,1974,73.14653
lbr,1975,79.35209
lbr,1976,75.61159
lbr,1977,65.97379
lbr,1978,62.74108
lbr,1979,61.51448
lbr,1980,57.59784
lbr,1981,66.73274
lbr,1982,71.19835
lbr,1983,67.47868
lbr,1984,64.76153
lby,1962,0.20401
lby,1963,0.08075
lby,1964,0.03407
lby,1965,0.07606
lby,1966,0.09756
lby,1967,0.03819
lby,1968,0.03684
lby,1969,0.05357
lby,1970,0.0511
lby,1971,0.00423
lby,1972,0.01866
lby,1973,0.02342
lby,1974,0.00375
lby,1975,0.00048
lby,1984,0.00054
lby,1986,0.00072
lby,1987,0.00124
lby,1997,0.02559
lby,1998,0.022
lby,2007,0.00719
lby,2008,0.00717
lby,2009,0.00016
lby,2010,0.00039
lca,1973,0.00214
lca,1974,0.00072
lca,1975,0.0008
lca,1976,0.00109
lca,1977,0.00003
lca,1978,0.00164
lca,1979,0.00068
lca,1980,0.00031
lca,1981,0.00032
lca,1982,0.00008
lca,1983,0.00513
lca,1985,0.00037
lca,1986,0.0001
lca,1987,0.0013
lca,1988,0.0002
lca,1989,0.00015
lca,1990,0.0091
lca,1991,0.00012
lca,1992,0.08374
lca,1993,0.00552
lca,1994,0.00386
lca,1995,0.01909
lca,1996,0.00002
lca,1997,0.00028
lca,1998,0.04602
lca,1999,0.00011
lca,2000,0.00015
lca,2001,0.00938
lca,2002,0.20453
lca,2003,0.78765
lca,2004,1.94224
lca,2005,1.11631
lca,2006,1.19846
lca,2007,3.16043
lca,2008,5.30679
lca,2009,1.08885
lca,2010,2.1904
lca,2011,2.78502
lca,2012,4.96253
lca,2013,4.18877
lca,2014,9.62213
lca,2015,5.63058
lca,2016,1.58012
lka,1962,0.32184
lka,1963,0.32665
lka,1964,0.41495
lka,1965,0.37645
lka,1966,0.47673
lka,1967,0.5433
lka,1968,0.56474
lka,1969,0.6747
lka,1970,0.69654
lka,1971,0.76025
lka,1972,1.45772
lka,1974,3.92803
lka,1975,5.2788
lka,1976,6.2738
lka,1977,4.95508
lka,1978,4.78803
lka,1979,0.92866
lka,1980,0.84763
lka,1981,0.82084
lka,1982,0.86028
lka,1983,0.80678
lka,1984,0.90396
lka,1985,1.05631
lka,1986,1.64062
lka,1987,1.14588
lka,1988,1.37117
lka,1989,1.4123
lka,1990,1.57756
lka,1991,0.69593
lka,1992,0.78006
lka,1993,0.75513
