country,year,dt_ntr_prop_cd
lbr,1976,6334000
lbr,1977,3712000
lbr,1978,6743000
lbr,1979,-8638000
lbr,1980,-5274000
lbr,1981,556000
lbr,1982,-1589000
lbr,1983,6249000
lbr,1984,-225000
lbr,1985,-36000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,-2372000
lka,1971,2399000
lka,1972,-4385000
lka,1973,7259000
lka,1974,47182000
lka,1975,-18871000
lka,1976,2615000
lka,1977,-58226000
lka,1978,-32819000
lka,1979,6328000
lka,1980,19306000
lka,1981,77454000
lka,1982,87441000
lka,1983,-29522000
lka,1984,-8202000
lka,1985,-28195000
lka,1986,-2880000
lka,1987,-15352000
lka,1988,-56432000
lka,1989,-17179000
lka,1990,-43916000
lka,1991,-24872000
lka,1992,-44874000
lka,1993,-41416000
lka,1994,-39381000
lka,1995,54995000
lka,1996,46654000
lka,1997,13355000
lka,1998,24788000
lka,1999,-7267000
lka,2000,95748000
lka,2001,-58801000
lka,2002,-55364000
lka,2003,-34943000
lka,2004,-47651000
lka,2005,-44625000
lka,2006,-60380000
lka,2007,-28290000
lka,2008,-13041000
lka,2009,-4323000
lka,2010,-198861000
lka,2011,23771000
lka,2012,12969000
lka,2013,-9413000
lka,2014,-7882000
lka,2015,-5131000
lka,2016,674165000
lso,1970,93000
lso,1971,134000
lso,1972,302000
lso,1973,-133000
lso,1974,-114000
lso,1975,-110000
lso,1976,-127000
lso,1977,-105000
lso,1978,-70000
lso,1979,7361000
lso,1980,-312000
lso,1981,-1617000
lso,1982,4442000
lso,1983,10332000
lso,1984,-5874000
lso,1985,-5818000
lso,1986,-1091000
lso,1987,11007000
lso,1988,8898000
lso,1989,-3229000
lso,1990,-4109000
lso,1991,-4732000
lso,1992,-5747000
lso,1993,-2835000
lso,1994,-2688000
lso,1995,-2386000
lso,1996,-959000
lso,1997,143000
lso,1998,-153000
lso,1999,-126000
lso,2000,-27000
lso,2001,-96000
lso,2002,-99000
lso,2003,-116000
lso,2004,-74000
lso,2005,-171000
lso,2006,-119000
lso,2007,-126000
lso,2008,-132000
lso,2009,-121000
lso,2010,-113000
lso,2011,-116000
lso,2012,-102000
lso,2013,-104000
lso,2014,-97000
lso,2015,-28000
lso,2016,-1000
mar,1970,19847000
mar,1971,34194000
mar,1972,-4410000
mar,1973,-11225000
mar,1974,81318000
mar,1975,396733000
mar,1976,78307000
mar,1977,206300000
mar,1978,144255000
mar,1979,43495000
mar,1980,281360000
mar,1981,190094000
mar,1982,431153000
mar,1983,292964000
mar,1984,308121000
mar,1985,117152000
mar,1986,329848000
mar,1987,85863000
mar,1988,165281000
mar,1989,-76808000
mar,1990,3477000
mar,1991,-285412000
mar,1992,-76455000
mar,1993,-297141000
mar,1994,-294508000
mar,1995,-203130000
mar,1996,-530049000
mar,1997,-214658000
mar,1998,-243954000
mar,1999,-107603000
mar,2000,-167244000
mar,2001,-204065000
mar,2002,-176459000
mar,2003,-172873000
mar,2004,-241846000
mar,2005,-172728000
mar,2006,-139050000
mar,2007,-113315000
mar,2008,8791000
mar,2009,-22779000
mar,2010,-51123000
mar,2011,-47193000
mar,2012,-39330000
mar,2013,-11372000
mar,2014,23219000
mar,2015,17410000
mar,2016,-13955000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,15000000
mda,1996,-911000
mda,1997,-5701000
mda,1998,-492000
mda,1999,-9580000
mda,2000,-4168000
mda,2001,-4507000
mda,2002,-1377000
mda,2003,-3524000
mda,2004,-5134000
mda,2005,0
mda,2006,6949000
mda,2007,-2150000
mda,2008,-2258000
mda,2009,11092000
mda,2010,-2772000
mda,2011,2191000
mda,2012,-5863000
mda,2013,1668000
mda,2014,-3680000
mda,2015,-5031000
mda,2016,-2457000
mdg,1970,-682000
mdg,1971,-646000
mdg,1972,3674000
mdg,1973,-698000
mdg,1974,-683000
mdg,1975,-668000
mdg,1976,1163000
mdg,1977,14917000
mdg,1978,12161000
mdg,1979,90472000
mdg,1980,79407000
mdg,1981,34544000
mdg,1982,30741000
mdg,1983,66802000
mdg,1984,60000
mdg,1985,4512000
mdg,1986,-3401000
mdg,1987,-2575000
mdg,1988,-5769000
mdg,1989,-8290000
mdg,1990,-7664000
mdg,1991,-11193000
mdg,1992,-7796000
mdg,1993,-7574000
mdg,1994,-4274000
mdg,1995,-3775000
mdg,1996,-3056000
mdg,1997,-1031000
mdg,1998,-356000
mdg,1999,-350000
mdg,2000,-66000
mdg,2001,-63000
mdg,2002,-65000
mdg,2003,-76000
mdg,2004,-478000
mdg,2005,-341000
mdg,2006,-148000
mdg,2007,-134000
mdg,2008,-133000
mdg,2009,-114000
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2781000
mdv,1982,-615000
mdv,1983,-513000
mdv,1984,120000
mdv,1985,-550000
mdv,1986,1220000
mdv,1987,-803000
mdv,1988,-772000
mdv,1989,-675000
mdv,1990,2213000
mdv,1991,-1015000
mdv,1992,1494000
mdv,1993,1529000
mdv,1994,-1682000
mdv,1995,-850000
mdv,1996,542000
mdv,1997,961000
mdv,1998,3572000
mdv,1999,-2286000
mdv,2000,1481000
mdv,2001,-2500000
mdv,2002,-2261000
mdv,2003,-2238000
mdv,2004,-2568000
mdv,2005,-1757000
mdv,2006,-219000
mdv,2007,-219000
mdv,2008,-219000
mdv,2009,-219000
mdv,2010,-219000
mdv,2011,-219000
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,-18327000
mex,1971,-58493000
mex,1972,-69518000
mex,1973,-12685000
mex,1974,-58013000
mex,1975,82520000
mex,1976,-28664000
mex,1977,-19277000
mex,1978,-101620000
mex,1979,-68799000
mex,1980,-18791000
mex,1981,294604000
mex,1982,24595000
mex,1983,-122624000
mex,1984,-944072000
mex,1985,-866774000
mex,1986,72329000
mex,1987,131904000
mex,1988,72165000
mex,1989,-489995000
mex,1990,-216567000
mex,1991,-687758000
mex,1992,-787089000
mex,1993,-716678000
mex,1994,-1289690000
mex,1995,-12169000
mex,1996,-562243000
mex,1997,-831096000
mex,1998,-851554000
mex,1999,-206257000
mex,2000,-1257707000
mex,2001,-1396453000
mex,2002,-324991000
mex,2003,-183412000
mex,2004,-190230000
mex,2005,-135988000
mex,2006,-135232000
mex,2007,-117320000
mex,2008,-110403000
mex,2009,-290158000
mex,2010,958225000
mex,2011,-282822000
mex,2012,-376715000
mex,2013,555435000
mex,2014,-445446000
mex,2015,-590291000
mex,2016,-205071000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-13000
mkd,1994,0
mkd,1995,367000
mkd,1996,823000
mkd,1997,-885000
mkd,1998,4552000
mkd,1999,-790000
mkd,2000,1097000
mkd,2001,-1225000
mkd,2002,-2766000
mkd,2003,-460000
mkd,2004,-766000
mkd,2005,-1123000
mkd,2006,-1648000
mkd,2007,-2311000
mkd,2008,6059000
mkd,2009,-2252000
mkd,2010,-1822000
mkd,2011,2904000
mkd,2012,-3277000
mkd,2013,-496000
mkd,2014,-2430000
mkd,2015,-653000
mkd,2016,-4000
mli,1970,-70000
mli,1971,185000
mli,1972,3067000
mli,1973,4956000
mli,1974,1634000
mli,1975,1999000
mli,1976,1061000
mli,1977,1475000
mli,1978,1223000
mli,1979,-151000
mli,1980,3831000
mli,1981,-725000
mli,1982,326000
mli,1983,22739000
mli,1984,-1397000
mli,1985,-1422000
mli,1986,1639000
mli,1987,-5596000
mli,1988,-2123000
mli,1989,-1055000
mli,1990,-1592000
mli,1991,-692000
mli,1992,-2764000
mli,1993,0
mli,1994,-851000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,13048000
mmr,1971,11843000
mmr,1972,9408000
mmr,1973,-19358000
mmr,1974,-1532000
mmr,1975,-8551000
mmr,1976,-11926000
mmr,1977,30608000
mmr,1978,42537000
mmr,1979,70771000
mmr,1980,10907000
mmr,1981,94082000
mmr,1982,38269000
mmr,1983,-21875000
mmr,1984,-30473000
mmr,1985,-74646000
mmr,1986,-71967000
mmr,1987,-10394000
mmr,1988,-34014000
mmr,1989,-87700000
mmr,1990,-10438000
mmr,1991,-2650000
mmr,1992,-2077000
mmr,1993,28725000
mmr,1994,8297000
mmr,1995,33340000
mmr,1996,16142000
mmr,1997,100068000
mmr,1998,79182000
mmr,1999,-16915000
mmr,2000,-2084000
mmr,2001,61000
mmr,2002,-827000
mmr,2003,-546000
mmr,2004,116000
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,39278000
mne,2014,0
mne,2015,-336000
mne,2016,-204000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,-3401000
mng,1993,-14664000
mng,1994,-25768000
mng,1995,-11405000
mng,1996,-17427000
mng,1997,-14243000
mng,1998,-12370000
mng,1999,-3046000
mng,2000,-2646000
mng,2001,-1203000
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,12400000
mng,2007,800000
mng,2008,-2700000
mng,2009,-2700000
mng,2010,-2400000
mng,2011,4591000
mng,2012,-3623000
mng,2013,-2700000
mng,2014,-2700000
mng,2015,-2700000
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,90099000
moz,1985,51807000
moz,1986,35298000
moz,1987,19213000
moz,1988,-4710000
moz,1989,15437000
moz,1990,15996000
moz,1991,-2464000
moz,1992,-5653000
moz,1993,-10036000
moz,1994,-2458000
moz,1995,-11846000
moz,1996,-1303000
moz,1997,-969000
moz,1998,-10000
moz,1999,-9000
moz,2000,0
moz,2001,-4000
moz,2002,-8000
moz,2003,-5000
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,6206000
moz,2008,-846000
moz,2009,20337000
moz,2010,20140000
moz,2011,5344000
moz,2012,-469000
moz,2013,-10165000
moz,2014,-7113000
moz,2015,-6127000
moz,2016,-5649000
mrt,1970,-1644000
mrt,1971,2781000
mrt,1972,-5529000
mrt,1973,-18000
mrt,1974,2548000
mrt,1975,5483000
mrt,1976,3438000
mrt,1977,10019000
mrt,1978,-1113000
mrt,1979,-23051000
mrt,1980,3218000
mrt,1981,-15283000
mrt,1982,6627000
mrt,1983,19177000
mrt,1984,17113000
mrt,1985,3542000
mrt,1986,3832000
mrt,1987,-5554000
mrt,1988,-575000
mrt,1989,12000
mrt,1990,-1903000
mrt,1991,-3057000
mrt,1992,-2464000
mrt,1993,-132000
mrt,1994,-97000
mrt,1995,-113000
mrt,1996,24459000
mrt,1997,-3117000
mrt,1998,-4006000
mrt,1999,-3943000
mrt,2000,-4034000
mrt,2001,-4343000
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,4667000
mus,1979,-1451000
mus,1980,-1234000
mus,1981,1249000
mus,1982,-1341000
mus,1983,-720000
mus,1984,26000
mus,1985,2766000
mus,1986,1167000
mus,1987,1351000
mus,1988,82933000
mus,1989,-12957000
mus,1990,6662000
mus,1991,5275000
mus,1992,2170000
mus,1993,1970000
mus,1994,1172000
mus,1995,-9239000
mus,1996,38051000
mus,1997,3118000
mus,1998,-10338000
mus,1999,-10797000
mus,2000,-35827000
mus,2001,33685000
mus,2002,-133000
mus,2003,-5587000
mus,2004,860000
mus,2005,-6056000
mus,2006,-23897000
mus,2007,-6975000
mus,2008,-5983000
mus,2009,-5304000
mus,2010,-4592000
mus,2011,-5143000
mus,2012,-4704000
mus,2013,-4993000
mus,2014,-203000
mus,2015,-200000
mus,2016,0
mwi,1970,2376000
mwi,1971,-498000
mwi,1972,4465000
mwi,1973,-1138000
mwi,1974,1607000
mwi,1975,-1959000
mwi,1976,-1695000
mwi,1977,6290000
mwi,1978,9405000
mwi,1979,7371000
mwi,1980,1150000
mwi,1981,-4485000
mwi,1982,-1815000
mwi,1983,-1716000
mwi,1984,3713000
mwi,1985,-595000
mwi,1986,-5165000
mwi,1987,-3894000
mwi,1988,1044000
mwi,1989,5620000
mwi,1990,559000
mwi,1991,-14317000
mwi,1992,7038000
mwi,1993,-5555000
mwi,1994,2875000
mwi,1995,-15312000
mwi,1996,-6193000
mwi,1997,-2650000
mwi,1998,-1195000
mwi,1999,299000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-85000
mwi,2005,-115000
mwi,2006,-110000
mwi,2007,-105000
mwi,2008,-91000
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,3867000
mys,1971,20222000
mys,1972,20288000
mys,1973,-6234000
mys,1974,-8225000
mys,1975,52989000
mys,1976,4430000
mys,1977,-31638000
mys,1978,214216000
mys,1979,262648000
mys,1980,237287000
mys,1981,193450000
mys,1982,205733000
mys,1983,300935000
mys,1984,102340000
mys,1985,63683000
mys,1986,-152808000
mys,1987,-412139000
mys,1988,-615349000
mys,1989,-605911000
mys,1990,-534891000
mys,1991,-633005000
mys,1992,-801679000
mys,1993,-48183000
mys,1994,-305426000
mys,1995,-757886000
mys,1996,2728000
mys,1997,1037075000
mys,1998,352866000
mys,1999,-159017000
mys,2000,57547000
mys,2001,-123580000
mys,2002,291721000
mys,2003,-474711000
mys,2004,-473596000
mys,2005,-297664000
mys,2006,-288770000
mys,2007,-279520000
mys,2008,-283481000
mys,2009,-237556000
mys,2010,-191997000
mys,2011,-141836000
mys,2012,-141363000
mys,2013,-120761000
mys,2014,-25220000
mys,2015,-28000
mys,2016,-27000
ner,1970,-598000
ner,1971,-266000
ner,1972,3474000
ner,1973,-205000
ner,1974,7520000
ner,1975,-1343000
ner,1976,-3508000
ner,1977,-2663000
ner,1978,13630000
ner,1979,25596000
ner,1980,13512000
ner,1981,62891000
ner,1982,-103000
ner,1983,-3891000
ner,1984,-1086000
ner,1985,-5742000
ner,1986,-7502000
ner,1987,-8740000
ner,1988,-2952000
ner,1989,-1590000
ner,1990,-1709000
ner,1991,-153000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,-17057000
nga,1971,-10258000
nga,1972,-3891000
nga,1973,-138229000
nga,1974,-96380000
nga,1975,-161473000
nga,1976,-280241000
nga,1977,-425000
nga,1978,-13071000
nga,1979,80217000
nga,1980,547631000
nga,1981,633893000
nga,1982,1362962000
nga,1983,496213000
nga,1984,-259676000
nga,1985,-462952000
nga,1986,-209264000
nga,1987,569776000
nga,1988,42889000
nga,1989,222034000
nga,1990,-159652000
nga,1991,-388998000
nga,1992,-637237000
nga,1993,-255999000
nga,1994,-915972000
nga,1995,-826832000
nga,1996,-1062651000
nga,1997,-286189000
nga,1998,-23064000
nga,1999,-141989000
nga,2000,-170396000
nga,2001,-177293000
nga,2002,-182778000
nga,2003,-247758000
nga,2004,-140029000
nga,2005,-214663000
nga,2006,-156471000
nga,2007,-601724000
nga,2008,-8545000
nga,2009,-8098000
nga,2010,-3883000
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,-2295000
nic,1971,-1380000
nic,1972,-1464000
nic,1973,-499000
nic,1974,653000
nic,1975,-2167000
nic,1976,1043000
nic,1977,53660000
nic,1978,2632000
nic,1979,-2654000
nic,1980,-9731000
nic,1981,-7254000
nic,1982,3147000
nic,1983,19882000
nic,1984,6453000
nic,1985,5974000
nic,1986,4078000
nic,1987,1306000
nic,1988,-1207000
nic,1989,11454000
nic,1990,18971000
nic,1991,-4003000
nic,1992,-4204000
nic,1993,-8685000
nic,1994,-7570000
nic,1995,-4865000
nic,1996,-5304000
nic,1997,-13022000
nic,1998,-4970000
nic,1999,4521000
nic,2000,-1613000
nic,2001,-2789000
nic,2002,222000
nic,2003,775000
nic,2004,839000
nic,2005,-27000
nic,2006,-25000
nic,2007,-61000
nic,2008,-100000
nic,2009,-97000
nic,2010,-94000
nic,2011,-98000
nic,2012,-94000
nic,2013,-93000
nic,2014,-91000
nic,2015,-85000
nic,2016,-83000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,-620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,627000
npl,1983,594000
npl,1984,10324000
npl,1985,3682000
npl,1986,4752000
npl,1987,36720000
npl,1988,39453000
npl,1989,-20192000
npl,1990,-21766000
npl,1991,-15926000
npl,1992,-15316000
npl,1993,-14065000
npl,1994,-14147000
npl,1995,-10215000
npl,1996,-8030000
npl,1997,-15223000
npl,1998,-15707000
npl,1999,-14537000
npl,2000,-8087000
npl,2001,-327000
npl,2002,-480000
npl,2003,-565000
npl,2004,-471000
npl,2005,-839000
npl,2006,-605000
npl,2007,-457000
npl,2008,-679000
npl,2009,-627000
npl,2010,-589000
npl,2011,-604000
npl,2012,-564000
npl,2013,-558000
npl,2014,-520000
npl,2015,-414000
npl,2016,-202000
pak,1970,26941000
pak,1971,57182000
pak,1972,-21574000
pak,1973,-41386000
pak,1974,40374000
pak,1975,6532000
pak,1976,8001000
pak,1977,57378000
pak,1978,-26972000
pak,1979,-15407000
pak,1980,38726000
pak,1981,-59726000
pak,1982,-66607000
pak,1983,66786000
pak,1984,-21421000
pak,1985,-39157000
pak,1986,-17793000
pak,1987,-90692000
pak,1988,-55665000
pak,1989,-78380000
pak,1990,1359000
pak,1991,-18737000
pak,1992,51039000
pak,1993,56188000
pak,1994,119296000
pak,1995,-71989000
pak,1996,27003000
pak,1997,-247651000
pak,1998,-28470000
pak,1999,77384000
pak,2000,-17469000
pak,2001,-90371000
pak,2002,-30117000
pak,2003,10614000
pak,2004,-15260000
pak,2005,-9118000
pak,2006,282088000
pak,2007,3392000
pak,2008,-37902000
pak,2009,-38898000
pak,2010,-37439000
pak,2011,-37496000
pak,2012,-42959000
pak,2013,-41609000
pak,2014,-40257000
pak,2015,480834000
pak,2016,-12187000
pan,1970,33182000
pan,1971,-18314000
pan,1972,2152000
pan,1973,-12521000
pan,1974,-22181000
pan,1975,15328000
pan,1976,35457000
pan,1977,10508000
pan,1978,16920000
pan,1979,-14338000
pan,1980,-20486000
pan,1981,-19557000
pan,1982,-12958000
pan,1983,-6915000
pan,1984,12472000
pan,1985,-18976000
pan,1986,13286000
pan,1987,-7090000
pan,1988,9715000
pan,1989,20000
pan,1990,-5973000
pan,1991,-13245000
pan,1992,-8894000
pan,1993,-13077000
pan,1994,-11634000
pan,1995,-16921000
pan,1996,-4992000
pan,1997,-7859000
pan,1998,-3615000
pan,1999,1861000
pan,2000,907000
pan,2001,-922000
pan,2002,-881000
pan,2003,-837000
pan,2004,-579000
pan,2005,-147000
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,26460000
per,1971,-4637000
per,1972,-6597000
per,1973,64502000
per,1974,53552000
per,1975,146420000
per,1976,78250000
per,1977,125724000
per,1978,105286000
per,1979,79980000
per,1980,-18907000
per,1981,75981000
per,1982,274228000
per,1983,403069000
per,1984,221052000
per,1985,126423000
per,1986,175370000
per,1987,65009000
per,1988,31393000
per,1989,22823000
per,1990,5052000
per,1991,-38830000
per,1992,-87789000
per,1993,-65836000
per,1994,-83670000
per,1995,-52583000
per,1996,-23379000
per,1997,-38186000
per,1998,-29286000
per,1999,-29280000
per,2000,-19187000
per,2001,-27698000
per,2002,-46330000
per,2003,-44666000
per,2004,-39218000
per,2005,-35389000
per,2006,-34315000
per,2007,-33120000
per,2008,-1973000
per,2009,-1864000
per,2010,-806000
per,2011,-2744000
per,2012,-789000
per,2013,-781000
per,2014,-387000
per,2015,0
per,2016,0
phl,1970,-5494000
phl,1971,-14550000
phl,1972,-12411000
phl,1973,-26849000
phl,1974,16518000
phl,1975,64515000
phl,1976,54588000
phl,1977,35113000
phl,1978,163277000
phl,1979,22915000
phl,1980,65928000
phl,1981,18094000
phl,1982,90119000
phl,1983,183471000
phl,1984,216962000
phl,1985,305159000
phl,1986,-55913000
phl,1987,-73498000
phl,1988,-5115000
phl,1989,24381000
phl,1990,25144000
phl,1991,93755000
phl,1992,142115000
phl,1993,-102946000
phl,1994,-139506000
phl,1995,-318442000
phl,1996,-159354000
phl,1997,-72097000
phl,1998,-168031000
phl,1999,430843000
phl,2000,-31989000
phl,2001,-3024000
phl,2002,-9893000
phl,2003,37265000
phl,2004,-25314000
phl,2005,6550000
phl,2006,-53405000
phl,2007,-176688000
phl,2008,-358172000
phl,2009,-436415000
phl,2010,-91111000
phl,2011,-96336000
phl,2012,-72136000
phl,2013,-59231000
phl,2014,-21495000
phl,2015,-6702000
phl,2016,-5605000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,3161000
png,1977,-49000
png,1978,0
png,1979,-1268000
png,1980,4233000
png,1981,17133000
png,1982,520000
png,1983,6569000
png,1984,8509000
png,1985,1497000
png,1986,-4757000
png,1987,-10542000
png,1988,-9257000
png,1989,50695000
png,1990,10650000
png,1991,627000
png,1992,-9530000
png,1993,-7890000
png,1994,-36705000
png,1995,-34344000
png,1996,-24419000
png,1997,-13451000
png,1998,-12321000
png,1999,-8256000
png,2000,-9958000
png,2001,-2204000
png,2002,24632000
png,2003,13990000
png,2004,4560000
png,2005,-5609000
png,2006,-2262000
png,2007,-5474000
png,2008,-6528000
png,2009,-7105000
png,2010,-7477000
png,2011,-8351000
png,2012,-7981000
png,2013,-6303000
png,2014,-5857000
png,2015,0
png,2016,0
pry,1970,1086000
pry,1971,-970000
pry,1972,-5140000
pry,1973,-5335000
pry,1974,-4455000
pry,1975,4438000
pry,1976,6918000
pry,1977,-836000
pry,1978,6349000
pry,1979,11532000
pry,1980,52968000
pry,1981,16183000
pry,1982,23380000
pry,1983,5034000
pry,1984,-2034000
pry,1985,-28354000
pry,1986,13425000
pry,1987,30558000
pry,1988,-54055000
pry,1989,28443000
pry,1990,-9841000
pry,1991,-43305000
pry,1992,-135737000
pry,1993,-40278000
pry,1994,-33425000
pry,1995,-38843000
pry,1996,-20076000
pry,1997,-1038000
pry,1998,-11598000
pry,1999,-12398000
pry,2000,-3941000
pry,2001,4055000
pry,2002,-3358000
pry,2003,4544000
pry,2004,-10079000
pry,2005,-12178000
pry,2006,-10730000
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,-7111000
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,399106000
rou,1981,-28690000
rou,1982,3500000
rou,1983,-31500000
rou,1984,-558894000
rou,1985,-150652000
rou,1986,282141000
rou,1987,-147522000
rou,1988,-576499000
rou,1989,-143415000
rou,1990,4500000
rou,1991,4631000
rou,1992,96716000
rou,1993,64978000
rou,1994,129072000
rou,1995,28495000
rou,1996,53843000
rou,1997,-37927000
rou,1998,-26902000
rou,1999,-160865000
rou,2000,-169539000
rou,2001,-148529000
rou,2002,-87409000
rou,2003,-139933000
rou,2004,-114462000
rou,2005,-59431000
rou,2006,-58810000
rou,2007,-18511000
rou,2008,-47164000
rou,2009,-77516000
rou,2010,-921000
rou,2011,-11980000
rou,2012,-10274000
rou,2013,-19487000
rou,2014,-14881000
rou,2015,-4284000
rou,2016,0
rus,1970,0
