geo,time,se_prm_tenr_fe
ner,2003,30.80838
ner,2004,33.72382
ner,2005,34.26406
ner,2006,35.68144
ner,2007,37.11935
ner,2008,41.03589
ner,2009,44.81248
ner,2010,48.81592
ner,2011,53.53606
ner,2012,55.58726
ner,2013,55.57288
ner,2014,56.07131
ner,2015,57.60193
ner,2016,58.81197
ner,2017,62.03588
nga,1999,57.36303
nga,2000,60.24576
nga,2004,62.96249
nga,2005,63.62458
nga,2006,64.70636
nga,2007,63.98309
nga,2008,58.21758
nga,2009,59.52986
nga,2010,59.97058
nic,1971,56.57622
nic,1973,57.18712
nic,1980,65.59224
nic,1982,64.04937
nic,1983,64.69743
nic,1984,62.8076
nic,1985,68.3577
nic,1986,67.15174
nic,1987,68.64297
nic,1988,69.20708
nic,1989,67.26952
nic,1990,69.15211
nic,1991,71.49159
nic,1992,75.41716
nic,1993,76.01282
nic,1994,76.81691
nic,1995,75.14667
nic,1999,83.90282
nic,2000,87.34973
nic,2001,91.50234
nic,2002,98.41876
nic,2006,99.35605
nic,2007,99.18066
nic,2010,99.7133
nld,1971,93.77312
nld,1972,93.07326
nld,1973,92.58249
nld,1974,91.77905
nld,1975,91.64944
nld,1976,92.64697
nld,1977,93.13348
nld,1978,93.67655
nld,1979,94.35818
nld,1980,94.52062
nld,1981,94.00625
nld,1982,92.03202
nld,1983,90.12835
nld,1984,88.82093
nld,1985,88.2721
nld,1986,93.52438
nld,1987,95.50692
nld,1988,97.17586
nld,1989,97.83011
nld,1990,97.77392
nld,1991,97.02954
nld,1992,95.61267
nld,1993,95.42382
nld,1994,98.78624
nld,1995,99.04296
nld,1996,99.12867
nld,1997,99.40025
nor,1976,99.98991
nor,1978,99.28419
nor,1979,99.06592
nor,1981,98.5843
nor,1982,98.36482
nor,1984,97.60669
nor,1985,96.51469
nor,1986,96.42194
nor,1987,97.23586
nor,1988,97.59952
nor,1989,98.65199
nor,1990,99.78498
nor,1992,99.70465
nor,1993,98.85083
nor,1994,98.4674
nor,1995,98.15304
nor,1996,98.30724
nor,1997,84.34029
nor,1998,99.8318
nor,1999,99.70402
nor,2000,99.83655
nor,2001,99.84902
nor,2002,99.85673
nor,2003,99.89115
nor,2004,99.4396
nor,2005,98.66178
nor,2006,98.9296
nor,2007,99.15116
nor,2008,99.39742
nor,2009,99.31694
nor,2010,99.23571
nor,2011,99.50677
nor,2012,99.90127
nor,2013,99.80371
nor,2014,99.78686
nor,2015,99.62034
nor,2016,99.691
nor,2017,99.83107
npl,1983,34.57931
npl,1984,36.6521
npl,1988,43.33153
npl,1999,57.47285
npl,2000,64.61931
npl,2003,74.62455
npl,2004,75.49065
npl,2011,97.74868
npl,2014,93.64191
npl,2015,96.00428
npl,2016,96.37944
npl,2017,93.41775
nru,2012,78.22932
nru,2014,85.06057
nru,2016,85.76733
nzl,1973,99.45933
nzl,1974,99.14273
nzl,1983,98.01424
nzl,1991,98.81623
nzl,1992,97.34669
nzl,1994,97.17952
nzl,1995,98.63502
nzl,1996,98.88263
nzl,2013,98.1377
nzl,2014,97.68189
nzl,2015,98.03091
nzl,2016,98.91787
nzl,2017,99.45542
omn,1973,4.90081
omn,1974,9.40158
omn,1975,14.566
omn,1976,16.67843
omn,1978,22.56069
omn,1979,25.96712
omn,1981,31.59413
omn,1982,34.78523
omn,1983,39.89616
omn,1984,46.75114
omn,1985,51.55054
omn,1986,60.53199
omn,1987,61.70389
omn,1988,61.73504
omn,1989,63.09072
omn,1990,64.79916
omn,1991,66.56392
omn,1992,68.19983
omn,1993,72.59787
omn,1994,74.53655
omn,1995,75.82888
omn,1996,77.8923
omn,1997,79.31767
omn,1998,82.01221
omn,1999,83.59773
omn,2000,84.48783
omn,2001,85.7894
omn,2002,84.97826
omn,2003,82.85391
omn,2009,95.86228
omn,2011,97.15417
omn,2012,97.80286
omn,2013,98.18565
omn,2014,98.13098
omn,2015,98.00718
omn,2016,98.63416
omn,2017,98.97245
pak,2002,47.46721
pak,2003,50.97085
pak,2004,55.94323
pak,2005,59.32435
pak,2006,58.14376
pak,2007,64.22389
pak,2008,65.33633
pak,2009,67.08324
pak,2010,68.25285
pak,2011,65.82378
pak,2012,65.91929
pak,2013,64.68482
pak,2014,66.70007
pak,2015,67.65489
pak,2016,71.39708
pak,2017,70.60696
pan,1970,74.69843
pan,1971,82.89919
pan,1972,85.41692
pan,1973,87.3637
pan,1975,88.80863
pan,1976,88.82809
pan,1978,90.77995
pan,1979,89.60737
pan,1980,88.27057
pan,1981,86.97968
pan,1982,86.00038
pan,1983,84.73253
pan,1984,84.37584
pan,1985,85.07084
pan,1986,84.57711
pan,1987,85.65487
pan,1988,85.06154
pan,1989,86.72785
pan,1990,86.83919
pan,1999,92.79858
pan,2000,94.68661
pan,2001,95.82107
pan,2002,97.73853
pan,2004,98.12574
pan,2005,97.61097
pan,2006,98.25651
pan,2007,98.10928
pan,2008,96.92508
pan,2009,93.9163
pan,2010,95.43679
pan,2011,94.67495
pan,2012,94.19492
pan,2013,92.50454
pan,2014,90.24682
pan,2015,87.39341
per,1970,72.40941
per,1981,88.7866
per,1993,93.28078
per,1995,88.11336
per,1998,99.6504
per,2004,99.87053
per,2005,99.86933
per,2006,99.82976
per,2007,99.84429
per,2008,99.8495
per,2009,99.84249
per,2010,99.85062
per,2011,99.17294
per,2012,93.06711
per,2013,95.92693
per,2014,95.70992
per,2015,98.28082
per,2016,99.89501
per,2017,99.77489
per,2018,99.92869
phl,1981,92.69704
phl,1982,94.3083
phl,1983,92.59157
phl,1984,88.39642
phl,1986,93.87482
phl,1987,93.24698
phl,1988,96.72963
phl,1989,98.20786
phl,1990,97.5418
phl,1998,90.19541
phl,1999,89.2484
phl,2001,90.4458
phl,2002,91.31486
phl,2003,91.33848
phl,2004,90.86483
phl,2005,90.11739
phl,2006,88.47949
phl,2007,88.71285
phl,2008,90.03102
phl,2009,91.97489
phl,2014,97.89851
phl,2015,96.94144
phl,2016,95.92373
png,1989,56.14145
png,2012,67.34824
png,2016,74.82717
pol,1999,97.01504
pol,2000,96.73522
pol,2001,96.57326
pol,2002,95.6888
pol,2003,94.81824
pol,2004,94.0223
pol,2005,93.42954
pol,2006,93.48631
pol,2007,93.57959
pol,2008,93.63049
pol,2009,94.30458
pol,2010,94.79059
pol,2011,94.84228
pol,2012,95.37031
pol,2013,95.71435
pol,2014,95.38248
pol,2015,95.19025
pol,2016,95.69158
pri,2010,89.56876
pri,2011,86.20643
pri,2012,86.70353
pri,2013,85.79108
pri,2014,86.29397
pri,2015,84.3379
pri,2016,78.52374
prk,2009,96.66093
prt,1973,87.57678
prt,1974,87.46268
prt,1976,91.85258
prt,1977,92.79875
prt,1978,95.3316
prt,1980,95.02105
prt,1981,95.63498
prt,1984,99.92085
prt,1991,98.42823
prt,1994,97.46589
prt,2005,98.97142
prt,2006,98.65069
prt,2009,99.50781
prt,2010,99.61082
prt,2011,98.97073
prt,2012,99.104
prt,2013,99.02392
prt,2014,97.98294
prt,2015,96.97602
prt,2016,96.1955
pry,1970,78.81058
pry,1972,80.07581
pry,1975,78.17653
pry,1976,79.01526
pry,1977,79.98737
pry,1978,81.64723
pry,1979,82.90132
pry,1980,84.99269
pry,1981,86.93376
pry,1982,91.29731
pry,1983,87.15518
pry,1984,86.89051
pry,1985,86.9319
pry,1986,85.90306
pry,1987,86.80282
pry,1988,88.40391
pry,1989,90.53355
pry,1990,92.13541
pry,1991,94.23542
pry,1992,95.01185
pry,1993,95.47034
pry,1994,91.80748
pry,1996,95.22291
pry,1999,97.27999
pry,2000,98.24423
pry,2001,98.18588
pry,2002,96.46126
pry,2003,95.60997
pry,2004,95.2002
pry,2005,95.8036
pry,2006,94.07464
pry,2007,92.22957
pry,2008,90.60354
pry,2009,89.6712
pry,2010,89.52011
pry,2011,89.61732
pry,2012,89.04814
pse,1999,90.39468
pse,2000,90.72398
pse,2001,89.25288
pse,2002,89.08394
pse,2003,88.54944
pse,2004,86.50174
pse,2005,83.55298
pse,2006,84.38202
pse,2007,84.21925
pse,2008,86.12589
pse,2009,87.84216
pse,2010,88.58484
pse,2011,89.99334
pse,2012,92.57706
pse,2013,93.36483
pse,2014,93.28879
pse,2015,92.8135
pse,2016,92.75522
pse,2017,93.72988
pyf,1983,97.95482
pyf,1984,97.77702
pyf,1985,95.93763
pyf,1996,99.89022
qat,1971,74.57173
qat,1972,83.78604
qat,1973,85.79278
qat,1974,84.34505
qat,1976,90.93158
qat,1977,88.89792
qat,1978,92.7624
qat,1979,93.39691
qat,1981,92.89077
qat,1983,91.03606
qat,1984,92.33766
qat,1985,91.9686
qat,1986,95.25698
qat,1987,88.85697
qat,1988,88.25389
qat,1989,86.92469
qat,1990,84.49339
qat,1991,80.65712
qat,1992,77.54967
qat,1993,77.55951
qat,1994,82.26238
qat,1999,99.81188
qat,2000,97.97911
qat,2001,99.66573
qat,2002,96.78542
qat,2003,94.22215
qat,2004,92.67696
qat,2006,96.98807
qat,2007,98.58823
qat,2009,98.28813
qat,2010,96.5856
qat,2011,98.58902
qat,2012,99.36856
qat,2013,95.9309
qat,2014,95.48912
qat,2015,97.25699
qat,2016,97.61179
qat,2017,98.25979
rou,1993,73.78006
rou,1994,81.97878
rou,1995,87.78063
rou,1996,90.34617
rou,1997,91.23833
rou,1998,95.61768
rou,1999,93.00283
rou,2000,92.51812
rou,2001,91.79606
rou,2002,94.05107
rou,2003,97.0359
rou,2004,98.79658
rou,2005,97.37523
rou,2006,95.19173
rou,2007,94.94916
rou,2008,94.39831
rou,2009,94.27673
rou,2010,93.58835
rou,2011,92.89011
rou,2012,91.64579
rou,2015,90.77089
rou,2016,90.09585
rus,1994,96.85193
rus,1995,93.44272
rus,2006,93.62212
rus,2007,94.23351
rus,2008,95.35748
rus,2009,96.99792
rus,2011,97.85206
rus,2012,97.96649
rus,2013,98.12361
rus,2014,97.00675
rus,2015,98.16449
rus,2016,98.17303
rwa,1973,50.0912
rwa,1974,47.99283
rwa,1975,46.38243
rwa,1977,50.61741
rwa,1978,53.25142
rwa,1999,81.33112
rwa,2002,84.06245
rwa,2003,89.83691
rwa,2016,96.36675
rwa,2017,94.25434
sau,1979,31.37882
sau,2009,90.1908
sau,2010,96.4371
sau,2011,96.56999
sau,2012,99.6708
sdn,2011,55.57246
sdn,2012,56.81843
sdn,2013,58.03168
sdn,2014,59.15437
sdn,2015,59.58011
sdn,2016,62.55882
sdn,2017,61.58681
sen,1978,24.87604
sen,1979,26.99484
sen,1980,27.99108
sen,1981,28.93731
sen,1982,30.31651
sen,1983,31.97238
sen,1984,32.83469
sen,1985,33.69498
sen,1986,37.3222
sen,1988,38.63468
sen,1990,38.22112
sen,1992,38.1548
sen,1996,43.78023
sen,1997,48.25274
sen,1998,51.39179
sen,1999,50.15386
sen,2000,54.33593
sen,2003,62.02265
sen,2004,61.71362
sen,2005,63.2201
sen,2006,66.27189
sen,2007,69.39971
sen,2008,70.96919
sen,2009,71.86474
sen,2010,73.23103
sen,2011,74.09153
sen,2012,77.68595
sen,2013,76.57626
sen,2014,77.44311
sen,2015,77.66471
sen,2016,75.99154
sen,2017,79.40158
slb,2005,74.02228
slb,2006,79.5247
slb,2007,79.2634
slb,2013,70.97352
slb,2014,69.96342
slb,2015,70.73389
slb,2016,72.89054
slb,2017,69.79238
sle,1983,35.96099
sle,2012,92.65592
sle,2013,98.557
sle,2015,94.85273
sle,2016,99.45955
slv,1970,63.7322
slv,1983,75.40123
slv,1998,88.82226
slv,2000,91.19244
slv,2001,91.97897
slv,2002,93.73532
slv,2003,93.56734
slv,2005,97.04894
slv,2006,96.88376
slv,2007,96.32674
slv,2008,96.48492
slv,2009,96.45623
slv,2010,96.27543
slv,2011,95.87757
slv,2012,94.94112
slv,2013,92.27176
slv,2014,89.88453
slv,2015,87.39794
slv,2016,86.08382
slv,2017,81.77177
smr,2009,92.97365
smr,2012,92.90323
srb,2006,99.8896
srb,2007,98.28937
srb,2008,97.91551
srb,2009,95.67663
srb,2010,94.37534
srb,2011,97.25705
srb,2012,96.36295
srb,2013,96.69024
srb,2014,98.86675
srb,2015,99.30296
srb,2016,99.22081
srb,2017,98.642
ssd,2011,33.95156
ssd,2015,27.76587
stp,1983,95.48637
stp,1984,95.39851
stp,1988,91.54988
stp,1999,80.42145
stp,2002,94.26013
stp,2003,96.48882
stp,2005,97.73203
stp,2007,90.22971
stp,2008,90.85307
stp,2009,93.26578
stp,2010,92.57405
stp,2013,91.04991
stp,2014,91.15663
stp,2015,90.28691
stp,2017,96.72679
sur,1977,93.42855
sur,1978,94.30108
sur,2005,83.50676
sur,2006,85.81267
sur,2007,83.72124
sur,2008,90.71965
sur,2009,95.06156
sur,2010,93.65656
sur,2011,92.72659
sur,2012,93.60537
sur,2013,93.50438
sur,2014,94.12829
sur,2015,95.29777
sur,2016,96.78356
sur,2017,92.08344
svn,1995,92.92235
svn,1996,94.63158
svn,1997,95.06165
svn,1998,97.78673
svn,1999,96.43463
svn,2000,96.73846
svn,2001,95.99818
svn,2002,96.83931
svn,2003,97.64556
svn,2004,99.76959
svn,2005,98.30966
svn,2006,97.73946
svn,2007,97.58761
svn,2008,97.75547
svn,2009,97.76399
svn,2010,97.77215
svn,2011,98.19661
svn,2012,98.86009
svn,2013,98.35734
svn,2014,98.1758
svn,2015,98.63235
svn,2016,98.41267
swe,1982,96.33671
swe,1987,98.05597
swe,1988,98.41473
swe,1989,98.75798
swe,1990,99.54328
swe,1991,99.8375
swe,2000,99.10266
swe,2002,99.30805
swe,2003,98.77722
swe,2004,96.60185
swe,2005,95.20616
swe,2006,94.94789
swe,2007,96.09027
swe,2008,98.11687
swe,2009,99.03
swe,2010,99.05308
swe,2011,99.24079
swe,2012,99.50038
swe,2013,99.75728
swe,2014,99.82782
swe,2015,99.67259
swe,2016,99.48778
swz,1970,56.10068
swz,1971,56.06249
swz,1972,58.02761
swz,1973,60.84582
swz,1974,62.35218
swz,1975,64.99905
swz,1976,66.01983
swz,1977,67.183
swz,1978,67.90445
swz,1979,69.16795
swz,1981,74.42809
swz,1982,74.22673
swz,1983,74.07235
swz,1984,74.09304
swz,1985,75.90024
swz,1986,74.51234
swz,1987,75.26694
swz,1988,74.43001
swz,1989,74.37648
swz,1990,76.24042
swz,1991,76.0041
swz,1992,76.38144
swz,1993,74.74403
swz,1994,75.49805
swz,1995,76.19034
swz,1996,73.74239
swz,2009,74.36509
swz,2010,79.18449
swz,2011,78.08274
swz,2012,78.28454
swz,2013,75.77449
swz,2014,76.79487
swz,2015,75.91063
swz,2016,75.21781
syc,1979,85.77869
syc,1993,87.32102
syc,1994,91.88223
syc,1995,93.17892
syc,1996,93.17602
syc,2000,94.90228
syc,2001,86.88669
syc,2002,93.2378
syc,2003,94.28012
syc,2004,95.06802
syc,2005,94.73691
syr,1971,54.53103
syr,1973,64.77191
syr,1978,70.67829
syr,1979,71.65629
syr,1980,74.63192
syr,1981,75.87662
syr,1982,77.6257
syr,1983,78.88
syr,1984,81.55799
syr,1985,83.88293
syr,1986,86.26913
syr,1987,90.31361
syr,1988,90.36516
syr,1989,90.98338
syr,1990,90.57479
syr,1996,92.60985
syr,1997,92.01428
syr,1998,93.29828
syr,2006,98.20971
syr,2007,98.13734
syr,2008,98.22869
syr,2009,98.01156
syr,2013,66.52257
tcd,1975,13.50134
tcd,1977,13.83698
tcd,1988,20.73639
tcd,1997,30.79729
tcd,1998,35.5165
tcd,1999,38.28056
tcd,2000,40.7423
tcd,2001,42.50866
tcd,2002,45.51055
tcd,2003,47.36538
tcd,2011,54.72108
tcd,2013,68.51298
tcd,2015,70.66246
tcd,2016,65.60012
tgo,1971,32.22932
tgo,1972,34.52219
tgo,1978,53.79494
tgo,1979,55.8981
tgo,1980,56.81116
tgo,1982,54.98905
tgo,1983,54.72202
tgo,1984,47.77661
tgo,1985,46.34041
tgo,1986,42.86991
tgo,1987,49.55816
tgo,1988,50.44746
tgo,1989,50.805
tgo,1990,52.65939
tgo,1991,55.47216
tgo,1994,52.38403
tgo,1995,60.42983
tgo,1996,66.58821
tgo,1997,64.91184
tgo,2001,78.97572
tgo,2003,81.03472
tgo,2004,84.21309
tgo,2005,84.26298
tgo,2007,84.13498
tgo,2008,85.82692
tgo,2014,88.27726
tgo,2016,88.08816
tgo,2017,88.73195
tha,1973,71.72326
tha,1974,72.58535
tha,2006,98.05667
tha,2007,97.64344
tha,2008,97.16725
tha,2009,97.7911
tjk,2000,92.2969
tjk,2001,91.2664
tjk,2002,94.33785
tjk,2003,94.72996
tjk,2004,95.52099
tjk,2005,95.46071
tjk,2006,94.74361
tjk,2007,94.13607
tjk,2008,96.3543
tjk,2009,96.87922
tjk,2010,97.20225
tjk,2011,96.7687
tjk,2012,97.11647
tjk,2013,96.56877
tjk,2014,95.19958
tjk,2015,94.44599
tjk,2016,94.75872
tjk,2017,97.84578
tls,2008,69.35402
tls,2009,77.16822
tls,2010,86.74269
tls,2011,91.98119
tls,2012,91.33514
tls,2013,90.67446
tls,2014,89.33567
tls,2015,86.57453
tls,2016,83.35462
tls,2017,82.27214
ton,1970,87.63337
ton,1971,87.40935
ton,1972,94.03535
ton,1974,89.04193
ton,1975,97.33629
ton,1983,92.98091
ton,1985,98.12761
ton,1986,96.51633
ton,1990,93.15327
ton,1993,93.43096
ton,1998,93.08203
ton,1999,87.91041
ton,2013,97.44443
tto,1971,93.45187
tto,1972,92.59157
tto,1973,91.88476
tto,1974,91.6389
tto,1975,92.61165
tto,1976,96.26375
tto,1977,96.23134
tto,1978,94.7131
tto,1979,90.07195
tto,1980,86.64034
tto,1981,92.41999
tto,1982,93.04128
tto,1983,94.08212
tto,1984,92.667
tto,1985,93.08751
tto,1986,91.3742
tto,1987,93.04466
tto,1988,93.99773
tto,1989,92.35876
tto,1990,91.88461
tto,1991,89.69107
tto,1992,89.23525
tto,1993,88.53266
tto,1996,88.74022
tto,1997,88.83834
tto,1999,98.32206
tto,2000,98.68084
tto,2001,98.10549
tto,2002,95.4751
tto,2003,95.8479
tto,2004,96.68633
tto,2005,93.66074
tto,2007,96.17866
tto,2008,97.72514
tto,2009,96.70825
tto,2010,98.39894
tun,1971,64.01491
tun,1975,61.32122
tun,1978,65.10659
tun,1979,67.39511
tun,1980,69.6613
tun,1981,72.22665
tun,1982,75.71371
tun,1983,79.40612
tun,1990,88.69694
tun,1991,90.16681
tun,1992,91.03742
tun,1993,92.4151
tun,1994,92.82437
tun,1995,93.62856
tun,1996,92.91265
tun,1997,92.31841
tun,1999,92.87722
tun,2000,94.15034
tun,2001,96.45496
tun,2005,98.66198
tun,2006,98.66423
tun,2007,97.41707
tun,2008,97.60207
tun,2009,98.24381
tur,1974,76.44076
tur,1994,88.84893
tur,1995,88.32266
tur,1997,88.31349
tur,1999,90.82079
tur,2006,96.19807
tur,2007,97.08731
tur,2008,96.5757
tur,2009,94.48797
tur,2010,95.36493
tur,2011,94.58232
tur,2012,93.2566
tur,2013,92.94054
tur,2014,94.33225
tur,2015,94.50688
tur,2016,94.04713
tza,1981,67.94435
tza,1982,63.92167
tza,1983,63.34562
tza,1985,57.59113
tza,1986,56.37444
tza,1987,54.57405
tza,1988,52.74947
tza,1989,52.53112
tza,1990,51.7849
tza,1991,51.01092
tza,1992,50.99429
tza,1993,50.42013
tza,1994,49.43914
tza,1995,49.27218
tza,1996,49.36093
tza,1997,49.8208
tza,1998,49.38914
tza,1999,49.82448
tza,2000,53.18286
tza,2001,56.93475
tza,2002,70.71963
tza,2003,78.40241
tza,2004,82.62569
tza,2005,86.8368
tza,2006,92.53471
tza,2008,94.07244
tza,2010,88.07776
tza,2012,83.15736
tza,2013,81.20093
tza,2014,80.22821
tza,2016,82.07668
tza,2017,82.07668
uga,1979,33.17239
uga,1981,36.61312
uga,1982,39.54126
uga,1986,53.40514
uga,2009,92.13106
uga,2010,89.01071
uga,2011,91.71159
uga,2013,92.42193
ukr,2002,96.34969
ukr,2003,90.12416
ukr,2004,89.53957
ukr,2005,89.78973
ukr,2006,88.58783
ukr,2007,88.06899
ukr,2008,87.9705
ukr,2009,88.35118
ukr,2010,91.05125
ukr,2011,93.46766
ukr,2012,94.63726
ukr,2013,95.09208
ukr,2014,93.73723
ury,1984,86.22212
ury,1991,92.53954
ury,1992,94.33494
ury,1993,95.06648
ury,1994,93.39877
ury,1995,92.94188
ury,1996,92.59645
ury,1997,92.63839
ury,2005,97.45443
ury,2007,98.17003
ury,2008,99.05857
ury,2009,99.13694
ury,2013,99.40484
ury,2014,94.46281
ury,2015,97.65993
ury,2016,98.33317
usa,1986,94.279
usa,1987,96.10867
usa,1990,98.96709
usa,1991,98.67435
usa,1993,96.65415
usa,1994,96.42522
usa,1995,97.13515
usa,1996,96.14632
usa,2011,94.14294
usa,2012,93.74925
usa,2013,93.93219
usa,2014,94.69171
usa,2015,95.00148
usa,2016,95.70258
uzb,2007,91.77754
uzb,2008,90.45223
uzb,2009,89.95148
uzb,2010,90.84839
uzb,2011,91.51655
uzb,2012,93.2047
uzb,2013,94.55287
uzb,2014,95.76066
uzb,2015,96.39316
uzb,2016,96.78975
uzb,2017,97.7227
vct,1984,93.70039
vct,1986,97.07748
vct,2005,96.99077
vct,2011,96.74306
vct,2013,95.21471
vct,2015,98.76851
vct,2016,98.10735
vct,2017,97.79099
ven,1999,85.66067
ven,2000,88.23505
ven,2001,90.8735
ven,2002,93.70855
ven,2003,92.36437
ven,2004,92.56194
ven,2005,91.48754
ven,2006,92.0877
ven,2007,93.00628
ven,2008,91.19884
ven,2009,93.01409
ven,2010,93.83028
ven,2011,93.83281
ven,2012,92.49537
ven,2013,91.88366
ven,2014,92.80725
ven,2015,91.94831
ven,2016,88.90051
ven,2017,86.07982
vut,1981,83.82182
vut,1989,74.16702
vut,1999,96.9779
vut,2004,97.35044
vut,2015,87.97472
wsm,1994,95.00397
wsm,1998,99.44822
wsm,1999,93.12915
wsm,2000,93.01394
wsm,2001,96.6121
wsm,2010,97.10237
wsm,2011,96.15961
wsm,2012,97.43738
wsm,2014,98.09537
wsm,2015,97.92799
wsm,2016,97.74317
wsm,2017,96.76259
yem,1999,41.09881
yem,2003,58.33168
yem,2004,61.77711
yem,2005,65.2667
yem,2008,68.70394
yem,2010,73.09665
yem,2012,76.85497
yem,2013,77.89132
yem,2016,77.92938
zaf,1970,65.26846
zaf,1991,88.23669
zaf,1994,92.10172
zaf,1995,93.28056
zaf,1998,94.519
zaf,1999,95.42995
zaf,2000,92.96201
zaf,2001,93.45141
zaf,2002,93.65645
zaf,2003,93.61355
zaf,2004,93.19419
zaf,2005,91.88443
zaf,2015,91.80153
zmb,1972,72.63976
zmb,1976,76.08069
zmb,1977,76.41046
zmb,1978,75.77759
zmb,1979,75.7634
zmb,1980,75.98176
zmb,1981,76.16855
zmb,1982,76.06344
zmb,1983,77.54933
zmb,1984,78.52055
zmb,1986,80.40318
zmb,1988,78.95662
zmb,1994,71.96035
zmb,1995,70.18177
zmb,1998,67.22004
zmb,1999,65.61776
zmb,2000,65.91854
zmb,2001,65.91607
zmb,2002,68.52687
zmb,2004,81.41045
zmb,2005,90.09862
zmb,2006,88.68705
zmb,2007,89.98672
zmb,2009,88.32501
zmb,2010,85.72528
zmb,2011,89.51607
zmb,2012,91.58041
zmb,2013,88.87062
zmb,2017,87.89017
zwe,1998,84.99282
zwe,1999,86.90054
zwe,2000,87.34814
zwe,2001,89.69503
zwe,2002,86.16232
zwe,2003,85.0466
zwe,2012,88.98407
zwe,2013,86.00458
