geo,time,dt_oda_odat_cd
gtm,1973,26560000
gtm,1974,26150000
gtm,1975,39540000
gtm,1976,65080000
gtm,1977,61530000
gtm,1978,71280000
gtm,1979,66520000
gtm,1980,72600000
gtm,1981,75290000
gtm,1982,63580000
gtm,1983,75640000
gtm,1984,65320000
gtm,1985,82730000
gtm,1986,134730000
gtm,1987,240490000
gtm,1988,235130000
gtm,1989,262310000
gtm,1990,201370000
gtm,1991,196430000
gtm,1992,195730000
gtm,1993,212430000
gtm,1994,218200000
gtm,1995,208410000
gtm,1996,193140000
gtm,1997,265390000
gtm,1998,234380000
gtm,1999,294120000
gtm,2000,264350000
gtm,2001,226320000
gtm,2002,248940000
gtm,2003,246970000
gtm,2004,216770000
gtm,2005,254220000
gtm,2006,485310000
gtm,2007,450740000
gtm,2008,535190000
gtm,2009,376910000
gtm,2010,389230000
gtm,2011,378410000
gtm,2012,304890000
gtm,2013,496600000
gtm,2014,279840000
gtm,2015,411290000
gtm,2016,265570000
guy,1960,7570000
guy,1961,9380000
guy,1962,8320000
guy,1963,6150000
guy,1964,5070000
guy,1965,6990000
guy,1966,8670000
guy,1967,11350000
guy,1968,15160000
guy,1969,18100000
guy,1970,16980000
guy,1971,16430000
guy,1972,12460000
guy,1973,8090000
guy,1974,12140000
guy,1975,10100000
guy,1976,22030000
guy,1977,11610000
guy,1978,27710000
guy,1979,34200000
guy,1980,41730000
guy,1981,65700000
guy,1982,38970000
guy,1983,30630000
guy,1984,23040000
guy,1985,26870000
guy,1986,29860000
guy,1987,27620000
guy,1988,26950000
guy,1989,43960000
guy,1990,168310000
guy,1991,129380000
guy,1992,90440000
guy,1993,106930000
guy,1994,81910000
guy,1995,86290000
guy,1996,142400000
guy,1997,264630000
guy,1998,92980000
guy,1999,87260000
guy,2000,115930000
guy,2001,112140000
guy,2002,71830000
guy,2003,96060000
guy,2004,145140000
guy,2005,149800000
guy,2006,174390000
guy,2007,124120000
guy,2008,163060000
guy,2009,174200000
guy,2010,167440000
guy,2011,158540000
guy,2012,114920000
guy,2013,101240000
guy,2014,160610000
guy,2015,32140000
guy,2016,69830000
hkg,1960,5830000
hkg,1961,5120000
hkg,1962,1910000
hkg,1963,5450000
hkg,1964,280000
hkg,1965,4250000
hkg,1966,2470000
hkg,1967,2650000
hkg,1968,1320000
hkg,1969,1290000
hkg,1970,1410000
hkg,1971,3630000
hkg,1972,2890000
hkg,1973,910000
hkg,1974,1030000
hkg,1975,-1140000
hkg,1976,2680000
hkg,1977,2070000
hkg,1978,2350000
hkg,1979,11910000
hkg,1980,10890000
hkg,1981,9520000
hkg,1982,7930000
hkg,1983,8780000
hkg,1984,13750000
hkg,1985,20480000
hkg,1986,18470000
hkg,1987,19390000
hkg,1988,22100000
hkg,1989,40620000
hkg,1990,38160000
hkg,1991,36070000
hkg,1992,-39000000
hkg,1993,30270000
hkg,1994,26870000
hkg,1995,17730000
hkg,1996,13200000
hnd,1960,4770000
hnd,1961,6370000
hnd,1962,6000000
hnd,1963,9550000
hnd,1964,11950000
hnd,1965,12870000
hnd,1966,10960000
hnd,1967,11410000
hnd,1968,19020000
hnd,1969,18870000
hnd,1970,20350000
hnd,1971,15340000
hnd,1972,16650000
hnd,1973,14880000
hnd,1974,26370000
hnd,1975,50540000
hnd,1976,39020000
hnd,1977,56080000
hnd,1978,91860000
hnd,1979,96500000
hnd,1980,102480000
hnd,1981,108880000
hnd,1982,157650000
hnd,1983,189890000
hnd,1984,285480000
hnd,1985,269660000
hnd,1986,279440000
hnd,1987,253530000
hnd,1988,321260000
hnd,1989,253380000
hnd,1990,448490000
hnd,1991,301700000
hnd,1992,373390000
hnd,1993,336170000
hnd,1994,292450000
hnd,1995,402380000
hnd,1996,356030000
hnd,1997,296480000
hnd,1998,318270000
hnd,1999,817180000
hnd,2000,449770000
hnd,2001,658400000
hnd,2002,422550000
hnd,2003,389280000
hnd,2004,655730000
hnd,2005,691860000
hnd,2006,594290000
hnd,2007,465320000
hnd,2008,566340000
hnd,2009,452630000
hnd,2010,634250000
hnd,2011,618030000
hnd,2012,566190000
hnd,2013,625870000
hnd,2014,606280000
hnd,2015,540520000
hnd,2016,411720000
hrv,1992,10000
hrv,1994,109660000
hrv,1995,53280000
hrv,1996,133310000
hrv,1997,40360000
hrv,1998,39380000
hrv,1999,48470000
hrv,2000,65510000
hrv,2001,112130000
hrv,2002,130600000
hrv,2003,120400000
hrv,2004,119660000
hrv,2005,123460000
hrv,2006,196510000
hrv,2007,162910000
hrv,2008,241060000
hrv,2009,168830000
hrv,2010,131550000
hti,1960,9740000
hti,1961,13170000
hti,1962,4920000
hti,1963,3310000
hti,1964,3910000
hti,1965,6290000
hti,1966,4170000
hti,1967,3540000
hti,1968,5810000
hti,1969,5040000
hti,1970,7720000
hti,1971,6100000
hti,1972,6730000
hti,1973,7790000
hti,1974,13660000
hti,1975,56160000
hti,1976,70310000
hti,1977,86090000
hti,1978,91080000
hti,1979,90790000
hti,1980,103920000
hti,1981,106130000
hti,1982,126090000
hti,1983,131890000
hti,1984,131970000
hti,1985,148820000
hti,1986,180630000
hti,1987,212910000
hti,1988,141730000
hti,1989,195970000
hti,1990,167390000
hti,1991,177290000
hti,1992,100980000
hti,1993,120650000
hti,1994,599840000
hti,1995,722220000
hti,1996,367310000
hti,1997,324970000
hti,1998,407170000
hti,1999,263000000
hti,2000,208010000
hti,2001,170330000
hti,2002,155770000
hti,2003,212520000
hti,2004,298800000
hti,2005,425810000
hti,2006,581480000
hti,2007,716920000
hti,2008,927310000
hti,2009,1129700000
hti,2010,3073470000
hti,2011,1691760000
hti,2012,1273350000
hti,2013,1152130000
hti,2014,1082360000
hti,2015,1045860000
hti,2016,1074270000
idn,1960,83080000
idn,1961,113800000
idn,1962,157730000
idn,1963,108150000
idn,1964,66900000
idn,1965,42870000
idn,1966,82930000
idn,1967,229440000
idn,1968,326030000
idn,1969,328680000
idn,1970,465080000
idn,1971,585240000
idn,1972,498920000
idn,1973,612830000
idn,1974,660540000
idn,1975,686670000
idn,1976,666630000
idn,1977,512920000
idn,1978,631060000
idn,1979,718910000
idn,1980,941310000
idn,1981,967270000
idn,1982,897170000
idn,1983,737620000
idn,1984,666080000
idn,1985,596870000
idn,1986,704510000
idn,1987,1239560000
idn,1988,1625660000
idn,1989,1830860000
idn,1990,1715860000
idn,1991,1824480000
idn,1992,1969230000
idn,1993,1934720000
idn,1994,1549860000
idn,1995,1302630000
idn,1996,1080520000
idn,1997,814520000
idn,1998,1264380000
idn,1999,2132620000
idn,2000,1663370000
idn,2001,1468960000
idn,2002,1303890000
idn,2003,1775360000
idn,2004,135250000
idn,2005,2536760000
idn,2006,1318460000
idn,2007,854330000
idn,2008,1174950000
idn,2009,1046120000
idn,2010,1389890000
idn,2011,402040000
idn,2012,69010000
idn,2013,69470000
idn,2014,-381940000
idn,2015,-33400000
idn,2016,-112060000
ind,1960,729630000
ind,1961,616590000
ind,1962,677270000
ind,1963,977440000
ind,1964,1216010000
ind,1965,1284200000
ind,1966,1240400000
ind,1967,1372820000
ind,1968,924410000
ind,1969,905260000
ind,1970,824660000
ind,1971,1002400000
ind,1972,613900000
ind,1973,778710000
ind,1974,1230400000
ind,1975,1605190000
ind,1976,1744610000
ind,1977,988810000
ind,1978,1131150000
ind,1979,1363190000
ind,1980,2185960000
ind,1981,1972470000
ind,1982,1635750000
ind,1983,1830510000
ind,1984,1665940000
ind,1985,1587010000
ind,1986,1989940000
ind,1987,1695480000
ind,1988,1948290000
ind,1989,1769420000
ind,1990,1398930000
ind,1991,2736230000
ind,1992,2429550000
ind,1993,1470460000
ind,1994,2325680000
ind,1995,1737710000
ind,1996,1904520000
ind,1997,1646370000
ind,1998,1610320000
ind,1999,1490760000
ind,2000,1383420000
ind,2001,1729610000
ind,2002,1763710000
ind,2003,720900000
ind,2004,778310000
ind,2005,1875960000
ind,2006,1383580000
ind,2007,1329210000
ind,2008,2016530000
ind,2009,2481020000
ind,2010,2831340000
ind,2011,3270220000
ind,2012,1681850000
ind,2013,2456340000
ind,2014,2991820000
ind,2015,3174350000
ind,2016,2678680000
irn,1960,27130000
irn,1961,129800000
irn,1962,56410000
irn,1963,27350000
irn,1964,4270000
irn,1965,21420000
irn,1966,11340000
irn,1967,32130000
irn,1968,8380000
irn,1969,17040000
irn,1970,20950000
irn,1971,7550000
irn,1972,8880000
irn,1973,-3740000
irn,1974,9080000
irn,1975,1520000
irn,1976,-5460000
irn,1977,38690000
irn,1978,243050000
irn,1979,5840000
irn,1980,28160000
irn,1981,4840000
irn,1982,-630000
irn,1983,42720000
irn,1984,7800000
irn,1985,11430000
irn,1986,26310000
irn,1987,70880000
irn,1988,81330000
irn,1989,91290000
irn,1990,106450000
irn,1991,193400000
irn,1992,105700000
irn,1993,140480000
irn,1994,130040000
irn,1995,186940000
irn,1996,164500000
irn,1997,200760000
irn,1998,164560000
irn,1999,161490000
irn,2000,129870000
irn,2001,114560000
irn,2002,114540000
irn,2003,131050000
irn,2004,188650000
irn,2005,100670000
irn,2006,117240000
irn,2007,103770000
irn,2008,100470000
irn,2009,92570000
irn,2010,112440000
irn,2011,105790000
irn,2012,151790000
irn,2013,131610000
irn,2014,81170000
irn,2015,110900000
irn,2016,116190000
irq,1960,1450000
irq,1961,680000
irq,1962,2180000
irq,1963,5160000
irq,1964,12880000
irq,1965,10720000
irq,1966,4090000
irq,1967,4080000
irq,1968,2290000
irq,1969,4290000
irq,1970,8060000
irq,1971,16360000
irq,1972,22710000
irq,1973,13300000
irq,1974,4230000
irq,1975,110330000
irq,1976,20300000
irq,1977,81720000
irq,1978,73920000
irq,1979,28900000
irq,1980,12430000
irq,1981,262770000
irq,1982,3620000
irq,1983,6870000
irq,1984,-1980000
irq,1985,19900000
irq,1986,28280000
irq,1987,86360000
irq,1988,6500000
irq,1989,10870000
irq,1990,63090000
irq,1991,552480000
irq,1992,138100000
irq,1993,168700000
irq,1994,253500000
irq,1995,332770000
irq,1996,349740000
irq,1997,221930000
irq,1998,117760000
irq,1999,76790000
irq,2000,101830000
irq,2001,122700000
irq,2002,113380000
irq,2003,2287650000
irq,2004,4650650000
irq,2005,22057090000
irq,2006,8889320000
irq,2007,9204340000
irq,2008,9884530000
irq,2009,2791230000
irq,2010,2178330000
irq,2011,1914690000
irq,2012,1300880000
irq,2013,1541540000
irq,2014,1369270000
irq,2015,1482940000
irq,2016,2284810000
isr,1960,105260000
isr,1961,107350000
isr,1962,106400000
isr,1963,113640000
isr,1964,95960000
isr,1965,122830000
isr,1966,111100000
isr,1967,70670000
isr,1968,61990000
isr,1969,55150000
isr,1970,63160000
isr,1971,72220000
isr,1972,85370000
isr,1973,186040000
isr,1974,117590000
isr,1975,467480000
isr,1976,643340000
isr,1977,797400000
isr,1978,899670000
isr,1979,1184680000
isr,1980,892160000
isr,1981,772410000
isr,1982,857440000
isr,1983,1344980000
isr,1984,1255910000
isr,1985,1978400000
isr,1986,1937110000
isr,1987,1250800000
isr,1988,1241060000
isr,1989,1191760000
isr,1990,1371890000
isr,1991,1749460000
isr,1992,2065770000
isr,1993,1266170000
isr,1994,1237180000
isr,1995,335590000
isr,1996,2216760000
jam,1961,10090000
jam,1962,12600000
jam,1963,3450000
jam,1964,4000000
jam,1965,9870000
jam,1966,10220000
jam,1967,9760000
jam,1968,16060000
jam,1969,13270000
jam,1970,10500000
jam,1971,22170000
jam,1972,16950000
jam,1973,18920000
jam,1974,25860000
jam,1975,24110000
jam,1976,25840000
jam,1977,33010000
jam,1978,121860000
jam,1979,122270000
jam,1980,125250000
jam,1981,153960000
jam,1982,179500000
jam,1983,180290000
jam,1984,170060000
jam,1985,168570000
jam,1986,177170000
jam,1987,167010000
jam,1988,192100000
jam,1989,261530000
jam,1990,270620000
jam,1991,159420000
jam,1992,118270000
jam,1993,99730000
jam,1994,115460000
jam,1995,108500000
jam,1996,58510000
jam,1997,71980000
jam,1998,19470000
jam,1999,-22350000
jam,2000,8700000
jam,2001,54000000
jam,2002,24020000
jam,2003,6160000
jam,2004,82810000
jam,2005,39770000
jam,2006,37190000
jam,2007,28080000
jam,2008,85880000
jam,2009,149970000
jam,2010,139380000
jam,2011,39390000
jam,2012,28060000
jam,2013,71590000
jam,2014,95990000
jam,2015,59070000
jam,2016,26840000
jor,1960,88290000
jor,1961,91790000
jor,1962,81730000
jor,1963,82650000
jor,1964,75550000
jor,1965,68950000
jor,1966,76920000
jor,1967,53500000
jor,1968,45730000
jor,1969,48530000
jor,1970,80080000
jor,1971,64310000
jor,1972,109290000
jor,1973,205380000
jor,1974,311420000
jor,1975,491680000
jor,1976,573200000
jor,1977,441000000
jor,1978,472140000
jor,1979,1461290000
jor,1980,1576130000
jor,1981,1248990000
jor,1982,904000000
jor,1983,854170000
jor,1984,701360000
jor,1985,607420000
jor,1986,632920000
jor,1987,646490000
jor,1988,475680000
jor,1989,338470000
jor,1990,951660000
jor,1991,939310000
jor,1992,425270000
jor,1993,310840000
jor,1994,373810000
jor,1995,540490000
jor,1996,509080000
jor,1997,475570000
jor,1998,413910000
jor,1999,435200000
jor,2000,554180000
jor,2001,450310000
jor,2002,562720000
jor,2003,1321220000
jor,2004,604630000
jor,2005,709850000
jor,2006,573570000
jor,2007,631510000
jor,2008,734090000
jor,2009,740420000
jor,2010,954750000
jor,2011,974100000
jor,2012,1157490000
jor,2013,1400330000
jor,2014,2697160000
jor,2015,2151850000
jor,2016,2738670000
kaz,1991,111500000
kaz,1992,12070000
kaz,1993,15350000
kaz,1994,53270000
kaz,1995,64830000
kaz,1996,124490000
kaz,1997,141190000
kaz,1998,223300000
kaz,1999,174980000
kaz,2000,189190000
kaz,2001,152150000
kaz,2002,190300000
kaz,2003,290260000
kaz,2004,273200000
kaz,2005,225290000
kaz,2006,177780000
kaz,2007,212120000
kaz,2008,338100000
kaz,2009,295290000
kaz,2010,211800000
kaz,2011,200820000
kaz,2012,131860000
kaz,2013,90760000
kaz,2014,92800000
kaz,2015,82500000
kaz,2016,60980000
ken,1960,21110000
ken,1961,63230000
ken,1962,49120000
ken,1963,55590000
ken,1964,56710000
ken,1965,72130000
ken,1966,55410000
ken,1967,36710000
ken,1968,60710000
ken,1969,55810000
ken,1970,57350000
ken,1971,66850000
ken,1972,71860000
ken,1973,94970000
ken,1974,116580000
ken,1975,124820000
ken,1976,154600000
ken,1977,160760000
ken,1978,245610000
ken,1979,348340000
ken,1980,394790000
ken,1981,448150000
ken,1982,484600000
ken,1983,396100000
ken,1984,408430000
ken,1985,426660000
ken,1986,442960000
ken,1987,557220000
ken,1988,832030000
ken,1989,1059700000
ken,1990,1181290000
ken,1991,916460000
ken,1992,884920000
ken,1993,915630000
ken,1994,677870000
ken,1995,733090000
ken,1996,596260000
ken,1997,448650000
ken,1998,415260000
ken,1999,311250000
ken,2000,513920000
ken,2001,472410000
ken,2002,388220000
ken,2003,522900000
ken,2004,655930000
ken,2005,756570000
ken,2006,941650000
ken,2007,1329360000
ken,2008,1363400000
ken,2009,1782480000
ken,2010,1631260000
ken,2011,2478820000
ken,2012,2653660000
ken,2013,3306840000
ken,2014,2661030000
ken,2015,2464180000
ken,2016,2188910000
kgz,1992,21080000
kgz,1993,95010000
kgz,1994,173500000
kgz,1995,284670000
kgz,1996,230450000
kgz,1997,239590000
kgz,1998,239490000
kgz,1999,283170000
kgz,2000,214710000
kgz,2001,187720000
kgz,2002,185720000
kgz,2003,200020000
kgz,2004,261130000
kgz,2005,267480000
kgz,2006,311050000
kgz,2007,281000000
kgz,2008,357280000
kgz,2009,312910000
kgz,2010,383920000
kgz,2011,523330000
kgz,2012,470490000
kgz,2013,539450000
kgz,2014,626570000
kgz,2015,769990000
kgz,2016,515250000
khm,1960,27290000
khm,1961,25170000
khm,1962,22160000
khm,1963,23750000
khm,1964,12710000
khm,1965,9730000
khm,1966,11330000
khm,1967,13940000
khm,1968,10230000
khm,1969,12700000
khm,1970,18830000
khm,1971,40240000
khm,1972,67150000
khm,1973,145680000
khm,1974,307680000
khm,1975,81860000
khm,1976,720000
khm,1977,300000
khm,1978,270000
khm,1979,107990000
khm,1980,268670000
khm,1981,112450000
khm,1982,35890000
khm,1983,39030000
khm,1984,21810000
khm,1985,13840000
khm,1986,15310000
khm,1987,16620000
khm,1988,20270000
khm,1989,24720000
khm,1990,41310000
khm,1991,89710000
khm,1992,200520000
khm,1993,300510000
khm,1994,313350000
khm,1995,551000000
khm,1996,416530000
khm,1997,335440000
khm,1998,337670000
khm,1999,277450000
khm,2000,396390000
khm,2001,415350000
khm,2002,486340000
khm,2003,517290000
khm,2004,485770000
khm,2005,538570000
khm,2006,531400000
khm,2007,691400000
khm,2008,744230000
khm,2009,710960000
khm,2010,733980000
khm,2011,792430000
khm,2012,807690000
khm,2013,808210000
khm,2014,802680000
khm,2015,679040000
khm,2016,729380000
kir,1960,20000
kir,1961,260000
kir,1962,320000
kir,1963,410000
kir,1964,280000
kir,1965,430000
kir,1966,620000
kir,1967,1430000
kir,1968,1280000
kir,1969,1380000
kir,1970,2180000
kir,1971,2540000
kir,1972,4210000
kir,1973,5970000
kir,1974,5610000
kir,1975,5660000
kir,1976,4030000
kir,1977,6170000
kir,1978,10710000
kir,1979,9060000
kir,1980,19160000
kir,1981,15330000
kir,1982,15100000
kir,1983,16800000
kir,1984,11940000
kir,1985,12030000
kir,1986,13380000
kir,1987,18360000
kir,1988,16160000
kir,1989,17450000
kir,1990,20220000
kir,1991,19800000
kir,1992,26540000
kir,1993,15730000
kir,1994,15280000
kir,1995,15340000
kir,1996,12800000
kir,1997,15680000
kir,1998,17380000
kir,1999,20930000
kir,2000,17940000
kir,2001,12430000
kir,2002,20880000
kir,2003,18570000
kir,2004,16980000
kir,2005,28120000
kir,2006,25550000
kir,2007,27390000
kir,2008,27460000
kir,2009,25290000
kir,2010,23410000
kir,2011,64900000
kir,2012,65670000
kir,2013,64990000
kir,2014,80660000
kir,2015,64950000
kir,2016,63260000
kna,1973,10000
kna,1974,3600000
kna,1975,1600000
kna,1976,2560000
kna,1977,2040000
kna,1978,2050000
kna,1979,1770000
kna,1980,6210000
kna,1981,3780000
kna,1982,3200000
kna,1983,2830000
kna,1984,3610000
kna,1985,4450000
kna,1986,5510000
kna,1987,7450000
kna,1988,14090000
kna,1989,13440000
kna,1990,8120000
kna,1991,7510000
kna,1992,8070000
kna,1993,10770000
kna,1994,6210000
kna,1995,3900000
kna,1996,6830000
kna,1997,7230000
kna,1998,6690000
kna,1999,4760000
kna,2000,3990000
kna,2001,10130000
kna,2002,28100000
kna,2003,90000
kna,2004,-80000
kna,2005,2610000
kna,2006,5240000
kna,2007,3440000
kna,2008,46820000
kna,2009,3210000
kna,2010,11480000
kna,2011,15760000
kna,2012,21740000
kna,2013,30050000
kor,1960,250710000
kor,1961,229150000
kor,1962,236210000
kor,1963,262200000
kor,1964,171690000
kor,1965,220490000
kor,1966,227630000
kor,1967,256090000
kor,1968,246430000
kor,1969,338300000
kor,1970,274670000
kor,1971,324510000
kor,1972,365430000
kor,1973,282000000
kor,1974,252100000
kor,1975,248140000
kor,1976,217920000
kor,1977,238510000
kor,1978,164020000
kor,1979,133660000
kor,1980,138620000
kor,1981,330370000
kor,1982,33880000
kor,1983,7710000
kor,1984,-36830000
kor,1985,-8920000
kor,1986,-17590000
kor,1987,10750000
kor,1988,9360000
kor,1989,51390000
kor,1990,52000000
kor,1991,54130000
kor,1992,-3100000
kor,1993,-35110000
kor,1994,-114230000
kor,1995,57000000
kor,1996,-148900000
kor,1997,-159650000
kor,1998,-50370000
kor,1999,-55100000
kos,2009,782130000
kos,2010,527520000
kos,2011,583180000
kos,2012,566740000
kos,2013,568550000
kos,2014,579390000
kos,2015,437810000
kos,2016,370000000
kwt,1961,-160000
kwt,1962,-2480000
kwt,1963,-1010000
kwt,1964,-880000
kwt,1965,-1280000
kwt,1966,-1440000
kwt,1967,-1440000
kwt,1968,10000
kwt,1969,330000
kwt,1970,350000
kwt,1971,510000
kwt,1972,590000
kwt,1973,390000
kwt,1974,380000
kwt,1975,330000
kwt,1976,190000
kwt,1977,510000
kwt,1978,940000
kwt,1979,1170000
kwt,1980,10250000
kwt,1981,9400000
kwt,1982,5860000
kwt,1983,5160000
kwt,1984,4470000
kwt,1985,4210000
kwt,1986,4960000
kwt,1987,3390000
kwt,1988,5940000
kwt,1989,4720000
kwt,1990,12860000
kwt,1991,11760000
kwt,1992,6530000
kwt,1993,2030000
kwt,1994,4470000
kwt,1995,4230000
lao,1960,33370000
lao,1961,51680000
lao,1962,31240000
lao,1963,36500000
lao,1964,45790000
lao,1965,68200000
lao,1966,69190000
lao,1967,74020000
lao,1968,60000000
lao,1969,66800000
lao,1970,69240000
lao,1971,72320000
lao,1972,66740000
lao,1973,75560000
lao,1974,59870000
lao,1975,38340000
lao,1976,28620000
lao,1977,31630000
lao,1978,71090000
lao,1979,54050000
lao,1980,45850000
lao,1981,42900000
lao,1982,45250000
lao,1983,35660000
lao,1984,35980000
lao,1985,39660000
lao,1986,46690000
lao,1987,57290000
lao,1988,75820000
lao,1989,142990000
lao,1990,149070000
lao,1991,139750000
lao,1992,163640000
lao,1993,201030000
lao,1994,215200000
lao,1995,307910000
lao,1996,332110000
lao,1997,328780000
lao,1998,275780000
lao,1999,294610000
lao,2000,280890000
lao,2001,244840000
lao,2002,278080000
lao,2003,301260000
lao,2004,270030000
lao,2005,297420000
lao,2006,365170000
lao,2007,401150000
lao,2008,496590000
lao,2009,417290000
lao,2010,413420000
lao,2011,399790000
lao,2012,410700000
lao,2013,423330000
lao,2014,474420000
lao,2015,471090000
lao,2016,398280000
lbn,1960,13410000
lbn,1961,12810000
lbn,1962,9200000
lbn,1963,8180000
lbn,1964,2960000
lbn,1965,7940000
lbn,1966,8420000
lbn,1967,8680000
lbn,1968,19050000
lbn,1969,9230000
lbn,1970,19980000
lbn,1971,6070000
lbn,1972,15020000
lbn,1973,11630000
lbn,1974,139200000
lbn,1975,14300000
lbn,1976,39150000
lbn,1977,135840000
lbn,1978,232950000
lbn,1979,123480000
lbn,1980,297830000
lbn,1981,454980000
lbn,1982,187010000
lbn,1983,125900000
lbn,1984,77180000
lbn,1985,82410000
lbn,1986,62330000
lbn,1987,101150000
lbn,1988,144170000
lbn,1989,117810000
lbn,1990,285680000
lbn,1991,125240000
lbn,1992,110170000
lbn,1993,140370000
lbn,1994,228030000
lbn,1995,191290000
lbn,1996,235260000
lbn,1997,261240000
lbn,1998,340830000
lbn,1999,194510000
lbn,2000,201190000
lbn,2001,198970000
lbn,2002,204020000
lbn,2003,534640000
lbn,2004,266670000
lbn,2005,230720000
lbn,2006,819040000
lbn,2007,978970000
lbn,2008,1068360000
lbn,2009,580080000
lbn,2010,445090000
lbn,2011,475490000
lbn,2012,711580000
lbn,2013,621600000
lbn,2014,820950000
lbn,2015,974920000
lbn,2016,1138520000
lbr,1960,9920000
lbr,1961,26870000
lbr,1962,79080000
lbr,1963,34090000
lbr,1964,15740000
lbr,1965,35310000
lbr,1966,37960000
lbr,1967,25660000
lbr,1968,16330000
lbr,1969,16370000
lbr,1970,12890000
lbr,1971,12750000
lbr,1972,12910000
lbr,1973,10290000
lbr,1974,14540000
lbr,1975,20010000
lbr,1976,26460000
lbr,1977,32620000
lbr,1978,46570000
lbr,1979,80380000
lbr,1980,97050000
lbr,1981,108190000
lbr,1982,108310000
lbr,1983,117250000
lbr,1984,130510000
lbr,1985,90490000
lbr,1986,96840000
lbr,1987,78100000
lbr,1988,64220000
lbr,1989,60130000
lbr,1990,113740000
lbr,1991,157630000
lbr,1992,119600000
lbr,1993,122330000
lbr,1994,63400000
lbr,1995,123100000
lbr,1996,172670000
lbr,1997,75690000
lbr,1998,71990000
lbr,1999,93950000
lbr,2000,67420000
lbr,2001,38480000
lbr,2002,54990000
lbr,2003,106780000
lbr,2004,213390000
lbr,2005,222090000
lbr,2006,260900000
lbr,2007,1123020000
lbr,2008,1250410000
lbr,2009,510750000
lbr,2010,1416110000
lbr,2011,762250000
lbr,2012,566710000
lbr,2013,535930000
lbr,2014,749590000
lbr,2015,1094430000
lbr,2016,814990000
lby,1960,42860000
lby,1961,36680000
lby,1962,32060000
lby,1963,26140000
lby,1964,18600000
lby,1965,7890000
lby,1966,2000000
lby,1967,2010000
lby,1968,6880000
lby,1969,7280000
lby,1970,4300000
lby,1971,3370000
lby,1972,7090000
lby,1973,12310000
lby,1974,11330000
lby,1975,1550000
lby,1976,6970000
lby,1977,6320000
lby,1978,5170000
lby,1979,3430000
lby,1980,12130000
lby,1981,4690000
lby,1982,107620000
lby,1983,5250000
lby,1984,4640000
lby,1985,5230000
lby,1986,10740000
lby,1987,6130000
lby,1988,5500000
lby,1989,9780000
lby,1990,8340000
lby,1991,7490000
lby,1992,3280000
lby,1993,2870000
lby,1994,3950000
lby,1995,5840000
lby,1996,3770000
lby,1997,3980000
lby,1998,5550000
lby,1999,4700000
lby,2005,23840000
lby,2006,37510000
lby,2007,19410000
lby,2008,74200000
lby,2009,40040000
lby,2010,7610000
lby,2011,641100000
lby,2012,87120000
lby,2013,128830000
lby,2014,210280000
lby,2015,157370000
lby,2016,179490000
lca,1973,90000
lca,1974,7460000
lca,1975,8830000
lca,1976,7190000
lca,1977,4400000
lca,1978,3710000
lca,1979,2130000
lca,1980,8630000
lca,1981,11480000
lca,1982,8160000
lca,1983,6890000
lca,1984,5650000
lca,1985,6980000
lca,1986,11660000
lca,1987,10710000
lca,1988,17960000
lca,1989,18670000
lca,1990,12310000
lca,1991,23120000
lca,1992,27120000
lca,1993,25630000
lca,1994,31500000
lca,1995,48220000
lca,1996,38580000
lca,1997,25460000
lca,1998,6210000
lca,1999,25740000
lca,2000,11090000
lca,2001,16330000
lca,2002,33290000
lca,2003,15560000
lca,2004,-21670000
lca,2005,10680000
lca,2006,18640000
lca,2007,19440000
lca,2008,16690000
lca,2009,38990000
lca,2010,41150000
lca,2011,35290000
lca,2012,26800000
lca,2013,25360000
lca,2014,19370000
lca,2015,13760000
lca,2016,15230000
lka,1960,11090000
lka,1961,11230000
lka,1962,13080000
lka,1963,10790000
lka,1964,8880000
lka,1965,14950000
lka,1966,29030000
lka,1967,45810000
lka,1968,54020000
lka,1969,49860000
lka,1970,49140000
lka,1971,55720000
lka,1972,57820000
lka,1973,57550000
lka,1974,79730000
lka,1975,147510000
lka,1976,164610000
lka,1977,184300000
lka,1978,321890000
lka,1979,318860000
lka,1980,386920000
lka,1981,374870000
lka,1982,414180000
lka,1983,469080000
lka,1984,454590000
lka,1985,468260000
lka,1986,546750000
lka,1987,476050000
lka,1988,633410000
lka,1989,617810000
lka,1990,728340000
lka,1991,889080000
lka,1992,640430000
lka,1993,664870000
lka,1994,601670000
lka,1995,554620000
lka,1996,487120000
lka,1997,332810000
lka,1998,427360000
lka,1999,264690000
lka,2000,278430000
lka,2001,336290000
lka,2002,338340000
lka,2003,675600000
lka,2004,510050000
lka,2005,1164900000
lka,2006,788090000
lka,2007,609760000
lka,2008,721840000
lka,2009,704200000
lka,2010,579620000
lka,2011,613460000
lka,2012,490890000
lka,2013,403170000
lka,2014,491630000
lka,2015,427230000
lka,2016,365120000
lso,1960,1560000
lso,1961,4140000
lso,1962,5930000
lso,1963,5640000
lso,1964,5660000
lso,1965,9490000
lso,1966,12540000
lso,1967,13780000
lso,1968,13180000
lso,1969,13070000
lso,1970,9730000
lso,1971,16570000
lso,1972,13840000
lso,1973,13930000
lso,1974,20620000
lso,1975,28480000
lso,1976,28520000
lso,1977,36670000
lso,1978,49410000
lso,1979,64710000
lso,1980,93160000
lso,1981,103250000
lso,1982,92350000
lso,1983,106180000
lso,1984,98460000
lso,1985,92180000
lso,1986,85380000
lso,1987,104850000
lso,1988,108900000
lso,1989,134510000
lso,1990,139130000
lso,1991,123310000
