geo,time,gc_nld_totl_gd_zs
mex,1980,-0.65703
mex,1981,-3.26272
mex,1982,-10.81449
mex,1983,-7.0009
mex,1984,-5.5241
mex,1985,-7.64875
mex,1986,-12.40194
mex,1987,-13.45968
mex,1988,-10.13756
mex,1989,-4.53872
mex,1990,-2.55933
mex,1991,-0.00032
mex,1992,0.97933
mex,1993,0.18851
mex,1994,-0.00168
mex,1995,-0.49064
mex,1996,-0.10707
mex,1997,-1.21243
mex,1998,-1.30473
mex,1999,-1.35381
mex,2000,-0.96126
mex,2008,-1.96483
mex,2009,-4.51158
mex,2010,-3.97704
mex,2011,-3.55884
mex,2012,-3.82087
mex,2013,-3.33675
mex,2014,-4.16493
mex,2015,-3.23269
mex,2016,-1.673
mhl,2008,3.53554
mhl,2009,1.49842
mhl,2010,3.42959
mhl,2011,2.12148
mhl,2012,-0.7438
mhl,2013,0.73692
mhl,2014,3.2461
mhl,2015,2.87451
mhl,2016,4.0247
mhl,2017,4.58017
mli,2000,-2.76149
mli,2001,-3.22345
mli,2002,-3.59221
mli,2003,-1.32987
mli,2004,-2.68104
mli,2005,-2.1186
mli,2006,27.25993
mli,2007,-4.14707
mli,2008,-1.56252
mli,2009,-1.81645
mli,2010,-2.20358
mli,2011,-2.86497
mli,2012,0.00046
mli,2013,-1.17894
mli,2014,-1.21263
mli,2015,-2.59638
mli,2016,-3.53854
mli,2017,-1.69168
mlt,1972,-2.2823
mlt,1973,8.16714
mlt,1974,4.60777
mlt,1975,4.86242
mlt,1976,5.63167
mlt,1977,3.50517
mlt,1978,6.24451
mlt,1980,2.79725
mlt,1981,5.74172
mlt,1982,3.60864
mlt,1983,3.83838
mlt,1984,1.25598
mlt,1985,1.19942
mlt,1986,-2.50373
mlt,1987,-5.75813
mlt,1988,0.63158
mlt,1989,-4.80269
mlt,1990,-11.21645
mlt,1991,-10.79546
mlt,1992,-5.91909
mlt,1993,-7.25331
mlt,1994,-9.07742
mlt,1995,-8.78427
mlt,1996,-19.0745
mlt,1997,-16.72534
mlt,1998,-21.93836
mlt,1999,-15.46129
mlt,2000,-12.19809
mlt,2001,-13.48227
mlt,2002,-12.0161
mlt,2003,-20.81191
mlt,2004,-10.03389
mlt,2005,-6.16973
mlt,2006,-5.86662
mlt,2007,-4.98569
mlt,2008,-4.18552
mlt,2009,-3.24766
mlt,2010,-2.44729
mlt,2011,-2.39455
mlt,2012,-3.46449
mlt,2013,-2.40072
mlt,2014,-1.78807
mlt,2015,-1.15163
mlt,2016,1.06449
mmr,2003,-2.67169
mmr,2004,-1.97409
mmr,2005,-1.48706
mmr,2012,1.60312
mmr,2013,-1.41352
mmr,2014,-1.05807
mmr,2015,-4.27584
mmr,2016,-2.62869
mmr,2017,-5.74501
mng,1992,-0.51844
mng,1993,2.70822
mng,1994,0.37712
mng,1995,2.44253
mng,1996,0.74404
mng,1997,-0.03044
mng,1998,-0.97043
mng,1999,-2.71561
mng,2000,0.18349
mng,2001,0.99427
mng,2002,-1.25089
mng,2003,-0.38061
mng,2006,2.75608
mng,2007,7.13599
mng,2008,-3.28338
mng,2009,-4.09219
mng,2010,2.63023
mng,2011,-2.64688
mng,2012,-7.08959
mng,2013,-1.09932
mng,2014,-3.37589
mng,2015,-4.7114
mng,2016,-12.75755
moz,2010,-3.52411
moz,2011,-3.53752
moz,2012,-2.64427
moz,2016,-1.98418
moz,2017,1.9648
mus,1976,-2.44932
mus,1977,-6.44664
mus,1978,-8.75994
mus,1979,-9.35077
mus,1980,-6.38
mus,1981,-8.59061
mus,1982,-8.89653
mus,1983,-4.4887
mus,1984,-2.85708
mus,1985,-2.82122
mus,1986,-0.42259
mus,1987,1.0907
mus,1988,1.05716
mus,1989,0.64434
mus,1990,0.30756
mus,1991,0.52061
mus,1992,-0.22798
mus,1993,0.50945
mus,1994,-0.10203
mus,1995,-1.20177
mus,1996,-3.26401
mus,1997,-2.1784
mus,1998,-0.90263
mus,1999,-2.09296
mus,2000,-1.06742
mus,2001,-3.7989
mus,2002,-3.57622
mus,2003,-3.05502
mus,2004,-2.96668
mus,2005,-2.04151
mus,2006,-2.61798
mus,2007,-1.94682
mus,2008,0.59806
mus,2009,0.5566
mus,2010,-2.29933
mus,2011,-1.11875
mus,2012,-0.58045
mus,2013,-2.9036
mus,2014,-2.13948
mus,2015,-0.85314
mus,2016,-2.26024
mus,2017,-2.24163
mwi,2009,-4.62539
mwi,2010,0.04048
mwi,2011,-1.83913
mwi,2012,-5.33638
mwi,2013,-0.91018
mwi,2014,-4.8455
mwi,2015,-4.44722
mwi,2016,-3.32164
mwi,2017,-3.00665
mys,1996,1.4539
mys,1997,2.91985
mys,1998,-0.82191
mys,1999,-3.82999
mys,2000,-4.12417
mys,2001,-3.50568
mys,2002,-4.90146
mys,2003,-4.85232
mys,2004,-4.12405
mys,2005,-3.76082
mys,2006,-2.9595
mys,2007,-3.17455
mys,2008,-4.40884
mys,2009,-6.13336
mys,2010,-5.00057
mys,2011,-4.6167
mys,2012,-4.38646
mys,2013,-3.76726
mys,2014,-3.30681
mys,2015,-3.15104
mys,2016,-3.07096
nam,1991,-2.13466
nam,1992,-4.1434
nam,1999,-2.47729
nam,2000,-1.36678
nam,2001,-3.30144
nam,2002,-0.80077
nam,2003,-5.73449
nam,2004,-1.7671
nam,2005,0.20615
nam,2006,5.55047
nam,2007,7.28942
nam,2008,3.74633
nam,2009,-0.29557
nam,2010,-4.70087
nam,2011,-6.05678
nam,2012,0.56698
nam,2013,-3.56747
nam,2014,-6.34014
nam,2015,-8.22188
nam,2016,-6.73675
nam,2017,-3.96137
nga,2003,-1.41256
nga,2004,-0.95288
nga,2005,-0.69847
nga,2006,-0.33218
nga,2007,-0.33799
nga,2008,-0.11864
nga,2009,-1.86372
nga,2010,-2.02427
nga,2011,-1.83528
nga,2012,-1.34828
nga,2013,-1.42378
nic,1990,-34.23628
nic,1991,6.06742
nic,1992,-2.28101
nic,1993,0.08186
nic,1994,-1.60994
nic,1995,0.49077
nic,1996,-0.50081
nic,1997,-0.38325
nic,1998,-0.6155
nic,1999,-1.67686
nic,2000,-2.79908
nic,2001,-4.93549
nic,2002,-1.89916
nic,2003,-2.19384
nic,2004,-1.7111
nic,2005,-1.41241
nic,2006,0.05184
nic,2007,0.32179
nic,2008,-0.87365
nic,2009,-1.69082
nic,2010,-0.72244
nic,2011,0.45878
nic,2012,0.50918
nic,2013,0.06501
nic,2014,-0.30907
nic,2015,-0.6316
nic,2016,-0.61179
nic,2017,-0.57839
nld,1973,2.3099
nld,1974,1.37771
nld,1975,-1.01082
nld,1976,-0.60359
nld,1977,-0.52314
nld,1978,-1.61303
nld,1979,-2.74012
nld,1980,-2.87171
nld,1981,-3.93985
nld,1982,-5.45028
nld,1983,-5.20877
nld,1984,-5.47311
nld,1985,-3.81194
nld,1986,-3.97861
nld,1987,-5.2322
nld,1988,-3.90756
nld,1989,-4.70745
nld,1990,-4.09431
nld,1991,-2.07613
nld,1992,-3.01994
nld,1993,-2.78436
nld,1994,-3.81371
nld,1995,-8.59314
nld,1996,-1.88818
nld,1997,-2.04597
nld,1998,-0.89491
nld,1999,0.256
nld,2000,1.91358
nld,2001,-0.16761
nld,2002,-1.56481
nld,2003,-2.64649
nld,2004,-1.45265
nld,2005,0.0022
nld,2006,0.47427
nld,2007,0.57559
nld,2008,0.90321
nld,2009,-4.58173
nld,2010,-3.93532
nld,2011,-3.63353
nld,2012,-3.4382
nld,2013,-2.02391
nld,2014,-2.02924
nld,2015,-1.86157
nld,2016,0.28948
nor,1972,2.83223
nor,1973,3.47731
nor,1974,2.97382
nor,1975,2.10708
nor,1976,1.11514
nor,1977,0.22673
nor,1978,-0.87581
nor,1979,-0.17839
nor,1980,3.06241
nor,1981,4.84531
nor,1982,3.88054
nor,1983,5.12012
nor,1984,5.31722
nor,1985,7.17938
nor,1986,7.01514
nor,1987,4.1783
nor,1988,3.07401
nor,1989,1.51884
nor,1990,1.83261
nor,1991,0.37097
nor,1992,-2.38693
nor,1993,-2.33411
nor,1994,-0.8486
nor,1995,3.19564
nor,1996,6.31807
nor,1997,7.59478
nor,1998,4.60706
nor,1999,6.67488
nor,2000,15.44003
nor,2001,13.87346
nor,2002,8.99639
nor,2003,8.23314
nor,2004,11.51067
nor,2005,14.83688
nor,2006,18.08093
nor,2007,17.55442
nor,2008,19.70295
nor,2009,11.29155
nor,2010,11.85863
nor,2011,14.12778
nor,2012,14.40825
nor,2013,11.52669
nor,2014,9.4848
nor,2015,6.37327
nor,2016,4.38366
npl,2010,-1.37338
npl,2011,-1.00051
npl,2012,-0.62558
npl,2013,1.72733
npl,2014,1.77665
npl,2015,1.05756
npl,2016,1.36207
npl,2017,-3.09463
nzl,1972,-1.05198
nzl,1973,0.19229
nzl,1974,0.16662
nzl,1975,-3.21571
nzl,1976,0.0501
nzl,1977,-0.50424
nzl,1978,-4.22796
nzl,1979,-2.4871
nzl,1980,-3.85609
nzl,1981,-4.55422
nzl,1982,-5.00509
nzl,1983,-6.39948
nzl,1984,-5.79964
nzl,1985,-2.86394
nzl,1986,-3.2233
nzl,1987,-1.76009
nzl,1988,-1.88594
nzl,2002,1.62994
nzl,2003,2.80482
nzl,2004,3.54809
nzl,2005,4.33948
nzl,2006,4.63652
nzl,2007,3.00354
nzl,2008,3.13158
nzl,2009,0.35591
nzl,2010,-2.64712
nzl,2011,-6.58126
nzl,2012,-2.3165
nzl,2013,-1.01368
nzl,2014,-0.44693
nzl,2015,0.2603
nzl,2016,0.80814
nzl,2017,1.64292
omn,1990,-0.31828
omn,1991,-6.66621
omn,1992,-11.7233
omn,1993,-10.29436
omn,1994,-9.98732
omn,1995,-8.85795
omn,1996,-4.52479
omn,1997,0.65853
omn,1998,-7.10326
omn,1999,-7.48276
omn,2000,-5.27691
omn,2001,-4.55658
omn,2002,0.39381
omn,2003,1.24787
omn,2004,2.31894
omn,2005,2.22241
omn,2006,-0.07827
omn,2007,0.15079
omn,2008,5.07172
omn,2009,-3.38452
omn,2010,6.35444
omn,2011,8.70531
omn,2012,6.08912
omn,2013,4.67738
pak,1997,-6.73328
pak,1998,-5.63881
pak,1999,-5.53962
pak,2000,-4.08642
pak,2001,-3.74814
pak,2002,-2.85652
pak,2003,-2.88341
pak,2004,-1.95163
pak,2005,-3.20278
pak,2006,-1.31138
pak,2007,-3.91742
pak,2008,-7.16053
pak,2009,-4.58779
pak,2010,-4.98925
pak,2011,-6.3957
per,1972,-0.84357
per,1973,-2.82033
per,1974,-1.86455
per,1975,-2.63341
per,1976,-3.55773
per,1977,-3.10156
per,1978,-4.35208
per,1979,-0.52996
per,1980,-2.71048
per,1981,-4.59396
per,1982,-3.66372
per,1983,-8.29407
per,1984,-5.02147
per,1985,-2.7573
per,1986,-4.83265
per,1987,-7.24364
per,1988,-4.0157
per,1989,-6.58498
per,1990,-8.07507
per,1991,-2.01621
per,1992,-3.43911
per,1993,-2.88898
per,1994,-1.89897
per,1995,-1.32052
per,1996,2.69892
per,1997,0.4892
per,1998,-0.38275
per,1999,-2.40806
per,2000,-2.11652
per,2001,-2.12538
per,2002,-1.44786
per,2003,-1.75029
per,2004,-1.2518
per,2005,-0.8605
per,2006,1.90229
per,2007,1.79164
per,2008,2.13399
per,2009,-1.14329
per,2010,0.50415
per,2011,1.30912
per,2012,2.04376
per,2013,1.05452
per,2014,-0.67145
per,2015,-2.92711
per,2016,-2.87351
per,2017,-4.4366
phl,1990,-2.81108
phl,1991,-1.49702
phl,1992,-1.69545
phl,1993,-0.81311
phl,2000,-4.17665
phl,2001,-4.16612
phl,2002,-5.22908
phl,2003,-4.50759
phl,2004,-3.83997
phl,2005,-4.43191
phl,2006,-1.25114
phl,2007,-1.41471
phl,2008,-1.20132
phl,2009,-3.7654
phl,2010,-3.46057
phl,2011,-1.76414
phl,2012,-1.94949
phl,2013,-1.21336
phl,2014,-0.49563
phl,2015,-1.33431
phl,2016,-2.2812
phl,2017,-2.21649
plw,2008,-1.72469
plw,2009,-0.88004
plw,2010,-0.98089
plw,2011,1.29935
plw,2012,1.00695
plw,2013,0.74287
plw,2014,3.57004
plw,2015,4.92282
plw,2016,3.50719
plw,2017,4.59911
png,1990,-2.17314
png,1991,-1.67462
png,1992,-5.47123
png,1993,-5.71305
png,1994,-2.48732
png,1995,-0.46777
png,1996,0.57175
png,1997,0.28675
png,1998,-1.74343
png,1999,-2.73815
png,2000,-1.88282
png,2001,-1.27464
png,2002,-2.26339
png,2014,-6.30567
png,2015,-5.37374
png,2016,-5.16991
png,2017,-2.74057
pol,1994,-1.94025
pol,1995,-3.84179
pol,1996,-4.86143
pol,1997,-4.96268
pol,1998,-4.33696
pol,1999,-1.45168
pol,2000,-1.68922
pol,2001,-4.36668
pol,2002,-4.19224
pol,2003,-5.43993
pol,2004,-4.94501
pol,2005,-3.84216
pol,2006,-3.29157
pol,2007,-1.84632
pol,2008,-3.40168
pol,2009,-6.1702
pol,2010,-6.09341
pol,2011,-4.07066
pol,2012,-3.41114
pol,2013,-3.93042
pol,2014,-3.40356
pol,2015,-2.65325
pol,2016,-2.71547
prt,1975,-5.53981
prt,1976,-7.3848
prt,1978,-6.37424
prt,1979,-6.11922
prt,1980,-5.81673
prt,1981,-7.00086
prt,1982,-6.02973
prt,1983,-5.38091
prt,1984,-5.04866
prt,1985,-9.50504
prt,1986,-7.29793
prt,1987,-5.62987
prt,1988,-4.39458
prt,1989,-2.92496
prt,1990,-4.09525
prt,1995,-5.25243
prt,1996,-4.46102
prt,1997,-3.30147
prt,1998,-4.75649
prt,1999,-3.26405
prt,2000,-2.83881
prt,2001,-4.39488
prt,2002,-2.87464
prt,2003,-3.95096
prt,2004,-5.96634
prt,2005,-5.86024
prt,2006,-4.18647
prt,2007,-2.72939
prt,2008,-3.14198
prt,2009,-9.00162
prt,2010,-10.3009
prt,2011,-7.24521
prt,2012,-6.14498
prt,2013,-5.01186
prt,2014,-7.54149
prt,2015,-4.83238
prt,2016,-2.43665
pry,2005,0.75073
pry,2006,0.85529
pry,2007,1.20233
pry,2008,2.20761
pry,2009,0.52614
pry,2010,1.41565
pry,2011,1.20328
pry,2012,-0.72405
pry,2013,-1.07518
pry,2014,-0.04774
pry,2015,-0.6249
pry,2016,0.16817
pry,2017,-0.4324
qat,2004,16.41548
qat,2005,9.20311
qat,2006,8.53561
qat,2007,10.89641
qat,2008,9.93775
qat,2009,15.31506
qat,2010,2.94382
rou,1981,1.93523
rou,1982,3.27481
rou,1983,3.2875
rou,1984,6.54846
rou,1985,2.59596
rou,1986,4.34128
rou,1987,7.15371
rou,1988,5.8888
rou,1989,8.28775
rou,1990,0.93717
rou,1991,1.94337
rou,1992,-3.40941
rou,1993,0.38636
rou,1994,-2.06696
rou,1995,-2.07269
rou,1996,-3.66119
rou,1997,-4.43729
rou,1998,-3.20549
rou,1999,-4.51789
rou,2000,-4.85375
rou,2001,-3.61379
rou,2002,-1.92623
rou,2003,-1.57491
rou,2004,-0.89802
rou,2005,-0.79153
rou,2006,-2.13248
rou,2007,-2.51632
rou,2008,-4.39759
rou,2009,-8.45339
rou,2010,-6.85329
rou,2011,-4.84949
rou,2012,-3.21129
rou,2013,-2.24217
rou,2014,-1.87188
rou,2015,-1.50706
rou,2016,-3.14265
rus,1994,-6.9937
rus,1995,9.32111
rus,1998,-6.25578
rus,1999,-0.11826
rus,2000,2.46923
rus,2001,2.63026
rus,2002,7.02307
rus,2003,2.20756
rus,2004,5.28092
rus,2005,9.88307
rus,2006,8.02609
rus,2007,6.18603
rus,2008,5.61986
rus,2009,-5.23305
rus,2010,-1.86985
rus,2011,3.04815
rus,2012,2.2977
rus,2013,0.85159
rus,2014,-0.92078
rus,2015,-2.26154
rus,2016,-2.16115
rus,2017,-1.59876
rwa,1990,-5.35039
rwa,1991,-3.31015
rwa,1992,-5.64789
rwa,2014,-1.79467
rwa,2015,-2.37716
rwa,2016,-2.12568
sen,1999,-0.70831
sen,2000,-0.68754
sen,2001,-1.63042
sen,2009,-3.91675
sen,2010,-4.13926
sen,2011,-4.97014
sen,2012,-4.17676
sen,2013,-4.32472
sen,2014,-3.40096
sen,2015,-3.6822
sen,2016,-3.28229
sen,2017,-2.95184
sgp,1972,5.43531
sgp,1973,6.69959
sgp,1974,6.3418
sgp,1975,7.21154
sgp,1976,4.02616
sgp,1977,4.28119
sgp,1978,4.12346
sgp,1979,5.46461
sgp,1980,6.15928
sgp,1981,6.13946
sgp,1982,9.19935
sgp,1983,9.05384
sgp,1984,2.93271
sgp,1985,10.2489
sgp,1986,8.65025
sgp,1987,-3.2218
sgp,1988,5.09181
sgp,1989,6.78161
sgp,1990,10.5138
sgp,1991,9.25187
sgp,1992,12.66319
sgp,1993,17.58658
sgp,1994,20.33753
sgp,1995,19.0126
sgp,1996,16.34305
sgp,1997,20.22814
sgp,1998,10.87003
sgp,1999,12.13881
sgp,2000,11.06358
sgp,2001,5.51964
sgp,2002,4.58665
sgp,2003,2.93794
sgp,2004,3.89323
sgp,2005,6.38834
sgp,2006,6.18008
sgp,2007,11.1742
sgp,2008,7.68585
sgp,2009,1.57984
sgp,2010,7.57126
sgp,2011,9.18711
sgp,2012,8.58483
sgp,2013,8.13889
sgp,2014,7.17732
sgp,2015,4.25229
sgp,2016,5.1898
sgp,2017,8.02009
slb,2011,7.00668
slb,2012,5.1618
slb,2013,4.06417
slb,2014,2.42329
slb,2015,0.91573
slb,2016,-3.98191
slb,2017,-2.56134
sle,2010,-6.21335
sle,2011,-5.08696
sle,2012,-5.70866
sle,2013,-2.47915
sle,2014,-3.03944
slv,1998,0.09738
slv,1999,-1.26221
slv,2000,2.20171
slv,2001,-3.74923
slv,2002,-5.34736
slv,2003,-2.83829
slv,2004,-3.7822
slv,2005,-5.08777
slv,2006,-3.75878
slv,2007,0.98696
slv,2008,0.39584
slv,2009,-5.95798
slv,2010,-3.08111
slv,2011,-2.53663
slv,2012,-0.85506
slv,2013,-1.51883
slv,2014,-2.2897
slv,2015,-1.32077
slv,2016,-0.18802
slv,2017,-0.57971
smr,2002,0.90525
smr,2003,2.0528
smr,2004,1.71071
smr,2005,3.7787
smr,2006,4.45094
smr,2007,3.03237
south_asia,1974,-0.08682
srb,2007,-0.90072
srb,2008,-1.67614
srb,2009,-2.62714
srb,2010,-3.76288
srb,2011,-4.16814
srb,2012,-6.08954
stp,2002,-8.49945
stp,2003,-2.66867
stp,2004,-8.48885
stp,2005,-5.57315
stp,2006,-10.78516
stp,2007,129.18394
stp,2008,15.79723
stp,2009,-18.43693
stp,2010,-10.64595
stp,2011,-13.43837
stp,2012,-12.73764
sub_saharan_africa,2003,-2.98041
sub_saharan_africa,2004,-0.35803
sub_saharan_africa,2005,-0.58452
sub_saharan_africa,2006,2.88818
sub_saharan_africa,2007,1.98768
sub_saharan_africa,2008,0.65174
sub_saharan_africa,2009,-3.86531
sub_saharan_africa,2010,-2.2427
sub_saharan_africa,2011,-1.55114
sub_saharan_africa,2012,-1.92538
sub_saharan_africa,2013,-3.456
sur,2001,1.00505
sur,2002,-4.21541
sur,2003,1.01741
sur,2004,-1.53634
sur,2005,-0.70568
sur,2006,-0.44948
sur,2007,4.35284
sur,2008,1.49386
sur,2009,0.80048
sur,2010,-2.07695
sur,2011,-0.78651
sur,2012,-1.16938
svk,1995,-0.1666
svk,1996,-7.62592
svk,1997,-4.77361
svk,1998,-4.20241
svk,1999,-6.50952
svk,2000,-12.32427
svk,2001,-6.30564
svk,2002,-8.367
svk,2003,-2.61755
svk,2004,-2.71787
svk,2005,-2.96867
svk,2006,-3.37536
svk,2007,-1.88314
svk,2008,-2.35777
svk,2009,-7.12067
svk,2010,-6.61037
svk,2011,-4.14175
svk,2012,-4.46226
svk,2013,-2.93919
svk,2014,-2.64592
svk,2015,-2.89093
svk,2016,-2.75204
svn,1995,-7.65346
svn,1996,-0.7266
svn,1997,-2.65556
svn,1998,-2.77447
svn,1999,-3.06374
svn,2000,-3.17469
svn,2001,-3.63086
svn,2002,-2.23093
svn,2003,-2.55342
svn,2004,-1.8841
svn,2005,-1.29594
svn,2006,-1.13448
svn,2007,0.04526
svn,2008,-0.74646
svn,2009,-5.38265
svn,2010,-5.38353
svn,2011,-6.76336
svn,2012,-4.0972
svn,2013,-14.53697
svn,2014,-5.17832
svn,2015,-3.1874
svn,2016,-2.04713
swe,1972,4.1505
swe,1973,2.77972
swe,1974,1.51249
swe,1975,1.51781
swe,1976,3.67153
swe,1977,2.18255
swe,1978,-0.37183
swe,1979,-3.10444
swe,1980,-3.71971
swe,1981,-4.88571
swe,1982,-4.52098
swe,1983,-6.09093
swe,1984,-4.37929
swe,1985,-3.76938
swe,1986,-2.76639
swe,1987,1.48427
swe,1988,2.40809
swe,1989,3.44912
swe,1990,3.06552
swe,1991,-0.3162
swe,1992,-3.37033
swe,1993,-12.39313
swe,1994,-10.56389
swe,1995,-6.65978
swe,1996,-2.77771
swe,1997,-1.10996
swe,1998,0.99371
swe,1999,1.08792
swe,2000,3.16137
swe,2001,1.64539
swe,2002,-0.90678
swe,2003,-0.9871
swe,2004,0.30469
swe,2005,1.42487
swe,2006,2.08313
swe,2007,3.23274
swe,2008,2.00201
swe,2009,-0.49947
swe,2010,-0.1879
swe,2011,0.14667
swe,2012,-0.78343
swe,2013,-1.26682
swe,2014,-1.14846
swe,2015,0.48944
swe,2016,1.65528
syc,1985,-6.24948
syc,1986,-11.53562
syc,1987,0.75937
syc,1988,2.08768
syc,1989,0.69727
syc,1993,-4.8705
syc,1994,-1.50443
syc,1995,-4.30974
syc,1996,-13.24294
syc,1997,-13.85708
syc,1998,-14.96267
syc,1999,-11.15885
syc,2000,-13.89292
syc,2005,7.1151
syc,2006,2.25606
syc,2007,-5.04789
syc,2008,7.29317
syc,2009,3.36883
syc,2010,1.05017
syc,2011,5.52331
syc,2012,5.11632
syc,2013,2.35559
syc,2014,1.52245
syc,2015,1.06889
syc,2016,-0.42532
syr,1998,-2.26898
syr,1999,-1.12539
syr,2000,-1.10204
syr,2001,1.68325
syr,2002,-2.01542
syr,2003,-3.04535
syr,2004,-4.94755
syr,2005,-4.98607
syr,2006,-3.45078
syr,2007,-3.0578
tgo,2004,-0.28816
tgo,2005,-5.32113
tgo,2006,-3.30666
tgo,2007,-0.781
tgo,2008,0.2575
tgo,2009,-0.51992
tgo,2010,-0.29309
tgo,2011,-1.05212
tgo,2012,-6.19138
tgo,2013,-3.01017
tgo,2014,-3.33365
tgo,2015,-6.27762
tgo,2016,-7.33624
tgo,2017,0.31972
tha,1972,-3.65256
tha,1973,-2.8262
tha,1974,1.0154
tha,1975,-1.77283
tha,1976,-3.54661
tha,1977,-2.96629
tha,1978,-3.44674
tha,1979,-3.40633
tha,1980,-4.17475
tha,1981,-3.56938
tha,1982,-5.80582
tha,1983,-3.69961
tha,1984,-3.41777
tha,1985,-4.74397
tha,1986,-3.80882
tha,1987,-1.79704
tha,1988,1.35209
tha,1989,3.07723
tha,1990,4.75076
tha,1991,4.83158
tha,1992,3.04163
tha,1993,2.09261
tha,1994,2.16349
tha,1995,2.90423
tha,1996,2.54715
tha,1997,-1.78929
tha,1998,-6.24974
tha,1999,-8.70795
tha,2000,-1.808
tha,2001,-2.10743
tha,2002,-6.78463
tha,2003,1.38517
tha,2004,1.05313
tha,2005,2.32429
tha,2006,1.78
tha,2007,0.12362
tha,2008,0.46565
tha,2009,-2.85076
tha,2010,-0.58222
tha,2011,-1.06095
tha,2012,-1.17435
tha,2013,0.30744
tha,2014,-0.84726
tha,2015,-0.07914
tha,2016,0.28569
tha,2017,-0.66363
tls,2010,41.10048
tls,2011,43.76974
tls,2012,40.7014
tls,2013,42.61921
tls,2014,23.20486
tls,2015,4.14536
tls,2016,-83.76751
tto,2001,1.96936
tto,2002,-0.05862
tto,2003,2.24185
tto,2004,1.92511
tto,2005,5.74045
tto,2006,1.84578
tto,2007,0.66381
tto,2008,2.15133
tto,2009,-4.9551
tto,2010,-1.48045
tto,2011,-2.74091
tto,2012,-1.3391
tto,2013,-2.9668
tto,2014,-1.86156
tto,2015,-1.44842
tun,1972,2.03279
tun,1973,0.25189
tun,1974,0.67192
tun,1975,-0.01723
tun,1976,-1.80548
tun,1977,-4.10603
tun,1978,-2.33504
tun,1979,-1.42368
tun,1980,0.38978
tun,1981,-0.46372
tun,1982,-3.26367
tun,1983,-5.07225
tun,1984,-2.37976
tun,1985,-3.23868
tun,1986,-4.09335
tun,1987,-3.47591
tun,1988,-2.83468
tun,1989,-3.68617
tun,1990,-3.20183
tun,1991,-4.68376
tun,1992,-2.18229
tun,1993,-2.42242
tun,1994,-0.5002
tun,1995,-2.44959
tun,1996,-2.60092
tun,1997,-2.47827
tun,1998,0.02699
tun,1999,-2.21342
tun,2000,-2.4017
tun,2001,-2.12181
tun,2002,-2.14003
tun,2003,-2.16067
tun,2004,-2.52635
tun,2005,-2.81078
tun,2006,-2.44112
tun,2007,-1.9911
tun,2008,-0.61356
tun,2009,-1.47313
tun,2010,-1.37381
tun,2011,-3.84713
tun,2012,-5.06095
tur,1972,-1.69492
tur,1973,-1.37363
tur,1974,-1.06898
tur,1975,-0.60503
tur,1976,-1.27551
tur,1977,-4.02348
tur,1978,-2.30103
tur,1979,-4.07833
tur,1980,-3.0551
tur,1981,-1.01759
tur,1983,-3.46402
tur,1984,-8.24518
tur,1985,-5.83636
tur,1986,-2.43073
tur,1987,-3.11582
tur,1988,-2.96879
tur,1989,-3.28646
tur,1990,-2.98781
tur,1991,-5.27926
tur,1992,-4.31566
tur,1993,-6.70055
tur,1994,-3.88949
tur,1995,-4.07426
tur,1996,-8.38059
tur,1997,-7.9351
tur,1998,-5.71038
tur,2008,-1.56779
tur,2009,-5.54776
tur,2010,-2.9852
tur,2011,-0.97914
tur,2012,-0.44269
tur,2013,0.24774
tur,2014,0.42291
tur,2015,0.50193
tur,2016,-2.99609
tur,2017,-2.4517
tza,2014,-2.12753
uga,2015,-2.52866
uga,2016,-2.70698
uga,2017,-2.90428
ukr,1999,-2.0912
ukr,2000,-0.59528
ukr,2001,-0.79401
ukr,2002,0.32225
ukr,2003,-0.18913
ukr,2004,-3.19523
ukr,2005,-1.36486
ukr,2006,-1.03445
ukr,2007,-0.89095
ukr,2008,-1.46838
ukr,2009,-5.61086
ukr,2010,-6.54189
ukr,2011,-2.32192
ukr,2012,-4.06666
ukr,2013,-4.33104
ukr,2014,-4.83362
ukr,2015,-1.49336
ukr,2016,-2.57648
ukr,2017,-1.39173
upper_middle_income,2013,-1.40821
upper_middle_income,2014,-1.76671
upper_middle_income,2015,-2.21596
upper_middle_income,2016,1.25135
ury,1972,-2.40922
ury,1973,-0.82401
ury,1974,-3.78417
ury,1975,-4.52534
ury,1976,-2.0973
ury,1977,-0.72178
ury,1978,-0.49026
ury,1979,1.01797
ury,1980,0.42189
ury,1981,-1.18241
ury,1982,-8.37785
ury,1983,-3.51549
ury,1984,-5.11258
ury,1985,-1.899
ury,1986,-0.27728
ury,1987,-0.67733
ury,1988,-1.36307
ury,1989,-2.57531
ury,1990,0.54254
ury,1991,0.96416
ury,1992,0.65719
ury,1993,-0.51417
ury,1994,-2.61855
ury,1995,-1.19735
ury,1996,-1.45464
ury,1997,-0.9712
ury,1998,-0.75572
ury,1999,-3.26591
ury,2000,-3.01355
ury,2001,-3.99714
ury,2002,-4.39617
ury,2003,-4.24316
ury,2004,-2.42403
ury,2005,-1.52335
ury,2006,-0.90892
ury,2007,-1.5356
ury,2008,-0.91178
ury,2009,-1.47459
ury,2010,-0.89782
ury,2011,-0.56422
ury,2012,-2.01905
ury,2013,-1.51761
ury,2014,-2.25184
ury,2015,-2.76755
ury,2016,-3.66848
ury,2017,-3.01543
usa,1972,-1.3482
usa,1973,-1.00802
usa,1974,-0.10072
usa,1975,-2.39324
