geo,time,dt_inr_offt
lbn,1973,7.25
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,5.9943
lbn,1978,3.2371
lbn,1979,7.1386
lbn,1980,2.633
lbn,1981,11.092
lbn,1982,0
lbn,1983,8.9171
lbn,1984,0
lbn,1985,8.5235
lbn,1986,4.7943
lbn,1987,0
lbn,1988,2.25
lbn,1989,0
lbn,1990,0
lbn,1991,3.815
lbn,1992,3.4116
lbn,1993,5.7272
lbn,1994,5.3656
lbn,1995,5.4341
lbn,1996,5.3008
lbn,1997,3.0111
lbn,1998,4.0294
lbn,1999,5.104
lbn,2000,5.9832
lbn,2001,3.8555
lbn,2002,3.7496
lbn,2003,4.7289
lbn,2004,3.8365
lbn,2005,4.6313
lbn,2006,4.1832
lbn,2007,4.1987
lbn,2008,3.6434
lbn,2009,3.3801
lbn,2010,3.2932
lbn,2011,0.857
lbn,2012,1.3698
lbn,2013,0.9305
lbn,2014,2.6586
lbn,2015,1.7468
lbn,2016,2.525
lbn,2017,2.2166
lbn,2018,3.9691
lbr,1970,6.3901
lbr,1971,7.1443
lbr,1972,2.5825
lbr,1973,3.9042
lbr,1974,4.5688
lbr,1975,6.5165
lbr,1976,4.7139
lbr,1977,4.016
lbr,1978,4.1784
lbr,1979,5.3797
lbr,1980,5.2544
lbr,1981,5.8183
lbr,1982,3.5552
lbr,1983,4.9304
lbr,1984,4.6639
lbr,1985,4.9321
lbr,1986,0.7918
lbr,1987,2.5777
lbr,1988,0
lbr,1989,0
lbr,1990,3.9999
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0.75
lbr,2011,0.75
lbr,2012,0.8987
lbr,2013,1.2213
lbr,2014,0.8097
lbr,2015,0.7928
lbr,2016,1.2008
lbr,2017,0.7981
lbr,2018,0
lca,1971,4
lca,1972,0.8486
lca,1973,4.7118
lca,1974,2.5045
lca,1975,4.7245
lca,1976,5.341
lca,1977,4.4344
lca,1978,4
lca,1979,4.4317
lca,1980,4
lca,1981,4.9841
lca,1982,8.7312
lca,1983,3.9999
lca,1984,3.8725
lca,1985,4
lca,1986,4.6271
lca,1987,7.1431
lca,1988,4.8183
lca,1989,4
lca,1990,4.3498
lca,1991,5.4324
lca,1992,1.1456
lca,1993,3.5927
lca,1994,0.0474
lca,1995,4.6838
lca,1996,5.7341
lca,1997,3.2676
lca,1998,3.1397
lca,1999,0.625
lca,2000,2.2443
lca,2001,3.7772
lca,2002,2.383
lca,2003,1.2219
lca,2004,1.6669
lca,2005,2.4535
lca,2006,0
lca,2007,0.8677
lca,2008,2.3574
lca,2009,3.4391
lca,2010,1.3002
lca,2011,1.1399
lca,2012,0.75
lca,2013,0
lca,2014,1.9793
lca,2015,2.7285
lca,2016,0.5
lca,2017,1.8165
lca,2018,1.8297
lka,1970,2.8678
lka,1971,2.053
lka,1972,1.656
lka,1973,2.4767
lka,1974,2.0217
lka,1975,2.2427
lka,1976,2.4976
lka,1977,2.106
lka,1978,2.1795
lka,1979,1.8166
lka,1980,1.2719
lka,1981,1.5233
lka,1982,2.8647
lka,1983,1.6942
lka,1984,2.871
lka,1985,3.093
lka,1986,2.0692
lka,1987,2.2836
lka,1988,1.6901
lka,1989,1.223
lka,1990,1.4132
lka,1991,1.8314
lka,1992,2.0895
lka,1993,1.8222
lka,1994,2.3119
lka,1995,3.0629
lka,1996,3.1484
lka,1997,2.1025
lka,1998,4.4269
lka,1999,2.8682
lka,2000,2.4032
lka,2001,2.5696
lka,2002,1.8697
lka,2003,1.5854
lka,2004,1.4264
lka,2005,1.5544
lka,2006,3.028
lka,2007,3.2998
lka,2008,2.0574
lka,2009,2.4628
lka,2010,1.9204
lka,2011,1.7158
lka,2012,1.9008
lka,2013,1.6203
lka,2014,1.4724
lka,2015,1.2278
lka,2016,1.7747
lka,2017,2.2391
lka,2018,4.1439
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0.8713
lso,1974,0.75
lso,1975,0.8601
lso,1976,0.7499
lso,1977,1.1038
lso,1978,0.8759
lso,1979,2.3687
lso,1980,2.994
lso,1981,9.0639
lso,1982,1.1028
lso,1983,1.7487
lso,1984,2.3382
lso,1985,3.511
lso,1986,2.3322
lso,1987,1.2035
lso,1988,4.0607
lso,1989,1.9415
lso,1990,0.9945
lso,1991,5.5774
lso,1992,3.9808
lso,1993,2.125
lso,1994,0.9741
lso,1995,5.9029
lso,1996,0.75
lso,1997,4.0087
lso,1998,4.572
lso,1999,2.651
lso,2000,0.2546
lso,2001,0.75
lso,2002,1.4572
lso,2003,0.75
lso,2004,1.3336
lso,2005,1.717
lso,2006,0.793
lso,2007,3.9902
lso,2008,1.7381
lso,2009,0.957
lso,2010,5.6111
lso,2011,1.5678
lso,2012,1.9739
lso,2013,0.9346
lso,2014,1.3836
lso,2015,0.75
lso,2016,1.8242
lso,2017,1.7073
lso,2018,1.9843
mar,1970,3.9201
mar,1971,4.2451
mar,1972,5.1746
mar,1973,5.0848
mar,1974,4.4544
mar,1975,3.524
mar,1976,6.7897
mar,1977,5.444
mar,1978,5.0863
mar,1979,5.7241
mar,1980,4.0673
mar,1981,3.9649
mar,1982,6.6925
mar,1983,6.4563
mar,1984,6.8455
mar,1985,7.4438
mar,1986,6.1172
mar,1987,6.8481
mar,1988,6.7337
mar,1989,6.8236
mar,1990,5.3559
mar,1991,5.6889
mar,1992,8.029
mar,1993,6.7399
mar,1994,3.9052
mar,1995,4.424
mar,1996,5.6105
mar,1997,4.3691
mar,1998,3.0633
mar,1999,3.252
mar,2000,3.3968
mar,2001,3.6402
mar,2002,3.4851
mar,2003,3.8336
mar,2004,3.3951
mar,2005,3.067
mar,2006,3.6963
mar,2007,3.8975
mar,2008,3.7959
mar,2009,2.6948
mar,2010,2.3015
mar,2011,1.714
mar,2012,1.7205
mar,2013,1.6277
mar,2014,1.1824
mar,2015,1.3345
mar,2016,1.1932
mar,2017,1.5466
mar,2018,0.9833
mda,1991,0
mda,1992,3.4678
mda,1993,5.7293
mda,1994,5.5043
mda,1995,6.8679
mda,1996,6.893
mda,1997,3.779
mda,1998,5.7274
mda,1999,0.5
mda,2000,0.4249
mda,2001,0.75
mda,2002,0.75
mda,2003,0.75
mda,2004,0.8407
mda,2005,1.453
mda,2006,0.7499
mda,2007,3.2697
mda,2008,5.0287
mda,2009,1.155
mda,2010,2.2791
mda,2011,0.7499
mda,2012,2.7661
mda,2013,1.2676
mda,2014,0.5022
mda,2015,0.3648
mda,2016,1.0049
mda,2017,0.2618
mda,2018,1.548
mdg,1970,1.431
mdg,1971,4.0968
mdg,1972,1.9283
mdg,1973,3.5831
mdg,1974,2.3945
mdg,1975,0.7254
mdg,1976,1.3501
mdg,1977,2.3695
mdg,1978,3.5325
mdg,1979,2.8789
mdg,1980,3.6944
mdg,1981,4.9257
mdg,1982,5.7907
mdg,1983,6.0116
mdg,1984,5.2158
mdg,1985,3.526
mdg,1986,2.3982
mdg,1987,2.8367
mdg,1988,2.1723
mdg,1989,2.2157
mdg,1990,1.0934
mdg,1991,1.7109
mdg,1992,1.621
mdg,1993,1.1649
mdg,1994,0.8934
mdg,1995,1.0893
mdg,1996,0.5971
mdg,1997,2.6634
mdg,1998,0.9084
mdg,1999,0.7641
mdg,2000,0.7499
mdg,2001,0.75
mdg,2002,0.7499
mdg,2003,0.75
mdg,2004,0.7013
mdg,2005,0.769
mdg,2006,0.8165
mdg,2007,1.1396
mdg,2008,1.2356
mdg,2009,0.9919
mdg,2010,0
mdg,2011,0.75
mdg,2012,0.6164
mdg,2013,0.7405
mdg,2014,0.7203
mdg,2015,0.4758
mdg,2016,0.8732
mdg,2017,0.5532
mdg,2018,0.4778
mdv,1976,1.6646
mdv,1977,0.5
mdv,1978,2.1512
mdv,1979,0.7
mdv,1980,2.5269
mdv,1981,2.5743
mdv,1982,6.947
mdv,1983,0.8408
mdv,1984,1
mdv,1985,2.775
mdv,1986,4.7101
mdv,1987,1.3421
mdv,1988,3
mdv,1989,2.5917
mdv,1990,0.7508
mdv,1991,0
mdv,1992,1.2761
mdv,1993,3.405
mdv,1994,2.0505
mdv,1995,2.4888
mdv,1996,2.8125
mdv,1997,5.0957
mdv,1998,1.9059
mdv,1999,1.5882
mdv,2000,1.6206
mdv,2001,2.7484
mdv,2002,3.8167
mdv,2003,0
mdv,2004,0.5715
mdv,2005,1.0608
mdv,2006,4.2362
mdv,2007,4.0766
mdv,2008,0.9263
mdv,2009,2.2971
mdv,2010,1.6218
mdv,2011,0.6066
mdv,2012,4.0293
mdv,2013,2.0636
mdv,2014,0.7299
mdv,2015,2.249
mdv,2016,3.0208
mdv,2017,4.6083
mdv,2018,5.4061
mex,1970,6.4087
mex,1971,6.0998
mex,1972,6.5823
mex,1973,7.0456
mex,1974,6.7559
mex,1975,7.8051
mex,1976,8.0683
mex,1977,8.0295
mex,1978,7.8185
mex,1979,7.5086
mex,1980,7.945
mex,1981,8.9472
mex,1982,11.4182
mex,1983,9.2119
mex,1984,9.4874
mex,1985,9.0265
mex,1986,8.333
mex,1987,7.1041
mex,1988,7.564
mex,1989,7.7855
mex,1990,7.7593
mex,1991,7.2628
mex,1992,7.4222
mex,1993,6.9553
mex,1994,6.8764
mex,1995,9.1407
mex,1996,6.227
mex,1997,6.9875
mex,1998,6.3945
mex,1999,5.8105
mex,2000,5.3925
mex,2001,5.6429
mex,2002,4.1233
mex,2003,2.2584
mex,2004,2.1071
mex,2005,3.9722
mex,2006,5.5742
mex,2007,7.4098
mex,2008,3.1237
mex,2009,1.3071
mex,2010,0.8634
mex,2011,0.9808
mex,2012,1.2671
mex,2013,0.5685
mex,2014,1.3852
mex,2015,0.8783
mex,2016,2.097
mex,2017,1.9938
mex,2018,3.179
mkd,1993,6.82
mkd,1994,4.2243
mkd,1995,3.7716
mkd,1996,3.6335
mkd,1997,2.8271
mkd,1998,4.241
mkd,1999,3.607
mkd,2000,5.4856
mkd,2001,1.6681
mkd,2002,3.4611
mkd,2003,2.1332
mkd,2004,2.2948
mkd,2005,3.1126
mkd,2006,3.7053
mkd,2007,4.82
mkd,2008,3.242
mkd,2009,1.8665
mkd,2010,1.3876
mkd,2011,2.477
mkd,2012,1.5927
mkd,2013,1.6068
mkd,2014,1.5822
mkd,2015,1.1485
mkd,2016,0.8375
mkd,2017,1.0543
mkd,2018,1.0326
mli,1970,0.3237
mli,1971,0.7556
mli,1972,1.0157
mli,1973,0.8271
mli,1974,0.8459
mli,1975,1.1336
mli,1976,2.0659
mli,1977,1.6777
mli,1978,1.4556
mli,1979,2.5865
mli,1980,1.8399
mli,1981,2.3006
mli,1982,1.9896
mli,1983,2.5754
mli,1984,1.2089
mli,1985,1.1277
mli,1986,1.6329
mli,1987,2.4931
mli,1988,1.191
mli,1989,1.0402
mli,1990,1.0199
mli,1991,0.8954
mli,1992,2.2743
mli,1993,1.3731
mli,1994,0.848
mli,1995,1.4652
mli,1996,1.2475
mli,1997,1.1446
mli,1998,1.5875
mli,1999,2.1154
mli,2000,0.6107
mli,2001,0.8675
mli,2002,0.9264
mli,2003,1.114
mli,2004,1.094
mli,2005,1.1169
mli,2006,0.7099
mli,2007,1.3747
mli,2008,1.0586
mli,2009,1.0898
mli,2010,0.9037
mli,2011,1.0003
mli,2012,1.6484
mli,2013,1.2446
mli,2014,1.3803
mli,2015,1.2992
mli,2016,1.4129
mli,2017,1.1757
mli,2018,1.2336
mmr,1970,2.703
mmr,1971,1.2287
mmr,1972,3.1591
mmr,1973,2.4017
mmr,1974,1.742
mmr,1975,1.6347
mmr,1976,1.9369
mmr,1977,2.1573
mmr,1978,1.6891
mmr,1979,1.2943
mmr,1980,1.4
mmr,1981,2.6937
mmr,1982,1.7968
mmr,1983,1.2033
mmr,1984,2.3603
mmr,1985,2.3743
mmr,1986,1.9658
mmr,1987,1.5681
mmr,1988,0
mmr,1989,0
mmr,1990,1.4725
mmr,1991,0
mmr,1992,2.5
mmr,1993,0
mmr,1994,3.9164
mmr,1995,5.1954
mmr,1996,1.7499
mmr,1997,2.79
mmr,1998,1
mmr,1999,1
mmr,2000,6.7949
mmr,2001,2
mmr,2002,1
mmr,2003,2.3589
mmr,2004,2.5634
mmr,2005,2.87
mmr,2006,2.5427
mmr,2007,2.1081
mmr,2008,3.8398
mmr,2009,4.353
mmr,2010,3.6704
mmr,2011,4.3913
mmr,2012,1.029
mmr,2013,1.3518
mmr,2014,0.398
mmr,2015,0.5267
mmr,2016,1.3205
mmr,2017,0.2225
mmr,2018,0.5164
mne,2000,2
mne,2001,4.006
mne,2002,1.3161
mne,2003,2.2972
mne,2004,1.9968
mne,2005,2.2852
mne,2006,1.2406
mne,2007,2.3545
mne,2008,2.6277
mne,2009,2.2714
mne,2010,2.5114
mne,2011,2.959
mne,2012,1.969
mne,2013,0.3484
mne,2014,0.8642
mne,2015,2
mne,2016,3.1052
mne,2017,0.5803
mne,2018,1.9658
mng,1990,9.4149
mng,1991,1.1805
mng,1992,2.4102
mng,1993,1.03
mng,1994,0.7928
mng,1995,2.2121
mng,1996,1.1433
mng,1997,2.6082
mng,1998,1.9383
mng,1999,0.75
mng,2000,1.1623
mng,2001,1.0175
mng,2002,1.1941
mng,2003,1.2387
mng,2004,0.75
mng,2005,1.079
mng,2006,1.0446
mng,2007,0.889
mng,2008,0.9374
mng,2009,0.4023
mng,2010,1.0484
mng,2011,1.448
mng,2012,0.9996
mng,2013,0.9176
mng,2014,1.0652
mng,2015,1.2742
mng,2016,1.8443
mng,2017,1.5843
mng,2018,3.034
moz,1975,0.0182
moz,1976,1.5017
moz,1977,0.6419
moz,1978,0.0717
moz,1979,2.7458
moz,1980,5.3887
moz,1981,3.9316
moz,1982,2.2455
moz,1983,4.3149
moz,1984,4.9431
moz,1985,2.5559
moz,1986,2.7696
moz,1987,3.1468
moz,1988,2.4748
moz,1989,1.3248
moz,1990,2.1722
moz,1991,1.7539
moz,1992,0.8377
moz,1993,0.8221
moz,1994,0.7998
moz,1995,0.8544
moz,1996,2.1081
moz,1997,1.4833
moz,1998,0.7186
moz,1999,0.914
moz,2000,0.7824
moz,2001,0.67
moz,2002,0.8647
moz,2003,0.9226
moz,2004,0.8138
moz,2005,0.6928
moz,2006,0.7329
moz,2007,1.2307
moz,2008,1.343
moz,2009,2.284
moz,2010,0.6242
moz,2011,0.8205
moz,2012,2.4199
moz,2013,0.7431
moz,2014,0.9305
moz,2015,0.3599
moz,2016,0.7079
moz,2017,0.7499
moz,2018,1.1673
mrt,1970,3.1651
mrt,1971,0.1839
mrt,1972,3.8347
mrt,1973,4.2222
mrt,1974,0.7906
mrt,1975,1.7394
mrt,1976,3.7074
mrt,1977,4.3496
mrt,1978,3.0939
mrt,1979,4.2841
mrt,1980,2.7017
mrt,1981,1.8176
mrt,1982,2.746
mrt,1983,4.4132
mrt,1984,2.6515
mrt,1985,2.1081
mrt,1986,2.752
mrt,1987,1.5048
mrt,1988,1.5549
mrt,1989,2.9383
mrt,1990,3.0853
mrt,1991,2.5382
mrt,1992,1.541
mrt,1993,2.0132
mrt,1994,1.9637
mrt,1995,1.0527
mrt,1996,2.4216
mrt,1997,2.3105
mrt,1998,1.8407
mrt,1999,0.987
mrt,2000,1.8807
mrt,2001,1.5672
mrt,2002,1.7849
mrt,2003,1.4527
mrt,2004,2.528
mrt,2005,3.2803
mrt,2006,1.5636
mrt,2007,2.5825
mrt,2008,2.7646
mrt,2009,4.8458
mrt,2010,2.2104
mrt,2011,2.6107
mrt,2012,1.6275
mrt,2013,1.9651
mrt,2014,1.9248
mrt,2015,2.5482
mrt,2016,2.4391
mrt,2017,2.0793
mrt,2018,4.2654
mus,1970,0
mus,1971,0.75
mus,1972,0.7739
mus,1973,0.2961
mus,1974,6.1759
mus,1975,6.1646
mus,1976,5.777
mus,1977,6.2919
mus,1978,6.0688
mus,1979,5.7538
mus,1980,5.2485
mus,1981,7.4128
mus,1982,5.3379
mus,1983,9.8196
mus,1984,6.9104
mus,1985,4.4672
mus,1986,6.07
mus,1987,6.9266
mus,1988,6.3722
mus,1989,4.5805
mus,1990,6.0146
mus,1991,5.1319
mus,1992,4.8423
mus,1993,4.6927
mus,1994,3.993
mus,1995,5.1189
mus,1996,4.152
mus,1997,5.7991
mus,1998,3.0078
mus,1999,4.4807
mus,2000,3.8748
mus,2001,3.7363
mus,2002,2.7076
mus,2003,0
mus,2004,2.6069
mus,2005,2.6206
mus,2006,4.7447
mus,2007,4.0951
mus,2008,3.8932
mus,2009,1.1136
mus,2010,1.3093
mus,2011,0.4304
mus,2012,1.5911
mus,2013,2.3882
mus,2014,0.905
mus,2015,1.3134
mus,2016,2.1301
mus,2017,2
mus,2018,1.2301
mwi,1970,3.0952
mwi,1971,1.2999
mwi,1972,1.5256
mwi,1973,1.2334
mwi,1974,1.8361
mwi,1975,1.493
mwi,1976,2.1543
mwi,1977,4.2238
mwi,1978,2.4669
mwi,1979,3.271
mwi,1980,3.9791
mwi,1981,4.2209
mwi,1982,1.5753
mwi,1983,2.7809
mwi,1984,3.3972
mwi,1985,1.6198
mwi,1986,3.2166
mwi,1987,1.2931
mwi,1988,1.6441
mwi,1989,1.3303
mwi,1990,1.1006
mwi,1991,2.3996
mwi,1992,0.75
mwi,1993,1.3384
mwi,1994,1.7986
mwi,1995,0.9638
mwi,1996,1.0672
mwi,1997,0.6836
mwi,1998,0.75
mwi,1999,0.75
mwi,2000,0.75
mwi,2001,0.75
mwi,2002,0.8466
mwi,2003,0.75
mwi,2004,0.972
mwi,2005,1.3869
mwi,2006,0.8254
mwi,2007,1.6905
mwi,2008,1.1745
mwi,2009,1.3363
mwi,2010,0.7748
mwi,2011,1.2688
mwi,2012,1.0526
mwi,2013,1.4977
mwi,2014,0.7692
mwi,2015,1.0031
mwi,2016,1.1606
mwi,2017,0.8213
mwi,2018,0.8625
mys,1970,6.3839
mys,1971,5.4339
mys,1972,6.6924
mys,1973,6.9241
mys,1974,6.7402
mys,1975,6.2347
mys,1976,6.9818
mys,1977,6.9185
mys,1978,6.7176
mys,1979,5.4755
mys,1980,6.6794
mys,1981,7.5878
mys,1982,8.0052
mys,1983,7.5016
mys,1984,7.4626
mys,1985,8.4477
mys,1986,7.541
mys,1987,7.7564
mys,1988,4.9352
mys,1989,6.9727
mys,1990,3.9588
mys,1991,6.7549
mys,1992,4.6726
mys,1993,4.9263
mys,1994,7.4352
mys,1995,3.3856
mys,1996,0
mys,1997,7.4205
mys,1998,6.26
mys,1999,4.4266
mys,2000,3.5633
mys,2001,3.6596
mys,2002,3.6675
mys,2003,3
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,4
mys,2013,4
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0.555
ner,1971,1.6448
ner,1972,1.9324
ner,1973,1.926
ner,1974,0.2564
ner,1975,0.7797
ner,1976,1.398
ner,1977,3.3694
ner,1978,5.3425
ner,1979,2.743
ner,1980,5.3839
ner,1981,5.5589
ner,1982,3.2065
ner,1983,3.8974
ner,1984,2.3487
ner,1985,2.8511
ner,1986,1.0417
ner,1987,1.6149
ner,1988,1.3949
ner,1989,2.551
ner,1990,1.935
ner,1991,1.2628
ner,1992,2.8885
ner,1993,2.2336
ner,1994,0.9986
ner,1995,0.6144
ner,1996,0.9606
ner,1997,1.0087
ner,1998,0.6825
ner,1999,0.9274
ner,2000,0.694
ner,2001,0.8802
ner,2002,1.2682
ner,2003,1.0215
ner,2004,1.2113
ner,2005,0.9288
ner,2006,0.9249
ner,2007,1.5536
ner,2008,1.0279
ner,2009,1.236
ner,2010,1.4539
ner,2011,1.0368
ner,2012,1.5077
ner,2013,3.2125
ner,2014,1.962
ner,2015,1.6914
ner,2016,1.1546
ner,2017,0.9913
ner,2018,1.6814
nga,1970,5.9377
nga,1971,4.4359
nga,1972,6.1793
nga,1973,6.5662
nga,1974,4.3303
nga,1975,7.7312
nga,1976,8.5
nga,1977,8.1999
nga,1978,7.4739
nga,1979,5.4919
nga,1980,8.2143
nga,1981,8.3227
nga,1982,9.4961
nga,1983,10.9074
nga,1984,9.6002
nga,1985,8.788
nga,1986,8.2304
nga,1987,8.4536
nga,1988,7.2754
nga,1989,6.47
nga,1990,5.8411
nga,1991,6.0697
nga,1992,4.5793
nga,1993,2.7508
nga,1994,7.7197
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,1.0429
nga,2001,0.9626
nga,2002,4.4053
nga,2003,0.75
nga,2004,0.75
nga,2005,0.7481
nga,2006,1.6414
nga,2007,0.7807
nga,2008,0.8125
nga,2009,0.7499
nga,2010,1.7372
nga,2011,1.0783
nga,2012,1.7364
nga,2013,1.3153
nga,2014,1.4707
nga,2015,1.1681
nga,2016,1.5743
nga,2017,2.0234
nga,2018,2.6426
nic,1970,4.4228
nic,1971,4.5072
nic,1972,6.4063
nic,1973,3.2808
nic,1974,3.5733
nic,1975,4.4809
nic,1976,5.1791
nic,1977,6.6691
nic,1978,5.7932
nic,1979,6.2617
nic,1980,4.0947
nic,1981,5.5494
nic,1982,5.7577
nic,1983,6.042
nic,1984,5.4672
nic,1985,4.6163
nic,1986,4.7604
nic,1987,3.9254
nic,1988,4.2378
nic,1989,4.466
nic,1990,4.3942
nic,1991,3.0978
nic,1992,4.2484
nic,1993,4.4108
nic,1994,2.9707
nic,1995,2.3184
nic,1996,2.153
nic,1997,7.1101
nic,1998,1.7491
nic,1999,1.1738
nic,2000,1.6476
nic,2001,0.9639
nic,2002,1.9386
nic,2003,1.1617
nic,2004,1.0348
nic,2005,1.31
nic,2006,2.9313
nic,2007,1.8279
nic,2008,2.658
nic,2009,3.9027
nic,2010,1.9865
nic,2011,2.9467
nic,2012,2.8289
nic,2013,2.4139
nic,2014,1.1703
nic,2015,2.1669
nic,2016,2.4399
nic,2017,2.4643
nic,2018,4.4299
npl,1970,2.7611
npl,1971,2.4999
npl,1972,1.7007
npl,1973,0.4211
npl,1974,0.78
npl,1975,1
npl,1976,1.2495
npl,1977,0.8297
npl,1978,0.8799
npl,1979,1.1858
npl,1980,0.8337
npl,1981,1.0213
npl,1982,2.0186
npl,1983,1.0439
npl,1984,1.5779
npl,1985,1.0276
npl,1986,0.8957
npl,1987,1.1252
npl,1988,0.9924
npl,1989,0.9603
npl,1990,0.9257
npl,1991,0.9741
npl,1992,0.8483
npl,1993,0.9698
npl,1994,0.7306
npl,1995,3.4513
npl,1996,2.8661
npl,1997,0.8429
npl,1998,3.2878
npl,1999,0.7304
npl,2000,1.4048
npl,2001,1.2521
npl,2002,1.1857
npl,2003,1.0387
npl,2004,0.9608
npl,2005,1.0853
npl,2006,1.3377
npl,2007,1.883
npl,2008,0.6037
npl,2009,0.836
npl,2010,1.1815
npl,2011,1.3549
npl,2012,1.3505
npl,2013,1.1897
npl,2014,1.2882
npl,2015,0.7939
npl,2016,0.6325
npl,2017,1.0222
npl,2018,0.9751
pak,1970,2.0616
pak,1971,2.5159
pak,1972,2.6478
pak,1973,3.0815
pak,1974,2.6383
pak,1975,3.406
pak,1976,3.6878
pak,1977,3.2537
pak,1978,2.0066
pak,1979,2.2362
pak,1980,2.5467
pak,1981,3.3475
pak,1982,4.5258
pak,1983,4.0709
pak,1984,3.5566
pak,1985,5.4596
pak,1986,5.5366
pak,1987,4.435
pak,1988,5.2291
pak,1989,4.6325
pak,1990,5.2201
pak,1991,5.5413
pak,1992,4.1076
pak,1993,3.1356
pak,1994,3.8459
pak,1995,4.9748
pak,1996,4.8725
pak,1997,5.0117
pak,1998,4.8323
pak,1999,4.7783
pak,2000,6.1687
pak,2001,2.0793
pak,2002,1.6824
pak,2003,2.0329
pak,2004,1.5591
pak,2005,1.7586
pak,2006,4.0184
pak,2007,3.0307
pak,2008,2.2237
pak,2009,1.6755
pak,2010,2.3461
pak,2011,1.3894
pak,2012,2.0086
pak,2013,1.8601
pak,2014,2.4794
pak,2015,1.9576
pak,2016,2.3747
pak,2017,3.6881
pak,2018,5.2898
pan,1970,5.9493
pan,1971,4.9026
pan,1972,3.8403
pan,1973,5.1737
pan,1974,3.6578
pan,1975,5.641
pan,1976,6.5877
pan,1977,7.9805
pan,1978,6.009
pan,1979,6.1231
pan,1980,6.345
pan,1981,7.0431
pan,1982,7.3263
pan,1983,9.9139
pan,1984,6.0702
pan,1985,7.4625
pan,1986,7.9668
pan,1987,7.0166
pan,1988,0
pan,1989,6.5
pan,1990,5
pan,1991,0
pan,1992,6.4414
pan,1993,7.9293
pan,1994,7.25
pan,1995,6.8551
pan,1996,6.3392
pan,1997,7.216
pan,1998,6.2119
pan,1999,6.456
pan,2000,5.8345
pan,2001,5.2427
pan,2002,5.1313
pan,2003,5.7088
pan,2004,3.4531
pan,2005,4.6865
pan,2006,5.9449
pan,2007,3.2843
pan,2008,4.1952
pan,2009,2.0601
pan,2010,1.1493
pan,2011,1.7704
pan,2012,0.9205
pan,2013,1.3533
pan,2014,2.6922
pan,2015,1.2213
pan,2016,1.6942
per,1970,6.2222
per,1971,5.2191
per,1972,5.2477
per,1973,4.2417
per,1974,5.8991
per,1975,4.8949
per,1976,4.6063
per,1977,5.4796
per,1978,6.7639
per,1979,6.0464
per,1980,7.311
per,1981,8.1608
per,1982,8.5979
per,1983,7.8267
per,1984,8.3393
per,1985,8.2705
per,1986,7.0452
per,1987,6.2027
per,1988,5.3108
per,1989,4.9668
per,1990,7.0942
per,1991,5.6039
per,1992,7.1857
per,1993,6.5289
per,1994,6.8878
per,1995,6.0701
per,1996,4.4351
per,1997,5.659
per,1998,6.6628
per,1999,3.7667
per,2000,5.7702
per,2001,6.4665
per,2002,5.2037
per,2003,2.1684
per,2004,3.5563
per,2005,4.9906
per,2006,5.1508
per,2007,5.5326
per,2008,3.3999
per,2009,1.3278
per,2010,1.8247
per,2011,1.7978
per,2012,0.7987
per,2013,1.0674
per,2014,1.1929
per,2015,0.657
per,2016,1.6397
per,2017,1.5449
per,2018,3.42
phl,1970,6.8499
phl,1971,5.1148
phl,1972,5.1866
phl,1973,5.7607
phl,1974,5.5685
phl,1975,6.0749
phl,1976,7.443
phl,1977,7.0454
phl,1978,5.5988
phl,1979,5.5791
phl,1980,6.9343
phl,1981,7.4338
phl,1982,8.3653
phl,1983,7.4437
phl,1984,6.8231
phl,1985,7.3661
phl,1986,5.2401
phl,1987,5.236
phl,1988,4.6481
phl,1989,5.4702
phl,1990,5.132
phl,1991,4.5414
phl,1992,5.8546
phl,1993,4.9349
phl,1994,3.83
phl,1995,4.3401
phl,1996,4.8575
phl,1997,3.7075
phl,1998,4.3319
phl,1999,2.2896
phl,2000,3.3113
phl,2001,1.7812
phl,2002,1.7352
phl,2003,1.8967
phl,2004,2.7855
phl,2005,3.1138
phl,2006,5.3226
phl,2007,4.3781
phl,2008,2.4088
phl,2009,1.1617
phl,2010,0.9916
phl,2011,0.596
phl,2012,0.9994
phl,2013,0.5715
phl,2014,0.5055
phl,2015,1.0346
phl,2016,1.4868
phl,2017,2.0024
phl,2018,1.5919
png,1970,5.4418
png,1971,6.5562
png,1972,3.4861
png,1973,2.5663
png,1974,7.1732
png,1975,0
png,1976,5.5647
png,1977,3.8006
png,1978,2.4059
png,1979,3
png,1980,5.788
png,1981,2.284
png,1982,7.4584
png,1983,4.8438
png,1984,5.6723
png,1985,7.5591
png,1986,6.255
png,1987,3.8146
png,1988,3.9424
png,1989,4.3824
png,1990,5.7451
png,1991,4.925
png,1992,2.8304
png,1993,5.758
png,1994,6.2297
