geo,time,tm_val_mrch_cd_wt
lao,1978,16300000
lao,1979,70000000
lao,1980,92000000
lao,1981,110000000
lao,1982,132000000
lao,1983,150000000
lao,1984,162000000
lao,1985,193000000
lao,1986,186000000
lao,1987,216000000
lao,1988,193000000
lao,1989,185000000
lao,1990,185000000
lao,1991,170000000
lao,1992,270000000
lao,1993,432000000
lao,1994,564000000
lao,1995,589000000
lao,1996,690000000
lao,1997,706000000
lao,1998,553000000
lao,1999,525000000
lao,2000,535000000
lao,2001,510270000
lao,2002,446920000
lao,2003,462130000
lao,2004,712720000
lao,2005,881970000
lao,2006,1059500000
lao,2007,1066850000
lao,2008,1403171000
lao,2009,1461080000
lao,2010,2060430000
lao,2011,2404190000
lao,2012,3055120000
lao,2013,3080940000
lao,2014,4271230000
lao,2015,5232800000
lao,2016,4739450000
lbn,1960,290000000
lbn,1961,319000000
lbn,1962,331000000
lbn,1963,354000000
lbn,1964,512061000
lbn,1965,548041000
lbn,1966,611259000
lbn,1967,552345000
lbn,1968,595915000
lbn,1969,585421000
lbn,1970,658768000
lbn,1971,730760000
lbn,1972,924340000
lbn,1973,1286160000
lbn,1974,2355480000
lbn,1975,2047680000
lbn,1976,612360000
lbn,1977,1539000000
lbn,1978,1922400000
lbn,1979,2700000000
lbn,1980,3650000000
lbn,1981,3499000000
lbn,1982,3391000000
lbn,1983,3661000000
lbn,1984,2948000000
lbn,1985,2203000000
lbn,1986,2203000000
lbn,1987,1879000000
lbn,1988,2457000000
lbn,1989,2237000000
lbn,1990,2529000000
lbn,1991,3747000000
lbn,1992,4202000000
lbn,1993,4821000000
lbn,1994,5933000000
lbn,1995,7278000000
lbn,1996,7575000000
lbn,1997,7464000000
lbn,1998,7070000000
lbn,1999,6207000000
lbn,2000,6230000000
lbn,2001,7380000000
lbn,2002,6560000000
lbn,2003,7315000000
lbn,2004,9609000000
lbn,2005,9633000000
lbn,2006,9647000000
lbn,2007,12251000000
lbn,2008,16754000000
lbn,2009,16574000000
lbn,2010,18460000000
lbn,2011,20750000000
lbn,2012,21945000000
lbn,2013,22024000000
lbn,2014,21135000000
lbn,2015,18438000000
lbn,2016,18954549000
lbr,1960,69000000
lbr,1961,91000000
lbr,1962,132000000
lbr,1963,108000000
lbr,1964,111000000
lbr,1965,105000000
lbr,1966,114000000
lbr,1967,125000000
lbr,1968,108000000
lbr,1969,115000000
lbr,1970,150000000
lbr,1971,157000000
lbr,1972,179000000
lbr,1973,193000000
lbr,1974,288000000
lbr,1975,331000000
lbr,1976,399000000
lbr,1977,464000000
lbr,1978,481000000
lbr,1979,507000000
lbr,1980,535000000
lbr,1981,449000000
lbr,1982,410000000
lbr,1983,412000000
lbr,1984,363000000
lbr,1985,284000000
lbr,1986,267000000
lbr,1987,308000000
lbr,1988,272000000
lbr,1989,625000000
lbr,1990,570000000
lbr,1991,420000000
lbr,1992,375000000
lbr,1993,410000000
lbr,1994,405000000
lbr,1995,510000000
lbr,1996,555000000
lbr,1997,610000000
lbr,1998,470000000
lbr,1999,520000000
lbr,2000,668000000
lbr,2001,228700000
lbr,2002,178200000
lbr,2003,169700000
lbr,2004,336800000
lbr,2005,309900000
lbr,2006,466700000
lbr,2007,499400000
lbr,2008,813400000
lbr,2009,551000000
lbr,2010,709800000
lbr,2011,1044300000
lbr,2012,1004700000
lbr,2013,1149800000
lbr,2014,1996600000
lbr,2015,1687200000
lbr,2016,1311000000
lby,1960,169120000
lby,1961,149240000
lby,1962,205520000
lby,1963,238840000
lby,1964,292320000
lby,1965,320320000
lby,1966,405160000
lby,1967,476560000
lby,1968,644560000
lby,1969,675640000
lby,1970,554400000
lby,1971,703198000
lby,1972,1043330000
lby,1973,1806130000
lby,1974,2762360000
lby,1975,3542300000
lby,1976,3211610000
lby,1977,3773340000
lby,1978,4602590000
lby,1979,5311250000
lby,1980,6777000000
lby,1981,8382000000
lby,1982,7175000000
lby,1983,6029000000
lby,1984,6222000000
lby,1985,4101000000
lby,1986,4445000000
lby,1987,4684000000
lby,1988,5869000000
lby,1989,4923000000
lby,1990,5336000000
lby,1991,5361000000
lby,1992,5165000000
lby,1993,5551000000
lby,1994,5548000000
lby,1995,5392000000
lby,1996,5873000000
lby,1997,6123000000
lby,1998,5466000000
lby,1999,4158000000
lby,2000,3732000000
lby,2001,4397000000
lby,2002,4396000000
lby,2003,4330000000
lby,2004,6326000000
lby,2005,6079000000
lby,2006,6040561000
lby,2007,6733036000
lby,2008,9149694000
lby,2009,12859379000
lby,2010,17674368000
lby,2011,8000000000
lby,2012,22000000000
lby,2013,27000000000
lby,2014,19000000000
lby,2015,13000000000
lby,2016,10600000000
lca,1960,7106730
lca,1961,7752480
lca,1962,9768480
lca,1963,9718890
lca,1964,11912800
lca,1965,12841500
lca,1966,16559000
lca,1967,16804700
lca,1968,14771000
lca,1969,20750000
lca,1970,27292500
lca,1971,34996400
lca,1972,35755200
lca,1973,37856800
lca,1974,44418600
lca,1975,46229500
lca,1976,47969300
lca,1977,59345200
lca,1978,82777800
lca,1979,101185000
lca,1980,124000000
lca,1981,129000000
lca,1982,118000000
lca,1983,144000000
lca,1984,119000000
lca,1985,125000000
lca,1986,155000000
lca,1987,179000000
lca,1988,220000000
lca,1989,274000000
lca,1990,271000000
lca,1991,295000000
lca,1992,313000000
lca,1993,300000000
lca,1994,303000000
lca,1995,307000000
lca,1996,313000000
lca,1997,332000000
lca,1998,328000000
lca,1999,355000000
lca,2000,355000000
lca,2001,355000000
lca,2002,309000000
lca,2003,403000000
lca,2004,421582000
lca,2005,485775000
lca,2006,592368000
lca,2007,613908000
lca,2008,655737000
lca,2009,520410000
lca,2010,662491000
lca,2011,696858000
lca,2012,643598000
lca,2013,620421000
lca,2014,627322000
lca,2015,570211000
lca,2016,654468000
lka,1960,412860000
lka,1961,357630000
lka,1962,348600000
lka,1963,312900000
lka,1964,414750000
lka,1965,309540000
lka,1966,400470000
lka,1967,364732000
lka,1968,359353000
lka,1969,419833000
lka,1970,385561000
lka,1971,353803000
lka,1972,368322000
lka,1973,429646000
lka,1974,719623000
lka,1975,756297000
lka,1976,581991000
lka,1977,701036000
lka,1978,966933000
lka,1979,1451240000
lka,1980,2037000000
lka,1981,1849000000
lka,1982,1831000000
lka,1983,1820000000
lka,1984,1867000000
lka,1985,1843000000
lka,1986,1857000000
lka,1987,2058000000
lka,1988,2262000000
lka,1989,2188000000
lka,1990,2688000000
lka,1991,3055000000
lka,1992,3500000000
lka,1993,4005000000
lka,1994,4767000000
lka,1995,5306000000
lka,1996,5442000000
lka,1997,5864000000
lka,1998,5905000000
lka,1999,5961000000
lka,2000,7177000000
lka,2001,5973000000
lka,2002,6104800000
lka,2003,6671940000
lka,2004,7972880000
lka,2005,8833670000
lka,2006,10258200000
lka,2007,11300500000
lka,2008,13952800000
lka,2009,10049200000
lka,2010,13511500000
lka,2011,20269000000
lka,2012,19190000000
lka,2013,18002800000
lka,2014,19417000000
lka,2015,18934600000
lka,2016,19400000000
low_income,1960,2629243691.65909
low_income,1961,2664248191.19607
low_income,1962,2701376370.70338
low_income,1963,2799405620.37869
low_income,1964,3157102506.47898
low_income,1965,3333290838.27594
low_income,1966,3410328628.54546
low_income,1967,3281898274.25046
low_income,1968,3508567201.74826
low_income,1969,3807595031.11551
low_income,1970,4186011557.49521
low_income,1971,4736882729.58304
low_income,1972,5102019561.86592
low_income,1973,6245946337.134
low_income,1974,9022596360.47944
low_income,1975,10367816527.8473
low_income,1976,10774294552.6916
low_income,1977,13073050078.347
low_income,1978,15119231511.3846
low_income,1979,18273531932.4233
low_income,1980,24635894999.3927
low_income,1981,25870283911.6999
low_income,1982,23919257653.6311
low_income,1983,23108581923.1316
low_income,1984,22497872872.822
low_income,1985,22612448376.06589
low_income,1986,21036494755.9749
low_income,1987,21823390665.0464
low_income,1988,23880345218.5672
low_income,1989,23398263384.1635
low_income,1990,25124894600.03
low_income,1991,24549422921.4727
low_income,1992,25284554482.8994
low_income,1993,25346554227.75149
low_income,1994,26504944170.3438
low_income,1995,28891440627.2946
low_income,1996,31121294459.65791
low_income,1997,29689195251.2467
low_income,1998,29303072234.1622
low_income,1999,29625002767.3
low_income,2000,30665497916.33101
low_income,2001,33506159425.63901
low_income,2002,35952578367.41489
low_income,2003,41714470502.3758
low_income,2004,51436445617.3631
low_income,2005,62389191541.0338
low_income,2006,70400252817.9646
low_income,2007,87273354598.68739
low_income,2008,111970269935.563
low_income,2009,100572091107.82401
low_income,2010,115260786345.87799
low_income,2011,134498681156.66301
low_income,2012,139614045460.207
low_income,2013,144872591740.716
low_income,2014,150630899757.58701
low_income,2015,132623144796.21399
low_income,2016,124969164343.47296
lower_middle_income,1960,10634675484.1916
lower_middle_income,1961,11151774461.5314
lower_middle_income,1962,10793430888.3797
lower_middle_income,1963,11467363921.5585
lower_middle_income,1964,13006276700.2621
lower_middle_income,1965,13237469864.3787
lower_middle_income,1966,14195938845.5947
lower_middle_income,1967,13988765539.2486
lower_middle_income,1968,13176763779.289
lower_middle_income,1969,13691317196.4769
lower_middle_income,1970,15079947087.8829
lower_middle_income,1971,16971055062.6426
lower_middle_income,1972,18290115897.6918
lower_middle_income,1973,23960300165.3265
lower_middle_income,1974,37433739633.9752
lower_middle_income,1975,48612020877.2337
lower_middle_income,1976,51171514393.72359
lower_middle_income,1977,62064951952.61379
lower_middle_income,1978,73711980628.5295
lower_middle_income,1979,76439435015.95308
lower_middle_income,1980,104280510292.916
lower_middle_income,1981,117329166429.67297
lower_middle_income,1982,111278236576.35701
lower_middle_income,1983,104881319628.50499
lower_middle_income,1984,100064959598.22899
lower_middle_income,1985,95168418431.75951
lower_middle_income,1986,91237346014.80208
lower_middle_income,1987,105125158152.27299
lower_middle_income,1988,121594143852.14996
lower_middle_income,1989,123203258434.67101
lower_middle_income,1990,137314045743.49902
lower_middle_income,1991,137597901681.60898
lower_middle_income,1992,152257062964.75803
lower_middle_income,1993,156855168748.38498
lower_middle_income,1994,177456808062.97998
lower_middle_income,1995,223835574763.65799
lower_middle_income,1996,246378621552.41599
lower_middle_income,1997,268657142235.27805
lower_middle_income,1998,246488501579.77896
lower_middle_income,1999,247818761638.65604
lower_middle_income,2000,277042076486.28607
lower_middle_income,2001,273030852919.46597
lower_middle_income,2002,288642854353.79498
lower_middle_income,2003,341678585536.13397
lower_middle_income,2004,430762881360.08801
lower_middle_income,2005,552622158648.08606
lower_middle_income,2006,653677600316.60596
lower_middle_income,2007,817421933009.59497
lower_middle_income,2008,1083035531538.79004
lower_middle_income,2009,848488244157.95203
lower_middle_income,2010,1081516861036.99976
lower_middle_income,2011,1377938042295.26001
lower_middle_income,2012,1453514500373.3999
lower_middle_income,2013,1451798005847.12988
lower_middle_income,2014,1455148360177.27979
lower_middle_income,2015,1295826882017.76978
lower_middle_income,2016,1255714653420.5
lso,1960,17000000
lso,1961,20000000
lso,1962,20000000
lso,1963,22000000
lso,1964,24000000
lso,1965,24500000
lso,1966,32060000
lso,1967,33320000
lso,1968,33460000
lso,1969,33460000
lso,1970,32060000
lso,1971,39143200
lso,1972,55790800
lso,1973,87995800
lso,1974,120071000
lso,1975,164006000
lso,1976,212037000
lso,1977,233841000
lso,1978,280853000
lso,1979,327532000
lso,1980,464000000
lso,1981,516000000
lso,1982,524000000
lso,1983,485000000
lso,1984,441000000
lso,1985,343000000
lso,1986,354000000
lso,1987,469000000
lso,1988,587000000
lso,1989,617000000
lso,1990,672000000
lso,1991,813000000
lso,1992,899000000
lso,1993,870000000
lso,1994,879000000
lso,1995,1107000000
lso,1996,1126000000
lso,1997,1140000000
lso,1998,941000000
lso,1999,866000000
lso,2000,809000000
lso,2001,743000000
lso,2002,815000000
lso,2003,1121000000
lso,2004,1440020000
lso,2005,1410100000
lso,2006,1500000000
lso,2007,1738000000
lso,2008,1800000000
lso,2009,1850000000
lso,2010,2300000000
lso,2011,2500000000
lso,2012,2601538307.95261
lso,2013,2174655448.41176
lso,2014,2144010028.78384
lso,2015,2017897984.17386
lso,2016,1851381876.70677
ltu,1994,2350000000
ltu,1995,3650000000
ltu,1996,4560000000
ltu,1997,5645000000
ltu,1998,5795000000
ltu,1999,4835000000
ltu,2000,5457000000
ltu,2001,6353000000
ltu,2002,7709000000
ltu,2003,9803000000
ltu,2004,12386991347
ltu,2005,15548330696.9562
ltu,2006,19373138332.2672
ltu,2007,24412236704.396
ltu,2008,31098741831.406
ltu,2009,18303932795.5132
ltu,2010,23402766751.4502
ltu,2011,31773241345.68
ltu,2012,31964667680
ltu,2013,34806180750.00001
ltu,2014,34394067900.00001
ltu,2015,28180856200
ltu,2016,27339655170
lux,1999,11217918328
lux,2000,11278050811
lux,2001,12331313529
lux,2002,12650720191
lux,2003,16165056480
lux,2004,20046445294
lux,2005,22607233155.507
lux,2006,27144523145.8308
lux,2007,28028945249.74449
lux,2008,32156924954.0128
lux,2009,25330172596.982
lux,2010,25092232250.6754
lux,2011,28859762221.776
lux,2012,27542643040
lux,2013,26692286610
lux,2014,26689166450
lux,2015,23323687100
lux,2016,21687270320
lva,1994,1240000000
lva,1995,1815000000
lva,1996,2320000000
lva,1997,2720000000
lva,1998,3190000000
lva,1999,2953834549
lva,2000,3201587433
lva,2001,3506231289
lva,2002,4046037582
lva,2003,5234091359
lva,2004,7095505928
lva,2005,8697115780.5675
lva,2006,11540799952.1316
lva,2007,15321850247.568
lva,2008,16142603604.646
lva,2009,9811116106.2332
lva,2010,11691050651.1846
lva,2011,16289909527.104
lva,2012,17227497760
lva,2013,17864671530
lva,2014,17649521050
lva,2015,14487407200
lva,2016,14316533910
mac,1960,30350000
mac,1961,31730000
mac,1962,37690000
mac,1963,41910000
mac,1964,48100000
mac,1965,46930000
mac,1966,51100000
mac,1967,42529500
mac,1968,49937600
mac,1969,59659300
mac,1970,64953200
mac,1971,75332500
mac,1972,103713000
mac,1973,157723000
mac,1974,134343000
mac,1975,160852000
mac,1976,160890000
mac,1977,198233000
mac,1978,248822000
mac,1979,351385000
mac,1980,544000000
mac,1981,711000000
mac,1982,719000000
mac,1983,727000000
mac,1984,795000000
mac,1985,778000000
mac,1986,879000000
mac,1987,1120000000
mac,1988,1288000000
mac,1989,1480000000
mac,1990,1539000000
mac,1991,1852000000
mac,1992,1968000000
mac,1993,2025000000
mac,1994,2001000000
mac,1995,2042000000
mac,1996,2000000000
mac,1997,2082000000
mac,1998,1955000000
mac,1999,2040000000
mac,2000,2625222775
mac,2001,2823500760
mac,2002,3009120801
mac,2003,3232323238
mac,2004,4093754028
mac,2005,4514271152
mac,2006,5235525558
mac,2007,6044742000
mac,2008,5879855000
mac,2009,4750943000
mac,2010,5629450000
mac,2011,7926842000
mac,2012,8982053000
mac,2013,10140307000
mac,2014,11262138000
mac,2015,10602837000
mac,2016,8924466000
maf,2011,733631284.9162
maf,2012,767922000
maf,2013,924280000
maf,2014,958651000
maf,2015,995000000
mar,1960,413003000
mar,1961,452130000
mar,1962,433752000
mar,1963,448771000
mar,1964,461615000
mar,1965,452723000
mar,1966,477819000
mar,1967,517736000
mar,1968,551923000
mar,1969,562001000
mar,1970,684321000
mar,1971,700535000
mar,1972,779129000
mar,1973,1143900000
mar,1974,1903580000
mar,1975,2567580000
mar,1976,2617840000
mar,1977,3199090000
mar,1978,2969910000
mar,1979,3678300000
mar,1980,4164000000
mar,1981,4411000000
mar,1982,4315000000
mar,1983,3592000000
mar,1984,3911000000
mar,1985,3849000000
mar,1986,3803000000
mar,1987,4230000000
mar,1988,4773000000
mar,1989,5493000000
mar,1990,6922000000
mar,1991,6873000000
mar,1992,7348000000
mar,1993,6732000000
mar,1994,8272000000
mar,1995,10023000000
mar,1996,9704000000
mar,1997,9525000000
mar,1998,10290000000
mar,1999,9925000000
mar,2000,11534000000
mar,2001,11038000000
mar,2002,11863700000
mar,2003,14250200000
mar,2004,17822342000
mar,2005,20790088000
mar,2006,23979842000
mar,2007,32010009000
mar,2008,42365691000.00001
mar,2009,32881025000
mar,2010,35381499000
mar,2011,44272240999.99999
mar,2012,44871996000.00001
mar,2013,45189944999.99999
mar,2014,46282732948.03549
mar,2015,38100227302.10509
mar,2016,41527870673.34349
mda,1994,660000000
mda,1995,840000000
mda,1996,1070000000
mda,1997,1170000000
mda,1998,1018000000
mda,1999,585000000
mda,2000,777000000
mda,2001,892000000
mda,2002,1038000000
mda,2003,1398598656
mda,2004,1768534000
mda,2005,2292000000
mda,2006,2693163000
mda,2007,3689868000
mda,2008,4898763000
mda,2009,3278270000
mda,2010,3855288600
mda,2011,5191300000
mda,2012,5212900000
mda,2013,5492400000
mda,2014,5317000000
mda,2015,3986800000
mda,2016,4020300000
mdg,1960,111560000
mdg,1961,103426000
mdg,1962,121643000
mdg,1963,127525000
mdg,1964,135514000
mdg,1965,138366000
mdg,1966,145730000
mdg,1967,145370000
mdg,1968,170239000
mdg,1969,182364000
mdg,1970,170488000
mdg,1971,214191000
mdg,1972,205428000
mdg,1973,203206000
mdg,1974,281062000
mdg,1975,365738000
mdg,1976,285239000
mdg,1977,347318000
mdg,1978,443261000
mdg,1979,640719000
mdg,1980,600000000
mdg,1981,545000000
mdg,1982,417000000
mdg,1983,387000000
mdg,1984,366000000
mdg,1985,402000000
mdg,1986,353000000
mdg,1987,302000000
mdg,1988,360000000
mdg,1989,342000000
mdg,1990,651000000
mdg,1991,446000000
mdg,1992,471000000
mdg,1993,514000000
mdg,1994,546000000
mdg,1995,628000000
mdg,1996,629000000
mdg,1997,694000000
mdg,1998,693000000
mdg,1999,742000000
mdg,2000,1097101401
mdg,2001,1117856424
mdg,2002,626702560
mdg,2003,1304408975
mdg,2004,1680007000
mdg,2005,1706327700
mdg,2006,1803654000
mdg,2007,2635167000
mdg,2008,3780705000
mdg,2009,3198829000
mdg,2010,2583789929.67866
mdg,2011,2905410000
mdg,2012,3094162000
mdg,2013,3259511000
mdg,2014,3227416000
mdg,2015,2794833723.85299
mdg,2016,2854704251.94148
mdv,1960,4000000
mdv,1961,3366000
mdv,1962,3267000
mdv,1963,1904830
mdv,1964,2210440
mdv,1965,1813120
mdv,1966,2265420
mdv,1967,3472660
mdv,1968,2171520
mdv,1969,3100840
mdv,1970,2370210
mdv,1971,3501610
mdv,1972,5372780
mdv,1973,7469000
mdv,1974,7464600
mdv,1975,7426100
mdv,1976,6017000
mdv,1977,10025400
mdv,1978,14375900
mdv,1979,21476400
mdv,1980,29000000
mdv,1981,31000000
mdv,1982,43000000
mdv,1983,57000000
mdv,1984,53000000
mdv,1985,53000000
mdv,1986,45000000
mdv,1987,81000000
mdv,1988,90000000
mdv,1989,113000000
mdv,1990,138000000
mdv,1991,161000000
mdv,1992,189000000
mdv,1993,191000000
mdv,1994,222000000
mdv,1995,268000000
mdv,1996,302000000
mdv,1997,349000000
mdv,1998,354000000
mdv,1999,402000000
mdv,2000,389000000
mdv,2001,393000000
mdv,2002,391720000
mdv,2003,470780000
mdv,2004,641817000
mdv,2005,744865000
mdv,2006,926525000
mdv,2007,1096290000
mdv,2008,1387500000
mdv,2009,962531000
mdv,2010,1090860000
mdv,2011,1465300000
mdv,2012,1554297000
mdv,2013,1733400000
mdv,2014,1992500000
mdv,2015,1896300000
mdv,2016,2125390000
mex,1960,1186480000
mex,1961,1138640000
mex,1962,1143040000
mex,1963,1239680000
mex,1964,1492960000
mex,1965,1559760000
mex,1966,1605200000
mex,1967,1748240000
mex,1968,1960160000
mex,1969,2080400000
mex,1970,2460800000
mex,1971,2407200000
mex,1972,2718470000
mex,1973,3813540000
mex,1974,6056570000
mex,1975,6580160000
mex,1976,6028220000
mex,1977,5488980000
mex,1978,8108680000
mex,1979,12085700000
mex,1980,22144000000
mex,1981,28462000000
mex,1982,17742000000
mex,1983,12476000000
mex,1984,16691000000
mex,1985,19116000000
mex,1986,17573000000
mex,1987,19697000000
mex,1988,29402000000
mex,1989,36400000000
mex,1990,43548000000
mex,1991,51724660000
mex,1992,64213250000
mex,1993,67547442000
mex,1994,81985700999.99998
mex,1995,74427467000.00002
mex,1996,91978865999.99998
mex,1997,113120500000
mex,1998,129072258000
mex,1999,146083964000
mex,2000,179464223000
mex,2001,173039433999.99997
mex,2002,173086789000.00003
mex,2003,175038844000.00003
mex,2004,202259752000
mex,2005,228240226000
mex,2006,263476034000
mex,2007,290246038000
mex,2008,318303729999.99994
mex,2009,241515028999.99994
mex,2010,310205063999.99994
mex,2011,361067848999.99994
mex,2012,380477174000.00006
mex,2013,390965411000
mex,2014,411581243000
mex,2015,405280551999.99994
mex,2016,397515759098.25201
mhl,1994,70399000
mhl,1995,74671000
mhl,1996,72553000
mhl,1997,60995000
mhl,1998,67329000
mhl,1999,68935000
mhl,2000,54724000
mhl,2001,56000000
mhl,2002,67520000
mhl,2003,75235000
mhl,2004,83832000
mhl,2005,94000000
mhl,2006,91000000
mhl,2007,100000000
mhl,2008,100000000
mhl,2009,105000000
mhl,2010,150000000
mhl,2011,130000000
mhl,2012,140000000
mhl,2013,147000000
mhl,2014,136000000
mhl,2015,139000000
mhl,2016,145000000
middle_east_north_africa,1960,6133225765.33237
middle_east_north_africa,1961,6092505745.88383
middle_east_north_africa,1962,5619721205.49761
middle_east_north_africa,1963,6272990539.68635
middle_east_north_africa,1964,7125282544.10322
middle_east_north_africa,1965,7542723200.03404
middle_east_north_africa,1966,8244732390.58515
middle_east_north_africa,1967,8109427052.4823
middle_east_north_africa,1968,9167377168.54131
middle_east_north_africa,1969,10358222333.2164
middle_east_north_africa,1970,11429116304.1673
middle_east_north_africa,1971,12885339748.2826
middle_east_north_africa,1972,15506407296.217
middle_east_north_africa,1973,22902368726.0132
middle_east_north_africa,1974,38653688754.03369
middle_east_north_africa,1975,55010556782.5831
middle_east_north_africa,1976,62483566914.0437
middle_east_north_africa,1977,81350167474.64197
middle_east_north_africa,1978,93603748782.91788
middle_east_north_africa,1979,103187047168.75499
middle_east_north_africa,1980,133223412220.95097
middle_east_north_africa,1981,159110278424.418
middle_east_north_africa,1982,160154711091.19803
middle_east_north_africa,1983,151684763868.479
middle_east_north_africa,1984,140212072728.76498
middle_east_north_africa,1985,120939277240.123
middle_east_north_africa,1986,111243125896.116
middle_east_north_africa,1987,115477095245.29602
middle_east_north_africa,1988,134327096356.328
middle_east_north_africa,1989,134700681887.13797
middle_east_north_africa,1990,144073460809.31503
middle_east_north_africa,1991,151341306203.05701
middle_east_north_africa,1992,168156672138.22598
middle_east_north_africa,1993,164923686052.62595
middle_east_north_africa,1994,162318013341.77402
middle_east_north_africa,1995,181557443223.76099
middle_east_north_africa,1996,195888631082.30301
middle_east_north_africa,1997,199243271479.81403
middle_east_north_africa,1998,202441106380.604
middle_east_north_africa,1999,199124738063.26501
middle_east_north_africa,2000,219487719354.13602
middle_east_north_africa,2001,227100320794.74802
middle_east_north_africa,2002,238685213818.414
middle_east_north_africa,2003,274450049714.41693
middle_east_north_africa,2004,357102505892.20001
middle_east_north_africa,2005,424033725685.46002
middle_east_north_africa,2006,476296128096.28296
middle_east_north_africa,2007,600007725199.65698
middle_east_north_africa,2008,776631854377.27905
middle_east_north_africa,2009,669167683135.0238
middle_east_north_africa,2010,758702007943.32983
middle_east_north_africa,2011,872325020104.02002
middle_east_north_africa,2012,958656714795.93604
middle_east_north_africa,2013,986993976530.59998
middle_east_north_africa,2014,998148578706.31702
middle_east_north_africa,2015,900764574536.02271
middle_east_north_africa,2016,837700134687.40796
mkd,1992,1206000000
mkd,1993,1199000000
mkd,1994,1484000000
mkd,1995,1719000000
mkd,1996,1627000000
mkd,1997,1779000000
mkd,1998,1915000000
mkd,1999,1776000000
mkd,2000,2094000000
mkd,2001,1694000000
mkd,2002,1995160000
mkd,2003,2306350000
mkd,2004,2932000000
mkd,2005,3228000000
mkd,2006,3762715000
mkd,2007,5280585000
mkd,2008,6882653000
mkd,2009,5072821000
mkd,2010,5474485000
mkd,2011,7027162000
mkd,2012,6522388000
mkd,2013,6619586359.19673
mkd,2014,7276729202.36374
mli,1960,33000000
mli,1961,36000000
mli,1962,46000000
mli,1963,34000000
mli,1964,37000000
mli,1965,43000000
mli,1966,36000000
mli,1967,34000000
mli,1968,34000000
mli,1969,39000000
mli,1970,47000000
mli,1971,63000000
mli,1972,70000000
mli,1973,110000000
mli,1974,179710000
mli,1975,176429000
mli,1976,154967000
mli,1977,158966000
mli,1978,286008000
mli,1979,360630000
mli,1980,439000000
mli,1981,365000000
mli,1982,332000000
mli,1983,353000000
mli,1984,279000000
mli,1985,299000000
mli,1986,444000000
mli,1987,374000000
mli,1988,504000000
mli,1989,502000000
mli,1990,602000000
mli,1991,671000000
mli,1992,608000000
mli,1993,634000000
mli,1994,589000000
mli,1995,772000000
mli,1996,772000000
mli,1997,739000000
mli,1998,761000000
mli,1999,824000000
mli,2000,806000000
mli,2001,990000000
mli,2002,928000000
mli,2003,1271000000
mli,2004,1364000000
mli,2005,1543599000
mli,2006,1819763000
mli,2007,2184847000
mli,2008,3338925000
mli,2009,2486281000
mli,2010,3427510000
mli,2011,3351539000
mli,2012,3523809710.35812
mli,2013,3807141122.17634
mli,2014,3913918469.3021
mli,2015,3800321244.39936
mli,2016,3509227531.50042
mlt,1960,82924800
mlt,1961,82395600
mlt,1962,80015600
mlt,1963,84722400
mlt,1964,96863200
mlt,1965,98403200
mlt,1966,108864000
mlt,1967,111879000
mlt,1968,123358000
mlt,1969,147638000
mlt,1970,161090000
mlt,1971,160644000
mlt,1972,175937000
mlt,1973,239263000
mlt,1974,361169000
mlt,1975,375170000
mlt,1976,422912000
mlt,1977,515602000
mlt,1978,575189000
mlt,1979,759412000
mlt,1980,938000000
mlt,1981,860000000
mlt,1982,789000000
mlt,1983,733000000
mlt,1984,717000000
mlt,1985,759000000
mlt,1986,887000000
mlt,1987,1139000000
mlt,1988,1353000000
mlt,1989,1479000000
mlt,1990,1964000000
mlt,1991,2130000000
mlt,1992,2331000000
mlt,1993,2174000000
mlt,1994,2447000000
mlt,1995,2890480000
mlt,1996,2801000000
mlt,1997,2552000000
mlt,1998,2668000000
mlt,1999,2842935650
mlt,2000,3413484677
mlt,2001,2531134707
mlt,2002,2646320993
mlt,2003,3227395193
mlt,2004,3640656191
mlt,2005,3680701521.0537
mlt,2006,4307052213.9508
mlt,2007,4801479100.7495
mlt,2008,5300216485.9904
mlt,2009,4477648914.2264
mlt,2010,5062059943.3296
mlt,2011,6292504755.168
mlt,2012,6597961920
mlt,2013,6142462500
mlt,2014,6817862000
mlt,2015,5791146200
mlt,2016,6197865170
mmr,1960,262059000
mmr,1961,215523000
mmr,1962,218631000
mmr,1963,234255000
mmr,1964,271467000
mmr,1965,247401000
mmr,1966,158340000
mmr,1967,123564000
mmr,1968,113547000
mmr,1969,164787000
mmr,1970,154980000
mmr,1971,168972000
mmr,1972,132544000
mmr,1973,105869000
mmr,1974,176142000
mmr,1975,196705000
mmr,1976,177135000
mmr,1977,240540000
mmr,1978,307454000
mmr,1979,318607000
mmr,1980,353000000
mmr,1981,373000000
mmr,1982,409000000
mmr,1983,268000000
mmr,1984,239000000
mmr,1985,283000000
mmr,1986,304000000
mmr,1987,268000000
mmr,1988,244000000
mmr,1989,201000000
mmr,1990,270000000
mmr,1991,646000000
mmr,1992,651000000
mmr,1993,814000000
mmr,1994,886000000
mmr,1995,1347930000
mmr,1996,1371280000
mmr,1997,2056450000
mmr,1998,2694540000
mmr,1999,2323160000
mmr,2000,2401000000
mmr,2001,2877000000
mmr,2002,2348000000
mmr,2003,2091000000
mmr,2004,2196460000
mmr,2005,1908130000
mmr,2006,2538210000
mmr,2007,3246610000
mmr,2008,4256230000
mmr,2009,4347620000
mmr,2010,4759660000
mmr,2011,9018970000
mmr,2012,9201400000
mmr,2013,12042500000
mmr,2014,16226100000
mmr,2015,16885100000
mmr,2016,15380000000
mne,2004,1078000000
