geo,time,ne_dab_totl_cn
est,1997,5054948700
est,1998,5641561700
est,1999,5683161200
est,2000,6335394100
est,2001,7196129600
est,2002,8309048600
est,2003,9445088000
est,2004,10452382700
est,2005,11807066300
est,2006,14838093900
est,2007,17653570700
est,2008,17084813700
est,2009,13462388500
est,2010,13781104800
est,2011,15712661500
est,2012,17656804300
est,2013,18399966000
est,2014,19347830900
est,2015,19862452600
est,2016,20965036200
est,2017,22685424600
est,2018,24781005700
eth,2011,591615224000
eth,2012,880823703100
eth,2013,1009994586200.00012
eth,2014,1246009676000
eth,2015,1569618240000
eth,2016,1802528999999.99976
eth,2017,2127570000000
eth,2018,2418729999999.99951
fin,1970,8052516700
fin,1971,8864818300
fin,1972,10133294300
fin,1973,12323308700
fin,1974,16254577400
fin,1975,19314162200
fin,1976,20803334700
fin,1977,22742918700
fin,1978,24162586100
fin,1979,28584758700
fin,1980,33945000000
fin,1981,37519000000
fin,1982,42768000000
fin,1983,47655000000
fin,1984,52382000000
fin,1985,57512000000
fin,1986,61546000000
fin,1987,67236000000
fin,1988,76366000000
fin,1989,87355000000.00002
fin,1990,91952999999.99998
fin,1991,87956000000
fin,1992,84255000000.00002
fin,1993,82098000000
fin,1994,85971000000.00002
fin,1995,91876999999.99998
fin,1996,95916000000
fin,1997,103223000000
fin,1998,111649000000
fin,1999,116163000000
fin,2000,124684000000
fin,2001,131168000000
fin,2002,135173000000
fin,2003,141332000000
fin,2004,148520000000
fin,2005,157732000000
fin,2006,164739000000
fin,2007,177566000000.00003
fin,2008,186711000000
fin,2009,177480000000
fin,2010,184732000000
fin,2011,198544000000
fin,2012,202797000000
fin,2013,205138000000
fin,2014,207385000000
fin,2015,210914000000
fin,2016,218204000000
fin,2017,224073000000
fin,2018,233451000000
fra,1970,125015000000
fra,1971,138854000000.00003
fra,1972,155273999999.99997
fra,1973,178340000000
fra,1974,211660000000
fra,1975,233577000000
fra,1976,275146000000
fra,1977,307324000000.00006
fra,1978,344964999999.99994
fra,1979,396624000000
fra,1980,458717000000
fra,1981,517487000000
fra,1982,600375000000.00012
fra,1983,652251000000
fra,1984,706116000000
fra,1985,760477000000
fra,1986,815582000000
fra,1987,865382000000
fra,1988,931310000000.00012
fra,1989,1003955000000.00012
fra,1990,1061811000000.00012
fra,1991,1095132000000
fra,1992,1123411000000.00024
fra,1993,1122931000000.00024
fra,1994,1162234000000
fra,1995,1198783000000
fra,1996,1229951000000
fra,1997,1253827000000
fra,1998,1314769000000.00024
fra,1999,1367486000000
fra,2000,1458939000000
fra,2001,1514012999999.99976
fra,2002,1556230000000
fra,2003,1607411000000.00024
fra,2004,1686762000000
fra,2005,1764396000000
fra,2006,1852462000000
fra,2007,1955225999999.99976
fra,2008,2015459000000.00024
fra,2009,1951747000000.00049
fra,2010,2021052999999.99951
fra,2011,2098464999999.99976
fra,2012,2115875000000.00024
fra,2013,2139092999999.99976
fra,2014,2174389000000.00024
fra,2015,2210885000000
fra,2016,2247647000000
fra,2017,2319351000000
fra,2018,2371291000000
fro,1998,7246000000
fro,1999,8055600000
fro,2000,9233000000
fro,2001,9673500000
fro,2002,10069700000
fro,2003,11173000000
fro,2004,10501400000
fro,2005,11398200000
fro,2006,12993100000
fro,2007,14519900000
fro,2008,13480500000
fro,2009,12931800000
fro,2010,13441100000
fro,2011,13813000000
fro,2012,15114400000
fro,2013,15264000000
fro,2014,16002300000
fro,2015,16802700000
fsm,1983,191700000
gab,1970,79000020000
gab,1971,90400100000
gab,1972,107599930000
gab,1973,159199980000.00003
gab,1974,318600000000
gab,1975,454900000000
gab,1976,722800000000
gab,1977,687900000000
gab,1978,459200000000
gab,1979,508700000000
gab,1980,604999999999.99988
gab,1981,811600000000
gab,1982,928200000000
gab,1983,1062500000000
gab,1984,1262200000000
gab,1985,1421100000000.00024
gab,1986,1408700000000
gab,1987,1011200000500
gab,1988,1199900001300
gab,1989,1274099999999.99976
gab,1990,1374600000000
gab,1991,1298955105199.99976
gab,1992,1295837563900
gab,1993,1318498605300
gab,1994,1788840926500
gab,1995,1889789980300
gab,1996,2191591970800
gab,1997,2338585008700
gab,1998,2688137020500
gab,1999,2317919985400
gab,2000,2296171000000
gab,2001,2752304176000
gab,2002,2919798226000
gab,2003,2875800900000
gab,2004,2935903600000
gab,2005,3230243000000
gab,2006,3642208000000
gab,2007,4058361000000
gab,2008,4486316716300
gab,2009,4509803069500
gab,2010,5250451355500
gab,2011,5750486947699.99902
gab,2012,6175301394800
gab,2013,6597871197200
gab,2014,7593220547600
gab,2015,6963124505400
gab,2016,6819931260000
gab,2017,6468325622300.00098
gbr,1970,58675660100
gbr,1971,65577803700
gbr,1972,73731333100
gbr,1973,87666195699.99998
gbr,1974,102305750600
gbr,1975,124840129900.00003
gbr,1976,148705370700
gbr,1977,168075514100
gbr,1978,192262173600
gbr,1979,227261818800
gbr,1980,260301524900
gbr,1981,284749402700
gbr,1982,313992254000
gbr,1983,346601911900
gbr,1984,375392373000
gbr,1985,407734901700
gbr,1986,445730337999.99994
gbr,1987,493269245500
gbr,1988,565341048300
gbr,1989,623610438900
gbr,1990,664159837399.99988
gbr,1991,687243261400
gbr,1992,718287974000
gbr,1993,754271093500
gbr,1994,798566554600.00012
gbr,1995,844219000000
gbr,1996,901907000000.00012
gbr,1997,944336000000
gbr,1998,998018000000
gbr,1999,1045988000000
gbr,2000,1110064000000.00024
gbr,2001,1156564000000
gbr,2002,1216241999999.99976
gbr,2003,1281800000000
gbr,2004,1346470000000.00024
gbr,2005,1423785000000.00024
gbr,2006,1500260999999.99976
gbr,2007,1576462000000
gbr,2008,1618796999999.99976
gbr,2009,1565538000000
gbr,2010,1622570000000
gbr,2011,1663019000000.00024
gbr,2012,1720012999999.99976
gbr,2013,1790383000000.00024
gbr,2014,1873970000000
gbr,2015,1922823000000.00049
gbr,2016,2000411000000.00024
gbr,2017,2075445000000.00024
gbr,2018,2151438000000
geo,1980,11100
geo,1981,11400
geo,1982,11900
geo,1983,12700
geo,1984,13700
geo,1985,14500
geo,1986,13800
geo,1987,14100
geo,1988,15200
geo,1989,14700
geo,1990,16200
geo,1991,19800
geo,1992,175600
geo,1993,20473500
geo,1994,1365706900
geo,1995,2841419000
geo,1996,5130048400
geo,1997,5923085700
geo,1998,6145800600
geo,1999,6702702300
geo,2000,7592126800
geo,2001,7971762100
geo,2002,8656886000
geo,2003,9813122300
geo,2004,11457737000
geo,2005,13691731400
geo,2006,17120335600
geo,2007,21538742300
geo,2008,24756031000
geo,2009,21438294900
geo,2010,24438448500
geo,2011,28855327800
geo,2012,31308579600
geo,2013,30324663900
geo,2014,34259549600
geo,2015,37323025500
geo,2016,39378104100
geo,2017,42381753900.00001
geo,2018,45840467500.00001
gha,1960,93200
gha,1961,102600
gha,1962,102900
gha,1963,116900
gha,1964,128500
gha,1965,160700
gha,1966,159400
gha,1967,154200
gha,1968,170800
gha,1969,201300
gha,1970,229000
gha,1971,261200
gha,1972,266100
gha,1973,332400
gha,1974,482200
gha,1975,523400
gha,1983,18483500
gha,1984,27793800
gha,1985,35311700
gha,1986,52959700
gha,1987,79466200
gha,1988,111299200
gha,1989,152493100
gha,1990,209313100
gha,1991,263535600
gha,1992,312637400
gha,1993,449788100
gha,1994,580377700
gha,1995,840518500
gha,1996,1224359400
gha,1997,1701811400
gha,1998,1951971900
gha,1999,2419123100
gha,2000,3216048400
gha,2001,4552487500
gha,2002,5485088800
gha,2003,7669600000
gha,2004,9671524600
gha,2005,12184165800
gha,2006,21611767300
gha,2007,26929582100
gha,2008,36049944600
gha,2009,41359287800.00001
gha,2010,52388261200
gha,2011,67246845800
gha,2012,84691826100
gha,2013,135969145408.11203
gha,2014,169707238877.61301
gha,2015,197169247241.09698
gha,2016,222403582709.24799
gha,2017,259292277929.21194
gin,1986,645257400000
gin,1987,866453200000
gin,1988,1178640400000
gin,1989,1420043500000
gin,1990,1802163100000
gin,1991,2278715309800
gin,1992,2998245311100
gin,1993,3182190311400.00049
gin,1994,3406813711300.00049
gin,1995,3786175013000.00049
gin,1996,4084088075699.99902
gin,1997,4280331189600.00049
gin,1998,4688470142800
gin,1999,5013121714700.00098
gin,2000,5464514124999.99902
gin,2001,5598430152700.00098
gin,2002,5974429457100
gin,2003,6788182490900
gin,2004,8254816981500.00195
gin,2005,10738500296100
gin,2006,26450949307500.00781
gin,2007,32703758286378.5
gin,2008,38745888579409
gin,2009,40240791930588.60156
gin,2010,44291782457191.80469
gin,2011,54549690844875.09375
gin,2012,64242880709120.60938
gin,2013,73768837908073.07812
gin,2014,75978285238932.07812
gin,2015,85215165439606.10938
gin,2016,118018834839301
gin,2017,101352438761910
gin,2018,122391000000000.01562
gmb,1966,84797600
gmb,1967,91414900
gmb,1968,95185000
gmb,1969,104167600
gmb,1970,112346500
gmb,1971,120012100
gmb,1972,126667400
gmb,1973,137316600
gmb,1974,171672900
gmb,1975,205971800
gmb,1976,262929300
gmb,1977,350790100
gmb,1978,452325100
gmb,1979,501783400
gmb,1980,501457500
gmb,1981,534635000
gmb,1982,570350000
gmb,1983,630750000
gmb,1984,722449900
gmb,1985,967299900
gmb,1986,1407400000
gmb,1987,1714832500
gmb,1988,1933632400
gmb,1989,2374800100
gmb,1990,2790099900
gmb,1991,6983961000
gmb,1992,7536088100
gmb,1993,7493771100
gmb,1994,7878022500
gmb,1995,7657972800
gmb,1996,9278777600
gmb,1997,8127002500
gmb,1998,9237927500
gmb,1999,9502459900
gmb,2000,10578865100
gmb,2001,11187266600
gmb,2002,12175874300
gmb,2003,14746606600
gmb,2004,19907415800
gmb,2005,20834883400
gmb,2006,20842377400
gmb,2007,22488659500
gmb,2008,24946909500
gmb,2009,27970787300
gmb,2010,31709451700
gmb,2011,30330865700
gmb,2012,33110311500
gmb,2013,52986855000
gmb,2014,59255364999.99999
gmb,2015,68854872000.00002
gmb,2016,73090467800
gmb,2017,80993437600
gnb,1970,54552300
gnb,1971,55043000
gnb,1972,61993800
gnb,1973,71010800
gnb,1974,80612300
gnb,1975,83847700
gnb,1976,90730800
gnb,1977,87257000
gnb,1978,108553800
gnb,1979,120036900
gnb,1981,127169200
gnb,1982,165492400
gnb,1983,186492300
gnb,1984,354246200
gnb,1985,558076900
gnb,1986,946830700
gnb,1987,1907476900
gnb,1988,3895026100
gnb,1989,8149613900
gnb,1990,10425371200
gnb,1991,18499076900
gnb,1992,35125984600
gnb,1993,45503630700
gnb,1994,55077184600
gnb,1995,87189846099.99998
gnb,1996,133104615399.99998
gnb,1997,186317093900
gnb,1998,147903120900
gnb,1999,161281240900
gnb,2000,312659049000
gnb,2001,321348689699.99994
gnb,2002,311072986499.99994
gnb,2003,300410874300
gnb,2004,313269198400
gnb,2005,356286748999.99994
gnb,2006,355119156000
gnb,2007,379462720000
gnb,2008,437303497000
gnb,2009,454324465000
gnb,2010,505956256000
gnb,2011,545617289999.99994
gnb,2012,556710658700
gnb,2013,555752857299.99988
gnb,2014,579096520700
gnb,2015,648824617800
gnb,2016,732193403600
gnb,2017,825533555299.99988
gnb,2018,868016058900.00012
gnq,2005,2435486632300
gnq,2006,2841788000000
gnq,2007,3561010820000.00049
gnq,2008,4443218000000
gnq,2009,5217463000000
gnq,2010,5904992000000
gnq,2011,6460148859100
gnq,2012,8328892000000.00098
gnq,2013,7760366000000
gnq,2014,7786375999999.99902
gnq,2015,6669848000000
gnq,2016,5980246000000
gnq,2017,5915846047400
gnq,2018,6226611791599.99902
grc,1970,1279110700
grc,1971,1419057700
grc,1972,1651387800
grc,1973,2204705600
grc,1974,2451305500
grc,1975,2940512000
grc,1976,3660488100
grc,1977,4251416200
grc,1978,5137326500
grc,1979,6316102900
grc,1980,7585144600
grc,1981,8829929400
grc,1982,11603001900
grc,1983,13935696400
grc,1984,17202399400
grc,1985,21229488400
grc,1986,25071057900
grc,1987,27550503200
grc,1988,34106131000
grc,1989,41338326200
grc,1990,50828490100
grc,1991,62673159000.00001
grc,1992,71259737900.00002
grc,1993,80039457500
grc,1994,89049095800.00002
grc,1995,100748154800
grc,1996,112229901299.99998
grc,1997,122546680999.99998
grc,1998,137381848600.00002
grc,1999,145649688600.00003
grc,2000,156754695700
grc,2001,168269282300
grc,2002,180008367100
grc,2003,198764788700
grc,2004,210147211300
grc,2005,215732408999.99997
grc,2006,240741871600
grc,2007,261743800900
grc,2008,272497095800.00003
grc,2009,260763772999.99997
grc,2010,245525953600
grc,2011,221052578900
grc,2012,199712058500
grc,2013,185734790200.00003
grc,2014,182950259800.00003
grc,2015,177167279500
grc,2016,177746368900
grc,2017,182055385600
grc,2018,185196148700
grl,2003,11471000000
grl,2004,11965000000
grl,2005,13044000000
grl,2006,13658000000
grl,2007,15011000000
grl,2008,16998000000
grl,2009,16858000000
grl,2010,20042000000
grl,2011,22274000000
grl,2012,19040000000
grl,2013,18172000000
grl,2014,17569000000
grl,2015,18149000000
grl,2016,18925000000
grl,2017,19144000000
gtm,1960,1063400000
gtm,1961,1093300000
gtm,1962,1162300000
gtm,1963,1283600000
gtm,1964,1334200000
gtm,1965,1369000000
gtm,1966,1393400000
gtm,1967,1501500000
gtm,1968,1637600000
gtm,1969,1709000000
gtm,1970,1888900000
gtm,1971,2012800000
gtm,1972,2093500000
gtm,1973,2551800000
gtm,1974,3264500000
gtm,1975,3711900100
gtm,1976,4627700000
gtm,1977,5579200100
gtm,1978,6421900000
gtm,1979,7213399800
gtm,1980,8093999900
gtm,1981,9168000200
gtm,1982,9057000100
gtm,1983,9191000200
gtm,1984,9673500300
gtm,1985,11295700100
gtm,1986,15606799500
gtm,1987,18852500400
gtm,1988,21743301000
gtm,1989,24908298700
gtm,1990,35625931500
gtm,1991,49012324800
gtm,1992,58968420200
gtm,1993,69622234400
gtm,1994,80143183200
gtm,1995,90412001000
gtm,1996,100035484099.99998
gtm,1997,113957157100.00002
gtm,1998,134044200700.00003
gtm,1999,146584323599.99997
gtm,2000,162853802200
gtm,2001,166275505600
gtm,2002,184337912900
gtm,2003,199127904100
gtm,2004,219248161000.00003
gtm,2005,240839441200
gtm,2006,268804181900
gtm,2007,305651960400
gtm,2008,339331000000.00006
gtm,2009,336162000000
gtm,2010,368080000000
gtm,2011,410834000000
gtm,2012,439110000000
gtm,2013,470099000000
gtm,2014,501279134000.00006
gtm,2015,531988328000
gtm,2016,563170000000
gtm,2017,600463100000.00012
gtm,2018,646384899999.99988
guy,1960,315800000
guy,1961,321500000
guy,1962,294900000
guy,1963,250700000
guy,1964,321900000
guy,1965,371200000
guy,1966,408900000
guy,1967,435300000
guy,1968,445300000
guy,1969,479600000
guy,1970,538500000
guy,1971,543100000
guy,1972,607100000
guy,1973,752500000
guy,1974,936300000
guy,1975,1187800000
guy,1976,1419300000
guy,1977,1299700000
guy,1978,1267900000
guy,1979,1451000000
guy,1980,1694300000
guy,1981,1970500000
guy,1982,1696200000
guy,1983,1742500000
guy,1984,1782700000
guy,1985,2218999900
guy,1986,2319900000
guy,1987,3864000000
guy,1988,4315999900
guy,1989,11072999400
guy,1990,18352000000
guy,1991,45972099100
guy,1992,57705371600
guy,1993,69012047800
guy,1994,84510957499.99998
guy,1995,97897865299.99998
guy,1996,105074341900.00002
guy,1997,117150089299.99998
guy,1998,120938115100.00002
guy,1999,133610598400
guy,2000,149005004800
guy,2001,151851456500
guy,2002,155225939999.99997
guy,2003,158195384300
guy,2004,171227439100
guy,2005,206264399900
guy,2006,364262242900
guy,2007,451469735600.00006
guy,2008,518583082800.00006
guy,2009,522093689999.99994
guy,2010,591092018399.99988
guy,2011,683652496499.99988
guy,2012,750836739999.99988
guy,2013,784198216300
guy,2014,815354593100.00012
guy,2015,782761757399.99988
guy,2016,786635123400
guy,2017,798867635799.99988
hkg,1960,7556353800
hkg,1961,8021000000
hkg,1962,9409000000
hkg,1963,11169000000
hkg,1964,12799000000
hkg,1965,14433000000
hkg,1966,14787000000
hkg,1967,14755000000
hkg,1968,15643000000
hkg,1969,17722000000
hkg,1970,21326000000
hkg,1971,25560000000
hkg,1972,29654000000
hkg,1973,38718000000
hkg,1974,44976000000
hkg,1975,46816000000
hkg,1976,56411000000
hkg,1977,68496000000
hkg,1978,84912000000
hkg,1979,111234000000
hkg,1980,144361000000
hkg,1981,176213000000
hkg,1982,194899000000
hkg,1983,213359000000
hkg,1984,241026000000
hkg,1985,250206000000
hkg,1986,291346000000
hkg,1987,353660000000.00006
hkg,1988,424474000000
hkg,1989,475052999999.99994
hkg,1990,548092000000
hkg,1991,644316000000
hkg,1992,765158000000
hkg,1993,868202000000
hkg,1994,1037464000000
hkg,1995,1169149000000
hkg,1996,1253642000000
hkg,1997,1419182000000.00024
hkg,1998,1301061000000
hkg,1999,1219529000000.00024
hkg,2000,1278532000000
hkg,2001,1259175000000
hkg,2002,1191516000000.00024
hkg,2003,1142346000000
hkg,2004,1202233000000
hkg,2005,1239611000000
hkg,2006,1335552000000
hkg,2007,1474531999999.99976
hkg,2008,1533775000000.00024
hkg,2009,1528620000000
hkg,2010,1671979000000.00024
hkg,2011,1859952000000
hkg,2012,2014028000000.00024
hkg,2013,2125472999999.99976
hkg,2014,2255372999999.99951
hkg,2015,2340979000000.00049
hkg,2016,2433577000000
hkg,2017,2633632999999.99951
hkg,2018,2843031000000
hnd,1960,682300000
hnd,1961,709600000
hnd,1962,772300000
hnd,1963,842000000
hnd,1964,934800000
hnd,1965,1012700000
hnd,1966,1115900000
hnd,1967,1220400000
hnd,1968,1309200000
hnd,1969,1374600000
hnd,1970,1535600000
hnd,1971,1474000000
hnd,1972,1589000000
hnd,1973,1841000000
hnd,1974,2316000000
hnd,1975,2450000000
hnd,1976,2816000000
hnd,1977,3487000000
hnd,1978,6689221129.95229
hnd,1979,7662446687.53862
hnd,1980,8797035146.33582
hnd,1981,8927254841.24081
hnd,1982,9034123964.87352
hnd,1983,9605182057.81663
hnd,1984,10755908916.7583
hnd,1985,11422301607.057
hnd,1986,12044645658.6419
hnd,1987,13121627479.6691
hnd,1988,14596442678.1821
hnd,1989,16946530595.5909
hnd,1990,21741276935.7827
hnd,1991,26435330200
hnd,1992,29548269100
hnd,1993,35112357300
hnd,1994,42971237100
hnd,1995,54666822600
hnd,1996,66368149100
hnd,1997,80541061700.00002
hnd,1998,93254974400
hnd,1999,104386914800.00002
hnd,2000,119930200000
hnd,2001,134022600000
hnd,2002,145359300000
hnd,2003,162898300000.00003
hnd,2004,191573400000
hnd,2005,217700100000
hnd,2006,249655400000
hnd,2007,299089100000
hnd,2008,349272700000
hnd,2009,324816900000
hnd,2010,352930100000
hnd,2011,401033699999.99994
hnd,2012,431387100000
hnd,2013,453440500000
hnd,2014,488644700000
hnd,2015,538356000000
hnd,2016,567272700000.00012
hnd,2017,621576800000
hnd,2018,679347000000.00012
hrv,1995,126803895400
hrv,1996,137072617299.99998
hrv,1997,165702686000
hrv,1998,172823834200.00003
hrv,1999,176388566500
hrv,2000,185732593400.00003
hrv,2001,201108981300
hrv,2002,228164450900
hrv,2003,249730808300.00006
hrv,2004,265657711399.99994
hrv,2005,286360056400
hrv,2006,313992910300
hrv,2007,345887532000.00006
hrv,2008,375704265899.99994
hrv,2009,343663041900
hrv,2010,330529917200.00006
hrv,2011,334993750300
hrv,2012,329261314900
hrv,2013,330258614900
hrv,2014,325214763100
hrv,2015,331577278900
hrv,2016,341560293100
hrv,2017,357425100600
hrv,2018,376577873300.00006
hti,1988,15183528000
hti,1989,15669415000
hti,1990,18979404000
hti,1991,21545000000
hti,1992,24296000000
hti,1993,29430000000
hti,1994,37805000000
hti,1995,48704000000
hti,1996,54841000000
hti,1997,62640000000
hti,1998,73530000000
hti,1999,81339000000.00002
hti,2000,93654000000
hti,2001,106079000000
hti,2002,116476000000
hti,2003,158129000000
hti,2004,180616000000
hti,2005,216597000000
hti,2006,257343000000
hti,2007,276682000000
hti,2008,329426000000
hti,2009,339843999999.99994
hti,2010,398845000000
hti,2011,428611000000
hti,2012,446973300000
hti,2013,487233200000
hti,2014,525635000000
hti,2015,553012000000
hti,2016,634710000000.00012
hti,2017,759710000000
hti,2018,893383999700
hun,1991,2618006350599.99951
hun,1992,3058056265800
hun,1993,3982297316800
hun,1994,4824226655900
hun,1995,5833737000000.00098
hun,1996,7086498000000
hun,1997,8745298000000
hun,1998,10614732000000.00195
hun,1999,11974183000000
hun,2000,13835410000000
hun,2001,15608512000000
hun,2002,17812245000000
hun,2003,19890513000000
hun,2004,21924604999999.99609
hun,2005,23068565000000
hun,2006,24520939000000
hun,2007,25503570000000
hun,2008,27092750000000
hun,2009,25357207000000.00391
hun,2010,25780011999999.99609
hun,2011,26577761999999.99609
hun,2012,26857055000000
hun,2013,28140422000000
hun,2014,30504190999999.99609
hun,2015,31594110999999.99609
hun,2016,31924076000000.00781
hun,2017,35453830000000
hun,2018,40061622000000.00781
idn,1960,387200000000
idn,1961,889100000000
idn,1962,1338099999999.99976
idn,1963,3217800000000
idn,1964,7191500000000.00098
idn,1965,23819000000000.00781
idn,1966,345400000000
idn,1967,916400000000
idn,1968,2195400000000
idn,1969,2876000000000.00049
idn,1970,3440000000000
idn,1971,3753600000000
idn,1972,4672600000000
idn,1973,6714700000000.00098
idn,1974,9896600000000.00195
idn,1975,12569900000000
idn,1976,15259200000000
idn,1977,18362100000000
idn,1978,22514100000000
idn,1979,29951400000000
idn,1980,41676300000000
idn,1981,52901300000000
idn,1982,61969100000000
idn,1983,74484999999999.98438
idn,1984,84649804000000
idn,1985,92610329999999.98438
idn,1986,105473870000000
idn,1987,123142210000000
idn,1988,143827785999999.96875
idn,1989,167228935999999.96875
idn,1990,206808625999999.9375
idn,1991,239343872000000
idn,1992,266464898000000.03125
idn,1993,315977916000000.0625
idn,1994,372158294000000.0625
idn,1995,453768381999999.9375
idn,1996,540697660000000.0625
idn,1997,620362707999999.875
idn,1998,964397969999999.875
idn,1999,1129281532000000
idn,2000,1256742000000000.25
idn,2001,1524140000000000.25
idn,2002,1754129800000000
idn,2003,2051249860000000.25
idn,2004,2276236288000000
idn,2005,2706405755550000.5
idn,2006,3228903863129600
idn,2007,3824837702999999.5
idn,2008,4793362837064700
idn,2009,5565677628000000
idn,2010,6733935063782709
idn,2011,7633298804316391
idn,2012,8676843992189109
idn,2013,9563177582607588
idn,2014,10692788061668998
idn,2015,11671820921363400
idn,2016,12552204898569904
idn,2017,13603933797865702
idn,2018,14912310624702404
ind,1960,192096107385.07104
ind,1961,200370802919.90402
ind,1962,216939053834.052
ind,1963,243270400232.28601
ind,1964,284454340828.84192
ind,1965,307737919340.94208
ind,1966,356568290327.427
ind,1967,412035304263.51794
ind,1968,413409783660.36707
ind,1969,456917596417.70294
ind,1970,490002308806.78394
ind,1971,535936448982.37
ind,1972,580875569732.49695
ind,1973,714560269003.56506
ind,1974,863390845025.61401
ind,1975,899187463492.9679
ind,1976,948463054310.58191
ind,1977,1085852597098.47034
ind,1978,1222103399039.62012
ind,1979,1326985246937.79004
ind,1980,1586305025602.44019
ind,1981,1829761235854.11011
ind,1982,2041248922214.32983
ind,1983,2363927600521.0498
ind,1984,2656091600949.87988
ind,1985,3012549778353.59033
ind,1986,3379019108769.15967
ind,1987,3862644153915.30029
ind,1988,4556560520363.48926
ind,1989,5183013947074.5791
ind,1990,6117058071511.08105
ind,1991,6714222219100
ind,1992,7708705651700
ind,1993,8774196694999.99902
ind,1994,10449042669400
ind,1995,12205784225500
ind,1996,13972729153500.00195
ind,1997,15804677864300.00195
ind,1998,18010292128200
ind,1999,20815336065200
ind,2000,21752332272700.00391
ind,2001,23579604712799.99609
ind,2002,25129088992800
ind,2003,28224411494000
ind,2004,33090919999999.99219
ind,2005,38200190000000.00781
ind,2006,44635710000000
ind,2007,52696590000000
ind,2008,58250249999999.99219
ind,2009,67914509999999.99219
ind,2010,80557489999999.98438
ind,2011,93375717304500
ind,2012,104901607468900
ind,2013,114541623905600
ind,2014,128215979371200.01562
ind,2015,139856549418900
ind,2016,153403675124100
ind,2017,172581428540900
ind,2018,193678389128107.96875
irl,1970,2578962300
irl,1971,2930708300
irl,1972,3473001800
irl,1973,4248187000
irl,1974,5040867000
irl,1975,5934268800
irl,1976,7403989700
irl,1977,9161114200
irl,1978,10927267100
irl,1979,13545678600
irl,1980,15650897400
irl,1981,19110724500
irl,1982,21151778800
irl,1983,22405733700
irl,1984,24269475300
irl,1985,25773430600
irl,1986,27172099300
irl,1987,28072330100
irl,1988,29817666300
irl,1989,33447164200
irl,1990,36476964099.99999
irl,1991,37662031600
irl,1992,38831951399.99999
irl,1993,40620939900.00001
irl,1994,44015870700
irl,1995,48675855000
irl,1996,54307942099.99999
irl,1997,61568491700
irl,1998,71002679100
irl,1999,80841302600
irl,2000,93637247299.99998
irl,2001,104182121600
irl,2002,115097319500.00002
irl,2003,125925419600
irl,2004,136412051600
irl,2005,153577613200
irl,2006,170665968399.99997
irl,2007,180636603900
irl,2008,172873782200
irl,2009,149853748100
irl,2010,140246876500
irl,2011,139755456700
irl,2012,146004304100
irl,2013,145052097300
irl,2014,158350785300
irl,2015,186627133200
irl,2016,226865900900
irl,2017,230452146400
irl,2018,216129136199.99997
irn,1960,373777455200
irn,1961,387261929099.99994
irn,1962,400488558300
irn,1963,396811813899.99994
irn,1964,446090857099.99994
irn,1965,518000410700.00006
irn,1966,579114497800.00012
irn,1967,644966143199.99988
irn,1968,743894804600
irn,1969,847436524599.99988
irn,1970,962441805599.99988
irn,1971,1137371121500
irn,1972,1431464309299.99976
irn,1973,1806065821500.00024
irn,1974,2776605216300
irn,1975,3909655321600
irn,1976,5155161464099.99902
irn,1977,6309111463700
irn,1978,6193394886300.00195
irn,1979,6191112298300
irn,1980,8548466388100
irn,1981,10102747886300
irn,1982,11395501611800.00195
irn,1983,15693754577699.99609
irn,1984,16968030341599.99805
irn,1985,16945396070500.00195
irn,1986,17475033331599.99609
irn,1987,20073135440799.99609
irn,1988,23486879055299.99609
irn,1989,29021316134600
irn,1990,42447587974100.00781
irn,1991,61776371898399.98438
irn,1992,81327789177600
irn,1993,103006822607200
irn,1994,124390958142299.98438
irn,1995,186444490981700
irn,1996,263772612938900.09375
irn,1997,315168440945999.9375
irn,1998,370633033141899.9375
irn,1999,458021689092400
irn,2000,614000142381100
irn,2001,726082293076100
irn,2002,996648833280399.875
irn,2003,1232552067583399.75
irn,2004,1635611459363800
irn,2005,1867459634655100.25
irn,2006,2260307313650600
irn,2007,2943073503334800
irn,2008,3633876828244900
irn,2009,3966829638524199
irn,2010,4733109505059399
irn,2011,5749904011511000
irn,2012,7155935274758202
irn,2013,9288087649995300
irn,2014,11114049877614300
irn,2015,11074834856728498
irn,2016,12613267900000000
irn,2017,14671969700000000
irq,2000,27379790600000.00391
irq,2001,32552389600000.00391
irq,2002,25353793000000
irq,2003,23550433600000
irq,2004,42153491700000
irq,2005,58568193600000.01562
irq,2006,68593739800000.00781
irq,2007,74246386300000
irq,2008,99076663500000
irq,2009,110535078000000
irq,2010,128408077299999.98438
irq,2011,148012642000000
irq,2012,177348209000000.03125
irq,2013,263750400000000
irq,2014,261561600000000
irq,2015,219413200000000
irq,2016,215502067387500
irq,2017,224964882005800
isl,1970,460135300
isl,1971,641413200
isl,1972,767323400
isl,1973,1085682100
isl,1974,1706283200
isl,1975,2404519300
isl,1976,3086953300
isl,1977,4517661000
isl,1978,6698725600
isl,1979,10080789500
isl,1980,16489239000
isl,1981,26005703600
isl,1982,42144494400
isl,1983,67841455100
isl,1984,91853338700
isl,1985,124664920099.99998
isl,1986,158628560700
isl,1987,217420125100
isl,1988,267155376400
isl,1989,318245953300.00006
isl,1990,374404921700
isl,1991,415552908700
isl,1992,409730589600
isl,1993,408689957199.99994
isl,1994,425208948700
isl,1995,445634461800
isl,1996,492206085900.00006
isl,1997,535054970899.99994
isl,1998,628978465200.00012
