geo,time,dc_dac_nldl_cd
lby,2010,60000
lby,2011,4090000
lby,2012,150000
lby,2013,640000
lby,2014,380000
lby,2015,510000
lby,2016,2050000
lca,1975,20000
lca,1976,10000
lca,1986,20000
lca,1987,20000
lca,1991,190000
lca,1992,180000
lca,1993,130000
lca,1994,2880000
lca,1995,190000
lca,1996,90000
lca,1997,100000
lca,1998,110000
lca,2000,20000
lca,2001,80000
lca,2002,10000
lka,1970,110000
lka,1972,260000
lka,1973,380000
lka,1974,530000
lka,1975,4090000
lka,1976,6180000
lka,1977,11990000
lka,1978,32060000
lka,1979,21190000
lka,1980,22720000
lka,1981,49490000
lka,1982,21540000
lka,1983,25410000
lka,1984,20650000
lka,1985,14450000
lka,1986,17220000
lka,1987,23520000
lka,1988,28350000
lka,1989,18010000
lka,1990,22310000
lka,1991,15200000
lka,1992,10420000
lka,1993,9280000
lka,1994,14690000
lka,1995,14070000
lka,1996,13120000
lka,1997,14000000
lka,1998,13240000
lka,1999,3100000
lka,2000,6880000
lka,2001,15800000
lka,2002,18600000
lka,2003,21510000
lka,2004,13910000
lka,2005,56160000
lka,2006,14950000
lka,2007,14570000
lka,2008,19760000
lka,2009,2690000
lka,2010,3620000
lka,2011,1320000
lka,2012,460000
lka,2013,70000
lka,2014,70000
lka,2016,120000
low_income,1960,0
low_income,1961,0
low_income,1962,0
low_income,1963,0
low_income,1964,0
low_income,1965,330000
low_income,1967,0
low_income,1968,0
low_income,1969,1920000
low_income,1970,3810000
low_income,1971,4410000
low_income,1972,7530000
low_income,1973,12420000
low_income,1974,27110000
low_income,1975,40180000
low_income,1976,56470000
low_income,1977,103010000
low_income,1978,122750000
low_income,1979,181060000
low_income,1980,201120000
low_income,1981,193750000
low_income,1982,179630000
low_income,1983,145760000
low_income,1984,179510000
low_income,1985,157750000
low_income,1986,243650000
low_income,1987,299540000
low_income,1988,321180000
low_income,1989,281580000
low_income,1990,368090000
low_income,1991,271670000
low_income,1992,388790000
low_income,1993,345390000
low_income,1994,360730000
low_income,1995,487790000
low_income,1996,487430000
low_income,1997,437470000
low_income,1998,454350000
low_income,1999,308800000
low_income,2000,400170000
low_income,2001,607590000
low_income,2002,721600000
low_income,2003,801240000
low_income,2004,764070000
low_income,2005,735940000
low_income,2006,689400000
low_income,2007,828120000
low_income,2008,1002390000
low_income,2009,848450000
low_income,2010,1114570000
low_income,2011,672260000
low_income,2012,553560000
low_income,2013,578460000
low_income,2014,488250000
low_income,2015,384420000
low_income,2016,432340000
lower_middle_income,1960,21900000
lower_middle_income,1961,25900000
lower_middle_income,1962,37000000
lower_middle_income,1963,0
lower_middle_income,1964,2900000
lower_middle_income,1965,16240000
lower_middle_income,1967,39950000
lower_middle_income,1968,38360000
lower_middle_income,1969,30140000
lower_middle_income,1970,77620000
lower_middle_income,1971,75780000
lower_middle_income,1972,99670000
lower_middle_income,1973,129720000
lower_middle_income,1974,155330000
lower_middle_income,1975,196040000
lower_middle_income,1976,211410000
lower_middle_income,1977,311440000
lower_middle_income,1978,403520000
lower_middle_income,1979,416050000
lower_middle_income,1980,599950000
lower_middle_income,1981,571330000
lower_middle_income,1982,505960000
lower_middle_income,1983,382970000
lower_middle_income,1984,430810000
lower_middle_income,1985,340670000
lower_middle_income,1986,578870000
lower_middle_income,1987,688930000
lower_middle_income,1988,779890000
lower_middle_income,1989,728270000
lower_middle_income,1990,929050000
lower_middle_income,1991,614180000
lower_middle_income,1992,614500000
lower_middle_income,1993,415470000
lower_middle_income,1994,427860000
lower_middle_income,1995,652890000
lower_middle_income,1996,629330000
lower_middle_income,1997,541250000
lower_middle_income,1998,593080000
lower_middle_income,1999,427650000
lower_middle_income,2000,549270000
lower_middle_income,2001,831140000
lower_middle_income,2002,788350000
lower_middle_income,2003,660530000
lower_middle_income,2004,485630000
lower_middle_income,2005,1317400000
lower_middle_income,2006,1006360000
lower_middle_income,2007,1202650000
lower_middle_income,2008,928340000
lower_middle_income,2009,801100000
lower_middle_income,2010,615790000
lower_middle_income,2011,534100000
lower_middle_income,2012,356670000
lower_middle_income,2013,317760000
lower_middle_income,2014,256390000
lower_middle_income,2015,249530000
lower_middle_income,2016,210250000
lso,1970,40000
lso,1971,240000
lso,1972,220000
lso,1973,450000
lso,1974,410000
lso,1975,440000
lso,1976,860000
lso,1977,830000
lso,1978,1180000
lso,1979,2160000
lso,1980,3920000
lso,1981,3740000
lso,1982,2020000
lso,1983,2370000
lso,1984,1670000
lso,1985,800000
lso,1986,980000
lso,1987,1700000
lso,1988,740000
lso,1989,490000
lso,1990,1330000
lso,1991,1750000
lso,1992,1320000
lso,1993,580000
lso,1994,760000
lso,1995,1780000
lso,1996,500000
lso,1997,370000
lso,1998,520000
lso,2000,280000
lso,2001,740000
lso,2002,690000
lso,2003,80000
lso,2004,140000
lso,2005,100000
lso,2006,90000
mac,2001,70000
mar,1971,40000
mar,1972,110000
mar,1973,150000
mar,1974,530000
mar,1975,790000
mar,1976,890000
mar,1977,330000
mar,1978,520000
mar,1979,450000
mar,1980,800000
mar,1981,550000
mar,1982,150000
mar,1983,220000
mar,1984,1640000
mar,1985,880000
mar,1986,90000
mar,1987,640000
mar,1988,1200000
mar,1989,660000
mar,1990,540000
mar,1991,80000
mar,1992,-90000
mar,1993,-170000
mar,1994,-30000
mar,1995,30000
mar,1996,180000
mar,1997,660000
mar,1998,1840000
mar,1999,2550000
mar,2000,-90000
mar,2001,990000
mar,2002,1150000
mar,2003,1800000
mar,2004,6500000
mar,2005,1560000
mar,2006,390000
mar,2007,-300000
mar,2008,640000
mar,2009,1720000
mar,2010,1140000
mar,2011,1610000
mar,2012,1730000
mar,2013,1990000
mar,2014,1150000
mar,2015,1070000
mar,2016,700000
mda,1992,600000
mda,1993,2690000
mda,1995,3870000
mda,1996,3950000
mda,1997,2190000
mda,1998,8700000
mda,1999,1740000
mda,2000,13470000
mda,2001,15150000
mda,2002,3470000
mda,2003,4910000
mda,2004,5600000
mda,2005,8300000
mda,2006,7000000
mda,2007,7950000
mda,2008,6930000
mda,2009,2090000
mda,2010,5620000
mda,2011,4000000
mda,2012,890000
mda,2013,250000
mda,2014,520000
mda,2015,330000
mda,2016,320000
mdg,1970,10000
mdg,1971,130000
mdg,1972,140000
mdg,1973,230000
mdg,1974,380000
mdg,1975,800000
mdg,1976,310000
mdg,1977,470000
mdg,1978,240000
mdg,1979,360000
mdg,1980,790000
mdg,1981,560000
mdg,1982,1060000
mdg,1983,780000
mdg,1984,290000
mdg,1985,170000
mdg,1986,1950000
mdg,1987,530000
mdg,1988,490000
mdg,1989,460000
mdg,1990,910000
mdg,1991,440000
mdg,1992,780000
mdg,1993,970000
mdg,1994,800000
mdg,1995,1900000
mdg,1996,4010000
mdg,1997,2850000
mdg,1998,3640000
mdg,1999,1350000
mdg,2000,1260000
mdg,2001,1500000
mdg,2002,440000
mdg,2003,630000
mdg,2004,850000
mdg,2005,980000
mdg,2006,160000
mdg,2007,11880000
mdg,2008,4190000
mdg,2009,330000
mdv,1980,10000
mdv,1982,30000
mdv,1983,70000
mdv,1987,10000
mdv,1991,30000
mdv,1995,30000
mdv,1996,20000
mdv,2000,770000
mdv,2001,510000
mdv,2002,10000
mdv,2007,4970000
mdv,2008,5900000
mex,1970,10000
mex,1971,80000
mex,1972,310000
mex,1973,370000
mex,1974,260000
mex,1975,490000
mex,1976,610000
mex,1977,720000
mex,1978,680000
mex,1979,1150000
mex,1980,1740000
mex,1981,9380000
mex,1982,2630000
mex,1983,1850000
mex,1984,2660000
mex,1985,1850000
mex,1986,4880000
mex,1987,3630000
mex,1988,3440000
mex,1989,3020000
mex,1990,5160000
mex,1991,4020000
mex,1992,4450000
mex,1993,4630000
mex,1994,3910000
mex,1995,4330000
mex,1996,4010000
mex,1997,3940000
mex,1998,3150000
mex,1999,-290000
mex,2000,-2020000
mex,2001,2710000
mex,2002,3280000
mex,2003,-10000
mex,2004,200000
mex,2005,190000
mex,2006,-150000
mex,2007,-320000
mex,2008,-340000
mex,2009,-320000
mex,2010,-270000
mex,2011,110000
mex,2012,170000
mex,2013,150000
mex,2014,200000
mex,2015,80000
mex,2016,110000
middle_east_north_africa,1960,0
middle_east_north_africa,1961,0
middle_east_north_africa,1962,0
middle_east_north_africa,1963,0
middle_east_north_africa,1964,0
middle_east_north_africa,1965,40000
middle_east_north_africa,1967,130000
middle_east_north_africa,1968,50000
middle_east_north_africa,1969,710000
middle_east_north_africa,1970,2450000
middle_east_north_africa,1971,1990000
middle_east_north_africa,1972,4070000
middle_east_north_africa,1973,3820000
middle_east_north_africa,1974,9820000
middle_east_north_africa,1975,13690000
middle_east_north_africa,1976,13870000
middle_east_north_africa,1977,32510000
middle_east_north_africa,1978,36990000
middle_east_north_africa,1979,43200000
middle_east_north_africa,1980,48950000
middle_east_north_africa,1981,49510000
middle_east_north_africa,1982,39120000
middle_east_north_africa,1983,30830000
middle_east_north_africa,1984,44070000
middle_east_north_africa,1985,31690000
middle_east_north_africa,1986,62950000
middle_east_north_africa,1987,62590000
middle_east_north_africa,1988,63470000
middle_east_north_africa,1989,70190000
middle_east_north_africa,1990,94430000
middle_east_north_africa,1991,52840000
middle_east_north_africa,1992,111630000
middle_east_north_africa,1993,85150000
middle_east_north_africa,1994,92270000
middle_east_north_africa,1995,138890000
middle_east_north_africa,1996,157140000
middle_east_north_africa,1997,169330000
middle_east_north_africa,1998,119710000
middle_east_north_africa,1999,76250000
middle_east_north_africa,2000,73350000
middle_east_north_africa,2001,92010000
middle_east_north_africa,2002,95810000
middle_east_north_africa,2003,141110000
middle_east_north_africa,2004,226410000
middle_east_north_africa,2005,218700000
middle_east_north_africa,2006,91210000
middle_east_north_africa,2007,85000000
middle_east_north_africa,2008,224690000
middle_east_north_africa,2009,109210000
middle_east_north_africa,2010,84190000
middle_east_north_africa,2011,86850000
middle_east_north_africa,2012,95150000
middle_east_north_africa,2013,110160000
middle_east_north_africa,2014,145730000
middle_east_north_africa,2015,222130000
middle_east_north_africa,2016,212690000
mkd,1994,10790000
mkd,1995,6790000
mkd,1996,510000
mkd,1997,7520000
mkd,1998,7690000
mkd,1999,12400000
mkd,2000,20910000
mkd,2001,43870000
mkd,2002,17610000
mkd,2003,31500000
mkd,2004,28480000
mkd,2005,29700000
mkd,2006,11370000
mkd,2007,8980000
mkd,2008,20170000
mkd,2009,18260000
mkd,2010,2320000
mkd,2011,1560000
mkd,2012,40000
mkd,2016,50000
mli,1970,10000
mli,1972,30000
mli,1973,110000
mli,1974,240000
mli,1975,210000
mli,1976,2300000
mli,1977,5900000
mli,1978,8350000
mli,1979,5370000
mli,1980,12540000
mli,1981,6350000
mli,1982,3590000
mli,1983,7960000
mli,1984,15570000
mli,1985,15450000
mli,1986,19970000
mli,1987,22400000
mli,1988,23230000
mli,1989,29200000
mli,1990,35450000
mli,1991,28200000
mli,1992,30800000
mli,1993,24180000
mli,1994,20860000
mli,1995,33420000
mli,1996,42820000
mli,1997,33490000
mli,1998,36070000
mli,1999,26220000
mli,2000,42520000
mli,2001,41470000
mli,2002,38170000
mli,2003,42620000
mli,2004,64140000
mli,2005,65830000
mli,2006,66120000
mli,2007,64870000
mli,2008,79580000
mli,2009,77330000
mli,2010,56690000
mli,2011,59440000
mli,2012,46070000
mli,2013,60260000
mli,2014,44360000
mli,2015,37470000
mli,2016,34000000
mlt,1971,20000
mlt,1972,40000
mlt,1973,10000
mlt,1974,240000
mlt,1975,40000
mlt,1976,400000
mlt,1977,580000
mlt,1978,130000
mlt,1979,370000
mlt,1980,20000
mlt,1981,-30000
mlt,1982,20000
mlt,1983,10000
mlt,1984,-10000
mlt,1985,20000
mlt,1986,-20000
mlt,1987,-30000
mlt,1988,-30000
mlt,1989,-40000
mlt,1990,-30000
mlt,1992,80000
mlt,1996,20000
mmr,1973,20000
mmr,1974,50000
mmr,1975,90000
mmr,1976,90000
mmr,1977,120000
mmr,1978,13300000
mmr,1979,750000
mmr,1980,1900000
mmr,1981,3580000
mmr,1982,1400000
mmr,1983,2250000
mmr,1984,430000
mmr,1985,1160000
mmr,1986,2390000
mmr,1987,1610000
mmr,1988,1130000
mmr,1989,20000
mmr,1990,770000
mmr,1994,820000
mmr,1995,1970000
mmr,1996,1830000
mmr,1997,1230000
mmr,1998,1870000
mmr,1999,1230000
mmr,2000,1560000
mmr,2001,2200000
mmr,2002,4170000
mmr,2003,640000
mmr,2004,2780000
mmr,2005,710000
mmr,2006,660000
mmr,2007,2420000
mmr,2008,15820000
mmr,2009,5770000
mmr,2010,2740000
mmr,2011,2950000
mmr,2012,1610000
mmr,2013,4210000
mmr,2014,7950000
mmr,2015,1280000
mmr,2016,1720000
mne,2007,1030000
mne,2008,90000
mne,2009,190000
mne,2010,1110000
mne,2011,1620000
mng,1991,2160000
mng,1992,1780000
mng,1993,4320000
mng,1994,1250000
mng,1995,3850000
mng,1996,1170000
mng,1997,1820000
mng,1998,1770000
mng,1999,2830000
mng,2000,3820000
mng,2001,2510000
mng,2002,2550000
mng,2003,5420000
mng,2004,9510000
mng,2005,7490000
mng,2006,8020000
mng,2007,11140000
mng,2008,6550000
mng,2009,9620000
mng,2010,8840000
mng,2011,6260000
mng,2012,2850000
mng,2013,370000
mng,2014,170000
mnp,1982,70000
mnp,1983,60000
mnp,1984,260000
mnp,1985,170000
mnp,1986,240000
mnp,1987,290000
mnp,1988,1040000
mnp,1989,1050000
mnp,1990,1290000
mnp,1991,490000
mnp,1992,520000
moz,1974,190000
moz,1975,490000
moz,1976,1150000
moz,1977,3370000
moz,1978,6610000
moz,1979,10030000
moz,1980,18330000
moz,1981,18280000
moz,1982,29530000
moz,1983,16840000
moz,1984,29150000
moz,1985,24830000
moz,1986,36060000
moz,1987,50640000
moz,1988,49360000
moz,1989,35270000
moz,1990,40760000
moz,1991,23710000
moz,1992,54180000
moz,1993,42500000
moz,1994,41700000
moz,1995,54450000
moz,1996,45660000
moz,1997,42680000
moz,1998,48460000
moz,1999,43900000
moz,2000,61640000
moz,2001,86600000
moz,2002,51970000
moz,2003,47270000
moz,2004,54700000
moz,2005,64460000
moz,2006,59660000
moz,2007,80660000
moz,2008,105700000
moz,2009,99310000
moz,2010,81840000
moz,2011,73000000
moz,2012,53710000
moz,2013,62300000
moz,2014,47670000
moz,2015,35080000
moz,2016,33560000
mrt,1972,50000
mrt,1973,50000
mrt,1975,20000
mrt,1976,90000
mrt,1977,40000
mrt,1978,1850000
mrt,1979,560000
mrt,1980,4690000
mrt,1981,4510000
mrt,1982,950000
mrt,1983,2810000
mrt,1984,2660000
mrt,1985,2500000
mrt,1986,3870000
mrt,1987,7190000
mrt,1988,5830000
mrt,1989,3890000
mrt,1990,11950000
mrt,1991,-1070000
mrt,1992,4490000
mrt,1993,470000
mrt,1994,300000
mrt,1995,210000
mrt,1996,180000
mrt,1997,1010000
mrt,1998,860000
mrt,1999,250000
mrt,2000,4610000
mrt,2001,3510000
mrt,2002,27580000
mrt,2003,560000
mrt,2004,750000
mrt,2005,600000
mrt,2006,400000
mrt,2007,80000
mrt,2008,210000
mus,1971,10000
mus,1972,20000
mus,1973,60000
mus,1974,70000
mus,1975,70000
mus,1976,210000
mus,1977,20000
mus,1978,40000
mus,1979,160000
mus,1980,130000
mus,1982,160000
mus,1983,170000
mus,1984,40000
mus,1985,40000
mus,1986,40000
mus,1987,50000
mus,1988,50000
mus,1989,50000
mus,1990,60000
mus,1991,20000
mus,1993,20000
mus,1994,20000
mus,1995,20000
mus,1996,150000
mus,1997,100000
mus,1998,130000
mus,2000,30000
mus,2001,140000
mus,2002,50000
mus,2003,10000
mus,2004,10000
mus,2005,10000
mwi,1970,110000
mwi,1971,240000
mwi,1972,440000
mwi,1973,870000
mwi,1974,1190000
mwi,1975,1230000
mwi,1976,3280000
mwi,1977,2770000
mwi,1978,2200000
mwi,1979,4520000
mwi,1980,7020000
mwi,1981,2540000
mwi,1982,2480000
mwi,1983,2300000
mwi,1984,1270000
mwi,1985,2600000
mwi,1986,5620000
mwi,1987,10840000
mwi,1988,10820000
mwi,1989,8360000
mwi,1990,9860000
mwi,1991,6110000
mwi,1992,10310000
mwi,1993,2430000
mwi,1994,3700000
mwi,1995,8700000
mwi,1996,10150000
mwi,1997,12370000
mwi,1998,4590000
mwi,1999,6950000
mwi,2000,1600000
mwi,2001,13070000
mwi,2002,16860000
mwi,2003,7330000
mwi,2004,15760000
mwi,2005,19410000
mwi,2006,10440000
mwi,2007,6800000
mwi,2008,130000
mwi,2009,860000
mwi,2010,20000
mwi,2011,30000
mwi,2012,30000
mwi,2013,10000
mys,1970,40000
mys,1971,110000
mys,1972,720000
mys,1973,180000
mys,1974,580000
mys,1975,890000
mys,1976,610000
mys,1977,550000
mys,1978,640000
mys,1979,830000
mys,1980,580000
mys,1981,420000
mys,1982,770000
mys,1983,420000
mys,1984,660000
mys,1985,760000
mys,1986,1250000
mys,1987,600000
mys,1988,1920000
mys,1989,1870000
mys,1990,2360000
mys,1991,1570000
mys,1992,1070000
mys,1993,800000
mys,1994,1150000
mys,1995,2170000
mys,1996,2320000
mys,1997,1960000
mys,1998,1460000
mys,1999,160000
mys,2000,340000
mys,2001,620000
mys,2002,910000
mys,2003,120000
mys,2004,210000
mys,2005,330000
mys,2006,170000
mys,2009,50000
mys,2010,190000
mys,2011,10000
nam,1985,120000
nam,1986,220000
nam,1987,550000
nam,1988,1270000
nam,1989,2150000
nam,1990,970000
nam,1991,1400000
nam,1992,2620000
nam,1993,10310000
nam,1994,6710000
nam,1995,7170000
nam,1996,5010000
nam,1997,8090000
nam,1998,9740000
nam,1999,7480000
nam,2000,3150000
nam,2001,4960000
nam,2002,4780000
nam,2003,2940000
nam,2004,4150000
nam,2005,3240000
nam,2006,940000
nam,2007,1010000
nam,2008,300000
nam,2009,1930000
nam,2010,1560000
nam,2011,1810000
nam,2012,650000
nam,2013,1100000
nam,2014,120000
ner,1970,70000
ner,1971,60000
ner,1972,40000
ner,1973,60000
ner,1974,790000
ner,1975,580000
ner,1976,670000
ner,1977,1110000
ner,1978,2580000
ner,1979,4000000
ner,1980,3280000
ner,1981,1980000
ner,1982,3040000
ner,1983,1530000
ner,1984,5680000
ner,1985,3700000
ner,1986,7470000
ner,1987,7940000
ner,1988,12780000
ner,1989,13280000
ner,1990,13880000
ner,1991,5600000
ner,1992,10780000
ner,1993,17850000
ner,1994,6980000
ner,1995,6550000
ner,1996,9260000
ner,1997,6380000
ner,1998,7790000
ner,1999,3630000
ner,2000,1600000
ner,2001,4200000
ner,2002,1840000
ner,2003,3670000
ner,2004,5510000
ner,2005,7550000
ner,2007,120000
ner,2008,140000
ner,2009,130000
ner,2010,2770000
ner,2011,130000
ner,2012,9000000
nga,1965,790000
nga,1967,3010000
nga,1968,1130000
nga,1969,2820000
nga,1970,2210000
nga,1971,3220000
nga,1972,10750000
nga,1973,8490000
nga,1974,7090000
nga,1975,5300000
nga,1976,5130000
nga,1977,4260000
nga,1978,2710000
nga,1979,2520000
nga,1980,3350000
nga,1981,950000
nga,1982,970000
nga,1983,-30000
nga,1984,600000
nga,1985,550000
nga,1986,2320000
nga,1987,3490000
nga,1988,3740000
nga,1989,2220000
nga,1990,3680000
nga,1991,15840000
nga,1992,3730000
nga,1993,930000
nga,1994,1940000
nga,1995,2650000
nga,1996,1830000
nga,1997,1110000
nga,1998,1450000
nga,1999,200000
nga,2000,260000
nga,2001,2800000
nga,2002,2770000
nga,2003,6990000
nga,2004,3840000
nga,2005,201960000
nga,2006,228750000
nga,2007,344030000
nga,2008,1650000
nga,2009,4540000
nga,2010,9110000
nga,2011,21490000
nga,2012,2780000
nga,2013,2700000
nga,2014,2590000
nga,2015,7440000
nga,2016,7880000
nic,1970,120000
nic,1971,30000
nic,1972,40000
nic,1973,10000
nic,1974,90000
nic,1975,90000
nic,1976,80000
nic,1977,40000
nic,1978,400000
nic,1979,6400000
nic,1980,14610000
nic,1981,15830000
nic,1982,23880000
nic,1983,17640000
nic,1984,21240000
nic,1985,15650000
nic,1986,19190000
nic,1987,19800000
nic,1988,25660000
nic,1989,23350000
nic,1990,29920000
nic,1991,530000
nic,1992,26280000
nic,1993,26720000
nic,1994,26570000
nic,1995,48860000
nic,1996,38070000
nic,1997,23630000
nic,1998,26020000
nic,1999,19380000
nic,2000,15640000
nic,2001,18530000
nic,2002,26010000
nic,2003,22260000
nic,2004,40840000
nic,2005,33890000
nic,2006,34610000
nic,2007,36960000
nic,2008,36960000
nic,2009,30950000
nic,2010,26370000
nic,2011,20610000
nic,2012,10130000
nic,2013,5930000
nic,2014,0
nic,2016,60000
npl,1970,140000
npl,1971,200000
npl,1972,350000
npl,1973,170000
npl,1974,90000
npl,1975,230000
npl,1976,250000
npl,1977,1910000
npl,1978,830000
npl,1979,4250000
npl,1980,1490000
npl,1981,1540000
npl,1982,5450000
npl,1983,4080000
npl,1984,1610000
npl,1985,2450000
npl,1986,3310000
npl,1987,4380000
npl,1988,5070000
npl,1989,4600000
npl,1990,5920000
npl,1991,4990000
npl,1992,4940000
npl,1993,7150000
npl,1994,8310000
npl,1995,8500000
npl,1996,11350000
npl,1997,10850000
npl,1998,11480000
npl,1999,6100000
npl,2000,5740000
npl,2001,13420000
npl,2002,7290000
npl,2003,9900000
npl,2004,14100000
npl,2005,12040000
npl,2006,4200000
npl,2007,3300000
npl,2008,2440000
npl,2009,3060000
npl,2011,300000
npl,2012,140000
npl,2013,150000
npl,2014,70000
npl,2015,9800000
npl,2016,240000
omn,1972,30000
omn,1980,30000
omn,2001,30000
omn,2002,10000
omn,2008,130000
omn,2009,330000
omn,2010,370000
pak,1965,1380000
pak,1967,3680000
pak,1968,3470000
pak,1969,1800000
pak,1970,4230000
pak,1971,1850000
pak,1972,1610000
pak,1973,4570000
pak,1974,14860000
pak,1975,11070000
pak,1976,19590000
pak,1977,28710000
pak,1978,36850000
pak,1979,23580000
pak,1980,31240000
pak,1981,20910000
pak,1982,34690000
pak,1983,9000000
pak,1984,10190000
pak,1985,14080000
pak,1986,23030000
pak,1987,27940000
pak,1988,27180000
pak,1989,26610000
pak,1990,26830000
pak,1991,29600000
pak,1992,36320000
pak,1993,21130000
pak,1994,19330000
pak,1995,26380000
pak,1996,15850000
pak,1997,17240000
pak,1998,16800000
pak,1999,23210000
pak,2000,19060000
pak,2001,17950000
pak,2002,12200000
pak,2003,6870000
pak,2004,7850000
pak,2005,43130000
pak,2006,20770000
pak,2007,36190000
pak,2008,31140000
pak,2009,38940000
pak,2010,53720000
pak,2011,30690000
pak,2012,29520000
pak,2013,28650000
pak,2014,13890000
pak,2015,6420000
pak,2016,4070000
pan,1971,20000
pan,1973,100000
pan,1974,30000
pan,1975,90000
pan,1976,40000
pan,1977,100000
pan,1978,220000
pan,1979,450000
pan,1980,270000
pan,1981,540000
pan,1982,740000
pan,1983,560000
pan,1984,410000
pan,1985,380000
pan,1986,420000
pan,1987,450000
pan,1988,530000
pan,1989,510000
pan,1990,-14820000
pan,1991,250000
pan,1992,470000
pan,1993,400000
pan,1994,560000
pan,1995,720000
pan,1996,530000
pan,1997,420000
pan,1998,200000
pan,2000,170000
pan,2001,640000
pan,2002,530000
pan,2003,170000
pan,2004,310000
pan,2005,140000
pan,2006,70000
pan,2007,110000
pan,2011,130000
pan,2012,240000
pan,2013,170000
pan,2014,170000
pan,2015,80000
per,1967,400000
per,1968,590000
per,1970,720000
per,1971,1600000
per,1972,2350000
per,1973,4300000
per,1974,9300000
per,1975,10210000
per,1976,5580000
per,1977,7270000
per,1978,12820000
per,1979,29120000
per,1980,34300000
per,1981,18490000
per,1982,18430000
per,1983,21070000
per,1984,29360000
per,1985,15170000
per,1986,18240000
per,1987,31460000
per,1988,22470000
per,1989,23470000
per,1990,29970000
per,1991,10970000
per,1992,35700000
per,1993,27640000
per,1994,25810000
per,1995,29010000
per,1996,31450000
per,1997,29780000
per,1998,36540000
per,1999,12440000
per,2000,9200000
per,2001,24520000
per,2002,12860000
per,2003,15680000
per,2004,18100000
per,2005,13490000
per,2006,-320000
per,2007,-90000
per,2008,-1370000
per,2009,280000
per,2010,320000
per,2011,990000
per,2012,-340000
per,2013,-580000
per,2014,-730000
per,2015,-610000
per,2016,-610000
phl,1970,490000
phl,1971,650000
phl,1972,800000
phl,1973,510000
phl,1974,1460000
phl,1975,1950000
phl,1976,2760000
phl,1977,3620000
phl,1978,3550000
phl,1979,3760000
phl,1980,5340000
phl,1981,6470000
phl,1982,5190000
phl,1983,4310000
phl,1984,4300000
phl,1985,6750000
phl,1986,13910000
phl,1987,21530000
phl,1988,26920000
phl,1989,26720000
phl,1990,22000000
phl,1991,16290000
phl,1992,17100000
phl,1993,15610000
phl,1994,17920000
phl,1995,18940000
phl,1996,22810000
phl,1997,22360000
phl,1998,19750000
phl,1999,9560000
phl,2000,9950000
phl,2001,20600000
phl,2002,25870000
phl,2003,16280000
phl,2004,16900000
phl,2005,22330000
phl,2006,16590000
phl,2007,4780000
phl,2008,1230000
phl,2009,2240000
phl,2010,370000
phl,2011,270000
phl,2012,110000
phl,2013,7980000
phl,2014,60000
phl,2016,440000
png,1975,150000
png,1976,260000
png,1977,200000
png,1978,140000
png,1979,210000
png,1980,310000
png,1981,610000
png,1982,370000
png,1983,190000
png,1984,150000
png,1985,380000
png,1986,300000
png,1987,110000
png,1988,470000
png,1989,400000
png,1990,470000
png,1991,540000
png,1992,590000
png,1993,940000
png,1994,820000
png,1995,1510000
png,1996,1350000
png,1997,1450000
png,1998,1270000
png,1999,410000
png,2000,1220000
png,2001,1190000
png,2002,1270000
png,2003,980000
png,2004,830000
png,2005,2540000
png,2006,280000
png,2010,20000
prk,1988,500000
prk,1989,490000
prk,1990,620000
prk,1991,410000
prk,1992,690000
prk,1993,160000
prk,1994,260000
prk,1995,120000
prk,1996,540000
prk,1997,1060000
prk,1998,240000
prk,1999,260000
prk,2000,220000
prk,2001,90000
prk,2002,600000
prk,2003,830000
prk,2004,520000
prk,2005,650000
prk,2006,630000
prk,2007,700000
prk,2008,1010000
prk,2009,1230000
prk,2010,130000
prk,2011,100000
prk,2012,100000
prk,2014,30000
prk,2016,30000
pry,1971,40000
pry,1972,70000
pry,1973,80000
pry,1974,50000
pry,1975,70000
pry,1976,360000
pry,1977,220000
pry,1978,320000
pry,1979,470000
pry,1980,1190000
pry,1981,580000
pry,1982,800000
pry,1983,920000
pry,1984,230000
pry,1985,280000
pry,1986,370000
pry,1987,370000
pry,1988,820000
pry,1989,790000
pry,1990,1090000
pry,1991,690000
pry,1992,830000
pry,1993,640000
pry,1994,780000
pry,1995,820000
pry,1996,840000
pry,1997,810000
pry,1998,100000
pry,2001,1140000
pry,2002,1380000
pry,2003,1430000
pry,2004,1870000
pry,2005,1920000
pry,2006,10000
pry,2007,50000
pry,2014,30000
pry,2016,30000
pse,1994,2550000
pse,1995,24690000
pse,1996,58750000
pse,1997,25280000
pse,1998,22330000
pse,1999,12480000
pse,2000,16220000
pse,2001,13960000
pse,2002,13930000
pse,2003,13140000
pse,2004,20900000
pse,2005,29850000
pse,2006,32180000
pse,2007,30270000
pse,2008,75140000
pse,2009,46220000
pse,2010,35660000
pse,2011,53790000
pse,2012,31910000
pse,2013,20220000
pse,2014,31500000
pse,2015,22520000
pse,2016,22790000
rwa,1970,270000
rwa,1971,1020000
rwa,1972,680000
rwa,1973,440000
rwa,1974,790000
rwa,1975,540000
rwa,1976,960000
rwa,1977,1600000
rwa,1978,1980000
rwa,1979,3830000
rwa,1980,4610000
rwa,1981,3220000
rwa,1982,4270000
rwa,1983,5480000
rwa,1984,4170000
rwa,1985,3040000
rwa,1986,6010000
rwa,1987,6600000
rwa,1988,7230000
rwa,1989,5570000
rwa,1990,10710000
rwa,1991,3860000
rwa,1992,6880000
rwa,1993,7180000
rwa,1994,32220000
