geo,time,sl_tlf_cact_fe_zs
lby,1994,16.226
lby,1995,17.126
lby,1996,17.615
lby,1997,18.167
lby,1998,18.701
lby,1999,19.215
lby,2000,19.651
lby,2001,20.232
lby,2002,20.801
lby,2003,20.989
lby,2004,21.38
lby,2005,21.523
lby,2006,21.708
lby,2007,21.858
lby,2008,22.084
lby,2009,22.389
lby,2010,22.46
lby,2011,25.35
lby,2012,23.098
lby,2013,24.476
lby,2014,26.1
lby,2015,26.255
lby,2016,26.466
lby,2017,25.662
lby,2018,25.71
lca,1990,47.608
lca,1991,47.778
lca,1992,48.426
lca,1993,49.084
lca,1994,49.713
lca,1995,50.285
lca,1996,50.844
lca,1997,51.35
lca,1998,51.828
lca,1999,52.305
lca,2000,52.808
lca,2001,53.37
lca,2002,54.009
lca,2003,55.145
lca,2004,56.556
lca,2005,57.17
lca,2006,58.036
lca,2007,58.287
lca,2008,58.667
lca,2009,58.363
lca,2010,58.071
lca,2011,58.603
lca,2012,58.773
lca,2013,59.026
lca,2014,59.148
lca,2015,59.497
lca,2016,59.672
lca,2017,60.015
lca,2018,60.209
lka,1990,45.515
lka,1991,41.647
lka,1992,38.05
lka,1993,37.892
lka,1994,38.531
lka,1995,36.33
lka,1996,35.809
lka,1997,35.486
lka,1998,41.63
lka,1999,37.854
lka,2000,37.29
lka,2001,37.204
lka,2002,37.142
lka,2003,37.09
lka,2004,37.027
lka,2005,36.943
lka,2006,36.875
lka,2007,36.78
lka,2008,36.661
lka,2009,36.535
lka,2010,34.759
lka,2011,34.567
lka,2012,32.889
lka,2013,35.691
lka,2014,34.763
lka,2015,34.703
lka,2016,34.785
lka,2017,34.953
lka,2018,34.859
lso,1990,67.414
lso,1991,67.639
lso,1992,67.861
lso,1993,68.081
lso,1994,68.321
lso,1995,68.574
lso,1996,68.679
lso,1997,68.776
lso,1998,68.872
lso,1999,68.981
lso,2000,68.189
lso,2001,67.36
lso,2002,66.528
lso,2003,65.703
lso,2004,64.889
lso,2005,64.089
lso,2006,63.36
lso,2007,62.658
lso,2008,61.98
lso,2009,61.318
lso,2010,60.659
lso,2011,60.02
lso,2012,59.388
lso,2013,58.774
lso,2014,59.024
lso,2015,59.288
lso,2016,59.51
lso,2017,59.766
lso,2018,59.792
ltu,1990,54.517
ltu,1991,54.325
ltu,1992,54.158
ltu,1993,54.011
ltu,1994,53.871
ltu,1995,53.735
ltu,1996,53.584
ltu,1997,53.467
ltu,1998,53.36
ltu,1999,55.044
ltu,2000,54.794
ltu,2001,53.148
ltu,2002,52.107
ltu,2003,54.88
ltu,2004,51.416
ltu,2005,50.603
ltu,2006,50.133
ltu,2007,50.176
ltu,2008,50.538
ltu,2009,52.063
ltu,2010,52.548
ltu,2011,53.107
ltu,2012,53.627
ltu,2013,53.256
ltu,2014,54.078
ltu,2015,54.545
ltu,2016,55.859
ltu,2017,56.238
ltu,2018,56.355
lux,1990,34.121
lux,1991,35.928
lux,1992,38.107
lux,1993,36.945
lux,1994,37.707
lux,1995,35.282
lux,1996,36.366
lux,1997,37.393
lux,1998,37.709
lux,1999,39.707
lux,2000,41.383
lux,2001,41.143
lux,2002,42.381
lux,2003,42.525
lux,2004,44.345
lux,2005,45.367
lux,2006,46.714
lux,2007,46.891
lux,2008,46.955
lux,2009,48.768
lux,2010,48.825
lux,2011,49.411
lux,2012,50.971
lux,2013,51.109
lux,2014,51.992
lux,2015,53.559
lux,2016,52.239
lux,2017,53.483
lux,2018,53.482
lva,1990,53.438
lva,1991,53.172
lva,1992,52.913
lva,1993,52.715
lva,1994,52.43
lva,1995,52.168
lva,1996,51.956
lva,1997,52.922
lva,1998,51.468
lva,1999,49.715
lva,2000,48.87
lva,2001,49.82
lva,2002,51.052
lva,2003,50.554
lva,2004,50.432
lva,2005,50.435
lva,2006,52.015
lva,2007,52.916
lva,2008,54.83
lva,2009,54.365
lva,2010,53.851
lva,2011,53.017
lva,2012,54.222
lva,2013,53.924
lva,2014,53.45
lva,2015,54.258
lva,2016,55.279
lva,2017,55.569
lva,2018,55.409
mac,1990,44.112
mac,1991,44.366
mac,1992,45.954
mac,1993,46.387
mac,1994,47.289
mac,1995,48.329
mac,1996,55.49
mac,1997,55.112
mac,1998,54.915
mac,1999,55.431
mac,2000,55.913
mac,2001,57.045
mac,2002,56.221
mac,2003,54.227
mac,2004,55.482
mac,2005,57.278
mac,2006,59.083
mac,2007,62.622
mac,2008,63.92
mac,2009,65.244
mac,2010,65.306
mac,2011,66.183
mac,2012,65.51
mac,2013,66.21
mac,2014,66.59
mac,2015,66.597
mac,2016,66.122
mac,2017,65.691
mac,2018,65.507
mar,1990,23.433
mar,1991,23.48
mar,1992,23.558
mar,1993,23.64
mar,1994,23.727
mar,1995,23.908
mar,1996,24.034
mar,1997,24.257
mar,1998,24.478
mar,1999,24.721
mar,2000,24.94
mar,2001,25.156
mar,2002,24.652
mar,2003,25.981
mar,2004,26.556
mar,2005,26.515
mar,2006,26.208
mar,2007,25.937
mar,2008,25.65
mar,2009,25.605
mar,2010,25.568
mar,2011,25.54
mar,2012,24.796
mar,2013,24.61
mar,2014,23.819
mar,2015,23.036
mar,2016,22.268
mar,2017,21.509
mar,2018,21.431
mda,1990,45.854
mda,1991,46.207
mda,1992,47.606
mda,1993,47.594
mda,1994,49.983
mda,1995,49.962
mda,1996,50.254
mda,1997,49.909
mda,1998,50.319
mda,1999,50.474
mda,2000,50.174
mda,2001,49.574
mda,2002,48.919
mda,2003,48.433
mda,2004,47.998
mda,2005,46.259
mda,2006,44.495
mda,2007,42.755
mda,2008,41.019
mda,2009,39.269
mda,2010,38.584
mda,2011,39.172
mda,2012,38.016
mda,2013,38.494
mda,2014,38.26
mda,2015,41.257
mda,2016,39.974
mda,2017,39.276
mda,2018,38.863
mdg,1990,83.985
mdg,1991,83.976
mdg,1992,83.973
mdg,1993,83.974
mdg,1994,83.978
mdg,1995,83.987
mdg,1996,83.988
mdg,1997,83.997
mdg,1998,84.013
mdg,1999,84.035
mdg,2000,84.061
mdg,2001,84.077
mdg,2002,84.094
mdg,2003,84.119
mdg,2004,84.142
mdg,2005,84.162
mdg,2006,84.919
mdg,2007,85.596
mdg,2008,86.19
mdg,2009,86.699
mdg,2010,87.118
mdg,2011,86.862
mdg,2012,86.554
mdg,2013,85.677
mdg,2014,84.672
mdg,2015,83.517
mdg,2016,83.498
mdg,2017,83.491
mdg,2018,83.594
mdv,1990,20.213
mdv,1991,21.652
mdv,1992,23.185
mdv,1993,24.8
mdv,1994,26.475
mdv,1995,28.186
mdv,1996,29.974
mdv,1997,31.779
mdv,1998,33.61
mdv,1999,35.496
mdv,2000,37.457
mdv,2001,37.95
mdv,2002,38.5
mdv,2003,39.104
mdv,2004,39.752
mdv,2005,40.435
mdv,2006,41.118
mdv,2007,41.836
mdv,2008,42.578
mdv,2009,43.332
mdv,2010,44.083
mdv,2011,44.836
mdv,2012,45.582
mdv,2013,46.307
mdv,2014,46.996
mdv,2015,44.989
mdv,2016,42.847
mdv,2017,41.82
mdv,2018,41.931
mex,1990,33.51
mex,1991,34.005
mex,1992,34.877
mex,1993,35.855
mex,1994,36.374
mex,1995,37.619
mex,1996,37.541
mex,1997,39.597
mex,1998,39.345
mex,1999,38.526
mex,2000,38.883
mex,2001,38.18
mex,2002,38.922
mex,2003,38.451
mex,2004,40.653
mex,2005,41.32
mex,2006,42.506
mex,2007,42.913
mex,2008,42.78
mex,2009,43.322
mex,2010,43.162
mex,2011,43.489
mex,2012,44.547
mex,2013,44.549
mex,2014,43.548
mex,2015,43.892
mex,2016,43.952
mex,2017,43.663
mex,2018,43.782
mkd,1990,43.03
mkd,1991,43.029
mkd,1992,43.013
mkd,1993,43.003
mkd,1994,42.795
mkd,1995,42.555
mkd,1996,42.421
mkd,1997,41.775
mkd,1998,41.154
mkd,1999,40.56
mkd,2000,40.922
mkd,2001,41.307
mkd,2002,41.714
mkd,2003,42.535
mkd,2004,42.289
mkd,2005,42.046
mkd,2006,41.855
mkd,2007,42.869
mkd,2008,42.591
mkd,2009,42.458
mkd,2010,42.788
mkd,2011,43.438
mkd,2012,43.012
mkd,2013,44.377
mkd,2014,43.925
mkd,2015,43.537
mkd,2016,42.353
mkd,2017,42.72
mkd,2018,42.716
mli,1990,60.053
mli,1991,59.98
mli,1992,59.92
mli,1993,59.907
mli,1994,59.935
mli,1995,59.999
mli,1996,59.997
mli,1997,60.055
mli,1998,60.155
mli,1999,60.261
mli,2000,60.351
mli,2001,60.398
mli,2002,60.439
mli,2003,60.496
mli,2004,60.551
mli,2005,60.618
mli,2006,60.553
mli,2007,60.513
mli,2008,60.495
mli,2009,60.497
mli,2010,60.522
mli,2011,60.417
mli,2012,60.353
mli,2013,60.327
mli,2014,60.33
mli,2015,61.246
mli,2016,61.303
mli,2017,61.376
mli,2018,61.343
mlt,1990,26.976
mlt,1991,26.963
mlt,1992,26.6
mlt,1993,26.925
mlt,1994,27.478
mlt,1995,27.376
mlt,1996,27.686
mlt,1997,28.252
mlt,1998,28.663
mlt,1999,29.091
mlt,2000,30.185
mlt,2001,29.454
mlt,2002,30.888
mlt,2003,30.207
mlt,2004,28.17
mlt,2005,29.628
mlt,2006,29.969
mlt,2007,31.899
mlt,2008,32.921
mlt,2009,33.393
mlt,2010,34.083
mlt,2011,35.459
mlt,2012,37.463
mlt,2013,39.262
mlt,2014,40.691
mlt,2015,41.611
mlt,2016,42.402
mlt,2017,43.328
mlt,2018,43.288
mmr,1990,61.791
mmr,1991,61.868
mmr,1992,61.522
mmr,1993,61.308
mmr,1994,61.036
mmr,1995,60.793
mmr,1996,60.584
mmr,1997,60.411
mmr,1998,60.222
mmr,1999,59.803
mmr,2000,59.245
mmr,2001,58.728
mmr,2002,58.175
mmr,2003,57.542
mmr,2004,56.915
mmr,2005,56.285
mmr,2006,55.645
mmr,2007,55.056
mmr,2008,54.542
mmr,2009,54.029
mmr,2010,53.556
mmr,2011,53.251
mmr,2012,52.891
mmr,2013,52.498
mmr,2014,52.117
mmr,2015,51.762
mmr,2016,49.805
mmr,2017,47.921
mmr,2018,47.724
mne,1990,44.193
mne,1991,44.111
mne,1992,44.055
mne,1993,43.975
mne,1994,43.872
mne,1995,43.749
mne,1996,43.676
mne,1997,43.57
mne,1998,43.469
mne,1999,43.288
mne,2000,43.154
mne,2001,43.01
mne,2002,42.9
mne,2003,42.816
mne,2004,42.755
mne,2005,42.686
mne,2006,42.735
mne,2007,42.821
mne,2008,42.826
mne,2009,42.639
mne,2010,42.589
mne,2011,42.573
mne,2012,42.728
mne,2013,43.361
mne,2014,43.933
mne,2015,44.536
mne,2016,43.876
mne,2017,43.682
mne,2018,43.575
mng,1990,50.885
mng,1991,51.585
mng,1992,52.373
mng,1993,52.912
mng,1994,53.217
mng,1995,53.341
mng,1996,53.573
mng,1997,53.745
mng,1998,53.942
mng,1999,54.124
mng,2000,54.33
mng,2001,54.328
mng,2002,54.201
mng,2003,53.985
mng,2004,53.718
mng,2005,53.663
mng,2006,53.643
mng,2007,53.678
mng,2008,53.821
mng,2009,53.663
mng,2010,53.134
mng,2011,53.888
mng,2012,53.784
mng,2013,53.71
mng,2014,53.953
mng,2015,53.735
mng,2016,52.663
mng,2017,53.324
mng,2018,53.292
moz,1990,86.801
moz,1991,86.771
moz,1992,86.758
moz,1993,86.785
moz,1994,86.831
moz,1995,86.884
moz,1996,86.914
moz,1997,86.925
moz,1998,87.223
moz,1999,87.448
moz,2000,87.611
moz,2001,87.704
moz,2002,87.747
moz,2003,87.744
moz,2004,87.194
moz,2005,86.599
moz,2006,85.955
moz,2007,85.26
moz,2008,84.514
moz,2009,83.719
moz,2010,82.874
moz,2011,81.98
moz,2012,81.032
moz,2013,80.028
moz,2014,78.965
moz,2015,77.844
moz,2016,77.82
moz,2017,77.796
moz,2018,77.536
mrt,1990,28.8
mrt,1991,28.81
mrt,1992,28.844
mrt,1993,28.901
mrt,1994,28.961
mrt,1995,29.04
mrt,1996,29.164
mrt,1997,29.291
mrt,1998,29.437
mrt,1999,29.603
mrt,2000,29.782
mrt,2001,29.53
mrt,2002,29.301
mrt,2003,29.094
mrt,2004,28.906
mrt,2005,28.735
mrt,2006,28.579
mrt,2007,28.444
mrt,2008,28.328
mrt,2009,28.233
mrt,2010,28.158
mrt,2011,28.101
mrt,2012,28.065
mrt,2013,28.285
mrt,2014,28.519
mrt,2015,28.767
mrt,2016,28.928
mrt,2017,29.131
mrt,2018,29.176
mus,1990,37.676
mus,1991,38.154
mus,1992,38.445
mus,1993,38.613
mus,1994,38.797
mus,1995,39.085
mus,1996,39.154
mus,1997,39.244
mus,1998,39.377
mus,1999,39.543
mus,2000,39.71
mus,2001,39.813
mus,2002,39.871
mus,2003,39.876
mus,2004,39.831
mus,2005,41.274
mus,2006,41.525
mus,2007,40.466
mus,2008,41.282
mus,2009,41.562
mus,2010,43.046
mus,2011,42.136
mus,2012,42.489
mus,2013,44.339
mus,2014,44.618
mus,2015,45.692
mus,2016,44.768
mus,2017,45.032
mus,2018,44.982
mwi,1990,76.593
mwi,1991,76.478
mwi,1992,76.385
mwi,1993,76.329
mwi,1994,76.267
mwi,1995,76.205
mwi,1996,76.14
mwi,1997,76.078
mwi,1998,76.012
mwi,1999,75.858
mwi,2000,75.657
mwi,2001,75.402
mwi,2002,75.108
mwi,2003,74.8
mwi,2004,74.503
mwi,2005,74.229
mwi,2006,73.999
mwi,2007,73.777
mwi,2008,73.56
mwi,2009,73.339
mwi,2010,73.11
mwi,2011,72.904
mwi,2012,72.687
mwi,2013,72.463
mwi,2014,72.538
mwi,2015,72.618
mwi,2016,72.718
mwi,2017,72.82
mwi,2018,72.845
mys,1990,45.46
mys,1991,45.315
mys,1992,45.206
mys,1993,45.086
mys,1994,44.979
mys,1995,44.856
mys,1996,44.741
mys,1997,44.671
mys,1998,44.825
mys,1999,44.756
mys,2000,44.652
mys,2001,44.54
mys,2002,44.376
mys,2003,44.225
mys,2004,44.093
mys,2005,44.011
mys,2006,43.856
mys,2007,43.705
mys,2008,43.051
mys,2009,43.623
mys,2010,43.458
mys,2011,45.037
mys,2012,46.353
mys,2013,49.002
mys,2014,49.953
mys,2015,50.327
mys,2016,50.605
mys,2017,50.676
mys,2018,50.905
nam,1990,48.126
nam,1991,48.428
nam,1992,48.774
nam,1993,49.146
nam,1994,49.542
nam,1995,48.915
nam,1996,48.306
nam,1997,47.771
nam,1998,48.148
nam,1999,48.535
nam,2000,48.916
nam,2001,49.421
nam,2002,49.884
nam,2003,50.31
nam,2004,50.707
nam,2005,51.084
nam,2006,51.456
nam,2007,51.803
nam,2008,52.142
nam,2009,52.497
nam,2010,52.884
nam,2011,53.405
nam,2012,53.963
nam,2013,58.199
nam,2014,57.529
nam,2015,56.435
nam,2016,55.345
nam,2017,55.693
nam,2018,56.206
ncl,1990,58.872
ncl,1991,59.225
ncl,1992,59.721
ncl,1993,60.282
ncl,1994,60.753
ncl,1995,61.098
ncl,1996,61.242
ncl,1997,61.292
ncl,1998,61.252
ncl,1999,61.207
ncl,2000,61.144
ncl,2001,61.084
ncl,2002,61.013
ncl,2003,60.911
ncl,2004,60.753
ncl,2005,60.538
ncl,2006,60.121
ncl,2007,59.627
ncl,2008,59.111
ncl,2009,58.609
ncl,2010,58.118
ncl,2011,57.975
ncl,2012,57.91
ncl,2013,57.852
ncl,2014,57.794
ncl,2015,57.716
ncl,2016,57.589
ncl,2017,57.444
ncl,2018,57.281
ner,1990,68.804
ner,1991,68.756
ner,1992,68.748
ner,1993,68.777
ner,1994,68.821
ner,1995,68.866
ner,1996,68.826
ner,1997,68.788
ner,1998,68.757
ner,1999,68.716
ner,2000,68.681
ner,2001,68.552
ner,2002,68.456
ner,2003,68.382
ner,2004,68.308
ner,2005,68.238
ner,2006,68.111
ner,2007,68.001
ner,2008,67.91
ner,2009,67.824
ner,2010,67.76
ner,2011,67.65
ner,2012,67.571
ner,2013,67.506
ner,2014,67.46
ner,2015,67.429
ner,2016,67.381
ner,2017,67.365
ner,2018,67.297
nga,1990,47.135
nga,1991,47.107
nga,1992,47.117
nga,1993,47.162
nga,1994,47.23
nga,1995,47.317
nga,1996,47.317
nga,1997,47.345
nga,1998,47.395
nga,1999,47.456
nga,2000,47.529
nga,2001,47.5
nga,2002,47.49
nga,2003,47.5
nga,2004,47.538
nga,2005,47.753
nga,2006,47.994
nga,2007,48.264
nga,2008,48.559
nga,2009,48.874
nga,2010,49.202
nga,2011,49.541
nga,2012,49.889
nga,2013,50.239
nga,2014,50.286
nga,2015,50.368
nga,2016,50.391
nga,2017,50.474
nga,2018,50.55
nic,1990,37.006
nic,1991,36.706
nic,1992,35.816
nic,1993,34.916
nic,1994,34.275
nic,1995,33.831
nic,1996,34.215
nic,1997,35.133
nic,1998,36.069
nic,1999,37.243
nic,2000,38.563
nic,2001,39.623
nic,2002,40.708
nic,2003,41.817
nic,2004,42.946
nic,2005,44.091
nic,2006,45.26
nic,2007,45.707
nic,2008,46.158
nic,2009,46.611
nic,2010,47.062
nic,2011,47.525
nic,2012,47.989
nic,2013,48.449
nic,2014,48.897
nic,2015,49.453
nic,2016,49.972
nic,2017,50.443
nic,2018,50.681
nld,1990,43.047
nld,1991,43.825
nld,1992,45.111
nld,1993,45.586
nld,1994,46.69
nld,1995,47.307
nld,1996,48.338
nld,1997,49.728
nld,1998,50.572
nld,1999,52.106
nld,2000,53.22
nld,2001,54.195
nld,2002,54.885
nld,2003,55.609
nld,2004,56.095
nld,2005,56.642
nld,2006,57.19
nld,2007,58.424
nld,2008,59.239
nld,2009,59.743
nld,2010,58.247
nld,2011,58.092
nld,2012,58.625
nld,2013,58.537
nld,2014,57.814
nld,2015,58.204
nld,2016,58.019
nld,2017,58.079
nld,2018,57.985
nor,1990,55.061
nor,1991,55.049
nor,1992,54.85
nor,1993,54.948
nor,1994,55.473
nor,1995,57.136
nor,1996,58.397
nor,1997,59.781
nor,1998,61.113
nor,1999,61.09
nor,2000,61.217
nor,2001,61.488
nor,2002,62.349
nor,2003,60.971
nor,2004,61.162
nor,2005,60.702
nor,2006,61.03
nor,2007,62.08
nor,2008,63.237
nor,2009,62.605
nor,2010,61.781
nor,2011,61.64
nor,2012,61.598
nor,2013,61.557
nor,2014,61.35
nor,2015,61.331
nor,2016,60.885
nor,2017,60.286
nor,2018,60.24
npl,1990,81.042
npl,1991,81.092
npl,1992,81.191
npl,1993,81.325
npl,1994,81.481
npl,1995,81.651
npl,1996,81.6
npl,1997,81.576
npl,1998,81.581
npl,1999,81.622
npl,2000,81.37
npl,2001,81.088
npl,2002,80.803
npl,2003,80.512
npl,2004,80.216
npl,2005,79.912
npl,2006,79.606
npl,2007,79.289
npl,2008,78.963
npl,2009,79.127
npl,2010,79.312
npl,2011,79.731
npl,2012,80.167
npl,2013,80.576
npl,2014,80.903
npl,2015,81.131
npl,2016,81.43
npl,2017,81.662
npl,2018,81.666
nzl,1990,53.3
nzl,1991,53.63
nzl,1992,53.397
nzl,1993,53.308
nzl,1994,54.41
nzl,1995,55.115
nzl,1996,56.416
nzl,1997,56.308
nzl,1998,56.217
nzl,1999,56.52
nzl,2000,56.689
nzl,2001,57.645
nzl,2002,58.358
nzl,2003,58.621
nzl,2004,59.081
nzl,2005,60.097
nzl,2006,60.648
nzl,2007,61.092
nzl,2008,61.361
nzl,2009,61.247
nzl,2010,60.966
nzl,2011,61.442
nzl,2012,61.574
nzl,2013,62.009
nzl,2014,62.899
nzl,2015,62.84
nzl,2016,63.919
nzl,2017,64.644
nzl,2018,64.599
omn,1990,20.5
omn,1991,20.813
omn,1992,20.997
omn,1993,21.191
omn,1994,21.421
omn,1995,21.622
omn,1996,21.788
omn,1997,21.997
omn,1998,22.384
omn,1999,22.891
omn,2000,23.209
omn,2001,23.401
omn,2002,23.86
omn,2003,24.438
omn,2004,24.538
omn,2005,24.691
omn,2006,24.996
omn,2007,25.382
omn,2008,25.852
omn,2009,26.405
omn,2010,27.03
omn,2011,27.484
omn,2012,28.052
omn,2013,28.722
omn,2014,29.462
omn,2015,30.227
omn,2016,30.694
omn,2017,30.955
omn,2018,30.954
pak,1990,13.962
pak,1991,13.833
pak,1992,13.822
pak,1993,14.188
pak,1994,14.571
pak,1995,12.505
pak,1996,13.61
pak,1997,14.839
pak,1998,15.174
pak,1999,15.488
pak,2000,16.057
pak,2001,15.953
pak,2002,16.083
pak,2003,16.95
pak,2004,17.866
pak,2005,18.366
pak,2006,18.915
pak,2007,19.206
pak,2008,19.673
pak,2009,20.743
pak,2010,21.736
pak,2011,22.092
pak,2012,22.349
pak,2013,22.621
pak,2014,22.959
pak,2015,23.919
pak,2016,23.812
pak,2017,23.696
pak,2018,23.901
pan,1990,38.151
pan,1991,39.056
pan,1992,39.73
pan,1993,40.451
pan,1994,41.415
pan,1995,42.794
pan,1996,43.245
pan,1997,43.689
pan,1998,43.913
pan,1999,44.116
pan,2000,44.86
pan,2001,45.593
pan,2002,46.308
pan,2003,46.873
pan,2004,47.119
pan,2005,47.951
pan,2006,46.619
pan,2007,47.501
pan,2008,48.631
pan,2009,47.858
pan,2010,47.088
pan,2011,45.424
pan,2012,47.96
pan,2013,49.489
pan,2014,49.524
pan,2015,50.71
pan,2016,51.229
pan,2017,52.48
pan,2018,52.5
per,1990,43.359
per,1991,43.501
per,1992,44.584
per,1993,45.689
per,1994,46.824
per,1995,50.083
per,1996,52.778
per,1997,55.532
per,1998,55.909
per,1999,58.153
per,2000,54.987
per,2001,60.205
per,2002,62.456
per,2003,64.181
per,2004,66.089
per,2005,64.034
per,2006,67.132
per,2007,69.843
per,2008,70.109
per,2009,70.509
per,2010,72.034
per,2011,71.302
per,2012,71.142
per,2013,70.634
per,2014,69.642
per,2015,68.067
per,2016,68.158
per,2017,69.653
per,2018,69.929
phl,1990,47.261
phl,1991,47.551
phl,1992,47.684
phl,1993,47.864
phl,1994,47.753
phl,1995,47.782
phl,1996,47.655
phl,1997,47.628
phl,1998,47.808
phl,1999,47.838
phl,2000,47.741
phl,2001,47.708
phl,2002,47.574
phl,2003,47.042
phl,2004,46.72
phl,2005,47.551
phl,2006,47.971
phl,2007,48.041
phl,2008,47.529
phl,2009,48.296
phl,2010,48.49
phl,2011,49.258
phl,2012,48.841
phl,2013,48.777
phl,2014,49.557
phl,2015,49.072
phl,2016,48.622
phl,2017,45.51
phl,2018,45.71
png,1990,71.153
png,1991,70.76
png,1992,70.146
png,1993,69.33
png,1994,69.163
png,1995,69.528
png,1996,69.273
png,1997,69.677
png,1998,70.081
png,1999,70.167
png,2000,70.508
png,2001,68.475
png,2002,66.364
png,2003,64.175
png,2004,61.91
png,2005,59.572
png,2006,57.164
png,2007,54.706
png,2008,52.208
png,2009,49.681
png,2010,47.135
png,2011,47.161
png,2012,47.055
png,2013,46.973
png,2014,46.615
png,2015,46.369
png,2016,46.336
png,2017,46.303
png,2018,46.017
pol,1990,53.886
pol,1991,53.757
pol,1992,53.679
pol,1993,53.178
pol,1994,52.424
pol,1995,51.15
pol,1996,50.559
pol,1997,49.359
pol,1998,49.117
pol,1999,48.659
pol,2000,49.58
pol,2001,49.975
pol,2002,48.798
pol,2003,48.22
pol,2004,47.482
pol,2005,47.788
pol,2006,46.7
pol,2007,46.438
pol,2008,46.801
pol,2009,47.424
pol,2010,48.272
pol,2011,48.373
pol,2012,48.764
pol,2013,48.778
pol,2014,49.164
pol,2015,48.996
pol,2016,49.019
pol,2017,49.151
pol,2018,48.922
pri,1990,30.517
pri,1991,30.969
pri,1992,31.569
pri,1993,33.705
pri,1994,33.432
pri,1995,33.179
pri,1996,33.806
pri,1997,34.842
pri,1998,34.765
pri,1999,36.331
pri,2000,34.753
pri,2001,35.481
pri,2002,36.215
pri,2003,36.429
pri,2004,36.091
pri,2005,36.901
pri,2006,37.986
pri,2007,37.372
pri,2008,36.555
pri,2009,36.055
pri,2010,35.562
pri,2011,35.084
pri,2012,34.619
pri,2013,34.159
pri,2014,33.701
pri,2015,33.245
pri,2016,33.113
pri,2017,32.338
pri,2018,32.25
prk,1990,77.825
prk,1991,77.758
prk,1992,77.715
prk,1993,77.667
prk,1994,77.551
prk,1995,77.364
prk,1996,77.214
prk,1997,77.019
prk,1998,76.773
prk,1999,76.557
prk,2000,76.342
prk,2001,76.148
prk,2002,75.971
prk,2003,75.816
prk,2004,75.666
prk,2005,75.515
prk,2006,75.378
prk,2007,75.241
prk,2008,75.117
prk,2009,75.008
prk,2010,74.905
prk,2011,74.797
prk,2012,74.706
prk,2013,74.615
prk,2014,74.535
prk,2015,74.465
prk,2016,74.405
prk,2017,74.356
prk,2018,74.301
prt,1990,48.359
prt,1991,50.427
prt,1992,48.693
prt,1993,49.136
prt,1994,49.532
prt,1995,49.255
prt,1996,49.884
prt,1997,50.877
prt,1998,51.835
prt,1999,52.233
prt,2000,52.672
prt,2001,53.419
prt,2002,53.984
prt,2003,54.671
prt,2004,54.237
prt,2005,55.284
prt,2006,55.573
prt,2007,56.003
prt,2008,55.868
prt,2009,55.633
prt,2010,55.816
prt,2011,54.612
prt,2012,54.653
prt,2013,54.128
prt,2014,53.798
prt,2015,53.778
prt,2016,53.576
prt,2017,54.167
prt,2018,53.872
pry,1990,52.42
pry,1991,52.5
pry,1992,52.452
pry,1993,52.727
pry,1994,53.087
pry,1995,52.984
pry,1996,52.881
pry,1997,52.785
pry,1998,52.694
pry,1999,52.61
pry,2000,52.535
pry,2001,52.471
pry,2002,52.414
pry,2003,52.242
pry,2004,57.308
pry,2005,56.072
pry,2006,52.249
pry,2007,54.444
pry,2008,54.145
pry,2009,56.27
pry,2010,53.866
pry,2011,55.426
pry,2012,60.294
pry,2013,58.736
pry,2014,55.976
pry,2015,55.93
pry,2016,56.274
pry,2017,56.561
pry,2018,56.881
pse,1990,11.246
pse,1991,11.25
pse,1992,11.257
pse,1993,11.268
pse,1994,11.269
pse,1995,11.27
pse,1996,11.587
pse,1997,11.931
pse,1998,12.301
pse,1999,12.69
pse,2000,13.095
pse,2001,10.523
pse,2002,10.618
pse,2003,12.965
pse,2004,13.67
pse,2005,13.613
pse,2006,14.651
pse,2007,15.826
pse,2008,15.473
pse,2009,15.644
pse,2010,14.755
pse,2011,16.615
pse,2012,17.415
pse,2013,17.275
pse,2014,19.421
pse,2015,19.042
pse,2016,19.238
pse,2017,18.983
pse,2018,19.248
pyf,1990,47.512
pyf,1991,47.738
pyf,1992,47.952
pyf,1993,48.146
pyf,1994,48.281
pyf,1995,48.34
pyf,1996,48.415
pyf,1997,48.434
pyf,1998,48.322
pyf,1999,48.121
pyf,2000,47.888
pyf,2001,47.688
pyf,2002,47.501
pyf,2003,47.334
pyf,2004,47.22
pyf,2005,47.189
pyf,2006,47.275
pyf,2007,47.377
pyf,2008,47.751
pyf,2009,48.019
pyf,2010,48.2
pyf,2011,48.508
pyf,2012,48.789
pyf,2013,48.644
pyf,2014,48.446
pyf,2015,48.207
pyf,2016,47.961
pyf,2017,47.707
pyf,2018,47.551
qat,1990,44.314
qat,1991,45.003
qat,1992,44.685
qat,1993,44.904
qat,1994,44.859
qat,1995,44.749
qat,1996,44.161
qat,1997,42.317
qat,1998,41.643
qat,1999,41.518
qat,2000,41.203
qat,2001,42.421
qat,2002,43.338
qat,2003,44.395
qat,2004,44.543
qat,2005,45.444
qat,2006,46.862
qat,2007,48.564
qat,2008,48.645
qat,2009,48.836
qat,2010,51.133
qat,2011,52.616
qat,2012,54.071
qat,2013,55.676
qat,2014,57.342
qat,2015,58.934
qat,2016,58.51
qat,2017,58.064
qat,2018,57.84
rou,1990,62.132
rou,1991,62.186
rou,1992,62.312
rou,1993,62.175
rou,1994,62.003
rou,1995,61.829
rou,1996,58.71
rou,1997,59.541
rou,1998,58.444
rou,1999,58.505
rou,2000,57.868
rou,2001,56.607
