geo,time,dt_nfl_pcbo_cd
lao,2002,132470000
lao,2003,2590000
lao,2004,157220000
lao,2005,281190000
lao,2006,265310000
lao,2007,756980000
lao,2008,481773000
lao,2009,357819000
lao,2010,37089000
lao,2011,29238000
lao,2012,79214000
lao,2013,-90644000
lao,2014,722997000
lao,2015,1117125000
lao,2016,974314000
lao,2017,119158000
lbn,1970,-53000
lbn,1971,-53000
lbn,1972,-53000
lbn,1973,-53000
lbn,1974,1255000
lbn,1975,-53000
lbn,1976,-218000
lbn,1977,-213000
lbn,1978,-174000
lbn,1979,-185000
lbn,1980,69814000
lbn,1981,52862000
lbn,1982,62212000
lbn,1983,-10284000
lbn,1984,-29351000
lbn,1985,-30022000
lbn,1986,9927000
lbn,1987,11274000
lbn,1988,14883000
lbn,1989,1569000
lbn,1990,6321000
lbn,1991,6242000
lbn,1992,-4745000
lbn,1993,-5099000
lbn,1994,-1784000
lbn,1995,333283000
lbn,1996,79420000
lbn,1997,106896000
lbn,1998,46547000
lbn,1999,82635000
lbn,2000,-299295000
lbn,2001,12313000
lbn,2002,-75616000
lbn,2003,-36698000
lbn,2004,-29883000
lbn,2005,-25699000
lbn,2006,-27688000
lbn,2007,276466000
lbn,2008,-9285000
lbn,2009,1641091000
lbn,2010,1686577000
lbn,2011,1665537000
lbn,2012,1638672000
lbn,2013,1769830000
lbn,2014,1847636000
lbn,2015,1468066000
lbn,2016,2217916000
lbn,2017,355016000
lbr,1970,-6551000
lbr,1971,-3125000
lbr,1972,-5038000
lbr,1973,-4415000
lbr,1974,-96000
lbr,1975,-2908000
lbr,1976,6982000
lbr,1977,34517000
lbr,1978,42572000
lbr,1979,54274000
lbr,1980,-423000
lbr,1981,-1025000
lbr,1982,-6454000
lbr,1983,7314000
lbr,1984,-208000
lbr,1985,-35000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,58000000
lbr,2015,13010000
lbr,2016,-6112000
lbr,2017,-6111000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,-13000
lca,1986,2805000
lca,1987,22000
lca,1988,-15000
lca,1989,-359000
lca,1990,-782000
lca,1991,-929000
lca,1992,-771000
lca,1993,-528000
lca,1994,-10000
lca,1995,-10000
lca,1996,-10000
lca,1997,-9000
lca,1998,273000
lca,1999,9709000
lca,2000,-775000
lca,2001,12000
lca,2002,-44000
lca,2003,-6047000
lca,2004,-51000
lca,2005,-13000
lca,2006,-14000
lca,2007,0
lca,2008,-3072000
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,-60000
lka,1971,4448000
lka,1972,-1189000
lka,1973,9869000
lka,1974,51564000
lka,1975,-10992000
lka,1976,11910000
lka,1977,-52649000
lka,1978,-29013000
lka,1979,10055000
lka,1980,86091000
lka,1981,182420000
lka,1982,221040000
lka,1983,58308000
lka,1984,82321000
lka,1985,43818000
lka,1986,9718000
lka,1987,-63326000
lka,1988,-93223000
lka,1989,-45084000
lka,1990,10452000
lka,1991,33065000
lka,1992,-36786000
lka,1993,-38462000
lka,1994,-13500000
lka,1995,103483000
lka,1996,66516000
lka,1997,160949000
lka,1998,187935000
lka,1999,-60620000
lka,2000,222231000
lka,2001,-81279000
lka,2002,-30877000
lka,2003,19182000
lka,2004,-79464000
lka,2005,136646000
lka,2006,150901000
lka,2007,327606000
lka,2008,216610000
lka,2009,226288000
lka,2010,59341000
lka,2011,352789000
lka,2012,3982706000
lka,2013,1394978000
lka,2014,-872450000
lka,2015,329170000
lka,2016,728276000
lka,2017,966880000
lso,1970,130000
lso,1971,161000
lso,1972,387000
lso,1973,-68000
lso,1974,-67000
lso,1975,-41000
lso,1976,-74000
lso,1977,-56000
lso,1978,-31000
lso,1979,7591000
lso,1980,2324000
lso,1981,5466000
lso,1982,2459000
lso,1983,9715000
lso,1984,-6895000
lso,1985,-5778000
lso,1986,-843000
lso,1987,11779000
lso,1988,10515000
lso,1989,1922000
lso,1990,-42000
lso,1991,1435000
lso,1992,-5101000
lso,1993,-2863000
lso,1994,-3681000
lso,1995,11798000
lso,1996,29868000
lso,1997,21745000
lso,1998,24900000
lso,1999,8596000
lso,2000,-4855000
lso,2001,-4672000
lso,2002,-7985000
lso,2003,-6076000
lso,2004,-8546000
lso,2005,-33285000
lso,2006,-8042000
lso,2007,-5338000
lso,2008,-3165000
lso,2009,-691000
lso,2010,-290000
lso,2011,-302000
lso,2012,-278000
lso,2013,-293000
lso,2014,-290000
lso,2015,-4356000
lso,2016,-163000
lso,2017,-166000
mar,1970,28985000
mar,1971,40093000
mar,1972,6166000
mar,1973,6879000
mar,1974,101392000
mar,1975,868916000
mar,1976,522250000
mar,1977,1110071000
mar,1978,579642000
mar,1979,623200000
mar,1980,833493000
mar,1981,209123000
mar,1982,839835000
mar,1983,207425000
mar,1984,458399000
mar,1985,236607000
mar,1986,716649000
mar,1987,305276000
mar,1988,298549000
mar,1989,240503000
mar,1990,318291000
mar,1991,-111403000
mar,1992,49066000
mar,1993,28746000
mar,1994,145550000
mar,1995,158259000
mar,1996,-473634000
mar,1997,91881000
mar,1998,362255000
mar,1999,-136023000
mar,2000,332097000
mar,2001,87475000
mar,2002,-380722000
mar,2003,-336248000
mar,2004,-541642000
mar,2005,99129000
mar,2006,-825647000
mar,2007,-169688000
mar,2008,-66938000
mar,2009,-60591000
mar,2010,76526000
mar,2011,363934000
mar,2012,767147000
mar,2013,1119033000
mar,2014,1664049000
mar,2015,2695487000
mar,2016,845408000
mar,2017,423290000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,3751000
mda,1995,24235000
mda,1996,89904000
mda,1997,18374000
mda,1998,-19391000
mda,1999,23108000
mda,2000,81869000
mda,2001,28871000
mda,2002,7939000
mda,2003,26435000
mda,2004,64257000
mda,2005,90441000
mda,2006,144518000
mda,2007,362209000
mda,2008,82607000
mda,2009,-7058000
mda,2010,116584000
mda,2011,145444000
mda,2012,110674000
mda,2013,113416000
mda,2014,-118962000
mda,2015,-99891000
mda,2016,-53016000
mda,2017,212557000
mdg,1970,-769000
mdg,1971,1737000
mdg,1972,5966000
mdg,1973,170000
mdg,1974,-939000
mdg,1975,-940000
mdg,1976,1827000
mdg,1977,21662000
mdg,1978,18690000
mdg,1979,166244000
mdg,1980,139735000
mdg,1981,63163000
mdg,1982,48103000
mdg,1983,74246000
mdg,1984,3273000
mdg,1985,4799000
mdg,1986,-46685000
mdg,1987,-15241000
mdg,1988,-14625000
mdg,1989,-16909000
mdg,1990,-15001000
mdg,1991,-10809000
mdg,1992,-8358000
mdg,1993,-8007000
mdg,1994,-4926000
mdg,1995,-4061000
mdg,1996,-4825000
mdg,1997,-1360000
mdg,1998,-753000
mdg,1999,-747000
mdg,2000,-421000
mdg,2001,-1954000
mdg,2002,-44000
mdg,2003,-53000
mdg,2004,-1470000
mdg,2005,-1300000
mdg,2006,-3308000
mdg,2007,-532000
mdg,2008,2691000
mdg,2009,128000
mdg,2010,-1212000
mdg,2011,-922000
mdg,2012,-2327000
mdg,2013,19585000
mdg,2014,-1315000
mdg,2015,61456000
mdg,2016,-15385000
mdg,2017,68223000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2807000
mdv,1982,-446000
mdv,1983,3001000
mdv,1984,4950000
mdv,1985,-2604000
mdv,1986,1631000
mdv,1987,-1152000
mdv,1988,-1957000
mdv,1989,-3480000
mdv,1990,1139000
mdv,1991,-737000
mdv,1992,2971000
mdv,1993,1891000
mdv,1994,-410000
mdv,1995,1553000
mdv,1996,2344000
mdv,1997,6006000
mdv,1998,10647000
mdv,1999,4321000
mdv,2000,22000
mdv,2001,489000
mdv,2002,12067000
mdv,2003,-3894000
mdv,2004,-4286000
mdv,2005,7328000
mdv,2006,17386000
mdv,2007,19320000
mdv,2008,49663000
mdv,2009,6221000
mdv,2010,29592000
mdv,2011,14450000
mdv,2012,-22837000
mdv,2013,-11007000
mdv,2014,144002000
mdv,2015,-31618000
mdv,2016,-49665000
mdv,2017,-49884000
mex,1970,232219000
mex,1971,355456000
mex,1972,454310000
mex,1973,1540514000
mex,1974,2384006000
mex,1975,3222868000
mex,1976,3901545000
mex,1977,3327604000
mex,1978,3655350000
mex,1979,3813942000
mex,1980,5913309000
mex,1981,10223612000
mex,1982,5398213000
mex,1983,3075152000
mex,1984,1244774000
mex,1985,-341331000
mex,1986,-357570000
mex,1987,3640291000
mex,1988,-1357189000
mex,1989,-2137639000
mex,1990,4395541000
mex,1991,1040632000
mex,1992,289841000
mex,1993,-6376694000
mex,1994,-2284483000
mex,1995,1398443000
mex,1996,773366000
mex,1997,4506248000
mex,1998,9949584000
mex,1999,8676362000
mex,2000,-4001061000
mex,2001,6321590000
mex,2002,-1777942000
mex,2003,-1321900000
mex,2004,2462990000
mex,2005,-3063426000
mex,2006,2762449000
mex,2007,3695100000
mex,2008,2574196000
mex,2009,-4736746000
mex,2010,643147000
mex,2011,-8409695000
mex,2012,-5878737000
mex,2013,10860997000
mex,2014,-1973802000
mex,2015,987143000
mex,2016,-13896970000
mex,2017,-149429000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-302000
mkd,1994,-14992000
mkd,1995,377000
mkd,1996,127000
mkd,1997,-7146000
mkd,1998,71674000
mkd,1999,17361000
mkd,2000,4546000
mkd,2001,48473000
mkd,2002,35555000
mkd,2003,-5174000
mkd,2004,26671000
mkd,2005,-77616000
mkd,2006,-33411000
mkd,2007,199733000
mkd,2008,432397000
mkd,2009,371038000
mkd,2010,52799000
mkd,2011,177225000
mkd,2012,107527000
mkd,2013,451254000
mkd,2014,-80669000
mkd,2015,137480000
mkd,2016,28994000
mkd,2017,509829000
mli,1970,-36000
mli,1971,193000
mli,1972,3067000
mli,1973,4956000
mli,1974,1634000
mli,1975,1999000
mli,1976,1062000
mli,1977,1475000
mli,1978,7457000
mli,1979,790000
mli,1980,7939000
mli,1981,1413000
mli,1982,3456000
mli,1983,22678000
mli,1984,1538000
mli,1985,-2268000
mli,1986,129000
mli,1987,-6505000
mli,1988,-2351000
mli,1989,-1007000
mli,1990,-1168000
mli,1991,-652000
mli,1992,-2578000
mli,1993,-651000
mli,1994,-834000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1803000
mli,2005,3169000
mli,2006,1474000
mli,2007,-1012000
mli,2008,-1073000
mli,2009,1499000
mli,2010,-1126000
mli,2011,-1288000
mli,2012,-470000
mli,2013,-1048000
mli,2014,-886000
mli,2015,-582000
mli,2016,-334000
mli,2017,7000
mmr,1970,13896000
mmr,1971,13724000
mmr,1972,12288000
mmr,1973,-13539000
mmr,1974,1984000
mmr,1975,-5381000
mmr,1976,-8898000
mmr,1977,34065000
mmr,1978,86711000
mmr,1979,95132000
mmr,1980,28851000
mmr,1981,91566000
mmr,1982,56003000
mmr,1983,16035000
mmr,1984,-11756000
mmr,1985,-56097000
mmr,1986,-54748000
mmr,1987,338000
mmr,1988,-30807000
mmr,1989,-66514000
mmr,1990,-8130000
mmr,1991,-2388000
mmr,1992,-821000
mmr,1993,33118000
mmr,1994,9550000
mmr,1995,35522000
mmr,1996,19219000
mmr,1997,543014000
mmr,1998,84458000
mmr,1999,-12950000
mmr,2000,-1602000
mmr,2001,61000
mmr,2002,-827000
mmr,2003,-546000
mmr,2004,116000
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,84997000
mmr,2015,151109000
mmr,2016,57465000
mmr,2017,-23886000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,4732000
mne,2007,-3720000
mne,2008,-469000
mne,2009,185224000
mne,2010,66963000
mne,2011,70125000
mne,2012,213615000
mne,2013,53888000
mne,2014,-11305000
mne,2015,-67747000
mne,2016,-66606000
mne,2017,136370000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,18747000
mng,1993,-10286000
mng,1994,-22343000
mng,1995,-13627000
mng,1996,-19135000
mng,1997,-16343000
mng,1998,-15055000
mng,1999,-2935000
mng,2000,-2688000
mng,2001,-1304000
mng,2002,-146000
mng,2003,-146000
mng,2004,-146000
mng,2005,-146000
mng,2006,15038000
mng,2007,3325000
mng,2008,356569000
mng,2009,296780000
mng,2010,2842919000
mng,2011,3447090000
mng,2012,3146716000
mng,2013,2625431000
mng,2014,1048438000
mng,2015,356794000
mng,2016,3324260000
mng,2017,-580695000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,200620000
moz,1985,55118000
moz,1986,47896000
moz,1987,43644000
moz,1988,-5297000
moz,1989,20355000
moz,1990,17240000
moz,1991,-12462000
moz,1992,-3489000
moz,1993,-2673000
moz,1994,-1798000
moz,1995,-9123000
moz,1996,-1348000
moz,1997,-949000
moz,1998,0
moz,1999,-442000
moz,2000,-674000
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,6206000
moz,2008,-846000
moz,2009,20356000
moz,2010,70832000
moz,2011,144475000
moz,2012,27443000
moz,2013,629970000
moz,2014,544142000
moz,2015,69268000
moz,2016,15770000
moz,2017,4569000
mrt,1970,-1606000
mrt,1971,3082000
mrt,1972,-5158000
mrt,1973,16158000
mrt,1974,1605000
mrt,1975,8036000
mrt,1976,1619000
mrt,1977,15395000
mrt,1978,19595000
mrt,1979,-34054000
mrt,1980,237000
mrt,1981,-24924000
mrt,1982,7053000
mrt,1983,21911000
mrt,1984,19613000
mrt,1985,2123000
mrt,1986,3397000
mrt,1987,-6358000
mrt,1988,594000
mrt,1989,-5051000
mrt,1990,-1304000
mrt,1991,-2406000
mrt,1992,-2091000
mrt,1993,-83000
mrt,1994,-57000
mrt,1995,-76000
mrt,1996,24492000
mrt,1997,-1524000
mrt,1998,-1997000
mrt,1999,-2125000
mrt,2000,-2389000
mrt,2001,-828000
mrt,2002,3691000
mrt,2003,3388000
mrt,2004,211000
mrt,2005,14084000
mrt,2006,-1711000
mrt,2007,-1496000
mrt,2008,-6475000
mrt,2009,-1347000
mrt,2010,-11198000
mrt,2011,-1178000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,-705000
mus,1971,-1988000
mus,1972,-900000
mus,1973,4100000
mus,1974,-200000
mus,1975,-800000
mus,1976,-2100000
mus,1977,-1900000
mus,1978,44018000
mus,1979,57308000
mus,1980,47257000
mus,1981,-5539000
mus,1982,17505000
mus,1983,-45615000
mus,1984,4814000
mus,1985,-18955000
mus,1986,-4721000
mus,1987,20111000
mus,1988,52596000
mus,1989,35215000
mus,1990,44448000
mus,1991,30158000
mus,1992,19932000
mus,1993,13308000
mus,1994,104812000
mus,1995,125927000
mus,1996,40523000
mus,1997,59822000
mus,1998,-89959000
mus,1999,43056000
mus,2000,-110733000
mus,2001,-27979000
mus,2002,1035240000
mus,2003,1139284000
mus,2004,122352000
mus,2005,405210000
mus,2006,-80092000
mus,2007,2094543000
mus,2008,844631000
mus,2009,-781984000
mus,2010,200992000
mus,2011,1646164000
mus,2012,-657558000
mus,2013,1340731000
mus,2014,-2156199000
mus,2015,-1769893000
mus,2016,352880000
mus,2017,-496426000
mwi,1970,2583000
mwi,1971,-155000
mwi,1972,4883000
mwi,1973,4810000
mwi,1974,2984000
mwi,1975,9715000
mwi,1976,20573000
mwi,1977,32737000
mwi,1978,51810000
mwi,1979,32936000
mwi,1980,21043000
mwi,1981,4751000
mwi,1982,-15574000
mwi,1983,-13879000
mwi,1984,-18175000
mwi,1985,-28878000
mwi,1986,-31464000
mwi,1987,-10606000
mwi,1988,5645000
mwi,1989,7430000
mwi,1990,1674000
mwi,1991,-9971000
mwi,1992,-1819000
mwi,1993,-12020000
mwi,1994,-3392000
mwi,1995,-22843000
mwi,1996,-4002000
mwi,1997,-1464000
mwi,1998,-847000
mwi,1999,387000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-2000000
mwi,2005,-2531000
mwi,2006,-1534000
mwi,2007,-1025000
mwi,2008,-91000
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,-3076000
mwi,2015,-1928000
mwi,2016,0
mwi,2017,0
ner,1970,-564000
ner,1971,-245000
ner,1972,3497000
ner,1973,-170000
ner,1974,7521000
ner,1975,-677000
ner,1976,-2347000
ner,1977,-2488000
ner,1978,87386000
ner,1979,125328000
ner,1980,149483000
ner,1981,187951000
ner,1982,-19899000
ner,1983,-3144000
ner,1984,-9278000
ner,1985,-7117000
ner,1986,27882000
ner,1987,11954000
ner,1988,-7639000
ner,1989,10420000
ner,1990,9724000
ner,1991,-54654000
ner,1992,-20000000
ner,1993,-24000000
ner,1994,-23500000
ner,1995,-23800000
ner,1996,-23764000
ner,1997,-13800000
ner,1998,-23800000
ner,1999,-2036000
ner,2000,-2000000
ner,2001,-6358000
ner,2002,-8016000
ner,2003,-8016000
ner,2004,-6516000
ner,2005,-6516000
ner,2006,-6516000
ner,2007,-6515000
ner,2008,-6516000
ner,2009,-6515000
ner,2010,-6516000
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,-16126000
nga,1971,-13440000
nga,1972,-9459000
nga,1973,-137501000
nga,1974,-103528000
nga,1975,-154384000
nga,1976,-278446000
nga,1977,23068000
nga,1978,1592551000
nga,1979,1233733000
nga,1980,1450383000
nga,1981,1725593000
nga,1982,2414671000
nga,1983,1012677000
nga,1984,-411208000
nga,1985,-953168000
nga,1986,-545265000
nga,1987,425446000
nga,1988,149998000
nga,1989,520606000
nga,1990,-121012000
nga,1991,-119400000
nga,1992,-207091000
nga,1993,-88999000
nga,1994,-315773000
nga,1995,-448401000
nga,1996,-690222000
nga,1997,-257874000
nga,1998,-24800000
nga,1999,-146070000
nga,2000,615560000
nga,2001,410010000
nga,2002,285466000
nga,2003,465301000
nga,2004,539796000
nga,2005,1925041000
nga,2006,174136000
nga,2007,2152273000
nga,2008,719309000
nga,2009,83356000
nga,2010,-884966000
nga,2011,441460000
nga,2012,-632120000
nga,2013,129360000
nga,2014,568202000
nga,2015,2079744000
nga,2016,745026000
nga,2017,615360000
nic,1970,-783000
nic,1971,6257000
nic,1972,37363000
nic,1973,65988000
nic,1974,82546000
nic,1975,94891000
nic,1976,-4211000
nic,1977,117170000
nic,1978,10791000
nic,1979,-5054000
nic,1980,-26091000
nic,1981,-16727000
nic,1982,-4719000
nic,1983,27569000
nic,1984,10727000
nic,1985,13037000
nic,1986,5651000
nic,1987,7159000
nic,1988,2592000
nic,1989,11333000
nic,1990,19878000
nic,1991,-3022000
nic,1992,-1897000
nic,1993,-4489000
nic,1994,-6377000
nic,1995,-81116000
nic,1996,4197000
nic,1997,-16039000
nic,1998,-12670000
nic,1999,81423000
nic,2000,168875000
nic,2001,-116981000
nic,2002,22084000
nic,2003,16542000
nic,2004,22369000
nic,2005,14162000
nic,2006,-59209000
nic,2007,438596000
nic,2008,505712000
nic,2009,279922000
nic,2010,509023000
nic,2011,681909000
nic,2012,500618000
nic,2013,514358000
nic,2014,357020000
nic,2015,269184000
nic,2016,111189000
nic,2017,-47768000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,-620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,656000
npl,1983,642000
npl,1984,10550000
npl,1985,5181000
npl,1986,9120000
npl,1987,37386000
npl,1988,46616000
npl,1989,-8682000
npl,1990,-11642000
npl,1991,-7310000
npl,1992,-7005000
npl,1993,-7162000
npl,1994,-8182000
npl,1995,-4908000
npl,1996,-3688000
npl,1997,-10979000
npl,1998,-12575000
npl,1999,-12672000
npl,2000,-7407000
npl,2001,-170000
npl,2002,-321000
npl,2003,-384000
npl,2004,-296000
npl,2005,-680000
npl,2006,-457000
npl,2007,-308000
npl,2008,-536000
npl,2009,-507000
npl,2010,-490000
npl,2011,-516000
npl,2012,-497000
npl,2013,-503000
npl,2014,2991000
npl,2015,13137000
npl,2016,26236000
npl,2017,-8441000
pak,1970,43534000
pak,1971,70502000
pak,1972,-8075000
pak,1973,-21968000
pak,1974,54153000
pak,1975,18230000
pak,1976,20096000
pak,1977,70557000
pak,1978,10294000
pak,1979,24132000
pak,1980,166515000
pak,1981,-17403000
pak,1982,444876000
pak,1983,-86379000
pak,1984,162933000
pak,1985,-169105000
pak,1986,53820000
pak,1987,137266000
pak,1988,-154155000
pak,1989,-13486000
pak,1990,-63333000
pak,1991,-2489000
pak,1992,624772000
pak,1993,709010000
pak,1994,-186899000
pak,1995,318132000
pak,1996,403238000
pak,1997,835281000
pak,1998,372816000
pak,1999,-402522000
pak,2000,-360850000
pak,2001,-533807000
pak,2002,-383590000
pak,2003,-469833000
pak,2004,-140795000
pak,2005,-349730000
pak,2006,15578000
pak,2007,261252000
pak,2008,547329000
pak,2009,-5935000
pak,2010,1702307000
pak,2011,1254344000
pak,2012,-179572000
pak,2013,-252092000
pak,2014,347895000
pak,2015,516528000
pak,2016,2454375000
pak,2017,2933973000
per,1970,24224000
per,1971,30455000
per,1972,50024000
per,1973,290060000
per,1974,913892000
per,1975,909870000
per,1976,812874000
per,1977,15707000
per,1978,-145615000
per,1979,248601000
per,1980,-93910000
per,1981,65331000
per,1982,1178614000
per,1983,912926000
per,1984,489533000
per,1985,80463000
per,1986,160558000
per,1987,79349000
per,1988,27334000
per,1989,76241000
per,1990,17812000
per,1991,-64933000
per,1992,-96267000
per,1993,177448000
per,1994,400315000
per,1995,43430000
per,1996,-468096000
per,1997,1533714000
per,1998,945838000
per,1999,293628000
per,2000,448400000
per,2001,290833000
per,2002,29657000
per,2003,-25187000
per,2004,32079000
per,2005,-1175010000
per,2006,-332999000
per,2007,1716866000
per,2008,2955572000
per,2009,310609000
per,2010,985566000
per,2011,158620000
per,2012,1140472000
per,2013,-2089401000
per,2014,1602904000
per,2015,1791995000
per,2016,2813702000
per,2017,-4697526000
phl,1970,98095000
phl,1971,-55769000
phl,1972,31077000
phl,1973,-85960000
phl,1974,259498000
phl,1975,349397000
phl,1976,517021000
phl,1977,604783000
phl,1978,455894000
phl,1979,665876000
phl,1980,865602000
phl,1981,731767000
phl,1982,1056872000
phl,1983,729194000
phl,1984,263492000
phl,1985,867566000
phl,1986,351251000
phl,1987,-474464000
phl,1988,-515606000
phl,1989,-104060000
phl,1990,-286235000
phl,1991,-212185000
phl,1992,-1278821000
phl,1993,-154617000
phl,1994,-96869000
phl,1995,-215452000
phl,1996,-331307000
phl,1997,521854000
phl,1998,720570000
phl,1999,162328000
phl,2000,-51997000
phl,2001,1019914000
phl,2002,-460514000
phl,2003,-1061013000
phl,2004,-513543000
phl,2005,-652611000
phl,2006,-2673537000
phl,2007,-952141000
phl,2008,-994336000
phl,2009,-1062734000
phl,2010,1334723000
phl,2011,576247000
phl,2012,242554000
phl,2013,-173816000
phl,2014,11585698000
phl,2015,1895185000
phl,2016,-1165009000
phl,2017,-1945319000
png,1970,128144000
png,1971,173767000
png,1972,56265000
png,1973,-42662000
png,1974,-39183000
png,1975,-30439000
png,1976,-7555000
png,1977,22481000
png,1978,-74734000
png,1979,11281000
png,1980,37866000
png,1981,310143000
png,1982,414041000
png,1983,295251000
png,1984,67675000
png,1985,166848000
png,1986,209830000
png,1987,9829000
png,1988,87982000
png,1989,144984000
png,1990,48639000
png,1991,-29286000
png,1992,579712000
png,1993,-441712000
png,1994,-197777000
png,1995,-311329000
png,1996,115816000
png,1997,105014000
png,1998,23240000
png,1999,-28391000
png,2000,-50663000
png,2001,-60807000
png,2002,-95710000
png,2003,68010000
png,2004,18918000
png,2005,200437000
png,2006,60151000
png,2007,-205305000
png,2008,149477000
png,2009,24897000
png,2010,2418291000
png,2011,7058779000
png,2012,2277186000
png,2013,6502062000
png,2014,29529000
png,2015,-132593000
png,2016,-1366261000
png,2017,-972424000
pry,1970,3446000
pry,1971,468000
pry,1972,-287000
pry,1973,183000
pry,1974,20990000
pry,1975,29922000
pry,1976,14587000
pry,1977,25610000
pry,1978,63293000
pry,1979,99561000
pry,1980,88467000
pry,1981,49018000
pry,1982,152389000
pry,1983,71691000
pry,1984,26577000
pry,1985,-5227000
pry,1986,28876000
pry,1987,34699000
pry,1988,-33380000
pry,1989,34221000
pry,1990,-9119000
pry,1991,-53917000
pry,1992,-167637000
pry,1993,-50419000
pry,1994,22539000
pry,1995,-16187000
pry,1996,53517000
pry,1997,83849000
pry,1998,70355000
pry,1999,421400000
pry,2000,-99816000
pry,2001,-88662000
pry,2002,466030000
pry,2003,380356000
pry,2004,379102000
pry,2005,995400000
pry,2006,1077813000
pry,2007,1116593000
pry,2008,1195478000
pry,2009,1235007000
pry,2010,1514856000
pry,2011,-151387000
pry,2012,-593860000
pry,2013,-871210000
pry,2014,-684026000
pry,2015,-446585000
pry,2016,-542921000
pry,2017,-936741000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,1679564000
rou,1980,1360171000
rou,1981,715394000
