geo,time,ny_gdp_coal_rt_zs
hrv,1998,0.00015
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hun,1991,0.10429
hun,1992,0.05128
hun,1993,0.00409
hun,1994,0.00469
hun,1995,0.02465
hun,1996,0.01373
hun,1997,0.00527
hun,1998,0.00973
hun,1999,0.0017
hun,2000,0.0191
hun,2001,0.06008
hun,2002,0.01484
hun,2003,0.01422
hun,2004,0.08141
hun,2005,0.03865
hun,2006,0.03799
hun,2007,0.04972
hun,2008,0.13108
hun,2009,0.03814
hun,2010,0.07271
hun,2011,0.09535
hun,2012,0.03946
hun,2013,0.01598
hun,2014,0.01388
hun,2015,0.01281
hun,2016,0.01355
hun,2017,0.01405
idn,1971,0.00014
idn,1972,0.00013
idn,1973,0.00013
idn,1974,0.0017
idn,1975,0.00712
idn,1976,0.00552
idn,1977,0.00548
idn,1978,0.00419
idn,1979,0.00425
idn,1980,0.00591
idn,1981,0.01047
idn,1982,0.01439
idn,1983,0.00811
idn,1984,0.01146
idn,1985,0.02597
idn,1986,0.01774
idn,1987,0.00308
idn,1988,0.01753
idn,1989,0.05047
idn,1990,0.05875
idn,1991,0.05787
idn,1992,0.04981
idn,1993,0.01457
idn,1994,0.01485
idn,1995,0.07989
idn,1996,0.04193
idn,1997,0.02655
idn,1998,0.1313
idn,1999,0.05206
idn,2000,0.13988
idn,2001,0.58801
idn,2002,0.2094
idn,2003,0.22173
idn,2004,1.50833
idn,2005,1.07489
idn,2006,1.1664
idn,2007,1.661
idn,2008,3.61388
idn,2009,1.18482
idn,2010,1.74039
idn,2011,2.74942
idn,2012,1.5121
idn,2013,1.10041
idn,2014,0.93839
idn,2015,0.60866
idn,2016,0.64277
idn,2017,0.82589
ind,1971,0.21492
ind,1972,0.23475
ind,1973,0.24638
ind,1974,0.46998
ind,1975,1.1751
ind,1976,1.21811
ind,1977,1.06516
ind,1978,0.83462
ind,1979,0.75565
ind,1980,0.92148
ind,1981,1.44054
ind,1982,1.55943
ind,1983,0.9777
ind,1984,0.87887
ind,1985,0.87692
ind,1986,0.67484
ind,1987,0.41447
ind,1988,0.52494
ind,1989,0.691
ind,1990,0.76346
ind,1991,0.96577
ind,1992,0.82988
ind,1993,0.60307
ind,1994,0.56542
ind,1995,0.85362
ind,1996,0.76101
ind,1997,0.64675
ind,1998,0.51388
ind,1999,0.35682
ind,2000,0.48823
ind,2001,0.84522
ind,2002,0.5851
ind,2003,0.62152
ind,2004,1.40985
ind,2005,1.12112
ind,2006,1.09646
ind,2007,1.15631
ind,2008,2.78521
ind,2009,1.30162
ind,2010,1.50295
ind,2011,1.94873
ind,2012,1.39876
ind,2013,1.12503
ind,2014,0.92744
ind,2015,0.76182
ind,2016,0.81647
ind,2017,0.9699
irl,1970,0
irl,1971,0.00006
irl,1972,0.00005
irl,1973,0.00005
irl,1974,0.00012
irl,1975,0.00478
irl,1976,0.00457
irl,1977,0.00335
irl,1978,0.00045
irl,1979,0.00091
irl,1980,0.00229
irl,1981,0.00766
irl,1982,0.0072
irl,1983,0.00262
irl,1984,0.00081
irl,1985,0.00133
irl,1986,0.00015
irl,1987,0.00001
irl,1988,0.00002
irl,1989,0.00003
irl,1990,0.00025
irl,1991,0.00001
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,1971,0.01021
irn,1972,0.01218
irn,1973,0.01395
irn,1974,0.01908
irn,1975,0.04229
irn,1976,0.04182
irn,1977,0.03545
irn,1978,0.02676
irn,1979,0.02436
irn,1980,0.02364
irn,1981,0.0276
irn,1982,0.02781
irn,1983,0.01992
irn,1984,0.01658
irn,1985,0.01365
irn,1986,0.00927
irn,1987,0.00947
irn,1988,0.00998
irn,1989,0.01094
irn,1990,0.01167
irn,1993,0.01571
irn,1994,0.00908
irn,1995,0.00905
irn,1996,0.0074
irn,1997,0.00716
irn,1998,0.0091
irn,1999,0.00283
irn,2000,0.00384
irn,2001,0.00777
irn,2002,0.00785
irn,2003,0.00506
irn,2004,0.0118
irn,2005,0.02194
irn,2006,0.02252
irn,2007,0.01188
irn,2008,0.04487
irn,2009,0.0194
irn,2010,0.01775
irn,2011,0.02376
irn,2012,0.00973
irn,2013,0.00689
irn,2014,0.00486
irn,2015,0.00324
irn,2016,0.00365
irn,2017,0.00503
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
ita,1970,0
ita,1971,0.00012
ita,1972,0.00008
ita,1973,0.00011
ita,1974,0.00021
ita,1975,0.00202
ita,1976,0.00198
ita,1977,0.0016
ita,1978,0.00093
ita,1979,0.00079
ita,1980,0.00125
ita,1981,0.00274
ita,1982,0.00465
ita,1983,0.00176
ita,1984,0.00099
ita,1985,0.00147
ita,1986,0.00017
ita,1987,0.00004
ita,1988,0.00006
ita,1989,0.00007
ita,1990,0.00021
ita,1991,0.00017
ita,1992,0.00008
ita,1993,0.00001
ita,1994,0
ita,1995,0.00001
ita,1996,0.00001
ita,1997,0
ita,1998,0.00001
ita,1999,0
ita,2000,0
ita,2001,0.00008
ita,2002,0.00003
ita,2003,0.00005
ita,2004,0.00012
ita,2005,0.00008
ita,2006,0.00002
ita,2007,0.00017
ita,2008,0.00038
ita,2009,0.00007
ita,2010,0.00018
ita,2011,0.00021
ita,2012,0.00009
ita,2013,0.00004
ita,2014,0.00005
ita,2015,0.00006
ita,2016,0
ita,2017,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jpn,1970,0.01883
jpn,1971,0.01198
jpn,1972,0.00711
jpn,1973,0.00528
jpn,1974,0.01731
jpn,1975,0.05012
jpn,1976,0.0567
jpn,1977,0.04643
jpn,1978,0.02766
jpn,1979,0.02149
jpn,1980,0.02359
jpn,1981,0.03566
jpn,1982,0.04252
jpn,1983,0.02348
jpn,1984,0.0156
jpn,1985,0.01453
jpn,1986,0.00507
jpn,1987,0.00041
jpn,1988,0.00106
jpn,1989,0.00162
jpn,1990,0.00131
jpn,1991,0.00089
jpn,1992,0.00034
jpn,1993,0.00002
jpn,1994,0.00002
jpn,1995,0.00021
jpn,1996,0.00005
jpn,1997,0.00001
jpn,1998,0.00005
jpn,1999,0.00002
jpn,2000,0.00005
jpn,2001,0.00045
jpn,2002,0.00005
jpn,2003,0.00007
jpn,2004,0.00063
jpn,2005,0.00041
jpn,2006,0.00047
jpn,2007,0.00073
jpn,2008,0.00171
jpn,2009,0.00042
jpn,2010,0.00073
jpn,2011,0.00111
jpn,2012,0.00062
jpn,2013,0.0005
jpn,2014,0.00048
jpn,2015,0.00031
jpn,2016,0.00032
jpn,2017,0.00044
kaz,1990,2.87724
kaz,1991,2.81033
kaz,1992,1.93304
kaz,1993,1.0771
kaz,1994,0.71273
kaz,1995,1.03967
kaz,1996,0.81779
kaz,1997,0.57635
kaz,1998,0.49886
kaz,1999,0.26713
kaz,2000,0.74693
kaz,2001,1.86822
kaz,2002,0.84698
kaz,2003,0.81065
kaz,2004,3.03402
kaz,2005,1.95748
kaz,2006,1.5687
kaz,2007,1.44325
kaz,2008,4.67639
kaz,2009,1.6183
kaz,2010,2.14937
kaz,2011,2.34916
kaz,2012,1.03557
kaz,2013,0.42259
kaz,2014,0.44742
kaz,2015,0.51304
kaz,2016,0.75193
kaz,2017,0.89279
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
kgz,1990,0.45513
kgz,1991,0.41361
kgz,1992,0.15719
kgz,1993,0.01816
kgz,1994,0.01514
kgz,1995,0.03882
kgz,1996,0.01794
kgz,1997,0.00942
kgz,1998,0.01395
kgz,1999,0.00273
kgz,2000,0.0348
kgz,2001,0.13718
kgz,2002,0.04114
kgz,2003,0.03637
kgz,2004,0.2895
kgz,2005,0.12268
kgz,2006,0.10149
kgz,2007,0.14617
kgz,2008,0.41753
kgz,2009,0.15124
kgz,2010,0.25995
kgz,2011,0.39772
kgz,2012,0.20595
kgz,2013,0.10179
kgz,2014,0.12115
kgz,2015,0.13194
kgz,2016,0.13241
kgz,2017,0.15922
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,1971,0.00587
kor,1972,0.00642
kor,1973,0.00993
kor,1974,0.15703
kor,1975,0.60952
kor,1976,0.41952
kor,1977,0.35039
kor,1978,0.21678
kor,1979,0.16214
kor,1980,0.30371
kor,1981,0.53385
kor,1982,0.53515
kor,1983,0.23168
kor,1984,0.15089
kor,1985,0.1939
kor,1986,0.08352
kor,1987,0.00224
kor,1988,0.0268
kor,1989,0.0313
kor,1990,0.02576
kor,1991,0.015
kor,1992,0.00431
kor,1993,0.00024
kor,1994,0.00018
kor,1995,0.00146
kor,1996,0.00024
kor,1997,0.00011
kor,1998,0.00052
kor,1999,0.00016
kor,2000,0.00099
kor,2001,0.00834
kor,2002,0.0007
kor,2003,0.00093
kor,2004,0.00824
kor,2005,0.00405
kor,2006,0.00367
kor,2007,0.00571
kor,2008,0.01596
kor,2009,0.00433
kor,2010,0.00599
kor,2011,0.00851
kor,2012,0.00444
kor,2013,0.00249
kor,2014,0.00188
kor,2015,0.00121
kor,2016,0.0013
kor,2017,0.00138
kos,2000,0.15707
kos,2001,0.56514
kos,2002,0.18246
kos,2003,0.19833
kos,2004,1.17956
kos,2005,0.83302
kos,2006,0.807
kos,2007,1.05517
kos,2008,3.09241
kos,2009,0.90922
kos,2010,1.65252
kos,2011,1.88682
kos,2012,0.72371
kos,2013,0.28982
kos,2014,0.22232
kos,2015,0.24747
kos,2016,0.28513
kos,2017,0.30367
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
lao,1984,0.00004
lao,1985,0.0001
lao,1986,0.00012
lao,1987,0
lao,1988,0.0001
lao,1989,0.00014
lao,1990,0.00013
lao,1991,0.00009
lao,1992,0.00003
lao,1993,0
lao,1994,0
lao,1995,0.00053
lao,1996,0.00022
lao,1997,0.00021
lao,1998,0.02778
lao,1999,0.01594
lao,2000,0.04429
lao,2001,0.12179
lao,2002,0.07112
lao,2003,0.06372
lao,2004,0.3309
lao,2005,0.20704
lao,2006,0.17162
lao,2007,0.4198
lao,2008,0.53041
lao,2009,0.18563
lao,2010,0.30705
lao,2011,0.38553
lao,2012,0.18767
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mar,1971,0.00268
mar,1972,0.0042
mar,1973,0.00699
mar,1974,0.02708
mar,1975,0.0834
mar,1976,0.08514
mar,1977,0.07637
mar,1978,0.05399
mar,1979,0.04311
mar,1980,0.05109
mar,1981,0.10338
mar,1982,0.11495
mar,1983,0.06572
mar,1984,0.05573
mar,1985,0.06301
mar,1986,0.02638
mar,1987,0.00455
mar,1988,0.00995
mar,1989,0.01241
mar,1990,0.01393
mar,1991,0.01281
mar,1992,0.0092
mar,1993,0.00063
mar,1994,0.00098
mar,1995,0.01104
mar,1996,0.00482
mar,1997,0.00142
mar,1998,0.00132
mar,1999,0
mar,2000,0.00032
mar,2001,0.00006
mar,2002,0
mar,2003,0
mar,2004,0.00119
mar,2005,0.00041
mar,2006,0.00013
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1971,0.01849
mex,1972,0.01585
mex,1973,0.01698
mex,1974,0.03453
mex,1975,0.06905
mex,1976,0.0727
mex,1977,0.09381
mex,1978,0.07434
mex,1979,0.05255
mex,1980,0.03123
mex,1981,0.02947
mex,1982,0.05524
mex,1983,0.0692
mex,1984,0.05168
mex,1985,0.04292
mex,1986,0.04464
mex,1987,0.02445
mex,1988,0.01537
mex,1989,0.02235
mex,1990,0.02767
mex,1991,0.01896
mex,1992,0.01044
mex,1993,0.00449
mex,1994,0.00359
mex,1995,0.01025
mex,1996,0.009
mex,1997,0.00652
mex,1998,0.0039
mex,1999,0.00114
mex,2000,0.00111
mex,2001,0.00792
mex,2002,0.00303
mex,2003,0.00517
mex,2004,0.02868
mex,2005,0.03057
mex,2006,0.03585
mex,2007,0.03457
mex,2008,0.10532
mex,2009,0.05043
mex,2010,0.07418
mex,2011,0.12864
mex,2012,0.05504
mex,2013,0.03572
mex,2014,0.02734
mex,2015,0.01452
mex,2016,0.02063
mex,2017,0.02492
mkd,1990,0.24102
mkd,1991,0.22427
mkd,1992,0.25988
mkd,1993,0.02305
mkd,1994,0.02316
mkd,1995,0.09922
mkd,1996,0.05802
mkd,1997,0.02401
mkd,1998,0.05932
mkd,1999,0.0097
mkd,2000,0.10039
mkd,2001,0.44248
mkd,2002,0.12041
mkd,2003,0.12255
mkd,2004,0.8831
mkd,2005,0.49043
mkd,2006,0.46967
mkd,2007,0.59071
mkd,2008,1.70018
mkd,2009,0.44173
mkd,2010,0.7589
mkd,2011,1.09797
mkd,2012,0.40201
mkd,2013,0.13025
mkd,2014,0.10618
mkd,2015,0.09037
mkd,2016,0.08153
mkd,2017,0.10081
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
