geo,time,ne_con_prvt_cn
fji,1961,71500000
fji,1962,72800000
fji,1963,64700000
fji,1964,70100000
fji,1965,90300000
fji,1966,87900000
fji,1967,92200000
fji,1968,98500000
fji,1969,110000000
fji,1970,124600000
fji,1971,147300000
fji,1972,180500000
fji,1973,261300000
fji,1974,334400000
fji,1975,382500100
fji,1976,433699800
fji,1977,423000100
fji,1978,458200100
fji,1979,519600100
fji,1980,586300200
fji,1981,660100100
fji,1982,684500000
fji,1983,748199900
fji,1984,794100200
fji,1985,838000100
fji,1986,910000100
fji,1987,960000000
fji,1988,1092999900
fji,1989,1273700000
fji,1990,1442700000
fji,1991,1474000000
fji,1992,1578600000
fji,1993,1628700000
fji,1994,1694800000
fji,1995,1650300000
fji,1996,1752900000
fji,1997,1776500000
fji,1998,1776300000
fji,1999,1908400000
fji,2000,2041600000
fji,2001,2096800000
fji,2002,2126500000
fji,2003,2242400000
fji,2004,2319000000
fji,2005,3719602500
fji,2006,4245974300
fji,2007,4241210400
fji,2008,4610891600
fji,2011,4575200000
fji,2012,4767900000
fji,2013,5094700000
fji,2014,5437600000
fji,2015,5608900000
fji,2016,6028000000
fra,1970,68212000000
fra,1971,76118000000
fra,1972,84767000000.00002
fra,1973,96085000000
fra,1974,112956000000
fra,1975,128680000000
fra,1976,148825999999.99997
fra,1977,166969999999.99997
fra,1978,188572000000
fra,1979,216168000000
fra,1980,247314000000
fra,1981,286610000000
fra,1982,330824000000
fra,1983,365339000000.00006
fra,1984,396721000000
fra,1985,428968000000
fra,1986,456648000000
fra,1987,485249000000
fra,1988,514594000000
fra,1989,551207999999.99988
fra,1990,581620000000
fra,1991,601057000000
fra,1992,623299000000
fra,1993,632363000000
fra,1994,648950000000.00012
fra,1995,666523000000
fra,1996,690325000000
fra,1997,699833999999.99988
fra,1998,729457000000
fra,1999,751118000000.00012
fra,2000,796327000000
fra,2001,832486000000
fra,2002,857001000000
fra,2003,884545000000
fra,2004,921073000000
fra,2005,960561999999.99988
fra,2006,1002371000000
fra,2007,1050592000000
fra,2008,1085168000000.00012
fra,2009,1072340999999.99988
fra,2010,1104506000000
fra,2011,1131742000000
fra,2012,1142970000000
fra,2013,1156741000000
fra,2014,1167531000000.00024
fra,2015,1188170000000
fra,2016,1211784000000
fra,2017,1239193999999.99976
fro,1998,3810000000
fro,1999,4243000000
fro,2000,4511000000
fro,2001,4899000000
fro,2002,5167000000
fro,2003,5386000000
fro,2004,5679000000
fro,2005,6140000000
fro,2006,6630000000
fro,2007,7016000000
fro,2008,6999000000
fro,2009,6898000000
fro,2010,6788000000
fro,2011,7438000000
fro,2012,7528000000
fro,2013,7626000000
fsm,1983,89400000
gab,1970,32800020000
gab,1971,37100110000
gab,1972,36199930000
gab,1973,73599970000
gab,1974,91800009999.99998
gab,1975,108600000000
gab,1976,118300000000
gab,1977,162200000000
gab,1978,196599980000.00003
gab,1979,218600110000
gab,1980,236400000000
gab,1981,280600000000
gab,1982,325100000000.00006
gab,1983,385500000000
gab,1984,464800000000
gab,1985,484700000000
gab,1986,558300000000
gab,1987,508999999999.99994
gab,1988,545900000000
gab,1989,733500000000
gab,1990,806100000000
gab,1991,678022100300
gab,1992,734516564400.00012
gab,1993,740593617600.00012
gab,1994,1001109911900.00012
gab,1995,1021990499999.99988
gab,1996,1140353000000
gab,1997,1046384999999.99988
gab,1998,1232737000000.00024
gab,1999,1228420000000
gab,2000,1160954000000
gab,2001,1326915000000
gab,2002,1381132999999.99976
gab,2003,1409142999999.99976
gab,2004,1440172999999.99976
gab,2005,1517418000000
gab,2006,1625136999999.99976
gab,2007,1760004000000
gab,2008,1880592999999.99976
gab,2009,1997159000000.00024
gab,2010,2179142722200.00024
gab,2011,2366245008700.00049
gab,2012,2581307524500.00049
gab,2013,2805599971699.99951
gab,2014,3100081568399.99951
gab,2015,3217574659800
gab,2016,3360756732200
gab,2017,3464940190900.00049
gbr,1970,36118528500
gbr,1971,40493612300
gbr,1972,45855382600
gbr,1973,52494041299.99999
gbr,1974,60597639200
gbr,1975,74540099300.00002
gbr,1976,86710006099.99998
gbr,1977,99015727499.99998
gbr,1978,114079527699.99998
gbr,1979,135355970200
gbr,1980,157093253400
gbr,1981,174849498400
gbr,1982,191674173799.99997
gbr,1983,210440290900
gbr,1984,226447396000
gbr,1985,248013979200
gbr,1986,275219494400
gbr,1987,302943187899.99994
gbr,1988,342405348500
gbr,1989,375688520000
gbr,1990,410305137199.99994
gbr,1991,435983753500
gbr,1992,459448021000
gbr,1993,490542176899.99988
gbr,1994,516297944200
gbr,1995,544222000000
gbr,1996,583812000000
gbr,1997,623327000000
gbr,1998,656529999999.99988
gbr,1999,691672000000.00012
gbr,2000,728639000000
gbr,2001,757946000000
gbr,2002,791595000000
gbr,2003,829058000000
gbr,2004,869233000000
gbr,2005,914031000000
gbr,2006,955261000000
gbr,2007,999196000000
gbr,2008,1033793000000
gbr,2009,1011537999999.99988
gbr,2010,1034557000000
gbr,2011,1066404000000
gbr,2012,1105928000000
gbr,2013,1152357000000
gbr,2014,1198609000000.00024
gbr,2015,1235481000000
gbr,2016,1292590000000.00024
gbr,2017,1346969999999.99976
geo,1980,6300
geo,1981,6800
geo,1982,6900
geo,1983,7000
geo,1984,7400
geo,1985,7900
geo,1986,7900
geo,1987,8100
geo,1988,8700
geo,1989,9000
geo,1990,10100
geo,1991,12600
geo,1992,126700
geo,1993,18528500
geo,1994,1253126900
geo,1995,2478052400
geo,1996,4074166500
geo,1997,4647387300
geo,1998,4224667300
geo,1999,4600415400
geo,2000,5469786000
geo,2001,5303964000
geo,2002,5801955800
geo,2003,6294573972.52972
geo,2004,6943911692.33278
geo,2005,7786241472.92269
geo,2006,10749011092.5278
geo,2007,12373350744.2376
geo,2008,14868146861.2169
geo,2009,14695973194.9554
geo,2010,15589766570.5087
geo,2011,18056776458.8233
geo,2012,19100686731.6162
geo,2013,19193063743.877
geo,2014,20705091533.4286
geo,2015,21649524465.674
geo,2016,21988338446.7362
geo,2017,23619689004.5614
gha,1960,63300
gha,1961,73800
gha,1962,75800
gha,1963,83800
gha,1964,89900
gha,1965,113300
gha,1966,120100
gha,1967,116200
gha,1968,123400
gha,1969,149200
gha,1970,168000
gha,1971,193500
gha,1972,210600
gha,1973,262600
gha,1974,364500
gha,1975,387300
gha,1976,517000
gha,1977,863700
gha,1978,1776600
gha,1979,2345400
gha,1980,3595300
gha,1981,6333300
gha,1982,7762000
gha,1983,16714700
gha,1984,23969100
gha,1985,28804600
gha,1986,42512400
gha,1987,63749200
gha,1988,89219900
gha,1989,119820900
gha,1990,163683700
gha,1991,201968300
gha,1992,242824600
gha,1993,307838700
gha,1994,384247700
gha,1995,591728500
gha,1996,847419000
gha,1997,1177331400
gha,1998,1373705300
gha,1999,1763782400
gha,2000,2288241600
gha,2001,3169691700
gha,2002,4040104100
gha,2003,5389135300
gha,2004,6432044400
gha,2005,7874510000
gha,2006,15658783100
gha,2007,21393472700
gha,2008,28437808600
gha,2009,32573656300
gha,2010,43101710900
gha,2011,51336547200
gha,2012,63052163800
gha,2013,89743149400.00002
gha,2014,107874276000
gha,2015,125963439099.99998
gha,2016,144084649999.99997
gha,2017,180221558500
gin,1986,469804700000.00006
gin,1987,619977300000
gin,1988,858897600000
gin,1989,1004597000000
gin,1990,1177539100000
gin,1991,1543767799999.99976
gin,1992,2113564199999.99976
gin,1993,2241265000000
gin,1994,2453544100000.00049
gin,1995,2727458895600
gin,1996,2986512415299.99951
gin,1997,3103521912199.99951
gin,1998,3533911877900.00049
gin,1999,3725883710800
gin,2000,4022593935900.00049
gin,2001,4283477387299.99951
gin,2002,4649472070700
gin,2003,4749845728099.99902
gin,2004,5997097891499.99902
gin,2005,7899607806100.00098
gin,2006,19750558000000.00391
gin,2007,24740569000000
gin,2008,28431041999999.99609
gin,2009,30156289000000.00391
gin,2010,31383201999999.99609
gin,2011,36915412000000
gin,2012,42634448000000
gin,2013,49253112000000
gin,2014,50973556999999.99219
gin,2015,56470697000000
gin,2016,65391869999999.99219
gin,2017,71933000000000.01562
gmb,1977,216143500
gmb,1978,255916700
gmb,1979,274209400
gmb,1980,261198000
gmb,1981,224235100
gmb,1982,301450000
gmb,1983,302700000
gmb,1984,259550000
gmb,1985,694649900
gmb,1986,956850000
gmb,1987,1108732500
gmb,1988,1322232400
gmb,1989,1625300000
gmb,1990,1888450000
gmb,1991,4969244700
gmb,1992,5061115200
gmb,1993,6130053800
gmb,1994,6730878700
gmb,1995,6272413900
gmb,1996,7765021000
gmb,1997,6779349800
gmb,1998,7907638900
gmb,1999,8101242000
gmb,2000,8998062500
gmb,2001,8756706500
gmb,2002,10194776100
gmb,2003,12135113100
gmb,2004,14463237200
gmb,2005,15535852900
gmb,2006,14920443700
gmb,2007,17139843800
gmb,2008,19501078000
gmb,2009,21030679800
gmb,2010,23474835500
gmb,2011,22862694600
gmb,2012,22572084800
gnb,1970,33147700
gnb,1971,34043100
gnb,1972,40490800
gnb,1973,47093800
gnb,1974,55358500
gnb,1975,57261500
gnb,1976,60283000
gnb,1977,60141600
gnb,1978,72100000
gnb,1979,80124600
gnb,1981,71784600
gnb,1982,93938500
gnb,1983,115415400
gnb,1984,217676900
gnb,1985,370292300
gnb,1986,669938500
gnb,1987,1221076900
gnb,1988,2369349200
gnb,1989,5169275300
gnb,1990,7126540400
gnb,1991,12476923100
gnb,1992,21274461500
gnb,1993,31574769200
gnb,1994,41573846200
gnb,1995,66917846200
gnb,1996,100615384600
gnb,1997,137699461900
gnb,1998,122758120899.99998
gnb,1999,124888128600.00002
gnb,2000,232767734700
gnb,2001,249879963700
gnb,2002,247900376700.00006
gnb,2003,229615195800.00003
gnb,2004,248720718400
gnb,2005,276929874000
gnb,2006,289525006700
gnb,2007,302118694600
gnb,2008,353621284300
gnb,2009,377756423099.99994
gnb,2010,421911474999.99994
gnb,2011,449213780300.00006
gnb,2012,473521799900.00012
gnb,2013,481629472300.00006
gnb,2014,447605153700
gnb,2015,528526966899.99994
gnb,2016,608907753699.99988
gnb,2017,661921311400
gnq,2005,605814406700
gnq,2006,1060531000000.00012
gnq,2007,1227713820000
gnq,2008,1418943000000
gnq,2009,1632095000000.00024
gnq,2010,1889628999999.99976
gnq,2011,2048793859100
gnq,2012,2301585000000
gnq,2013,2799084000000
gnq,2014,2985145999999.99951
gnq,2015,3035392000000
gnq,2016,3185137529100.00049
gnq,2017,3328367051399.99951
grc,1970,705127800
grc,1971,764606800
grc,1972,846020600
grc,1973,1042585400
grc,1974,1288381600
grc,1975,1562549700
grc,1976,1896190400
grc,1977,2327378600
grc,1978,2843432300
grc,1979,3491228600
grc,1980,4295605400
grc,1981,5252678700
grc,1982,6574613700
grc,1983,8012085600
grc,1984,9592906800
grc,1985,11535312600
grc,1986,13909377000
grc,1987,16748200200
grc,1988,20439030300
grc,1989,24658797400
grc,1990,30322226700
grc,1991,37341993500
grc,1992,44174878000
grc,1993,50030664900
grc,1994,56605671600
grc,1995,63276759700
grc,1996,70024345600
grc,1997,76520066300
grc,1998,83928536100
grc,1999,89284790000.00002
grc,2000,94484858899.99998
grc,2001,100685615299.99998
grc,2002,108123197600
grc,2003,115871457699.99998
grc,2004,124016908999.99998
grc,2005,131812521099.99998
grc,2006,139855878000
grc,2007,150861613100.00003
grc,2008,163038975799.99997
grc,2009,161838126400
grc,2010,156803187800.00003
grc,2011,144677914800.00003
grc,2012,133667653699.99998
grc,2013,127853265500.00002
grc,2014,125440565600
grc,2015,123078596200
grc,2016,122093979000
grc,2017,123815817299.99998
grl,2003,4593200000
grl,2004,5148200000
grl,2005,5277900000
grl,2006,5458000000
grl,2007,5628900000
grl,2008,5749700000
grl,2009,5897600000
grl,2010,6080500000
grl,2011,6320100000
grl,2012,6395800000
grl,2013,6315000000
grl,2014,6620800000
grl,2015,6745000000
grl,2016,7096900000
gtm,1960,876000000
gtm,1961,914200000
gtm,1962,984700000
gtm,1963,1066900000
gtm,1964,1078100000
gtm,1965,1093900000
gtm,1966,1138800000
gtm,1967,1200800000
gtm,1968,1278400000
gtm,1969,1378800000
gtm,1970,1493300000
gtm,1971,1588000000
gtm,1972,1682000000
gtm,1973,2033600000
gtm,1974,2469900000
gtm,1975,2874800100
gtm,1976,3396000000
gtm,1977,4126500100
gtm,1978,4674900000
gtm,1979,5431499800
gtm,1980,6216999900
gtm,1981,7022000100
gtm,1982,7149000200
gtm,1983,7501000200
gtm,1984,7851700200
gtm,1985,9232900100
gtm,1986,12846399500
gtm,1987,14989200400
gtm,1988,17289001000
gtm,1989,19837298700
gtm,1990,28698431500
gtm,1991,39685324800
gtm,1992,45606920199.99999
gtm,1993,54459162600
gtm,1994,64272584700
gtm,1995,72899469299.99998
gtm,1996,83071721499.99998
gtm,1997,93804421100.00002
gtm,1998,105428508700.00002
gtm,1999,114554281999.99998
gtm,2000,125660626899.99997
gtm,2001,122599385799.99998
gtm,2002,135231881900.00002
gtm,2003,147086545299.99997
gtm,2004,162860782199.99997
gtm,2005,182230840200.00003
gtm,2006,201705593799.99997
gtm,2007,228460833300
gtm,2008,264134000000
gtm,2009,264615000000
gtm,2010,286760000000
gtm,2011,316529000000
gtm,2012,339235999999.99994
gtm,2013,366107000000.00006
gtm,2014,389788444400.00006
gtm,2015,414863649700
gtm,2016,444855000000.00006
gtm,2017,479516899999.99994
gum,2002,2217000000
gum,2003,2105000000
gum,2004,2235000000
gum,2005,2425000000
gum,2006,2444000000
gum,2007,2536000000
gum,2008,2753000000
gum,2009,2813000000
gum,2010,2816000000
gum,2011,2905000000
gum,2012,3153000000
gum,2013,3146000000
gum,2014,3194000000
gum,2015,3181000000
gum,2016,3256000000
gum,2017,3380000000
guy,1960,199900000
guy,1961,207100000
guy,1962,200700000
guy,1963,163200000
guy,1964,221700000
guy,1965,236200000
guy,1966,257000000
guy,1967,258900000
guy,1968,273100000
guy,1969,296700000
guy,1970,325700000
guy,1971,336300000
guy,1972,371300000
guy,1973,417300000
guy,1974,522000000
guy,1975,562300000
guy,1976,673700000
guy,1977,682700000
guy,1978,711900000
guy,1979,692000000
guy,1980,835300000
guy,1981,1005500000
guy,1982,962200000
guy,1983,1030500000
guy,1984,1025700000
guy,1985,1168999900
guy,1986,765900000
guy,1987,1831000100
guy,1988,2278000100
guy,1989,7074999800
guy,1990,11342000100
guy,1991,24662990800
guy,1992,25691406300
guy,1993,36124315600
guy,1994,52559228900
guy,1995,55320375300
guy,1996,57465577500
guy,1997,64424067100.00001
guy,1998,69790326800
guy,1999,79230181400
guy,2000,86016671699.99998
guy,2001,89617195000.00002
guy,2002,90725785600
guy,2003,87660470299.99998
guy,2004,91979923500.00002
guy,2005,121027000000
guy,2006,237160214400
guy,2007,311227215599.99994
guy,2008,364398718700
guy,2009,345226974800
guy,2010,404720591400
guy,2011,476911019500.00006
guy,2012,528760973300.00006
guy,2013,572191082500
guy,2014,525551956899.99988
guy,2015,517190035500.00012
guy,2016,448384675400
guy,2017,494846651200
hkg,1960,5029547000
hkg,1961,5762000000
hkg,1962,6440000000
hkg,1963,7109000000
hkg,1964,7845000000
hkg,1965,8842000000
hkg,1966,10025000000
hkg,1967,10711000000
hkg,1968,11871000000
hkg,1969,13421000000
hkg,1970,15304000000
hkg,1971,17663000000
hkg,1972,20404000000
hkg,1973,27116000000
hkg,1974,30800000000
hkg,1975,32464000000
hkg,1976,36942000000
hkg,1977,44971000000
hkg,1978,55378000000
hkg,1979,68251000000.00001
hkg,1980,86232999999.99998
hkg,1981,103722000000
hkg,1982,119980000000
hkg,1983,139352000000
hkg,1984,159288000000
hkg,1985,170924000000
hkg,1986,193870000000
hkg,1987,225960000000
hkg,1988,263832000000
hkg,1989,298779000000.00006
hkg,1990,344302000000
hkg,1991,408920999999.99994
hkg,1992,476197000000
hkg,1993,544898000000
hkg,1994,628944000000
hkg,1995,695612000000
hkg,1996,760204999999.99988
hkg,1997,839136000000
hkg,1998,803619000000
hkg,1999,774700999999.99988
hkg,2000,784323000000
hkg,2001,787594000000
hkg,2002,752801000000
hkg,2003,722961000000
hkg,2004,771443000000.00012
hkg,2005,811654000000
hkg,2006,868691000000.00012
hkg,2007,982368000000
hkg,2008,1026481999999.99988
hkg,2009,1013615000000.00012
hkg,2010,1090234000000
hkg,2011,1224401999999.99976
hkg,2012,1314969000000
hkg,2013,1413058000000
hkg,2014,1502768000000
hkg,2015,1593091000000.00049
hkg,2016,1649664000000
hkg,2017,1782567000000.00024
hnd,1960,514700000
hnd,1961,540700000
hnd,1962,573500000
hnd,1963,623300000
hnd,1964,699100000
hnd,1965,761800000
hnd,1966,825600000
hnd,1967,865100000
hnd,1968,941100000
hnd,1969,967300000
hnd,1970,1067600000
hnd,1971,1049000000
hnd,1972,1140000000
hnd,1973,1307000000
hnd,1974,1532000000
hnd,1975,1746000000
hnd,1976,1950000000
hnd,1977,2300000000
hnd,2000,75458700000
hnd,2001,85841200000
hnd,2002,94682100000
hnd,2003,105483100000
hnd,2004,119417800000
hnd,2005,138421199999.99997
hnd,2006,160238400000
hnd,2007,181680200000
hnd,2008,209717300000
hnd,2009,216496200000
hnd,2010,233795500000.00003
hnd,2011,260106100000
hnd,2012,284080000000
hnd,2013,308494599999.99994
hnd,2014,333090200000
hnd,2015,356849200000
hnd,2016,384098000000
hnd,2017,419194600000
hrv,1995,77872918621.42499
hrv,1996,82256200570.47939
hrv,1997,96306182468.88309
hrv,1998,101132564372.88899
hrv,1999,101913759093.70399
hrv,2000,110958055578.97301
hrv,2001,120887564364.43799
hrv,2002,133548833071.853
hrv,2003,141926128056.47101
hrv,2004,150706913208.772
hrv,2005,161815759674.13297
hrv,2006,172739748523.21399
hrv,2007,188963133176.00497
hrv,2008,202150363022.70596
hrv,2009,193287544311.28198
hrv,2010,193363734305.19296
hrv,2011,198612250441.61298
hrv,2012,198804110477.37103
hrv,2013,198930469556.03101
hrv,2014,194788442495.46802
hrv,2015,195998914841.43103
hrv,2016,200405247331.69696
hrv,2017,209618251064.08301
hti,1988,11602017000
hti,1989,11781487000
hti,1990,14588628000
hun,1991,1426766168800
hun,1992,1766939491700
hun,1993,2205213642500.00049
hun,1994,2637985624900
hun,1995,3150209999999.99951
hun,1996,3779453000000
hun,1997,4547813000000
hun,1998,5419385000000
hun,1999,6318257000000
hun,2000,7251165999999.99902
hun,2001,8309388000000.00098
hun,2002,9512651000000.00195
hun,2003,10767665999999.99805
hun,2004,11590087000000
hun,2005,12354190000000
hun,2006,12954361000000
hun,2007,13962834000000
hun,2008,14578439000000
hun,2009,14171708000000
hun,2010,14300344000000.00195
hun,2011,14941005000000
hun,2012,15501793999999.99609
hun,2013,15827344000000
hun,2014,16406904999999.99805
hun,2015,17012665000000
hun,2016,17657118000000.00391
hun,2017,18981389000000
idn,1960,311400000000
idn,1961,385600000000
idn,1962,1180000000000
idn,1963,2726499999999.99951
idn,1964,5821300000000
idn,1965,20902499999999.99609
idn,1966,303299999999.99994
idn,1967,786000000000
idn,1968,1854400000000
idn,1969,2360000000000
idn,1970,2691999999999.99951
idn,1971,2832600000000.00049
idn,1972,3401600000000
idn,1973,4790700000000.00098
idn,1974,7258600000000
idn,1975,8744499999999.99805
idn,1976,10463800000000
idn,1977,12458400000000
idn,1978,15184499999999.99609
idn,1979,19513700000000
idn,1980,27502900000000.00391
idn,1981,35559999999999.99219
idn,1982,41670300000000
idn,1983,44739300000000.00781
idn,1984,53865100000000
idn,1985,57201400000000
idn,1986,65594799999999.99219
idn,1987,77370200000000
idn,1988,89722300000000.01562
idn,1989,100234000000000
idn,1990,124184199999999.98438
idn,1991,146072200000000
idn,1992,163311299999999.96875
idn,1993,192958400000000
idn,1994,228119299999999.96875
idn,1995,279876400000000.0625
idn,1996,332094399999999.9375
idn,1997,387170700000000
idn,1998,647823600000000.125
idn,1999,813183300000000
idn,2000,856798300000000
idn,2001,1039654999999999.875
idn,2002,1231964499999999.75
idn,2003,1372077999999999.75
idn,2004,1532888300000000
idn,2005,1785596400000000.25
idn,2006,2092655669999999.5
idn,2007,2510503799999999.5
idn,2008,2999956900000000
idn,2009,3290995900000000
idn,2010,3858821771782681
idn,2011,4340605424520750.5
idn,2012,4858330847315699
idn,2013,5425016628229999
idn,2014,6039436234165269
idn,2015,6621880256544541
idn,2016,7171522837179301
idn,2017,7788168382082330
ind,1960,153592230955.41403
ind,1961,160630465624.65198
ind,1962,169235887758.84198
ind,1963,187974091233.39203
ind,1964,221229712711.134
ind,1965,233581635478.73895
ind,1966,271982767314.35599
ind,1967,324058674305.8089
ind,1968,324299472801.95898
ind,1969,350849894702.58698
ind,1970,372292052991.52893
ind,1971,401637009757.526
ind,1972,442614493100.9649
ind,1973,533400236040.68597
ind,1974,646247097140.79797
ind,1975,661235919275.44507
ind,1976,687647903732.34619
ind,1977,791617535045.70801
ind,1978,861008871285.58911
ind,1979,935169899027.4707
ind,1980,1142892562742.2002
ind,1981,1313430800599.44995
ind,1982,1450306959102.15991
ind,1983,1697950663996.97021
ind,1984,1879128091216.84009
ind,1985,2074654971231.24976
ind,1986,2327656352349.22949
ind,1987,2584595420942.40918
ind,1988,3009472292882.00977
ind,1989,3361833538377.62988
ind,1990,3863050553371.50928
ind,1991,4436546702413.86035
ind,1992,5002518683915.27051
ind,1993,5731685819034.30078
ind,1994,6659250368885.48926
ind,1995,7676547701770.33008
ind,1996,8999143448391.60938
ind,1997,9874489703166.28711
ind,1998,11311737437408.5
ind,1999,12731474182056.49805
ind,2000,13643292094928.30469
ind,2001,14853885824075.90039
ind,2002,15711440290582.70312
ind,2003,17174322831526.30469
ind,2004,18592740000000
ind,2005,20840670000000
ind,2006,23872700000000
ind,2007,27315190000000.00391
ind,2008,31252460000000.00391
ind,2009,35626340000000
ind,2010,41779540000000
ind,2011,49104473750458.49219
ind,2012,56144846435431.89062
ind,2013,64756495920105.70312
ind,2014,72473401058795.92188
ind,2015,81264083293778.09375
ind,2016,91157687973497.51562
ind,2017,100831205250625.98438
irl,1970,1632121700
irl,1971,1844034300
irl,1972,2126145700
irl,1973,2542073500
irl,1974,2989737000
irl,1975,3556592100
irl,1976,4390348900
irl,1977,5350171100
irl,1978,6301657100
irl,1979,7561579000
irl,1980,9005334000
irl,1981,10953789000
irl,1982,11701259800
irl,1983,12889959200
irl,1984,14115366700
irl,1985,15498721500
irl,1986,16534007300
irl,1987,17497029100
irl,1988,18983515100
irl,1989,21043727800
irl,1990,21782816400
irl,1991,22770162000
irl,1992,24120776100
irl,1993,25358237900
irl,1994,27178543800
irl,1995,28891360000
irl,1996,31970000000
irl,1997,34972230000
irl,1998,39172170000
irl,1999,44138710000
irl,2000,51131490000
irl,2001,55833180000
irl,2002,60878490000
irl,2003,65104170000
irl,2004,68677900000
irl,2005,74674710000.00002
irl,2006,81673159999.99998
irl,2007,89722150000
irl,2008,91389630000.00002
irl,2009,81190569999.99998
irl,2010,79811947200.00002
irl,2011,79251216000
irl,2012,79605750500.00002
irl,2013,80869374700
irl,2014,83642984500
irl,2015,86946497700.00002
irl,2016,91212039800.00002
irl,2017,93836803000
irn,1960,260326076400
irn,1961,267716689500
irn,1962,277092840600
irn,1963,283490684800
irn,1964,286689607000
irn,1965,301029602700
irn,1966,326841595000
irn,1967,362250353700
irn,1968,370523428200
irn,1969,427662795800
irn,1970,479948626400
irn,1971,580990442400
irn,1972,660522264900
irn,1973,829513599200.00012
irn,1974,1148302735100.00024
irn,1975,1607182598500
irn,1976,1817870228100
irn,1977,2396764825000
irn,1978,2760890408900
irn,1979,3339123159900
irn,1980,3895404686600
irn,1981,5154318008600.00195
irn,1982,6581605389799.99902
irn,1983,8532464267600
irn,1984,9785973860199.99805
irn,1985,10593740024700
irn,1986,11479418121000
irn,1987,13384483336300.00391
irn,1988,16441908182500
irn,1989,19482219467900.00391
irn,1990,25783569142500
irn,1991,33565459559699.99219
irn,1992,44021378123000
irn,1993,55643640840800.00781
irn,1994,71784642693000
irn,1995,98749662510800
irn,1996,128141957128399.96875
irn,1997,165919179507900.03125
irn,1998,204790691724200
irn,1999,247332130788600.03125
irn,2000,312321455568500
irn,2001,370783797199000.0625
irn,2002,476948042819000.0625
irn,2003,559141322507100.0625
irn,2004,698654637938600
irn,2005,836390236618500.125
irn,2006,1011969668381499.875
irn,2007,1345203598786500
irn,2008,1619640978333800.5
irn,2009,1827641067929400.5
irn,2010,2161471776406300.25
irn,2011,2775374296775300
irn,2012,3499734668165100
irn,2013,4526897285873300
irn,2014,5334339265741400
irn,2015,5741122358653502
irn,2016,6494771999999999
irn,2017,7294400999999999
irq,1970,577700000
irq,1971,642900000
irq,1972,623000000
irq,1973,509700000
irq,1974,697400000
irq,1975,1440200000
irq,1976,1784700000
irq,1977,2574200000
irq,1978,2628900000
irq,1979,2971800000
irq,1980,3601900000
irq,1981,4156200000
irq,1982,6035600000
irq,1983,6848400000
irq,1984,7815200000
irq,1985,8098700000
irq,1986,8397700000
irq,1987,9204400000
irq,1988,10101400000
irq,1989,15984800000
irq,1990,25295000000
irq,1991,40026300000.00001
irq,1992,63339200000
irq,1993,100234000000
irq,1994,563758000000
irq,1995,2784330000000
irq,1996,2394360999999.99951
irq,1997,4637831000000
irq,1998,5451845000000
irq,1999,6297975000000
irq,2000,6799171999999.99902
irq,2001,8123672000000
irq,2002,9956627000000
irq,2003,13616501000000
irq,2004,19538773000000.00391
irq,2005,27593240000000
irq,2006,35526339999999.99219
irq,2007,42963013300000
irq,2008,49091355999999.99219
irq,2009,68256192999999.99219
irq,2010,72026324000000
irq,2011,77412593999999.98438
irq,2012,100999999999999.98438
irq,2013,132696000000000.01562
irq,2014,141724800000000
irq,2015,124352100000000
irq,2016,131552299999999.98438
irq,2017,141539962260100
isl,1970,278214600
isl,1971,351954700
isl,1972,433163900
isl,1973,575427200
isl,1974,872980700
isl,1975,1226918900
isl,1976,1679835000
isl,1977,2419292200
isl,1978,3777389600
isl,1979,5682401600
isl,1980,9138694200
isl,1981,14582955000
isl,1982,23318944400
isl,1983,40484348000.00001
isl,1984,54966105800
isl,1985,76548302700
isl,1986,98376994699.99998
isl,1987,131973536499.99998
isl,1988,158697515500
isl,1989,193799016199.99997
isl,1990,222095326800
isl,1991,243522969799.99997
isl,1992,244029622200.00003
isl,1993,241214002599.99997
isl,1994,252189906100.00003
isl,1995,263290307700
isl,1996,285311653100
isl,1997,306600461100
isl,1998,345290238200
isl,1999,382400044500.00006
isl,2000,420578179399.99988
isl,2001,441757435200
isl,2002,462649636300.00006
isl,2003,495462767200
isl,2004,548983039100
isl,2005,619809888399.99988
isl,2006,690243811700
isl,2007,771332386500
isl,2008,823080910300.00012
isl,2009,825294423800
isl,2010,862029540800
isl,2011,916683520799.99988
isl,2012,989402477700.00012
isl,2013,1034719250599.99988
isl,2014,1093250442200.00012
isl,2015,1146570132900
isl,2016,1235920109500
isl,2017,1315668841300
isr,1960,313000
isr,1961,368900
isr,1962,445900
isr,1963,530600
isr,1964,600700
isr,1965,718500
isr,1966,800000
isr,1967,811300
isr,1968,904100
isr,1969,1029200
isr,1970,1123200
isr,1971,1324800
isr,1972,1683000
isr,1973,2186500
isr,1974,3262800
isr,1975,4602000
isr,1976,6219600
isr,1977,8820100
isr,1978,14681000
isr,1979,27867000
isr,1980,60823500
isr,1981,148582600
isr,1982,354566300
isr,1983,940843000
isr,1984,4301469100
isr,1985,17182253700
isr,1986,28966072600
isr,1987,37918340400
isr,1988,46179379000
isr,1989,55550237500
isr,1990,67704927300
isr,1991,85197706400
isr,1992,102031484499.99998
isr,1993,121028005199.99998
isr,1994,147712530700
isr,1995,168110235200
isr,1996,191221803000.00003
isr,1997,211318808600.00003
isr,1998,235738779600
isr,1999,259166134100
isr,2000,286014832000
isr,2001,299188555899.99994
isr,2002,317220787200
isr,2003,319066234099.99994
isr,2004,337045985599.99994
