geo,time,sh_dyn_nmrt
fsm,2005,22.9
fsm,2006,22.4
fsm,2007,21.9
fsm,2008,21.4
fsm,2009,21
fsm,2010,20.4
fsm,2011,19.9
fsm,2012,19.5
fsm,2013,19
fsm,2014,18.4
fsm,2015,17.7
fsm,2016,17.2
fsm,2017,16.5
gab,1982,32.9
gab,1983,32.4
gab,1984,32
gab,1985,31.6
gab,1986,31.4
gab,1987,31.2
gab,1988,31.1
gab,1989,31.1
gab,1990,31
gab,1991,30.9
gab,1992,30.8
gab,1993,30.6
gab,1994,30.3
gab,1995,30
gab,1996,29.8
gab,1997,29.5
gab,1998,29.2
gab,1999,29
gab,2000,28.8
gab,2001,28.5
gab,2002,28.2
gab,2003,27.9
gab,2004,27.5
gab,2005,27.2
gab,2006,26.8
gab,2007,26.4
gab,2008,26
gab,2009,25.5
gab,2010,25
gab,2011,24.5
gab,2012,24
gab,2013,23.5
gab,2014,23
gab,2015,22.5
gab,2016,22
gab,2017,21.5
gbr,1960,16
gbr,1961,15.6
gbr,1962,15.2
gbr,1963,14.6
gbr,1964,14.1
gbr,1965,13.7
gbr,1966,13.3
gbr,1967,13
gbr,1968,12.6
gbr,1969,12.3
gbr,1970,12.2
gbr,1971,12
gbr,1972,11.8
gbr,1973,11.5
gbr,1974,11.1
gbr,1975,10.7
gbr,1976,10.2
gbr,1977,9.6
gbr,1978,8.8
gbr,1979,8.1
gbr,1980,7.5
gbr,1981,6.9
gbr,1982,6.4
gbr,1983,6
gbr,1984,5.7
gbr,1985,5.5
gbr,1986,5.3
gbr,1987,5
gbr,1988,4.8
gbr,1989,4.6
gbr,1990,4.5
gbr,1991,4.4
gbr,1992,4.4
gbr,1993,4.3
gbr,1994,4.2
gbr,1995,4.1
gbr,1996,4
gbr,1997,3.9
gbr,1998,3.9
gbr,1999,3.8
gbr,2000,3.8
gbr,2001,3.7
gbr,2002,3.6
gbr,2003,3.6
gbr,2004,3.5
gbr,2005,3.5
gbr,2006,3.4
gbr,2007,3.3
gbr,2008,3.2
gbr,2009,3.1
gbr,2010,3
gbr,2011,3
gbr,2012,2.9
gbr,2013,2.8
gbr,2014,2.7
gbr,2015,2.7
gbr,2016,2.7
gbr,2017,2.6
geo,1977,27.9
geo,1978,27.4
geo,1979,27
geo,1980,26.6
geo,1981,26.2
geo,1982,25.8
geo,1983,25.4
geo,1984,25.1
geo,1985,24.9
geo,1986,24.7
geo,1987,24.6
geo,1988,24.7
geo,1989,24.7
geo,1990,24.8
geo,1991,24.9
geo,1992,24.8
geo,1993,24.8
geo,1994,24.6
geo,1995,24.4
geo,1996,24.2
geo,1997,23.9
geo,1998,23.5
geo,1999,23
geo,2000,22.1
geo,2001,21
geo,2002,19.8
geo,2003,18.7
geo,2004,17.5
geo,2005,16.4
geo,2006,15.3
geo,2007,14.3
geo,2008,13.4
geo,2009,12.6
geo,2010,11.8
geo,2011,11.1
geo,2012,10.3
geo,2013,9.5
geo,2014,8.7
geo,2015,7.9
geo,2016,7.2
geo,2017,6.7
gha,1965,60.3
gha,1966,60.2
gha,1967,60.1
gha,1968,60
gha,1969,59.8
gha,1970,59.5
gha,1971,59
gha,1972,58.4
gha,1973,57.6
gha,1974,56.6
gha,1975,55.6
gha,1976,54.5
gha,1977,53.5
gha,1978,52.6
gha,1979,51.9
gha,1980,51.2
gha,1981,50.6
gha,1982,49.9
gha,1983,49.2
gha,1984,48.3
gha,1985,47.4
gha,1986,46.4
gha,1987,45.3
gha,1988,44.2
gha,1989,43.1
gha,1990,42.1
gha,1991,41.1
gha,1992,40.4
gha,1993,39.8
gha,1994,39.3
gha,1995,38.9
gha,1996,38.5
gha,1997,38.1
gha,1998,37.6
gha,1999,37
gha,2000,36.3
gha,2001,35.5
gha,2002,34.8
gha,2003,34.2
gha,2004,33.8
gha,2005,33.4
gha,2006,33.1
gha,2007,32.7
gha,2008,32.3
gha,2009,31.6
gha,2010,30.9
gha,2011,30
gha,2012,29
gha,2013,28
gha,2014,27
gha,2015,26
gha,2016,25.1
gha,2017,24.2
gin,1976,69.5
gin,1977,70.3
gin,1978,71.4
gin,1979,72.8
gin,1980,74.1
gin,1981,74.9
gin,1982,74.9
gin,1983,74.3
gin,1984,73.1
gin,1985,71.3
gin,1986,69.2
gin,1987,67
gin,1988,65
gin,1989,63.2
gin,1990,61.7
gin,1991,60.4
gin,1992,59.2
gin,1993,58.3
gin,1994,57.6
gin,1995,56.9
gin,1996,55.7
gin,1997,54.1
gin,1998,51.8
gin,1999,49.2
gin,2000,46.7
gin,2001,44.4
gin,2002,42.5
gin,2003,41
gin,2004,39.7
gin,2005,38.2
gin,2006,36.5
gin,2007,34.8
gin,2008,33.1
gin,2009,31.5
gin,2010,30
gin,2011,28.7
gin,2012,27.6
gin,2013,26.5
gin,2014,25.7
gin,2015,25
gin,2016,24.5
gin,2017,24.1
gmb,1989,51
gmb,1990,49.9
gmb,1991,48.9
gmb,1992,48
gmb,1993,47.1
gmb,1994,46.1
gmb,1995,45.2
gmb,1996,44.3
gmb,1997,43.6
gmb,1998,42.6
gmb,1999,41.7
gmb,2000,40.7
gmb,2001,39.9
gmb,2002,38.9
gmb,2003,38.1
gmb,2004,37.2
gmb,2005,36.3
gmb,2006,35.5
gmb,2007,34.6
gmb,2008,33.8
gmb,2009,33.1
gmb,2010,32.3
gmb,2011,31.5
gmb,2012,30.8
gmb,2013,30.1
gmb,2014,29.5
gmb,2015,28.9
gmb,2016,28.3
gmb,2017,27.6
gnb,1987,65.7
gnb,1988,65.2
gnb,1989,64.8
gnb,1990,64.2
gnb,1991,63.7
gnb,1992,63.2
gnb,1993,62.6
gnb,1994,61.9
gnb,1995,61.2
gnb,1996,60.2
gnb,1997,59
gnb,1998,57.7
gnb,1999,56.3
gnb,2000,55
gnb,2001,53.9
gnb,2002,53
gnb,2003,52.4
gnb,2004,51.7
gnb,2005,51
gnb,2006,50
gnb,2007,48.9
gnb,2008,47.7
gnb,2009,46.4
gnb,2010,44.9
gnb,2011,43.6
gnb,2012,42.4
gnb,2013,41.2
gnb,2014,40.1
gnb,2015,39
gnb,2016,38.1
gnb,2017,37.3
gnq,1989,48.4
gnq,1990,48.2
gnq,1991,48
gnq,1992,47.8
gnq,1993,47.7
gnq,1994,47.5
gnq,1995,47.2
gnq,1996,46.8
gnq,1997,46.4
gnq,1998,45.9
gnq,1999,45.2
gnq,2000,44.6
gnq,2001,43.9
gnq,2002,43.3
gnq,2003,42.5
gnq,2004,41.5
gnq,2005,40.5
gnq,2006,39.4
gnq,2007,38.3
gnq,2008,37.2
gnq,2009,36.3
gnq,2010,35.4
gnq,2011,34.6
gnq,2012,34
gnq,2013,33.3
gnq,2014,32.7
gnq,2015,32
gnq,2016,31.4
gnq,2017,30.9
grc,1960,19.9
grc,1961,19.9
grc,1962,19.9
grc,1963,20
grc,1964,20.1
grc,1965,20.5
grc,1966,20.8
grc,1967,20.9
grc,1968,20.6
grc,1969,20.4
grc,1970,20.2
grc,1971,19.8
grc,1972,19
grc,1973,18.1
grc,1974,17.5
grc,1975,17.1
grc,1976,16.7
grc,1977,16
grc,1978,15.1
grc,1979,14.1
grc,1980,13.3
grc,1981,12.6
grc,1982,11.9
grc,1983,11.2
grc,1984,10.6
grc,1985,9.9
grc,1986,9.2
grc,1987,8.4
grc,1988,7.7
grc,1989,7
grc,1990,6.5
grc,1991,6.1
grc,1992,5.9
grc,1993,5.8
grc,1994,5.7
grc,1995,5.5
grc,1996,5.3
grc,1997,5
grc,1998,4.6
grc,1999,4.3
grc,2000,3.9
grc,2001,3.6
grc,2002,3.3
grc,2003,3
grc,2004,2.7
grc,2005,2.5
grc,2006,2.4
grc,2007,2.2
grc,2008,2.1
grc,2009,2.1
grc,2010,2.1
grc,2011,2.2
grc,2012,2.3
grc,2013,2.4
grc,2014,2.6
grc,2015,2.7
grc,2016,2.9
grc,2017,3
grd,1985,13.7
grd,1986,13.5
grd,1987,13.3
grd,1988,13
grd,1989,12.5
grd,1990,12
grd,1991,11.3
grd,1992,10.7
grd,1993,10.1
grd,1994,9.6
grd,1995,9.3
grd,1996,9
grd,1997,8.8
grd,1998,8.6
grd,1999,8.4
grd,2000,8.2
grd,2001,8
grd,2002,7.8
grd,2003,7.7
grd,2004,7.6
grd,2005,7.5
grd,2006,7.5
grd,2007,7.6
grd,2008,7.7
grd,2009,7.9
grd,2010,8.2
grd,2011,8.6
grd,2012,9
grd,2013,9.5
grd,2014,10
grd,2015,10.5
grd,2016,10.8
grd,2017,10.9
gtm,1964,58
gtm,1965,57.2
gtm,1966,56.1
gtm,1967,55.2
gtm,1968,54.2
gtm,1969,53.1
gtm,1970,52
gtm,1971,50.8
gtm,1972,49.6
gtm,1973,48.2
gtm,1974,46.8
gtm,1975,45.4
gtm,1976,43.9
gtm,1977,42.6
gtm,1978,41.3
gtm,1979,40.2
gtm,1980,39
gtm,1981,37.9
gtm,1982,36.7
gtm,1983,35.6
gtm,1984,34.4
gtm,1985,33.4
gtm,1986,32.4
gtm,1987,31.4
gtm,1988,30.4
gtm,1989,29.5
gtm,1990,28.5
gtm,1991,27.6
gtm,1992,26.8
gtm,1993,25.9
gtm,1994,25.1
gtm,1995,24.4
gtm,1996,23.7
gtm,1997,23
gtm,1998,22.4
gtm,1999,21.8
gtm,2000,21.2
gtm,2001,20.7
gtm,2002,20.1
gtm,2003,19.6
gtm,2004,19.1
gtm,2005,18.6
gtm,2006,18.2
gtm,2007,17.8
gtm,2008,17.4
gtm,2009,16.9
gtm,2010,16.3
gtm,2011,15.8
gtm,2012,15.3
gtm,2013,14.8
gtm,2014,14.3
gtm,2015,13.8
gtm,2016,13.3
gtm,2017,12.9
guy,1960,39.4
guy,1961,38.4
guy,1962,37.5
guy,1963,36.8
guy,1964,36.1
guy,1965,35.6
guy,1966,35.2
guy,1967,34.9
guy,1968,34.6
guy,1969,34.3
guy,1970,34.1
guy,1971,34
guy,1972,33.8
guy,1973,33.7
guy,1974,33.5
guy,1975,33.3
guy,1976,33
guy,1977,32.8
guy,1978,32.6
guy,1979,32.3
guy,1980,32
guy,1981,31.8
guy,1982,31.6
guy,1983,31.4
guy,1984,31.3
guy,1985,31.2
guy,1986,31.1
guy,1987,31
guy,1988,31
guy,1989,30.9
guy,1990,30.8
guy,1991,30.6
guy,1992,30.4
guy,1993,30.1
guy,1994,29.8
guy,1995,29.4
guy,1996,29
guy,1997,28.6
guy,1998,28
guy,1999,27.5
guy,2000,26.9
guy,2001,26.4
guy,2002,26
guy,2003,25.5
guy,2004,25.1
guy,2005,24.7
guy,2006,24.3
guy,2007,23.9
guy,2008,23.5
guy,2009,23.1
guy,2010,22.7
guy,2011,22.3
guy,2012,21.8
guy,2013,21.3
guy,2014,20.7
guy,2015,20.1
guy,2016,19.5
guy,2017,18.9
high_income,1990,6.8
high_income,1991,6.5
high_income,1992,6.3
high_income,1993,6.1
high_income,1994,5.8
high_income,1995,5.5
high_income,1996,5.3
high_income,1997,5.1
high_income,1998,4.9
high_income,1999,4.7
high_income,2000,4.6
high_income,2001,4.5
high_income,2002,4.4
high_income,2003,4.3
high_income,2004,4.2
high_income,2005,4
high_income,2006,3.9
high_income,2007,3.9
high_income,2008,3.7
high_income,2009,3.6
high_income,2010,3.5
high_income,2011,3.4
high_income,2012,3.4
high_income,2013,3.3
high_income,2014,3.3
high_income,2015,3.2
high_income,2016,3.1
high_income,2017,3
hnd,1972,38.4
hnd,1973,37.4
hnd,1974,36.5
hnd,1975,35.5
hnd,1976,34.6
hnd,1977,33.6
hnd,1978,32.8
hnd,1979,32
hnd,1980,31.1
hnd,1981,30.2
hnd,1982,29.2
hnd,1983,28.2
hnd,1984,27.2
hnd,1985,26.2
hnd,1986,25.3
hnd,1987,24.4
hnd,1988,23.5
hnd,1989,22.6
hnd,1990,21.7
hnd,1991,20.9
hnd,1992,20.2
hnd,1993,19.7
hnd,1994,19.3
hnd,1995,19.1
hnd,1996,18.9
hnd,1997,18.6
hnd,1998,18.7
hnd,1999,18.1
hnd,2000,17.8
hnd,2001,17.3
hnd,2002,16.8
hnd,2003,16.3
hnd,2004,15.9
hnd,2005,15.4
hnd,2006,15
hnd,2007,14.6
hnd,2008,14.1
hnd,2009,13.6
hnd,2010,13
hnd,2011,12.5
hnd,2012,12.1
hnd,2013,11.6
hnd,2014,11.2
hnd,2015,10.8
hnd,2016,10.4
hnd,2017,10
hrv,1982,14.2
hrv,1983,13.6
hrv,1984,12.9
hrv,1985,12.2
hrv,1986,11.1
hrv,1987,10.1
hrv,1988,9.2
hrv,1989,8.5
hrv,1990,8.1
hrv,1991,8
hrv,1992,7.8
hrv,1993,7.4
hrv,1994,6.9
hrv,1995,6.4
hrv,1996,6
hrv,1997,5.8
hrv,1998,5.7
hrv,1999,5.7
hrv,2000,5.6
hrv,2001,5.3
hrv,2002,5
hrv,2003,4.7
hrv,2004,4.5
hrv,2005,4.2
hrv,2006,4
hrv,2007,3.9
hrv,2008,3.8
hrv,2009,3.7
hrv,2010,3.6
hrv,2011,3.4
hrv,2012,3.3
hrv,2013,3.2
hrv,2014,3.2
hrv,2015,3.1
hrv,2016,3
hrv,2017,2.9
hti,1960,85.9
hti,1961,85.5
hti,1962,85.2
hti,1963,84.9
hti,1964,84.4
hti,1965,83.6
hti,1966,82.9
hti,1967,82
hti,1968,81
hti,1969,80
hti,1970,78.8
hti,1971,77.3
hti,1972,75.6
hti,1973,73.8
hti,1974,71.9
hti,1975,69.8
hti,1976,67.6
hti,1977,65.3
hti,1978,63
hti,1979,60.7
hti,1980,58.3
hti,1981,56.1
hti,1982,54
hti,1983,52.2
hti,1984,50.6
hti,1985,49
hti,1986,47.2
hti,1987,45.2
hti,1988,43
hti,1989,40.8
hti,1990,38.9
hti,1991,37.3
hti,1992,36
hti,1993,35
hti,1994,34.1
hti,1995,33.4
hti,1996,32.6
hti,1997,31.9
hti,1998,31.2
hti,1999,30.6
hti,2000,30.1
hti,2001,29.8
hti,2002,29.7
hti,2003,29.6
hti,2004,29.6
hti,2005,29.6
hti,2006,29.6
hti,2007,29.6
hti,2008,29.6
hti,2009,29.6
hti,2010,31.8
hti,2011,29.5
hti,2012,29.5
hti,2013,29.4
hti,2014,29.3
hti,2015,29
hti,2016,28.7
hti,2017,28.3
hun,1960,28.1
hun,1961,27.3
hun,1962,27
hun,1963,27.1
hun,1964,27.5
hun,1965,27.7
hun,1966,27.9
hun,1967,28
hun,1968,28
hun,1969,28
hun,1970,28
hun,1971,28
hun,1972,28
hun,1973,27.9
hun,1974,27.5
hun,1975,26.1
hun,1976,23.9
hun,1977,21.6
hun,1978,19.8
hun,1979,18.4
hun,1980,17.1
hun,1981,16
hun,1982,15.3
hun,1983,15.2
hun,1984,15.4
hun,1985,15.1
hun,1986,14.2
hun,1987,13.2
hun,1988,12.3
hun,1989,11.7
hun,1990,11.2
hun,1991,10.6
hun,1992,9.9
hun,1993,9
hun,1994,8.1
hun,1995,7.5
hun,1996,7
hun,1997,6.7
hun,1998,6.4
hun,1999,6.1
hun,2000,5.7
hun,2001,5.4
hun,2002,5.1
hun,2003,4.8
hun,2004,4.4
hun,2005,4.1
hun,2006,3.9
hun,2007,3.8
hun,2008,3.6
hun,2009,3.5
hun,2010,3.4
hun,2011,3.3
hun,2012,3.2
hun,2013,3
hun,2014,2.9
hun,2015,2.7
hun,2016,2.6
hun,2017,2.4
idn,1960,56.2
idn,1961,55.3
idn,1962,54.4
idn,1963,53.6
idn,1964,52.7
idn,1965,52
idn,1966,51.2
idn,1967,50.4
idn,1968,49.5
idn,1969,48.7
idn,1970,47.8
idn,1971,46.9
idn,1972,46
idn,1973,45
idn,1974,43.9
idn,1975,42.8
idn,1976,41.8
idn,1977,40.9
idn,1978,39.9
idn,1979,39
idn,1980,38.1
idn,1981,37.2
idn,1982,36.2
idn,1983,35.2
idn,1984,34.3
idn,1985,33.5
idn,1986,32.7
idn,1987,32
idn,1988,31.4
idn,1989,30.7
idn,1990,30.1
idn,1991,29.4
idn,1992,28.7
idn,1993,27.9
idn,1994,27.1
idn,1995,26.2
idn,1996,25.4
idn,1997,24.6
idn,1998,23.8
idn,1999,23
idn,2000,22.3
idn,2001,21.6
idn,2002,20.9
idn,2003,20.3
idn,2004,19.9
idn,2005,19.2
idn,2006,18.8
idn,2007,18.3
idn,2008,17.6
idn,2009,16.9
idn,2010,16.2
idn,2011,15.5
idn,2012,14.9
idn,2013,14.3
idn,2014,13.8
idn,2015,13.3
idn,2016,12.8
idn,2017,12.4
ind,1969,84.8
ind,1970,84.1
ind,1971,83.4
ind,1972,82.7
ind,1973,81.9
ind,1974,80.9
ind,1975,79.7
ind,1976,78.3
ind,1977,76.7
ind,1978,75.1
ind,1979,73.5
ind,1980,71.9
ind,1981,70.3
ind,1982,68.8
ind,1983,67.3
ind,1984,65.8
ind,1985,64.4
ind,1986,62.9
ind,1987,61.5
ind,1988,60.1
ind,1989,58.8
ind,1990,57.4
ind,1991,56.1
ind,1992,54.9
ind,1993,53.8
ind,1994,52.6
ind,1995,51.5
ind,1996,50.3
ind,1997,49.1
ind,1998,47.8
ind,1999,46.5
ind,2000,45.1
ind,2001,43.7
ind,2002,42.2
ind,2003,40.8
ind,2004,39.4
ind,2005,38.1
ind,2006,36.8
ind,2007,35.6
ind,2008,34.4
ind,2009,33.2
ind,2010,32
ind,2011,30.8
ind,2012,29.6
ind,2013,28.4
ind,2014,27.2
ind,2015,26.1
ind,2016,25
ind,2017,24
irl,1960,21.1
irl,1961,20.1
irl,1962,19.2
irl,1963,18.4
irl,1964,17.7
irl,1965,17.1
irl,1966,16.4
irl,1967,15.5
irl,1968,14.6
irl,1969,13.7
irl,1970,13.1
irl,1971,12.6
irl,1972,12.3
irl,1973,12.1
irl,1974,11.9
irl,1975,11.4
irl,1976,10.8
irl,1977,10
irl,1978,9.1
irl,1979,8.2
irl,1980,7.4
irl,1981,6.8
irl,1982,6.4
irl,1983,6
irl,1984,5.6
irl,1985,5.3
irl,1986,5.1
irl,1987,4.9
irl,1988,4.8
irl,1989,4.8
irl,1990,4.7
irl,1991,4.6
irl,1992,4.5
irl,1993,4.4
irl,1994,4.3
irl,1995,4.2
irl,1996,4.1
irl,1997,4.1
irl,1998,4.1
irl,1999,4.1
irl,2000,4
irl,2001,3.9
irl,2002,3.7
irl,2003,3.5
irl,2004,3.2
irl,2005,3
irl,2006,2.7
irl,2007,2.6
irl,2008,2.5
irl,2009,2.4
irl,2010,2.4
irl,2011,2.4
irl,2012,2.4
irl,2013,2.4
irl,2014,2.4
irl,2015,2.3
irl,2016,2.2
irl,2017,2.2
irn,1989,27.1
irn,1990,26.1
irn,1991,25.3
irn,1992,24.5
irn,1993,23.8
irn,1994,23.1
irn,1995,22.5
irn,1996,21.9
irn,1997,21.3
irn,1998,20.6
irn,1999,19.9
irn,2000,18.9
irn,2001,18.1
irn,2002,17.3
irn,2003,16.6
irn,2004,15.9
irn,2005,15.2
irn,2006,14.6
irn,2007,13.9
irn,2008,13.3
irn,2009,12.7
irn,2010,12.1
irn,2011,11.5
irn,2012,11
irn,2013,10.6
irn,2014,10.2
irn,2015,9.8
irn,2016,9.4
irn,2017,9.1
irq,1983,29.8
irq,1984,29.1
irq,1985,28.5
irq,1986,27.9
irq,1987,27.4
irq,1988,26.9
irq,1989,26.5
irq,1990,26.1
irq,1991,25.8
irq,1992,25.5
irq,1993,25.3
irq,1994,25.1
irq,1995,25
irq,1996,25
irq,1997,24.9
irq,1998,24.8
irq,1999,24.6
irq,2000,24.4
irq,2001,24.1
irq,2002,23.9
irq,2003,23.5
irq,2004,23.2
irq,2005,22.9
irq,2006,22.5
irq,2007,22.1
irq,2008,21.7
irq,2009,21.3
irq,2010,20.9
irq,2011,20.4
irq,2012,19.8
irq,2013,19.3
irq,2014,18.7
irq,2015,18.2
irq,2016,17.6
irq,2017,17.1
isl,1960,11.2
isl,1961,11.2
isl,1962,11.2
isl,1963,11.1
isl,1964,11
isl,1965,10.9
isl,1966,10.7
isl,1967,10.5
isl,1968,10.3
isl,1969,10
isl,1970,9.7
isl,1971,9.3
isl,1972,8.9
isl,1973,8.4
isl,1974,7.9
isl,1975,7.4
isl,1976,6.9
isl,1977,6.5
isl,1978,6.1
isl,1979,5.7
isl,1980,5.4
isl,1981,5.1
isl,1982,4.9
isl,1983,4.6
isl,1984,4.4
isl,1985,4.2
isl,1986,4
isl,1987,3.9
isl,1988,3.7
isl,1989,3.5
isl,1990,3.4
isl,1991,3.2
isl,1992,3.1
isl,1993,3
isl,1994,2.9
isl,1995,2.8
isl,1996,2.6
isl,1997,2.5
isl,1998,2.4
isl,1999,2.3
isl,2000,2.1
isl,2001,2
isl,2002,1.9
isl,2003,1.8
isl,2004,1.7
isl,2005,1.6
isl,2006,1.6
isl,2007,1.5
isl,2008,1.4
isl,2009,1.4
isl,2010,1.3
isl,2011,1.3
isl,2012,1.2
isl,2013,1.2
isl,2014,1.1
isl,2015,1.1
isl,2016,1.1
isl,2017,1
isr,1975,13.5
isr,1976,12.6
isr,1977,11.8
isr,1978,11.1
isr,1979,10.5
isr,1980,9.9
isr,1981,9.4
isr,1982,8.9
isr,1983,8.4
isr,1984,8
isr,1985,7.8
isr,1986,7.6
isr,1987,7.3
isr,1988,7
isr,1989,6.6
isr,1990,6.2
isr,1991,5.9
isr,1992,5.5
isr,1993,5.1
isr,1994,4.7
isr,1995,4.5
isr,1996,4.2
isr,1997,4
isr,1998,3.8
isr,1999,3.7
isr,2000,3.6
isr,2001,3.5
isr,2002,3.3
isr,2003,3.2
isr,2004,2.9
isr,2005,2.7
isr,2006,2.5
isr,2007,2.5
isr,2008,2.5
isr,2009,2.4
isr,2010,2.4
isr,2011,2.3
isr,2012,2.3
isr,2013,2.2
isr,2014,2.1
isr,2015,2.1
isr,2016,2
isr,2017,2
ita,1960,24.2
ita,1961,23.5
ita,1962,23
ita,1963,22.8
ita,1964,22.7
ita,1965,22.7
ita,1966,22.5
ita,1967,21.9
ita,1968,21.1
ita,1969,20.6
ita,1970,20.5
ita,1971,20.3
ita,1972,19.6
ita,1973,18.5
ita,1974,17.2
ita,1975,16
ita,1976,14.8
ita,1977,13.9
ita,1978,13.1
ita,1979,12.2
ita,1980,11.3
ita,1981,10.5
ita,1982,9.8
ita,1983,9.3
ita,1984,8.8
ita,1985,8.3
ita,1986,7.8
ita,1987,7.5
ita,1988,7.1
ita,1989,6.8
ita,1990,6.4
ita,1991,6
ita,1992,5.6
ita,1993,5.3
ita,1994,5
ita,1995,4.7
ita,1996,4.4
ita,1997,4.2
ita,1998,3.9
ita,1999,3.7
ita,2000,3.5
ita,2001,3.2
ita,2002,3.1
ita,2003,2.9
ita,2004,2.8
ita,2005,2.7
ita,2006,2.6
ita,2007,2.5
ita,2008,2.5
ita,2009,2.5
ita,2010,2.4
ita,2011,2.4
ita,2012,2.3
ita,2013,2.2
ita,2014,2.2
ita,2015,2.1
ita,2016,2
ita,2017,2
jam,1960,34.5
jam,1961,33.3
jam,1962,32.2
jam,1963,31.1
jam,1964,30
jam,1965,29
jam,1966,28
jam,1967,27.1
jam,1968,26.2
jam,1969,25.4
jam,1970,24.6
jam,1971,23.9
jam,1972,23.3
jam,1973,22.9
jam,1974,22.6
jam,1975,22.4
jam,1976,22.2
jam,1977,22.1
jam,1978,22
jam,1979,22
jam,1980,21.9
jam,1981,21.9
jam,1982,21.8
jam,1983,21.8
jam,1984,21.6
jam,1985,21.3
jam,1986,21.1
jam,1987,20.8
jam,1988,20.6
jam,1989,20.3
jam,1990,20.1
jam,1991,19.9
jam,1992,19.7
jam,1993,19.4
jam,1994,19.1
jam,1995,18.8
jam,1996,18.6
jam,1997,18.3
jam,1998,18
jam,1999,17.7
jam,2000,17.3
jam,2001,16.8
jam,2002,16.3
jam,2003,15.8
jam,2004,15.3
jam,2005,14.9
jam,2006,14.5
jam,2007,14.2
jam,2008,13.9
jam,2009,13.7
jam,2010,13.3
jam,2011,13
jam,2012,12.6
jam,2013,12.2
jam,2014,11.9
jam,2015,11.5
jam,2016,11.1
jam,2017,10.8
jor,1960,40
jor,1961,39
jor,1962,37.9
jor,1963,36.9
jor,1964,35.9
jor,1965,34.8
jor,1966,33.9
jor,1967,33
jor,1968,32.2
jor,1969,31.4
jor,1970,30.6
jor,1971,29.9
jor,1972,29.2
jor,1973,28.5
jor,1974,27.8
jor,1975,27.2
jor,1976,26.6
jor,1977,26.1
jor,1978,25.8
jor,1979,25.7
jor,1980,25.5
jor,1981,25.4
jor,1982,25.2
jor,1983,24.8
jor,1984,24.3
jor,1985,23.6
jor,1986,22.8
jor,1987,22.1
jor,1988,21.3
jor,1989,20.8
jor,1990,20.2
jor,1991,19.6
jor,1992,19.1
jor,1993,18.7
jor,1994,18.3
jor,1995,18
jor,1996,17.8
jor,1997,17.5
jor,1998,17.2
jor,1999,17
jor,2000,16.7
jor,2001,16.3
jor,2002,15.9
jor,2003,15.5
jor,2004,15.1
jor,2005,14.6
jor,2006,14.2
jor,2007,13.7
jor,2008,13.3
jor,2009,13
jor,2010,12.6
jor,2011,12.2
jor,2012,11.9
jor,2013,11.5
jor,2014,11.2
jor,2015,10.8
jor,2016,10.5
jor,2017,10.1
jpn,1968,9.7
jpn,1969,9.2
jpn,1970,8.7
jpn,1971,8.2
jpn,1972,7.8
jpn,1973,7.4
jpn,1974,7
jpn,1975,6.7
jpn,1976,6.4
jpn,1977,6.1
jpn,1978,5.7
jpn,1979,5.3
jpn,1980,4.9
jpn,1981,4.6
jpn,1982,4.3
jpn,1983,4
jpn,1984,3.7
jpn,1985,3.4
jpn,1986,3.1
jpn,1987,2.9
jpn,1988,2.8
jpn,1989,2.6
jpn,1990,2.5
jpn,1991,2.5
jpn,1992,2.4
jpn,1993,2.3
jpn,1994,2.2
jpn,1995,2.2
jpn,1996,2.1
jpn,1997,2
jpn,1998,1.9
jpn,1999,1.8
jpn,2000,1.8
jpn,2001,1.7
jpn,2002,1.7
jpn,2003,1.6
jpn,2004,1.5
jpn,2005,1.4
jpn,2006,1.3
jpn,2007,1.3
jpn,2008,1.2
jpn,2009,1.2
jpn,2010,1.1
jpn,2011,1.1
jpn,2012,1
jpn,2013,1
jpn,2014,0.9
jpn,2015,0.9
jpn,2016,0.9
jpn,2017,0.9
kaz,1972,27
kaz,1973,26.5
kaz,1974,26
kaz,1975,25.5
kaz,1976,25
kaz,1977,24.5
kaz,1978,24.1
kaz,1979,23.8
kaz,1980,23.6
kaz,1981,23.5
kaz,1982,23.4
kaz,1983,23.3
kaz,1984,23.2
kaz,1985,23.1
kaz,1986,22.8
kaz,1987,22.5
kaz,1988,22.3
kaz,1989,22.1
kaz,1990,22.2
kaz,1991,22.4
kaz,1992,22.8
kaz,1993,23.2
kaz,1994,23.6
kaz,1995,23.9
kaz,1996,23.8
kaz,1997,23.4
kaz,1998,22.7
kaz,1999,21.9
kaz,2000,21
kaz,2001,19.9
kaz,2002,19
kaz,2003,17.9
kaz,2004,16.7
kaz,2005,15.4
kaz,2006,14.2
kaz,2007,13
kaz,2008,12.1
kaz,2009,11.4
kaz,2010,10.8
kaz,2011,9.9
kaz,2012,8.5
kaz,2013,7.3
kaz,2014,6.3
kaz,2015,5.6
kaz,2016,5.3
kaz,2017,5.3
ken,1960,45.5
ken,1961,44.3
ken,1962,43.1
ken,1963,42.1
ken,1964,41.2
ken,1965,40.5
ken,1966,40
ken,1967,39.6
ken,1968,39.3
ken,1969,38.8
ken,1970,38.4
ken,1971,37.8
ken,1972,37.3
ken,1973,36.6
ken,1974,36
ken,1975,35.4
ken,1976,34.8
ken,1977,34.2
ken,1978,33.6
ken,1979,33
ken,1980,32.5
ken,1981,32
ken,1982,31.5
ken,1983,31
ken,1984,30.7
ken,1985,30.3
ken,1986,30
ken,1987,29.8
