country,year,dt_inr_dppg
khm,2002,1.1302
khm,2003,1.062
khm,2004,0.9404
khm,2005,1.2763
khm,2006,1.0234
khm,2007,1.5443
khm,2008,1.0189
khm,2009,1.1379
khm,2010,1.4832
khm,2011,1.1529
khm,2012,1.6632
khm,2013,1.3039
khm,2014,1.3361
khm,2015,0.9079
khm,2016,1.0563
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,2.9538
kos,2011,2.1298
kos,2012,3.2
kos,2013,1.9498
kos,2014,0
kos,2015,1.0174
kos,2016,1.5296
lao,1970,2.9852
lao,1971,2.13
lao,1972,2.7376
lao,1973,3.6449
lao,1974,1.6325
lao,1975,2.1484
lao,1976,0.213
lao,1977,0.0684
lao,1978,0.1633
lao,1979,0.1468
lao,1980,0.1776
lao,1981,0.089
lao,1982,0.1224
lao,1983,0.187
lao,1984,0.1939
lao,1985,0.151
lao,1986,0.083
lao,1987,0.3774
lao,1988,0.2313
lao,1989,0.4201
lao,1990,0.9049
lao,1991,0.601
lao,1992,0.8589
lao,1993,0.9435
lao,1994,0.8965
lao,1995,2.5355
lao,1996,2.0058
lao,1997,2.6157
lao,1998,1.7075
lao,1999,0.9946
lao,2000,1.377
lao,2001,1.2568
lao,2002,1.2918
lao,2003,1.3638
lao,2004,1.7302
lao,2005,3.1579
lao,2006,1.7463
lao,2007,1.501
lao,2008,1.2852
lao,2009,2.0493
lao,2010,2.5209
lao,2011,1.9726
lao,2012,1.5283
lao,2013,2.115
lao,2014,2.3656
lao,2015,2.5731
lao,2016,3.0096
lbn,1970,2.8849
lbn,1971,3.2171
lbn,1972,2.885
lbn,1973,7.224
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,5.9943
lbn,1978,8.01
lbn,1979,7.1386
lbn,1980,2.9148
lbn,1981,11.092
lbn,1982,0
lbn,1983,9.7492
lbn,1984,0
lbn,1985,8.5235
lbn,1986,6.1553
lbn,1987,0
lbn,1988,6.2823
lbn,1989,0
lbn,1990,0
lbn,1991,3.815
lbn,1992,3.4116
lbn,1993,5.7724
lbn,1994,8.0102
lbn,1995,7.5317
lbn,1996,6.096
lbn,1997,5.5663
lbn,1998,7.8002
lbn,1999,8.5159
lbn,2000,9.0069
lbn,2001,10.0164
lbn,2002,7.0194
lbn,2003,3.422
lbn,2004,6.993
lbn,2005,6.9656
lbn,2006,7.3598
lbn,2007,6.0065
lbn,2008,8.2853
lbn,2009,7.799
lbn,2010,6.0246
lbn,2011,5.7084
lbn,2012,5.3569
lbn,2013,5.5905
lbn,2014,6.1268
lbn,2015,5.8596
lbn,2016,6.502
lbr,1970,6.6366
lbr,1971,7.1443
lbr,1972,2.5826
lbr,1973,4.4072
lbr,1974,4.5687
lbr,1975,6.6093
lbr,1976,5.5178
lbr,1977,6.0597
lbr,1978,7.5246
lbr,1979,5.7724
lbr,1980,7.2541
lbr,1981,5.9108
lbr,1982,3.5765
lbr,1983,5.6736
lbr,1984,4.6639
lbr,1985,4.9321
lbr,1986,0.7918
lbr,1987,2.5777
lbr,1988,0
lbr,1989,0
lbr,1990,4
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0.75
lbr,2011,0.75
lbr,2012,0.9058
lbr,2013,1.2213
lbr,2014,0.7967
lbr,2015,0.75
lbr,2016,1.2794
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,4.9854
lca,1982,8.7318
lca,1983,4
lca,1984,3.8724
lca,1985,4
lca,1986,5.0854
lca,1987,7.1333
lca,1988,4.8183
lca,1989,4
lca,1990,4.3498
lca,1991,5.4324
lca,1992,1.1456
lca,1993,3.5927
lca,1994,0.0474
lca,1995,4.6838
lca,1996,5.7342
lca,1997,6.0505
lca,1998,4.1625
lca,1999,2.7271
lca,2000,3.4899
lca,2001,5.2631
lca,2002,5.1506
lca,2003,1.2219
lca,2004,1.6669
lca,2005,2.4534
lca,2006,7.18
lca,2007,0.8677
lca,2008,2.3574
lca,2009,4.4561
lca,2010,1.3002
lca,2011,1.1399
lca,2012,0.75
lca,2013,0
lca,2014,1.9793
lca,2015,2.9145
lca,2016,0.5
lka,1970,2.9777
lka,1971,2.5272
lka,1972,2.1108
lka,1973,3.9742
lka,1974,4.8882
lka,1975,2.9002
lka,1976,3.1876
lka,1977,2.4576
lka,1978,2.4401
lka,1979,3.8151
lka,1980,3.9202
lka,1981,4.9695
lka,1982,7.9932
lka,1983,3.0927
lka,1984,5.2702
lka,1985,3.1995
lka,1986,2.9327
lka,1987,2.9546
lka,1988,2.073
lka,1989,3.9645
lka,1990,1.8295
lka,1991,2.4497
lka,1992,3.1492
lka,1993,2.7186
lka,1994,3.8711
lka,1995,3.7371
lka,1996,3.5236
lka,1997,3.5867
lka,1998,5.0658
lka,1999,3.8082
lka,2000,4.2394
lka,2001,2.5696
lka,2002,1.883
lka,2003,1.7959
lka,2004,1.5062
lka,2005,2.0971
lka,2006,3.2793
lka,2007,4.8875
lka,2008,2.3057
lka,2009,3.5036
lka,2010,2.9855
lka,2011,3.2426
lka,2012,2.4732
lka,2013,3.5322
lka,2014,2.6152
lka,2015,4.792
lka,2016,3.2588
lso,1970,4.955
lso,1971,0
lso,1972,0
lso,1973,0.8713
lso,1974,0.75
lso,1975,0.8601
lso,1976,0.75
lso,1977,1.2756
lso,1978,4.7047
lso,1979,2.9964
lso,1980,5.9075
lso,1981,9.0638
lso,1982,3.3729
lso,1983,3.0228
lso,1984,2.3382
lso,1985,3.4353
lso,1986,3.5305
lso,1987,2.636
lso,1988,4.238
lso,1989,2.8703
lso,1990,1.3128
lso,1991,5.7894
lso,1992,13.8168
lso,1993,4.1747
lso,1994,4.8522
lso,1995,6.26
lso,1996,8.1745
lso,1997,5.0809
lso,1998,4.5721
lso,1999,2.6986
lso,2000,0.3821
lso,2001,0.75
lso,2002,1.4572
lso,2003,0.75
lso,2004,1.3336
lso,2005,1.717
lso,2006,0.793
lso,2007,3.9902
lso,2008,1.7381
lso,2009,0.957
lso,2010,5.6111
lso,2011,1.5678
lso,2012,1.9739
lso,2013,0.9346
lso,2014,1.3836
lso,2015,0.75
lso,2016,1.7869
mar,1970,4.3453
mar,1971,4.4198
mar,1972,5.3715
mar,1973,5.4157
mar,1974,5.0718
mar,1975,8.193
mar,1976,7.8663
mar,1977,6.793
mar,1978,7.0782
mar,1979,8.5079
mar,1980,8.076
mar,1981,8.5056
mar,1982,9.8442
mar,1983,7.6537
mar,1984,8.1053
mar,1985,8.2694
mar,1986,7.1649
mar,1987,7.1775
mar,1988,7.3795
mar,1989,7.179
mar,1990,6.8121
mar,1991,6.6502
mar,1992,7.3774
mar,1993,6.672
mar,1994,4.5724
mar,1995,4.6443
mar,1996,5.97
mar,1997,4.9962
mar,1998,3.7575
mar,1999,3.6336
mar,2000,3.587
mar,2001,3.6535
mar,2002,3.5486
mar,2003,4.0704
mar,2004,3.434
mar,2005,3.0987
mar,2006,3.7786
mar,2007,4.1944
mar,2008,3.8066
mar,2009,2.7517
mar,2010,2.7925
mar,2011,1.6228
mar,2012,2.8408
mar,2013,1.6277
mar,2014,3.0542
mar,2015,2.0432
mar,2016,1.2658
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,3.4678
mda,1993,5.7293
mda,1994,5.5758
mda,1995,6.8834
mda,1996,7.0532
mda,1997,6.0574
mda,1998,5.7274
mda,1999,0.5
mda,2000,1.0681
mda,2001,0.75
mda,2002,0.75
mda,2003,0.75
mda,2004,0.8407
mda,2005,1.453
mda,2006,1.7823
mda,2007,3.2697
mda,2008,5.0287
mda,2009,1.6843
mda,2010,2.3665
mda,2011,1.0495
mda,2012,2.3715
mda,2013,1.2285
mda,2014,0.4855
mda,2015,0.3648
mda,2016,0.9727
mdg,1970,2.2605
mdg,1971,4.0968
mdg,1972,1.9283
mdg,1973,3.5831
mdg,1974,2.3945
mdg,1975,0.7254
mdg,1976,2.0229
mdg,1977,3.9969
mdg,1978,5.6193
mdg,1979,5.5769
mdg,1980,5.6701
mdg,1981,5.2852
mdg,1982,5.9278
mdg,1983,6.037
mdg,1984,5.2024
mdg,1985,3.5654
mdg,1986,2.4628
mdg,1987,2.8367
mdg,1988,2.396
mdg,1989,2.2157
mdg,1990,1.1115
mdg,1991,1.7108
mdg,1992,1.621
mdg,1993,1.185
mdg,1994,0.8934
mdg,1995,1.0893
mdg,1996,0.5971
mdg,1997,2.6634
mdg,1998,0.9084
mdg,1999,0.7641
mdg,2000,0.75
mdg,2001,0.75
mdg,2002,0.75
mdg,2003,0.75
mdg,2004,0.7013
mdg,2005,0.769
mdg,2006,1.0515
mdg,2007,1.1396
mdg,2008,1.2365
mdg,2009,0.9919
mdg,2010,0
mdg,2011,0.75
mdg,2012,0.6164
mdg,2013,0.8048
mdg,2014,0.7641
mdg,2015,0.4152
mdg,2016,0.8715
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,2.1512
mdv,1979,0.7
mdv,1980,2.9344
mdv,1981,3.0691
mdv,1982,6.9476
mdv,1983,7.2162
mdv,1984,8.5622
mdv,1985,6.1339
mdv,1986,5.1389
mdv,1987,1.3421
mdv,1988,7.192
mdv,1989,3.4609
mdv,1990,0.7508
mdv,1991,9.871
mdv,1992,1.4581
mdv,1993,3.405
mdv,1994,4.7528
mdv,1995,3.1513
mdv,1996,6.4843
mdv,1997,5.5698
mdv,1998,3.6596
mdv,1999,2.8129
mdv,2000,3.0913
mdv,2001,5.0797
mdv,2002,3.8474
mdv,2003,6.4095
mdv,2004,1.804
mdv,2005,3.7176
mdv,2006,4.2362
mdv,2007,5.8329
mdv,2008,0.9263
mdv,2009,2.1514
mdv,2010,1.6218
mdv,2011,0.6066
mdv,2012,1.461
mdv,2013,2.0635
mdv,2014,2.6619
mdv,2015,2.249
mdv,2016,2.8153
mex,1970,7.8864
mex,1971,7.4647
mex,1972,6.8727
mex,1973,9.1149
mex,1974,9.0039
mex,1975,8.9159
mex,1976,8.0361
mex,1977,8.1486
mex,1978,9.8639
mex,1979,11.7462
mex,1980,11.2467
mex,1981,14.9659
mex,1982,14.2571
mex,1983,10.4618
mex,1984,11.3873
mex,1985,9.4721
mex,1986,8.5086
mex,1987,7.5884
mex,1988,7.9863
mex,1989,8.223
mex,1990,8.6104
mex,1991,7.7365
mex,1992,7.3127
mex,1993,6.3535
mex,1994,5.71
mex,1995,8.0153
mex,1996,7.7834
mex,1997,7.2539
mex,1998,7.4665
mex,1999,7.7364
mex,2000,7.6891
mex,2001,6.9227
mex,2002,6.1019
mex,2003,5.2233
mex,2004,5.0852
mex,2005,4.81
mex,2006,4.7207
mex,2007,4.8853
mex,2008,6.1467
mex,2009,3.0751
mex,2010,2.14
mex,2011,1.8403
mex,2012,1.7455
mex,2013,1.5855
mex,2014,2.4087
mex,2015,3.2801
mex,2016,4.203
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,6.82
mkd,1994,4.2243
mkd,1995,3.7185
mkd,1996,3.6911
mkd,1997,2.8271
mkd,1998,4.39
mkd,1999,3.5314
mkd,2000,5.5275
mkd,2001,1.8456
mkd,2002,3.4984
mkd,2003,2.3026
mkd,2004,2.2948
mkd,2005,4.1435
mkd,2006,4.5316
mkd,2007,4.9711
mkd,2008,3.1723
mkd,2009,6.6293
mkd,2010,0.9555
mkd,2011,2.9351
mkd,2012,2.9475
mkd,2013,2.7173
mkd,2014,2.3621
mkd,2015,2.9632
mkd,2016,4.9751
mli,1970,1.1183
mli,1971,0.3283
mli,1972,1.0157
mli,1973,1.7399
mli,1974,0.846
mli,1975,1.1375
mli,1976,2.0881
mli,1977,1.8214
mli,1978,2.7138
mli,1979,2.7896
mli,1980,2.2441
mli,1981,2.4349
mli,1982,2.1735
mli,1983,4.0787
mli,1984,1.2188
mli,1985,1.3431
mli,1986,1.6329
mli,1987,2.4931
mli,1988,1.191
mli,1989,1.0402
mli,1990,1.02
mli,1991,0.8954
mli,1992,2.2743
mli,1993,1.3731
mli,1994,0.848
mli,1995,1.4652
mli,1996,1.2475
mli,1997,1.1447
mli,1998,1.5874
mli,1999,2.1154
mli,2000,0.6107
mli,2001,0.8675
mli,2002,0.9265
mli,2003,1.2461
mli,2004,1.094
mli,2005,1.1169
mli,2006,0.7099
mli,2007,1.3747
mli,2008,1.1076
mli,2009,1.0923
mli,2010,0.9037
mli,2011,1.0003
mli,2012,1.6484
mli,2013,1.2446
mli,2014,1.3916
mli,2015,1.3086
mli,2016,1.5082
mmr,1970,4.1326
mmr,1971,2.97
mmr,1972,3.9841
mmr,1973,2.7449
mmr,1974,2.22
mmr,1975,2.2972
mmr,1976,3.4992
mmr,1977,3.6073
mmr,1978,3.277
mmr,1979,2.7428
mmr,1980,3.4947
mmr,1981,3.8511
mmr,1982,3.3072
mmr,1983,1.5356
mmr,1984,2.4713
mmr,1985,3.2139
mmr,1986,2.7365
mmr,1987,1.6135
mmr,1988,0
mmr,1989,0
mmr,1990,2.6568
mmr,1991,0
mmr,1992,1.545
mmr,1993,2.2744
mmr,1994,0.4812
mmr,1995,1.4123
mmr,1996,1.4275
mmr,1997,7.0134
mmr,1998,3.3388
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0.8843
mmr,2013,0.9472
mmr,2014,1.1049
mmr,2015,0.75
mmr,2016,1.0841
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1.3776
mne,2007,2.2978
mne,2008,2.6277
mne,2009,5.3442
mne,2010,5.7241
mne,2011,5.0682
mne,2012,5.6915
mne,2013,4.3905
mne,2014,1.189
mne,2015,3.7082
mne,2016,5.3817
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,5.0398
mng,1993,1.0563
mng,1994,0.7928
mng,1995,2.2121
mng,1996,1.1433
mng,1997,2.6079
mng,1998,1.9382
mng,1999,0.75
mng,2000,1.1623
mng,2001,1.0175
mng,2002,1.2211
mng,2003,1.2232
mng,2004,0.75
mng,2005,1.1218
mng,2006,1.0446
mng,2007,4.3056
mng,2008,0.9969
mng,2009,0.2986
mng,2010,0.8329
mng,2011,1.1324
mng,2012,0.1011
mng,2013,0.8612
mng,2014,1.0478
mng,2015,1.2116
mng,2016,5.5972
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,4.9599
moz,1985,2.6238
moz,1986,3.3911
moz,1987,3.8993
moz,1988,2.486
moz,1989,1.4019
moz,1990,2.2002
moz,1991,1.7539
moz,1992,0.8377
moz,1993,0.9479
moz,1994,0.7998
moz,1995,0.8544
moz,1996,2.108
moz,1997,1.4834
moz,1998,0.7186
moz,1999,0.914
moz,2000,0.7824
moz,2001,0.6699
moz,2002,0.8647
moz,2003,0.9226
moz,2004,0.796
moz,2005,0.6928
moz,2006,1.045
moz,2007,1.3635
moz,2008,1.343
moz,2009,2.2166
moz,2010,0.7466
moz,2011,1.1602
moz,2012,2.4152
moz,2013,3.3648
moz,2014,1.011
moz,2015,0.3422
moz,2016,0.6801
mrt,1970,6.027
mrt,1971,0.1838
mrt,1972,5.9389
mrt,1973,6.131
mrt,1974,1.6216
mrt,1975,2.659
mrt,1976,4.359
mrt,1977,5.8783
mrt,1978,4.4053
mrt,1979,4.3601
mrt,1980,3.5648
mrt,1981,2.1256
mrt,1982,3.4015
mrt,1983,5.034
mrt,1984,2.7492
mrt,1985,2.1081
mrt,1986,3.2604
mrt,1987,1.5048
mrt,1988,1.5549
mrt,1989,2.9374
mrt,1990,3.0853
mrt,1991,2.5382
mrt,1992,1.5409
mrt,1993,2.0132
mrt,1994,1.9637
mrt,1995,1.0527
mrt,1996,3.5642
mrt,1997,2.3105
mrt,1998,1.8407
mrt,1999,1.0691
mrt,2000,1.891
mrt,2001,1.6932
mrt,2002,1.7848
mrt,2003,1.5424
mrt,2004,2.5252
mrt,2005,3.3064
mrt,2006,1.2821
mrt,2007,2.5825
mrt,2008,2.7646
mrt,2009,4.8566
mrt,2010,2.2102
mrt,2011,2.6107
mrt,2012,1.6275
mrt,2013,1.9651
mrt,2014,1.8681
mrt,2015,2.427
mrt,2016,0.5632
mus,1970,0
mus,1971,0.75
mus,1972,0.7739
mus,1973,0.2961
mus,1974,6.1759
mus,1975,6.3659
mus,1976,5.9481
mus,1977,7.7158
mus,1978,6.3104
mus,1979,10.5863
mus,1980,10.6238
mus,1981,7.4129
mus,1982,8.6432
mus,1983,9.7414
mus,1984,10.5199
mus,1985,4.7242
mus,1986,6.7893
mus,1987,6.9267
mus,1988,7.7121
mus,1989,4.9689
mus,1990,6.0146
mus,1991,5.6461
mus,1992,4.9786
mus,1993,4.9572
mus,1994,5.3521
mus,1995,5.9227
mus,1996,4.152
mus,1997,6.6957
mus,1998,3.2017
mus,1999,4.5208
mus,2000,6.4042
mus,2001,3.882
mus,2002,2.7969
mus,2003,2.5417
mus,2004,2.5764
mus,2005,2.5442
mus,2006,6.0991
mus,2007,4.0951
mus,2008,3.8932
mus,2009,1.2297
mus,2010,1.3093
mus,2011,0.4304
mus,2012,1.5911
mus,2013,2.3882
mus,2014,0.905
mus,2015,1.3134
mus,2016,0.6975
mwi,1970,3.8401
mwi,1971,2.5241
mwi,1972,1.569
mwi,1973,2.8343
mwi,1974,2.2514
mwi,1975,2.7369
mwi,1976,4.8301
mwi,1977,5.7505
mwi,1978,4.4316
mwi,1979,9.2816
mwi,1980,5.9903
mwi,1981,6.2922
mwi,1982,4.8917
mwi,1983,3.0325
mwi,1984,3.7132
mwi,1985,1.9086
mwi,1986,3.2167
mwi,1987,1.8039
mwi,1988,1.9503
mwi,1989,1.3304
mwi,1990,1.257
mwi,1991,2.8458
mwi,1992,0.75
mwi,1993,1.6294
mwi,1994,1.7986
mwi,1995,0.9637
mwi,1996,1.1647
mwi,1997,0.9843
mwi,1998,0.75
mwi,1999,0.75
mwi,2000,0.75
mwi,2001,0.75
mwi,2002,0.8466
mwi,2003,0.75
mwi,2004,0.972
mwi,2005,1.3869
mwi,2006,0.8254
mwi,2007,1.6611
mwi,2008,1.1745
mwi,2009,1.3363
mwi,2010,0.7748
mwi,2011,1.2688
mwi,2012,1.0171
mwi,2013,0.4713
mwi,2014,0.7692
mwi,2015,0.7861
mwi,2016,1.145
mys,1970,6.1366
mys,1971,5.9607
mys,1972,5.4088
mys,1973,6.5998
mys,1974,8.1482
mys,1975,7.7006
mys,1976,7.6007
mys,1977,7.2105
mys,1978,8.573
mys,1979,8.0469
mys,1980,11.215
mys,1981,12.2333
mys,1982,11.5671
mys,1983,9.4559
mys,1984,8.799
mys,1985,8.7497
mys,1986,6.8946
mys,1987,6.5295
mys,1988,5.236
mys,1989,7.6007
mys,1990,4.8118
mys,1991,7.4205
mys,1992,5.8497
mys,1993,5.195
mys,1994,6.6342
mys,1995,5.7583
mys,1996,6.5167
mys,1997,5.9048
mys,1998,4.5538
mys,1999,5.1472
mys,2000,5.8406
mys,2001,3.9758
mys,2002,4.992
mys,2003,5.4933
mys,2004,5.476
mys,2005,6.583
mys,2006,6.6272
mys,2007,6.7744
mys,2008,6.1904
mys,2009,6.1066
mys,2010,3.277
mys,2011,4.4385
mys,2012,6.1923
mys,2013,5.3009
mys,2014,5.8556
mys,2015,5.8308
mys,2016,3.3265
ner,1970,1.1965
ner,1971,1.793
ner,1972,4.7905
ner,1973,1.926
ner,1974,0.2677
ner,1975,0.9392
ner,1976,1.4633
ner,1977,3.6455
ner,1978,6.6068
ner,1979,8.3712
ner,1980,7.3972
ner,1981,7.0493
ner,1982,5.372
ner,1983,5.4655
ner,1984,2.3487
ner,1985,2.943
ner,1986,1.0417
ner,1987,1.6149
ner,1988,1.3949
ner,1989,3.5376
ner,1990,1.935
ner,1991,1.2627
ner,1992,2.8885
ner,1993,2.2336
ner,1994,0.9986
ner,1995,0.6144
ner,1996,0.9607
ner,1997,1.0086
ner,1998,0.6825
ner,1999,0.9274
ner,2000,0.694
ner,2001,0.8802
ner,2002,1.2603
ner,2003,1.0215
ner,2004,1.1974
ner,2005,0.9414
ner,2006,0.9249
ner,2007,1.5536
ner,2008,1.0478
ner,2009,1.236
ner,2010,1.4539
ner,2011,1.0368
ner,2012,1.5093
ner,2013,3.2125
ner,2014,1.976
ner,2015,1.7064
ner,2016,1.1546
nga,1970,6.0256
nga,1971,4.4508
nga,1972,6.0821
nga,1973,6.5631
nga,1974,4.4685
nga,1975,7.6023
nga,1976,8.5
nga,1977,8.1999
nga,1978,10.2407
nga,1979,10.5191
nga,1980,10.5239
nga,1981,11.2024
nga,1982,9.7703
nga,1983,10.1572
nga,1984,9.8169
nga,1985,8.5078
nga,1986,8.6206
nga,1987,8.4685
nga,1988,7.6375
nga,1989,6.9532
nga,1990,6.5877
nga,1991,6.1319
nga,1992,4.5793
nga,1993,3.7399
nga,1994,7.7197
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,1.0429
nga,2001,0.9626
nga,2002,3.6261
nga,2003,0.75
nga,2004,0.75
nga,2005,0.7481
nga,2006,1.6258
nga,2007,0.7807
nga,2008,0.8125
nga,2009,0.75
nga,2010,1.7372
nga,2011,3.822
nga,2012,1.7364
nga,2013,1.7698
nga,2014,1.3173
nga,2015,1.1722
nga,2016,1.2709
nic,1970,5.6755
nic,1971,6.2647
nic,1972,5.9326
nic,1973,3.3042
nic,1974,2.6827
nic,1975,5.5432
nic,1976,6.6017
nic,1977,7.3983
nic,1978,6.7733
nic,1979,6.2617
nic,1980,4.1062
nic,1981,5.6736
nic,1982,5.8391
nic,1983,6.3238
nic,1984,5.452
nic,1985,4.6502
nic,1986,4.8046
nic,1987,4.0482
nic,1988,4.3193
nic,1989,4.5404
nic,1990,4.5967
nic,1991,3.0965
nic,1992,4.2484
nic,1993,4.4108
nic,1994,3.0851
nic,1995,2.6576
nic,1996,2.153
nic,1997,7.0688
nic,1998,1.7491
nic,1999,1.3712
nic,2000,1.5707
nic,2001,0.9639
nic,2002,1.9386
nic,2003,1.1914
nic,2004,1.0423
nic,2005,1.31
nic,2006,2.9603
nic,2007,1.8234
nic,2008,2.658
nic,2009,4.1389
nic,2010,1.9865
nic,2011,2.9467
nic,2012,2.8539
nic,2013,2.4139
nic,2014,1.1363
nic,2015,2.1454
nic,2016,2.4325
npl,1970,2.7611
npl,1971,2.5
npl,1972,1.7007
npl,1973,0.4211
npl,1974,0.78
npl,1975,1
npl,1976,1.2495
npl,1977,0.8297
npl,1978,0.8799
npl,1979,1.1859
npl,1980,0.8337
npl,1981,1.3588
npl,1982,2.0187
npl,1983,1.6778
npl,1984,1.8202
npl,1985,1.5986
npl,1986,1.2691
npl,1987,3.1499
npl,1988,1.0476
npl,1989,0.964
npl,1990,0.9257
npl,1991,0.9741
npl,1992,0.8483
npl,1993,0.9698
npl,1994,0.7306
npl,1995,3.4513
npl,1996,2.8661
npl,1997,0.8429
npl,1998,3.2878
npl,1999,0.7304
npl,2000,1.4048
npl,2001,1.2521
npl,2002,1.1857
npl,2003,1.0387
npl,2004,0.9629
npl,2005,1.0853
npl,2006,1.3377
npl,2007,1.8848
npl,2008,0.6037
npl,2009,0.836
npl,2010,1.1815
npl,2011,1.3549
npl,2012,1.3505
npl,2013,1.1675
npl,2014,1.2882
npl,2015,0.7763
npl,2016,1.3852
pak,1970,2.5539
pak,1971,2.8261
pak,1972,2.687
pak,1973,3.2214
pak,1974,3.0559
pak,1975,3.5468
pak,1976,4.2124
pak,1977,4.0261
pak,1978,2.5947
pak,1979,3.2915
pak,1980,4.4388
pak,1981,7.5458
pak,1982,7.2891
pak,1983,5.3749
pak,1984,4.694
pak,1985,5.6665
pak,1986,5.7204
pak,1987,4.8071
pak,1988,5.2775
pak,1989,4.9586
pak,1990,5.3216
pak,1991,5.7178
pak,1992,4.4038
pak,1993,3.6469
pak,1994,4.3003
pak,1995,5.1618
pak,1996,4.9464
pak,1997,5.249
pak,1998,5.0405
pak,1999,4.7839
pak,2000,6.2637
pak,2001,2.7863
pak,2002,1.9294
pak,2003,2.0329
pak,2004,2.0616
pak,2005,2.3101
pak,2006,4.812
pak,2007,3.9028
pak,2008,2.2237
pak,2009,1.6386
pak,2010,2.3461
pak,2011,1.0628
pak,2012,2.0188
pak,2013,1.8794
pak,2014,4.302
pak,2015,2.3967
pak,2016,2.8442
pan,1970,6.8694
pan,1971,6.8395
pan,1972,7.7328
pan,1973,8.4079
pan,1974,7.8297
pan,1975,6.9272
pan,1976,8.2217
pan,1977,8.1796
pan,1978,9.2933
pan,1979,9.5291
pan,1980,11.3075
pan,1981,13.8844
pan,1982,12.733
pan,1983,11.1259
pan,1984,7.2889
pan,1985,8.5874
pan,1986,8.18
pan,1987,6.9236
pan,1988,9.4399
pan,1989,6.5
pan,1990,5
pan,1991,0
pan,1992,6.4643
pan,1993,7.7088
pan,1994,7.25
pan,1995,5.0424
pan,1996,5.7538
pan,1997,8.1627
pan,1998,7.0469
pan,1999,8.4806
pan,2000,9.3601
pan,2001,8.7349
pan,2002,8.3321
