geo,time,dt_dod_mida_cd
lbr,1974,2525000
lbr,1975,4722000
lbr,1976,6498000
lbr,1977,9655000
lbr,1978,13138000
lbr,1979,18055000
lbr,1980,22939000
lbr,1981,28770000
lbr,1982,36386234.4
lbr,1983,46868380
lbr,1984,60387890.3
lbr,1985,75691705.6
lbr,1986,90403276
lbr,1987,104651547.3
lbr,1988,101948886
lbr,1989,100561756.6
lbr,1990,105333586.6
lbr,1991,105675313.8
lbr,1992,103231000
lbr,1993,103504000
lbr,1994,106491000
lbr,1995,108142000
lbr,1996,105905000
lbr,1997,102365000
lbr,1998,104549000
lbr,1999,103168000
lbr,2000,100149000
lbr,2001,97938000
lbr,2002,102205000
lbr,2003,107871000
lbr,2004,110892000
lbr,2005,105866000
lbr,2006,108906000
lbr,2007,76618000
lbr,2008,72013000
lbr,2009,68993000
lbr,2010,0
lbr,2011,13723000
lbr,2012,36970000
lbr,2013,58947000
lbr,2014,102315000
lbr,2015,164323000
lbr,2016,231253000
lbr,2017,306397000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,626528.4
lca,1992,4426000
lca,1993,5267000
lca,1994,5702000
lca,1995,7931000
lca,1996,8221000
lca,1997,9722000
lca,1998,11360000
lca,1999,11635000
lca,2000,11635000
lca,2001,11821000
lca,2002,20068000
lca,2003,23222000
lca,2004,26095000
lca,2005,27249000
lca,2006,40652000
lca,2007,46241000
lca,2008,49239000
lca,2009,50007000
lca,2010,59496000
lca,2011,63974000
lca,2012,64044000
lca,2013,73035000
lca,2014,73019000
lca,2015,71889000
lca,2016,72197000
lca,2017,79965000
lka,1970,1144000
lka,1971,4797000
lka,1972,8148000
lka,1973,14105000
lka,1974,25033000
lka,1975,38611000
lka,1976,43623000
lka,1977,54692000
lka,1978,65883000
lka,1979,78237000
lka,1980,97929000
lka,1981,125742474.4
lka,1982,179156357.5
lka,1983,236556438.3
lka,1984,311403197.5
lka,1985,396941653.8
lka,1986,498420379.2
lka,1987,618537387.3
lka,1988,657855360.2
lka,1989,702351422.7
lka,1990,864343187.3
lka,1991,1057931743.3
lka,1992,1095354000
lka,1993,1222276000
lka,1994,1339088000
lka,1995,1462641000
lka,1996,1516153000
lka,1997,1513705000
lka,1998,1648089000
lka,1999,1651476000
lka,2000,1610300000
lka,2001,1569848000
lka,2002,1734054000
lka,2003,2051279000
lka,2004,2167271000
lka,2005,2094999000
lka,2006,2244549000
lka,2007,2356761000
lka,2008,2380921000
lka,2009,2486760000
lka,2010,2530524000
lka,2011,2652150000
lka,2012,2749760000
lka,2013,2849529000
lka,2014,2789661000
lka,2015,2712363000
lka,2016,2784716000
lka,2017,3058136000
low_income,1970,132525000
low_income,1971,182701000
low_income,1972,254351000
low_income,1973,354341000
low_income,1974,450529000
low_income,1975,606466000
low_income,1976,840803000
low_income,1977,1119498000
low_income,1978,1397501000
low_income,1979,1725509000
low_income,1980,2069952000
low_income,1981,2525962752.6
low_income,1982,3018526402.9
low_income,1983,3604306909.1
low_income,1984,4212160497.5
low_income,1985,5105839830.9
low_income,1986,6478395294.6
low_income,1987,8452292866.1
low_income,1988,9468930726.3
low_income,1989,10657077592.9
low_income,1990,12805386648.2
low_income,1991,14202831483.8
low_income,1992,15279976000
low_income,1993,16807363000
low_income,1994,19059119000
low_income,1995,20843393000
low_income,1996,21843787000
low_income,1997,22310830000
low_income,1998,24129513000
low_income,1999,24300689838.6
low_income,2000,24213863000
low_income,2001,25094630000
low_income,2002,28816706000
low_income,2003,33419352000
low_income,2004,37008495000.00001
low_income,2005,36290313000
low_income,2006,18723186000
low_income,2007,21030290000
low_income,2008,22430069000
low_income,2009,23345457191
low_income,2010,23328641540
low_income,2011,24060497000
low_income,2012,25269239000
low_income,2013,28351727000
low_income,2014,29420167000
low_income,2015,30669373000
low_income,2016,32729933000
low_income,2017,38151767000.00001
lower_middle_income,1970,1508280000
lower_middle_income,1971,1710289000
lower_middle_income,1972,2314314000
lower_middle_income,1973,2969666000
lower_middle_income,1974,3720062000
lower_middle_income,1975,4567782000
lower_middle_income,1976,5574679000
lower_middle_income,1977,6315175000
lower_middle_income,1978,7005908000
lower_middle_income,1979,8009716000
lower_middle_income,1980,9200083908.3
lower_middle_income,1981,10656792546.7
lower_middle_income,1982,12663087938.5
lower_middle_income,1983,14241974738.3
lower_middle_income,1984,15813819089.9
lower_middle_income,1985,17962291582.3
lower_middle_income,1986,19979700912
lower_middle_income,1987,22941888684.4
lower_middle_income,1988,24335319910
lower_middle_income,1989,25736901318.3
lower_middle_income,1990,28810105735.2
lower_middle_income,1991,31051531683.8
lower_middle_income,1992,33206511000
lower_middle_income,1993,35009762000
lower_middle_income,1994,40356631000.00001
lower_middle_income,1995,42541196000.00001
lower_middle_income,1996,44305871000.00001
lower_middle_income,1997,45648667000.00001
lower_middle_income,1998,49311743000
lower_middle_income,1999,51215009000
lower_middle_income,2000,51545693000
lower_middle_income,2001,53053723000.00001
lower_middle_income,2002,59292966000
lower_middle_income,2003,66384973000
lower_middle_income,2004,72446516000.09999
lower_middle_income,2005,70639361000
lower_middle_income,2006,65657123000
lower_middle_income,2007,71392816000
lower_middle_income,2008,73800750000.00002
lower_middle_income,2009,78596742000
lower_middle_income,2010,80643529999.99998
lower_middle_income,2011,84622131000
lower_middle_income,2012,86371966000.00002
lower_middle_income,2013,90157129000
lower_middle_income,2014,90338572000
lower_middle_income,2015,91329090006.59999
lower_middle_income,2016,92391792732.49998
lower_middle_income,2017,101798281204.90001
lso,1970,4100000
lso,1971,4100000
lso,1972,4946000
lso,1973,4960000
lso,1974,6355000
lso,1975,8090000
lso,1976,9999000
lso,1977,15005000
lso,1978,17704000
lso,1979,20294000
lso,1980,24091000
lso,1981,31304000
lso,1982,39592244
lso,1983,47904722.5
lso,1984,53206614.6
lso,1985,62291586
lso,1986,69604560.8
lso,1987,81439494.1
lso,1988,86839827.2
lso,1989,98817640.1
lso,1990,111734304.3
lso,1991,120734765.4
lso,1992,127053000
lso,1993,133562000
lso,1994,142994000
lso,1995,152774000
lso,1996,159334000
lso,1997,162865000
lso,1998,180148000
lso,1999,185049000
lso,2000,183223000
lso,2001,187122000
lso,2002,217829000
lso,2003,247263000
lso,2004,267597000
lso,2005,258201000
lso,2006,274627000
lso,2007,293158000
lso,2008,302704000
lso,2009,310686000
lso,2010,328388000
lso,2011,321665000
lso,2012,315746000
lso,2013,308205000
lso,2014,293214000
lso,2015,283652000
lso,2016,284061000
lso,2017,321420000
mar,1970,2851000
mar,1971,8516000
mar,1972,15441000
mar,1973,23298000
mar,1974,29572000
mar,1975,30807000
mar,1976,35174000
mar,1977,38332000
mar,1978,38374000
mar,1979,38432000
mar,1980,39158000
mar,1981,39905000
mar,1982,40811000
mar,1983,41826000
mar,1984,42999000
mar,1985,42714000
mar,1986,42069000
mar,1987,41334000
mar,1988,40642000
mar,1989,39953000
mar,1990,39099000
mar,1991,38160000
mar,1992,37042000
mar,1993,35813000
mar,1994,34589000
mar,1995,33299000
mar,1996,31945000
mar,1997,30589000
mar,1998,29235000
mar,1999,27881000
mar,2000,26524000
mar,2001,25170000
mar,2002,23816000
mar,2003,22460000
mar,2004,21106000
mar,2005,19752000
mar,2006,18396000
mar,2007,17041000
mar,2008,15708000
mar,2009,14332000
mar,2010,12977000
mar,2011,11621000
mar,2012,10267000
mar,2013,8912000
mar,2014,7564000
mar,2015,6202000
mar,2016,5211000
mar,2017,4206000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,34550000
mda,1998,38172000
mda,1999,76950000
mda,2000,103247000
mda,2001,113256000
mda,2002,144627000
mda,2003,174963000
mda,2004,201079000
mda,2005,209217000
mda,2006,242316000
mda,2007,291755000
mda,2008,311484000
mda,2009,332130000
mda,2010,386162000
mda,2011,434460000
mda,2012,506294000
mda,2013,534208000
mda,2014,534913000
mda,2015,541632000
mda,2016,566192000
mda,2017,612451000
mdg,1970,9869000
mdg,1971,12166000
mdg,1972,15471000
mdg,1973,27976000
mdg,1974,40102000
mdg,1975,54199000
mdg,1976,67749000
mdg,1977,76507000
mdg,1978,84998000
mdg,1979,97410000
mdg,1980,121934000
mdg,1981,154547396
mdg,1982,187426356.3
mdg,1983,223270472.5
mdg,1984,251042414.4
mdg,1985,315600497.6
mdg,1986,422268656
mdg,1987,550052539.7
mdg,1988,606617674.4
mdg,1989,669938844
mdg,1990,770156901.3
mdg,1991,880562147.7
mdg,1992,887071000
mdg,1993,931595000
mdg,1994,1021020000
mdg,1995,1109876000
mdg,1996,1146818000
mdg,1997,1211772000
mdg,1998,1317162000
mdg,1999,1360592000
mdg,2000,1377614000
mdg,2001,1408525000
mdg,2002,1652156000
mdg,2003,1975078000
mdg,2004,2268870000
mdg,2005,2297933000
mdg,2006,636053000
mdg,2007,864936000
mdg,2008,1066132000
mdg,2009,1104906000
mdg,2010,1161066000
mdg,2011,1198094000
mdg,2012,1246421000
mdg,2013,1330339000
mdg,2014,1365919000
mdg,2015,1412191000
mdg,2016,1433353000
mdg,2017,1594927000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,1634000
mdv,1981,2108000
mdv,1982,2168000
mdv,1983,2481000
mdv,1984,2959342.5
mdv,1985,3815580.3
mdv,1986,5090085.6
mdv,1987,6995176.1
mdv,1988,7378002.3
mdv,1989,8259188.9
mdv,1990,9975562
mdv,1991,14477525.4
mdv,1992,21839000
mdv,1993,24875000
mdv,1994,31637000
mdv,1995,36102000
mdv,1996,37310000
mdv,1997,38987000
mdv,1998,44071000
mdv,1999,45560000
mdv,2000,46374000
mdv,2001,44357000
mdv,2002,50328000
mdv,2003,57583000
mdv,2004,65615000
mdv,2005,64404000
mdv,2006,69776000
mdv,2007,76747000
mdv,2008,79141000
mdv,2009,84181000
mdv,2010,98640000
mdv,2011,102685000
mdv,2012,104731000
mdv,2013,107172000
mdv,2014,98725000
mdv,2015,92646000
mdv,2016,87511000
mdv,2017,90115000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,42020000
mkd,1995,83577000
mkd,1996,124635000
mkd,1997,146057000
mkd,1998,180983000
mkd,1999,222615000
mkd,2000,249111000
mkd,2001,254203000
mkd,2002,293440000
mkd,2003,356053000
mkd,2004,386692000
mkd,2005,363693000
mkd,2006,382991000
mkd,2007,394404000
mkd,2008,385976000
mkd,2009,381616000
mkd,2010,366627000
mkd,2011,356726000
mkd,2012,345663000
mkd,2013,334573000
mkd,2014,303151000
mkd,2015,277249000
mkd,2016,255298000
mkd,2017,255250000
mli,1970,5977000
mli,1971,9547000
mli,1972,15438000
mli,1973,21695000
mli,1974,28235000
mli,1975,41000000
mli,1976,54432000
mli,1977,67082000
mli,1978,81551000
mli,1979,101997000
mli,1980,120800000
mli,1981,139829752
mli,1982,153822932.8
mli,1983,171880949
mli,1984,190892803.7
mli,1985,224441918
mli,1986,276751846.4
mli,1987,339657793.2
mli,1988,389969066.6
mli,1989,432097076.7
mli,1990,497612050.8
mli,1991,569275420.7
mli,1992,611063000
mli,1993,655665000
mli,1994,769591000
mli,1995,862998000
mli,1996,915199000
mli,1997,938801000
mli,1998,1008729000
mli,1999,1035086000
mli,2000,956887000
mli,2001,980748000
mli,2002,1133709000
mli,2003,1321761000
mli,2004,1440710000
mli,2005,1423842000
mli,2006,297359000
mli,2007,451682000
mli,2008,533952000
mli,2009,698443000
mli,2010,839879000
mli,2011,981342000
mli,2012,1051099000
mli,2013,1202881000
mli,2014,1231870000
mli,2015,1349331000
mli,2016,1364256000
mli,2017,1574123000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,4282000
mmr,1975,22143000
mmr,1976,41412000
mmr,1977,62667000
mmr,1978,85590000
mmr,1979,123567000
mmr,1980,146223000
mmr,1981,185120000
mmr,1982,233014600.7
mmr,1983,285338914
mmr,1984,359124503.8
mmr,1985,411122209.7
mmr,1986,487532177.6
mmr,1987,553050136.3
mmr,1988,593661317.4
mmr,1989,652854825.3
mmr,1990,716162755
mmr,1991,748641000
mmr,1992,764996000
mmr,1993,321475000
mmr,1994,817495000
mmr,1995,776631000
mmr,1996,742138000
mmr,1997,723819000
mmr,1998,726764000
mmr,1999,722537000
mmr,2000,683846000
mmr,2001,692842000
mmr,2002,729019000
mmr,2003,762472000
mmr,2004,774238000
mmr,2005,752210000
mmr,2006,775878000
mmr,2007,792824000
mmr,2008,770330000
mmr,2009,777441000
mmr,2010,798547000
mmr,2011,787120000
mmr,2012,854565000
mmr,2013,850612000
mmr,2014,766514000
mmr,2015,833210000
mmr,2016,913751000
mmr,2017,1191709000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,47184000
mne,2007,55994000
mne,2008,70753000
mne,2009,75161000
mne,2010,79410000
mne,2011,83316000
mne,2012,85950000
mne,2013,84583000
mne,2014,74886000
mne,2015,65290000
mne,2016,57190000
mne,2017,53235000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,27400000
mng,1993,30066000
mng,1994,49249000
mng,1995,58739000
mng,1996,67565000
mng,1997,97092000
mng,1998,118012000
mng,1999,129653000
mng,2000,137092000
mng,2001,154851000
mng,2002,180545000
mng,2003,226995000
mng,2004,286958000
mng,2005,277324000
mng,2006,301306000
mng,2007,330813000
mng,2008,338341000
mng,2009,392082000
mng,2010,402634000
mng,2011,447225000
mng,2012,467311000
mng,2013,471814000
mng,2014,449653000
mng,2015,434330000
mng,2016,423254000
mng,2017,578881000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,5085684.6
moz,1986,30062586.4
moz,1987,87193680.9
moz,1988,126779742.7
moz,1989,175901630
moz,1990,267940939.1
moz,1991,327996181.1
moz,1992,417388000
moz,1993,511801000
moz,1994,714316000
moz,1995,889657000
moz,1996,1076433000
moz,1997,1159878000
moz,1998,1335248000
moz,1999,702144000
moz,2000,760297000
moz,2001,777287000
moz,2002,985329000
moz,2003,1231640000
moz,2004,1475223000
moz,2005,1574781000
moz,2006,655468000
moz,2007,902072000
moz,2008,1149468000
moz,2009,1355819000
moz,2010,1490905000
moz,2011,1577138000
moz,2012,1808341000
moz,2013,2185015000
moz,2014,2284912000
moz,2015,2460788000
moz,2016,2554627000
moz,2017,2822282000
mrt,1970,4927000
mrt,1971,8503000
mrt,1972,9619000
mrt,1973,11299000
mrt,1974,12158000
mrt,1975,14050000
mrt,1976,18624000
mrt,1977,24275000
mrt,1978,29883000
mrt,1979,34054000
mrt,1980,37913000
mrt,1981,44007336
mrt,1982,49253425.6
mrt,1983,51598570.5
mrt,1984,55095355.2
mrt,1985,62387851.3
mrt,1986,77205863.2
mrt,1987,125831708.5
mrt,1988,150495812.7
mrt,1989,159721872.5
mrt,1990,209527983.4
mrt,1991,223753746
mrt,1992,228486000
mrt,1993,256252000
mrt,1994,300900000
mrt,1995,336020000
mrt,1996,359484000
mrt,1997,372462000
mrt,1998,407599000
mrt,1999,415325000
mrt,2000,449457000
mrt,2001,475032000
mrt,2002,546681000
mrt,2003,633536000
mrt,2004,693834000
mrt,2005,676678000
mrt,2006,130053000
mrt,2007,203268000
mrt,2008,242815000
mrt,2009,282094000
mrt,2010,316225000
mrt,2011,345177000
mrt,2012,384257000
mrt,2013,393563000
mrt,2014,378650000
mrt,2015,368571000
mrt,2016,366218000
mrt,2017,390150000
mus,1970,0
mus,1971,509000
mus,1972,1550000
mus,1973,2773000
mus,1974,5057000
mus,1975,8030000
mus,1976,11036000
mus,1977,14995000
mus,1978,18769000
mus,1979,19206000
mus,1980,20419000
mus,1981,20392000
mus,1982,20321000
mus,1983,20192000
mus,1984,20006000
mus,1985,19801000
mus,1986,19597000
mus,1987,19393000
mus,1988,19189000
mus,1989,18985000
mus,1990,18781000
mus,1991,18521000
mus,1992,18174000
mus,1993,17711000
mus,1994,17134000
mus,1995,16521000
mus,1996,15909000
mus,1997,15296000
mus,1998,14684000
mus,1999,14071000
mus,2000,13459000
mus,2001,12846000
mus,2002,12234000
mus,2003,11621000
mus,2004,11008000
mus,2005,10396000
mus,2006,9783000
mus,2007,9170000
mus,2008,8557000
mus,2009,7945000
mus,2010,7332000
mus,2011,6720000
mus,2012,6107000
mus,2013,5495000
mus,2014,4882000
mus,2015,4269000
mus,2016,3667000
mus,2017,3044000
mwi,1970,16891000
mwi,1971,24192000
mwi,1972,34233000
mwi,1973,42789000
mwi,1974,50249000
mwi,1975,61693000
mwi,1976,73578000
mwi,1977,84394000
mwi,1978,102311000
mwi,1979,116235000
mwi,1980,130519000
mwi,1981,150594612
mwi,1982,176512119.9
mwi,1983,204726747.8
mwi,1984,275399281.9
mwi,1985,322092229
mwi,1986,421529696
mwi,1987,509271427.7
mwi,1988,555297263.5
mwi,1989,625349164.2
mwi,1990,763529363.8
mwi,1991,866283029.9
mwi,1992,918858000
mwi,1993,1062364000
mwi,1994,1160367000
mwi,1995,1251293000
mwi,1996,1345549000
mwi,1997,1375423000
mwi,1998,1542402000
mwi,1999,1585962000
mwi,2000,1592170000
mwi,2001,1623678000
mwi,2002,1770298000
mwi,2003,1958110000
mwi,2004,2075297000
mwi,2005,1940371000
mwi,2006,156890000
mwi,2007,177551000
mwi,2008,187724000
mwi,2009,212764000
mwi,2010,242588000
mwi,2011,274145000
mwi,2012,322954000
mwi,2013,417525000
mwi,2014,501386000
mwi,2015,588186000
mwi,2016,642213000
mwi,2017,862162000
ner,1970,4248000
ner,1971,5993000
ner,1972,9619000
ner,1973,14031000
ner,1974,15857000
ner,1975,18172000
ner,1976,21816000
ner,1977,28000000
ner,1978,36458000
ner,1979,48053000
ner,1980,66113000
ner,1981,78581000
ner,1982,91582961.6
ner,1983,105206496.5
ner,1984,121224032.8
ner,1985,146690071.6
ner,1986,190869402.4
ner,1987,272822067
ner,1988,348183851.2
ner,1989,382940475.3
ner,1990,460637715.3
ner,1991,479207126.9
ner,1992,483200000
ner,1993,503495000
ner,1994,565349000
ner,1995,597925000
ner,1996,609227000
ner,1997,624655000
ner,1998,687454000
ner,1999,693574000
ner,2000,723201000
ner,2001,753357000
ner,2002,867301000
ner,2003,1007409000
ner,2004,1106072000
ner,2005,1080122000
ner,2006,188900000
ner,2007,234874000
ner,2008,248098000
ner,2009,265733000
ner,2010,275240000
ner,2011,354586000
ner,2012,447194000
ner,2013,549653000
ner,2014,575979000
ner,2015,626206000
ner,2016,772581000
ner,2017,987865000
nga,1970,17183000
nga,1971,18502000
nga,1972,24403000
nga,1973,31833000
nga,1974,35647000
nga,1975,36438000
nga,1976,36497000
nga,1977,38462000
nga,1978,38257000
nga,1979,37859000
nga,1980,37460000
nga,1981,37062000
nga,1982,36663000
nga,1983,36264000
nga,1984,35866000
nga,1985,34670000
nga,1986,33475000
nga,1987,32279000
nga,1988,31084000
nga,1989,29888000
nga,1990,36279045.8
nga,1991,58947435.2
nga,1992,80124000
nga,1993,116438000
nga,1994,180754000
nga,1995,268002000
nga,1996,347758000
nga,1997,409858000
nga,1998,563553000
nga,1999,624019000
nga,2000,643871000
nga,2001,621014000
nga,2002,675748000
nga,2003,786966000
nga,2004,966844000
nga,2005,1136411000
nga,2006,1540734000
nga,2007,1928523000
nga,2008,2243070000
nga,2009,2739403000
nga,2010,3662052000
nga,2011,4200794000
nga,2012,4686028000
nga,2013,5278061000
nga,2014,5778820000
nga,2015,6222292000
nga,2016,6636161000
nga,2017,7788784000
nic,1970,2995000
nic,1971,2995000
nic,1972,3237000
nic,1973,4322000
nic,1974,7884000
nic,1975,13450000
nic,1976,19193000
nic,1977,22300000
nic,1978,23077000
nic,1979,23216000
nic,1980,42479908.3
nic,1981,53256014
nic,1982,55429954.5
nic,1983,57065473
nic,1984,58657819
nic,1985,59118838
nic,1986,59605480
nic,1987,60367774
nic,1988,60083230
nic,1989,59958224
nic,1990,60281374
nic,1991,113380470.3
nic,1992,181930000
nic,1993,195933000
nic,1994,253941000
nic,1995,276220000
nic,1996,335278000
nic,1997,367774000
nic,1998,487304000
nic,1999,597677000
nic,2000,654370000
nic,2001,690608000
nic,2002,811002000
nic,2003,997635000
nic,2004,1166845000
nic,2005,1135673000
nic,2006,255656000
nic,2007,321434000
nic,2008,347456000
nic,2009,417996000
nic,2010,447212000
nic,2011,473767000
nic,2012,498248000
nic,2013,533413000
nic,2014,523286000
nic,2015,532425000
nic,2016,531337000
nic,2017,594871000
npl,1970,93000
npl,1971,286000
npl,1972,398000
npl,1973,2006000
npl,1974,3169000
npl,1975,5492000
npl,1976,9252000
npl,1977,21483000
npl,1978,32511000
npl,1979,51096000
npl,1980,76120000
npl,1981,108915632.6
npl,1982,142235629.8
npl,1983,172055759.5
npl,1984,200021468.9
npl,1985,236029327.6
npl,1986,295428302.4
npl,1987,391848103
npl,1988,466015360.1
npl,1989,571564106
npl,1990,667473807
npl,1991,718555662.9
npl,1992,764881000
npl,1993,832048000
npl,1994,931462000
npl,1995,1022680000
npl,1996,1048712000
npl,1997,1046906000
npl,1998,1131036000
npl,1999,1146849000
npl,2000,1132348000
npl,2001,1122067000
npl,2002,1209560000
npl,2003,1387939000
npl,2004,1490945000
npl,2005,1395638000
npl,2006,1467969000
npl,2007,1524062000
npl,2008,1506561000
npl,2009,1482628000
npl,2010,1426265000
npl,2011,1426053000
npl,2012,1458676000
npl,2013,1553423000
npl,2014,1517303000
npl,2015,1640015000
npl,2016,1708225000
npl,2017,2021772000
pak,1970,280273000
pak,1971,313189000
pak,1972,365524000
pak,1973,434252000
pak,1974,499794000
pak,1975,484044000
pak,1976,548774000
pak,1977,623166000
pak,1978,677959000
pak,1979,750622000
pak,1980,820909000
pak,1981,908805068.9
pak,1982,1050975968.2
pak,1983,1144679011.7
pak,1984,1256191101.6
pak,1985,1390664806.4
pak,1986,1559663792.8
pak,1987,1778985435.6
pak,1988,1841561744.8
pak,1989,1914833916.7
pak,1990,2106240378.5
pak,1991,2310765426.2
pak,1992,2456585000
pak,1993,2682795000
pak,1994,3054038000
pak,1995,3320544000
pak,1996,3479635000
pak,1997,3525910000
pak,1998,3800351000
pak,1999,3905068000
pak,2000,3828347000
pak,2001,4244619000
pak,2002,5394331000
pak,2003,5869017000
pak,2004,6818366000
pak,2005,6865446000
pak,2006,7871070000
pak,2007,9075074000
pak,2008,9052719000
pak,2009,10075299000
pak,2010,10118278000
pak,2011,10772103000
pak,2012,11136407000
pak,2013,11308515000
pak,2014,11749081000
pak,2015,12616596000
pak,2016,12811112000
pak,2017,13988486000
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,1970,0
phl,1971,0
phl,1972,129000
phl,1973,897000
phl,1974,8314000
phl,1975,16689000
phl,1976,26873000
phl,1977,28828000
phl,1978,29687000
phl,1979,32212000
phl,1980,33892000
phl,1981,40951000
phl,1982,48636000
phl,1983,61156000
phl,1984,71116000
phl,1985,84088000
phl,1986,91820000
phl,1987,99144000
phl,1988,101716000
phl,1989,102326000
phl,1990,101274000
phl,1991,134668186.1
phl,1992,166021000
phl,1993,166866000
phl,1994,173685000
phl,1995,183068000
phl,1996,192930000
phl,1997,194782000
phl,1998,205427000
phl,1999,206039000
phl,2000,207242000
phl,2001,204052000
phl,2002,208399000
phl,2003,214587000
phl,2004,214119000
phl,2005,196781000
phl,2006,196120000
phl,2007,194633000
phl,2008,186691000
phl,2009,180547000
phl,2010,171331000
phl,2011,163020000
phl,2012,153768000
phl,2013,143642000
phl,2014,127244000
phl,2015,113329000
phl,2016,97803000
phl,2017,84332000
png,1970,980000
png,1971,4919000
png,1972,9210000
png,1973,11491000
png,1974,15895000
png,1975,21122000
png,1976,22998000
png,1977,30697000
png,1978,36172000
png,1979,42606000
png,1980,55056000
png,1981,64823000
png,1982,73704143
png,1983,90012946.4
png,1984,102157953.6
png,1985,108642666.2
png,1986,111846372
png,1987,116465621.7
png,1988,114266275.9
png,1989,112691376.9
png,1990,114571467.4
png,1991,113479494.7
png,1992,110536000
png,1993,108981000
png,1994,108975000
png,1995,108176000
png,1996,105139000
png,1997,100999000
png,1998,99843000
png,1999,96535000
png,2000,92231000
png,2001,87875000
png,2002,86633000
png,2003,85891000
png,2004,83702000
png,2005,77758000
png,2006,75507000
png,2007,73041000
png,2008,71170000
png,2009,82084000
png,2010,85987000
png,2011,99315000
png,2012,122861000
png,2013,146429000
png,2014,166701000
png,2015,180772000
png,2016,203954000
