geo,time,fm_ast_nfrg_cn
kor,1998,50016216509798.71094
kor,1999,86103267460068.98438
kor,2000,126061889967761.03125
kor,2001,137325462650669
kor,2002,125032791555558
kor,2003,158647676078801
kor,2004,187225829036864.96875
kor,2005,187629774057223.96875
kor,2006,175902349057129
kor,2007,214455820726523.96875
kor,2008,134515260438906.98438
kor,2009,225800186249816.03125
kor,2010,254496479374155
kor,2011,215267803438502
kor,2012,224243355278306.96875
kor,2013,259595361275710
kor,2014,284302460272557.0625
kor,2015,354508195535068
kor,2016,399040828343818
kor,2017,399267167283131.125
kor,2018,417931059501084.8125
kos,2001,583318166.97826
kos,2002,649489499.91
kos,2003,695774039.71
kos,2004,648691239.95
kos,2005,695145061.02
kos,2006,975434138
kos,2007,1377485570
kos,2008,1436296461
kos,2009,1531812762.42665
kos,2010,1592405798.879
kos,2011,1582652266.30718
kos,2012,1616856894.07207
kos,2013,1857285882.45708
kos,2014,1580860147.01839
kos,2015,1575978152.40666
kos,2016,1615075859.53806
kos,2017,1407585535.21578
kos,2018,1382688797.14962
kwt,1960,124900000
kwt,1961,166800000
kwt,1962,186000000
kwt,1963,173700000
kwt,1964,215100000
kwt,1965,226900000
kwt,1966,312600000
kwt,1967,317100000
kwt,1968,359500000
kwt,1969,355971430.34748
kwt,1970,396496431.58873
kwt,1971,468385717.21932
kwt,1972,529389288.64931
kwt,1973,491350002.80026
kwt,1974,813021618.58741
kwt,1975,927813578.78101
kwt,1976,897801912.22271
kwt,1977,1224504637.71832
kwt,1978,1322664249.6249
kwt,1979,1417902192.39397
kwt,1980,1837752854.3493
kwt,1981,2284093892.13471
kwt,1982,2635170309.52807
kwt,1983,2449509672.91536
kwt,1984,2679403827.31009
kwt,1985,2838696332.95462
kwt,1986,2995280681.02087
kwt,1987,2575489334.97072
kwt,1988,2184383866.43681
kwt,1989,2724337776.58394
kwt,1991,2692338203.82057
kwt,1992,2657880263.95447
kwt,1993,2381685561.50141
kwt,1994,2379676052.86954
kwt,1995,2603074987.92806
kwt,1996,2544463230.70772
kwt,1997,2028824690.45769
kwt,1998,1922862857.91548
kwt,1999,2074794407.02037
kwt,2000,2954337264.3051
kwt,2001,3511905744.80746
kwt,2002,3172637377.6037
kwt,2003,2730602052.52183
kwt,2004,3780613776.97763
kwt,2005,4033669755.16608
kwt,2006,5646635846.32166
kwt,2007,5827362203.21621
kwt,2008,7734387096.32948
kwt,2009,9612078557.30181
kwt,2010,9630266884.51168
kwt,2011,11617295413.7094
kwt,2012,14075050775.3793
kwt,2013,15654692777.3939
kwt,2014,16243522329.2569
kwt,2015,15872680526.6187
kwt,2016,17087032956.9299
kwt,2017,16561117773.3703
kwt,2018,18245331092.0789
lao,1989,10912845388
lao,1990,11484366940.7
lao,1991,13066947584.6
lao,1992,27365568750
lao,1993,63600040561.35999
lao,1994,48507584063.2674
lao,1995,64984089134.50369
lao,1996,143918791943.59399
lao,1997,191317838123.23001
lao,1998,439374308117.41602
lao,1999,1161979099584.52002
lao,2000,1424105588164.16968
lao,2001,1288223740218.78003
lao,2002,2184663143435.07007
lao,2003,2576945409320.43945
lao,2004,3094811099733.12988
lao,2005,3321355704591.83984
lao,2006,4775759549603.1123
lao,2007,7641258267682.75879
lao,2008,7251331164598.20996
lao,2009,5505881256820.57129
lao,2010,6264714554765.63965
lbn,1960,459000000
lbn,1961,526000000
lbn,1962,663000000
lbn,1963,664000000
lbn,1964,1187500000
lbn,1965,1468249699.99304
lbn,1966,1633720699.99287
lbn,1967,1570605099.99062
lbn,1968,1690886799.99055
lbn,1969,1878644999.9904
lbn,1970,2361844999.9904
lbn,1971,3282253706.5264
lbn,1972,4048985650.83674
lbn,1973,4265573420.38656
lbn,1974,5757892331.342
lbn,1975,6107857477.61783
lbn,1976,6617227447.50371
lbn,1977,9020972175.09724
lbn,1978,9576125935.39618
lbn,1979,11651983173.28671
lbn,1980,14769940449.8517
lbn,1981,21369102932.8788
lbn,1982,18626186769.5794
lbn,1983,21777197589.3256
lbn,1984,23228276660.894
lbn,1985,54250078712.1068
lbn,1986,250425618886.49997
lbn,1987,1365444546951.99976
lbn,1988,3713846703859.99951
lbn,1989,3346238104888
lbn,1990,5155816732021.99902
lbn,1991,6143861372398.7002
lbn,1992,12447253820000.00195
lbn,1993,15020397675747.80078
lbn,1994,15844362559506.59961
lbn,1995,15873115995426.89844
lbn,1996,16500998712655.29883
lbn,1997,15887411434201.90234
lbn,1998,13619526604815.90234
lbn,1999,13719908378638.40039
lbn,2000,12941436074500.40039
lbn,2001,10857022969672.09961
lbn,2002,14172591704653.50195
lbn,2003,20582828462753.69531
lbn,2004,21503965085526.40234
lbn,2005,20860865140885.89453
lbn,2006,24310952303332
lbn,2007,30162802879049.80078
lbn,2008,36379483567830.5
lbn,2009,51490185571747.10938
lbn,2010,60951050669307.58594
lbn,2011,59935947795069.80469
lbn,2012,59269664779297.50781
lbn,2013,52128607895869.80469
lbn,2014,50269684389543.20312
lbn,2015,45381333251227.89844
lbn,2016,49122304234972.78125
lbn,2017,51569206443954.80469
lbr,1974,839885.46155
lbr,1975,492190.24211
lbr,1976,1139084.63531
lbr,1977,884633.10536
lbr,1978,66922.22054
lbr,1979,-1147005.82986
lbr,1980,-84433396.29608
lbr,1981,-126498406.99628
lbr,1982,-182825395.21929
lbr,1983,-218955447.22294
lbr,1984,-217518708.93276
lbr,1985,-246487314.06843
lbr,1986,-295617570.64286
lbr,1987,-365996195.48261
lbr,1988,-369624527.31171
lbr,1989,-386488466.76657
lbr,1991,-497074665.59696
lbr,1992,-325140173.87157
lbr,1993,-504714016.57842
lbr,1994,-705155528.55746
lbr,1995,-563393785.38396
lbr,1996,-5799260824.66451
lbr,1997,-474009163.84625
lbr,1998,-711699121.06343
lbr,1999,-631793874.71919
lbr,2000,-691037130.94221
lbr,2001,-663727181.09861
lbr,2002,-746239156.04417
lbr,2003,-658516740.13439
lbr,2004,-792331816.72334
lbr,2005,-721081741.23141
lbr,2006,-750160676.72036
lbr,2007,-738545066.41101
lbr,2008,-654982709.53735
lbr,2009,-656112351.64186
lbr,2010,358164705.42385
lbr,2011,387742087.98649
lbr,2012,342275359.79065
lbr,2013,337789569.59925
lbr,2014,337417761.34556
lbr,2015,305308997.95465
lbr,2016,264671022.4842
lby,1960,30600000
lby,1961,32900000
lby,1962,34400000
lby,1963,44132857.14199
lby,1964,62132857.14199
lby,1965,89016428.57056
lby,1966,121313571.42748
lby,1967,135793571.42748
lby,1968,191087142.85605
lby,1969,327437142.85605
lby,1970,573833571.42719
lby,1971,882363562.92636
lby,1972,971137134.34083
lby,1973,655577130.08352
lby,1974,1278559316.71388
lby,1975,767973311.1481
lby,1976,1106107521.81776
lby,1977,1655782078.98697
lby,1978,1511170154.35976
lby,1979,2297094708.46916
lby,1980,4483903830.15655
lby,1981,2984029396.01112
lby,1982,2325561503.76726
lby,1983,1766957372.34331
lby,1984,1250779478.77317
lby,1985,2032500082.67485
lby,1986,2046106965.53903
lby,1987,1753288572.21973
lby,1988,1212949415.76331
lby,1989,1297058503.47323
lby,1990,1721199030.23979
lby,1991,1495625488.2433
lby,1992,1935627116.12718
lby,1993,1483836400.88193
lby,1994,1785521053.79318
lby,1995,2573859237.97027
lby,1996,2915780587.29905
lby,1997,2069976399.7455
lby,1998,2447902713.64143
lby,1999,2644589836.50178
lby,2000,5469972199.69226
lby,2001,6756260715.61508
lby,2002,19029408898.7824
lby,2003,27010078632.8722
lby,2004,34121066995.5531
lby,2005,56307588420.31231
lby,2006,79317563516.22701
lby,2007,100379118274.04399
lby,2008,124722992664.56299
lby,2009,128794249040.45398
lby,2010,134177053605.68599
lby,2011,140153337989.13199
lby,2012,158550505970.026
lby,2013,154233328205.05997
lby,2014,130048690454.60797
lby,2015,114438768415.12399
lby,2016,106479387504.40602
lby,2017,108964018923.36205
lby,2018,122951320871.36
lca,1975,-1497000
lca,1976,3735000
lca,1977,6833000
lca,1978,6841000
lca,1979,1413000
lca,1980,-5375816.95636
lca,1981,-12960083.42915
lca,1982,-3424128.37314
lca,1983,20544016.90686
lca,1984,12079934.65911
lca,1985,38252279.80084
lca,1986,105307000
lca,1987,143455000
lca,1988,179081000
lca,1989,147558000
lca,1990,165212653.86
lca,1991,188220944.47
lca,1992,181475375
lca,1993,120033122.856
lca,1994,80701020.90494
lca,1995,99506261.48631
lca,1996,17579964.94608
lca,1997,-4293590.08565
lca,1998,95866351.13598
lca,1999,84609962.45302
lca,2000,119419452.86655
lca,2001,117625531.24943
lca,2002,110823629.08762
lca,2003,343262881.49073
lca,2004,359918906.71838
lca,2005,248456350.54386
lca,2006,123848805.35299
lca,2007,-40855278.64953
lca,2008,-536182598.84345
lca,2009,-495495750.56049
lca,2010,-324080550.69225
lca,2011,-536071385.63307
lca,2012,-623602112.4448
lca,2013,-693072593.82476
lca,2014,-347105342.84336
lca,2015,231133402.36339
lca,2016,450845006.95578
lca,2017,556614066.18447
lca,2018,796352834.26906
lka,1960,323000000
lka,1961,248000000
lka,1962,163000000
lka,1963,109000000
lka,1964,126352438
lka,1965,220733446.00195
lka,1966,-13528384
lka,1967,-209635032.49805
lka,1968,-339560902.39648
lka,1969,-628551362.59766
lka,1970,-629641997.5957
lka,1971,-393753978.69922
lka,1972,-434942167.98633
lka,1973,-139981089.36133
lka,1974,-384494683.73828
lka,1975,-720827629.05469
lka,1976,-633065871.28125
lka,1977,1744287762.375
lka,1978,2370504263.07813
lka,1979,2506395430.92188
lka,1980,-3399859736.16526
lka,1981,-4392578598.97279
lka,1982,-4961620604.28704
lka,1983,-5458824336.94264
lka,1984,2956039913.86
lka,1985,1075072212.25405
lka,1986,2738883.084
lka,1987,-1477943040.0352
lka,1988,-4448266118.486
lka,1989,-12166729952
lka,1990,-11096809720.544
lka,1991,-6053278920.084
lka,1992,-2992217500
lka,1993,13772449718.8841
lka,1994,25167135928.145
lka,1995,56232013334.80509
lka,1996,53867164447.4256
lka,1997,82210243463.82449
lka,1998,98861757907.86418
lka,1999,94870385142.3336
lka,2000,61573359834.72351
lka,2001,67473460568.4362
lka,2002,101310352845.707
lka,2003,162507341014.146
lka,2004,163457971759.00403
lka,2005,207813074870.897
lka,2006,171105669173.38599
lka,2007,224430742161.58401
lka,2008,88005813003.2097
lka,2009,422234345288.72302
lka,2010,389100758236.45197
lka,2011,131578134861.00398
lka,2012,9444624794.87537
lka,2013,-147460289832.211
lka,2014,-51330509635.04351
lka,2015,-364124403457.86499
lka,2016,-318753409357.01801
lso,1980,64092646.69059
lso,1981,49960285.63213
lso,1982,72943158.65215
lso,1983,110009216.88963
lso,1984,170348713.9738
lso,1985,208624241.93786
lso,1986,200052054.14847
lso,1987,184117517.90022
lso,1988,191572439.30856
lso,1989,170248796.51045
lso,1990,337009328.10578
lso,1991,433550913.3476
lso,1992,668184026.25
lso,1993,938407927.9206
lso,1994,1323557738.57533
lso,1995,1722602171.73488
lso,1996,2222290349.30173
lso,1997,2801906041.52874
lso,1998,3617041038.47266
lso,1999,3427543920.34066
lso,2000,3557941601.0836
lso,2001,5157373226.4985
lso,2002,3847191305.13219
lso,2003,3457804718.73731
lso,2004,3979762527.50034
lso,2005,4273122394.64708
lso,2006,6166120998.33313
lso,2007,8480337186.58365
lso,2008,11237146746.211
lso,2009,10840451639.522
lso,2010,10104265302.6867
lso,2011,9905592442.0886
lso,2012,10141054840.953
lso,2013,12835481430.1268
lso,2014,13963578370.5393
lso,2015,16132772594.2874
lso,2016,13016926937.7861
lso,2017,12618924865.2156
lso,2018,14336008931.6163
ltu,2010,171121827.41438
ltu,2011,1327123601.15978
ltu,2012,2619119575.49783
ltu,2013,2530113824.43623
ltu,2014,3815120604.09477
ltu,2015,4385125719.96285
ltu,2016,3340119905.66575
ltu,2017,5818107114.65386
ltu,2018,7071119738.10484
lux,2001,143014523444.10397
lux,2002,159449525562.233
lux,2003,174118294288.84399
lux,2004,199898101609.83896
lux,2005,241059546744.88602
lux,2006,258943746791.49301
lux,2007,276313591489.76898
lux,2008,301722028293.20801
lux,2009,253226999277.578
lux,2010,251855398759.25201
lux,2011,264616613352.448
lux,2012,260635383875.55698
lux,2013,287777074508.04102
lux,2014,313291291261.49603
lux,2015,322600916379.32697
lux,2016,329955738471.02795
lux,2017,329677832479.74701
lux,2018,339235157923.04694
lva,2010,-1921539628.7657
lva,2011,-625472694.4617
lva,2012,469041061.55034
lva,2013,889063159.9884
lva,2014,2043066683.92358
lva,2015,1544068503.70956
lva,2016,1762063241.28265
lva,2017,1743054591.61436
lva,2018,4098053297.07639
mac,1984,3413000000
mac,1985,3203600000
mac,1986,5453300000
mac,1987,7751700000
mac,1988,11327300000
mac,1989,13558700000
mac,1990,17917900000
mac,1991,26169400000
mac,1992,32151500000
mac,1993,28251200000
mac,1994,32572100000
mac,1995,39242700000.00001
mac,1996,43195600000
mac,1997,42800499999.99999
mac,1998,54204300000
mac,1999,59120199999.99999
mac,2000,74975596000
mac,2001,85222419247.89998
mac,2002,97960357854.39999
mac,2003,114717291064.5
mac,2004,130674967526.49997
mac,2005,149142339661.26001
mac,2006,192088728959.96002
mac,2007,216465550888.15002
mac,2008,233256577799.99997
mac,2009,275171674017.37994
mac,2010,333837524481.13995
mac,2011,425290435090.68005
mac,2012,482693815634.04993
mac,2013,561495402124.65015
mac,2014,579930170870.67017
mac,2015,506935707869.51007
mac,2016,525900041209.55005
mac,2017,591795526332.99988
mac,2018,695765852643.86987
mar,1960,1299000000
mar,1961,1076000000
mar,1962,911000000
mar,1963,695000000
mar,1964,381000000
mar,1965,611000000
mar,1966,548000000
mar,1967,445810000
mar,1968,315677895.93409
mar,1969,420582229.93749
mar,1970,521777643.64236
mar,1971,831092267.62476
mar,1972,1108909953.79438
mar,1973,1254136985.84882
mar,1974,1786104215.34815
mar,1975,1709065431.35494
mar,1976,1610636707.21007
mar,1977,1471717319.82852
mar,1978,1144706319.8352
mar,1979,667998217.53634
mar,1980,-758633449.03299
mar,1981,-2163332183.47884
mar,1982,-4736722440.36453
mar,1983,-7744162556.57872
mar,1984,-9497390960.76599
mar,1985,-10503733154.8934
mar,1986,-6863390380.51464
mar,1987,-4377005586.38854
mar,1988,-1636156596.7858
mar,1989,-502806620.74912
mar,1990,13855225180.441
mar,1991,22000300949.0021
mar,1992,28479718693.25
mar,1993,34123760539.1022
mar,1994,38880749686.5302
mar,1995,32430573316.337
mar,1996,35016678854.97731
mar,1997,39161757874.0289
mar,1998,41543902859.33389
mar,1999,57587108383.52761
mar,2000,53179891565.5678
mar,2001,90939143378.42307
mar,2002,100529174529.69197
mar,2003,124790893227.84898
mar,2004,143163468363.117
mar,2005,165996519399.99902
mar,2006,191536936967.17001
mar,2007,208069023028.10202
mar,2008,197099166593.70798
mar,2009,192713523175.69891
mar,2010,194292711141.37601
mar,2011,169795487933.98398
mar,2012,141430904749.60797
mar,2013,142265911648.47699
mar,2014,173808770647.73499
mar,2015,223778045662.86206
mar,2016,241385757505.98196
mar,2017,262299578494.125
mar,2018,250204337652.34
mda,1991,3427.4992
mda,1992,-6942495.562
mda,1993,41435616.5056
mda,1994,187009994.81047
mda,1995,238853979.68398
mda,1996,262369600.61871
mda,1997,472080236.60166
mda,1998,-620100951.44361
mda,1999,181714528.7592
mda,2000,1122481115.11144
mda,2001,1307704602.83795
mda,2002,1942611552.4358
mda,2003,2793416101.19519
mda,2004,4891712900.75942
mda,2005,7340009774.54521
mda,2006,9469539161.06625
mda,2007,11704986731.357
mda,2008,12534016506.2213
mda,2009,16218773139.7328
mda,2010,18122447838.072
mda,2011,16444763180.5765
mda,2012,23153019537.9778
mda,2013,32078721292.5188
mda,2014,44188355489.2957
mda,2015,49281860991.935
mda,2016,61509107271.7879
mda,2017,67857322180.567
mda,2018,71722415414.86331
mdg,1962,2932000000
mdg,1963,2580000000
mdg,1964,2640000000
mdg,1965,2974000000
mdg,1966,3088000000
mdg,1967,2896234309.2
mdg,1968,2367634309.2
mdg,1969,2000288515.8
mdg,1970,3144086840.8
mdg,1971,2876213469.8
mdg,1972,3380579548.8
mdg,1973,3870706915.325
mdg,1974,3328261009.075
mdg,1975,1991204910.95
mdg,1976,2459929395
mdg,1977,3147491922.675
mdg,1978,2301228045.175
mdg,1979,-8741724742.98455
mdg,1980,-25159099231.0015
mdg,1981,-35652577536.4871
mdg,1982,-44386178235.79669
mdg,1983,-88012239343.8378
mdg,1984,-120696665121.56497
mdg,1985,-140130456268.909
mdg,1986,-184985412277.84399
mdg,1987,-349511318333.02893
mdg,1988,-399145288553.01398
mdg,1989,-409377231168.17792
mdg,1990,-453573094469.26202
mdg,1991,-581282226502.74109
mdg,1992,-47667504918.432
mdg,1993,-23566742529.3776
mdg,1994,-46139052230.5842
mdg,1995,23288703031.1057
mdg,1996,110196662799.82103
mdg,1997,284973638931.43103
mdg,1998,161952339164.14001
mdg,1999,254983391446.83392
mdg,2000,339377756953.93396
mdg,2001,424818143925.01196
mdg,2002,371771232633.30597
mdg,2003,437702379165.60901
mdg,2004,775716668029.60193
mdg,2005,844599658995.67908
mdg,2006,1601742652627.59961
mdg,2007,2000730869194.79004
mdg,2008,2302487913512.0498
mdg,2009,2133010383559.55029
mdg,2010,2514350668852.44971
mdg,2011,2801246247335.58008
mdg,2012,2674213850994.34961
mdg,2013,1884733963675.88989
mdg,2014,2128929211626.3501
mdg,2015,2659477381402.47021
mdg,2016,3644304110845.79102
mdg,2017,4425536059608.87109
mdg,2018,4926691907470.23828
mdv,1976,1448000
mdv,1977,-5551000
mdv,1978,18280215.83746
mdv,1979,14810918.78998
mdv,1980,10407564.37997
mdv,1981,-53715000
mdv,1982,-81551000
mdv,1983,-135000000
mdv,1984,-169582000
mdv,1985,-191069851.16927
mdv,1986,-123159900.38242
mdv,1987,-56515643.889
mdv,1988,66624255.95
mdv,1989,34691820.872
mdv,1990,56918642.808
mdv,1991,178159870.224
mdv,1992,206296231.25
mdv,1993,27351844.5722
mdv,1994,136950002.55318
mdv,1995,319561060.60478
mdv,1996,822949821.82916
mdv,1997,1166400764.39035
mdv,1998,1491384955.7671
mdv,1999,1399426538.4692
mdv,2000,1319569491.53083
mdv,2001,1142473955.07414
mdv,2002,1646034671.62526
mdv,2003,2628467229.96018
mdv,2004,3344601746.55001
mdv,2005,1786475155.88085
mdv,2006,952063663.80303
mdv,2007,-510438104.72103
mdv,2008,-1732120811.80174
mdv,2009,-1338705580.84075
mdv,2010,684635970.3915
mdv,2011,2872372776.89982
mdv,2012,5258259413.88949
mdv,2013,8837788153.1444
mdv,2014,12542554916.7384
mdv,2015,12297384249.7009
mdv,2016,7868670700.83813
mdv,2017,10353378921.7181
mdv,2018,9793815209.14231
mex,1960,5520000
mex,1961,5160000
mex,1962,5340000
mex,1963,6850000
mex,1964,7340000
mex,1965,6720000
mex,1966,7230000
mex,1967,7980000
mex,1968,8550000
mex,1969,8980000
mex,1970,10330000
mex,1971,12860000
mex,1972,16800000
mex,1973,17980000
mex,1974,18180000
mex,1975,20150000
mex,1976,20760000
mex,1977,-248972053.36975
mex,1978,-259989211.8
mex,1979,-294497329.12
mex,1980,-359800000
mex,1981,-661300000
mex,1982,-2783311760.86612
mex,1983,-3952999411.72337
mex,1984,-4938976159.13435
mex,1985,-8501321948.39228
mex,1986,-22992417948.85
mex,1987,-44214368217.5285
mex,1988,-58258031254.42499
mex,1989,-65774159608.74722
mex,1990,-48760092810.05421
mex,1991,-36581875507.3629
mex,1992,-45723867718.75
mex,1993,-43661479126.1409
mex,1994,-204586154084.70398
mex,1995,-306587362756.14502
mex,1996,-225377407875.668
mex,1997,-72418799367.87411
mex,1998,-10405191025.2266
mex,1999,76570522941.2511
mex,2000,205729192933.39496
mex,2001,286725402441.60199
mex,2002,365341952860.96399
mex,2003,450025732133.13
mex,2004,547817862455.25006
mex,2005,707711005241.32495
mex,2006,791190928943.78088
mex,2007,963327831836.49902
mex,2008,1379366207405.52954
mex,2009,1200144580796.87988
mex,2010,1333940249597.54004
mex,2011,1935844170264.81006
mex,2012,2096776755270.32007
mex,2013,2211776087575.20947
mex,2014,2835687465339.4209
mex,2015,3024890222655.18066
mex,2016,3641688616877.90039
mex,2017,3484454651722.54004
mex,2018,3377159476333.43994
mkd,1993,-13594524376.9262
mkd,1994,-6105246394.23401
mkd,1995,15037751892.1452
mkd,1996,12411741354.2983
mkd,1997,16614008545.8196
mkd,1998,18219206420.2756
mkd,1999,32499112102.6155
mkd,2000,54717751462.69209
mkd,2001,96288695666.21541
mkd,2002,61731786769.63129
mkd,2003,65366999884.75781
mkd,2004,67718088592.11109
mkd,2005,88934522279.47238
mkd,2006,107532189108.83801
mkd,2007,109068934495.27901
mkd,2008,90979415041.94946
mkd,2009,94677380785.3696
mkd,2010,99769803254.41208
mkd,2011,110416685813.508
mkd,2012,112032012890.71399
mkd,2013,101289116680.32301
mkd,2014,137428977504.51503
mkd,2015,137539219963.99295
mkd,2016,158504534481.00598
mkd,2017,144035441851.86203
mkd,2018,180692568325.32605
mli,1962,565000000
mli,1963,-1055000000
mli,1964,-2175000000
mli,1965,-1855000000
mli,1966,-2720000000
mli,1967,-6740000000
mli,1968,-13145664450
mli,1969,-15085632200
mli,1970,-14896310500
mli,1971,-16356910487.5
mli,1972,-16999056826.625
mli,1973,-21893905090.25
mli,1974,-29725855040.25
mli,1975,-42729517697.125
mli,1976,-50322728316.5
mli,1977,-46400749273.25
mli,1978,-51862068119.25
mli,1979,-8878775549.94818
mli,1980,-12173079754.6266
mli,1981,-12232389108.0495
mli,1982,-20778560003.48569
mli,1983,-27514134492.01631
mli,1984,-45591567045.43999
mli,1985,-54672970392.5422
mli,1986,-61718042380.00001
mli,1987,-51983711317.6
mli,1988,-34425610942.95
mli,1989,7843816345.9201
mli,1990,21310183259.23009
mli,1991,58861165820.7001
mli,1992,62485475593.75011
mli,1993,67875721049.03009
mli,1994,94892450192.09982
mli,1995,108401842845.81697
mli,1996,172360005124.22501
mli,1997,192637516271.32498
mli,1998,158917197620.08899
mli,1999,111615054614.52699
mli,2000,183387217842.58496
mli,2001,210765471373.91
mli,2002,333744010671.85895
mli,2003,501077900963.50415
mli,2004,369921944518.26489
mli,2005,412804683591.25305
mli,2006,521305501199.03107
mli,2007,464782921708.2099
mli,2008,452992341865.80493
mli,2009,697604985182.88208
mli,2010,712339116174.98792
mli,2011,681452395448.52698
mli,2012,689829752728.38196
mli,2013,760172397956.6239
mli,2014,623601642248.17017
mli,2015,573781228107.49219
mli,2016,243465157372.50403
mli,2017,147416337965.479
mli,2018,311108243527.51801
mlt,2005,4017488046.2869
mlt,2006,4551575211.3858
mlt,2007,5428487018.281
mlt,2008,5438434922.388
mlt,2009,4989909325.0723
mlt,2010,10933720226.7993
mlt,2011,11120906726.5076
mlt,2012,12058606294.474
mlt,2013,9504676470.75629
mlt,2014,9171466358.376
mlt,2015,8991918143.30061
mlt,2016,9395840625.06365
mlt,2017,10843895056.0422
mlt,2018,11367479929.9706
mmr,1970,45711060.09556
mmr,1971,-32011331.26251
mmr,1972,-214341743.19983
mmr,1973,-264219799.9351
mmr,1974,39197774.94013
mmr,1975,-152096962.82505
mmr,1976,-839104694.33104
mmr,1977,-1631327343.69252
mmr,1978,-1456165851.38233
mmr,1979,-2660306034.10033
mmr,1980,-2219042361.05225
mmr,1981,-3385329292.71045
mmr,1982,-4553587801.74323
mmr,1983,-6033556380.44467
mmr,1984,-6305521163.77192
mmr,1985,-7452064792.47633
mmr,1986,-9156265608.95985
mmr,1987,-9758643264.3578
mmr,1988,-10557953007.9816
mmr,1989,-11787390462.1065
mmr,1990,-13103800853.5124
mmr,1991,-10947818346.4559
mmr,1992,-10376952533.25
mmr,1993,-11108157729.627
mmr,1994,-11470308370.0273
mmr,1995,-10616460912.0362
mmr,1996,-11554383093.312
mmr,1997,-10876934795.5012
mmr,1998,-8706683263.16321
mmr,1999,-9926998483.34526
mmr,2000,-10144829463.2681
mmr,2001,-8946113959.11991
mmr,2002,-7971369461.40284
mmr,2003,-9492329386.50914
mmr,2004,-9899632790.04087
mmr,2005,-10303533010.7341
mmr,2006,-7076730024.35693
mmr,2007,-1833803383.90617
mmr,2008,2430520370.9276
mmr,2009,5590888646.50316
mmr,2010,6716286265.67208
mmr,2011,24552760862.27629
mmr,2012,5535437066931.48828
mmr,2013,5591478297914.13965
mmr,2014,7461225307364.15039
mmr,2015,10392950470940.19727
mmr,2016,9464007865666.05859
mmr,2017,9376638073510.26758
mne,2002,123390100
mne,2003,63832900
mne,2004,41398500
mne,2005,215162870
mne,2006,279535700
mne,2007,11034034.41957
mne,2008,-694360038.22352
mne,2009,-342364099.56218
mne,2010,-145975983.06718
mne,2011,-74898343.86296
mne,2012,221520573.62725
mng,1991,-1727026738.35
mng,1992,-4165345000
mng,1993,14426948291.4756
mng,1994,17920444279.9558
mng,1995,43039710573.2021
mng,1996,60092810963.582
mng,1997,125718304158.64003
mng,1998,76876351777.5316
mng,1999,145469973794.02499
mng,2000,197841489216.647
mng,2001,219918928529.30402
mng,2002,309256312184.914
mng,2003,270997485929.98203
mng,2004,325637036440.85303
mng,2005,594120451655.18091
mng,2006,1190350223916.6001
mng,2007,1377668613817.74023
mng,2008,680768054367.33118
mng,2009,1515862470570.62012
mng,2010,2721794277825.65967
mng,2011,3046057693945.88086
mng,2012,4353438525183.66992
mng,2013,767685404625.88098
mng,2014,-2022406114181.98022
mng,2015,-4185828524179.76904
mng,2016,-4603164729712.34863
mng,2017,-1235051579405.72021
mng,2018,248067918413.91599
moz,1989,-730517000
moz,1990,-922023000
moz,1991,-2002374984.61582
moz,1992,-2708438917
moz,1993,-5676903787.54442
moz,1994,-3242492445.40724
moz,1995,-3625506526.61021
moz,1996,-1663862478.59204
moz,1997,-963812410.52386
moz,1998,-433429625.07717
moz,1999,613728577.13725
moz,2000,4068078129.78745
moz,2001,7672889630.48053
moz,2002,11006184781.6221
moz,2003,14763639896.375
moz,2004,26117139687.1379
moz,2005,34083988839.663
moz,2006,47607007532.82159
moz,2007,54282604603.7792
moz,2008,56957283384.1417
moz,2009,63736544917.4928
moz,2010,79875353374.77621
moz,2011,72998935935.4048
moz,2012,94333494056.77019
moz,2013,99959741125.91759
moz,2014,104761230937.261
moz,2015,115297736628.09294
moz,2016,154238046643.32703
moz,2017,191521406927.09399
moz,2018,195345352462.397
mrt,1962,640000000
mrt,1963,654000000
mrt,1964,531000000
mrt,1965,494000000
mrt,1966,543000000
mrt,1967,515000000
mrt,1968,310000000
mrt,1969,65000000
mrt,1970,-28000000
mrt,1971,167000000
mrt,1972,439000000
mrt,1973,694800000
mrt,1974,1943538279.26229
mrt,1975,1439667.18987
mrt,1976,63134963.92024
mrt,1977,-1888095063.99395
mrt,1978,-3673778710.34622
mrt,1979,-2731757182.44556
mrt,1980,-1557978823.10234
mrt,1981,-1025362263.6669
mrt,1982,-5936681462.42377
mrt,1983,-6590194253.78482
mrt,1984,-9266919856.8317
mrt,1985,-9402014441.61548
mrt,1986,-11162007549.2944
mrt,1987,-10459869135.104
mrt,1988,-11632748603.89
mrt,1989,-11184657130.28
mrt,1990,-15769635444.1312
mrt,1991,-17092667871.6294
mrt,2005,-56520309784.0579
mrt,2006,-3033517549.9994
mrt,2007,11438321429.4943
mrt,2008,-5258003859.1553
mrt,2009,-3515701592.92591
mrt,2010,9281036984.6117
mrt,2011,71296192124.49841
mrt,2012,20387979371.44609
mrt,2013,21709691556.821
mrt,2014,14636246422.6848
mrt,2015,11872806299.6738
mrt,2016,13119643791.5447
mrt,2017,15501137042.00179
mus,1960,99700000
mus,1961,124400000
mus,1962,111200000
mus,1963,202200000
mus,1964,193600000
mus,1965,143300000
mus,1966,147000000
mus,1967,111800000
mus,1968,112277566.68234
mus,1969,204944465.0037
mus,1970,280848793.77942
mus,1971,268518137.11461
