geo,time,dc_dac_jpnl_cd
irn,1998,48130000
irn,1999,47980000
irn,2000,44870000
irn,2001,34390000
irn,2002,17480000
irn,2003,11320000
irn,2004,19830000
irn,2005,-2530000
irn,2006,-7350000
irn,2007,-12090000
irn,2008,-16650000
irn,2009,-17410000
irn,2010,-7130000
irn,2011,-13040000
irn,2012,17540000
irn,2013,3790000
irn,2014,-42090000
irn,2015,2880000
irn,2016,-17990000
irq,1960,10000
irq,1962,10000
irq,1963,20000
irq,1964,40000
irq,1965,30000
irq,1966,30000
irq,1967,60000
irq,1968,60000
irq,1969,40000
irq,1970,70000
irq,1971,80000
irq,1972,90000
irq,1973,280000
irq,1974,240000
irq,1975,29770000
irq,1976,5760000
irq,1977,69490000
irq,1978,39320000
irq,1979,2050000
irq,1980,1580000
irq,1981,780000
irq,1982,890000
irq,1983,2610000
irq,1984,-4640000
irq,1985,14710000
irq,1986,15240000
irq,1987,70160000
irq,1988,-10130000
irq,1989,-13850000
irq,1990,-19760000
irq,1991,140000
irq,1992,150000
irq,1993,180000
irq,1994,80000
irq,1995,50000
irq,1996,20000
irq,1997,800000
irq,1998,20000
irq,1999,1000000
irq,2000,30000
irq,2001,20000
irq,2002,70000
irq,2003,3130000
irq,2004,662070000
irq,2005,3502850000
irq,2006,780810000
irq,2007,858750000
irq,2008,1755230000
irq,2009,28120000
irq,2010,144440000
irq,2011,370460000
irq,2012,360960000
irq,2013,700460000
irq,2014,365450000
irq,2015,325540000
irq,2016,618660000
isr,1965,10000
isr,1970,10000
isr,1971,10000
isr,1972,20000
isr,1973,40000
isr,1974,40000
isr,1975,50000
isr,1976,90000
isr,1977,80000
isr,1978,100000
isr,1979,80000
isr,1980,70000
isr,1981,90000
isr,1982,150000
isr,1983,140000
isr,1984,170000
isr,1985,180000
isr,1986,340000
isr,1987,360000
isr,1988,380000
isr,1989,410000
isr,1990,500000
isr,1991,660000
isr,1992,700000
isr,1993,940000
isr,1994,1160000
isr,1995,2050000
isr,1996,1610000
isr,1997,520000
isr,1999,290000
isr,2000,670000
isr,2001,530000
isr,2002,610000
isr,2003,680000
isr,2004,710000
jam,1974,30000
jam,1975,20000
jam,1976,20000
jam,1977,310000
jam,1978,60000
jam,1979,380000
jam,1980,160000
jam,1981,420000
jam,1982,3440000
jam,1983,6170000
jam,1984,14100000
jam,1985,24690000
jam,1986,10450000
jam,1987,3300000
jam,1988,5620000
jam,1989,22920000
jam,1990,63480000
jam,1991,40330000
jam,1992,400000
jam,1993,-3370000
jam,1994,2150000
jam,1995,8020000
jam,1996,12410000
jam,1997,15450000
jam,1998,11050000
jam,1999,-8180000
jam,2000,-12230000
jam,2001,-4290000
jam,2002,-6560000
jam,2003,-11410000
jam,2004,-15840000
jam,2005,-17940000
jam,2006,-16230000
jam,2007,-8020000
jam,2008,-3740000
jam,2009,-5250000
jam,2010,-2120000
jam,2011,-22450000
jam,2012,-22580000
jam,2013,-18150000
jam,2014,-14790000
jam,2015,-11090000
jam,2016,-11370000
jor,1965,10000
jor,1966,10000
jor,1967,10000
jor,1969,20000
jor,1971,10000
jor,1972,20000
jor,1973,40000
jor,1974,90000
jor,1975,110000
jor,1976,680000
jor,1977,3690000
jor,1978,7190000
jor,1979,5280000
jor,1980,5100000
jor,1981,5100000
jor,1982,11790000
jor,1983,19360000
jor,1984,19810000
jor,1985,13240000
jor,1986,37510000
jor,1987,24430000
jor,1988,14510000
jor,1989,12240000
jor,1990,145040000
jor,1991,430670000
jor,1992,126360000
jor,1993,45500000
jor,1994,106680000
jor,1995,184230000
jor,1996,123730000
jor,1997,139630000
jor,1998,43960000
jor,1999,60820000
jor,2000,104650000
jor,2001,42690000
jor,2002,-200000
jor,2003,48330000
jor,2004,-5310000
jor,2005,23550000
jor,2006,-15580000
jor,2007,-28310000
jor,2008,-50080000
jor,2009,-57370000
jor,2010,-50890000
jor,2011,-103330000
jor,2012,30680000
jor,2013,-57190000
jor,2014,58410000
jor,2015,162110000
jor,2016,64530000
kaz,1992,1040000
kaz,1993,850000
kaz,1994,1620000
kaz,1995,4400000
kaz,1996,8960000
kaz,1997,43090000
kaz,1998,95210000
kaz,1999,67460000
kaz,2000,83330000
kaz,2001,43930000
kaz,2002,30130000
kaz,2003,136270000
kaz,2004,130760000
kaz,2005,66170000
kaz,2006,24870000
kaz,2007,43310000
kaz,2008,37900000
kaz,2009,37130000
kaz,2010,-1820000
kaz,2011,-20730000
kaz,2012,-15930000
kaz,2013,-6320000
kaz,2014,-36750000
kaz,2015,-33230000
kaz,2016,-35880000
ken,1963,20000
ken,1964,220000
ken,1965,160000
ken,1966,190000
ken,1967,330000
ken,1968,400000
ken,1969,780000
ken,1970,1070000
ken,1971,1710000
ken,1972,870000
ken,1973,2270000
ken,1974,2770000
ken,1975,7150000
ken,1976,12800000
ken,1977,4800000
ken,1978,10320000
ken,1979,34820000
ken,1980,26750000
ken,1981,25220000
ken,1982,19280000
ken,1983,52090000
ken,1984,30020000
ken,1985,29610000
ken,1986,49790000
ken,1987,63740000
ken,1988,144740000
ken,1989,147810000
ken,1990,93200000
ken,1991,197850000
ken,1992,128670000
ken,1993,141660000
ken,1994,128930000
ken,1995,198430000
ken,1996,92820000
ken,1997,68770000
ken,1998,52590000
ken,1999,58590000
ken,2000,66860000
ken,2001,46710000
ken,2002,17360000
ken,2003,-6590000
ken,2004,70890000
ken,2005,60880000
ken,2006,105100000
ken,2007,57110000
ken,2008,8790000
ken,2009,33660000
ken,2010,36720000
ken,2011,81250000
ken,2012,132070000
ken,2013,270340000
ken,2014,45900000
ken,2015,162720000
ken,2016,83100000
kgz,1992,820000
kgz,1993,780000
kgz,1994,44490000
kgz,1995,45800000
kgz,1996,44270000
kgz,1997,18050000
kgz,1998,25170000
kgz,1999,62510000
kgz,2000,47790000
kgz,2001,23150000
kgz,2002,8120000
kgz,2003,31230000
kgz,2004,26690000
kgz,2005,20950000
kgz,2006,17220000
kgz,2007,15680000
kgz,2008,12350000
kgz,2009,17750000
kgz,2010,23160000
kgz,2011,30620000
kgz,2012,19570000
kgz,2013,17480000
kgz,2014,21240000
kgz,2015,42120000
kgz,2016,12340000
khm,1960,480000
khm,1961,460000
khm,1962,1080000
khm,1963,780000
khm,1964,1160000
khm,1965,450000
khm,1966,560000
khm,1967,810000
khm,1968,550000
khm,1969,2970000
khm,1970,5750000
khm,1971,4740000
khm,1972,7780000
khm,1973,10820000
khm,1974,8450000
khm,1975,150000
khm,1976,120000
khm,1977,100000
khm,1978,150000
khm,1979,140000
khm,1980,100000
khm,1981,10000
khm,1982,420000
khm,1983,90000
khm,1988,860000
khm,1989,1970000
khm,1990,150000
khm,1991,480000
khm,1992,4710000
khm,1993,61340000
khm,1994,64520000
khm,1995,152040000
khm,1996,71340000
khm,1997,61630000
khm,1998,81400000
khm,1999,50870000
khm,2000,99210000
khm,2001,120210000
khm,2002,98580000
khm,2003,125880000
khm,2004,86370000
khm,2005,100620000
khm,2006,106250000
khm,2007,113560000
khm,2008,114770000
khm,2009,127490000
khm,2010,147460000
khm,2011,134210000
khm,2012,182440000
khm,2013,141490000
khm,2014,124310000
khm,2015,101750000
khm,2016,136000000
kir,1974,10000
kir,1976,30000
kir,1977,410000
kir,1978,840000
kir,1979,520000
kir,1980,1950000
kir,1981,620000
kir,1982,1920000
kir,1983,2530000
kir,1984,2600000
kir,1985,2800000
kir,1986,4310000
kir,1987,6500000
kir,1988,5250000
kir,1989,5330000
kir,1990,9400000
kir,1991,7290000
kir,1992,13870000
kir,1993,5350000
kir,1994,3510000
kir,1995,4160000
kir,1996,4530000
kir,1997,6700000
kir,1998,8540000
kir,1999,12080000
kir,2000,7700000
kir,2001,2570000
kir,2002,8840000
kir,2003,3700000
kir,2004,1180000
kir,2005,11690000
kir,2006,9880000
kir,2007,13050000
kir,2008,7680000
kir,2009,6790000
kir,2010,3470000
kir,2011,3900000
kir,2012,17380000
kir,2013,12910000
kir,2014,8680000
kir,2015,1850000
kir,2016,2850000
kna,1984,10000
kna,1987,40000
kna,1988,100000
kna,1989,160000
kna,1990,10000
kna,1991,10000
kna,1992,20000
kna,1993,50000
kna,1994,260000
kna,1995,530000
kna,1996,390000
kna,1997,130000
kna,1998,130000
kna,1999,120000
kna,2000,350000
kna,2001,1590000
kna,2002,6330000
kna,2003,10000
kna,2004,410000
kna,2005,710000
kna,2006,4270000
kna,2007,800000
kna,2008,20000
kna,2009,30000
kna,2010,720000
kna,2011,730000
kna,2012,190000
kna,2013,150000
kor,1962,30000
kor,1963,5480000
kor,1964,190000
kor,1965,45880000
kor,1966,31180000
kor,1967,53640000
kor,1968,40330000
kor,1969,103480000
kor,1970,86760000
kor,1971,124240000
kor,1972,112690000
kor,1973,156640000
kor,1974,167840000
kor,1975,87440000
kor,1976,24210000
kor,1977,84330000
kor,1978,66130000
kor,1979,54180000
kor,1980,76300000
kor,1981,295550000
kor,1982,3810000
kor,1983,-6640000
kor,1984,-48080000
kor,1985,-4440000
kor,1986,-13750000
kor,1987,6580000
kor,1988,12560000
kor,1989,40960000
kor,1990,50370000
kor,1991,40410000
kor,1992,17620000
kor,1993,-14440000
kor,1994,-95200000
kor,1995,64210000
kor,1996,-127940000
kor,1997,-140580000
kor,1998,-49110000
kor,1999,-49520000
kor,2000,-183670000
kor,2001,-79080000
kor,2002,-47220000
kor,2003,-438550000
kor,2004,-58890000
kos,2009,150000
kos,2010,1080000
kos,2011,1930000
kos,2012,7920000
kos,2013,3860000
kos,2014,1730000
kos,2015,3960000
kos,2016,1300000
kwt,1964,20000
kwt,1966,20000
kwt,1967,10000
kwt,1968,10000
kwt,1969,10000
kwt,1970,10000
kwt,1971,30000
kwt,1972,20000
kwt,1973,40000
kwt,1974,70000
kwt,1975,150000
kwt,1976,160000
kwt,1977,240000
kwt,1978,440000
kwt,1979,360000
kwt,1980,390000
kwt,1981,600000
kwt,1982,550000
kwt,1983,370000
kwt,1984,290000
kwt,1985,390000
kwt,1986,410000
kwt,1987,480000
kwt,1988,2820000
kwt,1989,510000
kwt,1990,590000
kwt,1991,260000
kwt,1992,200000
kwt,1993,360000
kwt,1994,410000
kwt,1995,310000
kwt,1996,100000
kwt,1997,10000
kwt,1998,70000
kwt,1999,100000
kwt,2000,100000
kwt,2001,70000
kwt,2002,70000
kwt,2003,80000
kwt,2004,280000
lao,1960,70000
lao,1961,10000
lao,1962,620000
lao,1963,1970000
lao,1964,110000
lao,1965,560000
lao,1966,2530000
lao,1967,3240000
lao,1968,3100000
lao,1969,3910000
lao,1970,5040000
lao,1971,4730000
lao,1972,5350000
lao,1973,5420000
lao,1974,9680000
lao,1975,6480000
lao,1976,11050000
lao,1977,5360000
lao,1978,6130000
lao,1979,2780000
lao,1980,1290000
lao,1981,2880000
lao,1982,3050000
lao,1983,2040000
lao,1984,1700000
lao,1985,7510000
lao,1986,5220000
lao,1987,14040000
lao,1988,11160000
lao,1989,19380000
lao,1990,17360000
lao,1991,20560000
lao,1992,24800000
lao,1993,40430000
lao,1994,60710000
lao,1995,97580000
lao,1996,57410000
lao,1997,78600000
lao,1998,85570000
lao,1999,132540000
lao,2000,114870000
lao,2001,75470000
lao,2002,90090000
lao,2003,86000000
lao,2004,71730000
lao,2005,54060000
lao,2006,64050000
lao,2007,81460000
lao,2008,66290000
lao,2009,92360000
lao,2010,121450000
lao,2011,51520000
lao,2012,88430000
lao,2013,75960000
lao,2014,103330000
lao,2015,102690000
lao,2016,58800000
lbn,1960,10000
lbn,1961,20000
lbn,1962,20000
lbn,1963,50000
lbn,1964,10000
lbn,1967,10000
lbn,1969,10000
lbn,1970,30000
lbn,1971,50000
lbn,1972,30000
lbn,1973,20000
lbn,1974,80000
lbn,1975,50000
lbn,1976,30000
lbn,1977,10000
lbn,1978,560000
lbn,1979,10000
lbn,1980,40000
lbn,1981,170000
lbn,1982,1120000
lbn,1983,540000
lbn,1984,20000
lbn,1985,40000
lbn,1986,50000
lbn,1987,80000
lbn,1988,190000
lbn,1989,1090000
lbn,1990,140000
lbn,1991,80000
lbn,1992,320000
lbn,1993,240000
lbn,1994,620000
lbn,1995,420000
lbn,1996,550000
lbn,1997,750000
lbn,1998,820000
lbn,1999,1610000
lbn,2000,2220000
lbn,2001,7360000
lbn,2002,10120000
lbn,2003,13510000
lbn,2004,8120000
lbn,2005,980000
lbn,2006,5250000
lbn,2007,15800000
lbn,2008,13790000
lbn,2009,3460000
lbn,2010,3150000
lbn,2011,7020000
lbn,2012,16490000
lbn,2013,7030000
lbn,2014,19410000
lbn,2015,7690000
lbn,2016,22200000
lbr,1972,10000
lbr,1974,60000
lbr,1975,180000
lbr,1976,1150000
lbr,1977,4810000
lbr,1978,1780000
lbr,1979,1660000
lbr,1980,13850000
lbr,1981,2460000
lbr,1982,7100000
lbr,1983,6130000
lbr,1984,3630000
lbr,1985,1550000
lbr,1986,7200000
lbr,1987,10240000
lbr,1988,8820000
lbr,1989,10080000
lbr,1990,6420000
lbr,1991,550000
lbr,1992,200000
lbr,1993,60000
lbr,1994,30000
lbr,1997,450000
lbr,1999,1470000
lbr,2000,20000
lbr,2001,50000
lbr,2002,20000
lbr,2006,17400000
lbr,2007,12460000
lbr,2008,13980000
lbr,2009,14710000
lbr,2010,134310000
lbr,2011,44580000
lbr,2012,24960000
lbr,2013,22750000
lbr,2014,30260000
lbr,2015,17200000
lbr,2016,26270000
lby,1966,10000
lby,1970,10000
lby,1972,20000
lby,1973,10000
lby,1974,80000
lby,1975,60000
lby,1976,160000
lby,1977,60000
lby,1978,130000
lby,1979,120000
lby,1980,130000
lby,1981,280000
lby,1982,360000
lby,1983,170000
lby,1984,110000
lby,1985,40000
lby,1986,30000
lby,1987,40000
lby,1988,40000
lby,1989,20000
lby,1990,30000
lby,1991,30000
lby,1992,30000
lby,1993,100000
lby,1994,70000
lby,1995,80000
lby,1996,50000
lby,1997,20000
lby,1998,20000
lby,1999,30000
lby,2000,150000
lby,2001,170000
lby,2002,190000
lby,2003,250000
lby,2004,270000
lby,2005,330000
lby,2006,40000
lby,2007,430000
lby,2008,190000
lby,2009,80000
lby,2010,130000
lby,2011,8410000
lby,2012,430000
lby,2013,5480000
lby,2014,5600000
lca,1980,10000
lca,1982,40000
lca,1983,10000
lca,1984,30000
lca,1985,10000
lca,1986,40000
lca,1987,170000
lca,1988,1070000
lca,1989,3490000
lca,1990,430000
lca,1991,370000
lca,1992,510000
lca,1993,4860000
lca,1994,2850000
lca,1995,2880000
lca,1996,3240000
lca,1997,2860000
lca,1998,4450000
lca,1999,10210000
lca,2000,7430000
lca,2001,1370000
lca,2002,8720000
lca,2003,3790000
lca,2004,1000000
lca,2005,1310000
lca,2006,1950000
lca,2007,2030000
lca,2008,1470000
lca,2009,6400000
lca,2010,2550000
lca,2011,2020000
lca,2012,1420000
lca,2013,1150000
lca,2014,1470000
lca,2015,3060000
lca,2016,5590000
lka,1960,100000
lka,1961,100000
lka,1962,120000
lka,1963,170000
lka,1964,220000
lka,1965,130000
lka,1966,6930000
lka,1967,2400000
lka,1968,5100000
lka,1969,3220000
lka,1970,3220000
lka,1971,7410000
lka,1972,4790000
lka,1973,3820000
lka,1974,10500000
lka,1975,16080000
lka,1976,10910000
lka,1977,18570000
lka,1978,39460000
lka,1979,40030000
lka,1980,44780000
lka,1981,49070000
lka,1982,61610000
lka,1983,73080000
lka,1984,63770000
lka,1985,83740000
lka,1986,126900000
lka,1987,118250000
lka,1988,199830000
lka,1989,185240000
lka,1990,176070000
lka,1991,256130000
lka,1992,96050000
lka,1993,147200000
lka,1994,213750000
lka,1995,263700000
lka,1996,173940000
lka,1997,134560000
lka,1998,197850000
lka,1999,136030000
lka,2000,163680000
lka,2001,184720000
lka,2002,118940000
lka,2003,172260000
lka,2004,179530000
lka,2005,312910000
lka,2006,202630000
lka,2007,44160000
lka,2008,96690000
lka,2009,91620000
lka,2010,155430000
lka,2011,171800000
lka,2012,182210000
lka,2013,105000000
lka,2014,133490000
lka,2015,33430000
lka,2016,-3600000
low_income,1960,30000
low_income,1961,190000
low_income,1962,150000
low_income,1963,120000
low_income,1964,210000
low_income,1965,310000
low_income,1966,290000
low_income,1967,530000
low_income,1968,1350000
low_income,1969,2900000
low_income,1970,3150000
low_income,1971,3900000
low_income,1972,6720000
low_income,1973,8020000
low_income,1974,19980000
low_income,1975,19960000
low_income,1976,18450000
low_income,1977,41550000
low_income,1978,61940000
low_income,1979,145980000
low_income,1980,201010000
low_income,1981,190120000
low_income,1982,238460000
low_income,1983,186610000
low_income,1984,178630000
low_income,1985,195530000
low_income,1986,298410000
low_income,1987,420730000
low_income,1988,547090000
low_income,1989,579070000
low_income,1990,483040000
low_income,1991,526020000
low_income,1992,538680000
low_income,1993,602600000
low_income,1994,784700000
low_income,1995,839820000
low_income,1996,725160000
low_income,1997,542070000
low_income,1998,595770000
low_income,1999,645100000
low_income,2000,715780000
low_income,2001,658310000
low_income,2002,503570000
low_income,2003,543860000
low_income,2004,572490000
low_income,2005,818110000
low_income,2006,710920000
low_income,2007,1367920000
low_income,2008,850520000
low_income,2009,1288620000
low_income,2010,1920360000
low_income,2011,1943110000
low_income,2012,2026090000
low_income,2013,2069450000
low_income,2014,1298480000
low_income,2015,1145130000
low_income,2016,1167420000
lower_middle_income,1960,81630000
lower_middle_income,1961,92460000
lower_middle_income,1962,82920000
lower_middle_income,1963,109900000
lower_middle_income,1964,112860000
lower_middle_income,1965,155480000
lower_middle_income,1966,172300000
lower_middle_income,1967,254400000
lower_middle_income,1968,251170000
lower_middle_income,1969,199280000
lower_middle_income,1970,249930000
lower_middle_income,1971,273430000
lower_middle_income,1972,318830000
lower_middle_income,1973,506410000
lower_middle_income,1974,567240000
lower_middle_income,1975,544440000
lower_middle_income,1976,553890000
lower_middle_income,1977,488270000
lower_middle_income,1978,955860000
lower_middle_income,1979,1279520000
lower_middle_income,1980,1253190000
lower_middle_income,1981,1179420000
lower_middle_income,1982,1209890000
lower_middle_income,1983,1189280000
lower_middle_income,1984,1015120000
lower_middle_income,1985,1202330000
lower_middle_income,1986,2115660000
lower_middle_income,1987,2750360000
lower_middle_income,1988,3812460000
lower_middle_income,1989,3658950000
lower_middle_income,1990,3496290000
lower_middle_income,1991,5148410000
lower_middle_income,1992,4721480000
lower_middle_income,1993,4141440000
lower_middle_income,1994,4988380000
lower_middle_income,1995,4756200000
lower_middle_income,1996,4285050000
lower_middle_income,1997,3303560000
lower_middle_income,1998,4185640000
lower_middle_income,1999,5405090000
lower_middle_income,2000,4900030000
lower_middle_income,2001,3948120000
lower_middle_income,2002,3244870000
lower_middle_income,2003,3987980000
lower_middle_income,2004,1766210000
lower_middle_income,2005,3541930000
lower_middle_income,2006,3914590000
lower_middle_income,2007,1861880000
lower_middle_income,2008,1821640000
lower_middle_income,2009,2574260000
lower_middle_income,2010,3672780000
lower_middle_income,2011,2449290000
lower_middle_income,2012,3171910000
lower_middle_income,2013,5029340000
lower_middle_income,2014,2967920000
lower_middle_income,2015,3382540000
lower_middle_income,2016,3476560000
lso,1976,10000
lso,1977,30000
lso,1978,520000
lso,1979,20000
lso,1981,110000
lso,1982,180000
lso,1983,20000
lso,1984,340000
lso,1985,670000
lso,1986,630000
lso,1987,2160000
lso,1988,1200000
lso,1989,630000
lso,1990,750000
lso,1991,830000
lso,1992,1650000
lso,1993,130000
lso,1994,1380000
lso,1995,1800000
lso,1996,7910000
lso,1997,5740000
lso,1998,3630000
lso,1999,2670000
lso,2000,870000
lso,2001,5220000
lso,2002,3930000
lso,2003,4010000
lso,2004,1220000
lso,2005,6680000
lso,2006,4760000
lso,2007,4880000
lso,2008,13160000
lso,2009,2560000
lso,2010,8840000
lso,2011,20230000
lso,2012,3230000
lso,2013,2570000
lso,2014,2290000
lso,2015,1900000
lso,2016,400000
mac,1979,20000
mac,1980,20000
mac,1981,10000
mac,1982,60000
mac,1983,80000
mac,1984,70000
mac,1985,80000
mac,1986,50000
mac,1987,110000
mac,1988,110000
mac,1989,140000
mac,1990,100000
mac,1991,100000
mac,1992,80000
mac,1993,110000
mac,1994,90000
mac,1995,130000
mac,1996,130000
mac,1997,160000
mac,1998,130000
mac,1999,210000
mac,2000,150000
mac,2001,130000
mac,2002,100000
mac,2003,80000
mac,2004,80000
mar,1967,30000
mar,1968,80000
mar,1969,150000
mar,1970,130000
mar,1971,120000
mar,1972,100000
mar,1973,160000
mar,1974,310000
mar,1975,1030000
mar,1976,840000
mar,1977,12580000
mar,1978,780000
mar,1979,1570000
mar,1980,4050000
mar,1981,1670000
mar,1982,17100000
mar,1983,10930000
mar,1984,38380000
mar,1985,22220000
mar,1986,13290000
mar,1987,20440000
mar,1988,28130000
mar,1989,22990000
mar,1990,111440000
mar,1991,28780000
mar,1992,35830000
mar,1993,40770000
mar,1994,59620000
mar,1995,24950000
mar,1996,46430000
mar,1997,23700000
mar,1998,39360000
mar,1999,61710000
mar,2000,103280000
mar,2001,101620000
mar,2002,40800000
mar,2003,64790000
mar,2004,66320000
mar,2005,-54190000
mar,2006,61130000
mar,2007,64650000
mar,2008,105840000
mar,2009,97930000
mar,2010,121160000
mar,2011,30550000
mar,2012,76420000
mar,2013,76750000
mar,2014,27300000
mar,2015,34430000
mar,2016,82790000
mda,1994,120000
mda,1997,60000
mda,1998,490000
mda,1999,3520000
mda,2000,2630000
mda,2001,8150000
mda,2002,5910000
mda,2003,4300000
mda,2004,3330000
mda,2005,3710000
mda,2006,6110000
mda,2007,5700000
mda,2008,9580000
mda,2009,3070000
mda,2010,930000
mda,2011,8280000
mda,2012,3960000
mda,2013,4420000
mda,2014,26300000
mda,2015,37010000
mda,2016,2720000
mdg,1964,30000
mdg,1965,40000
mdg,1966,20000
mdg,1969,10000
mdg,1970,80000
mdg,1971,40000
mdg,1972,40000
mdg,1973,420000
mdg,1974,5530000
mdg,1975,3450000
mdg,1976,510000
mdg,1977,1990000
mdg,1978,5840000
mdg,1979,20530000
mdg,1980,17640000
mdg,1981,9780000
mdg,1982,26460000
mdg,1983,27850000
mdg,1984,6880000
mdg,1985,8990000
mdg,1986,15820000
mdg,1987,8370000
mdg,1988,40820000
mdg,1989,15570000
mdg,1990,13970000
mdg,1991,40980000
mdg,1992,13840000
mdg,1993,45920000
mdg,1994,34340000
mdg,1995,27120000
mdg,1996,50060000
mdg,1997,29460000
mdg,1998,51970000
mdg,1999,49100000
mdg,2000,26310000
mdg,2001,25460000
mdg,2002,7600000
mdg,2003,9700000
mdg,2004,27950000
mdg,2005,39610000
mdg,2006,39240000
mdg,2007,111190000
mdg,2008,20370000
mdg,2009,19030000
mdg,2010,9620000
mdg,2011,11180000
mdg,2012,13720000
mdg,2013,50590000
mdg,2014,10280000
mdg,2015,17170000
mdg,2016,8480000
mdv,1966,10000
mdv,1970,20000
mdv,1971,40000
mdv,1972,40000
mdv,1973,10000
mdv,1975,1790000
mdv,1976,10000
mdv,1977,580000
mdv,1978,3220000
mdv,1979,520000
mdv,1980,750000
mdv,1981,1020000
mdv,1982,-870000
mdv,1983,1520000
mdv,1984,2020000
mdv,1985,2080000
mdv,1986,4340000
mdv,1987,5880000
mdv,1988,16610000
mdv,1989,13520000
mdv,1990,5610000
mdv,1991,8810000
mdv,1992,11160000
mdv,1993,10710000
mdv,1994,12860000
mdv,1995,18590000
mdv,1996,10120000
mdv,1997,11860000
mdv,1998,13200000
mdv,1999,19220000
mdv,2000,8020000
mdv,2001,9430000
mdv,2002,9120000
mdv,2003,6240000
mdv,2004,5100000
mdv,2005,24230000
mdv,2006,4810000
mdv,2007,3890000
mdv,2008,9320000
mdv,2009,17990000
mdv,2010,37300000
mdv,2011,4570000
mdv,2012,5570000
mdv,2013,1270000
mdv,2014,4410000
mdv,2015,7270000
mdv,2016,7540000
mex,1960,10000
mex,1961,10000
mex,1962,10000
mex,1963,10000
mex,1964,60000
mex,1965,60000
mex,1966,90000
mex,1967,5460000
mex,1968,410000
mex,1969,230000
mex,1970,250000
mex,1971,430000
mex,1972,790000
mex,1973,1020000
mex,1974,980000
mex,1975,3140000
mex,1976,2310000
mex,1977,5170000
mex,1978,4670000
mex,1979,5390000
mex,1980,7500000
mex,1981,10680000
mex,1982,10850000
mex,1983,46850000
mex,1984,30630000
mex,1985,19510000
mex,1986,80780000
mex,1987,34950000
mex,1988,38830000
mex,1989,25010000
mex,1990,24070000
mex,1991,45080000
mex,1992,60590000
mex,1993,80940000
mex,1994,183090000
mex,1995,288290000
mex,1996,212840000
mex,1997,41380000
mex,1998,-56310000
mex,1999,-27400000
mex,2000,-92580000
mex,2001,-11120000
mex,2002,-6620000
mex,2003,11300000
mex,2004,13010000
mex,2005,11810000
mex,2006,21400000
mex,2007,-45210000
mex,2008,-54690000
mex,2009,-30710000
mex,2010,-46730000
mex,2011,-50300000
mex,2012,-49510000
mex,2013,-38780000
mex,2014,-36380000
mex,2015,-125870000
mex,2016,6160000
mhl,1992,5270000
mhl,1993,5390000
mhl,1994,3050000
mhl,1995,5710000
mhl,1996,13650000
mhl,1997,5500000
mhl,1998,9400000
mhl,1999,9230000
mhl,2000,3110000
mhl,2001,4210000
mhl,2002,5070000
mhl,2003,3440000
mhl,2004,5800000
mhl,2005,10260000
mhl,2006,3120000
mhl,2007,2110000
mhl,2008,2430000
mhl,2009,8300000
mhl,2010,12590000
mhl,2011,6240000
mhl,2012,10070000
mhl,2013,11240000
mhl,2014,5960000
mhl,2015,5520000
mhl,2016,3870000
middle_east_north_africa,1960,90000
middle_east_north_africa,1961,290000
middle_east_north_africa,1962,230000
middle_east_north_africa,1963,270000
middle_east_north_africa,1964,320000
middle_east_north_africa,1965,260000
middle_east_north_africa,1966,300000
middle_east_north_africa,1967,420000
middle_east_north_africa,1968,630000
middle_east_north_africa,1969,3000000
middle_east_north_africa,1970,12470000
middle_east_north_africa,1971,4050000
middle_east_north_africa,1972,150000
middle_east_north_africa,1973,2250000
middle_east_north_africa,1974,12000000
middle_east_north_africa,1975,84340000
middle_east_north_africa,1976,44230000
middle_east_north_africa,1977,206310000
middle_east_north_africa,1978,314690000
middle_east_north_africa,1979,165970000
middle_east_north_africa,1980,186920000
middle_east_north_africa,1981,131170000
middle_east_north_africa,1982,156630000
middle_east_north_africa,1983,149920000
middle_east_north_africa,1984,185280000
middle_east_north_africa,1985,149210000
middle_east_north_africa,1986,237230000
middle_east_north_africa,1987,287400000
middle_east_north_africa,1988,392060000
middle_east_north_africa,1989,264180000
middle_east_north_africa,1990,347500000
middle_east_north_africa,1991,1341280000
middle_east_north_africa,1992,322360000
middle_east_north_africa,1993,499780000
middle_east_north_africa,1994,739000000
middle_east_north_africa,1995,694780000
middle_east_north_africa,1996,557800000
middle_east_north_africa,1997,545820000
middle_east_north_africa,1998,439110000
middle_east_north_africa,1999,599390000
middle_east_north_africa,2000,596450000
middle_east_north_africa,2001,353800000
middle_east_north_africa,2002,197460000
middle_east_north_africa,2003,287710000
middle_east_north_africa,2004,889950000
middle_east_north_africa,2005,3473580000
middle_east_north_africa,2006,883140000
middle_east_north_africa,2007,764400000
middle_east_north_africa,2008,1875130000
middle_east_north_africa,2009,142820000
middle_east_north_africa,2010,337260000
middle_east_north_africa,2011,311910000
middle_east_north_africa,2012,612630000
middle_east_north_africa,2013,775330000
middle_east_north_africa,2014,535690000
middle_east_north_africa,2015,631590000
middle_east_north_africa,2016,1070440000
mkd,1995,6110000
mkd,1996,6100000
mkd,1997,10000000
mkd,1998,10640000
mkd,1999,25900000
mkd,2000,7920000
mkd,2001,20160000
mkd,2002,3820000
mkd,2003,4750000
mkd,2004,4240000
mkd,2005,11270000
mkd,2006,9460000
mkd,2007,20180000
mkd,2008,21390000
mkd,2009,24150000
mkd,2010,23050000
mkd,2011,3950000
mkd,2012,1900000
mkd,2013,-590000
mkd,2014,-3080000
mkd,2015,-2710000
