geo,time,st_int_xpnd_cd
moz,2013,313000000
moz,2014,331000000
moz,2015,322000000
moz,2016,305000000
mrt,1995,30000000
mrt,1996,41000000
mrt,1997,53000000
mrt,1998,47000000
mrt,1999,55000000
mrt,2012,101000000
mrt,2013,105000000
mrt,2014,112000000
mrt,2015,73000000
mrt,2016,74000000
mus,1995,184000000
mus,1996,205000000
mus,1997,194000000
mus,1998,203000000
mus,1999,210000000
mus,2000,203000000
mus,2001,216000000
mus,2002,223000000
mus,2003,236000000
mus,2004,277000000
mus,2005,295000000
mus,2006,347000000
mus,2007,384000000
mus,2008,489000000
mus,2009,384000000
mus,2010,423000000
mus,2011,427000000
mus,2012,394000000
mus,2013,458000000
mus,2014,503000000
mus,2015,622000000
mus,2016,653000000
mwi,1995,53000000
mwi,1996,64000000
mwi,1997,81000000
mwi,1998,49000000
mwi,1999,52000000
mwi,2000,53000000
mwi,2001,52000000
mwi,2002,86000000
mwi,2003,70000000
mwi,2004,70000000
mwi,2005,84000000
mwi,2006,85000000
mwi,2007,79000000
mwi,2008,86000000
mwi,2009,91000000
mwi,2010,90000000
mwi,2011,92000000
mwi,2012,96000000
mwi,2013,90000000
mwi,2014,106000000
mwi,2015,120000000
mwi,2016,130000000
mys,1995,2722000000
mys,1996,3032000000
mys,1997,3158000000
mys,1998,2160000000
mys,1999,2382000000
mys,2000,2543000000
mys,2001,3391000000
mys,2002,3330000000
mys,2003,3401000000
mys,2004,3822000000
mys,2005,4339000000
mys,2006,5085000000
mys,2007,6600000000
mys,2008,7724000000
mys,2009,7196000000
mys,2010,8324000000
mys,2011,10180000000
mys,2012,12217000000
mys,2013,12236000000
mys,2014,12442000000
mys,2015,10708000000
mys,2016,10468000000
nam,1995,90000000
nam,1996,89000000
nam,1997,99000000
nam,1998,88000000
nam,1999,89000000
nam,2000,86000000
nam,2001,71000000
nam,2002,65000000
nam,2003,101000000
nam,2004,123000000
nam,2005,108000000
nam,2006,118000000
nam,2007,132000000
nam,2008,114000000
nam,2009,40000000
nam,2010,42000000
nam,2011,55000000
nam,2012,53000000
nam,2013,47000000
nam,2014,67000000
nam,2015,72000000
nam,2016,83000000
ncl,2002,104000000
ncl,2003,128000000
ncl,2004,167000000
ncl,2005,122000000
ncl,2006,129000000
ncl,2007,149000000
ncl,2008,168000000
ncl,2009,170000000
ncl,2010,179000000
ncl,2011,176000000
ncl,2012,159000000
ncl,2013,164000000
ncl,2014,169000000
ncl,2015,145000000
ner,1995,26000000
ner,1996,59000000
ner,1997,50000000
ner,1998,39000000
ner,1999,35000000
ner,2000,32000000
ner,2001,33000000
ner,2002,29000000
ner,2003,39000000
ner,2004,42000000
ner,2005,42000000
ner,2006,42000000
ner,2007,48000000
ner,2008,98000000
ner,2009,84000000
ner,2010,95000000
ner,2011,57000000
ner,2012,132000000
ner,2013,81000000
ner,2014,129000000
ner,2015,140000000
nga,1995,938000000
nga,1996,1318000000
nga,1997,1840000000
nga,1998,1589000000
nga,1999,640000000
nga,2000,610000000
nga,2001,858000000
nga,2002,910000000
nga,2003,2076000000
nga,2005,501000000
nga,2006,3536000000
nga,2007,6664000000
nga,2008,11009000000
nga,2009,6236000000
nga,2010,8348000000
nga,2011,9533000000
nga,2012,9240000000
nga,2013,9152000000
nga,2014,9068000000
nga,2015,9206000000
nga,2016,4511000000
nic,1995,56000000
nic,1996,79000000
nic,1997,86000000
nic,1998,94000000
nic,1999,114000000
nic,2000,126000000
nic,2001,128000000
nic,2002,125000000
nic,2003,139000000
nic,2004,154000000
nic,2005,162000000
nic,2006,188000000
nic,2007,279000000
nic,2008,332000000
nic,2009,300000000
nic,2010,225000000
nic,2011,240000000
nic,2012,241000000
nic,2013,277000000
nic,2014,286000000
nic,2015,273000000
nic,2016,460000000
nld,1995,13151000000
nld,1996,13709000000
nld,1997,12555000000
nld,1998,13474000000
nld,1999,13468000000
nld,2000,13649000000
nld,2001,13061000000
nld,2002,14201000000
nld,2003,15887000000
nld,2004,16937000000
nld,2005,13724000000
nld,2006,14588000000
nld,2007,17277000000
nld,2008,19805000000
nld,2009,18628000000
nld,2010,19044000000
nld,2011,20741000000
nld,2012,20094000000
nld,2013,21009000000
nld,2014,23524000000
nld,2015,19741000000
nld,2016,20321000000
nld_curacao,2002,137000000
nld_curacao,2003,176000000
nld_curacao,2004,195000000
nld_curacao,2005,164000000
nld_curacao,2006,191000000
nld_curacao,2007,223000000
nld_curacao,2008,229000000
nld_curacao,2009,258000000
nld_curacao,2010,282000000
nld_curacao,2011,321000000
nld_curacao,2012,357000000
nld_curacao,2013,377000000
nld_curacao,2014,383000000
nld_curacao,2015,418000000
nld_curacao,2016,420000000
nor,1995,4481000000
nor,1996,4759000000
nor,1997,4756000000
nor,1998,5069000000
nor,1999,5185000000
nor,2000,4893000000
nor,2001,4718000000
nor,2002,5610000000
nor,2003,7089000000
nor,2004,8894000000
nor,2005,10400000000
nor,2006,11273000000
nor,2007,13256000000
nor,2008,15118000000
nor,2009,13221000000
nor,2010,14658000000
nor,2011,16958000000
nor,2012,18131000000
nor,2013,20116000000
nor,2014,20166000000
nor,2015,16485000000
nor,2016,16656000000
npl,1995,167000000
npl,1996,155000000
npl,1997,141000000
npl,1998,107000000
npl,1999,116000000
npl,2000,109000000
npl,2001,128000000
npl,2002,108000000
npl,2003,119000000
npl,2004,205000000
npl,2005,221000000
npl,2006,261000000
npl,2007,402000000
npl,2008,545000000
npl,2009,572000000
npl,2010,528000000
npl,2011,420000000
npl,2012,562000000
npl,2013,598000000
npl,2014,680000000
npl,2015,669000000
npl,2016,634000000
nzl,1995,1259000000
nzl,1996,1466000000
nzl,1997,1461000000
nzl,1998,1383000000
nzl,1999,1430000000
nzl,2000,1235000000
nzl,2001,1255000000
nzl,2002,1386000000
nzl,2003,1649000000
nzl,2004,2229000000
nzl,2005,2671000000
nzl,2006,2535000000
nzl,2007,3077000000
nzl,2008,3006000000
nzl,2009,2580000000
nzl,2010,3039000000
nzl,2011,3461000000
nzl,2012,3715000000
nzl,2013,3861000000
nzl,2014,4108000000
nzl,2015,3721000000
nzl,2016,4010000000
omn,1996,349000000
omn,1997,347000000
omn,1998,542000000
omn,1999,583000000
omn,2000,629000000
omn,2001,703000000
omn,2002,702000000
omn,2003,804000000
omn,2004,823000000
omn,2005,863000000
omn,2006,894000000
omn,2007,952000000
omn,2008,1197000000
omn,2009,1295000000
omn,2010,1243000000
omn,2011,1493000000
omn,2012,1644000000
omn,2013,1824000000
omn,2014,2080000000
omn,2015,2206000000
omn,2016,2643000000
pak,1995,654000000
pak,1996,1018000000
pak,1997,591000000
pak,1998,565000000
pak,1999,447000000
pak,2000,574000000
pak,2001,555000000
pak,2002,491000000
pak,2003,1163000000
pak,2004,1612000000
pak,2005,1753000000
pak,2006,2029000000
pak,2007,2075000000
pak,2008,2163000000
pak,2009,1098000000
pak,2010,1370000000
pak,2011,1857000000
pak,2012,1851000000
pak,2013,1638000000
pak,2014,2209000000
pak,2015,2642000000
pak,2016,2728000000
pan,1995,181000000
pan,1996,210000000
pan,1997,243000000
pan,1998,245000000
pan,1999,259000000
pan,2000,241000000
pan,2001,227000000
pan,2002,252000000
pan,2003,267000000
pan,2004,294000000
pan,2005,388000000
pan,2006,403000000
pan,2007,457000000
pan,2008,560000000
pan,2009,503000000
pan,2010,575000000
pan,2011,679000000
pan,2012,591000000
pan,2013,1078000000
pan,2014,1147000000
pan,2015,1272000000
pan,2016,1129000000
per,1995,428000000
per,1996,492000000
per,1997,608000000
per,1998,642000000
per,1999,652000000
per,2000,641000000
per,2001,773000000
per,2002,806000000
per,2003,847000000
per,2004,852000000
per,2005,970000000
per,2006,1047000000
per,2007,1243000000
per,2008,1432000000
per,2009,1404000000
per,2010,1640000000
per,2011,1768000000
per,2012,1900000000
per,2013,2119000000
per,2014,2119000000
per,2015,2527000000
per,2016,2687000000
phl,1995,551000000
phl,1996,1287000000
phl,1997,1969000000
phl,1998,2022000000
phl,1999,1737000000
phl,2000,1841000000
phl,2001,1918000000
phl,2002,1874000000
phl,2003,1649000000
phl,2004,1526000000
phl,2005,3286000000
phl,2006,3075000000
phl,2007,3351000000
phl,2008,4285000000
phl,2009,4056000000
phl,2010,5964000000
phl,2011,6055000000
phl,2012,7140000000
phl,2013,8400000000
phl,2014,11130000000
phl,2015,11868000000
phl,2016,11710000000
plw,1998,2000000
plw,1999,2000000
plw,2000,11500000
plw,2001,14100000
plw,2002,18200000
plw,2003,16400000
plw,2004,18200000
plw,2005,18000000
plw,2006,17400000
plw,2007,17100000
plw,2008,19100000
plw,2009,16100000
plw,2010,15200000
plw,2011,17000000
plw,2012,19400000
plw,2013,18500000
plw,2014,17200000
plw,2015,21900000
png,1995,58000000
png,1996,72000000
png,1997,78000000
png,1998,52000000
png,1999,53000000
png,2000,50000000
png,2001,38000000
png,2002,60000000
png,2003,52000000
png,2004,71900000
png,2005,56200000
png,2006,43000000
png,2007,81000000
png,2008,75000000
png,2009,132000000
png,2010,138000000
png,2011,186000000
png,2012,203000000
png,2013,214000000
png,2014,168000000
png,2015,135000000
png,2016,126000000
pol,1995,5865000000
pol,1996,6357000000
pol,1997,5855000000
pol,1998,4524000000
pol,1999,3810000000
pol,2000,3417000000
pol,2001,3595000000
pol,2002,3440000000
pol,2003,3286000000
pol,2004,5092000000
pol,2005,5894000000
pol,2006,7653000000
pol,2007,8339000000
pol,2008,10689000000
pol,2009,7891000000
pol,2010,9100000000
pol,2011,8882000000
pol,2012,9129000000
pol,2013,9132000000
pol,2014,9540000000
pol,2015,8523000000
pol,2016,8617000000
pri,1995,1155000000
pri,1996,1137000000
pri,1997,1235000000
pri,1998,1242000000
pri,1999,1172000000
pri,2000,1333000000
pri,2001,1456000000
pri,2002,1319000000
pri,2003,1420000000
pri,2004,1584000000
pri,2005,1663000000
pri,2006,1752000000
pri,2007,1743000000
pri,2008,1761000000
pri,2009,1386000000
pri,2010,1180000000
pri,2011,1196000000
pri,2012,1156000000
pri,2013,1139000000
pri,2014,1088000000
pri,2015,1055000000
pri,2016,1091000000
prt,1995,2539000000
prt,1996,2701000000
prt,1997,2491000000
prt,1998,2776000000
prt,1999,2758000000
prt,2000,2754000000
prt,2001,2606000000
prt,2002,2631000000
prt,2003,2982000000
prt,2004,3369000000
prt,2005,3742000000
prt,2006,4146000000
prt,2007,4866000000
prt,2008,5286000000
prt,2009,4605000000
prt,2010,4692000000
prt,2011,4948000000
prt,2012,4485000000
prt,2013,4978000000
prt,2014,5380000000
prt,2015,4782000000
prt,2016,4908000000
pry,1995,173000000
pry,1996,185000000
pry,1997,211000000
pry,1998,223000000
pry,1999,181000000
pry,2000,154000000
pry,2001,130000000
pry,2002,117000000
pry,2003,115000000
pry,2004,121000000
pry,2005,130000000
pry,2006,144000000
pry,2007,184000000
pry,2008,214000000
pry,2009,231000000
pry,2010,261000000
pry,2011,308000000
pry,2012,363000000
pry,2013,425000000
pry,2014,449000000
pry,2015,494000000
pry,2016,512000000
pse,1995,162000000
pse,1996,191000000
pse,1997,218000000
pse,1998,295000000
pse,1999,301000000
pse,2000,308000000
pse,2001,417000000
pse,2002,425000000
pse,2003,397000000
pse,2004,415000000
pse,2005,223000000
pse,2006,211000000
pse,2007,395000000
pse,2008,477000000
pse,2009,479000000
pse,2010,521000000
pse,2011,603000000
pse,2012,646000000
pse,2013,643000000
pse,2014,520000000
pse,2015,610000000
pse,2016,658000000
pyf,2002,264000000
pyf,2003,335000000
pyf,2004,425000000
pyf,2005,430000000
pyf,2006,122000000
pyf,2007,153000000
pyf,2008,159000000
pyf,2009,164000000
pyf,2010,160000000
pyf,2011,168000000
pyf,2012,158000000
pyf,2013,156000000
pyf,2014,169000000
pyf,2015,146000000
qat,1999,320000000
qat,2000,307000000
qat,2001,366000000
qat,2002,423000000
qat,2003,471000000
qat,2004,691000000
qat,2005,1759000000
qat,2006,3751000000
qat,2011,7813000000
qat,2012,10702000000
qat,2013,11729000000
qat,2014,12871000000
qat,2015,11641000000
qat,2016,13152000000
rou,1995,749000000
rou,1996,716000000
rou,1997,699000000
rou,1998,504000000
rou,1999,428000000
rou,2000,447000000
rou,2001,475000000
rou,2002,448000000
rou,2003,572000000
rou,2004,672000000
rou,2005,1071000000
rou,2006,1457000000
rou,2007,1723000000
rou,2008,2407000000
rou,2009,1766000000
rou,2010,1897000000
rou,2011,2294000000
rou,2012,2108000000
rou,2013,2176000000
rou,2014,2636000000
rou,2015,2330000000
rou,2016,2469000000
rus,1995,11599000000
rus,1996,10011000000
rus,1997,10113000000
rus,1998,8677000000
rus,1999,7097000000
rus,2000,8848000000
rus,2001,9760000000
rus,2002,11362000000
rus,2003,13427000000
rus,2004,16082000000
rus,2005,17963000000
rus,2006,18850000000
rus,2007,22456000000
rus,2008,26401000000
rus,2009,23785000000
rus,2010,30169000000
rus,2011,37343000000
rus,2012,48096000000
rus,2013,59504000000
rus,2014,55383000000
rus,2015,38434000000
rus,2016,27652000000
rwa,1995,13000000
rwa,1996,19000000
rwa,1997,22000000
rwa,1998,25000000
rwa,1999,28000000
rwa,2000,35000000
rwa,2001,33000000
rwa,2002,24000000
rwa,2003,26000000
rwa,2004,31000000
rwa,2005,75000000
rwa,2006,84000000
rwa,2007,98000000
rwa,2008,146000000
rwa,2009,148000000
rwa,2010,120000000
rwa,2011,142000000
rwa,2012,133000000
rwa,2013,126000000
rwa,2014,133000000
rwa,2015,295000000
rwa,2016,309000000
sau,2002,7370000000
sau,2003,4165000000
sau,2004,4428000000
sau,2005,9087000000
sau,2006,12979000000
sau,2007,21031000000
sau,2008,16005000000
sau,2009,21312000000
sau,2010,22076000000
sau,2011,18202000000
sau,2012,17986000000
sau,2013,18648000000
sau,2014,25137000000
sau,2015,20366000000
sau,2016,19731000000
sdn,1995,43000000
sdn,1996,28000000
sdn,1997,33000000
sdn,1998,29000000
sdn,1999,35000000
sdn,2000,55000000
sdn,2001,74000000
sdn,2002,91000000
sdn,2003,119000000
sdn,2004,176000000
sdn,2005,667000000
sdn,2006,1414000000
sdn,2007,1477000000
sdn,2008,1268000000
sdn,2009,868000000
sdn,2010,1127000000
sdn,2011,937000000
sdn,2012,699000000
sdn,2013,460000000
sdn,2014,439000000
sdn,2015,195000000
sdn,2016,203000000
sen,1995,154000000
sen,1996,127000000
sen,1997,128000000
sen,1998,135000000
sen,1999,136000000
sen,2000,125000000
sen,2001,112000000
sen,2002,112000000
sen,2003,129000000
sen,2004,138000000
sen,2005,144000000
sen,2006,139000000
sen,2007,352000000
sen,2008,276000000
sen,2009,258000000
sen,2010,217000000
sen,2011,250000000
sen,2012,248000000
sen,2013,265000000
sen,2014,279000000
sgp,1995,4663000000
sgp,1996,5015000000
sgp,1997,4358000000
sgp,1998,3222000000
sgp,1999,4217000000
sgp,2000,4535000000
sgp,2001,6600000000
sgp,2002,8212000000
sgp,2003,8382000000
sgp,2004,9291000000
sgp,2005,10070000000
sgp,2006,11268000000
sgp,2007,13503000000
sgp,2008,16340000000
sgp,2009,15704000000
sgp,2010,18700000000
sgp,2011,21505000000
sgp,2012,23147000000
sgp,2013,24506000000
sgp,2014,24360000000
sgp,2015,22083000000
sgp,2016,22102000000
slb,1995,17400000
slb,1996,18500000
slb,1997,14800000
slb,1998,10200000
slb,1999,11400000
slb,2000,12200000
slb,2001,10500000
slb,2002,8500000
slb,2003,6400000
slb,2004,12300000
slb,2005,11200000
slb,2006,26500000
slb,2007,35600000
slb,2008,40500000
slb,2009,37800000
slb,2010,51200000
slb,2011,66000000
slb,2012,68100000
slb,2013,68400000
slb,2014,65600000
slb,2015,60700000
slb,2016,74900000
sle,1995,50500000
sle,1996,36500000
sle,1997,18100000
sle,1998,13200000
sle,1999,44200000
sle,2000,34500000
sle,2001,42200000
sle,2002,39100000
sle,2003,37800000
sle,2004,30300000
sle,2005,33600000
sle,2006,15000000
sle,2007,17000000
sle,2008,24400000
sle,2009,26000000
sle,2010,22000000
sle,2011,26000000
sle,2012,32000000
sle,2013,71000000
sle,2014,45000000
sle,2015,34000000
slv,1995,99000000
slv,1996,102000000
slv,1997,153000000
slv,1998,179000000
slv,1999,205000000
slv,2000,219000000
slv,2001,247000000
slv,2002,266000000
slv,2003,311000000
slv,2004,373000000
slv,2005,288000000
slv,2006,307000000
slv,2007,363000000
slv,2008,326000000
slv,2009,253000000
slv,2010,280000000
slv,2011,244000000
slv,2012,287000000
slv,2013,270000000
slv,2014,277000000
slv,2015,332000000
slv,2016,451000000
south_asia,1995,2380700455.20378
south_asia,1996,2662850108.47762
south_asia,1997,2730124225.09451
south_asia,1998,3072519355.93571
south_asia,1999,3360693556.96628
south_asia,2000,5304614299.80666
south_asia,2001,5875942245.40385
south_asia,2002,5779549481.29607
south_asia,2003,6604912523.96899
south_asia,2004,8651250578.67389
south_asia,2005,11314100687.1515
south_asia,2006,12331245166.7472
south_asia,2007,14665592073.4654
south_asia,2008,16590000000
south_asia,2009,12687000000
south_asia,2010,14471000000
south_asia,2011,18279000000
south_asia,2012,19007000000
south_asia,2013,19692000000
south_asia,2014,23549000000
south_asia,2015,24465000000
south_asia,2016,26177000000
srb,2002,105000000
srb,2003,144000000
srb,2004,208000000
srb,2005,260000000
srb,2006,322000000
srb,2007,1203000000
srb,2008,1448000000
srb,2009,1105000000
srb,2010,1103000000
srb,2011,1263000000
srb,2012,1188000000
srb,2013,1290000000
srb,2014,1360000000
srb,2015,1254000000
srb,2016,1351000000
ssd,2014,38000000
ssd,2015,539000000
ssd,2016,143000000
stp,1998,1900000
stp,1999,2200000
stp,2000,2200000
stp,2001,2000000
stp,2002,1800000
stp,2003,1800000
stp,2004,2100000
stp,2005,500000
stp,2006,1100000
stp,2007,700000
stp,2008,310000
stp,2009,410000
stp,2010,550000
stp,2011,1350000
stp,2012,3200000
stp,2013,3100000
stp,2014,19200000
stp,2015,22100000
stp,2016,20500000
sub_saharan_africa,2005,12023205678.9611
sub_saharan_africa,2006,17377443907.5669
sub_saharan_africa,2007,22837582864.34909
sub_saharan_africa,2008,28895200692.2784
sub_saharan_africa,2009,22642943523.9854
sub_saharan_africa,2010,26761969630.4918
sub_saharan_africa,2011,29406363842.8673
sub_saharan_africa,2012,27455650231.5337
sub_saharan_africa,2013,27243596245.1077
sub_saharan_africa,2014,27585501288.7998
sub_saharan_africa,2015,27985198062.658
sub_saharan_africa,2016,21428739882.9978
sur,1995,27000000
sur,1996,38000000
sur,1997,41000000
sur,1998,49000000
sur,1999,47000000
sur,2000,67000000
sur,2001,62000000
sur,2002,54000000
sur,2003,68000000
sur,2004,85000000
sur,2005,94000000
sur,2006,33000000
sur,2007,28000000
sur,2008,35000000
sur,2009,35000000
sur,2010,41000000
sur,2011,49000000
sur,2012,58000000
sur,2013,75000000
sur,2014,90000000
sur,2015,128000000
sur,2016,112000000
svk,1995,338000000
svk,1996,517000000
svk,1997,484000000
svk,1998,527000000
svk,1999,387000000
svk,2000,341000000
svk,2001,340000000
svk,2002,506000000
svk,2003,662000000
svk,2004,900000000
svk,2005,1122000000
svk,2006,1230000000
svk,2007,1825000000
svk,2008,2596000000
svk,2009,2249000000
svk,2010,2146000000
svk,2011,2449000000
svk,2012,2310000000
svk,2013,2523000000
svk,2014,2581000000
svk,2015,2265000000
svk,2016,2415000000
svn,1995,606000000
svn,1996,638000000
svn,1997,554000000
svn,1998,601000000
svn,1999,579000000
svn,2000,544000000
svn,2001,560000000
svn,2002,647000000
svn,2003,805000000
svn,2004,937000000
svn,2005,1019000000
svn,2006,1058000000
svn,2007,1261000000
svn,2008,1610000000
svn,2009,1456000000
svn,2010,1377000000
svn,2011,1315000000
svn,2012,1081000000
svn,2013,1081000000
svn,2014,1149000000
svn,2015,1051000000
svn,2016,1126000000
swe,1995,6816000000
swe,1996,7642000000
swe,1997,6850000000
swe,1998,8591000000
swe,1999,8927000000
swe,2000,8959000000
swe,2001,7916000000
swe,2002,8221000000
swe,2003,9375000000
swe,2004,11088000000
swe,2005,11088000000
swe,2006,11159000000
swe,2007,13646000000
swe,2008,14622000000
swe,2009,12075000000
swe,2010,13973000000
swe,2011,13998000000
swe,2012,13954000000
swe,2013,15334000000
swe,2014,15823000000
swe,2015,14410000000
swe,2016,14480000000
swz,1995,45000000
swz,1996,44000000
swz,1997,40000000
swz,1998,60000000
swz,1999,35000000
swz,2000,32000000
swz,2001,31000000
swz,2002,26000000
swz,2003,23000000
swz,2004,54000000
swz,2005,60000000
swz,2006,54000000
swz,2007,63000000
swz,2008,59000000
swz,2009,98000000
swz,2010,87000000
swz,2011,39000000
swz,2012,49000000
swz,2013,56000000
swz,2014,68000000
swz,2015,68000000
swz,2016,38000000
sxm,1995,59000000
sxm,1996,62000000
sxm,1997,65000000
sxm,1998,99000000
sxm,1999,171000000
sxm,2000,127000000
sxm,2001,137000000
sxm,2002,140000000
sxm,2003,144000000
sxm,2004,80000000
sxm,2005,94000000
sxm,2006,86000000
sxm,2007,83400000
sxm,2008,88100000
sxm,2009,104000000
sxm,2010,105000000
sxm,2011,112000000
sxm,2012,120000000
sxm,2013,114000000
sxm,2014,117000000
sxm,2015,118000000
sxm,2016,114000000
syc,1995,34000000
syc,1996,31000000
syc,1997,31000000
syc,1998,29000000
syc,1999,28000000
syc,2000,44000000
syc,2001,41000000
syc,2002,53000000
syc,2003,54000000
syc,2004,53000000
syc,2005,59000000
syc,2006,56000000
syc,2007,73000000
syc,2008,64000000
syc,2009,56000000
syc,2010,63000000
syc,2011,65000000
syc,2012,58000000
syc,2013,62000000
syc,2014,65000000
syc,2015,54000000
syc,2016,92000000
syr,1995,498000000
syr,1996,513000000
syr,1997,545000000
syr,1998,583000000
syr,1999,631000000
syr,2000,669000000
syr,2001,670000000
syr,2002,760000000
syr,2003,734000000
syr,2004,688000000
syr,2005,584000000
syr,2006,585000000
syr,2007,710000000
syr,2008,911000000
syr,2009,980000000
syr,2010,1598000000
syr,2011,850000000
tca,1995,153000000
tca,1996,174000000
tca,1997,235000000
tca,1998,194000000
tcd,1995,38000000
tcd,1996,49000000
tcd,1997,53000000
tcd,1998,66000000
tcd,1999,53000000
tcd,2000,56000000
tcd,2001,56000000
tcd,2002,80000000
tgo,1995,40000000
tgo,1996,19000000
tgo,1997,14000000
tgo,1998,16000000
tgo,1999,17000000
tgo,2000,15000000
tgo,2001,20000000
tgo,2002,26000000
tgo,2003,37000000
tgo,2004,38000000
tgo,2005,42000000
tgo,2006,42000000
tgo,2007,59000000
tgo,2008,68000000
tgo,2009,94000000
tgo,2010,89000000
tgo,2011,81000000
tgo,2012,46000000
tgo,2013,58000000
tgo,2014,60000000
tgo,2015,53000000
tha,1995,4791000000
tha,1996,4735000000
tha,1997,3752000000
tha,1998,2246000000
tha,1999,2870000000
tha,2000,3218000000
tha,2001,3334000000
tha,2002,3888000000
tha,2003,3538000000
tha,2004,5343000000
tha,2005,4920000000
tha,2006,6176000000
tha,2007,6889000000
tha,2008,6707000000
tha,2009,5744000000
tha,2010,7155000000
tha,2011,7534000000
tha,2012,8095000000
tha,2013,8238000000
tha,2014,8824000000
tha,2015,9539000000
tha,2016,11267000000
tjk,2002,1700000
tjk,2003,2100000
tjk,2004,3400000
tjk,2005,3800000
tjk,2006,6000000
tjk,2007,7000000
tjk,2008,10800000
tjk,2009,5800000
tjk,2010,35400000
tjk,2011,31400000
tjk,2012,36500000
tjk,2013,42500000
tjk,2014,35000000
tjk,2015,25000000
tjk,2016,24600000
tkm,1996,74000000
tkm,1997,127000000
tls,2006,2000000
tls,2007,5000000
tls,2008,51000000
tls,2009,69000000
tls,2010,68000000
tls,2011,62000000
tls,2012,92000000
tls,2013,57000000
tls,2014,84000000
tls,2015,100000000
tls,2016,118000000
ton,2001,3200000
ton,2002,3200000
ton,2003,13200000
ton,2004,16200000
ton,2005,16000000
ton,2006,15000000
ton,2007,17300000
ton,2008,25100000
ton,2009,19100000
ton,2010,20000000
ton,2011,26800000
ton,2012,29400000
ton,2013,31100000
tto,1995,91000000
tto,1996,98000000
tto,1997,97000000
tto,1998,92000000
tto,1999,106000000
tto,2000,190000000
tto,2001,172000000
tto,2002,208000000
tto,2003,143000000
tto,2004,141000000
tto,2005,234000000
tto,2006,146000000
tto,2007,155000000
tto,2008,102000000
tto,2009,136000000
tto,2010,97000000
tto,2011,188000000
tto,2012,223000000
tto,2013,116000000
tto,2014,168000000
tto,2015,253000000
tto,2016,212000000
tun,1995,294000000
tun,1996,282000000
tun,1997,266000000
tun,1998,271000000
tun,1999,276000000
tun,2000,310000000
tun,2001,322000000
tun,2002,303000000
tun,2003,355000000
tun,2004,427000000
tun,2005,452000000
tun,2006,498000000
tun,2007,530000000
tun,2008,555000000
tun,2009,478000000
tun,2010,611000000
tun,2011,678000000
tun,2012,673000000
tun,2013,768000000
tun,2014,770000000
tun,2015,767000000
tun,2016,823000000
tur,1995,911000000
tur,1996,1265000000
tur,1997,1716000000
tur,1998,1754000000
tur,1999,1471000000
tur,2000,1713000000
tur,2001,1738000000
tur,2002,1880000000
tur,2003,2113000000
tur,2004,2524000000
tur,2005,3563000000
tur,2006,3517000000
tur,2007,4254000000
tur,2008,4509000000
tur,2009,5061000000
tur,2010,5817000000
tur,2011,5372000000
tur,2012,4585000000
tur,2013,5253000000
tur,2014,5475000000
tur,2015,5686000000
tur,2016,5025000000
tuv,2005,4600000
tuv,2006,5430000
tuv,2007,6890000
tuv,2008,8400000
tuv,2009,7500000
tuv,2010,8700000
tuv,2011,11450000
tuv,2012,11500000
tuv,2013,7550000
tza,1995,360000000
tza,1996,412000000
tza,1997,424000000
tza,1998,521000000
tza,1999,403000000
tza,2000,369000000
tza,2001,363000000
tza,2002,361000000
tza,2003,375000000
tza,2004,470000000
tza,2005,577000000
tza,2006,571000000
tza,2007,616000000
tza,2008,746000000
tza,2009,806000000
tza,2010,861000000
tza,2011,928000000
tza,2012,1003000000
tza,2013,1101000000
tza,2014,1206000000
tza,2015,1329000000
tza,2016,919000000
uga,1995,80000000
uga,1996,135000000
uga,1997,113000000
uga,1998,95000000
uga,2004,158000000
uga,2005,185000000
uga,2006,196000000
uga,2007,220000000
uga,2008,315000000
uga,2009,351000000
uga,2010,464000000
uga,2011,540000000
uga,2012,642000000
uga,2013,696000000
uga,2014,375000000
uga,2015,528000000
uga,2016,396000000
ukr,1995,210000000
ukr,1996,405000000
ukr,1997,462000000
ukr,1998,487000000
ukr,1999,460000000
ukr,2000,561000000
ukr,2001,676000000
ukr,2002,794000000
ukr,2003,953000000
ukr,2004,2660000000
ukr,2005,3078000000
ukr,2006,3202000000
ukr,2007,4022000000
ukr,2008,4585000000
ukr,2009,3751000000
ukr,2010,4134000000
ukr,2011,4829000000
ukr,2012,5536000000
ukr,2013,6300000000
ukr,2014,5470000000
ukr,2015,4750000000
ukr,2016,5323000000
upper_middle_income,1995,48638605688.2031
upper_middle_income,1996,51346421475.2057
upper_middle_income,1997,58569147996.8961
upper_middle_income,1998,55999012959.90589
upper_middle_income,1999,55699408521.82291
upper_middle_income,2000,64081743664.36411
upper_middle_income,2001,66575596393.1172
upper_middle_income,2002,71844974623.71539
upper_middle_income,2003,76824654589.33301
upper_middle_income,2004,92417846111.3889
upper_middle_income,2005,101626224915.96901
upper_middle_income,2006,112535088490.67802
upper_middle_income,2007,136728643894.27502
upper_middle_income,2008,158500828240.05902
upper_middle_income,2009,159341362095.711
upper_middle_income,2010,192422499782.50803
upper_middle_income,2011,231430995337.64996
upper_middle_income,2012,277116933569.84601
upper_middle_income,2013,325673286481.83301
upper_middle_income,2014,426471624040.35101
upper_middle_income,2015,419597620664.66809
upper_middle_income,2016,419741809286.06403
ury,1995,332000000
ury,1996,339000000
ury,1997,391000000
ury,1998,265000000
ury,1999,280000000
ury,2000,381000000
ury,2001,338000000
ury,2002,243000000
ury,2003,236000000
ury,2004,267000000
