geo,time,sp_dyn_cbrt_in
lby,1982,37.794
lby,1983,36.664
lby,1984,35.619
lby,1985,34.633
lby,1986,33.662
lby,1987,32.666
lby,1988,31.617
lby,1989,30.517
lby,1990,29.38
lby,1991,28.235
lby,1992,27.127
lby,1993,26.092
lby,1994,25.154
lby,1995,24.325
lby,1996,23.611
lby,1997,22.997
lby,1998,22.471
lby,1999,22.03
lby,2000,21.677
lby,2001,21.412
lby,2002,21.232
lby,2003,21.125
lby,2004,21.077
lby,2005,21.081
lby,2006,21.133
lby,2007,21.218
lby,2008,21.316
lby,2009,21.4
lby,2010,21.434
lby,2011,21.385
lby,2012,21.237
lby,2013,20.985
lby,2014,20.631
lby,2015,20.186
lby,2016,19.672
lca,1960,48.9
lca,1961,47.904
lca,1962,46.807
lca,1963,45.68
lca,1964,44.577
lca,1965,43.524
lca,1966,42.512
lca,1967,41.518
lca,1968,40.534
lca,1969,39.59
lca,1970,38.748
lca,1971,38.079
lca,1972,37.612
lca,1973,37.342
lca,1974,37.237
lca,1975,37.223
lca,1976,37.199
lca,1977,37.07
lca,1978,36.772
lca,1979,36.283
lca,1980,35.619
lca,1981,34.835
lca,1982,34.013
lca,1983,33.219
lca,1984,32.475
lca,1985,31.783
lca,1986,31.127
lca,1987,30.467
lca,1988,29.773
lca,1989,29.037
lca,1990,28.26
lca,1991,27.449
lca,1992,26.617
lca,1993,25.772
lca,1994,24.91
lca,1995,24.011
lca,1996,23.048
lca,1997,22.01
lca,1998,20.908
lca,1999,19.765
lca,2000,18.625
lca,2001,17.541
lca,2002,16.559
lca,2003,15.713
lca,2004,15.018
lca,2005,14.473
lca,2006,14.061
lca,2007,13.74
lca,2008,13.473
lca,2009,13.24
lca,2010,13.028
lca,2011,12.833
lca,2012,12.66
lca,2013,12.508
lca,2014,12.37
lca,2015,12.239
lca,2016,12.108
lie,1960,23.1
lie,1961,21.3
lie,1962,20.6
lie,1963,22
lie,1964,20.6
lie,1965,20.6
lie,1966,18.9
lie,1967,20.4
lie,1968,20.7
lie,1969,19.9
lie,1970,20
lie,1971,16.2
lie,1972,16.2
lie,1973,17.7
lie,1974,13.9
lie,1975,12.8
lie,1976,14.4
lie,1977,12.6
lie,1978,12.5
lie,1979,14.5
lie,1980,15.4
lie,1981,14.4
lie,1982,14.6
lie,1983,13.2
lie,1984,15.2
lie,1985,13.9
lie,1986,12.9
lie,1987,13.2
lie,1988,14.9
lie,1989,13.2
lie,1990,13.2
lie,1991,14.2
lie,1992,12.7
lie,1993,13.8
lie,1994,11.7
lie,1995,13.8
lie,1996,13.1
lie,1997,13.9
lie,1998,12.6
lie,1999,12.4
lie,2000,12.9
lie,2001,12.1
lie,2002,11.7
lie,2003,10.2
lie,2004,10.8
lie,2005,11
lie,2006,10.3
lie,2007,10
lie,2008,9.9
lie,2009,11.4
lie,2010,9.1
lie,2011,10.9
lie,2012,9.7
lie,2013,9.2
lie,2014,10
lie,2015,8.7
lie,2016,10
lka,1960,37.098
lka,1961,36.438
lka,1962,35.764
lka,1963,35.114
lka,1964,34.504
lka,1965,33.925
lka,1966,33.345
lka,1967,32.725
lka,1968,32.049
lka,1969,31.328
lka,1970,30.601
lka,1971,29.916
lka,1972,29.316
lka,1973,28.827
lka,1974,28.45
lka,1975,28.173
lka,1976,27.971
lka,1977,27.794
lka,1978,27.594
lka,1979,27.343
lka,1980,27.005
lka,1981,26.554
lka,1982,25.995
lka,1983,25.345
lka,1984,24.622
lka,1985,23.858
lka,1986,23.09
lka,1987,22.358
lka,1988,21.694
lka,1989,21.115
lka,1990,20.625
lka,1991,20.213
lka,1992,19.853
lka,1993,19.526
lka,1994,19.23
lka,1995,18.969
lka,1996,18.757
lka,1997,18.603
lka,1998,18.507
lka,1999,18.464
lka,2000,18.467
lka,2001,18.508
lka,2002,18.568
lka,2003,18.627
lka,2004,18.665
lka,2005,18.656
lka,2006,18.575
lka,2007,18.417
lka,2008,18.182
lka,2009,17.876
lka,2010,17.513
lka,2011,17.113
lka,2012,16.703
lka,2013,16.307
lka,2014,15.937
lka,2015,15.6
lka,2016,15.292
low_income,1960,47.66595
low_income,1961,47.5531
low_income,1962,47.45763
low_income,1963,47.39276
low_income,1964,47.36045
low_income,1965,47.35467
low_income,1966,47.36298
low_income,1967,47.36545
low_income,1968,47.34632
low_income,1969,47.29984
low_income,1970,47.22059
low_income,1971,47.10664
low_income,1972,46.96629
low_income,1973,46.80972
low_income,1974,46.64458
low_income,1975,46.48578
low_income,1976,46.34832
low_income,1977,46.23968
low_income,1978,46.15952
low_income,1979,46.10197
low_income,1980,46.05548
low_income,1981,46.00406
low_income,1982,45.93155
low_income,1983,45.82645
low_income,1984,45.6856
low_income,1985,45.50863
low_income,1986,45.29935
low_income,1987,45.06748
low_income,1988,44.82098
low_income,1989,44.56234
low_income,1990,44.29773
low_income,1991,44.03347
low_income,1992,43.77221
low_income,1993,43.51347
low_income,1994,43.25438
low_income,1995,42.989
low_income,1996,42.71
low_income,1997,42.41265
low_income,1998,42.0951
low_income,1999,41.75977
low_income,2000,41.41144
low_income,2001,41.05581
low_income,2002,40.69736
low_income,2003,40.33762
low_income,2004,39.97494
low_income,2005,39.60601
low_income,2006,39.22616
low_income,2007,38.83269
low_income,2008,38.42606
low_income,2009,38.0097
low_income,2010,37.58663
low_income,2011,37.15871
low_income,2012,36.72953
low_income,2013,36.30146
low_income,2014,35.8757
low_income,2015,35.45319
low_income,2016,35.03546
lower_middle_income,1960,42.6776
lower_middle_income,1961,42.41673
lower_middle_income,1962,42.12863
lower_middle_income,1963,41.81989
lower_middle_income,1964,41.49987
lower_middle_income,1965,41.17645
lower_middle_income,1966,40.85799
lower_middle_income,1967,40.54637
lower_middle_income,1968,40.24276
lower_middle_income,1969,39.94704
lower_middle_income,1970,39.65665
lower_middle_income,1971,39.3668
lower_middle_income,1972,39.0714
lower_middle_income,1973,38.7699
lower_middle_income,1974,38.46407
lower_middle_income,1975,38.16354
lower_middle_income,1976,37.87841
lower_middle_income,1977,37.61493
lower_middle_income,1978,37.36934
lower_middle_income,1979,37.1184
lower_middle_income,1980,36.86836
lower_middle_income,1981,36.60051
lower_middle_income,1982,36.32097
lower_middle_income,1983,36.02421
lower_middle_income,1984,35.63931
lower_middle_income,1985,35.17993
lower_middle_income,1986,34.72395
lower_middle_income,1987,34.16636
lower_middle_income,1988,33.5751
lower_middle_income,1989,32.9469
lower_middle_income,1990,32.36992
lower_middle_income,1991,31.78516
lower_middle_income,1992,31.17788
lower_middle_income,1993,30.58309
lower_middle_income,1994,30.01033
lower_middle_income,1995,29.51114
lower_middle_income,1996,29.0052
lower_middle_income,1997,28.54238
lower_middle_income,1998,28.11197
lower_middle_income,1999,27.72033
lower_middle_income,2000,27.36063
lower_middle_income,2001,27.02317
lower_middle_income,2002,26.73807
lower_middle_income,2003,26.41644
lower_middle_income,2004,26.13436
lower_middle_income,2005,25.82077
lower_middle_income,2006,25.52734
lower_middle_income,2007,25.22744
lower_middle_income,2008,24.91912
lower_middle_income,2009,24.58335
lower_middle_income,2010,24.23499
lower_middle_income,2011,23.88992
lower_middle_income,2012,23.56373
lower_middle_income,2013,23.25617
lower_middle_income,2014,22.95559
lower_middle_income,2015,22.66052
lower_middle_income,2016,22.35775
lso,1960,42.266
lso,1961,42.282
lso,1962,42.303
lso,1963,42.332
lso,1964,42.368
lso,1965,42.416
lso,1966,42.476
lso,1967,42.547
lso,1968,42.622
lso,1969,42.695
lso,1970,42.756
lso,1971,42.799
lso,1972,42.815
lso,1973,42.796
lso,1974,42.732
lso,1975,42.617
lso,1976,42.444
lso,1977,42.215
lso,1978,41.932
lso,1979,41.595
lso,1980,41.199
lso,1981,40.741
lso,1982,40.226
lso,1983,39.664
lso,1984,39.066
lso,1985,38.445
lso,1986,37.809
lso,1987,37.172
lso,1988,36.549
lso,1989,35.956
lso,1990,35.42
lso,1991,34.965
lso,1992,34.594
lso,1993,34.294
lso,1994,34.05
lso,1995,33.822
lso,1996,33.562
lso,1997,33.232
lso,1998,32.812
lso,1999,32.303
lso,2000,31.719
lso,2001,31.093
lso,2002,30.473
lso,2003,29.903
lso,2004,29.409
lso,2005,29.017
lso,2006,28.748
lso,2007,28.586
lso,2008,28.51
lso,2009,28.501
lso,2010,28.528
lso,2011,28.557
lso,2012,28.555
lso,2013,28.498
lso,2014,28.368
lso,2015,28.158
lso,2016,27.872
ltu,1960,22.5
ltu,1961,22.2
ltu,1962,20.9
ltu,1963,19.7
ltu,1964,19
ltu,1965,18.1
ltu,1966,18
ltu,1967,17.7
ltu,1968,17.6
ltu,1969,17.5
ltu,1970,17.7
ltu,1971,17.6
ltu,1972,17
ltu,1973,16
ltu,1974,15.9
ltu,1975,15.7
ltu,1976,15.7
ltu,1977,15.5
ltu,1978,15.3
ltu,1979,15.3
ltu,1980,15.2
ltu,1981,15.2
ltu,1982,15.4
ltu,1983,16.5
ltu,1984,16.4
ltu,1985,16.5
ltu,1986,16.7
ltu,1987,16.4
ltu,1988,15.5
ltu,1989,15.1
ltu,1990,15.4
ltu,1991,15.1
ltu,1992,14.7
ltu,1993,12.9
ltu,1994,11.6
ltu,1995,11.4
ltu,1996,10.8
ltu,1997,10.6
ltu,1998,10.4
ltu,1999,10.3
ltu,2000,9.8
ltu,2001,9
ltu,2002,8.6
ltu,2003,8.8
ltu,2004,8.8
ltu,2005,8.9
ltu,2006,9.1
ltu,2007,9.3
ltu,2008,9.9
ltu,2009,10.2
ltu,2010,9.9
ltu,2011,10
ltu,2012,10.2
ltu,2013,10.1
ltu,2014,10.4
ltu,2015,10.8
ltu,2016,10.7
lux,1960,16
lux,1961,16.1
lux,1962,16
lux,1963,15.8
lux,1964,16
lux,1965,16
lux,1966,15.6
lux,1967,14.8
lux,1968,14
lux,1969,13.3
lux,1970,13
lux,1971,13
lux,1972,11.8
lux,1973,10.8
lux,1974,11.1
lux,1975,11.1
lux,1976,10.9
lux,1977,11.2
lux,1978,11.2
lux,1979,11.2
lux,1980,11.4
lux,1981,12.1
lux,1982,11.8
lux,1983,11.4
lux,1984,11.5
lux,1985,11.2
lux,1986,11.7
lux,1987,11.4
lux,1988,12.3
lux,1989,12.4
lux,1990,12.9
lux,1991,12.9
lux,1992,13.1
lux,1993,13.5
lux,1994,13.5
lux,1995,13.3
lux,1996,13.7
lux,1997,13.1
lux,1998,12.7
lux,1999,13
lux,2000,13.1
lux,2001,12.4
lux,2002,12
lux,2003,11.7
lux,2004,11.9
lux,2005,11.5
lux,2006,11.7
lux,2007,11.4
lux,2008,11.5
lux,2009,11.3
lux,2010,11.6
lux,2011,10.9
lux,2012,11.3
lux,2013,11.3
lux,2014,10.9
lux,2015,10.7
lux,2016,10.4
lva,1960,16.7
lva,1961,16.7
lva,1962,16.1
lva,1963,15.3
lva,1964,14.8
lva,1965,13.8
lva,1966,14
lva,1967,14
lva,1968,14.1
lva,1969,14
lva,1970,14.6
lva,1971,14.8
lva,1972,14.6
lva,1973,14.1
lva,1974,14.3
lva,1975,14.2
lva,1976,14
lva,1977,13.8
lva,1978,13.7
lva,1979,13.8
lva,1980,14.1
lva,1981,14.2
lva,1982,14.8
lva,1983,15.9
lva,1984,15.9
lva,1985,15.4
lva,1986,16.1
lva,1987,16
lva,1988,15.6
lva,1989,14.6
lva,1990,14.2
lva,1991,13.1
lva,1992,12.1
lva,1993,10.4
lva,1994,9.6
lva,1995,8.7
lva,1996,8.1
lva,1997,7.7
lva,1998,7.6
lva,1999,8.1
lva,2000,8.6
lva,2001,8.4
lva,2002,8.7
lva,2003,9.2
lva,2004,9.1
lva,2005,9.8
lva,2006,10.3
lva,2007,10.9
lva,2008,11.2
lva,2009,10.3
lva,2010,9.4
lva,2011,9.1
lva,2012,9.8
lva,2013,10.2
lva,2014,10.9
lva,2015,11.1
lva,2016,11.2
mac,1960,30.459
mac,1961,28.435
mac,1962,26.221
mac,1963,23.892
mac,1964,21.537
mac,1965,19.265
mac,1966,17.175
mac,1967,15.325
mac,1968,13.76
mac,1969,12.513
mac,1970,11.569
mac,1971,10.868
mac,1972,10.34
mac,1973,9.95
mac,1974,9.714
mac,1975,9.735
mac,1976,10.152
mac,1977,11.032
mac,1978,12.369
mac,1979,14.078
mac,1980,16.016
mac,1981,18.004
mac,1982,19.837
mac,1983,21.339
mac,1984,22.4
mac,1985,22.923
mac,1986,22.874
mac,1987,22.353
mac,1988,21.477
mac,1989,20.324
mac,1990,18.995
mac,1991,17.598
mac,1992,16.221
mac,1993,14.938
mac,1994,13.802
mac,1995,12.818
mac,1996,11.952
mac,1997,11.138
mac,1998,10.335
mac,1999,9.556
mac,2000,8.833
mac,2001,8.215
mac,2002,7.749
mac,2003,7.465
mac,2004,7.371
mac,2005,7.471
mac,2006,7.757
mac,2007,8.185
mac,2008,8.705
mac,2009,9.277
mac,2010,9.858
mac,2011,10.416
mac,2012,10.928
mac,2013,11.374
mac,2014,11.734
mac,2015,11.992
mac,2016,12.146
maf,1982,21
maf,1983,23.4
maf,1984,24.3
maf,1985,25
maf,1986,23.9
maf,1987,25.2
maf,1988,25.5
maf,1989,26.1
maf,1990,24.9
maf,1991,23.8
maf,1992,22.2
maf,1993,20.7
maf,1994,20.1
maf,1995,19.5
maf,1996,18.9
maf,1997,18.4
maf,1998,17.9
maf,1999,17.6
maf,2000,17.4
maf,2001,17.3
maf,2002,17.3
maf,2003,17.3
maf,2004,17.4
maf,2005,17.5
maf,2006,17.5
maf,2007,17.4
maf,2008,17.2
maf,2009,17
maf,2010,16.8
maf,2011,16.6
maf,2012,16.3
maf,2013,16
maf,2014,15.7
maf,2015,15.4
maf,2016,15.2
mar,1960,50.98
mar,1961,50.537
mar,1962,49.971
mar,1963,49.282
mar,1964,48.487
mar,1965,47.601
mar,1966,46.648
mar,1967,45.658
mar,1968,44.668
mar,1969,43.708
mar,1970,42.81
mar,1971,41.999
mar,1972,41.276
mar,1973,40.638
mar,1974,40.083
mar,1975,39.615
mar,1976,39.232
mar,1977,38.909
mar,1978,38.611
mar,1979,38.304
mar,1980,37.936
mar,1981,37.455
mar,1982,36.837
mar,1983,36.077
mar,1984,35.184
mar,1985,34.188
mar,1986,33.139
mar,1987,32.096
mar,1988,31.102
mar,1989,30.177
mar,1990,29.314
mar,1991,28.487
mar,1992,27.659
mar,1993,26.814
mar,1994,25.959
mar,1995,25.12
mar,1996,24.334
mar,1997,23.636
mar,1998,23.048
mar,1999,22.578
mar,2000,22.219
mar,2001,21.953
mar,2002,21.747
mar,2003,21.574
mar,2004,21.424
mar,2005,21.3
mar,2006,21.218
mar,2007,21.187
mar,2008,21.203
mar,2009,21.249
mar,2010,21.289
mar,2011,21.283
mar,2012,21.203
mar,2013,21.03
mar,2014,20.759
mar,2015,20.397
mar,2016,19.965
mco,2004,25
mco,2015,8.1
mco,2016,7.8
mda,1960,27.697
mda,1961,26.863
mda,1962,25.91
mda,1963,24.869
mda,1964,23.784
mda,1965,22.725
mda,1966,21.761
mda,1967,20.944
mda,1968,20.307
mda,1969,19.867
mda,1970,19.619
mda,1971,19.535
mda,1972,19.556
mda,1973,19.633
mda,1974,19.741
mda,1975,19.874
mda,1976,20.039
mda,1977,20.248
mda,1978,20.5
mda,1979,20.776
mda,1980,21.062
mda,1981,21.347
mda,1982,21.606
mda,1983,21.809
mda,1984,21.918
mda,1985,21.875
mda,1986,21.621
mda,1987,21.141
mda,1988,20.449
mda,1989,19.573
mda,1990,18.573
mda,1991,17.529
mda,1992,16.519
mda,1993,15.607
mda,1994,14.82
mda,1995,14.153
mda,1996,13.565
mda,1997,13
mda,1998,12.426
mda,1999,11.846
mda,2000,11.298
mda,2001,10.832
mda,2002,10.494
mda,2003,10.306
mda,2004,10.265
mda,2005,10.347
mda,2006,10.513
mda,2007,10.707
mda,2008,10.88
mda,2009,11.004
mda,2010,11.058
mda,2011,11.038
mda,2012,10.962
mda,2013,10.849
mda,2014,10.701
mda,2015,10.524
mda,2016,10.323
mdg,1960,48.704
mdg,1961,48.594
mdg,1962,48.485
mdg,1963,48.383
mdg,1964,48.292
mdg,1965,48.217
mdg,1966,48.162
mdg,1967,48.122
mdg,1968,48.093
mdg,1969,48.069
mdg,1970,48.047
mdg,1971,48.022
mdg,1972,47.988
mdg,1973,47.936
mdg,1974,47.856
mdg,1975,47.73
mdg,1976,47.541
mdg,1977,47.284
mdg,1978,46.968
mdg,1979,46.603
mdg,1980,46.21
mdg,1981,45.819
mdg,1982,45.454
mdg,1983,45.137
mdg,1984,44.88
mdg,1985,44.689
mdg,1986,44.563
mdg,1987,44.483
mdg,1988,44.429
mdg,1989,44.384
mdg,1990,44.339
mdg,1991,44.284
mdg,1992,44.21
mdg,1993,44.104
mdg,1994,43.95
mdg,1995,43.725
mdg,1996,43.409
mdg,1997,42.998
mdg,1998,42.498
mdg,1999,41.918
mdg,2000,41.275
mdg,2001,40.591
mdg,2002,39.893
mdg,2003,39.206
mdg,2004,38.547
mdg,2005,37.923
mdg,2006,37.334
mdg,2007,36.768
mdg,2008,36.221
mdg,2009,35.697
mdg,2010,35.204
mdg,2011,34.754
mdg,2012,34.35
mdg,2013,33.993
mdg,2014,33.679
mdg,2015,33.4
mdg,2016,33.145
mdv,1960,54.695
mdv,1961,54.92
mdv,1962,54.925
mdv,1963,54.749
mdv,1964,54.428
mdv,1965,53.984
mdv,1966,53.427
mdv,1967,52.762
mdv,1968,52.005
mdv,1969,51.188
mdv,1970,50.32
mdv,1971,49.4
mdv,1972,48.444
mdv,1973,47.491
mdv,1974,46.597
mdv,1975,45.869
mdv,1976,45.421
mdv,1977,45.297
mdv,1978,45.485
mdv,1979,45.939
mdv,1980,46.563
mdv,1981,47.232
mdv,1982,47.793
mdv,1983,48.114
mdv,1984,48.115
mdv,1985,47.733
mdv,1986,46.949
mdv,1987,45.833
mdv,1988,44.455
mdv,1989,42.855
mdv,1990,41.063
mdv,1991,39.102
mdv,1992,37.02
mdv,1993,34.876
mdv,1994,32.736
mdv,1995,30.663
mdv,1996,28.707
mdv,1997,26.892
mdv,1998,25.244
mdv,1999,23.796
mdv,2000,22.577
mdv,2001,21.601
mdv,2002,20.845
mdv,2003,20.279
mdv,2004,19.882
mdv,2005,19.639
mdv,2006,19.538
mdv,2007,19.548
mdv,2008,19.629
mdv,2009,19.736
mdv,2010,19.816
mdv,2011,19.824
mdv,2012,19.739
mdv,2013,19.546
mdv,2014,19.236
mdv,2015,18.806
mdv,2016,18.27
mex,1960,45.529
mex,1961,45.141
mex,1962,44.777
mex,1963,44.45
mex,1964,44.167
mex,1965,43.96
mex,1966,43.862
mex,1967,43.867
mex,1968,43.943
mex,1969,44.043
mex,1970,44.075
mex,1971,43.935
mex,1972,43.555
mex,1973,42.903
mex,1974,41.98
mex,1975,40.824
mex,1976,39.505
mex,1977,38.13
mex,1978,36.794
mex,1979,35.554
mex,1980,34.454
mex,1981,33.511
mex,1982,32.696
mex,1983,31.979
mex,1984,31.354
mex,1985,30.805
mex,1986,30.314
mex,1987,29.86
mex,1988,29.423
mex,1989,28.989
mex,1990,28.548
mex,1991,28.101
mex,1992,27.654
mex,1993,27.212
mex,1994,26.774
mex,1995,26.336
mex,1996,25.899
mex,1997,25.461
mex,1998,25.022
mex,1999,24.58
mex,2000,24.132
mex,2001,23.673
mex,2002,23.205
mex,2003,22.731
mex,2004,22.259
mex,2005,21.799
mex,2006,21.366
mex,2007,20.968
mex,2008,20.609
mex,2009,20.287
mex,2010,19.992
mex,2011,19.714
mex,2012,19.435
mex,2013,19.145
mex,2014,18.837
mex,2015,18.512
mex,2016,18.173
mhl,1987,39
mhl,1996,26.1
mhl,1999,41.8
mhl,2005,35
mhl,2006,35
mhl,2007,35
mhl,2011,31.23216
middle_east_north_africa,1960,47.28246
middle_east_north_africa,1961,46.93173
middle_east_north_africa,1962,46.60724
middle_east_north_africa,1963,46.27762
middle_east_north_africa,1964,45.95148
middle_east_north_africa,1965,45.59097
middle_east_north_africa,1966,45.20151
middle_east_north_africa,1967,44.7472
middle_east_north_africa,1968,44.3447
middle_east_north_africa,1969,43.9167
middle_east_north_africa,1970,43.48671
middle_east_north_africa,1971,43.11122
middle_east_north_africa,1972,42.7165
middle_east_north_africa,1973,42.3798
middle_east_north_africa,1974,42.11767
middle_east_north_africa,1975,41.90768
middle_east_north_africa,1976,41.75891
middle_east_north_africa,1977,41.60972
middle_east_north_africa,1978,41.47828
middle_east_north_africa,1979,41.35563
middle_east_north_africa,1980,41.18648
middle_east_north_africa,1981,40.94057
middle_east_north_africa,1982,40.62818
middle_east_north_africa,1983,40.19184
middle_east_north_africa,1984,39.62655
middle_east_north_africa,1985,38.91693
middle_east_north_africa,1986,38.05293
middle_east_north_africa,1987,37.05979
middle_east_north_africa,1988,35.97134
middle_east_north_africa,1989,34.80714
middle_east_north_africa,1990,33.69179
middle_east_north_africa,1991,32.46381
middle_east_north_africa,1992,31.34578
middle_east_north_africa,1993,30.17911
middle_east_north_africa,1994,29.07952
middle_east_north_africa,1995,28.03553
middle_east_north_africa,1996,27.15087
middle_east_north_africa,1997,26.36999
middle_east_north_africa,1998,25.70131
middle_east_north_africa,1999,25.12857
middle_east_north_africa,2000,24.68854
middle_east_north_africa,2001,24.34569
middle_east_north_africa,2002,24.11252
middle_east_north_africa,2003,23.96651
middle_east_north_africa,2004,23.86564
middle_east_north_africa,2005,23.82319
middle_east_north_africa,2006,23.86067
middle_east_north_africa,2007,23.95036
middle_east_north_africa,2008,24.07116
middle_east_north_africa,2009,24.20888
middle_east_north_africa,2010,24.31866
middle_east_north_africa,2011,24.33861
middle_east_north_africa,2012,24.26605
middle_east_north_africa,2013,24.06601
middle_east_north_africa,2014,23.75299
middle_east_north_africa,2015,23.31749
middle_east_north_africa,2016,22.7946
mli,1960,50.189
mli,1961,50.132
mli,1962,50.103
mli,1963,50.099
mli,1964,50.113
mli,1965,50.143
mli,1966,50.184
mli,1967,50.233
mli,1968,50.282
mli,1969,50.326
mli,1970,50.357
mli,1971,50.369
mli,1972,50.361
mli,1973,50.331
mli,1974,50.28
mli,1975,50.208
mli,1976,50.118
mli,1977,50.015
mli,1978,49.904
mli,1979,49.789
mli,1980,49.668
mli,1981,49.538
mli,1982,49.399
mli,1983,49.254
mli,1984,49.109
mli,1985,48.977
mli,1986,48.872
mli,1987,48.802
mli,1988,48.769
mli,1989,48.77
mli,1990,48.795
mli,1991,48.83
mli,1992,48.858
mli,1993,48.869
mli,1994,48.858
mli,1995,48.83
mli,1996,48.798
mli,1997,48.772
mli,1998,48.76
mli,1999,48.756
mli,2000,48.757
mli,2001,48.755
mli,2002,48.735
mli,2003,48.681
mli,2004,48.579
mli,2005,48.411
mli,2006,48.161
mli,2007,47.825
mli,2008,47.408
mli,2009,46.915
mli,2010,46.359
mli,2011,45.751
mli,2012,45.115
mli,2013,44.47
mli,2014,43.834
mli,2015,43.219
mli,2016,42.634
mlt,1960,26.2
mlt,1961,23.6
mlt,1962,23.2
mlt,1963,20.7
mlt,1964,19.9
mlt,1965,17.7
mlt,1966,16.9
mlt,1967,17
mlt,1968,16.7
mlt,1969,16.7
mlt,1970,17.6
mlt,1971,18.4
mlt,1972,17.8
mlt,1973,17.4
mlt,1974,18
mlt,1975,18.8
mlt,1976,18.6
mlt,1977,18.9
mlt,1978,18.2
mlt,1979,18.6
mlt,1980,17.7
mlt,1981,16.6
mlt,1982,18.1
mlt,1983,17.1
mlt,1984,16.9
mlt,1985,16.1
mlt,1986,15.3
mlt,1987,15.4
mlt,1988,15.9
mlt,1989,15.9
mlt,1990,15.2
mlt,1991,14.6
mlt,1992,14.9
mlt,1993,13.9
mlt,1994,12.9
mlt,1995,12.2
mlt,1996,13.3
mlt,1997,12.7
mlt,1998,12.1
mlt,1999,11.4
mlt,2000,11.3
mlt,2001,10.1
mlt,2002,9.9
mlt,2003,10.2
mlt,2004,9.7
mlt,2005,9.6
mlt,2006,9.3
mlt,2007,9.3
mlt,2008,9.8
mlt,2009,9.8
mlt,2010,9.4
mlt,2011,10
mlt,2012,9.8
mlt,2013,9.5
mlt,2014,9.8
mlt,2015,10
mlt,2016,10.2
mmr,1960,43.293
mmr,1961,42.818
mmr,1962,42.374
mmr,1963,41.959
mmr,1964,41.571
mmr,1965,41.205
mmr,1966,40.858
mmr,1967,40.52
mmr,1968,40.185
mmr,1969,39.847
mmr,1970,39.499
mmr,1971,39.138
mmr,1972,38.765
mmr,1973,38.379
mmr,1974,37.98
mmr,1975,37.577
mmr,1976,37.182
mmr,1977,36.797
mmr,1978,36.415
mmr,1979,36.021
mmr,1980,35.583
mmr,1981,35.061
mmr,1982,34.432
mmr,1983,33.689
mmr,1984,32.842
mmr,1985,31.909
mmr,1986,30.919
mmr,1987,29.919
mmr,1988,28.954
mmr,1989,28.055
mmr,1990,27.254
mmr,1991,26.567
mmr,1992,25.99
mmr,1993,25.514
mmr,1994,25.137
mmr,1995,24.863
mmr,1996,24.694
mmr,1997,24.61
mmr,1998,24.581
mmr,1999,24.573
mmr,2000,24.541
mmr,2001,24.436
mmr,2002,24.233
mmr,2003,23.919
mmr,2004,23.49
mmr,2005,22.955
mmr,2006,22.338
mmr,2007,21.684
mmr,2008,21.035
mmr,2009,20.417
mmr,2010,19.855
mmr,2011,19.363
mmr,2012,18.936
mmr,2013,18.568
mmr,2014,18.259
mmr,2015,18.004
mmr,2016,17.794
mne,1960,29.553
mne,1961,28.91
mne,1962,28.152
mne,1963,27.286
mne,1964,26.34
mne,1965,25.36
mne,1966,24.402
mne,1967,23.514
mne,1968,22.73
mne,1969,22.067
mne,1970,21.52
mne,1971,21.063
mne,1972,20.653
mne,1973,20.258
mne,1974,19.874
mne,1975,19.512
mne,1976,19.197
mne,1977,18.952
mne,1978,18.783
mne,1979,18.68
mne,1980,18.621
mne,1981,18.572
mne,1982,18.502
mne,1983,18.385
mne,1984,18.209
mne,1985,17.976
mne,1986,17.697
mne,1987,17.395
mne,1988,17.089
mne,1989,16.787
mne,1990,16.487
mne,1991,16.182
mne,1992,15.864
mne,1993,15.532
mne,1994,15.193
mne,1995,14.86
mne,1996,14.547
mne,1997,14.267
mne,1998,14.029
mne,1999,13.835
mne,2000,13.688
mne,2001,13.584
mne,2002,13.511
mne,2003,13.454
mne,2004,13.401
mne,2005,13.337
mne,2006,13.246
mne,2007,13.124
mne,2008,12.968
mne,2009,12.779
mne,2010,12.565
mne,2011,12.335
mne,2012,12.105
mne,2013,11.888
mne,2014,11.691
mne,2015,11.516
mne,2016,11.363
mng,1960,45.987
mng,1961,46.783
mng,1962,47.307
mng,1963,47.503
mng,1964,47.367
mng,1965,46.948
mng,1966,46.344
mng,1967,45.68
mng,1968,45.056
mng,1969,44.512
mng,1970,44.044
mng,1971,43.613
mng,1972,43.15
mng,1973,42.614
mng,1974,42.009
mng,1975,41.361
mng,1976,40.712
mng,1977,40.109
mng,1978,39.585
mng,1979,39.146
mng,1980,38.81
mng,1981,38.584
mng,1982,38.429
mng,1983,38.29
mng,1984,38.109
mng,1985,37.793
mng,1986,37.24
mng,1987,36.402
mng,1988,35.27
mng,1989,33.861
mng,1990,32.225
mng,1991,30.44
mng,1992,28.621
mng,1993,26.874
mng,1994,25.266
mng,1995,23.842
mng,1996,22.609
mng,1997,21.539
mng,1998,20.619
mng,1999,19.869
mng,2000,19.322
mng,2001,19.016
mng,2002,18.958
mng,2003,19.135
mng,2004,19.528
mng,2005,20.124
mng,2006,20.91
mng,2007,21.834
mng,2008,22.816
mng,2009,23.778
mng,2010,24.609
mng,2011,25.207
mng,2012,25.525
mng,2013,25.543
mng,2014,25.261
mng,2015,24.711
mng,2016,23.958
moz,1960,49.898
moz,1961,49.612
moz,1962,49.324
moz,1963,49.049
moz,1964,48.799
moz,1965,48.591
moz,1966,48.44
moz,1967,48.345
