country,year,bn_gsr_fcty_cd
gin,2016,-154816625.46128
gmb,1978,-2886258.4562
gmb,1979,-2642426.52545
gmb,1980,-2295200.10797
gmb,1981,-2396779.92248
gmb,1982,-9946520.50752
gmb,1983,-16406666.27458
gmb,1984,-4239.91345
gmb,1985,-50111.39568
gmb,1986,-621289.04944
gmb,1987,-17334331.98195
gmb,1988,-11868660.81304
gmb,1989,-12802655.52149
gmb,1990,-11808616.87186
gmb,1991,-6836028.53711
gmb,1992,-2529307.67453
gmb,1993,691212.4266
gmb,1994,-271348.58585
gmb,1995,-5174835.45721
gmb,1996,-3230523.58913
gmb,1997,-7380271.56419
gmb,2003,-22717786.60329
gmb,2004,-27186071.74472
gmb,2005,-32325319.06778
gmb,2006,-37860415.15051
gmb,2007,-53835970.37945
gmb,2008,-41325652.29565
gmb,2009,-9671719.43383
gmb,2010,-8108229.67707
gmb,2011,-41654729.73383
gmb,2012,-37812199.33015
gmb,2013,-29671239.68571
gmb,2014,-28967575.08383
gmb,2015,-33049564.71972
gmb,2016,-53831652.48847
gnb,1982,-7800000
gnb,1983,-4800000
gnb,1984,-4700000
gnb,1985,-5900000
gnb,1986,-16500000
gnb,1987,-17900000
gnb,1988,-19900000
gnb,1989,-28050000
gnb,1990,-22280000
gnb,1991,-32910000
gnb,1992,-27780000
gnb,1993,-28980000
gnb,1994,-26270000
gnb,1995,-21090000
gnb,1996,-18650000
gnb,1997,-14300000
gnb,2001,-12010283.1094
gnb,2002,-8757680.50072
gnb,2003,-8831722.69105
gnb,2004,-9634954.30939
gnb,2005,-8817594.12987
gnb,2006,-8833596.03691
gnb,2007,-9900061.96963
gnb,2008,-14700164.13394
gnb,2009,-11110094.11545
gnb,2010,-2320014.05274
gnb,2011,-18508639.92811
gnb,2012,-33032916.00789
gnb,2013,-8022001.65898
gnb,2014,37335319.03321
gnb,2015,25571498.17217
gnb,2016,17622340
gnq,1987,-6505032.14776
gnq,1988,-7930213.61471
gnq,1989,-8551501.65177
gnq,1990,-10247377.27182
gnq,1991,-9202185.12535
gnq,1992,-3604191.73278
gnq,1993,-9295013.50301
gnq,1994,-8751727.13419
gnq,1995,-24932463.68057
gnq,1996,-45019823.26177
grc,1976,-131000000
grc,1977,-157000000
grc,1978,-163000000
grc,1979,-173000000
grc,1980,-273000000
grc,1981,-541000000
grc,1982,-590000000
grc,1983,-821000000
grc,1984,-957000000
grc,1985,-1128000000
grc,1986,-1307000000
grc,1987,-1429000000
grc,1988,-1510000000
grc,1989,-1630000000
grc,1990,-1709000000
grc,1991,-1764000000
grc,1992,-2050000000
grc,1993,-1440000000
grc,1994,-1248000000
grc,1995,-1684000000
grc,1996,-2181000000
grc,1997,-1632000000
grc,1999,-671600000
grc,2000,-884900000
grc,2001,-1767000000
grc,2002,-1956319580.10038
grc,2003,-4502521015.34863
grc,2004,-5424584940.14565
grc,2005,-7029961896.52696
grc,2006,-8957894102.07801
grc,2007,-12469076639.4468
grc,2008,-16015310403.4544
grc,2009,-9502350332.26063
grc,2010,-7627734315.42836
grc,2011,-9142888670.3606
grc,2012,1048644555.97194
grc,2013,-599066533.65878
grc,2014,1914775620.89946
grc,2015,461305312.85194
grc,2016,-19388958.92183
grd,1977,100000
grd,1978,-100000
grd,1979,200000
grd,1980,-2100000
grd,1981,-5000000
grd,1982,-5000000
grd,1983,-4400000
grd,1984,-1500000
grd,1985,-1707407.40741
grd,1986,-5551851.85185
grd,1987,-6640740.74074
grd,1988,-6274074.07407
grd,1989,-9533333.33333
grd,1990,-11874074.07407
grd,1991,-6885185.18519
grd,1992,-5337037.03704
grd,1993,-8474074.07407
grd,1994,-8814814.81481
grd,1995,-13444444.44444
grd,1996,-15400000
grd,1997,-16944444.44444
grd,1998,-23244444.44444
grd,1999,-26300000
grd,2000,-33748148.14815
grd,2001,-41444444.44444
grd,2002,-47596629.62963
grd,2003,-50492592.59259
grd,2004,-65193377.77778
grd,2005,-28282140
grd,2006,-28884844.44444
grd,2007,-41092110.74074
grd,2008,-42711708.88889
grd,2009,-63044208.88889
grd,2010,-39877632.96296
grd,2011,-31772701.48148
grd,2012,-34282278.88889
grd,2013,-25687335.55556
grd,2014,-56328500.48234
grd,2015,-58170538.60358
grd,2016,-61226378.16158
gtm,1977,-26300000
gtm,1978,-17500000
gtm,1979,2700000
gtm,1980,-44100000
gtm,1981,-85700000
gtm,1982,-113600000
gtm,1983,-112700000
gtm,1984,-206600000
gtm,1985,-170100000
gtm,1986,-214400000
gtm,1987,-179300000
gtm,1988,-176300000
gtm,1989,-179400000
gtm,1990,-195700000
gtm,1991,-102800000
gtm,1992,-141000000
gtm,1993,-118400000
gtm,1994,-130000000
gtm,1995,-159100000
gtm,1996,-229900000
gtm,1997,-238700000
gtm,1998,-183700000
gtm,1999,-204500000
gtm,2000,-209600000
gtm,2001,-84430684.8028
gtm,2002,-318376092.99
gtm,2003,-317865161.542
gtm,2004,-410100000
gtm,2005,-485000000
gtm,2006,-680400000
gtm,2007,-842700000
gtm,2008,-840536111.58564
gtm,2009,-961747753.21281
gtm,2010,-1098514084.18977
gtm,2011,-1491079246.91771
gtm,2012,-1115209353.63221
gtm,2013,-1064290312.60706
gtm,2014,-1407660311.27908
gtm,2015,-1398658455.93333
gtm,2016,-1507400000
guy,1977,-21647058.83202
guy,1978,-23294117.65619
guy,1979,-34392156.87623
guy,1980,-42588235.31082
guy,1981,-54542222.24162
guy,1982,-48944017.67676
guy,1983,-57487665.69508
guy,1984,-44687062.17159
guy,1985,-40318455.8574
guy,1992,-96590000
guy,1993,-101780000
guy,1994,-106110000
guy,1995,-117690000
guy,1996,-82500000
guy,1997,-86100000
guy,1998,-59700000
guy,1999,-61000000
guy,2000,-58100000
guy,2001,-58900000
guy,2002,-55000000
guy,2003,-55200000
guy,2004,-39400000
guy,2005,-39040000
guy,2006,-69005000
guy,2007,-44859000
guy,2008,-14792519.67421
guy,2009,-16885732.18244
guy,2010,12779877.71364
guy,2011,-9329000
guy,2012,23969700
guy,2013,28542096
guy,2014,26655221.78691
guy,2015,24697075.55728
guy,2016,-4601435.25535
hkg,1998,3300955414.01274
hkg,1999,3370642705.27204
hkg,2000,1380274662.08161
hkg,2001,3904817326.70842
hkg,2002,1075799262.19877
hkg,2003,4135893432.02548
hkg,2004,3591892299.69328
hkg,2005,949111433.2979
hkg,2006,4570914463.46221
hkg,2007,6766074708.61477
hkg,2008,12909955119.3977
hkg,2009,6419130656.53798
hkg,2010,4840262727.33908
hkg,2011,6787914509.0357
hkg,2012,3795747127.09063
hkg,2013,5223643638.45997
hkg,2014,6010109632.05488
hkg,2015,5724785806.97644
hkg,2016,8062299733.24278
hnd,1974,-12549999.9974
hnd,1975,-28050000
hnd,1976,-57100000
hnd,1977,-67950000
hnd,1978,-84300000
hnd,1979,-118900000
hnd,1980,-151900000
hnd,1981,-151500000
hnd,1982,-200250371.00004
hnd,1983,-150100000
hnd,1984,-175850000
hnd,1985,-188149221.40003
hnd,1986,-209099316.13692
hnd,1987,-232740736.68
hnd,1988,-231321878.17194
hnd,1989,-237566491.13279
hnd,1990,-236800000
hnd,1991,-246100000
hnd,1992,-282000000
hnd,1993,-198700000
hnd,1994,-214100000
hnd,1995,-225900000
hnd,1996,-230800000
hnd,1997,-211800000
hnd,1998,-204100000
hnd,1999,-155200000
hnd,2000,-214936100
hnd,2001,-257772221.25
hnd,2002,-301166440.37931
hnd,2003,-361849892.49641
hnd,2004,-451202509.7509
hnd,2005,-473612294.62042
hnd,2006,-536759579.38575
hnd,2007,-395241605.35964
hnd,2008,-520798450.69352
hnd,2009,-631505818.62292
hnd,2010,-727304544.42613
hnd,2011,-974034506.39606
hnd,2012,-1265538325.3044
hnd,2013,-1353038485.57209
hnd,2014,-1321514007.71797
hnd,2015,-1380243189.00493
hnd,2016,-1461890000
hrv,1993,-153206650.17386
hrv,1994,-178493302.75567
hrv,1995,-52794122.84605
hrv,1996,-103302190.883
hrv,1997,-44209665.58486
hrv,1998,-188315996.22017
hrv,1999,-500405925.99514
hrv,2000,-412415522.42678
hrv,2001,-470945812.14267
hrv,2002,-480252627.9969
hrv,2003,-1204195661.11983
hrv,2004,-748082636.61176
hrv,2005,-1118138826.95291
hrv,2006,-1333112305.85685
hrv,2007,-1415085387.11388
hrv,2008,-2334878489.61261
hrv,2009,-2359364715.72898
hrv,2010,-1912173307.38508
hrv,2011,-1898396803.12763
hrv,2012,-1918142438.15523
hrv,2013,-1171973571.7922
hrv,2014,-1884739532.08829
hrv,2015,-301068758.63354
hrv,2016,-1713649579.51757
hti,1971,-4000000.0008
hti,1972,-5399980.10128
hti,1973,-6319999.99576
hti,1974,-7819993.51583
hti,1975,-7140000.00143
hti,1976,-7120000.00142
hti,1977,-12040000.00241
hti,1978,-14680000.00294
hti,1979,-13400000.00268
hti,1980,-14300000.00286
hti,1981,-13060000.00261
hti,1982,-14020000.0028
hti,1983,-14199988.51284
hti,1984,-18060000.0015
hti,1985,-19799641.01004
hti,1986,-15336982.47609
hti,1987,-20900622.395
hti,1988,-27124936.7672
hti,1989,-25578170.45547
hti,1990,-18200000
hti,1991,-18000000
hti,1992,-11900000
hti,1993,-10600000
hti,1994,-11200000
hti,1995,-30640000
hti,1996,-9930000
hti,1997,-13600000
hti,1998,-11050000
hti,1999,-12610000
hti,2000,-9190000
hti,2001,-9470000
hti,2002,-13670000
hti,2003,-14280000
hti,2004,-12340000
hti,2005,-35040000
hti,2006,6617000
hti,2007,2206000
hti,2008,5546448.06991
hti,2009,12800149.71536
hti,2010,22286383.41283
hti,2011,40996455.64139
hti,2012,68449106.35199
hti,2013,31523360.50509
hti,2014,49100051.42028
hti,2015,35182399.45
hti,2016,43221335.813
hun,1982,-1113005401.25969
hun,1983,-774996689.81912
hun,1984,-850002558.52146
hun,1985,-866989628.76651
hun,1986,-991007404.19116
hun,1987,-1027005401.43512
hun,1988,-1091995566.63804
hun,1989,-1393991868.74758
hun,1990,-1427155074.90662
hun,1991,-1356282661.19487
hun,1992,-1259666392.78825
hun,1993,-1190261039.20849
hun,1994,-1406117990.91025
hun,1995,-1700793004.00273
hun,1996,-1976860012.43139
hun,1997,-2699434803.64328
hun,1998,-2952577885.77555
hun,1999,-2874322408.48631
hun,2000,-2552395751.35893
hun,2001,-2830993610.31883
hun,2002,-3594569022.63109
hun,2003,-4116042614.37539
hun,2004,-4971831923.88184
hun,2005,-5359538417.4741
hun,2006,-5723096779.12592
hun,2007,-9052096688.74042
hun,2008,-9649118200.51631
hun,2009,-5992149504.47421
hun,2010,-6096593846.45523
hun,2011,-6717519183.11421
hun,2012,-5382523777.72429
hun,2013,-3529939014.0436
hun,2014,-5906887904.42809
hun,2015,-5450507692.94406
hun,2016,-2996204937.9398
idn,1981,-3073000000
idn,1982,-2993000000
idn,1983,-3650000000
idn,1984,-4061000000
idn,1985,-3542000000
idn,1986,-3216000000
idn,1987,-3654000000
idn,1988,-4092000000
idn,1989,-4547000000
idn,1990,-5190000000
idn,1991,-5581000000
idn,1992,-5664000000
idn,1993,-4987000000
idn,1994,-4693000000
idn,1995,-5874000000
idn,1996,-6008000000
idn,1997,-6332000000
idn,1998,-8189000000
idn,1999,-8996659139.2405
idn,2000,-8443383886.07595
idn,2001,-6935500000
idn,2002,-7047765709.96442
idn,2003,-6217456176.78648
idn,2004,-10917221531.526
idn,2005,-12926627527.2883
idn,2006,-13789573806.8456
idn,2007,-15524674154.5289
idn,2008,-15155390370.5828
idn,2009,-15140098798.9489
idn,2010,-20698159518.0075
idn,2011,-26547166125.3698
idn,2012,-26627825231.6357
idn,2013,-27050245369.773
idn,2014,-29702610779.465
idn,2015,-28379131475.24549
idn,2016,-29655581334.76129
ind,1975,-257640448.81756
ind,1976,-159678817.15308
ind,1977,-149175589.56135
ind,1978,-102199480.6448
ind,1979,263619215.87061
ind,1980,534720867.28082
ind,1981,458835324.56901
ind,1982,-82217500.14489
ind,1983,-501868995.04248
ind,1984,-678949494.65407
ind,1985,-818214290.01151
ind,1986,-1063485270.84784
ind,1987,-1155748292.80657
ind,1988,-1783545622.40229
ind,1989,-2051541632.14751
ind,1990,-3257026299.42841
ind,1991,-4003231736.96009
ind,1992,-3911768312.28756
ind,1993,-3745916367.91708
ind,1994,-3549241504.24255
ind,1995,-3733620330.63823
ind,1996,-3255604409.09212
ind,1997,-3518006703.79963
ind,1998,-3636497421.78381
ind,1999,-3709782917.20569
ind,2000,-4892212950.86802
ind,2001,-4141838242.95872
ind,2002,-3909106938.85267
ind,2003,-4894896784.91885
ind,2004,-4052167100.76616
ind,2005,-6649958331.65172
ind,2006,-6245325788.4613
ind,2007,-6515811030.9006
ind,2008,-5364336273.50516
ind,2009,-7538933228.60792
ind,2010,-15601985068.1297
ind,2011,-16043262741.6127
ind,2012,-20842871438.366
ind,2013,-21802411390.77
ind,2014,-24944592949.80701
ind,2015,-23360376799.6178
ind,2016,-27361174991.0307
irl,2005,-31013597703.056
irl,2006,-30144300700.6474
irl,2007,-38093513140.60311
irl,2008,-37134436888.6296
irl,2009,-38785947621.7126
irl,2010,-34303914719.8024
irl,2011,-44263329960.2878
irl,2012,-39996029448.04191
irl,2013,-34404211393.3606
irl,2014,-33608807148.0544
irl,2015,-60806928335.62379
irl,2016,-51302858784.42381
irn,1976,-60000000
irn,1977,85000000
irn,1978,320000000
irn,1979,443000000
irn,1980,606000000
irn,1981,620000000
irn,1982,385000000
irn,1983,611000000
irn,1984,451000000
irn,1985,293000000
irn,1986,299000000
irn,1987,140000000
irn,1988,141000000
irn,1989,248000000
irn,1990,378000000
irn,1991,128000000
irn,1992,130000000
irn,1993,8000000
irn,1994,-271000000
irn,1995,-478000000
irn,1996,-410000000
irn,1997,-259000000
irn,1998,-501000000
irn,1999,-292000000
irn,2000,-200000000
irq,2005,-4527200000
irq,2006,-3545500000
irq,2007,-3066970000
irq,2008,3485200000
irq,2009,3095100000
irq,2010,1593200000
irq,2011,-237000000
irq,2012,1059000000
irq,2013,-505200000
irq,2014,-530800000
irq,2015,-314400000
irq,2016,-744900000
isl,1976,-52500000
isl,1977,-58500000
isl,1978,-71800000
isl,1979,-83100000
isl,1980,-111800000
isl,1981,-136300000
isl,1982,-138100000
isl,1983,-137100000
isl,1984,-154900000
isl,1985,-146400000
isl,1986,-163200000
isl,1987,-170100000
isl,1988,-202300000
isl,1989,-237200000
isl,1990,-213211316.85509
isl,1991,-181115978.77543
isl,1992,-157924032.46829
isl,1993,-150648902.04249
isl,1994,-189442123.33063
isl,1995,-226779936.77548
isl,1996,-209226648.23561
isl,1997,-208124849.93223
isl,1998,-224636339.57532
isl,1999,-214575638.18016
isl,2000,-280944835.47791
isl,2001,-270001122.88816
isl,2002,-31098375.75833
isl,2003,-196941159.86828
isl,2004,-619581534.25874
isl,2005,-675930507.70692
isl,2006,-1057062777.86759
isl,2007,-1002823969.90287
isl,2008,-3657103958.60473
isl,2009,-2344263127.8284
isl,2010,-2141409472.98567
isl,2011,-1828802238.47727
isl,2012,-1329496150.06282
isl,2013,-194159090.8776
isl,2014,-290506293.11566
isl,2015,-69801133.66132
isl,2016,378809099.73541
isr,1960,-41000000
isr,1961,-47000000
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,-55000000
isr,1966,-63000000
isr,1967,-71000000
isr,1968,-67000000
isr,1969,-78000000
isr,1970,-125000000
isr,1971,-80000000
isr,1972,-112000000
isr,1973,-118000000
isr,1974,-210000000
isr,1975,-369000000
isr,1976,-385000000
isr,1977,-365000000
isr,1978,-486000000
isr,1979,-453000000
isr,1980,-757000000
isr,1981,-517900000
isr,1982,-1269200000
isr,1983,-1513900000
isr,1984,-2020600000
isr,1985,-2119200000
isr,1986,-2164000000
isr,1987,-2254500000
isr,1988,-2293600000
isr,1989,-2033200000
isr,1990,-1981100000
isr,1991,-1643600000
isr,1992,-2051300000
isr,1993,-2049300000
isr,1994,-2550700000
isr,1995,-2653900000
isr,1996,-3392500000
isr,1997,-3967200000
isr,1998,-4065000000
isr,1999,-5117600000
isr,2000,-8323000000
isr,2001,-5523600000
isr,2002,-4562400000
isr,2003,-4748800000
isr,2004,-4044300000
isr,2005,-1378500000
isr,2006,-733000000
isr,2007,-414500000
isr,2008,-4367500000
isr,2009,-5199900000
isr,2010,-4703800000
isr,2011,-3600400000
isr,2012,-6428500000
isr,2013,-5763400000
isr,2014,-2281700000
isr,2015,-2684200000
isr,2016,-3971300000
ita,1970,548799999.4512
ita,1971,609471207.95086
ita,1972,644944104.18694
ita,1973,401664974.99493
ita,1974,-304426779.51521
ita,1975,-496872374.67068
ita,1976,-522186616.5389
ita,1977,-86177640.05313
ita,1978,357659381.40376
ita,1979,1301520250.21194
ita,1980,1276945036.69611
ita,1981,-1624675849.48594
ita,1982,-2455951338.46144
ita,1983,-2514922119.51705
ita,1984,-2554288695.09503
ita,1985,-2730187882.99718
ita,1986,-4239436798.63904
ita,1987,-4911805108.18584
ita,1988,-5510492759.82831
ita,1989,-7333560599.32984
ita,1990,-14732806975.0968
ita,1991,-17561068529.6029
ita,1992,-21914947466.79309
ita,1993,-17206409698.4098
ita,1994,-16649353091.7293
ita,1995,-15670021373.4534
ita,1996,-14963353183.0778
ita,1997,-11206432210.9289
ita,1998,-12307951901.7381
ita,1999,-1425507739.06544
ita,2000,-3936086053.86892
ita,2001,-2640886297.45742
ita,2002,-5069514670.14346
ita,2003,-7125907118.06449
ita,2004,-2248713980.64239
ita,2005,4035750688.75121
ita,2006,9154633284.47316
ita,2007,2585491048.52752
ita,2008,-20747882660.1481
ita,2009,-2248563768.22735
ita,2010,-4816027523.9396
ita,2011,-7294288279.27808
ita,2012,-3333471246.25743
ita,2013,-3141083596.46476
ita,2014,427000390.16475
ita,2015,-9075580980.9508
ita,2016,5394774402.76055
jam,1976,-73200000
jam,1977,-93500000
jam,1978,-142500000
jam,1979,-167000000
jam,1980,-212000000
jam,1981,-162200000
jam,1982,-175200000
jam,1983,-154885883.80393
jam,1984,-266337211.8
jam,1985,-281770581.38381
jam,1986,-280676002.83166
jam,1987,-343259484.28944
jam,1988,-335200000
jam,1989,-350099894.3207
jam,1990,-430000638.32894
jam,1991,-438800000
jam,1992,-293900000
jam,1993,-195900000
jam,1994,-352000000
jam,1995,-370700000
jam,1996,-224700000
jam,1997,-291900000
jam,1998,-308100000
jam,1999,-332500000
jam,2000,-349900000
jam,2001,-437800000
jam,2002,-605300000
jam,2003,-571400000
jam,2004,-582543022.70966
jam,2005,-676215655.56563
jam,2006,-615632152.94213
jam,2007,-661594847.69696
jam,2008,-568261568.93192
jam,2009,-667914291.37205
jam,2010,-494617266.89284
jam,2011,-518435818.16799
jam,2012,-199612597.03832
jam,2013,-333569171.65863
jam,2014,-298413539.04255
jam,2015,-439978409.99551
jam,2016,-569994502.93834
jor,1972,9519989.49365
jor,1973,15217417.2688
jor,1974,20801531.71965
jor,1975,25641693.89126
jor,1976,25001255.1584
jor,1977,22191082.79873
jor,1978,26796896.60034
jor,1979,39122622.61467
jor,1980,47230004.28321
jor,1981,87343762.09744
jor,1982,92755418.30971
jor,1983,45074691.5982
jor,1984,-60622213.43116
jor,1985,-88556096.23555
jor,1986,-140293118.01805
jor,1987,-220239517.41988
jor,1988,-314107785.35914
jor,1989,-196648613.66423
jor,1990,-214478477.30693
jor,1991,-333397182.70072
jor,1992,-347558202.44872
jor,1993,-310450602.12686
jor,1994,-314746007.47717
jor,1995,-278789271.66502
jor,1996,-300987306.06488
jor,1997,-208744710.86037
jor,1998,-138081805.35966
jor,1999,-12129760.22567
jor,2000,100429108.60367
jor,2001,162416827.52123
jor,2002,68754446.87353
jor,2003,130014487.91509
jor,2004,231502228.94965
jor,2005,257886608.55831
jor,2006,363737504.05883
jor,2007,575742589.69157
jor,2008,411638491.63183
jor,2009,375966369.08704
jor,2010,-214483620.76565
jor,2011,-264467908.4507
jor,2012,-387997887.32394
jor,2013,-338802837.84491
jor,2014,-416522676.05634
jor,2015,-432549295.77465
jor,2016,-304084507.04225
jpn,1996,56691378321.9376
jpn,1997,56839889709.7605
jpn,1998,50558736481.2995
jpn,1999,57100799582.20701
jpn,2000,71430006679.7052
jpn,2001,67643699062.47239
jpn,2002,62182866017.1118
jpn,2003,74405325066.16161
jpn,2004,95638600689.66701
jpn,2005,107784018487.72198
jpn,2006,122311105011.10202
jpn,2007,139746829824.53699
jpn,2008,137817973173.534
jpn,2009,134822693628.50302
jpn,2010,155086253572.17596
jpn,2011,182966004362.48804
jpn,2012,175660256907.88
jpn,2013,181625747435.93103
jpn,2014,183920851999.16602
jpn,2015,173679634499.58701
jpn,2016,166549611863.55096
kaz,1995,-145500000
kaz,1996,-220400000
kaz,1997,-315000000
kaz,1998,-296300000
kaz,1999,-499700000
kaz,2000,-1139053644.39373
kaz,2001,-1094461041.04123
kaz,2002,-984866895.58116
kaz,2003,-1604057292.84813
kaz,2004,-2720605987.72782
kaz,2005,-5555546293.42858
kaz,2006,-9350027348.86518
kaz,2007,-12945654289.7914
kaz,2008,-19375316673.5686
kaz,2009,-12417470418.6567
kaz,2010,-19375636780.3271
kaz,2011,-27745066470.5139
kaz,2012,-28117074671.255
kaz,2013,-25147730999.11489
kaz,2014,-22476702672.8429
kaz,2015,-11149383199.7449
kaz,2016,-12969471901.3788
ken,1975,-92875125.18526
ken,1976,-141983914.47959
ken,1977,-158278302.6096
ken,1978,-187595819.44065
ken,1979,-187818318.79923
ken,1980,-194334711.91858
ken,1981,-201050050.86866
ken,1982,-179540528.23961
ken,1983,-184501891.2299
ken,1984,-201819427.46955
ken,1985,-243608299.60275
ken,1986,-240851856.28639
ken,1987,-282536835.18026
ken,1988,-345352198.38734
ken,1989,-318357545.84607
ken,1990,-418332865.41575
ken,1991,-428742808.11792
ken,1992,-357887439.79597
ken,1993,-174818408.77221
ken,1994,-170518785.93574
ken,1995,-219222643.14811
ken,1996,-117799277.01252
ken,1997,-170554501.88079
ken,1998,-135739074.68853
ken,1999,-71848028.22466
ken,2000,-133109664.57409
ken,2001,-121655897.52301
ken,2002,-143170881.12177
ken,2003,-88602614.6801
ken,2004,-126518752.11813
ken,2005,-108453663.9965
ken,2006,-70079632.20881
ken,2007,-144185985.58196
ken,2008,-45202103.99181
ken,2009,-30490221.64965
ken,2010,-147627173.40362
ken,2011,-130294557.78587
ken,2012,-129972006.53395
ken,2013,-324505200.79761
ken,2014,-427793566.77516
ken,2015,-322976377.16006
ken,2016,-362365740.60132
kgz,1993,-5683000
kgz,1994,-22004000
kgz,1995,-35420000
kgz,1996,-39470000
kgz,1997,-64672000
kgz,1998,-79150851.76651
kgz,1999,-73549364.89691
kgz,2000,-82014991.04497
kgz,2001,-59109295.96997
kgz,2002,-57803618.93423
kgz,2003,-62022059.56959
kgz,2004,-102158724.28475
kgz,2005,-88200025.97362
kgz,2006,-48213680.18624
kgz,2007,-50617921.69301
kgz,2008,-206736579.03497
kgz,2009,-181438466.68706
kgz,2010,-331588185.41555
kgz,2011,-659126494.92369
kgz,2012,-169328970.25421
kgz,2013,-424246836.74592
kgz,2014,-307493073.37015
kgz,2015,-258417118.6314
kgz,2016,-356011591.14326
khm,1992,-20600000
khm,1993,-16124000
khm,1994,-47000000
khm,1995,-57200000
khm,1996,-85700000
khm,1997,-42500000
khm,1998,-60063627.33102
khm,1999,-98598133.87052
khm,2000,-123145227.93158
khm,2001,-137896323.34374
khm,2002,-183819922.38532
khm,2003,-179339220.74695
khm,2004,-221041225.54536
khm,2005,-293409392.31214
khm,2006,-306147767.87616
khm,2007,-363919329.57941
khm,2008,-474815028.44135
khm,2009,-450102096.30817
khm,2010,-514154142.87652
khm,2011,-600157350.76411
khm,2012,-714561015.92925
khm,2013,-876179114.1317
khm,2014,-955193018.71409
khm,2015,-1106942717.82021
khm,2016,-1246741286.43124
kir,1979,6930154.75978
kir,1980,9247995.91752
kir,1981,8443894.35569
kir,1982,9510450.83808
kir,1983,7269271.14143
kir,1984,9430293.33899
kir,1985,9735350.70998
kir,1986,10696708.77962
kir,1987,13097088.60228
kir,1988,15013575.19093
kir,1989,15857229.8414
kir,1990,16775214.21118
kir,1991,19011403.38862
kir,1992,18070745.13855
kir,1993,14716162.55032
kir,1994,14833111.05032
kir,2006,48189425.66925
kir,2007,59400974.07653
kir,2008,65629685.25643
kir,2009,51702884.7632
kir,2010,73285878.67999
kir,2011,69440826.2325
kir,2012,98705265.06208
kir,2013,122258648.00332
kir,2014,161814351.75341
kir,2015,180743690.29146
kir,2016,143241554.04945
kna,1980,-1244444.44444
kna,1981,-1044444.44444
kna,1982,600000
kna,1983,1100000
kna,1984,100000
kna,1985,-1300000
kna,1986,-1688888.88889
kna,1987,-1762962.96296
kna,1988,-4122222.22222
kna,1989,-9166666.66667
kna,1990,-4459259.25926
kna,1991,-7007407.40741
kna,1992,-10688888.88889
kna,1993,-11900000
kna,1994,-13007407.40741
kna,1995,-10959259.25926
kna,1996,-15588888.88889
kna,1997,-19581481.48148
kna,1998,-25355555.55556
kna,1999,-28455555.55556
kna,2000,-30107407.40741
kna,2001,-34585185.18519
kna,2002,-38063025.92593
kna,2003,-43757460.37037
kna,2004,-38901629.62963
kna,2005,-35138333.33333
kna,2006,-32339809.25926
kna,2007,-30944481.48148
kna,2008,-34138398.14815
kna,2009,-33901252.22222
kna,2010,-29184471.11111
kna,2011,-29645648.51852
kna,2012,-23777175.92593
kna,2013,-14621764.44444
kna,2014,-77288349.33218
kna,2015,-81418485.96524
kna,2016,-80678958.78911
kor,1976,-402000000
kor,1977,-493000000
kor,1978,-640000000
kor,1979,-1084000000
kor,1980,-1987400000
kor,1981,-2790000000
kor,1982,-2920000000
kor,1983,-2609700000
kor,1984,-2985000000
kor,1985,-2961800000
kor,1986,-2941200000
kor,1987,-2586300000
kor,1988,-1774600000
kor,1989,-858100000
kor,1990,-526700000
kor,1991,-581900000
kor,1992,-501400000
kor,1993,-701000000
kor,1994,-1117200000
kor,1995,-2039900000
kor,1996,-2101900000
kor,1997,-3053300000
kor,1998,-5087000000
kor,1999,-5414900000
kor,2000,-3999600000
kor,2001,-3508200000
kor,2002,-2159000000
kor,2003,-2474000000
kor,2004,-1333100000
kor,2005,-7269100000
kor,2006,-4009500000
kor,2007,-3408700000
kor,2008,-1198100000
kor,2009,-2436200000
kor,2010,489900000
kor,2011,6560600000
kor,2012,12116700000
kor,2013,9055700000
kor,2014,4150800000
kor,2015,3572400000
kor,2016,3851700000
kos,2004,171675104.88038
kos,2005,172963179.33134
kos,2006,199190408.93091
kos,2007,254917262.1384
kos,2008,240230857.0043
kos,2009,84390709.62722
kos,2010,89932194.59763
kos,2011,154605392.7617
kos,2012,198168139.82822
kos,2013,161823432.8429
kos,2014,151500824.57468
kos,2015,102860501.58918
kos,2016,84909816.19495
kwt,1975,1151595745.59479
kwt,1976,1508272847.4975
kwt,1977,1765736346.13226
kwt,1978,2606772710.35019
kwt,1979,3158853621.361
kwt,1980,4846513226.06614
kwt,1981,7586482338.57287
kwt,1982,6026167829.73269
kwt,1983,5029562132.00448
kwt,1984,5015842696.78247
kwt,1985,4664953746.59707
kwt,1986,7739302398.22575
kwt,1987,5583800519.08531
kwt,1988,7257303669.77656
kwt,1989,8417880422.1875
kwt,1990,7737775389.5755
kwt,1991,5410376400
kwt,1992,5245160674.25437
kwt,1993,3826548360.61392
kwt,1994,3169734232.26906
kwt,1995,4880586777.25146
kwt,1996,5180212558.82807
kwt,1997,6276602314.95532
kwt,1998,5866995603.42837
kwt,1999,5108163864.20277
kwt,2000,6699231924.63827
kwt,2001,4903455809.22672
kwt,2002,3346996708.51785
kwt,2003,3360608329.36707
kwt,2004,5187987784.18731
kwt,2005,7181849315.06849
kwt,2006,10966784063.7185
kwt,2007,12394535513.5179
kwt,2008,10742541926.689
kwt,2009,7682979585.66466
