geo,time,sl_emp_vuln_fe_zs
lbr,1995,90.458
lbr,1996,90.668
lbr,1997,90.569
lbr,1998,90.325
lbr,1999,90.191
lbr,2000,89.976
lbr,2001,89.753
lbr,2002,89.666
lbr,2003,89.786
lbr,2004,89.686
lbr,2005,89.581
lbr,2006,89.464
lbr,2007,89.371
lbr,2008,89.259
lbr,2009,89.185
lbr,2010,89.091
lbr,2011,88.97
lbr,2012,88.845
lbr,2013,88.703
lbr,2014,88.603
lbr,2015,88.517
lbr,2016,88.493
lbr,2017,88.386
lbr,2018,88.284
lby,1991,4.657
lby,1992,4.643
lby,1993,4.639
lby,1994,4.633
lby,1995,4.619
lby,1996,4.617
lby,1997,4.604
lby,1998,4.604
lby,1999,4.593
lby,2000,4.576
lby,2001,4.566
lby,2002,4.548
lby,2003,4.531
lby,2004,4.509
lby,2005,4.49
lby,2006,4.47
lby,2007,4.455
lby,2008,4.438
lby,2009,4.428
lby,2010,4.413
lby,2011,4.468
lby,2012,4.464
lby,2013,4.385
lby,2014,4.39
lby,2015,4.405
lby,2016,4.398
lby,2017,4.39
lby,2018,4.346
lca,1991,20.885
lca,1992,20.817
lca,1993,20.836
lca,1994,20.972
lca,1995,22.407
lca,1996,25.017
lca,1997,22.161
lca,1998,21.762
lca,1999,21.712
lca,2000,25.03
lca,2001,25.153
lca,2002,25.318
lca,2003,25.332
lca,2004,25.4
lca,2005,25.422
lca,2006,25.354
lca,2007,25.691
lca,2008,25.806
lca,2009,25.917
lca,2010,26.098
lca,2011,26.066
lca,2012,26.019
lca,2013,26.004
lca,2014,26.017
lca,2015,25.907
lca,2016,25.841
lca,2017,25.764
lca,2018,25.677
lka,1991,31.626
lka,1992,34.802
lka,1993,33.793
lka,1994,34.909
lka,1995,35.849
lka,1996,35.651
lka,1997,37.408
lka,1998,44.28
lka,1999,42.511
lka,2000,43.908
lka,2001,39.433
lka,2002,40.564
lka,2003,40.001
lka,2004,38.482
lka,2005,40.834
lka,2006,44.87
lka,2007,44.436
lka,2008,45.012
lka,2009,44.641
lka,2010,45.22
lka,2011,46.213
lka,2012,43.255
lka,2013,45.45
lka,2014,44.586
lka,2015,44.2
lka,2016,43.78
lka,2017,43.525
lka,2018,42.801
low_income,1991,90.10048
low_income,1992,90.05409
low_income,1993,90.09509
low_income,1994,90.12167
low_income,1995,90.0922
low_income,1996,90.07076
low_income,1997,90.01317
low_income,1998,89.96981
low_income,1999,89.84817
low_income,2000,89.80902
low_income,2001,89.83336
low_income,2002,89.79717
low_income,2003,89.73253
low_income,2004,89.73898
low_income,2005,89.73142
low_income,2006,89.55384
low_income,2007,89.42766
low_income,2008,89.20584
low_income,2009,89.0164
low_income,2010,88.77864
low_income,2011,88.41117
low_income,2012,88.07081
low_income,2013,87.85843
low_income,2014,87.66258
low_income,2015,87.57047
low_income,2016,87.46333
low_income,2017,87.34948
low_income,2018,87.238
lower_middle_income,1991,77.36504
lower_middle_income,1992,77.22616
lower_middle_income,1993,77.19626
lower_middle_income,1994,77.03738
lower_middle_income,1995,77.03319
lower_middle_income,1996,76.98174
lower_middle_income,1997,76.74399
lower_middle_income,1998,77.10322
lower_middle_income,1999,77.04613
lower_middle_income,2000,77.04916
lower_middle_income,2001,76.50534
lower_middle_income,2002,76.41707
lower_middle_income,2003,76.42016
lower_middle_income,2004,76.12356
lower_middle_income,2005,75.43151
lower_middle_income,2006,74.85866
lower_middle_income,2007,74.43418
lower_middle_income,2008,74.04471
lower_middle_income,2009,73.50523
lower_middle_income,2010,73.0253
lower_middle_income,2011,71.68692
lower_middle_income,2012,70.07027
lower_middle_income,2013,69.72185
lower_middle_income,2014,69.20837
lower_middle_income,2015,68.37822
lower_middle_income,2016,67.64422
lower_middle_income,2017,67.41041
lower_middle_income,2018,66.99181
lso,1991,56.447
lso,1992,55.909
lso,1993,55.57
lso,1994,55.131
lso,1995,54.84
lso,1996,54.381
lso,1997,54.104
lso,1998,53.979
lso,1999,53.848
lso,2000,53.429
lso,2001,53.039
lso,2002,52.828
lso,2003,52.418
lso,2004,52.151
lso,2005,51.784
lso,2006,51.318
lso,2007,50.888
lso,2008,50.306
lso,2009,50.16
lso,2010,49.67
lso,2011,49.078
lso,2012,48.665
lso,2013,48.462
lso,2014,48.126
lso,2015,47.866
lso,2016,47.6
lso,2017,47.174
lso,2018,46.816
ltu,1991,13.077
ltu,1992,14.027
ltu,1993,14.623
ltu,1994,15.081
ltu,1995,15.07
ltu,1996,14.947
ltu,1997,14.674
ltu,1998,14.453
ltu,1999,15.82
ltu,2000,15.619
ltu,2001,14.464
ltu,2002,16.402
ltu,2003,16.602
ltu,2004,14.519
ltu,2005,13.602
ltu,2006,13.517
ltu,2007,10.551
ltu,2008,7.939
ltu,2009,8.071
ltu,2010,7.64
ltu,2011,7.417
ltu,2012,7.654
ltu,2013,8.442
ltu,2014,8.934
ltu,2015,8.695
ltu,2016,8.138
ltu,2017,8.016
ltu,2018,7.952
lux,1991,6.785
lux,1992,6.743
lux,1993,6.706
lux,1994,6.681
lux,1995,6.688
lux,1996,6.718
lux,1997,6.638
lux,1998,6.559
lux,1999,6.49
lux,2000,6.393
lux,2001,6.358
lux,2002,6.328
lux,2003,6.298
lux,2004,5.037
lux,2005,5.416
lux,2006,5.026
lux,2007,4.281
lux,2008,4.95
lux,2009,5.459
lux,2010,4.995
lux,2011,5.742
lux,2012,6.218
lux,2013,6.188
lux,2014,6.107
lux,2015,6.375
lux,2016,6.131
lux,2017,6.622
lux,2018,6.563
lva,1991,9.18
lva,1992,10.648
lva,1993,11.085
lva,1994,11.068
lva,1995,10.928
lva,1996,10.821
lva,1997,16.522
lva,1998,14.107
lva,1999,12.844
lva,2000,11.102
lva,2001,10.787
lva,2002,9.465
lva,2003,9.22
lva,2004,10.263
lva,2005,7.41
lva,2006,7.515
lva,2007,6.906
lva,2008,5.591
lva,2009,6.854
lva,2010,6.753
lva,2011,6.677
lva,2012,6.437
lva,2013,6.424
lva,2014,6.432
lva,2015,6.911
lva,2016,7.403
lva,2017,7.259
lva,2018,7.214
mac,1991,6.6
mac,1992,6.158
mac,1993,6.042
mac,1994,5.951
mac,1995,5.907
mac,1996,5.969
mac,1997,5.71
mac,1998,5.176
mac,1999,5.917
mac,2000,7.177
mac,2001,6.398
mac,2002,5.284
mac,2003,5.957
mac,2004,6.449
mac,2005,5.031
mac,2006,4.679
mac,2007,3.862
mac,2008,3.382
mac,2009,3.326
mac,2010,3.088
mac,2011,2.842
mac,2012,2.522
mac,2013,2.212
mac,2014,2.387
mac,2015,2.32
mac,2016,2.025
mac,2017,1.988
mac,2018,1.977
mar,1991,72.883
mar,1992,72.937
mar,1993,72.699
mar,1994,71.71
mar,1995,72.128
mar,1996,70.959
mar,1997,71.118
mar,1998,70.312
mar,1999,71.553
mar,2000,69.456
mar,2001,66.961
mar,2002,64.993
mar,2003,64.868
mar,2004,67.534
mar,2005,66.958
mar,2006,65.301
mar,2007,64.732
mar,2008,64.827
mar,2009,64.762
mar,2010,63.775
mar,2011,65.172
mar,2012,64.124
mar,2013,63.925
mar,2014,64.527
mar,2015,64.018
mar,2016,63.942
mar,2017,63.384
mar,2018,62.849
mda,1991,31.397
mda,1992,31.22
mda,1993,31.063
mda,1994,31.878
mda,1995,32.154
mda,1996,32.354
mda,1997,32.488
mda,1998,32.986
mda,1999,33.139
mda,2000,37.727
mda,2001,40.171
mda,2002,40.528
mda,2003,34.553
mda,2004,34.96
mda,2005,35.617
mda,2006,30.667
mda,2007,29.632
mda,2008,28.371
mda,2009,24.728
mda,2010,24.393
mda,2011,24.495
mda,2012,24.403
mda,2013,26.496
mda,2014,27.13
mda,2015,30.453
mda,2016,32.523
mda,2017,29.983
mda,2018,29.759
mdg,1991,87.95
mdg,1992,87.903
mdg,1993,87.824
mdg,1994,87.683
mdg,1995,87.523
mdg,1996,87.374
mdg,1997,87.212
mdg,1998,87.029
mdg,1999,86.845
mdg,2000,86.631
mdg,2001,86.421
mdg,2002,86.327
mdg,2003,86.151
mdg,2004,87.192
mdg,2005,88.151
mdg,2006,89.052
mdg,2007,89.908
mdg,2008,90.688
mdg,2009,91.525
mdg,2010,92.208
mdg,2011,91.332
mdg,2012,90.443
mdg,2013,90.29
mdg,2014,90.184
mdg,2015,90.004
mdg,2016,89.914
mdg,2017,89.783
mdg,2018,89.651
mdv,1991,57.987
mdv,1992,57.387
mdv,1993,56.765
mdv,1994,56.115
mdv,1995,55.362
mdv,1996,54.629
mdv,1997,53.797
mdv,1998,52.992
mdv,1999,52.257
mdv,2000,51.598
mdv,2001,51.176
mdv,2002,50.727
mdv,2003,50.266
mdv,2004,49.93
mdv,2005,49.691
mdv,2006,49.296
mdv,2007,47.724
mdv,2008,46.022
mdv,2009,44.958
mdv,2010,43.752
mdv,2011,42.565
mdv,2012,41.621
mdv,2013,40.869
mdv,2014,40.041
mdv,2015,35.968
mdv,2016,32.509
mdv,2017,32.529
mdv,2018,32.454
mex,1991,36.177
mex,1992,38.067
mex,1993,40.02
mex,1994,39.702
mex,1995,39.423
mex,1996,37.076
mex,1997,39.869
mex,1998,36.682
mex,1999,36.216
mex,2000,33.488
mex,2001,33.92
mex,2002,34.976
mex,2003,35.787
mex,2004,35.272
mex,2005,33.384
mex,2006,32.84
mex,2007,32.83
mex,2008,32.427
mex,2009,33.031
mex,2010,32.191
mex,2011,32.328
mex,2012,32.114
mex,2013,31.464
mex,2014,30.633
mex,2015,30.673
mex,2016,30.376
mex,2017,29.276
mex,2018,29.181
middle_east_north_africa,1991,40.85184
middle_east_north_africa,1992,41.2942
middle_east_north_africa,1993,40.7931
middle_east_north_africa,1994,40.28202
middle_east_north_africa,1995,38.17462
middle_east_north_africa,1996,37.61048
middle_east_north_africa,1997,37.64554
middle_east_north_africa,1998,36.25704
middle_east_north_africa,1999,35.63988
middle_east_north_africa,2000,37.57646
middle_east_north_africa,2001,35.25773
middle_east_north_africa,2002,34.46617
middle_east_north_africa,2003,37.5701
middle_east_north_africa,2004,39.49441
middle_east_north_africa,2005,39.08488
middle_east_north_africa,2006,38.29305
middle_east_north_africa,2007,39.30882
middle_east_north_africa,2008,36.40457
middle_east_north_africa,2009,36.31761
middle_east_north_africa,2010,34.79759
middle_east_north_africa,2011,33.36471
middle_east_north_africa,2012,31.73349
middle_east_north_africa,2013,32.22641
middle_east_north_africa,2014,31.86376
middle_east_north_africa,2015,31.45283
middle_east_north_africa,2016,28.32163
middle_east_north_africa,2017,28.64934
middle_east_north_africa,2018,28.35996
mli,1991,94.684
mli,1992,94.635
mli,1993,94.586
mli,1994,94.532
mli,1995,94.451
mli,1996,94.378
mli,1997,94.282
mli,1998,94.183
mli,1999,94.1
mli,2000,93.993
mli,2001,93.874
mli,2002,93.773
mli,2003,93.674
mli,2004,93.596
mli,2005,93.489
mli,2006,93.343
mli,2007,93.596
mli,2008,93.864
mli,2009,94.07
mli,2010,94.306
mli,2011,94.523
mli,2012,94.75
mli,2013,94.971
mli,2014,95.148
mli,2015,95.333
mli,2016,95.262
mli,2017,95.172
mli,2018,95.075
mlt,1991,4.187
mlt,1992,4.181
mlt,1993,4.165
mlt,1994,4.151
mlt,1995,4.13
mlt,1996,4.117
mlt,1997,4.11
mlt,1998,4.087
mlt,1999,4.081
mlt,2000,4.031
mlt,2001,4.507
mlt,2002,3.84
mlt,2003,6.321
mlt,2004,4.004
mlt,2005,4.601
mlt,2006,4.379
mlt,2007,5.591
mlt,2008,4.998
mlt,2009,5.205
mlt,2010,4.805
mlt,2011,4.139
mlt,2012,4.557
mlt,2013,4.796
mlt,2014,5.292
mlt,2015,5.151
mlt,2016,4.535
mlt,2017,5.93
mlt,2018,5.91
mmr,1991,74.809
mmr,1992,74.437
mmr,1993,74.128
mmr,1994,73.774
mmr,1995,73.362
mmr,1996,72.962
mmr,1997,72.591
mmr,1998,72.197
mmr,1999,71.771
mmr,2000,71.262
mmr,2001,70.765
mmr,2002,70.144
mmr,2003,69.512
mmr,2004,68.823
mmr,2005,68.132
mmr,2006,67.39
mmr,2007,66.664
mmr,2008,65.963
mmr,2009,65.178
mmr,2010,64.416
mmr,2011,63.64
mmr,2012,62.982
mmr,2013,62.349
mmr,2014,61.636
mmr,2015,61.072
mmr,2016,60.521
mmr,2017,61.813
mmr,2018,60.957
mne,1991,10.48
mne,1992,10.874
mne,1993,11.574
mne,1994,11.342
mne,1995,11.176
mne,1996,10.521
mne,1997,10.378
mne,1998,10.165
mne,1999,10.193
mne,2000,10.003
mne,2001,9.819
mne,2002,9.655
mne,2003,9.496
mne,2004,9.327
mne,2005,9.212
mne,2006,9.906
mne,2007,10.586
mne,2008,9.114
mne,2009,6.712
mne,2010,6.656
mne,2011,6.333
mne,2012,6.154
mne,2013,4.667
mne,2014,7.66
mne,2015,9.441
mne,2016,9.72
mne,2017,9.853
mne,2018,9.732
mng,1991,55.868
mng,1992,56.424
mng,1993,56.579
mng,1994,56.367
mng,1995,55.877
mng,1996,55.993
mng,1997,55.62
mng,1998,55.572
mng,1999,55.361
mng,2000,55.074
mng,2001,54.474
mng,2002,53.885
mng,2003,53.11
mng,2004,52.251
mng,2005,51.713
mng,2006,51.083
mng,2007,50.819
mng,2008,51.158
mng,2009,51.968
mng,2010,52.075
mng,2011,52
mng,2012,49.564
mng,2013,47.079
mng,2014,46.082
mng,2015,47.401
mng,2016,44.555
mng,2017,45.751
mng,2018,45.508
moz,1991,95.971
moz,1992,95.792
moz,1993,95.794
moz,1994,95.73
moz,1995,95.654
moz,1996,95.778
moz,1997,95.767
moz,1998,95.799
moz,1999,95.81
moz,2000,95.763
moz,2001,95.79
moz,2002,95.82
moz,2003,95.792
moz,2004,95.569
moz,2005,95.366
moz,2006,95.149
moz,2007,94.925
moz,2008,94.698
moz,2009,94.456
moz,2010,94.216
moz,2011,93.976
moz,2012,93.746
moz,2013,93.519
moz,2014,93.269
moz,2015,93.036
moz,2016,92.947
moz,2017,92.858
moz,2018,92.771
mrt,1991,74.129
mrt,1992,74.151
mrt,1993,73.955
mrt,1994,74.139
mrt,1995,73.903
mrt,1996,73.88
mrt,1997,73.993
mrt,1998,73.868
mrt,1999,73.641
mrt,2000,73.825
mrt,2001,73.672
mrt,2002,73.606
mrt,2003,73.399
mrt,2004,73.003
mrt,2005,72.373
mrt,2006,71.114
mrt,2007,71.303
mrt,2008,70.95
mrt,2009,71.116
mrt,2010,70.478
mrt,2011,69.833
mrt,2012,69.716
mrt,2013,69.299
mrt,2014,69.423
mrt,2015,69.606
mrt,2016,68.919
mrt,2017,68.609
mrt,2018,68.308
mus,1991,12.845
mus,1992,12.821
mus,1993,12.759
mus,1994,12.73
mus,1995,12.677
mus,1996,12.619
mus,1997,12.596
mus,1998,12.544
mus,1999,12.493
mus,2000,12.452
mus,2001,12.387
mus,2002,13.085
mus,2003,18.783
mus,2004,14.049
mus,2005,14.623
mus,2006,14.366
mus,2007,14.821
mus,2008,14.884
mus,2009,14.176
mus,2010,14.809
mus,2011,13.401
mus,2012,15.133
mus,2013,13.879
mus,2014,14.171
mus,2015,14.414
mus,2016,13.608
mus,2017,13.17
mus,2018,13.135
mwi,1991,67.856
mwi,1992,67.502
mwi,1993,67.834
mwi,1994,67.814
mwi,1995,67.855
mwi,1996,67.644
mwi,1997,67.515
mwi,1998,67.39
mwi,1999,67.344
mwi,2000,67.314
mwi,2001,67.368
mwi,2002,67.408
mwi,2003,67.247
mwi,2004,67.246
mwi,2005,67.191
mwi,2006,67.028
mwi,2007,66.805
mwi,2008,66.811
mwi,2009,66.727
mwi,2010,66.602
mwi,2011,66.478
mwi,2012,66.531
mwi,2013,66.321
mwi,2014,66.188
mwi,2015,66.046
mwi,2016,65.941
mwi,2017,65.825
mwi,2018,65.697
mys,1991,28.288
mys,1992,27.783
mys,1993,27.279
mys,1994,26.735
mys,1995,26.159
mys,1996,27.168
mys,1997,25.103
mys,1998,24.031
mys,1999,23.537
mys,2000,22.727
mys,2001,22.074
mys,2002,21.711
mys,2003,21.375
mys,2004,22.009
mys,2005,20.162
mys,2006,20.366
mys,2007,21.393
mys,2008,19.765
mys,2009,20.191
mys,2010,19.808
mys,2011,18.51
mys,2012,21.381
mys,2013,23.397
mys,2014,23.438
mys,2015,25.384
mys,2016,25.12
mys,2017,24.816
mys,2018,24.536
nam,1991,43.74
nam,1992,43.58
nam,1993,43.578
nam,1994,43.267
nam,1995,43.169
nam,1996,42.937
nam,1997,42.59
nam,1998,42.41
nam,1999,42.381
nam,2000,42.14
nam,2001,41.852
nam,2002,41.585
nam,2003,41.655
nam,2004,41.28
nam,2005,41.107
nam,2006,40.478
nam,2007,40.196
nam,2008,39.923
nam,2009,40.328
nam,2010,40.412
nam,2011,40.477
nam,2012,40.36
nam,2013,42.839
nam,2014,38.71
nam,2015,35.41
nam,2016,32.224
nam,2017,32.007
nam,2018,31.769
ncl,1991,10.049
ncl,1992,9.94
ncl,1993,9.832
ncl,1994,9.689
ncl,1995,9.526
ncl,1996,9.377
ncl,1997,9.438
ncl,1998,9.511
ncl,1999,9.622
ncl,2000,9.678
ncl,2001,9.784
ncl,2002,9.917
ncl,2003,10.016
ncl,2004,10.058
ncl,2005,10.118
ncl,2006,10.161
ncl,2007,10.208
ncl,2008,10.337
ncl,2009,10.654
ncl,2010,10.801
ncl,2011,10.899
ncl,2012,11.055
ncl,2013,11.22
ncl,2014,11.357
ncl,2015,11.251
ncl,2016,11.156
ncl,2017,11.043
ncl,2018,10.914
ner,1991,91.805
ner,1992,91.839
ner,1993,91.877
ner,1994,91.863
ner,1995,91.914
ner,1996,91.929
ner,1997,91.928
ner,1998,91.936
ner,1999,91.917
ner,2000,91.913
ner,2001,91.927
ner,2002,91.907
ner,2003,91.878
ner,2004,91.853
ner,2005,91.852
ner,2006,91.821
ner,2007,91.769
ner,2008,91.727
ner,2009,91.68
ner,2010,91.643
ner,2011,91.594
ner,2012,91.48
ner,2013,91.407
ner,2014,91.397
ner,2015,91.374
ner,2016,91.342
ner,2017,91.287
ner,2018,91.227
nga,1991,88.093
nga,1992,88
nga,1993,87.967
nga,1994,87.945
nga,1995,87.83
nga,1996,87.678
nga,1997,87.599
nga,1998,87.547
nga,1999,87.455
nga,2000,87.193
nga,2001,87.108
nga,2002,86.985
nga,2003,86.694
nga,2004,86.037
nga,2005,85.86
nga,2006,85.616
nga,2007,85.384
nga,2008,85.144
nga,2009,84.946
nga,2010,84.594
nga,2011,84.895
nga,2012,85.23
nga,2013,85.54
nga,2014,85.366
nga,2015,85.307
nga,2016,85.313
nga,2017,85.219
nga,2018,85.102
nic,1991,47.954
nic,1992,47.958
nic,1993,47.895
nic,1994,47.51
nic,1995,47.203
nic,1996,46.969
nic,1997,46.9
nic,1998,46.913
nic,1999,46.89
nic,2000,47.17
nic,2001,47.814
nic,2002,48.575
nic,2003,49.264
nic,2004,47.126
nic,2005,46.67
nic,2006,45.513
nic,2007,45.694
nic,2008,45.835
nic,2009,47.352
nic,2010,47.435
nic,2011,47.484
nic,2012,47.493
nic,2013,47.564
nic,2014,47.757
nic,2015,47.49
nic,2016,47.215
nic,2017,46.899
nic,2018,46.71
nld,1991,10.016
nld,1992,8.692
nld,1993,8.84
nld,1994,9.262
nld,1995,9.448
nld,1996,8.394
nld,1997,8.446
nld,1998,7.697
nld,1999,7.57
nld,2000,7.671
nld,2001,7.993
nld,2002,7.612
nld,2003,6.872
nld,2004,7.615
nld,2005,7.801
nld,2006,7.91
nld,2007,8.064
nld,2008,8.274
nld,2009,8.556
nld,2010,9.527
nld,2011,9.527
nld,2012,9.657
nld,2013,10.197
nld,2014,10.594
nld,2015,11.248
nld,2016,10.97
nld,2017,10.876
nld,2018,10.794
nor,1991,4.69
nor,1992,4.539
nor,1993,4.555
nor,1994,4.176
nor,1995,4.313
nor,1996,4.659
nor,1997,4.091
nor,1998,4.42
nor,1999,3.93
nor,2000,3.81
nor,2001,4.056
nor,2002,3.379
nor,2003,3.481
nor,2004,3.321
nor,2005,3.517
nor,2006,3.722
nor,2007,3.365
nor,2008,3.218
nor,2009,3.693
nor,2010,3.304
nor,2011,3.045
nor,2012,3.155
nor,2013,3.366
nor,2014,3.56
nor,2015,3.791
nor,2016,3.645
nor,2017,3.322
nor,2018,3.299
npl,1991,93.711
npl,1992,93.654
npl,1993,93.62
npl,1994,93.571
npl,1995,93.493
npl,1996,93.398
npl,1997,93.275
npl,1998,93.142
npl,1999,93.009
npl,2000,92.864
npl,2001,92.745
npl,2002,92.662
npl,2003,92.585
npl,2004,92.483
npl,2005,92.368
npl,2006,92.248
npl,2007,92.111
npl,2008,91.945
npl,2009,91.765
npl,2010,91.587
npl,2011,91.414
npl,2012,91.233
npl,2013,91.055
npl,2014,90.868
npl,2015,90.695
npl,2016,90.562
npl,2017,90.364
npl,2018,90.199
nzl,1991,9.502
nzl,1992,9.602
nzl,1993,9.562
nzl,1994,9.486
nzl,1995,9.837
nzl,1996,10.189
nzl,1997,9.608
nzl,1998,9.384
nzl,1999,9.978
nzl,2000,10.089
nzl,2001,9.226
nzl,2002,8.859
nzl,2003,8.761
nzl,2004,9.096
nzl,2005,9.075
nzl,2006,9.168
nzl,2007,9.452
nzl,2008,9.406
nzl,2009,8.881
nzl,2010,9.008
nzl,2011,9.923
nzl,2012,9.247
nzl,2013,8.553
nzl,2014,9.274
nzl,2015,9.045
nzl,2016,10.307
nzl,2017,10.897
nzl,2018,10.84
omn,1991,6.386
omn,1992,6.31
omn,1993,6.241
omn,1994,6.345
omn,1995,6.469
omn,1996,6.616
omn,1997,7.259
omn,1998,7.943
omn,1999,8.681
omn,2000,9.439
omn,2001,8.588
omn,2002,7.814
omn,2003,7.111
omn,2004,6.457
omn,2005,5.851
omn,2006,5.294
omn,2007,4.789
omn,2008,4.331
omn,2009,3.921
omn,2010,3.555
omn,2011,3.586
omn,2012,3.597
omn,2013,3.612
omn,2014,3.623
omn,2015,3.632
omn,2016,3.636
omn,2017,3.646
omn,2018,3.655
pak,1991,75.387
pak,1992,75.028
pak,1993,74.845
pak,1994,74.494
pak,1995,74.899
pak,1996,74.486
pak,1997,66.397
pak,1998,74.715
pak,1999,74.597
pak,2000,66.443
pak,2001,66.46
pak,2002,62.385
pak,2003,62.211
pak,2004,68.72
pak,2005,68.549
pak,2006,73.232
pak,2007,74.962
pak,2008,77.279
pak,2009,77.431
pak,2010,79.135
pak,2011,78.472
pak,2012,76.896
pak,2013,75.26
pak,2014,73.412
pak,2015,75.035
pak,2016,75.775
pak,2017,75.33
pak,2018,74.783
pan,1991,16.835
pan,1992,15.552
pan,1993,14.912
pan,1994,15.718
pan,1995,18.433
pan,1996,18.879
pan,1997,19.666
pan,1998,21.032
pan,1999,21.378
pan,2000,19.287
pan,2001,19.587
pan,2002,23.146
pan,2003,23.538
pan,2004,23.657
pan,2005,26.312
pan,2006,25.669
pan,2007,23.537
pan,2008,24.619
pan,2009,31.165
pan,2010,28.195
pan,2011,23.506
pan,2012,26.831
pan,2013,28.311
pan,2014,27.731
pan,2015,28.757
pan,2016,31.134
pan,2017,30.519
pan,2018,30.209
per,1991,68.395
per,1992,68.101
per,1993,67.633
per,1994,67.004
per,1995,66.293
per,1996,65.768
per,1997,65.138
per,1998,64.934
per,1999,64.425
per,2000,64.302
per,2001,63.638
per,2002,63.12
per,2003,65.234
per,2004,64.388
per,2005,64.013
per,2006,62.37
per,2007,60.579
per,2008,60.194
per,2009,60.342
per,2010,60.279
per,2011,59.659
per,2012,58.56
per,2013,58.523
per,2014,58.732
per,2015,57.793
per,2016,58.082
per,2017,58.249
per,2018,58.011
phl,1991,48.154
phl,1992,48.252
phl,1993,48.209
phl,1994,48.08
phl,1995,47.977
phl,1996,47.792
phl,1997,47.636
phl,1998,47.79
phl,1999,48.453
phl,2000,46.648
phl,2001,48.921
phl,2002,49.399
phl,2003,48.276
phl,2004,46.653
phl,2005,47.846
phl,2006,47.447
phl,2007,46.463
phl,2008,46.344
phl,2009,45.803
phl,2010,44.838
phl,2011,44.74
phl,2012,43.39
phl,2013,42.383
phl,2014,42.997
phl,2015,41.509
phl,2016,40.049
phl,2017,38.203
phl,2018,37.867
png,1991,88.686
png,1992,88.462
png,1993,88.206
png,1994,88.195
png,1995,88.307
png,1996,88.196
png,1997,88.362
png,1998,88.443
png,1999,88.425
png,2000,88.468
png,2001,88.509
png,2002,88.552
png,2003,88.524
png,2004,88.498
png,2005,88.398
png,2006,88.363
png,2007,88.202
png,2008,88.233
png,2009,88.145
png,2010,87.955
png,2011,87.943
png,2012,87.875
png,2013,87.811
png,2014,87.511
png,2015,87.425
png,2016,87.381
png,2017,87.322
png,2018,87.271
pol,1991,26.262
pol,1992,26.502
pol,1993,27.327
pol,1994,26.658
pol,1995,25.282
pol,1996,25.139
pol,1997,24.308
pol,1998,22.675
pol,1999,21.438
pol,2000,22.341
pol,2001,23.34
pol,2002,22.907
pol,2003,21.109
pol,2004,21.01
pol,2005,20.321
pol,2006,18.986
pol,2007,18.14
pol,2008,17.656
pol,2009,17.374
pol,2010,17.372
pol,2011,16.944
pol,2012,16.328
pol,2013,15.6
pol,2014,14.96
pol,2015,15.049
pol,2016,14.282
pol,2017,13.606
pol,2018,13.448
pri,1991,7.098
pri,1992,6.789
pri,1993,6.639
pri,1994,6.166
pri,1995,6.693
pri,1996,6.647
pri,1997,6.718
pri,1998,6.377
pri,1999,6.478
pri,2000,6.167
pri,2001,6.103
pri,2002,7.018
pri,2003,6.332
pri,2004,6.751
pri,2005,6.591
pri,2006,7.093
pri,2007,7.52
pri,2008,6.488
pri,2009,6.165
pri,2010,6.499
pri,2011,6.116
pri,2012,7.235
pri,2013,7.002
pri,2014,6.818
pri,2015,6.629
pri,2016,6.701
pri,2017,6.719
pri,2018,6.899
prk,1991,78.222
prk,1992,78.198
prk,1993,78.18
prk,1994,78.179
prk,1995,78.215
prk,1996,78.213
prk,1997,78.239
prk,1998,78.168
prk,1999,78.092
prk,2000,78.01
prk,2001,77.95
prk,2002,77.884
prk,2003,77.771
prk,2004,77.702
prk,2005,77.602
prk,2006,77.504
prk,2007,77.395
prk,2008,77.275
prk,2009,77.156
prk,2010,77.016
prk,2011,76.887
prk,2012,76.765
prk,2013,76.631
prk,2014,76.5
prk,2015,76.372
prk,2016,76.22
prk,2017,76.071
prk,2018,75.909
prt,1991,20.951
prt,1992,20.837
prt,1993,21.364
prt,1994,22.298
prt,1995,21.875
prt,1996,22.575
prt,1997,23.428
prt,1998,23.361
prt,1999,22.748
prt,2000,21.045
prt,2001,22.911
prt,2002,22.277
prt,2003,22.128
prt,2004,20.219
prt,2005,20.918
prt,2006,19.989
prt,2007,19.436
prt,2008,19.305
prt,2009,18.446
prt,2010,17.459
prt,2011,14.25
prt,2012,14.367
prt,2013,14.151
prt,2014,11.754
prt,2015,11.086
prt,2016,10.339
prt,2017,9.734
prt,2018,9.741
pry,1991,55.907
pry,1992,55.751
pry,1993,55.578
pry,1994,55.413
pry,1995,55.17
pry,1996,55.059
pry,1997,54.932
pry,1998,54.842
pry,1999,54.738
pry,2000,54.744
pry,2001,54.645
pry,2002,53.533
pry,2003,51.879
pry,2004,54.478
pry,2005,48.519
pry,2006,49.845
pry,2007,49.558
pry,2008,46.84
pry,2009,48.485
pry,2010,45.912
pry,2011,45.332
pry,2012,47.313
pry,2013,40.457
pry,2014,40.701
pry,2015,41.844
pry,2016,42.252
pry,2017,42.835
pry,2018,42.652
pse,1991,39.012
pse,1992,38.766
pse,1993,38.511
pse,1994,38.101
pse,1995,37.632
pse,1996,39.129
pse,1997,39.826
pse,1998,40.417
pse,1999,41.164
pse,2000,43.922
pse,2001,35.635
pse,2002,39.002
pse,2003,45.071
pse,2004,42.989
pse,2005,43.183
pse,2006,45.263
pse,2007,48.157
pse,2008,39.73
pse,2009,31.276
