geo,time,ne_gdi_stkb_cn
grc,2009,-5828096400
grc,2010,-1163602700
grc,2011,-335962200
grc,2012,340136900
grc,2013,-1005080400
grc,2014,655431200
grc,2015,-2379829500
grc,2016,-1033148900
grc,2017,-698612400
grc,2018,3765086200
grd,1996,0
grd,1997,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,1960,5400000
gtm,1961,-12900000
gtm,1962,-6100000
gtm,1963,8300000
gtm,1964,7200000
gtm,1965,2300000
gtm,1966,-17700000
gtm,1967,-3600000
gtm,1968,23000000
gtm,1969,-35300000
gtm,1970,5600000
gtm,1971,21900000
gtm,1972,-17700000
gtm,1973,-5000000
gtm,1974,120100000
gtm,1975,16000000
gtm,1976,34200000
gtm,1977,59600000
gtm,1978,94700000
gtm,1979,7900000
gtm,1980,-44000000
gtm,1981,23000000
gtm,1982,-76000000
gtm,1983,52000000
gtm,1984,183500000
gtm,1985,60500000
gtm,1986,43300000
gtm,1987,275400000
gtm,1988,67300000
gtm,1989,-53900000
gtm,1990,213000000
gtm,1991,1002000000
gtm,1992,1448000000
gtm,1993,745075700
gtm,1994,1087211000
gtm,1995,460163000
gtm,1996,-614077100
gtm,1997,-1540445000
gtm,1998,929196200
gtm,1999,-727621600
gtm,2000,2560268600
gtm,2001,1988944500
gtm,2002,2027816600
gtm,2003,2844026100
gtm,2004,4776378200
gtm,2005,2987707900
gtm,2006,1646648000
gtm,2007,3254945000
gtm,2008,-4527255300
gtm,2009,-6396485100
gtm,2010,-2899536000
gtm,2011,1592124500
gtm,2012,649647300
gtm,2013,-1039674400
gtm,2014,-678922400
gtm,2015,1630550300
gtm,2016,1983650500
gtm,2017,-1357100000
gtm,2018,475800000
guy,1960,2900000
guy,1961,-1000000
guy,1962,-1700000
guy,1963,11000000
guy,1964,800000
guy,1965,10600000
guy,1966,6500000
guy,1967,4800000
guy,1968,6300000
guy,1969,5800000
guy,1970,9300000
guy,1971,2300000
guy,1972,10600000
guy,1973,20700000
guy,1974,54000000
guy,1975,42300000
guy,1976,44500000
guy,1977,37000000
guy,1978,18000000
guy,1979,86000000
guy,1980,45000000
guy,1981,30000000
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,116000000
guy,1986,138000000
guy,1987,115000000
guy,1988,129000000
guy,1989,348000000
guy,1990,536000000
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2008,-53400
guy,2009,25800
guy,2010,-19956100000
guy,2011,-27190400000
guy,2012,-47261500000
guy,2013,-69796500000
guy,2014,-51104500000
guy,2015,-52255100000
guy,2016,-61565900000
guy,2017,-74505600000
guy,2018,-43275299999.99999
hkg,1961,55000000
hkg,1962,64000000
hkg,1963,77000000
hkg,1964,88000000
hkg,1965,103000000
hkg,1966,107000000
hkg,1967,115000000
hkg,1968,122000000
hkg,1969,143000000
hkg,1970,171000000
hkg,1971,197000000
hkg,1972,236000000
hkg,1973,303000000
hkg,1974,678000000
hkg,1975,731000000
hkg,1976,2979000000
hkg,1977,1702000000
hkg,1978,2067000000
hkg,1979,3256000000
hkg,1980,3745000000
hkg,1981,3953000000
hkg,1982,1403000000
hkg,1983,4329000000
hkg,1984,5803000000
hkg,1985,1469000000
hkg,1986,6183000000
hkg,1987,9746000000
hkg,1988,14132000000
hkg,1989,3463000000
hkg,1990,5728000000
hkg,1991,4098000000
hkg,1992,8187000000
hkg,1993,2299000000
hkg,1994,21263000000
hkg,1995,45656000000
hkg,1996,9762000000
hkg,1997,12313000000
hkg,1998,-15651000000
hkg,1999,-10612000000
hkg,2000,14399000000
hkg,2001,-4060000000
hkg,2002,5660000000
hkg,2003,9111000000
hkg,2004,7076000000
hkg,2005,-4761000000
hkg,2006,-2129000000
hkg,2007,12841000000
hkg,2008,8480000000
hkg,2009,22941000000
hkg,2010,37522000000
hkg,2011,11739000000
hkg,2012,-3662000000
hkg,2013,-1673000000
hkg,2014,7473000000
hkg,2015,-20580000000
hkg,2016,447000000
hkg,2017,10973000000
hkg,2018,5939000000
hnd,1960,9100000
hnd,1961,9700000
hnd,1962,9300000
hnd,1963,9200000
hnd,1964,11000000
hnd,1965,16400000
hnd,1966,16900000
hnd,1967,21800000
hnd,1968,12600000
hnd,1969,14300000
hnd,1970,34000000
hnd,1971,-3000000
hnd,1972,11000000
hnd,1973,23000000
hnd,1974,109000000
hnd,1975,-50000000
hnd,1976,-32000000
hnd,1977,59000000
hnd,1978,134139415.70664
hnd,1979,154776776.54572
hnd,1980,160243437.74292
hnd,1981,138914114.25799
hnd,1982,98115213.92508
hnd,1983,101058300.86251
hnd,1984,139573777.58816
hnd,1985,149092176.98642
hnd,1986,128228032.94057
hnd,1987,175747050.37041
hnd,1988,235380569.42
hnd,1989,245835919.39217
hnd,1990,379258734.5678
hnd,1991,496769000
hnd,1992,575310300
hnd,1993,878306500
hnd,1994,1197597800
hnd,1995,1319349100
hnd,1996,1567009200
hnd,1997,1978542300
hnd,1998,2173408200
hnd,1999,2602063400
hnd,2000,2683400000
hnd,2001,2443500000
hnd,2002,3540200000
hnd,2003,3362800000
hnd,2004,4175300000
hnd,2005,4976900000
hnd,2006,2095000000
hnd,2007,3437700000
hnd,2008,6478000000
hnd,2009,-3882200000
hnd,2010,969600000
hnd,2011,5223800000
hnd,2012,698100000
hnd,2013,-6872100000
hnd,2014,-421300000
hnd,2015,6606700000
hnd,2016,6658200000
hnd,2017,4648000000
hnd,2018,6962600000
hrv,1995,2940900000
hrv,1996,2285700000
hrv,1997,5968600000
hrv,1998,1134500000
hrv,1999,111800000
hrv,2000,674000000
hrv,2001,2771700000
hrv,2002,5021500000
hrv,2003,5430800000
hrv,2004,3100800000
hrv,2005,4295200000
hrv,2006,7772200000
hrv,2007,8219600000
hrv,2008,9390000000
hrv,2009,240800000
hrv,2010,106800000
hrv,2011,-423900000
hrv,2012,-2136600000
hrv,2013,-493200000
hrv,2014,-452500000
hrv,2015,3634000000
hrv,2016,3419300000
hrv,2017,5984700000
hrv,2018,11791900000
hti,2014,41300000
hti,2018,-100300.00002
hun,1991,-6665807800
hun,1992,-62280207600
hun,1993,21228402900
hun,1994,50266582500
hun,1995,79983000000.00002
hun,1996,137757000000
hun,1997,268061000000
hun,1998,476856000000.00006
hun,1999,242419000000
hun,2000,341427999999.99994
hun,2001,212937000000
hun,2002,154988000000
hun,2003,188899000000
hun,2004,591430000000.00012
hun,2005,323634000000
hun,2006,551799000000.00012
hun,2007,140811000000
hun,2008,340954000000
hun,2009,-642887000000.00012
hun,2010,102153000000
hun,2011,207819000000
hun,2012,24777000000
hun,2013,25882000000
hun,2014,438458000000
hun,2015,355766000000
hun,2016,593841000000
hun,2017,241715999999.99997
hun,2018,875715000000
idn,1983,2694599999999.99951
idn,1984,1820804000000
idn,1985,1968130000000
idn,1986,2148870000000
idn,1987,2590809999999.99951
idn,1988,2993386000000.00049
idn,1989,3591636000000
idn,1990,4217326000000.00049
idn,1991,4999372000000.00098
idn,1992,5647897999999.99902
idn,1993,6595516000000.00098
idn,1994,7644394000000
idn,1995,9090282000000
idn,1996,10651360000000.00195
idn,1997,12553908000000
idn,1998,19115070000000.00391
idn,1999,21994632000000
idn,2000,33282800000000.00391
idn,2001,47193600000000.00781
idn,2002,35979500000000
idn,2003,122681900000000
idn,2004,36911132000000
idn,2005,39974565549999.99219
idn,2006,42382199999999.99219
idn,2007,-1053300000000
idn,2008,5822298064700
idn,2009,-7264190000000.00195
idn,2010,129094618000000
idn,2011,131328586075300.03125
idn,2012,202638401373300
idn,2013,178090501315000
idn,2014,220230641175000.03125
idn,2015,144178931700000
idn,2016,158867110330599.96875
idn,2017,210636309519099.96875
idn,2018,338633580188400
ind,1960,2176930562.19048
ind,1961,-1813977569.64632
ind,1962,936164257.01632
ind,1963,-1464833658.70111
ind,1964,-1034065839.29558
ind,1965,2071323744.74104
ind,1966,5166082444.36972
ind,1967,-1355497515.90655
ind,1968,-7292599289.73789
ind,1969,-157347491.62046
ind,1970,5229361664.76818
ind,1971,5106271273.47025
ind,1972,-5063120459.08946
ind,1973,21185861859.9345
ind,1974,20950033012.2741
ind,1975,10590270687.2043
ind,1976,6098419072.27592
ind,1977,8566739228.72549
ind,1978,43430765316.00441
ind,1979,25658763346.5792
ind,1980,20609487466.3589
ind,1981,16634502199.1163
ind,1982,-630993873.82856
ind,1983,-11724039309.2938
ind,1984,4537689554.42763
ind,1985,24205746219.1335
ind,1986,-26150583675.2834
ind,1987,-14258651429.1525
ind,1988,66346790887.68071
ind,1989,73746528152.8167
ind,1990,146489975461.51401
ind,1991,-40574192700.00001
ind,1992,18466479900
ind,1993,64075753400
ind,1994,393838605600
ind,1995,320024282800.00006
ind,1996,211562775800.00003
ind,1997,427859074800.00006
ind,1998,205196355500
ind,1999,188993179500
ind,2000,-10360515300
ind,2001,-903517906099.99988
ind,2002,-421694242900.00006
ind,2003,74375862799.99998
ind,2004,1292750814800.00024
ind,2005,1507861652700
ind,2006,1750328756399.99976
ind,2007,2447243658900
ind,2008,986611158300.00024
ind,2009,2728988501700
ind,2010,3666366004300.00098
ind,2011,2079831878200.00049
ind,2012,2145243843000.00024
ind,2013,1446213077800
ind,2014,3126976676199.99951
ind,2015,2624772319299.99951
ind,2016,1397137724300
ind,2017,1738896043699.99976
ind,2018,1876714902599.99976
irl,1970,35024700
irl,1971,6012500
irl,1972,38005300
irl,1973,52384400
irl,1974,169061400
irl,1975,25830600
irl,1976,17113300
irl,1977,229792300
irl,1978,112676900
irl,1979,251323100
irl,1980,-110441800
irl,1981,-210044100
irl,1982,204309600
irl,1983,116275500
irl,1984,267968300
irl,1985,197631100
irl,1986,169608600
irl,1987,-1255700
irl,1988,-213861800
irl,1989,209098000
irl,1990,841405600
irl,1991,786195900
irl,1992,-240583800
irl,1993,-165350800
irl,1994,-189444100
irl,1995,438866300
irl,1996,427891600
irl,1997,820735900
irl,1998,1264605600
irl,1999,441339900
irl,2000,830968300
irl,2001,390503400
irl,2002,665724300
irl,2003,1212874300
irl,2004,418794700
irl,2005,818874900
irl,2006,1676291000
irl,2007,1066191000
irl,2008,-327792400
irl,2009,-1456947200
irl,2010,-501814000
irl,2011,818189800
irl,2012,1081440600
irl,2013,339987000
irl,2014,3114432000
irl,2015,4349912700
irl,2016,4843523900
irl,2017,6012587000
irl,2018,1228054700
irn,1960,-15799420900
irn,1961,-7488177800
irn,1962,1400231100
irn,1963,-17574415000
irn,1964,-2313621100
irn,1965,2689996700
irn,1966,25355065200
irn,1967,-1650711200
irn,1968,47032724600.00001
irn,1969,28522380700
irn,1970,31732844800
irn,1971,504960900
irn,1972,41482089500
irn,1973,16077582700
irn,1974,95750247100.00002
irn,1975,-28587226600
irn,1976,-58844960800
irn,1977,-40084703900
irn,1978,-447030724900
irn,1979,-388325734100.00006
irn,1980,739058929800.00012
irn,1981,520468808200
irn,1982,-444117047300
irn,1983,-397815275800
irn,1984,-952984646000
irn,1985,-1360051690400
irn,1986,-1241547059700
irn,1987,-1197643986700
irn,1988,-1634827764700
irn,1989,-439339569600
irn,1990,2293877922500
irn,1991,4033751104799.99902
irn,1992,6599013102400.00098
irn,1993,2724788426400
irn,1994,-3730513223700.00049
irn,1995,10838143098800
irn,1996,17095237741400
irn,1997,9159099483600.00195
irn,1998,4315338726200
irn,1999,3312442238899.99902
irn,2000,23835759160200
irn,2001,-4042830193400
irn,2002,59454798342300
irn,2003,118857741509799.95312
irn,2004,241635963359800.03125
irn,2005,206248662401300
irn,2006,278461543297099.96875
irn,2007,369764727228000
irn,2008,382348254904700.0625
irn,2009,412524108819399.9375
irn,2010,650104025350599.875
irn,2011,646850928454200
irn,2012,882787972767200.25
irn,2013,1321982595207300.25
irn,2014,1595799490508800.25
irn,2015,1290887935187399.5
irn,2016,1702694899999999.5
irn,2017,2297702700000000.5
irq,2000,13170708900000
irq,2001,15408289700000
irq,2002,5278121200000
irq,2003,3151168800000
irq,2004,6147964700000
irq,2005,6109201399999.99902
irq,2006,1171791100000
irq,2007,2881484600000
irq,2008,602458500000
irq,2009,1287047000000
irq,2010,-536589700000
irq,2011,5358892000000
irq,2012,-3957973000000
irq,2013,-61904097799.99999
irq,2014,-19148409211400
irq,2015,-426000000000
irq,2016,-12236613485.1575
irq,2017,7268996031.99959
isl,1970,-3042800
isl,1971,14462400
isl,1972,-10838200
isl,1973,-3431100
isl,1974,25829000
isl,1975,37868000
isl,1976,-18819100
isl,1977,67346500
isl,1978,-40687600
isl,1979,51215600
isl,1980,80000000
isl,1981,253000000
isl,1982,913000000
isl,1983,-1070000000
isl,1984,786000000
isl,1985,-978000000
isl,1986,-2094000000
isl,1987,-416000000
isl,1988,1850000000
isl,1989,-578000000
isl,1990,-1796092300
isl,1991,1233241800
isl,1992,121946500
isl,1993,2307301500
isl,1994,260069400
isl,1995,3051999100
isl,1996,25313800
isl,1997,102000000
isl,1998,906000000
isl,1999,120000000
isl,2000,2671994600
isl,2001,-2168482300
isl,2002,72689300
isl,2003,-1225193500
isl,2004,-1284139400
isl,2005,-1971748400
isl,2006,3927070400
isl,2007,6607835600
isl,2008,9698650600
isl,2009,-2120711200
isl,2010,-2525354500
isl,2011,1526130500
isl,2012,1799771600
isl,2013,-4952848800
isl,2014,2044999000
isl,2015,3489102000
isl,2016,2926190400
isl,2017,754259600
isl,2018,10726174200
ita,1970,257235700
ita,1971,-358036900
ita,1972,-534559100
ita,1973,295825700
ita,1974,1690486100
ita,1975,-1585382200
ita,1976,1593258100
ita,1977,-309677400
ita,1978,-262780600
ita,1979,411987000
ita,1980,2297261900
ita,1981,-2439625100
ita,1982,-1403534700
ita,1983,-2084195700
ita,1984,2184930500
ita,1985,3611452700
ita,1986,1003524700
ita,1987,3007588100
ita,1988,3659906700
ita,1989,2190050800
ita,1990,2179852600
ita,1991,2697324900
ita,1992,2261964300
ita,1993,113849400
ita,1994,2074035700
ita,1995,6618700000
ita,1996,1651500000
ita,1997,3670500000
ita,1998,2816900000
ita,1999,4139700000
ita,2000,1660800000
ita,2001,1594800000
ita,2002,2806300000
ita,2003,4240700000
ita,2004,4332600000
ita,2005,-1677100000
ita,2006,5857400000
ita,2007,9454700000
ita,2008,8198900000
ita,2009,-9491300000
ita,2010,8951800000
ita,2011,12435200000
ita,2012,-8439400000
ita,2013,-5034900000
ita,2014,3857500000
ita,2015,2843900000
ita,2016,6528100000
ita,2017,9272700000
ita,2018,7293000000
jam,1965,18300000
jam,1966,20500000
jam,1967,24900000
jam,1968,32300000
jam,1969,33700000
jam,1970,2100000
jam,1971,55500000
jam,1972,26600000
jam,1973,93600000
jam,1974,47000000
jam,1975,60500000
jam,1976,40300000
jam,1977,11700000
jam,1978,63400000
jam,1979,74300000
jam,1980,69100000
jam,1981,123400000
jam,1982,56600000
jam,1983,120200000
jam,1984,183200000
jam,1985,256100000
jam,1986,124900000
jam,1987,179300000
jam,1988,98200000
jam,1989,195800000
jam,1990,177500000
jam,1991,296800000
jam,1992,260200000
jam,1993,900000000
jam,1994,582000000
jam,1995,791000000
jam,1996,558000000
jam,1997,375000000
jam,1998,408000000
jam,1999,554000000
jam,2000,1000000000
jam,2001,604000000
jam,2002,774000000
jam,2003,896000000
jam,2004,628000000
jam,2005,1450000000
jam,2006,2799000000
jam,2007,3932000000
jam,2008,3817000000
jam,2009,2120000000
jam,2010,3529000000
jam,2011,6127000000
jam,2012,3854000000
jam,2013,3907000000
jam,2014,7021000000
jam,2015,2277000000
jam,2016,1541000000
jam,2017,7549000000
jam,2018,621000000
jor,1976,14100000
jor,1977,7000000
jor,1978,-1200000
jor,1979,-12200000
jor,1980,15100000
jor,1981,31800000
jor,1982,23900000
jor,1983,53900000
jor,1984,44400000
jor,1985,30100000
jor,1986,35000000
jor,1987,67100000
jor,1988,19200000
jor,1989,9100000
jor,1990,156200000
jor,1991,60500000
jor,1992,159500000
jor,1993,119200000
jor,1994,60000000
jor,1995,159100000
jor,1996,54500000
jor,1997,-3200000
jor,1998,36500000
jor,1999,-106400000
jor,2000,74800000
jor,2001,104200000
jor,2002,78000000
jor,2003,15700000
jor,2004,210200000
jor,2005,314200000
jor,2006,308300000
jor,2007,337800000
jor,2008,318700000
jor,2009,135300000
jor,2010,360700000
jor,2011,316800000
jor,2012,695800000
jor,2013,473600000
jor,2014,417600000
jor,2015,355800000
jor,2016,404000000
kaz,1992,26000000
kaz,1993,-2319000000
kaz,1994,10898000000
kaz,1995,2690000000
kaz,1996,-15280000000
kaz,1997,-10940000000
kaz,1998,1490000000
kaz,1999,32190000000
kaz,2000,21339000000
kaz,2001,102258600000
kaz,2002,123334100000
kaz,2003,122800399999.99998
kaz,2004,72072100000
kaz,2005,228110099999.99997
kaz,2006,378147700000
kaz,2007,707915800000
kaz,2008,106800800000
kaz,2009,276006600000
kaz,2010,228234300000
kaz,2011,433091299999.99994
kaz,2012,752584700000.00012
kaz,2013,967444100000.00012
kaz,2014,1680008300000
kaz,2015,2054997900000.00049
kaz,2016,2399436000000.00049
kaz,2017,2482977400000
kaz,2018,1980625700000
ken,1964,46000000
ken,1965,112000000
ken,1966,324000000
ken,1967,132000000
ken,1968,148000000
ken,1969,144000000
ken,1970,540000000
ken,1971,154000000
ken,1972,84000000
ken,1973,941799900
ken,1974,1407800000
ken,1975,-496199900
ken,1976,76800000
ken,1977,1024400000
ken,1978,1932000000
ken,1979,-484000000
ken,1980,3334000000
ken,1981,2668000000
ken,1982,1989720000
ken,1983,2236920000
ken,1984,2371880000
ken,1985,8118760000
ken,1986,2504380000
ken,1987,6116200000
ken,1988,7417400000
ken,1989,9208600000
ken,1990,6906400000
ken,1991,4351000000
ken,1992,897800000
ken,1993,2244600000
ken,1994,1683450000
ken,1995,2020000000
ken,1996,-6916000000
ken,1997,-1902000000
ken,1998,8657000000
ken,1999,-635000000
ken,2000,6826000000
ken,2001,6517000000
ken,2002,-21729000000
ken,2003,7288000000
ken,2004,8962000000
ken,2005,-14857000000
ken,2006,-14726000000
ken,2007,10590000000
ken,2008,18568000000
ken,2009,23699000000
ken,2010,14871000000
ken,2011,48881000000
ken,2012,13849749000
ken,2013,-22059000000
ken,2014,-24203400000
ken,2015,-9406000000
ken,2016,43909699999.99999
ken,2017,61312900000
ken,2018,98907000000
kgz,1987,-200000
kgz,1988,400000
kgz,1989,900000
kgz,1990,400000
kgz,1991,-1900000
kgz,1992,39600000
kgz,1993,-89800000
kgz,1994,-409400000
kgz,1995,-376800000
kgz,1996,600000000
kgz,1997,2781200000
kgz,1998,779500000
kgz,1999,992900000
kgz,2000,1136000000
kgz,2001,724300000
kgz,2002,852100000
kgz,2003,-1678100000
kgz,2004,-255500000
kgz,2005,208540000
kgz,2006,867900000
kgz,2007,2310500000
kgz,2008,3324200000
kgz,2009,-2671900000
kgz,2010,-1565300000
kgz,2011,4214700000
kgz,2012,10034400000
kgz,2013,14150000000
kgz,2014,15683600000
kgz,2015,7304700000
kgz,2016,8296000000
kgz,2017,5462600000
kgz,2018,20929400000
khm,1993,76175226800.00002
khm,1994,88640547000
khm,1995,53594849300
khm,1996,188084121700.00003
khm,1997,162415137200
khm,1998,-64759821400.00001
khm,1999,134402698100.00002
khm,2000,-110054319499.99998
khm,2001,442570767100
khm,2002,-151743556200
khm,2003,264558685500
khm,2004,-457153685899.99994
khm,2005,-108528450300.00002
khm,2006,946549716100.00012
khm,2007,499736490000.00006
khm,2008,566449064800
khm,2009,531449064800.00006
khm,2010,552149064800
khm,2011,586367120700
khm,2012,651878377100
khm,2013,651878377100
khm,2014,711283270499.99988
khm,2015,747469311800
khm,2016,829184639300
khm,2017,893137760100.00012
khm,2018,893137760100.00012
kir,1979,812000
kir,1980,1309000
kir,1981,86000
kir,1982,1343000
kir,1983,575000
kir,1984,-100000
kir,1985,62000
kir,1986,263000
kir,1987,300000
kir,1988,500000
kir,1989,250000
kir,1990,250000
kir,1991,250000
kir,1992,250000
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,1960,-1810000000
kor,1961,2880000000
kor,1962,870000000
kor,1963,27210000000
kor,1964,28380000000
kor,1965,-4010000000
kor,1966,14060000000
kor,1967,1300000000
kor,1968,17710000000
kor,1969,73580000000
kor,1970,13300000000
kor,1971,74900000000
kor,1972,-3000000000
kor,1973,83300000000
kor,1974,415800000000
kor,1975,176400000000
kor,1976,160900000000
kor,1977,230800000000
kor,1978,219100000000
kor,1979,1132000000000
kor,1980,569500000000
kor,1981,1614400000000
kor,1982,1337600000000
kor,1983,1578200000000
kor,1984,1835400000000
kor,1985,2519900000000.00049
kor,1986,2906000000000
kor,1987,3191700000000
kor,1988,5504500000000
kor,1989,6697500000000.00098
kor,1990,3732100000000
kor,1991,4705400000000
kor,1992,2803800000000.00049
kor,1993,1895500000000.00024
kor,1994,6052899999999.99902
kor,1995,5804000000000
kor,1996,8253000000000
kor,1997,7350800000000
kor,1998,-16933100000000
kor,1999,4542300000000
kor,2000,8415500000000.00195
kor,2001,6096600000000
kor,2002,4222200000000
kor,2003,6201200000000.00098
kor,2004,8036300000000.00195
kor,2005,11976199999999.99805
kor,2006,18936800000000
kor,2007,21549699999999.99609
kor,2008,18074700000000
kor,2009,-32856000000000
kor,2010,19264400000000
kor,2011,36190800000000
kor,2012,19721600000000
kor,2013,-2288200000000
kor,2014,1812600000000
kor,2015,-6104800000000
kor,2016,-7012499999999.99902
kor,2017,-783900000000
kor,2018,2271600000000
kos,2002,20000000
kos,2003,20000000
kos,2004,118000000
kos,2005,129000000
kos,2006,141000000
kos,2007,148000000
kos,2008,156000000
kos,2009,137600000
kos,2010,149400000
kos,2011,156500000
kos,2012,148300000
kos,2013,148300000
kos,2014,141000000
kos,2015,102400000
kos,2016,99600000
kos,2017,91100000
kos,2018,94700000
kwt,1965,23000000
kwt,1966,16000000
kwt,1967,23000000
kwt,1968,14000000
kwt,1969,19000000
kwt,1970,-2100000
kwt,1971,3000000
kwt,1972,8900000
kwt,1973,6800000
kwt,1974,36700000
kwt,1975,26100000
kwt,1976,72100000
kwt,1977,129400000
kwt,1978,69000000
kwt,1979,144100000
kwt,1980,105000000
kwt,1981,89000000
kwt,1982,129100000
kwt,1983,-19190000
kwt,1984,-8270000
kwt,1985,-60720000
kwt,1986,23370000
kwt,1987,37390000
kwt,1988,116290000
kwt,1989,106400000
kwt,1990,-21400000
kwt,1991,80000000
kwt,1992,145000000
kwt,1993,149000000
kwt,1994,210000000
kwt,2007,0
kwt,2008,0
kwt,2009,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,-60000000000
lbn,1998,-1000000000
lbn,1999,-21000000000
lbn,2000,-160000000000
lbn,2001,543000000000.00006
lbn,2002,-188000000000
lbn,2003,-190000000000
lbn,2004,148165000
lbn,2005,347270900
lbn,2006,426864600
lbn,2007,90421500
lbn,2008,-289725800
lbn,2009,-272787500
lbn,2010,34500
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbr,1983,0
lbr,2000,65550800
lbr,2001,236499000
lbr,2002,241976000
lbr,2003,178009600
lbr,2004,190851100
lbr,2005,184623600
lbr,2006,217694000
lbr,2007,267101800
lbr,2008,336594800
lbr,2009,343957600
lbr,2010,388703500
lbr,2011,466519200
lbr,2012,529352500
lbr,2013,596666600
lbr,2014,612869200
lbr,2015,640398200
lbr,2016,658320000
lbr,2017,673063100
lby,1990,388400000
lby,1991,143300000
lby,1992,151500000
lby,1993,15300000
lby,1994,5700000
lby,1995,53800000
lby,1996,248100000
lby,1997,64000000
lby,1998,127000000
lby,1999,46000000
lby,2000,40000000
lby,2001,60000000
lby,2002,150000000
lby,2003,3500000000
lby,2004,-1000000000
lby,2005,-3500000000
lby,2006,216900000
lby,2007,350400000
lby,2008,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,1960,-61573927.8703
lka,1961,158898251.52698
lka,1962,-13765292.86937
lka,1963,159907785.49948
lka,1964,15853625.04437
lka,1965,-30000000
lka,1966,8000000
lka,1967,11000000
lka,1968,132012316.87972
lka,1969,-23000000
lka,1970,230000000
lka,1971,258000000
lka,1972,432000000
lka,1973,35000000
lka,1974,763000000
lka,1975,441000000
lka,1976,301000000
lka,1977,224000000
lka,1978,33000000
lka,1979,281000000
lka,1980,1620000000
lka,1981,331000000
lka,1982,248000000
lka,1983,-210000000
lka,1984,150000000
lka,1985,225000000
lka,1986,137000000
lka,1987,148000000
lka,1988,601000000
lka,1989,473000000
lka,1990,1038000000
lka,1991,950000000
lka,1992,3200000000
lka,1993,1800000000
lka,1994,2250000000
lka,1995,950000000
lka,1996,2755000000
lka,1997,229999700
lka,1998,175000000
lka,1999,94999900
lka,2000,40000000
lka,2001,40000000
lka,2002,50870073100
lka,2003,36122000000
lka,2004,54693000000
lka,2005,84756000000
lka,2006,91330000000
lka,2007,115632000000
lka,2008,99938000000
lka,2009,34009000000
lka,2010,377651166500
lka,2011,369933772100
lka,2012,800232037299.99988
lka,2013,305056929400
lka,2014,428614639300
lka,2015,563196386600
lka,2016,43721644099.99999
lka,2017,180073445100
lka,2018,313709951500.00006
lso,1967,500000
lso,1968,500000
lso,1969,600000
lso,1970,0
lso,1971,-1000000
lso,1972,-1000000
lso,1973,2000000
lso,1974,0
lso,1975,-1000000
lso,1976,-2000000
lso,1977,-1000000
lso,1978,6000000
lso,1979,6000000
lso,1980,4802800
lso,1981,5890300
lso,2007,165000000
lso,2008,235000000
lso,2009,319000000
lso,2010,318845153.80859
lso,2011,-505639953.61328
lso,2012,-46110431.67114
lso,2013,396493469.23828
lso,2014,1162972534.17969
lso,2015,870866455.07812
lso,2016,1465860961.91406
ltu,1995,184456400
ltu,1996,46681000
ltu,1997,258464000
ltu,1998,58844700
ltu,1999,-77163800
ltu,2000,-48976000
ltu,2001,-212273700
ltu,2002,-9242400
ltu,2003,43634400
ltu,2004,-39411800
ltu,2005,140459200
ltu,2006,192340800
ltu,2007,1026084800
ltu,2008,604742600
ltu,2009,-1478367100
ltu,2010,334896000
ltu,2011,1066708900
ltu,2012,783139400
ltu,2013,360119300
ltu,2014,242388800
ltu,2015,593891900
ltu,2016,-264899600
ltu,2017,-350275400
ltu,2018,-337930900
lux,1970,176843600
lux,1971,55654600
lux,1972,9959200
lux,1973,-90444100
lux,1974,-530824600
lux,1975,-683247900
lux,1976,-388247300
lux,1977,-772698000
lux,1978,58769900
