geo,time,sh_hiv_incd
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
swz,1990,3000
swz,1991,5500
swz,1992,8600
swz,1993,12000
swz,1994,15000
swz,1995,16000
swz,1996,16000
swz,1997,15000
swz,1998,14000
swz,1999,12000
swz,2000,11000
swz,2001,9900
swz,2002,9300
swz,2003,9100
swz,2004,9200
swz,2005,9800
swz,2006,11000
swz,2007,11000
swz,2008,12000
swz,2009,12000
swz,2010,12000
swz,2011,12000
swz,2012,11000
swz,2013,11000
swz,2014,9700
swz,2015,8400
swz,2016,7200
swz,2017,6100
tcd,1990,6300
tcd,1991,7100
tcd,1992,7900
tcd,1993,8500
tcd,1994,8800
tcd,1995,9000
tcd,1996,9100
tcd,1997,8800
tcd,1998,9000
tcd,1999,8700
tcd,2000,8000
tcd,2001,7600
tcd,2002,7200
tcd,2003,6600
tcd,2004,6400
tcd,2005,6000
tcd,2006,5400
tcd,2007,5000
tcd,2008,4700
tcd,2009,4500
tcd,2010,4300
tcd,2011,4200
tcd,2012,4300
tcd,2013,4300
tcd,2014,4400
tcd,2015,4300
tcd,2016,4200
tcd,2017,4500
tgo,1990,4900
tgo,1991,5900
tgo,1992,7000
tgo,1993,8100
tgo,1994,9100
tgo,1995,10000
tgo,1996,11000
tgo,1997,11000
tgo,1998,11000
tgo,1999,11000
tgo,2000,11000
tgo,2001,11000
tgo,2002,10000
tgo,2003,9300
tgo,2004,8400
tgo,2005,7600
tgo,2006,6900
tgo,2007,6100
tgo,2008,5500
tgo,2009,4900
tgo,2010,4500
tgo,2011,4100
tgo,2012,3900
tgo,2013,3800
tgo,2014,3800
tgo,2015,3800
tgo,2016,3800
tgo,2017,3800
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,200
tjk,1998,500
tjk,1999,500
tjk,2000,500
tjk,2001,650
tjk,2002,840
tjk,2003,1000
tjk,2004,1100
tjk,2005,1300
tjk,2006,1300
tjk,2007,1400
tjk,2008,1400
tjk,2009,1300
tjk,2010,1300
tjk,2011,1300
tjk,2012,1200
tjk,2013,1200
tjk,2014,1200
tjk,2015,1200
tjk,2016,1200
tjk,2017,1300
tto,1990,500
tto,1991,560
tto,1992,630
tto,1993,690
tto,1994,750
tto,1995,790
tto,1996,840
tto,1997,860
tto,1998,870
tto,1999,880
tto,2000,880
tto,2001,870
tto,2002,850
tto,2003,830
tto,2004,790
tto,2005,750
tto,2006,710
tto,2007,670
tto,2008,620
tto,2009,580
tto,2010,510
tto,2011,500
tto,2012,500
tto,2013,500
tto,2014,500
tto,2015,500
tto,2016,500
tto,2017,500
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,100
tun,1994,100
tun,1995,100
tun,1996,100
tun,1997,100
tun,1998,100
tun,1999,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,200
tun,2004,200
tun,2005,200
tun,2006,200
tun,2007,500
tun,2008,500
tun,2009,500
tun,2010,500
tun,2011,500
tun,2012,500
tun,2013,500
tun,2014,500
tun,2015,500
tun,2016,500
tun,2017,500
tza,1990,130000
tza,1991,140000
tza,1992,150000
tza,1993,150000
tza,1994,140000
tza,1995,140000
tza,1996,130000
tza,1997,120000
tza,1998,110000
tza,1999,99000
tza,2000,92000
tza,2001,84000
tza,2002,79000
tza,2003,78000
tza,2004,75000
tza,2005,72000
tza,2006,72000
tza,2007,73000
tza,2008,72000
tza,2009,70000
tza,2010,68000
tza,2011,69000
tza,2012,68000
tza,2013,65000
tza,2014,63000
tza,2015,59000
tza,2016,56000
tza,2017,54000
uga,1990,75000
uga,1991,63000
uga,1992,54000
uga,1993,55000
uga,1994,52000
uga,1995,49000
uga,1996,48000
uga,1997,47000
uga,1998,47000
uga,1999,50000
uga,2000,52000
uga,2001,56000
uga,2002,61000
uga,2003,70000
uga,2004,74000
uga,2005,79000
uga,2006,82000
uga,2007,84000
uga,2008,87000
uga,2009,89000
uga,2010,85000
uga,2011,83000
uga,2012,79000
uga,2013,72000
uga,2014,63000
uga,2015,54000
uga,2016,48000
uga,2017,43000
ukr,1990,1100
ukr,1991,2400
ukr,1992,5400
ukr,1993,11000
ukr,1994,20000
ukr,1995,27000
ukr,1996,32000
ukr,1997,35000
ukr,1998,36000
ukr,1999,36000
ukr,2000,29000
ukr,2001,29000
ukr,2002,27000
ukr,2003,25000
ukr,2004,23000
ukr,2005,21000
ukr,2006,19000
ukr,2007,17000
ukr,2008,16000
ukr,2009,15000
ukr,2010,15000
ukr,2011,14000
ukr,2012,14000
ukr,2013,14000
ukr,2014,13000
ukr,2015,13000
ukr,2016,13000
ukr,2017,12000
ury,1990,500
ury,1991,500
ury,1992,530
ury,1993,640
ury,1994,760
ury,1995,890
ury,1996,1000
ury,1997,820
ury,1998,850
ury,1999,850
ury,2000,820
ury,2001,760
ury,2002,670
ury,2003,640
ury,2004,640
ury,2005,650
ury,2006,680
ury,2007,710
ury,2008,720
ury,2009,740
ury,2010,770
ury,2011,790
ury,2012,790
ury,2013,730
ury,2014,700
ury,2015,690
ury,2016,670
ury,2017,660
uzb,1990,750
uzb,1991,830
uzb,1992,950
uzb,1993,1100
uzb,1994,1200
uzb,1995,1400
uzb,1996,1800
uzb,1997,2400
uzb,1998,2900
uzb,1999,3500
uzb,2000,3600
uzb,2001,3600
uzb,2002,3400
uzb,2003,3300
uzb,2004,3100
uzb,2005,3100
uzb,2006,3000
uzb,2007,3000
uzb,2008,3000
uzb,2009,3000
uzb,2010,3600
uzb,2011,4100
uzb,2012,4200
uzb,2013,3600
uzb,2014,4200
uzb,2015,5800
uzb,2016,6100
uzb,2017,6300
zaf,1990,56000
zaf,1991,96000
zaf,1992,160000
zaf,1993,230000
zaf,1994,320000
zaf,1995,390000
zaf,1996,450000
zaf,1997,470000
zaf,1998,480000
zaf,1999,470000
zaf,2000,460000
zaf,2001,450000
zaf,2002,440000
zaf,2003,440000
zaf,2004,430000
zaf,2005,430000
zaf,2006,420000
zaf,2007,410000
zaf,2008,400000
zaf,2009,390000
zaf,2010,360000
zaf,2011,330000
zaf,2012,310000
zaf,2013,300000
zaf,2014,290000
zaf,2015,280000
zaf,2016,270000
zaf,2017,250000
zmb,1990,79000
zmb,1991,87000
zmb,1992,94000
zmb,1993,95000
zmb,1994,94000
zmb,1995,89000
zmb,1996,84000
zmb,1997,77000
zmb,1998,70000
zmb,1999,64000
zmb,2000,58000
zmb,2001,54000
zmb,2002,52000
zmb,2003,50000
zmb,2004,50000
zmb,2005,50000
zmb,2006,50000
zmb,2007,52000
zmb,2008,52000
zmb,2009,53000
zmb,2010,54000
zmb,2011,52000
zmb,2012,52000
zmb,2013,51000
zmb,2014,49000
zmb,2015,46000
zmb,2016,42000
zmb,2017,41000
zwe,1990,190000
zwe,1991,200000
zwe,1992,200000
zwe,1993,200000
zwe,1994,190000
zwe,1995,180000
zwe,1996,160000
zwe,1997,140000
zwe,1998,120000
zwe,1999,100000
zwe,2000,88000
zwe,2001,75000
zwe,2002,67000
zwe,2003,62000
zwe,2004,59000
zwe,2005,58000
zwe,2006,58000
zwe,2007,60000
zwe,2008,60000
zwe,2009,61000
zwe,2010,62000
zwe,2011,59000
zwe,2012,56000
zwe,2013,54000
zwe,2014,51000
zwe,2015,46000
zwe,2016,42000
zwe,2017,37000
