geo,time,nv_srv_totl_cn
grc,2017,122424792399.99998
grd,1977,115958618
grd,1978,145550616
grd,1979,162487495
grd,1980,187265603
grd,1981,188774701
grd,1982,203862992
grd,1983,216538922
grd,1984,244980572
grd,1985,283826867
grd,1986,319116857
grd,1987,347276696
grd,1988,380127974
grd,1989,443948822
grd,1990,473665034
grd,1991,500044081
grd,1992,532070441
grd,1993,545914427
grd,1994,574018704
grd,1995,602783512
grd,1996,646914677
grd,1997,682352061
grd,1998,779862887
grd,1999,835141189
grd,2000,908544986
grd,2001,937805684
grd,2002,955580116
grd,2003,1031209636
grd,2004,1074057450
grd,2005,1156103308
grd,2006,1204302892
grd,2007,1331221871
grd,2008,1487131321
grd,2009,1449451209
grd,2010,1423208109
grd,2011,1453679495
grd,2012,1521844208
grd,2013,1586630852
grd,2014,1680298353
grd,2015,1797201381
grd,2016,1904353969
grd,2017,1998551946
grl,2003,6956500000
grl,2004,7436800000
grl,2005,7382500000
grl,2006,7976300000
grl,2007,8403700000
grl,2008,8508100000
grl,2009,9632600000
grl,2010,9682300000
grl,2011,9754000000
grl,2012,9954700000
grl,2013,10116700000
grl,2014,10708500000
grl,2015,11422000000
grl,2016,11838300000
gtm,1965,721895400
gtm,1966,746167600
gtm,1967,785282500
gtm,1968,860252900
gtm,1969,920160000
gtm,1970,1028523200
gtm,1971,1061607900
gtm,1972,1112605000
gtm,1973,1359328800
gtm,1974,1687539800
gtm,1975,1949015300
gtm,1976,2296253400
gtm,1977,2894375500
gtm,1978,3214983200
gtm,1979,3664852800
gtm,1980,4188974600
gtm,1981,4585033800
gtm,1982,4675744100
gtm,1983,4900928900
gtm,1984,5172274100
gtm,1985,6090684400
gtm,1986,8599879700
gtm,1987,9594899700
gtm,1988,11086199300
gtm,1989,12851299800
gtm,1990,18645446200
gtm,1991,25867065500
gtm,1992,29533112500
gtm,1993,35497133400
gtm,1994,41685706800
gtm,1995,47847573500
gtm,1996,53714767800
gtm,1997,60731642200.00001
gtm,1998,70154255200
gtm,1999,76888681400
gtm,2000,85934130400
gtm,2001,79254025678.0746
gtm,2002,86894553542.41611
gtm,2003,93968994727.93428
gtm,2004,102982836555.36699
gtm,2005,114993717568.92198
gtm,2006,128274631693.00696
gtm,2007,146853519267.41595
gtm,2008,168946733369.724
gtm,2009,178584228121.54202
gtm,2010,194919073701.49893
gtm,2011,215235895199.72998
gtm,2012,231265341801.858
gtm,2013,250490537000.004
gtm,2014,268867066000
gtm,2015,294836860000
gtm,2016,320802390000
gtm,2017,345268977999.99994
guy,1960,112300000
guy,1961,122300000
guy,1962,120500000
guy,1963,110100000
guy,1964,121300000
guy,1965,133100000
guy,1966,144700000
guy,1967,156500000
guy,1968,167000000
guy,1969,174600000
guy,1970,190600000
guy,1971,206100000
guy,1972,230200000
guy,1973,278300000
guy,1974,317900000
guy,1975,379200000
guy,1976,437400000
guy,1977,444600000
guy,1978,488100000
guy,1979,515100000
guy,1980,546000000
guy,1981,638000000
guy,1982,596000000
guy,1983,636000000
guy,1984,715000000
guy,1985,794000000
guy,1986,848999900
guy,1987,1198999800
guy,1988,1598000000
guy,1989,2780000000
guy,1990,5117000200
guy,1991,9955999700
guy,1992,12209999900
guy,1993,13921000400
guy,1994,16638000100
guy,1995,19313000400
guy,1996,22460000300
guy,1997,27655000100
guy,1998,31309000700
guy,1999,37186998300
guy,2000,43100999700
guy,2001,45757001700
guy,2002,47802998800
guy,2003,50994999300
guy,2004,54465908700
guy,2005,62524999999.99999
guy,2006,128507000000
guy,2007,148823000000
guy,2008,161569000000
guy,2009,177995000000
guy,2010,199657000000
guy,2011,224748000000
guy,2012,248067999999.99997
guy,2013,265266000000
guy,2014,283031000000
guy,2015,286127000000
guy,2016,297472000000
guy,2017,317519000000
hkg,2000,1120265000000
hkg,2001,1118884000000
hkg,2002,1110646000000
hkg,2003,1102220999999.99976
hkg,2004,1163558000000.00024
hkg,2005,1257617000000.00024
hkg,2006,1352383000000
hkg,2007,1490475000000.00024
hkg,2008,1499528999999.99976
hkg,2009,1466723999999.99976
hkg,2010,1614922000000
hkg,2011,1770166000000
hkg,2012,1872498000000
hkg,2013,1948292000000
hkg,2014,2044750000000
hkg,2015,2154540999999.99976
hkg,2016,2229568000000
hnd,1960,265200000
hnd,1961,277500000
hnd,1962,295300000
hnd,1963,320900000
hnd,1964,354600000
hnd,1965,378000000
hnd,1966,418700000
hnd,1967,445900000
hnd,1968,478900000
hnd,1969,513500000
hnd,1970,593000100
hnd,1971,607000100
hnd,1972,676000100
hnd,1973,747000100
hnd,1974,846000000
hnd,1975,968000100
hnd,1976,1161999900
hnd,1977,1355000000
hnd,1978,1665999900
hnd,1979,2004999900
hnd,1980,2388999700
hnd,1981,2757000100
hnd,1982,2821000100
hnd,1983,2961999900
hnd,1984,3166000000
hnd,1985,3488000100
hnd,1986,3805000100
hnd,1987,4130999900
hnd,1988,4499999700
hnd,1989,5017999300
hnd,1990,5711999900
hnd,1991,6982000100
hnd,1992,8070999800
hnd,1993,9610000000
hnd,1994,11607029200
hnd,1995,15584000000
hnd,1996,19314000000
hnd,1997,25024000000
hnd,1998,30151000000
hnd,1999,34069000000
hnd,2000,49870900000
hnd,2001,58480900000
hnd,2002,66034500000
hnd,2003,74321300000
hnd,2004,84593400000.00002
hnd,2005,96715800000
hnd,2006,108673600000
hnd,2007,124967300000
hnd,2008,143212700000
hnd,2009,154070499999.99997
hnd,2010,166452899999.99997
hnd,2011,177262900000
hnd,2012,192221800000
hnd,2013,208399200000
hnd,2014,225869200000
hnd,2015,244931700000
hnd,2016,261465100000
hnd,2017,279208400000
hrv,1995,59060169600
hrv,1996,67680401900
hrv,1997,76261801100
hrv,1998,85063369999.99998
hrv,1999,89444147300.00002
hrv,2000,96447380600
hrv,2001,104603974800
hrv,2002,115192900200
hrv,2003,128285640800
hrv,2004,136932125199.99998
hrv,2005,150808678600.00003
hrv,2006,164807732100
hrv,2007,183926717599.99997
hrv,2008,199325887000.00003
hrv,2009,192169354599.99997
hrv,2010,192981406599.99997
hrv,2011,196508042000
hrv,2012,193153846800
hrv,2013,193587499600
hrv,2014,194855422900
hrv,2015,198806574900.00003
hrv,2016,205381229599.99997
hrv,2017,212648357600
hti,1987,5980344041.31365
hti,1988,5428502696.79136
hti,1989,5595805850.73642
hti,1990,6565783058.66761
hti,1991,7081933800
hti,1992,8289838100
hti,1993,9756866100
hti,1994,13482083100
hti,1995,17139279800
hti,1996,18754499500
hti,1997,22236033600
hti,1998,25435640400
hti,1999,27576312100
hti,2000,33374636200
hti,2001,38541186300.00001
hti,2002,40692805799.99999
hti,2003,51787343900
hti,2004,88093046299.99998
hti,2005,69574847900.00002
hti,2006,79326730299.99998
hti,2007,90140027399.99998
hti,2008,60564344800
hti,2009,55661918800
hti,2010,48028233100
hti,2011,74195646000.00002
hti,2012,81243569400.00002
hti,2013,88005613299.99998
hti,2014,93344840899.99998
hti,2015,98574572899.99998
hti,2016,110182471900.00002
hti,2017,124264105599.99998
hun,1995,3029991000000
hun,1996,3756815000000
hun,1997,4621189000000
hun,1998,5457002000000
hun,1999,6174509000000.00098
hun,2000,7136686000000
hun,2001,8407011000000.00098
hun,2002,9774824000000
hun,2003,10709291000000
hun,2004,11546563000000.00195
hun,2005,12526424000000.00195
hun,2006,13650185999999.99805
hun,2007,14369995000000
hun,2008,15389813000000
hun,2009,15048739000000
hun,2010,15346240000000
hun,2011,15763446000000.00195
hun,2012,15813671000000
hun,2013,16738973000000.00195
hun,2014,17791450000000
hun,2015,18408347000000.00391
hun,2016,19493275000000.00391
hun,2017,20944079999999.99609
idn,1983,28943130000000
idn,1984,34303870000000.00781
idn,1985,39711990000000
idn,1986,43163260000000.00781
idn,1987,50449410000000
idn,1988,56374500000000.00781
idn,1989,65982509999999.99219
idn,1990,76412679999999.98438
idn,1991,89009020000000
idn,1992,105249680000000
idn,1993,139955750000000
idn,1994,160806300000000
idn,1995,186627200000000.03125
idn,1996,212344800000000
idn,1997,248435000000000
idn,1998,350655699999999.9375
idn,1999,407200799999999.9375
idn,2000,463747266220267.0625
idn,2001,632471510000000.125
idn,2002,730642580000000
idn,2003,826917199999999.875
idn,2004,942129100000000.125
idn,2005,1118932000000000.25
idn,2006,1338446200000000
idn,2007,1559977600000000
idn,2008,1853655699999999.75
idn,2009,2077531700000000
idn,2010,2791367699999999
idn,2011,3178474999999999.5
idn,2012,3521529200000001
idn,2013,3963224300000000.5
idn,2014,4464874499999999.5
idn,2015,4991948800000000
idn,2016,5416842800000002
idn,2017,5928544600000000
ind,1960,54051457445.7038
ind,1961,57142457255.1559
ind,1962,63236123737.2091
ind,1963,69819366387.608
ind,1964,79402220962.75931
ind,1965,86184039404.89299
ind,1966,96652723123.58388
ind,1967,109145206367.08301
ind,1968,116413688314.57101
ind,1969,125352481494.32098
ind,1970,137372219953.20699
ind,1971,149956883275.94098
ind,1972,164609101804.66202
ind,1973,190742221895.09604
ind,1974,235664041284.81198
ind,1975,265143112093.005
ind,1976,288608810235.97308
ind,1977,319120114606.90894
ind,1978,347237244020.82196
ind,1979,389975575527.79297
ind,1980,453413092785.30505
ind,1981,536601301958.5061
ind,1982,619398175386.245
ind,1983,709772247800.69385
ind,1984,819010669214.67395
ind,1985,946086852631.36084
ind,1986,1082437100246.64001
ind,1987,1244131248908.46997
ind,1988,1450357322703.40015
ind,1989,1688381524449.52979
ind,1990,1966021647234.84009
ind,1991,2322907277405.37012
ind,1992,2680560650942.2002
ind,1993,3146186810068.18896
ind,1994,3613512266232.9502
ind,1995,4328081107914.75146
ind,1996,5043910310889.78027
ind,1997,5820302325667.75977
ind,1998,6854238183853.06055
ind,1999,7983172620107.59082
ind,2000,8713292428836.09082
ind,2001,9724930974150.16211
ind,2002,10707683247478.49805
ind,2003,12032205917727.69922
ind,2004,13469801737888.59766
ind,2005,15361782882707.80469
ind,2006,17795550639945.5
ind,2007,20540284483754.20312
ind,2008,24480619771694.5
ind,2009,28599377813384.69922
ind,2010,34100849376293.10156
ind,2011,39699751826048.5
ind,2012,46041921546931.60156
ind,2013,52459102159750.00781
ind,2014,59624790797983.40625
ind,2015,65946538416374.02344
ind,2016,73034742979937.89062
ind,2017,81967295079040.28125
irl,1995,30376800000
irl,1996,33488430000
irl,1997,38382530000
irl,1998,44571020000.00001
irl,1999,50890840000
irl,2000,59511420000
irl,2001,64439830000
irl,2002,70234080000
irl,2003,79552480000
irl,2004,86505569999.99998
irl,2005,96060750000
irl,2006,104846740000
irl,2007,116420420000
irl,2008,117102910000
irl,2009,107881760000
irl,2010,110677950000
irl,2011,110676040000
irl,2012,113519790000
irl,2013,118277910000.00002
irl,2014,126883770000
irl,2015,140328040000
irl,2016,152362400000
irn,1960,138402674337.26599
irn,1961,143930222559.07202
irn,1962,151155567544.88004
irn,1963,159293990686.37198
irn,1964,179449528235.94098
irn,1965,209324169568.73102
irn,1966,227710691379.61496
irn,1967,251074136463.67105
irn,1968,283920480941.30896
irn,1969,315811413826.55597
irn,1970,354197239505.05499
irn,1971,423979960382.80804
irn,1972,546325211045.98901
irn,1973,659400683590.73999
irn,1974,1020048422343.31982
irn,1975,1349801353316.11011
irn,1976,1796534886183.01001
irn,1977,2356712428451.70947
irn,1978,2656748820083.13965
irn,1979,3097929979408.62891
irn,1980,3723438519276.20996
irn,1981,4227232465549.44873
irn,1982,4941715214618.03027
irn,1983,6636975913534.75098
irn,1984,7560503677352.59863
irn,1985,8514222079903.93848
irn,1986,9125697155952.71289
irn,1987,10886532996225.80078
irn,1988,12705208863196.70117
irn,1989,15274708196360.90039
irn,1990,20208132327254.19922
irn,1991,28646707458418.99609
irn,1992,37842784389756.10156
irn,1993,51679850055628.89062
irn,1994,67357846865924.29688
irn,1995,98495810102621.51562
irn,1996,131994789309298
irn,1997,166160622144857.96875
irn,1998,202117720260121
irn,1999,253831555832986
irn,2000,322932557421842
irn,2001,386290576325616.875
irn,2002,488246861347159.125
irn,2003,613595622874556.875
irn,2004,784434564618740
irn,2005,973974411706492.75
irn,2006,1199744825916740
irn,2007,1545969065717440.5
irn,2008,1891079525218540
irn,2009,2114553110542169.25
irn,2010,2575179169075120.5
irn,2011,3113075536144709.5
irn,2012,3731859820871879.5
irn,2013,4801822439455719
irn,2014,5747741029975981
irn,2015,6381231293101160
irn,2016,7264699000000000
irn,2017,9689726692142674
isl,1997,278823571800
isl,1998,317663717100
isl,1999,349005914800.00006
isl,2000,387846860000
isl,2001,437563731200
isl,2002,484762816600.00012
isl,2003,511767227000
isl,2004,563677397200
isl,2005,614528257699.99988
isl,2006,673593620800
isl,2007,818569845500
isl,2008,920633917100
isl,2009,1015838463900.00012
isl,2010,981268856600.00012
isl,2011,1019666884600
isl,2012,1080564551300
isl,2013,1165309363800
isl,2014,1239205625600.00024
isl,2015,1384753339699.99976
isl,2016,1544422711700
isr,1995,191178198900
isr,1996,222493107300.00003
isr,1997,251636505100
isr,1998,284474997900
isr,1999,316662157699.99994
isr,2000,356663394300
isr,2001,372027340700
isr,2002,386357631600.00006
isr,2003,388368178999.99994
isr,2004,409835940200
isr,2005,429032852299.99994
isr,2006,457540346200
isr,2007,490045428799.99994
isr,2008,521626009900.00012
isr,2009,552034614300.00012
isr,2010,587525192600
isr,2011,638559019800
isr,2012,679411649900
isr,2013,723482782000
isr,2014,755628022499.99988
isr,2015,808906637800.00012
isr,2016,851353270300.00012
ita,1990,438375660200
ita,1991,481449390099.99994
ita,1992,509690752799.99994
ita,1993,531521489699.99988
ita,1994,561657452600
ita,1995,601600900000
ita,1996,644246400000
ita,1997,673595400000
ita,1998,700113899999.99988
ita,1999,727800800000
ita,2000,777187900000.00012
ita,2001,825391400000
ita,2002,858935600000
ita,2003,898476800000
ita,2004,934090300000.00012
ita,2005,966354200000
ita,2006,994326600000
ita,2007,1032397100000.00012
ita,2008,1057629400000
ita,2009,1048517499999.99988
ita,2010,1063043199999.99988
ita,2011,1083491200000.00012
ita,2012,1070655699999.99988
ita,2013,1068263900000.00024
ita,2014,1085514200000
ita,2015,1101893600000
ita,2016,1116026400000
ita,2017,1138055100000
jam,1993,77570000000
jam,1994,105482000000
jam,1995,132340000000
jam,1996,166200000000
jam,1997,183630000000.00003
jam,1998,200804000000
jam,1999,219840000000
jam,2000,247264000000
jam,2001,270156000000.00003
jam,2002,309368000000
jam,2003,357294000000
jam,2004,400008000000
jam,2005,451444000000
jam,2006,507139000000
jam,2007,573454000000
jam,2008,662964000000
jam,2009,725895999999.99988
jam,2010,767102000000
jam,2011,817023000000
jam,2012,859991000000
jam,2013,920656000000
jam,2014,982238000000
jam,2015,1027286000000
jam,2016,1077449000000
jam,2017,1131784000000
jor,1965,128100000
jor,1966,147300000
jor,1967,139800000
jor,1968,120900000
jor,1969,151200000
jor,1970,146600000
jor,1971,155200000
jor,1972,174300000
jor,1973,190800000
jor,1974,227600000
jor,1975,261500000
jor,1976,356400000
jor,1977,417900000
jor,1978,474800000
jor,1979,626800000
jor,1980,719900000
jor,1981,874400000
jor,1982,992900000
jor,1983,1061200000
jor,1984,1155000000
jor,1985,1235900000
jor,1986,1307700000
jor,1987,1340500000
jor,1988,1431500000
jor,1989,1511800000
jor,1990,1627400000
jor,1991,1776100000
jor,1992,2022550049.96
jor,1993,2220135510.47
jor,1994,2422902519.26
jor,1995,2682904994.36
jor,1996,2902042414.96
jor,1997,3153192387.97
jor,1998,3327281607.32
jor,1999,3487720062.46
jor,2000,3716193552.23
jor,2001,3936542109.31
jor,2002,4115883002.1
jor,2003,4418700417.5
jor,2004,4935092565.9
jor,2005,5438874821.63
jor,2006,6373566043.67
jor,2007,7081747921.62
jor,2008,8866377372
jor,2009,9759064435.6
jor,2010,10812205473.0765
jor,2011,11795088454.889
jor,2012,12892180870.2132
jor,2013,14037828323.1582
jor,2014,14856725596.4526
jor,2015,15537528029.1266
jor,2016,16148654899.1132
jor,2017,16715088364.8176
jpn,1994,316133400000000.0625
jpn,1995,323880300000000
jpn,1996,332685600000000
jpn,1997,342932600000000
jpn,1998,342698900000000
jpn,1999,341671600000000.0625
jpn,2000,346896900000000
jpn,2001,349862000000000
jpn,2002,351201500000000.0625
jpn,2003,352287100000000
jpn,2004,356895900000000.0625
jpn,2005,361467600000000
jpn,2006,363294599999999.9375
jpn,2007,367320899999999.9375
jpn,2008,363282800000000
jpn,2009,350156300000000
jpn,2010,351297299999999.9375
jpn,2011,351574200000000
jpn,2012,354318200000000
jpn,2013,359001199999999.9375
jpn,2014,362216900000000
jpn,2015,367862600000000
jpn,2016,370331100000000.0625
kaz,1993,13839300000
kaz,1994,187910600000
kaz,1995,547275500000
kaz,1996,821734400000
kaz,1997,984386000000
kaz,1998,983395400000
kaz,1999,1057476600000.00012
kaz,2000,1257872400000
kaz,2001,1604873600000
kaz,2002,1905930599999.99976
kaz,2003,2390019100000
kaz,2004,3133483500000
kaz,2005,3948769800000.00049
kaz,2006,5272838500000
kaz,2007,6968485400000.00195
kaz,2008,8364352400000
kaz,2009,9183315000000
kaz,2010,11274267800000.00195
kaz,2011,13807755300000
kaz,2012,15938658799999.99805
kaz,2013,19144123400000.00391
kaz,2014,21757669900000.00391
kaz,2015,24243321400000
kaz,2016,27176302600000
kaz,2017,29853437399999.99609
ken,1960,2278598600
ken,1961,2341498200
ken,1962,2452398300
ken,1963,2655498400
ken,1964,2870597800
ken,1965,3050798000
ken,1966,3381001000
ken,1967,3615199000
ken,1968,4086001000
ken,1969,4428400000
ken,1970,4865000000
ken,1971,5500800000
ken,1972,6115810000
ken,1973,6915399000
ken,1974,8249200000
ken,1975,9641400000
ken,1976,11117800000
ken,1977,13145999000
ken,1978,15309610000
ken,1979,18524001000
ken,1980,21402000000
ken,1981,25118000000
ken,1982,28480000000
ken,1983,32241400000
ken,1984,36526800000
ken,1985,42763200000
ken,1986,49491400000
ken,1987,56434600000
ken,1988,63989600000
ken,1989,74434100000
ken,1990,86660000000
ken,1991,101128000000
ken,1992,120602538300.00002
ken,1993,146343652400
ken,1994,167114400000
ken,1995,208102800000
ken,1996,313407000000
ken,1997,354256000000
ken,1998,387537000000
ken,1999,409035000000
ken,2000,435608999999.99994
ken,2001,466557000000
ken,2002,491226000000
ken,2003,537191000000.00006
ken,2004,608667000000
ken,2005,677557000000
ken,2006,937662000000
ken,2007,1080572000000
ken,2008,1244627000000.00024
ken,2009,1412280000000
ken,2010,1524640999999.99976
ken,2011,1754137999999.99976
ken,2012,2033829691650.38965
ken,2013,2278024116577.14941
ken,2014,2591962480468.75098
ken,2015,2904324643310.55078
ken,2016,3218704604980.4707
ken,2017,3516574937744.14062
kgz,1990,13107000
kgz,1991,24326000
kgz,1992,170172000
kgz,1993,1501300000
kgz,1994,4074000000
kgz,1995,5755000000
kgz,1996,7097200000
kgz,1997,9502313000
kgz,1998,12023500000
kgz,1999,16926563700
kgz,2000,19589323000
kgz,2001,23698618000
kgz,2002,27458547000
kgz,2003,31668199000
kgz,2004,37363732999.99999
kgz,2005,42811800000
kgz,2006,49363600000
kgz,2007,64621200000
kgz,2008,86116800000
kgz,2009,100405700000
kgz,2010,108726900000
kgz,2011,136889700000
kgz,2012,158461699999.99997
kgz,2013,176344399999.99997
kgz,2014,202799000000
kgz,2015,224499500000.00003
kgz,2016,238872100000
kgz,2017,262462500000
khm,1993,2686031213500.00049
khm,1994,2575985585500
khm,1995,2883617793899.99951
khm,1996,3310949435100.00049
khm,1997,3559768917500.00049
khm,1998,4079143262599.99951
khm,1999,4740727445700
khm,2000,5230891415600
khm,2001,6001996314700.00098
khm,2002,6597622721700
khm,2003,7080206874200.00195
khm,2004,8422688780600.00098
khm,2005,10064162422899.99805
khm,2006,11556865071400
khm,2007,13493399921400.00195
khm,2008,16301199745100
khm,2009,16701614636800
khm,2010,18021923849600
khm,2011,19527819484800
khm,2012,21408631866200
khm,2013,23615506466900
khm,2014,26775003531800
khm,2015,29246224931800.00391
khm,2016,32404115094299.99609
khm,2017,35605472348500
kir,1978,8700000
kir,1979,12273000
kir,1980,16456000
kir,1981,16135000
kir,1982,19179000
kir,1983,20632000
kir,1984,14634000
kir,1985,15335000
kir,1986,17083000
kir,1987,18325000
kir,1988,20724000
kir,1989,20834000
kir,1990,22529000
kir,1991,34566300
kir,1992,38731400
kir,1993,39991000
kir,1994,44268000
kir,1995,45076900
kir,1996,51829000
kir,1997,56371000
kir,1998,63297900
kir,1999,65707000
kir,2000,67613300
kir,2001,72554900
kir,2002,76790000
kir,2003,80164700
kir,2004,79225700
kir,2005,86850100
kir,2006,90927600
kir,2007,98616100
kir,2008,104706600
kir,2009,105396500
kir,2010,106526600
kir,2011,112839300
kir,2012,121014500
kir,2013,130853700
kna,1977,73124815
kna,1978,82947278
kna,1979,98704290
kna,1980,108156412
kna,1981,135942152
kna,1982,147776309
kna,1983,151583647
kna,1984,172318614
kna,1985,195940107
kna,1986,218224830
kna,1987,238821188
kna,1988,269804807
kna,1989,306464068
kna,1990,342353215
kna,1991,372586500
kna,1992,405081300
kna,1993,443768600
kna,1994,513409700
kna,1995,532172600
kna,1996,567165500
kna,1997,638317900
kna,1998,645250500
kna,1999,678618900
kna,2000,714411900
kna,2001,740430000
kna,2002,788798200
kna,2003,788366900
kna,2004,869352600
kna,2005,938560900
kna,2006,1072427700
kna,2007,1158663800
kna,2008,1268835100
kna,2009,1241866200
kna,2010,1187242100
kna,2011,1244221700
kna,2012,1259215600
kna,2013,1347097000
kna,2014,1398329900
kna,2015,1439964600
kna,2016,1510022800
kna,2017,1554144600
kor,1960,99030000000
kor,1961,114830000000
kor,1962,142500000000
kor,1963,174960000000
kor,1964,224070000000
kor,1965,284750000000
kor,1966,389820000000
kor,1967,520700000000
kor,1968,671830000000.00012
kor,1969,878850000000
kor,1970,1128399999999.99976
kor,1971,1426500000000
kor,1972,1778700000000
kor,1973,2250399999999.99951
kor,1974,3249700000000
kor,1975,4199900000000
kor,1976,5708900000000
kor,1977,7367000000000
kor,1978,9881700000000
kor,1979,12769400000000.00195
kor,1980,17071300000000
kor,1981,21398900000000
kor,1982,24990100000000.00781
kor,1983,29304300000000.00391
kor,1984,33809700000000
kor,1985,38910500000000
kor,1986,45990600000000
kor,1987,54576800000000.00781
kor,1988,65003600000000.00781
kor,1989,76286799999999.98438
kor,1990,92645799999999.98438
kor,1991,113352499999999.98438
kor,1992,133449300000000
kor,1993,153174099999999.96875
kor,1994,180903500000000
kor,1995,212268100000000
kor,1996,242739100000000
kor,1997,269314599999999.96875
kor,1998,274093200000000.03125
kor,1999,298388699999999.9375
kor,2000,327961400000000
kor,2001,363468199999999.9375
kor,2002,406563500000000
kor,2003,434374000000000.0625
kor,2004,462359200000000
kor,2005,492673400000000.0625
kor,2006,524010499999999.875
kor,2007,567767100000000
kor,2008,609858100000000
kor,2009,634402200000000.125
kor,2010,678590799999999.875
kor,2011,715112900000000
kor,2012,744253900000000.125
kor,2013,772184099999999.75
kor,2014,807624099999999.875
kor,2015,845294700000000.125
kor,2016,882458800000000.125
kor,2017,914425000000000
kos,2006,1633389400
kos,2007,2011840000
kos,2008,1806963000
kos,2009,1914694000
kos,2010,2041200000
kos,2011,2192900000
kos,2012,2380000000
kos,2013,2544700000
kos,2014,2724500000
kos,2015,2759400000
kos,2016,2800765000
kos,2017,2882017700
kwt,2014,19518700000
kwt,2015,20145600000
kwt,2016,20573100000
lao,1989,184798878043
lao,1990,246570941934.00006
lao,1991,306954125729
lao,1992,346651284667
lao,1993,390895458059.99994
lao,1994,432752366362
lao,1995,579854120495
lao,1996,702887874012
lao,1997,1226110060352
lao,1998,1839856373884.99976
lao,1999,4186128009048.99902
lao,2000,5759719038278
lao,2001,6569071939512
lao,2002,7435793484276.99902
lao,2003,8922367163798
lao,2004,11036737235423.99805
lao,2005,12647365802821
lao,2006,13381280785277.99805
lao,2007,16898726498811
lao,2008,20996690742367
lao,2009,22700194055152.99609
lao,2010,25649134279496
lao,2011,29349247567903
lao,2012,32768254107787
lao,2013,39886348981823.00781
lao,2014,47159205645424.99219
lao,2015,51789058528647.00781
lao,2016,54914026275233.99219
lao,2017,58450000000000
lbn,1994,9981087342751.75
lbn,1995,11477660230987.59961
lbn,1996,13173566843613.29883
lbn,1997,14698000000000
lbn,1998,15252000000000
lbn,1999,15487000000000.00391
lbn,2000,16008000000000
lbn,2001,16348000000000
lbn,2002,17370000000000
lbn,2003,18038000000000.00391
lbn,2004,21948767106466.59766
lbn,2005,22986477743548.79688
lbn,2006,24113087247273.69531
lbn,2007,26435319282190.09766
lbn,2008,31823908293149.39453
lbn,2009,36899255540048
lbn,2010,41672398062752.79688
lbn,2011,44267078801101
lbn,2012,48287997991861.10156
lbn,2013,49971789093265.67969
lbn,2014,52472818853993.28125
lbn,2015,54451245898681.50781
lbn,2016,54604858195807.98438
lbn,2017,59424728364241.09375
lbr,2000,104117000
lbr,2001,100458100
lbr,2002,96191400
lbr,2003,98225600
lbr,2004,129246300
lbr,2005,147116600
lbr,2006,172016600
lbr,2007,195645300
lbr,2008,235722300
lbr,2009,426879800
lbr,2010,648933900
lbr,2011,732512200
lbr,2012,777526500
lbr,2013,915128800
lbr,2014,976770800
lbr,2015,1079900000
lbr,2016,1109328000
lbr,2017,1157000000
lca,1977,147789286
lca,1978,170969979
lca,1979,199929853
lca,1980,239272499
lca,1981,283088177
lca,1982,313798291
lca,1983,343964346
lca,1984,378724419
lca,1985,418350894
lca,1986,479199960
lca,1987,552116423
lca,1988,593858295
lca,1989,685822394
lca,1990,843356210
lca,1991,897546914
lca,1992,965323927
lca,1993,1016873195
lca,1994,1095848886
lca,1995,1173032047
lca,1996,1218541179
lca,1997,1283438616
lca,1998,1333016171
lca,1999,1413627242
lca,2000,1440729859
lca,2001,1421342431
lca,2002,1406727187
lca,2003,1565254901
lca,2004,1657726264
lca,2005,1745561805
lca,2006,1886751770
lca,2007,2523448013
lca,2008,2472422036
lca,2009,2430116855
lca,2010,2797855547
lca,2011,2929799961
lca,2012,2940126941
lca,2013,2967166772
lca,2014,3124181472
lca,2015,3313423964
lca,2016,3310696030
lca,2017,3430953823.1
lka,1960,3168172097.86932
lka,1961,3199315712.54929
lka,1962,3333141852.81261
lka,1963,3466402041.90008
lka,1964,3791003099.9624
lka,1965,4032508299.34975
lka,1966,4251788333.57503
lka,1967,4512088160.2549
lka,1968,5028341996.37655
lka,1969,5543572904.36455
lka,1970,6429040214.47721
lka,1971,6660208636.3156
lka,1972,7425505227.04026
lka,1973,8576574613.81441
lka,1974,9776894406.71764
lka,1975,11338546714.3185
lka,1976,13078485252.0029
lka,1977,14591446648.5746
lka,1978,17782736644.3832
lka,1979,23174906869.1507
lka,1980,28112382084.13069
lka,1981,37219820781.8028
lka,1982,46525896579.51122
lka,1983,54701132267.52791
lka,1984,68642342697.70341
lka,1985,73709957642.0246
lka,1986,81821354339.87502
lka,1987,88361775231.19331
lka,1988,102742760153.00301
lka,1989,118245220182.96701
lka,1990,151197947818.35498
lka,1991,175063307599.99997
lka,1992,204085219700
lka,1993,246134428600.00003
lka,1994,287353000099.99994
lka,1995,335060597800
lka,1996,390875061400
lka,1997,454552734300
lka,1998,521400157700
lka,1999,574107442600
lka,2000,663460832200.00012
lka,2001,747508377400
lka,2002,912906846100
lka,2003,1063316999999.99988
lka,2004,1230211000000
lka,2005,1422428000000.00024
lka,2006,1705064000000
lka,2007,2089847000000.00024
lka,2008,2525097999999.99951
lka,2009,2786898000000.00049
lka,2010,3504323000000
lka,2011,3980499000000
lka,2012,4858291999999.99902
lka,2013,5406545000000
lka,2014,5895618423900.00098
lka,2015,6283378783299.99902
lka,2016,6770667206900
lka,2017,7412027383399.99902
lso,1960,1618400
lso,1961,1399300
lso,1962,1432700
lso,1963,2454800
lso,1964,2621700
lso,1965,4276300
lso,1966,13556800
lso,1967,15645900
