geo,time,gc_xpn_trft_zs
sle,2001,5.89125
sle,2002,4.60458
sle,2003,7.60663
sle,2004,9.49379
sle,2005,19.12947
sle,2006,23.88059
sle,2007,16.81207
sle,2008,23.38219
sle,2009,22.64175
sle,2010,11.41533
sle,2011,13.88195
sle,2012,10.46058
sle,2013,13.30879
sle,2014,13.29106
slv,1998,16.41644
slv,1999,11.4963
slv,2000,9.68646
slv,2001,29.1036
slv,2002,3.14721
slv,2003,4.17048
slv,2004,4.69824
slv,2005,24.5888
slv,2006,23.28904
slv,2007,20.92371
slv,2008,21.16658
slv,2009,20.98624
slv,2010,22.46543
slv,2011,24.89242
slv,2012,24.3948
slv,2013,14.65691
slv,2014,27.70528
slv,2015,28.46933
slv,2016,21.57929
smr,1995,38.85557
smr,2002,29.06557
smr,2003,35.67937
smr,2004,55.55446
smr,2005,58.97022
smr,2006,56.362
smr,2007,56.66784
smr,2008,56.22487
smr,2009,56.65237
smr,2010,57.38649
smr,2011,54.76702
smr,2012,56.05409
smr,2013,39.96515
smr,2015,63.79907
smr,2016,63.44349
srb,2007,55.06233
srb,2008,57.31599
srb,2009,57.5156
srb,2010,58.10646
srb,2011,56.83907
srb,2012,55.96848
stp,2002,22.96952
stp,2003,18.45266
stp,2004,13.74236
stp,2005,18.60868
stp,2006,16.59739
stp,2007,18.46959
stp,2008,10.63362
stp,2009,14.89717
stp,2010,17.84983
stp,2011,16.33327
stp,2012,18.64282
sur,2001,24.5456
sur,2002,21.52829
sur,2003,23.47162
sur,2004,24.3208
sur,2005,22.86196
sur,2006,20.8177
sur,2007,21.53389
sur,2008,21.91786
sur,2009,20.25741
sur,2010,21.39225
sur,2011,25.95195
sur,2012,26.58386
svk,1995,43.43195
svk,1996,40.24955
svk,1997,46.13674
svk,1998,44.03575
svk,1999,42.04963
svk,2000,36.11729
svk,2001,42.68823
svk,2002,40.88531
svk,2003,43.70093
svk,2004,47.05305
svk,2005,46.26767
svk,2006,46.50207
svk,2007,48.22641
svk,2008,49.67056
svk,2009,48.03046
svk,2010,50.46292
svk,2011,48.74107
svk,2012,49.21343
svk,2013,48.98911
svk,2014,48.49641
svk,2015,46.56411
svk,2016,47.78395
svn,1992,55.41265
svn,1993,54.89837
svn,1994,54.66686
svn,1995,58.47883
svn,1996,71.31012
svn,1997,68.09786
svn,1998,66.26867
svn,1999,64.09883
svn,2000,65.96145
svn,2001,63.53062
svn,2002,47.42258
svn,2003,47.55196
svn,2004,46.65154
svn,2005,45.98211
svn,2006,46.4648
svn,2007,47.34344
svn,2008,46.3978
svn,2009,46.90581
svn,2010,46.9972
svn,2011,44.62026
svn,2012,45.57269
svn,2013,36.62167
svn,2014,42.41597
svn,2015,43.09608
svn,2016,43.48681
swe,1983,7.90037
swe,1984,7.89389
swe,1987,7.11788
swe,1988,6.24458
swe,1989,6.11245
swe,1990,73.12568
swe,1991,74.43863
swe,1992,75.481
swe,1993,74.52414
swe,1994,71.22026
swe,1995,62.23743
swe,1996,60.58632
swe,1997,60.00321
swe,1998,61.12874
swe,1999,61.59972
swe,2000,61.90571
swe,2001,64.25169
swe,2002,63.99591
swe,2003,65.42159
swe,2004,66.04699
swe,2005,66.32583
swe,2006,67.24804
swe,2007,68.28384
swe,2008,68.84673
swe,2009,69.83764
swe,2010,70.79094
swe,2011,70.52677
swe,2012,71.11279
swe,2013,71.62647
swe,2014,72.15477
swe,2015,72.59309
swe,2016,72.70708
swz,1999,21.61455
swz,2000,20.95312
swz,2001,21.76328
swz,2002,21.16046
swz,2003,16.71996
swz,2004,7.33061
swz,2005,17.21585
swz,2006,18.74141
swz,2007,17.58258
swz,2008,18.71166
swz,2009,21.01551
swz,2010,20.73273
swz,2011,21.4252
swz,2012,25.95139
syc,1985,9.24111
syc,1986,13.90752
syc,1987,6.22574
syc,1988,7.55924
syc,1989,10.8231
syc,1993,19.72103
syc,1994,19.73345
syc,1995,22.07815
syc,1996,28.50148
syc,1997,25.67074
syc,1998,25.32538
syc,1999,26.3222
syc,2000,21.76754
syc,2005,9.28646
syc,2006,11.61834
syc,2007,17.95463
syc,2008,15.06043
syc,2009,7.16071
syc,2010,15.89209
syc,2011,14.22502
syc,2012,10.2185
syc,2013,14.00947
syc,2014,13.45168
syc,2015,37.23
syc,2016,26.1529
syr,2007,14.79995
syr,2008,23.34285
syr,2009,24.44796
tgo,2004,6.62897
tgo,2005,1.73501
tgo,2006,22.38001
tgo,2007,26.55987
tgo,2008,19.44227
tgo,2009,17.5559
tgo,2010,26.31543
tgo,2011,32.93504
tgo,2012,32.76572
tgo,2013,35.39588
tgo,2015,25.12816
tgo,2016,17.87259
tha,1988,2.2543
tha,1989,3.942
tha,1990,11.56342
tha,1991,13.09379
tha,1992,10.66643
tha,1993,10.46087
tha,1994,11.27009
tha,1995,10.63533
tha,1996,14.17511
tha,1997,13.38445
tha,1998,11.30144
tha,1999,12.02351
tha,2000,18.69864
tha,2001,19.21735
tha,2002,18.59751
tha,2003,24.22548
tha,2004,30.61714
tha,2005,30.46673
tha,2006,26.14644
tha,2007,27.24776
tha,2008,28.40751
tha,2009,24.90976
tha,2010,17.77911
tha,2011,25.29156
tha,2012,31.90775
tha,2013,31.72701
tha,2014,32.85921
tha,2015,32.86839
tha,2016,31.58988
tls,2010,15.21919
tls,2011,12.01561
tls,2012,17.42378
tls,2013,14.15395
tls,2014,11.96617
tls,2015,14.90329
tls,2016,67.97224
tto,2001,29.04103
tto,2002,29.50116
tto,2003,29.62443
tto,2004,34.86745
tto,2005,36.98557
tto,2006,36.17479
tto,2007,40.22931
tto,2008,37.51684
tto,2009,44.98571
tto,2010,41.8533
tto,2012,40.77354
tto,2014,44.57185
tun,1985,1.00514
tun,1986,1.8381
tun,1987,1.81374
tun,1988,5.07553
tun,1989,3.45211
tun,1990,44.93661
tun,1991,39.39291
tun,1992,38.19976
tun,1993,37.37199
tun,1994,36.26012
tun,1995,35.57994
tun,1996,33.66531
tun,1997,37.38246
tun,1998,37.53193
tun,1999,36.49491
tun,2004,32.07836
tun,2005,33.62832
tun,2006,35.54515
tun,2007,37.15231
tun,2008,40.57232
tun,2009,39.20131
tun,2010,40.92068
tun,2011,44.37397
tun,2012,46.20062
tur,1997,31.35377
tur,1998,25.77812
tur,2008,46.92025
tur,2009,50.01126
tur,2010,47.95343
tur,2011,49.49776
tur,2012,50.28307
tur,2013,51.01801
tur,2014,48.82234
tur,2015,51.73937
tur,2016,52.8782
tza,2014,39.52559
uga,2015,30.56985
uga,2016,27.90282
ukr,1999,48.04359
ukr,2000,55.62927
ukr,2001,60.71154
ukr,2002,62.36676
ukr,2003,60.10325
ukr,2004,62.45838
ukr,2005,68.31621
ukr,2006,69.07094
ukr,2007,67.11242
ukr,2008,68.78038
ukr,2009,69.9553
ukr,2010,69.03169
ukr,2011,67.69135
ukr,2012,68.92596
ukr,2013,69.76929
ukr,2014,70.91964
ukr,2015,64.29135
ukr,2016,60.98501
ury,1987,2.13231
ury,1988,3.08052
ury,1989,2.50209
ury,1990,52.87453
ury,1991,55.85006
ury,1992,57.64537
ury,1993,64.35012
ury,1994,62.79752
ury,1995,64.36702
ury,1996,64.34226
ury,1997,65.43311
ury,1998,61.35718
ury,1999,57.42633
ury,2000,65.73015
ury,2001,77.93573
ury,2002,77.16798
ury,2003,69.74642
ury,2004,67.17416
ury,2005,66.81171
ury,2006,65.43947
ury,2007,66.10767
ury,2008,69.51139
ury,2009,47.0103
ury,2010,46.48107
ury,2011,46.8508
ury,2012,61.5585
ury,2013,61.27135
ury,2014,59.68003
ury,2015,63.98797
ury,2016,55.64061
usa,1986,3.25122
usa,1987,3.60099
usa,1988,2.86858
usa,1989,21.97942
usa,1990,51.42464
usa,1991,51.26486
usa,1992,56.45741
usa,1993,59.02051
usa,1994,60.58315
usa,1995,61.42847
usa,1996,61.85157
usa,1997,62.54119
usa,1998,63.22347
usa,1999,64.14402
usa,2000,64.84513
usa,2001,59.26214
usa,2002,60.33039
usa,2003,60.22909
usa,2004,59.5558
usa,2005,58.90596
usa,2006,59.16991
usa,2007,58.98618
usa,2008,59.5039
usa,2009,61.14538
usa,2010,62.69041
usa,2011,62.08282
usa,2012,62.25004
usa,2013,63.88619
usa,2014,64.47939
usa,2015,65.55078
usa,2016,65.59438
uzb,2016,58.18178
vct,2000,15.35773
vct,2001,19.20741
vct,2002,17.62177
vct,2003,17.47085
vct,2004,17.03968
vct,2005,17.47183
vct,2006,18.6755
vct,2007,18.44253
vct,2008,20.09035
vct,2009,25.68955
vct,2010,27.87061
vct,2011,29.00637
vct,2012,26.82964
vct,2013,25.70882
vct,2014,28.61456
vut,1990,5.85667
vut,2009,11.96353
vut,2010,12.71039
vut,2011,14.37364
vut,2012,13.96929
vut,2013,12.39861
vut,2014,13.00025
vut,2015,15.69763
vut,2016,21.96824
wsm,2010,43.58901
wsm,2011,40.17113
wsm,2012,38.41846
wsm,2013,41.75072
wsm,2014,42.48214
wsm,2015,38.10676
wsm,2016,39.00245
wsm,2017,38.14247
zaf,1985,15.65225
zaf,1986,14.78207
zaf,1987,14.57983
zaf,1988,6.79247
zaf,1989,6.90629
zaf,1990,25.61648
zaf,1991,26.95369
zaf,1992,26.72244
zaf,1993,29.20122
zaf,1994,40.90198
zaf,1995,6.25315
zaf,1996,54.20414
zaf,1997,53.36821
zaf,1998,54.17713
zaf,1999,52.66773
zaf,2000,52.85048
zaf,2001,53.1682
zaf,2002,54.00014
zaf,2003,54.61709
zaf,2004,55.51191
zaf,2005,56.73671
zaf,2006,59.73644
zaf,2007,60.11611
zaf,2008,62.5075
zaf,2009,62.72105
zaf,2010,62.19648
zaf,2011,63.29694
zaf,2012,62.81154
zaf,2013,61.61353
zaf,2014,61.75089
zaf,2015,59.72593
zaf,2016,60.49754
zmb,1998,18.88063
zmb,1999,20.06137
zmb,2001,3.45738
zmb,2002,19.09683
zmb,2003,8.1369
zmb,2004,15.19152
zmb,2005,17.9956
zmb,2006,18.50165
zmb,2007,24.07384
zmb,2008,22.02459
zmb,2009,22.03531
zmb,2010,15.2736
zmb,2012,17.65753
zmb,2013,20.24709
zmb,2014,18.6587
zmb,2015,23.71065
zmb,2016,10.03123
zwe,2009,3.41263
zwe,2010,5.6024
zwe,2011,2.29141
zwe,2012,0.86378
