geo,time,dt_nfl_pbnd_cd
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1970,-3017000
mar,1971,-1954000
mar,1972,-3242000
mar,1973,-2267000
mar,1974,-2164000
mar,1975,25775000
mar,1976,-2228000
mar,1977,34378000
mar,1978,34570000
mar,1979,50164000
mar,1980,-2065000
mar,1981,-6952000
mar,1982,-35865000
mar,1983,-29092000
mar,1984,-15593000
mar,1985,-20965000
mar,1986,-16383000
mar,1987,-10973000
mar,1988,-10831000
mar,1989,-5591000
mar,1990,-45000
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,293293000
mar,1997,0
mar,1998,0
mar,1999,-34701000
mar,2000,-29997000
mar,2001,-29075000
mar,2002,-30659000
mar,2003,415621000
mar,2004,-40361000
mar,2005,-40516000
mar,2006,0
mar,2007,0
mar,2008,-588686000
mar,2009,0
mar,2010,1326894000
mar,2011,0
mar,2012,1500000000
mar,2013,750000000
mar,2014,1850000000
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,75000000
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,-43668000
mda,2003,-1984000
mda,2004,-1984000
mda,2005,-6350000
mda,2006,-6349000
mda,2007,-6349000
mda,2008,-6349000
mda,2009,-6349000
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,250000000
mdv,2018,100000000
mex,1970,-15713000
mex,1971,11724000
mex,1972,2571000
mex,1973,105711000
mex,1974,-40482000
mex,1975,141925000
mex,1976,301598000
mex,1977,1079469000
mex,1978,623756000
mex,1979,-15909000
mex,1980,112252000
mex,1981,1373768000
mex,1982,993094000
mex,1983,-435790000
mex,1984,-453579000
mex,1985,-476815000
mex,1986,-553716000
mex,1987,-748667000
mex,1988,-1129797000
mex,1989,-259249000
mex,1990,511045000
mex,1991,1390194000
mex,1992,-3435161000
mex,1993,3096364000
mex,1994,3974645000
mex,1995,3524503000
mex,1996,10339007000
mex,1997,-1267206000
mex,1998,720335000
mex,1999,4080769000
mex,2000,-1887513000
mex,2001,4537654000
mex,2002,132648000
mex,2003,5559490000
mex,2004,6328241000
mex,2005,3552721000
mex,2006,-4257195000
mex,2007,7461776000
mex,2008,7545653000
mex,2009,11148976000
mex,2010,19371204000
mex,2011,18338752000
mex,2012,34463479000
mex,2013,13783429000
mex,2014,30011275000
mex,2015,14432865000
mex,2016,17652834000
mex,2017,15116895000
mex,2018,13407213000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,186863000
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,243740000
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,-234998000
mkd,2014,664320000
mkd,2015,133102000
mkd,2016,497914000
mkd,2017,0
mkd,2018,482356000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,265379000
mne,2011,248350000
mne,2012,0
mne,2013,107428000
mne,2014,360327000
mne,2015,344336000
mne,2016,135216000
mne,2017,0
mne,2018,162603000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,75000000
mng,2008,0
mng,2009,0
mng,2010,-75000000
mng,2011,0
mng,2012,1500000000
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,500000000
mng,2017,1400000000
mng,2018,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,850000000
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1970,0
mrt,1971,0
mrt,1972,-1000
mrt,1973,-1000
mrt,1974,-1000
mrt,1975,-1000
mrt,1976,-1000
mrt,1977,-1000
mrt,1978,-1000
mrt,1979,-1000
mrt,1980,-1000
mrt,1981,-1000
mrt,1982,-1000
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,-2906000
mus,1976,0
mus,1977,-2646000
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,150000000
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,-150000000
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mwi,1970,-789000
mwi,1971,-986000
mwi,1972,-791000
mwi,1973,-630000
mwi,1974,-2007000
mwi,1975,-1375000
mwi,1976,-887000
mwi,1977,-325000
mwi,1978,-3728000
mwi,1979,-1146000
mwi,1980,-735000
mwi,1981,-1274000
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
ner,1970,-1000
ner,1971,-1000
ner,1972,0
ner,1973,-1000
ner,1974,-3000
ner,1975,-2000
ner,1976,-1000
ner,1977,-1000
ner,1978,-1000
ner,1979,-1000
ner,1980,-1000
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
ner,2018,0
nga,1970,0
nga,1971,0
nga,1972,-3127000
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,-5237000
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,-452000000
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,-1441793000
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,500000000
nga,2012,0
nga,2013,500000000
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,4800000000
nga,2018,4868352000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,10000000
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,-850000
nic,1978,-850000
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,-8008000
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,150000000
pak,1995,0
pak,1996,160000000
pak,1997,375000000
pak,1998,0
pak,1999,-75000000
pak,2000,0
pak,2001,0
pak,2002,-178000000
pak,2003,-120000000
pak,2004,283334000
pak,2005,491666000
pak,2006,800000000
pak,2007,750000000
pak,2008,0
pak,2009,-500000000
pak,2010,-600000000
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,3000000000
pak,2015,500000000
pak,2016,500000000
pak,2017,1750000000
pak,2018,0
per,1970,-6591000
per,1971,-6719000
per,1972,-2644000
per,1973,-2739000
per,1974,-2851000
per,1975,-2933000
per,1976,-687000
per,1977,1116000
per,1978,-255000
per,1979,-329000
per,1980,-278000
per,1981,-316000
per,1982,-312000
per,1983,-288000
per,1984,-87000
per,1985,-14000
per,1986,-15000
per,1987,-15000
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,-766000
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,-742260000
per,1998,0
per,1999,-255403000
per,2000,0
per,2001,0
per,2002,719457000
per,2003,1205554000
per,2004,1241478000
per,2005,1560324000
per,2006,-89676000
per,2007,-224070000
per,2008,-1338346000
per,2009,2000000000
per,2010,1764045000
per,2011,0
per,2012,587828000
per,2013,-400000000
per,2014,-386265000
per,2015,3243855000
per,2016,808481000
per,2017,2150000000
per,2018,-246527000
phl,1970,-900000
phl,1971,-613000
phl,1972,-1550000
phl,1973,-451000
phl,1974,16178000
phl,1975,-1907000
phl,1976,366000000
phl,1977,128409000
phl,1978,214884000
phl,1979,36687000
phl,1980,80361000
phl,1981,-5828000
phl,1982,81127000
phl,1983,39836000
phl,1984,-54157000
phl,1985,-70492000
phl,1986,-56123000
phl,1987,-148069000
phl,1988,-219830000
phl,1989,-170890000
phl,1990,395403000
phl,1991,66317000
phl,1992,-71491000
phl,1993,487837000
phl,1994,182163000
phl,1995,246267000
phl,1996,819630000
phl,1997,837888000
phl,1998,360859000
phl,1999,3978752000
phl,2000,2235497000
phl,2001,901931000
phl,2002,908993000
phl,2003,1374853000
phl,2004,2218232000
phl,2005,1175012000
phl,2006,2845013000
phl,2007,586302000
phl,2008,-267427000
phl,2009,3866143000
phl,2010,1873648000
phl,2011,452184000
phl,2012,1586066000
phl,2013,-365517000
phl,2014,607868000
phl,2015,2594874000
phl,2016,-2666373000
phl,2017,370762000
phl,2018,2618748000
png,1970,0
png,1971,0
png,1972,0
png,1973,36473000
png,1974,15651000
png,1975,23933000
png,1976,-1000000
png,1977,-1000000
png,1978,-1000000
png,1979,-7521000
png,1980,-8097000
png,1981,-6827000
png,1982,-7160000
png,1983,-14512000
png,1984,8299000
png,1985,19204000
png,1986,-945000
png,1987,-3028000
png,1988,-40501000
png,1989,-32599000
png,1990,0
png,1991,-3719000
png,1992,-3951000
png,1993,-4511000
png,1994,-4899000
png,1995,-32089000
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,500000000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,500000000
pry,2014,1000000000
pry,2015,280000000
pry,2016,600000000
pry,2017,500000000
pry,2018,530000000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,804321000
rou,1997,346488000
rou,1998,0
rou,1999,-456343000
rou,2000,138603000
rou,2001,374651000
rou,2002,-148061000
rou,2003,791579000
rou,2004,-186496000
rou,2005,249151000
rou,2006,0
rou,2007,0
rou,2008,220757000
rou,2009,0
rou,2010,398068000
rou,2011,2069580000
rou,2012,5117318000
rou,2013,4185695000
rou,2014,5653758000
rou,2015,554593000
rou,2016,1936330000
rou,2017,3104707000
rou,2018,3626796000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,353839000
rus,1989,914219000
rus,1990,310236000
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,-34143000
rus,1995,-810149000
rus,1996,20659000
rus,1997,3554961000
rus,1998,8759935000
rus,1999,0
rus,2000,-267800000
rus,2001,1000000000
rus,2002,2982530000
rus,2003,910025000
rus,2004,2672839000
rus,2005,-2270346000
rus,2006,1651450000
rus,2007,185618000
rus,2008,-6196090000
rus,2009,-2577099000
rus,2010,3860238000
rus,2011,5283452000
rus,2012,21200000000
rus,2013,6547951000
rus,2014,-20187590000
rus,2015,-9301417000
rus,2016,9592962000
rus,2017,21631195000
rus,2018,-8194829000
rwa,1970,0
rwa,1971,0
rwa,1972,847000
rwa,1973,0
rwa,1974,0
rwa,1975,-95000
rwa,1976,-75000
rwa,1977,-70000
rwa,1978,-243000
rwa,1979,-123000
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,400000000
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
sdn,1970,-751000
sdn,1971,-735000
sdn,1972,-483000
sdn,1973,-142000
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1970,-14000
sen,1971,-27000
sen,1972,5932000
sen,1973,-268000
sen,1974,-263000
sen,1975,-315000
sen,1976,-301000
sen,1977,-315000
sen,1978,-369000
sen,1979,-420000
sen,1980,-457000
sen,1981,-354000
sen,1982,-292000
sen,1983,-316000
sen,1984,-1000
sen,1985,-1000
sen,1986,-1210000
sen,1987,-550000
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,200000000
sen,2010,0
sen,2011,500000000
sen,2012,0
sen,2013,0
sen,2014,489443000
sen,2015,0
sen,2016,0
sen,2017,1100000000
sen,2018,2051217000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
sle,1970,-4725000
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1970,0
slv,1971,0
slv,1972,2908000
slv,1973,0
slv,1974,-192000
slv,1975,-192000
slv,1976,-3473000
slv,1977,-2000000
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,24894000
slv,1983,12823000
slv,1984,-8968000
slv,1985,-9443000
slv,1986,-9339000
slv,1987,-9970000
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,150000000
slv,2000,31800000
slv,2001,355600000
slv,2002,1251500000
slv,2003,348500000
slv,2004,289423000
slv,2005,374800000
slv,2006,504308000
slv,2007,-30100000
slv,2008,-200000
slv,2009,-200000
slv,2010,399800000
slv,2011,434100000
slv,2012,651300000
slv,2013,-200000
slv,2014,779800000
slv,2015,-200000
slv,2016,-200000
slv,2017,588915000
slv,2018,-200000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
