geo,time,tm_val_manf_zs_un
gmb,2011,42.6506
gmb,2012,37.65844
gmb,2013,37.38324
gmb,2014,36.14127
gmb,2015,34.61645
gmb,2016,37.92851
gmb,2017,26.72299
gnb,1970,60.79279
gnb,1971,55.13617
gnb,1972,59.76242
gnb,1975,46.14292
gnb,1976,58.85727
gnb,1995,39.60167
gnb,2003,35.87142
gnb,2004,48.59426
gnb,2005,31.1325
gnq,1979,89.76042
gnq,1980,57.37255
gnq,1981,63.13267
gnq,1982,65.94426
gnq,1983,64.21253
grc,1962,69.58382
grc,1963,65.64605
grc,1964,67.13024
grc,1965,64.86766
grc,1966,66.50565
grc,1967,65.9058
grc,1968,69.57151
grc,1969,69.37216
grc,1970,72.726
grc,1971,71.29084
grc,1972,69.40206
grc,1973,64.28504
grc,1974,55.38776
grc,1975,59.1938
grc,1976,63.30505
grc,1977,68.16589
grc,1978,65.21409
grc,1979,61.82737
grc,1980,60.15356
grc,1981,59.43449
grc,1982,51.69723
grc,1983,52.40528
grc,1984,53.43219
grc,1985,51.19029
grc,1986,59.08475
grc,1987,60.52502
grc,1988,68.52107
grc,1989,70.18897
grc,1990,70.45997
grc,1991,70.67366
grc,1992,71.0517
grc,1993,70.87246
grc,1994,68.86796
grc,1995,71.12008
grc,1996,71.46259
grc,1997,71.86252
grc,1998,74.29114
grc,1999,77.26362
grc,2000,70.14644
grc,2001,68.28283
grc,2002,67.7767
grc,2003,70.5509
grc,2004,71.69407
grc,2005,66.46849
grc,2006,64.9347
grc,2007,68.12812
grc,2008,63.09838
grc,2009,67.38624
grc,2010,58.84197
grc,2011,51.0385
grc,2012,45.77934
grc,2013,45.36512
grc,2014,48.59462
grc,2015,54.4024
grc,2016,57.83473
grc,2017,55.93165
grc,2018,51.50413
grd,1977,54.53578
grd,1978,52.6508
grd,1979,54.63933
grd,1980,50.33684
grd,1984,53.93613
grd,1985,59.4489
grd,1986,62.60995
grd,1987,62.11264
grd,1988,61.81392
grd,1989,62.31922
grd,1990,61.29293
grd,1991,63.84317
grd,1993,59.32332
grd,1994,61.66511
grd,1995,61.82772
grd,1996,60.7314
grd,1997,65.36296
grd,1998,71.70337
grd,1999,67.84942
grd,2000,69.86213
grd,2001,68.62524
grd,2002,65.50443
grd,2003,71.84371
grd,2004,67.09746
grd,2005,69.58876
grd,2006,71.44164
grd,2007,62.40125
grd,2008,56.91956
grd,2009,58.79501
grl,1976,56.18668
grl,1977,48.52554
grl,1978,58.0168
grl,1979,56.08481
grl,1980,57.88452
grl,1981,57.85615
grl,1982,55.76506
grl,1983,54.5709
grl,1984,56.56805
grl,1985,59.81469
grl,1986,66.05639
grl,1987,69.49664
grl,1988,66.93296
grl,1989,62.76219
grl,1990,56.11418
grl,1991,53.60922
grl,1992,57.60788
grl,1993,56.78034
grl,1995,59.2221
grl,1996,58.06631
grl,1997,56.10855
grl,1998,56.66507
grl,1999,58.6664
grl,2000,51.79098
grl,2001,54.21768
grl,2002,68.50451
grl,2003,65.06925
grl,2004,61.9592
grl,2005,62.40124
grl,2006,59.18316
grl,2007,57.65018
grl,2008,54.55611
grl,2009,60.13685
grl,2010,56.37029
grl,2011,55.49327
grl,2012,50.93233
grl,2013,57.31877
grl,2014,58.07486
grl,2015,57.14107
grl,2016,65.90428
grl,2017,60.90923
grl,2018,60.05798
gtm,1965,79.67901
gtm,1966,80.71262
gtm,1967,80.06742
gtm,1968,83.49463
gtm,1969,84.79681
gtm,1970,83.49408
gtm,1971,81.41171
gtm,1972,80.15161
gtm,1973,80.40021
gtm,1974,74.2871
gtm,1975,74.01872
gtm,1976,78.11689
gtm,1977,77.08544
gtm,1978,77.70839
gtm,1979,79.32611
gtm,1980,64.59329
gtm,1981,53.26955
gtm,1982,69.46612
gtm,1983,70.64325
gtm,1984,56.90314
gtm,1985,52.05059
gtm,1986,67.63389
gtm,1987,73.20889
gtm,1988,79.18412
gtm,1989,77.79274
gtm,1990,69.05001
gtm,1991,68.10776
gtm,1992,72.31041
gtm,1993,74.10634
gtm,1994,72.69395
gtm,1995,72.86991
gtm,1996,68.28286
gtm,1997,72.7867
gtm,1998,76.74773
gtm,1999,74.86464
gtm,2000,68.59372
gtm,2001,67.7804
gtm,2002,71.52101
gtm,2003,71.2421
gtm,2004,70.66452
gtm,2005,71.33641
gtm,2006,68.16342
gtm,2007,67.89759
gtm,2008,65.24172
gtm,2009,64.48663
gtm,2010,65.98665
gtm,2011,63.9601
gtm,2012,64.27491
gtm,2013,64.97606
gtm,2014,64.36335
gtm,2015,68.91356
gtm,2016,68.78916
gtm,2017,67.2435
guy,1970,74.09618
guy,1971,71.77435
guy,1972,73.38335
guy,1973,68.83856
guy,1974,63.99676
guy,1975,68.34093
guy,1976,68.5052
guy,1977,60.97949
guy,1978,56.61693
guy,1979,58.44364
guy,1981,47.51407
guy,1991,74.45746
guy,1992,81.50335
guy,1997,68.70733
guy,1998,68.05038
guy,1999,63.64898
guy,2000,62.62646
guy,2001,61.10396
guy,2002,60.92028
guy,2003,58.29681
guy,2004,56.61713
guy,2005,53.38843
guy,2006,55.97526
guy,2007,60.99914
guy,2008,52.32108
guy,2009,58.80181
guy,2010,54.12932
guy,2011,52.28679
guy,2012,52.96059
guy,2013,52.59433
guy,2014,51.77285
guy,2015,73.17311
guy,2016,62.07104
guy,2017,62.22986
guy,2018,80.02958
hkg,1962,55.56179
hkg,1963,57.46885
hkg,1964,57.88815
hkg,1965,59.08998
hkg,1966,60.18127
hkg,1967,60.323
hkg,1968,62.5413
hkg,1969,66.19542
hkg,1970,68.16044
hkg,1971,68.09834
hkg,1972,69.10528
hkg,1973,69.02786
hkg,1974,64.85591
hkg,1975,63.752
hkg,1976,66.70873
hkg,1977,68.55202
hkg,1978,72.24081
hkg,1979,74.01777
hkg,1980,75.13829
hkg,1981,74.18175
hkg,1982,72.81865
hkg,1983,74.6188
hkg,1984,77.54171
hkg,1985,78.36568
hkg,1986,81.23184
hkg,1987,83.00558
hkg,1988,84.26173
hkg,1989,84.48178
hkg,1990,85.47368
hkg,1991,86.28997
hkg,1992,87.21712
hkg,1993,88.95206
hkg,1994,88.73536
hkg,1995,88.47685
hkg,1996,88.03407
hkg,1997,88.49878
hkg,1998,88.92896
hkg,1999,89.68214
hkg,2000,90.52435
hkg,2001,90.74719
hkg,2002,90.99053
hkg,2003,91.4942
hkg,2004,91.57473
hkg,2005,91.78466
hkg,2006,90.94275
hkg,2007,90.70791
hkg,2008,89.77255
hkg,2009,89.46043
hkg,2010,89.83111
hkg,2011,89.24281
hkg,2012,89.79357
hkg,2013,89.84136
hkg,2014,90.37269
hkg,2015,91.19615
hkg,2016,91.57227
hkg,2017,91.32354
hkg,2018,91.14216
hnd,1963,78.94575
hnd,1964,79.47794
hnd,1965,81.20796
hnd,1966,81.3032
hnd,1967,81.18747
hnd,1968,79.09019
hnd,1969,80.07687
hnd,1970,80.26895
hnd,1971,79.46878
hnd,1972,77.17554
hnd,1973,78.22392
hnd,1974,70.33753
hnd,1975,67.80162
hnd,1976,76.57907
hnd,1977,76.74831
hnd,1978,77.42192
hnd,1979,76.6137
hnd,1980,72.04459
hnd,1981,71.80936
hnd,1982,66.20888
hnd,1983,65.53864
hnd,1984,74.70342
hnd,1985,62.81052
hnd,1986,67.36041
hnd,1987,68.96316
hnd,1988,72.08804
hnd,1989,71.23452
hnd,1990,70.72461
hnd,1991,68.79848
hnd,1992,72.51318
hnd,1993,70.71639
hnd,1994,70.15677
hnd,1995,73.51003
hnd,1996,68.06476
hnd,1997,68.14695
hnd,1998,71.61696
hnd,1999,70.50212
hnd,2000,66.52509
hnd,2001,66.31473
hnd,2002,67.38639
hnd,2003,66.54985
hnd,2004,67.27983
hnd,2005,61.47213
hnd,2006,62.72014
hnd,2007,63.57371
hnd,2009,60.03142
hnd,2010,59.38853
hnd,2011,57.14161
hnd,2012,56.258
hnd,2014,56.97976
hnd,2015,64.29325
hnd,2016,64.61586
hnd,2017,65.06286
hrv,1992,70.08833
hrv,1993,76.10113
hrv,1994,73.32245
hrv,1995,66.55888
hrv,1996,68.61783
hrv,1997,72.49589
hrv,1998,75.06116
hrv,1999,73.25862
hrv,2000,73.23701
hrv,2001,74.44815
hrv,2002,75.24241
hrv,2003,77.321
hrv,2004,76.07129
hrv,2005,72.9245
hrv,2006,72.01622
hrv,2007,73.06513
hrv,2008,70.47039
hrv,2009,69.82106
hrv,2010,67.09086
hrv,2011,63.15413
hrv,2012,61.16215
hrv,2013,62.16244
hrv,2014,64.72172
hrv,2015,68.13647
hrv,2016,70.84066
hrv,2017,69.56534
hrv,2018,70.25885
hti,1970,68.28392
hti,1971,62.54012
hti,1972,61.85657
hti,1973,62.55733
hti,1974,56.14413
hti,1975,53.98809
hti,1976,52.77626
hti,1977,56.39426
hti,1978,57.84295
hti,1979,59.64072
hti,1981,58.72467
hun,1964,5.94535
hun,1965,5.93621
hun,1966,24.76684
hun,1967,6.48997
hun,1968,6.72495
hun,1969,7.09706
hun,1970,7.26819
hun,1971,7.05115
hun,1972,7.15316
hun,1973,7.76844
hun,1974,7.69321
hun,1975,7.57813
hun,1976,64.48238
hun,1977,64.38901
hun,1978,65.81169
hun,1979,63.68998
hun,1980,61.96181
hun,1981,62.64205
hun,1982,61.88852
hun,1983,59.05055
hun,1984,59.01368
hun,1985,60.62055
hun,1986,61.32478
hun,1987,65.76715
hun,1988,67.47682
hun,1989,71.1895
hun,1990,70.35123
hun,1991,71.78656
hun,1992,72.91396
hun,1993,73.78157
hun,1994,71.57926
hun,1995,75.05587
hun,1996,74.25367
hun,1997,79.07519
hun,1998,83.5854
hun,1999,85.93549
hun,2000,83.83416
hun,2001,83.82958
hun,2002,84.30799
hun,2003,84.31796
hun,2004,83.99703
hun,2005,77.39296
hun,2006,74.90784
hun,2007,75.76889
hun,2008,72.51421
hun,2009,72.03508
hun,2010,72.06743
hun,2011,71.24842
hun,2012,70.89635
hun,2013,72.44396
hun,2014,73.77033
hun,2016,78.68053
hun,2017,80.78171
hun,2018,81.49445
idn,1967,85.97185
idn,1968,71.454
idn,1969,78.44134
idn,1970,79.49605
idn,1971,84.1399
idn,1972,83.35593
idn,1973,83.2843
idn,1974,75.35123
idn,1975,77.32875
idn,1976,72.83403
idn,1977,66.75004
idn,1978,67.54755
idn,1979,66.22012
idn,1980,64.91774
idn,1981,68.94907
idn,1982,66.23268
idn,1983,61.92199
idn,1984,66.95994
idn,1985,72.11135
idn,1986,74.05991
idn,1987,74.60921
idn,1988,75.18093
idn,1989,74.52745
idn,1990,76.86467
idn,1991,76.28302
idn,1992,75.99179
idn,1993,76.32465
idn,1994,75.09199
idn,1995,72.91408
idn,1996,71.19608
idn,1997,73.09649
idn,1998,69.09792
idn,1999,57.8436
idn,2000,60.91807
idn,2001,60.82204
idn,2002,58.40894
idn,2003,56.04659
idn,2004,56.41932
idn,2005,54.55133
idn,2006,52.65935
idn,2007,52.59106
idn,2008,61.89051
idn,2009,65.32967
idn,2010,63.31959
idn,2011,59.74177
idn,2012,62.43548
idn,2013,59.96554
idn,2014,58.85416
idn,2015,65.50724
idn,2016,66.95497
idn,2017,62.09515
idn,2018,65.94114
ind,1962,58.3858
ind,1963,60.08298
ind,1964,61.054
ind,1965,57.60731
ind,1966,46.77072
ind,1967,47.51647
ind,1968,54.30207
ind,1969,49.87293
ind,1970,49.42326
ind,1971,56.98684
ind,1972,60.809
ind,1973,53.72079
ind,1974,43.37125
ind,1975,55.6409
ind,1976,38.36849
ind,1977,43.19276
ind,1978,48.45194
ind,1979,47.31705
ind,1980,38.69335
ind,1981,39.32712
ind,1983,49.07266
ind,1984,48.92641
ind,1985,54.39203
ind,1986,66.78497
ind,1987,53.33251
ind,1988,56.86495
ind,1989,58.99303
ind,1990,51.20368
ind,1991,49.90493
ind,1992,49.84424
ind,1993,53.56825
ind,1994,51.31129
ind,1995,53.77261
ind,1996,49.93674
ind,1997,54.6979
ind,1998,53.85373
ind,1999,50.6553
ind,2000,46.74999
ind,2001,49.11838
ind,2002,52.14222
ind,2003,53.16877
ind,2004,52.49383
ind,2005,52.18546
ind,2006,50.18929
ind,2007,50.41076
ind,2008,47.03992
ind,2009,52.36003
ind,2010,50.55232
ind,2011,46.91266
ind,2012,43.21611
ind,2013,42.36078
ind,2014,43.52732
ind,2015,52.6998
ind,2016,55.81947
ind,2017,54.83221
ind,2018,52.116
irl,1963,55.47883
irl,1964,57.91844
irl,1965,57.81304
irl,1966,58.11974
irl,1967,58.3612
irl,1968,60.76195
irl,1969,65.55061
irl,1970,65.53211
irl,1971,64.48478
irl,1972,65.60246
irl,1973,67.83328
irl,1974,62.06418
irl,1975,63.60123
irl,1976,64.49937
irl,1977,65.49246
irl,1978,70.27979
irl,1979,69.15517
irl,1980,66.03599
irl,1981,65.60246
irl,1982,66.27003
irl,1983,66.96104
irl,1984,68.15858
irl,1985,68.06757
irl,1986,70.94851
irl,1987,72.85186
irl,1988,75.99233
irl,1989,76.40001
irl,1990,75.92663
irl,1991,76.10747
irl,1992,76.92694
irl,1993,73.01277
irl,1994,73.94525
irl,1995,75.7021
irl,1996,76.68573
irl,1997,79.11404
irl,1998,80.84034
irl,1999,81.46839
irl,2000,81.78168
irl,2001,81.54656
irl,2002,81.256
irl,2003,79.08216
irl,2004,77.84332
irl,2005,76.84305
irl,2006,75.47252
irl,2007,73.3234
irl,2008,69.64075
irl,2009,68.44412
irl,2010,69.96097
irl,2011,71.02636
irl,2012,71.26242
irl,2013,70.39401
irl,2014,73.34496
irl,2015,77.28414
irl,2016,79.66855
irl,2017,78.82367
irl,2018,79.41513
irn,1963,79.87752
irn,1964,76.40626
irn,1965,77.84628
irn,1966,83.36025
irn,1967,85.97026
irn,1968,85.39736
irn,1969,87.90735
irn,1970,84.95277
irn,1971,82.98387
irn,1972,82.55511
irn,1973,82.29879
irn,1974,74.67574
irn,1975,79.31727
irn,1976,84.42245
irn,1977,82.3944
irn,1997,71.48425
irn,1998,77.35459
irn,1999,72.74167
irn,2000,73.31297
irn,2001,75.89962
irn,2002,82.01903
irn,2003,78.89532
irn,2004,72.42175
irn,2005,69.62634
irn,2006,16.29509
irn,2010,70.54514
irn,2011,62.11041
irn,2013,65.87506
irn,2014,68.07726
irn,2016,70.49934
irn,2017,66.94157
irq,1963,74.01305
irq,1972,74.93897
irq,1973,71.83703
irq,1974,66.24003
irq,1975,78.35787
irq,1976,81.13792
irq,2000,8.15084
irq,2001,17.9457
irq,2002,31.86831
irq,2007,0.03282
irq,2008,0.09793
irq,2014,66.25137
isl,1962,67.42351
isl,1963,70.45381
isl,1964,73.25029
isl,1965,73.06796
isl,1966,76.61743
isl,1967,75.49467
isl,1968,71.07679
isl,1969,66.41257
isl,1970,69.03792
isl,1971,73.94756
isl,1972,74.04973
isl,1973,77.26126
isl,1974,73.2906
isl,1975,72.15959
isl,1976,71.2176
isl,1977,72.62899
isl,1978,73.64031
isl,1979,66.4118
isl,1980,68.29164
isl,1981,69.32414
isl,1982,70.1118
isl,1983,67.65006
isl,1984,68.92144
isl,1985,70.02953
isl,1986,77.01149
isl,1987,81.06794
isl,1988,81.53424
isl,1989,77.91176
isl,1990,77.55243
isl,1991,79.29735
isl,1992,78.90683
isl,1993,75.75823
isl,1994,76.68499
isl,1995,77.60448
isl,1996,78.14926
isl,1997,78.79787
isl,1998,81.23797
isl,1999,81.9273
isl,2000,78.42356
isl,2001,77.76278
isl,2002,75.45804
isl,2003,77.86214
isl,2004,77.55512
isl,2005,79.492
isl,2006,80.76895
isl,2007,80.63489
isl,2008,76.2329
isl,2009,73.40935
isl,2010,71.74584
isl,2011,70.28869
isl,2012,71.05164
isl,2013,66.62562
isl,2014,68.50293
isl,2015,72.68421
isl,2016,75.92944
isl,2017,76.14124
isl,2018,72.75606
isr,1962,63.31583
isr,1963,63.33972
isr,1964,66.46928
isr,1965,64.94325
isr,1966,61.51224
isr,1967,63.11061
isr,1968,68.12404
isr,1969,72.25099
isr,1970,71.91846
isr,1971,73.21911
isr,1972,74.26331
isr,1973,72.25107
isr,1974,64.1848
isr,1975,62.04733
isr,1976,62.59727
isr,1977,64.70593
isr,1978,68.82974
isr,1979,63.67243
isr,1980,56.50721
isr,1981,54.80453
isr,1982,59.41177
isr,1983,65.96973
isr,1984,64.40144
isr,1985,66.35205
isr,1986,75.92786
isr,1987,77.32702
isr,1988,78.00766
isr,1989,76.17503
isr,1990,76.84266
isr,1991,79.18203
isr,1992,79.53068
isr,1993,80.88702
isr,1994,82.13632
isr,1995,82.09094
isr,1996,82.29473
isr,1997,81.13498
isr,1998,82.4166
isr,1999,83.42974
isr,2000,81.23257
isr,2001,81.25323
isr,2002,81.29295
isr,2003,79.30202
isr,2004,79.23999
isr,2005,76.01537
isr,2006,74.61171
isr,2007,74.11688
isr,2008,69.51896
isr,2009,71.91436
isr,2010,71.42574
isr,2011,70.84532
isr,2012,67.73173
isr,2013,69.11504
isr,2014,71.39282
isr,2015,76.08893
isr,2016,79.34956
isr,2017,76.87132
isr,2018,75.50938
ita,1962,43.17979
ita,1963,44.02451
ita,1964,41.43104
ita,1965,35.46857
ita,1966,36.61605
ita,1967,38.73462
ita,1968,40.09351
ita,1969,42.91773
ita,1970,46.04715
ita,1971,44.39341
ita,1972,45.31603
ita,1973,45.49834
ita,1974,39.25035
ita,1975,39.54775
ita,1976,41.61672
ita,1977,42.14326
ita,1978,43.91004
ita,1979,44.71928
ita,1980,45.29402
ita,1981,42.11415
ita,1982,42.42903
ita,1983,42.34223
ita,1984,45.08932
ita,1985,46.41273
ita,1986,55.13981
ita,1987,60.16667
ita,1988,63.37401
ita,1989,62.95239
ita,1990,64.29271
ita,1991,65.06651
ita,1992,67.12839
ita,1993,64.67892
ita,1994,65.89263
ita,1995,67.70284
ita,1996,67.62893
ita,1997,68.86172
ita,1998,72.2172
ita,1999,72.6664
ita,2000,69.10489
ita,2001,69.45632
ita,2002,70.24258
ita,2003,69.0909
ita,2004,68.84559
ita,2005,66.4134
ita,2006,63.99212
ita,2007,65.4522
ita,2008,62.45516
ita,2009,64.6092
ita,2010,63.7613
ita,2011,61.9385
ita,2012,59.02624
ita,2013,60.73011
ita,2014,63.71364
ita,2015,67.83948
ita,2016,70.45747
ita,2017,69.24071
ita,2018,68.59661
jam,1962,63.1763
jam,1963,62.51002
jam,1972,65.70144
jam,1973,61.66219
jam,1974,50.82453
jam,1975,56.41136
jam,1976,49.35748
jam,1977,45.00103
jam,1978,48.0346
jam,1979,46.42458
jam,1980,38.80525
jam,1981,44.00369
jam,1982,46.82414
jam,1983,47.85885
jam,1984,45.01822
jam,1985,46.15627
jam,1986,54.276
jam,1987,57.94733
jam,1988,62.05839
jam,1989,62.46505
jam,1990,61.06162
jam,1991,63.91641
jam,1992,62.92159
jam,1993,64.83613
jam,1994,66.16095
jam,1995,67.56249
jam,1996,65.07084
jam,1997,65.16859
jam,1998,66.93895
jam,1999,63.83048
jam,2000,61.2471
jam,2001,61.91322
jam,2002,63.30105
jam,2003,60.59638
jam,2004,56.01405
jam,2005,53.25255
jam,2006,57.40906
jam,2007,48.95763
jam,2008,44.62597
jam,2009,50.50543
jam,2010,48.66236
jam,2011,45.08047
jam,2012,44.37147
jam,2013,43.18058
jam,2014,45.76842
jam,2015,54.23046
jam,2016,58.59654
jam,2017,57.29612
jor,1964,54.0595
jor,1965,55.69614
jor,1966,52.96775
jor,1967,58.59656
jor,1968,53.07078
jor,1969,55.18629
jor,1970,52.69453
jor,1971,54.23679
jor,1972,48.39673
jor,1973,47.77009
jor,1974,54.35286
jor,1975,62.92089
jor,1976,59.44836
jor,1977,68.76407
jor,1978,64.14705
jor,1979,63.50026
jor,1980,61.42295
jor,1981,62.9372
jor,1982,57.85805
jor,1983,54.72545
jor,1984,53.11391
jor,1985,52.90702
jor,1986,55.13716
jor,1987,57.36276
jor,1988,56.93982
jor,1989,55.136
jor,1990,51.85092
jor,1991,54.14217
jor,1992,61.8688
jor,1993,62.97455
jor,1994,61.27061
jor,1995,61.02345
jor,1997,58.03132
jor,1998,62.97001
jor,1999,61.66061
jor,2000,58.52715
jor,2001,62.26154
jor,2002,61.73783
jor,2003,59.57607
jor,2004,58.08798
jor,2005,58.03636
jor,2006,57.2309
jor,2007,57.64819
jor,2008,55.65403
jor,2009,59.61262
jor,2010,56.34055
jor,2011,49.4952
jor,2012,45.3966
jor,2013,51.09382
jor,2014,48.96249
jor,2015,57.07817
jor,2016,59.31665
jor,2017,59.18603
jpn,1962,24.12907
jpn,1963,22.57454
jpn,1964,22.42611
jpn,1965,19.52467
jpn,1966,18.83424
jpn,1967,21.42885
jpn,1968,22.0962
jpn,1969,23.0057
jpn,1970,24.83271
jpn,1971,24.28995
jpn,1972,24.99418
jpn,1973,25.7933
jpn,1974,20.1203
jpn,1975,17.6871
jpn,1976,18.46584
jpn,1977,18.31501
jpn,1978,22.40208
jpn,1979,21.5391
jpn,1980,18.65128
jpn,1981,19.23296
jpn,1982,20.23702
jpn,1983,22.24017
jpn,1984,24.17695
jpn,1985,25.37105
jpn,1986,33.80728
jpn,1987,37.58002
jpn,1988,41.66552
jpn,1989,43.66421
jpn,1990,44.28113
jpn,1991,44.96707
jpn,1992,45.32406
jpn,1993,47.47356
jpn,1994,50.48267
jpn,1995,54.22991
jpn,1996,55.25591
jpn,1997,54.86721
jpn,1998,57.48456
jpn,1999,58.18403
jpn,2000,56.67964
jpn,2001,57.2526
jpn,2002,58.09529
jpn,2003,57.58127
jpn,2004,56.95659
jpn,2005,54.29213
jpn,2006,51.9696
jpn,2007,51.07463
jpn,2008,45.17541
jpn,2009,52.22541
jpn,2010,50.5139
jpn,2011,47.49807
jpn,2012,47.55682
jpn,2013,48.39603
jpn,2014,50.13656
jpn,2015,59.90631
jpn,2016,62.29331
jpn,2017,59.64557
jpn,2018,58.0557
kaz,1995,58.55948
kaz,1996,64.23503
kaz,1997,68.50878
kaz,1998,70.51511
kaz,1999,76.31378
kaz,2000,3.68069
kaz,2001,75.38909
kaz,2002,77.81416
kaz,2003,78.42446
kaz,2004,77.00213
kaz,2005,78.2238
kaz,2006,77.74465
kaz,2007,79.21303
kaz,2008,73.51537
kaz,2009,79.58718
kaz,2010,78.6831
kaz,2011,74.60678
kaz,2012,76.69493
kaz,2013,77.40514
kaz,2014,81.44554
kaz,2015,80.32427
kaz,2016,77.83111
kaz,2017,77.90271
kaz,2018,79.71229
ken,1976,62.59102
ken,1977,67.49528
ken,1978,71.78728
ken,1979,66.68943
ken,1980,55.88831
ken,1981,53.83058
ken,1982,52.32804
ken,1983,50.51948
ken,1984,53.3045
ken,1985,54.90762
ken,1986,69.01733
ken,1987,68.58718
ken,1988,74.87352
ken,1990,65.51602
ken,1991,67.98732
ken,1992,54.04503
ken,1993,66.35677
ken,1994,63.57173
ken,1995,71.2255
ken,1996,67.79873
ken,1997,63.18983
ken,1998,63.70641
ken,1999,67.49326
ken,2000,57.93263
ken,2001,61.55979
ken,2002,65.01617
ken,2003,61.01823
ken,2004,61.26484
ken,2005,64.30177
ken,2006,62.63708
ken,2007,62.15136
ken,2008,58.08955
ken,2009,60.03438
ken,2010,62.74967
ken,2013,61.60784
ken,2017,62.00058
ken,2018,63.03841
kgz,1995,40.19875
kgz,1996,47.60072
kgz,1998,57.47388
kgz,1999,63.51639
kgz,2000,57.42511
kgz,2001,53.93277
kgz,2002,52.47735
kgz,2003,56.81002
kgz,2004,50.78275
kgz,2005,51.69739
kgz,2006,52.96997
kgz,2007,49.60165
kgz,2008,43.33349
kgz,2009,49.86259
kgz,2010,53.75918
kgz,2011,57.54426
kgz,2012,60.51018
kgz,2013,61.23373
kgz,2014,61.91688
kgz,2015,61.82197
kgz,2016,71.71055
kgz,2017,70.27882
kgz,2018,74.34694
khm,1962,76.51935
khm,1963,77.3628
khm,1964,78.23799
khm,1965,84.25982
khm,1966,82.7342
khm,1967,79.19686
khm,1968,80.58623
khm,1969,82.06882
khm,1970,79.35158
khm,1971,72.44053
khm,1972,63.83046
khm,2000,72.72753
khm,2001,72.9432
khm,2002,76.59167
khm,2003,78.01964
khm,2004,79.34656
khm,2005,82.56739
khm,2006,81.5952
khm,2007,83.05018
khm,2008,81.64904
khm,2009,78.12592
khm,2010,81.93999
khm,2011,76.23066
khm,2012,74.18877
khm,2013,78.47545
khm,2014,86.28753
khm,2015,87.04537
khm,2016,80.15213
kir,1973,49.64188
kir,1974,44.34485
kir,1975,47.4016
kir,1976,46.88626
kir,1977,44.08382
kir,1978,52.55034
kir,1979,42.37737
kir,1980,44.8944
kir,1983,48.69732
kir,1984,50.82324
kir,1985,50.39635
kir,1986,54.38066
kir,1987,49.00363
kir,1988,51.60309
kir,1989,49.01836
kir,1990,53.9219
kir,1991,49.52558
kir,1992,63.78381
kir,1993,53.49943
kir,1994,46.84845
kir,1995,47.91797
kir,1996,45.59121
kir,1997,51.76301
kir,1998,43.49686
kir,1999,49.39274
kir,2004,14.89426
kir,2005,40.57934
kir,2006,34.79052
kir,2007,33.13292
kir,2008,29.84175
kir,2009,39.66692
kir,2010,32.00364
kir,2011,29.16366
kir,2012,46.94704
kir,2013,41.28761
kir,2014,47.29786
kir,2015,53.28989
kir,2016,41.29017
kna,1981,63.6182
kna,1982,60.44743
kna,1983,62.86188
kna,1986,68.46019
kna,1987,72.3546
kna,1993,71.22801
kna,1994,72.74974
kna,1995,71.18721
kna,1996,71.21299
kna,1997,70.3705
kna,1999,72.70243
kna,2000,70.11197
kna,2001,71.84932
kna,2002,75.81547
kna,2003,71.41466
kna,2004,67.96833
kna,2005,70.34388
kna,2006,70.33563
kna,2007,71.63763
kna,2008,71.61625
kna,2009,71.86388
kna,2010,73.6381
kna,2011,70.63727
kna,2012,69.39662
kna,2013,73.58346
kna,2014,75.46975
kna,2015,71.96962
kna,2016,71.78843
kna,2017,71.05011
kor,1962,53.29464
kor,1963,50.58981
kor,1964,49.74057
kor,1965,51.57776
kor,1966,58.48196
kor,1967,61.4134
kor,1968,63.25575
kor,1969,57.33912
kor,1970,54.76423
kor,1971,54.16952
kor,1972,57.21507
kor,1973,55.6078
kor,1974,51.72541
kor,1975,50.6714
kor,1976,52.73468
kor,1977,52.36815
kor,1978,58.52622
kor,1979,55.15078
kor,1980,43.09282
kor,1981,43.26058
kor,1982,45.88712
kor,1983,50.87187
kor,1984,55.31849
kor,1985,57.18651
kor,1986,62.97555
kor,1987,63.81039
kor,1988,64.97242
kor,1989,64.52512
kor,1990,63.41071
kor,1991,64.73851
kor,1992,63.24593
kor,1993,62.8783
kor,1994,66.86826
kor,1995,67.95063
kor,1996,66.91945
kor,1997,63.84846
kor,1998,61.4124
kor,1999,64.13932
kor,2000,62.1766
kor,2001,60.89468
kor,2002,63.94865
kor,2003,64.21674
kor,2004,63.40613
kor,2005,61.08116
kor,2006,57.98688
kor,2007,58.47584
kor,2008,53.71878
kor,2009,58.0192
kor,2010,56.83733
kor,2011,51.45037
kor,2012,49.96822
kor,2013,51.54993
kor,2014,52.91587
kor,2015,62.07712
kor,2016,65.31231
kor,2017,63.09807
kor,2018,59.12499
kwt,1970,77.39414
kwt,1971,75.98854
kwt,1972,76.41776
kwt,1973,75.97988
kwt,1974,77.8231
kwt,1975,80.2378
kwt,1976,81.09671
kwt,1977,84.48633
kwt,1978,81.6919
kwt,1979,79.97978
kwt,1980,81.42526
kwt,1981,82.40652
kwt,1982,83.2913
kwt,1983,83.20669
kwt,1984,79.76794
kwt,1986,79.48807
kwt,1987,75.86014
kwt,1988,76.5509
kwt,1989,76.43512
kwt,1990,79.44027
kwt,1991,86.90183
kwt,1992,84.43765
kwt,1993,82.04972
kwt,1994,79.58173
kwt,1995,81.09439
kwt,1996,81.0225
kwt,1997,81.35552
kwt,1998,81.25813
kwt,1999,79.33457
