country,year,sp_pop_totl_ma_in
lbn,1972,1222141
lbn,1973,1254807
lbn,1974,1282089
lbn,1975,1300410
lbn,1976,1308178
lbn,1977,1307052
lbn,1978,1300638
lbn,1979,1294211
lbn,1980,1291571
lbn,1981,1294384
lbn,1982,1301587
lbn,1983,1310927
lbn,1984,1318913
lbn,1985,1323306
lbn,1986,1322901
lbn,1987,1319333
lbn,1988,1316505
lbn,1989,1319850
lbn,1990,1333021
lbn,1991,1358537
lbn,1992,1394733
lbn,1993,1435960
lbn,1994,1474155
lbn,1995,1504024
lbn,1996,1522084
lbn,1997,1531330
lbn,1998,1540620
lbn,1999,1562439
lbn,2000,1605148
lbn,2001,1674024
lbn,2002,1764815
lbn,2003,1864787
lbn,2004,1955860
lbn,2005,2025933
lbn,2006,2067312
lbn,2007,2086105
lbn,2008,2100569
lbn,2009,2136682
lbn,2010,2211689
lbn,2011,2333019
lbn,2012,2490677
lbn,2013,2663227
lbn,2014,2820137
lbn,2015,2939282
lbn,2016,3014068
lbr,1960,568114
lbr,1961,579490
lbr,1962,591287
lbr,1963,603579
lbr,1964,616453
lbr,1965,629986
lbr,1966,644209
lbr,1967,659146
lbr,1968,674857
lbr,1969,691408
lbr,1970,708865
lbr,1971,727223
lbr,1972,746534
lbr,1973,766872
lbr,1974,788331
lbr,1975,810986
lbr,1976,834271
lbr,1977,858027
lbr,1978,883093
lbr,1979,910617
lbr,1980,941062
lbr,1981,975397
lbr,1982,1012377
lbr,1983,1047720
lbr,1984,1075638
lbr,1985,1092213
lbr,1986,1096724
lbr,1987,1091218
lbr,1988,1078161
lbr,1989,1061280
lbr,1990,1044010
lbr,1991,1025368
lbr,1992,1006420
lbr,1993,995066
lbr,1994,1001406
lbr,1995,1031949
lbr,1996,1091279
lbr,1997,1175619
lbr,1998,1272770
lbr,1999,1365450
lbr,2000,1441421
lbr,2001,1495707
lbr,2002,1532573
lbr,2003,1560295
lbr,2004,1591496
lbr,2005,1635088
lbr,2006,1693667
lbr,2007,1763560
lbr,2008,1839977
lbr,2009,1915662
lbr,2010,1985381
lbr,2011,2047823
lbr,2012,2104945
lbr,2013,2158736
lbr,2014,2212393
lbr,2015,2268289
lbr,2016,2326847
lby,1960,743197
lby,1961,768975
lby,1962,796286
lby,1963,825436
lby,1964,856831
lby,1965,890817
lby,1966,927409
lby,1967,966577
lby,1968,1008415
lby,1969,1053026
lby,1970,1100450
lby,1971,1150839
lby,1972,1204074
lby,1973,1259602
lby,1974,1316676
lby,1975,1374793
lby,1976,1433295
lby,1977,1492312
lby,1978,1553024
lby,1979,1617101
lby,1980,1685503
lby,1981,1758833
lby,1982,1836013
lby,1983,1914271
lby,1984,1989840
lby,1985,2060026
lby,1986,2123613
lby,1987,2181362
lby,1988,2234906
lby,1989,2286817
lby,1990,2338934
lby,1991,2391886
lby,1992,2444940
lby,1993,2496971
lby,1994,2546288
lby,1995,2591817
lby,1996,2633037
lby,1997,2670690
lby,1998,2706382
lby,1999,2742384
lby,2000,2780259
lby,2001,2820290
lby,2002,2861771
lby,2003,2904057
lby,2004,2946125
lby,2005,2987001
lby,2006,3027529
lby,2007,3067520
lby,2008,3103741
lby,2009,3131928
lby,2010,3149557
lby,2011,3154590
lby,2012,3149256
lby,2013,3140497
lby,2014,3137931
lby,2015,3148311
lby,2016,3174285
lca,1960,43203
lca,1961,43544
lca,1962,44076
lca,1963,44759
lca,1964,45509
lca,1965,46272
lca,1966,47048
lca,1967,47839
lca,1968,48628
lca,1969,49386
lca,1970,50094
lca,1971,50730
lca,1972,51307
lca,1973,51869
lca,1974,52465
lca,1975,53164
lca,1976,53972
lca,1977,54881
lca,1978,55831
lca,1979,56786
lca,1980,57702
lca,1981,58545
lca,1982,59353
lca,1983,60151
lca,1984,61019
lca,1985,61996
lca,1986,63100
lca,1987,64309
lca,1988,65559
lca,1989,66761
lca,1990,67850
lca,1991,68806
lca,1992,69645
lca,1993,70417
lca,1994,71210
lca,1995,72064
lca,1996,73005
lca,1997,74014
lca,1998,75036
lca,1999,76001
lca,2000,76861
lca,2001,77578
lca,2002,78185
lca,2003,78750
lca,2004,79370
lca,2005,80096
lca,2006,80962
lca,2007,81943
lca,2008,82955
lca,2009,83894
lca,2010,84687
lca,2011,85304
lca,2012,85772
lca,2013,86142
lca,2014,86464
lca,2015,86812
lca,2016,87173
lka,1960,5183213
lka,1961,5293563
lka,1962,5405869
lka,1963,5520969
lka,1964,5640268
lka,1965,5764542
lka,1966,5894175
lka,1967,6028112
lka,1968,6163959
lka,1969,6298507
lka,1970,6429451
lka,1971,6555558
lka,1972,6677465
lka,1973,6797019
lka,1974,6917048
lka,1975,7039468
lka,1976,7164961
lka,1977,7292488
lka,1978,7420204
lka,1979,7545457
lka,1980,7666381
lka,1981,7782077
lka,1982,7893183
lka,1983,8001282
lka,1984,8108694
lka,1985,8216987
lka,1986,8326362
lka,1987,8435801
lka,1988,8544042
lka,1989,8649283
lka,1990,8750013
lka,1991,8846509
lka,1992,8938661
lka,1993,9024182
lka,1994,9100201
lka,1995,9165023
lka,1996,9217275
lka,1997,9258457
lka,1998,9293265
lka,1999,9328242
lka,2000,9368064
lka,2001,9414539
lka,2002,9466299
lka,2003,9521003
lka,2004,9574905
lka,2005,9625259
lka,2006,9671623
lka,2007,9714913
lka,2008,9755269
lka,2009,9793130
lka,2010,9828884
lka,2011,9862343
lka,2012,9893609
lka,2013,9950588
lka,2014,10022092
lka,2015,10100222
lka,2016,10201130
lso,1960,396265
lso,1961,402259
lso,1962,408531
lso,1963,415180
lso,1964,422357
lso,1965,430158
lso,1966,438694
lso,1967,447943
lso,1968,457681
lso,1969,467593
lso,1970,477489
lso,1971,487227
lso,1972,496947
lso,1973,507104
lso,1974,518358
lso,1975,531123
lso,1976,545577
lso,1977,561486
lso,1978,578385
lso,1979,595620
lso,1980,612682
lso,1981,629433
lso,1982,645960
lso,1983,662282
lso,1984,678490
lso,1985,694650
lso,1986,710606
lso,1987,726292
lso,1988,741988
lso,1989,758063
lso,1990,774723
lso,1991,792182
lso,1992,810185
lso,1993,827846
lso,1994,843995
lso,1995,857830
lso,1996,868989
lso,1997,877840
lso,1998,885143
lso,1999,892023
lso,2000,899304
lso,2001,907274
lso,2002,915770
lso,2003,924626
lso,2004,933524
lso,2005,942245
lso,2006,950777
lso,2007,959337
lso,2008,968214
lso,2009,977808
lso,2010,988402
lso,2011,1000093
lso,2012,1012782
lso,2013,1026288
lso,2014,1040346
lso,2015,1054721
lso,2016,1069379
ltu,1960,1280906
ltu,1961,1304460
ltu,1962,1325784
ltu,1963,1345223
ltu,1964,1364877
ltu,1965,1384349
ltu,1966,1403773
ltu,1967,1422892
ltu,1968,1440940
ltu,1969,1456010
ltu,1970,1472737
ltu,1971,1492565
ltu,1972,1509979
ltu,1973,1525473
ltu,1974,1540179
ltu,1975,1553961
ltu,1976,1567281
ltu,1977,1580205
ltu,1978,1592170
ltu,1979,1601226
ltu,1980,1608895
ltu,1981,1618650
ltu,1982,1630516
ltu,1983,1644222
ltu,1984,1658530
ltu,1985,1673615
ltu,1986,1690815
ltu,1987,1709598
ltu,1988,1728886
ltu,1989,1743328
ltu,1990,1749804
ltu,1991,1752186
ltu,1992,1749101
ltu,1993,1739186
ltu,1994,1725251
ltu,1995,1710003
ltu,1996,1694964
ltu,1997,1680310
ltu,1998,1665913
ltu,1999,1651822
ltu,2000,1637904
ltu,2001,1622163
ltu,2002,1606951
ltu,2003,1591687
ltu,2004,1571499
ltu,2005,1543482
ltu,2006,1516118
ltu,2007,1495079
ltu,2008,1476717
ltu,2009,1457813
ltu,2010,1425740
ltu,2011,1392985
ltu,2012,1374292
ltu,2013,1360879
ltu,2014,1349839
ltu,2015,1337724
ltu,2016,1321192
lux,1960,155067
lux,1961,156217
lux,1962,158007
lux,1963,159605
lux,1964,161361
lux,1965,163126
lux,1966,164157
lux,1967,164522
lux,1968,164757
lux,1969,165431
lux,1970,166192
lux,1971,167817
lux,1972,169971
lux,1973,171990
lux,1974,174335
lux,1975,176250
lux,1976,177022
lux,1977,177147
lux,1978,177220
lux,1979,177374
lux,1980,177757
lux,1981,178028
lux,1982,177932
lux,1983,177776
lux,1984,177842
lux,1985,178180
lux,1986,179115
lux,1987,180524
lux,1988,182156
lux,1989,184248
lux,1990,186834
lux,1991,189550
lux,1992,192232
lux,1993,194938
lux,1994,197708
lux,1995,200623
lux,1996,203502
lux,1997,206212
lux,1998,208946
lux,1999,211911
lux,2000,214883
lux,2001,217532
lux,2002,219873
lux,2003,222621
lux,2004,225900
lux,2005,229542
lux,2006,233435
lux,2007,237321
lux,2008,241913
lux,2009,246819
lux,2010,251832
lux,2011,258046
lux,2012,264937
lux,2013,271759
lux,2014,278794
lux,2015,285878
lux,2016,292368
lva,1960,936052
lva,1961,953449
lva,1962,970349
lva,1963,987923
lva,1964,1005755
lva,1965,1021418
lva,1966,1033185
lva,1967,1045016
lva,1968,1058524
lva,1969,1070379
lva,1970,1080194
lva,1971,1090136
lva,1972,1100575
lva,1973,1111021
lva,1974,1121718
lva,1975,1131059
lva,1976,1138301
lva,1977,1144994
lva,1978,1151003
lva,1979,1154746
lva,1980,1157474
lva,1981,1161087
lva,1982,1166525
lva,1983,1173684
lva,1984,1181859
lva,1985,1191062
lva,1986,1203051
lva,1987,1218336
lva,1988,1233717
lva,1989,1242037
lva,1990,1240830
lva,1991,1233806
lva,1992,1214303
lva,1993,1187131
lva,1994,1164045
lva,1995,1144948
lva,1996,1130504
lva,1997,1118481
lva,1998,1107753
lva,1999,1098703
lva,2000,1087941
lva,2001,1073577
lva,2002,1060699
lva,2003,1049967
lva,2004,1038062
lva,2005,1026453
lva,2006,1016673
lva,2007,1008031
lva,2008,997190
lva,2009,980697
lva,2010,960516
lva,2011,943407
lva,2012,932183
lva,2013,922767
lva,2014,914627
lva,2015,907619
lva,2016,899695
mac,1960,82460
mac,1961,84050
mac,1962,87204
mac,1963,91578
mac,1964,96662
mac,1965,102026
mac,1966,107652
mac,1967,113495
mac,1968,119006
mac,1969,123538
mac,1970,126627
mac,1971,128085
mac,1972,128075
mac,1973,127010
mac,1974,125496
mac,1975,124030
mac,1976,122707
mac,1977,121495
mac,1978,120737
mac,1979,120830
mac,1980,122019
mac,1981,124460
mac,1982,128060
mac,1983,132585
mac,1984,137649
mac,1985,142953
mac,1986,148451
mac,1987,154149
mac,1988,159794
mac,1989,165109
mac,1990,169895
mac,1991,174048
mac,1992,177606
mac,1993,180764
mac,1994,183801
mac,1995,186935
mac,1996,190214
mac,1997,193612
mac,1998,197174
mac,1999,200967
mac,2000,205007
mac,2001,209341
mac,2002,213971
mac,2003,218871
mac,2004,223972
mac,2005,229246
mac,2006,234649
mac,2007,240183
mac,2008,245858
mac,2009,251696
mac,2010,257686
mac,2011,263843
mac,2012,270112
mac,2013,276375
mac,2014,282456
mac,2015,288253
mac,2016,293701
mar,1960,6142937
mar,1961,6323215
mar,1962,6500122
mar,1963,6674707
mar,1964,6848817
mar,1965,7023829
mar,1966,7200348
mar,1967,7378035
mar,1968,7556338
mar,1969,7734376
mar,1970,7911800
mar,1971,8088322
mar,1972,8265113
mar,1973,8445124
mar,1974,8632248
mar,1975,8829293
mar,1976,9036895
mar,1977,9254267
mar,1978,9480912
mar,1979,9715797
mar,1980,9957774
mar,1981,10206801
mar,1982,10461979
mar,1983,10720143
mar,1984,10977257
mar,1985,11230193
mar,1986,11477237
mar,1987,11718255
mar,1988,11953805
mar,1989,12185144
mar,1990,12413013
mar,1991,12637698
mar,1992,12858102
mar,1993,13071932
mar,1994,13276227
mar,1995,13469051
mar,1996,13649868
mar,1997,13820016
mar,1998,13981902
mar,1999,14138947
mar,2000,14293982
mar,2001,14448500
mar,2002,14603067
mar,2003,14758566
mar,2004,14915667
mar,2005,15075316
mar,2006,15237078
mar,2007,15402404
mar,2008,15576278
mar,2009,15765072
mar,2010,15972815
mar,2011,16201695
mar,2012,16448955
mar,2013,16707453
mar,2014,16967124
mar,2015,17220411
mar,2016,17464677
mda,1960,1190215
mda,1961,1219051
mda,1962,1246909
mda,1963,1273739
mda,1964,1298555
mda,1965,1322272
mda,1966,1344379
mda,1967,1364935
mda,1968,1384113
mda,1969,1403566
mda,1970,1423476
mda,1971,1444831
mda,1972,1466169
mda,1973,1487874
mda,1974,1508864
mda,1975,1527621
mda,1976,1545068
mda,1977,1560267
mda,1978,1575035
mda,1979,1589742
mda,1980,1605746
mda,1981,1623001
mda,1982,1641035
mda,1983,1659429
mda,1984,1677801
mda,1985,1695262
mda,1986,1711833
mda,1987,1727953
mda,1988,1742145
mda,1989,1753386
mda,1990,1761615
mda,1991,1766352
mda,1992,1768075
mda,1993,1766368
mda,1994,1762258
mda,1995,1755362
mda,1996,1752624
mda,1997,1746985
mda,1998,1747103
mda,1999,1745063
mda,2000,1742022
mda,2001,1738366
mda,2002,1734367
mda,2003,1729477
mda,2004,1725421
mda,2005,1721836
mda,2006,1718148
mda,2007,1715635
mda,2008,1713988
mda,2009,1713262
mda,2010,1712551
mda,2011,1712050
mda,2012,1711867
mda,2013,1711068
mda,2014,1709400
mda,2015,1707490
mda,2016,1705460
mdg,1960,2592807
mdg,1961,2653463
mdg,1962,2716488
mdg,1963,2781962
mdg,1964,2849969
mdg,1965,2920602
mdg,1966,2993916
mdg,1967,3070025
mdg,1968,3149136
mdg,1969,3231473
mdg,1970,3317225
mdg,1971,3406503
mdg,1972,3499338
mdg,1973,3595741
mdg,1974,3695689
mdg,1975,3799158
mdg,1976,3906188
mdg,1977,4016842
mdg,1978,4131136
mdg,1979,4249099
mdg,1980,4370752
mdg,1981,4496335
mdg,1982,4625884
mdg,1983,4759077
mdg,1984,4895432
mdg,1985,5034746
mdg,1986,5176996
mdg,1987,5322707
mdg,1988,5472828
mdg,1989,5628628
mdg,1990,5791123
mdg,1991,5960571
mdg,1992,6137057
mdg,1993,6321287
mdg,1994,6514029
mdg,1995,6715767
mdg,1996,6926847
mdg,1997,7146999
mdg,1998,7375228
mdg,1999,7610082
mdg,2000,7850485
mdg,2001,8096108
mdg,2002,8347054
mdg,2003,8603151
mdg,2004,8864316
mdg,2005,9130494
mdg,2006,9401628
mdg,2007,9677686
mdg,2008,9958739
mdg,2009,10244897
mdg,2010,10536295
mdg,2011,10832931
mdg,2012,11135017
mdg,2013,11443267
mdg,2014,11758638
mdg,2015,12081795
mdg,2016,12412982
mdv,1960,48954
mdv,1961,50132
mdv,1962,51384
mdv,1963,52646
mdv,1964,53839
mdv,1965,54905
mdv,1966,55796
mdv,1967,56554
mdv,1968,57351
mdv,1969,58395
mdv,1970,59846
mdv,1971,61770
mdv,1972,64115
mdv,1973,66710
mdv,1974,69309
mdv,1975,71771
mdv,1976,73996
mdv,1977,76075
mdv,1978,78124
mdv,1979,80332
mdv,1980,82837
mdv,1981,85667
mdv,1982,88762
mdv,1983,92046
mdv,1984,95384
mdv,1985,98697
mdv,1986,101943
mdv,1987,105147
mdv,1988,108300
mdv,1989,111395
mdv,1990,114437
mdv,1991,117440
mdv,1992,120408
mdv,1993,123304
mdv,1994,126052
mdv,1995,128653
mdv,1996,131040
mdv,1997,133307
mdv,1998,135690
mdv,1999,138495
mdv,2000,141954
mdv,2001,146162
mdv,2002,151047
mdv,2003,156467
mdv,2004,162196
mdv,2005,168058
mdv,2006,173971
mdv,2007,179982
mdv,2008,186173
mdv,2009,192700
mdv,2010,199637
mdv,2011,207024
mdv,2012,214728
mdv,2013,222476
mdv,2014,229880
mdv,2015,236663
mdv,2016,242720
mex,1960,19017553
mex,1961,19627906
mex,1962,20255894
mex,1963,20901272
mex,1964,21563785
mex,1965,22243619
mex,1966,22938241
mex,1967,23648366
mex,1968,24381103
mex,1969,25146070
mex,1970,25948894
mex,1971,26792114
mex,1972,27669817
mex,1973,28568626
mex,1974,29470202
mex,1975,30360605
mex,1976,31235431
mex,1977,32096118
mex,1978,32941823
mex,1979,33773437
mex,1980,34592052
mex,1981,35396644
mex,1982,36187190
mex,1983,36967453
mex,1984,37742655
mex,1985,38517250
mex,1986,39290662
mex,1987,40063495
mex,1988,40842626
mex,1989,41636639
mex,1990,42450710
mex,1991,43288266
mex,1992,44145043
mex,1993,45008867
mex,1994,45862758
mex,1995,46694154
mex,1996,47502195
mex,1997,48290058
mex,1998,49054697
mex,1999,49793441
mex,2000,50506622
mex,2001,51188834
mex,2002,51845960
mex,2003,52503480
mex,2004,53195536
mex,2005,53945653
mex,2006,54763986
mex,2007,55641109
mex,2008,56556588
mex,2009,57479951
mex,2010,58388317
mex,2011,59275312
mex,2012,60145499
mex,2013,60999975
mex,2014,61843003
mex,2015,62677416
mex,2016,63501507
mkd,1960,753383
mkd,1961,763095
mkd,1962,773010
mkd,1963,783371
mkd,1964,794457
mkd,1965,806426
mkd,1966,819532
mkd,1967,833619
mkd,1968,847898
mkd,1969,861282
mkd,1970,873040
mkd,1971,882725
mkd,1972,890671
mkd,1973,897833
mkd,1974,905640
mkd,1975,915009
mkd,1976,926321
mkd,1977,939085
mkd,1978,952326
mkd,1979,964667
mkd,1980,975092
mkd,1981,983296
mkd,1982,989564
mkd,1983,994205
mkd,1984,997718
mkd,1985,1000511
mkd,1986,1002730
mkd,1987,1004304
mkd,1988,1005144
mkd,1989,1005080
mkd,1990,1004097
mkd,1991,1002046
mkd,1992,999221
mkd,1993,996459
mkd,1994,994894
mkd,1995,995289
mkd,1996,998032
mkd,1997,1002792
mkd,1998,1008700
mkd,1999,1014523
mkd,2000,1019340
mkd,2001,1022895
mkd,2002,1025435
mkd,2003,1027170
mkd,2004,1028520
mkd,2005,1029764
mkd,2006,1030935
mkd,2007,1031916
mkd,2008,1032785
mkd,2009,1033622
mkd,2010,1034493
mkd,2011,1035428
mkd,2012,1036418
mkd,2013,1037458
mkd,2014,1038503
mkd,2015,1039509
mkd,2016,1040489
mli,1960,2660862
mli,1961,2687427
mli,1962,2714128
mli,1963,2741316
mli,1964,2769489
mli,1965,2799065
mli,1966,2830082
mli,1967,2862696
mli,1968,2897613
mli,1969,2935741
mli,1970,2977676
mli,1971,3023851
mli,1972,3074019
mli,1973,3127221
mli,1974,3182052
mli,1975,3237542
mli,1976,3292968
mli,1977,3348648
mli,1978,3405829
mli,1979,3466326
mli,1980,3531232
mli,1981,3601922
mli,1982,3677538
mli,1983,3754324
mli,1984,3827098
mli,1985,3892622
mli,1986,3949000
mli,1987,3998713
mli,1988,4048214
mli,1989,4106507
mli,1990,4180009
mli,1991,4271485
mli,1992,4379011
mli,1993,4498610
mli,1994,4624087
mli,1995,4751074
mli,1996,4878520
mli,1997,5008421
mli,1998,5143144
mli,1999,5286201
mli,2000,5440203
mli,2001,5605345
mli,2002,5780790
mli,2003,5966828
mli,2004,6163582
mli,2005,6370827
mli,2006,6589363
mli,2007,6818462
mli,2008,7054635
mli,2009,7293185
mli,2010,7530906
mli,2011,7766276
mli,2012,8000632
mli,2013,8237292
mli,2014,8481112
mli,2015,8735641
mli,2016,9001951
mlt,1960,158063
mlt,1961,157435
mlt,1962,156728
mlt,1963,155986
mlt,1964,155285
mlt,1965,154074
mlt,1966,152365
mlt,1967,150654
mlt,1968,148980
mlt,1969,147334
mlt,1970,146626
mlt,1971,146737
mlt,1972,146705
mlt,1973,146669
mlt,1974,146645
mlt,1975,147795
mlt,1976,148604
mlt,1977,149227
mlt,1978,150846
mlt,1979,152487
mlt,1980,154280
mlt,1981,155690
mlt,1982,159414
mlt,1983,162058
mlt,1984,162446
mlt,1985,165615
mlt,1986,168627
mlt,1987,169946
mlt,1988,171458
mlt,1989,173225
mlt,1990,175018
mlt,1991,179893
mlt,1992,181845
mlt,1993,183768
mlt,1994,185617
mlt,1995,187072
mlt,1996,188506
mlt,1997,190178
mlt,1998,191662
mlt,1999,193004
mlt,2000,194379
mlt,2001,195887
mlt,2002,197337
mlt,2003,198569
mlt,2004,199829
mlt,2005,201031
mlt,2006,201696
mlt,2007,202335
mlt,2008,203634
mlt,2009,205221
mlt,2010,206365
mlt,2011,207483
mlt,2012,209415
mlt,2013,211756
mlt,2014,214103
mlt,2015,216636
mlt,2016,219590
mmr,1960,10253911
mmr,1961,10467002
mmr,1962,10684328
mmr,1963,10909077
mmr,1964,11145711
mmr,1965,11397330
mmr,1966,11665065
mmr,1967,11947589
mmr,1968,12242545
mmr,1969,12546390
mmr,1970,12856465
mmr,1971,13171897
mmr,1972,13493154
mmr,1973,13820542
mmr,1974,14154789
mmr,1975,14496317
mmr,1976,14844171
mmr,1977,15197450
mmr,1978,15556660
mmr,1979,15922602
mmr,1980,16295316
mmr,1981,16674407
mmr,1982,17057858
mmr,1983,17441959
mmr,1984,17821942
mmr,1985,18193905
mmr,1986,18557322
mmr,1987,18911660
mmr,1988,19253141
mmr,1989,19577387
mmr,1990,19881827
mmr,1991,20163824
mmr,1992,20425448
mmr,1993,20674732
mmr,1994,20922879
mmr,1995,21177838
mmr,1996,21442122
mmr,1997,21713005
mmr,1998,21986719
mmr,1999,22257240
mmr,2000,22519794
mmr,2001,22775369
mmr,2002,23024751
mmr,2003,23262806
mmr,2004,23483069
mmr,2005,23681862
mmr,2006,23856079
mmr,2007,24009568
mmr,2008,24154226
mmr,2009,24306439
mmr,2010,24477977
mmr,2011,24673013
mmr,2012,24888192
mmr,2013,25118500
mmr,2014,25355612
mmr,2015,25593149
mmr,2016,25830068
mne,1960,233976
mne,1961,239658
mne,1962,245801
mne,1963,251633
mne,1964,256088
mne,1965,258479
mne,1966,258419
mne,1967,256322
mne,1968,253290
mne,1969,250881
mne,1970,250199
mne,1971,251664
mne,1972,254902
mne,1973,259274
mne,1974,263777
mne,1975,267685
mne,1976,270796
mne,1977,273344
mne,1978,275615
mne,1979,278063
mne,1980,280985
mne,1981,284488
mne,1982,288358
mne,1983,292264
mne,1984,295716
mne,1985,298376
mne,1986,300109
mne,1987,301036
mne,1988,301411
mne,1989,301613
mne,1990,301917
mne,1991,302428
mne,1992,303055
mne,1993,303636
mne,1994,303926
mne,1995,303765
mne,1996,303105
mne,1997,302063
mne,1998,300835
mne,1999,299678
mne,2000,298802
mne,2001,299621
mne,2002,300427
mne,2003,301264
mne,2004,301527
mne,2005,301837
mne,2006,302238
mne,2007,302807
mne,2008,303575
mne,2009,304468
mne,2010,305220
mne,2011,305668
mne,2012,305995
mne,2013,306334
mne,2014,306657
mne,2015,306861
mne,2016,306977
mng,1960,469843
mng,1961,482991
mng,1962,497420
mng,1963,512828
mng,1964,528765
mng,1965,544930
mng,1966,561182
mng,1967,577620
mng,1968,594389
mng,1969,611745
mng,1970,629856
mng,1971,648777
mng,1972,668395
mng,1973,688513
mng,1974,708877
mng,1975,729288
mng,1976,749690
mng,1977,770152
mng,1978,790791
mng,1979,811761
mng,1980,833204
mng,1981,854905
mng,1982,876821
mng,1983,899344
mng,1984,923030
mng,1985,948150
mng,1986,975051
mng,1987,1003237
mng,1988,1031150
mng,1989,1056646
mng,1990,1078255
mng,1991,1095368
mng,1992,1108545
mng,1993,1118997
mng,1994,1128521
mng,1995,1138464
mng,1996,1149257
mng,1997,1160613
mng,1998,1172368
mng,1999,1184112
mng,2000,1195611
mng,2001,1206951
mng,2002,1218445
mng,2003,1230378
mng,2004,1243110
mng,2005,1256930
mng,2006,1271821
mng,2007,1287810
mng,2008,1305236
mng,2009,1324517
mng,2010,1345895
mng,2011,1369528
mng,2012,1395092
mng,2013,1421739
mng,2014,1448319
mng,2015,1473946
mng,2016,1498288
moz,1960,3610372
moz,1961,3685149
moz,1962,3762519
moz,1963,3842429
moz,1964,3924818
moz,1965,4009714
moz,1966,4097182
moz,1967,4187489
moz,1968,4281072
moz,1969,4378481
moz,1970,4480201
moz,1971,4585478
moz,1972,4694318
moz,1973,4808650
moz,1974,4931051
moz,1975,5062836
moz,1976,5203904
moz,1977,5351925
moz,1978,5503041
moz,1979,5652136
moz,1980,5794740
moz,1981,5933908
moz,1982,6069199
moz,1983,6189049
moz,1984,6278418
moz,1985,6329048
moz,1986,6332518
moz,1987,6298569
moz,1988,6259333
moz,1989,6258796
moz,1990,6327646
moz,1991,6479446
moz,1992,6702947
moz,1993,6973535
moz,1994,7254171
moz,1995,7518007
moz,1996,7757577
moz,1997,7981574
moz,1998,8198650
moz,1999,8423353
moz,2000,8666206
moz,2001,8928754
moz,2002,9206673
moz,2003,9497813
moz,2004,9798476
moz,2005,10106005
moz,2006,10420109
moz,2007,10741979
moz,2008,11072216
moz,2009,11411781
moz,2010,11761394
moz,2011,12121181
moz,2012,12490945
moz,2013,12870734
moz,2014,13260534
moz,2015,13660349
moz,2016,14070258
mrt,1960,425066
mrt,1961,437844
mrt,1962,451041
mrt,1963,464664
mrt,1964,478712
mrt,1965,493177
mrt,1966,508071
mrt,1967,523388
mrt,1968,539131
mrt,1969,555292
mrt,1970,571883
mrt,1971,588902
mrt,1972,606357
mrt,1973,624275
mrt,1974,642680
mrt,1975,661587
mrt,1976,681011
mrt,1977,700945
mrt,1978,721447
mrt,1979,742547
mrt,1980,764279
mrt,1981,786684
mrt,1982,809743
mrt,1983,833391
mrt,1984,857525
mrt,1985,882081
mrt,1986,907115
mrt,1987,932678
mrt,1988,958740
mrt,1989,985244
mrt,1990,1012193
mrt,1991,1039493
mrt,1992,1067302
mrt,1993,1096167
mrt,1994,1126813
mrt,1995,1159731
mrt,1996,1195162
mrt,1997,1232930
mrt,1998,1272500
mrt,1999,1313087
mrt,2000,1354126
mrt,2001,1395507
mrt,2002,1437423
mrt,2003,1480021
mrt,2004,1523557
mrt,2005,1568251
mrt,2006,1614015
mrt,2007,1660866
mrt,2008,1709219
mrt,2009,1759633
mrt,2010,1812441
mrt,2011,1867842
mrt,2012,1925594
mrt,2013,1985104
mrt,2014,2045516
mrt,2015,2106195
mrt,2016,2166898
mus,1960,328768
mus,1961,339616
mus,1962,349573
mus,1963,359020
mus,1964,367995
mus,1965,376536
mus,1966,384721
mus,1967,392580
mus,1968,400020
mus,1969,406937
mus,1970,413260
mus,1971,418947
mus,1972,424062
mus,1973,428970
mus,1974,434209
mus,1975,440118
mus,1976,446677
mus,1977,453738
mus,1978,459725
mus,1979,468020
mus,1980,476337
mus,1981,483939
mus,1982,490517
mus,1983,495764
mus,1984,501706
mus,1985,506528
mus,1986,511054
mus,1987,515473
mus,1988,519532
mus,1989,523937
mus,1990,527992
mus,1991,533937
mus,1992,541116
mus,1993,547550
mus,1994,555094
mus,1995,559549
mus,1996,564789
mus,1997,571240
mus,1998,576555
mus,1999,583281
mus,2000,588549
mus,2001,592920
mus,2002,596917
mus,2003,601249
mus,2004,605075
mus,2005,608714
mus,2006,611590
mus,2007,614412
mus,2008,616659
mus,2009,618313
mus,2010,619791
mus,2011,620782
mus,2012,622486
mus,2013,623793
mus,2014,624774
mus,2015,625354
mus,2016,625417
mwi,1960,1751841
mwi,1961,1792122
mwi,1962,1833779
mwi,1963,1876988
mwi,1964,1921972
mwi,1965,1968936
mwi,1966,2018026
mwi,1967,2069352
mwi,1968,2123097
mwi,1969,2179460
mwi,1970,2238628
mwi,1971,2300698
mwi,1972,2365804
mwi,1973,2434208
mwi,1974,2506171
mwi,1975,2581925
mwi,1976,2662882
mwi,1977,2749359
mwi,1978,2839168
mwi,1979,2929224
mwi,1980,3018096
mwi,1981,3101194
mwi,1982,3180757
mwi,1983,3270062
mwi,1984,3387199
mwi,1985,3543187
mwi,1986,3746833
mwi,1987,3989253
mwi,1988,4242421
mwi,1989,4467466
mwi,1990,4637663
mwi,1991,4741390
mwi,1992,4790192
mwi,1993,4808932
mwi,1994,4834233
mwi,1995,4892641
mwi,1996,4992442
mwi,1997,5125580
mwi,1998,5282668
mwi,1999,5448012
mwi,2000,5610359
mwi,2001,5767768
mwi,2002,5925083
mwi,2003,6085620
mwi,2004,6254676
