geo,time,sh_tbs_incd
tgo,2015,52
tgo,2016,46
tha,2000,241
tha,2001,245
tha,2002,244
tha,2003,240
tha,2004,232
tha,2005,224
tha,2006,215
tha,2007,205
tha,2008,196
tha,2009,188
tha,2010,181
tha,2011,176
tha,2012,172
tha,2013,170
tha,2014,171
tha,2015,172
tha,2016,172
tjk,2000,219
tjk,2001,222
tjk,2002,220
tjk,2003,215
tjk,2004,207
tjk,2005,196
tjk,2006,183
tjk,2007,169
tjk,2008,155
tjk,2009,141
tjk,2010,128
tjk,2011,117
tjk,2012,108
tjk,2013,100
tjk,2014,91
tjk,2015,86
tjk,2016,85
tkm,2000,112
tkm,2001,108
tkm,2002,100
tkm,2003,116
tkm,2004,90
tkm,2005,84
tkm,2006,84
tkm,2007,88
tkm,2008,95
tkm,2009,79
tkm,2010,79
tkm,2011,66
tkm,2012,70
tkm,2013,71
tkm,2014,59
tkm,2015,68
tkm,2016,60
tls,2002,498
tls,2003,498
tls,2004,498
tls,2005,498
tls,2006,498
tls,2007,498
tls,2008,498
tls,2009,498
tls,2010,498
tls,2011,498
tls,2012,498
tls,2013,498
tls,2014,498
tls,2015,498
tls,2016,498
ton,2000,28
ton,2001,14
ton,2002,34
ton,2003,18
ton,2004,14
ton,2005,20
ton,2006,20
ton,2007,26
ton,2008,15
ton,2009,8.9
ton,2010,12
ton,2011,9.9
ton,2012,12
ton,2013,11
ton,2014,14
ton,2015,15
ton,2016,8.6
tto,2000,18
tto,2001,19
tto,2002,12
tto,2003,13
tto,2004,16
tto,2005,15
tto,2006,20
tto,2007,19
tto,2008,24
tto,2009,24
tto,2010,19
tto,2011,19
tto,2012,23
tto,2013,21
tto,2014,21
tto,2015,17
tto,2016,18
tun,2000,26
tun,2001,25
tun,2002,24
tun,2003,25
tun,2004,25
tun,2005,26
tun,2006,26
tun,2007,28
tun,2008,27
tun,2009,26
tun,2010,28
tun,2011,35
tun,2012,37
tun,2013,34
tun,2014,35
tun,2015,38
tun,2016,38
tur,2000,33
tur,2001,31
tur,2002,32
tur,2003,31
tur,2004,30
tur,2005,33
tur,2006,33
tur,2007,31
tur,2008,29
tur,2009,27
tur,2010,25
tur,2011,24
tur,2012,22
tur,2013,20
tur,2014,20
tur,2015,18
tur,2016,18
tuv,2000,195
tuv,2001,193
tuv,2002,155
tuv,2003,365
tuv,2004,190
tuv,2005,138
tuv,2006,102
tuv,2007,202
tuv,2008,189
tuv,2009,198
tuv,2010,153
tuv,2011,130
tuv,2012,204
tuv,2013,191
tuv,2014,158
tuv,2015,209
tuv,2016,207
tza,2000,503
tza,2001,506
tza,2002,509
tza,2003,510
tza,2004,510
tza,2005,510
tza,2006,504
tza,2007,492
tza,2008,474
tza,2009,452
tza,2010,426
tza,2011,401
tza,2012,378
tza,2013,336
tza,2014,327
tza,2015,306
tza,2016,287
uga,2000,276
uga,2001,266
uga,2002,256
uga,2003,248
uga,2004,240
uga,2005,233
uga,2006,227
uga,2007,222
uga,2008,217
uga,2009,213
uga,2010,210
uga,2011,207
uga,2012,205
uga,2013,203
uga,2014,202
uga,2015,202
uga,2016,201
ukr,2000,114
ukr,2001,119
ukr,2002,123
ukr,2003,126
ukr,2004,127
ukr,2005,127
ukr,2006,125
ukr,2007,123
ukr,2008,119
ukr,2009,115
ukr,2010,110
ukr,2011,105
ukr,2012,101
ukr,2013,96
ukr,2014,94
ukr,2015,91
ukr,2016,87
upper_middle_income,2000,104
upper_middle_income,2001,103
upper_middle_income,2002,103
upper_middle_income,2003,102
upper_middle_income,2004,101
upper_middle_income,2005,99
upper_middle_income,2006,98
upper_middle_income,2007,95
upper_middle_income,2008,94
upper_middle_income,2009,92
upper_middle_income,2010,88
upper_middle_income,2011,86
upper_middle_income,2012,84
upper_middle_income,2013,81
upper_middle_income,2014,78
upper_middle_income,2015,76
upper_middle_income,2016,74
ury,2000,22
ury,2001,24
ury,2002,19
ury,2003,22
ury,2004,25
ury,2005,22
ury,2006,19
ury,2007,21
ury,2008,24
ury,2009,24
ury,2010,24
ury,2011,28
ury,2012,27
ury,2013,30
ury,2014,29
ury,2015,30
ury,2016,29
usa,2000,6.7
usa,2001,6.4
usa,2002,6
usa,2003,5.9
usa,2004,5.7
usa,2005,5.5
usa,2006,5.3
usa,2007,5.1
usa,2008,4.9
usa,2009,4.3
usa,2010,4.2
usa,2011,3.9
usa,2012,3.7
usa,2013,3.3
usa,2014,3.2
usa,2015,3.3
usa,2016,3.1
uzb,2000,99
uzb,2001,107
uzb,2002,113
uzb,2003,117
uzb,2004,119
uzb,2005,120
uzb,2006,116
uzb,2007,110
uzb,2008,105
uzb,2009,101
uzb,2010,97
uzb,2011,93
uzb,2012,89
uzb,2013,86
uzb,2014,82
uzb,2015,79
uzb,2016,76
vct,2000,17
vct,2001,11
vct,2002,11
vct,2003,15
vct,2004,8.5
vct,2005,7.4
vct,2006,14
vct,2007,13
vct,2008,13
vct,2009,9.5
vct,2010,16
vct,2011,18
vct,2012,32
vct,2013,3.2
vct,2014,5.3
vct,2015,7.4
vct,2016,6.3
ven,2000,33
ven,2001,31
ven,2002,31
ven,2003,33
ven,2004,32
ven,2005,32
ven,2006,31
ven,2007,29
ven,2008,28
ven,2009,28
ven,2010,28
ven,2011,27
ven,2012,27
ven,2013,27
ven,2014,26
ven,2015,29
ven,2016,32
vgb,2000,5.6
vgb,2001,5.5
vgb,2002,5.3
vgb,2003,5.2
vgb,2004,10
vgb,2005,0
vgb,2006,3.2
vgb,2007,0
vgb,2008,2.6
vgb,2009,2.3
vgb,2010,4.2
vgb,2011,0
vgb,2012,0
vgb,2013,4
vgb,2014,0
vgb,2015,0
vgb,2016,0
vir,2000,7.7
vir,2001,7.7
vir,2002,7.8
vir,2003,7.8
vir,2004,7.7
vir,2005,7.7
vir,2006,7.7
vir,2007,7.7
vir,2008,7.7
vir,2009,7.7
vir,2010,7.7
vir,2011,7.7
vir,2012,7.7
vir,2013,7.7
vir,2014,7.7
vir,2015,7.7
vir,2016,7.7
vnm,2000,197
vnm,2001,192
vnm,2002,189
vnm,2003,185
vnm,2004,181
vnm,2005,176
vnm,2006,172
vnm,2007,168
vnm,2008,164
vnm,2009,159
vnm,2010,155
vnm,2011,151
vnm,2012,147
vnm,2013,144
vnm,2014,140
vnm,2015,137
vnm,2016,133
vut,2000,110
vut,2001,123
vut,2002,69
vut,2003,69
vut,2004,86
vut,2005,83
vut,2006,80
vut,2007,77
vut,2008,74
vut,2009,72
vut,2010,69
vut,2011,67
vut,2012,65
vut,2013,62
vut,2014,63
vut,2015,63
vut,2016,56
world,2000,173
world,2001,173
world,2002,173
world,2003,172
world,2004,171
world,2005,170
world,2006,167
world,2007,165
world,2008,162
world,2009,160
world,2010,156
world,2011,154
world,2012,151
world,2013,148
world,2014,145
world,2015,142
world,2016,140
wsm,2000,28
wsm,2001,14
wsm,2002,20
wsm,2003,17
wsm,2004,22
wsm,2005,15
wsm,2006,16
wsm,2007,13
wsm,2008,7.5
wsm,2009,10
wsm,2010,8.6
wsm,2011,12
wsm,2012,13
wsm,2013,13
wsm,2014,14
wsm,2015,11
wsm,2016,7.7
yem,2000,116
yem,2001,110
yem,2002,102
yem,2003,95
yem,2004,87
yem,2005,80
yem,2006,73
yem,2007,66
yem,2008,60
yem,2009,55
yem,2010,52
yem,2011,50
yem,2012,48
yem,2013,48
yem,2014,48
yem,2015,48
yem,2016,48
zaf,2000,585
zaf,2001,666
zaf,2002,746
zaf,2003,820
zaf,2004,883
zaf,2005,932
zaf,2006,963
zaf,2007,977
zaf,2008,977
zaf,2009,967
zaf,2010,948
zaf,2011,922
zaf,2012,892
zaf,2013,860
zaf,2014,834
zaf,2015,807
zaf,2016,781
zmb,2000,759
zmb,2001,728
zmb,2002,695
zmb,2003,662
zmb,2004,631
zmb,2005,602
zmb,2006,577
zmb,2007,554
zmb,2008,534
zmb,2009,514
zmb,2010,495
zmb,2011,475
zmb,2012,456
zmb,2013,437
zmb,2014,406
zmb,2015,391
zmb,2016,376
zwe,2000,605
zwe,2001,617
zwe,2002,617
zwe,2003,617
zwe,2004,607
zwe,2005,588
zwe,2006,561
zwe,2007,527
zwe,2008,487
zwe,2009,450
zwe,2010,416
zwe,2011,384
zwe,2012,355
zwe,2013,304
zwe,2014,278
zwe,2015,242
zwe,2016,208
