geo,time,gc_tax_intt_rv_zs
nld,1998,0.05062
nld,1999,0.05237
nld,2000,0.08491
nld,2001,0.0829
nld,2002,0.07073
nld,2003,0.04527
nld,2004,0.02861
nld,2005,0.02875
nld,2006,0.01794
nld,2007,0.02028
nld,2008,0.0236
nld,2009,0.02848
nld,2010,0.02393
nld,2011,0.011
nld,2012,0.01727
nld,2013,0.0373
nld,2014,0.04124
nor,1972,1.50849
nor,1973,1.47761
nor,1974,1.40138
nor,1975,1.26317
nor,1976,1.04805
nor,1977,1.05206
nor,1978,0.8526
nor,1979,0.69011
nor,1980,0.68213
nor,1981,0.70678
nor,1982,0.62927
nor,1983,0.57282
nor,1984,0.54283
nor,1985,0.53084
nor,1986,0.58463
nor,1987,0.64499
nor,1988,0.55673
nor,1989,0.46682
nor,1990,0.52457
nor,1991,0.58176
nor,1992,0.58821
nor,1993,0.59185
nor,1994,0.56889
nor,1995,0.68298
nor,1996,0.53758
nor,1997,0.50904
nor,1998,0.5436
nor,1999,0.44207
nor,2000,0.27098
nor,2001,0.24199
nor,2002,0.21787
nor,2003,0.20404
nor,2004,0.1809
nor,2005,0.1616
nor,2006,0.14879
nor,2007,0.18407
nor,2008,0.16768
nor,2009,0.18676
nor,2010,0.20905
nor,2011,0.19157
nor,2012,0.20203
nor,2013,0.21428
nor,2014,0.21995
nor,2015,0.22903
nor,2016,0.23929
nor,2017,0.23293
npl,1990,25.62865
npl,1991,24.20676
npl,1992,22.94242
npl,1993,21.8004
npl,1994,24.76087
npl,1995,25.95126
npl,1996,23.31509
npl,1997,23.55375
npl,1998,23.1196
npl,1999,24.37388
npl,2000,23.49886
npl,2001,23.72824
npl,2002,23.04108
npl,2003,21.89612
npl,2004,21.88844
npl,2005,19.04223
npl,2006,18.24453
npl,2007,16.34988
npl,2008,17.45747
npl,2009,16.14752
npl,2010,16.28624
npl,2011,14.46186
npl,2012,15.22137
npl,2013,17.20431
npl,2014,16.80061
npl,2015,16.6316
npl,2016,15.68282
npl,2017,15.99258
nzl,1972,4.11023
nzl,1973,4.56969
nzl,1974,4.54982
nzl,1975,3.57551
nzl,1976,3.55389
nzl,1977,3.20388
nzl,1978,3.36402
nzl,1979,3.45889
nzl,1980,3.18892
nzl,1981,3.69344
nzl,1982,3.40057
nzl,1983,4.02186
nzl,1984,4.78556
nzl,1985,3.47522
nzl,1986,3.7037
nzl,1987,3.51742
nzl,1988,2.0272
nzl,2001,3.29394
nzl,2002,2.94412
nzl,2003,2.97577
nzl,2004,2.84573
nzl,2005,1.6061
nzl,2006,1.69832
nzl,2007,2.78777
nzl,2008,2.87066
nzl,2009,2.80645
nzl,2010,2.92598
nzl,2011,2.71367
nzl,2012,2.87308
nzl,2013,2.77236
nzl,2014,2.78853
nzl,2015,2.91695
nzl,2016,2.82227
nzl,2017,2.77671
omn,1990,2.06277
omn,1991,3.04573
omn,1992,3.59048
omn,1993,3.18364
omn,1994,2.94347
omn,1995,3.04149
omn,1996,2.97166
omn,1997,2.33326
omn,1998,4.33469
omn,1999,5.7353
omn,2000,2.04634
omn,2001,2.32789
omn,2002,2.03771
omn,2003,1.97911
omn,2004,1.76859
omn,2005,1.99154
omn,2006,2.33268
omn,2007,2.73353
omn,2008,2.98811
omn,2009,2.32261
omn,2010,1.98429
omn,2011,1.28589
omn,2012,1.69374
omn,2013,1.4492
per,1972,13.46154
per,1973,17.30769
per,1974,13.43284
per,1975,22.47191
per,1976,21.92982
per,1977,24.5283
per,1978,27.37643
per,1979,28.31216
per,1980,27.08538
per,1981,28.69337
per,1982,23.90342
per,1983,21.72285
per,1984,19.46829
per,1985,22.05772
per,1986,20.82273
per,1987,21.54041
per,1988,14.39206
per,1989,18.32244
per,1990,16.51168
per,1991,9.54504
per,1992,9.48115
per,1993,11.48098
per,1994,10.20192
per,1995,9.91579
per,1996,8.90425
per,1997,8.0306
per,1998,8.83455
per,1999,8.72783
per,2000,8.10376
per,2001,7.89704
per,2002,6.70457
per,2003,6.26026
per,2004,6.07518
per,2005,5.68726
per,2006,4.08725
per,2007,2.37484
per,2008,2.55074
per,2009,2.14877
per,2010,2.12127
per,2011,1.39271
per,2012,1.39014
per,2013,1.45088
per,2014,1.43715
per,2015,1.48902
per,2016,1.40799
per,2017,1.21907
phl,1990,24.72952
phl,1991,28.03584
phl,1992,28.45837
phl,1993,29.96738
phl,1994,25.22188
phl,1995,28.95024
phl,1996,25.90238
phl,1997,20.58476
phl,1998,16.53349
phl,1999,18.2586
phl,2000,18.32596
phl,2001,17.45475
phl,2002,16.68758
phl,2003,16.64979
phl,2004,17.34629
phl,2005,17.51962
phl,2006,20.31508
phl,2007,19.99442
phl,2008,22.19045
phl,2009,19.61613
phl,2010,21.46108
phl,2011,19.50026
phl,2012,18.98497
phl,2013,17.7967
phl,2014,19.36735
phl,2015,17.95691
phl,2016,18.0515
phl,2017,18.53269
plw,2008,10.48116
plw,2009,9.66513
plw,2010,8.89278
plw,2011,8.27966
plw,2012,9.76209
plw,2013,10.27143
plw,2014,10.64405
plw,2015,12.34833
plw,2016,12.14959
plw,2017,13.00463
png,1990,19.54835
png,1991,17.15876
png,1992,20.06823
png,1993,20.7648
png,1994,27.22362
png,1995,26.69726
png,1996,27.1179
png,1997,24.90309
png,1998,21.80201
png,1999,22.16397
png,2000,24.2304
png,2001,20.88056
png,2002,26.42294
png,2014,4.67368
png,2015,5.1372
png,2016,5.11971
png,2017,4.8389
pol,1984,6.21467
pol,1985,6.92816
pol,1986,6.91094
pol,1987,6.58746
pol,1988,6.25715
pol,1994,8.51255
pol,1995,4.371
pol,1996,3.40034
pol,1997,3.65471
pol,1998,2.69493
pol,1999,2.32363
pol,2000,1.97268
pol,2001,1.48995
pol,2002,1.33722
pol,2003,1.29678
pol,2004,0.53649
pol,2005,0.05668
pol,2006,0.09475
pol,2007,0.11745
pol,2008,0.04021
pol,2009,0.06532
prt,1975,9.61338
prt,1976,9.89011
prt,1977,9.48373
prt,1978,7.35971
prt,1979,5.62613
prt,1980,5.01859
prt,1981,4.96934
prt,1982,4.69332
prt,1983,3.92181
prt,1984,3.12203
prt,1985,2.98727
prt,1986,2.41754
prt,1987,2.99986
prt,1988,3.58455
prt,1989,2.24963
prt,1990,2.14341
prt,1995,0.00407
prt,1996,0.00238
prt,1997,0.00438
prt,1998,0.0061
prt,1999,0.00125
prt,2000,0.00144
prt,2001,0.00097
prt,2002,0.001
prt,2003,0.00078
prt,2004,0.00079
prt,2005,0.00072
prt,2006,0.00073
prt,2007,0.00139
prt,2008,0.00166
prt,2009,0.00159
prt,2010,0.00165
prt,2011,0.00163
prt,2012,0.00159
prt,2013,0.00068
prt,2014,0.00025
prt,2015,0.00023
prt,2016,0.00023
prt,2017,0.0002
pry,2005,8.39479
pry,2006,8.20111
pry,2007,6.57921
pry,2008,7.00933
pry,2009,5.94098
pry,2010,7.91791
pry,2011,7.51708
pry,2012,6.56908
pry,2013,6.30902
pry,2014,5.88763
pry,2015,4.97386
pry,2016,4.44821
pry,2017,5.60813
pse,2005,20.01875
pse,2006,14.5221
pse,2007,13.4342
pse,2008,10.51974
pse,2009,0.67428
pse,2010,14.44434
pse,2011,18.3101
pse,2012,18.76798
pse,2013,17.23717
pse,2014,19.24272
pse,2015,23.32388
pse,2016,22.96409
pse,2017,26.41792
qat,2004,2.22095
qat,2005,2.679
qat,2006,3.15095
qat,2007,3.35709
qat,2008,2.51499
qat,2009,1.84171
qat,2010,2.57831
rou,1990,0.54171
rou,1991,3.12587
rou,1992,3.62551
rou,1993,4.75381
rou,1994,4.3626
rou,1995,5.73233
rou,1996,6.42444
rou,1997,5.77136
rou,1998,5.75525
rou,1999,4.95113
rou,2000,3.62352
rou,2001,2.71796
rou,2002,2.15802
rou,2003,2.34293
rou,2004,2.33912
rou,2005,2.47823
rou,2006,2.43491
rou,2007,0.04578
rou,2008,0.03344
rou,2009,0.03209
rou,2010,0.01597
rou,2011,0.00554
rou,2012,0.05192
rou,2013,0.00817
rou,2014,0.00043
rou,2015,0.00111
rou,2016,0.00194
rou,2017,0.01904
rus,1998,6.89421
rus,1999,8.64264
rus,2000,12.79221
rus,2001,13.70824
rus,2002,9.47446
rus,2003,12.42421
rus,2004,18.65863
rus,2005,24.18629
rus,2006,29.17573
rus,2007,22.52422
rus,2008,25.16617
rus,2009,25.53066
rus,2010,25.58369
rus,2011,25.61315
rus,2012,26.48503
rus,2013,25.40591
rus,2014,25.10739
rus,2015,13.22654
rus,2016,10.11059
rus,2017,9.17748
rwa,1990,20.4894
rwa,1991,20.83145
rwa,1992,22.57142
rwa,2014,3.70663
rwa,2015,4.03386
rwa,2016,4.32178
rwa,2017,4.3371
sen,1996,35.94033
sen,1997,36.35998
sen,1998,35.10738
sen,1999,32.5651
sen,2000,29.54917
sen,2001,33.11238
sen,2009,12.42908
sen,2010,12.98848
sen,2011,13.35868
sen,2012,11.80955
sen,2014,11.293
sen,2015,11.17587
sen,2016,10.0462
sen,2017,11.20794
sgp,1972,11.02983
sgp,1973,11.18421
sgp,1974,8.62002
sgp,1975,7.56516
sgp,1976,8.16876
sgp,1977,8.04007
sgp,1978,8.10489
sgp,1979,8.06221
sgp,1980,6.86567
sgp,1981,5.50212
sgp,1982,5.38988
sgp,1983,4.71879
sgp,1984,4.55855
sgp,1985,3.63113
sgp,1986,3.05446
sgp,1987,2.7265
sgp,1988,2.74249
sgp,1989,2.45067
sgp,1990,1.99754
sgp,1991,2.1738
sgp,1992,1.93457
sgp,1993,1.59815
sgp,1994,1.35052
sgp,1995,1.22062
sgp,1996,1.19412
sgp,1997,1.12329
sgp,1998,1.16544
sgp,1999,1.26457
sgp,2000,1.42699
sgp,2001,1.55464
sgp,2002,1.99715
sgp,2003,0.05144
sgp,2004,0.06572
sgp,2005,0.06207
sgp,2006,0.06152
sgp,2007,0.04762
slb,2011,30.06555
slb,2012,31.68283
slb,2013,23.09163
slb,2014,24.69053
slb,2015,25.01369
slb,2016,28.06451
slb,2017,19.72091
sle,1990,38.13067
sle,1991,32.59401
sle,1992,30.45862
sle,1993,30.50847
sle,1994,33.88216
sle,1995,38.65465
sle,1996,44.25245
sle,1997,41.83677
sle,1998,42.9853
sle,1999,27.09738
sle,2000,29.39335
sle,2001,35.47588
sle,2002,30.17402
sle,2003,30.87064
sle,2004,26.95527
sle,2005,23.49567
sle,2006,23.50256
sle,2007,32.43818
sle,2008,33.71642
sle,2009,14.35299
sle,2010,15.86415
sle,2011,13.00987
sle,2012,9.45225
sle,2013,9.50318
sle,2014,8.94754
slv,1998,7.99597
slv,1999,8.08992
slv,2000,5.56747
slv,2001,5.72881
slv,2002,6.71671
slv,2003,7.7871
slv,2004,6.99418
slv,2005,6.56172
slv,2006,5.97368
slv,2007,5.16643
slv,2008,4.03329
slv,2009,4.94002
slv,2010,4.77072
slv,2011,4.39977
slv,2012,4.372
slv,2013,4.55759
slv,2014,3.91794
slv,2015,3.59431
slv,2016,3.53956
slv,2017,3.32053
smr,1995,1.41077
smr,2002,1.0104
smr,2003,0.8467
smr,2004,1.1935
smr,2005,1.69123
smr,2006,1.87146
smr,2007,1.6248
smr,2008,1.55035
smr,2009,0.69593
smr,2010,0.72274
smr,2011,0.69991
smr,2012,0.56241
smr,2013,0.54665
smr,2015,0.51722
smr,2016,0.47301
south_asia,2001,23.72824
south_asia,2002,23.04108
south_asia,2003,21.89612
south_asia,2004,21.88844
south_asia,2005,19.04223
south_asia,2006,16.40267
south_asia,2007,15.26771
south_asia,2008,15.88363
south_asia,2009,17.53258
south_asia,2010,15.98002
south_asia,2011,15.55166
south_asia,2012,17.76687
south_asia,2013,16.918
south_asia,2014,16.76089
south_asia,2015,16.67533
south_asia,2016,18.59852
south_asia,2017,15.99258
srb,2007,6.27552
srb,2008,6.17259
srb,2009,4.52566
srb,2010,3.93043
srb,2011,3.24946
srb,2012,2.85397
stp,2002,12.13865
stp,2003,10.9146
stp,2004,12.1434
stp,2005,15.31975
stp,2006,24.12485
stp,2007,4.80477
stp,2008,17.51871
stp,2009,16.54783
stp,2010,21.35999
stp,2011,16.97389
stp,2012,20.72137
sub_saharan_africa,2010,12.98848
sub_saharan_africa,2012,11.39044
sur,2001,19.9361
sur,2002,20.51166
sur,2003,16.96779
sur,2004,17.69677
sur,2005,16.48431
sur,2006,13.086
sur,2007,10.48016
sur,2008,12.31354
sur,2009,8.79495
sur,2010,10.26021
sur,2011,10.14568
sur,2012,9.01421
svk,1995,3.54055
svk,1996,3.66635
svk,1997,4.34913
svk,1998,3.7503
svk,1999,3.79705
svk,2000,3.67669
svk,2001,1.05971
svk,2002,1.02829
svk,2003,0.93922
svk,2004,0.34545
svk,2005,0.0049
svk,2006,-0.00617
svk,2007,0.00354
svk,2008,0.00015
svk,2009,0.00013
svk,2010,0.00013
svk,2011,0.00024
svk,2012,0.00036
svk,2013,0.00034
svk,2014,0.00001
svk,2015,0.00007
svk,2016,0.00014
svk,2017,0.00003
svn,1992,8.00691
svn,1993,8.74363
svn,1994,8.70566
svn,2002,1.40686
svn,2003,1.37849
svn,2004,0.42798
swe,1972,1.44426
swe,1973,1.39007
swe,1974,1.28869
swe,1975,1.93128
swe,1976,1.50553
swe,1977,1.46338
swe,1978,1.11866
swe,1979,1.06262
swe,1980,1.14592
swe,1981,1.15125
swe,1982,0.56347
swe,1983,0.60987
swe,1984,0.53276
swe,1985,0.54529
swe,1986,0.47956
swe,1987,0.48967
swe,1988,0.57773
swe,1989,0.53945
swe,1990,0.53123
swe,1991,0.48665
swe,1992,0.78482
swe,1993,0.92438
swe,1994,0.88085
syc,1985,31.43415
syc,1986,34.43997
syc,1987,41.01169
syc,1988,50.60644
syc,1989,44.18934
syc,1993,48.94441
syc,1994,46.05242
syc,1995,45.49865
syc,1996,40.60388
syc,1997,41.37036
syc,1998,42.29496
syc,1999,38.1686
syc,2000,40.97838
syc,2005,16.53559
syc,2006,11.47218
syc,2007,14.86288
syc,2008,12.39018
syc,2009,11.89847
syc,2010,17.97899
syc,2011,23.9302
syc,2012,20.90271
syc,2013,7.88142
syc,2014,6.4237
syc,2015,5.21036
syc,2016,5.09659
tgo,2004,20.04765
tgo,2005,21.69057
tgo,2006,19.16638
tgo,2007,19.57844
tgo,2008,21.29219
tgo,2009,18.29286
tgo,2010,17.64026
tgo,2011,18.32116
tgo,2012,19.7388
tgo,2013,20.01345
tgo,2014,19.96804
tgo,2015,18.48015
tgo,2016,16.86374
tgo,2017,16.66126
tha,1972,27.4233
tha,1973,27.29649
tha,1974,34.36706
tha,1975,26.84382
tha,1976,24.46094
tha,1977,25.87965
tha,1978,25.20892
tha,1979,25.07225
tha,1980,25.62729
tha,1981,23.06259
tha,1982,19.54447
tha,1983,19.99603
tha,1984,21.89733
tha,1985,20.16903
tha,1986,18.13575
tha,1987,19.25543
tha,1988,22.33754
tha,1989,21.72749
tha,1990,21.73631
tha,1991,18.91801
tha,1992,16.61117
tha,1993,18.11317
tha,1994,17.15977
tha,1995,16.36544
tha,1996,14.57643
tha,1997,12.04885
tha,1998,8.94713
tha,1999,9.16679
tha,2000,11.05853
tha,2001,10.31779
tha,2002,10.39709
tha,2003,9.72208
tha,2004,8.40068
tha,2005,7.43917
tha,2006,6.20694
tha,2007,5.52036
tha,2008,5.27668
tha,2009,4.55695
tha,2010,4.51695
tha,2011,4.42952
tha,2012,4.93825
tha,2013,4.13094
tha,2014,4.04301
tha,2015,3.57546
tha,2016,3.36998
tha,2017,3.04688
tjk,1998,11.93251
tjk,1999,12.82217
tjk,2000,13.6423
tjk,2001,15.93964
tjk,2003,11.31021
tjk,2004,11.09796
tls,2010,0.2058
tls,2011,0.39528
tls,2012,0.32229
tls,2013,0.34929
tls,2014,0.56981
tls,2015,0.77022
tls,2016,1.50557
tls,2017,1.55531
tto,2001,5.439
tto,2002,5.83927
tto,2003,5.60619
tto,2004,5.66741
tto,2005,4.77409
tto,2006,4.5553
tto,2007,4.81255
tto,2008,3.71923
tto,2009,4.39568
tto,2010,4.09639
tto,2011,4.61089
tto,2012,4.44292
tto,2013,4.61059
tto,2014,4.60424
tto,2015,4.9026
tun,1972,20.41905
tun,1973,22.41144
tun,1974,22.4833
tun,1975,24.69772
tun,1976,23.65612
tun,1977,25.13479
tun,1978,24.62184
tun,1979,24.6447
tun,1980,24.17514
tun,1981,25.36563
tun,1982,27.13665
tun,1983,31.29923
tun,1984,28.34129
tun,1985,28.1254
tun,1986,25.21316
tun,1987,24.60727
tun,1988,26.49021
tun,1989,26.60607
tun,1990,27.47162
tun,1991,28.13593
tun,1992,28.85391
tun,1993,27.57968
tun,1994,26.66839
tun,1995,27.64264
tun,1996,25.50127
tun,1997,14.31172
tun,1998,13.38033
tun,1999,11.97042
tun,2000,10.65018
tun,2001,10.24852
tun,2002,8.72761
tun,2003,7.59858
tun,2004,7.25612
tun,2005,6.67036
tun,2006,6.24753
tun,2007,6.12142
tun,2008,5.91361
tun,2009,5.81119
tun,2010,6.2253
tun,2011,5.052
tun,2012,5.87189
tur,1972,13.92405
tur,1973,14.67116
tur,1974,14.24581
tur,1975,13.23529
tur,1976,16.91023
tur,1977,15.89085
tur,1978,16.2663
tur,1979,10.85162
tur,1980,5.95578
tur,1981,5.34118
tur,1983,7.19246
tur,1984,9.10063
tur,1985,7.51789
tur,1986,6.63037
tur,1987,7.44977
tur,1988,6.60265
tur,1989,6.2861
tur,1990,6.03108
tur,1991,4.6414
tur,1992,4.40748
tur,1993,4.28482
tur,1994,3.1938
tur,1995,3.69885
tur,1996,2.33457
tur,1997,2.32823
tur,1998,1.70402
tur,2008,0.96968
tur,2009,0.81722
tur,2010,0.91149
tur,2011,1.11736
tur,2012,1.08848
tur,2013,1.20459
tur,2014,1.08694
tur,2015,1.21287
tur,2016,1.20382
tur,2017,1.4458
uga,2015,9.39745
uga,2016,10.40994
uga,2017,10.21061
ukr,1999,4.107
ukr,2000,4.14084
ukr,2001,4.24837
ukr,2002,4.15978
ukr,2003,5.41053
ukr,2004,5.45547
ukr,2005,4.89725
ukr,2006,4.25644
ukr,2007,4.45155
ukr,2008,3.74104
ukr,2009,2.20148
ukr,2010,2.45325
ukr,2011,2.52676
ukr,2012,2.53681
ukr,2013,2.54641
ukr,2014,2.0803
ukr,2015,5.71267
ukr,2016,2.80306
ukr,2017,2.55194
upper_middle_income,1997,11.46988
upper_middle_income,1998,8.83455
upper_middle_income,1999,8.64264
upper_middle_income,2000,7.76943
upper_middle_income,2003,7.54543
upper_middle_income,2004,7.26026
upper_middle_income,2005,5.72838
upper_middle_income,2006,5.30245
upper_middle_income,2007,5.28236
upper_middle_income,2008,5.14618
upper_middle_income,2009,4.19177
upper_middle_income,2010,4.02689
upper_middle_income,2011,3.9341
upper_middle_income,2012,4.13547
upper_middle_income,2013,4.12358
upper_middle_income,2014,2.90207
upper_middle_income,2015,2.99006
upper_middle_income,2016,3.3216
upper_middle_income,2017,3.21452
ury,1972,6.13718
ury,1973,12.36364
ury,1974,10.56106
ury,1975,6.54329
ury,1976,8.48854
ury,1977,10.39911
ury,1978,8.50355
ury,1979,13.79111
ury,1980,14.22376
ury,1981,11.70886
ury,1982,10.24396
ury,1983,11.70332
ury,1984,12.79435
ury,1985,12.21966
ury,1986,13.65783
ury,1987,11.99701
ury,1988,10.43107
ury,1989,9.28819
ury,1990,9.7956
ury,1991,8.21155
ury,1992,7.13736
ury,1993,5.0076
ury,1994,4.13076
ury,1995,3.53919
ury,1996,3.49525
ury,1997,3.61393
ury,1998,3.69944
ury,1999,3.58667
ury,2000,2.77892
ury,2001,3.87434
ury,2002,4.19785
ury,2003,4.90844
ury,2004,5.39067
ury,2005,5.07814
ury,2006,5.11954
ury,2007,5.21655
ury,2008,4.21178
ury,2009,3.37215
ury,2010,3.50751
ury,2011,3.79089
ury,2012,3.73935
ury,2013,3.55343
ury,2014,3.94087
ury,2015,3.48305
ury,2016,2.67989
ury,2017,3.10557
usa,1972,1.63636
usa,1973,1.39379
usa,1974,1.29313
usa,1975,1.49505
usa,1976,2.00604
usa,1977,1.47586
usa,1978,1.66839
usa,1979,1.60247
usa,1980,1.39225
usa,1981,1.28792
usa,1982,1.36141
usa,1983,1.33778
usa,1984,1.61488
usa,1985,1.56169
usa,1986,1.65843
usa,1987,1.68715
usa,1988,1.72143
usa,1989,1.58903
usa,1990,1.57419
usa,1991,1.40985
usa,1992,1.54027
usa,1993,1.55529
usa,1994,1.54985
usa,1995,1.3807
usa,1996,1.24573
usa,1997,1.10543
usa,1998,1.09346
usa,1999,1.04081
usa,2000,1.01742
usa,2001,0.99724
usa,2002,1.04649
usa,2003,1.11764
usa,2004,1.13178
usa,2005,1.08175
usa,2006,1.04074
usa,2007,1.06592
usa,2008,1.11527
usa,2009,1.01762
usa,2010,1.16185
usa,2011,1.22891
usa,2012,1.22994
usa,2013,1.1204
usa,2014,1.12603
usa,2015,1.09884
usa,2016,1.07226
usa,2017,1.00437
uzb,2011,6.70513
uzb,2012,7.86915
uzb,2013,10.93377
uzb,2014,10.31922
uzb,2015,15.25409
uzb,2016,15.22136
uzb,2017,4.87616
vct,1990,36.12751
vct,1991,34.0099
vct,1992,36.55971
vct,1993,40.84052
vct,1994,39.61777
vct,1995,41.85932
vct,1996,39.25657
vct,1997,39.13217
vct,1998,36.44925
vct,1999,37.94926
vct,2000,37.89415
vct,2001,38.51491
vct,2002,40.55183
vct,2003,41.19012
vct,2004,40.17986
vct,2005,40.82963
vct,2006,40.72878
vct,2007,23.973
vct,2008,16.74571
vct,2009,15.22864
vct,2010,16.42643
vct,2011,16.28191
vct,2012,16.24946
vct,2013,16.78231
vct,2014,19.53329
vct,2015,22.21531
vct,2016,16.21058
vct,2017,17.6332
vnm,1994,23.77865
vnm,1995,24.97413
vnm,1996,24.35701
vnm,1997,20.99537
vnm,1998,22.6259
vnm,1999,19.80365
vnm,2000,15.09048
vnm,2001,17.07391
vnm,2002,18.31155
vnm,2003,15.64517
vnm,2004,12.32346
vnm,2005,11.11689
vnm,2006,10.02812
vnm,2007,12.9097
vnm,2008,15.20735
vnm,2009,18.54441
vnm,2010,13.79637
vnm,2011,12.19421
vnm,2012,10.36018
vnm,2013,10.00737
vut,1990,56.49805
vut,1995,46.671
vut,1996,49.49622
vut,1997,53.19903
vut,1998,46.44195
vut,1999,36.24461
vut,2009,23.0568
vut,2010,15.8294
vut,2011,15.09363
vut,2012,16.34201
vut,2013,16.23483
vut,2014,14.14816
vut,2015,11.16266
vut,2016,11.74258
vut,2017,10.48363
world,2001,5.30328
world,2002,5.98544
world,2003,5.60619
world,2004,5.33947
world,2005,5.15174
world,2006,4.58382
world,2007,4.74206
world,2008,4.37544
world,2009,4.24435
world,2010,4.09639
world,2011,4.03714
world,2012,4.15543
world,2013,3.80797
world,2014,3.6929
world,2015,3.6815
world,2016,3.4394
wsm,2010,9.12661
wsm,2011,7.5511
wsm,2012,7.50849
wsm,2013,9.13038
wsm,2014,9.49452
wsm,2015,9.37141
wsm,2016,9.13611
wsm,2017,8.89322
zaf,1972,4.6434
zaf,1973,4.73118
zaf,1974,4.96676
zaf,1975,5.24382
zaf,1976,4.73834
zaf,1977,8.02737
zaf,1978,6.25279
zaf,1979,4.93311
zaf,1980,3.29212
zaf,1981,4.47798
zaf,1982,4.88046
zaf,1983,3.26377
zaf,1984,2.49679
zaf,1985,2.89457
zaf,1986,3.7545
zaf,1987,3.79491
zaf,1988,5.89588
zaf,1989,8.80543
zaf,1990,3.61239
zaf,1991,3.71667
zaf,1992,2.32828
zaf,1993,3.50905
zaf,1994,1.69782
zaf,1995,4.11141
zaf,1996,3.83612
zaf,1997,2.52736
zaf,1998,2.64407
zaf,1999,2.61564
zaf,2000,2.95883
zaf,2001,2.7372
zaf,2002,2.73369
zaf,2003,2.35617
zaf,2004,3.25625
zaf,2005,3.82982
zaf,2006,4.22811
zaf,2007,4.12097
zaf,2008,3.15526
zaf,2009,2.70209
zaf,2010,3.43482
zaf,2011,3.93382
zaf,2012,4.15902
zaf,2013,4.17706
zaf,2014,3.40306
zaf,2015,3.56014
zaf,2016,3.3216
zaf,2017,3.38216
zmb,1990,17.158
zmb,1991,27.5856
zmb,1992,12.88145
zmb,1993,30.41374
zmb,1994,34.84439
zmb,1995,35.77567
zmb,1996,11.68073
zmb,1997,13.02105
zmb,1998,12.01882
zmb,1999,12.79549
zmb,2001,13.05151
zmb,2002,12.372
zmb,2003,8.8388
zmb,2004,8.51376
zmb,2005,9.35551
zmb,2006,9.12131
zmb,2007,7.47691
zmb,2008,9.9118
zmb,2009,8.03813
zmb,2010,7.74718
zmb,2011,7.08121
zmb,2012,8.3975
zmb,2013,6.69366
zmb,2014,5.94897
zmb,2015,5.27022
zmb,2016,4.38824
zmb,2017,5.44257
zwe,2009,41.73247
zwe,2010,30.89512
zwe,2011,22.28232
zwe,2012,19.4925
zwe,2015,9.09134
zwe,2016,7.79104
zwe,2017,7.67448
