country,year,sh_dyn_mort
fin,1976,11.4
fin,1977,10.6
fin,1978,9.9
fin,1979,9.2
fin,1980,8.7
fin,1981,8.2
fin,1982,7.9
fin,1983,7.6
fin,1984,7.4
fin,1985,7.3
fin,1986,7.3
fin,1987,7.2
fin,1988,7.1
fin,1989,6.9
fin,1990,6.7
fin,1991,6.4
fin,1992,6.1
fin,1993,5.8
fin,1994,5.5
fin,1995,5.2
fin,1996,4.9
fin,1997,4.7
fin,1998,4.6
fin,1999,4.4
fin,2000,4.3
fin,2001,4.2
fin,2002,4.1
fin,2003,4
fin,2004,3.9
fin,2005,3.8
fin,2006,3.6
fin,2007,3.5
fin,2008,3.3
fin,2009,3.2
fin,2010,3
fin,2011,2.9
fin,2012,2.8
fin,2013,2.6
fin,2014,2.5
fin,2015,2.4
fin,2016,2.3
fji,1960,77.6
fji,1961,74.2
fji,1962,71.2
fji,1963,68.5
fji,1964,66
fji,1965,63.9
fji,1966,62.1
fji,1967,60.6
fji,1968,59.4
fji,1969,58.4
fji,1970,57.6
fji,1971,57
fji,1972,56.4
fji,1973,55.8
fji,1974,55
fji,1975,53.9
fji,1976,52.4
fji,1977,50.6
fji,1978,48.5
fji,1979,46.3
fji,1980,44
fji,1981,41.7
fji,1982,39.7
fji,1983,37.8
fji,1984,36.1
fji,1985,34.6
fji,1986,33.2
fji,1987,32
fji,1988,30.7
fji,1989,29.6
fji,1990,28.4
fji,1991,27.4
fji,1992,26.4
fji,1993,25.5
fji,1994,24.8
fji,1995,24.2
fji,1996,23.7
fji,1997,23.3
fji,1998,23
fji,1999,22.6
fji,2000,22.4
fji,2001,22.2
fji,2002,22.2
fji,2003,22.3
fji,2004,22.6
fji,2005,23.1
fji,2006,23.5
fji,2007,23.8
fji,2008,24.1
fji,2009,24.2
fji,2010,24.1
fji,2011,23.9
fji,2012,23.7
fji,2013,23.4
fji,2014,23
fji,2015,22.5
fji,2016,22
fra,1960,28.5
fra,1961,27
fra,1962,25.7
fra,1963,24.5
fra,1964,23.4
fra,1965,22.3
fra,1966,21.4
fra,1967,20.6
fra,1968,19.9
fra,1969,19.1
fra,1970,18.2
fra,1971,17.4
fra,1972,16.6
fra,1973,15.9
fra,1974,15.4
fra,1975,15
fra,1976,14.5
fra,1977,13.9
fra,1978,13.4
fra,1979,12.8
fra,1980,12.4
fra,1981,11.9
fra,1982,11.5
fra,1983,11.1
fra,1984,10.7
fra,1985,10.4
fra,1986,10.1
fra,1987,9.8
fra,1988,9.6
fra,1989,9.3
fra,1990,9
fra,1991,8.6
fra,1992,8.1
fra,1993,7.5
fra,1994,7
fra,1995,6.5
fra,1996,6.1
fra,1997,5.8
fra,1998,5.6
fra,1999,5.5
fra,2000,5.4
fra,2001,5.2
fra,2002,5.1
fra,2003,4.9
fra,2004,4.7
fra,2005,4.6
fra,2006,4.5
fra,2007,4.4
fra,2008,4.3
fra,2009,4.3
fra,2010,4.2
fra,2011,4.2
fra,2012,4.1
fra,2013,4.1
fra,2014,4
fra,2015,3.9
fra,2016,3.9
fsm,1981,56.2
fsm,1982,57
fsm,1983,57.6
fsm,1984,57.9
fsm,1985,57.9
fsm,1986,57.6
fsm,1987,57
fsm,1988,56.1
fsm,1989,55.3
fsm,1990,54.6
fsm,1991,54.3
fsm,1992,54.1
fsm,1993,54.1
fsm,1994,54.3
fsm,1995,54.6
fsm,1996,54.8
fsm,1997,54.8
fsm,1998,54.4
fsm,1999,53.6
fsm,2000,52.7
fsm,2001,51.6
fsm,2002,50.6
fsm,2003,49.2
fsm,2004,47.9
fsm,2005,46.6
fsm,2006,45.2
fsm,2007,43.9
fsm,2008,42.5
fsm,2009,41.3
fsm,2010,40
fsm,2011,38.8
fsm,2012,37.7
fsm,2013,36.5
fsm,2014,35.4
fsm,2015,34.3
fsm,2016,33.3
gab,1978,125.7
gab,1979,121.3
gab,1980,117
gab,1981,112.9
gab,1982,109.2
gab,1983,105.7
gab,1984,102.7
gab,1985,100.1
gab,1986,97.9
gab,1987,96.1
gab,1988,94.6
gab,1989,93.5
gab,1990,92.4
gab,1991,91.6
gab,1992,90.8
gab,1993,90.1
gab,1994,89.6
gab,1995,89
gab,1996,88.4
gab,1997,87.7
gab,1998,86.9
gab,1999,85.9
gab,2000,84.6
gab,2001,83.1
gab,2002,81.6
gab,2003,79.9
gab,2004,78.1
gab,2005,76.1
gab,2006,74.1
gab,2007,71.6
gab,2008,68.9
gab,2009,66.3
gab,2010,63.7
gab,2011,61
gab,2012,58.2
gab,2013,55.3
gab,2014,53
gab,2015,50.6
gab,2016,47.4
gbr,1960,26.6
gbr,1961,26.1
gbr,1962,25.6
gbr,1963,24.9
gbr,1964,24.2
gbr,1965,23.4
gbr,1966,22.8
gbr,1967,22.2
gbr,1968,21.8
gbr,1969,21.4
gbr,1970,21
gbr,1971,20.6
gbr,1972,20
gbr,1973,19.4
gbr,1974,18.7
gbr,1975,18
gbr,1976,17.2
gbr,1977,16.4
gbr,1978,15.7
gbr,1979,14.9
gbr,1980,14.1
gbr,1981,13.4
gbr,1982,12.7
gbr,1983,12.2
gbr,1984,11.7
gbr,1985,11.4
gbr,1986,11.1
gbr,1987,10.8
gbr,1988,10.4
gbr,1989,9.9
gbr,1990,9.3
gbr,1991,8.7
gbr,1992,8.2
gbr,1993,7.7
gbr,1994,7.4
gbr,1995,7.2
gbr,1996,7
gbr,1997,6.9
gbr,1998,6.8
gbr,1999,6.7
gbr,2000,6.5
gbr,2001,6.4
gbr,2002,6.3
gbr,2003,6.3
gbr,2004,6.2
gbr,2005,6
gbr,2006,5.9
gbr,2007,5.8
gbr,2008,5.6
gbr,2009,5.4
gbr,2010,5.2
gbr,2011,5
gbr,2012,4.8
gbr,2013,4.6
gbr,2014,4.5
gbr,2015,4.4
gbr,2016,4.3
geo,1975,67.2
geo,1976,65.2
geo,1977,63.1
geo,1978,61.1
geo,1979,59.2
geo,1980,57.3
geo,1981,55.6
geo,1982,54
geo,1983,52.6
geo,1984,51.3
geo,1985,50.1
geo,1986,49.3
geo,1987,48.6
geo,1988,48.1
geo,1989,47.7
geo,1990,47.2
geo,1991,46.7
geo,1992,46.2
geo,1993,45.6
geo,1994,44.8
geo,1995,43.8
geo,1996,42.6
geo,1997,41.2
geo,1998,39.5
geo,1999,37.6
geo,2000,35.5
geo,2001,33.3
geo,2002,31.1
geo,2003,28.8
geo,2004,26.6
geo,2005,24.6
geo,2006,22.6
geo,2007,20.8
geo,2008,19.2
geo,2009,17.8
geo,2010,16.5
geo,2011,15.3
geo,2012,14.2
geo,2013,13.2
geo,2014,12.3
geo,2015,11.4
geo,2016,10.7
gha,1960,209.3
gha,1961,206.8
gha,1962,204.8
gha,1963,203.4
gha,1964,202.6
gha,1965,202.1
gha,1966,202.1
gha,1967,202.4
gha,1968,202.6
gha,1969,202.5
gha,1970,201.9
gha,1971,200.5
gha,1972,198.3
gha,1973,195
gha,1974,190.8
gha,1975,185.8
gha,1976,180.7
gha,1977,175.6
gha,1978,171.3
gha,1979,168
gha,1980,165.8
gha,1981,164.2
gha,1982,162.8
gha,1983,160.9
gha,1984,158.1
gha,1985,154.2
gha,1986,149.3
gha,1987,143.7
gha,1988,137.8
gha,1989,132.1
gha,1990,126.9
gha,1991,122.6
gha,1992,119.2
gha,1993,116.5
gha,1994,114.4
gha,1995,112.6
gha,1996,110.8
gha,1997,108.6
gha,1998,106.1
gha,1999,103.2
gha,2000,100.1
gha,2001,97
gha,2002,94
gha,2003,91.4
gha,2004,89
gha,2005,86.9
gha,2006,84.9
gha,2007,82.7
gha,2008,80.4
gha,2009,77.6
gha,2010,74.7
gha,2011,71.7
gha,2012,68.7
gha,2013,66
gha,2014,63.4
gha,2015,61
gha,2016,58.8
gin,1960,351.7
gin,1961,349
gin,1962,346.5
gin,1963,343.7
gin,1964,341
gin,1965,338.1
gin,1966,335
gin,1967,332.1
gin,1968,329.1
gin,1969,326.1
gin,1970,322.7
gin,1971,319.5
gin,1972,316.3
gin,1973,312.9
gin,1974,309.6
gin,1975,305.7
gin,1976,301.6
gin,1977,297.2
gin,1978,292.5
gin,1979,287.7
gin,1980,282.9
gin,1981,278
gin,1982,273.2
gin,1983,268.4
gin,1984,263.8
gin,1985,259.2
gin,1986,254.6
gin,1987,250
gin,1988,245.2
gin,1989,240.2
gin,1990,234.8
gin,1991,229
gin,1992,222.7
gin,1993,216
gin,1994,209.2
gin,1995,202.1
gin,1996,195.1
gin,1997,188
gin,1998,180.7
gin,1999,173.3
gin,2000,165.8
gin,2001,158.3
gin,2002,151.1
gin,2003,144.3
gin,2004,138.1
gin,2005,132.2
gin,2006,126.9
gin,2007,122.1
gin,2008,117.6
gin,2009,113.4
gin,2010,109.4
gin,2011,105.6
gin,2012,102
gin,2013,98.6
gin,2014,95.2
gin,2015,92
gin,2016,89
gmb,1960,359.5
gmb,1961,353.3
gmb,1962,347.6
gmb,1963,341.8
gmb,1964,335.9
gmb,1965,330
gmb,1966,323.9
gmb,1967,318.1
gmb,1968,312.2
gmb,1969,306.5
gmb,1970,300.3
gmb,1971,294
gmb,1972,287.7
gmb,1973,281.4
gmb,1974,274.9
gmb,1975,268.3
gmb,1976,261.8
gmb,1977,255.2
gmb,1978,249.1
gmb,1979,242.8
gmb,1980,236.6
gmb,1981,230.1
gmb,1982,223.4
gmb,1983,216.3
gmb,1984,209.1
gmb,1985,201.7
gmb,1986,194.5
gmb,1987,187.4
gmb,1988,180.4
gmb,1989,174
gmb,1990,167.6
gmb,1991,161.7
gmb,1992,156
gmb,1993,150.5
gmb,1994,145.2
gmb,1995,140.1
gmb,1996,135.2
gmb,1997,130.4
gmb,1998,125.8
gmb,1999,121.5
gmb,2000,117.1
gmb,2001,112.8
gmb,2002,108.6
gmb,2003,104.5
gmb,2004,100.5
gmb,2005,96.6
gmb,2006,92.9
gmb,2007,89.4
gmb,2008,86.2
gmb,2009,83.2
gmb,2010,80.3
gmb,2011,77.4
gmb,2012,74.8
gmb,2013,72.1
gmb,2014,69.9
gmb,2015,67.5
gmb,2016,65.3
gnb,1985,238.8
gnb,1986,234.4
gnb,1987,230.5
gnb,1988,226.8
gnb,1989,223
gnb,1990,219.2
gnb,1991,215.3
gnb,1992,211.1
gnb,1993,207
gnb,1994,202.8
gnb,1995,198.5
gnb,1996,193.8
gnb,1997,189
gnb,1998,184.1
gnb,1999,179.2
gnb,2000,174.2
gnb,2001,168.9
gnb,2002,163.4
gnb,2003,157.5
gnb,2004,151.4
gnb,2005,145
gnb,2006,138.6
gnb,2007,132.2
gnb,2008,126
gnb,2009,119.9
gnb,2010,114
gnb,2011,108.5
gnb,2012,103.5
gnb,2013,99
gnb,2014,94.9
gnb,2015,91.3
gnb,2016,88.1
gnq,1983,219.4
gnq,1984,215.2
gnq,1985,210.9
gnq,1986,207
gnq,1987,202.8
gnq,1988,198.7
gnq,1989,194.6
gnq,1990,190.7
gnq,1991,186.8
gnq,1992,182.8
gnq,1993,178.9
gnq,1994,175.2
gnq,1995,171.4
gnq,1996,167.6
gnq,1997,163.7
gnq,1998,159.7
gnq,1999,155.6
gnq,2000,151.6
gnq,2001,147.5
gnq,2002,143.4
gnq,2003,139.2
gnq,2004,135
gnq,2005,130.8
gnq,2006,126.6
gnq,2007,122.5
gnq,2008,118.4
gnq,2009,114.4
gnq,2010,110.6
gnq,2011,107
gnq,2012,103.7
gnq,2013,100.4
gnq,2014,97.1
gnq,2015,94
gnq,2016,90.9
grc,1960,46.5
grc,1961,45.3
grc,1962,44
grc,1963,42.5
grc,1964,41.1
grc,1965,39.8
grc,1966,38.6
grc,1967,37.1
grc,1968,35.3
grc,1969,33.3
grc,1970,31.4
grc,1971,29.7
grc,1972,28.4
grc,1973,27.6
grc,1974,27
grc,1975,26.1
grc,1976,25
grc,1977,23.8
grc,1978,22.4
grc,1979,21
grc,1980,19.6
grc,1981,18.3
grc,1982,17.2
grc,1983,16.2
grc,1984,15.4
grc,1985,14.5
grc,1986,13.6
grc,1987,12.7
grc,1988,11.9
grc,1989,11.1
grc,1990,10.5
grc,1991,9.9
grc,1992,9.5
grc,1993,9.1
grc,1994,8.8
grc,1995,8.5
grc,1996,8.1
grc,1997,7.7
grc,1998,7.3
grc,1999,6.8
grc,2000,6.4
grc,2001,6
grc,2002,5.6
grc,2003,5.2
grc,2004,4.9
grc,2005,4.6
grc,2006,4.3
grc,2007,4.2
grc,2008,4
grc,2009,4
grc,2010,3.9
grc,2011,3.9
grc,2012,3.9
grc,2013,3.9
grc,2014,3.9
grc,2015,3.8
grc,2016,3.8
grd,1984,26.5
grd,1985,26
grd,1986,25.4
grd,1987,24.8
grd,1988,24.1
grd,1989,23.3
grd,1990,22.4
grd,1991,21.5
grd,1992,20.5
grd,1993,19.5
grd,1994,18.6
grd,1995,17.9
grd,1996,17.2
grd,1997,16.7
grd,1998,16.3
grd,1999,16
grd,2000,15.7
grd,2001,15.6
grd,2002,15.4
grd,2003,15.3
grd,2004,15.1
grd,2005,15
grd,2006,14.8
grd,2007,14.7
grd,2008,14.6
grd,2009,14.6
grd,2010,14.6
grd,2011,14.7
grd,2012,14.9
grd,2013,15.2
grd,2014,15.5
grd,2015,15.8
grd,2016,16
gtm,1960,219.8
gtm,1961,215.1
gtm,1962,210.5
gtm,1963,206
gtm,1964,201.7
gtm,1965,197.3
gtm,1966,192.7
gtm,1967,188.1
gtm,1968,183.4
gtm,1969,178.7
gtm,1970,173.8
gtm,1971,168.8
gtm,1972,163.7
gtm,1973,158.6
gtm,1974,153.7
gtm,1975,148.8
gtm,1976,143.8
gtm,1977,139
gtm,1978,134.2
gtm,1979,129.5
gtm,1980,124.8
gtm,1981,120.2
gtm,1982,115.7
gtm,1983,111.2
gtm,1984,106.8
gtm,1985,102.4
gtm,1986,98.1
gtm,1987,93.9
gtm,1988,89.8
gtm,1989,85.7
gtm,1990,81.8
gtm,1991,78
gtm,1992,74.3
gtm,1993,70.8
gtm,1994,67.5
gtm,1995,64.5
gtm,1996,61.6
gtm,1997,59
gtm,1998,56.5
gtm,1999,54.1
gtm,2000,51.9
gtm,2001,49.9
gtm,2002,47.9
gtm,2003,46.1
gtm,2004,44.4
gtm,2005,42.7
gtm,2006,41.1
gtm,2007,39.6
gtm,2008,38.1
gtm,2009,36.7
gtm,2010,35.4
gtm,2011,34.1
gtm,2012,32.9
gtm,2013,31.7
gtm,2014,30.5
gtm,2015,29.5
gtm,2016,28.5
guy,1960,92.4
guy,1961,88.4
guy,1962,85.1
guy,1963,82.4
guy,1964,80
guy,1965,78.1
guy,1966,76.6
guy,1967,75.4
guy,1968,74.6
guy,1969,74.1
guy,1970,73.6
guy,1971,73.3
guy,1972,73.1
guy,1973,72.9
guy,1974,72.7
guy,1975,72.5
guy,1976,72.1
guy,1977,71.7
guy,1978,71.2
guy,1979,70.6
guy,1980,70
guy,1981,69.4
guy,1982,68.7
guy,1983,67.9
guy,1984,67.2
guy,1985,66.3
guy,1986,65.3
guy,1987,64.3
guy,1988,63
guy,1989,61.6
guy,1990,60.1
guy,1991,58.5
guy,1992,56.9
guy,1993,55.4
guy,1994,53.9
guy,1995,52.5
guy,1996,51.2
guy,1997,49.9
guy,1998,48.7
guy,1999,47.6
guy,2000,46.4
guy,2001,45.3
guy,2002,44.3
guy,2003,43.3
guy,2004,42.4
guy,2005,41.5
guy,2006,40.7
guy,2007,39.9
guy,2008,39.1
guy,2009,38.3
guy,2010,37.6
guy,2011,36.9
guy,2012,36.1
guy,2013,35.3
guy,2014,34.4
guy,2015,33.4
guy,2016,32.4
hnd,1960,210.8
hnd,1961,203.8
hnd,1962,197.1
hnd,1963,190.4
hnd,1964,183.9
hnd,1965,177.5
hnd,1966,171.3
hnd,1967,165.2
hnd,1968,159.1
hnd,1969,153.2
hnd,1970,147.3
hnd,1971,141.6
hnd,1972,136
hnd,1973,130.5
hnd,1974,125
hnd,1975,119.8
hnd,1976,114.6
hnd,1977,109.5
hnd,1978,104.6
hnd,1979,99.8
hnd,1980,95.1
hnd,1981,90.6
hnd,1982,86.2
hnd,1983,82
hnd,1984,78
hnd,1985,74.2
hnd,1986,70.6
hnd,1987,67.2
hnd,1988,64
hnd,1989,60.9
hnd,1990,58.1
hnd,1991,55.5
hnd,1992,53
hnd,1993,50.7
hnd,1994,48.5
hnd,1995,46.4
hnd,1996,44.5
hnd,1997,42.6
hnd,1998,59.9
hnd,1999,39.1
hnd,2000,37.3
hnd,2001,35.6
hnd,2002,34
hnd,2003,32.4
hnd,2004,30.9
hnd,2005,29.4
hnd,2006,28.1
hnd,2007,26.8
hnd,2008,25.6
hnd,2009,24.5
hnd,2010,23.4
hnd,2011,22.5
hnd,2012,21.6
hnd,2013,20.8
hnd,2014,20.1
hnd,2015,19.4
hnd,2016,18.7
hrv,1981,23.1
hrv,1982,21.8
hrv,1983,20.6
hrv,1984,19.4
hrv,1985,18.2
hrv,1986,17
hrv,1987,15.8
hrv,1988,14.7
hrv,1989,13.7
hrv,1990,12.8
hrv,1991,12.1
hrv,1992,11.4
hrv,1993,10.9
hrv,1994,10.4
hrv,1995,10
hrv,1996,9.6
hrv,1997,9.3
hrv,1998,8.9
hrv,1999,8.6
hrv,2000,8.3
hrv,2001,8
hrv,2002,7.7
hrv,2003,7.4
hrv,2004,7
hrv,2005,6.7
hrv,2006,6.4
hrv,2007,6.2
hrv,2008,5.9
hrv,2009,5.7
hrv,2010,5.5
hrv,2011,5.3
hrv,2012,5.1
hrv,2013,5
hrv,2014,4.9
hrv,2015,4.8
hrv,2016,4.7
hti,1960,285.9
hti,1961,281.3
hti,1962,277.1
hti,1963,272.8
hti,1964,268.4
hti,1965,264
hti,1966,259.4
hti,1967,255
hti,1968,250.2
hti,1969,245.5
hti,1970,240.8
hti,1971,236
hti,1972,230.9
hti,1973,225.7
hti,1974,220.5
hti,1975,215.2
hti,1976,210
hti,1977,204.7
hti,1978,199.7
hti,1979,194.7
hti,1980,189.8
hti,1981,184.9
hti,1982,180
hti,1983,175.3
hti,1984,170.6
hti,1985,166.1
hti,1986,161.6
hti,1987,157.3
hti,1988,153
hti,1989,149
hti,1990,144.9
hti,1991,140.8
hti,1992,136.7
hti,1993,132.6
hti,1994,128.4
hti,1995,124.3
hti,1996,120.1
hti,1997,116.1
hti,1998,112.1
hti,1999,108.2
hti,2000,104.5
hti,2001,101.1
hti,2002,97.9
hti,2003,94.9
hti,2004,92.2
hti,2005,89.8
hti,2006,87.5
hti,2007,85.3
hti,2008,83.2
hti,2009,81.1
hti,2010,208
hti,2011,77.2
hti,2012,75.2
hti,2013,73.1
hti,2014,71
hti,2015,68.9
hti,2016,67
hun,1960,53.6
hun,1961,51
hun,1962,49.4
hun,1963,47.9
hun,1964,46.1
hun,1965,44.4
hun,1966,43.1
hun,1967,42
hun,1968,40.9
hun,1969,39.7
hun,1970,38.8
hun,1971,38.4
hun,1972,38.4
hun,1973,38.2
hun,1974,37.4
hun,1975,35.6
hun,1976,32.7
hun,1977,29.4
hun,1978,26.7
hun,1979,25
hun,1980,23.8
hun,1981,22.8
hun,1982,22
hun,1983,21.7
hun,1984,21.9
hun,1985,21.8
hun,1986,20.9
hun,1987,19.5
hun,1988,18.4
hun,1989,17.8
hun,1990,17.3
hun,1991,16.6
hun,1992,15.6
hun,1993,14.5
hun,1994,13.4
hun,1995,12.5
hun,1996,11.9
hun,1997,11.5
hun,1998,11.1
hun,1999,10.7
hun,2000,10.1
hun,2001,9.6
hun,2002,8.9
hun,2003,8.4
hun,2004,7.9
hun,2005,7.6
hun,2006,7.2
hun,2007,6.8
hun,2008,6.5
hun,2009,6.2
hun,2010,6
hun,2011,5.8
hun,2012,5.7
hun,2013,5.6
hun,2014,5.5
hun,2015,5.4
hun,2016,5.2
idn,1960,221.9
idn,1961,216
idn,1962,210.4
idn,1963,204.8
idn,1964,199.2
idn,1965,193.5
idn,1966,187.8
idn,1967,182
idn,1968,176.3
idn,1969,170.6
idn,1970,165
idn,1971,159.6
idn,1972,154.4
idn,1973,149.4
idn,1974,144.7
idn,1975,140.1
idn,1976,135.8
idn,1977,131.8
idn,1978,127.9
idn,1979,124.2
idn,1980,120.5
idn,1981,116.9
idn,1982,113.3
idn,1983,109.8
idn,1984,106.2
idn,1985,102.6
idn,1986,99.1
idn,1987,95.5
idn,1988,91.8
idn,1989,88.1
idn,1990,84.3
idn,1991,80.6
idn,1992,76.9
idn,1993,73.2
idn,1994,69.8
idn,1995,66.5
idn,1996,63.4
idn,1997,60.4
idn,1998,57.5
idn,1999,54.8
idn,2000,52.3
idn,2001,49.9
idn,2002,47.6
idn,2003,45.5
idn,2004,49.5
idn,2005,41.5
idn,2006,39.7
idn,2007,38
idn,2008,36.4
idn,2009,34.8
idn,2010,33.3
idn,2011,31.9
idn,2012,30.6
idn,2013,29.4
idn,2014,28.3
idn,2015,27.3
idn,2016,26.4
ind,1960,245.7
ind,1961,241.9
ind,1962,238.3
ind,1963,234.8
ind,1964,231.5
ind,1965,228.3
ind,1966,225.3
ind,1967,222.3
ind,1968,219.3
ind,1969,216.2
ind,1970,213
ind,1971,209.7
ind,1972,206.1
ind,1973,202.2
ind,1974,198.1
ind,1975,193.6
ind,1976,188.8
ind,1977,183.6
ind,1978,178.2
ind,1979,172.8
ind,1980,167.5
ind,1981,162.5
ind,1982,157.7
ind,1983,153.4
ind,1984,149.2
ind,1985,145.2
ind,1986,141.3
ind,1987,137.3
ind,1988,133.4
ind,1989,129.6
ind,1990,125.9
ind,1991,122.4
ind,1992,119
ind,1993,115.7
ind,1994,112.5
ind,1995,109.1
ind,1996,105.7
ind,1997,102.3
ind,1998,98.7
ind,1999,95.1
ind,2000,91.5
ind,2001,87.9
ind,2002,84.4
ind,2003,81
ind,2004,77.7
ind,2005,74.4
ind,2006,71.2
ind,2007,68
ind,2008,64.9
ind,2009,61.9
ind,2010,58.8
ind,2011,55.9
ind,2012,53
ind,2013,50.3
ind,2014,47.7
ind,2015,45.2
ind,2016,43
irl,1960,35.2
irl,1961,33.8
irl,1962,32.5
irl,1963,31.3
irl,1964,30.1
irl,1965,28.7
irl,1966,27.1
irl,1967,25.5
irl,1968,24
irl,1969,23
irl,1970,22.2
irl,1971,21.8
irl,1972,21.4
irl,1973,21.1
irl,1974,20.6
irl,1975,20
irl,1976,19.1
irl,1977,18.1
irl,1978,16.9
irl,1979,15.5
irl,1980,14.3
irl,1981,13.2
irl,1982,12.4
irl,1983,11.7
irl,1984,11.1
irl,1985,10.7
irl,1986,10.4
irl,1987,10.2
irl,1988,9.9
irl,1989,9.6
irl,1990,9.2
irl,1991,8.6
irl,1992,8.1
irl,1993,7.7
irl,1994,7.4
irl,1995,7.3
irl,1996,7.3
irl,1997,7.3
irl,1998,7.3
irl,1999,7.3
irl,2000,7.2
irl,2001,6.9
irl,2002,6.5
irl,2003,6
irl,2004,5.6
irl,2005,5.2
irl,2006,4.9
irl,2007,4.6
irl,2008,4.4
irl,2009,4.3
irl,2010,4.2
irl,2011,4.1
irl,2012,4
irl,2013,3.9
irl,2014,3.8
irl,2015,3.7
irl,2016,3.6
irn,1971,184.4
irn,1972,176.1
irn,1973,167.9
irn,1974,159.8
irn,1975,151.7
irn,1976,143.3
irn,1977,134.5
irn,1978,125.6
irn,1979,116.8
irn,1980,108.3
irn,1981,100.4
irn,1982,93.2
irn,1983,86.9
irn,1984,81.4
irn,1985,76.3
irn,1986,71.8
irn,1987,67.6
irn,1988,63.6
irn,1989,60
irn,1990,56.7
irn,1991,53.8
irn,1992,51.2
irn,1993,48.8
irn,1994,46.7
irn,1995,44.6
irn,1996,42.5
irn,1997,40.4
irn,1998,38.4
irn,1999,36.3
irn,2000,34.3
irn,2001,32.3
irn,2002,30.4
irn,2003,28.7
irn,2004,27.1
irn,2005,25.6
irn,2006,24.1
irn,2007,22.7
irn,2008,21.5
irn,2009,20.3
irn,2010,19.3
irn,2011,18.4
irn,2012,17.6
irn,2013,16.9
irn,2014,16.3
irn,2015,15.7
irn,2016,15.1
irq,1960,194.4
irq,1961,183.2
irq,1962,172.8
irq,1963,163.2
irq,1964,154.5
irq,1965,146.5
irq,1966,139.1
irq,1967,132.2
irq,1968,125.9
irq,1969,119.8
irq,1970,114.1
irq,1971,108.8
irq,1972,103.7
irq,1973,99
irq,1974,94.5
irq,1975,90.2
irq,1976,86.1
irq,1977,82.4
irq,1978,78.9
irq,1979,75.8
irq,1980,72.9
irq,1981,70.2
irq,1982,67.8
irq,1983,65.5
irq,1984,63.4
irq,1985,61.5
irq,1986,59.7
irq,1987,58.1
irq,1988,56.7
irq,1989,55.4
irq,1990,54.2
irq,1991,53.2
irq,1992,52.2
irq,1993,51.3
irq,1994,50.4
irq,1995,49.5
irq,1996,48.6
irq,1997,47.7
irq,1998,46.8
irq,1999,45.9
irq,2000,45
irq,2001,44.2
irq,2002,43.4
irq,2003,42.6
irq,2004,41.8
irq,2005,41
irq,2006,40.3
irq,2007,39.5
irq,2008,38.6
irq,2009,37.8
irq,2010,36.9
irq,2011,36
irq,2012,35.1
irq,2013,34.1
irq,2014,33.2
irq,2015,32.2
irq,2016,31.2
isl,1960,21.4
isl,1961,21.1
isl,1962,20.7
isl,1963,20.2
isl,1964,19.7
isl,1965,19.1
isl,1966,18.5
isl,1967,17.8
isl,1968,17.1
isl,1969,16.5
isl,1970,15.9
isl,1971,15.3
isl,1972,14.7
isl,1973,14.1
isl,1974,13.6
isl,1975,12.9
isl,1976,12.3
isl,1977,11.6
isl,1978,11
isl,1979,10.3
isl,1980,9.7
isl,1981,9.2
isl,1982,8.7
isl,1983,8.3
isl,1984,7.9
isl,1985,7.6
isl,1986,7.3
isl,1987,7
isl,1988,6.8
isl,1989,6.6
isl,1990,6.4
isl,1991,6.2
isl,1992,6
isl,1993,5.8
isl,1994,5.6
isl,1995,5.3
isl,1996,5.1
isl,1997,4.8
isl,1998,4.6
isl,1999,4.3
isl,2000,4.1
isl,2001,3.8
isl,2002,3.6
isl,2003,3.4
isl,2004,3.3
isl,2005,3.1
isl,2006,3
isl,2007,2.9
isl,2008,2.8
isl,2009,2.7
isl,2010,2.6
isl,2011,2.5
isl,2012,2.4
isl,2013,2.3
isl,2014,2.3
isl,2015,2.2
isl,2016,2.1
isr,1974,28.9
isr,1975,26.2
isr,1976,23.8
isr,1977,21.8
isr,1978,20.2
isr,1979,19
isr,1980,18.1
isr,1981,17.3
isr,1982,16.6
isr,1983,15.9
isr,1984,15.2
isr,1985,14.4
isr,1986,13.7
isr,1987,13.1
isr,1988,12.5
isr,1989,12.1
isr,1990,11.6
isr,1991,11.1
isr,1992,10.5
isr,1993,9.9
isr,1994,9.2
isr,1995,8.7
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.6
isr,2011,4.4
isr,2012,4.2
isr,2013,4.1
isr,2014,3.9
isr,2015,3.8
isr,2016,3.6
ita,1960,51.9
ita,1961,49.8
ita,1962,47.6
ita,1963,45.4
ita,1964,43.1
ita,1965,41.1
ita,1966,39.3
ita,1967,37.8
ita,1968,36.4
ita,1969,35.1
ita,1970,33.6
ita,1971,31.8
ita,1972,29.8
ita,1973,27.6
ita,1974,25.3
ita,1975,23.1
ita,1976,21.1
ita,1977,19.5
ita,1978,18.1
ita,1979,17
ita,1980,16.1
ita,1981,15.2
ita,1982,14.3
ita,1983,13.5
ita,1984,12.7
ita,1985,12
ita,1986,11.3
ita,1987,10.8
ita,1988,10.4
ita,1989,10
ita,1990,9.7
ita,1991,9.3
ita,1992,8.9
ita,1993,8.5
ita,1994,8
ita,1995,7.5
ita,1996,7
ita,1997,6.6
