geo,time,ag_lnd_frst_zs
irn,2000,5.72562
irn,2001,5.89339
irn,2002,6.06117
irn,2003,6.22894
irn,2004,6.39672
irn,2005,6.56449
irn,2006,6.56449
irn,2007,6.56449
irn,2008,6.56449
irn,2009,6.56449
irn,2010,6.56449
irn,2011,6.56449
irn,2012,6.56449
irn,2013,6.56449
irn,2014,6.56449
irn,2015,6.56449
irn,2016,6.56449
irq,1990,1.83826
irq,1991,1.84146
irq,1992,1.84466
irq,1993,1.84786
irq,1994,1.85106
irq,1995,1.85427
irq,1996,1.85747
irq,1997,1.86067
irq,1998,1.86387
irq,1999,1.86707
irq,2000,1.87027
irq,2001,1.87347
irq,2002,1.87667
irq,2003,1.87987
irq,2004,1.88307
irq,2005,1.88627
irq,2006,1.88627
irq,2007,1.88627
irq,2008,1.88627
irq,2009,1.89952
irq,2010,1.89952
irq,2011,1.89952
irq,2012,1.89952
irq,2013,1.90036
irq,2014,1.90036
irq,2015,1.90036
irq,2016,1.90036
isl,1990,0.1606
isl,1991,0.17327
isl,1992,0.18594
isl,1993,0.1986
isl,1994,0.21127
isl,1995,0.22394
isl,1996,0.23661
isl,1997,0.24928
isl,1998,0.26195
isl,1999,0.27461
isl,2000,0.28728
isl,2001,0.30264
isl,2002,0.318
isl,2003,0.33337
isl,2004,0.34873
isl,2005,0.36409
isl,2006,0.37646
isl,2007,0.38883
isl,2008,0.4012
isl,2009,0.41357
isl,2010,0.42594
isl,2011,0.4389
isl,2012,0.45187
isl,2013,0.46484
isl,2014,0.47781
isl,2015,0.49077
isl,2016,0.50374
isr,1990,6.09982
isr,1991,6.19686
isr,1992,6.2939
isr,1993,6.39094
isr,1994,6.48798
isr,1995,6.58503
isr,1996,6.68207
isr,1997,6.77911
isr,1998,6.87616
isr,1999,6.9732
isr,2000,7.07024
isr,2001,7.08872
isr,2002,7.10721
isr,2003,7.12569
isr,2004,7.14418
isr,2005,7.16266
isr,2006,7.15342
isr,2007,7.14418
isr,2008,7.13494
isr,2009,7.12569
isr,2010,7.11645
isr,2011,7.21811
isr,2012,7.31978
isr,2013,7.42144
isr,2014,7.52311
isr,2015,7.62477
isr,2016,7.72643
ita,1990,25.80667
ita,1991,26.07154
ita,1992,26.3364
ita,1993,26.60127
ita,1994,26.86614
ita,1995,27.13101
ita,1996,27.39587
ita,1997,27.66074
ita,1998,27.92561
ita,1999,28.19047
ita,2000,28.45534
ita,2001,28.72055
ita,2002,28.98575
ita,2003,29.24798
ita,2004,29.51316
ita,2005,29.77834
ita,2006,29.96124
ita,2007,30.14415
ita,2008,30.32706
ita,2009,30.50996
ita,2010,30.69287
ita,2011,30.87577
ita,2012,31.05868
ita,2013,31.24159
ita,2014,31.42449
ita,2015,31.6074
ita,2016,31.7903
jam,1990,31.81902
jam,1991,31.78486
jam,1992,31.75069
jam,1993,31.71653
jam,1994,31.68236
jam,1995,31.6482
jam,1996,31.61404
jam,1997,31.57987
jam,1998,31.54571
jam,1999,31.51154
jam,2000,31.47738
jam,2001,31.44598
jam,2002,31.41459
jam,2003,31.3832
jam,2004,31.3518
jam,2005,31.32041
jam,2006,31.28163
jam,2007,31.24284
jam,2008,31.20406
jam,2009,31.16528
jam,2010,31.1265
jam,2011,31.09141
jam,2012,31.05632
jam,2013,31.02124
jam,2014,30.98615
jam,2015,30.95106
jam,2016,30.91597
jor,1990,1.10494
jor,1991,1.10494
jor,1992,1.10494
jor,1993,1.10494
jor,1994,1.10494
jor,1995,1.10494
jor,1996,1.10494
jor,1997,1.10494
jor,1998,1.10494
jor,1999,1.10494
jor,2000,1.10494
jor,2001,1.10494
jor,2002,1.10494
jor,2003,1.10494
jor,2004,1.10494
jor,2005,1.10494
jor,2006,1.10494
jor,2007,1.10494
jor,2008,1.10494
jor,2009,1.09822
jor,2010,1.09822
jor,2011,1.09822
jor,2012,1.09822
jor,2013,1.09822
jor,2014,1.09822
jor,2015,1.09822
jor,2016,1.09822
jpn,1990,68.43116
jpn,1991,68.41086
jpn,1992,68.39056
jpn,1993,68.37027
jpn,1994,68.34997
jpn,1995,68.32968
jpn,1996,68.32812
jpn,1997,68.30782
jpn,1998,68.28752
jpn,1999,68.26722
jpn,2000,68.24691
jpn,2001,68.27929
jpn,2002,68.31166
jpn,2003,68.34403
jpn,2004,68.3764
jpn,2005,68.40878
jpn,2006,68.42579
jpn,2007,68.4428
jpn,2008,68.45981
jpn,2009,68.47682
jpn,2010,68.48443
jpn,2011,68.47911
jpn,2012,68.47378
jpn,2013,68.46939
jpn,2014,68.465
jpn,2015,68.46061
jpn,2016,68.45622
kaz,1990,1.26755
kaz,1991,1.26755
kaz,1992,1.26333
kaz,1993,1.26121
kaz,1994,1.2591
kaz,1995,1.25699
kaz,1996,1.25488
kaz,1997,1.25277
kaz,1998,1.25066
kaz,1999,1.24855
kaz,2000,1.24643
kaz,2001,1.24436
kaz,2002,1.24229
kaz,2003,1.24021
kaz,2004,1.23814
kaz,2005,1.23606
kaz,2006,1.23399
kaz,2007,1.23191
kaz,2008,1.22984
kaz,2009,1.22777
kaz,2010,1.22569
kaz,2011,1.22569
kaz,2012,1.22569
kaz,2013,1.22569
kaz,2014,1.22569
kaz,2015,1.22569
kaz,2016,1.22569
ken,1990,8.30024
ken,1991,8.0952
ken,1992,7.89015
ken,1993,7.6851
ken,1994,7.48006
ken,1995,7.27501
ken,1996,7.06997
ken,1997,6.86492
ken,1998,6.65987
ken,1999,6.45483
ken,2000,6.24978
ken,2001,6.42197
ken,2002,6.59416
ken,2003,6.76635
ken,2004,6.93854
ken,2005,7.11073
ken,2006,7.17504
ken,2007,7.23934
ken,2008,7.30365
ken,2009,7.36796
ken,2010,7.43227
ken,2011,7.49657
ken,2012,7.56088
ken,2013,7.62519
ken,2014,7.6895
ken,2015,7.7538
ken,2016,7.81811
kgz,1990,4.35871
kgz,1991,4.35871
kgz,1992,4.38363
kgz,1993,4.39505
kgz,1994,4.40646
kgz,1995,4.41788
kgz,1996,4.4293
kgz,1997,4.44072
kgz,1998,4.45214
kgz,1999,4.46356
kgz,2000,4.47497
kgz,2001,4.48644
kgz,2002,4.49791
kgz,2003,4.50938
kgz,2004,4.52085
kgz,2005,4.53233
kgz,2006,4.3318
kgz,2007,4.13128
kgz,2008,3.93076
kgz,2009,3.73024
kgz,2010,3.52972
kgz,2011,3.48801
kgz,2012,3.4463
kgz,2013,3.40459
kgz,2014,3.36288
kgz,2015,3.32117
kgz,2016,3.27946
khm,1990,73.3288
khm,1991,72.53682
khm,1992,71.74485
khm,1993,70.95286
khm,1994,70.16089
khm,1995,69.36891
khm,1996,68.57693
khm,1997,67.78496
khm,1998,66.99297
khm,1999,66.201
khm,2000,65.40902
khm,2001,64.48561
khm,2002,63.5622
khm,2003,62.63879
khm,2004,61.71539
khm,2005,60.79198
khm,2006,60.07024
khm,2007,59.34852
khm,2008,58.62678
khm,2009,57.90506
khm,2010,57.18332
khm,2011,56.46159
khm,2012,55.73986
khm,2013,55.01813
khm,2014,54.2964
khm,2015,53.57467
khm,2016,52.85293
kir,1990,15
kir,1991,15
kir,1992,15
kir,1993,15
kir,1994,15
kir,1995,15
kir,1996,15
kir,1997,15
kir,1998,15
kir,1999,15
kir,2000,15
kir,2001,15
kir,2002,15
kir,2003,15
kir,2004,15
kir,2005,15
kir,2006,15
kir,2007,15
kir,2008,15
kir,2009,15
kir,2010,15
kir,2011,15
kir,2012,15
kir,2013,15
kir,2014,15
kir,2015,15
kir,2016,15
kna,1990,42.30769
kna,1991,42.30769
kna,1992,42.30769
kna,1993,42.30769
kna,1994,42.30769
kna,1995,42.30769
kna,1996,42.30769
kna,1997,42.30769
kna,1998,42.30769
kna,1999,42.30769
kna,2000,42.30769
kna,2001,42.30769
kna,2002,42.30769
kna,2003,42.30769
kna,2004,42.30769
kna,2005,42.30769
kna,2006,42.30769
kna,2007,42.30769
kna,2008,42.30769
kna,2009,42.30769
kna,2010,42.30769
kna,2011,42.30769
kna,2012,42.30769
kna,2013,42.30769
kna,2014,42.30769
kna,2015,42.30769
kna,2016,42.30769
kor,1990,66.03774
kor,1991,65.95272
kor,1992,65.86772
kor,1993,65.78271
kor,1994,65.6977
kor,1995,65.61269
kor,1996,65.52768
kor,1997,65.44267
kor,1998,65.35766
kor,1999,65.27265
kor,2000,65.18764
kor,2001,64.93074
kor,2002,64.82901
kor,2003,64.75413
kor,2004,64.67259
kor,2005,64.58441
kor,2006,64.49628
kor,2007,64.40157
kor,2008,64.28704
kor,2009,64.17268
kor,2010,64.01235
kor,2011,63.94073
kor,2012,63.78378
kor,2013,63.62984
kor,2014,63.54922
kor,2015,63.46144
kor,2016,63.35484
kwt,1990,0.1936
kwt,1991,0.20146
kwt,1992,0.20932
kwt,1993,0.21717
kwt,1994,0.22503
kwt,1995,0.23288
kwt,1996,0.24074
kwt,1997,0.2486
kwt,1998,0.25645
kwt,1999,0.26431
kwt,2000,0.27217
kwt,2001,0.28002
kwt,2002,0.28788
kwt,2003,0.29574
kwt,2004,0.30359
kwt,2005,0.31145
kwt,2006,0.3193
kwt,2007,0.32716
kwt,2008,0.33502
kwt,2009,0.34287
kwt,2010,0.35073
kwt,2011,0.35073
kwt,2012,0.35073
kwt,2013,0.35073
kwt,2014,0.35073
kwt,2015,0.35073
kwt,2016,0.35073
lao,1990,76.45104
lao,1991,75.96625
lao,1992,75.48145
lao,1993,74.99667
lao,1994,74.51187
lao,1995,74.02708
lao,1996,73.54225
lao,1997,73.05745
lao,1998,72.57266
lao,1999,72.08787
lao,2000,71.60308
lao,2001,71.90091
lao,2002,72.19879
lao,2003,72.49662
lao,2004,72.7945
lao,2005,73.09234
lao,2006,73.91196
lao,2007,74.73159
lao,2008,75.55122
lao,2009,76.37084
lao,2010,77.19047
lao,2011,78.0101
lao,2012,78.82972
lao,2013,79.64935
lao,2014,80.46898
lao,2015,81.28861
lao,2016,82.10823
lbn,1990,12.80547
lbn,1991,12.80547
lbn,1992,12.80547
lbn,1993,12.80547
lbn,1994,12.80547
lbn,1995,12.80547
lbn,1996,12.80547
lbn,1997,12.80547
lbn,1998,12.80547
lbn,1999,12.80547
lbn,2000,12.80547
lbn,2001,12.913
lbn,2002,13.02053
lbn,2003,13.12806
lbn,2004,13.23558
lbn,2005,13.34311
lbn,2006,13.35093
lbn,2007,13.35875
lbn,2008,13.36657
lbn,2009,13.37439
lbn,2010,13.38221
lbn,2011,13.39003
lbn,2012,13.39785
lbn,2013,13.40567
lbn,2014,13.41349
lbn,2015,13.42131
lbn,2016,13.42913
lbr,1990,51.17317
lbr,1991,50.86171
lbr,1992,50.55025
lbr,1993,50.23879
lbr,1994,49.92733
lbr,1995,49.61586
lbr,1996,49.3044
lbr,1997,48.99294
lbr,1998,48.68148
lbr,1999,48.37002
lbr,2000,48.05855
lbr,2001,47.74709
lbr,2002,47.43563
lbr,2003,47.12417
lbr,2004,46.81271
lbr,2005,46.50125
lbr,2006,46.18978
lbr,2007,45.87832
lbr,2008,45.56686
lbr,2009,45.2554
lbr,2010,44.94394
lbr,2011,44.63248
lbr,2012,44.32101
lbr,2013,44.00955
lbr,2014,43.69809
lbr,2015,43.38663
lbr,2016,43.07517
lby,1990,0.12333
lby,1991,0.12333
lby,1992,0.12333
lby,1993,0.12333
lby,1994,0.12333
lby,1995,0.12333
lby,1996,0.12333
lby,1997,0.12333
lby,1998,0.12333
lby,1999,0.12333
lby,2000,0.12333
lby,2001,0.12333
lby,2002,0.12333
lby,2003,0.12333
lby,2004,0.12333
lby,2005,0.12333
lby,2006,0.12333
lby,2007,0.12333
lby,2008,0.12333
lby,2009,0.12333
lby,2010,0.12333
lby,2011,0.12333
lby,2012,0.12333
lby,2013,0.12333
lby,2014,0.12333
lby,2015,0.12333
lby,2016,0.12333
lca,1990,35.7377
lca,1991,35.63934
lca,1992,35.54098
lca,1993,35.44262
lca,1994,35.34426
lca,1995,35.2459
lca,1996,35.14754
lca,1997,35.04918
lca,1998,34.95082
lca,1999,34.85246
lca,2000,34.7541
lca,2001,34.65574
lca,2002,34.55738
lca,2003,34.45902
lca,2004,34.36065
lca,2005,34.26229
lca,2006,34.16393
lca,2007,34.06557
lca,2008,33.96721
lca,2009,33.86885
lca,2010,33.77049
lca,2011,33.67213
lca,2012,33.57377
lca,2013,33.47541
lca,2014,33.37705
lca,2015,33.27869
lca,2016,33.18033
lie,1990,40.625
lie,1991,40.875
lie,1992,41.125
lie,1993,41.375
lie,1994,41.625
lie,1995,41.875
lie,1996,42.125
lie,1997,42.375
lie,1998,42.625
lie,1999,42.875
lie,2000,43.125
lie,2001,43.125
lie,2002,43.125
lie,2003,43.125
lie,2004,43.125
lie,2005,43.125
lie,2006,43.125
lie,2007,43.125
lie,2008,43.125
lie,2009,43.125
lie,2010,43.125
lie,2011,43.125
lie,2012,43.125
lie,2013,43.125
lie,2014,43.125
lie,2015,43.125
lie,2016,43.125
lka,1990,36.42162
lka,1991,36.27492
lka,1992,36.12821
lka,1993,35.9815
lka,1994,35.83479
lka,1995,35.68809
lka,1996,35.54138
lka,1997,35.39468
lka,1998,35.24797
lka,1999,35.10126
lka,2000,34.95455
lka,2001,34.71854
lka,2002,34.48254
lka,2003,34.24653
lka,2004,34.01053
lka,2005,33.77452
lka,2006,33.72668
lka,2007,33.67884
lka,2008,33.631
lka,2009,33.58316
lka,2010,33.53532
lka,2011,33.43007
lka,2012,33.32483
lka,2013,33.21958
lka,2014,33.11434
lka,2015,33.00909
lka,2016,32.90384
low_income,1990,1204.56085
low_income,1991,1194.19125
low_income,1992,1183.81634
low_income,1993,29.30249
low_income,1994,29.13599
low_income,1995,28.96949
low_income,1996,28.80299
low_income,1997,28.6365
low_income,1998,28.47
low_income,1999,28.3035
low_income,2000,28.13631
low_income,2001,27.98014
low_income,2002,27.82396
low_income,2003,27.66816
low_income,2004,27.51203
low_income,2005,27.35585
low_income,2006,27.19416
low_income,2007,27.03258
low_income,2008,26.871
low_income,2009,26.70943
low_income,2010,26.54656
low_income,2011,26.40962
low_income,2012,26.27316
low_income,2013,26.13668
low_income,2014,26.00236
low_income,2015,25.86588
low_income,2016,25.7294
lower_middle_income,1990,31.81573
lower_middle_income,1991,31.62363
lower_middle_income,1992,31.43391
lower_middle_income,1993,31.24181
lower_middle_income,1994,31.06076
lower_middle_income,1995,30.86874
lower_middle_income,1996,30.67669
lower_middle_income,1997,30.48467
lower_middle_income,1998,30.29264
lower_middle_income,1999,30.10062
lower_middle_income,2000,29.93052
lower_middle_income,2001,29.8671
lower_middle_income,2002,29.80456
lower_middle_income,2003,29.74193
lower_middle_income,2004,29.68125
lower_middle_income,2005,29.61788
lower_middle_income,2006,29.53666
lower_middle_income,2007,29.45555
lower_middle_income,2008,29.37479
lower_middle_income,2009,29.29372
lower_middle_income,2010,29.21276
lower_middle_income,2011,29.10847
lower_middle_income,2012,29.00442
lower_middle_income,2013,28.90026
lower_middle_income,2014,28.79607
lower_middle_income,2015,28.69181
lower_middle_income,2016,28.58752
lso,1990,1.31752
lso,1991,1.32411
lso,1992,1.3307
lso,1993,1.33729
lso,1994,1.34387
lso,1995,1.35046
lso,1996,1.35705
lso,1997,1.36364
lso,1998,1.37022
lso,1999,1.37681
lso,2000,1.3834
lso,2001,1.38999
lso,2002,1.39657
lso,2003,1.40316
lso,2004,1.40975
lso,2005,1.41634
lso,2006,1.42292
lso,2007,1.42951
lso,2008,1.4361
lso,2009,1.44269
lso,2010,1.44928
lso,2011,1.48221
lso,2012,1.51515
lso,2013,1.54809
lso,2014,1.58103
lso,2015,1.61397
lso,2016,1.6469
ltu,1990,31.03063
ltu,1991,31.03063
ltu,1992,31.26994
ltu,1993,31.3896
ltu,1994,31.50925
ltu,1995,31.62891
ltu,1996,31.74856
ltu,1997,31.86822
ltu,1998,31.98787
ltu,1999,32.10753
ltu,2000,32.22719
ltu,2001,32.54946
ltu,2002,32.87173
ltu,2003,33.194
ltu,2004,33.51627
ltu,2005,33.83854
ltu,2006,33.9949
ltu,2007,34.15125
ltu,2008,34.31033
ltu,2009,34.46669
ltu,2010,34.62306
ltu,2011,34.65552
ltu,2012,34.68743
ltu,2013,34.71879
ltu,2014,34.76457
ltu,2015,34.79649
ltu,2016,34.83286
lux,2000,35.67901
lux,2001,35.67901
lux,2002,35.67901
lux,2003,35.67901
lux,2004,35.67901
lux,2005,35.67901
lux,2006,35.67901
lux,2007,35.67901
lux,2008,35.67901
lux,2009,35.67901
lux,2010,35.67901
lux,2011,35.67901
lux,2012,35.67901
lux,2013,35.67901
lux,2014,35.67901
lux,2015,35.67901
lux,2016,35.67901
lva,1990,51.01614
lva,1991,51.01614
lva,1992,51.23481
lva,1993,51.34414
lva,1994,51.45347
lva,1995,51.5628
lva,1996,51.67213
lva,1997,51.78147
lva,1998,51.89079
lva,1999,52.00013
lva,2000,52.10946
lva,2001,52.28953
lva,2002,52.46961
lva,2003,52.64969
lva,2004,52.82976
lva,2005,53.00984
lva,2006,53.19313
lva,2007,53.37642
lva,2008,53.55971
lva,2009,53.75684
lva,2010,53.88817
lva,2011,53.92926
lva,2012,53.95304
lva,2013,53.9508
lva,2014,53.96591
lva,2015,53.97234
lva,2016,53.97877
maf,1990,18.38235
maf,1991,18.38235
maf,1992,18.38235
maf,1993,18.38235
maf,1994,18.38235
maf,1995,18.38235
maf,1996,18.38235
maf,1997,18.38235
maf,1998,18.38235
maf,1999,18.38235
maf,2000,18.38235
maf,2001,18.38235
maf,2002,18.38235
maf,2003,18.38235
maf,2004,18.38235
maf,2005,18.38235
maf,2006,18.38235
maf,2007,18.38235
maf,2008,18.38235
maf,2009,18.38235
maf,2010,18.38235
maf,2011,18.38235
maf,2012,18.38235
maf,2013,18.38235
maf,2014,18.38235
maf,2015,18.38235
mar,1990,11.10016
mar,1991,11.1089
mar,1992,11.11763
mar,1993,11.12637
mar,1994,11.13511
mar,1995,11.14385
mar,1996,11.15259
mar,1997,11.16133
mar,1998,11.17007
mar,1999,11.1788
mar,2000,11.18754
mar,2001,11.37038
mar,2002,11.55322
mar,2003,11.73605
mar,2004,11.91889
mar,2005,12.10173
mar,2006,12.22317
mar,2007,12.34461
mar,2008,12.46605
mar,2009,12.5875
mar,2010,12.70894
mar,2011,12.69102
mar,2012,12.67309
mar,2013,12.65516
mar,2014,12.63724
mar,2015,12.61931
mar,2016,12.60139
mda,1990,9.7049
mda,1991,9.7049
mda,1992,9.73532
mda,1993,9.72686
mda,1994,9.74499
mda,1995,9.76313
mda,1996,9.77832
mda,1997,9.79648
mda,1998,9.81465
mda,1999,9.83283
mda,2000,9.85401
mda,2001,10.09124
mda,2002,10.32847
mda,2003,10.56891
mda,2004,10.80292
mda,2005,11.03679
mda,2006,11.17665
mda,2007,11.31651
mda,2008,11.45637
mda,2009,11.59623
mda,2010,11.75038
mda,2011,11.89041
mda,2012,12.02678
mda,2013,12.15937
mda,2014,12.30301
mda,2015,12.43917
mda,2016,12.57525
mdg,1990,23.54438
mdg,1991,23.42934
mdg,1992,23.3143
mdg,1993,23.19926
mdg,1994,23.08423
mdg,1995,22.96919
mdg,1996,22.85415
mdg,1997,22.73911
mdg,1998,22.62407
mdg,1999,22.50903
mdg,2000,22.39399
mdg,2001,22.33036
mdg,2002,22.26674
mdg,2003,22.20312
mdg,2004,22.13949
mdg,2005,22.07587
mdg,2006,21.97785
mdg,2007,21.87984
mdg,2008,21.78182
mdg,2009,21.68381
mdg,2010,21.58579
mdg,2011,21.54883
mdg,2012,21.52133
mdg,2013,21.49364
mdg,2014,21.46614
mdg,2015,21.43864
mdg,2016,21.41114
mdv,1990,3.33333
mdv,1991,3.33333
mdv,1992,3.33333
mdv,1993,3.33333
mdv,1994,3.33333
mdv,1995,3.33333
mdv,1996,3.33333
mdv,1997,3.33333
mdv,1998,3.33333
mdv,1999,3.33333
mdv,2000,3.33333
mdv,2001,3.33333
mdv,2002,3.33333
mdv,2003,3.33333
mdv,2004,3.33333
mdv,2005,3.33333
mdv,2006,3.33333
mdv,2007,3.33333
mdv,2008,3.33333
mdv,2009,3.33333
mdv,2010,3.33333
mdv,2011,3.33333
mdv,2012,3.33333
mdv,2013,3.33333
mdv,2014,3.33333
mdv,2015,3.33333
mdv,2016,3.33333
mex,1990,35.8857
mex,1991,35.78775
mex,1992,35.68981
mex,1993,35.59186
mex,1994,35.49392
mex,1995,35.39597
mex,1996,35.29803
mex,1997,35.20008
mex,1998,35.10214
mex,1999,35.00419
mex,2000,34.90625
mex,2001,34.82672
mex,2002,34.74719
mex,2003,34.66766
mex,2004,34.58813
mex,2005,34.5086
mex,2006,34.44842
mex,2007,34.38823
mex,2008,34.32804
mex,2009,34.26786
mex,2010,34.20767
mex,2011,34.16055
mex,2012,34.11343
mex,2013,34.06631
mex,2014,34.01919
mex,2015,33.97207
mex,2016,33.92495
mhl,1991,70.22222
mhl,1992,70.22222
mhl,1993,70.22222
mhl,1994,70.22222
mhl,1995,70.22222
mhl,1996,70.22222
mhl,1997,70.22222
mhl,1998,70.22222
mhl,1999,70.22222
mhl,2000,70.22222
mhl,2001,70.22222
mhl,2002,70.22222
mhl,2003,70.22222
mhl,2004,70.22222
mhl,2005,70.22222
mhl,2006,70.22222
mhl,2007,70.22222
mhl,2008,70.22222
mhl,2009,70.22222
mhl,2010,70.22222
mhl,2011,70.22222
mhl,2012,70.22222
mhl,2013,70.22222
mhl,2014,70.22222
mhl,2015,70.22222
mhl,2016,70.22222
middle_east_north_africa,1990,1.77524
middle_east_north_africa,1991,1.78033
middle_east_north_africa,1992,1.78541
middle_east_north_africa,1993,1.7905
middle_east_north_africa,1994,1.79559
middle_east_north_africa,1995,1.80068
middle_east_north_africa,1996,1.80576
middle_east_north_africa,1997,1.81085
middle_east_north_africa,1998,1.81594
middle_east_north_africa,1999,1.82103
middle_east_north_africa,2000,1.82611
middle_east_north_africa,2001,1.85932
middle_east_north_africa,2002,1.89252
middle_east_north_africa,2003,1.92575
middle_east_north_africa,2004,1.95896
middle_east_north_africa,2005,1.99216
middle_east_north_africa,2006,2.0058
middle_east_north_africa,2007,2.01945
middle_east_north_africa,2008,2.03311
middle_east_north_africa,2009,2.04722
middle_east_north_africa,2010,2.06088
middle_east_north_africa,2011,2.0621
middle_east_north_africa,2012,2.06333
middle_east_north_africa,2013,2.06459
middle_east_north_africa,2014,2.06582
middle_east_north_africa,2015,2.06704
middle_east_north_africa,2016,2.06826
mkd,1990,35.86315
mkd,1991,35.86315
mkd,1992,36.22493
mkd,1993,36.40582
mkd,1994,36.58671
mkd,1995,36.7676
mkd,1996,36.94849
mkd,1997,37.12938
mkd,1998,37.31026
mkd,1999,37.49115
mkd,2000,37.67204
mkd,2001,37.80574
mkd,2002,37.93944
mkd,2003,38.07314
mkd,2004,38.20684
mkd,2005,38.34054
mkd,2006,38.52143
mkd,2007,39.00912
mkd,2008,39.19144
mkd,2009,39.38937
mkd,2010,39.57177
mkd,2011,39.57177
mkd,2012,39.57177
mkd,2013,39.57177
mkd,2014,39.57177
mkd,2015,39.57177
mkd,2016,39.57177
mli,1990,5.48275
mli,1991,5.41801
mli,1992,5.35326
mli,1993,5.28852
mli,1994,5.22378
mli,1995,5.15903
mli,1996,5.09429
mli,1997,5.02954
mli,1998,4.9648
mli,1999,4.90006
mli,2000,4.83531
mli,2001,4.77057
mli,2002,4.70582
mli,2003,4.64108
mli,2004,4.57634
mli,2005,4.51159
mli,2006,4.44685
mli,2007,4.3821
mli,2008,4.31736
mli,2009,4.25262
mli,2010,4.18787
mli,2011,4.12313
mli,2012,4.05838
mli,2013,3.99364
mli,2014,3.9289
mli,2015,3.86415
mli,2016,3.79941
mlt,1990,1.09375
mlt,1991,1.09375
mlt,1992,1.09375
mlt,1993,1.09375
mlt,1994,1.09375
mlt,1995,1.09375
mlt,1996,1.09375
mlt,1997,1.09375
mlt,1998,1.09375
mlt,1999,1.09375
mlt,2000,1.09375
mlt,2001,1.09375
mlt,2002,1.09375
mlt,2003,1.09375
mlt,2004,1.09375
mlt,2005,1.09375
mlt,2006,1.09375
mlt,2007,1.09375
mlt,2008,1.09375
mlt,2009,1.09375
mlt,2010,1.09375
mlt,2011,1.09375
mlt,2012,1.09375
mlt,2013,1.09375
mlt,2014,1.09375
mlt,2015,1.09375
mlt,2016,1.09375
mmr,1990,60.00857
mmr,1991,59.34296
mmr,1992,58.67736
mmr,1993,58.01175
mmr,1994,57.34615
mmr,1995,56.68054
mmr,1996,56.01493
mmr,1997,55.34933
mmr,1998,54.68372
mmr,1999,54.01812
mmr,2000,53.35251
mmr,2001,52.87909
mmr,2002,52.40567
mmr,2003,51.93225
mmr,2004,51.46827
mmr,2005,50.99945
mmr,2006,50.51708
mmr,2007,50.03948
mmr,2008,49.58167
mmr,2009,49.10853
mmr,2010,48.6376
mmr,2011,47.79899
mmr,2012,46.97267
mmr,2013,46.14106
mmr,2014,45.3044
mmr,2015,44.46775
mmr,2016,43.6311
mne,1990,46.54275
mne,1991,46.54275
mne,1992,46.54275
mne,1993,46.54275
mne,1994,46.54275
mne,1995,46.54275
mne,1996,46.54275
mne,1997,46.54275
mne,1998,46.54275
mne,1999,46.54275
mne,2000,46.54275
mne,2001,46.54275
mne,2002,46.54275
mne,2003,46.54275
mne,2004,46.54275
mne,2005,46.54275
mne,2006,49.5316
mne,2007,52.52045
mne,2008,55.50929
mne,2009,58.49814
mne,2010,61.48699
mne,2011,61.48699
mne,2012,61.48699
mne,2013,61.48699
mne,2014,61.48699
mne,2015,61.48699
mne,2016,61.48699
mng,1990,8.06921
mng,1991,8.01649
mng,1992,7.96377
mng,1993,7.91106
mng,1994,7.85834
mng,1995,7.80562
mng,1996,7.7529
mng,1997,7.70019
mng,1998,7.64747
mng,1999,7.59475
mng,2000,7.54203
mng,2001,7.48938
mng,2002,7.43673
mng,2003,7.38407
mng,2004,7.33142
mng,2005,7.27877
mng,2006,7.50164
mng,2007,7.7245
mng,2008,7.94737
mng,2009,8.17024
mng,2010,8.39311
mng,2011,8.33049
mng,2012,8.26787
mng,2013,8.20526
mng,2014,8.14264
mng,2015,8.08002
mng,2016,8.0174
mnp,1991,72.69565
mnp,1992,72.34782
mnp,1993,72
mnp,1994,71.63044
mnp,1995,71.28261
mnp,1996,70.91304
mnp,1997,70.56522
mnp,1998,70.19565
mnp,1999,69.84783
mnp,2000,69.47826
mnp,2001,69.13043
mnp,2002,68.78261
mnp,2003,68.41304
mnp,2004,68.06522
mnp,2005,67.69565
mnp,2006,67.34783
mnp,2007,66.97826
mnp,2008,66.63043
mnp,2009,66.26087
mnp,2010,65.91304
mnp,2011,65.54348
mnp,2012,65.19565
mnp,2013,64.84783
mnp,2014,64.47826
mnp,2015,64.13043
mnp,2016,63.78261
moz,1990,55.16163
moz,1991,54.88314
moz,1992,54.60464
moz,1993,54.32615
moz,1994,54.04766
moz,1995,53.76917
moz,1996,53.49068
moz,1997,53.21219
moz,1998,52.9337
moz,1999,52.6552
moz,2000,52.37671
moz,2001,52.09466
moz,2002,51.81261
moz,2003,51.53056
moz,2004,51.24851
moz,2005,50.96645
moz,2006,50.68491
moz,2007,50.40337
moz,2008,50.12183
moz,2009,49.84028
moz,2010,49.55874
moz,2011,49.29627
moz,2012,49.0338
moz,2013,48.77133
moz,2014,48.50886
moz,2015,48.24639
moz,2016,47.98393
mrt,1990,0.40264
mrt,1991,0.39313
mrt,1992,0.38362
mrt,1993,0.37411
mrt,1994,0.36461
mrt,1995,0.3551
mrt,1996,0.34559
mrt,1997,0.33608
mrt,1998,0.32657
mrt,1999,0.31707
mrt,2000,0.30756
mrt,2001,0.29786
mrt,2002,0.28815
mrt,2003,0.27845
mrt,2004,0.26875
mrt,2005,0.25905
mrt,2006,0.2542
mrt,2007,0.24935
mrt,2008,0.24449
mrt,2009,0.23964
mrt,2010,0.23479
