geo,time,dc_dac_dnkl_cd
mwi,1993,1410000
mwi,1994,1590000
mwi,1995,530000
mwi,1996,15160000
mwi,1997,17700000
mwi,1998,22630000
mwi,1999,28360000
mwi,2000,24860000
mwi,2001,21550000
mwi,2002,7780000
mwi,2003,4170000
mwi,2004,4720000
mwi,2005,3380000
mwi,2006,5040000
mwi,2007,5060000
mwi,2008,5850000
mwi,2009,7360000
mwi,2010,6450000
mwi,2011,7240000
mwi,2012,4470000
mwi,2013,-40000
mwi,2014,80000
mwi,2016,0
mys,1966,10000
mys,1967,30000
mys,1968,90000
mys,1969,80000
mys,1970,40000
mys,1971,2360000
mys,1972,1320000
mys,1973,250000
mys,1974,330000
mys,1975,-80000
mys,1976,-220000
mys,1977,-120000
mys,1978,-250000
mys,1979,-300000
mys,1980,-120000
mys,1981,720000
mys,1982,170000
mys,1983,160000
mys,1984,30000
mys,1985,-160000
mys,1986,-200000
mys,1987,-240000
mys,1988,-220000
mys,1989,-180000
mys,1990,-270000
mys,1991,630000
mys,1992,2500000
mys,1995,4420000
mys,1996,8360000
mys,1997,9890000
mys,1998,7740000
mys,1999,11440000
mys,2000,13540000
mys,2001,10780000
mys,2002,25970000
mys,2003,10110000
mys,2004,18640000
mys,2005,8850000
mys,2006,7180000
mys,2007,-21170000
mys,2008,5600000
mys,2009,5090000
mys,2010,2310000
mys,2011,240000
mys,2012,-19550000
mys,2015,110000
mys,2016,420000
nam,1987,3000000
nam,1989,180000
nam,1990,1650000
nam,1991,6810000
nam,1992,7370000
nam,1993,8220000
nam,1994,9290000
nam,1995,8490000
nam,1996,6560000
nam,1997,6300000
nam,1998,8340000
nam,1999,2300000
nam,2000,3710000
nam,2001,2810000
nam,2002,1870000
nam,2003,2400000
nam,2004,2300000
nam,2005,2320000
nam,2006,1080000
nam,2007,1230000
nam,2008,810000
nam,2010,-80000
ner,1974,10000
ner,1975,30000
ner,1976,1100000
ner,1977,580000
ner,1978,1520000
ner,1979,310000
ner,1980,220000
ner,1981,2070000
ner,1982,1260000
ner,1983,1640000
ner,1984,3600000
ner,1985,730000
ner,1986,2710000
ner,1988,13010000
ner,1989,5770000
ner,1990,7430000
ner,1991,4360000
ner,1992,15600000
ner,1993,7800000
ner,1994,2310000
ner,1995,4670000
ner,1996,1790000
ner,1997,2910000
ner,1998,3460000
ner,1999,5620000
ner,2000,4860000
ner,2001,5610000
ner,2002,6790000
ner,2003,7950000
ner,2004,9400000
ner,2005,10670000
ner,2006,12860000
ner,2007,13260000
ner,2008,13790000
ner,2009,11590000
ner,2010,12960000
ner,2011,8790000
ner,2012,15180000
ner,2013,12910000
ner,2014,10030000
ner,2015,12410000
ner,2016,14540000
nga,1966,30000
nga,1967,100000
nga,1968,840000
nga,1969,1750000
nga,1970,220000
nga,1971,230000
nga,1972,100000
nga,1973,470000
nga,1974,1350000
nga,1975,1400000
nga,1976,170000
nga,1977,390000
nga,1978,-170000
nga,1979,-140000
nga,1980,290000
nga,1981,280000
nga,1982,-60000
nga,1983,-50000
nga,1984,180000
nga,1985,-150000
nga,1988,20000
nga,1989,10000
nga,1990,40000
nga,1991,310000
nga,1992,2140000
nga,1993,1770000
nga,1994,1800000
nga,1995,1030000
nga,1996,1890000
nga,1997,-270000
nga,1998,280000
nga,1999,3320000
nga,2000,3200000
nga,2001,-3530000
nga,2002,30000
nga,2003,10000
nga,2004,-1090000
nga,2006,85230000
nga,2007,95640000
nga,2008,81560000
nga,2009,31240000
nga,2010,19000000
nga,2011,420000
nga,2012,3340000
nga,2013,-21990000
nga,2014,-330000
nga,2015,690000
nga,2016,5200000
nic,1972,10000
nic,1973,80000
nic,1978,40000
nic,1979,900000
nic,1980,80000
nic,1981,1420000
nic,1982,290000
nic,1983,1570000
nic,1984,750000
nic,1985,910000
nic,1986,3220000
nic,1987,11370000
nic,1988,10360000
nic,1989,7810000
nic,1990,14460000
nic,1991,22990000
nic,1992,17520000
nic,1993,22180000
nic,1994,20590000
nic,1995,26760000
nic,1996,33560000
nic,1997,25760000
nic,1998,28470000
nic,1999,24420000
nic,2000,27170000
nic,2001,27970000
nic,2002,24990000
nic,2003,32040000
nic,2004,37700000
nic,2005,36670000
nic,2006,42670000
nic,2007,43530000
nic,2008,37950000
nic,2009,27010000
nic,2010,31790000
nic,2011,35000000
nic,2012,7480000
nic,2013,-24870000
nic,2014,560000
nic,2015,370000
nic,2016,260000
npl,1973,220000
npl,1974,920000
npl,1975,400000
npl,1976,70000
npl,1977,1340000
npl,1978,260000
npl,1979,260000
npl,1980,680000
npl,1981,190000
npl,1982,320000
npl,1983,540000
npl,1984,280000
npl,1985,910000
npl,1986,5800000
npl,1987,7960000
npl,1988,9210000
npl,1989,8100000
npl,1990,7750000
npl,1991,9400000
npl,1992,9290000
npl,1993,16320000
npl,1994,27030000
npl,1995,23660000
npl,1996,23010000
npl,1997,17960000
npl,1998,22920000
npl,1999,23800000
npl,2000,24950000
npl,2001,26050000
npl,2002,25370000
npl,2003,40050000
npl,2004,34250000
npl,2005,27540000
npl,2006,32690000
npl,2007,49480000
npl,2008,46340000
npl,2009,43070000
npl,2010,38120000
npl,2011,33170000
npl,2012,41410000
npl,2013,27310000
npl,2014,27310000
npl,2015,21480000
npl,2016,12890000
omn,1976,30000
omn,1995,60000
omn,1996,60000
omn,1997,20000
pak,1965,80000
pak,1966,70000
pak,1967,250000
pak,1968,390000
pak,1969,1030000
pak,1970,1000000
pak,1971,1750000
pak,1972,810000
pak,1973,2950000
pak,1974,1110000
pak,1975,1320000
pak,1976,340000
pak,1977,1820000
pak,1978,2880000
pak,1979,25090000
pak,1980,2670000
pak,1981,3490000
pak,1982,1480000
pak,1983,110000
pak,1985,-250000
pak,1986,-260000
pak,1987,-250000
pak,1988,-280000
pak,1989,-940000
pak,1990,-800000
pak,1991,250000
pak,1992,-1680000
pak,1993,-1030000
pak,1994,-580000
pak,1995,3310000
pak,1996,3230000
pak,1997,-2650000
pak,1998,-170000
pak,1999,-1500000
pak,2000,-140000
pak,2001,-760000
pak,2002,-1190000
pak,2003,-7900000
pak,2004,-450000
pak,2005,4210000
pak,2006,-4520000
pak,2007,-440000
pak,2008,10000
pak,2009,4760000
pak,2010,29960000
pak,2011,17830000
pak,2012,14780000
pak,2013,9110000
pak,2014,16920000
pak,2015,15840000
pak,2016,4960000
pan,1997,190000
pan,1998,220000
pan,1999,190000
pan,2000,50000
pan,2001,1670000
pan,2002,1960000
pan,2003,400000
pan,2004,70000
pan,2005,300000
pan,2006,190000
pan,2007,170000
pan,2008,-150000
pan,2009,-370000
pan,2011,-570000
pan,2012,-250000
pan,2013,-980000
per,1965,80000
per,1966,110000
per,1967,70000
per,1968,100000
per,1969,630000
per,1970,2260000
per,1972,-20000
per,1973,140000
per,1974,-180000
per,1975,-180000
per,1976,360000
per,1977,150000
per,1978,1060000
per,1979,1040000
per,1980,860000
per,1981,430000
per,1982,-30000
per,1983,70000
per,1984,360000
per,1985,10000
per,1986,80000
per,1987,20000
per,1988,130000
per,1989,590000
per,1990,1870000
per,1991,850000
per,1992,150000
per,1993,1770000
per,1994,2080000
per,1995,3470000
per,1996,1910000
per,1997,2230000
per,1998,3140000
per,1999,4160000
per,2000,1940000
per,2001,1850000
per,2002,2120000
per,2003,-40000
per,2004,-1210000
per,2005,950000
per,2006,280000
per,2007,-440000
per,2008,300000
per,2009,540000
per,2010,1400000
per,2011,620000
per,2012,4060000
per,2013,120000
per,2014,1140000
per,2015,1190000
per,2016,970000
phl,1969,10000
phl,1970,10000
phl,1971,10000
phl,1972,1130000
phl,1973,1760000
phl,1974,3240000
phl,1975,1730000
phl,1976,870000
phl,1977,1180000
phl,1978,3510000
phl,1979,170000
phl,1980,2450000
phl,1981,9550000
phl,1982,-370000
phl,1983,-110000
phl,1984,20000
phl,1985,1440000
phl,1986,2500000
phl,1987,2690000
phl,1988,4370000
phl,1989,770000
phl,1990,3310000
phl,1991,3620000
phl,1992,3160000
phl,1993,2200000
phl,1994,1320000
phl,1995,1710000
phl,1996,5160000
phl,1997,3890000
phl,1998,-3560000
phl,1999,4210000
phl,2000,6880000
phl,2001,5530000
phl,2002,2160000
phl,2003,930000
phl,2004,11120000
phl,2005,-310000
phl,2006,-450000
phl,2007,3650000
phl,2008,2090000
phl,2009,-200000
phl,2010,2270000
phl,2011,1980000
phl,2012,260000
phl,2013,5470000
phl,2014,400000
phl,2015,340000
phl,2016,50000
plw,2016,20000
png,1993,10000
png,1994,10000
png,1995,90000
png,2004,40000
png,2010,10000
prk,1989,-150000
prk,2003,10000
prk,2005,810000
prk,2006,1510000
prk,2007,920000
prk,2008,1740000
prk,2011,140000
pry,1970,20000
pry,1971,300000
pry,1980,10000
pry,1991,890000
pry,1992,580000
pry,1996,-500000
pry,2004,110000
pry,2006,10000
pry,2007,130000
pry,2008,90000
pry,2009,160000
pry,2010,150000
pse,1994,2340000
pse,1995,3530000
pse,1996,3600000
pse,1997,5130000
pse,1998,5360000
pse,1999,8450000
pse,2000,7970000
pse,2001,5030000
pse,2002,5470000
pse,2003,5820000
pse,2004,6950000
pse,2005,13150000
pse,2006,8360000
pse,2007,13500000
pse,2008,9970000
pse,2009,20490000
pse,2010,28060000
pse,2011,21100000
pse,2012,25720000
pse,2013,40330000
pse,2014,30410000
pse,2015,25790000
pse,2016,5580000
rwa,1968,20000
rwa,1969,10000
rwa,1970,20000
rwa,1971,20000
rwa,1972,50000
rwa,1973,80000
rwa,1974,50000
rwa,1977,220000
rwa,1978,260000
rwa,1982,60000
rwa,1983,40000
rwa,1984,20000
rwa,1985,70000
rwa,1986,70000
rwa,1987,30000
rwa,1988,610000
rwa,1989,950000
rwa,1990,1800000
rwa,1991,1710000
rwa,1992,1530000
rwa,1993,760000
rwa,1994,340000
rwa,1995,890000
rwa,1996,420000
rwa,1997,1750000
rwa,1998,2080000
rwa,1999,1430000
rwa,2000,1200000
rwa,2001,2680000
rwa,2002,490000
rwa,2003,1780000
rwa,2004,1810000
rwa,2006,1530000
rwa,2007,1260000
rwa,2008,2460000
rwa,2009,2280000
rwa,2010,2270000
rwa,2011,2550000
rwa,2012,690000
rwa,2013,-440000
sdn,1969,10000
sdn,1972,640000
sdn,1973,1150000
sdn,1974,390000
sdn,1975,520000
sdn,1976,3370000
sdn,1977,1290000
sdn,1978,1110000
sdn,1979,2420000
sdn,1980,22390000
sdn,1981,4760000
sdn,1982,600000
sdn,1983,16340000
sdn,1984,820000
sdn,1985,450000
sdn,1986,2370000
sdn,1987,9150000
sdn,1988,8090000
sdn,1989,18560000
sdn,1990,13440000
sdn,1991,7350000
sdn,1992,4840000
sdn,1993,3050000
sdn,1994,2980000
sdn,1995,500000
sdn,1996,1540000
sdn,1997,880000
sdn,1998,1160000
sdn,1999,600000
sdn,2000,610000
sdn,2001,1530000
sdn,2002,560000
sdn,2003,1310000
sdn,2004,3440000
sdn,2005,23750000
sdn,2006,33660000
sdn,2007,43390000
sdn,2008,37800000
sdn,2009,35550000
sdn,2010,35990000
sdn,2011,7590000
sdn,2012,10860000
sdn,2013,12470000
sdn,2014,8340000
sdn,2015,4310000
sdn,2016,7840000
sen,1970,20000
sen,1971,90000
sen,1972,420000
sen,1973,3810000
sen,1974,1310000
sen,1975,-20000
sen,1976,1730000
sen,1977,1070000
sen,1978,10000
sen,1979,20000
sen,1980,-10000
sen,1981,410000
sen,1982,6390000
sen,1983,420000
sen,1984,9130000
sen,1985,600000
sen,1986,13260000
sen,1987,5840000
sen,1988,990000
sen,1989,1340000
sen,1990,1460000
sen,1991,2190000
sen,1992,2360000
sen,1993,2030000
sen,1994,1290000
sen,1995,-2490000
sen,1996,2350000
sen,1997,-1360000
sen,1998,5210000
sen,1999,-720000
sen,2000,-640000
sen,2001,1390000
sen,2002,910000
sen,2003,1330000
sen,2004,1090000
sen,2005,740000
sen,2006,910000
sen,2007,260000
sen,2008,280000
sen,2009,-5150000
sen,2010,240000
sen,2011,140000
sen,2012,640000
sgp,1967,20000
sgp,1968,60000
sgp,1969,40000
sgp,1973,20000
sgp,1976,10000
slb,1977,20000
slb,1978,10000
slb,1995,40000
slb,1996,150000
slb,1997,210000
slb,1998,-150000
slb,1999,130000
slb,2001,160000
slb,2002,120000
slb,2003,50000
sle,1974,10000
sle,1975,40000
sle,1976,20000
sle,1977,20000
sle,1978,80000
sle,1979,460000
sle,1980,2410000
sle,1981,270000
sle,1982,850000
sle,1983,220000
sle,1984,140000
sle,1985,90000
sle,1986,6200000
sle,1987,6890000
sle,1988,1290000
sle,1989,520000
sle,1990,2400000
sle,1991,2190000
sle,1992,1750000
sle,1993,1180000
sle,1994,400000
sle,1995,40000
sle,1996,280000
sle,1997,60000
sle,1998,70000
sle,1999,30000
sle,2000,30000
sle,2001,190000
sle,2002,400000
sle,2003,230000
sle,2004,-20000
sle,2005,1260000
sle,2006,410000
sle,2007,1710000
sle,2008,2340000
sle,2009,3010000
sle,2010,4780000
sle,2011,3760000
sle,2012,3430000
sle,2013,150000
sle,2014,4150000
sle,2015,150000
sle,2016,-40000
slv,1980,70000
slv,1981,630000
slv,1982,480000
slv,1983,330000
slv,1984,190000
slv,1987,70000
slv,1989,660000
slv,1990,80000
slv,1991,340000
slv,1992,2480000
slv,1993,2890000
slv,1994,2290000
slv,1995,1750000
slv,1996,1800000
slv,1997,1250000
slv,1998,1630000
slv,1999,1270000
slv,2000,2430000
slv,2001,1160000
slv,2002,1330000
slv,2003,1090000
slv,2004,580000
slv,2005,910000
slv,2006,210000
slv,2007,40000
slv,2009,10000
slv,2012,410000
som,1969,10000
som,1971,10000
som,1972,10000
som,1973,10000
som,1975,250000
som,1976,-10000
som,1977,10000
som,1979,10000
som,1980,10000
som,1981,2370000
som,1982,940000
som,1983,1340000
som,1984,1500000
som,1985,2340000
som,1986,2430000
som,1987,9910000
som,1988,8380000
som,1989,6500000
som,1990,2110000
som,1991,40000
som,1992,100000
som,1993,-1060000
som,1994,1140000
som,1995,-10000
som,1997,90000
som,1998,1730000
som,1999,3060000
som,2000,3210000
som,2001,350000
som,2002,1380000
som,2003,1360000
som,2004,320000
som,2005,5050000
som,2006,6580000
som,2007,9760000
som,2008,17270000
som,2009,21610000
som,2010,17480000
som,2011,37110000
som,2012,40530000
som,2013,26330000
som,2014,36030000
som,2015,14950000
som,2016,34320000
south_asia,1960,20000
south_asia,1961,10000
south_asia,1962,0
south_asia,1963,0
south_asia,1964,900000
south_asia,1965,80000
south_asia,1966,4670000
south_asia,1967,3910000
south_asia,1968,2620000
south_asia,1969,6980000
south_asia,1970,4040000
south_asia,1971,5830000
south_asia,1972,7240000
south_asia,1973,14470000
south_asia,1974,17400000
south_asia,1975,17750000
south_asia,1976,17790000
south_asia,1977,27700000
south_asia,1978,51510000
south_asia,1979,63870000
south_asia,1980,65270000
south_asia,1981,42390000
south_asia,1982,50760000
south_asia,1983,67960000
south_asia,1984,55480000
south_asia,1985,69040000
south_asia,1986,78510000
south_asia,1987,82820000
south_asia,1988,86820000
south_asia,1989,110640000
south_asia,1990,110750000
south_asia,1991,116740000
south_asia,1992,87910000
south_asia,1993,87460000
south_asia,1994,106220000
south_asia,1995,106270000
south_asia,1996,117300000
south_asia,1997,102900000
south_asia,1998,123410000
south_asia,1999,110480000
south_asia,2000,89130000
south_asia,2001,100270000
south_asia,2002,88270000
south_asia,2003,47300000
south_asia,2004,126930000
south_asia,2005,153780000
south_asia,2006,145270000
south_asia,2007,153030000
south_asia,2008,187410000
south_asia,2009,234360000
south_asia,2010,262290000
south_asia,2011,227720000
south_asia,2012,213550000
south_asia,2013,137770000
south_asia,2014,161170000
south_asia,2015,134740000
south_asia,2016,77920000
srb,1997,110000
srb,1998,380000
srb,1999,20000
srb,2001,850000
srb,2002,8040000
srb,2003,1180000
srb,2004,17760000
srb,2005,8020000
srb,2006,850000
srb,2007,3400000
srb,2008,910000
srb,2009,310000
srb,2010,370000
srb,2011,2240000
srb,2012,-32100000
srb,2013,1160000
srb,2014,2070000
srb,2015,1970000
srb,2016,810000
ssd,2011,35760000
ssd,2012,37390000
ssd,2013,33680000
ssd,2014,36430000
ssd,2015,9710000
ssd,2016,19780000
sub_saharan_africa,1960,100000
sub_saharan_africa,1961,20000
sub_saharan_africa,1962,0
sub_saharan_africa,1963,0
sub_saharan_africa,1964,0
sub_saharan_africa,1965,1460000
sub_saharan_africa,1966,1980000
sub_saharan_africa,1967,3020000
sub_saharan_africa,1968,6230000
sub_saharan_africa,1969,13860000
sub_saharan_africa,1970,13820000
sub_saharan_africa,1971,15700000
sub_saharan_africa,1972,22330000
sub_saharan_africa,1973,32730000
sub_saharan_africa,1974,44980000
sub_saharan_africa,1975,53900000
sub_saharan_africa,1976,57180000
sub_saharan_africa,1977,78590000
sub_saharan_africa,1978,88680000
sub_saharan_africa,1979,108160000
sub_saharan_africa,1980,123600000
sub_saharan_africa,1981,95080000
sub_saharan_africa,1982,117970000
sub_saharan_africa,1983,119300000
sub_saharan_africa,1984,132020000
sub_saharan_africa,1985,113340000
sub_saharan_africa,1986,201700000
sub_saharan_africa,1987,233380000
sub_saharan_africa,1988,285290000
sub_saharan_africa,1989,280860000
sub_saharan_africa,1990,295680000
sub_saharan_africa,1991,310950000
sub_saharan_africa,1992,329190000
sub_saharan_africa,1993,344730000
sub_saharan_africa,1994,356490000
sub_saharan_africa,1995,374190000
sub_saharan_africa,1996,457440000
sub_saharan_africa,1997,389720000
sub_saharan_africa,1998,427410000
sub_saharan_africa,1999,436240000
sub_saharan_africa,2000,403950000
sub_saharan_africa,2001,412030000
sub_saharan_africa,2002,392530000
sub_saharan_africa,2003,428540000
sub_saharan_africa,2004,508350000
sub_saharan_africa,2005,581760000
sub_saharan_africa,2006,732810000
sub_saharan_africa,2007,865240000
sub_saharan_africa,2008,868480000
sub_saharan_africa,2009,865740000
sub_saharan_africa,2010,836340000
sub_saharan_africa,2011,953640000
sub_saharan_africa,2012,776200000
sub_saharan_africa,2013,700510000
sub_saharan_africa,2014,624330000
sub_saharan_africa,2015,414780000
sub_saharan_africa,2016,447320000
svn,1997,110000
svn,1998,60000
svn,1999,70000
svn,2003,370000
svn,2004,130000
swz,1968,10000
swz,1970,40000
swz,1971,30000
swz,1972,1100000
swz,1973,1320000
swz,1974,610000
swz,1975,510000
swz,1976,770000
swz,1977,1830000
swz,1978,680000
swz,1979,700000
swz,1980,430000
swz,1981,110000
swz,1982,220000
swz,1983,-30000
swz,1985,-10000
swz,1986,2730000
swz,1987,6420000
swz,1988,3900000
swz,1989,3250000
swz,1990,4870000
swz,1991,1800000
swz,1992,-300000
swz,1993,-370000
swz,1994,-730000
swz,1995,870000
swz,1996,-2060000
swz,1997,-100000
swz,1998,-850000
swz,1999,2030000
swz,2000,320000
swz,2001,410000
swz,2002,-230000
swz,2003,-690000
swz,2004,-1800000
swz,2005,-1000000
swz,2006,-1030000
swz,2007,-1580000
swz,2008,-1010000
swz,2009,-1350000
swz,2010,-670000
swz,2011,510000
syc,1978,10000
syc,1979,50000
syc,1980,50000
syc,2011,-290000
syr,1965,40000
syr,1966,60000
syr,1967,50000
syr,1968,20000
syr,1969,10000
syr,1970,20000
syr,1971,20000
syr,1980,10000
syr,1987,50000
syr,1988,60000
syr,2003,10000
syr,2007,90000
syr,2008,2540000
syr,2009,2740000
syr,2010,4860000
syr,2011,2430000
syr,2012,12800000
syr,2013,47690000
syr,2014,53900000
syr,2015,45190000
syr,2016,40650000
tcd,1969,50000
tcd,1970,50000
tcd,1971,70000
tcd,1973,620000
tcd,1974,400000
tcd,1975,220000
tcd,1976,130000
tcd,1977,100000
tcd,1978,50000
tcd,1979,-90000
tcd,1980,90000
tcd,1982,120000
tcd,1983,120000
tcd,1992,20000
tcd,1993,90000
tcd,1994,70000
tcd,1995,130000
tcd,1996,190000
tcd,1997,-40000
tcd,2005,1170000
tcd,2007,1750000
tcd,2008,1550000
tcd,2009,1380000
tcd,2010,670000
tcd,2011,760000
tcd,2012,-30000
tgo,1977,790000
tgo,1978,1610000
tgo,1979,8860000
tgo,1980,7100000
tgo,1982,60000
tgo,1983,20000
tgo,1984,-70000
tgo,1985,700000
tgo,1986,850000
tgo,1987,5750000
tgo,1988,4770000
tgo,1989,1260000
tgo,1990,1240000
tgo,1991,330000
tgo,1992,360000
tgo,1995,-40000
tgo,1996,2810000
tgo,2002,130000
tgo,2003,320000
tgo,2004,320000
tgo,2005,530000
tgo,2006,670000
tgo,2007,920000
tgo,2008,690000
tgo,2009,1250000
tgo,2010,1270000
tgo,2011,990000
tgo,2012,990000
tgo,2013,350000
tha,1961,50000
tha,1965,150000
tha,1966,150000
tha,1967,90000
tha,1968,250000
tha,1969,320000
tha,1970,470000
tha,1971,550000
tha,1972,880000
tha,1973,1080000
tha,1974,1170000
tha,1975,1670000
tha,1976,1200000
tha,1977,1410000
tha,1978,840000
tha,1979,12290000
tha,1980,680000
tha,1981,590000
tha,1982,3230000
tha,1983,3890000
tha,1984,710000
tha,1985,5700000
tha,1986,8240000
tha,1987,6770000
tha,1988,1850000
tha,1989,1010000
tha,1990,3000000
tha,1991,3480000
tha,1992,6940000
tha,1993,4400000
tha,1994,13460000
tha,1995,15280000
tha,1996,18990000
tha,1997,28930000
tha,1998,12320000
tha,1999,30320000
tha,2000,-1520000
tha,2001,11830000
tha,2002,8460000
tha,2003,7700000
tha,2004,11060000
tha,2005,17180000
tha,2006,11510000
tha,2007,6640000
tha,2008,6650000
tha,2009,2910000
tha,2010,1290000
tha,2011,40000
tha,2012,620000
tha,2013,-100000
tha,2014,-80000
tha,2015,-570000
tha,2016,-12800000
tjk,1999,180000
tjk,2000,70000
tjk,2001,230000
tjk,2002,60000
tjk,2005,90000
tjk,2006,170000
tjk,2007,390000
tjk,2009,30000
tjk,2010,490000
tjk,2011,2560000
tjk,2012,680000
tjk,2013,1380000
tjk,2014,290000
tjk,2015,50000
tjk,2016,-10000
tkm,2011,30000
tls,1976,20000
tls,1997,50000
tls,1998,70000
tls,1999,60000
tls,2001,330000
tls,2002,250000
tls,2003,90000
tls,2004,710000
tls,2005,80000
tls,2006,270000
tls,2007,210000
tls,2013,170000
ton,1983,80000
ton,1989,40000
ton,1990,40000
ton,2006,100000
ton,2007,140000
tto,1979,40000
tun,1965,190000
tun,1966,520000
tun,1967,390000
tun,1968,290000
tun,1969,1030000
tun,1970,1390000
tun,1971,1040000
tun,1972,150000
tun,1973,970000
tun,1974,140000
tun,1975,20000
tun,1976,160000
tun,1978,-310000
tun,1979,840000
tun,1980,-250000
tun,1981,-320000
tun,1982,-590000
tun,1983,-270000
tun,1984,-270000
tun,1985,-260000
tun,1986,-340000
tun,1987,-400000
tun,1988,-410000
tun,1989,-380000
tun,1990,-450000
tun,1992,-460000
tun,1993,-360000
tun,1994,-220000
tun,1995,-200000
tun,1996,-230000
tun,1999,20000
tun,2000,10000
tun,2011,810000
tun,2012,3490000
tun,2013,3550000
tun,2014,5560000
tun,2015,5550000
tun,2016,1580000
tur,1961,460000
tur,1962,-120000
tur,1963,-100000
tur,1964,-300000
tur,1965,420000
tur,1966,250000
tur,1967,370000
tur,1968,100000
tur,1969,-30000
tur,1970,330000
tur,1971,350000
tur,1972,-120000
tur,1973,-130000
tur,1974,-10000
tur,1976,120000
tur,1977,1790000
tur,1978,830000
tur,1979,110000
tur,1980,20000
tur,1982,10000
tur,1983,130000
tur,1984,-180000
tur,1985,-200000
tur,1986,-260000
tur,1987,-310000
tur,1989,-150000
tur,1991,-20000
tur,1992,-320000
tur,1993,80000
tur,1994,-170000
tur,1995,1350000
tur,1996,-410000
tur,1997,-180000
tur,1998,-160000
tur,1999,-2390000
tur,2000,-1730000
tur,2001,20000
tur,2002,20000
tur,2003,200000
tur,2004,510000
tur,2005,1290000
tur,2006,190000
tur,2007,1480000
tur,2008,1330000
tur,2009,1430000
tur,2010,1000000
tur,2011,830000
tur,2012,740000
tur,2013,0
tur,2014,3560000
tur,2015,110000
tur,2016,16010000
tza,1965,460000
tza,1966,730000
tza,1967,760000
tza,1968,1310000
tza,1969,2480000
tza,1970,3240000
tza,1971,4150000
tza,1972,4630000
tza,1973,7400000
tza,1974,18170000
tza,1975,23710000
tza,1976,19590000
tza,1977,35010000
tza,1978,37590000
tza,1979,39660000
tza,1980,32170000
tza,1981,32760000
tza,1982,39840000
tza,1983,40400000
tza,1984,31610000
tza,1985,37020000
tza,1986,54900000
tza,1987,49190000
tza,1988,77810000
tza,1989,78720000
tza,1990,78550000
tza,1991,89140000
tza,1992,94780000
tza,1993,80860000
tza,1994,76550000
tza,1995,59570000
tza,1996,91200000
tza,1997,63960000
tza,1998,69630000
tza,1999,80850000
tza,2000,68750000
tza,2001,66630000
tza,2002,69890000
tza,2003,85480000
tza,2004,93930000
tza,2005,84730000
tza,2006,95310000
tza,2007,90070000
tza,2008,119240000
tza,2009,106850000
tza,2010,129390000
tza,2011,126160000
tza,2012,111190000
tza,2013,88630000
tza,2014,70710000
tza,2015,41370000
tza,2016,54280000
uga,1965,10000
uga,1966,20000
uga,1967,50000
uga,1968,110000
uga,1969,1240000
uga,1970,2040000
uga,1971,1670000
uga,1972,3110000
uga,1973,770000
uga,1974,530000
uga,1975,70000
uga,1976,110000
uga,1977,-320000
uga,1978,30000
uga,1979,1400000
uga,1980,1690000
uga,1981,1220000
uga,1982,1260000
uga,1983,2330000
uga,1984,2610000
uga,1985,760000
uga,1986,2810000
uga,1987,4920000
uga,1988,11590000
uga,1989,15780000
uga,1990,25430000
uga,1991,32390000
uga,1992,37140000
uga,1993,45350000
uga,1994,52960000
uga,1995,60090000
uga,1996,67970000
uga,1997,58360000
uga,1998,70780000
uga,1999,58900000
uga,2000,59810000
uga,2001,58680000
uga,2002,43090000
uga,2003,53010000
uga,2004,61310000
uga,2005,63720000
uga,2006,78500000
uga,2007,109850000
uga,2008,82580000
uga,2009,93470000
uga,2010,77010000
uga,2011,68180000
uga,2012,62900000
uga,2013,55240000
uga,2014,50240000
uga,2015,29280000
uga,2016,41500000
ukr,1992,250000
ukr,1995,340000
ukr,1996,1540000
ukr,1997,3230000
ukr,1998,2830000
ukr,1999,4490000
ukr,2000,5620000
ukr,2001,6200000
ukr,2002,5090000
ukr,2003,7870000
ukr,2004,2170000
ukr,2005,1570000
ukr,2006,2170000
ukr,2007,4600000
ukr,2008,5700000
ukr,2009,3050000
ukr,2010,3580000
ukr,2011,9550000
ukr,2012,6730000
ukr,2013,6410000
ukr,2014,9690000
ukr,2015,24420000
ukr,2016,3740000
upper_middle_income,1960,0
upper_middle_income,1961,510000
upper_middle_income,1962,-120000
upper_middle_income,1963,-100000
upper_middle_income,1964,-300000
upper_middle_income,1965,740000
upper_middle_income,1966,650000
upper_middle_income,1967,1160000
upper_middle_income,1968,2770000
upper_middle_income,1969,4610000
upper_middle_income,1970,4850000
upper_middle_income,1971,4130000
upper_middle_income,1972,2900000
upper_middle_income,1973,4570000
upper_middle_income,1974,3810000
upper_middle_income,1975,6370000
upper_middle_income,1976,7660000
upper_middle_income,1977,6820000
upper_middle_income,1978,4290000
upper_middle_income,1979,19410000
upper_middle_income,1980,5360000
upper_middle_income,1981,3380000
upper_middle_income,1982,17370000
upper_middle_income,1983,14640000
upper_middle_income,1984,4220000
upper_middle_income,1985,15640000
upper_middle_income,1986,39580000
upper_middle_income,1987,51090000
upper_middle_income,1988,29430000
upper_middle_income,1989,23300000
upper_middle_income,1990,24960000
upper_middle_income,1991,23830000
upper_middle_income,1992,44160000
upper_middle_income,1993,27410000
upper_middle_income,1994,47440000
upper_middle_income,1995,78690000
upper_middle_income,1996,108080000
upper_middle_income,1997,113760000
upper_middle_income,1998,83630000
upper_middle_income,1999,81380000
upper_middle_income,2000,50960000
upper_middle_income,2001,73030000
upper_middle_income,2002,87190000
upper_middle_income,2003,39380000
