geo,time,bm_gsr_fcty_cd
gin,2006,42240000
gin,2007,124130000
gin,2008,101050000
gin,2009,190410000
gin,2010,92040000
gin,2011,155630000
gin,2012,153520000
gin,2013,410640000
gin,2014,233713533.23759
gin,2015,178706742.18906
gin,2016,188929167.2244
gin,2017,97900000
gmb,1978,4919104.94362
gmb,1979,4675876.99795
gmb,1980,2295200.10797
gmb,1981,2396779.92248
gmb,1982,10859379.51702
gmb,1983,16611322.22635
gmb,1984,4239.91345
gmb,1985,50111.39568
gmb,1986,621289.04944
gmb,1987,18172565.60058
gmb,1988,13320566.82057
gmb,1989,14664572.25816
gmb,1990,13453497.29598
gmb,1991,10271218.75676
gmb,1992,7509233.45149
gmb,1993,4959174.87022
gmb,1994,5093004.22679
gmb,1995,9512518.95445
gmb,1996,9162846.84347
gmb,1997,11009624.02575
gmb,2003,26643058.41028
gmb,2004,28931321.6469
gmb,2005,35556416.17567
gmb,2006,42387645.42872
gmb,2007,45151094.83584
gmb,2008,34377427.48285
gmb,2009,16445956.18562
gmb,2010,17639508.85423
gmb,2011,49563165.12162
gmb,2012,42518852.76624
gmb,2013,34109451.04531
gmb,2014,31242968.43945
gmb,2015,36655422.47697
gmb,2016,62184214.78495
gmb,2017,28030929.08464
gnb,1982,7800000
gnb,1983,4800000
gnb,1984,4700000
gnb,1985,5900000
gnb,1986,16500000
gnb,1987,17900000
gnb,1988,19900000
gnb,1989,28050000
gnb,1990,22280000
gnb,1991,32910000
gnb,1992,27780000
gnb,1993,28980000
gnb,1994,26270000
gnb,1995,21090000
gnb,1996,18650000
gnb,1997,14300000
gnb,2001,12576419.80753
gnb,2002,10047515.81693
gnb,2003,10908459.35345
gnb,2004,10939175.04008
gnb,2005,9259326.96846
gnb,2006,9128112.9864
gnb,2007,10340064.72384
gnb,2008,14880166.14375
gnb,2009,19750167.30695
gnb,2010,15520094.008
gnb,2011,33769536.57855
gnb,2012,36260952.05947
gnb,2013,18257508.12953
gnb,2014,25597243.62434
gnb,2015,28165971.54739
gnb,2016,15044770
gnb,2017,32071662.57647
gnq,1987,6505032.14776
gnq,1988,7930213.61471
gnq,1989,8551501.65177
gnq,1990,10247377.27182
gnq,1991,9202185.12535
gnq,1992,4922706.31846
gnq,1993,9295013.50301
gnq,1994,8751727.13419
gnq,1995,25032634.28596
gnq,1996,45184029.30407
grc,1976,267000000
grc,1977,275000000
grc,1978,327000000
grc,1979,426000000
grc,1980,525000000
grc,1981,887000000
grc,1982,848000000
grc,1983,951000000
grc,1984,1140000000
grc,1985,1282000000
grc,1986,1413000000
grc,1987,1614000000
grc,1988,1779000000
grc,1989,1913000000
grc,1990,2024000000
grc,1991,2185000000
grc,1992,2605000000
grc,1993,2367000000
grc,1994,2347000000
grc,1995,2996000000
grc,1996,3337000000
grc,1997,2840000000
grc,1999,3248100000
grc,2000,3692100000
grc,2001,3652000000
grc,2002,3487835519.782
grc,2003,7413495170.70314
grc,2004,8919728069.79344
grc,2005,11101528922.0808
grc,2006,13524040794.6866
grc,2007,18813704793.0489
grc,2008,24442292610.1831
grc,2009,19004449664.49139
grc,2010,16026504616.3473
grc,2011,17115386067.9641
grc,2012,7484314813.87955
grc,2013,9166530896.21784
grc,2014,9391408288.20157
grc,2015,8207862967.4478
grc,2016,7775399032.73621
grc,2017,8305971065.39023
grd,1977,200000
grd,1978,400000
grd,1979,600000
grd,1980,3200000
grd,1981,6300000
grd,1982,6500000
grd,1983,6100000
grd,1984,2900000
grd,1985,3100000
grd,1986,7370370.37037
grd,1987,8370370.37037
grd,1988,9000000
grd,1989,11962962.96296
grd,1990,14381481.48148
grd,1991,9774074.07407
grd,1992,8744444.44444
grd,1993,11155555.55556
grd,1994,12429629.62963
grd,1995,18359259.25926
grd,1996,20081481.48148
grd,1997,21648148.14815
grd,1998,27377777.77778
grd,1999,30629629.62963
grd,2000,38829629.62963
grd,2001,45177777.77778
grd,2002,51692925.92593
grd,2003,54225925.92593
grd,2004,70881370.37037
grd,2005,39715821.48148
grd,2006,42140534.81481
grd,2007,54751998.88889
grd,2008,50794237.40741
grd,2009,71168376.66667
grd,2010,47029123.33333
grd,2011,37542905.55556
grd,2012,41279394.81481
grd,2013,32680077.77778
grd,2014,92604058.43039
grd,2015,124662708.24496
grd,2016,111821399.14307
grd,2017,117542307.99028
gtm,1977,74200000
gtm,1978,90400000
gtm,1979,99400000
gtm,1980,147100000
gtm,1981,165200000
gtm,1982,147800000
gtm,1983,145700000
gtm,1984,239600000
gtm,1985,200600000
gtm,1986,250100000
gtm,1987,210400000
gtm,1988,207900000
gtm,1989,210400000
gtm,1990,216600000
gtm,1991,166700000
gtm,1992,210100000
gtm,1993,179500000
gtm,1994,193600000
gtm,1995,205700000
gtm,1996,270100000
gtm,1997,311100000
gtm,1998,275100000
gtm,1999,280700000
gtm,2000,424000000
gtm,2001,401885975.4228
gtm,2002,479474623.58
gtm,2003,496954161.542
gtm,2004,630000000
gtm,2005,786500000
gtm,2006,1115000000
gtm,2007,1398700000
gtm,2008,1423815967.2275
gtm,2009,1370115628.24865
gtm,2010,1460132686.3435
gtm,2011,1904657207.86584
gtm,2012,1562225148.73773
gtm,2013,1526048871.92309
gtm,2014,1961751967.58417
gtm,2015,1930968650
gtm,2016,2111700000
gtm,2017,2087100000
guy,1977,21647058.83202
guy,1978,23294117.65619
guy,1979,38078431.38748
guy,1980,44470588.25273
guy,1981,57600000.02048
guy,1982,49277351.01021
guy,1983,57820999.02853
guy,1984,44948051.67854
guy,1985,40318455.8574
guy,1992,101530000
guy,1993,106830000
guy,1994,114840000
guy,1995,129870000
guy,1996,94100000
guy,1997,98600000
guy,1998,71600000
guy,1999,72200000
guy,2000,69800000
guy,2001,69000000
guy,2002,62800000
guy,2003,59900000
guy,2004,43400000
guy,2005,42300000
guy,2006,71800000
guy,2007,47730000
guy,2008,56058429.92995
guy,2009,56682320.12852
guy,2010,51216899.77278
guy,2011,61219000
guy,2012,26850300
guy,2013,25180504
guy,2014,28350570.86157
guy,2015,45256004.07845
guy,2016,52929624.66037
high_income,2002,1164082522281.84009
high_income,2003,1338708429278.96997
high_income,2004,1721523496842.83008
high_income,2005,2315171249971.84961
high_income,2006,2987875462924.92041
high_income,2007,3929301535165.17871
high_income,2008,3847732030883.2998
high_income,2009,2728024398967.77979
high_income,2010,2854428418036.97998
high_income,2011,3220932094320.47998
high_income,2012,3087101731830.37988
high_income,2013,3159639304387.09033
high_income,2014,3271816630009.33936
high_income,2015,3020170640025.42041
high_income,2016,3039390942616.90967
high_income,2017,3282438352544.94971
hkg,1998,42780986400.41319
hkg,1999,43667436531.7605
hkg,2000,53436833878.7797
hkg,2001,44446470355.78089
hkg,2002,40835382267.86271
hkg,2003,39579468075.1356
hkg,2004,49082394214.28269
hkg,2005,64678161007.87329
hkg,2006,80381779214.6911
hkg,2007,109026042932.09999
hkg,2008,107900721101.37201
hkg,2009,95135988292.00548
hkg,2010,114827657552.181
hkg,2011,129316297133.31696
hkg,2012,136890890832.60301
hkg,2013,147371208136.87503
hkg,2014,155811148465.19598
hkg,2015,158683963624.04596
hkg,2016,156015885646.31699
hkg,2017,167686278843.82901
hnd,1974,17499999.99637
hnd,1975,34550000
hnd,1976,66750000
hnd,1977,81150000
hnd,1978,103400000
hnd,1979,140100000
hnd,1980,177750000
hnd,1981,171150000
hnd,1982,216800371.00004
hnd,1983,164050000
hnd,1984,191650000
hnd,1985,202999221.40003
hnd,1986,222199316.13692
hnd,1987,247890736.68
hnd,1988,253271878.17194
hnd,1989,261866491.13279
hnd,1990,257500000
hnd,1991,285900000
hnd,1992,343400000
hnd,1993,215300000
hnd,1994,238100000
hnd,1995,258200000
hnd,1996,292000000
hnd,1997,281800000
hnd,1998,263600000
hnd,1999,235700000
hnd,2000,365936100
hnd,2001,381073700
hnd,2002,386114300
hnd,2003,429785141.71745
hnd,2004,538689964.41926
hnd,2005,618672159.61228
hnd,2006,735003129.14447
hnd,2007,652427779.8859
hnd,2008,668868997.05594
hnd,2009,703325752.09731
hnd,2010,780865444.68099
hnd,2011,1032668026.49781
hnd,2012,1327640250.75226
hnd,2013,1401210246.96356
hnd,2014,1657260713.28933
hnd,2015,1483490776.69296
hnd,2016,1595222001.26117
hnd,2017,1760936423.72849
hrv,1993,247709835.49529
hrv,1994,313494561.04883
hrv,1995,247541802.85012
hrv,1996,339727064.42896
hrv,1997,387811252.63427
hrv,1998,562069462.12766
hrv,1999,752545482.69734
hrv,2000,756067872.55033
hrv,2001,931000827.31811
hrv,2002,929922296.98296
hrv,2003,1714078754.955
hrv,2004,1659783521.96333
hrv,2005,2037555642.54437
hrv,2006,2500994362.47548
hrv,2007,3242479723.51633
hrv,2008,4369563722.08035
hrv,2009,3470239520.63689
hrv,2010,3119953470.00636
hrv,2011,3229322339.6043
hrv,2012,3157223976.97751
hrv,2013,2312149442.5351
hrv,2014,2987030614.50739
hrv,2015,1376400966.20996
hrv,2016,3001172592.21822
hrv,2017,2789257710.16936
hti,1971,4000000.0008
hti,1972,5399980.10128
hti,1973,6559999.9956
hti,1974,8059993.31683
hti,1975,7440000.00149
hti,1976,8120000.00162
hti,1977,13360000.00267
hti,1978,16720000.00334
hti,1979,16020000.0032
hti,1980,17400000.00348
hti,1981,17200000.00344
hti,1982,17640000.00353
hti,1983,18899988.51378
hti,1984,22560000.00188
hti,1985,24899641.01004
hti,1986,19896982.47609
hti,1987,26100622.395
hti,1988,33364936.7672
hti,1989,30218170.45547
hti,1990,25100000
hti,1991,20000000
hti,1992,12900000
hti,1993,12600000
hti,1994,11200000
hti,1995,30640000
hti,1996,9930000
hti,1997,13600000
hti,1998,11050000
hti,1999,12610000
hti,2000,9190000
hti,2001,9470000
hti,2002,13670000
hti,2003,14280000
hti,2004,12340000
hti,2005,35040000
hti,2006,14220000
hti,2007,19590000
hti,2008,22479749.8
hti,2009,18326722.78
hti,2010,10416008
hti,2011,3242168.28
hti,2012,3959284.42952
hti,2013,15041983.85458
hti,2014,14440409.325
hti,2015,26624204.06
hti,2016,25012002.51
hti,2017,19082203.28
hun,1982,1222012773.52434
hun,1983,892007832.01043
hun,1984,989005327.78892
hun,1985,1061983982.25039
hun,1986,1252003233.53803
hun,1987,1274011281.89388
hun,1988,1331992194.50591
hun,1989,1624986367.72973
hun,1990,1707134340.39815
hun,1991,1677864077.63198
hun,1992,1683746039.57054
hun,1993,1655079280.72648
hun,1994,2081644853.13552
hun,1995,2683850996.12955
hun,1996,3297491621.38816
hun,1997,4245639028.83495
hun,1998,4204900126.79272
hun,1999,3793727991.01033
hun,2000,3739789892.38259
hun,2001,4151880768.95773
hun,2002,4869996566.22042
hun,2003,5541233526.45539
hun,2004,8741875968.31728
hun,2005,9969861113.51017
hun,2006,15236858452.8116
hun,2007,23287184186.8066
hun,2008,27810152120.4864
hun,2009,24777431423.6171
hun,2010,25401377987.3112
hun,2011,22997112707.2673
hun,2012,21655155057.2919
hun,2013,20154875184.9962
hun,2014,20142375716.1143
hun,2015,16468861163.2867
hun,2016,17539396407.4124
hun,2017,20457857751.8029
idn,1981,4154000000
idn,1982,4016000000
idn,1983,4281000000
idn,1984,4889000000
idn,1985,4310000000
idn,1986,3948000000
idn,1987,4215000000
idn,1988,4584000000
idn,1989,5109000000
idn,1990,5599000000
idn,1991,6498000000
idn,1992,6482000000
idn,1993,6015000000
idn,1994,5741000000
idn,1995,7180000000
idn,1996,7218000000
idn,1997,8187000000
idn,1998,10098800000
idn,1999,10887159139.2405
idn,2000,10900883886.076
idn,2001,8939900000
idn,2002,8365464061.67644
idn,2003,7271950421.27491
idn,2004,12912256499.5109
idn,2005,15264309256.0414
idn,2006,16376799712.7187
idn,2007,18993864154.5289
idn,2008,18747210097.7346
idn,2009,17061238334.4782
idn,2010,22632035699.4799
idn,2011,29128282439.3942
idn,2012,29277454168.8878
idn,2013,29652019397.4478
idn,2014,31832223986.94621
idn,2015,31200827650.0763
idn,2016,33695475380.3278
idn,2017,37705502192.9446
ind,1975,387892895.9202
ind,1976,355048125.70888
ind,1977,424572700.75678
ind,1978,492229931.76354
ind,1979,484914417.18593
ind,1980,523170061.93523
ind,1981,512792919.53585
ind,1982,690052481.82346
ind,1983,981646654.91944
ind,1984,1166219306.1102
ind,1985,1346670836.0772
ind,1986,1581115592.79694
ind,1987,1605468709.76189
ind,1988,2210699748.88076
ind,1989,2497781425.68628
ind,1990,3693420340.83522
ind,1991,4234913173.18786
ind,1992,4288577623.7735
ind,1993,4121396503.27679
ind,1994,4370012165.49085
ind,1995,5219212826.6662
ind,1996,4666612444.55706
ind,1997,5001731352.96379
ind,1998,5442563219.19645
ind,1999,5629262879.51847
ind,2000,7413309781.54052
ind,2001,7665606813.88061
ind,2002,7097367015.27475
ind,2003,8385656719.24729
ind,2004,8742093681.62157
ind,2005,12295901918.084
ind,2006,14444753969.5897
ind,2007,19165591221.1248
ind,2008,20957686734.5757
ind,2009,21271739132.997
ind,2010,25563053870.3978
ind,2011,26190542392.0806
ind,2012,30741858254.1987
ind,2013,33032163023.4101
ind,2014,37581219762.0798
ind,2015,37893770662.13421
ind,2016,42846175152.8798
ind,2017,44970367090.40481
irl,2005,84875608920.87009
irl,2006,113282743102.25398
irl,2007,154621570538.78699
irl,2008,160908791372.71002
irl,2009,115255841544.274
irl,2010,109972754606.54701
irl,2011,123734076638.259
irl,2012,113555415035.15599
irl,2013,107900043135.28697
irl,2014,116897480326.73502
irl,2015,129503531825.69902
irl,2016,126780238420.54401
irl,2017,155995976824.866
irn,1976,670000000
irn,1977,684000000
irn,1978,780000000
irn,1979,797000000
irn,1980,398000000
irn,1981,275000000
irn,1982,227000000
irn,1983,184000000
irn,1984,143000000
irn,1985,100000000
irn,1986,66000000
irn,1987,66000000
irn,1988,82000000
irn,1989,104000000
irn,1990,78000000
irn,1991,85000000
irn,1992,157000000
irn,1993,143000000
irn,1994,413000000
irn,1995,794000000
irn,1996,898000000
irn,1997,725000000
irn,1998,731000000
irn,1999,473000000
irn,2000,604000000
irq,2005,5207400000
irq,2006,4751000000
irq,2007,4990400000
irq,2008,553600000
irq,2009,317100000
irq,2010,486700000
irq,2011,1409000000
irq,2012,1021000000
irq,2013,1526500000
irq,2014,1599500000
irq,2015,1821900000
irq,2016,1896100000
irq,2017,1959300000
isl,1976,55700000
isl,1977,63300000
isl,1978,77700000
isl,1979,95000000
isl,1980,125700000
isl,1981,158700000
isl,1982,166300000
isl,1983,152600000
isl,1984,170600000
isl,1985,162500000
isl,1986,182900000
isl,1987,197900000
isl,1988,228500000
isl,1989,269700000
isl,1990,296551048.39345
isl,1991,264668509.36571
isl,1992,255185447.0097
isl,1993,235220017.63547
isl,1994,261724727.97636
isl,1995,283605981.17882
isl,1996,276520202.50276
isl,1997,275673933.17721
isl,1998,304353970.21725
isl,1999,307594924.80868
isl,2000,390936565.52043
isl,2001,431033921.26682
isl,2002,319496813.19223
isl,2003,561344023.99525
isl,2004,1060952190.6039
isl,2005,2114349623.08398
isl,2006,3658350342.29994
isl,2007,5561932556.86401
isl,2008,5407505586.08809
isl,2009,3194661288.54907
isl,2010,2732067941.60356
isl,2011,3207033363.42228
isl,2012,2209474720.59826
isl,2013,1262724581.20087
isl,2014,1176165271.02057
isl,2015,940770226.55371
isl,2016,684130289.28537
isl,2017,684680953.39016
isr,1960,54000000
isr,1961,66000000
isr,1965,94000000
isr,1966,113000000
isr,1967,130000000
isr,1968,146000000
isr,1969,169000000
isr,1970,217000000
isr,1971,240000000
isr,1972,278000000
isr,1973,396000000
isr,1974,604000000
isr,1975,739000000
isr,1976,756000000
isr,1977,796000000
isr,1978,1047000000
isr,1979,1369000000
isr,1980,1947000000
isr,1981,2253300000
isr,1982,3077400000
isr,1983,3043300000
isr,1984,3338800000
isr,1985,3122400000
isr,1986,3065600000
isr,1987,3204300000
isr,1988,3392600000
isr,1989,3403400000
isr,1990,3571100000
isr,1991,3328800000
isr,1992,3650500000
isr,1993,3343900000
isr,1994,3710900000
isr,1995,4293800000
isr,1996,5093600000
isr,1997,5880000000
isr,1998,6602900000
isr,1999,7885900000
isr,2000,11952600000
isr,2001,8253500000
isr,2002,7020000000
isr,2003,7563100000
isr,2004,7088400000
isr,2005,6986600000
isr,2006,9146500000
isr,2007,11323700000
isr,2008,10959500000
isr,2009,10847700000
isr,2010,11255000000
isr,2011,11926200000
isr,2012,14245100000
isr,2013,14044000000
isr,2014,11837600000
isr,2015,14186700000
isr,2016,14329900000
isr,2017,15556900000
ita,1970,1031999998.968
ita,1971,1189297210.80462
ita,1972,1469634139.53594
ita,1973,2139806357.57871
ita,1974,3633106052.88006
ita,1975,3059804292.42031
ita,1976,2599345270.42785
ita,1977,2671214912.79633
ita,1978,3432210409.10637
ita,1979,4546820561.07877
ita,1980,6399995564.21245
ita,1981,9464172791.02512
ita,1982,10142333004.4601
ita,1983,8585297257.93448
ita,1984,9201508691.46891
ita,1985,9683592992.55863
ita,1986,12411614671.0319
ita,1987,14100950419.1074
ita,1988,16531621185.206
ita,1989,21914847323.32609
ita,1990,33729388790.2144
ita,1991,39461550091.76479
ita,1992,50694285618.96301
ita,1993,49069187017.0398
ita,1994,45253367302.7178
ita,1995,49823651684.66951
ita,1996,55107284941.6327
ita,1997,56903565839.4343
ita,1998,63591050118.9514
ita,1999,58480525900.62208
ita,2000,52297469124.96099
ita,2001,50198003195.6839
ita,2002,58387552731.00559
ita,2003,70052040185.6981
ita,2004,73975819600.06279
ita,2005,80828864620.3992
ita,2006,93807617316.68048
ita,2007,119791791549.54698
ita,2008,132659100580.93401
ita,2009,93816792507.92371
ita,2010,85637360389.93678
ita,2011,98969901928.50175
ita,2012,79421241728.81662
ita,2013,80891106666.38782
ita,2014,83091629717.10201
ita,2015,69112572867.12411
ita,2016,65305862619.78329
ita,2017,69282035035.4368
jam,1976,127000000
jam,1977,145500000
jam,1978,195800000
jam,1979,217900000
jam,1980,270200000
jam,1981,257100000
jam,1982,285900000
jam,1983,261285883.80393
jam,1984,332937211.8
jam,1985,369870581.38381
jam,1986,348676002.83166
jam,1987,414759484.28944
jam,1988,423200000
jam,1989,454099894.3207
jam,1990,537600638.32894
jam,1991,498500000
jam,1992,368900000
jam,1993,312900000
jam,1994,456600000
jam,1995,517300000
jam,1996,366500000
jam,1997,439200000
jam,1998,464400000
jam,1999,498300000
jam,2000,543000000
jam,2001,656000000
jam,2002,826300000
jam,2003,789000000
jam,2004,852099623.36198
jam,2005,1004144214.67863
jam,2006,994027576.6475
jam,2007,1182330114.21182
jam,2008,1056206733.83475
jam,2009,902880768.14127
jam,2010,737818766.9846
jam,2011,739919054.86929
jam,2012,550011453.42858
jam,2013,606233756.85276
jam,2014,589525168.53898
jam,2015,752253414.21701
jam,2016,903984277.36717
jam,2017,739908437.83098
jor,1972,2799996.9099
jor,1973,3956528.48989
jor,1974,6519883.07631
jor,1975,9693811.10523
jor,1976,14157337.25837
jor,1977,18224122.63331
jor,1978,24656628.20182
jor,1979,48951819.08991
jor,1980,78865070.88898
jor,1981,113011769.99478
jor,1982,111951994.83311
jor,1983,127930761.9699
jor,1984,161366767.03967
jor,1985,189623412.96652
jor,1986,240385293.31345
jor,1987,278563166.55048
jor,1988,354754502.96606
jor,1989,235608166.01174
jor,1990,281763846.1869
jor,1991,447664452.35922
jor,1992,459981515.59525
jor,1993,409416722.39295
jor,1994,387455162.61543
jor,1995,394522764.21658
jor,1996,412693935.11989
jor,1997,456981664.31594
jor,1998,444992947.81382
jor,1999,479689703.80818
jor,2000,567582174.89422
jor,2001,490075682.25816
jor,2002,414743541.47305
jor,2003,420473523.36841
jor,2004,374881409.97842
jor,2005,454588708.79007
jor,2006,578829491.70986
jor,2007,720336855.12858
jor,2008,640057277.78194
jor,2009,585160391.47634
jor,2010,1101708972.87832
jor,2011,974862274.64789
jor,2012,1078138732.39437
jor,2013,1132309880.09843
jor,2014,1296760563.38028
jor,2015,1168591549.29577
jor,2016,1065774647.88732
jor,2017,1073943661.97183
jpn,1996,58074816133.05282
jpn,1997,52756758362.95671
jpn,1998,44616706625.81749
jpn,1999,36755474327.926
jpn,2000,38781120510.51699
jpn,2001,33707798521.55781
jpn,2002,25750530462.958
jpn,2003,24417577893.2485
jpn,2004,27356071420.2337
jpn,2005,38752673410.532
jpn,2006,49873022709.92799
jpn,2007,59677071489.06729
jpn,2008,55028330674.7305
jpn,2009,40624093899.7256
jpn,2010,46744397477.9654
jpn,2011,50588348235.9482
jpn,2012,54194074488.1364
jpn,2013,59918187339.3364
jpn,2014,72853756725.86862
jpn,2015,72649527021.35901
jpn,2016,87578013657.4617
jpn,2017,95471705554.6402
kaz,1995,190100000
kaz,1996,277100000
kaz,1997,388800000
kaz,1998,391800000
kaz,1999,608300000
kaz,2000,1392800143.1763
kaz,2001,1467750124.74672
kaz,2002,1368753655.45663
kaz,2003,2018597103.60969
kaz,2004,3323274925.66503
kaz,2005,6548973856.87033
kaz,2006,11126453037.8789
kaz,2007,16760798287.5942
kaz,2008,23115557919.6637
kaz,2009,15595620099.1786
kaz,2010,22076928419.2999
kaz,2011,29977069002.5969
kaz,2012,30206631986.5093
kaz,2013,27468095176.6305
kaz,2014,24692266799.8962
kaz,2015,13408304453.7346
kaz,2016,15185034097.8246
kaz,2017,20309775745.6281
ken,1975,149253866.86663
ken,1976,177360378.01996
ken,1977,199116521.14551
ken,1978,234947591.79602
ken,1979,248284045.36423
ken,1980,248241705.51596
ken,1981,238076860.6768
ken,1982,201422316.23006
ken,1983,213198846.62478
ken,1984,240809636.55786
ken,1985,281826139.26063
ken,1986,277768504.67829
ken,1987,319912647.96492
ken,1988,365468160.99532
ken,1989,330120841.12422
ken,1990,423176903.39417
ken,1991,434690197.71314
ken,1992,359594621.85917
ken,1993,233886016.41342
ken,1994,235072575.08063
ken,1995,273400574.8933
ken,1996,197043968.704
ken,1997,231237598.1172
ken,1998,227438803.18122
ken,1999,173778579.01735
ken,2000,178084730.38973
ken,2001,167711521.91557
ken,2002,178553641.37831
ken,2003,148206434.51201
ken,2004,171533979.07392
ken,2005,181720492.76586
ken,2006,169501365.64954
ken,2007,304796641.29211
ken,2008,221422178.32446
ken,2009,212350390.27568
ken,2010,291855334.27302
ken,2011,404237571.76865
ken,2012,662171698.86443
ken,2013,933362551.60438
ken,2014,1364627356.76844
ken,2015,1176014553.98772
ken,2016,1117257124.5967
ken,2017,1218809140.25674
kgz,1993,5683000
kgz,1994,22004000
kgz,1995,39160000
kgz,1996,43850000
kgz,1997,71442000
kgz,1998,91703308.1412
kgz,1999,84491200.81934
kgz,2000,98973651.96894
kgz,2001,71480643.25997
kgz,2002,64099475.06823
kgz,2003,67243534.50959
kgz,2004,109912929.94475
kgz,2005,104733969.27838
kgz,2006,89837488.22624
kgz,2007,93243400.44584
kgz,2008,248426201.00211
kgz,2009,203120604.70565
kgz,2010,402309230.22857
kgz,2011,690756087.8139
kgz,2012,199738274.0153
kgz,2013,464361093.60407
kgz,2014,341204041.0519
kgz,2015,287665564.36299
kgz,2016,376381169.36151
kgz,2017,417895273.2384
khm,1992,20600000
khm,1993,16624000
khm,1994,49100000
khm,1995,66900000
khm,1996,98300000
khm,1997,58500000
khm,1998,107935585.02677
khm,1999,149953633.72706
khm,2000,190216547.68693
khm,2001,195411358.20792
khm,2002,234427228.93123
khm,2003,222990858.78851
khm,2004,269601156.19144
khm,2005,361114874.18214
khm,2006,396104098.75704
khm,2007,476152964.45123
khm,2008,583028241.61126
khm,2009,505651682.15133
khm,2010,567068992.48658
khm,2011,707356175.5965
khm,2012,914796403.81002
khm,2013,1068914227.20728
khm,2014,1234188314.56088
khm,2015,1320719013.82388
khm,2016,1381795247.83708
khm,2017,1525863606.12789
kir,1982,58831.7138
kir,1983,117115.53456
kir,1984,184288.25621
kir,1985,458134.15106
kir,1986,1219272.39183
kir,1987,1219034.01532
kir,1988,728958.45406
kir,1989,1030368.04884
kir,1990,2472177.91563
kir,1991,1543128.33372
kir,1992,1223517.0853
kir,1993,1681672.28811
kir,1994,2219702.54085
kir,2006,1133203.19828
kir,2007,2307786.34769
kir,2008,5977552.43553
kir,2009,3173622.10464
kir,2010,3310275.73953
kir,2011,2635864.61668
kir,2012,3495654.79103
kir,2013,981331.95311
kir,2014,3712600.01385
kir,2015,2847526.73369
kir,2016,1587050.48617
kna,1980,1944444.44444
kna,1981,2244444.44444
kna,1982,700000
kna,1983,700000
kna,1984,800000
kna,1985,1600000
kna,1986,3955555.55556
kna,1987,4977777.77778
kna,1988,8633333.33333
kna,1989,12711111.11111
kna,1990,7766666.66667
kna,1991,9492592.59259
kna,1992,13077777.77778
kna,1993,13940740.74074
kna,1994,15914814.81481
kna,1995,17725925.92593
kna,1996,18725925.92593
kna,1997,23714814.81481
kna,1998,30192592.59259
kna,1999,34903703.7037
kna,2000,35633333.33333
kna,2001,39251481.48148
kna,2002,43572762.96296
kna,2003,49435707.40741
kna,2004,46469029.62963
kna,2005,45817670.37037
kna,2006,45621932.22222
kna,2007,45682649.62963
kna,2008,44156175.92593
kna,2009,44391409.25926
kna,2010,36892983.7037
kna,2011,36027651.48148
kna,2012,29087679.25926
kna,2013,19885388.88889
kna,2014,91904819.71193
kna,2015,96980106.2529
kna,2016,82641738.03911
kna,2017,85588087.18112
kor,1976,518000000
kor,1977,736000000
kor,1978,1031000000
kor,1979,1517000000
kor,1980,2701500000
kor,1981,3711600000
kor,1982,3890600000
kor,1983,3543700000
kor,1984,4076200000
kor,1985,4114300000
kor,1986,4258100000
kor,1987,3800600000
kor,1988,3368200000
kor,1989,3244700000
kor,1990,3250500000
kor,1991,3364300000
kor,1992,3142600000
kor,1993,3179200000
kor,1994,3711900000
kor,1995,5588800000
kor,1996,6082600000
kor,1997,6924600000
kor,1998,9013700000
kor,1999,9964200000
kor,2000,11188600000
kor,2001,10991500000
kor,2002,9707000000
kor,2003,10511700000
kor,2004,12575400000
kor,2005,19508300000
kor,2006,19708100000
kor,2007,24654600000
kor,2008,23223800000
kor,2009,18146900000
kor,2010,22668700000
kor,2011,21269500000
kor,2012,18419600000
kor,2013,21464300000
kor,2014,23073400000
kor,2015,20646900000
kor,2016,21905700000
kor,2017,24135300000
kos,2004,24971654.01321
kos,2005,39024371.19637
kos,2006,36418109.24738
kos,2007,67632420.38953
kos,2008,101537473.79703
kos,2009,170781706.17231
kos,2010,157462531.69526
kos,2011,178263779.16624
kos,2012,97546555.33599
kos,2013,140413745.9579
kos,2014,134945418.80885
kos,2015,143132509.78107
kos,2016,153679224.62556
kos,2017,162931153.39485
kwt,1975,131019875.24731
kwt,1976,123124314.08143
kwt,1977,198907058.75403
kwt,1978,294488967.27805
kwt,1979,416114738.20907
kwt,1980,640035716.11408
kwt,1981,738919792.78771
kwt,1982,753705140.66397
kwt,1983,682730466.75914
kwt,1984,837662618.72192
kwt,1985,664996970.29181
kwt,1986,612537050.6377
kwt,1987,545461233.22684
kwt,1988,605671269.23073
kwt,1989,793112065.65697
kwt,1990,845885840.07904
kwt,1991,682453200
kwt,1992,661613244.99697
kwt,1993,662605776.72968
kwt,1994,1003805314.78872
kwt,1995,1244439056.06975
kwt,1996,1229089762.50724
kwt,1997,1466957999.03105
kwt,1998,1296120393.37484
kwt,1999,985497851.61468
kwt,2000,616133739.05432
kwt,2001,523996108.88598
kwt,2002,369183081.69062
kwt,2003,372133263.83106
kwt,2004,700373260.94333
kwt,2005,840753424.65753
kwt,2006,1532517007.55291
kwt,2007,3932248811.96458
kwt,2008,3219154327.83569
kwt,2009,1178332814.52471
kwt,2010,1265853334.5142
kwt,2011,1422541008.66391
kwt,2012,1303561205.91683
kwt,2013,1394162856.26289
kwt,2014,1393983795.98464
kwt,2015,2139464365.98134
kwt,2016,1056563176.87288
kwt,2017,2656956440.43675
lao,1984,3100000
lao,1985,2400000
