geo,time,dt_nfl_moth_cd
lbn,2014,-93390000
lbn,2015,-54543000
lbn,2016,-39973000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,3600000
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,8027000
lbr,1980,4080000
lbr,1981,6237000
lbr,1982,2073000
lbr,1983,10080000
lbr,1984,6213000
lbr,1985,3093000
lbr,1986,2782000
lbr,1987,6047000
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,-1007000
lbr,2012,-404000
lbr,2013,11904000
lbr,2014,30821000
lbr,2015,26370000
lbr,2016,12778000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1698000
lca,1982,1925000
lca,1983,1604000
lca,1984,2314000
lca,1985,2763000
lca,1986,2184000
lca,1987,2140000
lca,1988,4928000
lca,1989,5631000
lca,1990,4502000
lca,1991,5096000
lca,1992,8770000
lca,1993,7247000
lca,1994,1792000
lca,1995,3977000
lca,1996,6140000
lca,1997,21000
lca,1998,3138000
lca,1999,-1038000
lca,2000,8060000
lca,2001,-3836000
lca,2002,3508000
lca,2003,6391000
lca,2004,18044000
lca,2005,-2042000
lca,2006,-2107000
lca,2007,-2309000
lca,2008,-4696000
lca,2009,8358000
lca,2010,8839000
lca,2011,-1715000
lca,2012,-9053000
lca,2013,-9270000
lca,2014,-6481000
lca,2015,-5315000
lca,2016,-7528000
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,8100000
lka,1978,1035000
lka,1979,0
lka,1980,4823000
lka,1981,21112000
lka,1982,5694000
lka,1983,4065000
lka,1984,4663000
lka,1985,8299000
lka,1986,4192000
lka,1987,4304000
lka,1988,-228000
lka,1989,-320000
lka,1990,-2051000
lka,1991,84000
lka,1992,-143000
lka,1993,574000
lka,1994,-1319000
lka,1995,243000
lka,1996,305000
lka,1997,-1125000
lka,1998,4480000
lka,1999,1662000
lka,2000,3663000
lka,2001,1227000
lka,2002,4740000
lka,2003,13276000
lka,2004,33495000
lka,2005,24931000
lka,2006,43978000
lka,2007,48747000
lka,2008,28907000
lka,2009,27011000
lka,2010,13743000
lka,2011,8106000
lka,2012,31772000
lka,2013,-8523000
lka,2014,25851000
lka,2015,78915000
lka,2016,11676000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,2800000
lso,1976,154000
lso,1977,1528000
lso,1978,1089000
lso,1979,212000
lso,1980,127000
lso,1981,791000
lso,1982,3249000
lso,1983,5179000
lso,1984,5553000
lso,1985,8372000
lso,1986,3652000
lso,1987,5659000
lso,1988,4046000
lso,1989,4880000
lso,1990,1545000
lso,1991,1950000
lso,1992,5218000
lso,1993,1598000
lso,1994,7039000
lso,1995,3579000
lso,1996,6604000
lso,1997,5416000
lso,1998,1717000
lso,1999,-1348000
lso,2000,-3375000
lso,2001,-3292000
lso,2002,-1047000
lso,2003,-1509000
lso,2004,-333000
lso,2005,-3326000
lso,2006,-183000
lso,2007,8935000
lso,2008,-63000
lso,2009,295000
lso,2010,1264000
lso,2011,21015000
lso,2012,28039000
lso,2013,26895000
lso,2014,33568000
lso,2015,33123000
lso,2016,3710000
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,9357000
mar,1976,3872000
mar,1977,3849000
mar,1978,51725000
mar,1979,17412000
mar,1980,32877000
mar,1981,138235000
mar,1982,82553000
mar,1983,55896000
mar,1984,7258000
mar,1985,55135000
mar,1986,12637000
mar,1987,-6668000
mar,1988,9257000
mar,1989,30699000
mar,1990,47892000
mar,1991,96565000
mar,1992,-31639000
mar,1993,69231000
mar,1994,144846000
mar,1995,247530000
mar,1996,232750000
mar,1997,230753000
mar,1998,154887000
mar,1999,175076000
mar,2000,15521000
mar,2001,60637000
mar,2002,190738000
mar,2003,29263000
mar,2004,63085000
mar,2005,199119000
mar,2006,230993000
mar,2007,365104000
mar,2008,564546000
mar,2009,750330000
mar,2010,398670000
mar,2011,640776000
mar,2012,308075000
mar,2013,297652000
mar,2014,8763000
mar,2015,-94043000
mar,2016,-84106000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,24510000
mda,1993,7233000
mda,1994,31842000
mda,1995,-8974000
mda,1996,19020000
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,-4215000
mda,2001,-6766000
mda,2002,-10553000
mda,2003,-11157000
mda,2004,-13139000
mda,2005,-7359000
mda,2006,2199000
mda,2007,7629000
mda,2008,18899000
mda,2009,19174000
mda,2010,10225000
mda,2011,21633000
mda,2012,48038000
mda,2013,38499000
mda,2014,55594000
mda,2015,42864000
mda,2016,20659000
mdg,1970,-18000
mdg,1971,-17000
mdg,1972,-18000
mdg,1973,-21000
mdg,1974,740000
mdg,1975,1505000
mdg,1976,0
mdg,1977,3066000
mdg,1978,-157000
mdg,1979,4144000
mdg,1980,9645000
mdg,1981,7830000
mdg,1982,14537000
mdg,1983,17040000
mdg,1984,18123000
mdg,1985,5377000
mdg,1986,15870000
mdg,1987,20166000
mdg,1988,13786000
mdg,1989,5721000
mdg,1990,10760000
mdg,1991,2260000
mdg,1992,4851000
mdg,1993,3171000
mdg,1994,-3098000
mdg,1995,-1260000
mdg,1996,15170000
mdg,1997,-18060000
mdg,1998,-598000
mdg,1999,5991000
mdg,2000,16874000
mdg,2001,12968000
mdg,2002,5879000
mdg,2003,-619000
mdg,2004,16832000
mdg,2005,-1950000
mdg,2006,5310000
mdg,2007,8305000
mdg,2008,9193000
mdg,2009,-864000
mdg,2010,20296000
mdg,2011,10294000
mdg,2012,21707000
mdg,2013,7167000
mdg,2014,12488000
mdg,2015,3845000
mdg,2016,4067000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,400000
mdv,1980,977000
mdv,1981,5071000
mdv,1982,4136000
mdv,1983,9000
mdv,1984,-379000
mdv,1985,-1010000
mdv,1986,5484000
mdv,1987,-324000
mdv,1988,360000
mdv,1989,-726000
mdv,1990,-1013000
mdv,1991,787000
mdv,1992,295000
mdv,1993,-374000
mdv,1994,1788000
mdv,1995,6619000
mdv,1996,2159000
mdv,1997,3154000
mdv,1998,3999000
mdv,1999,2347000
mdv,2000,-131000
mdv,2001,5187000
mdv,2002,4331000
mdv,2003,2894000
mdv,2004,643000
mdv,2005,3985000
mdv,2006,27656000
mdv,2007,22093000
mdv,2008,16646000
mdv,2009,-5774000
mdv,2010,-10957000
mdv,2011,-8005000
mdv,2012,-2708000
mdv,2013,-6898000
mdv,2014,-14000
mdv,2015,-4200000
mdv,2016,-4294000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,25689000
mex,2011,-26711000
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,-29000
mkd,1996,-2364000
mkd,1997,19844000
mkd,1998,7333000
mkd,1999,57415000
mkd,2000,10426000
mkd,2001,14478000
mkd,2002,32121000
mkd,2003,7443000
mkd,2004,31402000
mkd,2005,7002000
mkd,2006,17494000
mkd,2007,-2520000
mkd,2008,-8949000
mkd,2009,-5429000
mkd,2010,52932000
mkd,2011,44465000
mkd,2012,36199000
mkd,2013,39822000
mkd,2014,18095000
mkd,2015,65405000
mkd,2016,-20382000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,6128000
mli,1978,1872000
mli,1979,8266000
mli,1980,7189000
mli,1981,28731000
mli,1982,20220000
mli,1983,14919000
mli,1984,7719000
mli,1985,-2309000
mli,1986,19932000
mli,1987,9459000
mli,1988,787000
mli,1989,7855000
mli,1990,10764000
mli,1991,4749000
mli,1992,-2723000
mli,1993,-3265000
mli,1994,631000
mli,1995,455000
mli,1996,3004000
mli,1997,8738000
mli,1998,6678000
mli,1999,14012000
mli,2000,11621000
mli,2001,10843000
mli,2002,5501000
mli,2003,15531000
mli,2004,12597000
mli,2005,22719000
mli,2006,4636000
mli,2007,2802000
mli,2008,52547000
mli,2009,134275000
mli,2010,6054000
mli,2011,18353000
mli,2012,27557000
mli,2013,39956000
mli,2014,40036000
mli,2015,36166000
mli,2016,2191000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,2250000
mmr,1978,303000
mmr,1979,12508000
mmr,1980,198000
mmr,1981,1056000
mmr,1982,16848000
mmr,1983,2179000
mmr,1984,3827000
mmr,1985,180000
mmr,1986,-1991000
mmr,1987,3624000
mmr,1988,-3143000
mmr,1989,-3271000
mmr,1990,-3028000
mmr,1991,-3195000
mmr,1992,-2095000
mmr,1993,7539000
mmr,1994,1953000
mmr,1995,-3688000
mmr,1996,-3979000
mmr,1997,-2551000
mmr,1998,-2332000
mmr,1999,-3786000
mmr,2000,-1200000
mmr,2001,-207000
mmr,2002,-874000
mmr,2003,-1360000
mmr,2004,-1706000
mmr,2005,-1866000
mmr,2006,-2176000
mmr,2007,-1335000
mmr,2008,-703000
mmr,2009,-764000
mmr,2010,-798000
mmr,2011,-798000
mmr,2012,-798000
mmr,2013,-799000
mmr,2014,-74000
mmr,2015,-74000
mmr,2016,-314000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,18333000
mne,2007,-1640000
mne,2008,4228000
mne,2009,30281000
mne,2010,-2107000
mne,2011,125461000
mne,2012,16951000
mne,2013,13011000
mne,2014,-3551000
mne,2015,-5596000
mne,2016,-14665000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,900000
mng,1993,0
mng,1994,-3000000
mng,1995,0
mng,1996,1699000
mng,1997,6809000
mng,1998,4092000
mng,1999,568000
mng,2000,295000
mng,2001,759000
mng,2002,1436000
mng,2003,4526000
mng,2004,4610000
mng,2005,4359000
mng,2006,7338000
mng,2007,7462000
mng,2008,2579000
mng,2009,1639000
mng,2010,2268000
mng,2011,-24000
mng,2012,29000
mng,2013,-2213000
mng,2014,-1473000
mng,2015,-1511000
mng,2016,-3610000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3861000
moz,1985,5262000
moz,1986,-3378000
moz,1987,-4086000
moz,1988,-1002000
moz,1989,-3385000
moz,1990,-2465000
moz,1991,1950000
moz,1992,6570000
moz,1993,726000
moz,1994,5867000
moz,1995,7067000
moz,1996,5333000
moz,1997,31756000
moz,1998,8669000
moz,1999,10290000
moz,2000,-291000
moz,2001,17672000
moz,2002,20392000
moz,2003,11690000
moz,2004,34096000
moz,2005,14302000
moz,2006,6157000
moz,2007,20301000
moz,2008,15798000
moz,2009,14495000
moz,2010,25616000
moz,2011,26424000
moz,2012,10774000
moz,2013,3836000
moz,2014,6544000
moz,2015,19015000
moz,2016,11653000
mrt,1970,715000
mrt,1971,1645000
mrt,1972,416000
mrt,1973,-191000
mrt,1974,4599000
mrt,1975,-293000
mrt,1976,15898000
mrt,1977,9717000
mrt,1978,22046000
mrt,1979,2585000
mrt,1980,16347000
mrt,1981,15074000
mrt,1982,47729000
mrt,1983,34725000
mrt,1984,19925000
mrt,1985,-850000
mrt,1986,26209000
mrt,1987,6514000
mrt,1988,17946000
mrt,1989,18557000
mrt,1990,9397000
mrt,1991,5993000
mrt,1992,4405000
mrt,1993,-5676000
mrt,1994,40606000
mrt,1995,19939000
mrt,1996,3960000
mrt,1997,3486000
mrt,1998,-7914000
mrt,1999,-19242000
mrt,2000,10715000
mrt,2001,1216000
mrt,2002,21424000
mrt,2003,26770000
mrt,2004,33911000
mrt,2005,44209000
mrt,2006,82863000
mrt,2007,-20734000
mrt,2008,80179000
mrt,2009,123057000
mrt,2010,208971000
mrt,2011,57734000
mrt,2012,127611000
mrt,2013,72428000
mrt,2014,178801000
mrt,2015,180863000
mrt,2016,147220000
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,2700000
mus,1976,1891000
mus,1977,1712000
mus,1978,651000
mus,1979,192000
mus,1980,2818000
mus,1981,4136000
mus,1982,6660000
mus,1983,4190000
mus,1984,3526000
mus,1985,-1073000
mus,1986,1152000
mus,1987,1246000
mus,1988,6726000
mus,1989,6028000
mus,1990,9250000
mus,1991,1497000
mus,1992,-475000
mus,1993,7901000
mus,1994,-5515000
mus,1995,-1460000
mus,1996,13357000
mus,1997,19023000
mus,1998,11927000
mus,1999,8611000
mus,2000,1702000
mus,2001,-3177000
mus,2002,5942000
mus,2003,15000
mus,2004,-2249000
mus,2005,15817000
mus,2006,-1330000
mus,2007,-9393000
mus,2008,-8816000
mus,2009,-9611000
mus,2010,-13290000
mus,2011,-8333000
mus,2012,12646000
mus,2013,12943000
mus,2014,-23601000
mus,2015,-8214000
mus,2016,-8131000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,7722000
mwi,1978,1430000
mwi,1979,3963000
mwi,1980,8590000
mwi,1981,4581000
mwi,1982,1280000
mwi,1983,5250000
mwi,1984,6998000
mwi,1985,3892000
mwi,1986,1316000
mwi,1987,21170000
mwi,1988,3777000
mwi,1989,4990000
mwi,1990,5470000
mwi,1991,17547000
mwi,1992,11191000
mwi,1993,4313000
mwi,1994,-6350000
mwi,1995,3305000
mwi,1996,1027000
mwi,1997,1953000
mwi,1998,-2890000
mwi,1999,13717000
mwi,2000,389000
mwi,2001,-87000
mwi,2002,-94000
mwi,2003,-1051000
mwi,2004,-6533000
mwi,2005,1667000
mwi,2006,6010000
mwi,2007,6079000
mwi,2008,2035000
mwi,2009,5776000
mwi,2010,9292000
mwi,2011,12276000
mwi,2012,6546000
mwi,2013,-662000
mwi,2014,7392000
mwi,2015,5835000
mwi,2016,4524000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,6891000
mys,1984,0
mys,1985,-298000
mys,1986,-688000
mys,1987,-768000
mys,1988,1549000
mys,1989,-26000
mys,1990,-152000
mys,1991,23136000
mys,1992,-1117000
mys,1993,-3199000
mys,1994,-4051000
mys,1995,-4078000
mys,1996,-3793000
mys,1997,-2381000
mys,1998,-2381000
mys,1999,-1190000
mys,2000,-2380000
mys,2001,14037000
mys,2002,19743000
mys,2003,17791000
mys,2004,15442000
mys,2005,13202000
mys,2006,14081000
mys,2007,5651000
mys,2008,-2510000
mys,2009,-7185000
mys,2010,-9960000
mys,2011,-12456000
mys,2012,-10987000
mys,2013,-9264000
mys,2014,-6612000
mys,2015,-26911000
mys,2016,-6756000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,2441000
ner,1978,7309000
ner,1979,19094000
ner,1980,21393000
ner,1981,30022000
ner,1982,-16773000
ner,1983,7535000
ner,1984,4159000
ner,1985,1121000
ner,1986,8569000
ner,1987,-1667000
ner,1988,7179000
ner,1989,9604000
ner,1990,7577000
ner,1991,2615000
ner,1992,-706000
ner,1993,35614000
ner,1994,7994000
ner,1995,3794000
ner,1996,-1586000
ner,1997,-2564000
ner,1998,-102000
ner,1999,-2916000
ner,2000,6252000
ner,2001,-8274000
ner,2002,37273000
ner,2003,-1291000
ner,2004,13796000
ner,2005,28530000
ner,2006,10601000
ner,2007,9044000
ner,2008,31455000
ner,2009,8243000
ner,2010,37169000
ner,2011,56386000
ner,2012,4925000
ner,2013,25226000
ner,2014,35919000
ner,2015,248367000
ner,2016,88314000
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,2757000
nga,1980,10432000
nga,1981,10523000
nga,1982,5927000
nga,1983,74000
nga,1984,-72000
nga,1985,13930000
nga,1986,15007000
nga,1987,12069000
nga,1988,-7011000
nga,1989,-12468000
nga,1990,848000
nga,1991,20883000
nga,1992,-9595000
nga,1993,0
nga,1994,-720000
nga,1995,1962000
nga,1996,6340000
nga,1997,4924000
nga,1998,5600000
nga,1999,-39038000
nga,2000,-2678000
nga,2001,-2439000
nga,2002,-2574000
nga,2003,-950000
nga,2004,-1044000
nga,2005,-1046000
nga,2006,-1055000
nga,2007,-1151000
nga,2008,-2197000
nga,2009,1621000
nga,2010,9555000
nga,2011,7735000
nga,2012,12683000
nga,2013,1883000
nga,2014,10052000
nga,2015,3198000
nga,2016,-1166000
nic,1970,6206000
nic,1971,9010000
nic,1972,5723000
nic,1973,5031000
nic,1974,10186000
nic,1975,8924000
nic,1976,12092000
nic,1977,18869000
nic,1978,15212000
nic,1979,46596000
nic,1980,17609000
nic,1981,27608000
nic,1982,1901000
nic,1983,9762000
nic,1984,298000
nic,1985,1452000
nic,1986,4943000
nic,1987,-13934000
nic,1988,-6415000
nic,1989,-1257000
nic,1990,4897000
nic,1991,24969000
nic,1992,2936000
nic,1993,23660000
nic,1994,75262000
nic,1995,31918000
nic,1996,6855000
nic,1997,388479000
nic,1998,-1842000
nic,1999,-4842000
nic,2000,5531000
nic,2001,185000
nic,2002,8492000
nic,2003,-3043000
nic,2004,25220000
nic,2005,24722000
nic,2006,29238000
nic,2007,3683000
nic,2008,9450000
nic,2009,20615000
nic,2010,37443000
nic,2011,35104000
nic,2012,43211000
nic,2013,68987000
nic,2014,108753000
nic,2015,102352000
nic,2016,124389000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,4150000
npl,1978,0
npl,1979,0
npl,1980,1169000
npl,1981,4051000
npl,1982,8361000
npl,1983,8798000
npl,1984,4459000
npl,1985,4903000
npl,1986,4474000
npl,1987,10032000
npl,1988,7423000
npl,1989,6997000
npl,1990,9462000
npl,1991,-1529000
npl,1992,-2506000
npl,1993,-2999000
npl,1994,830000
npl,1995,6337000
npl,1996,7977000
npl,1997,762000
npl,1998,2359000
npl,1999,3067000
npl,2000,4741000
npl,2001,4253000
npl,2002,3076000
npl,2003,-2870000
npl,2004,-1952000
npl,2005,5122000
npl,2006,1221000
npl,2007,-3021000
npl,2008,2579000
npl,2009,4651000
npl,2010,-2146000
npl,2011,15176000
npl,2012,84000
npl,2013,4751000
npl,2014,3719000
npl,2015,7620000
npl,2016,-157000
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,21450000
pak,1978,25986000
pak,1979,-11904000
pak,1980,14916000
pak,1981,32056000
pak,1982,53826000
pak,1983,18104000
pak,1984,109919000
pak,1985,44762000
pak,1986,-60857000
pak,1987,-3113000
pak,1988,38927000
pak,1989,56025000
pak,1990,-68261000
pak,1991,34055000
pak,1992,103210000
pak,1993,97204000
pak,1994,-163193000
pak,1995,18949000
pak,1996,90302000
pak,1997,-107837000
pak,1998,104050000
pak,1999,223311000
pak,2000,-67951000
pak,2001,7868000
pak,2002,-124118000
pak,2003,-84312000
pak,2004,114125000
pak,2005,-11786000
pak,2006,185475000
pak,2007,7837000
pak,2008,-173361000
pak,2009,126502000
pak,2010,125785000
pak,2011,82726000
pak,2012,333369000
pak,2013,-168939000
pak,2014,37227000
pak,2015,4694000
pak,2016,19991000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,4643000
pan,1984,2841000
pan,1985,-55000
pan,1986,2830000
pan,1987,2802000
pan,1988,3183000
pan,1989,714000
pan,1990,-1603000
pan,1991,-1946000
pan,1992,-4020000
pan,1993,-1018000
pan,1994,-1775000
pan,1995,-266000
pan,1996,-1407000
pan,1997,291000
pan,1998,6282000
pan,1999,5583000
pan,2000,5046000
pan,2001,4897000
pan,2002,4485000
pan,2003,180000
pan,2004,43999000
pan,2005,-8378000
pan,2006,32332000
pan,2007,59621000
pan,2008,22811000
pan,2009,7815000
pan,2010,-13006000
pan,2011,147572000
pan,2012,200176000
pan,2013,240728000
pan,2014,151635000
pan,2015,8866000
pan,2016,57882000
per,1970,4400000
per,1971,-1100000
per,1972,-1100000
per,1973,-1100000
per,1974,129000
per,1975,156000
per,1976,311000
per,1977,17573000
per,1978,2202000
per,1979,2599000
per,1980,8500000
per,1981,-524000
per,1982,-5084000
per,1983,1873000
per,1984,-37000
per,1985,8935000
per,1986,41000
per,1987,27974000
per,1988,25303000
per,1989,11901000
per,1990,10979000
per,1991,10007000
per,1992,19776000
per,1993,32960000
per,1994,95009000
per,1995,130443000
per,1996,-37211000
per,1997,1186000
per,1998,-37227000
per,1999,-32710000
per,2000,143999000
per,2001,505603000
per,2002,305665000
per,2003,146605000
per,2004,237418000
per,2005,-1000
per,2006,-122201000
per,2007,-184484000
per,2008,-127722000
per,2009,170980000
per,2010,109252000
per,2011,373446000
per,2012,74167000
per,2013,-81754000
per,2014,-154462000
per,2015,-92973000
per,2016,-3689000
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,7625000
phl,1980,-107000
phl,1981,4275000
phl,1982,2241000
phl,1983,26992000
phl,1984,3727000
phl,1985,-807000
phl,1986,1169000
phl,1987,363000
phl,1988,-2723000
phl,1989,-479000
phl,1990,-2109000
phl,1991,-35000
phl,1992,-46000
phl,1993,6391000
phl,1994,2141000
phl,1995,683000
phl,1996,15880000
phl,1997,10269000
phl,1998,1765000
phl,1999,22317000
phl,2000,-895000
phl,2001,16886000
phl,2002,135000
phl,2003,25913000
phl,2004,7977000
phl,2005,3991000
phl,2006,-1267000
phl,2007,6321000
phl,2008,1652000
phl,2009,14218000
phl,2010,12450000
phl,2011,-93000
phl,2012,-6663000
phl,2013,-267000
phl,2014,1961000
phl,2015,-27516000
phl,2016,4838000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,8207000
png,1981,1815000
png,1982,7278000
png,1983,60165000
png,1984,3815000
png,1985,9443000
png,1986,8587000
png,1987,59985000
png,1988,-21490000
png,1989,10341000
png,1990,30302000
png,1991,-8865000
png,1992,-15156000
png,1993,-26144000
png,1994,-15449000
png,1995,-1440000
png,1996,-4634000
png,1997,-3894000
png,1998,2146000
png,1999,1870000
png,2000,1760000
png,2001,-2901000
png,2002,-1404000
png,2003,-4165000
png,2004,-3589000
png,2005,-2611000
png,2006,-2611000
png,2007,-3120000
png,2008,-3511000
png,2009,-4224000
png,2010,-3799000
png,2011,-4551000
png,2012,-1488000
png,2013,6670000
png,2014,-983000
png,2015,-2758000
png,2016,-241000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,5791000
pry,1982,8965000
pry,1983,2487000
pry,1984,1111000
pry,1985,3121000
pry,1986,-663000
pry,1987,5866000
pry,1988,-1582000
pry,1989,-1351000
pry,1990,-2820000
pry,1991,-3349000
pry,1992,-2243000
pry,1993,-1188000
pry,1994,-1633000
pry,1995,-909000
pry,1996,9761000
pry,1997,284000
pry,1998,-3166000
pry,1999,-2429000
pry,2000,-765000
pry,2001,-2793000
pry,2002,10025000
pry,2003,19037000
pry,2004,8306000
pry,2005,-16406000
pry,2006,-25372000
pry,2007,2777000
pry,2008,881000
pry,2009,-10276000
pry,2010,46949000
pry,2011,35725000
pry,2012,-2049000
pry,2013,-469000
pry,2014,81621000
pry,2015,65321000
pry,2016,88854000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,24000000
rou,1992,615107000
rou,1993,571000000
rou,1994,-139288000
rou,1995,136715000
rou,1996,27841000
rou,1997,30354000
rou,1998,-46714000
rou,1999,16672000
rou,2000,319849000
rou,2001,246648000
rou,2002,94792000
rou,2003,318378000
rou,2004,161723000
rou,2005,460900000
rou,2006,189746000
rou,2007,84915000
rou,2008,794924000
rou,2009,2646987000
rou,2010,3496001000
rou,2011,2410836000
rou,2012,467090000
rou,2013,585116000
rou,2014,-220913000
rou,2015,-1941979000
rou,2016,-385028000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
