geo,time,ne_gdi_fprv_zs
sen,2005,17.42969
sen,2006,19.76611
sen,2007,15.6754
sen,2008,17.34293
sen,2009,14.4123
sen,2010,13.10337
sen,2011,15.90477
sen,2012,15.27449
sen,2013,16.90327
sen,2014,17.46856
sen,2015,16.91683
sen,2016,16.37683
sen,2017,17.1195
sle,1980,9.53388
sle,1981,11.70132
sle,1982,7.14896
sle,1983,8.06791
sle,1984,8.5024
sle,1985,6.70744
sle,1986,5.74415
sle,1987,6.29502
sle,1988,3.8695
sle,1989,5.73876
sle,1990,8.15868
sle,1991,6.32958
sle,1992,3.61965
sle,1993,2.38943
sle,1994,4.5673
sle,1995,1.915
sle,1996,7.72032
sle,1997,-3.88465
sle,1998,0.38523
sle,1999,-2.10565
sle,2000,-4.07972
sle,2001,6.4167
sle,2002,6.7731
sle,2003,6.3004
sle,2004,5.75241
sle,2005,6.41749
sle,2006,9.13917
sle,2007,8.37068
sle,2008,8.14591
sle,2009,8.72222
sle,2010,29.95852
sle,2011,25.96582
sle,2012,17.18352
sle,2013,8.8433
sle,2014,8.39663
sle,2015,10.03794
sle,2016,12.2679
sle,2017,11.51897
slv,1990,11.1258
slv,1991,12.3419
slv,1992,13.21219
slv,1993,13.85023
slv,1994,14.91756
slv,1995,15.43328
slv,1996,12.4334
slv,1997,13.14323
slv,1998,13.46384
slv,1999,13.61402
slv,2000,14.84451
slv,2001,14.15136
slv,2002,13.60595
slv,2003,14.0723
slv,2004,14.8368
slv,2005,13.81807
slv,2006,14.49998
slv,2007,15.85334
slv,2008,15.79251
slv,2009,12.63191
slv,2010,12.97122
slv,2011,14.07868
slv,2012,13.99962
slv,2013,15.09082
slv,2014,13.38095
south_asia,1960,10.07001
south_asia,1961,10.84921
south_asia,1962,10.97056
south_asia,1963,11.33714
south_asia,1964,11.45426
south_asia,1965,11.96145
south_asia,1966,12.04744
south_asia,1967,11.85338
south_asia,1968,11.78396
south_asia,1969,11.97311
south_asia,1970,11.60039
south_asia,1971,12.33081
south_asia,1972,12.17494
south_asia,1973,11.52324
south_asia,1974,11.83147
south_asia,1975,12.26203
south_asia,1976,12.17899
south_asia,1977,12.74647
south_asia,1978,13.07686
south_asia,1979,13.53666
south_asia,1980,13.76158
south_asia,1981,13.97952
south_asia,1982,14.45055
south_asia,1983,14.2265
south_asia,1984,14.43061
south_asia,1985,15.02467
south_asia,1986,15.29186
south_asia,1987,16.21992
south_asia,1988,16.17153
south_asia,1989,17.31785
south_asia,1990,17.41475
south_asia,1991,17.35469
south_asia,1992,18.25175
south_asia,1993,17.13086
south_asia,1994,17.35822
south_asia,1995,19.75783
south_asia,1996,19.49555
south_asia,1997,19.621
south_asia,1998,19.67359
south_asia,1999,20.63006
south_asia,2000,19.92043
south_asia,2001,21.57004
south_asia,2002,20.20342
south_asia,2003,19.97327
south_asia,2004,23.90835
south_asia,2005,26.677
south_asia,2006,27.62227
south_asia,2007,28.28425
south_asia,2008,28.30424
south_asia,2009,27.68787
south_asia,2010,27.17041
south_asia,2011,28.07487
south_asia,2012,27.46376
south_asia,2013,25.55431
south_asia,2014,24.56508
south_asia,2015,23.28544
south_asia,2016,23.23061
srb,2007,20.59639
srb,2008,21.16517
srb,2009,16.41833
srb,2010,15.15873
srb,2011,15.04389
srb,2012,17.84108
srb,2013,15.10525
srb,2014,14.20867
srb,2015,14.86188
srb,2016,14.46465
srb,2017,15.45816
ssd,2011,2.63994
ssd,2012,5.76466
ssd,2013,7.94573
ssd,2014,6.4498
ssd,2015,6.39223
ssd,2016,6.64957
sub_saharan_africa,1992,10.48389
sub_saharan_africa,2000,13.75311
sub_saharan_africa,2001,14.13786
sub_saharan_africa,2011,16.27532
sub_saharan_africa,2012,16.69411
sub_saharan_africa,2013,16.79413
sub_saharan_africa,2014,16.9195
sub_saharan_africa,2015,17.64831
sur,2006,29.18276
sur,2007,34.34017
sur,2008,38.74003
sur,2009,53.96488
sur,2010,29.06696
syc,1983,7.83563
syc,1984,2.90235
syc,1985,15.37057
syc,1986,14.41757
syc,1990,14.76285
syc,1991,8.37331
syc,1992,11.5298
syc,1993,15.46669
syc,1994,18.90298
syc,1995,11.58472
syc,1996,20.44917
syc,1997,20.57948
syc,1998,31.09752
syc,1999,40.11739
syc,2000,13.76484
syc,2001,15.65201
syc,2002,18.18222
syc,2003,8.65939
syc,2006,22.76161
syc,2007,23.59226
syc,2008,24.90434
syc,2009,21.99775
syc,2010,28.00513
syc,2011,27.00061
syr,1975,8.85348
syr,1976,10.67409
syr,1977,15.97924
syr,1978,11.12478
syr,1979,8.03719
syr,1980,11.97217
syr,1981,10.72183
syr,1982,10.68894
syr,1983,9.52166
syr,1984,9.82734
syr,1985,9.5829
syr,1986,11.9508
syr,1987,10.40822
syr,1988,6.53188
syr,1989,9.28289
syr,1990,9.10192
syr,1991,10.18699
syr,1992,15.66047
syr,1993,16.12597
syr,1994,17.36847
syr,1995,15.3
syr,1996,12.4
syr,1997,9
syr,1998,10.14487
syr,1999,7.59646
syr,2000,6.27926
syr,2001,8.31851
syr,2002,8.00545
syr,2003,8.33682
syr,2004,10.51157
syr,2005,11.92097
syr,2006,11.68973
syr,2007,11.58767
tcd,2001,27.75973
tcd,2002,49.59374
tcd,2003,36.11569
tcd,2004,14.93451
tcd,2005,14.38356
tcd,2006,16.88008
tcd,2007,15.46149
tcd,2008,14.93036
tcd,2009,19.71734
tcd,2010,23.72651
tcd,2011,18.72494
tcd,2012,18.64294
tcd,2013,17.96856
tcd,2014,22.46192
tcd,2015,21.98408
tcd,2016,19.46839
tgo,1988,10.05875
tgo,1989,10.37066
tgo,1990,17.99878
tgo,1991,13.52542
tgo,1992,12.48511
tgo,1993,8.57099
tgo,1994,9.72358
tgo,1995,10.0892
tgo,1996,12.17896
tgo,1997,10.97279
tgo,1998,12.51525
tgo,1999,10.30503
tgo,2000,9.90984
tgo,2001,11.01683
tgo,2002,11.65521
tgo,2003,11.99705
tgo,2004,12.10794
tgo,2005,12.11208
tgo,2006,11.98037
tgo,2007,11.18872
tgo,2008,10.33004
tgo,2009,9.828
tgo,2010,9.38896
tgo,2011,9.00859
tgo,2012,15.2073
tgo,2013,14.79104
tgo,2014,14.13413
tgo,2015,13.73567
tgo,2016,14.38631
tgo,2017,15.52319
tha,1970,16.68928
tha,1971,16.62321
tha,1972,15.99059
tha,1973,17.33453
tha,1974,19.55587
tha,1975,17.70524
tha,1976,16.13276
tha,1977,18.56258
tha,1978,17.59525
tha,1979,17.98175
tha,1980,18.92519
tha,1981,19.04831
tha,1982,19.05084
tha,1983,20.46637
tha,1984,20.29441
tha,1985,18.46474
tha,1986,18.40608
tha,1987,21.67737
tha,1988,25.63277
tha,1989,29.57471
tha,1990,34.24248
tha,1991,34.41259
tha,1992,31.13673
tha,1993,31.34889
tha,1994,31.26961
tha,1995,32.35101
tha,1996,31.19615
tha,1997,22.73773
tha,1998,12.41677
tha,1999,11.28147
tha,2000,13.49765
tha,2001,14.96133
tha,2002,15.14797
tha,2003,16.82696
tha,2004,18.63594
tha,2005,20.68824
tha,2006,19.99482
tha,2007,18.5588
tha,2008,19.86419
tha,2009,16.38296
tha,2010,17.8768
tha,2011,20.13748
tha,2012,21.10133
tha,2013,19.67637
tha,2014,19.45068
tha,2015,18.24072
tha,2016,17.58049
tjk,1993,5.59429
tjk,1994,8.39109
tjk,1995,19.70344
tjk,1996,9.14428
tjk,1997,14.43166
tjk,1998,2.82872
tjk,1999,0
tkm,2005,21.9566
tkm,2006,18.6345
tkm,2007,17.3963
tkm,2008,29.58357
tkm,2009,42.5053
tkm,2010,47.45119
tkm,2011,46.2798
tkm,2012,40.64928
tls,2000,7.34759
tls,2001,6.7993
tls,2002,6.4813
tls,2003,5.92565
tls,2004,3.49592
tls,2005,2.16121
tls,2006,0.6697
tls,2007,1.437
tls,2008,1.36175
tls,2009,2.30654
tls,2010,1.96554
tls,2011,1.47486
tls,2012,1.50652
tls,2013,2.04432
tls,2014,2.94161
tls,2015,3.81716
tls,2016,4.84332
tun,1970,8.5495
tun,1971,7.7281
tun,1972,8.81499
tun,1973,10.67489
tun,1974,10.45355
tun,1975,12.32342
tun,1976,11.64511
tun,1977,10.87641
tun,1978,11.71947
tun,1979,12.03628
tun,1980,13.28061
tun,1981,14.76454
tun,1982,15.40255
tun,1983,14.7598
tun,1984,15.58855
tun,1985,13.29382
tun,1986,12.14135
tun,1987,11.26654
tun,1988,11.54654
tun,1989,12.52255
tun,1990,15.62636
tun,1991,15.9203
tun,1992,17.10797
tun,1993,12.84457
tun,1994,13.32931
tun,1995,11.91576
tun,1996,12.20022
tun,1997,19.50975
tun,1998,18.3627
tun,1999,20.39367
tun,2000,21.1485
tun,2001,21.08516
tun,2002,20.70094
tun,2003,19.05053
tun,2004,18.61344
tun,2005,18.31394
tun,2006,19.46272
tun,2007,20.18035
tun,2008,20.7053
tun,2009,20.97141
tur,1987,14.42843
tur,1988,17.13661
tur,1989,15.13651
tur,1990,15.61779
tur,1991,15.84249
tur,1992,15.51714
tur,1993,18.41174
tur,1994,19.09112
tur,1995,19.91375
tur,1996,20.43878
tur,1997,20.74532
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tza,1990,15.30686
tza,1991,17.17579
tza,1992,17.77728
tza,1993,17.40213
tza,1994,18.47119
tza,1995,16.21967
tza,1996,12.98847
tza,1997,11.79477
tza,1998,15.96756
tza,1999,12.83216
tza,2000,12.38231
tza,2001,13.82717
tza,2002,12.9705
tza,2003,14.08644
tza,2004,16.46194
uga,1985,5.32536
uga,1986,5.22033
uga,1987,5.3732
uga,1988,5.23563
uga,1989,5.68628
uga,1990,6.46725
uga,1991,7.75853
uga,1992,8.51654
uga,1993,8.49114
uga,1994,9.19673
uga,1995,11.8205
uga,1996,12.60681
uga,1997,12.90817
uga,1998,11.26515
uga,1999,13.84214
uga,2000,13.17545
uga,2001,13.09278
uga,2002,14.38806
uga,2003,15.6116
uga,2004,15.02805
uga,2005,17.23071
uga,2006,16.32366
uga,2007,16.93267
uga,2008,18.30094
uga,2009,22.10915
uga,2010,22.09059
uga,2011,23.976
uga,2012,23.73858
uga,2013,24.02679
uga,2014,22.74642
uga,2015,20.52927
uga,2016,21.56985
uga,2017,19.35929
ukr,1991,16.38392
ukr,1992,20.15975
ukr,1993,18.28106
ukr,1994,16.46093
ukr,1995,17.70003
ukr,1996,16.08337
ukr,1997,18.15777
ukr,1998,17.33646
ukr,1999,15.99102
ukr,2000,17.32816
ukr,2001,17.29243
ukr,2002,16.82211
ukr,2003,18.07713
ukr,2004,20.25264
ukr,2005,20.12557
ukr,2006,21.75464
ukr,2007,23.94622
ukr,2008,24.15664
ukr,2009,17.19725
ury,1970,0
ury,1971,13.28641
ury,1972,12.51076
ury,1973,5.65038
ury,1974,11.91345
ury,1975,13.95525
ury,1976,14.88176
ury,1977,14.20487
ury,1978,14.35551
ury,1979,16.22641
ury,1980,11.87042
ury,1981,16.56355
ury,1982,13.16297
ury,1983,8.55213
ury,1984,6.45528
ury,1985,6.14199
ury,1986,6.23281
ury,1987,7.38475
ury,1988,9.81091
ury,1989,9.09255
ury,1990,9.34659
ury,1991,9.63656
ury,1992,11.05412
ury,1993,10.82238
ury,1994,10.4513
ury,1995,10.43461
ury,1996,11.10456
ury,1997,12.67595
ury,1998,12.85893
ury,1999,11.6628
ury,2000,10.66048
ury,2001,10.19789
ury,2002,9.42179
ury,2003,9.27799
ury,2004,11.10714
ury,2005,13.17029
ury,2006,14.56258
ury,2007,14.38364
ury,2008,15.70918
ury,2009,13.69459
ury,2010,14.63964
ury,2011,15.49748
ury,2012,18.31264
ury,2013,17.63025
ury,2014,16.56619
ury,2015,15.22351
ury,2016,14.22582
ury,2017,12.80177
usa,1960,15.31382
usa,1961,14.84111
usa,1962,15.02231
usa,1963,15.29909
usa,1964,15.64596
usa,1965,16.18932
usa,1966,16.02454
usa,1967,15.4114
usa,1968,15.69231
usa,1969,17.02128
usa,1970,15.81025
usa,1971,16.85263
usa,1972,17.78628
usa,1973,18.68329
usa,1974,17.72311
usa,1975,15.23456
usa,1976,17.21358
usa,1977,19.01291
usa,1978,20.30068
usa,1979,20.50421
usa,1980,18.51874
usa,1981,19.6577
usa,1982,17.36925
usa,1983,17.5227
usa,1984,20.29602
usa,1985,19.08559
usa,1986,18.49829
usa,1987,18.31951
usa,1988,17.83869
usa,1989,17.66975
usa,1990,16.61485
usa,1991,15.29468
usa,1992,15.49096
usa,1993,16.09021
usa,1994,17.19171
usa,1995,17.19063
usa,1996,17.67981
usa,1997,18.53514
usa,1998,19.09196
usa,1999,19.50392
usa,2000,19.77485
usa,2001,18.15696
usa,2002,17.53585
usa,2003,17.61757
usa,2004,18.54756
usa,2005,19.30008
usa,2006,19.34629
usa,2007,18.26058
usa,2008,16.47441
usa,2009,13.02541
usa,2010,14.03868
usa,2011,14.43427
usa,2012,15.34609
usa,2013,15.86435
uzb,1994,14.74931
uzb,1995,17.53607
uzb,1996,12.22455
uzb,1997,20.9279
uzb,1998,21.31118
uzb,1999,18.67471
uzb,2000,16.94723
uzb,2001,21.87826
uzb,2002,15.80967
uzb,2003,16.81366
uzb,2004,18.65471
uzb,2005,17.55041
uzb,2006,19.67239
uzb,2007,21.80397
uzb,2008,25.24784
uzb,2009,26.65088
uzb,2010,25.58553
uzb,2011,24.31854
uzb,2012,24.50962
uzb,2013,25.55015
uzb,2014,25.96225
uzb,2015,25.86883
uzb,2016,26.66343
uzb,2017,30.78536
ven,1997,14.87027
ven,1998,17.46275
ven,1999,16.0135
ven,2000,14.22994
ven,2001,17.04873
ven,2002,12.26528
ven,2003,8.01385
ven,2004,10.19915
ven,2005,12.05464
ven,2006,10.99115
ven,2007,12.8946
ven,2008,9.82133
ven,2009,11.14442
ven,2010,7.36136
ven,2011,6.05594
ven,2012,6.01758
ven,2013,6.59473
ven,2014,6.40879
vir,2002,15.11165
vir,2003,10.62844
vir,2004,10.87128
vir,2005,11.96215
vir,2006,13.12167
vir,2007,11.01395
vir,2008,11.2
vir,2009,9.35046
vir,2010,8.75778
vir,2011,8.56334
vir,2012,6.42247
vir,2013,7.28336
vir,2014,7.89619
vir,2015,7.66161
vir,2016,7.48967
zaf,1960,12.77028
zaf,1961,12.20369
zaf,1962,11.6145
zaf,1963,13.01441
zaf,1964,14.83131
zaf,1965,15.85968
zaf,1966,15.27479
zaf,1967,14.71395
zaf,1968,14.38105
zaf,1969,14.8006
zaf,1970,16.57799
zaf,1971,16.75033
zaf,1972,16.46364
zaf,1973,16.93556
zaf,1974,17.0012
zaf,1975,19.60548
zaf,1976,19.43511
zaf,1977,18.95103
zaf,1978,18.73877
zaf,1979,18.92705
zaf,1980,19.90623
zaf,1981,20.7606
zaf,1982,20.53715
zaf,1983,20.00924
zaf,1984,18.69873
zaf,1985,17.48458
zaf,1986,14.94079
zaf,1987,13.83395
zaf,1988,15.30218
zaf,1989,15.95836
zaf,1990,15.60118
zaf,1991,14.10043
zaf,1992,13.07532
zaf,1993,12.46981
zaf,1994,13.11138
zaf,1995,13.93672
zaf,1996,14.24447
zaf,1997,14.50356
zaf,1998,15.08223
zaf,1999,13.40253
zaf,2000,12.95222
zaf,2001,13.01025
zaf,2002,12.67908
zaf,2003,13.31623
zaf,2004,13.80698
zaf,2005,14.65764
zaf,2006,16.1227
zaf,2007,17.35106
zaf,2008,19.85582
zaf,2009,18.23305
zaf,2010,16.49293
zaf,2011,16.3748
zaf,2012,16.33493
zaf,2013,17.32231
zaf,2014,17.22949
zaf,2015,16.9622
zaf,2016,16.20325
zaf,2017,15.53587
zwe,1979,11.05946
zwe,1980,12.31302
zwe,1981,15.17576
zwe,1982,14.60033
zwe,1983,13.61295
zwe,1984,13.27314
zwe,1985,12.20263
zwe,1986,12.99604
zwe,1987,13.57066
zwe,1988,12.53951
zwe,1989,10.76161
zwe,1990,14.81599
zwe,1991,17.12858
zwe,1992,18.55228
zwe,1993,19.93362
zwe,1994,18.26867
zwe,1995,21.67894
zwe,1996,15.72786
zwe,1997,15.26724
zwe,1998,18.89032
zwe,2000,11.06773
zwe,2001,10.0634
zwe,2002,8.08141
zwe,2003,11.72615
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,3.76386
zwe,2008,2.96226
zwe,2009,9.38251
zwe,2010,12.98099
zwe,2011,11.0463
zwe,2012,10.08586
zwe,2013,6.81803
zwe,2014,7.7489
zwe,2015,8.45166
zwe,2016,7.29899
