country,year,sh_hiv_incd
yem,1998,500
yem,1999,500
yem,2000,500
yem,2001,500
yem,2002,500
yem,2003,500
yem,2004,500
yem,2005,1000
yem,2006,1000
yem,2007,1000
yem,2008,1000
yem,2009,1000
yem,2010,1000
yem,2011,1000
yem,2012,1000
yem,2013,1000
yem,2014,1000
yem,2015,1000
yem,2016,1000
zaf,1990,58000
zaf,1991,96000
zaf,1992,150000
zaf,1993,230000
zaf,1994,330000
zaf,1995,410000
zaf,1996,470000
zaf,1997,500000
zaf,1998,510000
zaf,1999,500000
zaf,2000,480000
zaf,2001,470000
zaf,2002,450000
zaf,2003,450000
zaf,2004,440000
zaf,2005,430000
zaf,2006,420000
zaf,2007,410000
zaf,2008,400000
zaf,2009,380000
zaf,2010,350000
zaf,2011,330000
zaf,2012,310000
zaf,2013,300000
zaf,2014,290000
zaf,2015,280000
zaf,2016,260000
zmb,1990,82000
zmb,1991,92000
zmb,1992,99000
zmb,1993,100000
zmb,1994,96000
zmb,1995,92000
zmb,1996,84000
zmb,1997,77000
zmb,1998,69000
zmb,1999,62000
zmb,2000,58000
zmb,2001,55000
zmb,2002,53000
zmb,2003,52000
zmb,2004,51000
zmb,2005,52000
zmb,2006,53000
zmb,2007,56000
zmb,2008,55000
zmb,2009,56000
zmb,2010,56000
zmb,2011,57000
zmb,2012,56000
zmb,2013,57000
zmb,2014,56000
zmb,2015,54000
zmb,2016,50000
zwe,1990,160000
zwe,1991,170000
zwe,1992,170000
zwe,1993,160000
zwe,1994,160000
zwe,1995,140000
zwe,1996,130000
zwe,1997,120000
zwe,1998,110000
zwe,1999,100000
zwe,2000,96000
zwe,2001,91000
zwe,2002,87000
zwe,2003,83000
zwe,2004,81000
zwe,2005,79000
zwe,2006,77000
zwe,2007,76000
zwe,2008,74000
zwe,2009,72000
zwe,2010,63000
zwe,2011,58000
zwe,2012,53000
zwe,2013,49000
zwe,2014,45000
zwe,2015,40000
zwe,2016,37000
