geo,time,bx_klt_dinv_cd_wd
low_income,1983,-146245127.20898
low_income,1984,84498808.02353
low_income,1985,121131028.26546
low_income,1986,-35481027.63424
low_income,1987,172028553.3631
low_income,1988,360314483.1621
low_income,1989,1497140467.78072
low_income,1990,385657298.5488
low_income,1991,703888439.45663
low_income,1992,984411013.56711
low_income,1993,1126715823.53969
low_income,1994,706842923.49528
low_income,1995,575502791.43722
low_income,1996,697400043.30165
low_income,1997,1759495939.68367
low_income,1998,1886667148.84841
low_income,1999,1964839093.48586
low_income,2000,1946975420.36997
low_income,2001,2718387067.03547
low_income,2002,2885006049.42279
low_income,2003,3490607112.24275
low_income,2004,4047303242.14689
low_income,2005,3542683536.97878
low_income,2006,5676216544.65535
low_income,2007,9174899407.65339
low_income,2008,12356556513.1749
low_income,2009,9851491114.7464
low_income,2010,13232447347.7114
low_income,2011,16986469405.0148
low_income,2012,19633424420.9674
low_income,2013,19077433471.3879
low_income,2014,16494397529.0123
low_income,2015,16789025850.9655
low_income,2016,16551027452.2256
low_income,2017,4040277161.14671
lower_middle_income,1970,439324000
lower_middle_income,1971,418110000
lower_middle_income,1972,491845000
lower_middle_income,1973,637860000
lower_middle_income,1974,582625128.36866
lower_middle_income,1975,789474745.99078
lower_middle_income,1976,822027894.43391
lower_middle_income,1977,1079369670.298
lower_middle_income,1978,1139680805.71448
lower_middle_income,1979,2263778387.24015
lower_middle_income,1980,946673743.76153
lower_middle_income,1981,2773453518.64873
lower_middle_income,1982,2181843481.85709
lower_middle_income,1983,2231586721.38892
lower_middle_income,1984,1792580654.30338
lower_middle_income,1985,3253632466.12569
lower_middle_income,1986,2617885458.38168
lower_middle_income,1987,3621519776.86007
lower_middle_income,1988,4241458687.07472
lower_middle_income,1989,5845345789.46098
lower_middle_income,1990,4238417720.09594
lower_middle_income,1991,5646099392.62161
lower_middle_income,1992,6543921089.07723
lower_middle_income,1993,10326861763.5511
lower_middle_income,1994,12970841197.4547
lower_middle_income,1995,16081013976.9327
lower_middle_income,1996,19845553789.8989
lower_middle_income,1997,20723619499.09329
lower_middle_income,1998,17653841977.6606
lower_middle_income,1999,14416937953.7788
lower_middle_income,2000,11191447621.0087
lower_middle_income,2001,13421506493.06
lower_middle_income,2002,20009575302.5295
lower_middle_income,2003,21026427911.5076
lower_middle_income,2004,25735650449.5028
lower_middle_income,2005,49087933189.3077
lower_middle_income,2006,71956492884.53731
lower_middle_income,2007,97331778698.26862
lower_middle_income,2008,125218869568.09904
lower_middle_income,2009,95020931199.38449
lower_middle_income,2010,93236896848.80208
lower_middle_income,2011,111583511261.73599
lower_middle_income,2012,100473828634.80301
lower_middle_income,2013,106888366707.577
lower_middle_income,2014,120977881816.41502
lower_middle_income,2015,140930877596.44199
lower_middle_income,2016,116441517635.42599
lower_middle_income,2017,127209671645.313
lso,1977,440000
lso,1978,20000
lso,1979,200000
lso,1980,4493898.80341
lso,1981,4786170.24802
lso,1982,3039189.42739
lso,1983,4802082.39943
lso,1984,2311429.545
lso,1985,0
lso,1986,2061133.75721
lso,1987,5673029.98672
lso,1988,21028261.6751
lso,1989,13370284.1834
lso,1990,17080426.41743
lso,1991,7467681.95587
lso,1992,2667301.85084
lso,1993,14977904.56943
lso,1994,18735210.48934
lso,1995,275342824.15515
lso,1996,287495126.7323
lso,1997,268141389.06161
lso,1998,264796034.63993
lso,1999,163340657.21605
lso,2000,32403928.08793
lso,2001,29695245.87644
lso,2002,28391254.96174
lso,2003,43948139.98398
lso,2004,55671430.93844
lso,2005,27441449.22879
lso,2006,24322286.69098
lso,2007,75616001.72382
lso,2008,11009973.06195
lso,2009,91349553.10162
lso,2010,9507301.29576
lso,2011,61173319.20851
lso,2012,56653435.23309
lso,2013,50429031.34063
lso,2014,94459059.36456
lso,2015,113220010.39759
lso,2016,78477881.35971
lso,2017,43161840.14173
ltu,1993,30175186.84002
ltu,1994,31304837.63743
ltu,1995,72557500
ltu,1996,152400000
ltu,1997,354502500
ltu,1998,925525000
ltu,1999,486457500
ltu,2000,380272500
ltu,2001,442400000
ltu,2002,660790497.92165
ltu,2003,217398839.89375
ltu,2004,796133753.22772
ltu,2005,845877986.179
ltu,2006,2067072857.36
ltu,2007,2293469626.76146
ltu,2008,1907541462.84271
ltu,2009,17980648.76981
ltu,2010,865322434.92506
ltu,2011,1537988468.6862
ltu,2012,575641203.7857
ltu,2013,708289356.99134
ltu,2014,504472635.10249
ltu,2015,970017858.99265
ltu,2016,962297446.87823
ltu,2017,1061545139.24644
lux,2002,4243174364.5005
lux,2003,4291105683.30335
lux,2004,5179643438.68927
lux,2005,4644769483.41036
lux,2006,32219534640.67211
lux,2007,-29679425810.0454
lux,2008,7117112828.21255
lux,2009,27255154248.9126
lux,2010,39128528763.18631
lux,2011,8843156716.78101
lux,2012,143003092661.64203
lux,2013,10481186575.4774
lux,2014,-10534262223.5254
lux,2015,16000505734.4295
lux,2016,26857367247.9495
lva,1992,29405300
lva,1993,45123000
lva,1994,214453000
lva,1995,179618000
lva,1996,381694000
lva,1997,521053000
lva,1998,356900000
lva,1999,347600000
lva,2000,324227514.25128
lva,2001,173485503.25638
lva,2002,159978989.56744
lva,2003,316335164.09767
lva,2004,591016370.92942
lva,2005,810406848.73219
lva,2006,1704978769.68467
lva,2007,2713740044.9203
lva,2008,1432688544.37671
lva,2009,-32391422.09132
lva,2010,435492262.77627
lva,2011,1500490481.22611
lva,2012,1078662408.44526
lva,2013,989503245.98639
lva,2014,939828387.75666
lva,2015,838627741.07164
lva,2016,243503898.53581
lva,2017,1137669497.77868
mac,1971,20000
mac,1972,320000
mac,1973,120000
mac,1976,1220000
mac,1979,320000
mac,1982,260000
mac,1983,8150000
mac,1985,-380000
mac,1986,50000
mac,1987,-90000
mac,1988,350000
mac,1989,-600000
mac,1990,480000
mac,1991,10720000
mac,1992,-19500000
mac,1993,-3600000
mac,1994,3480000
mac,1995,2190000
mac,1996,5940000
mac,1997,2310000
mac,1998,-17890000
mac,1999,9420000
mac,2000,-790000
mac,2001,160004979.14981
mac,2002,393961071.02401
mac,2003,506111200.95358
mac,2004,771496386.16637
mac,2005,1775023637.88001
mac,2006,2916866632.75466
mac,2007,5357705782.91685
mac,2008,3982611127.76312
mac,2009,-412628142.37137
mac,2010,3629274388.55484
mac,2011,1754336190.32972
mac,2012,3565735906.12656
mac,2013,3736886589.35297
mac,2014,2362348381.00774
mac,2015,367365411.60771
mac,2016,1286933301.06634
mar,1970,20000000
mar,1971,23100000
mar,1972,13000000
mar,1973,5490000
mar,1974,-20400000
mar,1975,5020000
mar,1976,38014962.74319
mar,1977,7994056.2729
mar,1978,11759988.24283
mar,1979,7437548.63717
mar,1980,89416222.58951
mar,1981,58581335.99124
mar,1982,79528177.10369
mar,1983,46123623.5046
mar,1984,46989196.555
mar,1985,19975166.85981
mar,1986,549182.4961
mar,1987,59574900.78327
mar,1988,84661627.57411
mar,1989,167056032.10115
mar,1990,165122977.79454
mar,1991,317462140.57233
mar,1992,422470462.49799
mar,1993,491466064.59983
mar,1994,550924373.94834
mar,1995,92386207.52374
mar,1996,76412286.3537
mar,1997,3568764.49373
mar,1998,11869540.21757
mar,1999,2651865.40457
mar,2000,220739724.49367
mar,2001,143838237.27823
mar,2002,79160963.95381
mar,2003,2312682906.91975
mar,2004,787053818.99498
mar,2005,1619752454.25656
mar,2006,2366000096.39078
mar,2007,2806642140.67829
mar,2008,2466288357.37234
mar,2009,1970323920.01346
mar,2010,1240625859.11404
mar,2011,2521362080.65559
mar,2012,2841954371.38455
mar,2013,3360909924.36421
mar,2014,3525384612.43801
mar,2015,3252913902.35666
mar,2016,2318278920.12901
mar,2017,2645339459.99425
mda,1992,17000000
mda,1993,14000000
mda,1994,11568000
mda,1995,25910000
mda,1996,23740000
mda,1997,78740000
mda,1998,75500000
mda,1999,37890000
mda,2000,127540000
mda,2001,103440000
mda,2002,84050000
mda,2003,73750000
mda,2004,151010000
mda,2005,190700000
mda,2006,258680000
mda,2007,536020000
mda,2008,726610000
mda,2009,258190000
mda,2010,286120000
mda,2011,347930000
mda,2012,250770000
mda,2013,241880000
mda,2014,341850000
mda,2015,216140000
mda,2016,90970000
mda,2017,208460000
mdg,1970,10000000
mdg,1971,1080000
mdg,1972,12000000
mdg,1973,11000000
mdg,1974,13709798.87102
mdg,1975,4572770.62886
mdg,1976,1381044.46729
mdg,1977,-2767842.15201
mdg,1978,-3678181.295
mdg,1979,-6581395.80526
mdg,1980,-790000
mdg,1981,-800000
mdg,1982,-90000
mdg,1983,3710000
mdg,1984,8570000
mdg,1985,-180000
mdg,1986,14040000
mdg,1987,3470000
mdg,1988,2910000
mdg,1989,12816215.16274
mdg,1990,22387360.45547
mdg,1991,13681239.64781
mdg,1992,21132352.15222
mdg,1993,15357022.02314
mdg,1994,5728097.91776
mdg,1995,9710167.97434
mdg,1996,10161891.79773
mdg,1997,14005421.12596
mdg,1998,16635429.8022
mdg,1999,58385285.91492
mdg,2000,82952580.7055
mdg,2001,93059224
mdg,2002,14661798.07206
mdg,2003,12874087
mdg,2004,52910748
mdg,2005,85428623.90219
mdg,2006,294681941.54268
mdg,2007,789389724.0845
mdg,2008,1134497642.42091
mdg,2009,1293330142.26094
mdg,2010,809707320.34973
mdg,2011,815534454.53206
mdg,2012,814789934.7302
mdg,2013,565176604.135
mdg,2014,350686512.02537
mdg,2015,517269814.4904
mdg,2016,540842779.82933
mdv,1973,-200000
mdv,1974,70000
mdv,1975,1970000
mdv,1976,180000
mdv,1977,1200000
mdv,1978,970000
mdv,1979,800000
mdv,1980,-130000
mdv,1981,-30000
mdv,1982,-2880000
mdv,1983,240000
mdv,1984,-140000
mdv,1985,1210000
mdv,1986,5400000
mdv,1987,5100000
mdv,1988,1200000
mdv,1989,4400000
mdv,1990,5600000
mdv,1991,6500000
mdv,1992,6600000
mdv,1993,6900000
mdv,1994,8742866.20113
mdv,1995,7230710.76205
mdv,1996,9315251.94974
mdv,1997,11408883.39897
mdv,1998,11517966.62397
mdv,1999,12322250
mdv,2000,22312447.82488
mdv,2001,20541053.25658
mdv,2002,24718599.76905
mdv,2003,31774435.56841
mdv,2004,52933701.72809
mdv,2005,52991121.05807
mdv,2006,63826812.89399
mdv,2007,132432080.78558
mdv,2008,181255431.77241
mdv,2009,157963586.7742
mdv,2010,216468945.67527
mdv,2011,423530663.95375
mdv,2012,227976866.7189
mdv,2013,360816336.21079
mdv,2014,333375218.03433
mdv,2015,297975993.39253
mdv,2016,456639057.30469
mdv,2017,517487323.70204
mex,1970,312107000
mex,1971,307000000
mex,1972,178385000
mex,1973,457000000
mex,1974,508756000
mex,1975,458411000
mex,1976,731451000
mex,1977,327102000
mex,1978,658163000
mex,1979,1332000000
mex,1980,2090000000
mex,1981,3078000000
mex,1982,1901000000
mex,1983,2192000000
mex,1984,1542000000
mex,1985,1984000000
mex,1986,2036000000
mex,1987,1184000000
mex,1988,2011000000
mex,1989,2785000000
mex,1990,2549000000
mex,1991,4742000000
mex,1992,4393000000
mex,1993,4389000000
mex,1994,10972500000
mex,1995,9526290000
mex,1996,9185600000
mex,1997,12829800000
mex,1998,12756764558
mex,1999,13880522690
mex,2000,18382284821
mex,2001,30060020323
mex,2002,24055125415
mex,2003,18223514102
mex,2004,24916054094
mex,2005,26018159827
mex,2006,20663136894.133
mex,2007,33070050862.5689
mex,2008,32187776903.2331
mex,2009,19454802567.6995
mex,2010,20989870269.0708
mex,2011,24320407359.5751
mex,2012,17570373598.0688
mex,2013,47228942458.03261
mex,2014,30286843073.1701
mex,2015,36518544762.05709
mex,2016,34775685488.516
mex,2017,31725920208.78201
mhl,1990,10
mhl,1991,10
mhl,1992,10
mhl,1993,10
mhl,1994,10
mhl,1995,10
mhl,1996,10
mhl,1997,10
mhl,1998,10
mhl,1999,10
mhl,2000,125783000
mhl,2001,250940000
mhl,2002,-70431000
mhl,2003,136924000
mhl,2004,3450000
mhl,2005,3279622.36155
mhl,2006,1876761.72459
mhl,2007,6987311.98779
mhl,2008,5694746.71578
mhl,2009,14649434.95645
mhl,2010,-9356673.13182
mhl,2011,-4380881.13768
mhl,2012,21373811.80807
mhl,2013,32548149.32459
mhl,2014,9047685.07797
mhl,2015,-5393638.49927
mhl,2016,-3055847.44888
middle_east_north_africa,1970,225950000
middle_east_north_africa,1971,79847596.11543
middle_east_north_africa,1972,310642842.85706
middle_east_north_africa,1973,151681606.78595
middle_east_north_africa,1974,-3024906562.55119
middle_east_north_africa,1975,2657929655.95945
middle_east_north_africa,1976,25156584.94454
middle_east_north_africa,1977,1341336292.98391
middle_east_north_africa,1978,1594124925.11562
middle_east_north_africa,1979,-6935399.47743
middle_east_north_africa,1980,-3077113541.15218
middle_east_north_africa,1981,7255411611.78962
middle_east_north_africa,1982,11673642472.9757
middle_east_north_africa,1983,5664008095.52353
middle_east_north_africa,1984,6402492731.47333
middle_east_north_africa,1985,2106765734.12062
middle_east_north_africa,1986,2376702489.10305
middle_east_north_africa,1987,-121304792.11411
middle_east_north_africa,1988,2036258910.45217
middle_east_north_africa,1989,1537218830.10181
middle_east_north_africa,1990,2632204245.84202
middle_east_north_africa,1991,2552472086.94113
middle_east_north_africa,1992,4097234022.7678
middle_east_north_africa,1993,5174917797.62865
middle_east_north_africa,1994,3861010898.41354
middle_east_north_africa,1995,1488885867.72981
middle_east_north_africa,1996,5014317659.18974
middle_east_north_africa,1997,7767800040.40907
middle_east_north_africa,1998,9890994368.12584
middle_east_north_africa,1999,5837136699.12643
middle_east_north_africa,2000,12186278134.9266
middle_east_north_africa,2001,8163299926.79765
middle_east_north_africa,2002,9581414675.8738
middle_east_north_africa,2003,20255305654.0429
middle_east_north_africa,2004,32800313658.4138
middle_east_north_africa,2005,73129405134.09598
middle_east_north_africa,2006,109054908023.25999
middle_east_north_africa,2007,126453632975.26099
middle_east_north_africa,2008,113755374009.091
middle_east_north_africa,2009,83843882866.55797
middle_east_north_africa,2010,87567125470.39191
middle_east_north_africa,2011,62346725072.4175
middle_east_north_africa,2012,62530234589.12719
middle_east_north_africa,2013,60778333308.1329
middle_east_north_africa,2014,52137538512.0286
middle_east_north_africa,2015,51474044013.7127
middle_east_north_africa,2016,54637260695.4693
middle_east_north_africa,2017,35984213526.63969
mkd,1994,24000000
mkd,1995,9490000
mkd,1996,11210000
mkd,1997,15740000
mkd,1998,150482085.6
mkd,1999,88406156.42024
mkd,2000,217507099.15808
mkd,2001,469570706.3984
mkd,2002,114193471.4194
mkd,2003,119041753.232
mkd,2004,309137638.54
mkd,2005,145329601.532
mkd,2006,427444589.2688
mkd,2007,733466879
mkd,2008,611688378.60577
mkd,2009,259530321.486
mkd,2010,301441681.708
mkd,2011,507920732.789
mkd,2012,337911248.19257
mkd,2013,402458309.80589
mkd,2014,60879915.45137
mkd,2015,296604200.38122
mkd,2016,549371101.55116
mkd,2017,430697606.14492
mli,1971,-600000
mli,1972,3400000
mli,1973,600000
mli,1974,-150000
mli,1975,2613001.82634
mli,1976,2573754.87708
mli,1977,3052755.44137
mli,1978,-886305.36691
mli,1979,3060000
mli,1980,2366532.81014
mli,1981,3680103.97992
mli,1982,1521577.86376
mli,1983,3149060.49492
mli,1984,10069648.42169
mli,1985,2893628.24871
mli,1986,-8374099.22913
mli,1987,-5989287.91098
mli,1988,7050570.95296
mli,1989,6363470.80392
mli,1990,5729716.32403
mli,1991,1205216.85001
mli,1992,-21874496.99455
mli,1993,4061271.09744
mli,1994,17416999.66817
mli,1995,111429781.43138
mli,1996,44793062.5367
mli,1997,62986001.56415
mli,1998,8868521.50557
mli,1999,2178011.84111
mli,2000,60181780.68399
mli,2001,208815769.59965
mli,2002,-12312977.40124
mli,2003,72355432.36446
mli,2004,84840599.63595
mli,2005,160218206.81905
mli,2006,148195574.12871
mli,2007,206064771.41355
mli,2008,266432781.92569
mli,2009,646609200.60148
mli,2010,371569832.60751
mli,2011,556147161.58449
mli,2012,397865237.15559
mli,2013,307853389.34462
mli,2014,144023010.60553
mli,2015,275414523.6284
mli,2016,125530920.6586
mlt,1971,11544861.49362
mlt,1972,4455199.05424
mlt,1973,5151890.3962
mlt,1974,10636044.11097
mlt,1975,15853077.5307
mlt,1976,14113136.42294
mlt,1977,18469880.91695
mlt,1978,21536997.85029
mlt,1979,16179875.62747
mlt,1980,26633728.41307
mlt,1981,39048273.85265
mlt,1982,20866569.2591
mlt,1983,24511551.51071
mlt,1984,26245343.39216
mlt,1985,18970276.35464
mlt,1986,21883369.28478
mlt,1987,19392652.98246
mlt,1988,40803167.53478
mlt,1989,51651039.83586
mlt,1990,45794392.52336
mlt,1991,76982451.25564
mlt,1992,39542418.76313
mlt,1993,56441543.40343
mlt,1994,151693045.2632
mlt,1995,129193330.6469
mlt,1996,293183485.17897
mlt,1997,82267806.50508
mlt,1998,283173773.33397
mlt,1999,857406992.74217
mlt,2000,743185324.6981
mlt,2001,416889166.28773
mlt,2002,-497796507.90679
mlt,2003,911474591.33586
mlt,2004,7463261948.30389
mlt,2005,21812521210.4606
mlt,2006,25024123091.2521
mlt,2007,35597484910.65929
mlt,2008,14837415221.143
mlt,2009,1444129815.27233
mlt,2010,9246747159.72849
mlt,2011,7801381378.1012
mlt,2012,3324836752.35696
mlt,2013,510408456.72248
mlt,2014,154057552.23639
mlt,2015,2949544243.36216
mlt,2016,2479130071.47355
mlt,2017,3487873008.82645
mmr,1971,50000
mmr,1972,280000
mmr,1973,30000
mmr,1974,1020000
mmr,1975,3310000
mmr,1977,60000
mmr,1980,380000
mmr,1983,-420000
mmr,1984,780000
mmr,1986,140000
mmr,1987,-1540000
mmr,1989,7890413.28038
mmr,1990,162787693.23928
mmr,1991,240411146.57013
mmr,1992,173339723.6925
mmr,1993,105745339.03624
mmr,1994,126910312.05809
mmr,1995,279922221.85435
mmr,1996,313412874.30554
mmr,1997,390813529.14405
mmr,1998,317833772.6038
mmr,1999,255617520.18761
mmr,2000,254789765.46947
mmr,2001,208303564.37207
mmr,2002,150511225.81387
mmr,2003,248882510.02637
mmr,2004,211364294.97575
mmr,2005,234904379.0276
mmr,2006,275812653.01139
mmr,2007,709922015.3098
mmr,2008,863880447.31283
mmr,2009,1078972200.98264
mmr,2010,901133534.8768
mmr,2011,2519813313.27459
mmr,2012,1333856137.27031
mmr,2013,2254603965.49345
mmr,2014,2175015283.77713
mmr,2015,4083839111.71186
mmr,2016,3278096409.87385
mmr,2017,4684890471.19617
mne,2002,71890077.35165
mne,2003,49431493.59957
mne,2004,65376568.38825
mne,2005,500611848.97776
mne,2006,622001628.31921
mne,2007,937515441.42166
mne,2008,975105642.32413
mne,2009,1549312934.57463
mne,2010,758407499.53176
mne,2011,556257883.11914
mne,2012,618367296.03632
mne,2013,446490330.27244
mne,2014,496716681.94193
mne,2015,699736511.12192
mne,2016,226666592.43115
mne,2017,548477126.59775
mng,1986,140000
mng,1991,11120000
mng,1992,2000000
mng,1993,7700000
mng,1994,6900000
mng,1995,9800000
mng,1996,15900000
mng,1997,25000000
mng,1998,18900000
mng,1999,30400000
mng,2000,53700000
mng,2001,43000000
mng,2002,77794000
mng,2003,131500000
mng,2004,92900000
mng,2005,187620000
mng,2006,245460000
mng,2007,372759900
mng,2008,844697949.47907
mng,2009,623609218.24768
mng,2010,1691421731.58406
mng,2011,4571161962.80891
mng,2012,4272473222.93625
mng,2013,2059702972.91978
mng,2014,337768268.08317
mng,2015,94319767.47416
mng,2016,-4156404703.77687
mng,2017,1494350363.46922
mnp,1982,2630000
mnp,1983,6250000
mnp,1984,16700000
mnp,1985,21600000
mnp,1986,6140000
mnp,1987,14960000
mnp,1988,95130000
mnp,1990,6552000
mnp,1991,7377000
mnp,1992,1562000
mnp,1993,807000
mnp,1994,1000000
mnp,1995,596000
mnp,1996,4596000
mnp,1997,14608000
mnp,1998,2534000
mnp,1999,-465000
mnp,2000,1504000
mnp,2001,430000
mnp,2002,-1206000
mnp,2003,4272000
mnp,2004,-3771000
mnp,2005,-7939000
mnp,2006,33864000
mnp,2007,7714000
mnp,2008,10038000
mnp,2009,64000
mnp,2010,14764000
mnp,2011,-1143000
mnp,2012,4561666.66667
mnp,2013,6060888.88889
mnp,2014,3200000
moz,1970,300000
moz,1971,30000
moz,1972,5500000
moz,1973,4020000
moz,1974,2000000
moz,1975,6670000
moz,1976,-12640000
moz,1978,2000000
moz,1979,2430000
moz,1980,4360000
moz,1981,370000
moz,1982,1930000
moz,1983,2470000
moz,1984,-2920000
moz,1985,330000
moz,1986,1500000
moz,1987,6200000
moz,1988,4500000
moz,1989,3400000
moz,1990,9200000
moz,1991,22500000
moz,1992,25300000
moz,1993,32000000
moz,1994,35000000
moz,1995,45000000
moz,1996,72500000
moz,1997,64400000
moz,1998,212700000
moz,1999,381700000
moz,2000,139200000
moz,2001,255416251
moz,2002,347584940
moz,2003,336698815
moz,2004,244703873.36
moz,2005,122413755.58
moz,2006,251141650.25
moz,2007,416689348.42081
moz,2008,641399415.78425
moz,2009,930100407.78
moz,2010,1258453096.82496
moz,2011,3663937118.45157
moz,2012,5635092658.61842
moz,2013,6697422432.4601
moz,2014,4998799334.35621
moz,2015,3868353884.95
moz,2016,3128149928.7
moz,2017,2319071971.47682
mrt,1970,800000
mrt,1971,4040000
mrt,1972,2110000
mrt,1973,9850000
mrt,1974,3620000
mrt,1975,-122702517.73602
mrt,1976,1554786.79989
mrt,1977,4123975.17572
mrt,1978,2859463.85053
mrt,1979,63234733.34423
mrt,1980,27094083.33367
mrt,1981,12444137.69304
mrt,1982,14970300.85476
mrt,1983,1368321.82932
mrt,1984,8526200.30308
mrt,1985,6979308.55553
mrt,1986,4490756.30253
mrt,1987,1678435.26519
mrt,1988,1926632.93214
mrt,1989,3467748.73271
mrt,1990,6736220.52128
mrt,1991,2269792.03742
mrt,1992,7549402.91347
mrt,1993,16091938.16524
mrt,1994,2079708.67894
mrt,1995,6989378.50785
mrt,1996,-435540
mrt,1997,-3329920
mrt,1998,132643.00021
mrt,1999,15119460
mrt,2000,40096000
mrt,2001,76700000
mrt,2002,67340352.32337
mrt,2003,101957951.56446
mrt,2004,404102025.73972
mrt,2005,811869181.4046
mrt,2006,154601638.1236
mrt,2007,139372822.29965
mrt,2008,342770661.99838
mrt,2009,-3072044.396
mrt,2010,130528391.3387
mrt,2011,588749564.23993
mrt,2012,1386098850.60853
mrt,2013,1126004759.602
mrt,2014,502589833.81816
mrt,2015,501726765.73382
mrt,2016,271134844.99729
mrt,2017,588217194.75854
mus,1970,1600000
mus,1971,1300000
mus,1972,1560000
mus,1973,1020000
mus,1974,3610000
mus,1975,3900000
mus,1976,3142995.05025
mus,1977,2270213.41302
mus,1978,4380787.81239
mus,1979,1743787.4273
mus,1980,1171220.50952
mus,1981,671400.66305
mus,1982,1747520.13104
mus,1983,1623071.53482
mus,1984,4927417.21232
mus,1985,7965040.16526
mus,1986,7425912.59825
mus,1987,17160761.13023
mus,1988,23739137.39119
mus,1989,35803826.50664
mus,1990,41040223.9047
mus,1991,17377628.53935
mus,1992,14714189.7156
mus,1993,14732526.7275
mus,1994,19988456.06344
mus,1995,18692860.95675
mus,1996,36661330.28256
mus,1997,55277851.5405
mus,1998,12170393.84978
mus,1999,49353190.63613
mus,2000,265641239.44118
mus,2001,-27675565.71368
mus,2002,32073116.0848
mus,2003,62630665.27651
mus,2004,13894736.40499
mus,2005,41776995.78
mus,2006,106758059.10892
mus,2007,340763853.7
mus,2008,377724738.06254
mus,2009,256680711.8
mus,2010,429958030.69087
mus,2011,433358879.67672
mus,2012,589018302.82862
mus,2013,293341671.7153
mus,2014,418430127.75296
mus,2015,208290139.45336
mus,2016,349418573.5709
mwi,1970,8600000
mwi,1971,9600000
mwi,1972,10100000
mwi,1973,7700000
mwi,1974,22700000
mwi,1975,22110000
mwi,1976,9700000
mwi,1977,5537539.58685
mwi,1978,9125979.11529
mwi,1979,-1224173.13631
mwi,1980,9481641.54241
mwi,1981,1116945.18595
mwi,1982,6000000
mwi,1983,2553705.8548
mwi,1984,27290000
mwi,1985,523530.76919
mwi,1986,-2930000
mwi,1987,90549.2605
mwi,1988,17440000
mwi,1989,9290000
mwi,1990,23300000
mwi,1991,-28700000
mwi,1992,-7100000
mwi,1993,8000000
mwi,1994,24992617.89097
mwi,1995,5643045.57927
mwi,1996,15797661.1266
mwi,1997,14868714.36131
mwi,1998,12104230.40243
mwi,1999,58528206.28305
mwi,2000,25999996.36122
mwi,2001,19299991.08924
mwi,2002,5899999.35886
mwi,2003,65885630.02223
mwi,2004,107811374.01292
mwi,2005,139696707.38318
mwi,2006,35561531.62936
mwi,2007,124388838.69747
mwi,2008,195424461.06492
mwi,2009,49130854.84292
mwi,2010,97010028.44843
mwi,2011,812753754.64812
mwi,2012,-8886001.78
mwi,2013,451360605.69714
mwi,2014,598087746.64876
mwi,2015,516092796.53598
mwi,2016,325632351.03292
mwi,2017,277112167.42904
mys,1970,94000000
mys,1971,100000000
mys,1972,114000000
mys,1973,172000000
mys,1974,570819254.59541
mys,1975,350491202.93193
mys,1976,381259652.11246
mys,1977,405885818.52505
mys,1978,499991004.96537
mys,1979,573467421.83979
mys,1980,933903976.2609
mys,1981,1264688331.16862
mys,1982,1397196045.41608
mys,1983,1260527733.35506
mys,1984,797476861.32283
mys,1985,694712466.22925
mys,1986,488874111.0426
mys,1987,422679709.98483
mys,1988,719418050.3669
mys,1989,1667871568.72095
mys,1990,2332455289.06142
mys,1991,3998448522.46006
mys,1992,5183358086.40239
mys,1993,5005642759.8826
mys,1994,4341800916.32297
mys,1995,4178239335.03811
mys,1996,5078414947.87739
mys,1997,5136514575.67472
mys,1998,2163401815.57573
mys,1999,3895263157.89474
mys,2000,3787631578.94737
mys,2001,553947368.42105
mys,2002,3192894736.8421
mys,2003,3218947368.42105
mys,2004,4376052631.57894
mys,2005,3924786634.73868
mys,2006,7690731245.66746
mys,2007,9071369834.83859
mys,2008,7572512432.33634
mys,2009,114664434.56228
mys,2010,10885614182.2081
mys,2011,15119371191.19
mys,2012,8895774251.02491
mys,2013,11296278695.655
mys,2014,10619431769.7803
mys,2015,9857162232.86717
mys,2016,13470089671.5394
mys,2017,9511691608.26439
nam,1986,9000000
nam,1987,-170000
nam,1988,-1510000
nam,1989,-480000
nam,1990,29567264.72203
nam,1991,120449858.12919
nam,1992,118232231.78239
nam,1993,55267528.1672
nam,1994,97977966.45731
nam,1995,153015438.01703
nam,1996,128693897.27399
nam,1997,90972979.01422
nam,1998,96232390.36947
nam,1999,1592530.09997
nam,2000,196350763.26259
nam,2001,379336366.38713
nam,2002,147535758.47197
nam,2003,65110887.10778
nam,2004,223561311.21573
nam,2005,392757950.09561
nam,2006,609772318.54009
nam,2007,669789340.79941
nam,2008,749771454.74349
nam,2009,835814906.94021
nam,2010,287188694.39295
nam,2011,811495035.35375
nam,2012,1094347849.53878
nam,2013,787993184.24737
nam,2014,445987359.98407
nam,2015,1169185078.59637
nam,2016,359511219.7312
nam,2017,417218271.45381
ncl,1972,10000
ncl,1973,9570000
ncl,1975,410000
ncl,1976,3333.3333
ncl,1977,3193333.3333
ncl,1978,3193333.3333
ncl,1979,3326666.6667
ncl,1980,2000000
ncl,1981,1202222.2222
ncl,1982,2130000
ncl,1983,120000
ncl,1984,2840000
ncl,1985,110000
ncl,1986,140000
ncl,1987,1150740.7407
ncl,1988,860000
ncl,1989,8290000
ncl,1990,31350000
ncl,1991,3300000
ncl,1992,-200000
ncl,1993,20000000
ncl,1994,40000
ncl,1995,710000
ncl,1996,-860000
ncl,1997,10000000
ncl,1998,20000
ncl,1999,4460000
ncl,2000,-40626091.76341
ncl,2001,103041207.68494
ncl,2002,59055445.66144
ncl,2003,116048161.87398
ncl,2004,27480195.73061
ncl,2005,-6738759.0014
ncl,2006,749088411.73489
ncl,2007,417453934.43621
