country,year,fi_res_totl_cd
kna,2000,45199215.51511
kna,2001,56429364.85196
kna,2002,65752273.42782
kna,2003,64802098.49844
kna,2004,78469063.94199
kna,2005,71611722.85796
kna,2006,88697802.31908
kna,2007,95790630.3263
kna,2008,110411464.00699
kna,2009,136408149.65494
kna,2010,168859092.90187
kna,2011,244261296.87403
kna,2012,263485328.86561
kna,2013,301952578.074
kna,2014,327252729.16529
kna,2015,288394868.98026
kna,2016,320542558.26338
kor,1960,157015600
kor,1961,207046579.96689
kor,1962,168650269.90532
kor,1963,131455308.88807
kor,1964,136361055.5129
kor,1965,146287069.46633
kor,1966,245208677.32528
kor,1967,356582296.85364
kor,1968,391778858.32786
kor,1969,552934355.29765
kor,1970,609950461.70719
kor,1971,437824675.47428
kor,1972,529914853.0243
kor,1973,897136978.98677
kor,1974,297744267.08905
kor,1975,796941363.30838
kor,1976,1985105840.18285
kor,1977,2991368743.26759
kor,1978,2826038817.68617
kor,1979,3110375729.00053
kor,1980,3100858988.15039
kor,1981,2802003319.5766
kor,1982,2945853718.62759
kor,1983,2462789215.83467
kor,1984,2848932435.67708
kor,1985,2971646465.68632
kor,1986,3443374519.14676
kor,1987,3738510909.55533
kor,1988,12477906377.4311
kor,1989,15341828164.7563
kor,1990,14916134692.5271
kor,1991,13814693350.5375
kor,1992,17228143547.925
kor,1993,20354785675.5358
kor,1994,25763879692.8648
kor,1995,32804280495.0553
kor,1996,34157940692.6119
kor,1997,20465115663.7473
kor,1998,52099586441.3466
kor,1999,74114183839.86771
kor,2000,96250967228.2115
kor,2001,102875398618.09697
kor,2002,121497597709.29102
kor,2003,155471715343.74097
kor,2004,199195489916.01196
kor,2005,210552008738.69696
kor,2006,239148086545.77106
kor,2007,262532671002.1181
kor,2008,201544910364.18204
kor,2009,270437144222.41797
kor,2010,292143480407.45599
kor,2011,306934543258.15802
kor,2012,327724416296.58295
kor,2013,345694101316.3761
kor,2014,362834710646.11591
kor,2015,366707255995.70697
kor,2016,370154198303.20996
kos,2007,951725447.59179
kos,2008,892061190.23695
kos,2009,830206163.10296
kos,2010,846409246.43499
kos,2011,741536734.99258
kos,2012,958922002.57292
kos,2013,957098881.59885
kos,2014,782797188.66048
kos,2015,799182804.74903
kos,2016,769904066.95829
kwt,1964,110363200.0125
kwt,1965,124077600.0125
kwt,1966,164674800.01251
kwt,1967,184684400.01251
kwt,1968,196544900.01251
kwt,1969,182617600.01252
kwt,1970,209112310.02127
kwt,1971,301855035.60334
kwt,1972,429915492.77722
kwt,1973,700276757.76442
kwt,1974,1902721427.6816
kwt,1975,2050783367.76412
kwt,1976,2453404527.73625
kwt,1977,3297330595.81075
kwt,1978,3071067161.42502
kwt,1979,4170019161.90453
kwt,1980,5425248387.81931
kwt,1981,5076728716.35365
kwt,1982,7073280386.52919
kwt,1983,6160745770.34154
kwt,1984,5372970179.84865
kwt,1985,6300968641.47627
kwt,1986,6493639575.43209
kwt,1987,5370709617.40272
kwt,1988,2965163920.51311
kwt,1989,4120004424.34358
kwt,1990,2929196508.3012
kwt,1991,4306806970.11257
kwt,1992,5993047920.47314
kwt,1993,5205986731.5549
kwt,1994,4473769696.50595
kwt,1995,4542636777.0679
kwt,1996,4452441375.80196
kwt,1997,4188465673.2843
kwt,1998,4677696278.97801
kwt,1999,5560512397.68864
kwt,2000,7779183426.15797
kwt,2001,10599373059.1414
kwt,2002,10078176983.1504
kwt,2003,8636232409.8312
kwt,2004,9353796607.0103
kwt,2005,10165102734.7153
kwt,2006,14179734558.6773
kwt,2007,18776494669.4012
kwt,2008,19320707396.9333
kwt,2009,23028093174.0745
kwt,2010,24804544868.15359
kwt,2011,29681600240.9393
kwt,2012,33109778170.6981
kwt,2013,32410160396.1
kwt,2014,35175366197.0242
kwt,2015,30960816686.31829
kwt,2016,33936190619.4721
lao,1988,640883.9779
lao,1989,8298779.84262
lao,1990,8375549.36175
lao,1991,34708285.69895
lao,1992,46019622.63423
lao,1993,69653376.32205
lao,1994,67495870.5796
lao,1995,98743357.09832
lao,1996,175827945.43372
lao,1997,117154326.45864
lao,1998,117148077.40991
lao,1999,135188366.31873
lao,2000,143594407.57948
lao,2001,150918114.65095
lao,2002,216364963.27424
lao,2003,257467367.20996
lao,2004,274555384.35084
lao,2005,309044953.71429
lao,2006,461928886.2705
lao,2007,707646979.37491
lao,2008,876986963.398
lao,2009,919003264.9703
lao,2010,1104519904.2674
lao,2011,1178202761.34322
lao,2012,1274038875.85898
lao,2013,1064915566.8
lao,2014,1218805730.88974
lao,2015,1054417308.72137
lao,2016,879516969.2877
lbn,1960,140193600.00114
lbn,1961,161550900.00114
lbn,1962,206563420.00171
lbn,1963,206512480.00171
lbn,1964,233028080.00171
lbn,1965,251644720.00171
lbn,1966,282747660.00171
lbn,1967,282162800.00227
lbn,1968,388526600.00226
lbn,1969,348892800.00226
lbn,1970,404917180.00226
lbn,1971,598829651.29901
lbn,1972,922647621.29901
lbn,1973,1507046654.00837
lbn,1974,2997376774.2088
lbn,1975,2494061145.05357
lbn,1976,2544358607.53347
lbn,1977,3089266497.60308
lbn,1978,3918138374.42738
lbn,1979,6253129755.95693
lbn,1980,7024574525.09732
lbn,1981,5182114834.96214
lbn,1982,6821644187.90665
lbn,1983,5420707181.03933
lbn,1984,3514703718.04591
lbn,1985,4089410432.33743
lbn,1986,4092905137.29649
lbn,1987,4832307035.53462
lbn,1988,4761143788.00581
lbn,1989,4636190478.46085
lbn,1990,4210389197.33679
lbn,1991,4536363879.79802
lbn,1992,4569657895.97398
lbn,1993,5862881281.06081
lbn,1994,7418500692.22454
lbn,1995,8099940555.45183
lbn,1996,9337093843.52359
lbn,1997,8652574859.82004
lbn,1998,9210344450.12505
lbn,1999,10452318091.7183
lbn,2000,8474638714.8428
lbn,2001,7563692685.56779
lbn,2002,10404665785.8405
lbn,2003,16367322612.3395
lbn,2004,15773807260.2211
lbn,2005,16617970571.4448
lbn,2006,19238866681.1048
lbn,2007,20598784123.2928
lbn,2008,28265311819.76951
lbn,2009,39131823200.6638
lbn,2010,44475630274.07899
lbn,2011,47859469368.76809
lbn,2012,52530986923.9628
lbn,2013,47855927736.4319
lbn,2014,50668864745.88782
lbn,2015,48531390405.77209
lbn,2016,53905512324.5871
lbr,1974,18718548.4176
lbr,1975,19188682.31308
lbr,1976,17169646.92416
lbr,1977,27344992.95958
lbr,1978,18021337.97696
lbr,1979,54979005.55728
lbr,1980,5450000
lbr,1981,8336710.57251
lbr,1982,6473031.07455
lbr,1983,20396000
lbr,1984,3476406.28709
lbr,1985,1517968.36555
lbr,1986,2660463.93405
lbr,1987,509559.83203
lbr,1988,380370.87376
lbr,1989,7876424.92181
lbr,1991,1307912.92967
lbr,1992,977250.15469
lbr,1993,2362459.63714
lbr,1994,5069083.03295
lbr,1995,28088832.65748
lbr,1996,376466.9322
lbr,1997,419970.61922
lbr,1998,616574.62239
lbr,1999,431082.35866
lbr,2000,267707.55891
lbr,2001,480275.80282
lbr,2002,3298470.75559
lbr,2003,7376738.93585
lbr,2004,18742650.55754
lbr,2005,25395460.76896
lbr,2006,71989512.48289
lbr,2007,119359165.38042
lbr,2008,160859962.05839
lbr,2009,372456984.36465
lbr,2010,465899495.56857
lbr,2011,512830948.03209
lbr,2012,497221385.19859
lbr,2013,493099664.18721
lbr,2014,499007526.32542
lbr,2015,522588181.08075
lbr,2016,529727174.93845
lby,1960,82390000.00119
lby,1961,86960000.00276
lby,1962,96165600.00326
lby,1963,121976000.00376
lby,1964,171922960.00376
lby,1965,245992080.00377
lby,1966,339427460.00477
lby,1967,385446800.00477
lby,1968,555590300.00478
lby,1969,918062400.00478
lby,1970,1595900690.00603
lby,1971,2679173185.85532
lby,1972,2990319033.02921
lby,1973,2297339576.08395
lby,1974,3965710703.3667
lby,1975,2436846607.12906
lby,1976,3434886396.17797
lby,1977,5190237333.19385
lby,1978,4658086314.36764
lby,1979,7605939809.85692
lby,1980,14904804398.6862
lby,1981,10425318890.1671
lby,1982,8694455394.4998
lby,1983,6583895510.73051
lby,1984,4758853012.42506
lby,1985,7081091228.99118
lby,1986,7360415899.35538
lby,1987,7580773263.06232
lby,1988,5798482449.43548
lby,1989,5776264606.93353
lby,1990,7225218009.41799
lby,1991,6967998374.17214
lby,1992,7382035579.63343
lby,1993,5883950865.8219
lby,1994,5968745611.03369
lby,1995,6022971792.46293
lby,1996,6025287373.94472
lby,1997,5997016476.62041
lby,1998,8598135919.27516
lby,1999,8621832866.82497
lby,2000,13729875960.6624
lby,2001,16079028881.9183
lby,2002,15892275107.6609
lby,2003,21513346983.7565
lby,2004,27714116197.5705
lby,2005,41879958087.0983
lby,2006,62228714289.20929
lby,2007,83259984387.52991
lby,2008,96334968006.25958
lby,2009,103753848614.77501
lby,2010,106144240867.31999
lby,2011,110538568687.25299
lby,2012,124647554386.636
lby,2013,119714243055.27998
lby,2014,93615460032.94568
lby,2015,77649593174.74631
lby,2016,70191438392.92731
lca,1979,8124074.07413
lca,1980,8287427.03003
lca,1981,7611783.64444
lca,1982,8211031.07455
lca,1983,8870469.55977
lca,1984,12380000
lca,1985,12650000
lca,1986,25110000
lca,1987,30800000
lca,1988,32650000
lca,1989,38210000
lca,1990,44589868.40421
lca,1991,48746647.35585
lca,1992,55461256.75471
lca,1993,60037821.23189
lca,1994,57790724.18634
lca,1995,63090887.49093
lca,1996,56140803.38493
lca,1997,60981753.5128
lca,1998,70614752.13316
lca,1999,74515082.1532
lca,2000,78828593.24308
lca,2001,88936529.18112
lca,2002,93892180.72566
lca,2003,106902195.10646
lca,2004,132539602.16303
lca,2005,116387878.7877
lca,2006,134538711.18461
lca,2007,153719605.50033
lca,2008,142774391.29145
lca,2009,174798926.35347
lca,2010,206256107.8047
lca,2011,213433753.38662
lca,2012,231967200.71617
lca,2013,192222647.45972
lca,2014,257658591.28737
lca,2015,317540353.51226
lca,2016,305519479.18618
lka,1960,101260000.01126
lka,1961,90000000
lka,1962,85000000
lka,1963,75000000
lka,1964,52000000
lka,1965,73000000
lka,1966,43000000
lka,1967,55000000
lka,1968,52000000
lka,1969,40000000
lka,1970,42740000.00004
lka,1971,50332571.52167
lka,1972,59464611.0568
lka,1973,86601218.42837
lka,1974,77591855.64632
lka,1975,57431406.44404
lka,1976,92329947.3858
lka,1977,292587750.86741
lka,1978,407115687.66299
lka,1979,549102778.80889
lka,1980,282580139.5
lka,1981,352359461.98145
lka,1982,380230471.07338
lka,1983,320947713.04068
lka,1984,530159875.53685
lka,1985,471725041.76274
lka,1986,377188000.9
lka,1987,309506426.81745
lka,1988,247726247.87128
lka,1989,269432907.53928
lka,1990,447030481.60611
lka,1991,724220186.32744
lka,1992,979865100.61289
lka,1993,1653805493.1912
lka,1994,2069716926.72222
lka,1995,2111952624.93954
lka,1996,1984681032.2405
lka,1997,2042319936.90458
lka,1998,1997795169.22265
lka,1999,1653729149.61526
lka,2000,1131355615.4614
lka,2001,1357451560.18986
lka,2002,1705155919.86283
lka,2003,2333781608.8278
lka,2004,2204869110.91454
lka,2005,2734967767.26121
lka,2006,2832097649.35435
lka,2007,3518418488.52908
lka,2008,2616559233.71943
lka,2009,5353610184.36381
lka,2010,7195358272.43193
lka,2011,6739196756.94454
lka,2012,7106460354.23041
lka,2013,7500000919.72839
lka,2014,8210750397.22915
lka,2015,7302096559.75703
lka,2016,6008199078.32524
lso,1980,50268480.65097
lso,1981,43395441.11505
lso,1982,47535431.39665
lso,1983,66677059.62664
lso,1984,48576065.24488
lso,1985,43520456.942
lso,1986,60259785.20666
lso,1987,67531269.41792
lso,1988,56281272.48994
lso,1989,48997753.04229
lso,1990,72373876.74098
lso,1991,115039950.79317
lso,1992,157486270.57351
lso,1993,252685722.75802
lso,1994,372621134.75711
lso,1995,456739363.84393
lso,1996,460505560.71082
lso,1997,571737996.55075
lso,1998,575080928.36075
lso,1999,499556725.45602
lso,2000,417891123.50328
lso,2001,386488971.28243
lso,2002,406370229.7531
lso,2003,460333713.95795
lso,2004,501504299.58475
lso,2005,519112382.33792
lso,2006,658398823.36624
lso,2007,1002760376.25828
lso,2008,971530200.23412
lso,2009,1179798513.89842
lso,2010,1070956473.58585
lso,2011,919086077.53116
lso,2012,1027908712.16812
lso,2013,1055235475.67827
lso,2014,1070831312.34636
lso,2015,997431631.38537
lso,2016,925195235.26753
ltu,1992,107287429.89846
ltu,1993,422943337.67033
ltu,1994,596691607.43329
ltu,1995,828984702.11438
ltu,1996,841037129.63128
ltu,1997,1064038337.70592
ltu,1998,1462691407.6362
ltu,1999,1249084983.1994
ltu,2000,1362679207.12805
ltu,2001,1669177248.20037
ltu,2002,2413140858.9185
ltu,2003,3449667625.22587
ltu,2004,3593962685.87846
ltu,2005,3815556164.65712
ltu,2006,5772525483.57684
ltu,2007,7711952181.50195
ltu,2008,6442845968.64488
ltu,2009,6623187428.60612
ltu,2010,6598353022.51251
ltu,2011,8201665407.98341
ltu,2012,8529340692.23272
ltu,2013,8072526094.84
ltu,2014,8729461246.6618
ltu,2015,1697150074.47478
ltu,2016,2599864612.95389
lux,1984,160844597.51358
lux,1985,173019101.35325
lux,1986,204104120.82633
lux,1987,250498072.63339
lux,1988,217220856.56716
lux,1989,212809593.08555
lux,1990,212608853.95044
lux,1991,201722868.20373
lux,1992,188412838.67406
lux,1993,186694494.51663
lux,1994,192791167.43966
lux,1995,193112067.8993
lux,1996,186468100.3418
lux,1997,152705860.32868
lux,1999,99459118.68129
lux,2000,97466146.43718
lux,2001,126635120.34384
lux,2002,177769986.13283
lux,2003,311200782.29387
lux,2004,330784302.94467
lux,2005,279062530.92845
lux,2006,265117440.54519
lux,2007,205249595.20433
lux,2008,398117710.25384
lux,2009,808815032.02806
lux,2010,848319027.64736
lux,2011,1010735789.36267
lux,2012,990807545.09596
lux,2013,963141340.9
lux,2014,863657874.00651
lux,2015,770747119.78335
lux,2016,973175638.01764
lva,1993,526398066.08812
lva,1994,640693740.24946
lva,1995,602076773.40143
lva,1996,746119783.97779
lva,1997,832492440.45376
lva,1998,872976182.59888
lva,1999,944355651.87794
lva,2000,919162856.66591
lva,2001,1217482762.26311
lva,2002,1326623372.24866
lva,2003,1536170568.25963
lva,2004,2020863044.19562
lva,2005,2359714949.18389
lva,2006,4511469900.62703
lva,2007,5760724076.00425
lva,2008,5243938986.91239
lva,2009,6902262628.71661
lva,2010,7605712548.90407
lva,2011,6378031618.63409
lva,2012,7524707970.95712
lva,2013,7895272180.14
lva,2014,3228079426.23591
lva,2015,3445996091.6205
lva,2016,3511946642.22594
mar,1961,185269350.01313
mar,1962,174203030.01313
mar,1963,110211320.01313
mar,1964,53111520.00001
mar,1965,98872000.0108
mar,1966,86814000.0117
mar,1967,75720000.0126
mar,1968,89140000
mar,1969,114120000
mar,1970,141722000.0003
mar,1971,176838007.60291
mar,1972,252590996.19852
mar,1973,307947925.15061
mar,1974,504349098.84661
mar,1975,437657146.74251
mar,1976,549011047.73046
mar,1977,609585604.23004
mar,1978,772082199.14068
mar,1979,917484621.85986
mar,1980,813620198.04685
mar,1981,509516094.7013
mar,1982,539242246.9511
mar,1983,375256521.38479
mar,1984,265729346.69884
mar,1985,345295873.46221
mar,1986,486544571.82978
mar,1987,751948890.31764
mar,1988,836286993.5272
mar,1989,770803382.34289
mar,1990,2337533790.10115
mar,1991,3349097140.1336
mar,1992,3818642196.37824
mar,1993,3929934565.35333
mar,1994,4621504415.56412
mar,1995,3873508557.29941
mar,1996,4054079030.33041
mar,1997,4197122871.8253
mar,1998,4637702511.67511
mar,1999,5893811880.11523
mar,2000,5016935855.3856
mar,2001,8669347311.9439
mar,2002,10375316544.865
mar,2003,14146569103.2912
mar,2004,16646738062.0332
mar,2005,16550639873.5961
mar,2006,20790793106.9202
mar,2007,24713570667.2619
mar,2008,22719557613.3941
mar,2009,23568386799.9902
mar,2010,23956001344.2253
mar,2011,20417988054.8637
mar,2012,17390401423.92459
mar,2013,19051001885.64
mar,2014,20526505866.46429
mar,2015,23005183310.40829
mar,2016,25094351512.0808
mda,1992,2452050.05156
mda,1993,76335740.68151
mda,1994,179920346.54035
mda,1995,257008835.96342
mda,1996,311957990.22558
mda,1997,365985641.68323
mda,1998,143562514.47825
mda,1999,185700972.62182
mda,2000,222490326.9092
mda,2001,228532258.47661
mda,2002,268855943.08386
mda,2003,302270799.21541
mda,2004,470258875.04087
mda,2005,597448067.48296
mda,2006,775478570.80581
mda,2007,1333684647.22983
mda,2008,1672406460.70022
mda,2009,1480265226.23473
mda,2010,1717685351.47232
mda,2011,1965325537.18577
mda,2012,2515016645.12744
mda,2013,2820638989.43915
mda,2014,2156677865.16685
mda,2015,1756772262.72335
mda,2016,2205927462.2344
mdg,1967,42882000.00328
mdg,1968,30582000.00328
mdg,1969,19382000.00328
mdg,1970,37122000.00822
mdg,1971,46345062.71315
mdg,1972,52241642.70663
mdg,1973,67901725.09392
mdg,1974,49408139.47819
mdg,1975,35577005.92479
mdg,1976,42161006.61333
mdg,1977,68920781.31325
mdg,1978,59221295.51489
mdg,1979,5039519.96422
mdg,1980,9100000
mdg,1981,26521651.88528
mdg,1982,19959209.2954
mdg,1983,29225634.71719
mdg,1984,58899720.64174
mdg,1985,48443936.73111
mdg,1986,114524463.93405
mdg,1987,185199306.27474
mdg,1988,223721112.62128
mdg,1989,245265708.20301
mdg,1990,92084945.44109
mdg,1991,88857217.23955
mdg,1992,84427500.10313
mdg,1993,80642850.0808
mdg,1994,71640029.02294
mdg,1995,108960783.85321
mdg,1996,240880919.48485
mdg,1997,281600527.28861
mdg,1998,171378012.99936
mdg,1999,227186729.16181
mdg,2000,285182985.23798
mdg,2001,398349959.78485
mdg,2002,363272345.86364
mdg,2003,414272747.26581
mdg,2004,503524276.68463
mdg,2005,481286830.74636
mdg,2006,583182458.77964
mdg,2007,846677005.73632
mdg,2008,982306551.59879
mdg,2009,982078738.34146
mdg,2010,1022970238.52693
mdg,2011,1134559982.99318
mdg,2012,1052810925.74988
mdg,2013,776146732.63
mdg,2014,773817675.98807
mdg,2015,832008779.19652
mdg,2016,1183690706.72002
mdv,1981,1145419.14069
mdv,1982,8406398.35471
mdv,1983,4541130.18947
mdv,1984,5129802.0957
mdv,1985,4591968.36555
mdv,1986,6914463.93405
mdv,1987,8194186.61068
mdv,1988,21586913.91584
mdv,1989,24766283.2812
mdv,1990,24378453.14478
mdv,1991,23468608.61978
mdv,1992,28193754.58908
mdv,1993,26149829.06388
mdv,1994,31220395.66345
mdv,1995,47951938.10277
mdv,1996,76166932.69571
mdv,1997,98305132.25487
mdv,1998,118535050.8669
mdv,1999,127116490.50906
mdv,2000,122801173.47005
mdv,2001,95341528.33172
mdv,2002,135638971.08185
mdv,2003,162249410.59199
mdv,2004,206512428.70902
mdv,2005,189032878.759
mdv,2006,234391264.55912
mdv,2007,311434233.57661
mdv,2008,243588870.55706
mdv,2009,275592735.96108
mdv,2010,364318765.75303
mdv,2011,348650282.29914
mdv,2012,318266640.44235
mdv,2013,381885332.59839
mdv,2014,627407086.1241
mdv,2015,575758072.5554
mdv,2016,477934330.51007
mex,1960,444341600.045
mex,1961,413480000
mex,1962,427198020.045
mex,1963,548302680.045
mex,1964,587594480.045
mex,1965,538031680.0545
mex,1966,564571660.08599
mex,1967,586953600.095
mex,1968,689436600.13292
mex,1969,663370800.11239
mex,1970,756033730.1831
mex,1971,981458344.7778
mex,1972,1296684257.07604
mex,1973,1679817084.57653
mex,1974,1920866299.91621
mex,1975,1896784592.90344
mex,1976,1403804526.58856
mex,1977,1938338554.76707
mex,1978,2269381532.86607
mex,1979,3087692135.1823
mex,1980,4175319837.11204
mex,1981,4971260746.35437
mex,1982,1777613441.72025
mex,1983,4793446679.03658
mex,1984,8018704802.99307
mex,1985,5678880167.02442
mex,1986,6673540003.12227
mex,1987,13691985453.9268
mex,1988,6326668369.94167
mex,1989,6740245010.71088
mex,1990,10216845193.6425
mex,1991,18052066981.6101
mex,1992,19171357434.3236
mex,1993,25298703698.26089
mex,1994,6441390541.26668
mex,1995,17045558632.9877
mex,1996,19526913032.1754
mex,1997,28852477370.1133
mex,1998,31863181993.8956
mex,1999,31828402409.75709
mex,2000,35577280965.51969
mex,2001,44804665979.71021
mex,2002,50671454046.7918
mex,2003,59026702118.0567
mex,2004,64201704095.84441
mex,2005,74109703346.0659
mex,2006,76329362253.01331
mex,2007,87208178451.1848
mex,2008,95299832951.9821
mex,2009,99888813655.77119
mex,2010,120583999941.19299
mex,2011,149208131604.95804
mex,2012,167075785814.63699
mex,2013,180200037031.892
mex,2014,195681644250.83801
mex,2015,177596630431.737
mex,2016,177973630985.82797
mkd,1993,120503199.51256
mkd,1994,166364466.38369
mkd,1995,275093143.65509
mkd,1996,267527141.45435
mkd,1997,280386381.4399
mkd,1998,334778266.48766
mkd,1999,459592969.53548
mkd,2000,460208294.40532
mkd,2001,798842458.7373
mkd,2002,789942760.12948
mkd,2003,934744444.46935
mkd,2004,991429587.26362
mkd,2005,1340486932.46754
mkd,2006,1889352292.54001
mkd,2007,2264233640.24258
mkd,2008,2110178279.32096
mkd,2009,2288279712.33866
mkd,2010,2276767085.90584
mkd,2011,2667393350.67415
mkd,2012,2891478810.72544
mkd,2013,2747604657.94736
mkd,2014,2964236429.75075
mkd,2015,2470701357.41742
mkd,2016,2751929514.22226
mlt,1960,59300000
mlt,1961,59300000
mlt,1962,66700000
mlt,1963,69100000
mlt,1964,71500000
mlt,1965,78900000
mlt,1966,90200000
mlt,1967,89500000
mlt,1968,153323100.0025
mlt,1969,139294800.00251
mlt,1970,158551490.0057
mlt,1971,200146555.85207
mlt,1972,284622299.76105
mlt,1973,350038183.30239
mlt,1974,452512814.32878
mlt,1975,535286332.94711
mlt,1976,655371838.84759
mlt,1977,778933824.52438
mlt,1978,1006500092.27017
mlt,1979,1200108612.91501
mlt,1980,1245944943.77293
mlt,1981,1255104544.59639
mlt,1982,1294711788.23186
mlt,1983,1292365497.84076
mlt,1984,1133890944.77227
mlt,1985,1139325497.3638
mlt,1986,1327522982.98778
mlt,1987,1640190804.28719
mlt,1988,1555887182.1332
mlt,1989,1445774332.32581
mlt,1990,1492208124.72436
mlt,1991,1374657834.05284
mlt,1992,1308331551.28082
mlt,1993,1401662958.65609
mlt,1994,1890025683.78495
mlt,1995,1620329632.05634
mlt,1996,1636086722.91698
mlt,1997,1490757931.77146
mlt,1998,1664437671.592
mlt,1999,1789768642.83754
mlt,2000,1471282253.62275
mlt,2001,1667547960.21214
mlt,2002,2210545959.22308
mlt,2003,2730177030.26056
mlt,2004,2733736400.14584
mlt,2005,2578480779.69299
mlt,2006,2980332407.66398
mlt,2007,3798767452.15784
mlt,2008,373422354.63588
mlt,2009,538508822.1306
mlt,2010,540153472.88185
mlt,2011,515098490.89746
mlt,2012,704900061.2974
mlt,2013,596933408.6
mlt,2014,619373741.26347
mlt,2015,571697354.33898
mlt,2016,677038978.8674
mmr,1960,121690000.00349
mmr,1961,94990000.00749
mmr,1962,154184000.0075
mmr,1963,184796000.0075
mmr,1964,214887632.0075
mmr,1965,180797632.00751
mmr,1966,184364834.00751
mmr,1967,155498720.00002
mmr,1968,169002340.00002
mmr,1969,129698720.00002
mmr,1970,98344618
mmr,1971,75767501.69556
mmr,1972,60969731.72586
mmr,1973,114339486.71414
mmr,1974,219574804.27747
mmr,1975,160822338.66966
mmr,1976,145252969.49534
mmr,1977,140482275.25155
mmr,1978,150230451.90827
mmr,1979,331879514.41842
mmr,1980,408656873.90107
mmr,1981,328874524.86582
mmr,1982,219116064.03974
mmr,1983,185192900.51548
mmr,1984,139557416.50988
mmr,1985,116064368.36555
mmr,1986,131294080
mmr,1987,148847786.10677
mmr,1988,180489369.5792
mmr,1989,364109432.18651
mmr,1990,409508688.05395
mmr,1991,347210276.02855
mmr,1992,363826150.05156
mmr,1993,401045513.07426
mmr,1994,518318937.80871
mmr,1995,650646171.55657
mmr,1996,314633168.95327
mmr,1997,316969699.33443
mmr,1998,381515598.66227
mmr,1999,332626825.06142
mmr,2000,286495285.82338
mmr,2001,464440898.32102
mmr,2002,549300678.7336
mmr,2003,646775820.82739
mmr,2004,773487466.06203
mmr,2005,889437362.73619
mmr,2006,1382707354.11241
mmr,2007,3283726257.91904
mmr,2008,3920716171.08157
mmr,2009,5505842301.27732
mmr,2010,6045321158.93192
mmr,2011,7361702605.61691
mmr,2012,7352900705.40968
mmr,2013,8835555374.06
mmr,2014,2293572980.69439
mmr,2015,4053664666.09575
mmr,2016,4886384665.72251
mne,2007,688838352.79638
mne,2008,435670188.12992
mne,2009,572612999.37147
mne,2010,556155061.45042
mne,2011,392694777.28283
mne,2012,458665569.9843
mne,2013,583975034.60358
mne,2014,661395517.47537
mne,2015,733514272.87992
mne,2016,846459810.84674
mng,1992,22824548.35313
mng,1993,66017364.3594
mng,1994,94180773.12306
mng,1995,157522372.51016
mng,1996,160999006.26864
mng,1997,200365024.52991
mng,1998,103157873.53664
mng,1999,136907232.14226
mng,2000,202077115.91871
mng,2001,206545596.46625
mng,2002,267337072.99081
mng,2003,203558127.44175
mng,2004,207833968.97223
mng,2005,333150649.73473
mng,2006,719617927.35606
mng,2007,1001846766.81753
mng,2008,656677377.31021
mng,2009,1327038011.59701
mng,2010,2287769227.04589
mng,2011,2447812099.5794
mng,2012,4126178225.63168
mng,2013,2247858007.855
mng,2014,1651791213.59642
mng,2015,1322495147.84446
mng,2016,1304118639.02217
moz,1984,55294036.60245
moz,1985,45886268.12738
moz,1986,56746936.21958
moz,1987,118022757.85183
moz,1988,173596742.63997
moz,1989,203495525.24997
moz,1990,231744264.26662
moz,1991,240557217.23955
moz,1992,233365000.20625
moz,1993,187240821.66336
moz,1994,177505720.92548
moz,1995,195318936.1525
moz,1996,344062454.70352
moz,1997,537469866.51125
moz,1998,628447253.96575
moz,1999,671348917.12774
moz,2000,742321151.41746
moz,2001,726979118.45653
moz,2002,824689975.39877
moz,2003,947825068.97281
moz,2004,1159312550.38308
moz,2005,1102663442.62952
moz,2006,1216256984.10877
moz,2007,1524073650.74769
moz,2008,1660542079.89784
moz,2009,2181058125.50999
moz,2010,2265087873.21265
moz,2011,2591542032.2213
moz,2012,2961916707.80817
moz,2013,3353349558.09106
moz,2014,3221261234.18655
moz,2015,2581229746.79412
moz,2016,2183206560.62676
mrt,1962,7900000
mrt,1963,10100000
mrt,1964,10450000.00075
mrt,1965,9850000.00075
mrt,1966,7770000.00087
mrt,1967,8800000.001
mrt,1968,7420000.00112
mrt,1969,3570000.00137
mrt,1970,3180000.00318
mrt,1971,7504576.30064
mrt,1972,13459437.60182
mrt,1973,42243163.04197
mrt,1974,103811969.24728
mrt,1975,47725239.40206
mrt,1976,81982579.49993
mrt,1977,50940400.43428
mrt,1978,81397329.10302
mrt,1979,117973811.81867
mrt,1980,146443450
mrt,1981,166215879.21212
mrt,1982,144182621.07455
mrt,1983,110167519.18362
mrt,1984,81044026.28709
mrt,1985,62846483.83128
mrt,1986,52714501.59077
mrt,1987,77375508.75101
mrt,1988,60285159.7896
mrt,1989,87029774.76542
mrt,1990,58538414.62634
mrt,1991,71680834.47911
mrt,1992,65014875.30938
mrt,1993,49051951.40734
mrt,1994,44081264.04723
mrt,1995,89903817.10141
mrt,1996,145464313.75723
mrt,1997,204088936.49123
mrt,1998,52065473.56707
mrt,1999,38617875
mrt,2000,49402254.8741
mrt,2001,39833319.383
mrt,2002,74083411.58635
mrt,2003,31821258.49188
mrt,2004,38764016.81673
mrt,2005,70367752.97935
mrt,2006,194495585.77153
mrt,2007,207413837.73554
mrt,2008,198598073.81486
mrt,2009,237857971.01945
mrt,2010,287851715.94376
mrt,2011,502324714.68557
mrt,2012,968635711.04355
mrt,2013,997902481.67
mrt,2014,635387348.25907
mrt,2015,822269357.84727
mrt,2016,848467075.31342
